time_captured,dws_1_sub_21_attitude.pitch
1970-01-01 00:00:00.000000053,-1.277412
1970-01-01 00:00:00.000000054,-1.271938
1970-01-01 00:00:00.000000055,-1.264749
1970-01-01 00:00:00.000000056,-1.257707
1970-01-01 00:00:00.000000057,-1.2531219999999998
1970-01-01 00:00:00.000000058,-1.249305
1970-01-01 00:00:00.000000059,-1.242126
1970-01-01 00:00:00.000000060,-1.236959
1970-01-01 00:00:00.000000061,-1.229762
1970-01-01 00:00:00.000000062,-1.220244
1970-01-01 00:00:00.000000063,-1.219911
1970-01-01 00:00:00.000000064,-1.214985
1970-01-01 00:00:00.000000065,-1.204931
1970-01-01 00:00:00.000000066,-1.199319
1970-01-01 00:00:00.000000067,-1.194881
1970-01-01 00:00:00.000000068,-1.1917870000000002
1970-01-01 00:00:00.000000069,-1.191149
1970-01-01 00:00:00.000000070,-1.186823
1970-01-01 00:00:00.000000071,-1.180696
1970-01-01 00:00:00.000000072,-1.177955
1970-01-01 00:00:00.000000073,-1.183095
1970-01-01 00:00:00.000000074,-1.19108
1970-01-01 00:00:00.000000075,-1.198839
1970-01-01 00:00:00.000000076,-1.207188
1970-01-01 00:00:00.000000077,-1.215411
1970-01-01 00:00:00.000000078,-1.222681
1970-01-01 00:00:00.000000079,-1.229403
1970-01-01 00:00:00.000000080,-1.236702
1970-01-01 00:00:00.000000081,-1.244091
1970-01-01 00:00:00.000000082,-1.249341
1970-01-01 00:00:00.000000083,-1.242884
1970-01-01 00:00:00.000000084,-1.225735
1970-01-01 00:00:00.000000085,-1.202928
1970-01-01 00:00:00.000000086,-1.17331
1970-01-01 00:00:00.000000087,-1.1478780000000002
1970-01-01 00:00:00.000000088,-1.141102
1970-01-01 00:00:00.000000089,-1.1310790000000002
1970-01-01 00:00:00.000000090,-1.105764
1970-01-01 00:00:00.000000091,-1.083564
1970-01-01 00:00:00.000000092,-1.063561
1970-01-01 00:00:00.000000093,-1.054405
1970-01-01 00:00:00.000000094,-1.060995
1970-01-01 00:00:00.000000095,-1.077492
1970-01-01 00:00:00.000000096,-1.093708
1970-01-01 00:00:00.000000097,-1.112292
1970-01-01 00:00:00.000000098,-1.133775
1970-01-01 00:00:00.000000099,-1.150432
1970-01-01 00:00:00.000000100,-1.158801
1970-01-01 00:00:00.000000101,-1.167916
1970-01-01 00:00:00.000000102,-1.186015
1970-01-01 00:00:00.000000103,-1.207554
1970-01-01 00:00:00.000000104,-1.219558
1970-01-01 00:00:00.000000105,-1.217742
1970-01-01 00:00:00.000000106,-1.205219
1970-01-01 00:00:00.000000107,-1.191283
1970-01-01 00:00:00.000000108,-1.179244
1970-01-01 00:00:00.000000109,-1.171184
1970-01-01 00:00:00.000000110,-1.168409
1970-01-01 00:00:00.000000111,-1.16242
1970-01-01 00:00:00.000000112,-1.15602
1970-01-01 00:00:00.000000113,-1.151566
1970-01-01 00:00:00.000000114,-1.147302
1970-01-01 00:00:00.000000115,-1.147618
1970-01-01 00:00:00.000000116,-1.147691
1970-01-01 00:00:00.000000117,-1.149615
1970-01-01 00:00:00.000000118,-1.150109
1970-01-01 00:00:00.000000119,-1.151277
1970-01-01 00:00:00.000000120,-1.152548
1970-01-01 00:00:00.000000121,-1.154455
1970-01-01 00:00:00.000000122,-1.157504
1970-01-01 00:00:00.000000123,-1.159051
1970-01-01 00:00:00.000000124,-1.158607
1970-01-01 00:00:00.000000125,-1.158472
1970-01-01 00:00:00.000000126,-1.161807
1970-01-01 00:00:00.000000127,-1.169378
1970-01-01 00:00:00.000000128,-1.179549
1970-01-01 00:00:00.000000129,-1.189932
1970-01-01 00:00:00.000000130,-1.196811
1970-01-01 00:00:00.000000131,-1.202063
1970-01-01 00:00:00.000000132,-1.20886
1970-01-01 00:00:00.000000133,-1.214777
1970-01-01 00:00:00.000000134,-1.221366
1970-01-01 00:00:00.000000135,-1.226736
1970-01-01 00:00:00.000000136,-1.230641
1970-01-01 00:00:00.000000137,-1.222766
1970-01-01 00:00:00.000000138,-1.203809
1970-01-01 00:00:00.000000139,-1.179847
1970-01-01 00:00:00.000000140,-1.156268
1970-01-01 00:00:00.000000141,-1.136823
1970-01-01 00:00:00.000000142,-1.114493
1970-01-01 00:00:00.000000143,-1.096659
1970-01-01 00:00:00.000000144,-1.086542
1970-01-01 00:00:00.000000145,-1.081848
1970-01-01 00:00:00.000000146,-1.083039
1970-01-01 00:00:00.000000147,-1.089989
1970-01-01 00:00:00.000000148,-1.101274
1970-01-01 00:00:00.000000149,-1.116556
1970-01-01 00:00:00.000000150,-1.138192
1970-01-01 00:00:00.000000151,-1.166625
1970-01-01 00:00:00.000000152,-1.199186
1970-01-01 00:00:00.000000153,-1.2226549999999998
1970-01-01 00:00:00.000000154,-1.235725
1970-01-01 00:00:00.000000155,-1.244265
1970-01-01 00:00:00.000000156,-1.245436
1970-01-01 00:00:00.000000157,-1.239866
1970-01-01 00:00:00.000000158,-1.231765
1970-01-01 00:00:00.000000159,-1.217569
1970-01-01 00:00:00.000000160,-1.205857
1970-01-01 00:00:00.000000161,-1.2030459999999998
1970-01-01 00:00:00.000000162,-1.191683
1970-01-01 00:00:00.000000163,-1.186898
1970-01-01 00:00:00.000000164,-1.193118
1970-01-01 00:00:00.000000165,-1.195829
1970-01-01 00:00:00.000000166,-1.195961
1970-01-01 00:00:00.000000167,-1.1989379999999998
1970-01-01 00:00:00.000000168,-1.204314
1970-01-01 00:00:00.000000169,-1.210141
1970-01-01 00:00:00.000000170,-1.2142959999999998
1970-01-01 00:00:00.000000171,-1.218772
1970-01-01 00:00:00.000000172,-1.219518
1970-01-01 00:00:00.000000173,-1.217372
1970-01-01 00:00:00.000000174,-1.219445
1970-01-01 00:00:00.000000175,-1.229178
1970-01-01 00:00:00.000000176,-1.244205
1970-01-01 00:00:00.000000177,-1.258299
1970-01-01 00:00:00.000000178,-1.267305
1970-01-01 00:00:00.000000179,-1.272443
1970-01-01 00:00:00.000000180,-1.2783639999999998
1970-01-01 00:00:00.000000181,-1.286485
1970-01-01 00:00:00.000000182,-1.2969389999999998
1970-01-01 00:00:00.000000183,-1.301389
1970-01-01 00:00:00.000000184,-1.296127
1970-01-01 00:00:00.000000185,-1.280466
1970-01-01 00:00:00.000000186,-1.254487
1970-01-01 00:00:00.000000187,-1.230682
1970-01-01 00:00:00.000000188,-1.21805
1970-01-01 00:00:00.000000189,-1.197083
1970-01-01 00:00:00.000000190,-1.17735
1970-01-01 00:00:00.000000191,-1.160071
1970-01-01 00:00:00.000000192,-1.15189
1970-01-01 00:00:00.000000193,-1.1560700000000002
1970-01-01 00:00:00.000000194,-1.1659
1970-01-01 00:00:00.000000195,-1.176366
1970-01-01 00:00:00.000000196,-1.189116
1970-01-01 00:00:00.000000197,-1.209908
1970-01-01 00:00:00.000000198,-1.233959
1970-01-01 00:00:00.000000199,-1.254764
1970-01-01 00:00:00.000000200,-1.269709
1970-01-01 00:00:00.000000201,-1.277209
1970-01-01 00:00:00.000000202,-1.282061
1970-01-01 00:00:00.000000203,-1.290261
1970-01-01 00:00:00.000000204,-1.297509
1970-01-01 00:00:00.000000205,-1.304816
1970-01-01 00:00:00.000000206,-1.309873
1970-01-01 00:00:00.000000207,-1.300677
1970-01-01 00:00:00.000000208,-1.28904
1970-01-01 00:00:00.000000209,-1.278096
1970-01-01 00:00:00.000000210,-1.271652
1970-01-01 00:00:00.000000211,-1.261319
1970-01-01 00:00:00.000000212,-1.248184
1970-01-01 00:00:00.000000213,-1.249895
1970-01-01 00:00:00.000000214,-1.249112
1970-01-01 00:00:00.000000215,-1.242155
1970-01-01 00:00:00.000000216,-1.263457
1970-01-01 00:00:00.000000217,-1.288577
1970-01-01 00:00:00.000000218,-1.294259
1970-01-01 00:00:00.000000219,-1.29945
1970-01-01 00:00:00.000000220,-1.314694
1970-01-01 00:00:00.000000221,-1.332078
1970-01-01 00:00:00.000000222,-1.335178
1970-01-01 00:00:00.000000223,-1.330477
1970-01-01 00:00:00.000000224,-1.329173
1970-01-01 00:00:00.000000225,-1.325783
1970-01-01 00:00:00.000000226,-1.321251
1970-01-01 00:00:00.000000227,-1.319698
1970-01-01 00:00:00.000000228,-1.3232469999999998
1970-01-01 00:00:00.000000229,-1.3326639999999998
1970-01-01 00:00:00.000000230,-1.346115
1970-01-01 00:00:00.000000231,-1.364131
1970-01-01 00:00:00.000000232,-1.3761290000000002
1970-01-01 00:00:00.000000233,-1.378873
1970-01-01 00:00:00.000000234,-1.381576
1970-01-01 00:00:00.000000235,-1.390185
1970-01-01 00:00:00.000000236,-1.393853
1970-01-01 00:00:00.000000237,-1.374696
1970-01-01 00:00:00.000000238,-1.326997
1970-01-01 00:00:00.000000239,-1.270507
1970-01-01 00:00:00.000000240,-1.220896
1970-01-01 00:00:00.000000241,-1.180822
1970-01-01 00:00:00.000000242,-1.1606459999999998
1970-01-01 00:00:00.000000243,-1.1491790000000002
1970-01-01 00:00:00.000000244,-1.138287
1970-01-01 00:00:00.000000245,-1.125383
1970-01-01 00:00:00.000000246,-1.112544
1970-01-01 00:00:00.000000247,-1.10514
1970-01-01 00:00:00.000000248,-1.108741
1970-01-01 00:00:00.000000249,-1.118965
1970-01-01 00:00:00.000000250,-1.130869
1970-01-01 00:00:00.000000251,-1.140196
1970-01-01 00:00:00.000000252,-1.148856
1970-01-01 00:00:00.000000253,-1.162815
1970-01-01 00:00:00.000000254,-1.180986
1970-01-01 00:00:00.000000255,-1.20312
1970-01-01 00:00:00.000000256,-1.22738
1970-01-01 00:00:00.000000257,-1.250105
1970-01-01 00:00:00.000000258,-1.269658
1970-01-01 00:00:00.000000259,-1.281398
1970-01-01 00:00:00.000000260,-1.278844
1970-01-01 00:00:00.000000261,-1.259975
1970-01-01 00:00:00.000000262,-1.241653
1970-01-01 00:00:00.000000263,-1.238136
1970-01-01 00:00:00.000000264,-1.240689
1970-01-01 00:00:00.000000265,-1.244035
1970-01-01 00:00:00.000000266,-1.247611
1970-01-01 00:00:00.000000267,-1.240036
1970-01-01 00:00:00.000000268,-1.2315459999999998
1970-01-01 00:00:00.000000269,-1.247592
1970-01-01 00:00:00.000000270,-1.281868
1970-01-01 00:00:00.000000271,-1.318625
1970-01-01 00:00:00.000000272,-1.339256
1970-01-01 00:00:00.000000273,-1.359528
1970-01-01 00:00:00.000000274,-1.38837
1970-01-01 00:00:00.000000275,-1.405512
1970-01-01 00:00:00.000000276,-1.405178
1970-01-01 00:00:00.000000277,-1.401518
1970-01-01 00:00:00.000000278,-1.397644
1970-01-01 00:00:00.000000279,-1.393728
1970-01-01 00:00:00.000000280,-1.389324
1970-01-01 00:00:00.000000281,-1.384242
1970-01-01 00:00:00.000000282,-1.378853
1970-01-01 00:00:00.000000283,-1.373611
1970-01-01 00:00:00.000000284,-1.367616
1970-01-01 00:00:00.000000285,-1.360819
1970-01-01 00:00:00.000000286,-1.354553
1970-01-01 00:00:00.000000287,-1.348083
1970-01-01 00:00:00.000000288,-1.339117
1970-01-01 00:00:00.000000289,-1.332235
1970-01-01 00:00:00.000000290,-1.330368
1970-01-01 00:00:00.000000291,-1.334619
1970-01-01 00:00:00.000000292,-1.342986
1970-01-01 00:00:00.000000293,-1.356073
1970-01-01 00:00:00.000000294,-1.373434
1970-01-01 00:00:00.000000295,-1.394934
1970-01-01 00:00:00.000000296,-1.4044219999999998
1970-01-01 00:00:00.000000297,-1.387142
1970-01-01 00:00:00.000000298,-1.355873
1970-01-01 00:00:00.000000299,-1.321586
1970-01-01 00:00:00.000000300,-1.296306
1970-01-01 00:00:00.000000301,-1.279579
1970-01-01 00:00:00.000000302,-1.266149
1970-01-01 00:00:00.000000303,-1.2487700000000002
1970-01-01 00:00:00.000000304,-1.226498
1970-01-01 00:00:00.000000305,-1.208413
1970-01-01 00:00:00.000000306,-1.1990299999999998
1970-01-01 00:00:00.000000307,-1.1976
1970-01-01 00:00:00.000000308,-1.201039
1970-01-01 00:00:00.000000309,-1.206774
1970-01-01 00:00:00.000000310,-1.2162309999999998
1970-01-01 00:00:00.000000311,-1.230577
1970-01-01 00:00:00.000000312,-1.251448
1970-01-01 00:00:00.000000313,-1.277426
1970-01-01 00:00:00.000000314,-1.300194
1970-01-01 00:00:00.000000315,-1.315257
1970-01-01 00:00:00.000000316,-1.321802
1970-01-01 00:00:00.000000317,-1.325267
1970-01-01 00:00:00.000000318,-1.326608
1970-01-01 00:00:00.000000319,-1.324335
1970-01-01 00:00:00.000000320,-1.3203049999999998
1970-01-01 00:00:00.000000321,-1.314282
1970-01-01 00:00:00.000000322,-1.307785
1970-01-01 00:00:00.000000323,-1.301764
1970-01-01 00:00:00.000000324,-1.301227
1970-01-01 00:00:00.000000325,-1.299868
1970-01-01 00:00:00.000000326,-1.299815
1970-01-01 00:00:00.000000327,-1.295275
1970-01-01 00:00:00.000000328,-1.280263
1970-01-01 00:00:00.000000329,-1.275959
1970-01-01 00:00:00.000000330,-1.275048
1970-01-01 00:00:00.000000331,-1.270846
1970-01-01 00:00:00.000000332,-1.2680559999999998
1970-01-01 00:00:00.000000333,-1.266018
1970-01-01 00:00:00.000000334,-1.261955
1970-01-01 00:00:00.000000335,-1.2575379999999998
1970-01-01 00:00:00.000000336,-1.253275
1970-01-01 00:00:00.000000337,-1.252822
1970-01-01 00:00:00.000000338,-1.258289
1970-01-01 00:00:00.000000339,-1.269636
1970-01-01 00:00:00.000000340,-1.284139
1970-01-01 00:00:00.000000341,-1.295164
1970-01-01 00:00:00.000000342,-1.300894
1970-01-01 00:00:00.000000343,-1.306977
1970-01-01 00:00:00.000000344,-1.31334
1970-01-01 00:00:00.000000345,-1.316655
1970-01-01 00:00:00.000000346,-1.317469
1970-01-01 00:00:00.000000347,-1.303031
1970-01-01 00:00:00.000000348,-1.272459
1970-01-01 00:00:00.000000349,-1.23316
1970-01-01 00:00:00.000000350,-1.189303
1970-01-01 00:00:00.000000351,-1.14768
1970-01-01 00:00:00.000000352,-1.11902
1970-01-01 00:00:00.000000353,-1.106362
1970-01-01 00:00:00.000000354,-1.102208
1970-01-01 00:00:00.000000355,-1.101223
1970-01-01 00:00:00.000000356,-1.10514
1970-01-01 00:00:00.000000357,-1.114642
1970-01-01 00:00:00.000000358,-1.131358
1970-01-01 00:00:00.000000359,-1.151337
1970-01-01 00:00:00.000000360,-1.172159
1970-01-01 00:00:00.000000361,-1.199376
1970-01-01 00:00:00.000000362,-1.227276
1970-01-01 00:00:00.000000363,-1.247532
1970-01-01 00:00:00.000000364,-1.2613370000000002
1970-01-01 00:00:00.000000365,-1.276957
1970-01-01 00:00:00.000000366,-1.295816
1970-01-01 00:00:00.000000367,-1.316325
1970-01-01 00:00:00.000000368,-1.331788
1970-01-01 00:00:00.000000369,-1.336978
1970-01-01 00:00:00.000000370,-1.332377
1970-01-01 00:00:00.000000371,-1.326165
1970-01-01 00:00:00.000000372,-1.321979
1970-01-01 00:00:00.000000373,-1.320663
1970-01-01 00:00:00.000000374,-1.315967
1970-01-01 00:00:00.000000375,-1.306548
1970-01-01 00:00:00.000000376,-1.293996
1970-01-01 00:00:00.000000377,-1.281927
1970-01-01 00:00:00.000000378,-1.278957
1970-01-01 00:00:00.000000379,-1.282858
1970-01-01 00:00:00.000000380,-1.289705
1970-01-01 00:00:00.000000381,-1.292418
1970-01-01 00:00:00.000000382,-1.288992
1970-01-01 00:00:00.000000383,-1.282502
1970-01-01 00:00:00.000000384,-1.275018
1970-01-01 00:00:00.000000385,-1.264886
1970-01-01 00:00:00.000000386,-1.257143
1970-01-01 00:00:00.000000387,-1.257157
1970-01-01 00:00:00.000000388,-1.262991
1970-01-01 00:00:00.000000389,-1.271558
1970-01-01 00:00:00.000000390,-1.283869
1970-01-01 00:00:00.000000391,-1.299106
1970-01-01 00:00:00.000000392,-1.308547
1970-01-01 00:00:00.000000393,-1.309776
1970-01-01 00:00:00.000000394,-1.315121
1970-01-01 00:00:00.000000395,-1.322332
1970-01-01 00:00:00.000000396,-1.321297
1970-01-01 00:00:00.000000397,-1.308974
1970-01-01 00:00:00.000000398,-1.28074
1970-01-01 00:00:00.000000399,-1.246595
1970-01-01 00:00:00.000000400,-1.206238
1970-01-01 00:00:00.000000401,-1.154628
1970-01-01 00:00:00.000000402,-1.104839
1970-01-01 00:00:00.000000403,-1.077469
1970-01-01 00:00:00.000000404,-1.06592
1970-01-01 00:00:00.000000405,-1.061029
1970-01-01 00:00:00.000000406,-1.064774
1970-01-01 00:00:00.000000407,-1.079279
1970-01-01 00:00:00.000000408,-1.102491
1970-01-01 00:00:00.000000409,-1.130449
1970-01-01 00:00:00.000000410,-1.168507
1970-01-01 00:00:00.000000411,-1.220604
1970-01-01 00:00:00.000000412,-1.274929
1970-01-01 00:00:00.000000413,-1.317865
1970-01-01 00:00:00.000000414,-1.340036
1970-01-01 00:00:00.000000415,-1.34771
1970-01-01 00:00:00.000000416,-1.345223
1970-01-01 00:00:00.000000417,-1.336853
1970-01-01 00:00:00.000000418,-1.328917
1970-01-01 00:00:00.000000419,-1.318878
1970-01-01 00:00:00.000000420,-1.302224
1970-01-01 00:00:00.000000421,-1.286047
1970-01-01 00:00:00.000000422,-1.26459
1970-01-01 00:00:00.000000423,-1.263789
1970-01-01 00:00:00.000000424,-1.277702
1970-01-01 00:00:00.000000425,-1.289722
1970-01-01 00:00:00.000000426,-1.292885
1970-01-01 00:00:00.000000427,-1.295008
1970-01-01 00:00:00.000000428,-1.294965
1970-01-01 00:00:00.000000429,-1.288952
1970-01-01 00:00:00.000000430,-1.279065
1970-01-01 00:00:00.000000431,-1.271598
1970-01-01 00:00:00.000000432,-1.27362
1970-01-01 00:00:00.000000433,-1.286042
1970-01-01 00:00:00.000000434,-1.302408
1970-01-01 00:00:00.000000435,-1.315707
1970-01-01 00:00:00.000000436,-1.323504
1970-01-01 00:00:00.000000437,-1.330755
1970-01-01 00:00:00.000000438,-1.334825
1970-01-01 00:00:00.000000439,-1.334071
1970-01-01 00:00:00.000000440,-1.329414
1970-01-01 00:00:00.000000441,-1.319089
1970-01-01 00:00:00.000000442,-1.29351
1970-01-01 00:00:00.000000443,-1.255045
1970-01-01 00:00:00.000000444,-1.2137440000000002
1970-01-01 00:00:00.000000445,-1.176118
1970-01-01 00:00:00.000000446,-1.138626
1970-01-01 00:00:00.000000447,-1.107434
1970-01-01 00:00:00.000000448,-1.080067
1970-01-01 00:00:00.000000449,-1.062778
1970-01-01 00:00:00.000000450,-1.06204
1970-01-01 00:00:00.000000451,-1.076443
1970-01-01 00:00:00.000000452,-1.0956
1970-01-01 00:00:00.000000453,-1.11987
1970-01-01 00:00:00.000000454,-1.155909
1970-01-01 00:00:00.000000455,-1.201532
1970-01-01 00:00:00.000000456,-1.241898
1970-01-01 00:00:00.000000457,-1.272025
1970-01-01 00:00:00.000000458,-1.299909
1970-01-01 00:00:00.000000459,-1.321282
1970-01-01 00:00:00.000000460,-1.328296
1970-01-01 00:00:00.000000461,-1.323502
1970-01-01 00:00:00.000000462,-1.31615
1970-01-01 00:00:00.000000463,-1.31202
1970-01-01 00:00:00.000000464,-1.312653
1970-01-01 00:00:00.000000465,-1.316865
1970-01-01 00:00:00.000000466,-1.3016450000000002
1970-01-01 00:00:00.000000467,-1.291116
1970-01-01 00:00:00.000000468,-1.289427
1970-01-01 00:00:00.000000469,-1.2910629999999998
1970-01-01 00:00:00.000000470,-1.292604
1970-01-01 00:00:00.000000471,-1.295975
1970-01-01 00:00:00.000000472,-1.293835
1970-01-01 00:00:00.000000473,-1.294935
1970-01-01 00:00:00.000000474,-1.284689
1970-01-01 00:00:00.000000475,-1.26904
1970-01-01 00:00:00.000000476,-1.262414
1970-01-01 00:00:00.000000477,-1.266246
1970-01-01 00:00:00.000000478,-1.275007
1970-01-01 00:00:00.000000479,-1.282277
1970-01-01 00:00:00.000000480,-1.293004
1970-01-01 00:00:00.000000481,-1.309794
1970-01-01 00:00:00.000000482,-1.32761
1970-01-01 00:00:00.000000483,-1.342122
1970-01-01 00:00:00.000000484,-1.351006
1970-01-01 00:00:00.000000485,-1.355571
1970-01-01 00:00:00.000000486,-1.359579
1970-01-01 00:00:00.000000487,-1.367852
1970-01-01 00:00:00.000000488,-1.364715
1970-01-01 00:00:00.000000489,-1.3460530000000002
1970-01-01 00:00:00.000000490,-1.32417
1970-01-01 00:00:00.000000491,-1.29391
1970-01-01 00:00:00.000000492,-1.270152
1970-01-01 00:00:00.000000493,-1.252646
1970-01-01 00:00:00.000000494,-1.221851
1970-01-01 00:00:00.000000495,-1.194126
1970-01-01 00:00:00.000000496,-1.178899
1970-01-01 00:00:00.000000497,-1.174014
1970-01-01 00:00:00.000000498,-1.175062
1970-01-01 00:00:00.000000499,-1.180949
1970-01-01 00:00:00.000000500,-1.190118
1970-01-01 00:00:00.000000501,-1.2039959999999998
1970-01-01 00:00:00.000000502,-1.2256280000000002
1970-01-01 00:00:00.000000503,-1.253513
1970-01-01 00:00:00.000000504,-1.283499
1970-01-01 00:00:00.000000505,-1.31201
1970-01-01 00:00:00.000000506,-1.33856
1970-01-01 00:00:00.000000507,-1.359408
1970-01-01 00:00:00.000000508,-1.372718
1970-01-01 00:00:00.000000509,-1.379944
1970-01-01 00:00:00.000000510,-1.3735
1970-01-01 00:00:00.000000511,-1.360149
1970-01-01 00:00:00.000000512,-1.350545
1970-01-01 00:00:00.000000513,-1.3550799999999998
1970-01-01 00:00:00.000000514,-1.365945
1970-01-01 00:00:00.000000515,-1.355908
1970-01-01 00:00:00.000000516,-1.339338
1970-01-01 00:00:00.000000517,-1.335912
1970-01-01 00:00:00.000000518,-1.336538
1970-01-01 00:00:00.000000519,-1.328832
1970-01-01 00:00:00.000000520,-1.326604
1970-01-01 00:00:00.000000521,-1.324845
1970-01-01 00:00:00.000000522,-1.321676
1970-01-01 00:00:00.000000523,-1.312388
1970-01-01 00:00:00.000000524,-1.302453
1970-01-01 00:00:00.000000525,-1.296964
1970-01-01 00:00:00.000000526,-1.293755
1970-01-01 00:00:00.000000527,-1.292963
1970-01-01 00:00:00.000000528,-1.298232
1970-01-01 00:00:00.000000529,-1.313664
1970-01-01 00:00:00.000000530,-1.336797
1970-01-01 00:00:00.000000531,-1.356361
1970-01-01 00:00:00.000000532,-1.368951
1970-01-01 00:00:00.000000533,-1.371998
1970-01-01 00:00:00.000000534,-1.3783379999999998
1970-01-01 00:00:00.000000535,-1.384966
1970-01-01 00:00:00.000000536,-1.389571
1970-01-01 00:00:00.000000537,-1.388458
1970-01-01 00:00:00.000000538,-1.3730870000000002
1970-01-01 00:00:00.000000539,-1.344507
1970-01-01 00:00:00.000000540,-1.310142
1970-01-01 00:00:00.000000541,-1.275793
1970-01-01 00:00:00.000000542,-1.229213
1970-01-01 00:00:00.000000543,-1.180221
1970-01-01 00:00:00.000000544,-1.1495540000000002
1970-01-01 00:00:00.000000545,-1.128961
1970-01-01 00:00:00.000000546,-1.117805
1970-01-01 00:00:00.000000547,-1.117054
1970-01-01 00:00:00.000000548,-1.1263040000000002
1970-01-01 00:00:00.000000549,-1.1401139999999998
1970-01-01 00:00:00.000000550,-1.155989
1970-01-01 00:00:00.000000551,-1.180453
1970-01-01 00:00:00.000000552,-1.216327
1970-01-01 00:00:00.000000553,-1.256987
1970-01-01 00:00:00.000000554,-1.291094
1970-01-01 00:00:00.000000555,-1.316453
1970-01-01 00:00:00.000000556,-1.338669
1970-01-01 00:00:00.000000557,-1.363405
1970-01-01 00:00:00.000000558,-1.381794
1970-01-01 00:00:00.000000559,-1.389248
1970-01-01 00:00:00.000000560,-1.3872520000000002
1970-01-01 00:00:00.000000561,-1.377952
1970-01-01 00:00:00.000000562,-1.368232
1970-01-01 00:00:00.000000563,-1.363114
1970-01-01 00:00:00.000000564,-1.368392
1970-01-01 00:00:00.000000565,-1.367768
1970-01-01 00:00:00.000000566,-1.354861
1970-01-01 00:00:00.000000567,-1.350571
1970-01-01 00:00:00.000000568,-1.344873
1970-01-01 00:00:00.000000569,-1.342863
1970-01-01 00:00:00.000000570,-1.344942
1970-01-01 00:00:00.000000571,-1.345147
1970-01-01 00:00:00.000000572,-1.345608
1970-01-01 00:00:00.000000573,-1.3459219999999998
1970-01-01 00:00:00.000000574,-1.34585
1970-01-01 00:00:00.000000575,-1.345597
1970-01-01 00:00:00.000000576,-1.347884
1970-01-01 00:00:00.000000577,-1.352452
1970-01-01 00:00:00.000000578,-1.358095
1970-01-01 00:00:00.000000579,-1.365686
1970-01-01 00:00:00.000000580,-1.377066
1970-01-01 00:00:00.000000581,-1.3896700000000002
1970-01-01 00:00:00.000000582,-1.401246
1970-01-01 00:00:00.000000583,-1.408844
1970-01-01 00:00:00.000000584,-1.418434
1970-01-01 00:00:00.000000585,-1.436963
1970-01-01 00:00:00.000000586,-1.44682
1970-01-01 00:00:00.000000587,-1.432903
1970-01-01 00:00:00.000000588,-1.402903
1970-01-01 00:00:00.000000589,-1.3646200000000002
1970-01-01 00:00:00.000000590,-1.325528
1970-01-01 00:00:00.000000591,-1.303142
1970-01-01 00:00:00.000000592,-1.28459
1970-01-01 00:00:00.000000593,-1.259455
1970-01-01 00:00:00.000000594,-1.243506
1970-01-01 00:00:00.000000595,-1.2322110000000002
1970-01-01 00:00:00.000000596,-1.223519
1970-01-01 00:00:00.000000597,-1.225523
