time_captured,std_14_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000258,-0.00449
1970-01-01 00:00:00.000000259,-0.003426
1970-01-01 00:00:00.000000260,-0.005088
1970-01-01 00:00:00.000000261,-0.003471
1970-01-01 00:00:00.000000262,0.00351
1970-01-01 00:00:00.000000263,0.00344
1970-01-01 00:00:00.000000264,-0.00451
1970-01-01 00:00:00.000000265,-0.005398
1970-01-01 00:00:00.000000266,-0.007954
1970-01-01 00:00:00.000000267,-0.003745
1970-01-01 00:00:00.000000268,-0.006101
1970-01-01 00:00:00.000000269,-0.010083
1970-01-01 00:00:00.000000270,-0.011243
1970-01-01 00:00:00.000000271,-0.007298
1970-01-01 00:00:00.000000272,-3e-05
1970-01-01 00:00:00.000000273,-0.002991
1970-01-01 00:00:00.000000274,-0.008032
1970-01-01 00:00:00.000000275,-0.008177
1970-01-01 00:00:00.000000276,-0.007201
1970-01-01 00:00:00.000000277,-0.0070799999999999
1970-01-01 00:00:00.000000278,-0.006459
1970-01-01 00:00:00.000000279,-0.00625
1970-01-01 00:00:00.000000280,-0.004142
1970-01-01 00:00:00.000000281,-0.007456
1970-01-01 00:00:00.000000282,-0.00863
1970-01-01 00:00:00.000000283,-0.007637
1970-01-01 00:00:00.000000284,-0.007977
1970-01-01 00:00:00.000000285,-0.001493
1970-01-01 00:00:00.000000286,-0.002019
1970-01-01 00:00:00.000000287,0.001183
1970-01-01 00:00:00.000000288,-0.001058
1970-01-01 00:00:00.000000289,0.002546
1970-01-01 00:00:00.000000290,0.001189
1970-01-01 00:00:00.000000291,-0.007741
1970-01-01 00:00:00.000000292,-0.0147139999999999
1970-01-01 00:00:00.000000293,-0.015312
1970-01-01 00:00:00.000000294,-0.010278
1970-01-01 00:00:00.000000295,0.002613
1970-01-01 00:00:00.000000296,0.0085989999999999
1970-01-01 00:00:00.000000297,0.007131
1970-01-01 00:00:00.000000298,-0.002355
1970-01-01 00:00:00.000000299,-0.010298
1970-01-01 00:00:00.000000300,-0.005755
1970-01-01 00:00:00.000000301,0.004742
1970-01-01 00:00:00.000000302,0.0001149999999999
1970-01-01 00:00:00.000000303,-0.0052899999999999
1970-01-01 00:00:00.000000304,-0.008922
1970-01-01 00:00:00.000000305,-0.0068709999999999
1970-01-01 00:00:00.000000306,-0.006352
1970-01-01 00:00:00.000000307,-0.0038369999999999
1970-01-01 00:00:00.000000308,0.004828
1970-01-01 00:00:00.000000309,0.00449
1970-01-01 00:00:00.000000310,0.014612
1970-01-01 00:00:00.000000311,0.0066319999999999
1970-01-01 00:00:00.000000312,-0.000453
1970-01-01 00:00:00.000000313,-0.0030039999999999
1970-01-01 00:00:00.000000314,-0.001115
1970-01-01 00:00:00.000000315,0.00532
1970-01-01 00:00:00.000000316,0.008241
1970-01-01 00:00:00.000000317,0.001865
1970-01-01 00:00:00.000000318,-0.0044329999999999
1970-01-01 00:00:00.000000319,-0.004806
1970-01-01 00:00:00.000000320,0.001493
1970-01-01 00:00:00.000000321,-0.000156
1970-01-01 00:00:00.000000322,-0.003139
1970-01-01 00:00:00.000000323,-0.007176
1970-01-01 00:00:00.000000324,-0.005934
1970-01-01 00:00:00.000000325,-0.000672
1970-01-01 00:00:00.000000326,0.0034579999999999
1970-01-01 00:00:00.000000327,0.002051
1970-01-01 00:00:00.000000328,0.003143
1970-01-01 00:00:00.000000329,0.008756
1970-01-01 00:00:00.000000330,0.008066
1970-01-01 00:00:00.000000331,0.00612
1970-01-01 00:00:00.000000332,0.006397
1970-01-01 00:00:00.000000333,0.00026
1970-01-01 00:00:00.000000334,-0.001682
1970-01-01 00:00:00.000000335,0.000713
1970-01-01 00:00:00.000000336,0.00233
1970-01-01 00:00:00.000000337,-2.6e-05
1970-01-01 00:00:00.000000338,-0.002034
1970-01-01 00:00:00.000000339,0.001527
1970-01-01 00:00:00.000000340,0.001436
1970-01-01 00:00:00.000000341,0.002723
1970-01-01 00:00:00.000000342,0.002738
1970-01-01 00:00:00.000000343,0.002647
1970-01-01 00:00:00.000000344,-0.002042
1970-01-01 00:00:00.000000345,4.4e-05
1970-01-01 00:00:00.000000346,0.003924
1970-01-01 00:00:00.000000347,0.002908
1970-01-01 00:00:00.000000348,4.1e-05
1970-01-01 00:00:00.000000349,-0.000673
1970-01-01 00:00:00.000000350,-0.002341
1970-01-01 00:00:00.000000351,-0.0034049999999999
1970-01-01 00:00:00.000000352,-0.012946
1970-01-01 00:00:00.000000353,-0.015555
1970-01-01 00:00:00.000000354,-0.011879
1970-01-01 00:00:00.000000355,-0.009419
1970-01-01 00:00:00.000000356,-0.008279
1970-01-01 00:00:00.000000357,-0.007233
1970-01-01 00:00:00.000000358,-0.00161
1970-01-01 00:00:00.000000359,0.001887
1970-01-01 00:00:00.000000360,0.003924
1970-01-01 00:00:00.000000361,0.0001
1970-01-01 00:00:00.000000362,-0.003824
1970-01-01 00:00:00.000000363,-0.005208
1970-01-01 00:00:00.000000364,-0.000605
1970-01-01 00:00:00.000000365,-0.001637
1970-01-01 00:00:00.000000366,-0.005643
1970-01-01 00:00:00.000000367,-0.009252
1970-01-01 00:00:00.000000368,-0.003851
1970-01-01 00:00:00.000000369,0.000643
1970-01-01 00:00:00.000000370,-0.000721
1970-01-01 00:00:00.000000371,-0.008783
1970-01-01 00:00:00.000000372,-0.006334
1970-01-01 00:00:00.000000373,-0.007097
1970-01-01 00:00:00.000000374,-0.0074629999999999
1970-01-01 00:00:00.000000375,-0.007437
1970-01-01 00:00:00.000000376,-0.012958
1970-01-01 00:00:00.000000377,-0.011422
1970-01-01 00:00:00.000000378,-0.008937
1970-01-01 00:00:00.000000379,-0.008039
1970-01-01 00:00:00.000000380,-0.009143
1970-01-01 00:00:00.000000381,-0.01171
1970-01-01 00:00:00.000000382,-0.012662
1970-01-01 00:00:00.000000383,-0.008392
1970-01-01 00:00:00.000000384,-0.00609
1970-01-01 00:00:00.000000385,-0.011227
1970-01-01 00:00:00.000000386,-0.012422
1970-01-01 00:00:00.000000387,-0.00825
1970-01-01 00:00:00.000000388,-0.005999
1970-01-01 00:00:00.000000389,-0.007779
1970-01-01 00:00:00.000000390,-0.010075
1970-01-01 00:00:00.000000391,-0.011062
1970-01-01 00:00:00.000000392,-0.0075739999999999
1970-01-01 00:00:00.000000393,-0.015003
1970-01-01 00:00:00.000000394,-0.023321
1970-01-01 00:00:00.000000395,-0.0298
1970-01-01 00:00:00.000000396,-0.035392
1970-01-01 00:00:00.000000397,-0.031375
1970-01-01 00:00:00.000000398,-0.0351519999999999
1970-01-01 00:00:00.000000399,-0.033964
1970-01-01 00:00:00.000000400,-0.036409
1970-01-01 00:00:00.000000401,-0.03761
1970-01-01 00:00:00.000000402,-0.0311089999999999
1970-01-01 00:00:00.000000403,-0.025412
1970-01-01 00:00:00.000000404,-0.024416
1970-01-01 00:00:00.000000405,-0.024797
1970-01-01 00:00:00.000000406,-0.022881
1970-01-01 00:00:00.000000407,-0.024687
1970-01-01 00:00:00.000000408,-0.0169099999999999
1970-01-01 00:00:00.000000409,-0.009155
1970-01-01 00:00:00.000000410,-0.00155
1970-01-01 00:00:00.000000411,-0.003172
1970-01-01 00:00:00.000000412,-0.002722
1970-01-01 00:00:00.000000413,4.3e-05
1970-01-01 00:00:00.000000414,0.002446
1970-01-01 00:00:00.000000415,0.001452
1970-01-01 00:00:00.000000416,-0.0019089999999999
1970-01-01 00:00:00.000000417,-0.000162
1970-01-01 00:00:00.000000418,0.002501
1970-01-01 00:00:00.000000419,0.001987
1970-01-01 00:00:00.000000420,-0.000921
1970-01-01 00:00:00.000000421,-0.006663
1970-01-01 00:00:00.000000422,-0.004841
1970-01-01 00:00:00.000000423,-0.003839
1970-01-01 00:00:00.000000424,-0.008716
1970-01-01 00:00:00.000000425,-0.015924
1970-01-01 00:00:00.000000426,-0.013041
1970-01-01 00:00:00.000000427,-0.00934
1970-01-01 00:00:00.000000428,-0.007736
1970-01-01 00:00:00.000000429,-0.0065439999999999
1970-01-01 00:00:00.000000430,-0.014146
1970-01-01 00:00:00.000000431,-0.028013
1970-01-01 00:00:00.000000432,-0.039334
1970-01-01 00:00:00.000000433,-0.023948
1970-01-01 00:00:00.000000434,-0.021713
1970-01-01 00:00:00.000000435,0.032148
1970-01-01 00:00:00.000000436,0.077639
1970-01-01 00:00:00.000000437,0.0927559999999999
1970-01-01 00:00:00.000000438,0.098722
1970-01-01 00:00:00.000000439,0.059033
1970-01-01 00:00:00.000000440,0.013524
1970-01-01 00:00:00.000000441,0.003831
1970-01-01 00:00:00.000000442,0.015696
1970-01-01 00:00:00.000000443,0.0151449999999999
1970-01-01 00:00:00.000000444,0.03598
1970-01-01 00:00:00.000000445,0.0537559999999999
1970-01-01 00:00:00.000000446,0.074077
1970-01-01 00:00:00.000000447,0.082738
1970-01-01 00:00:00.000000448,0.083136
1970-01-01 00:00:00.000000449,0.07651
1970-01-01 00:00:00.000000450,0.0738279999999999
1970-01-01 00:00:00.000000451,0.063688
1970-01-01 00:00:00.000000452,0.0369839999999999
1970-01-01 00:00:00.000000453,0.00498
1970-01-01 00:00:00.000000454,-0.023409
1970-01-01 00:00:00.000000455,-0.015558
1970-01-01 00:00:00.000000456,-0.02728
1970-01-01 00:00:00.000000457,-0.057074
1970-01-01 00:00:00.000000458,-0.077135
1970-01-01 00:00:00.000000459,-0.0461339999999999
1970-01-01 00:00:00.000000460,-0.006695
1970-01-01 00:00:00.000000461,0.012064
1970-01-01 00:00:00.000000462,0.032199
1970-01-01 00:00:00.000000463,0.041481
1970-01-01 00:00:00.000000464,0.061198
1970-01-01 00:00:00.000000465,0.067481
1970-01-01 00:00:00.000000466,0.051395
1970-01-01 00:00:00.000000467,0.03488
1970-01-01 00:00:00.000000468,0.006434
1970-01-01 00:00:00.000000469,-0.016053
1970-01-01 00:00:00.000000470,-0.015321
1970-01-01 00:00:00.000000471,-0.000801
1970-01-01 00:00:00.000000472,0.01492
1970-01-01 00:00:00.000000473,0.043962
1970-01-01 00:00:00.000000474,0.045843
1970-01-01 00:00:00.000000475,0.051051
1970-01-01 00:00:00.000000476,0.04916
1970-01-01 00:00:00.000000477,0.0524179999999999
1970-01-01 00:00:00.000000478,0.050413
1970-01-01 00:00:00.000000479,0.050698
1970-01-01 00:00:00.000000480,0.049877
1970-01-01 00:00:00.000000481,0.044604
1970-01-01 00:00:00.000000482,0.0300149999999999
1970-01-01 00:00:00.000000483,0.024775
1970-01-01 00:00:00.000000484,0.005697
1970-01-01 00:00:00.000000485,0.002989
1970-01-01 00:00:00.000000486,0.011447
1970-01-01 00:00:00.000000487,-0.024033
1970-01-01 00:00:00.000000488,-0.0289839999999999
1970-01-01 00:00:00.000000489,-0.021654
1970-01-01 00:00:00.000000490,0.0068349999999999
1970-01-01 00:00:00.000000491,0.028318
1970-01-01 00:00:00.000000492,0.029444
1970-01-01 00:00:00.000000493,0.028442
1970-01-01 00:00:00.000000494,-0.023365
1970-01-01 00:00:00.000000495,-0.045844
1970-01-01 00:00:00.000000496,-0.064787
1970-01-01 00:00:00.000000497,-0.050586
1970-01-01 00:00:00.000000498,0.013718
1970-01-01 00:00:00.000000499,0.03047
1970-01-01 00:00:00.000000500,0.020624
1970-01-01 00:00:00.000000501,-0.015
1970-01-01 00:00:00.000000502,-0.058162
1970-01-01 00:00:00.000000503,-0.082589
1970-01-01 00:00:00.000000504,-0.076942
1970-01-01 00:00:00.000000505,-0.043611
1970-01-01 00:00:00.000000506,-0.011099
1970-01-01 00:00:00.000000507,0.011439
1970-01-01 00:00:00.000000508,0.004517
1970-01-01 00:00:00.000000509,-0.015655
1970-01-01 00:00:00.000000510,-0.025539
1970-01-01 00:00:00.000000511,-0.038694
1970-01-01 00:00:00.000000512,-0.02318
1970-01-01 00:00:00.000000513,-0.010092
1970-01-01 00:00:00.000000514,-0.00324
1970-01-01 00:00:00.000000515,-0.0083439999999999
1970-01-01 00:00:00.000000516,-0.023467
1970-01-01 00:00:00.000000517,-0.026723
1970-01-01 00:00:00.000000518,-0.047605
1970-01-01 00:00:00.000000519,-0.036345
1970-01-01 00:00:00.000000520,-0.029713
1970-01-01 00:00:00.000000521,-0.055616
1970-01-01 00:00:00.000000522,-0.0610809999999999
1970-01-01 00:00:00.000000523,-0.0545909999999999
1970-01-01 00:00:00.000000524,-0.017075
1970-01-01 00:00:00.000000525,-0.022073
1970-01-01 00:00:00.000000526,-0.027402
1970-01-01 00:00:00.000000527,-0.090673
1970-01-01 00:00:00.000000528,-0.007948
1970-01-01 00:00:00.000000529,0.1143869999999999
1970-01-01 00:00:00.000000530,0.1098339999999999
1970-01-01 00:00:00.000000531,-0.002496
1970-01-01 00:00:00.000000532,-0.149018
1970-01-01 00:00:00.000000533,-0.107406
1970-01-01 00:00:00.000000534,-0.06152
1970-01-01 00:00:00.000000535,-0.0307779999999999
1970-01-01 00:00:00.000000536,-0.025943
1970-01-01 00:00:00.000000537,-0.028962
1970-01-01 00:00:00.000000538,-0.008381
1970-01-01 00:00:00.000000539,0.030648
1970-01-01 00:00:00.000000540,0.041048
1970-01-01 00:00:00.000000541,0.024935
1970-01-01 00:00:00.000000542,-0.006639
1970-01-01 00:00:00.000000543,-0.043137
1970-01-01 00:00:00.000000544,-0.060774
1970-01-01 00:00:00.000000545,-0.065301
1970-01-01 00:00:00.000000546,-0.07506
1970-01-01 00:00:00.000000547,-0.07069
1970-01-01 00:00:00.000000548,-0.062864
1970-01-01 00:00:00.000000549,-0.056621
1970-01-01 00:00:00.000000550,-0.065426
1970-01-01 00:00:00.000000551,-0.068053
1970-01-01 00:00:00.000000552,-0.06556
1970-01-01 00:00:00.000000553,-0.05865
1970-01-01 00:00:00.000000554,-0.042037
1970-01-01 00:00:00.000000555,-0.064584
1970-01-01 00:00:00.000000556,-0.071604
1970-01-01 00:00:00.000000557,-0.042494
1970-01-01 00:00:00.000000558,-0.030851
1970-01-01 00:00:00.000000559,-0.021333
1970-01-01 00:00:00.000000560,0.0309699999999999
1970-01-01 00:00:00.000000561,0.036891
1970-01-01 00:00:00.000000562,0.0453029999999999
1970-01-01 00:00:00.000000563,0.0239629999999999
1970-01-01 00:00:00.000000564,0.015879
1970-01-01 00:00:00.000000565,-0.000837
1970-01-01 00:00:00.000000566,0.002707
1970-01-01 00:00:00.000000567,0.003388
1970-01-01 00:00:00.000000568,-0.010509
1970-01-01 00:00:00.000000569,-0.0075159999999999
1970-01-01 00:00:00.000000570,-0.009405
1970-01-01 00:00:00.000000571,-0.011784
1970-01-01 00:00:00.000000572,0.001496
1970-01-01 00:00:00.000000573,0.0053939999999999
1970-01-01 00:00:00.000000574,0.034304
1970-01-01 00:00:00.000000575,0.036946
1970-01-01 00:00:00.000000576,0.033336
1970-01-01 00:00:00.000000577,0.026717
1970-01-01 00:00:00.000000578,0.004013
1970-01-01 00:00:00.000000579,0.0122099999999999
1970-01-01 00:00:00.000000580,0.0441149999999999
1970-01-01 00:00:00.000000581,0.06347
1970-01-01 00:00:00.000000582,0.096937
1970-01-01 00:00:00.000000583,0.089412
1970-01-01 00:00:00.000000584,0.07861
1970-01-01 00:00:00.000000585,0.068471
1970-01-01 00:00:00.000000586,0.0741629999999999
1970-01-01 00:00:00.000000587,0.0749659999999999
1970-01-01 00:00:00.000000588,0.069282
1970-01-01 00:00:00.000000589,0.070211
1970-01-01 00:00:00.000000590,0.073857
1970-01-01 00:00:00.000000591,0.041022
1970-01-01 00:00:00.000000592,0.024444
1970-01-01 00:00:00.000000593,0.0152139999999999
1970-01-01 00:00:00.000000594,0.009495
1970-01-01 00:00:00.000000595,0.003534
1970-01-01 00:00:00.000000596,-0.015153
1970-01-01 00:00:00.000000597,-0.037316
1970-01-01 00:00:00.000000598,-0.123761
1970-01-01 00:00:00.000000599,-0.1198859999999999
1970-01-01 00:00:00.000000600,-0.114824
1970-01-01 00:00:00.000000601,0.050933
1970-01-01 00:00:00.000000602,0.111296
1970-01-01 00:00:00.000000603,0.071608
