time_captured,jog_9_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000046,0.020852
1970-01-01 00:00:00.000000047,-0.291925
1970-01-01 00:00:00.000000048,-0.004009
1970-01-01 00:00:00.000000049,-0.09181
1970-01-01 00:00:00.000000050,-0.550615
1970-01-01 00:00:00.000000051,-0.766836
1970-01-01 00:00:00.000000052,-1.196089
1970-01-01 00:00:00.000000053,-0.773517
1970-01-01 00:00:00.000000054,-0.8122159999999999
1970-01-01 00:00:00.000000055,0.858461
1970-01-01 00:00:00.000000056,0.2669
1970-01-01 00:00:00.000000057,-0.550608
1970-01-01 00:00:00.000000058,-0.640265
1970-01-01 00:00:00.000000059,0.044267
1970-01-01 00:00:00.000000060,0.40381
1970-01-01 00:00:00.000000061,0.798501
1970-01-01 00:00:00.000000062,0.017542
1970-01-01 00:00:00.000000063,-0.5154810000000001
1970-01-01 00:00:00.000000064,-0.385396
1970-01-01 00:00:00.000000065,0.1004299999999999
1970-01-01 00:00:00.000000066,0.530329
1970-01-01 00:00:00.000000067,0.2070789999999999
1970-01-01 00:00:00.000000068,0.222626
1970-01-01 00:00:00.000000069,0.533466
1970-01-01 00:00:00.000000070,0.81592
1970-01-01 00:00:00.000000071,0.365354
1970-01-01 00:00:00.000000072,0.388633
1970-01-01 00:00:00.000000073,-0.046241
1970-01-01 00:00:00.000000074,-0.502205
1970-01-01 00:00:00.000000075,-0.210467
1970-01-01 00:00:00.000000076,-0.149163
1970-01-01 00:00:00.000000077,0.343508
1970-01-01 00:00:00.000000078,1.869143
1970-01-01 00:00:00.000000079,-0.6423270000000001
1970-01-01 00:00:00.000000080,-0.20618
1970-01-01 00:00:00.000000081,1.331654
1970-01-01 00:00:00.000000082,1.518718
1970-01-01 00:00:00.000000083,0.373163
1970-01-01 00:00:00.000000084,-0.64912
1970-01-01 00:00:00.000000085,-1.318745
1970-01-01 00:00:00.000000086,0.4293869999999999
1970-01-01 00:00:00.000000087,0.982788
1970-01-01 00:00:00.000000088,0.15533
1970-01-01 00:00:00.000000089,-1.032436
1970-01-01 00:00:00.000000090,-1.455917
1970-01-01 00:00:00.000000091,-1.488101
1970-01-01 00:00:00.000000092,-0.612387
1970-01-01 00:00:00.000000093,-0.398153
1970-01-01 00:00:00.000000094,0.640049
1970-01-01 00:00:00.000000095,0.306031
1970-01-01 00:00:00.000000096,-0.178469
1970-01-01 00:00:00.000000097,-0.312685
1970-01-01 00:00:00.000000098,-0.259869
1970-01-01 00:00:00.000000099,-0.177144
1970-01-01 00:00:00.000000100,0.537935
1970-01-01 00:00:00.000000101,0.45848
1970-01-01 00:00:00.000000102,0.294231
1970-01-01 00:00:00.000000103,-0.235257
1970-01-01 00:00:00.000000104,-0.21627
1970-01-01 00:00:00.000000105,0.133363
1970-01-01 00:00:00.000000106,0.347161
1970-01-01 00:00:00.000000107,0.16192
1970-01-01 00:00:00.000000108,0.309175
1970-01-01 00:00:00.000000109,0.5934020000000001
1970-01-01 00:00:00.000000110,0.5667409999999999
1970-01-01 00:00:00.000000111,0.368892
1970-01-01 00:00:00.000000112,0.242634
1970-01-01 00:00:00.000000113,-0.942343
1970-01-01 00:00:00.000000114,-0.981244
1970-01-01 00:00:00.000000115,-0.257339
1970-01-01 00:00:00.000000116,0.7056899999999999
1970-01-01 00:00:00.000000117,2.443707
1970-01-01 00:00:00.000000118,0.293743
1970-01-01 00:00:00.000000119,1.152444
1970-01-01 00:00:00.000000120,0.974091
1970-01-01 00:00:00.000000121,-0.166729
1970-01-01 00:00:00.000000122,-0.940933
1970-01-01 00:00:00.000000123,-0.6448520000000001
1970-01-01 00:00:00.000000124,-0.165971
1970-01-01 00:00:00.000000125,-0.2116449999999999
1970-01-01 00:00:00.000000126,-0.226649
1970-01-01 00:00:00.000000127,-0.193247
1970-01-01 00:00:00.000000128,-0.292948
1970-01-01 00:00:00.000000129,-0.6087020000000001
1970-01-01 00:00:00.000000130,-0.895692
1970-01-01 00:00:00.000000131,-0.4145939999999999
1970-01-01 00:00:00.000000132,-0.350574
1970-01-01 00:00:00.000000133,0.1411089999999999
1970-01-01 00:00:00.000000134,0.082075
1970-01-01 00:00:00.000000135,-0.286742
1970-01-01 00:00:00.000000136,-0.305758
1970-01-01 00:00:00.000000137,-0.11968
1970-01-01 00:00:00.000000138,-0.242274
1970-01-01 00:00:00.000000139,-0.126566
1970-01-01 00:00:00.000000140,0.6344270000000001
1970-01-01 00:00:00.000000141,0.602097
1970-01-01 00:00:00.000000142,-0.292093
1970-01-01 00:00:00.000000143,-0.34144
1970-01-01 00:00:00.000000144,-0.161081
1970-01-01 00:00:00.000000145,0.581209
1970-01-01 00:00:00.000000146,0.138068
1970-01-01 00:00:00.000000147,-0.137044
1970-01-01 00:00:00.000000148,0.211904
1970-01-01 00:00:00.000000149,0.665659
1970-01-01 00:00:00.000000150,0.733488
1970-01-01 00:00:00.000000151,0.372641
1970-01-01 00:00:00.000000152,0.18937
1970-01-01 00:00:00.000000153,-0.021437
1970-01-01 00:00:00.000000154,-0.463288
1970-01-01 00:00:00.000000155,-0.142576
1970-01-01 00:00:00.000000156,0.4752439999999999
1970-01-01 00:00:00.000000157,0.6852689999999999
1970-01-01 00:00:00.000000158,-1.4290040000000002
1970-01-01 00:00:00.000000159,-1.369503
1970-01-01 00:00:00.000000160,1.785865
1970-01-01 00:00:00.000000161,0.747139
1970-01-01 00:00:00.000000162,0.624691
1970-01-01 00:00:00.000000163,-1.359366
1970-01-01 00:00:00.000000164,-0.631306
1970-01-01 00:00:00.000000165,-0.345722
1970-01-01 00:00:00.000000166,-0.267277
1970-01-01 00:00:00.000000167,0.441256
1970-01-01 00:00:00.000000168,0.386936
1970-01-01 00:00:00.000000169,0.091098
1970-01-01 00:00:00.000000170,-0.555986
1970-01-01 00:00:00.000000171,-1.104197
1970-01-01 00:00:00.000000172,-0.801609
1970-01-01 00:00:00.000000173,-0.858664
1970-01-01 00:00:00.000000174,-0.027597
1970-01-01 00:00:00.000000175,0.305131
1970-01-01 00:00:00.000000176,-0.200879
1970-01-01 00:00:00.000000177,-0.425672
1970-01-01 00:00:00.000000178,-0.350088
1970-01-01 00:00:00.000000179,-0.5757770000000001
1970-01-01 00:00:00.000000180,0.298984
1970-01-01 00:00:00.000000181,0.501896
1970-01-01 00:00:00.000000182,0.616363
1970-01-01 00:00:00.000000183,0.187725
1970-01-01 00:00:00.000000184,-0.153791
1970-01-01 00:00:00.000000185,0.32045
1970-01-01 00:00:00.000000186,0.418595
1970-01-01 00:00:00.000000187,0.120239
1970-01-01 00:00:00.000000188,0.043864
1970-01-01 00:00:00.000000189,0.165648
1970-01-01 00:00:00.000000190,0.531296
1970-01-01 00:00:00.000000191,0.44621
1970-01-01 00:00:00.000000192,0.312373
1970-01-01 00:00:00.000000193,-0.037641
1970-01-01 00:00:00.000000194,-0.440427
1970-01-01 00:00:00.000000195,0.202316
1970-01-01 00:00:00.000000196,0.738193
1970-01-01 00:00:00.000000197,-0.260054
1970-01-01 00:00:00.000000198,0.767336
1970-01-01 00:00:00.000000199,1.916267
1970-01-01 00:00:00.000000200,1.02368
1970-01-01 00:00:00.000000201,0.902735
1970-01-01 00:00:00.000000202,-1.067067
1970-01-01 00:00:00.000000203,-0.6245850000000001
1970-01-01 00:00:00.000000204,-0.956269
1970-01-01 00:00:00.000000205,-1.054124
1970-01-01 00:00:00.000000206,-0.385692
1970-01-01 00:00:00.000000207,-0.156192
1970-01-01 00:00:00.000000208,0.375706
1970-01-01 00:00:00.000000209,-0.3065489999999999
1970-01-01 00:00:00.000000210,-0.726593
1970-01-01 00:00:00.000000211,-0.795755
1970-01-01 00:00:00.000000212,-0.617106
1970-01-01 00:00:00.000000213,-0.456985
1970-01-01 00:00:00.000000214,0.154052
1970-01-01 00:00:00.000000215,-0.2256639999999999
1970-01-01 00:00:00.000000216,-0.50545
1970-01-01 00:00:00.000000217,-0.188332
1970-01-01 00:00:00.000000218,-0.224356
1970-01-01 00:00:00.000000219,0.598594
1970-01-01 00:00:00.000000220,0.896598
1970-01-01 00:00:00.000000221,-0.095601
1970-01-01 00:00:00.000000222,-0.320173
1970-01-01 00:00:00.000000223,-0.6703279999999999
1970-01-01 00:00:00.000000224,0.7084090000000001
1970-01-01 00:00:00.000000225,0.820857
1970-01-01 00:00:00.000000226,0.419956
1970-01-01 00:00:00.000000227,0.374855
1970-01-01 00:00:00.000000228,0.46985
1970-01-01 00:00:00.000000229,0.84159
1970-01-01 00:00:00.000000230,0.39953
1970-01-01 00:00:00.000000231,0.2579059999999999
1970-01-01 00:00:00.000000232,-0.533641
1970-01-01 00:00:00.000000233,-0.762491
1970-01-01 00:00:00.000000234,-0.420804
1970-01-01 00:00:00.000000235,2.100021
1970-01-01 00:00:00.000000236,-0.74527
1970-01-01 00:00:00.000000237,0.149357
1970-01-01 00:00:00.000000238,1.324694
1970-01-01 00:00:00.000000239,0.6568149999999999
1970-01-01 00:00:00.000000240,0.128936
1970-01-01 00:00:00.000000241,-0.553442
1970-01-01 00:00:00.000000242,-0.4239739999999999
1970-01-01 00:00:00.000000243,-0.159028
1970-01-01 00:00:00.000000244,-0.202708
1970-01-01 00:00:00.000000245,-0.2481179999999999
1970-01-01 00:00:00.000000246,-0.369148
1970-01-01 00:00:00.000000247,-0.550181
1970-01-01 00:00:00.000000248,-0.981628
1970-01-01 00:00:00.000000249,-0.981452
1970-01-01 00:00:00.000000250,-0.6696270000000001
1970-01-01 00:00:00.000000251,-0.463391
1970-01-01 00:00:00.000000252,-0.088609
1970-01-01 00:00:00.000000253,0.00411
1970-01-01 00:00:00.000000254,-0.465377
1970-01-01 00:00:00.000000255,-0.446219
1970-01-01 00:00:00.000000256,-0.37301
1970-01-01 00:00:00.000000257,0.271796
1970-01-01 00:00:00.000000258,0.816782
1970-01-01 00:00:00.000000259,0.8619950000000001
1970-01-01 00:00:00.000000260,-0.5070399999999999
1970-01-01 00:00:00.000000261,-0.590692
1970-01-01 00:00:00.000000262,-0.647482
1970-01-01 00:00:00.000000263,0.759532
1970-01-01 00:00:00.000000264,0.728374
1970-01-01 00:00:00.000000265,0.545744
1970-01-01 00:00:00.000000266,0.700164
1970-01-01 00:00:00.000000267,0.8971809999999999
1970-01-01 00:00:00.000000268,0.754951
1970-01-01 00:00:00.000000269,0.142336
1970-01-01 00:00:00.000000270,-0.250196
1970-01-01 00:00:00.000000271,-0.640518
1970-01-01 00:00:00.000000272,-0.6924600000000001
1970-01-01 00:00:00.000000273,0.033356
1970-01-01 00:00:00.000000274,0.846427
1970-01-01 00:00:00.000000275,0.274273
1970-01-01 00:00:00.000000276,1.152927
1970-01-01 00:00:00.000000277,1.490051
1970-01-01 00:00:00.000000278,1.036053
1970-01-01 00:00:00.000000279,-0.432146
1970-01-01 00:00:00.000000280,-0.897597
1970-01-01 00:00:00.000000281,-0.131947
1970-01-01 00:00:00.000000282,-0.0307
1970-01-01 00:00:00.000000283,-0.2279159999999999
1970-01-01 00:00:00.000000284,-0.155741
1970-01-01 00:00:00.000000285,-0.216201
1970-01-01 00:00:00.000000286,-0.4492739999999999
1970-01-01 00:00:00.000000287,-0.8582040000000001
1970-01-01 00:00:00.000000288,-1.116654
1970-01-01 00:00:00.000000289,-0.680707
1970-01-01 00:00:00.000000290,0.069884
1970-01-01 00:00:00.000000291,0.338517
1970-01-01 00:00:00.000000292,0.361229
1970-01-01 00:00:00.000000293,-0.418682
1970-01-01 00:00:00.000000294,-0.367063
1970-01-01 00:00:00.000000295,-0.464786
1970-01-01 00:00:00.000000296,-0.066373
1970-01-01 00:00:00.000000297,0.567524
1970-01-01 00:00:00.000000298,0.275873
1970-01-01 00:00:00.000000299,-0.032359
1970-01-01 00:00:00.000000300,-0.366346
1970-01-01 00:00:00.000000301,-0.405306
1970-01-01 00:00:00.000000302,0.428513
1970-01-01 00:00:00.000000303,0.7316520000000001
1970-01-01 00:00:00.000000304,0.402452
1970-01-01 00:00:00.000000305,0.58433
1970-01-01 00:00:00.000000306,1.044506
1970-01-01 00:00:00.000000307,0.8540200000000001
1970-01-01 00:00:00.000000308,0.453424
1970-01-01 00:00:00.000000309,0.120371
1970-01-01 00:00:00.000000310,-0.352748
1970-01-01 00:00:00.000000311,-0.363512
1970-01-01 00:00:00.000000312,-0.168277
1970-01-01 00:00:00.000000313,0.943669
1970-01-01 00:00:00.000000314,0.013613
1970-01-01 00:00:00.000000315,1.657965
1970-01-01 00:00:00.000000316,1.740045
1970-01-01 00:00:00.000000317,0.743978
1970-01-01 00:00:00.000000318,-0.90822
1970-01-01 00:00:00.000000319,-1.1921469999999998
1970-01-01 00:00:00.000000320,-0.360485
1970-01-01 00:00:00.000000321,-0.071866
1970-01-01 00:00:00.000000322,-0.281125
1970-01-01 00:00:00.000000323,-0.292885
1970-01-01 00:00:00.000000324,-0.36073
1970-01-01 00:00:00.000000325,-0.7879729999999999
1970-01-01 00:00:00.000000326,-1.08539
1970-01-01 00:00:00.000000327,-0.7055359999999999
1970-01-01 00:00:00.000000328,-0.629653
1970-01-01 00:00:00.000000329,-0.2595139999999999
1970-01-01 00:00:00.000000330,0.325657
1970-01-01 00:00:00.000000331,0.224221
1970-01-01 00:00:00.000000332,-0.22049
1970-01-01 00:00:00.000000333,-0.20294
1970-01-01 00:00:00.000000334,-0.345615
1970-01-01 00:00:00.000000335,0.707761
1970-01-01 00:00:00.000000336,0.772758
1970-01-01 00:00:00.000000337,-0.077568
1970-01-01 00:00:00.000000338,-0.914894
1970-01-01 00:00:00.000000339,-0.8024020000000001
1970-01-01 00:00:00.000000340,0.361385
1970-01-01 00:00:00.000000341,0.679179
1970-01-01 00:00:00.000000342,0.6357689999999999
1970-01-01 00:00:00.000000343,0.521468
1970-01-01 00:00:00.000000344,0.901752
1970-01-01 00:00:00.000000345,1.060731
1970-01-01 00:00:00.000000346,0.489147
1970-01-01 00:00:00.000000347,0.055824
1970-01-01 00:00:00.000000348,-0.117182
1970-01-01 00:00:00.000000349,-0.493852
1970-01-01 00:00:00.000000350,-0.619789
1970-01-01 00:00:00.000000351,-0.060069
1970-01-01 00:00:00.000000352,0.955456
1970-01-01 00:00:00.000000353,-0.267884
1970-01-01 00:00:00.000000354,1.477111
1970-01-01 00:00:00.000000355,1.5092290000000002
1970-01-01 00:00:00.000000356,0.247771
1970-01-01 00:00:00.000000357,-0.699479
1970-01-01 00:00:00.000000358,-1.061387
1970-01-01 00:00:00.000000359,-0.200185
1970-01-01 00:00:00.000000360,0.007912
1970-01-01 00:00:00.000000361,-0.131402
1970-01-01 00:00:00.000000362,-0.003932
1970-01-01 00:00:00.000000363,0.125912
1970-01-01 00:00:00.000000364,-0.594673
1970-01-01 00:00:00.000000365,-1.131227
1970-01-01 00:00:00.000000366,-0.884043
1970-01-01 00:00:00.000000367,-0.548114
1970-01-01 00:00:00.000000368,-0.125884
1970-01-01 00:00:00.000000369,0.235675
1970-01-01 00:00:00.000000370,-0.220803
1970-01-01 00:00:00.000000371,-0.4894449999999999
1970-01-01 00:00:00.000000372,-0.577809
1970-01-01 00:00:00.000000373,-0.309825
1970-01-01 00:00:00.000000374,0.686711
1970-01-01 00:00:00.000000375,0.954747
1970-01-01 00:00:00.000000376,0.5018
1970-01-01 00:00:00.000000377,-0.473595
1970-01-01 00:00:00.000000378,-0.729498
1970-01-01 00:00:00.000000379,-0.091098
1970-01-01 00:00:00.000000380,0.8458100000000001
1970-01-01 00:00:00.000000381,0.7150270000000001
1970-01-01 00:00:00.000000382,0.237401
1970-01-01 00:00:00.000000383,1.0225
1970-01-01 00:00:00.000000384,1.028692
1970-01-01 00:00:00.000000385,0.4882359999999999
1970-01-01 00:00:00.000000386,0.1700009999999999
1970-01-01 00:00:00.000000387,-0.273265
1970-01-01 00:00:00.000000388,-1.00183
1970-01-01 00:00:00.000000389,0.191821
1970-01-01 00:00:00.000000390,0.8569680000000001
1970-01-01 00:00:00.000000391,1.689932
1970-01-01 00:00:00.000000392,0.9259
1970-01-01 00:00:00.000000393,1.398162
1970-01-01 00:00:00.000000394,1.60632
1970-01-01 00:00:00.000000395,-0.697847
1970-01-01 00:00:00.000000396,-1.228756
1970-01-01 00:00:00.000000397,-1.136686
1970-01-01 00:00:00.000000398,-0.11269
1970-01-01 00:00:00.000000399,-0.066863
1970-01-01 00:00:00.000000400,-0.058196
1970-01-01 00:00:00.000000401,0.228613
1970-01-01 00:00:00.000000402,0.183409
1970-01-01 00:00:00.000000403,-0.921324
1970-01-01 00:00:00.000000404,-1.11074
1970-01-01 00:00:00.000000405,-0.771467
1970-01-01 00:00:00.000000406,0.070365
1970-01-01 00:00:00.000000407,0.2170139999999999
1970-01-01 00:00:00.000000408,0.1382779999999999
1970-01-01 00:00:00.000000409,-0.350866
1970-01-01 00:00:00.000000410,-0.4218189999999999
1970-01-01 00:00:00.000000411,-0.4759779999999999
1970-01-01 00:00:00.000000412,0.747621
1970-01-01 00:00:00.000000413,0.973699
1970-01-01 00:00:00.000000414,1.167358
1970-01-01 00:00:00.000000415,-0.243775
1970-01-01 00:00:00.000000416,-0.6995140000000001
1970-01-01 00:00:00.000000417,-0.8798370000000001
1970-01-01 00:00:00.000000418,0.59904
1970-01-01 00:00:00.000000419,0.537403
1970-01-01 00:00:00.000000420,0.250349
1970-01-01 00:00:00.000000421,0.578376
1970-01-01 00:00:00.000000422,0.515987
1970-01-01 00:00:00.000000423,0.54204
1970-01-01 00:00:00.000000424,0.337992
1970-01-01 00:00:00.000000425,-0.220328
1970-01-01 00:00:00.000000426,-0.643275
1970-01-01 00:00:00.000000427,0.126808
1970-01-01 00:00:00.000000428,0.416855
1970-01-01 00:00:00.000000429,2.111355
1970-01-01 00:00:00.000000430,-1.817985
1970-01-01 00:00:00.000000431,0.192601
1970-01-01 00:00:00.000000432,1.257391
1970-01-01 00:00:00.000000433,1.258299
1970-01-01 00:00:00.000000434,0.058413
1970-01-01 00:00:00.000000435,-0.913001
1970-01-01 00:00:00.000000436,-0.96291
1970-01-01 00:00:00.000000437,-0.0221069999999999
1970-01-01 00:00:00.000000438,-0.0653
1970-01-01 00:00:00.000000439,-0.235115
1970-01-01 00:00:00.000000440,-0.367334
1970-01-01 00:00:00.000000441,-0.719457
1970-01-01 00:00:00.000000442,-1.1708690000000002
1970-01-01 00:00:00.000000443,-0.957392
1970-01-01 00:00:00.000000444,-0.6894
1970-01-01 00:00:00.000000445,0.075668
1970-01-01 00:00:00.000000446,0.219162
1970-01-01 00:00:00.000000447,-0.070382
1970-01-01 00:00:00.000000448,-0.405367
1970-01-01 00:00:00.000000449,-0.495763
1970-01-01 00:00:00.000000450,0.484618
1970-01-01 00:00:00.000000451,1.128123
1970-01-01 00:00:00.000000452,1.12891
1970-01-01 00:00:00.000000453,0.585282
1970-01-01 00:00:00.000000454,-0.5171899999999999
1970-01-01 00:00:00.000000455,-0.6098720000000001
1970-01-01 00:00:00.000000456,-0.16894
1970-01-01 00:00:00.000000457,0.5937399999999999
1970-01-01 00:00:00.000000458,0.142515
1970-01-01 00:00:00.000000459,0.21698
1970-01-01 00:00:00.000000460,0.73761
1970-01-01 00:00:00.000000461,0.616399
1970-01-01 00:00:00.000000462,0.570375
1970-01-01 00:00:00.000000463,0.078917
1970-01-01 00:00:00.000000464,-0.684923
1970-01-01 00:00:00.000000465,-0.540293
1970-01-01 00:00:00.000000466,0.127553
1970-01-01 00:00:00.000000467,2.295561
1970-01-01 00:00:00.000000468,2.319634
1970-01-01 00:00:00.000000469,0.1466839999999999
1970-01-01 00:00:00.000000470,1.112726
1970-01-01 00:00:00.000000471,1.189976
1970-01-01 00:00:00.000000472,-0.06737
1970-01-01 00:00:00.000000473,-0.984595
1970-01-01 00:00:00.000000474,-1.30592
1970-01-01 00:00:00.000000475,0.098353
1970-01-01 00:00:00.000000476,0.649889
1970-01-01 00:00:00.000000477,0.699764
1970-01-01 00:00:00.000000478,0.30494
1970-01-01 00:00:00.000000479,-0.56875
1970-01-01 00:00:00.000000480,-1.2941049999999998
1970-01-01 00:00:00.000000481,-1.233703
1970-01-01 00:00:00.000000482,-0.645123
1970-01-01 00:00:00.000000483,-0.445719
1970-01-01 00:00:00.000000484,-0.004026
1970-01-01 00:00:00.000000485,-0.22027
1970-01-01 00:00:00.000000486,-0.1647279999999999
1970-01-01 00:00:00.000000487,-0.043345
1970-01-01 00:00:00.000000488,0.351694
1970-01-01 00:00:00.000000489,0.883576
1970-01-01 00:00:00.000000490,0.385383
1970-01-01 00:00:00.000000491,-0.10403
1970-01-01 00:00:00.000000492,-0.582477
1970-01-01 00:00:00.000000493,-0.370296
1970-01-01 00:00:00.000000494,0.584596
1970-01-01 00:00:00.000000495,0.647478
1970-01-01 00:00:00.000000496,0.212401
1970-01-01 00:00:00.000000497,0.550281
1970-01-01 00:00:00.000000498,0.881481
1970-01-01 00:00:00.000000499,0.4352649999999999
1970-01-01 00:00:00.000000500,0.115807
1970-01-01 00:00:00.000000501,0.019658
1970-01-01 00:00:00.000000502,-0.654179
1970-01-01 00:00:00.000000503,-0.721536
1970-01-01 00:00:00.000000504,0.251564
1970-01-01 00:00:00.000000505,1.872372
1970-01-01 00:00:00.000000506,-0.3805139999999999
1970-01-01 00:00:00.000000507,0.330246
1970-01-01 00:00:00.000000508,1.407917
1970-01-01 00:00:00.000000509,1.156491
1970-01-01 00:00:00.000000510,0.306904
1970-01-01 00:00:00.000000511,-1.332557
1970-01-01 00:00:00.000000512,-0.8369989999999999
1970-01-01 00:00:00.000000513,0.03772
1970-01-01 00:00:00.000000514,0.4182079999999999
1970-01-01 00:00:00.000000515,0.462653
1970-01-01 00:00:00.000000516,0.438201
1970-01-01 00:00:00.000000517,-0.437397
1970-01-01 00:00:00.000000518,-1.191453
1970-01-01 00:00:00.000000519,-1.181591
1970-01-01 00:00:00.000000520,-0.6513939999999999
1970-01-01 00:00:00.000000521,-0.328658
1970-01-01 00:00:00.000000522,-0.063945
1970-01-01 00:00:00.000000523,-0.195133
1970-01-01 00:00:00.000000524,-0.284614
1970-01-01 00:00:00.000000525,-0.3275909999999999
1970-01-01 00:00:00.000000526,-0.209589
1970-01-01 00:00:00.000000527,0.699847
1970-01-01 00:00:00.000000528,0.958137
1970-01-01 00:00:00.000000529,0.436809
1970-01-01 00:00:00.000000530,-0.475761
1970-01-01 00:00:00.000000531,-0.705508
1970-01-01 00:00:00.000000532,0.590056
1970-01-01 00:00:00.000000533,0.532918
1970-01-01 00:00:00.000000534,0.2194429999999999
1970-01-01 00:00:00.000000535,0.329653
1970-01-01 00:00:00.000000536,0.704498
1970-01-01 00:00:00.000000537,0.587437
1970-01-01 00:00:00.000000538,0.372164
1970-01-01 00:00:00.000000539,-0.068001
1970-01-01 00:00:00.000000540,-0.4640829999999999
1970-01-01 00:00:00.000000541,0.0136
1970-01-01 00:00:00.000000542,0.10226
1970-01-01 00:00:00.000000543,0.833332
1970-01-01 00:00:00.000000544,0.136183
1970-01-01 00:00:00.000000545,1.018017
1970-01-01 00:00:00.000000546,1.241633
1970-01-01 00:00:00.000000547,0.833001
1970-01-01 00:00:00.000000548,-0.399756
1970-01-01 00:00:00.000000549,-0.708554
1970-01-01 00:00:00.000000550,-0.640578
1970-01-01 00:00:00.000000551,-0.081895
1970-01-01 00:00:00.000000552,0.086661
1970-01-01 00:00:00.000000553,-0.033389
1970-01-01 00:00:00.000000554,-0.04504
1970-01-01 00:00:00.000000555,-0.256759
1970-01-01 00:00:00.000000556,-1.145637
1970-01-01 00:00:00.000000557,-1.046876
1970-01-01 00:00:00.000000558,-0.690475
1970-01-01 00:00:00.000000559,-0.162374
1970-01-01 00:00:00.000000560,0.032794
1970-01-01 00:00:00.000000561,-0.0320579999999999
1970-01-01 00:00:00.000000562,-0.226536
1970-01-01 00:00:00.000000563,-0.28888
1970-01-01 00:00:00.000000564,-0.058913
1970-01-01 00:00:00.000000565,0.697427
1970-01-01 00:00:00.000000566,0.575705
1970-01-01 00:00:00.000000567,0.647737
1970-01-01 00:00:00.000000568,-0.577775
1970-01-01 00:00:00.000000569,-0.699923
1970-01-01 00:00:00.000000570,0.094901
1970-01-01 00:00:00.000000571,0.5468390000000001
1970-01-01 00:00:00.000000572,0.1080849999999999
1970-01-01 00:00:00.000000573,0.532611
1970-01-01 00:00:00.000000574,0.84616
1970-01-01 00:00:00.000000575,0.80728
1970-01-01 00:00:00.000000576,0.510225
1970-01-01 00:00:00.000000577,0.078951
1970-01-01 00:00:00.000000578,-0.527682
1970-01-01 00:00:00.000000579,-0.784561
1970-01-01 00:00:00.000000580,0.174977
1970-01-01 00:00:00.000000581,1.859037
1970-01-01 00:00:00.000000582,1.705574
1970-01-01 00:00:00.000000583,0.8805209999999999
1970-01-01 00:00:00.000000584,1.419804
1970-01-01 00:00:00.000000585,1.142824
1970-01-01 00:00:00.000000586,-0.8660549999999999
1970-01-01 00:00:00.000000587,-1.325248
1970-01-01 00:00:00.000000588,-1.012045
1970-01-01 00:00:00.000000589,0.22891
1970-01-01 00:00:00.000000590,0.157612
1970-01-01 00:00:00.000000591,0.00673
1970-01-01 00:00:00.000000592,0.00748
1970-01-01 00:00:00.000000593,-0.873001
1970-01-01 00:00:00.000000594,-1.151502
1970-01-01 00:00:00.000000595,-0.8235319999999999
1970-01-01 00:00:00.000000596,-0.44603
1970-01-01 00:00:00.000000597,0.068546
1970-01-01 00:00:00.000000598,0.09427
1970-01-01 00:00:00.000000599,-0.28195
1970-01-01 00:00:00.000000600,-0.383108
1970-01-01 00:00:00.000000601,-0.460884
1970-01-01 00:00:00.000000602,0.257844
1970-01-01 00:00:00.000000603,0.27776
