time_captured,dws_11_sub_8_rotationRate.x
1970-01-01 00:00:00.000000092,0.310301
1970-01-01 00:00:00.000000093,0.281692
1970-01-01 00:00:00.000000094,0.337922
1970-01-01 00:00:00.000000095,0.447497
1970-01-01 00:00:00.000000096,0.69201
1970-01-01 00:00:00.000000097,0.7694409999999999
1970-01-01 00:00:00.000000098,0.7833319999999999
1970-01-01 00:00:00.000000099,0.70706
1970-01-01 00:00:00.000000100,0.770467
1970-01-01 00:00:00.000000101,1.508553
1970-01-01 00:00:00.000000102,2.302467
1970-01-01 00:00:00.000000103,0.577425
1970-01-01 00:00:00.000000104,-0.176088
1970-01-01 00:00:00.000000105,0.347134
1970-01-01 00:00:00.000000106,0.695828
1970-01-01 00:00:00.000000107,0.160928
1970-01-01 00:00:00.000000108,-0.161672
1970-01-01 00:00:00.000000109,-0.232926
1970-01-01 00:00:00.000000110,-0.565742
1970-01-01 00:00:00.000000111,-0.975173
1970-01-01 00:00:00.000000112,-1.36154
1970-01-01 00:00:00.000000113,-1.308921
1970-01-01 00:00:00.000000114,-0.705137
1970-01-01 00:00:00.000000115,-0.391156
1970-01-01 00:00:00.000000116,-0.167547
1970-01-01 00:00:00.000000117,-0.114713
1970-01-01 00:00:00.000000118,-0.098451
1970-01-01 00:00:00.000000119,0.047803
1970-01-01 00:00:00.000000120,-0.213953
1970-01-01 00:00:00.000000121,-0.540481
1970-01-01 00:00:00.000000122,-0.4576439999999999
1970-01-01 00:00:00.000000123,-0.284803
1970-01-01 00:00:00.000000124,-0.606345
1970-01-01 00:00:00.000000125,-0.539714
1970-01-01 00:00:00.000000126,1.269758
1970-01-01 00:00:00.000000127,-0.214744
1970-01-01 00:00:00.000000128,-0.417272
1970-01-01 00:00:00.000000129,-0.326666
1970-01-01 00:00:00.000000130,-1.048727
1970-01-01 00:00:00.000000131,-1.03627
1970-01-01 00:00:00.000000132,-0.4757699999999999
1970-01-01 00:00:00.000000133,-0.154317
1970-01-01 00:00:00.000000134,-0.193252
1970-01-01 00:00:00.000000135,-0.544837
1970-01-01 00:00:00.000000136,-0.183187
1970-01-01 00:00:00.000000137,0.2611159999999999
1970-01-01 00:00:00.000000138,0.061935
1970-01-01 00:00:00.000000139,-0.348015
1970-01-01 00:00:00.000000140,-0.463634
1970-01-01 00:00:00.000000141,0.023465
1970-01-01 00:00:00.000000142,0.290243
1970-01-01 00:00:00.000000143,0.394925
1970-01-01 00:00:00.000000144,0.601896
1970-01-01 00:00:00.000000145,1.351027
1970-01-01 00:00:00.000000146,2.350503
1970-01-01 00:00:00.000000147,1.04148
1970-01-01 00:00:00.000000148,0.626362
1970-01-01 00:00:00.000000149,0.5939939999999999
1970-01-01 00:00:00.000000150,0.00907
1970-01-01 00:00:00.000000151,-0.209932
1970-01-01 00:00:00.000000152,-0.340727
1970-01-01 00:00:00.000000153,-0.637644
1970-01-01 00:00:00.000000154,-0.93343
1970-01-01 00:00:00.000000155,-0.933974
1970-01-01 00:00:00.000000156,-0.985414
1970-01-01 00:00:00.000000157,-0.929004
1970-01-01 00:00:00.000000158,-0.638686
1970-01-01 00:00:00.000000159,-0.421805
1970-01-01 00:00:00.000000160,-0.216426
1970-01-01 00:00:00.000000161,-0.246835
1970-01-01 00:00:00.000000162,-0.347184
1970-01-01 00:00:00.000000163,-0.75203
1970-01-01 00:00:00.000000164,-0.198812
1970-01-01 00:00:00.000000165,0.134926
1970-01-01 00:00:00.000000166,-0.0874009999999999
1970-01-01 00:00:00.000000167,-0.7556649999999999
1970-01-01 00:00:00.000000168,0.288777
1970-01-01 00:00:00.000000169,0.201896
1970-01-01 00:00:00.000000170,-0.590925
1970-01-01 00:00:00.000000171,-0.6130680000000001
1970-01-01 00:00:00.000000172,-0.613047
1970-01-01 00:00:00.000000173,-1.038835
1970-01-01 00:00:00.000000174,-0.894275
1970-01-01 00:00:00.000000175,-0.475693
1970-01-01 00:00:00.000000176,-0.47242
1970-01-01 00:00:00.000000177,-0.407049
1970-01-01 00:00:00.000000178,-0.34969
1970-01-01 00:00:00.000000179,-0.331931
1970-01-01 00:00:00.000000180,-0.169336
1970-01-01 00:00:00.000000181,0.356778
1970-01-01 00:00:00.000000182,0.871836
1970-01-01 00:00:00.000000183,0.995407
1970-01-01 00:00:00.000000184,1.397027
1970-01-01 00:00:00.000000185,1.690777
1970-01-01 00:00:00.000000186,1.350647
1970-01-01 00:00:00.000000187,0.959647
1970-01-01 00:00:00.000000188,0.771369
1970-01-01 00:00:00.000000189,0.479782
1970-01-01 00:00:00.000000190,0.24605
1970-01-01 00:00:00.000000191,0.046909
1970-01-01 00:00:00.000000192,-0.4496479999999999
1970-01-01 00:00:00.000000193,-1.086056
1970-01-01 00:00:00.000000194,-1.5054299999999998
1970-01-01 00:00:00.000000195,-1.629142
1970-01-01 00:00:00.000000196,-1.438632
1970-01-01 00:00:00.000000197,-1.049822
1970-01-01 00:00:00.000000198,-0.521227
1970-01-01 00:00:00.000000199,-0.2236989999999999
1970-01-01 00:00:00.000000200,0.037917
1970-01-01 00:00:00.000000201,0.063114
1970-01-01 00:00:00.000000202,-0.160206
1970-01-01 00:00:00.000000203,-0.008263
1970-01-01 00:00:00.000000204,0.020606
1970-01-01 00:00:00.000000205,0.456558
1970-01-01 00:00:00.000000206,1.610316
1970-01-01 00:00:00.000000207,-0.101265
1970-01-01 00:00:00.000000208,-0.434378
1970-01-01 00:00:00.000000209,-0.04434
1970-01-01 00:00:00.000000210,0.1158309999999999
1970-01-01 00:00:00.000000211,-0.120865
1970-01-01 00:00:00.000000212,-0.7418060000000001
1970-01-01 00:00:00.000000213,-1.146349
1970-01-01 00:00:00.000000214,-2.010174
1970-01-01 00:00:00.000000215,-1.47032
1970-01-01 00:00:00.000000216,-1.175727
1970-01-01 00:00:00.000000217,-1.384154
1970-01-01 00:00:00.000000218,-1.178884
1970-01-01 00:00:00.000000219,-0.776621
1970-01-01 00:00:00.000000220,-0.75337
1970-01-01 00:00:00.000000221,-0.887732
1970-01-01 00:00:00.000000222,-0.97935
1970-01-01 00:00:00.000000223,-0.879547
1970-01-01 00:00:00.000000224,-0.6008180000000001
1970-01-01 00:00:00.000000225,-0.321044
1970-01-01 00:00:00.000000226,-0.1930589999999999
1970-01-01 00:00:00.000000227,-0.088181
1970-01-01 00:00:00.000000228,0.059799
1970-01-01 00:00:00.000000229,0.213042
1970-01-01 00:00:00.000000230,0.155777
1970-01-01 00:00:00.000000231,0.41288
1970-01-01 00:00:00.000000232,0.664617
1970-01-01 00:00:00.000000233,0.955025
1970-01-01 00:00:00.000000234,1.246012
1970-01-01 00:00:00.000000235,1.123984
1970-01-01 00:00:00.000000236,0.6806369999999999
1970-01-01 00:00:00.000000237,0.5986859999999999
1970-01-01 00:00:00.000000238,0.6449630000000001
1970-01-01 00:00:00.000000239,0.588357
1970-01-01 00:00:00.000000240,0.2408989999999999
1970-01-01 00:00:00.000000241,-0.052435
1970-01-01 00:00:00.000000242,-0.193582
1970-01-01 00:00:00.000000243,-0.198005
1970-01-01 00:00:00.000000244,-0.354669
1970-01-01 00:00:00.000000245,-0.6112920000000001
1970-01-01 00:00:00.000000246,-0.617
1970-01-01 00:00:00.000000247,-0.51784
1970-01-01 00:00:00.000000248,-0.3871179999999999
1970-01-01 00:00:00.000000249,-0.351639
1970-01-01 00:00:00.000000250,-0.307996
1970-01-01 00:00:00.000000251,-0.243366
1970-01-01 00:00:00.000000252,-0.4091079999999999
1970-01-01 00:00:00.000000253,-0.3825969999999999
1970-01-01 00:00:00.000000254,-0.067921
1970-01-01 00:00:00.000000255,-0.048336
1970-01-01 00:00:00.000000256,-0.290055
1970-01-01 00:00:00.000000257,0.473847
1970-01-01 00:00:00.000000258,-0.119768
1970-01-01 00:00:00.000000259,-1.465616
1970-01-01 00:00:00.000000260,-0.8461040000000001
1970-01-01 00:00:00.000000261,0.125029
1970-01-01 00:00:00.000000262,-0.068078
1970-01-01 00:00:00.000000263,-0.313691
1970-01-01 00:00:00.000000264,-0.8298770000000001
1970-01-01 00:00:00.000000265,-0.933614
1970-01-01 00:00:00.000000266,-0.973865
1970-01-01 00:00:00.000000267,-0.795227
1970-01-01 00:00:00.000000268,-0.5164890000000001
1970-01-01 00:00:00.000000269,-0.966401
1970-01-01 00:00:00.000000270,-1.379339
1970-01-01 00:00:00.000000271,-0.925572
1970-01-01 00:00:00.000000272,-0.451349
1970-01-01 00:00:00.000000273,-0.39736
1970-01-01 00:00:00.000000274,-0.475251
1970-01-01 00:00:00.000000275,-0.95789
1970-01-01 00:00:00.000000276,-1.365364
1970-01-01 00:00:00.000000277,-1.090998
1970-01-01 00:00:00.000000278,-0.611455
1970-01-01 00:00:00.000000279,-0.1325869999999999
1970-01-01 00:00:00.000000280,0.17585
1970-01-01 00:00:00.000000281,0.094572
1970-01-01 00:00:00.000000282,0.040987
1970-01-01 00:00:00.000000283,0.04298
1970-01-01 00:00:00.000000284,0.169438
1970-01-01 00:00:00.000000285,0.2675869999999999
1970-01-01 00:00:00.000000286,0.5911649999999999
1970-01-01 00:00:00.000000287,0.804492
1970-01-01 00:00:00.000000288,1.03626
1970-01-01 00:00:00.000000289,1.446656
1970-01-01 00:00:00.000000290,1.232436
1970-01-01 00:00:00.000000291,1.108547
1970-01-01 00:00:00.000000292,0.78296
1970-01-01 00:00:00.000000293,0.8518
1970-01-01 00:00:00.000000294,0.992392
1970-01-01 00:00:00.000000295,0.993372
1970-01-01 00:00:00.000000296,0.8072560000000001
1970-01-01 00:00:00.000000297,0.571525
1970-01-01 00:00:00.000000298,0.256662
1970-01-01 00:00:00.000000299,-0.056024
1970-01-01 00:00:00.000000300,-0.249244
1970-01-01 00:00:00.000000301,-0.282416
1970-01-01 00:00:00.000000302,-0.266138
1970-01-01 00:00:00.000000303,-0.202664
1970-01-01 00:00:00.000000304,-0.072852
1970-01-01 00:00:00.000000305,-0.12305
1970-01-01 00:00:00.000000306,-0.273365
1970-01-01 00:00:00.000000307,-0.628017
1970-01-01 00:00:00.000000308,-0.867866
1970-01-01 00:00:00.000000309,-0.794708
1970-01-01 00:00:00.000000310,-0.613313
1970-01-01 00:00:00.000000311,-0.357566
1970-01-01 00:00:00.000000312,-0.279911
1970-01-01 00:00:00.000000313,-0.089322
1970-01-01 00:00:00.000000314,-0.229812
1970-01-01 00:00:00.000000315,0.075126
1970-01-01 00:00:00.000000316,0.325108
1970-01-01 00:00:00.000000317,0.220883
1970-01-01 00:00:00.000000318,0.00466
1970-01-01 00:00:00.000000319,-0.376339
1970-01-01 00:00:00.000000320,0.42504
1970-01-01 00:00:00.000000321,0.906845
1970-01-01 00:00:00.000000322,-0.073759
1970-01-01 00:00:00.000000323,-0.0231889999999999
1970-01-01 00:00:00.000000324,-0.547643
1970-01-01 00:00:00.000000325,-1.3211
1970-01-01 00:00:00.000000326,-1.192493
1970-01-01 00:00:00.000000327,-0.6539010000000001
1970-01-01 00:00:00.000000328,-0.2974199999999999
1970-01-01 00:00:00.000000329,-0.1185109999999999
1970-01-01 00:00:00.000000330,-0.213976
1970-01-01 00:00:00.000000331,-0.348713
1970-01-01 00:00:00.000000332,-0.220164
1970-01-01 00:00:00.000000333,0.122721
1970-01-01 00:00:00.000000334,0.198001
1970-01-01 00:00:00.000000335,0.2513849999999999
1970-01-01 00:00:00.000000336,0.2746409999999999
1970-01-01 00:00:00.000000337,0.386913
1970-01-01 00:00:00.000000338,0.54643
1970-01-01 00:00:00.000000339,1.12717
1970-01-01 00:00:00.000000340,1.97019
1970-01-01 00:00:00.000000341,2.681802
1970-01-01 00:00:00.000000342,1.6738
1970-01-01 00:00:00.000000343,0.550098
1970-01-01 00:00:00.000000344,0.415566
1970-01-01 00:00:00.000000345,0.254039
1970-01-01 00:00:00.000000346,0.279813
1970-01-01 00:00:00.000000347,-0.150748
1970-01-01 00:00:00.000000348,-0.711719
1970-01-01 00:00:00.000000349,-1.03805
1970-01-01 00:00:00.000000350,-1.242092
1970-01-01 00:00:00.000000351,-1.0878139999999998
1970-01-01 00:00:00.000000352,-0.834924
1970-01-01 00:00:00.000000353,-0.5249729999999999
1970-01-01 00:00:00.000000354,-0.32973
1970-01-01 00:00:00.000000355,-0.415647
1970-01-01 00:00:00.000000356,-0.577835
1970-01-01 00:00:00.000000357,-0.46781
1970-01-01 00:00:00.000000358,-0.28423
1970-01-01 00:00:00.000000359,0.104664
1970-01-01 00:00:00.000000360,0.066401
1970-01-01 00:00:00.000000361,-0.2902969999999999
1970-01-01 00:00:00.000000362,-0.12555
1970-01-01 00:00:00.000000363,0.680655
1970-01-01 00:00:00.000000364,0.172111
1970-01-01 00:00:00.000000365,-0.809922
1970-01-01 00:00:00.000000366,1.4352120000000002
1970-01-01 00:00:00.000000367,0.338649
1970-01-01 00:00:00.000000368,0.083402
1970-01-01 00:00:00.000000369,-0.562893
1970-01-01 00:00:00.000000370,-1.269996
1970-01-01 00:00:00.000000371,-0.46318
1970-01-01 00:00:00.000000372,0.165344
1970-01-01 00:00:00.000000373,0.480226
1970-01-01 00:00:00.000000374,0.442983
1970-01-01 00:00:00.000000375,0.171646
1970-01-01 00:00:00.000000376,-0.138531
1970-01-01 00:00:00.000000377,-0.264536
1970-01-01 00:00:00.000000378,0.106023
1970-01-01 00:00:00.000000379,0.215193
1970-01-01 00:00:00.000000380,0.392425
1970-01-01 00:00:00.000000381,0.499042
1970-01-01 00:00:00.000000382,0.423861
1970-01-01 00:00:00.000000383,0.648751
1970-01-01 00:00:00.000000384,1.60188
1970-01-01 00:00:00.000000385,2.076531
1970-01-01 00:00:00.000000386,1.479439
1970-01-01 00:00:00.000000387,0.1604539999999999
1970-01-01 00:00:00.000000388,-0.001723
1970-01-01 00:00:00.000000389,0.416656
1970-01-01 00:00:00.000000390,0.4604149999999999
1970-01-01 00:00:00.000000391,0.070776
1970-01-01 00:00:00.000000392,-0.427828
1970-01-01 00:00:00.000000393,-0.809384
1970-01-01 00:00:00.000000394,-1.212255
1970-01-01 00:00:00.000000395,-1.4064290000000002
1970-01-01 00:00:00.000000396,-1.278057
1970-01-01 00:00:00.000000397,-0.935885
1970-01-01 00:00:00.000000398,-0.63445
1970-01-01 00:00:00.000000399,-0.5167039999999999
1970-01-01 00:00:00.000000400,-0.397501
1970-01-01 00:00:00.000000401,-0.401884
1970-01-01 00:00:00.000000402,-0.18211
1970-01-01 00:00:00.000000403,0.039255
1970-01-01 00:00:00.000000404,-0.182824
1970-01-01 00:00:00.000000405,-0.361133
1970-01-01 00:00:00.000000406,0.114679
1970-01-01 00:00:00.000000407,0.688757
1970-01-01 00:00:00.000000408,-0.263916
1970-01-01 00:00:00.000000409,-1.773121
1970-01-01 00:00:00.000000410,1.195759
1970-01-01 00:00:00.000000411,0.8326600000000001
1970-01-01 00:00:00.000000412,-0.34875
1970-01-01 00:00:00.000000413,-0.23863
1970-01-01 00:00:00.000000414,-0.81672
1970-01-01 00:00:00.000000415,-0.623976
1970-01-01 00:00:00.000000416,0.027054
1970-01-01 00:00:00.000000417,0.380115
1970-01-01 00:00:00.000000418,0.495006
1970-01-01 00:00:00.000000419,0.258542
1970-01-01 00:00:00.000000420,0.2215659999999999
1970-01-01 00:00:00.000000421,0.290407
1970-01-01 00:00:00.000000422,0.404141
1970-01-01 00:00:00.000000423,0.603038
1970-01-01 00:00:00.000000424,0.757786
1970-01-01 00:00:00.000000425,0.881518
1970-01-01 00:00:00.000000426,1.5779450000000002
1970-01-01 00:00:00.000000427,1.8954990000000005
1970-01-01 00:00:00.000000428,0.460592
1970-01-01 00:00:00.000000429,0.073773
1970-01-01 00:00:00.000000430,0.071854
1970-01-01 00:00:00.000000431,0.430856
1970-01-01 00:00:00.000000432,0.457805
1970-01-01 00:00:00.000000433,-0.389676
1970-01-01 00:00:00.000000434,-1.191863
1970-01-01 00:00:00.000000435,-1.590704
1970-01-01 00:00:00.000000436,-1.625564
1970-01-01 00:00:00.000000437,-1.308551
1970-01-01 00:00:00.000000438,-0.819066
1970-01-01 00:00:00.000000439,-0.367282
1970-01-01 00:00:00.000000440,-0.334582
1970-01-01 00:00:00.000000441,-0.06904
1970-01-01 00:00:00.000000442,0.169931
1970-01-01 00:00:00.000000443,-0.220912
1970-01-01 00:00:00.000000444,-0.3648619999999999
1970-01-01 00:00:00.000000445,0.432733
1970-01-01 00:00:00.000000446,0.340442
1970-01-01 00:00:00.000000447,-0.311363
1970-01-01 00:00:00.000000448,-0.998282
1970-01-01 00:00:00.000000449,0.910987
1970-01-01 00:00:00.000000450,0.2655659999999999
1970-01-01 00:00:00.000000451,-0.423597
1970-01-01 00:00:00.000000452,-0.121198
1970-01-01 00:00:00.000000453,-0.798303
1970-01-01 00:00:00.000000454,-1.207707
1970-01-01 00:00:00.000000455,-0.361965
1970-01-01 00:00:00.000000456,-0.112104
1970-01-01 00:00:00.000000457,-0.340501
1970-01-01 00:00:00.000000458,-0.535225
1970-01-01 00:00:00.000000459,-0.339174
1970-01-01 00:00:00.000000460,-0.376746
1970-01-01 00:00:00.000000461,-0.0550649999999999
1970-01-01 00:00:00.000000462,0.354245
1970-01-01 00:00:00.000000463,0.446353
1970-01-01 00:00:00.000000464,0.599902
1970-01-01 00:00:00.000000465,0.753512
1970-01-01 00:00:00.000000466,0.933335
1970-01-01 00:00:00.000000467,1.639775
1970-01-01 00:00:00.000000468,2.983578
1970-01-01 00:00:00.000000469,2.077196
1970-01-01 00:00:00.000000470,0.181133
1970-01-01 00:00:00.000000471,0.485368
1970-01-01 00:00:00.000000472,0.675896
1970-01-01 00:00:00.000000473,0.472675
1970-01-01 00:00:00.000000474,-0.242863
1970-01-01 00:00:00.000000475,-0.606205
1970-01-01 00:00:00.000000476,-0.850924
1970-01-01 00:00:00.000000477,-1.156927
1970-01-01 00:00:00.000000478,-1.230775
1970-01-01 00:00:00.000000479,-1.20651
1970-01-01 00:00:00.000000480,-1.207323
1970-01-01 00:00:00.000000481,-1.288475
1970-01-01 00:00:00.000000482,-1.070009
1970-01-01 00:00:00.000000483,-0.901747
1970-01-01 00:00:00.000000484,-0.802334
1970-01-01 00:00:00.000000485,-0.2364
1970-01-01 00:00:00.000000486,-0.178794
1970-01-01 00:00:00.000000487,-0.273159
1970-01-01 00:00:00.000000488,-0.1050359999999999
1970-01-01 00:00:00.000000489,0.702737
1970-01-01 00:00:00.000000490,-0.95566
1970-01-01 00:00:00.000000491,-1.063125
1970-01-01 00:00:00.000000492,0.792617
1970-01-01 00:00:00.000000493,0.478518
1970-01-01 00:00:00.000000494,-0.699276
1970-01-01 00:00:00.000000495,-0.473985
1970-01-01 00:00:00.000000496,-0.701493
1970-01-01 00:00:00.000000497,-0.934067
1970-01-01 00:00:00.000000498,-0.203063
1970-01-01 00:00:00.000000499,-0.001309
1970-01-01 00:00:00.000000500,-0.378759
1970-01-01 00:00:00.000000501,-0.734824
1970-01-01 00:00:00.000000502,-0.557207
1970-01-01 00:00:00.000000503,-0.026595
1970-01-01 00:00:00.000000504,0.085203
1970-01-01 00:00:00.000000505,0.433303
1970-01-01 00:00:00.000000506,0.896976
1970-01-01 00:00:00.000000507,1.104933
1970-01-01 00:00:00.000000508,1.580017
1970-01-01 00:00:00.000000509,1.682668
1970-01-01 00:00:00.000000510,1.106233
1970-01-01 00:00:00.000000511,0.544882
1970-01-01 00:00:00.000000512,0.38328
1970-01-01 00:00:00.000000513,0.344348
1970-01-01 00:00:00.000000514,0.805036
1970-01-01 00:00:00.000000515,0.502053
1970-01-01 00:00:00.000000516,-0.768953
1970-01-01 00:00:00.000000517,-1.307504
1970-01-01 00:00:00.000000518,-1.340835
1970-01-01 00:00:00.000000519,-1.629773
1970-01-01 00:00:00.000000520,-1.444156
1970-01-01 00:00:00.000000521,-1.245288
1970-01-01 00:00:00.000000522,-1.119804
1970-01-01 00:00:00.000000523,-0.900867
1970-01-01 00:00:00.000000524,-0.6556069999999999
1970-01-01 00:00:00.000000525,-0.698533
1970-01-01 00:00:00.000000526,-0.671459
1970-01-01 00:00:00.000000527,-0.562228
1970-01-01 00:00:00.000000528,-0.116446
1970-01-01 00:00:00.000000529,0.375145
1970-01-01 00:00:00.000000530,1.117286
1970-01-01 00:00:00.000000531,0.527663
1970-01-01 00:00:00.000000532,-0.397011
1970-01-01 00:00:00.000000533,-0.7207359999999999
1970-01-01 00:00:00.000000534,-0.323498
1970-01-01 00:00:00.000000535,-0.041803
1970-01-01 00:00:00.000000536,-0.98799
1970-01-01 00:00:00.000000537,-1.649727
1970-01-01 00:00:00.000000538,-1.851604
1970-01-01 00:00:00.000000539,-1.234901
1970-01-01 00:00:00.000000540,-0.638845
1970-01-01 00:00:00.000000541,-1.05466
1970-01-01 00:00:00.000000542,-1.425758
1970-01-01 00:00:00.000000543,-1.014518
1970-01-01 00:00:00.000000544,-0.703226
1970-01-01 00:00:00.000000545,-0.719387
1970-01-01 00:00:00.000000546,-0.8926430000000001
1970-01-01 00:00:00.000000547,-1.026948
1970-01-01 00:00:00.000000548,-1.03556
1970-01-01 00:00:00.000000549,-0.939868
1970-01-01 00:00:00.000000550,-0.691546
1970-01-01 00:00:00.000000551,-0.365084
1970-01-01 00:00:00.000000552,-0.1699109999999999
1970-01-01 00:00:00.000000553,0.048271
1970-01-01 00:00:00.000000554,-0.0141509999999999
1970-01-01 00:00:00.000000555,-0.077605
1970-01-01 00:00:00.000000556,0.167654
1970-01-01 00:00:00.000000557,0.6723140000000001
1970-01-01 00:00:00.000000558,1.307813
1970-01-01 00:00:00.000000559,1.181071
1970-01-01 00:00:00.000000560,1.288018
1970-01-01 00:00:00.000000561,1.195994
1970-01-01 00:00:00.000000562,0.998383
1970-01-01 00:00:00.000000563,0.8169109999999999
1970-01-01 00:00:00.000000564,0.68102
1970-01-01 00:00:00.000000565,0.182556
1970-01-01 00:00:00.000000566,-0.146476
1970-01-01 00:00:00.000000567,-0.315393
1970-01-01 00:00:00.000000568,-0.389558
1970-01-01 00:00:00.000000569,-0.4515949999999999
1970-01-01 00:00:00.000000570,-0.62027
1970-01-01 00:00:00.000000571,-0.628707
1970-01-01 00:00:00.000000572,-0.447496
1970-01-01 00:00:00.000000573,-0.261913
1970-01-01 00:00:00.000000574,0.084954
1970-01-01 00:00:00.000000575,0.0131569999999999
1970-01-01 00:00:00.000000576,-0.172995
1970-01-01 00:00:00.000000577,-0.154849
1970-01-01 00:00:00.000000578,0.168289
1970-01-01 00:00:00.000000579,0.628763
1970-01-01 00:00:00.000000580,0.934156
1970-01-01 00:00:00.000000581,0.2237289999999999
1970-01-01 00:00:00.000000582,-0.258604
1970-01-01 00:00:00.000000583,-0.0125709999999999
1970-01-01 00:00:00.000000584,-0.205304
1970-01-01 00:00:00.000000585,-0.774858
1970-01-01 00:00:00.000000586,-1.204245
1970-01-01 00:00:00.000000587,-1.259639
1970-01-01 00:00:00.000000588,-1.155763
1970-01-01 00:00:00.000000589,-0.820744
1970-01-01 00:00:00.000000590,-0.486243
1970-01-01 00:00:00.000000591,-0.735496
1970-01-01 00:00:00.000000592,-1.122664
1970-01-01 00:00:00.000000593,-1.149956
1970-01-01 00:00:00.000000594,-0.8987709999999999
1970-01-01 00:00:00.000000595,-0.97254
1970-01-01 00:00:00.000000596,-0.935228
1970-01-01 00:00:00.000000597,-0.839511
1970-01-01 00:00:00.000000598,-0.8027479999999999
1970-01-01 00:00:00.000000599,-0.572457
1970-01-01 00:00:00.000000600,-0.283952
1970-01-01 00:00:00.000000601,-0.4032659999999999
1970-01-01 00:00:00.000000602,-0.2440679999999999
