time_captured,wlk_15_sub_6_gravity.x
1970-01-01 00:00:00.000000052,-0.2741969999999999
1970-01-01 00:00:00.000000053,-0.258083
1970-01-01 00:00:00.000000054,-0.2347409999999999
1970-01-01 00:00:00.000000055,-0.2156989999999999
1970-01-01 00:00:00.000000056,-0.1935059999999999
1970-01-01 00:00:00.000000057,-0.165188
1970-01-01 00:00:00.000000058,-0.137681
1970-01-01 00:00:00.000000059,-0.116513
1970-01-01 00:00:00.000000060,-0.092972
1970-01-01 00:00:00.000000061,-0.073062
1970-01-01 00:00:00.000000062,-0.063785
1970-01-01 00:00:00.000000063,-0.065924
1970-01-01 00:00:00.000000064,-0.074168
1970-01-01 00:00:00.000000065,-0.084569
1970-01-01 00:00:00.000000066,-0.097698
1970-01-01 00:00:00.000000067,-0.108775
1970-01-01 00:00:00.000000068,-0.114033
1970-01-01 00:00:00.000000069,-0.110648
1970-01-01 00:00:00.000000070,-0.098727
1970-01-01 00:00:00.000000071,-0.082501
1970-01-01 00:00:00.000000072,-0.06427
1970-01-01 00:00:00.000000073,-0.0584559999999999
1970-01-01 00:00:00.000000074,-0.063568
1970-01-01 00:00:00.000000075,-0.069783
1970-01-01 00:00:00.000000076,-0.077218
1970-01-01 00:00:00.000000077,-0.072163
1970-01-01 00:00:00.000000078,-0.070056
1970-01-01 00:00:00.000000079,-0.085399
1970-01-01 00:00:00.000000080,-0.094888
1970-01-01 00:00:00.000000081,-0.10015
1970-01-01 00:00:00.000000082,-0.096723
1970-01-01 00:00:00.000000083,-0.081794
1970-01-01 00:00:00.000000084,-0.066801
1970-01-01 00:00:00.000000085,-0.054946
1970-01-01 00:00:00.000000086,-0.0547169999999999
1970-01-01 00:00:00.000000087,-0.06237
1970-01-01 00:00:00.000000088,-0.071555
1970-01-01 00:00:00.000000089,-0.075323
1970-01-01 00:00:00.000000090,-0.0844
1970-01-01 00:00:00.000000091,-0.091694
1970-01-01 00:00:00.000000092,-0.097209
1970-01-01 00:00:00.000000093,-0.102157
1970-01-01 00:00:00.000000094,-0.1081859999999999
1970-01-01 00:00:00.000000095,-0.1170799999999999
1970-01-01 00:00:00.000000096,-0.128918
1970-01-01 00:00:00.000000097,-0.1431579999999999
1970-01-01 00:00:00.000000098,-0.159432
1970-01-01 00:00:00.000000099,-0.176742
1970-01-01 00:00:00.000000100,-0.194914
1970-01-01 00:00:00.000000101,-0.213993
1970-01-01 00:00:00.000000102,-0.23101
1970-01-01 00:00:00.000000103,-0.243466
1970-01-01 00:00:00.000000104,-0.252555
1970-01-01 00:00:00.000000105,-0.2604869999999999
1970-01-01 00:00:00.000000106,-0.270709
1970-01-01 00:00:00.000000107,-0.28742
1970-01-01 00:00:00.000000108,-0.301644
1970-01-01 00:00:00.000000109,-0.301352
1970-01-01 00:00:00.000000110,-0.282404
1970-01-01 00:00:00.000000111,-0.254864
1970-01-01 00:00:00.000000112,-0.231219
1970-01-01 00:00:00.000000113,-0.208537
1970-01-01 00:00:00.000000114,-0.178875
1970-01-01 00:00:00.000000115,-0.149739
1970-01-01 00:00:00.000000116,-0.124222
1970-01-01 00:00:00.000000117,-0.097107
1970-01-01 00:00:00.000000118,-0.07855
1970-01-01 00:00:00.000000119,-0.071114
1970-01-01 00:00:00.000000120,-0.070406
1970-01-01 00:00:00.000000121,-0.077176
1970-01-01 00:00:00.000000122,-0.087
1970-01-01 00:00:00.000000123,-0.095854
1970-01-01 00:00:00.000000124,-0.099271
1970-01-01 00:00:00.000000125,-0.092912
1970-01-01 00:00:00.000000126,-0.079744
1970-01-01 00:00:00.000000127,-0.065698
1970-01-01 00:00:00.000000128,-0.053094
1970-01-01 00:00:00.000000129,-0.0466629999999999
1970-01-01 00:00:00.000000130,-0.0572149999999999
1970-01-01 00:00:00.000000131,-0.064817
1970-01-01 00:00:00.000000132,-0.064321
1970-01-01 00:00:00.000000133,-0.0604009999999999
1970-01-01 00:00:00.000000134,-0.059315
1970-01-01 00:00:00.000000135,-0.077578
1970-01-01 00:00:00.000000136,-0.088345
1970-01-01 00:00:00.000000137,-0.091924
1970-01-01 00:00:00.000000138,-0.081397
1970-01-01 00:00:00.000000139,-0.0652659999999999
1970-01-01 00:00:00.000000140,-0.053885
1970-01-01 00:00:00.000000141,-0.047324
1970-01-01 00:00:00.000000142,-0.0529139999999999
1970-01-01 00:00:00.000000143,-0.064445
1970-01-01 00:00:00.000000144,-0.0751049999999999
1970-01-01 00:00:00.000000145,-0.080387
1970-01-01 00:00:00.000000146,-0.086882
1970-01-01 00:00:00.000000147,-0.093105
1970-01-01 00:00:00.000000148,-0.0994429999999999
1970-01-01 00:00:00.000000149,-0.106027
1970-01-01 00:00:00.000000150,-0.114673
1970-01-01 00:00:00.000000151,-0.127663
1970-01-01 00:00:00.000000152,-0.144325
1970-01-01 00:00:00.000000153,-0.163896
1970-01-01 00:00:00.000000154,-0.182952
1970-01-01 00:00:00.000000155,-0.202968
1970-01-01 00:00:00.000000156,-0.224192
1970-01-01 00:00:00.000000157,-0.241884
1970-01-01 00:00:00.000000158,-0.252916
1970-01-01 00:00:00.000000159,-0.261312
1970-01-01 00:00:00.000000160,-0.269833
1970-01-01 00:00:00.000000161,-0.280105
1970-01-01 00:00:00.000000162,-0.291231
1970-01-01 00:00:00.000000163,-0.293639
1970-01-01 00:00:00.000000164,-0.2793489999999999
1970-01-01 00:00:00.000000165,-0.252492
1970-01-01 00:00:00.000000166,-0.225826
1970-01-01 00:00:00.000000167,-0.204798
1970-01-01 00:00:00.000000168,-0.175808
1970-01-01 00:00:00.000000169,-0.138391
1970-01-01 00:00:00.000000170,-0.103554
1970-01-01 00:00:00.000000171,-0.07048
1970-01-01 00:00:00.000000172,-0.040955
1970-01-01 00:00:00.000000173,-0.024358
1970-01-01 00:00:00.000000174,-0.018505
1970-01-01 00:00:00.000000175,-0.022601
1970-01-01 00:00:00.000000176,-0.032043
1970-01-01 00:00:00.000000177,-0.044564
1970-01-01 00:00:00.000000178,-0.0576429999999999
1970-01-01 00:00:00.000000179,-0.06648
1970-01-01 00:00:00.000000180,-0.066513
1970-01-01 00:00:00.000000181,-0.056001
1970-01-01 00:00:00.000000182,-0.041677
1970-01-01 00:00:00.000000183,-0.029278
1970-01-01 00:00:00.000000184,-0.029498
1970-01-01 00:00:00.000000185,-0.042472
1970-01-01 00:00:00.000000186,-0.0486889999999999
1970-01-01 00:00:00.000000187,-0.0483269999999999
1970-01-01 00:00:00.000000188,-0.043554
1970-01-01 00:00:00.000000189,-0.051462
1970-01-01 00:00:00.000000190,-0.0635
1970-01-01 00:00:00.000000191,-0.069492
1970-01-01 00:00:00.000000192,-0.062333
1970-01-01 00:00:00.000000193,-0.047888
1970-01-01 00:00:00.000000194,-0.042217
1970-01-01 00:00:00.000000195,-0.028304
1970-01-01 00:00:00.000000196,-0.0204659999999999
1970-01-01 00:00:00.000000197,-0.025329
1970-01-01 00:00:00.000000198,-0.037143
1970-01-01 00:00:00.000000199,-0.048708
1970-01-01 00:00:00.000000200,-0.0512179999999999
1970-01-01 00:00:00.000000201,-0.061296
1970-01-01 00:00:00.000000202,-0.073129
1970-01-01 00:00:00.000000203,-0.080088
1970-01-01 00:00:00.000000204,-0.083204
1970-01-01 00:00:00.000000205,-0.087569
1970-01-01 00:00:00.000000206,-0.096395
1970-01-01 00:00:00.000000207,-0.11087
1970-01-01 00:00:00.000000208,-0.1290069999999999
1970-01-01 00:00:00.000000209,-0.149355
1970-01-01 00:00:00.000000210,-0.170244
1970-01-01 00:00:00.000000211,-0.190714
1970-01-01 00:00:00.000000212,-0.2088239999999999
1970-01-01 00:00:00.000000213,-0.2243349999999999
1970-01-01 00:00:00.000000214,-0.234565
1970-01-01 00:00:00.000000215,-0.243463
1970-01-01 00:00:00.000000216,-0.24977
1970-01-01 00:00:00.000000217,-0.2529659999999999
1970-01-01 00:00:00.000000218,-0.252887
1970-01-01 00:00:00.000000219,-0.243745
1970-01-01 00:00:00.000000220,-0.226115
1970-01-01 00:00:00.000000221,-0.2084369999999999
1970-01-01 00:00:00.000000222,-0.1902569999999999
1970-01-01 00:00:00.000000223,-0.1636
1970-01-01 00:00:00.000000224,-0.130893
1970-01-01 00:00:00.000000225,-0.101714
1970-01-01 00:00:00.000000226,-0.077945
1970-01-01 00:00:00.000000227,-0.051322
1970-01-01 00:00:00.000000228,-0.044816
1970-01-01 00:00:00.000000229,-0.043285
1970-01-01 00:00:00.000000230,-0.047355
1970-01-01 00:00:00.000000231,-0.051059
1970-01-01 00:00:00.000000232,-0.055574
1970-01-01 00:00:00.000000233,-0.0587559999999999
1970-01-01 00:00:00.000000234,-0.058997
1970-01-01 00:00:00.000000235,-0.056521
1970-01-01 00:00:00.000000236,-0.053059
1970-01-01 00:00:00.000000237,-0.047258
1970-01-01 00:00:00.000000238,-0.033483
1970-01-01 00:00:00.000000239,-0.019799
1970-01-01 00:00:00.000000240,-0.02241
1970-01-01 00:00:00.000000241,-0.030858
1970-01-01 00:00:00.000000242,-0.039133
1970-01-01 00:00:00.000000243,-0.042817
1970-01-01 00:00:00.000000244,-0.037877
1970-01-01 00:00:00.000000245,-0.047729
1970-01-01 00:00:00.000000246,-0.063922
1970-01-01 00:00:00.000000247,-0.065206
1970-01-01 00:00:00.000000248,-0.0571039999999999
1970-01-01 00:00:00.000000249,-0.043282
1970-01-01 00:00:00.000000250,-0.0231199999999999
1970-01-01 00:00:00.000000251,-0.00275
1970-01-01 00:00:00.000000252,-0.001757
1970-01-01 00:00:00.000000253,-0.011923
1970-01-01 00:00:00.000000254,-0.025126
1970-01-01 00:00:00.000000255,-0.030667
1970-01-01 00:00:00.000000256,-0.035141
1970-01-01 00:00:00.000000257,-0.048764
1970-01-01 00:00:00.000000258,-0.0595049999999999
1970-01-01 00:00:00.000000259,-0.06567
1970-01-01 00:00:00.000000260,-0.0695279999999999
1970-01-01 00:00:00.000000261,-0.07624
1970-01-01 00:00:00.000000262,-0.090427
1970-01-01 00:00:00.000000263,-0.1107099999999999
1970-01-01 00:00:00.000000264,-0.133601
1970-01-01 00:00:00.000000265,-0.156115
1970-01-01 00:00:00.000000266,-0.177022
1970-01-01 00:00:00.000000267,-0.1965829999999999
1970-01-01 00:00:00.000000268,-0.211506
1970-01-01 00:00:00.000000269,-0.2222219999999999
1970-01-01 00:00:00.000000270,-0.23044
1970-01-01 00:00:00.000000271,-0.239696
1970-01-01 00:00:00.000000272,-0.247691
1970-01-01 00:00:00.000000273,-0.250205
1970-01-01 00:00:00.000000274,-0.2418679999999999
1970-01-01 00:00:00.000000275,-0.2227869999999999
1970-01-01 00:00:00.000000276,-0.200938
1970-01-01 00:00:00.000000277,-0.182133
1970-01-01 00:00:00.000000278,-0.1569019999999999
1970-01-01 00:00:00.000000279,-0.120959
1970-01-01 00:00:00.000000280,-0.090969
1970-01-01 00:00:00.000000281,-0.066277
1970-01-01 00:00:00.000000282,-0.038482
1970-01-01 00:00:00.000000283,-0.01786
1970-01-01 00:00:00.000000284,-0.008401
1970-01-01 00:00:00.000000285,-0.009039
1970-01-01 00:00:00.000000286,-0.014883
1970-01-01 00:00:00.000000287,-0.023273
1970-01-01 00:00:00.000000288,-0.033567
1970-01-01 00:00:00.000000289,-0.043622
1970-01-01 00:00:00.000000290,-0.051394
1970-01-01 00:00:00.000000291,-0.053638
1970-01-01 00:00:00.000000292,-0.050823
1970-01-01 00:00:00.000000293,-0.042169
1970-01-01 00:00:00.000000294,-0.0307589999999999
1970-01-01 00:00:00.000000295,-0.034933
1970-01-01 00:00:00.000000296,-0.043015
1970-01-01 00:00:00.000000297,-0.053833
1970-01-01 00:00:00.000000298,-0.056971
1970-01-01 00:00:00.000000299,-0.045901
1970-01-01 00:00:00.000000300,-0.051333
1970-01-01 00:00:00.000000301,-0.073269
1970-01-01 00:00:00.000000302,-0.0697769999999999
1970-01-01 00:00:00.000000303,-0.067702
1970-01-01 00:00:00.000000304,-0.060561
1970-01-01 00:00:00.000000305,-0.043692
1970-01-01 00:00:00.000000306,-0.032674
1970-01-01 00:00:00.000000307,-0.036478
1970-01-01 00:00:00.000000308,-0.05004
1970-01-01 00:00:00.000000309,-0.061549
1970-01-01 00:00:00.000000310,-0.068488
1970-01-01 00:00:00.000000311,-0.076661
1970-01-01 00:00:00.000000312,-0.080369
1970-01-01 00:00:00.000000313,-0.083747
1970-01-01 00:00:00.000000314,-0.089152
1970-01-01 00:00:00.000000315,-0.0957809999999999
1970-01-01 00:00:00.000000316,-0.106095
1970-01-01 00:00:00.000000317,-0.11994
1970-01-01 00:00:00.000000318,-0.13543
1970-01-01 00:00:00.000000319,-0.151977
1970-01-01 00:00:00.000000320,-0.169071
1970-01-01 00:00:00.000000321,-0.1874859999999999
1970-01-01 00:00:00.000000322,-0.207252
1970-01-01 00:00:00.000000323,-0.223237
1970-01-01 00:00:00.000000324,-0.2325159999999999
1970-01-01 00:00:00.000000325,-0.2401449999999999
1970-01-01 00:00:00.000000326,-0.249732
1970-01-01 00:00:00.000000327,-0.261617
1970-01-01 00:00:00.000000328,-0.273676
1970-01-01 00:00:00.000000329,-0.279482
1970-01-01 00:00:00.000000330,-0.269754
1970-01-01 00:00:00.000000331,-0.248396
1970-01-01 00:00:00.000000332,-0.2245989999999999
1970-01-01 00:00:00.000000333,-0.202787
1970-01-01 00:00:00.000000334,-0.174367
1970-01-01 00:00:00.000000335,-0.141225
1970-01-01 00:00:00.000000336,-0.117477
1970-01-01 00:00:00.000000337,-0.091428
1970-01-01 00:00:00.000000338,-0.064211
1970-01-01 00:00:00.000000339,-0.0487709999999999
1970-01-01 00:00:00.000000340,-0.041913
1970-01-01 00:00:00.000000341,-0.043206
1970-01-01 00:00:00.000000342,-0.049027
1970-01-01 00:00:00.000000343,-0.0580899999999999
1970-01-01 00:00:00.000000344,-0.069745
1970-01-01 00:00:00.000000345,-0.078544
1970-01-01 00:00:00.000000346,-0.081329
1970-01-01 00:00:00.000000347,-0.080119
1970-01-01 00:00:00.000000348,-0.074834
1970-01-01 00:00:00.000000349,-0.064555
1970-01-01 00:00:00.000000350,-0.056274
1970-01-01 00:00:00.000000351,-0.0640179999999999
1970-01-01 00:00:00.000000352,-0.0713299999999999
1970-01-01 00:00:00.000000353,-0.079343
1970-01-01 00:00:00.000000354,-0.077706
1970-01-01 00:00:00.000000355,-0.07363
1970-01-01 00:00:00.000000356,-0.093676
1970-01-01 00:00:00.000000357,-0.107348
1970-01-01 00:00:00.000000358,-0.114869
1970-01-01 00:00:00.000000359,-0.108773
1970-01-01 00:00:00.000000360,-0.091484
1970-01-01 00:00:00.000000361,-0.072237
1970-01-01 00:00:00.000000362,-0.0622049999999999
1970-01-01 00:00:00.000000363,-0.06624
1970-01-01 00:00:00.000000364,-0.078346
1970-01-01 00:00:00.000000365,-0.0882179999999999
1970-01-01 00:00:00.000000366,-0.090986
1970-01-01 00:00:00.000000367,-0.097191
1970-01-01 00:00:00.000000368,-0.103042
1970-01-01 00:00:00.000000369,-0.108623
1970-01-01 00:00:00.000000370,-0.1145619999999999
1970-01-01 00:00:00.000000371,-0.122525
1970-01-01 00:00:00.000000372,-0.13464
1970-01-01 00:00:00.000000373,-0.1501019999999999
1970-01-01 00:00:00.000000374,-0.166974
1970-01-01 00:00:00.000000375,-0.1839049999999999
1970-01-01 00:00:00.000000376,-0.2009099999999999
1970-01-01 00:00:00.000000377,-0.219296
1970-01-01 00:00:00.000000378,-0.2380929999999999
1970-01-01 00:00:00.000000379,-0.252357
1970-01-01 00:00:00.000000380,-0.261761
1970-01-01 00:00:00.000000381,-0.271391
1970-01-01 00:00:00.000000382,-0.27954
1970-01-01 00:00:00.000000383,-0.285686
1970-01-01 00:00:00.000000384,-0.286612
1970-01-01 00:00:00.000000385,-0.275959
1970-01-01 00:00:00.000000386,-0.25832
1970-01-01 00:00:00.000000387,-0.239652
1970-01-01 00:00:00.000000388,-0.222273
1970-01-01 00:00:00.000000389,-0.196464
1970-01-01 00:00:00.000000390,-0.16559
1970-01-01 00:00:00.000000391,-0.135121
1970-01-01 00:00:00.000000392,-0.108213
1970-01-01 00:00:00.000000393,-0.082583
1970-01-01 00:00:00.000000394,-0.06631
1970-01-01 00:00:00.000000395,-0.058899
1970-01-01 00:00:00.000000396,-0.0580039999999999
1970-01-01 00:00:00.000000397,-0.061759
1970-01-01 00:00:00.000000398,-0.068312
1970-01-01 00:00:00.000000399,-0.07522
1970-01-01 00:00:00.000000400,-0.080692
1970-01-01 00:00:00.000000401,-0.083342
1970-01-01 00:00:00.000000402,-0.081577
1970-01-01 00:00:00.000000403,-0.074785
1970-01-01 00:00:00.000000404,-0.064701
1970-01-01 00:00:00.000000405,-0.058216
1970-01-01 00:00:00.000000406,-0.06709
1970-01-01 00:00:00.000000407,-0.072166
1970-01-01 00:00:00.000000408,-0.083802
1970-01-01 00:00:00.000000409,-0.0840809999999999
1970-01-01 00:00:00.000000410,-0.072962
1970-01-01 00:00:00.000000411,-0.086892
1970-01-01 00:00:00.000000412,-0.104397
1970-01-01 00:00:00.000000413,-0.0966559999999999
1970-01-01 00:00:00.000000414,-0.095516
1970-01-01 00:00:00.000000415,-0.080955
1970-01-01 00:00:00.000000416,-0.065247
1970-01-01 00:00:00.000000417,-0.055386
1970-01-01 00:00:00.000000418,-0.057075
1970-01-01 00:00:00.000000419,-0.064141
1970-01-01 00:00:00.000000420,-0.070337
1970-01-01 00:00:00.000000421,-0.076309
1970-01-01 00:00:00.000000422,-0.0796159999999999
1970-01-01 00:00:00.000000423,-0.080606
1970-01-01 00:00:00.000000424,-0.083864
1970-01-01 00:00:00.000000425,-0.089184
1970-01-01 00:00:00.000000426,-0.096361
1970-01-01 00:00:00.000000427,-0.107549
1970-01-01 00:00:00.000000428,-0.122418
1970-01-01 00:00:00.000000429,-0.138413
1970-01-01 00:00:00.000000430,-0.155553
1970-01-01 00:00:00.000000431,-0.172388
1970-01-01 00:00:00.000000432,-0.189922
1970-01-01 00:00:00.000000433,-0.2080159999999999
1970-01-01 00:00:00.000000434,-0.2240489999999999
1970-01-01 00:00:00.000000435,-0.233841
1970-01-01 00:00:00.000000436,-0.241065
1970-01-01 00:00:00.000000437,-0.247507
1970-01-01 00:00:00.000000438,-0.254749
1970-01-01 00:00:00.000000439,-0.263266
1970-01-01 00:00:00.000000440,-0.264746
1970-01-01 00:00:00.000000441,-0.251228
1970-01-01 00:00:00.000000442,-0.227206
1970-01-01 00:00:00.000000443,-0.199743
1970-01-01 00:00:00.000000444,-0.171966
1970-01-01 00:00:00.000000445,-0.137967
1970-01-01 00:00:00.000000446,-0.097449
1970-01-01 00:00:00.000000447,-0.069148
1970-01-01 00:00:00.000000448,-0.04211
1970-01-01 00:00:00.000000449,-0.021656
1970-01-01 00:00:00.000000450,-0.01325
1970-01-01 00:00:00.000000451,-0.0147479999999999
1970-01-01 00:00:00.000000452,-0.022663
1970-01-01 00:00:00.000000453,-0.035334
1970-01-01 00:00:00.000000454,-0.0462029999999999
1970-01-01 00:00:00.000000455,-0.054665
1970-01-01 00:00:00.000000456,-0.059326
1970-01-01 00:00:00.000000457,-0.0574549999999999
1970-01-01 00:00:00.000000458,-0.047174
1970-01-01 00:00:00.000000459,-0.030608
1970-01-01 00:00:00.000000460,-0.015332
1970-01-01 00:00:00.000000461,-0.020967
1970-01-01 00:00:00.000000462,-0.028098
1970-01-01 00:00:00.000000463,-0.040838
1970-01-01 00:00:00.000000464,-0.045756
1970-01-01 00:00:00.000000465,-0.04003
1970-01-01 00:00:00.000000466,-0.05651
1970-01-01 00:00:00.000000467,-0.06016
1970-01-01 00:00:00.000000468,-0.068214
1970-01-01 00:00:00.000000469,-0.065625
1970-01-01 00:00:00.000000470,-0.056116
1970-01-01 00:00:00.000000471,-0.031523
1970-01-01 00:00:00.000000472,-0.0134349999999999
1970-01-01 00:00:00.000000473,-0.010295
1970-01-01 00:00:00.000000474,-0.015826
1970-01-01 00:00:00.000000475,-0.024227
1970-01-01 00:00:00.000000476,-0.026086
1970-01-01 00:00:00.000000477,-0.033097
1970-01-01 00:00:00.000000478,-0.04275
1970-01-01 00:00:00.000000479,-0.051748
1970-01-01 00:00:00.000000480,-0.059424
1970-01-01 00:00:00.000000481,-0.068243
1970-01-01 00:00:00.000000482,-0.080489
1970-01-01 00:00:00.000000483,-0.098567
1970-01-01 00:00:00.000000484,-0.120424
1970-01-01 00:00:00.000000485,-0.142516
1970-01-01 00:00:00.000000486,-0.162511
1970-01-01 00:00:00.000000487,-0.182908
1970-01-01 00:00:00.000000488,-0.201294
1970-01-01 00:00:00.000000489,-0.213441
1970-01-01 00:00:00.000000490,-0.220218
1970-01-01 00:00:00.000000491,-0.228233
1970-01-01 00:00:00.000000492,-0.239434
1970-01-01 00:00:00.000000493,-0.252929
1970-01-01 00:00:00.000000494,-0.25833
1970-01-01 00:00:00.000000495,-0.246462
1970-01-01 00:00:00.000000496,-0.220305
1970-01-01 00:00:00.000000497,-0.191191
1970-01-01 00:00:00.000000498,-0.16682
1970-01-01 00:00:00.000000499,-0.137725
1970-01-01 00:00:00.000000500,-0.102748
1970-01-01 00:00:00.000000501,-0.07463
1970-01-01 00:00:00.000000502,-0.051608
1970-01-01 00:00:00.000000503,-0.032324
1970-01-01 00:00:00.000000504,-0.022911
1970-01-01 00:00:00.000000505,-0.021272
1970-01-01 00:00:00.000000506,-0.026086
1970-01-01 00:00:00.000000507,-0.03522
1970-01-01 00:00:00.000000508,-0.04534
1970-01-01 00:00:00.000000509,-0.0532679999999999
1970-01-01 00:00:00.000000510,-0.057925
1970-01-01 00:00:00.000000511,-0.0560299999999999
1970-01-01 00:00:00.000000512,-0.048387
1970-01-01 00:00:00.000000513,-0.0342779999999999
1970-01-01 00:00:00.000000514,-0.023381
1970-01-01 00:00:00.000000515,-0.0277529999999999
1970-01-01 00:00:00.000000516,-0.035604
1970-01-01 00:00:00.000000517,-0.043163
1970-01-01 00:00:00.000000518,-0.045593
1970-01-01 00:00:00.000000519,-0.034047
1970-01-01 00:00:00.000000520,-0.039438
1970-01-01 00:00:00.000000521,-0.065176
1970-01-01 00:00:00.000000522,-0.056637
1970-01-01 00:00:00.000000523,-0.055144
1970-01-01 00:00:00.000000524,-0.047461
1970-01-01 00:00:00.000000525,-0.035236
1970-01-01 00:00:00.000000526,-0.021966
1970-01-01 00:00:00.000000527,-0.016339
1970-01-01 00:00:00.000000528,-0.023162
1970-01-01 00:00:00.000000529,-0.032136
1970-01-01 00:00:00.000000530,-0.039905
1970-01-01 00:00:00.000000531,-0.043354
1970-01-01 00:00:00.000000532,-0.04718
1970-01-01 00:00:00.000000533,-0.051186
1970-01-01 00:00:00.000000534,-0.056872
1970-01-01 00:00:00.000000535,-0.06464
1970-01-01 00:00:00.000000536,-0.075994
1970-01-01 00:00:00.000000537,-0.090697
1970-01-01 00:00:00.000000538,-0.10712
1970-01-01 00:00:00.000000539,-0.126288
1970-01-01 00:00:00.000000540,-0.144527
1970-01-01 00:00:00.000000541,-0.1638859999999999
1970-01-01 00:00:00.000000542,-0.184565
1970-01-01 00:00:00.000000543,-0.201749
1970-01-01 00:00:00.000000544,-0.212581
1970-01-01 00:00:00.000000545,-0.221303
1970-01-01 00:00:00.000000546,-0.2294909999999999
1970-01-01 00:00:00.000000547,-0.235523
1970-01-01 00:00:00.000000548,-0.240976
1970-01-01 00:00:00.000000549,-0.238105
1970-01-01 00:00:00.000000550,-0.224002
1970-01-01 00:00:00.000000551,-0.203615
1970-01-01 00:00:00.000000552,-0.185125
1970-01-01 00:00:00.000000553,-0.1668089999999999
1970-01-01 00:00:00.000000554,-0.141393
1970-01-01 00:00:00.000000555,-0.1095589999999999
1970-01-01 00:00:00.000000556,-0.082424
1970-01-01 00:00:00.000000557,-0.059474
1970-01-01 00:00:00.000000558,-0.036521
1970-01-01 00:00:00.000000559,-0.02101
1970-01-01 00:00:00.000000560,-0.015656
1970-01-01 00:00:00.000000561,-0.016607
1970-01-01 00:00:00.000000562,-0.021763
1970-01-01 00:00:00.000000563,-0.032525
1970-01-01 00:00:00.000000564,-0.045339
1970-01-01 00:00:00.000000565,-0.054376
1970-01-01 00:00:00.000000566,-0.058647
1970-01-01 00:00:00.000000567,-0.060638
1970-01-01 00:00:00.000000568,-0.058284
1970-01-01 00:00:00.000000569,-0.0460589999999999
1970-01-01 00:00:00.000000570,-0.036382
1970-01-01 00:00:00.000000571,-0.043582
1970-01-01 00:00:00.000000572,-0.050395
1970-01-01 00:00:00.000000573,-0.061237
1970-01-01 00:00:00.000000574,-0.061352
1970-01-01 00:00:00.000000575,-0.048529
1970-01-01 00:00:00.000000576,-0.046165
1970-01-01 00:00:00.000000577,-0.060584
1970-01-01 00:00:00.000000578,-0.0554679999999999
1970-01-01 00:00:00.000000579,-0.056718
1970-01-01 00:00:00.000000580,-0.064415
1970-01-01 00:00:00.000000581,-0.047972
1970-01-01 00:00:00.000000582,-0.036095
1970-01-01 00:00:00.000000583,-0.0394259999999999
1970-01-01 00:00:00.000000584,-0.04546
1970-01-01 00:00:00.000000585,-0.057351
1970-01-01 00:00:00.000000586,-0.074957
1970-01-01 00:00:00.000000587,-0.085678
1970-01-01 00:00:00.000000588,-0.087889
1970-01-01 00:00:00.000000589,-0.09185
1970-01-01 00:00:00.000000590,-0.099623
