time_captured,std_6_sub_3_gravity.x
1970-01-01 00:00:00.000000124,0.204843
1970-01-01 00:00:00.000000125,0.205771
1970-01-01 00:00:00.000000126,0.206851
1970-01-01 00:00:00.000000127,0.208069
1970-01-01 00:00:00.000000128,0.209259
1970-01-01 00:00:00.000000129,0.210509
1970-01-01 00:00:00.000000130,0.2117699999999999
1970-01-01 00:00:00.000000131,0.21304
1970-01-01 00:00:00.000000132,0.214342
1970-01-01 00:00:00.000000133,0.215721
1970-01-01 00:00:00.000000134,0.216889
1970-01-01 00:00:00.000000135,0.217865
1970-01-01 00:00:00.000000136,0.2190389999999999
1970-01-01 00:00:00.000000137,0.220048
1970-01-01 00:00:00.000000138,0.221017
1970-01-01 00:00:00.000000139,0.222051
1970-01-01 00:00:00.000000140,0.223219
1970-01-01 00:00:00.000000141,0.224634
1970-01-01 00:00:00.000000142,0.22646
1970-01-01 00:00:00.000000143,0.228446
1970-01-01 00:00:00.000000144,0.230528
1970-01-01 00:00:00.000000145,0.232765
1970-01-01 00:00:00.000000146,0.234952
1970-01-01 00:00:00.000000147,0.236911
1970-01-01 00:00:00.000000148,0.23876
1970-01-01 00:00:00.000000149,0.2401739999999999
1970-01-01 00:00:00.000000150,0.241306
1970-01-01 00:00:00.000000151,0.242055
1970-01-01 00:00:00.000000152,0.242426
1970-01-01 00:00:00.000000153,0.2423789999999999
1970-01-01 00:00:00.000000154,0.241885
1970-01-01 00:00:00.000000155,0.241081
1970-01-01 00:00:00.000000156,0.24034
1970-01-01 00:00:00.000000157,0.24004
1970-01-01 00:00:00.000000158,0.240065
1970-01-01 00:00:00.000000159,0.2401869999999999
1970-01-01 00:00:00.000000160,0.2401599999999999
1970-01-01 00:00:00.000000161,0.239938
1970-01-01 00:00:00.000000162,0.239725
1970-01-01 00:00:00.000000163,0.239463
1970-01-01 00:00:00.000000164,0.239193
1970-01-01 00:00:00.000000165,0.2389119999999999
1970-01-01 00:00:00.000000166,0.238759
1970-01-01 00:00:00.000000167,0.2386719999999999
1970-01-01 00:00:00.000000168,0.2386329999999999
1970-01-01 00:00:00.000000169,0.238457
1970-01-01 00:00:00.000000170,0.238059
1970-01-01 00:00:00.000000171,0.237628
1970-01-01 00:00:00.000000172,0.2374949999999999
1970-01-01 00:00:00.000000173,0.237512
1970-01-01 00:00:00.000000174,0.2375199999999999
1970-01-01 00:00:00.000000175,0.237509
1970-01-01 00:00:00.000000176,0.237271
1970-01-01 00:00:00.000000177,0.236945
1970-01-01 00:00:00.000000178,0.236517
1970-01-01 00:00:00.000000179,0.235986
1970-01-01 00:00:00.000000180,0.235213
1970-01-01 00:00:00.000000181,0.234434
1970-01-01 00:00:00.000000182,0.233719
1970-01-01 00:00:00.000000183,0.232922
1970-01-01 00:00:00.000000184,0.232034
1970-01-01 00:00:00.000000185,0.2310809999999999
1970-01-01 00:00:00.000000186,0.2301099999999999
1970-01-01 00:00:00.000000187,0.229091
1970-01-01 00:00:00.000000188,0.227929
1970-01-01 00:00:00.000000189,0.226586
1970-01-01 00:00:00.000000190,0.2251449999999999
1970-01-01 00:00:00.000000191,0.223685
1970-01-01 00:00:00.000000192,0.222309
1970-01-01 00:00:00.000000193,0.2210489999999999
1970-01-01 00:00:00.000000194,0.219888
1970-01-01 00:00:00.000000195,0.218771
1970-01-01 00:00:00.000000196,0.217728
1970-01-01 00:00:00.000000197,0.216756
1970-01-01 00:00:00.000000198,0.215952
1970-01-01 00:00:00.000000199,0.2153219999999999
1970-01-01 00:00:00.000000200,0.2148719999999999
1970-01-01 00:00:00.000000201,0.214638
1970-01-01 00:00:00.000000202,0.214518
1970-01-01 00:00:00.000000203,0.214505
1970-01-01 00:00:00.000000204,0.214502
1970-01-01 00:00:00.000000205,0.21439
1970-01-01 00:00:00.000000206,0.214338
1970-01-01 00:00:00.000000207,0.2140429999999999
1970-01-01 00:00:00.000000208,0.213234
1970-01-01 00:00:00.000000209,0.211929
1970-01-01 00:00:00.000000210,0.2103219999999999
1970-01-01 00:00:00.000000211,0.2086059999999999
1970-01-01 00:00:00.000000212,0.207379
1970-01-01 00:00:00.000000213,0.206613
1970-01-01 00:00:00.000000214,0.206411
1970-01-01 00:00:00.000000215,0.206523
1970-01-01 00:00:00.000000216,0.207044
1970-01-01 00:00:00.000000217,0.207837
1970-01-01 00:00:00.000000218,0.208842
1970-01-01 00:00:00.000000219,0.21006
1970-01-01 00:00:00.000000220,0.211444
1970-01-01 00:00:00.000000221,0.212848
1970-01-01 00:00:00.000000222,0.2141429999999999
1970-01-01 00:00:00.000000223,0.215408
1970-01-01 00:00:00.000000224,0.216711
1970-01-01 00:00:00.000000225,0.2180119999999999
1970-01-01 00:00:00.000000226,0.2194019999999999
1970-01-01 00:00:00.000000227,0.22078
1970-01-01 00:00:00.000000228,0.222185
1970-01-01 00:00:00.000000229,0.223465
1970-01-01 00:00:00.000000230,0.224598
1970-01-01 00:00:00.000000231,0.225779
1970-01-01 00:00:00.000000232,0.226737
1970-01-01 00:00:00.000000233,0.2276369999999999
1970-01-01 00:00:00.000000234,0.228239
1970-01-01 00:00:00.000000235,0.228551
1970-01-01 00:00:00.000000236,0.228744
1970-01-01 00:00:00.000000237,0.228631
1970-01-01 00:00:00.000000238,0.22839
1970-01-01 00:00:00.000000239,0.228001
1970-01-01 00:00:00.000000240,0.227535
1970-01-01 00:00:00.000000241,0.2271239999999999
1970-01-01 00:00:00.000000242,0.227008
1970-01-01 00:00:00.000000243,0.227056
1970-01-01 00:00:00.000000244,0.227319
1970-01-01 00:00:00.000000245,0.227843
1970-01-01 00:00:00.000000246,0.22871
1970-01-01 00:00:00.000000247,0.229798
1970-01-01 00:00:00.000000248,0.230928
1970-01-01 00:00:00.000000249,0.231895
1970-01-01 00:00:00.000000250,0.232726
1970-01-01 00:00:00.000000251,0.2333869999999999
1970-01-01 00:00:00.000000252,0.233986
1970-01-01 00:00:00.000000253,0.2345489999999999
1970-01-01 00:00:00.000000254,0.23508
1970-01-01 00:00:00.000000255,0.235767
1970-01-01 00:00:00.000000256,0.236618
1970-01-01 00:00:00.000000257,0.237511
1970-01-01 00:00:00.000000258,0.2384349999999999
1970-01-01 00:00:00.000000259,0.239338
1970-01-01 00:00:00.000000260,0.2402139999999999
1970-01-01 00:00:00.000000261,0.241026
1970-01-01 00:00:00.000000262,0.241757
1970-01-01 00:00:00.000000263,0.242448
1970-01-01 00:00:00.000000264,0.243084
1970-01-01 00:00:00.000000265,0.2436849999999999
1970-01-01 00:00:00.000000266,0.244375
1970-01-01 00:00:00.000000267,0.2450889999999999
1970-01-01 00:00:00.000000268,0.245773
1970-01-01 00:00:00.000000269,0.246387
1970-01-01 00:00:00.000000270,0.246769
1970-01-01 00:00:00.000000271,0.2469559999999999
1970-01-01 00:00:00.000000272,0.247081
1970-01-01 00:00:00.000000273,0.247082
1970-01-01 00:00:00.000000274,0.2470679999999999
1970-01-01 00:00:00.000000275,0.2470909999999999
1970-01-01 00:00:00.000000276,0.247146
1970-01-01 00:00:00.000000277,0.247455
1970-01-01 00:00:00.000000278,0.247856
1970-01-01 00:00:00.000000279,0.248322
1970-01-01 00:00:00.000000280,0.248865
1970-01-01 00:00:00.000000281,0.249356
1970-01-01 00:00:00.000000282,0.249901
1970-01-01 00:00:00.000000283,0.250454
1970-01-01 00:00:00.000000284,0.251001
1970-01-01 00:00:00.000000285,0.251478
1970-01-01 00:00:00.000000286,0.251906
1970-01-01 00:00:00.000000287,0.2523
1970-01-01 00:00:00.000000288,0.252628
1970-01-01 00:00:00.000000289,0.2528289999999999
1970-01-01 00:00:00.000000290,0.25275
1970-01-01 00:00:00.000000291,0.252335
1970-01-01 00:00:00.000000292,0.25174
1970-01-01 00:00:00.000000293,0.251205
1970-01-01 00:00:00.000000294,0.250793
1970-01-01 00:00:00.000000295,0.250576
1970-01-01 00:00:00.000000296,0.25062
1970-01-01 00:00:00.000000297,0.250823
1970-01-01 00:00:00.000000298,0.251133
1970-01-01 00:00:00.000000299,0.25156
1970-01-01 00:00:00.000000300,0.252053
1970-01-01 00:00:00.000000301,0.2525989999999999
1970-01-01 00:00:00.000000302,0.2530929999999999
1970-01-01 00:00:00.000000303,0.253402
1970-01-01 00:00:00.000000304,0.253521
1970-01-01 00:00:00.000000305,0.253477
1970-01-01 00:00:00.000000306,0.25331
1970-01-01 00:00:00.000000307,0.252837
1970-01-01 00:00:00.000000308,0.252285
1970-01-01 00:00:00.000000309,0.251742
1970-01-01 00:00:00.000000310,0.251271
1970-01-01 00:00:00.000000311,0.250975
1970-01-01 00:00:00.000000312,0.250884
1970-01-01 00:00:00.000000313,0.250897
1970-01-01 00:00:00.000000314,0.250992
1970-01-01 00:00:00.000000315,0.251138
1970-01-01 00:00:00.000000316,0.251216
1970-01-01 00:00:00.000000317,0.251318
1970-01-01 00:00:00.000000318,0.251338
1970-01-01 00:00:00.000000319,0.251365
1970-01-01 00:00:00.000000320,0.251477
1970-01-01 00:00:00.000000321,0.2516
1970-01-01 00:00:00.000000322,0.251738
1970-01-01 00:00:00.000000323,0.251891
1970-01-01 00:00:00.000000324,0.251986
1970-01-01 00:00:00.000000325,0.252057
1970-01-01 00:00:00.000000326,0.252089
1970-01-01 00:00:00.000000327,0.252135
1970-01-01 00:00:00.000000328,0.252195
1970-01-01 00:00:00.000000329,0.25221
1970-01-01 00:00:00.000000330,0.252175
1970-01-01 00:00:00.000000331,0.252078
1970-01-01 00:00:00.000000332,0.252005
1970-01-01 00:00:00.000000333,0.252044
1970-01-01 00:00:00.000000334,0.252181
1970-01-01 00:00:00.000000335,0.252361
1970-01-01 00:00:00.000000336,0.252576
1970-01-01 00:00:00.000000337,0.252714
1970-01-01 00:00:00.000000338,0.252793
1970-01-01 00:00:00.000000339,0.252845
1970-01-01 00:00:00.000000340,0.252862
1970-01-01 00:00:00.000000341,0.252843
1970-01-01 00:00:00.000000342,0.252748
1970-01-01 00:00:00.000000343,0.252614
1970-01-01 00:00:00.000000344,0.252507
1970-01-01 00:00:00.000000345,0.252353
1970-01-01 00:00:00.000000346,0.25224
1970-01-01 00:00:00.000000347,0.25215
1970-01-01 00:00:00.000000348,0.252051
1970-01-01 00:00:00.000000349,0.251938
1970-01-01 00:00:00.000000350,0.25188
1970-01-01 00:00:00.000000351,0.251952
1970-01-01 00:00:00.000000352,0.252079
1970-01-01 00:00:00.000000353,0.252208
1970-01-01 00:00:00.000000354,0.252351
1970-01-01 00:00:00.000000355,0.252488
1970-01-01 00:00:00.000000356,0.252594
1970-01-01 00:00:00.000000357,0.25268
1970-01-01 00:00:00.000000358,0.25276
1970-01-01 00:00:00.000000359,0.252772
1970-01-01 00:00:00.000000360,0.252759
1970-01-01 00:00:00.000000361,0.25268
1970-01-01 00:00:00.000000362,0.252603
1970-01-01 00:00:00.000000363,0.252533
1970-01-01 00:00:00.000000364,0.252512
1970-01-01 00:00:00.000000365,0.252475
1970-01-01 00:00:00.000000366,0.252463
1970-01-01 00:00:00.000000367,0.2524679999999999
1970-01-01 00:00:00.000000368,0.2524889999999999
1970-01-01 00:00:00.000000369,0.252511
1970-01-01 00:00:00.000000370,0.2525409999999999
1970-01-01 00:00:00.000000371,0.252579
1970-01-01 00:00:00.000000372,0.25263
1970-01-01 00:00:00.000000373,0.252678
1970-01-01 00:00:00.000000374,0.25281
1970-01-01 00:00:00.000000375,0.2529909999999999
1970-01-01 00:00:00.000000376,0.253274
1970-01-01 00:00:00.000000377,0.253586
1970-01-01 00:00:00.000000378,0.2538849999999999
1970-01-01 00:00:00.000000379,0.254141
1970-01-01 00:00:00.000000380,0.254313
1970-01-01 00:00:00.000000381,0.254385
1970-01-01 00:00:00.000000382,0.254342
1970-01-01 00:00:00.000000383,0.254223
1970-01-01 00:00:00.000000384,0.254015
1970-01-01 00:00:00.000000385,0.25368
1970-01-01 00:00:00.000000386,0.253184
1970-01-01 00:00:00.000000387,0.252616
1970-01-01 00:00:00.000000388,0.251898
1970-01-01 00:00:00.000000389,0.251152
1970-01-01 00:00:00.000000390,0.250513
1970-01-01 00:00:00.000000391,0.24993
1970-01-01 00:00:00.000000392,0.249489
1970-01-01 00:00:00.000000393,0.249283
1970-01-01 00:00:00.000000394,0.249226
1970-01-01 00:00:00.000000395,0.249263
1970-01-01 00:00:00.000000396,0.249282
1970-01-01 00:00:00.000000397,0.249182
1970-01-01 00:00:00.000000398,0.249022
1970-01-01 00:00:00.000000399,0.248934
1970-01-01 00:00:00.000000400,0.248934
1970-01-01 00:00:00.000000401,0.24886
1970-01-01 00:00:00.000000402,0.248727
1970-01-01 00:00:00.000000403,0.248527
1970-01-01 00:00:00.000000404,0.248359
1970-01-01 00:00:00.000000405,0.248212
1970-01-01 00:00:00.000000406,0.2481539999999999
1970-01-01 00:00:00.000000407,0.248217
1970-01-01 00:00:00.000000408,0.248175
1970-01-01 00:00:00.000000409,0.248087
1970-01-01 00:00:00.000000410,0.248026
1970-01-01 00:00:00.000000411,0.247968
1970-01-01 00:00:00.000000412,0.247858
1970-01-01 00:00:00.000000413,0.2476809999999999
1970-01-01 00:00:00.000000414,0.247417
1970-01-01 00:00:00.000000415,0.247063
1970-01-01 00:00:00.000000416,0.24663
1970-01-01 00:00:00.000000417,0.2461469999999999
1970-01-01 00:00:00.000000418,0.2455929999999999
1970-01-01 00:00:00.000000419,0.244851
1970-01-01 00:00:00.000000420,0.2440119999999999
1970-01-01 00:00:00.000000421,0.243508
1970-01-01 00:00:00.000000422,0.24341
1970-01-01 00:00:00.000000423,0.243421
1970-01-01 00:00:00.000000424,0.2434059999999999
1970-01-01 00:00:00.000000425,0.243446
1970-01-01 00:00:00.000000426,0.2436019999999999
1970-01-01 00:00:00.000000427,0.243826
1970-01-01 00:00:00.000000428,0.243992
1970-01-01 00:00:00.000000429,0.243907
1970-01-01 00:00:00.000000430,0.243443
1970-01-01 00:00:00.000000431,0.242549
1970-01-01 00:00:00.000000432,0.241219
1970-01-01 00:00:00.000000433,0.239499
1970-01-01 00:00:00.000000434,0.2375679999999999
1970-01-01 00:00:00.000000435,0.235487
1970-01-01 00:00:00.000000436,0.2330239999999999
1970-01-01 00:00:00.000000437,0.230207
1970-01-01 00:00:00.000000438,0.227246
1970-01-01 00:00:00.000000439,0.22428
1970-01-01 00:00:00.000000440,0.221291
1970-01-01 00:00:00.000000441,0.217976
1970-01-01 00:00:00.000000442,0.214785
1970-01-01 00:00:00.000000443,0.211359
1970-01-01 00:00:00.000000444,0.2079659999999999
1970-01-01 00:00:00.000000445,0.204809
1970-01-01 00:00:00.000000446,0.201659
1970-01-01 00:00:00.000000447,0.198659
1970-01-01 00:00:00.000000448,0.196355
1970-01-01 00:00:00.000000449,0.194536
1970-01-01 00:00:00.000000450,0.193134
1970-01-01 00:00:00.000000451,0.192141
1970-01-01 00:00:00.000000452,0.191079
1970-01-01 00:00:00.000000453,0.189611
1970-01-01 00:00:00.000000454,0.187687
1970-01-01 00:00:00.000000455,0.185411
1970-01-01 00:00:00.000000456,0.182828
1970-01-01 00:00:00.000000457,0.180009
1970-01-01 00:00:00.000000458,0.17719
1970-01-01 00:00:00.000000459,0.174587
1970-01-01 00:00:00.000000460,0.172312
1970-01-01 00:00:00.000000461,0.170346
1970-01-01 00:00:00.000000462,0.168548
1970-01-01 00:00:00.000000463,0.166674
1970-01-01 00:00:00.000000464,0.16459
1970-01-01 00:00:00.000000465,0.1625869999999999
1970-01-01 00:00:00.000000466,0.160544
1970-01-01 00:00:00.000000467,0.158552
1970-01-01 00:00:00.000000468,0.156829
1970-01-01 00:00:00.000000469,0.155387
1970-01-01 00:00:00.000000470,0.154105
1970-01-01 00:00:00.000000471,0.153005
1970-01-01 00:00:00.000000472,0.152025
1970-01-01 00:00:00.000000473,0.151273
1970-01-01 00:00:00.000000474,0.151051
1970-01-01 00:00:00.000000475,0.151625
1970-01-01 00:00:00.000000476,0.153116
1970-01-01 00:00:00.000000477,0.15572
1970-01-01 00:00:00.000000478,0.159051
1970-01-01 00:00:00.000000479,0.163063
1970-01-01 00:00:00.000000480,0.167602
1970-01-01 00:00:00.000000481,0.172509
1970-01-01 00:00:00.000000482,0.177821
1970-01-01 00:00:00.000000483,0.183443
1970-01-01 00:00:00.000000484,0.18888
1970-01-01 00:00:00.000000485,0.193921
1970-01-01 00:00:00.000000486,0.197983
1970-01-01 00:00:00.000000487,0.200698
1970-01-01 00:00:00.000000488,0.202315
1970-01-01 00:00:00.000000489,0.203025
1970-01-01 00:00:00.000000490,0.203046
1970-01-01 00:00:00.000000491,0.202432
1970-01-01 00:00:00.000000492,0.201292
1970-01-01 00:00:00.000000493,0.199851
1970-01-01 00:00:00.000000494,0.1981359999999999
1970-01-01 00:00:00.000000495,0.196024
1970-01-01 00:00:00.000000496,0.1937829999999999
1970-01-01 00:00:00.000000497,0.19167
1970-01-01 00:00:00.000000498,0.189653
1970-01-01 00:00:00.000000499,0.187572
1970-01-01 00:00:00.000000500,0.185248
1970-01-01 00:00:00.000000501,0.182731
1970-01-01 00:00:00.000000502,0.180165
1970-01-01 00:00:00.000000503,0.1776849999999999
1970-01-01 00:00:00.000000504,0.1753819999999999
1970-01-01 00:00:00.000000505,0.172988
1970-01-01 00:00:00.000000506,0.1706109999999999
1970-01-01 00:00:00.000000507,0.168509
1970-01-01 00:00:00.000000508,0.166732
1970-01-01 00:00:00.000000509,0.165299
1970-01-01 00:00:00.000000510,0.1641099999999999
1970-01-01 00:00:00.000000511,0.16319
1970-01-01 00:00:00.000000512,0.162418
1970-01-01 00:00:00.000000513,0.16167
1970-01-01 00:00:00.000000514,0.160829
1970-01-01 00:00:00.000000515,0.159878
1970-01-01 00:00:00.000000516,0.15883
1970-01-01 00:00:00.000000517,0.1578
1970-01-01 00:00:00.000000518,0.156766
1970-01-01 00:00:00.000000519,0.155848
1970-01-01 00:00:00.000000520,0.155113
1970-01-01 00:00:00.000000521,0.154542
1970-01-01 00:00:00.000000522,0.154338
1970-01-01 00:00:00.000000523,0.154566
1970-01-01 00:00:00.000000524,0.155303
1970-01-01 00:00:00.000000525,0.156123
1970-01-01 00:00:00.000000526,0.156608
1970-01-01 00:00:00.000000527,0.156969
1970-01-01 00:00:00.000000528,0.157305
1970-01-01 00:00:00.000000529,0.157903
1970-01-01 00:00:00.000000530,0.158763
1970-01-01 00:00:00.000000531,0.15952
1970-01-01 00:00:00.000000532,0.159918
1970-01-01 00:00:00.000000533,0.160157
1970-01-01 00:00:00.000000534,0.160373
1970-01-01 00:00:00.000000535,0.160767
1970-01-01 00:00:00.000000536,0.161154
1970-01-01 00:00:00.000000537,0.161476
1970-01-01 00:00:00.000000538,0.16176
1970-01-01 00:00:00.000000539,0.16209
1970-01-01 00:00:00.000000540,0.162639
1970-01-01 00:00:00.000000541,0.163487
1970-01-01 00:00:00.000000542,0.164525
1970-01-01 00:00:00.000000543,0.165647
1970-01-01 00:00:00.000000544,0.1668619999999999
1970-01-01 00:00:00.000000545,0.168181
1970-01-01 00:00:00.000000546,0.169542
1970-01-01 00:00:00.000000547,0.170852
1970-01-01 00:00:00.000000548,0.171965
1970-01-01 00:00:00.000000549,0.172957
1970-01-01 00:00:00.000000550,0.17406
1970-01-01 00:00:00.000000551,0.175278
1970-01-01 00:00:00.000000552,0.176446
1970-01-01 00:00:00.000000553,0.177653
1970-01-01 00:00:00.000000554,0.17882
1970-01-01 00:00:00.000000555,0.180124
1970-01-01 00:00:00.000000556,0.181553
1970-01-01 00:00:00.000000557,0.182996
1970-01-01 00:00:00.000000558,0.184264
1970-01-01 00:00:00.000000559,0.185329
1970-01-01 00:00:00.000000560,0.186241
1970-01-01 00:00:00.000000561,0.1870609999999999
1970-01-01 00:00:00.000000562,0.187721
1970-01-01 00:00:00.000000563,0.187986
1970-01-01 00:00:00.000000564,0.1877619999999999
1970-01-01 00:00:00.000000565,0.18722
1970-01-01 00:00:00.000000566,0.186699
1970-01-01 00:00:00.000000567,0.186332
1970-01-01 00:00:00.000000568,0.186017
1970-01-01 00:00:00.000000569,0.1857089999999999
1970-01-01 00:00:00.000000570,0.18563
1970-01-01 00:00:00.000000571,0.18591
1970-01-01 00:00:00.000000572,0.186596
1970-01-01 00:00:00.000000573,0.18749
1970-01-01 00:00:00.000000574,0.188222
1970-01-01 00:00:00.000000575,0.1886789999999999
1970-01-01 00:00:00.000000576,0.188997
1970-01-01 00:00:00.000000577,0.189059
1970-01-01 00:00:00.000000578,0.188951
1970-01-01 00:00:00.000000579,0.188372
1970-01-01 00:00:00.000000580,0.187663
1970-01-01 00:00:00.000000581,0.187038
1970-01-01 00:00:00.000000582,0.186438
1970-01-01 00:00:00.000000583,0.185513
1970-01-01 00:00:00.000000584,0.18406
1970-01-01 00:00:00.000000585,0.182376
1970-01-01 00:00:00.000000586,0.180784
1970-01-01 00:00:00.000000587,0.179611
1970-01-01 00:00:00.000000588,0.178611
1970-01-01 00:00:00.000000589,0.1776309999999999
1970-01-01 00:00:00.000000590,0.176508
1970-01-01 00:00:00.000000591,0.175236
1970-01-01 00:00:00.000000592,0.173752
1970-01-01 00:00:00.000000593,0.172339
1970-01-01 00:00:00.000000594,0.171456
1970-01-01 00:00:00.000000595,0.171097
1970-01-01 00:00:00.000000596,0.171052
1970-01-01 00:00:00.000000597,0.170846
1970-01-01 00:00:00.000000598,0.170175
1970-01-01 00:00:00.000000599,0.168918
1970-01-01 00:00:00.000000600,0.167329
1970-01-01 00:00:00.000000601,0.165576
1970-01-01 00:00:00.000000602,0.163602
1970-01-01 00:00:00.000000603,0.161392
1970-01-01 00:00:00.000000604,0.159067
1970-01-01 00:00:00.000000605,0.156756
1970-01-01 00:00:00.000000606,0.154489
1970-01-01 00:00:00.000000607,0.152351
1970-01-01 00:00:00.000000608,0.150504
1970-01-01 00:00:00.000000609,0.148968
1970-01-01 00:00:00.000000610,0.148197
1970-01-01 00:00:00.000000611,0.148226
1970-01-01 00:00:00.000000612,0.148571
1970-01-01 00:00:00.000000613,0.147871
1970-01-01 00:00:00.000000614,0.1477619999999999
1970-01-01 00:00:00.000000615,0.148305
1970-01-01 00:00:00.000000616,0.149309
