time_captured,dws_1_sub_5_rotationRate.y
1970-01-01 00:00:00.000000126,1.003674
1970-01-01 00:00:00.000000127,0.92216
1970-01-01 00:00:00.000000128,0.840996
1970-01-01 00:00:00.000000129,0.739781
1970-01-01 00:00:00.000000130,0.731973
1970-01-01 00:00:00.000000131,0.706342
1970-01-01 00:00:00.000000132,0.7607550000000001
1970-01-01 00:00:00.000000133,0.757891
1970-01-01 00:00:00.000000134,0.538478
1970-01-01 00:00:00.000000135,0.557768
1970-01-01 00:00:00.000000136,0.579159
1970-01-01 00:00:00.000000137,0.480934
1970-01-01 00:00:00.000000138,0.019471
1970-01-01 00:00:00.000000139,-0.329876
1970-01-01 00:00:00.000000140,-0.592646
1970-01-01 00:00:00.000000141,-0.776805
1970-01-01 00:00:00.000000142,-1.007359
1970-01-01 00:00:00.000000143,-1.106694
1970-01-01 00:00:00.000000144,-1.216594
1970-01-01 00:00:00.000000145,-1.073764
1970-01-01 00:00:00.000000146,-0.901433
1970-01-01 00:00:00.000000147,-0.905569
1970-01-01 00:00:00.000000148,-1.095885
1970-01-01 00:00:00.000000149,-1.261843
1970-01-01 00:00:00.000000150,-1.48712
1970-01-01 00:00:00.000000151,-1.711038
1970-01-01 00:00:00.000000152,-1.934635
1970-01-01 00:00:00.000000153,-1.931988
1970-01-01 00:00:00.000000154,-1.802878
1970-01-01 00:00:00.000000155,-1.4834200000000002
1970-01-01 00:00:00.000000156,-1.111285
1970-01-01 00:00:00.000000157,-0.7825439999999999
1970-01-01 00:00:00.000000158,-0.558198
1970-01-01 00:00:00.000000159,-0.39788
1970-01-01 00:00:00.000000160,-0.364296
1970-01-01 00:00:00.000000161,-0.6653600000000001
1970-01-01 00:00:00.000000162,-0.918196
1970-01-01 00:00:00.000000163,-1.2291
1970-01-01 00:00:00.000000164,-1.494786
1970-01-01 00:00:00.000000165,-1.343389
1970-01-01 00:00:00.000000166,-0.999603
1970-01-01 00:00:00.000000167,-1.09363
1970-01-01 00:00:00.000000168,-1.286191
1970-01-01 00:00:00.000000169,-1.163781
1970-01-01 00:00:00.000000170,-0.941321
1970-01-01 00:00:00.000000171,-0.405934
1970-01-01 00:00:00.000000172,0.421805
1970-01-01 00:00:00.000000173,0.736718
1970-01-01 00:00:00.000000174,0.5426300000000001
1970-01-01 00:00:00.000000175,0.0819309999999999
1970-01-01 00:00:00.000000176,-0.38199
1970-01-01 00:00:00.000000177,-0.485959
1970-01-01 00:00:00.000000178,-0.199966
1970-01-01 00:00:00.000000179,0.119188
1970-01-01 00:00:00.000000180,0.483958
1970-01-01 00:00:00.000000181,0.723942
1970-01-01 00:00:00.000000182,0.785089
1970-01-01 00:00:00.000000183,0.707863
1970-01-01 00:00:00.000000184,0.5369510000000001
1970-01-01 00:00:00.000000185,0.410702
1970-01-01 00:00:00.000000186,0.264565
1970-01-01 00:00:00.000000187,0.057959
1970-01-01 00:00:00.000000188,-0.143537
1970-01-01 00:00:00.000000189,-0.136199
1970-01-01 00:00:00.000000190,-0.033737
1970-01-01 00:00:00.000000191,-0.039387
1970-01-01 00:00:00.000000192,-0.099026
1970-01-01 00:00:00.000000193,-0.018807
1970-01-01 00:00:00.000000194,0.024112
1970-01-01 00:00:00.000000195,0.202577
1970-01-01 00:00:00.000000196,0.327946
1970-01-01 00:00:00.000000197,0.3401349999999999
1970-01-01 00:00:00.000000198,0.018708
1970-01-01 00:00:00.000000199,-0.2765849999999999
1970-01-01 00:00:00.000000200,-0.68357
1970-01-01 00:00:00.000000201,-0.38142
1970-01-01 00:00:00.000000202,-0.218863
1970-01-01 00:00:00.000000203,0.615175
1970-01-01 00:00:00.000000204,0.447397
1970-01-01 00:00:00.000000205,0.229027
1970-01-01 00:00:00.000000206,-0.021868
1970-01-01 00:00:00.000000207,-0.134476
1970-01-01 00:00:00.000000208,-0.3518469999999999
1970-01-01 00:00:00.000000209,-0.0981269999999999
1970-01-01 00:00:00.000000210,0.425334
1970-01-01 00:00:00.000000211,0.582087
1970-01-01 00:00:00.000000212,0.57502
1970-01-01 00:00:00.000000213,0.6334489999999999
1970-01-01 00:00:00.000000214,0.638279
1970-01-01 00:00:00.000000215,0.643369
1970-01-01 00:00:00.000000216,0.076035
1970-01-01 00:00:00.000000217,-0.558697
1970-01-01 00:00:00.000000218,-0.5527380000000001
1970-01-01 00:00:00.000000219,-0.363048
1970-01-01 00:00:00.000000220,-0.2939179999999999
1970-01-01 00:00:00.000000221,0.011154
1970-01-01 00:00:00.000000222,0.252285
1970-01-01 00:00:00.000000223,-0.425681
1970-01-01 00:00:00.000000224,-0.447359
1970-01-01 00:00:00.000000225,-0.323944
1970-01-01 00:00:00.000000226,0.4770109999999999
1970-01-01 00:00:00.000000227,1.5174040000000002
1970-01-01 00:00:00.000000228,1.030812
1970-01-01 00:00:00.000000229,0.236663
1970-01-01 00:00:00.000000230,-0.025462
1970-01-01 00:00:00.000000231,-0.157815
1970-01-01 00:00:00.000000232,-0.172815
1970-01-01 00:00:00.000000233,-0.099648
1970-01-01 00:00:00.000000234,-0.008024
1970-01-01 00:00:00.000000235,0.031416
1970-01-01 00:00:00.000000236,-0.196141
1970-01-01 00:00:00.000000237,-0.5356069999999999
1970-01-01 00:00:00.000000238,-0.93991
1970-01-01 00:00:00.000000239,-1.034976
1970-01-01 00:00:00.000000240,-1.034644
1970-01-01 00:00:00.000000241,-0.869801
1970-01-01 00:00:00.000000242,-0.543342
1970-01-01 00:00:00.000000243,0.332513
1970-01-01 00:00:00.000000244,1.381935
1970-01-01 00:00:00.000000245,1.366289
1970-01-01 00:00:00.000000246,0.546912
1970-01-01 00:00:00.000000247,0.457856
1970-01-01 00:00:00.000000248,0.396868
1970-01-01 00:00:00.000000249,0.0653789999999999
1970-01-01 00:00:00.000000250,-0.076414
1970-01-01 00:00:00.000000251,-0.051421
1970-01-01 00:00:00.000000252,-0.067853
1970-01-01 00:00:00.000000253,0.058271
1970-01-01 00:00:00.000000254,0.336952
1970-01-01 00:00:00.000000255,0.529399
1970-01-01 00:00:00.000000256,0.379476
1970-01-01 00:00:00.000000257,0.13252
1970-01-01 00:00:00.000000258,0.127774
1970-01-01 00:00:00.000000259,-0.038516
1970-01-01 00:00:00.000000260,-0.1158039999999999
1970-01-01 00:00:00.000000261,-0.616135
1970-01-01 00:00:00.000000262,-1.222371
1970-01-01 00:00:00.000000263,-1.105936
1970-01-01 00:00:00.000000264,-1.202492
1970-01-01 00:00:00.000000265,0.090835
1970-01-01 00:00:00.000000266,1.042742
1970-01-01 00:00:00.000000267,0.17583
1970-01-01 00:00:00.000000268,0.0524539999999999
1970-01-01 00:00:00.000000269,0.367906
1970-01-01 00:00:00.000000270,0.8267969999999999
1970-01-01 00:00:00.000000271,1.02665
1970-01-01 00:00:00.000000272,0.608581
1970-01-01 00:00:00.000000273,-0.15181
1970-01-01 00:00:00.000000274,-0.6013649999999999
1970-01-01 00:00:00.000000275,-1.000733
1970-01-01 00:00:00.000000276,-1.296886
1970-01-01 00:00:00.000000277,-0.868246
1970-01-01 00:00:00.000000278,0.102702
1970-01-01 00:00:00.000000279,0.748691
1970-01-01 00:00:00.000000280,0.8784549999999999
1970-01-01 00:00:00.000000281,0.33994
1970-01-01 00:00:00.000000282,0.132885
1970-01-01 00:00:00.000000283,0.151559
1970-01-01 00:00:00.000000284,0.021305
1970-01-01 00:00:00.000000285,0.076852
1970-01-01 00:00:00.000000286,0.26909
1970-01-01 00:00:00.000000287,0.321893
1970-01-01 00:00:00.000000288,0.07042
1970-01-01 00:00:00.000000289,0.024052
1970-01-01 00:00:00.000000290,0.42775
1970-01-01 00:00:00.000000291,0.354514
1970-01-01 00:00:00.000000292,-0.141367
1970-01-01 00:00:00.000000293,0.016614
1970-01-01 00:00:00.000000294,-0.103104
1970-01-01 00:00:00.000000295,-0.102628
1970-01-01 00:00:00.000000296,-0.296973
1970-01-01 00:00:00.000000297,-0.397577
1970-01-01 00:00:00.000000298,-0.393573
1970-01-01 00:00:00.000000299,-0.046043
1970-01-01 00:00:00.000000300,0.014494
1970-01-01 00:00:00.000000301,-0.024152
1970-01-01 00:00:00.000000302,-0.203967
1970-01-01 00:00:00.000000303,-0.483597
1970-01-01 00:00:00.000000304,-0.472188
1970-01-01 00:00:00.000000305,-0.3190719999999999
1970-01-01 00:00:00.000000306,0.004257
1970-01-01 00:00:00.000000307,0.221492
1970-01-01 00:00:00.000000308,0.1313119999999999
1970-01-01 00:00:00.000000309,0.188516
1970-01-01 00:00:00.000000310,0.000426
1970-01-01 00:00:00.000000311,-0.003014
1970-01-01 00:00:00.000000312,0.1152849999999999
1970-01-01 00:00:00.000000313,-0.09323
1970-01-01 00:00:00.000000314,-0.652113
1970-01-01 00:00:00.000000315,-0.445083
1970-01-01 00:00:00.000000316,-0.178068
1970-01-01 00:00:00.000000317,0.877114
1970-01-01 00:00:00.000000318,1.247388
1970-01-01 00:00:00.000000319,0.608846
1970-01-01 00:00:00.000000320,0.367217
1970-01-01 00:00:00.000000321,0.2188429999999999
1970-01-01 00:00:00.000000322,0.20198
1970-01-01 00:00:00.000000323,0.3259039999999999
1970-01-01 00:00:00.000000324,0.799525
1970-01-01 00:00:00.000000325,0.751456
1970-01-01 00:00:00.000000326,0.157402
1970-01-01 00:00:00.000000327,-0.471112
1970-01-01 00:00:00.000000328,-0.390847
1970-01-01 00:00:00.000000329,-0.504795
1970-01-01 00:00:00.000000330,-0.139981
1970-01-01 00:00:00.000000331,-0.248494
1970-01-01 00:00:00.000000332,-0.917086
1970-01-01 00:00:00.000000333,0.07443
1970-01-01 00:00:00.000000334,0.4764569999999999
1970-01-01 00:00:00.000000335,0.334755
1970-01-01 00:00:00.000000336,0.259761
1970-01-01 00:00:00.000000337,-0.156212
1970-01-01 00:00:00.000000338,-0.106885
1970-01-01 00:00:00.000000339,-0.15036
1970-01-01 00:00:00.000000340,-0.604042
1970-01-01 00:00:00.000000341,-1.127912
1970-01-01 00:00:00.000000342,-1.068123
1970-01-01 00:00:00.000000343,-0.151453
1970-01-01 00:00:00.000000344,0.924953
1970-01-01 00:00:00.000000345,1.42519
1970-01-01 00:00:00.000000346,1.12003
1970-01-01 00:00:00.000000347,0.766487
1970-01-01 00:00:00.000000348,0.4303729999999999
1970-01-01 00:00:00.000000349,-0.048661
1970-01-01 00:00:00.000000350,-0.209942
1970-01-01 00:00:00.000000351,-0.207732
1970-01-01 00:00:00.000000352,-0.160513
1970-01-01 00:00:00.000000353,-0.076066
1970-01-01 00:00:00.000000354,0.1963109999999999
1970-01-01 00:00:00.000000355,0.393294
1970-01-01 00:00:00.000000356,0.103968
1970-01-01 00:00:00.000000357,-0.301003
1970-01-01 00:00:00.000000358,-0.423359
1970-01-01 00:00:00.000000359,-1.096195
1970-01-01 00:00:00.000000360,-1.180781
1970-01-01 00:00:00.000000361,-1.206391
1970-01-01 00:00:00.000000362,0.13003
1970-01-01 00:00:00.000000363,-0.078008
1970-01-01 00:00:00.000000364,0.420301
1970-01-01 00:00:00.000000365,0.1774
1970-01-01 00:00:00.000000366,-0.132246
1970-01-01 00:00:00.000000367,-0.395528
1970-01-01 00:00:00.000000368,-0.5755859999999999
1970-01-01 00:00:00.000000369,-0.417939
1970-01-01 00:00:00.000000370,-0.165998
1970-01-01 00:00:00.000000371,0.037555
1970-01-01 00:00:00.000000372,-0.105675
1970-01-01 00:00:00.000000373,-0.221806
1970-01-01 00:00:00.000000374,-0.284936
1970-01-01 00:00:00.000000375,-0.413071
1970-01-01 00:00:00.000000376,-0.6110680000000001
1970-01-01 00:00:00.000000377,-0.783953
1970-01-01 00:00:00.000000378,-1.030205
1970-01-01 00:00:00.000000379,-1.267168
1970-01-01 00:00:00.000000380,-1.632416
1970-01-01 00:00:00.000000381,-1.676661
1970-01-01 00:00:00.000000382,-1.443332
1970-01-01 00:00:00.000000383,0.395204
1970-01-01 00:00:00.000000384,1.148965
1970-01-01 00:00:00.000000385,0.630592
1970-01-01 00:00:00.000000386,-1.037503
1970-01-01 00:00:00.000000387,-2.385641
1970-01-01 00:00:00.000000388,-3.136674
1970-01-01 00:00:00.000000389,-3.095313
1970-01-01 00:00:00.000000390,-3.0516400000000004
1970-01-01 00:00:00.000000391,-3.251368
1970-01-01 00:00:00.000000392,-3.242532
1970-01-01 00:00:00.000000393,-3.089495
1970-01-01 00:00:00.000000394,-2.773139
1970-01-01 00:00:00.000000395,-2.375985
1970-01-01 00:00:00.000000396,-2.065993
1970-01-01 00:00:00.000000397,-1.603778
1970-01-01 00:00:00.000000398,-1.392026
1970-01-01 00:00:00.000000399,-1.73437
1970-01-01 00:00:00.000000400,-1.834647
1970-01-01 00:00:00.000000401,-1.81836
1970-01-01 00:00:00.000000402,-1.884832
1970-01-01 00:00:00.000000403,-1.51979
1970-01-01 00:00:00.000000404,-0.5562630000000001
1970-01-01 00:00:00.000000405,-1.446769
1970-01-01 00:00:00.000000406,-1.523692
1970-01-01 00:00:00.000000407,-1.843609
1970-01-01 00:00:00.000000408,-2.430333
1970-01-01 00:00:00.000000409,-1.469299
1970-01-01 00:00:00.000000410,-0.544532
1970-01-01 00:00:00.000000411,-0.425301
1970-01-01 00:00:00.000000412,-0.16296
1970-01-01 00:00:00.000000413,-0.3594989999999999
1970-01-01 00:00:00.000000414,-0.697745
1970-01-01 00:00:00.000000415,-0.855886
1970-01-01 00:00:00.000000416,-0.94298
1970-01-01 00:00:00.000000417,-0.878692
1970-01-01 00:00:00.000000418,-0.748698
1970-01-01 00:00:00.000000419,-0.66105
1970-01-01 00:00:00.000000420,-0.522072
1970-01-01 00:00:00.000000421,-0.21958
1970-01-01 00:00:00.000000422,-0.076833
1970-01-01 00:00:00.000000423,-0.2238389999999999
1970-01-01 00:00:00.000000424,-0.512724
1970-01-01 00:00:00.000000425,-0.6405850000000001
1970-01-01 00:00:00.000000426,-0.762336
1970-01-01 00:00:00.000000427,-1.12372
1970-01-01 00:00:00.000000428,-1.4544290000000002
1970-01-01 00:00:00.000000429,-1.475752
1970-01-01 00:00:00.000000430,-1.721159
1970-01-01 00:00:00.000000431,-1.75714
1970-01-01 00:00:00.000000432,-1.478582
1970-01-01 00:00:00.000000433,-1.111533
1970-01-01 00:00:00.000000434,-1.476228
1970-01-01 00:00:00.000000435,-1.413616
1970-01-01 00:00:00.000000436,-1.39561
1970-01-01 00:00:00.000000437,-1.7399810000000002
1970-01-01 00:00:00.000000438,-2.243448
1970-01-01 00:00:00.000000439,-2.468963
1970-01-01 00:00:00.000000440,-2.603509
1970-01-01 00:00:00.000000441,-2.588074
1970-01-01 00:00:00.000000442,-2.246287
1970-01-01 00:00:00.000000443,-1.858106
1970-01-01 00:00:00.000000444,-1.398259
1970-01-01 00:00:00.000000445,-0.975888
1970-01-01 00:00:00.000000446,-0.663568
1970-01-01 00:00:00.000000447,-0.4756609999999999
1970-01-01 00:00:00.000000448,-0.604463
1970-01-01 00:00:00.000000449,-0.981964
1970-01-01 00:00:00.000000450,-1.094817
1970-01-01 00:00:00.000000451,-0.8409110000000001
1970-01-01 00:00:00.000000452,-1.101916
1970-01-01 00:00:00.000000453,-1.271551
1970-01-01 00:00:00.000000454,-1.43602
1970-01-01 00:00:00.000000455,-1.946611
1970-01-01 00:00:00.000000456,-2.403213
1970-01-01 00:00:00.000000457,-1.69928
1970-01-01 00:00:00.000000458,-0.839405
1970-01-01 00:00:00.000000459,-0.360867
1970-01-01 00:00:00.000000460,-0.525574
1970-01-01 00:00:00.000000461,-0.587019
1970-01-01 00:00:00.000000462,-0.330474
1970-01-01 00:00:00.000000463,-0.5408430000000001
1970-01-01 00:00:00.000000464,-0.569334
1970-01-01 00:00:00.000000465,-0.518927
1970-01-01 00:00:00.000000466,-0.549288
1970-01-01 00:00:00.000000467,-0.695238
1970-01-01 00:00:00.000000468,-0.635604
1970-01-01 00:00:00.000000469,-0.394776
1970-01-01 00:00:00.000000470,-0.160228
1970-01-01 00:00:00.000000471,-0.093583
1970-01-01 00:00:00.000000472,-0.5334909999999999
1970-01-01 00:00:00.000000473,-1.090658
1970-01-01 00:00:00.000000474,-1.341996
1970-01-01 00:00:00.000000475,-1.330589
1970-01-01 00:00:00.000000476,-1.232307
1970-01-01 00:00:00.000000477,-1.326837
1970-01-01 00:00:00.000000478,-1.219771
1970-01-01 00:00:00.000000479,-1.141571
1970-01-01 00:00:00.000000480,-0.877187
1970-01-01 00:00:00.000000481,-0.084601
1970-01-01 00:00:00.000000482,0.21477
1970-01-01 00:00:00.000000483,-0.024877
1970-01-01 00:00:00.000000484,-0.70209
1970-01-01 00:00:00.000000485,-1.002207
1970-01-01 00:00:00.000000486,-0.956984
1970-01-01 00:00:00.000000487,-0.788088
1970-01-01 00:00:00.000000488,-0.717914
1970-01-01 00:00:00.000000489,-0.558246
1970-01-01 00:00:00.000000490,-0.392945
1970-01-01 00:00:00.000000491,-0.149294
1970-01-01 00:00:00.000000492,-0.042525
1970-01-01 00:00:00.000000493,-0.034648
1970-01-01 00:00:00.000000494,-0.073957
1970-01-01 00:00:00.000000495,-0.193398
1970-01-01 00:00:00.000000496,-0.4595579999999999
1970-01-01 00:00:00.000000497,-0.760935
1970-01-01 00:00:00.000000498,-0.997195
1970-01-01 00:00:00.000000499,-1.038206
1970-01-01 00:00:00.000000500,-0.873555
1970-01-01 00:00:00.000000501,-1.103227
1970-01-01 00:00:00.000000502,-1.319491
1970-01-01 00:00:00.000000503,-0.8272889999999999
1970-01-01 00:00:00.000000504,-1.475174
1970-01-01 00:00:00.000000505,-0.146971
1970-01-01 00:00:00.000000506,0.315438
1970-01-01 00:00:00.000000507,-0.15452
1970-01-01 00:00:00.000000508,-0.49448
1970-01-01 00:00:00.000000509,-0.232591
1970-01-01 00:00:00.000000510,-0.08992
1970-01-01 00:00:00.000000511,0.000592
1970-01-01 00:00:00.000000512,-0.156967
1970-01-01 00:00:00.000000513,-0.170455
1970-01-01 00:00:00.000000514,-0.17135
1970-01-01 00:00:00.000000515,-0.138988
1970-01-01 00:00:00.000000516,0.212188
1970-01-01 00:00:00.000000517,0.274467
1970-01-01 00:00:00.000000518,0.152706
1970-01-01 00:00:00.000000519,0.372158
1970-01-01 00:00:00.000000520,0.869801
1970-01-01 00:00:00.000000521,1.115682
1970-01-01 00:00:00.000000522,0.609298
1970-01-01 00:00:00.000000523,0.205004
1970-01-01 00:00:00.000000524,0.03628
1970-01-01 00:00:00.000000525,0.3594699999999999
1970-01-01 00:00:00.000000526,0.475517
1970-01-01 00:00:00.000000527,0.296738
1970-01-01 00:00:00.000000528,0.236007
1970-01-01 00:00:00.000000529,0.348041
1970-01-01 00:00:00.000000530,0.419837
1970-01-01 00:00:00.000000531,0.092081
1970-01-01 00:00:00.000000532,-0.161697
1970-01-01 00:00:00.000000533,-0.580498
1970-01-01 00:00:00.000000534,-0.8692620000000001
1970-01-01 00:00:00.000000535,-1.093783
1970-01-01 00:00:00.000000536,-0.936357
1970-01-01 00:00:00.000000537,-0.557225
1970-01-01 00:00:00.000000538,0.233102
1970-01-01 00:00:00.000000539,-0.1659119999999999
1970-01-01 00:00:00.000000540,0.368316
1970-01-01 00:00:00.000000541,-0.370777
1970-01-01 00:00:00.000000542,-0.611212
1970-01-01 00:00:00.000000543,-0.308613
1970-01-01 00:00:00.000000544,0.289699
1970-01-01 00:00:00.000000545,0.656389
1970-01-01 00:00:00.000000546,0.580623
1970-01-01 00:00:00.000000547,0.088693
1970-01-01 00:00:00.000000548,-0.514724
1970-01-01 00:00:00.000000549,-1.005337
1970-01-01 00:00:00.000000550,-0.861765
1970-01-01 00:00:00.000000551,-0.667078
1970-01-01 00:00:00.000000552,-0.181739
1970-01-01 00:00:00.000000553,0.4560189999999999
1970-01-01 00:00:00.000000554,0.687451
1970-01-01 00:00:00.000000555,0.6184810000000001
1970-01-01 00:00:00.000000556,0.96306
1970-01-01 00:00:00.000000557,0.962467
1970-01-01 00:00:00.000000558,0.848957
1970-01-01 00:00:00.000000559,0.724484
1970-01-01 00:00:00.000000560,0.4822369999999999
1970-01-01 00:00:00.000000561,0.310687
1970-01-01 00:00:00.000000562,0.199566
1970-01-01 00:00:00.000000563,0.01668
1970-01-01 00:00:00.000000564,-0.2690329999999999
1970-01-01 00:00:00.000000565,-0.4280359999999999
1970-01-01 00:00:00.000000566,-0.181048
1970-01-01 00:00:00.000000567,-0.203005
1970-01-01 00:00:00.000000568,-0.366824
1970-01-01 00:00:00.000000569,-0.625013
1970-01-01 00:00:00.000000570,-0.331014
1970-01-01 00:00:00.000000571,0.293285
1970-01-01 00:00:00.000000572,0.280783
1970-01-01 00:00:00.000000573,0.686499
1970-01-01 00:00:00.000000574,0.465974
1970-01-01 00:00:00.000000575,-0.36853
1970-01-01 00:00:00.000000576,-0.728351
1970-01-01 00:00:00.000000577,-0.628909
1970-01-01 00:00:00.000000578,-0.2791
1970-01-01 00:00:00.000000579,-0.100478
1970-01-01 00:00:00.000000580,0.193054
1970-01-01 00:00:00.000000581,0.3745989999999999
1970-01-01 00:00:00.000000582,0.200398
1970-01-01 00:00:00.000000583,0.1031849999999999
1970-01-01 00:00:00.000000584,-0.030086
1970-01-01 00:00:00.000000585,-0.176226
1970-01-01 00:00:00.000000586,-0.485469
1970-01-01 00:00:00.000000587,-0.784529
1970-01-01 00:00:00.000000588,-0.4540439999999999
1970-01-01 00:00:00.000000589,-0.1236309999999999
1970-01-01 00:00:00.000000590,0.803783
1970-01-01 00:00:00.000000591,1.088717
1970-01-01 00:00:00.000000592,0.538855
1970-01-01 00:00:00.000000593,0.159674
1970-01-01 00:00:00.000000594,0.255605
1970-01-01 00:00:00.000000595,0.388903
1970-01-01 00:00:00.000000596,0.340353
1970-01-01 00:00:00.000000597,0.288302
1970-01-01 00:00:00.000000598,0.353276
1970-01-01 00:00:00.000000599,0.134029
1970-01-01 00:00:00.000000600,0.006989
1970-01-01 00:00:00.000000601,-0.006568
1970-01-01 00:00:00.000000602,-0.059502
