time_captured,sit_5_sub_18_rotationRate.z
1970-01-01 00:00:00.000000084,0.018711
1970-01-01 00:00:00.000000085,0.037881
1970-01-01 00:00:00.000000086,0.093279
1970-01-01 00:00:00.000000087,0.152631
1970-01-01 00:00:00.000000088,0.134907
1970-01-01 00:00:00.000000089,0.098202
1970-01-01 00:00:00.000000090,0.102977
1970-01-01 00:00:00.000000091,0.1201119999999999
1970-01-01 00:00:00.000000092,0.085977
1970-01-01 00:00:00.000000093,0.00859
1970-01-01 00:00:00.000000094,-0.02514
1970-01-01 00:00:00.000000095,-0.069127
1970-01-01 00:00:00.000000096,-0.110497
1970-01-01 00:00:00.000000097,-0.132223
1970-01-01 00:00:00.000000098,-0.138622
1970-01-01 00:00:00.000000099,-0.174287
1970-01-01 00:00:00.000000100,-0.2265869999999999
1970-01-01 00:00:00.000000101,-0.27525
1970-01-01 00:00:00.000000102,-0.270067
1970-01-01 00:00:00.000000103,-0.175972
1970-01-01 00:00:00.000000104,-0.035378
1970-01-01 00:00:00.000000105,0.065677
1970-01-01 00:00:00.000000106,0.091161
1970-01-01 00:00:00.000000107,0.10063
1970-01-01 00:00:00.000000108,0.079404
1970-01-01 00:00:00.000000109,0.035084
1970-01-01 00:00:00.000000110,-0.001656
1970-01-01 00:00:00.000000111,-0.015686
1970-01-01 00:00:00.000000112,0.0130699999999999
1970-01-01 00:00:00.000000113,0.0391959999999999
1970-01-01 00:00:00.000000114,0.021023
1970-01-01 00:00:00.000000115,-0.016258
1970-01-01 00:00:00.000000116,-0.024214
1970-01-01 00:00:00.000000117,-0.046987
1970-01-01 00:00:00.000000118,-0.077155
1970-01-01 00:00:00.000000119,-0.105397
1970-01-01 00:00:00.000000120,-0.119725
1970-01-01 00:00:00.000000121,-0.116576
1970-01-01 00:00:00.000000122,-0.081422
1970-01-01 00:00:00.000000123,-0.0296829999999999
1970-01-01 00:00:00.000000124,-0.031195
1970-01-01 00:00:00.000000125,-0.0498399999999999
1970-01-01 00:00:00.000000126,-0.045672
1970-01-01 00:00:00.000000127,-0.037691
1970-01-01 00:00:00.000000128,-0.031778
1970-01-01 00:00:00.000000129,0.002737
1970-01-01 00:00:00.000000130,0.048994
1970-01-01 00:00:00.000000131,0.073937
1970-01-01 00:00:00.000000132,0.097683
1970-01-01 00:00:00.000000133,0.141279
1970-01-01 00:00:00.000000134,0.149643
1970-01-01 00:00:00.000000135,0.133803
1970-01-01 00:00:00.000000136,0.112841
1970-01-01 00:00:00.000000137,0.085242
1970-01-01 00:00:00.000000138,0.043723
1970-01-01 00:00:00.000000139,0.015966
1970-01-01 00:00:00.000000140,0.009541
1970-01-01 00:00:00.000000141,0.001744
1970-01-01 00:00:00.000000142,-0.030607
1970-01-01 00:00:00.000000143,-0.048786
1970-01-01 00:00:00.000000144,-0.037954
1970-01-01 00:00:00.000000145,-0.020928
1970-01-01 00:00:00.000000146,-0.025468
1970-01-01 00:00:00.000000147,-0.062175
1970-01-01 00:00:00.000000148,-0.0955039999999999
1970-01-01 00:00:00.000000149,-0.120208
1970-01-01 00:00:00.000000150,-0.145282
1970-01-01 00:00:00.000000151,-0.1348869999999999
1970-01-01 00:00:00.000000152,-0.08104
1970-01-01 00:00:00.000000153,-0.074321
1970-01-01 00:00:00.000000154,-0.104057
1970-01-01 00:00:00.000000155,-0.114753
1970-01-01 00:00:00.000000156,-0.102052
1970-01-01 00:00:00.000000157,-0.0775179999999999
1970-01-01 00:00:00.000000158,-0.062446
1970-01-01 00:00:00.000000159,-0.066591
1970-01-01 00:00:00.000000160,-0.067402
1970-01-01 00:00:00.000000161,-0.051117
1970-01-01 00:00:00.000000162,-0.034024
1970-01-01 00:00:00.000000163,-0.02443
1970-01-01 00:00:00.000000164,-0.0136639999999999
1970-01-01 00:00:00.000000165,-0.002915
1970-01-01 00:00:00.000000166,-0.004044
1970-01-01 00:00:00.000000167,-0.008354
1970-01-01 00:00:00.000000168,-0.004139
1970-01-01 00:00:00.000000169,-0.005307
1970-01-01 00:00:00.000000170,0.008518
1970-01-01 00:00:00.000000171,0.01055
1970-01-01 00:00:00.000000172,0.00512
1970-01-01 00:00:00.000000173,-0.0044729999999999
1970-01-01 00:00:00.000000174,-0.00873
1970-01-01 00:00:00.000000175,-0.006545
1970-01-01 00:00:00.000000176,-0.009701
1970-01-01 00:00:00.000000177,-0.005429
1970-01-01 00:00:00.000000178,-0.001139
1970-01-01 00:00:00.000000179,0.002156
1970-01-01 00:00:00.000000180,0.008548
1970-01-01 00:00:00.000000181,0.013856
1970-01-01 00:00:00.000000182,0.013877
1970-01-01 00:00:00.000000183,0.019147
1970-01-01 00:00:00.000000184,0.02538
1970-01-01 00:00:00.000000185,0.025431
1970-01-01 00:00:00.000000186,0.021262
1970-01-01 00:00:00.000000187,0.018095
1970-01-01 00:00:00.000000188,0.013852
1970-01-01 00:00:00.000000189,0.010641
1970-01-01 00:00:00.000000190,0.005233
1970-01-01 00:00:00.000000191,-0.001224
1970-01-01 00:00:00.000000192,-0.003334
1970-01-01 00:00:00.000000193,-0.002241
1970-01-01 00:00:00.000000194,0.0051979999999999
1970-01-01 00:00:00.000000195,0.01168
1970-01-01 00:00:00.000000196,0.012739
1970-01-01 00:00:00.000000197,0.01172
1970-01-01 00:00:00.000000198,0.010697
1970-01-01 00:00:00.000000199,0.012821
1970-01-01 00:00:00.000000200,0.011744
1970-01-01 00:00:00.000000201,0.0085209999999999
1970-01-01 00:00:00.000000202,0.00632
1970-01-01 00:00:00.000000203,0.0030489999999999
1970-01-01 00:00:00.000000204,0.004038
1970-01-01 00:00:00.000000205,-0.001377
1970-01-01 00:00:00.000000206,-0.007862
1970-01-01 00:00:00.000000207,-0.013285
1970-01-01 00:00:00.000000208,-0.0144139999999999
1970-01-01 00:00:00.000000209,-0.010268
1970-01-01 00:00:00.000000210,-0.008243
1970-01-01 00:00:00.000000211,-0.009346
1970-01-01 00:00:00.000000212,-0.0124549999999999
1970-01-01 00:00:00.000000213,-0.0037359999999999
1970-01-01 00:00:00.000000214,-0.001462
1970-01-01 00:00:00.000000215,0.001862
1970-01-01 00:00:00.000000216,0.000889
1970-01-01 00:00:00.000000217,0.0031149999999999
1970-01-01 00:00:00.000000218,0.005376
1970-01-01 00:00:00.000000219,0.005424
1970-01-01 00:00:00.000000220,0.008593
1970-01-01 00:00:00.000000221,0.007502
1970-01-01 00:00:00.000000222,0.0096519999999999
1970-01-01 00:00:00.000000223,0.011781
1970-01-01 00:00:00.000000224,0.014979
1970-01-01 00:00:00.000000225,0.00968
1970-01-01 00:00:00.000000226,0.002151
1970-01-01 00:00:00.000000227,-0.002229
1970-01-01 00:00:00.000000228,-0.00548
1970-01-01 00:00:00.000000229,-0.003341
1970-01-01 00:00:00.000000230,-0.001228
1970-01-01 00:00:00.000000231,-0.006614
1970-01-01 00:00:00.000000232,-0.004449
1970-01-01 00:00:00.000000233,0.001985
1970-01-01 00:00:00.000000234,0.007445
1970-01-01 00:00:00.000000235,0.008596
1970-01-01 00:00:00.000000236,0.0108069999999999
1970-01-01 00:00:00.000000237,0.0130479999999999
1970-01-01 00:00:00.000000238,0.01843
1970-01-01 00:00:00.000000239,0.020574
1970-01-01 00:00:00.000000240,0.020687
1970-01-01 00:00:00.000000241,0.0228319999999999
1970-01-01 00:00:00.000000242,0.023902
1970-01-01 00:00:00.000000243,0.02387
1970-01-01 00:00:00.000000244,0.018422
1970-01-01 00:00:00.000000245,0.020463
1970-01-01 00:00:00.000000246,0.015025
1970-01-01 00:00:00.000000247,0.00421
1970-01-01 00:00:00.000000248,-0.000167
1970-01-01 00:00:00.000000249,-0.005441
1970-01-01 00:00:00.000000250,-0.017277
1970-01-01 00:00:00.000000251,-0.030141
1970-01-01 00:00:00.000000252,-0.0290589999999999
1970-01-01 00:00:00.000000253,-0.025823
1970-01-01 00:00:00.000000254,-0.021547
1970-01-01 00:00:00.000000255,-0.015099
1970-01-01 00:00:00.000000256,-0.008537
1970-01-01 00:00:00.000000257,0.003375
1970-01-01 00:00:00.000000258,0.011021
1970-01-01 00:00:00.000000259,0.014355
1970-01-01 00:00:00.000000260,0.019823
1970-01-01 00:00:00.000000261,0.026316
1970-01-01 00:00:00.000000262,0.028504
1970-01-01 00:00:00.000000263,0.0263519999999999
1970-01-01 00:00:00.000000264,0.022067
1970-01-01 00:00:00.000000265,0.016723
1970-01-01 00:00:00.000000266,0.012397
1970-01-01 00:00:00.000000267,0.0079659999999999
1970-01-01 00:00:00.000000268,0.000298
1970-01-01 00:00:00.000000269,-0.009432
1970-01-01 00:00:00.000000270,-0.014871
1970-01-01 00:00:00.000000271,-0.020319
1970-01-01 00:00:00.000000272,-0.016203
1970-01-01 00:00:00.000000273,-0.016247
1970-01-01 00:00:00.000000274,-0.013031
1970-01-01 00:00:00.000000275,-0.011802
1970-01-01 00:00:00.000000276,-0.009606
1970-01-01 00:00:00.000000277,-0.01274
1970-01-01 00:00:00.000000278,-0.01164
1970-01-01 00:00:00.000000279,-0.009453
1970-01-01 00:00:00.000000280,-0.006454
1970-01-01 00:00:00.000000281,-0.004302
1970-01-01 00:00:00.000000282,-0.005389
1970-01-01 00:00:00.000000283,-0.007543
1970-01-01 00:00:00.000000284,-0.0118599999999999
1970-01-01 00:00:00.000000285,-0.008702
1970-01-01 00:00:00.000000286,-0.008765
1970-01-01 00:00:00.000000287,-0.012036
1970-01-01 00:00:00.000000288,-0.0153169999999999
1970-01-01 00:00:00.000000289,-0.016422
1970-01-01 00:00:00.000000290,-0.0143159999999999
1970-01-01 00:00:00.000000291,-0.0132719999999999
1970-01-01 00:00:00.000000292,-0.011111
1970-01-01 00:00:00.000000293,-0.007863
1970-01-01 00:00:00.000000294,-0.005652
1970-01-01 00:00:00.000000295,-0.003447
1970-01-01 00:00:00.000000296,-0.001365
1970-01-01 00:00:00.000000297,0.000859
1970-01-01 00:00:00.000000298,0.0019649999999999
1970-01-01 00:00:00.000000299,0.002001
1970-01-01 00:00:00.000000300,0.004148
1970-01-01 00:00:00.000000301,0.006252
1970-01-01 00:00:00.000000302,0.004103
1970-01-01 00:00:00.000000303,0.0040729999999999
1970-01-01 00:00:00.000000304,0.0038659999999999
1970-01-01 00:00:00.000000305,0.003766
1970-01-01 00:00:00.000000306,0.001588
1970-01-01 00:00:00.000000307,0.002652
1970-01-01 00:00:00.000000308,0.001567
1970-01-01 00:00:00.000000309,-0.002747
1970-01-01 00:00:00.000000310,-0.003859
1970-01-01 00:00:00.000000311,-0.002775
1970-01-01 00:00:00.000000312,-0.000561
1970-01-01 00:00:00.000000313,0.003827
1970-01-01 00:00:00.000000314,0.0070959999999999
1970-01-01 00:00:00.000000315,0.006102
1970-01-01 00:00:00.000000316,0.004039
1970-01-01 00:00:00.000000317,0.007254
1970-01-01 00:00:00.000000318,0.010462
1970-01-01 00:00:00.000000319,0.013687
1970-01-01 00:00:00.000000320,0.014879
1970-01-01 00:00:00.000000321,0.010597
1970-01-01 00:00:00.000000322,0.0084409999999999
1970-01-01 00:00:00.000000323,0.008413
1970-01-01 00:00:00.000000324,0.00519
1970-01-01 00:00:00.000000325,0.001951
1970-01-01 00:00:00.000000326,0.000855
1970-01-01 00:00:00.000000327,-0.0013109999999999
1970-01-01 00:00:00.000000328,-0.002234
1970-01-01 00:00:00.000000329,-0.002248
1970-01-01 00:00:00.000000330,-0.002282
1970-01-01 00:00:00.000000331,-0.000149
1970-01-01 00:00:00.000000332,-0.001209
1970-01-01 00:00:00.000000333,-0.001192
1970-01-01 00:00:00.000000334,-0.0011539999999999
1970-01-01 00:00:00.000000335,-0.003278
1970-01-01 00:00:00.000000336,-0.003195
1970-01-01 00:00:00.000000337,-0.00426
1970-01-01 00:00:00.000000338,-0.005362
1970-01-01 00:00:00.000000339,-0.007493
1970-01-01 00:00:00.000000340,-0.006418
1970-01-01 00:00:00.000000341,-0.004333
1970-01-01 00:00:00.000000342,-0.0043619999999999
1970-01-01 00:00:00.000000343,-0.0033439999999999
1970-01-01 00:00:00.000000344,-0.000128
1970-01-01 00:00:00.000000345,0.003192
1970-01-01 00:00:00.000000346,0.006416
1970-01-01 00:00:00.000000347,0.010672
1970-01-01 00:00:00.000000348,0.006412
1970-01-01 00:00:00.000000349,0.002195
1970-01-01 00:00:00.000000350,0.004383
1970-01-01 00:00:00.000000351,0.0076739999999999
1970-01-01 00:00:00.000000352,0.01303
1970-01-01 00:00:00.000000353,0.015149
1970-01-01 00:00:00.000000354,0.017306
1970-01-01 00:00:00.000000355,0.017339
1970-01-01 00:00:00.000000356,0.017305
1970-01-01 00:00:00.000000357,0.020519
1970-01-01 00:00:00.000000358,0.017305
1970-01-01 00:00:00.000000359,0.013019
1970-01-01 00:00:00.000000360,0.009654
1970-01-01 00:00:00.000000361,0.007479
1970-01-01 00:00:00.000000362,0.0063289999999999
1970-01-01 00:00:00.000000363,0.005123
1970-01-01 00:00:00.000000364,-0.004435
1970-01-01 00:00:00.000000365,-0.008572
1970-01-01 00:00:00.000000366,-0.0063149999999999
1970-01-01 00:00:00.000000367,-0.008389
1970-01-01 00:00:00.000000368,-0.010559
1970-01-01 00:00:00.000000369,-0.007393
1970-01-01 00:00:00.000000370,-0.00208
1970-01-01 00:00:00.000000371,0.001129
1970-01-01 00:00:00.000000372,0.002268
1970-01-01 00:00:00.000000373,0.002277
1970-01-01 00:00:00.000000374,0.004363
1970-01-01 00:00:00.000000375,0.006404
1970-01-01 00:00:00.000000376,0.009518
1970-01-01 00:00:00.000000377,0.009542
1970-01-01 00:00:00.000000378,0.0052759999999999
1970-01-01 00:00:00.000000379,-0.002239
1970-01-01 00:00:00.000000380,-0.006479
1970-01-01 00:00:00.000000381,-0.0139189999999999
1970-01-01 00:00:00.000000382,-0.020344
1970-01-01 00:00:00.000000383,-0.019351
1970-01-01 00:00:00.000000384,-0.0108849999999999
1970-01-01 00:00:00.000000385,-0.006631
1970-01-01 00:00:00.000000386,-0.004509
1970-01-01 00:00:00.000000387,-0.0023539999999999
1970-01-01 00:00:00.000000388,-0.000135
1970-01-01 00:00:00.000000389,0.004175
1970-01-01 00:00:00.000000390,0.00949
1970-01-01 00:00:00.000000391,0.012727
1970-01-01 00:00:00.000000392,0.0158479999999999
1970-01-01 00:00:00.000000393,0.013535
1970-01-01 00:00:00.000000394,0.007168
1970-01-01 00:00:00.000000395,0.00291
1970-01-01 00:00:00.000000396,-0.000305
1970-01-01 00:00:00.000000397,-0.004592
1970-01-01 00:00:00.000000398,-0.007772
1970-01-01 00:00:00.000000399,-0.0141199999999999
1970-01-01 00:00:00.000000400,-0.015258
1970-01-01 00:00:00.000000401,-0.014094
1970-01-01 00:00:00.000000402,-0.014087
1970-01-01 00:00:00.000000403,-0.014174
1970-01-01 00:00:00.000000404,-0.009943
1970-01-01 00:00:00.000000405,-0.004563
1970-01-01 00:00:00.000000406,-0.00134
1970-01-01 00:00:00.000000407,-0.000262
1970-01-01 00:00:00.000000408,-0.004602
1970-01-01 00:00:00.000000409,-0.007778
1970-01-01 00:00:00.000000410,-0.005633
1970-01-01 00:00:00.000000411,-0.00563
1970-01-01 00:00:00.000000412,-0.003432
1970-01-01 00:00:00.000000413,-0.002358
1970-01-01 00:00:00.000000414,-0.004442
1970-01-01 00:00:00.000000415,-0.004388
1970-01-01 00:00:00.000000416,-0.00657
1970-01-01 00:00:00.000000417,-0.008787
1970-01-01 00:00:00.000000418,-0.012083
1970-01-01 00:00:00.000000419,-0.0142849999999999
1970-01-01 00:00:00.000000420,-0.015396
1970-01-01 00:00:00.000000421,-0.018609
1970-01-01 00:00:00.000000422,-0.0186199999999999
1970-01-01 00:00:00.000000423,-0.017551
1970-01-01 00:00:00.000000424,-0.012228
1970-01-01 00:00:00.000000425,-0.006905
1970-01-01 00:00:00.000000426,0.000534
1970-01-01 00:00:00.000000427,0.004795
1970-01-01 00:00:00.000000428,0.005912
1970-01-01 00:00:00.000000429,0.0059299999999999
1970-01-01 00:00:00.000000430,0.00698
1970-01-01 00:00:00.000000431,0.006986
1970-01-01 00:00:00.000000432,0.002724
1970-01-01 00:00:00.000000433,-0.002592
1970-01-01 00:00:00.000000434,-0.0057729999999999
1970-01-01 00:00:00.000000435,-0.005797
1970-01-01 00:00:00.000000436,-0.000502
1970-01-01 00:00:00.000000437,-0.004771
1970-01-01 00:00:00.000000438,-0.000511
1970-01-01 00:00:00.000000439,-0.001575
1970-01-01 00:00:00.000000440,0.001741
1970-01-01 00:00:00.000000441,0.003914
1970-01-01 00:00:00.000000442,0.0028469999999999
1970-01-01 00:00:00.000000443,0.000709
1970-01-01 00:00:00.000000444,0.000669
1970-01-01 00:00:00.000000445,0.00063
1970-01-01 00:00:00.000000446,0.001737
1970-01-01 00:00:00.000000447,0.00072
1970-01-01 00:00:00.000000448,-0.001257
1970-01-01 00:00:00.000000449,-0.00235
1970-01-01 00:00:00.000000450,-0.002375
1970-01-01 00:00:00.000000451,-0.0002109999999999
1970-01-01 00:00:00.000000452,-0.001297
1970-01-01 00:00:00.000000453,0.001887
1970-01-01 00:00:00.000000454,0.003992
1970-01-01 00:00:00.000000455,0.002909
1970-01-01 00:00:00.000000456,0.003134
1970-01-01 00:00:00.000000457,0.002082
1970-01-01 00:00:00.000000458,0.001029
1970-01-01 00:00:00.000000459,0.001052
1970-01-01 00:00:00.000000460,0.001073
1970-01-01 00:00:00.000000461,0.001078
1970-01-01 00:00:00.000000462,0.002137
1970-01-01 00:00:00.000000463,0.004255
1970-01-01 00:00:00.000000464,0.001181
1970-01-01 00:00:00.000000465,-0.0009699999999999
1970-01-01 00:00:00.000000466,-0.000993
1970-01-01 00:00:00.000000467,0.004319
1970-01-01 00:00:00.000000468,0.005398
1970-01-01 00:00:00.000000469,0.003268
1970-01-01 00:00:00.000000470,0.000101
1970-01-01 00:00:00.000000471,0.001171
1970-01-01 00:00:00.000000472,0.004455
1970-01-01 00:00:00.000000473,0.003428
1970-01-01 00:00:00.000000474,0.0013449999999999
1970-01-01 00:00:00.000000475,0.002426
1970-01-01 00:00:00.000000476,0.000288
1970-01-01 00:00:00.000000477,0.000279
1970-01-01 00:00:00.000000478,0.002382
1970-01-01 00:00:00.000000479,0.00129
1970-01-01 00:00:00.000000480,0.0013289999999999
1970-01-01 00:00:00.000000481,0.000231
1970-01-01 00:00:00.000000482,0.001312
1970-01-01 00:00:00.000000483,-0.001854
1970-01-01 00:00:00.000000484,-0.001854
1970-01-01 00:00:00.000000485,-0.002917
1970-01-01 00:00:00.000000486,0.000254
1970-01-01 00:00:00.000000487,0.001335
1970-01-01 00:00:00.000000488,-0.000725
1970-01-01 00:00:00.000000489,-0.000682
1970-01-01 00:00:00.000000490,0.001448
1970-01-01 00:00:00.000000491,0.00251
1970-01-01 00:00:00.000000492,0.003568
1970-01-01 00:00:00.000000493,0.0057009999999999
1970-01-01 00:00:00.000000494,0.002486
1970-01-01 00:00:00.000000495,0.00141
1970-01-01 00:00:00.000000496,0.001416
1970-01-01 00:00:00.000000497,0.003535
1970-01-01 00:00:00.000000498,0.000318
1970-01-01 00:00:00.000000499,0.001372
1970-01-01 00:00:00.000000500,0.00243
1970-01-01 00:00:00.000000501,0.000312
1970-01-01 00:00:00.000000502,0.001365
1970-01-01 00:00:00.000000503,0.005638
1970-01-01 00:00:00.000000504,0.008831
1970-01-01 00:00:00.000000505,0.011006
1970-01-01 00:00:00.000000506,0.008887
1970-01-01 00:00:00.000000507,0.004637
1970-01-01 00:00:00.000000508,0.005709
1970-01-01 00:00:00.000000509,0.007802
1970-01-01 00:00:00.000000510,0.007783
1970-01-01 00:00:00.000000511,0.0067079999999999
1970-01-01 00:00:00.000000512,0.005611
1970-01-01 00:00:00.000000513,0.0045299999999999
1970-01-01 00:00:00.000000514,0.003456
1970-01-01 00:00:00.000000515,0.00133
1970-01-01 00:00:00.000000516,0.000248
1970-01-01 00:00:00.000000517,0.000213
1970-01-01 00:00:00.000000518,0.001307
1970-01-01 00:00:00.000000519,0.002393
1970-01-01 00:00:00.000000520,0.002371
1970-01-01 00:00:00.000000521,0.001323
1970-01-01 00:00:00.000000522,0.0013189999999999
1970-01-01 00:00:00.000000523,0.001316
1970-01-01 00:00:00.000000524,0.001301
1970-01-01 00:00:00.000000525,0.001305
1970-01-01 00:00:00.000000526,0.0002379999999999
1970-01-01 00:00:00.000000527,-0.000825
1970-01-01 00:00:00.000000528,0.0012779999999999
1970-01-01 00:00:00.000000529,-0.000872
1970-01-01 00:00:00.000000530,0.001265
1970-01-01 00:00:00.000000531,0.000182
1970-01-01 00:00:00.000000532,0.000158
1970-01-01 00:00:00.000000533,0.002306
1970-01-01 00:00:00.000000534,0.001264
1970-01-01 00:00:00.000000535,0.001261
1970-01-01 00:00:00.000000536,-0.000931
1970-01-01 00:00:00.000000537,-0.0009289999999999
1970-01-01 00:00:00.000000538,0.000132
1970-01-01 00:00:00.000000539,0.001184
1970-01-01 00:00:00.000000540,0.003324
1970-01-01 00:00:00.000000541,0.001191
1970-01-01 00:00:00.000000542,0.002271
1970-01-01 00:00:00.000000543,0.005467
1970-01-01 00:00:00.000000544,0.0075239999999999
1970-01-01 00:00:00.000000545,0.01072
1970-01-01 00:00:00.000000546,0.007532
1970-01-01 00:00:00.000000547,0.005423
1970-01-01 00:00:00.000000548,0.004366
1970-01-01 00:00:00.000000549,0.004327
1970-01-01 00:00:00.000000550,0.004309
1970-01-01 00:00:00.000000551,0.0011099999999999
1970-01-01 00:00:00.000000552,0.001077
1970-01-01 00:00:00.000000553,0.003078
1970-01-01 00:00:00.000000554,0.00094
1970-01-01 00:00:00.000000555,-0.001174
1970-01-01 00:00:00.000000556,-0.001171
1970-01-01 00:00:00.000000557,0.003101
1970-01-01 00:00:00.000000558,0.004183
1970-01-01 00:00:00.000000559,0.004201
1970-01-01 00:00:00.000000560,0.004135
1970-01-01 00:00:00.000000561,0.002021
1970-01-01 00:00:00.000000562,0.000949
1970-01-01 00:00:00.000000563,0.0009449999999999
1970-01-01 00:00:00.000000564,-0.000128
1970-01-01 00:00:00.000000565,0.003087
1970-01-01 00:00:00.000000566,0.004153
1970-01-01 00:00:00.000000567,0.003083
1970-01-01 00:00:00.000000568,0.003009
1970-01-01 00:00:00.000000569,0.001946
1970-01-01 00:00:00.000000570,0.003032
1970-01-01 00:00:00.000000571,0.004107
1970-01-01 00:00:00.000000572,0.006242
1970-01-01 00:00:00.000000573,0.0041259999999999
1970-01-01 00:00:00.000000574,0.004116
1970-01-01 00:00:00.000000575,0.0019579999999999
1970-01-01 00:00:00.000000576,0.001926
1970-01-01 00:00:00.000000577,0.0007379999999999
1970-01-01 00:00:00.000000578,-0.0035479999999999
1970-01-01 00:00:00.000000579,-0.00679
1970-01-01 00:00:00.000000580,-0.0068349999999999
1970-01-01 00:00:00.000000581,-0.005814
1970-01-01 00:00:00.000000582,-0.007968
1970-01-01 00:00:00.000000583,-0.005818
1970-01-01 00:00:00.000000584,-0.004824
1970-01-01 00:00:00.000000585,-0.000549
1970-01-01 00:00:00.000000586,-0.002666
1970-01-01 00:00:00.000000587,-0.000484
1970-01-01 00:00:00.000000588,0.001697
1970-01-01 00:00:00.000000589,0.006031
1970-01-01 00:00:00.000000590,0.007153
1970-01-01 00:00:00.000000591,0.005039
1970-01-01 00:00:00.000000592,0.003902
1970-01-01 00:00:00.000000593,0.004972
1970-01-01 00:00:00.000000594,0.007079
1970-01-01 00:00:00.000000595,0.007108
1970-01-01 00:00:00.000000596,0.0071319999999999
1970-01-01 00:00:00.000000597,0.007174
1970-01-01 00:00:00.000000598,0.007178
1970-01-01 00:00:00.000000599,0.008244
1970-01-01 00:00:00.000000600,0.009236
1970-01-01 00:00:00.000000601,0.0070799999999999
1970-01-01 00:00:00.000000602,0.003825
1970-01-01 00:00:00.000000603,0.00166
1970-01-01 00:00:00.000000604,-0.000512
1970-01-01 00:00:00.000000605,-0.003767
