time_captured,jog_9_sub_11_rotationRate.x
1970-01-01 00:00:00.000000068,1.201473
1970-01-01 00:00:00.000000069,1.958716
1970-01-01 00:00:00.000000070,2.591687
1970-01-01 00:00:00.000000071,3.507801
1970-01-01 00:00:00.000000072,4.375842
1970-01-01 00:00:00.000000073,3.60019
1970-01-01 00:00:00.000000074,0.3689449999999999
1970-01-01 00:00:00.000000075,-0.444093
1970-01-01 00:00:00.000000076,1.185969
1970-01-01 00:00:00.000000077,4.936321
1970-01-01 00:00:00.000000078,-0.530752
1970-01-01 00:00:00.000000079,3.139238
1970-01-01 00:00:00.000000080,-0.554814
1970-01-01 00:00:00.000000081,6.300307
1970-01-01 00:00:00.000000082,0.913639
1970-01-01 00:00:00.000000083,3.887136
1970-01-01 00:00:00.000000084,2.718559
1970-01-01 00:00:00.000000085,4.993044
1970-01-01 00:00:00.000000086,2.842466
1970-01-01 00:00:00.000000087,1.577516
1970-01-01 00:00:00.000000088,1.017649
1970-01-01 00:00:00.000000089,0.913995
1970-01-01 00:00:00.000000090,0.623379
1970-01-01 00:00:00.000000091,0.495895
1970-01-01 00:00:00.000000092,-0.391766
1970-01-01 00:00:00.000000093,-1.658861
1970-01-01 00:00:00.000000094,-2.65035
1970-01-01 00:00:00.000000095,-2.932122
1970-01-01 00:00:00.000000096,-3.630578
1970-01-01 00:00:00.000000097,-4.199473
1970-01-01 00:00:00.000000098,-4.758993
1970-01-01 00:00:00.000000099,-4.631496
1970-01-01 00:00:00.000000100,-4.493647
1970-01-01 00:00:00.000000101,-4.804837
1970-01-01 00:00:00.000000102,-4.025072
1970-01-01 00:00:00.000000103,-3.357569
1970-01-01 00:00:00.000000104,-3.355086
1970-01-01 00:00:00.000000105,-2.521096
1970-01-01 00:00:00.000000106,-1.452521
1970-01-01 00:00:00.000000107,0.390352
1970-01-01 00:00:00.000000108,1.662684
1970-01-01 00:00:00.000000109,1.89556
1970-01-01 00:00:00.000000110,2.582332
1970-01-01 00:00:00.000000111,3.723826
1970-01-01 00:00:00.000000112,4.300547
1970-01-01 00:00:00.000000113,2.5298700000000003
1970-01-01 00:00:00.000000114,-0.144827
1970-01-01 00:00:00.000000115,0.017821
1970-01-01 00:00:00.000000116,0.111973
1970-01-01 00:00:00.000000117,-3.906337
1970-01-01 00:00:00.000000118,2.97881
1970-01-01 00:00:00.000000119,7.395314999999999
1970-01-01 00:00:00.000000120,2.2739130000000003
1970-01-01 00:00:00.000000121,3.207118
1970-01-01 00:00:00.000000122,2.124386
1970-01-01 00:00:00.000000123,4.1224680000000005
1970-01-01 00:00:00.000000124,4.119492
1970-01-01 00:00:00.000000125,2.874573
1970-01-01 00:00:00.000000126,1.998166
1970-01-01 00:00:00.000000127,1.368758
1970-01-01 00:00:00.000000128,0.7055859999999999
1970-01-01 00:00:00.000000129,0.026688
1970-01-01 00:00:00.000000130,-0.435845
1970-01-01 00:00:00.000000131,-0.304841
1970-01-01 00:00:00.000000132,-1.573123
1970-01-01 00:00:00.000000133,-2.494887
1970-01-01 00:00:00.000000134,-2.638139
1970-01-01 00:00:00.000000135,-3.293093
1970-01-01 00:00:00.000000136,-3.789693
1970-01-01 00:00:00.000000137,-4.376489
1970-01-01 00:00:00.000000138,-6.012645
1970-01-01 00:00:00.000000139,-3.467445
1970-01-01 00:00:00.000000140,-3.798354
1970-01-01 00:00:00.000000141,-4.235391
1970-01-01 00:00:00.000000142,-2.950361
1970-01-01 00:00:00.000000143,-2.748704
1970-01-01 00:00:00.000000144,-2.634668
1970-01-01 00:00:00.000000145,-1.5650389999999998
1970-01-01 00:00:00.000000146,0.2131829999999999
1970-01-01 00:00:00.000000147,1.936025
1970-01-01 00:00:00.000000148,2.762267
1970-01-01 00:00:00.000000149,2.7012560000000003
1970-01-01 00:00:00.000000150,2.714323
1970-01-01 00:00:00.000000151,3.463054
1970-01-01 00:00:00.000000152,4.012674
1970-01-01 00:00:00.000000153,3.1127
1970-01-01 00:00:00.000000154,1.7756740000000002
1970-01-01 00:00:00.000000155,0.716695
1970-01-01 00:00:00.000000156,-0.038223
1970-01-01 00:00:00.000000157,-1.098296
1970-01-01 00:00:00.000000158,-1.7891560000000002
1970-01-01 00:00:00.000000159,1.428541
1970-01-01 00:00:00.000000160,4.757433
1970-01-01 00:00:00.000000161,0.446295
1970-01-01 00:00:00.000000162,3.040584
1970-01-01 00:00:00.000000163,3.120861
1970-01-01 00:00:00.000000164,4.202804
1970-01-01 00:00:00.000000165,3.934923
1970-01-01 00:00:00.000000166,3.00155
1970-01-01 00:00:00.000000167,1.902226
1970-01-01 00:00:00.000000168,1.258509
1970-01-01 00:00:00.000000169,0.574084
1970-01-01 00:00:00.000000170,-0.223171
1970-01-01 00:00:00.000000171,-0.398608
1970-01-01 00:00:00.000000172,-0.526784
1970-01-01 00:00:00.000000173,-1.6691669999999998
1970-01-01 00:00:00.000000174,-2.528905
1970-01-01 00:00:00.000000175,-2.999149
1970-01-01 00:00:00.000000176,-3.705511
1970-01-01 00:00:00.000000177,-4.319344999999999
1970-01-01 00:00:00.000000178,-5.242217
1970-01-01 00:00:00.000000179,-3.693844
1970-01-01 00:00:00.000000180,-1.913528
1970-01-01 00:00:00.000000181,-3.955881
1970-01-01 00:00:00.000000182,-2.909387
1970-01-01 00:00:00.000000183,-2.219027
1970-01-01 00:00:00.000000184,-2.036022
1970-01-01 00:00:00.000000185,-1.781743
1970-01-01 00:00:00.000000186,-0.993111
1970-01-01 00:00:00.000000187,0.5331229999999999
1970-01-01 00:00:00.000000188,2.105954
1970-01-01 00:00:00.000000189,3.058507
1970-01-01 00:00:00.000000190,3.438764
1970-01-01 00:00:00.000000191,3.683816
1970-01-01 00:00:00.000000192,3.355379
1970-01-01 00:00:00.000000193,1.486789
1970-01-01 00:00:00.000000194,-0.068855
1970-01-01 00:00:00.000000195,-0.541287
1970-01-01 00:00:00.000000196,-3.376747
1970-01-01 00:00:00.000000197,2.282315
1970-01-01 00:00:00.000000198,-1.122634
1970-01-01 00:00:00.000000199,5.042534
1970-01-01 00:00:00.000000200,2.186145
1970-01-01 00:00:00.000000201,3.647747
1970-01-01 00:00:00.000000202,4.144085
1970-01-01 00:00:00.000000203,4.652318
1970-01-01 00:00:00.000000204,4.8996
1970-01-01 00:00:00.000000205,4.399181
1970-01-01 00:00:00.000000206,2.36237
1970-01-01 00:00:00.000000207,1.210034
1970-01-01 00:00:00.000000208,0.626891
1970-01-01 00:00:00.000000209,-0.919806
1970-01-01 00:00:00.000000210,-1.132939
1970-01-01 00:00:00.000000211,-0.07376
1970-01-01 00:00:00.000000212,-1.566519
1970-01-01 00:00:00.000000213,-2.751796
1970-01-01 00:00:00.000000214,-2.527431
1970-01-01 00:00:00.000000215,-3.703493
1970-01-01 00:00:00.000000216,-4.009003
1970-01-01 00:00:00.000000217,-4.501178
1970-01-01 00:00:00.000000218,-4.424822
1970-01-01 00:00:00.000000219,-5.421578
1970-01-01 00:00:00.000000220,-5.991525
1970-01-01 00:00:00.000000221,-3.891311
1970-01-01 00:00:00.000000222,-3.648823
1970-01-01 00:00:00.000000223,-3.3075879999999995
1970-01-01 00:00:00.000000224,-2.409946
1970-01-01 00:00:00.000000225,-0.441835
1970-01-01 00:00:00.000000226,1.062394
1970-01-01 00:00:00.000000227,2.032069
1970-01-01 00:00:00.000000228,2.396116
1970-01-01 00:00:00.000000229,2.907257
1970-01-01 00:00:00.000000230,3.798382
1970-01-01 00:00:00.000000231,4.124919
1970-01-01 00:00:00.000000232,2.312641
1970-01-01 00:00:00.000000233,-0.447878
1970-01-01 00:00:00.000000234,0.005604
1970-01-01 00:00:00.000000235,-1.475011
1970-01-01 00:00:00.000000236,0.8543790000000001
1970-01-01 00:00:00.000000237,2.465916
1970-01-01 00:00:00.000000238,5.904422
1970-01-01 00:00:00.000000239,2.616048
1970-01-01 00:00:00.000000240,3.496602
1970-01-01 00:00:00.000000241,3.3807690000000004
1970-01-01 00:00:00.000000242,5.135923
1970-01-01 00:00:00.000000243,3.622230000000001
1970-01-01 00:00:00.000000244,2.571406
1970-01-01 00:00:00.000000245,1.290384
1970-01-01 00:00:00.000000246,1.103006
1970-01-01 00:00:00.000000247,0.877489
1970-01-01 00:00:00.000000248,0.0445589999999999
1970-01-01 00:00:00.000000249,-0.232032
1970-01-01 00:00:00.000000250,-0.890491
1970-01-01 00:00:00.000000251,-2.239884
1970-01-01 00:00:00.000000252,-2.76306
1970-01-01 00:00:00.000000253,-3.137786
1970-01-01 00:00:00.000000254,-4.031549
1970-01-01 00:00:00.000000255,-4.89321
1970-01-01 00:00:00.000000256,-3.741894
1970-01-01 00:00:00.000000257,-4.301851
1970-01-01 00:00:00.000000258,-5.459887999999999
1970-01-01 00:00:00.000000259,-3.871902
1970-01-01 00:00:00.000000260,-3.2797
1970-01-01 00:00:00.000000261,-3.984409
1970-01-01 00:00:00.000000262,-3.319952
1970-01-01 00:00:00.000000263,-1.767724
1970-01-01 00:00:00.000000264,0.084602
1970-01-01 00:00:00.000000265,1.238302
1970-01-01 00:00:00.000000266,1.958572
1970-01-01 00:00:00.000000267,2.277558
1970-01-01 00:00:00.000000268,3.182544
1970-01-01 00:00:00.000000269,4.251871
1970-01-01 00:00:00.000000270,4.76588
1970-01-01 00:00:00.000000271,3.66799
1970-01-01 00:00:00.000000272,-0.356996
1970-01-01 00:00:00.000000273,-0.680149
1970-01-01 00:00:00.000000274,-1.950147
1970-01-01 00:00:00.000000275,1.28968
1970-01-01 00:00:00.000000276,2.120362
1970-01-01 00:00:00.000000277,5.79581
1970-01-01 00:00:00.000000278,1.321794
1970-01-01 00:00:00.000000279,2.520053
1970-01-01 00:00:00.000000280,3.665647
1970-01-01 00:00:00.000000281,4.540563
1970-01-01 00:00:00.000000282,3.610275
1970-01-01 00:00:00.000000283,2.489718
1970-01-01 00:00:00.000000284,1.328409
1970-01-01 00:00:00.000000285,1.154876
1970-01-01 00:00:00.000000286,0.320322
1970-01-01 00:00:00.000000287,-0.220993
1970-01-01 00:00:00.000000288,-0.378325
1970-01-01 00:00:00.000000289,-1.159937
1970-01-01 00:00:00.000000290,-2.708674
1970-01-01 00:00:00.000000291,-2.981997
1970-01-01 00:00:00.000000292,-3.175687
1970-01-01 00:00:00.000000293,-4.329314
1970-01-01 00:00:00.000000294,-4.668411
1970-01-01 00:00:00.000000295,-4.063251999999999
1970-01-01 00:00:00.000000296,-3.246484
1970-01-01 00:00:00.000000297,-4.903269
1970-01-01 00:00:00.000000298,-3.91716
1970-01-01 00:00:00.000000299,-2.890348
1970-01-01 00:00:00.000000300,-3.119494
1970-01-01 00:00:00.000000301,-2.735568
1970-01-01 00:00:00.000000302,-1.550957
1970-01-01 00:00:00.000000303,0.35505
1970-01-01 00:00:00.000000304,1.7642330000000002
1970-01-01 00:00:00.000000305,2.527259
1970-01-01 00:00:00.000000306,3.035905
1970-01-01 00:00:00.000000307,3.977404
1970-01-01 00:00:00.000000308,4.324792
1970-01-01 00:00:00.000000309,3.958054
1970-01-01 00:00:00.000000310,1.6919509999999998
1970-01-01 00:00:00.000000311,0.1021519999999999
1970-01-01 00:00:00.000000312,0.347806
1970-01-01 00:00:00.000000313,-1.31083
1970-01-01 00:00:00.000000314,1.38881
1970-01-01 00:00:00.000000315,1.938984
1970-01-01 00:00:00.000000316,3.936982
1970-01-01 00:00:00.000000317,1.746277
1970-01-01 00:00:00.000000318,2.518751
1970-01-01 00:00:00.000000319,3.740865
1970-01-01 00:00:00.000000320,4.291877
1970-01-01 00:00:00.000000321,3.882308
1970-01-01 00:00:00.000000322,2.589184
1970-01-01 00:00:00.000000323,1.5211
1970-01-01 00:00:00.000000324,0.679092
1970-01-01 00:00:00.000000325,0.043682
1970-01-01 00:00:00.000000326,-0.3003369999999999
1970-01-01 00:00:00.000000327,-0.467834
1970-01-01 00:00:00.000000328,-1.473549
1970-01-01 00:00:00.000000329,-2.765931
1970-01-01 00:00:00.000000330,-3.005607
1970-01-01 00:00:00.000000331,-3.757781
1970-01-01 00:00:00.000000332,-4.690184
1970-01-01 00:00:00.000000333,-5.580916
1970-01-01 00:00:00.000000334,-3.835584
1970-01-01 00:00:00.000000335,-4.726451
1970-01-01 00:00:00.000000336,-4.660273
1970-01-01 00:00:00.000000337,-2.9301310000000003
1970-01-01 00:00:00.000000338,-2.959059
1970-01-01 00:00:00.000000339,-2.564577
1970-01-01 00:00:00.000000340,-1.47994
1970-01-01 00:00:00.000000341,0.22325
1970-01-01 00:00:00.000000342,1.019135
1970-01-01 00:00:00.000000343,1.8530830000000005
1970-01-01 00:00:00.000000344,2.405206
1970-01-01 00:00:00.000000345,3.070513
1970-01-01 00:00:00.000000346,3.700688
1970-01-01 00:00:00.000000347,3.981227
1970-01-01 00:00:00.000000348,3.983985
1970-01-01 00:00:00.000000349,1.158985
1970-01-01 00:00:00.000000350,-0.120171
1970-01-01 00:00:00.000000351,1.81051
1970-01-01 00:00:00.000000352,-2.934052
1970-01-01 00:00:00.000000353,1.245435
1970-01-01 00:00:00.000000354,2.241332
1970-01-01 00:00:00.000000355,3.944222
1970-01-01 00:00:00.000000356,2.368082
1970-01-01 00:00:00.000000357,2.2150830000000004
1970-01-01 00:00:00.000000358,4.077619
1970-01-01 00:00:00.000000359,4.572566
1970-01-01 00:00:00.000000360,3.326821
1970-01-01 00:00:00.000000361,2.233201
1970-01-01 00:00:00.000000362,1.239915
1970-01-01 00:00:00.000000363,0.918422
1970-01-01 00:00:00.000000364,-0.001663
1970-01-01 00:00:00.000000365,-0.000433
1970-01-01 00:00:00.000000366,-0.699673
1970-01-01 00:00:00.000000367,-1.5046959999999998
1970-01-01 00:00:00.000000368,-3.2071970000000003
1970-01-01 00:00:00.000000369,-3.006553
1970-01-01 00:00:00.000000370,-3.903449
1970-01-01 00:00:00.000000371,-4.660986
1970-01-01 00:00:00.000000372,-4.419269
1970-01-01 00:00:00.000000373,-3.610786
1970-01-01 00:00:00.000000374,-5.686871
1970-01-01 00:00:00.000000375,-5.526265
1970-01-01 00:00:00.000000376,-2.225202
1970-01-01 00:00:00.000000377,-2.561984
1970-01-01 00:00:00.000000378,-2.508444
1970-01-01 00:00:00.000000379,-1.679161
1970-01-01 00:00:00.000000380,-0.222759
1970-01-01 00:00:00.000000381,1.202427
1970-01-01 00:00:00.000000382,2.229717
1970-01-01 00:00:00.000000383,2.704442
1970-01-01 00:00:00.000000384,3.739116000000001
1970-01-01 00:00:00.000000385,4.473715
1970-01-01 00:00:00.000000386,3.648334
1970-01-01 00:00:00.000000387,0.586164
1970-01-01 00:00:00.000000388,-0.398377
1970-01-01 00:00:00.000000389,-0.348099
1970-01-01 00:00:00.000000390,0.124721
1970-01-01 00:00:00.000000391,-0.957674
1970-01-01 00:00:00.000000392,0.930424
1970-01-01 00:00:00.000000393,5.152936
1970-01-01 00:00:00.000000394,2.137731
1970-01-01 00:00:00.000000395,3.599839
1970-01-01 00:00:00.000000396,2.856667
1970-01-01 00:00:00.000000397,4.267683
1970-01-01 00:00:00.000000398,3.803437
1970-01-01 00:00:00.000000399,2.625067
1970-01-01 00:00:00.000000400,1.621506
1970-01-01 00:00:00.000000401,1.192288
1970-01-01 00:00:00.000000402,0.599909
1970-01-01 00:00:00.000000403,0.035794
1970-01-01 00:00:00.000000404,-0.498796
1970-01-01 00:00:00.000000405,-1.196895
1970-01-01 00:00:00.000000406,-2.961078
1970-01-01 00:00:00.000000407,-3.155919
1970-01-01 00:00:00.000000408,-3.51148
1970-01-01 00:00:00.000000409,-4.505625
1970-01-01 00:00:00.000000410,-5.169541000000001
1970-01-01 00:00:00.000000411,-3.759305
1970-01-01 00:00:00.000000412,-5.295429
1970-01-01 00:00:00.000000413,-6.288983
1970-01-01 00:00:00.000000414,-4.026189
1970-01-01 00:00:00.000000415,-2.839129
1970-01-01 00:00:00.000000416,-2.595703
1970-01-01 00:00:00.000000417,-2.207912
1970-01-01 00:00:00.000000418,-0.785672
1970-01-01 00:00:00.000000419,1.194881
1970-01-01 00:00:00.000000420,2.630896
1970-01-01 00:00:00.000000421,3.21277
1970-01-01 00:00:00.000000422,4.223751999999999
1970-01-01 00:00:00.000000423,4.262072
1970-01-01 00:00:00.000000424,3.499492
1970-01-01 00:00:00.000000425,1.008812
1970-01-01 00:00:00.000000426,0.502626
1970-01-01 00:00:00.000000427,0.189346
1970-01-01 00:00:00.000000428,1.451313
1970-01-01 00:00:00.000000429,-1.324886
1970-01-01 00:00:00.000000430,2.32972
1970-01-01 00:00:00.000000431,1.820062
1970-01-01 00:00:00.000000432,3.770417
1970-01-01 00:00:00.000000433,2.317358
1970-01-01 00:00:00.000000434,2.898344
1970-01-01 00:00:00.000000435,3.791701
1970-01-01 00:00:00.000000436,4.104004
1970-01-01 00:00:00.000000437,2.9727650000000003
1970-01-01 00:00:00.000000438,2.030176
1970-01-01 00:00:00.000000439,1.020969
1970-01-01 00:00:00.000000440,0.746143
1970-01-01 00:00:00.000000441,-0.316303
1970-01-01 00:00:00.000000442,-0.325326
1970-01-01 00:00:00.000000443,-1.003845
1970-01-01 00:00:00.000000444,-2.33385
1970-01-01 00:00:00.000000445,-3.095752
1970-01-01 00:00:00.000000446,-3.1975
1970-01-01 00:00:00.000000447,-4.197830000000001
1970-01-01 00:00:00.000000448,-5.248543
1970-01-01 00:00:00.000000449,-3.769039
1970-01-01 00:00:00.000000450,-4.416199
1970-01-01 00:00:00.000000451,-6.064183
1970-01-01 00:00:00.000000452,-5.323295
1970-01-01 00:00:00.000000453,-2.965062
1970-01-01 00:00:00.000000454,-2.667367
1970-01-01 00:00:00.000000455,-2.5360400000000003
1970-01-01 00:00:00.000000456,-1.587046
1970-01-01 00:00:00.000000457,0.223457
1970-01-01 00:00:00.000000458,1.717513
1970-01-01 00:00:00.000000459,2.6731
1970-01-01 00:00:00.000000460,3.202389
1970-01-01 00:00:00.000000461,4.450053
1970-01-01 00:00:00.000000462,4.327473
1970-01-01 00:00:00.000000463,2.822931
1970-01-01 00:00:00.000000464,-0.025421
1970-01-01 00:00:00.000000465,-0.244267
1970-01-01 00:00:00.000000466,1.454491
1970-01-01 00:00:00.000000467,0.7292
1970-01-01 00:00:00.000000468,-0.355749
1970-01-01 00:00:00.000000469,-0.082314
1970-01-01 00:00:00.000000470,5.841122
1970-01-01 00:00:00.000000471,2.53087
1970-01-01 00:00:00.000000472,3.074536
1970-01-01 00:00:00.000000473,3.557949
1970-01-01 00:00:00.000000474,4.582749
1970-01-01 00:00:00.000000475,3.022039
1970-01-01 00:00:00.000000476,2.450673
1970-01-01 00:00:00.000000477,1.420088
1970-01-01 00:00:00.000000478,1.018634
1970-01-01 00:00:00.000000479,0.586873
1970-01-01 00:00:00.000000480,0.054144
1970-01-01 00:00:00.000000481,-1.435448
1970-01-01 00:00:00.000000482,-1.96564
1970-01-01 00:00:00.000000483,-3.501292
1970-01-01 00:00:00.000000484,-3.639787
1970-01-01 00:00:00.000000485,-4.1606440000000005
1970-01-01 00:00:00.000000486,-5.426435
1970-01-01 00:00:00.000000487,-3.83411
1970-01-01 00:00:00.000000488,-5.032405000000001
1970-01-01 00:00:00.000000489,-6.386799
1970-01-01 00:00:00.000000490,-4.431087000000001
1970-01-01 00:00:00.000000491,-3.5901629999999995
1970-01-01 00:00:00.000000492,-3.282507
1970-01-01 00:00:00.000000493,-2.470285
1970-01-01 00:00:00.000000494,-0.8358040000000001
1970-01-01 00:00:00.000000495,0.705974
1970-01-01 00:00:00.000000496,1.674784
1970-01-01 00:00:00.000000497,2.195941
1970-01-01 00:00:00.000000498,2.684891
1970-01-01 00:00:00.000000499,4.035286
1970-01-01 00:00:00.000000500,4.746721
1970-01-01 00:00:00.000000501,4.452776
1970-01-01 00:00:00.000000502,1.49599
1970-01-01 00:00:00.000000503,-0.295358
1970-01-01 00:00:00.000000504,-0.04866
1970-01-01 00:00:00.000000505,0.205604
1970-01-01 00:00:00.000000506,-0.4673229999999999
1970-01-01 00:00:00.000000507,1.5531549999999998
1970-01-01 00:00:00.000000508,5.175155999999999
1970-01-01 00:00:00.000000509,1.914949
1970-01-01 00:00:00.000000510,3.759602
1970-01-01 00:00:00.000000511,3.429978
1970-01-01 00:00:00.000000512,4.6698
1970-01-01 00:00:00.000000513,3.254067
1970-01-01 00:00:00.000000514,2.438553
1970-01-01 00:00:00.000000515,1.525569
1970-01-01 00:00:00.000000516,1.111891
1970-01-01 00:00:00.000000517,0.205169
1970-01-01 00:00:00.000000518,-0.156569
1970-01-01 00:00:00.000000519,-1.018486
1970-01-01 00:00:00.000000520,-1.808837
1970-01-01 00:00:00.000000521,-3.01016
1970-01-01 00:00:00.000000522,-3.170014
1970-01-01 00:00:00.000000523,-4.049478
1970-01-01 00:00:00.000000524,-4.941507
1970-01-01 00:00:00.000000525,-3.944741000000001
1970-01-01 00:00:00.000000526,-3.893774
1970-01-01 00:00:00.000000527,-5.821477
1970-01-01 00:00:00.000000528,-5.703308
1970-01-01 00:00:00.000000529,-3.101828
1970-01-01 00:00:00.000000530,-3.340004
1970-01-01 00:00:00.000000531,-2.98709
1970-01-01 00:00:00.000000532,-1.645054
1970-01-01 00:00:00.000000533,0.406853
1970-01-01 00:00:00.000000534,1.78028
1970-01-01 00:00:00.000000535,2.383395
1970-01-01 00:00:00.000000536,2.647439
1970-01-01 00:00:00.000000537,4.029857
1970-01-01 00:00:00.000000538,4.179643
1970-01-01 00:00:00.000000539,3.5802629999999995
1970-01-01 00:00:00.000000540,0.343363
1970-01-01 00:00:00.000000541,-0.254919
1970-01-01 00:00:00.000000542,0.1050339999999999
1970-01-01 00:00:00.000000543,-0.178242
1970-01-01 00:00:00.000000544,-0.822161
1970-01-01 00:00:00.000000545,1.412821
1970-01-01 00:00:00.000000546,6.129955000000001
1970-01-01 00:00:00.000000547,2.44679
1970-01-01 00:00:00.000000548,4.152205
1970-01-01 00:00:00.000000549,2.787737
1970-01-01 00:00:00.000000550,4.566339
1970-01-01 00:00:00.000000551,3.288257
1970-01-01 00:00:00.000000552,2.424532
1970-01-01 00:00:00.000000553,1.486888
1970-01-01 00:00:00.000000554,1.221007
1970-01-01 00:00:00.000000555,0.272638
1970-01-01 00:00:00.000000556,-0.179522
1970-01-01 00:00:00.000000557,-1.17448
1970-01-01 00:00:00.000000558,-1.910548
1970-01-01 00:00:00.000000559,-3.15362
1970-01-01 00:00:00.000000560,-3.255198
1970-01-01 00:00:00.000000561,-4.100276999999999
1970-01-01 00:00:00.000000562,-4.610549
1970-01-01 00:00:00.000000563,-4.982747
1970-01-01 00:00:00.000000564,-4.333893
1970-01-01 00:00:00.000000565,-5.081016
1970-01-01 00:00:00.000000566,-5.634276
1970-01-01 00:00:00.000000567,-3.538415
1970-01-01 00:00:00.000000568,-3.446032
1970-01-01 00:00:00.000000569,-3.101776
1970-01-01 00:00:00.000000570,-1.52673
1970-01-01 00:00:00.000000571,0.41541
1970-01-01 00:00:00.000000572,1.457488
1970-01-01 00:00:00.000000573,2.358909
1970-01-01 00:00:00.000000574,2.993921
1970-01-01 00:00:00.000000575,4.159778
1970-01-01 00:00:00.000000576,4.902993
1970-01-01 00:00:00.000000577,4.690197
1970-01-01 00:00:00.000000578,2.3391580000000003
1970-01-01 00:00:00.000000579,-0.636564
1970-01-01 00:00:00.000000580,0.149374
1970-01-01 00:00:00.000000581,0.5887819999999999
1970-01-01 00:00:00.000000582,-0.791279
1970-01-01 00:00:00.000000583,0.925048
1970-01-01 00:00:00.000000584,6.006937000000001
1970-01-01 00:00:00.000000585,2.187721
1970-01-01 00:00:00.000000586,3.843578
1970-01-01 00:00:00.000000587,3.676457
1970-01-01 00:00:00.000000588,5.041849
1970-01-01 00:00:00.000000589,3.202898
1970-01-01 00:00:00.000000590,2.466243
1970-01-01 00:00:00.000000591,1.451031
1970-01-01 00:00:00.000000592,0.973146
1970-01-01 00:00:00.000000593,-0.198497
1970-01-01 00:00:00.000000594,-0.631117
1970-01-01 00:00:00.000000595,-0.847453
1970-01-01 00:00:00.000000596,-2.137398
1970-01-01 00:00:00.000000597,-3.047267
1970-01-01 00:00:00.000000598,-2.8429990000000003
1970-01-01 00:00:00.000000599,-4.039568
1970-01-01 00:00:00.000000600,-4.345078
1970-01-01 00:00:00.000000601,-4.896307
1970-01-01 00:00:00.000000602,-3.680391
1970-01-01 00:00:00.000000603,-5.196888
1970-01-01 00:00:00.000000604,-5.425602
1970-01-01 00:00:00.000000605,-3.34811
1970-01-01 00:00:00.000000606,-3.452692
1970-01-01 00:00:00.000000607,-3.06603
1970-01-01 00:00:00.000000608,-1.939096
1970-01-01 00:00:00.000000609,0.0053289999999999
