time_captured,std_6_sub_8_gravity.y
1970-01-01 00:00:00.000000079,0.985043
1970-01-01 00:00:00.000000080,0.984812
1970-01-01 00:00:00.000000081,0.984574
1970-01-01 00:00:00.000000082,0.984299
1970-01-01 00:00:00.000000083,0.984015
1970-01-01 00:00:00.000000084,0.983763
1970-01-01 00:00:00.000000085,0.983527
1970-01-01 00:00:00.000000086,0.983309
1970-01-01 00:00:00.000000087,0.98311
1970-01-01 00:00:00.000000088,0.982908
1970-01-01 00:00:00.000000089,0.982741
1970-01-01 00:00:00.000000090,0.982589
1970-01-01 00:00:00.000000091,0.982421
1970-01-01 00:00:00.000000092,0.982181
1970-01-01 00:00:00.000000093,0.981917
1970-01-01 00:00:00.000000094,0.981671
1970-01-01 00:00:00.000000095,0.981488
1970-01-01 00:00:00.000000096,0.981379
1970-01-01 00:00:00.000000097,0.981319
1970-01-01 00:00:00.000000098,0.981252
1970-01-01 00:00:00.000000099,0.981181
1970-01-01 00:00:00.000000100,0.981083
1970-01-01 00:00:00.000000101,0.980975
1970-01-01 00:00:00.000000102,0.980827
1970-01-01 00:00:00.000000103,0.98059
1970-01-01 00:00:00.000000104,0.98031
1970-01-01 00:00:00.000000105,0.980021
1970-01-01 00:00:00.000000106,0.979749
1970-01-01 00:00:00.000000107,0.979529
1970-01-01 00:00:00.000000108,0.979316
1970-01-01 00:00:00.000000109,0.979125
1970-01-01 00:00:00.000000110,0.978952
1970-01-01 00:00:00.000000111,0.978787
1970-01-01 00:00:00.000000112,0.978624
1970-01-01 00:00:00.000000113,0.97853
1970-01-01 00:00:00.000000114,0.97847
1970-01-01 00:00:00.000000115,0.978488
1970-01-01 00:00:00.000000116,0.978545
1970-01-01 00:00:00.000000117,0.978698
1970-01-01 00:00:00.000000118,0.978939
1970-01-01 00:00:00.000000119,0.9792
1970-01-01 00:00:00.000000120,0.979467
1970-01-01 00:00:00.000000121,0.979697
1970-01-01 00:00:00.000000122,0.979882
1970-01-01 00:00:00.000000123,0.980034
1970-01-01 00:00:00.000000124,0.980168
1970-01-01 00:00:00.000000125,0.980287
1970-01-01 00:00:00.000000126,0.980409
1970-01-01 00:00:00.000000127,0.980512
1970-01-01 00:00:00.000000128,0.980618
1970-01-01 00:00:00.000000129,0.980709
1970-01-01 00:00:00.000000130,0.9808
1970-01-01 00:00:00.000000131,0.980891
1970-01-01 00:00:00.000000132,0.980956
1970-01-01 00:00:00.000000133,0.981004
1970-01-01 00:00:00.000000134,0.981038
1970-01-01 00:00:00.000000135,0.981066
1970-01-01 00:00:00.000000136,0.981096
1970-01-01 00:00:00.000000137,0.981147
1970-01-01 00:00:00.000000138,0.981238
1970-01-01 00:00:00.000000139,0.981368
1970-01-01 00:00:00.000000140,0.981564
1970-01-01 00:00:00.000000141,0.981803
1970-01-01 00:00:00.000000142,0.982048
1970-01-01 00:00:00.000000143,0.982306
1970-01-01 00:00:00.000000144,0.982581
1970-01-01 00:00:00.000000145,0.982877
1970-01-01 00:00:00.000000146,0.983195
1970-01-01 00:00:00.000000147,0.983536
1970-01-01 00:00:00.000000148,0.983868
1970-01-01 00:00:00.000000149,0.984171
1970-01-01 00:00:00.000000150,0.984445
1970-01-01 00:00:00.000000151,0.984661
1970-01-01 00:00:00.000000152,0.984813
1970-01-01 00:00:00.000000153,0.98493
1970-01-01 00:00:00.000000154,0.985032
1970-01-01 00:00:00.000000155,0.985139
1970-01-01 00:00:00.000000156,0.985213
1970-01-01 00:00:00.000000157,0.98526
1970-01-01 00:00:00.000000158,0.985282
1970-01-01 00:00:00.000000159,0.985295
1970-01-01 00:00:00.000000160,0.985316
1970-01-01 00:00:00.000000161,0.985306
1970-01-01 00:00:00.000000162,0.98533
1970-01-01 00:00:00.000000163,0.985354
1970-01-01 00:00:00.000000164,0.985363
1970-01-01 00:00:00.000000165,0.985429
1970-01-01 00:00:00.000000166,0.985573
1970-01-01 00:00:00.000000167,0.985774
1970-01-01 00:00:00.000000168,0.986032
1970-01-01 00:00:00.000000169,0.986234
1970-01-01 00:00:00.000000170,0.986395
1970-01-01 00:00:00.000000171,0.986528
1970-01-01 00:00:00.000000172,0.986608
1970-01-01 00:00:00.000000173,0.986624
1970-01-01 00:00:00.000000174,0.986294
1970-01-01 00:00:00.000000175,0.986335
1970-01-01 00:00:00.000000176,0.986383
1970-01-01 00:00:00.000000177,0.986456
1970-01-01 00:00:00.000000178,0.986472
1970-01-01 00:00:00.000000179,0.986489
1970-01-01 00:00:00.000000180,0.986469
1970-01-01 00:00:00.000000181,0.98642
1970-01-01 00:00:00.000000182,0.986341
1970-01-01 00:00:00.000000183,0.986217
1970-01-01 00:00:00.000000184,0.986081
1970-01-01 00:00:00.000000185,0.985968
1970-01-01 00:00:00.000000186,0.985879
1970-01-01 00:00:00.000000187,0.985807
1970-01-01 00:00:00.000000188,0.985776
1970-01-01 00:00:00.000000189,0.985795
1970-01-01 00:00:00.000000190,0.985783
1970-01-01 00:00:00.000000191,0.985803
1970-01-01 00:00:00.000000192,0.985827
1970-01-01 00:00:00.000000193,0.98584
1970-01-01 00:00:00.000000194,0.985855
1970-01-01 00:00:00.000000195,0.985892
1970-01-01 00:00:00.000000196,0.985927
1970-01-01 00:00:00.000000197,0.985971
1970-01-01 00:00:00.000000198,0.986026
1970-01-01 00:00:00.000000199,0.986157
1970-01-01 00:00:00.000000200,0.986353
1970-01-01 00:00:00.000000201,0.986538
1970-01-01 00:00:00.000000202,0.986706
1970-01-01 00:00:00.000000203,0.986818
1970-01-01 00:00:00.000000204,0.986854
1970-01-01 00:00:00.000000205,0.986874
1970-01-01 00:00:00.000000206,0.986907
1970-01-01 00:00:00.000000207,0.986967
1970-01-01 00:00:00.000000208,0.987015
1970-01-01 00:00:00.000000209,0.987009
1970-01-01 00:00:00.000000210,0.987006
1970-01-01 00:00:00.000000211,0.987028
1970-01-01 00:00:00.000000212,0.987034
1970-01-01 00:00:00.000000213,0.987047
1970-01-01 00:00:00.000000214,0.987049
1970-01-01 00:00:00.000000215,0.987018
1970-01-01 00:00:00.000000216,0.986979
1970-01-01 00:00:00.000000217,0.986933
1970-01-01 00:00:00.000000218,0.98688
1970-01-01 00:00:00.000000219,0.986859
1970-01-01 00:00:00.000000220,0.986815
1970-01-01 00:00:00.000000221,0.98675
1970-01-01 00:00:00.000000222,0.986701
1970-01-01 00:00:00.000000223,0.986675
1970-01-01 00:00:00.000000224,0.986622
1970-01-01 00:00:00.000000225,0.986564
1970-01-01 00:00:00.000000226,0.98654
1970-01-01 00:00:00.000000227,0.986562
1970-01-01 00:00:00.000000228,0.986599
1970-01-01 00:00:00.000000229,0.986651
1970-01-01 00:00:00.000000230,0.986703
1970-01-01 00:00:00.000000231,0.986752
1970-01-01 00:00:00.000000232,0.986789
1970-01-01 00:00:00.000000233,0.986807
1970-01-01 00:00:00.000000234,0.986826
1970-01-01 00:00:00.000000235,0.986856
1970-01-01 00:00:00.000000236,0.986894
1970-01-01 00:00:00.000000237,0.986946
1970-01-01 00:00:00.000000238,0.987022
1970-01-01 00:00:00.000000239,0.987072
1970-01-01 00:00:00.000000240,0.987099
1970-01-01 00:00:00.000000241,0.987103
1970-01-01 00:00:00.000000242,0.987106
1970-01-01 00:00:00.000000243,0.987092
1970-01-01 00:00:00.000000244,0.987073
1970-01-01 00:00:00.000000245,0.987038
1970-01-01 00:00:00.000000246,0.986992
1970-01-01 00:00:00.000000247,0.986938
1970-01-01 00:00:00.000000248,0.986891
1970-01-01 00:00:00.000000249,0.986874
1970-01-01 00:00:00.000000250,0.986912
1970-01-01 00:00:00.000000251,0.986948
1970-01-01 00:00:00.000000252,0.98699
1970-01-01 00:00:00.000000253,0.987079
1970-01-01 00:00:00.000000254,0.987156
1970-01-01 00:00:00.000000255,0.987168
1970-01-01 00:00:00.000000256,0.987158
1970-01-01 00:00:00.000000257,0.987145
1970-01-01 00:00:00.000000258,0.987122
1970-01-01 00:00:00.000000259,0.987147
1970-01-01 00:00:00.000000260,0.987194
1970-01-01 00:00:00.000000261,0.987275
1970-01-01 00:00:00.000000262,0.987325
1970-01-01 00:00:00.000000263,0.987351
1970-01-01 00:00:00.000000264,0.987357
1970-01-01 00:00:00.000000265,0.987356
1970-01-01 00:00:00.000000266,0.987332
1970-01-01 00:00:00.000000267,0.987274
1970-01-01 00:00:00.000000268,0.987185
1970-01-01 00:00:00.000000269,0.98712
1970-01-01 00:00:00.000000270,0.987082
1970-01-01 00:00:00.000000271,0.987019
1970-01-01 00:00:00.000000272,0.986928
1970-01-01 00:00:00.000000273,0.986879
1970-01-01 00:00:00.000000274,0.986843
1970-01-01 00:00:00.000000275,0.98682
1970-01-01 00:00:00.000000276,0.986804
1970-01-01 00:00:00.000000277,0.986791
1970-01-01 00:00:00.000000278,0.986733
1970-01-01 00:00:00.000000279,0.986638
1970-01-01 00:00:00.000000280,0.986573
1970-01-01 00:00:00.000000281,0.986524
1970-01-01 00:00:00.000000282,0.986466
1970-01-01 00:00:00.000000283,0.986425
1970-01-01 00:00:00.000000284,0.986393
1970-01-01 00:00:00.000000285,0.986352
1970-01-01 00:00:00.000000286,0.986314
1970-01-01 00:00:00.000000287,0.986289
1970-01-01 00:00:00.000000288,0.986263
1970-01-01 00:00:00.000000289,0.986208
1970-01-01 00:00:00.000000290,0.98614
1970-01-01 00:00:00.000000291,0.98608
1970-01-01 00:00:00.000000292,0.986025
1970-01-01 00:00:00.000000293,0.985965
1970-01-01 00:00:00.000000294,0.985917
1970-01-01 00:00:00.000000295,0.985887
1970-01-01 00:00:00.000000296,0.98584
1970-01-01 00:00:00.000000297,0.985786
1970-01-01 00:00:00.000000298,0.985769
1970-01-01 00:00:00.000000299,0.985767
1970-01-01 00:00:00.000000300,0.985779
1970-01-01 00:00:00.000000301,0.985809
1970-01-01 00:00:00.000000302,0.98583
1970-01-01 00:00:00.000000303,0.985829
1970-01-01 00:00:00.000000304,0.985811
1970-01-01 00:00:00.000000305,0.985761
1970-01-01 00:00:00.000000306,0.985707
1970-01-01 00:00:00.000000307,0.985661
1970-01-01 00:00:00.000000308,0.985614
1970-01-01 00:00:00.000000309,0.985563
1970-01-01 00:00:00.000000310,0.985514
1970-01-01 00:00:00.000000311,0.985475
1970-01-01 00:00:00.000000312,0.985431
1970-01-01 00:00:00.000000313,0.985389
1970-01-01 00:00:00.000000314,0.985356
1970-01-01 00:00:00.000000315,0.985339
1970-01-01 00:00:00.000000316,0.985355
1970-01-01 00:00:00.000000317,0.985383
1970-01-01 00:00:00.000000318,0.98542
1970-01-01 00:00:00.000000319,0.985473
1970-01-01 00:00:00.000000320,0.985524
1970-01-01 00:00:00.000000321,0.985604
1970-01-01 00:00:00.000000322,0.985709
1970-01-01 00:00:00.000000323,0.985825
1970-01-01 00:00:00.000000324,0.985962
1970-01-01 00:00:00.000000325,0.986142
1970-01-01 00:00:00.000000326,0.986325
1970-01-01 00:00:00.000000327,0.986447
1970-01-01 00:00:00.000000328,0.986455
1970-01-01 00:00:00.000000329,0.98638
1970-01-01 00:00:00.000000330,0.986261
1970-01-01 00:00:00.000000331,0.986166
1970-01-01 00:00:00.000000332,0.986149
1970-01-01 00:00:00.000000333,0.986235
1970-01-01 00:00:00.000000334,0.986351
1970-01-01 00:00:00.000000335,0.986452
1970-01-01 00:00:00.000000336,0.986551
1970-01-01 00:00:00.000000337,0.986646
1970-01-01 00:00:00.000000338,0.986712
1970-01-01 00:00:00.000000339,0.986737
1970-01-01 00:00:00.000000340,0.986737
1970-01-01 00:00:00.000000341,0.986724
1970-01-01 00:00:00.000000342,0.986714
1970-01-01 00:00:00.000000343,0.986739
1970-01-01 00:00:00.000000344,0.986821
1970-01-01 00:00:00.000000345,0.98689
1970-01-01 00:00:00.000000346,0.986943
1970-01-01 00:00:00.000000347,0.986958
1970-01-01 00:00:00.000000348,0.986963
1970-01-01 00:00:00.000000349,0.986985
1970-01-01 00:00:00.000000350,0.987003
1970-01-01 00:00:00.000000351,0.987032
1970-01-01 00:00:00.000000352,0.987044
1970-01-01 00:00:00.000000353,0.987034
1970-01-01 00:00:00.000000354,0.987021
1970-01-01 00:00:00.000000355,0.986976
1970-01-01 00:00:00.000000356,0.986891
1970-01-01 00:00:00.000000357,0.986787
1970-01-01 00:00:00.000000358,0.986668
1970-01-01 00:00:00.000000359,0.986596
1970-01-01 00:00:00.000000360,0.986588
1970-01-01 00:00:00.000000361,0.986639
1970-01-01 00:00:00.000000362,0.986667
1970-01-01 00:00:00.000000363,0.986686
1970-01-01 00:00:00.000000364,0.986693
1970-01-01 00:00:00.000000365,0.986683
1970-01-01 00:00:00.000000366,0.986666
1970-01-01 00:00:00.000000367,0.986646
1970-01-01 00:00:00.000000368,0.986633
1970-01-01 00:00:00.000000369,0.986634
1970-01-01 00:00:00.000000370,0.986644
1970-01-01 00:00:00.000000371,0.986644
1970-01-01 00:00:00.000000372,0.986624
1970-01-01 00:00:00.000000373,0.98658
1970-01-01 00:00:00.000000374,0.986521
1970-01-01 00:00:00.000000375,0.986461
1970-01-01 00:00:00.000000376,0.986413
1970-01-01 00:00:00.000000377,0.986393
1970-01-01 00:00:00.000000378,0.986421
1970-01-01 00:00:00.000000379,0.986485
1970-01-01 00:00:00.000000380,0.986544
1970-01-01 00:00:00.000000381,0.986571
1970-01-01 00:00:00.000000382,0.986548
1970-01-01 00:00:00.000000383,0.986485
1970-01-01 00:00:00.000000384,0.986389
1970-01-01 00:00:00.000000385,0.986271
1970-01-01 00:00:00.000000386,0.986153
1970-01-01 00:00:00.000000387,0.986049
1970-01-01 00:00:00.000000388,0.985994
1970-01-01 00:00:00.000000389,0.985971
1970-01-01 00:00:00.000000390,0.986
1970-01-01 00:00:00.000000391,0.986048
1970-01-01 00:00:00.000000392,0.986119
1970-01-01 00:00:00.000000393,0.986218
1970-01-01 00:00:00.000000394,0.986318
1970-01-01 00:00:00.000000395,0.986392
1970-01-01 00:00:00.000000396,0.986463
1970-01-01 00:00:00.000000397,0.986555
1970-01-01 00:00:00.000000398,0.98665
1970-01-01 00:00:00.000000399,0.986777
1970-01-01 00:00:00.000000400,0.986885
1970-01-01 00:00:00.000000401,0.986952
1970-01-01 00:00:00.000000402,0.986982
1970-01-01 00:00:00.000000403,0.98698
1970-01-01 00:00:00.000000404,0.986951
1970-01-01 00:00:00.000000405,0.986907
1970-01-01 00:00:00.000000406,0.986863
1970-01-01 00:00:00.000000407,0.986802
1970-01-01 00:00:00.000000408,0.986742
1970-01-01 00:00:00.000000409,0.986671
1970-01-01 00:00:00.000000410,0.986553
1970-01-01 00:00:00.000000411,0.986259
1970-01-01 00:00:00.000000412,0.98565
1970-01-01 00:00:00.000000413,0.984934
1970-01-01 00:00:00.000000414,0.984295
1970-01-01 00:00:00.000000415,0.98372
1970-01-01 00:00:00.000000416,0.983348
1970-01-01 00:00:00.000000417,0.983277
1970-01-01 00:00:00.000000418,0.98343
1970-01-01 00:00:00.000000419,0.98368
1970-01-01 00:00:00.000000420,0.983934
1970-01-01 00:00:00.000000421,0.984141
1970-01-01 00:00:00.000000422,0.98429
1970-01-01 00:00:00.000000423,0.984362
1970-01-01 00:00:00.000000424,0.984381
1970-01-01 00:00:00.000000425,0.984333
1970-01-01 00:00:00.000000426,0.984233
1970-01-01 00:00:00.000000427,0.984109
1970-01-01 00:00:00.000000428,0.984008
1970-01-01 00:00:00.000000429,0.983908
1970-01-01 00:00:00.000000430,0.983797
1970-01-01 00:00:00.000000431,0.983722
1970-01-01 00:00:00.000000432,0.983692
1970-01-01 00:00:00.000000433,0.983631
1970-01-01 00:00:00.000000434,0.983558
1970-01-01 00:00:00.000000435,0.983574
1970-01-01 00:00:00.000000436,0.983654
1970-01-01 00:00:00.000000437,0.983665
1970-01-01 00:00:00.000000438,0.983627
1970-01-01 00:00:00.000000439,0.983558
1970-01-01 00:00:00.000000440,0.983479
1970-01-01 00:00:00.000000441,0.983414
1970-01-01 00:00:00.000000442,0.983317
1970-01-01 00:00:00.000000443,0.983208
1970-01-01 00:00:00.000000444,0.983129
1970-01-01 00:00:00.000000445,0.983101
1970-01-01 00:00:00.000000446,0.983144
1970-01-01 00:00:00.000000447,0.983238
1970-01-01 00:00:00.000000448,0.9834
1970-01-01 00:00:00.000000449,0.983532
1970-01-01 00:00:00.000000450,0.983615
1970-01-01 00:00:00.000000451,0.983617
1970-01-01 00:00:00.000000452,0.983592
1970-01-01 00:00:00.000000453,0.983557
1970-01-01 00:00:00.000000454,0.983549
1970-01-01 00:00:00.000000455,0.98359
1970-01-01 00:00:00.000000456,0.983627
1970-01-01 00:00:00.000000457,0.983642
1970-01-01 00:00:00.000000458,0.983614
1970-01-01 00:00:00.000000459,0.983607
1970-01-01 00:00:00.000000460,0.983656
1970-01-01 00:00:00.000000461,0.983724
1970-01-01 00:00:00.000000462,0.983736
1970-01-01 00:00:00.000000463,0.983713
1970-01-01 00:00:00.000000464,0.983686
1970-01-01 00:00:00.000000465,0.983645
1970-01-01 00:00:00.000000466,0.983608
1970-01-01 00:00:00.000000467,0.983593
1970-01-01 00:00:00.000000468,0.983585
1970-01-01 00:00:00.000000469,0.983603
1970-01-01 00:00:00.000000470,0.983625
1970-01-01 00:00:00.000000471,0.983601
1970-01-01 00:00:00.000000472,0.983536
1970-01-01 00:00:00.000000473,0.983426
1970-01-01 00:00:00.000000474,0.983283
1970-01-01 00:00:00.000000475,0.983071
1970-01-01 00:00:00.000000476,0.982861
1970-01-01 00:00:00.000000477,0.982674
1970-01-01 00:00:00.000000478,0.982542
1970-01-01 00:00:00.000000479,0.98246
1970-01-01 00:00:00.000000480,0.982437
1970-01-01 00:00:00.000000481,0.982395
1970-01-01 00:00:00.000000482,0.982305
1970-01-01 00:00:00.000000483,0.982174
1970-01-01 00:00:00.000000484,0.982082
1970-01-01 00:00:00.000000485,0.981998
1970-01-01 00:00:00.000000486,0.981908
1970-01-01 00:00:00.000000487,0.9818
1970-01-01 00:00:00.000000488,0.981698
1970-01-01 00:00:00.000000489,0.981638
1970-01-01 00:00:00.000000490,0.981683
1970-01-01 00:00:00.000000491,0.981829
1970-01-01 00:00:00.000000492,0.982068
1970-01-01 00:00:00.000000493,0.982375
1970-01-01 00:00:00.000000494,0.98271
1970-01-01 00:00:00.000000495,0.983023
1970-01-01 00:00:00.000000496,0.983286
1970-01-01 00:00:00.000000497,0.983487
1970-01-01 00:00:00.000000498,0.983636
1970-01-01 00:00:00.000000499,0.983718
1970-01-01 00:00:00.000000500,0.983752
1970-01-01 00:00:00.000000501,0.983742
1970-01-01 00:00:00.000000502,0.983718
1970-01-01 00:00:00.000000503,0.983701
1970-01-01 00:00:00.000000504,0.983703
1970-01-01 00:00:00.000000505,0.983674
1970-01-01 00:00:00.000000506,0.983651
1970-01-01 00:00:00.000000507,0.983597
1970-01-01 00:00:00.000000508,0.98351
1970-01-01 00:00:00.000000509,0.98339
1970-01-01 00:00:00.000000510,0.983245
1970-01-01 00:00:00.000000511,0.983111
1970-01-01 00:00:00.000000512,0.983016
1970-01-01 00:00:00.000000513,0.982966
1970-01-01 00:00:00.000000514,0.982942
1970-01-01 00:00:00.000000515,0.982938
1970-01-01 00:00:00.000000516,0.982942
1970-01-01 00:00:00.000000517,0.982916
1970-01-01 00:00:00.000000518,0.982852
1970-01-01 00:00:00.000000519,0.982786
1970-01-01 00:00:00.000000520,0.982752
1970-01-01 00:00:00.000000521,0.982728
1970-01-01 00:00:00.000000522,0.982755
1970-01-01 00:00:00.000000523,0.982764
1970-01-01 00:00:00.000000524,0.982758
1970-01-01 00:00:00.000000525,0.98275
1970-01-01 00:00:00.000000526,0.982736
1970-01-01 00:00:00.000000527,0.982702
1970-01-01 00:00:00.000000528,0.982689
1970-01-01 00:00:00.000000529,0.982655
1970-01-01 00:00:00.000000530,0.982586
1970-01-01 00:00:00.000000531,0.982494
1970-01-01 00:00:00.000000532,0.982417
1970-01-01 00:00:00.000000533,0.982374
1970-01-01 00:00:00.000000534,0.98235
1970-01-01 00:00:00.000000535,0.98237
1970-01-01 00:00:00.000000536,0.982421
1970-01-01 00:00:00.000000537,0.982499
1970-01-01 00:00:00.000000538,0.982588
1970-01-01 00:00:00.000000539,0.982674
1970-01-01 00:00:00.000000540,0.982748
1970-01-01 00:00:00.000000541,0.982778
1970-01-01 00:00:00.000000542,0.982805
1970-01-01 00:00:00.000000543,0.982825
1970-01-01 00:00:00.000000544,0.98284
1970-01-01 00:00:00.000000545,0.982841
1970-01-01 00:00:00.000000546,0.982826
1970-01-01 00:00:00.000000547,0.982833
1970-01-01 00:00:00.000000548,0.982821
1970-01-01 00:00:00.000000549,0.982772
1970-01-01 00:00:00.000000550,0.982692
1970-01-01 00:00:00.000000551,0.982558
1970-01-01 00:00:00.000000552,0.982394
1970-01-01 00:00:00.000000553,0.982236
1970-01-01 00:00:00.000000554,0.982084
1970-01-01 00:00:00.000000555,0.981947
1970-01-01 00:00:00.000000556,0.981834
1970-01-01 00:00:00.000000557,0.981759
1970-01-01 00:00:00.000000558,0.981699
1970-01-01 00:00:00.000000559,0.981634
1970-01-01 00:00:00.000000560,0.981543
1970-01-01 00:00:00.000000561,0.981443
1970-01-01 00:00:00.000000562,0.981361
1970-01-01 00:00:00.000000563,0.981274
1970-01-01 00:00:00.000000564,0.981214
1970-01-01 00:00:00.000000565,0.981173
1970-01-01 00:00:00.000000566,0.981154
1970-01-01 00:00:00.000000567,0.98116
1970-01-01 00:00:00.000000568,0.981198
1970-01-01 00:00:00.000000569,0.981261
1970-01-01 00:00:00.000000570,0.98134
1970-01-01 00:00:00.000000571,0.981462
1970-01-01 00:00:00.000000572,0.981584
1970-01-01 00:00:00.000000573,0.981703
1970-01-01 00:00:00.000000574,0.981821
1970-01-01 00:00:00.000000575,0.981952
1970-01-01 00:00:00.000000576,0.982081
1970-01-01 00:00:00.000000577,0.982204
1970-01-01 00:00:00.000000578,0.9823
1970-01-01 00:00:00.000000579,0.982393
1970-01-01 00:00:00.000000580,0.982484
1970-01-01 00:00:00.000000581,0.982568
1970-01-01 00:00:00.000000582,0.982646
1970-01-01 00:00:00.000000583,0.982717
1970-01-01 00:00:00.000000584,0.982778
1970-01-01 00:00:00.000000585,0.98283
1970-01-01 00:00:00.000000586,0.982867
1970-01-01 00:00:00.000000587,0.982897
1970-01-01 00:00:00.000000588,0.982924
1970-01-01 00:00:00.000000589,0.982941
1970-01-01 00:00:00.000000590,0.982939
1970-01-01 00:00:00.000000591,0.982915
1970-01-01 00:00:00.000000592,0.982886
1970-01-01 00:00:00.000000593,0.982852
1970-01-01 00:00:00.000000594,0.982837
1970-01-01 00:00:00.000000595,0.982849
1970-01-01 00:00:00.000000596,0.982852
1970-01-01 00:00:00.000000597,0.982864
1970-01-01 00:00:00.000000598,0.982882
1970-01-01 00:00:00.000000599,0.982897
1970-01-01 00:00:00.000000600,0.98289
1970-01-01 00:00:00.000000601,0.982879
1970-01-01 00:00:00.000000602,0.982856
1970-01-01 00:00:00.000000603,0.982823
1970-01-01 00:00:00.000000604,0.982818
1970-01-01 00:00:00.000000605,0.982835
1970-01-01 00:00:00.000000606,0.982858
1970-01-01 00:00:00.000000607,0.982886
1970-01-01 00:00:00.000000608,0.982912
1970-01-01 00:00:00.000000609,0.982939
1970-01-01 00:00:00.000000610,0.982943
1970-01-01 00:00:00.000000611,0.982942
1970-01-01 00:00:00.000000612,0.982937
1970-01-01 00:00:00.000000613,0.982945
1970-01-01 00:00:00.000000614,0.982982
1970-01-01 00:00:00.000000615,0.983029
1970-01-01 00:00:00.000000616,0.983082
1970-01-01 00:00:00.000000617,0.983157
1970-01-01 00:00:00.000000618,0.983269
1970-01-01 00:00:00.000000619,0.983392
1970-01-01 00:00:00.000000620,0.983534
1970-01-01 00:00:00.000000621,0.983656
1970-01-01 00:00:00.000000622,0.983771
1970-01-01 00:00:00.000000623,0.983879
1970-01-01 00:00:00.000000624,0.983983
1970-01-01 00:00:00.000000625,0.984075
1970-01-01 00:00:00.000000626,0.984143
1970-01-01 00:00:00.000000627,0.984203
1970-01-01 00:00:00.000000628,0.984219
1970-01-01 00:00:00.000000629,0.984169
1970-01-01 00:00:00.000000630,0.984076
1970-01-01 00:00:00.000000631,0.983929
1970-01-01 00:00:00.000000632,0.98374
1970-01-01 00:00:00.000000633,0.983528
