time_captured,sit_5_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000077,0.023538
1970-01-01 00:00:00.000000078,0.020332
1970-01-01 00:00:00.000000079,0.017988
1970-01-01 00:00:00.000000080,-0.0059479999999999
1970-01-01 00:00:00.000000081,-0.017501
1970-01-01 00:00:00.000000082,-0.027357
1970-01-01 00:00:00.000000083,-0.022151
1970-01-01 00:00:00.000000084,-0.039339
1970-01-01 00:00:00.000000085,-0.02112
1970-01-01 00:00:00.000000086,-0.097367
1970-01-01 00:00:00.000000087,-0.060949
1970-01-01 00:00:00.000000088,0.059604
1970-01-01 00:00:00.000000089,0.071979
1970-01-01 00:00:00.000000090,0.102647
1970-01-01 00:00:00.000000091,0.081441
1970-01-01 00:00:00.000000092,0.042581
1970-01-01 00:00:00.000000093,0.002812
1970-01-01 00:00:00.000000094,-0.016065
1970-01-01 00:00:00.000000095,-0.005702
1970-01-01 00:00:00.000000096,-0.002273
1970-01-01 00:00:00.000000097,0.028952
1970-01-01 00:00:00.000000098,0.027099
1970-01-01 00:00:00.000000099,-0.018099
1970-01-01 00:00:00.000000100,-0.008255
1970-01-01 00:00:00.000000101,0.0023769999999999
1970-01-01 00:00:00.000000102,0.005025
1970-01-01 00:00:00.000000103,-0.007534
1970-01-01 00:00:00.000000104,-0.004945
1970-01-01 00:00:00.000000105,-0.020007
1970-01-01 00:00:00.000000106,-0.023688
1970-01-01 00:00:00.000000107,-0.014615
1970-01-01 00:00:00.000000108,-0.0055899999999999
1970-01-01 00:00:00.000000109,-0.000776
1970-01-01 00:00:00.000000110,-0.003452
1970-01-01 00:00:00.000000111,-0.016472
1970-01-01 00:00:00.000000112,-0.014543
1970-01-01 00:00:00.000000113,0.000781
1970-01-01 00:00:00.000000114,-0.001011
1970-01-01 00:00:00.000000115,-0.014015
1970-01-01 00:00:00.000000116,-0.024779
1970-01-01 00:00:00.000000117,-0.019446
1970-01-01 00:00:00.000000118,0.001869
1970-01-01 00:00:00.000000119,0.012092
1970-01-01 00:00:00.000000120,0.00968
1970-01-01 00:00:00.000000121,0.011082
1970-01-01 00:00:00.000000122,0.008434
1970-01-01 00:00:00.000000123,0.005062
1970-01-01 00:00:00.000000124,0.002205
1970-01-01 00:00:00.000000125,0.000999
1970-01-01 00:00:00.000000126,0.003826
1970-01-01 00:00:00.000000127,0.002348
1970-01-01 00:00:00.000000128,-0.002746
1970-01-01 00:00:00.000000129,-0.010987
1970-01-01 00:00:00.000000130,-0.0100489999999999
1970-01-01 00:00:00.000000131,-0.005874
1970-01-01 00:00:00.000000132,-0.006624
1970-01-01 00:00:00.000000133,-0.0076799999999999
1970-01-01 00:00:00.000000134,-0.003038
1970-01-01 00:00:00.000000135,-0.004637
1970-01-01 00:00:00.000000136,5.2e-05
1970-01-01 00:00:00.000000137,0.008018
1970-01-01 00:00:00.000000138,0.011201
1970-01-01 00:00:00.000000139,0.0075209999999999
1970-01-01 00:00:00.000000140,0.006759
1970-01-01 00:00:00.000000141,-0.0002029999999999
1970-01-01 00:00:00.000000142,-0.0078049999999999
1970-01-01 00:00:00.000000143,-0.004577
1970-01-01 00:00:00.000000144,-0.003757
1970-01-01 00:00:00.000000145,-0.0093709999999999
1970-01-01 00:00:00.000000146,-0.009254
1970-01-01 00:00:00.000000147,-0.00678
1970-01-01 00:00:00.000000148,-0.005103
1970-01-01 00:00:00.000000149,-0.006589
1970-01-01 00:00:00.000000150,0.002412
1970-01-01 00:00:00.000000151,0.004828
1970-01-01 00:00:00.000000152,0.001121
1970-01-01 00:00:00.000000153,0.0006
1970-01-01 00:00:00.000000154,0.0033759999999999
1970-01-01 00:00:00.000000155,-0.002539
1970-01-01 00:00:00.000000156,0.001323
1970-01-01 00:00:00.000000157,-0.00085
1970-01-01 00:00:00.000000158,-0.002119
1970-01-01 00:00:00.000000159,-0.002466
1970-01-01 00:00:00.000000160,-0.001324
1970-01-01 00:00:00.000000161,-0.003931
1970-01-01 00:00:00.000000162,-0.0056619999999999
1970-01-01 00:00:00.000000163,-0.010708
1970-01-01 00:00:00.000000164,-0.006409
1970-01-01 00:00:00.000000165,-0.0027649999999999
1970-01-01 00:00:00.000000166,-0.008047
1970-01-01 00:00:00.000000167,-0.005932
1970-01-01 00:00:00.000000168,0.00095
1970-01-01 00:00:00.000000169,-0.0009119999999999
1970-01-01 00:00:00.000000170,0.00084
1970-01-01 00:00:00.000000171,0.004132
1970-01-01 00:00:00.000000172,-0.000701
1970-01-01 00:00:00.000000173,-0.0035009999999999
1970-01-01 00:00:00.000000174,-0.0059479999999999
1970-01-01 00:00:00.000000175,-0.0040939999999999
1970-01-01 00:00:00.000000176,-0.004679
1970-01-01 00:00:00.000000177,-0.007377
1970-01-01 00:00:00.000000178,-0.006272
1970-01-01 00:00:00.000000179,-0.0003399999999999
1970-01-01 00:00:00.000000180,0.001105
1970-01-01 00:00:00.000000181,-0.005335
1970-01-01 00:00:00.000000182,-0.001193
1970-01-01 00:00:00.000000183,0.000151
1970-01-01 00:00:00.000000184,-0.002964
1970-01-01 00:00:00.000000185,0.000271
1970-01-01 00:00:00.000000186,-0.000541
1970-01-01 00:00:00.000000187,-0.004627
1970-01-01 00:00:00.000000188,-0.007412
1970-01-01 00:00:00.000000189,-0.003227
1970-01-01 00:00:00.000000190,-0.003457
1970-01-01 00:00:00.000000191,-0.0089909999999999
1970-01-01 00:00:00.000000192,-0.004102
1970-01-01 00:00:00.000000193,-0.0008529999999999
1970-01-01 00:00:00.000000194,-0.004274
1970-01-01 00:00:00.000000195,-0.009726
1970-01-01 00:00:00.000000196,-0.011092
1970-01-01 00:00:00.000000197,-0.0024879999999999
1970-01-01 00:00:00.000000198,0.002957
1970-01-01 00:00:00.000000199,0.00213
1970-01-01 00:00:00.000000200,-0.002433
1970-01-01 00:00:00.000000201,-0.0058
1970-01-01 00:00:00.000000202,-0.001446
1970-01-01 00:00:00.000000203,0.002296
1970-01-01 00:00:00.000000204,0.002616
1970-01-01 00:00:00.000000205,-0.00166
1970-01-01 00:00:00.000000206,-0.008065
1970-01-01 00:00:00.000000207,-0.011867
1970-01-01 00:00:00.000000208,-0.006055
1970-01-01 00:00:00.000000209,-0.001253
1970-01-01 00:00:00.000000210,-0.007294
1970-01-01 00:00:00.000000211,-0.012025
1970-01-01 00:00:00.000000212,-0.013978
1970-01-01 00:00:00.000000213,-0.005592
1970-01-01 00:00:00.000000214,-0.0022719999999999
1970-01-01 00:00:00.000000215,-0.003227
1970-01-01 00:00:00.000000216,-0.001986
1970-01-01 00:00:00.000000217,-0.002569
1970-01-01 00:00:00.000000218,-0.005823
1970-01-01 00:00:00.000000219,-0.0076739999999999
1970-01-01 00:00:00.000000220,0.004755
1970-01-01 00:00:00.000000221,0.004911
1970-01-01 00:00:00.000000222,0.0116879999999999
1970-01-01 00:00:00.000000223,0.002507
1970-01-01 00:00:00.000000224,0.003069
1970-01-01 00:00:00.000000225,-0.000715
1970-01-01 00:00:00.000000226,-0.001667
1970-01-01 00:00:00.000000227,-0.005574
1970-01-01 00:00:00.000000228,-0.012472
1970-01-01 00:00:00.000000229,-0.021347
1970-01-01 00:00:00.000000230,-0.019303
1970-01-01 00:00:00.000000231,-0.014997
1970-01-01 00:00:00.000000232,-0.012092
1970-01-01 00:00:00.000000233,-0.015093
1970-01-01 00:00:00.000000234,-0.018227
1970-01-01 00:00:00.000000235,0.000224
1970-01-01 00:00:00.000000236,0.004782
1970-01-01 00:00:00.000000237,0.008148
1970-01-01 00:00:00.000000238,0.002403
1970-01-01 00:00:00.000000239,0.003582
1970-01-01 00:00:00.000000240,-0.000208
1970-01-01 00:00:00.000000241,-0.007737
1970-01-01 00:00:00.000000242,-0.0083
1970-01-01 00:00:00.000000243,-0.0049
1970-01-01 00:00:00.000000244,-0.0039689999999999
1970-01-01 00:00:00.000000245,-0.004078
1970-01-01 00:00:00.000000246,-0.006327
1970-01-01 00:00:00.000000247,-0.008331
1970-01-01 00:00:00.000000248,-0.010712
1970-01-01 00:00:00.000000249,-0.004068
1970-01-01 00:00:00.000000250,-0.004824
1970-01-01 00:00:00.000000251,-0.008173
1970-01-01 00:00:00.000000252,-0.005305
1970-01-01 00:00:00.000000253,0.000797
1970-01-01 00:00:00.000000254,0.001383
1970-01-01 00:00:00.000000255,-0.001939
1970-01-01 00:00:00.000000256,-0.007826
1970-01-01 00:00:00.000000257,0.001639
1970-01-01 00:00:00.000000258,0.005025
1970-01-01 00:00:00.000000259,0.001678
1970-01-01 00:00:00.000000260,-0.003958
1970-01-01 00:00:00.000000261,-0.01182
1970-01-01 00:00:00.000000262,-0.017936
1970-01-01 00:00:00.000000263,-0.0173919999999999
1970-01-01 00:00:00.000000264,-0.0136969999999999
1970-01-01 00:00:00.000000265,-0.013478
1970-01-01 00:00:00.000000266,-0.008969
1970-01-01 00:00:00.000000267,-0.00725
1970-01-01 00:00:00.000000268,-0.005587
1970-01-01 00:00:00.000000269,-0.006971
1970-01-01 00:00:00.000000270,-0.007145
1970-01-01 00:00:00.000000271,-0.003257
1970-01-01 00:00:00.000000272,0.000775
1970-01-01 00:00:00.000000273,-0.00494
1970-01-01 00:00:00.000000274,-0.003367
1970-01-01 00:00:00.000000275,-0.004106
1970-01-01 00:00:00.000000276,-0.009097
1970-01-01 00:00:00.000000277,-0.006185
1970-01-01 00:00:00.000000278,-0.005258
1970-01-01 00:00:00.000000279,-0.008764
1970-01-01 00:00:00.000000280,-0.01251
1970-01-01 00:00:00.000000281,-0.010438
1970-01-01 00:00:00.000000282,-0.008211
1970-01-01 00:00:00.000000283,-0.010074
1970-01-01 00:00:00.000000284,-0.007775
1970-01-01 00:00:00.000000285,-0.007611
1970-01-01 00:00:00.000000286,-0.0069
1970-01-01 00:00:00.000000287,-0.0048259999999999
1970-01-01 00:00:00.000000288,0.0009429999999999
1970-01-01 00:00:00.000000289,-0.007795
1970-01-01 00:00:00.000000290,-0.007261
1970-01-01 00:00:00.000000291,-0.004481
1970-01-01 00:00:00.000000292,-0.0073569999999999
1970-01-01 00:00:00.000000293,-0.007708
1970-01-01 00:00:00.000000294,-0.005946
1970-01-01 00:00:00.000000295,-0.009722
1970-01-01 00:00:00.000000296,-0.0132639999999999
1970-01-01 00:00:00.000000297,-0.010415
1970-01-01 00:00:00.000000298,-0.0101
1970-01-01 00:00:00.000000299,-0.006937
1970-01-01 00:00:00.000000300,-0.005421
1970-01-01 00:00:00.000000301,-0.006497
1970-01-01 00:00:00.000000302,-0.0095319999999999
1970-01-01 00:00:00.000000303,-0.003928
1970-01-01 00:00:00.000000304,-0.004281
1970-01-01 00:00:00.000000305,-0.00458
1970-01-01 00:00:00.000000306,-0.0046159999999999
1970-01-01 00:00:00.000000307,-0.006728
1970-01-01 00:00:00.000000308,-0.008519
1970-01-01 00:00:00.000000309,-0.008891
1970-01-01 00:00:00.000000310,-0.013488
1970-01-01 00:00:00.000000311,-0.012118
1970-01-01 00:00:00.000000312,-0.008725
1970-01-01 00:00:00.000000313,-0.009902
1970-01-01 00:00:00.000000314,-0.012041
1970-01-01 00:00:00.000000315,-0.008877
1970-01-01 00:00:00.000000316,-0.008059
1970-01-01 00:00:00.000000317,-0.004343
1970-01-01 00:00:00.000000318,-0.006918
1970-01-01 00:00:00.000000319,-0.007423
1970-01-01 00:00:00.000000320,-0.008294
1970-01-01 00:00:00.000000321,-0.0070379999999999
1970-01-01 00:00:00.000000322,-0.0064819999999999
1970-01-01 00:00:00.000000323,-0.006397
1970-01-01 00:00:00.000000324,-0.006825
1970-01-01 00:00:00.000000325,-0.0088019999999999
1970-01-01 00:00:00.000000326,-0.009145
1970-01-01 00:00:00.000000327,-0.009524
1970-01-01 00:00:00.000000328,-0.009947
1970-01-01 00:00:00.000000329,-0.012201
1970-01-01 00:00:00.000000330,-0.009742
1970-01-01 00:00:00.000000331,-0.007584
1970-01-01 00:00:00.000000332,-0.007831
1970-01-01 00:00:00.000000333,-0.007461
1970-01-01 00:00:00.000000334,-0.0073849999999999
1970-01-01 00:00:00.000000335,-0.006033
1970-01-01 00:00:00.000000336,-0.005754
1970-01-01 00:00:00.000000337,-0.009453
1970-01-01 00:00:00.000000338,-0.007151
1970-01-01 00:00:00.000000339,-0.008168
1970-01-01 00:00:00.000000340,-0.009447
1970-01-01 00:00:00.000000341,-0.009814
1970-01-01 00:00:00.000000342,-0.008711
1970-01-01 00:00:00.000000343,-0.012004
1970-01-01 00:00:00.000000344,-0.010159
1970-01-01 00:00:00.000000345,-0.011772
1970-01-01 00:00:00.000000346,-0.009422
1970-01-01 00:00:00.000000347,-0.009586
1970-01-01 00:00:00.000000348,-0.0097349999999999
1970-01-01 00:00:00.000000349,-0.00614
1970-01-01 00:00:00.000000350,-0.0073569999999999
1970-01-01 00:00:00.000000351,-0.005361
1970-01-01 00:00:00.000000352,-0.006788
1970-01-01 00:00:00.000000353,-0.011667
1970-01-01 00:00:00.000000354,-0.007484
1970-01-01 00:00:00.000000355,-0.008463
1970-01-01 00:00:00.000000356,-0.011996
1970-01-01 00:00:00.000000357,-0.012294
1970-01-01 00:00:00.000000358,-0.008886
1970-01-01 00:00:00.000000359,-0.010789
1970-01-01 00:00:00.000000360,-0.010286
1970-01-01 00:00:00.000000361,-0.010497
1970-01-01 00:00:00.000000362,-0.009917
1970-01-01 00:00:00.000000363,-0.009692
1970-01-01 00:00:00.000000364,-0.006661
1970-01-01 00:00:00.000000365,-0.0081739999999999
1970-01-01 00:00:00.000000366,-0.009562
1970-01-01 00:00:00.000000367,-0.008957
1970-01-01 00:00:00.000000368,-0.008093
1970-01-01 00:00:00.000000369,-0.009674
1970-01-01 00:00:00.000000370,-0.012616
1970-01-01 00:00:00.000000371,-0.009826
1970-01-01 00:00:00.000000372,-0.008126
1970-01-01 00:00:00.000000373,-0.008722
1970-01-01 00:00:00.000000374,-0.010896
1970-01-01 00:00:00.000000375,-0.01117
1970-01-01 00:00:00.000000376,-0.006693
1970-01-01 00:00:00.000000377,-0.010876
1970-01-01 00:00:00.000000378,-0.009137
1970-01-01 00:00:00.000000379,-0.010201
1970-01-01 00:00:00.000000380,-0.011298
1970-01-01 00:00:00.000000381,-0.007725
1970-01-01 00:00:00.000000382,-0.008701
1970-01-01 00:00:00.000000383,-0.0113099999999999
1970-01-01 00:00:00.000000384,-0.006908
1970-01-01 00:00:00.000000385,-0.012276
1970-01-01 00:00:00.000000386,-0.011757
1970-01-01 00:00:00.000000387,-0.008481
1970-01-01 00:00:00.000000388,-0.00461
1970-01-01 00:00:00.000000389,-0.008736
1970-01-01 00:00:00.000000390,-0.012143
1970-01-01 00:00:00.000000391,-0.010247
1970-01-01 00:00:00.000000392,-0.008868
1970-01-01 00:00:00.000000393,-0.013215
1970-01-01 00:00:00.000000394,-0.010573
1970-01-01 00:00:00.000000395,-0.004915
1970-01-01 00:00:00.000000396,-0.0072459999999999
1970-01-01 00:00:00.000000397,-0.008981
1970-01-01 00:00:00.000000398,-0.01133
1970-01-01 00:00:00.000000399,-0.00782
1970-01-01 00:00:00.000000400,-0.006089
1970-01-01 00:00:00.000000401,-0.008642
1970-01-01 00:00:00.000000402,-0.009685
1970-01-01 00:00:00.000000403,-0.010133
1970-01-01 00:00:00.000000404,-0.013224
1970-01-01 00:00:00.000000405,-0.011313
1970-01-01 00:00:00.000000406,-0.012201
1970-01-01 00:00:00.000000407,-0.012024
1970-01-01 00:00:00.000000408,-0.011473
1970-01-01 00:00:00.000000409,-0.008897
1970-01-01 00:00:00.000000410,-0.0075099999999999
1970-01-01 00:00:00.000000411,-0.011105
1970-01-01 00:00:00.000000412,-0.0095819999999999
1970-01-01 00:00:00.000000413,-0.010482
1970-01-01 00:00:00.000000414,-0.009718
1970-01-01 00:00:00.000000415,-0.010778
1970-01-01 00:00:00.000000416,-0.009593
1970-01-01 00:00:00.000000417,-0.009454
1970-01-01 00:00:00.000000418,-0.010486
1970-01-01 00:00:00.000000419,-0.011306
1970-01-01 00:00:00.000000420,-0.0075599999999999
1970-01-01 00:00:00.000000421,-0.008304
1970-01-01 00:00:00.000000422,-0.009066
1970-01-01 00:00:00.000000423,-0.009875
1970-01-01 00:00:00.000000424,-0.0149629999999999
1970-01-01 00:00:00.000000425,-0.011996
1970-01-01 00:00:00.000000426,-0.010837
1970-01-01 00:00:00.000000427,-0.009186
1970-01-01 00:00:00.000000428,-0.009139
1970-01-01 00:00:00.000000429,-0.009134
1970-01-01 00:00:00.000000430,-0.011548
1970-01-01 00:00:00.000000431,-0.010756
1970-01-01 00:00:00.000000432,-0.010948
1970-01-01 00:00:00.000000433,-0.009872
1970-01-01 00:00:00.000000434,-0.0089959999999999
1970-01-01 00:00:00.000000435,-0.008374
1970-01-01 00:00:00.000000436,-0.005575
1970-01-01 00:00:00.000000437,-0.009825
1970-01-01 00:00:00.000000438,-0.013045
1970-01-01 00:00:00.000000439,-0.0110689999999999
1970-01-01 00:00:00.000000440,-0.011775
1970-01-01 00:00:00.000000441,-0.00823
1970-01-01 00:00:00.000000442,-0.011103
1970-01-01 00:00:00.000000443,-0.010272
1970-01-01 00:00:00.000000444,-0.011718
1970-01-01 00:00:00.000000445,-0.011522
1970-01-01 00:00:00.000000446,-0.010763
1970-01-01 00:00:00.000000447,-0.0107599999999999
1970-01-01 00:00:00.000000448,-0.007926
1970-01-01 00:00:00.000000449,-0.010878
1970-01-01 00:00:00.000000450,-0.011274
1970-01-01 00:00:00.000000451,-0.01182
1970-01-01 00:00:00.000000452,-0.008313
1970-01-01 00:00:00.000000453,-0.009308
1970-01-01 00:00:00.000000454,-0.0102659999999999
1970-01-01 00:00:00.000000455,-0.0102989999999999
1970-01-01 00:00:00.000000456,-0.013188
1970-01-01 00:00:00.000000457,-0.0136569999999999
1970-01-01 00:00:00.000000458,-0.009108
1970-01-01 00:00:00.000000459,-0.010779
1970-01-01 00:00:00.000000460,-0.009463
1970-01-01 00:00:00.000000461,-0.012211
1970-01-01 00:00:00.000000462,-0.012022
1970-01-01 00:00:00.000000463,-0.009639
1970-01-01 00:00:00.000000464,-0.00977
1970-01-01 00:00:00.000000465,-0.009629
1970-01-01 00:00:00.000000466,-0.008955
1970-01-01 00:00:00.000000467,-0.012031
1970-01-01 00:00:00.000000468,-0.009769
1970-01-01 00:00:00.000000469,-0.009105
1970-01-01 00:00:00.000000470,-0.0129389999999999
1970-01-01 00:00:00.000000471,-0.012642
1970-01-01 00:00:00.000000472,-0.0090239999999999
1970-01-01 00:00:00.000000473,-0.009318
1970-01-01 00:00:00.000000474,-0.009328
1970-01-01 00:00:00.000000475,-0.008748
1970-01-01 00:00:00.000000476,-0.007875
1970-01-01 00:00:00.000000477,-0.009565
1970-01-01 00:00:00.000000478,-0.009866
1970-01-01 00:00:00.000000479,-0.012643
1970-01-01 00:00:00.000000480,-0.013575
1970-01-01 00:00:00.000000481,-0.010324
1970-01-01 00:00:00.000000482,-0.010332
1970-01-01 00:00:00.000000483,-0.013413
1970-01-01 00:00:00.000000484,-0.012115
1970-01-01 00:00:00.000000485,-0.006804
1970-01-01 00:00:00.000000486,-0.0102189999999999
1970-01-01 00:00:00.000000487,-0.009724
1970-01-01 00:00:00.000000488,-0.009641
1970-01-01 00:00:00.000000489,-0.0110829999999999
1970-01-01 00:00:00.000000490,-0.008416
1970-01-01 00:00:00.000000491,-0.01169
1970-01-01 00:00:00.000000492,-0.010758
1970-01-01 00:00:00.000000493,-0.010881
1970-01-01 00:00:00.000000494,-0.011738
1970-01-01 00:00:00.000000495,-0.011361
1970-01-01 00:00:00.000000496,-0.010956
1970-01-01 00:00:00.000000497,-0.0120019999999999
1970-01-01 00:00:00.000000498,-0.009151
1970-01-01 00:00:00.000000499,-0.008971
1970-01-01 00:00:00.000000500,-0.01338
1970-01-01 00:00:00.000000501,-0.012871
1970-01-01 00:00:00.000000502,-0.013816
1970-01-01 00:00:00.000000503,-0.010998
1970-01-01 00:00:00.000000504,-0.0108799999999999
1970-01-01 00:00:00.000000505,-0.01128
1970-01-01 00:00:00.000000506,-0.008758
1970-01-01 00:00:00.000000507,-0.009851
1970-01-01 00:00:00.000000508,-0.01177
1970-01-01 00:00:00.000000509,-0.015507
1970-01-01 00:00:00.000000510,-0.01346
1970-01-01 00:00:00.000000511,-0.007439
1970-01-01 00:00:00.000000512,-0.008178
1970-01-01 00:00:00.000000513,-0.007051
1970-01-01 00:00:00.000000514,-0.01144
1970-01-01 00:00:00.000000515,-0.011614
1970-01-01 00:00:00.000000516,-0.011438
1970-01-01 00:00:00.000000517,-0.009881
1970-01-01 00:00:00.000000518,-0.009695
1970-01-01 00:00:00.000000519,-0.010457
1970-01-01 00:00:00.000000520,-0.010641
1970-01-01 00:00:00.000000521,-0.009679
1970-01-01 00:00:00.000000522,-0.010324
1970-01-01 00:00:00.000000523,-0.010944
1970-01-01 00:00:00.000000524,-0.012433
1970-01-01 00:00:00.000000525,-0.010824
1970-01-01 00:00:00.000000526,-0.008437
1970-01-01 00:00:00.000000527,-0.010228
1970-01-01 00:00:00.000000528,-0.0097819999999999
1970-01-01 00:00:00.000000529,-0.006601
1970-01-01 00:00:00.000000530,-0.00894
1970-01-01 00:00:00.000000531,-0.011614
1970-01-01 00:00:00.000000532,-0.008874
1970-01-01 00:00:00.000000533,-0.008789
1970-01-01 00:00:00.000000534,-0.012124
1970-01-01 00:00:00.000000535,-0.01096
1970-01-01 00:00:00.000000536,-0.012959
1970-01-01 00:00:00.000000537,-0.010906
1970-01-01 00:00:00.000000538,-0.011678
1970-01-01 00:00:00.000000539,-0.009256
1970-01-01 00:00:00.000000540,-0.0142259999999999
1970-01-01 00:00:00.000000541,-0.014497
1970-01-01 00:00:00.000000542,-0.006866
1970-01-01 00:00:00.000000543,-0.004646
1970-01-01 00:00:00.000000544,-0.0076159999999999
1970-01-01 00:00:00.000000545,-0.011099
1970-01-01 00:00:00.000000546,-0.008786
1970-01-01 00:00:00.000000547,-0.011219
1970-01-01 00:00:00.000000548,-0.009398
1970-01-01 00:00:00.000000549,-0.00828
1970-01-01 00:00:00.000000550,-0.010465
1970-01-01 00:00:00.000000551,-0.013201
1970-01-01 00:00:00.000000552,-0.008734
1970-01-01 00:00:00.000000553,-0.005624
1970-01-01 00:00:00.000000554,-0.006356
1970-01-01 00:00:00.000000555,-0.012155
1970-01-01 00:00:00.000000556,-0.016342
1970-01-01 00:00:00.000000557,-0.0171319999999999
1970-01-01 00:00:00.000000558,-0.012045
1970-01-01 00:00:00.000000559,-0.010533
1970-01-01 00:00:00.000000560,-0.009112
1970-01-01 00:00:00.000000561,-0.01132
1970-01-01 00:00:00.000000562,-0.007795
1970-01-01 00:00:00.000000563,-0.007987
1970-01-01 00:00:00.000000564,-0.006455
1970-01-01 00:00:00.000000565,-0.0076939999999999
1970-01-01 00:00:00.000000566,-0.013412
1970-01-01 00:00:00.000000567,-0.014407
1970-01-01 00:00:00.000000568,-0.0092909999999999
1970-01-01 00:00:00.000000569,-0.012765
1970-01-01 00:00:00.000000570,-0.008468
1970-01-01 00:00:00.000000571,-0.008519
1970-01-01 00:00:00.000000572,-0.013972
1970-01-01 00:00:00.000000573,-0.015377
1970-01-01 00:00:00.000000574,-0.013575
1970-01-01 00:00:00.000000575,-0.015924
1970-01-01 00:00:00.000000576,-0.014907
1970-01-01 00:00:00.000000577,-0.006663
1970-01-01 00:00:00.000000578,-0.009901
1970-01-01 00:00:00.000000579,-0.010073
1970-01-01 00:00:00.000000580,-0.009863
1970-01-01 00:00:00.000000581,-0.00869
1970-01-01 00:00:00.000000582,-0.0091849999999999
1970-01-01 00:00:00.000000583,-0.012487
1970-01-01 00:00:00.000000584,-0.008577
1970-01-01 00:00:00.000000585,-0.008465
1970-01-01 00:00:00.000000586,-0.0079069999999999
1970-01-01 00:00:00.000000587,-0.016766
1970-01-01 00:00:00.000000588,-0.015604
1970-01-01 00:00:00.000000589,-0.013786
1970-01-01 00:00:00.000000590,-0.008014
1970-01-01 00:00:00.000000591,-0.006204
1970-01-01 00:00:00.000000592,-0.007334
1970-01-01 00:00:00.000000593,-0.011887
1970-01-01 00:00:00.000000594,-0.009809
1970-01-01 00:00:00.000000595,-0.007026
1970-01-01 00:00:00.000000596,-0.009322
1970-01-01 00:00:00.000000597,-0.009509
