time_captured,dws_2_sub_3_rotationRate.z
1970-01-01 00:00:00.000000100,0.002797
1970-01-01 00:00:00.000000101,-0.040428
1970-01-01 00:00:00.000000102,-0.114122
1970-01-01 00:00:00.000000103,-0.261972
1970-01-01 00:00:00.000000104,-0.384641
1970-01-01 00:00:00.000000105,-0.523008
1970-01-01 00:00:00.000000106,-0.463514
1970-01-01 00:00:00.000000107,-0.464121
1970-01-01 00:00:00.000000108,-0.4514869999999999
1970-01-01 00:00:00.000000109,-0.446592
1970-01-01 00:00:00.000000110,-0.39037
1970-01-01 00:00:00.000000111,-0.245105
1970-01-01 00:00:00.000000112,-0.083039
1970-01-01 00:00:00.000000113,-0.005326
1970-01-01 00:00:00.000000114,0.116177
1970-01-01 00:00:00.000000115,0.290699
1970-01-01 00:00:00.000000116,0.583892
1970-01-01 00:00:00.000000117,0.696533
1970-01-01 00:00:00.000000118,0.697821
1970-01-01 00:00:00.000000119,0.514832
1970-01-01 00:00:00.000000120,0.531611
1970-01-01 00:00:00.000000121,0.606567
1970-01-01 00:00:00.000000122,0.512471
1970-01-01 00:00:00.000000123,0.32101
1970-01-01 00:00:00.000000124,0.101865
1970-01-01 00:00:00.000000125,0.019696
1970-01-01 00:00:00.000000126,-0.1157359999999999
1970-01-01 00:00:00.000000127,-0.220357
1970-01-01 00:00:00.000000128,-0.297019
1970-01-01 00:00:00.000000129,-0.357427
1970-01-01 00:00:00.000000130,-0.406434
1970-01-01 00:00:00.000000131,-0.401292
1970-01-01 00:00:00.000000132,-0.346833
1970-01-01 00:00:00.000000133,-0.305372
1970-01-01 00:00:00.000000134,-0.186159
1970-01-01 00:00:00.000000135,-0.097936
1970-01-01 00:00:00.000000136,-0.5202600000000001
1970-01-01 00:00:00.000000137,0.066313
1970-01-01 00:00:00.000000138,0.130718
1970-01-01 00:00:00.000000139,0.23969
1970-01-01 00:00:00.000000140,0.341423
1970-01-01 00:00:00.000000141,0.339185
1970-01-01 00:00:00.000000142,0.2543829999999999
1970-01-01 00:00:00.000000143,0.2847119999999999
1970-01-01 00:00:00.000000144,0.307226
1970-01-01 00:00:00.000000145,0.467664
1970-01-01 00:00:00.000000146,0.064691
1970-01-01 00:00:00.000000147,-0.392107
1970-01-01 00:00:00.000000148,-0.3185219999999999
1970-01-01 00:00:00.000000149,0.101974
1970-01-01 00:00:00.000000150,0.239448
1970-01-01 00:00:00.000000151,-0.0475089999999999
1970-01-01 00:00:00.000000152,-0.412727
1970-01-01 00:00:00.000000153,-0.5179199999999999
1970-01-01 00:00:00.000000154,-0.552473
1970-01-01 00:00:00.000000155,-0.607923
1970-01-01 00:00:00.000000156,-0.632763
1970-01-01 00:00:00.000000157,-0.653291
1970-01-01 00:00:00.000000158,-0.711866
1970-01-01 00:00:00.000000159,-0.693479
1970-01-01 00:00:00.000000160,-0.567144
1970-01-01 00:00:00.000000161,-0.476193
1970-01-01 00:00:00.000000162,-0.460074
1970-01-01 00:00:00.000000163,-0.468754
1970-01-01 00:00:00.000000164,-0.377103
1970-01-01 00:00:00.000000165,-0.2539909999999999
1970-01-01 00:00:00.000000166,0.129169
1970-01-01 00:00:00.000000167,0.326977
1970-01-01 00:00:00.000000168,0.431213
1970-01-01 00:00:00.000000169,0.438676
1970-01-01 00:00:00.000000170,0.434122
1970-01-01 00:00:00.000000171,0.603344
1970-01-01 00:00:00.000000172,0.7290989999999999
1970-01-01 00:00:00.000000173,0.634088
1970-01-01 00:00:00.000000174,0.489091
1970-01-01 00:00:00.000000175,0.4425779999999999
1970-01-01 00:00:00.000000176,0.4249199999999999
1970-01-01 00:00:00.000000177,0.469812
1970-01-01 00:00:00.000000178,0.571546
1970-01-01 00:00:00.000000179,0.596186
1970-01-01 00:00:00.000000180,0.5463979999999999
1970-01-01 00:00:00.000000181,0.492382
1970-01-01 00:00:00.000000182,0.39511
1970-01-01 00:00:00.000000183,0.311601
1970-01-01 00:00:00.000000184,0.261673
1970-01-01 00:00:00.000000185,0.293473
1970-01-01 00:00:00.000000186,0.320158
1970-01-01 00:00:00.000000187,0.241252
1970-01-01 00:00:00.000000188,0.0997649999999999
1970-01-01 00:00:00.000000189,-0.032928
1970-01-01 00:00:00.000000190,0.054595
1970-01-01 00:00:00.000000191,0.304906
1970-01-01 00:00:00.000000192,0.6910930000000001
1970-01-01 00:00:00.000000193,1.101508
1970-01-01 00:00:00.000000194,1.234953
1970-01-01 00:00:00.000000195,1.046667
1970-01-01 00:00:00.000000196,1.09428
1970-01-01 00:00:00.000000197,0.9803
1970-01-01 00:00:00.000000198,0.4707739999999999
1970-01-01 00:00:00.000000199,-0.277855
1970-01-01 00:00:00.000000200,-0.46396
1970-01-01 00:00:00.000000201,-0.266907
1970-01-01 00:00:00.000000202,0.015043
1970-01-01 00:00:00.000000203,0.250235
1970-01-01 00:00:00.000000204,0.323701
1970-01-01 00:00:00.000000205,0.33384
1970-01-01 00:00:00.000000206,0.192898
1970-01-01 00:00:00.000000207,0.318104
1970-01-01 00:00:00.000000208,0.217439
1970-01-01 00:00:00.000000209,-0.0662919999999999
1970-01-01 00:00:00.000000210,-0.270897
1970-01-01 00:00:00.000000211,-0.408787
1970-01-01 00:00:00.000000212,-0.395637
1970-01-01 00:00:00.000000213,-0.288234
1970-01-01 00:00:00.000000214,-0.238561
1970-01-01 00:00:00.000000215,-0.201967
1970-01-01 00:00:00.000000216,-0.118338
1970-01-01 00:00:00.000000217,-0.068495
1970-01-01 00:00:00.000000218,-0.095388
1970-01-01 00:00:00.000000219,-0.050939
1970-01-01 00:00:00.000000220,0.023606
1970-01-01 00:00:00.000000221,0.217638
1970-01-01 00:00:00.000000222,0.577059
1970-01-01 00:00:00.000000223,0.958313
1970-01-01 00:00:00.000000224,1.068705
1970-01-01 00:00:00.000000225,0.763133
1970-01-01 00:00:00.000000226,0.353736
1970-01-01 00:00:00.000000227,0.166519
1970-01-01 00:00:00.000000228,0.169405
1970-01-01 00:00:00.000000229,0.2821
1970-01-01 00:00:00.000000230,0.595106
1970-01-01 00:00:00.000000231,0.775055
1970-01-01 00:00:00.000000232,0.783126
1970-01-01 00:00:00.000000233,0.6513680000000001
1970-01-01 00:00:00.000000234,0.564289
1970-01-01 00:00:00.000000235,0.503015
1970-01-01 00:00:00.000000236,0.4522029999999999
1970-01-01 00:00:00.000000237,0.355427
1970-01-01 00:00:00.000000238,0.1193099999999999
1970-01-01 00:00:00.000000239,-0.013241
1970-01-01 00:00:00.000000240,-0.073765
1970-01-01 00:00:00.000000241,-0.009978
1970-01-01 00:00:00.000000242,0.11888
1970-01-01 00:00:00.000000243,0.158973
1970-01-01 00:00:00.000000244,0.157318
1970-01-01 00:00:00.000000245,0.044039
1970-01-01 00:00:00.000000246,-0.009386
1970-01-01 00:00:00.000000247,0.193143
1970-01-01 00:00:00.000000248,0.3672559999999999
1970-01-01 00:00:00.000000249,0.39405
1970-01-01 00:00:00.000000250,0.311682
1970-01-01 00:00:00.000000251,0.220186
1970-01-01 00:00:00.000000252,0.0237889999999999
1970-01-01 00:00:00.000000253,-0.17321
1970-01-01 00:00:00.000000254,-0.186127
1970-01-01 00:00:00.000000255,0.355425
1970-01-01 00:00:00.000000256,0.806887
1970-01-01 00:00:00.000000257,0.461096
1970-01-01 00:00:00.000000258,0.270187
1970-01-01 00:00:00.000000259,0.2762989999999999
1970-01-01 00:00:00.000000260,0.042741
1970-01-01 00:00:00.000000261,-0.253974
1970-01-01 00:00:00.000000262,-0.309869
1970-01-01 00:00:00.000000263,-0.242081
1970-01-01 00:00:00.000000264,-0.0874
1970-01-01 00:00:00.000000265,0.009122
1970-01-01 00:00:00.000000266,0.006159
1970-01-01 00:00:00.000000267,-0.020558
1970-01-01 00:00:00.000000268,-0.049594
1970-01-01 00:00:00.000000269,-0.163138
1970-01-01 00:00:00.000000270,-0.253301
1970-01-01 00:00:00.000000271,-0.2217179999999999
1970-01-01 00:00:00.000000272,-0.022621
1970-01-01 00:00:00.000000273,0.238691
1970-01-01 00:00:00.000000274,0.552483
1970-01-01 00:00:00.000000275,0.923058
1970-01-01 00:00:00.000000276,1.330269
1970-01-01 00:00:00.000000277,1.372347
1970-01-01 00:00:00.000000278,1.018923
1970-01-01 00:00:00.000000279,0.624892
1970-01-01 00:00:00.000000280,0.565098
1970-01-01 00:00:00.000000281,0.70012
1970-01-01 00:00:00.000000282,0.404158
1970-01-01 00:00:00.000000283,-0.167994
1970-01-01 00:00:00.000000284,-0.272319
1970-01-01 00:00:00.000000285,-0.319683
1970-01-01 00:00:00.000000286,-0.378255
1970-01-01 00:00:00.000000287,-0.4636949999999999
1970-01-01 00:00:00.000000288,-0.6615449999999999
1970-01-01 00:00:00.000000289,-0.739425
1970-01-01 00:00:00.000000290,-0.6387649999999999
1970-01-01 00:00:00.000000291,-0.469702
1970-01-01 00:00:00.000000292,-0.351805
1970-01-01 00:00:00.000000293,-0.185044
1970-01-01 00:00:00.000000294,-0.039098
1970-01-01 00:00:00.000000295,0.210376
1970-01-01 00:00:00.000000296,0.4573029999999999
1970-01-01 00:00:00.000000297,0.497139
1970-01-01 00:00:00.000000298,0.34511
1970-01-01 00:00:00.000000299,0.068683
1970-01-01 00:00:00.000000300,-0.316155
1970-01-01 00:00:00.000000301,-0.614661
1970-01-01 00:00:00.000000302,-0.225687
1970-01-01 00:00:00.000000303,0.382169
1970-01-01 00:00:00.000000304,0.644872
1970-01-01 00:00:00.000000305,0.375948
1970-01-01 00:00:00.000000306,0.17901
1970-01-01 00:00:00.000000307,0.106554
1970-01-01 00:00:00.000000308,-0.003185
1970-01-01 00:00:00.000000309,-0.063043
1970-01-01 00:00:00.000000310,-0.092919
1970-01-01 00:00:00.000000311,-0.193113
1970-01-01 00:00:00.000000312,-0.347353
1970-01-01 00:00:00.000000313,-0.450426
1970-01-01 00:00:00.000000314,-0.4291279999999999
1970-01-01 00:00:00.000000315,-0.347812
1970-01-01 00:00:00.000000316,-0.297877
1970-01-01 00:00:00.000000317,-0.206914
1970-01-01 00:00:00.000000318,-0.005863
1970-01-01 00:00:00.000000319,0.069307
1970-01-01 00:00:00.000000320,0.049631
1970-01-01 00:00:00.000000321,-0.0719279999999999
1970-01-01 00:00:00.000000322,-0.068159
1970-01-01 00:00:00.000000323,0.183013
1970-01-01 00:00:00.000000324,0.5420510000000001
1970-01-01 00:00:00.000000325,0.932549
1970-01-01 00:00:00.000000326,0.787561
1970-01-01 00:00:00.000000327,0.292355
1970-01-01 00:00:00.000000328,0.289622
1970-01-01 00:00:00.000000329,0.491932
1970-01-01 00:00:00.000000330,0.528519
1970-01-01 00:00:00.000000331,0.280207
1970-01-01 00:00:00.000000332,-0.186241
1970-01-01 00:00:00.000000333,-0.47243
1970-01-01 00:00:00.000000334,-0.475444
1970-01-01 00:00:00.000000335,-0.354697
1970-01-01 00:00:00.000000336,-0.300852
1970-01-01 00:00:00.000000337,-0.369168
1970-01-01 00:00:00.000000338,-0.456714
1970-01-01 00:00:00.000000339,-0.527907
1970-01-01 00:00:00.000000340,-0.469268
1970-01-01 00:00:00.000000341,-0.290632
1970-01-01 00:00:00.000000342,0.004991
1970-01-01 00:00:00.000000343,0.417556
1970-01-01 00:00:00.000000344,0.6015020000000001
1970-01-01 00:00:00.000000345,0.620675
1970-01-01 00:00:00.000000346,0.4599359999999999
1970-01-01 00:00:00.000000347,0.212466
1970-01-01 00:00:00.000000348,-0.229073
1970-01-01 00:00:00.000000349,-0.38797
1970-01-01 00:00:00.000000350,-0.196154
1970-01-01 00:00:00.000000351,0.367665
1970-01-01 00:00:00.000000352,0.759338
1970-01-01 00:00:00.000000353,0.744919
1970-01-01 00:00:00.000000354,0.447291
1970-01-01 00:00:00.000000355,0.159464
1970-01-01 00:00:00.000000356,-0.048831
1970-01-01 00:00:00.000000357,-0.220109
1970-01-01 00:00:00.000000358,-0.264736
1970-01-01 00:00:00.000000359,-0.212
1970-01-01 00:00:00.000000360,-0.298481
1970-01-01 00:00:00.000000361,-0.314102
1970-01-01 00:00:00.000000362,-0.288021
1970-01-01 00:00:00.000000363,-0.349593
1970-01-01 00:00:00.000000364,-0.411662
1970-01-01 00:00:00.000000365,-0.355528
1970-01-01 00:00:00.000000366,-0.211327
1970-01-01 00:00:00.000000367,-0.126881
1970-01-01 00:00:00.000000368,-0.1074
1970-01-01 00:00:00.000000369,-0.036327
1970-01-01 00:00:00.000000370,0.015681
1970-01-01 00:00:00.000000371,0.044063
1970-01-01 00:00:00.000000372,0.204275
1970-01-01 00:00:00.000000373,0.5026619999999999
1970-01-01 00:00:00.000000374,0.571653
1970-01-01 00:00:00.000000375,0.237087
1970-01-01 00:00:00.000000376,0.270307
1970-01-01 00:00:00.000000377,0.457202
1970-01-01 00:00:00.000000378,0.499612
1970-01-01 00:00:00.000000379,0.357456
1970-01-01 00:00:00.000000380,0.143545
1970-01-01 00:00:00.000000381,-0.0009599999999999
1970-01-01 00:00:00.000000382,-0.1033099999999999
1970-01-01 00:00:00.000000383,-0.21281
1970-01-01 00:00:00.000000384,-0.334946
1970-01-01 00:00:00.000000385,-0.416679
1970-01-01 00:00:00.000000386,-0.446067
1970-01-01 00:00:00.000000387,-0.4760069999999999
1970-01-01 00:00:00.000000388,-0.415856
1970-01-01 00:00:00.000000389,-0.277126
1970-01-01 00:00:00.000000390,-0.056835
1970-01-01 00:00:00.000000391,0.103369
1970-01-01 00:00:00.000000392,0.212508
1970-01-01 00:00:00.000000393,0.390878
1970-01-01 00:00:00.000000394,0.542371
1970-01-01 00:00:00.000000395,0.458809
1970-01-01 00:00:00.000000396,0.2359139999999999
1970-01-01 00:00:00.000000397,-0.132851
1970-01-01 00:00:00.000000398,-0.127958
1970-01-01 00:00:00.000000399,-0.03838
1970-01-01 00:00:00.000000400,0.356242
1970-01-01 00:00:00.000000401,0.670032
1970-01-01 00:00:00.000000402,0.570628
1970-01-01 00:00:00.000000403,0.475535
1970-01-01 00:00:00.000000404,0.175771
1970-01-01 00:00:00.000000405,-0.259717
1970-01-01 00:00:00.000000406,-0.101373
1970-01-01 00:00:00.000000407,0.009556
1970-01-01 00:00:00.000000408,-0.035363
1970-01-01 00:00:00.000000409,-0.3019429999999999
1970-01-01 00:00:00.000000410,-0.322886
1970-01-01 00:00:00.000000411,-0.3050219999999999
1970-01-01 00:00:00.000000412,-0.324641
1970-01-01 00:00:00.000000413,-0.310254
1970-01-01 00:00:00.000000414,-0.2695889999999999
1970-01-01 00:00:00.000000415,-0.257243
1970-01-01 00:00:00.000000416,-0.213954
1970-01-01 00:00:00.000000417,-0.161767
1970-01-01 00:00:00.000000418,-0.10347
1970-01-01 00:00:00.000000419,0.025058
1970-01-01 00:00:00.000000420,0.312667
1970-01-01 00:00:00.000000421,0.666112
1970-01-01 00:00:00.000000422,0.797892
1970-01-01 00:00:00.000000423,0.756026
1970-01-01 00:00:00.000000424,0.512838
1970-01-01 00:00:00.000000425,0.427368
1970-01-01 00:00:00.000000426,0.388567
1970-01-01 00:00:00.000000427,0.287323
1970-01-01 00:00:00.000000428,-0.00137
1970-01-01 00:00:00.000000429,-0.3217239999999999
1970-01-01 00:00:00.000000430,-0.289792
1970-01-01 00:00:00.000000431,-0.246268
1970-01-01 00:00:00.000000432,-0.27194
1970-01-01 00:00:00.000000433,-0.314196
1970-01-01 00:00:00.000000434,-0.405538
1970-01-01 00:00:00.000000435,-0.478353
1970-01-01 00:00:00.000000436,-0.4565329999999999
1970-01-01 00:00:00.000000437,-0.405005
1970-01-01 00:00:00.000000438,-0.281259
1970-01-01 00:00:00.000000439,-0.1462369999999999
1970-01-01 00:00:00.000000440,-0.023282
1970-01-01 00:00:00.000000441,0.0935169999999999
1970-01-01 00:00:00.000000442,0.291453
1970-01-01 00:00:00.000000443,0.4388979999999999
1970-01-01 00:00:00.000000444,0.534068
1970-01-01 00:00:00.000000445,0.328354
1970-01-01 00:00:00.000000446,-0.2065449999999999
1970-01-01 00:00:00.000000447,-0.387959
1970-01-01 00:00:00.000000448,-0.132391
1970-01-01 00:00:00.000000449,0.516532
1970-01-01 00:00:00.000000450,0.727616
1970-01-01 00:00:00.000000451,0.43331
1970-01-01 00:00:00.000000452,0.192684
1970-01-01 00:00:00.000000453,0.02055
1970-01-01 00:00:00.000000454,-0.103737
1970-01-01 00:00:00.000000455,-0.158727
1970-01-01 00:00:00.000000456,-0.285108
1970-01-01 00:00:00.000000457,-0.479497
1970-01-01 00:00:00.000000458,-0.607955
1970-01-01 00:00:00.000000459,-0.597226
1970-01-01 00:00:00.000000460,-0.512192
1970-01-01 00:00:00.000000461,-0.439538
1970-01-01 00:00:00.000000462,-0.2984
1970-01-01 00:00:00.000000463,-0.2083829999999999
1970-01-01 00:00:00.000000464,-0.179489
1970-01-01 00:00:00.000000465,-0.095876
1970-01-01 00:00:00.000000466,-0.029042
1970-01-01 00:00:00.000000467,0.0411949999999999
1970-01-01 00:00:00.000000468,0.147304
1970-01-01 00:00:00.000000469,0.195501
1970-01-01 00:00:00.000000470,0.382808
1970-01-01 00:00:00.000000471,0.773295
1970-01-01 00:00:00.000000472,1.18836
1970-01-01 00:00:00.000000473,0.916453
1970-01-01 00:00:00.000000474,0.532193
1970-01-01 00:00:00.000000475,0.475825
1970-01-01 00:00:00.000000476,0.432234
1970-01-01 00:00:00.000000477,0.35469
1970-01-01 00:00:00.000000478,0.1675309999999999
1970-01-01 00:00:00.000000479,-0.158596
1970-01-01 00:00:00.000000480,-0.25778
1970-01-01 00:00:00.000000481,-0.312656
1970-01-01 00:00:00.000000482,-0.349886
1970-01-01 00:00:00.000000483,-0.375534
1970-01-01 00:00:00.000000484,-0.421267
1970-01-01 00:00:00.000000485,-0.422338
1970-01-01 00:00:00.000000486,-0.339494
1970-01-01 00:00:00.000000487,-0.25303
1970-01-01 00:00:00.000000488,-0.1724359999999999
1970-01-01 00:00:00.000000489,-0.01351
1970-01-01 00:00:00.000000490,0.014575
1970-01-01 00:00:00.000000491,-0.029439
1970-01-01 00:00:00.000000492,-0.03202
1970-01-01 00:00:00.000000493,0.061394
1970-01-01 00:00:00.000000494,0.1989119999999999
1970-01-01 00:00:00.000000495,0.2880769999999999
1970-01-01 00:00:00.000000496,0.274706
1970-01-01 00:00:00.000000497,0.200765
1970-01-01 00:00:00.000000498,0.200842
1970-01-01 00:00:00.000000499,0.179558
1970-01-01 00:00:00.000000500,0.304481
1970-01-01 00:00:00.000000501,0.290106
1970-01-01 00:00:00.000000502,0.166574
1970-01-01 00:00:00.000000503,0.194842
1970-01-01 00:00:00.000000504,0.358701
1970-01-01 00:00:00.000000505,0.360604
1970-01-01 00:00:00.000000506,0.213171
1970-01-01 00:00:00.000000507,0.115143
1970-01-01 00:00:00.000000508,-0.153969
1970-01-01 00:00:00.000000509,-0.433592
1970-01-01 00:00:00.000000510,-0.6080300000000001
1970-01-01 00:00:00.000000511,-0.688331
1970-01-01 00:00:00.000000512,-0.764914
1970-01-01 00:00:00.000000513,-0.836067
1970-01-01 00:00:00.000000514,-0.768476
1970-01-01 00:00:00.000000515,-0.629303
1970-01-01 00:00:00.000000516,-0.490604
1970-01-01 00:00:00.000000517,-0.496564
1970-01-01 00:00:00.000000518,-0.507141
1970-01-01 00:00:00.000000519,-0.541013
1970-01-01 00:00:00.000000520,-0.501099
1970-01-01 00:00:00.000000521,-0.405694
1970-01-01 00:00:00.000000522,-0.233379
1970-01-01 00:00:00.000000523,-0.208082
1970-01-01 00:00:00.000000524,-0.030493
1970-01-01 00:00:00.000000525,0.213846
1970-01-01 00:00:00.000000526,0.3069699999999999
1970-01-01 00:00:00.000000527,0.2476179999999999
1970-01-01 00:00:00.000000528,0.247415
1970-01-01 00:00:00.000000529,0.366579
1970-01-01 00:00:00.000000530,0.553092
1970-01-01 00:00:00.000000531,0.4999939999999999
1970-01-01 00:00:00.000000532,0.3909579999999999
1970-01-01 00:00:00.000000533,0.40762
1970-01-01 00:00:00.000000534,0.4828949999999999
1970-01-01 00:00:00.000000535,0.585453
1970-01-01 00:00:00.000000536,0.395373
1970-01-01 00:00:00.000000537,0.2111989999999999
1970-01-01 00:00:00.000000538,0.231938
1970-01-01 00:00:00.000000539,0.327808
1970-01-01 00:00:00.000000540,0.383288
1970-01-01 00:00:00.000000541,0.349173
1970-01-01 00:00:00.000000542,0.2983449999999999
1970-01-01 00:00:00.000000543,0.241465
1970-01-01 00:00:00.000000544,0.193299
1970-01-01 00:00:00.000000545,0.111691
1970-01-01 00:00:00.000000546,-0.0027489999999999
1970-01-01 00:00:00.000000547,-0.0205139999999999
1970-01-01 00:00:00.000000548,0.120042
1970-01-01 00:00:00.000000549,0.412159
1970-01-01 00:00:00.000000550,0.687728
1970-01-01 00:00:00.000000551,1.107688
1970-01-01 00:00:00.000000552,1.126467
1970-01-01 00:00:00.000000553,0.818576
1970-01-01 00:00:00.000000554,0.688733
1970-01-01 00:00:00.000000555,0.433275
1970-01-01 00:00:00.000000556,0.122375
1970-01-01 00:00:00.000000557,-0.234668
1970-01-01 00:00:00.000000558,-0.616468
1970-01-01 00:00:00.000000559,-0.416097
1970-01-01 00:00:00.000000560,-0.137601
1970-01-01 00:00:00.000000561,0.182031
1970-01-01 00:00:00.000000562,0.51163
1970-01-01 00:00:00.000000563,0.430384
1970-01-01 00:00:00.000000564,0.335644
1970-01-01 00:00:00.000000565,0.175192
1970-01-01 00:00:00.000000566,-0.002619
1970-01-01 00:00:00.000000567,-0.08381
1970-01-01 00:00:00.000000568,-0.213869
1970-01-01 00:00:00.000000569,-0.239425
1970-01-01 00:00:00.000000570,-0.216865
1970-01-01 00:00:00.000000571,-0.1623109999999999
1970-01-01 00:00:00.000000572,-0.143543
1970-01-01 00:00:00.000000573,-0.20082
1970-01-01 00:00:00.000000574,-0.266255
1970-01-01 00:00:00.000000575,-0.223293
1970-01-01 00:00:00.000000576,-0.179124
1970-01-01 00:00:00.000000577,-0.0917429999999999
1970-01-01 00:00:00.000000578,-0.067697
1970-01-01 00:00:00.000000579,-0.03118
1970-01-01 00:00:00.000000580,0.100158
1970-01-01 00:00:00.000000581,0.449767
1970-01-01 00:00:00.000000582,0.652049
1970-01-01 00:00:00.000000583,0.766703
1970-01-01 00:00:00.000000584,0.952266
1970-01-01 00:00:00.000000585,0.8846069999999999
1970-01-01 00:00:00.000000586,0.67314
1970-01-01 00:00:00.000000587,0.64083
1970-01-01 00:00:00.000000588,0.6472680000000001
1970-01-01 00:00:00.000000589,0.681994
1970-01-01 00:00:00.000000590,0.847875
1970-01-01 00:00:00.000000591,0.873302
1970-01-01 00:00:00.000000592,0.63883
1970-01-01 00:00:00.000000593,0.381375
1970-01-01 00:00:00.000000594,0.3634239999999999
1970-01-01 00:00:00.000000595,0.427953
1970-01-01 00:00:00.000000596,0.398474
1970-01-01 00:00:00.000000597,0.302613
1970-01-01 00:00:00.000000598,0.240177
1970-01-01 00:00:00.000000599,0.200297
1970-01-01 00:00:00.000000600,0.139641
1970-01-01 00:00:00.000000601,0.16955
1970-01-01 00:00:00.000000602,0.1968859999999999
1970-01-01 00:00:00.000000603,0.275733
