time_captured,jog_16_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000110,-0.4796979999999999
1970-01-01 00:00:00.000000111,0.969237
1970-01-01 00:00:00.000000112,1.380666
1970-01-01 00:00:00.000000113,0.948131
1970-01-01 00:00:00.000000114,0.248478
1970-01-01 00:00:00.000000115,-0.922691
1970-01-01 00:00:00.000000116,0.386905
1970-01-01 00:00:00.000000117,0.712784
1970-01-01 00:00:00.000000118,0.240483
1970-01-01 00:00:00.000000119,0.58411
1970-01-01 00:00:00.000000120,0.590763
1970-01-01 00:00:00.000000121,0.7248319999999999
1970-01-01 00:00:00.000000122,0.199733
1970-01-01 00:00:00.000000123,-0.050444
1970-01-01 00:00:00.000000124,-0.3242219999999999
1970-01-01 00:00:00.000000125,0.2942059999999999
1970-01-01 00:00:00.000000126,0.106263
1970-01-01 00:00:00.000000127,2.564725
1970-01-01 00:00:00.000000128,-0.8937209999999999
1970-01-01 00:00:00.000000129,0.428204
1970-01-01 00:00:00.000000130,1.529677
1970-01-01 00:00:00.000000131,0.453759
1970-01-01 00:00:00.000000132,-0.212114
1970-01-01 00:00:00.000000133,-1.278195
1970-01-01 00:00:00.000000134,-0.41062
1970-01-01 00:00:00.000000135,0.176286
1970-01-01 00:00:00.000000136,0.7612479999999999
1970-01-01 00:00:00.000000137,0.432687
1970-01-01 00:00:00.000000138,0.204037
1970-01-01 00:00:00.000000139,-1.342944
1970-01-01 00:00:00.000000140,-1.474926
1970-01-01 00:00:00.000000141,-1.369248
1970-01-01 00:00:00.000000142,-0.4693199999999999
1970-01-01 00:00:00.000000143,0.385457
1970-01-01 00:00:00.000000144,0.496035
1970-01-01 00:00:00.000000145,-0.269652
1970-01-01 00:00:00.000000146,-0.4096479999999999
1970-01-01 00:00:00.000000147,-0.38042
1970-01-01 00:00:00.000000148,0.419959
1970-01-01 00:00:00.000000149,0.531012
1970-01-01 00:00:00.000000150,0.624019
1970-01-01 00:00:00.000000151,0.292228
1970-01-01 00:00:00.000000152,-0.585861
1970-01-01 00:00:00.000000153,-0.490959
1970-01-01 00:00:00.000000154,1.285596
1970-01-01 00:00:00.000000155,1.063719
1970-01-01 00:00:00.000000156,0.604324
1970-01-01 00:00:00.000000157,0.374904
1970-01-01 00:00:00.000000158,0.697357
1970-01-01 00:00:00.000000159,0.700919
1970-01-01 00:00:00.000000160,0.305562
1970-01-01 00:00:00.000000161,-0.231897
1970-01-01 00:00:00.000000162,-0.4417149999999999
1970-01-01 00:00:00.000000163,0.263213
1970-01-01 00:00:00.000000164,0.2672489999999999
1970-01-01 00:00:00.000000165,0.8185680000000001
1970-01-01 00:00:00.000000166,-1.3593
1970-01-01 00:00:00.000000167,0.4631979999999999
1970-01-01 00:00:00.000000168,0.506386
1970-01-01 00:00:00.000000169,1.040201
1970-01-01 00:00:00.000000170,-0.24883
1970-01-01 00:00:00.000000171,-0.389545
1970-01-01 00:00:00.000000172,-1.120422
1970-01-01 00:00:00.000000173,0.59423
1970-01-01 00:00:00.000000174,0.684968
1970-01-01 00:00:00.000000175,0.504937
1970-01-01 00:00:00.000000176,-0.378535
1970-01-01 00:00:00.000000177,-0.758488
1970-01-01 00:00:00.000000178,-1.118894
1970-01-01 00:00:00.000000179,-0.4612729999999999
1970-01-01 00:00:00.000000180,-0.388036
1970-01-01 00:00:00.000000181,0.063455
1970-01-01 00:00:00.000000182,-0.367365
1970-01-01 00:00:00.000000183,-0.5592010000000001
1970-01-01 00:00:00.000000184,-0.8734219999999999
1970-01-01 00:00:00.000000185,-0.271683
1970-01-01 00:00:00.000000186,0.974847
1970-01-01 00:00:00.000000187,0.8227200000000001
1970-01-01 00:00:00.000000188,0.8431690000000001
1970-01-01 00:00:00.000000189,-0.13025
1970-01-01 00:00:00.000000190,-0.248778
1970-01-01 00:00:00.000000191,-0.0222039999999999
1970-01-01 00:00:00.000000192,0.278393
1970-01-01 00:00:00.000000193,0.22458
1970-01-01 00:00:00.000000194,0.083637
1970-01-01 00:00:00.000000195,0.472963
1970-01-01 00:00:00.000000196,0.306981
1970-01-01 00:00:00.000000197,0.2212869999999999
1970-01-01 00:00:00.000000198,0.185113
1970-01-01 00:00:00.000000199,-0.538183
1970-01-01 00:00:00.000000200,-0.2106969999999999
1970-01-01 00:00:00.000000201,0.0730799999999999
1970-01-01 00:00:00.000000202,0.7810739999999999
1970-01-01 00:00:00.000000203,2.211436
1970-01-01 00:00:00.000000204,-0.348064
1970-01-01 00:00:00.000000205,0.2856869999999999
1970-01-01 00:00:00.000000206,0.547978
1970-01-01 00:00:00.000000207,0.4996569999999999
1970-01-01 00:00:00.000000208,-0.134496
1970-01-01 00:00:00.000000209,-0.033075
1970-01-01 00:00:00.000000210,0.359915
1970-01-01 00:00:00.000000211,0.4078969999999999
1970-01-01 00:00:00.000000212,0.513306
1970-01-01 00:00:00.000000213,0.296619
1970-01-01 00:00:00.000000214,-0.775982
1970-01-01 00:00:00.000000215,-1.227436
1970-01-01 00:00:00.000000216,-0.916523
1970-01-01 00:00:00.000000217,-0.235508
1970-01-01 00:00:00.000000218,0.251842
1970-01-01 00:00:00.000000219,0.072045
1970-01-01 00:00:00.000000220,-0.224706
1970-01-01 00:00:00.000000221,-0.3014239999999999
1970-01-01 00:00:00.000000222,-0.3774099999999999
1970-01-01 00:00:00.000000223,-0.358123
1970-01-01 00:00:00.000000224,0.5285810000000001
1970-01-01 00:00:00.000000225,0.500527
1970-01-01 00:00:00.000000226,0.6205350000000001
1970-01-01 00:00:00.000000227,-0.194858
1970-01-01 00:00:00.000000228,-0.212482
1970-01-01 00:00:00.000000229,0.7578239999999999
1970-01-01 00:00:00.000000230,0.944721
1970-01-01 00:00:00.000000231,-0.123893
1970-01-01 00:00:00.000000232,0.111645
1970-01-01 00:00:00.000000233,0.177373
1970-01-01 00:00:00.000000234,0.203586
1970-01-01 00:00:00.000000235,0.158799
1970-01-01 00:00:00.000000236,-0.314065
1970-01-01 00:00:00.000000237,-0.04312
1970-01-01 00:00:00.000000238,0.304417
1970-01-01 00:00:00.000000239,0.3846699999999999
1970-01-01 00:00:00.000000240,1.954418
1970-01-01 00:00:00.000000241,-1.211749
1970-01-01 00:00:00.000000242,0.354664
1970-01-01 00:00:00.000000243,1.544331
1970-01-01 00:00:00.000000244,0.309856
1970-01-01 00:00:00.000000245,0.106637
1970-01-01 00:00:00.000000246,-0.270703
1970-01-01 00:00:00.000000247,0.042901
1970-01-01 00:00:00.000000248,0.43937
1970-01-01 00:00:00.000000249,0.51537
1970-01-01 00:00:00.000000250,0.107601
1970-01-01 00:00:00.000000251,-1.007962
1970-01-01 00:00:00.000000252,-1.410032
1970-01-01 00:00:00.000000253,-0.756637
1970-01-01 00:00:00.000000254,-0.24399
1970-01-01 00:00:00.000000255,-0.009999
1970-01-01 00:00:00.000000256,-0.244047
1970-01-01 00:00:00.000000257,-0.395994
1970-01-01 00:00:00.000000258,-0.277703
1970-01-01 00:00:00.000000259,-0.154369
1970-01-01 00:00:00.000000260,0.799972
1970-01-01 00:00:00.000000261,0.816338
1970-01-01 00:00:00.000000262,1.058312
1970-01-01 00:00:00.000000263,0.7706569999999999
1970-01-01 00:00:00.000000264,-0.207636
1970-01-01 00:00:00.000000265,-0.935303
1970-01-01 00:00:00.000000266,0.320928
1970-01-01 00:00:00.000000267,0.6037560000000001
1970-01-01 00:00:00.000000268,-0.071496
1970-01-01 00:00:00.000000269,0.197406
1970-01-01 00:00:00.000000270,0.567005
1970-01-01 00:00:00.000000271,0.553239
1970-01-01 00:00:00.000000272,0.225253
1970-01-01 00:00:00.000000273,0.163391
1970-01-01 00:00:00.000000274,-0.290541
1970-01-01 00:00:00.000000275,0.172934
1970-01-01 00:00:00.000000276,0.341568
1970-01-01 00:00:00.000000277,0.927779
1970-01-01 00:00:00.000000278,0.255447
1970-01-01 00:00:00.000000279,-1.009391
1970-01-01 00:00:00.000000280,1.575511
1970-01-01 00:00:00.000000281,1.44838
1970-01-01 00:00:00.000000282,-0.329192
1970-01-01 00:00:00.000000283,-0.874949
1970-01-01 00:00:00.000000284,-1.4852040000000002
1970-01-01 00:00:00.000000285,-0.001548
1970-01-01 00:00:00.000000286,0.28542
1970-01-01 00:00:00.000000287,0.521726
1970-01-01 00:00:00.000000288,0.896231
1970-01-01 00:00:00.000000289,-0.221769
1970-01-01 00:00:00.000000290,-1.183
1970-01-01 00:00:00.000000291,-1.249694
1970-01-01 00:00:00.000000292,-0.47825
1970-01-01 00:00:00.000000293,0.040552
1970-01-01 00:00:00.000000294,-0.183982
1970-01-01 00:00:00.000000295,-0.185253
1970-01-01 00:00:00.000000296,-0.159942
1970-01-01 00:00:00.000000297,-0.403715
1970-01-01 00:00:00.000000298,0.903491
1970-01-01 00:00:00.000000299,0.885609
1970-01-01 00:00:00.000000300,0.976848
1970-01-01 00:00:00.000000301,0.317872
1970-01-01 00:00:00.000000302,-0.331207
1970-01-01 00:00:00.000000303,-0.522817
1970-01-01 00:00:00.000000304,0.438091
1970-01-01 00:00:00.000000305,0.579068
1970-01-01 00:00:00.000000306,0.22353
1970-01-01 00:00:00.000000307,-0.062882
1970-01-01 00:00:00.000000308,-0.043037
1970-01-01 00:00:00.000000309,-0.061395
1970-01-01 00:00:00.000000310,0.349973
1970-01-01 00:00:00.000000311,0.007875
1970-01-01 00:00:00.000000312,0.038316
1970-01-01 00:00:00.000000313,0.068588
1970-01-01 00:00:00.000000314,0.812295
1970-01-01 00:00:00.000000315,1.916054
1970-01-01 00:00:00.000000316,-0.515699
1970-01-01 00:00:00.000000317,-0.014542
1970-01-01 00:00:00.000000318,0.731915
1970-01-01 00:00:00.000000319,0.220283
1970-01-01 00:00:00.000000320,-0.241281
1970-01-01 00:00:00.000000321,-0.781251
1970-01-01 00:00:00.000000322,0.116807
1970-01-01 00:00:00.000000323,0.7024189999999999
1970-01-01 00:00:00.000000324,0.90447
1970-01-01 00:00:00.000000325,0.8203889999999999
1970-01-01 00:00:00.000000326,-1.062353
1970-01-01 00:00:00.000000327,-1.249411
1970-01-01 00:00:00.000000328,-1.359726
1970-01-01 00:00:00.000000329,-0.071945
1970-01-01 00:00:00.000000330,0.208188
1970-01-01 00:00:00.000000331,0.178078
1970-01-01 00:00:00.000000332,0.141179
1970-01-01 00:00:00.000000333,0.129058
1970-01-01 00:00:00.000000334,-0.073386
1970-01-01 00:00:00.000000335,0.869217
1970-01-01 00:00:00.000000336,0.802449
1970-01-01 00:00:00.000000337,0.732783
1970-01-01 00:00:00.000000338,-0.138816
1970-01-01 00:00:00.000000339,-0.261466
1970-01-01 00:00:00.000000340,0.114941
1970-01-01 00:00:00.000000341,0.825976
1970-01-01 00:00:00.000000342,0.82439
1970-01-01 00:00:00.000000343,0.541928
1970-01-01 00:00:00.000000344,-0.157766
1970-01-01 00:00:00.000000345,-0.164958
1970-01-01 00:00:00.000000346,0.131029
1970-01-01 00:00:00.000000347,-0.166983
1970-01-01 00:00:00.000000348,-0.258079
1970-01-01 00:00:00.000000349,-0.031491
1970-01-01 00:00:00.000000350,1.251821
1970-01-01 00:00:00.000000351,1.60895
1970-01-01 00:00:00.000000352,-0.319827
1970-01-01 00:00:00.000000353,0.805538
1970-01-01 00:00:00.000000354,0.672927
1970-01-01 00:00:00.000000355,0.325447
1970-01-01 00:00:00.000000356,0.177786
1970-01-01 00:00:00.000000357,-0.240426
1970-01-01 00:00:00.000000358,0.063313
1970-01-01 00:00:00.000000359,0.7454890000000001
1970-01-01 00:00:00.000000360,0.931909
1970-01-01 00:00:00.000000361,0.02539
1970-01-01 00:00:00.000000362,-0.642353
1970-01-01 00:00:00.000000363,-0.8300290000000001
1970-01-01 00:00:00.000000364,-0.874548
1970-01-01 00:00:00.000000365,-0.667912
1970-01-01 00:00:00.000000366,-0.394369
1970-01-01 00:00:00.000000367,0.247218
1970-01-01 00:00:00.000000368,0.134936
1970-01-01 00:00:00.000000369,-0.034407
1970-01-01 00:00:00.000000370,0.095198
1970-01-01 00:00:00.000000371,0.547263
1970-01-01 00:00:00.000000372,0.492426
1970-01-01 00:00:00.000000373,0.488854
1970-01-01 00:00:00.000000374,0.0293949999999999
1970-01-01 00:00:00.000000375,-0.030367
1970-01-01 00:00:00.000000376,0.222855
1970-01-01 00:00:00.000000377,0.920101
1970-01-01 00:00:00.000000378,0.99768
1970-01-01 00:00:00.000000379,0.082612
1970-01-01 00:00:00.000000380,-0.048652
1970-01-01 00:00:00.000000381,-0.148743
1970-01-01 00:00:00.000000382,-0.768722
1970-01-01 00:00:00.000000383,-0.973561
1970-01-01 00:00:00.000000384,-0.6588350000000001
1970-01-01 00:00:00.000000385,1.288293
1970-01-01 00:00:00.000000386,1.247286
1970-01-01 00:00:00.000000387,0.375789
1970-01-01 00:00:00.000000388,-0.0493889999999999
1970-01-01 00:00:00.000000389,-0.029638
1970-01-01 00:00:00.000000390,0.1217559999999999
1970-01-01 00:00:00.000000391,0.036267
1970-01-01 00:00:00.000000392,0.383261
1970-01-01 00:00:00.000000393,0.562771
1970-01-01 00:00:00.000000394,-0.095559
1970-01-01 00:00:00.000000395,-0.1113859999999999
1970-01-01 00:00:00.000000396,0.328526
1970-01-01 00:00:00.000000397,0.0673049999999999
1970-01-01 00:00:00.000000398,-0.122339
1970-01-01 00:00:00.000000399,-0.274714
1970-01-01 00:00:00.000000400,-0.361772
1970-01-01 00:00:00.000000401,-0.202263
1970-01-01 00:00:00.000000402,-0.099312
1970-01-01 00:00:00.000000403,0.027007
1970-01-01 00:00:00.000000404,0.364375
1970-01-01 00:00:00.000000405,0.448978
1970-01-01 00:00:00.000000406,0.249525
1970-01-01 00:00:00.000000407,-0.112865
1970-01-01 00:00:00.000000408,-0.290902
1970-01-01 00:00:00.000000409,-0.1333869999999999
1970-01-01 00:00:00.000000410,0.334398
1970-01-01 00:00:00.000000411,0.498299
1970-01-01 00:00:00.000000412,0.292172
1970-01-01 00:00:00.000000413,0.080167
1970-01-01 00:00:00.000000414,0.0471
1970-01-01 00:00:00.000000415,0.129403
1970-01-01 00:00:00.000000416,-0.03947
1970-01-01 00:00:00.000000417,-0.17078
1970-01-01 00:00:00.000000418,-0.254202
1970-01-01 00:00:00.000000419,0.087743
1970-01-01 00:00:00.000000420,0.280123
1970-01-01 00:00:00.000000421,0.608483
1970-01-01 00:00:00.000000422,0.854957
1970-01-01 00:00:00.000000423,0.313056
1970-01-01 00:00:00.000000424,-1.321641
1970-01-01 00:00:00.000000425,-1.398557
1970-01-01 00:00:00.000000426,-0.290892
1970-01-01 00:00:00.000000427,0.477414
1970-01-01 00:00:00.000000428,0.502027
1970-01-01 00:00:00.000000429,0.345821
1970-01-01 00:00:00.000000430,-0.125993
1970-01-01 00:00:00.000000431,-0.268833
1970-01-01 00:00:00.000000432,-0.1482609999999999
1970-01-01 00:00:00.000000433,-0.111548
1970-01-01 00:00:00.000000434,-0.095899
1970-01-01 00:00:00.000000435,-0.1211119999999999
1970-01-01 00:00:00.000000436,-0.241575
1970-01-01 00:00:00.000000437,-0.339775
1970-01-01 00:00:00.000000438,-0.28449
1970-01-01 00:00:00.000000439,-0.216756
1970-01-01 00:00:00.000000440,-0.29798
1970-01-01 00:00:00.000000441,-0.271313
1970-01-01 00:00:00.000000442,-0.134758
1970-01-01 00:00:00.000000443,-0.153108
1970-01-01 00:00:00.000000444,-0.169615
1970-01-01 00:00:00.000000445,-0.213876
1970-01-01 00:00:00.000000446,-0.374171
1970-01-01 00:00:00.000000447,-0.422918
1970-01-01 00:00:00.000000448,-0.230244
1970-01-01 00:00:00.000000449,-0.2308739999999999
1970-01-01 00:00:00.000000450,-0.279397
1970-01-01 00:00:00.000000451,-0.392836
1970-01-01 00:00:00.000000452,-0.62771
1970-01-01 00:00:00.000000453,-0.716986
1970-01-01 00:00:00.000000454,-0.8908379999999999
1970-01-01 00:00:00.000000455,-1.132059
1970-01-01 00:00:00.000000456,-1.108629
1970-01-01 00:00:00.000000457,-0.731533
1970-01-01 00:00:00.000000458,-0.318712
1970-01-01 00:00:00.000000459,-0.162206
1970-01-01 00:00:00.000000460,0.088818
1970-01-01 00:00:00.000000461,0.099049
1970-01-01 00:00:00.000000462,0.416919
1970-01-01 00:00:00.000000463,0.5838300000000001
1970-01-01 00:00:00.000000464,-0.519983
1970-01-01 00:00:00.000000465,-0.97573
1970-01-01 00:00:00.000000466,-0.6716439999999999
1970-01-01 00:00:00.000000467,0.012509
1970-01-01 00:00:00.000000468,-0.0124409999999999
1970-01-01 00:00:00.000000469,0.182292
1970-01-01 00:00:00.000000470,0.239286
1970-01-01 00:00:00.000000471,-0.101219
1970-01-01 00:00:00.000000472,-0.2071739999999999
1970-01-01 00:00:00.000000473,-0.073961
1970-01-01 00:00:00.000000474,-0.494172
1970-01-01 00:00:00.000000475,-0.779369
1970-01-01 00:00:00.000000476,1.460802
1970-01-01 00:00:00.000000477,1.006291
1970-01-01 00:00:00.000000478,0.177376
1970-01-01 00:00:00.000000479,0.016637
1970-01-01 00:00:00.000000480,-0.5406920000000001
1970-01-01 00:00:00.000000481,-0.76902
1970-01-01 00:00:00.000000482,-0.8798540000000001
1970-01-01 00:00:00.000000483,-0.7777850000000001
1970-01-01 00:00:00.000000484,-0.199539
1970-01-01 00:00:00.000000485,0.0019149999999999
1970-01-01 00:00:00.000000486,0.210837
1970-01-01 00:00:00.000000487,0.15736
1970-01-01 00:00:00.000000488,-0.623062
1970-01-01 00:00:00.000000489,-1.121152
1970-01-01 00:00:00.000000490,-1.625329
1970-01-01 00:00:00.000000491,-0.977817
1970-01-01 00:00:00.000000492,-0.941568
1970-01-01 00:00:00.000000493,-0.101107
1970-01-01 00:00:00.000000494,0.001744
1970-01-01 00:00:00.000000495,0.021235
1970-01-01 00:00:00.000000496,-0.294913
1970-01-01 00:00:00.000000497,-0.259216
1970-01-01 00:00:00.000000498,-0.129156
1970-01-01 00:00:00.000000499,-0.399806
1970-01-01 00:00:00.000000500,-0.083788
1970-01-01 00:00:00.000000501,-0.100766
1970-01-01 00:00:00.000000502,-0.47247
1970-01-01 00:00:00.000000503,-0.132876
1970-01-01 00:00:00.000000504,0.103998
1970-01-01 00:00:00.000000505,0.33675
1970-01-01 00:00:00.000000506,0.205544
1970-01-01 00:00:00.000000507,0.342603
1970-01-01 00:00:00.000000508,0.442194
1970-01-01 00:00:00.000000509,0.119479
1970-01-01 00:00:00.000000510,-0.004952
1970-01-01 00:00:00.000000511,-0.465385
1970-01-01 00:00:00.000000512,0.352805
1970-01-01 00:00:00.000000513,0.374198
1970-01-01 00:00:00.000000514,1.367651
1970-01-01 00:00:00.000000515,0.592379
1970-01-01 00:00:00.000000516,0.716295
1970-01-01 00:00:00.000000517,0.78485
1970-01-01 00:00:00.000000518,0.487263
1970-01-01 00:00:00.000000519,-0.221671
1970-01-01 00:00:00.000000520,-1.014105
1970-01-01 00:00:00.000000521,-0.7151069999999999
1970-01-01 00:00:00.000000522,-0.649461
1970-01-01 00:00:00.000000523,-0.1141619999999999
1970-01-01 00:00:00.000000524,0.034855
1970-01-01 00:00:00.000000525,0.011708
1970-01-01 00:00:00.000000526,-0.6358600000000001
1970-01-01 00:00:00.000000527,-1.236504
1970-01-01 00:00:00.000000528,-1.341297
1970-01-01 00:00:00.000000529,-0.747981
1970-01-01 00:00:00.000000530,0.094673
1970-01-01 00:00:00.000000531,0.288936
1970-01-01 00:00:00.000000532,-0.064425
1970-01-01 00:00:00.000000533,-0.446454
1970-01-01 00:00:00.000000534,-0.624801
1970-01-01 00:00:00.000000535,-0.214778
1970-01-01 00:00:00.000000536,0.086396
1970-01-01 00:00:00.000000537,-0.010653
1970-01-01 00:00:00.000000538,-0.411396
1970-01-01 00:00:00.000000539,-0.74674
1970-01-01 00:00:00.000000540,-0.4066929999999999
1970-01-01 00:00:00.000000541,0.530304
1970-01-01 00:00:00.000000542,0.179585
1970-01-01 00:00:00.000000543,0.2103699999999999
1970-01-01 00:00:00.000000544,0.613079
1970-01-01 00:00:00.000000545,0.571342
1970-01-01 00:00:00.000000546,0.414934
1970-01-01 00:00:00.000000547,0.189514
1970-01-01 00:00:00.000000548,-0.854634
1970-01-01 00:00:00.000000549,-0.8482290000000001
1970-01-01 00:00:00.000000550,0.006983
1970-01-01 00:00:00.000000551,-0.447606
1970-01-01 00:00:00.000000552,0.546218
1970-01-01 00:00:00.000000553,1.867952
1970-01-01 00:00:00.000000554,0.395879
1970-01-01 00:00:00.000000555,-0.152663
1970-01-01 00:00:00.000000556,-1.10587
1970-01-01 00:00:00.000000557,-0.427547
1970-01-01 00:00:00.000000558,-0.536452
1970-01-01 00:00:00.000000559,-0.351975
1970-01-01 00:00:00.000000560,-0.199549
1970-01-01 00:00:00.000000561,0.10228
1970-01-01 00:00:00.000000562,-0.20357
1970-01-01 00:00:00.000000563,-0.8272120000000001
1970-01-01 00:00:00.000000564,-1.662202
1970-01-01 00:00:00.000000565,-1.0308
1970-01-01 00:00:00.000000566,-0.550828
1970-01-01 00:00:00.000000567,0.082381
1970-01-01 00:00:00.000000568,-0.341968
1970-01-01 00:00:00.000000569,-0.6771520000000001
1970-01-01 00:00:00.000000570,-0.625996
1970-01-01 00:00:00.000000571,-0.2999429999999999
1970-01-01 00:00:00.000000572,0.484077
1970-01-01 00:00:00.000000573,0.718531
1970-01-01 00:00:00.000000574,-0.440677
1970-01-01 00:00:00.000000575,-0.6447649999999999
1970-01-01 00:00:00.000000576,-0.917001
1970-01-01 00:00:00.000000577,0.496976
1970-01-01 00:00:00.000000578,0.684471
1970-01-01 00:00:00.000000579,0.166089
1970-01-01 00:00:00.000000580,0.186299
1970-01-01 00:00:00.000000581,0.307083
1970-01-01 00:00:00.000000582,0.328435
1970-01-01 00:00:00.000000583,0.365491
1970-01-01 00:00:00.000000584,-0.5350560000000001
1970-01-01 00:00:00.000000585,-0.504721
1970-01-01 00:00:00.000000586,-0.023009
1970-01-01 00:00:00.000000587,0.190179
1970-01-01 00:00:00.000000588,2.278845
1970-01-01 00:00:00.000000589,-1.91024
1970-01-01 00:00:00.000000590,0.721234
1970-01-01 00:00:00.000000591,1.161252
1970-01-01 00:00:00.000000592,0.710658
1970-01-01 00:00:00.000000593,-0.600504
1970-01-01 00:00:00.000000594,-0.965473
1970-01-01 00:00:00.000000595,-1.006905
1970-01-01 00:00:00.000000596,-0.182277
1970-01-01 00:00:00.000000597,-0.089339
1970-01-01 00:00:00.000000598,-0.19766
1970-01-01 00:00:00.000000599,-0.481633
1970-01-01 00:00:00.000000600,-0.995875
1970-01-01 00:00:00.000000601,-1.581689
1970-01-01 00:00:00.000000602,-0.925469
1970-01-01 00:00:00.000000603,-0.592779
1970-01-01 00:00:00.000000604,0.044058
