time_captured,std_6_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000063,0.005374
1970-01-01 00:00:00.000000064,0.0077909999999999
1970-01-01 00:00:00.000000065,0.02417
1970-01-01 00:00:00.000000066,-0.003693
1970-01-01 00:00:00.000000067,0.005089
1970-01-01 00:00:00.000000068,0.014013
1970-01-01 00:00:00.000000069,0.006793
1970-01-01 00:00:00.000000070,0.059073
1970-01-01 00:00:00.000000071,-0.021443
1970-01-01 00:00:00.000000072,0.004497
1970-01-01 00:00:00.000000073,-0.01384
1970-01-01 00:00:00.000000074,0.0304389999999999
1970-01-01 00:00:00.000000075,0.002226
1970-01-01 00:00:00.000000076,0.004639
1970-01-01 00:00:00.000000077,0.008303
1970-01-01 00:00:00.000000078,0.016069
1970-01-01 00:00:00.000000079,0.017597
1970-01-01 00:00:00.000000080,0.007421
1970-01-01 00:00:00.000000081,0.003433
1970-01-01 00:00:00.000000082,-0.005524
1970-01-01 00:00:00.000000083,-0.003486
1970-01-01 00:00:00.000000084,0.0066849999999999
1970-01-01 00:00:00.000000085,0.010629
1970-01-01 00:00:00.000000086,0.003111
1970-01-01 00:00:00.000000087,0.003614
1970-01-01 00:00:00.000000088,0.013827
1970-01-01 00:00:00.000000089,0.009783
1970-01-01 00:00:00.000000090,0.009812
1970-01-01 00:00:00.000000091,0.025666
1970-01-01 00:00:00.000000092,0.0097159999999999
1970-01-01 00:00:00.000000093,0.016374
1970-01-01 00:00:00.000000094,0.004535
1970-01-01 00:00:00.000000095,-0.007626
1970-01-01 00:00:00.000000096,0.001393
1970-01-01 00:00:00.000000097,0.004994
1970-01-01 00:00:00.000000098,0.009181
1970-01-01 00:00:00.000000099,0.009175
1970-01-01 00:00:00.000000100,0.0087239999999999
1970-01-01 00:00:00.000000101,0.015332
1970-01-01 00:00:00.000000102,0.011986
1970-01-01 00:00:00.000000103,0.000733
1970-01-01 00:00:00.000000104,0.004599
1970-01-01 00:00:00.000000105,0.002431
1970-01-01 00:00:00.000000106,0.005603
1970-01-01 00:00:00.000000107,0.012887
1970-01-01 00:00:00.000000108,0.01043
1970-01-01 00:00:00.000000109,0.011323
1970-01-01 00:00:00.000000110,0.017051
1970-01-01 00:00:00.000000111,0.022754
1970-01-01 00:00:00.000000112,0.011977
1970-01-01 00:00:00.000000113,0.0070659999999999
1970-01-01 00:00:00.000000114,0.0082849999999999
1970-01-01 00:00:00.000000115,0.002302
1970-01-01 00:00:00.000000116,0.00435
1970-01-01 00:00:00.000000117,0.006135
1970-01-01 00:00:00.000000118,0.006962
1970-01-01 00:00:00.000000119,0.0056479999999999
1970-01-01 00:00:00.000000120,0.011805
1970-01-01 00:00:00.000000121,0.009408
1970-01-01 00:00:00.000000122,0.007774
1970-01-01 00:00:00.000000123,0.005013
1970-01-01 00:00:00.000000124,0.0011099999999999
1970-01-01 00:00:00.000000125,0.000395
1970-01-01 00:00:00.000000126,-0.001268
1970-01-01 00:00:00.000000127,0.008059
1970-01-01 00:00:00.000000128,0.006305
1970-01-01 00:00:00.000000129,0.011006
1970-01-01 00:00:00.000000130,0.011326
1970-01-01 00:00:00.000000131,0.016073
1970-01-01 00:00:00.000000132,0.013338
1970-01-01 00:00:00.000000133,0.004164
1970-01-01 00:00:00.000000134,0.005504
1970-01-01 00:00:00.000000135,0.00392
1970-01-01 00:00:00.000000136,0.003539
1970-01-01 00:00:00.000000137,0.010186
1970-01-01 00:00:00.000000138,0.008661
1970-01-01 00:00:00.000000139,0.0010539999999999
1970-01-01 00:00:00.000000140,0.00719
1970-01-01 00:00:00.000000141,0.007714
1970-01-01 00:00:00.000000142,0.007927
1970-01-01 00:00:00.000000143,0.005136
1970-01-01 00:00:00.000000144,0.0104
1970-01-01 00:00:00.000000145,0.007754
1970-01-01 00:00:00.000000146,0.000966
1970-01-01 00:00:00.000000147,0.0072019999999999
1970-01-01 00:00:00.000000148,0.009098
1970-01-01 00:00:00.000000149,0.012655
1970-01-01 00:00:00.000000150,0.013403
1970-01-01 00:00:00.000000151,0.007862
1970-01-01 00:00:00.000000152,0.007268
1970-01-01 00:00:00.000000153,0.010768
1970-01-01 00:00:00.000000154,0.0126489999999999
1970-01-01 00:00:00.000000155,0.008483
1970-01-01 00:00:00.000000156,0.00754
1970-01-01 00:00:00.000000157,0.009475
1970-01-01 00:00:00.000000158,0.008004
1970-01-01 00:00:00.000000159,0.014171
1970-01-01 00:00:00.000000160,0.006383
1970-01-01 00:00:00.000000161,0.010651
1970-01-01 00:00:00.000000162,0.014091
1970-01-01 00:00:00.000000163,0.003797
1970-01-01 00:00:00.000000164,0.002491
1970-01-01 00:00:00.000000165,0.006758
1970-01-01 00:00:00.000000166,0.002052
1970-01-01 00:00:00.000000167,0.008046
1970-01-01 00:00:00.000000168,0.017462
1970-01-01 00:00:00.000000169,0.01314
1970-01-01 00:00:00.000000170,0.007853
1970-01-01 00:00:00.000000171,0.016768
1970-01-01 00:00:00.000000172,0.00802
1970-01-01 00:00:00.000000173,0.022333
1970-01-01 00:00:00.000000174,-0.005749
1970-01-01 00:00:00.000000175,-0.000327
1970-01-01 00:00:00.000000176,0.00086
1970-01-01 00:00:00.000000177,0.005914
1970-01-01 00:00:00.000000178,0.0082329999999999
1970-01-01 00:00:00.000000179,0.004188
1970-01-01 00:00:00.000000180,0.005246
1970-01-01 00:00:00.000000181,0.006027
1970-01-01 00:00:00.000000182,0.005343
1970-01-01 00:00:00.000000183,0.002446
1970-01-01 00:00:00.000000184,0.005618
1970-01-01 00:00:00.000000185,-0.003073
1970-01-01 00:00:00.000000186,0.000739
1970-01-01 00:00:00.000000187,-0.000974
1970-01-01 00:00:00.000000188,0.004977
1970-01-01 00:00:00.000000189,0.005706
1970-01-01 00:00:00.000000190,0.0059159999999999
1970-01-01 00:00:00.000000191,0.011389
1970-01-01 00:00:00.000000192,0.008085
1970-01-01 00:00:00.000000193,0.006256
1970-01-01 00:00:00.000000194,0.007187
1970-01-01 00:00:00.000000195,0.007837
1970-01-01 00:00:00.000000196,0.012837
1970-01-01 00:00:00.000000197,0.0007379999999999
1970-01-01 00:00:00.000000198,-0.0023829999999999
1970-01-01 00:00:00.000000199,0.021808
1970-01-01 00:00:00.000000200,0.03208
1970-01-01 00:00:00.000000201,0.033176
1970-01-01 00:00:00.000000202,0.021549
1970-01-01 00:00:00.000000203,0.0086349999999999
1970-01-01 00:00:00.000000204,0.0075769999999999
1970-01-01 00:00:00.000000205,0.015384
1970-01-01 00:00:00.000000206,0.011506
1970-01-01 00:00:00.000000207,0.010699
1970-01-01 00:00:00.000000208,0.014541
1970-01-01 00:00:00.000000209,0.009573
1970-01-01 00:00:00.000000210,0.0039
1970-01-01 00:00:00.000000211,0.0088069999999999
1970-01-01 00:00:00.000000212,0.007229
1970-01-01 00:00:00.000000213,0.006453
1970-01-01 00:00:00.000000214,0.006924
1970-01-01 00:00:00.000000215,0.003918
1970-01-01 00:00:00.000000216,0.0045369999999999
1970-01-01 00:00:00.000000217,0.007314
1970-01-01 00:00:00.000000218,0.006345
1970-01-01 00:00:00.000000219,0.014133
1970-01-01 00:00:00.000000220,-0.002516
1970-01-01 00:00:00.000000221,-0.0010019999999999
1970-01-01 00:00:00.000000222,0.004312
1970-01-01 00:00:00.000000223,-0.000713
1970-01-01 00:00:00.000000224,0.004451
1970-01-01 00:00:00.000000225,0.008095
1970-01-01 00:00:00.000000226,0.010118
1970-01-01 00:00:00.000000227,-0.008672
1970-01-01 00:00:00.000000228,-0.007382
1970-01-01 00:00:00.000000229,-0.000292
1970-01-01 00:00:00.000000230,-0.0028469999999999
1970-01-01 00:00:00.000000231,-0.005963
1970-01-01 00:00:00.000000232,-0.001941
1970-01-01 00:00:00.000000233,-0.007559
1970-01-01 00:00:00.000000234,-0.006159
1970-01-01 00:00:00.000000235,-0.001352
1970-01-01 00:00:00.000000236,-0.002625
1970-01-01 00:00:00.000000237,-0.003807
1970-01-01 00:00:00.000000238,-0.002052
1970-01-01 00:00:00.000000239,0.005711
1970-01-01 00:00:00.000000240,0.007591
1970-01-01 00:00:00.000000241,0.018345
1970-01-01 00:00:00.000000242,0.008927
1970-01-01 00:00:00.000000243,0.003387
1970-01-01 00:00:00.000000244,0.003436
1970-01-01 00:00:00.000000245,0.002326
1970-01-01 00:00:00.000000246,0.004967
1970-01-01 00:00:00.000000247,-0.001144
1970-01-01 00:00:00.000000248,-0.008314
1970-01-01 00:00:00.000000249,0.019809
1970-01-01 00:00:00.000000250,0.037548
1970-01-01 00:00:00.000000251,-0.001597
1970-01-01 00:00:00.000000252,-0.0022789999999999
1970-01-01 00:00:00.000000253,0.010144
1970-01-01 00:00:00.000000254,0.012325
1970-01-01 00:00:00.000000255,0.006255
1970-01-01 00:00:00.000000256,0.022562
1970-01-01 00:00:00.000000257,0.016914
1970-01-01 00:00:00.000000258,0.016937
1970-01-01 00:00:00.000000259,0.023244
1970-01-01 00:00:00.000000260,0.022541
1970-01-01 00:00:00.000000261,0.007079
1970-01-01 00:00:00.000000262,0.029307
1970-01-01 00:00:00.000000263,0.03305
1970-01-01 00:00:00.000000264,0.027093
1970-01-01 00:00:00.000000265,0.027491
1970-01-01 00:00:00.000000266,0.020435
1970-01-01 00:00:00.000000267,0.017196
1970-01-01 00:00:00.000000268,0.0075049999999999
1970-01-01 00:00:00.000000269,0.008073
1970-01-01 00:00:00.000000270,0.015802
1970-01-01 00:00:00.000000271,0.017254
1970-01-01 00:00:00.000000272,0.0133169999999999
1970-01-01 00:00:00.000000273,0.017928
1970-01-01 00:00:00.000000274,0.017995
1970-01-01 00:00:00.000000275,0.0155139999999999
1970-01-01 00:00:00.000000276,0.01492
1970-01-01 00:00:00.000000277,0.01298
1970-01-01 00:00:00.000000278,0.012855
1970-01-01 00:00:00.000000279,0.012355
1970-01-01 00:00:00.000000280,0.012862
1970-01-01 00:00:00.000000281,0.01018
1970-01-01 00:00:00.000000282,0.0075829999999999
1970-01-01 00:00:00.000000283,0.003809
1970-01-01 00:00:00.000000284,0.01051
1970-01-01 00:00:00.000000285,0.00724
1970-01-01 00:00:00.000000286,0.008055
1970-01-01 00:00:00.000000287,0.020486
1970-01-01 00:00:00.000000288,0.0145
1970-01-01 00:00:00.000000289,0.006117
1970-01-01 00:00:00.000000290,0.004155
1970-01-01 00:00:00.000000291,0.003742
1970-01-01 00:00:00.000000292,0.013212
1970-01-01 00:00:00.000000293,0.006345
1970-01-01 00:00:00.000000294,0.008453
1970-01-01 00:00:00.000000295,0.012633
1970-01-01 00:00:00.000000296,0.010315
1970-01-01 00:00:00.000000297,0.0003129999999999
1970-01-01 00:00:00.000000298,0.0036409999999999
1970-01-01 00:00:00.000000299,0.010876
1970-01-01 00:00:00.000000300,0.0038759999999999
1970-01-01 00:00:00.000000301,0.002548
1970-01-01 00:00:00.000000302,0.008402
1970-01-01 00:00:00.000000303,0.012431
1970-01-01 00:00:00.000000304,0.009261
1970-01-01 00:00:00.000000305,0.00551
1970-01-01 00:00:00.000000306,0.002376
1970-01-01 00:00:00.000000307,0.005779
1970-01-01 00:00:00.000000308,0.007642
1970-01-01 00:00:00.000000309,0.005358
1970-01-01 00:00:00.000000310,0.003912
1970-01-01 00:00:00.000000311,0.004729
1970-01-01 00:00:00.000000312,0.005536
1970-01-01 00:00:00.000000313,0.006036
1970-01-01 00:00:00.000000314,0.009258
1970-01-01 00:00:00.000000315,0.010053
1970-01-01 00:00:00.000000316,0.010281
1970-01-01 00:00:00.000000317,0.01065
1970-01-01 00:00:00.000000318,0.010048
1970-01-01 00:00:00.000000319,0.00618
1970-01-01 00:00:00.000000320,0.0082659999999999
1970-01-01 00:00:00.000000321,0.013511
1970-01-01 00:00:00.000000322,0.002892
1970-01-01 00:00:00.000000323,-0.007217
1970-01-01 00:00:00.000000324,-0.005966
1970-01-01 00:00:00.000000325,0.001178
1970-01-01 00:00:00.000000326,0.010836
1970-01-01 00:00:00.000000327,0.011829
1970-01-01 00:00:00.000000328,0.005855
1970-01-01 00:00:00.000000329,0.000848
1970-01-01 00:00:00.000000330,-0.014078
1970-01-01 00:00:00.000000331,-0.019369
1970-01-01 00:00:00.000000332,-0.003238
1970-01-01 00:00:00.000000333,-0.000319
1970-01-01 00:00:00.000000334,3.8e-05
1970-01-01 00:00:00.000000335,-0.001115
1970-01-01 00:00:00.000000336,0.00527
1970-01-01 00:00:00.000000337,0.010836
1970-01-01 00:00:00.000000338,0.019986
1970-01-01 00:00:00.000000339,0.027225
1970-01-01 00:00:00.000000340,0.026599
1970-01-01 00:00:00.000000341,0.019578
1970-01-01 00:00:00.000000342,0.011287
1970-01-01 00:00:00.000000343,0.005845
1970-01-01 00:00:00.000000344,0.0256759999999999
1970-01-01 00:00:00.000000345,0.0256069999999999
1970-01-01 00:00:00.000000346,0.0223949999999999
1970-01-01 00:00:00.000000347,0.01347
1970-01-01 00:00:00.000000348,0.005407
1970-01-01 00:00:00.000000349,0.007018
1970-01-01 00:00:00.000000350,0.007458
1970-01-01 00:00:00.000000351,0.014127
1970-01-01 00:00:00.000000352,0.002595
1970-01-01 00:00:00.000000353,0.00581
1970-01-01 00:00:00.000000354,0.014261
1970-01-01 00:00:00.000000355,0.003152
1970-01-01 00:00:00.000000356,0.006426
1970-01-01 00:00:00.000000357,0.013549
1970-01-01 00:00:00.000000358,0.008205
1970-01-01 00:00:00.000000359,0.005591
1970-01-01 00:00:00.000000360,0.0083299999999999
1970-01-01 00:00:00.000000361,0.013925
1970-01-01 00:00:00.000000362,0.010449
1970-01-01 00:00:00.000000363,0.006356
1970-01-01 00:00:00.000000364,0.010575
1970-01-01 00:00:00.000000365,0.010692
1970-01-01 00:00:00.000000366,0.018446
1970-01-01 00:00:00.000000367,0.011447
1970-01-01 00:00:00.000000368,0.005402
1970-01-01 00:00:00.000000369,0.0054009999999999
1970-01-01 00:00:00.000000370,0.013143
1970-01-01 00:00:00.000000371,0.022984
1970-01-01 00:00:00.000000372,0.018793
1970-01-01 00:00:00.000000373,0.0135419999999999
1970-01-01 00:00:00.000000374,0.01705
1970-01-01 00:00:00.000000375,0.017887
1970-01-01 00:00:00.000000376,0.00376
1970-01-01 00:00:00.000000377,-0.0059549999999999
1970-01-01 00:00:00.000000378,-0.002275
1970-01-01 00:00:00.000000379,-0.0015609999999999
1970-01-01 00:00:00.000000380,0.008879
1970-01-01 00:00:00.000000381,0.01706
1970-01-01 00:00:00.000000382,0.012628
1970-01-01 00:00:00.000000383,-0.000492
1970-01-01 00:00:00.000000384,-0.000198
1970-01-01 00:00:00.000000385,0.005306
1970-01-01 00:00:00.000000386,0.009041
1970-01-01 00:00:00.000000387,0.018605
1970-01-01 00:00:00.000000388,0.008467
1970-01-01 00:00:00.000000389,0.006629
1970-01-01 00:00:00.000000390,0.0129319999999999
1970-01-01 00:00:00.000000391,0.012289
1970-01-01 00:00:00.000000392,0.0118819999999999
1970-01-01 00:00:00.000000393,0.012469
1970-01-01 00:00:00.000000394,0.01324
1970-01-01 00:00:00.000000395,0.008115
1970-01-01 00:00:00.000000396,0.008364
1970-01-01 00:00:00.000000397,0.009524
1970-01-01 00:00:00.000000398,0.009795
1970-01-01 00:00:00.000000399,0.014398
1970-01-01 00:00:00.000000400,0.007393
1970-01-01 00:00:00.000000401,0.010881
1970-01-01 00:00:00.000000402,0.0112319999999999
1970-01-01 00:00:00.000000403,0.004978
1970-01-01 00:00:00.000000404,0.005496
1970-01-01 00:00:00.000000405,0.009553
1970-01-01 00:00:00.000000406,0.0112909999999999
1970-01-01 00:00:00.000000407,0.0061329999999999
1970-01-01 00:00:00.000000408,0.010648
1970-01-01 00:00:00.000000409,0.013527
1970-01-01 00:00:00.000000410,0.072345
1970-01-01 00:00:00.000000411,0.06878
1970-01-01 00:00:00.000000412,0.010765
1970-01-01 00:00:00.000000413,0.002432
1970-01-01 00:00:00.000000414,0.014758
1970-01-01 00:00:00.000000415,-0.0043799999999999
1970-01-01 00:00:00.000000416,-0.0144919999999999
1970-01-01 00:00:00.000000417,-0.008088
1970-01-01 00:00:00.000000418,-0.00995
1970-01-01 00:00:00.000000419,-0.005546
1970-01-01 00:00:00.000000420,0.002577
1970-01-01 00:00:00.000000421,0.018193
1970-01-01 00:00:00.000000422,0.02041
1970-01-01 00:00:00.000000423,0.022077
1970-01-01 00:00:00.000000424,0.019358
1970-01-01 00:00:00.000000425,0.01347
1970-01-01 00:00:00.000000426,0.0077709999999999
1970-01-01 00:00:00.000000427,0.002722
1970-01-01 00:00:00.000000428,0.001603
1970-01-01 00:00:00.000000429,0.005838
1970-01-01 00:00:00.000000430,-0.000108
1970-01-01 00:00:00.000000431,0.003293
1970-01-01 00:00:00.000000432,0.009976
1970-01-01 00:00:00.000000433,0.001888
1970-01-01 00:00:00.000000434,-0.0071629999999999
1970-01-01 00:00:00.000000435,0.003456
1970-01-01 00:00:00.000000436,0.023548
1970-01-01 00:00:00.000000437,0.018197
1970-01-01 00:00:00.000000438,-0.003997
1970-01-01 00:00:00.000000439,-0.013053
1970-01-01 00:00:00.000000440,-0.004689
1970-01-01 00:00:00.000000441,0.01181
1970-01-01 00:00:00.000000442,0.007864
1970-01-01 00:00:00.000000443,-0.002205
1970-01-01 00:00:00.000000444,-0.005574
1970-01-01 00:00:00.000000445,0.003822
1970-01-01 00:00:00.000000446,0.00355
1970-01-01 00:00:00.000000447,0.0071489999999999
1970-01-01 00:00:00.000000448,0.023726
1970-01-01 00:00:00.000000449,0.018955
1970-01-01 00:00:00.000000450,0.014188
1970-01-01 00:00:00.000000451,0.018992
1970-01-01 00:00:00.000000452,0.010793
1970-01-01 00:00:00.000000453,0.002512
1970-01-01 00:00:00.000000454,0.004229
1970-01-01 00:00:00.000000455,0.007926
1970-01-01 00:00:00.000000456,0.010361
1970-01-01 00:00:00.000000457,0.012376
1970-01-01 00:00:00.000000458,0.005964
1970-01-01 00:00:00.000000459,0.003286
1970-01-01 00:00:00.000000460,0.007677
1970-01-01 00:00:00.000000461,0.026683
1970-01-01 00:00:00.000000462,0.022261
1970-01-01 00:00:00.000000463,0.012274
1970-01-01 00:00:00.000000464,0.024188
1970-01-01 00:00:00.000000465,0.026898
1970-01-01 00:00:00.000000466,0.008275
1970-01-01 00:00:00.000000467,0.010975
1970-01-01 00:00:00.000000468,0.00636
1970-01-01 00:00:00.000000469,0.003778
1970-01-01 00:00:00.000000470,0.009417
1970-01-01 00:00:00.000000471,0.018977
1970-01-01 00:00:00.000000472,0.00972
1970-01-01 00:00:00.000000473,-0.000592
1970-01-01 00:00:00.000000474,0.014794
1970-01-01 00:00:00.000000475,0.009742
1970-01-01 00:00:00.000000476,0.009098
1970-01-01 00:00:00.000000477,0.024177
1970-01-01 00:00:00.000000478,0.019152
1970-01-01 00:00:00.000000479,0.0255969999999999
1970-01-01 00:00:00.000000480,0.021698
1970-01-01 00:00:00.000000481,0.019681
1970-01-01 00:00:00.000000482,0.022899
1970-01-01 00:00:00.000000483,0.024799
1970-01-01 00:00:00.000000484,0.033207
1970-01-01 00:00:00.000000485,0.033398
1970-01-01 00:00:00.000000486,0.032054
1970-01-01 00:00:00.000000487,0.031292
1970-01-01 00:00:00.000000488,0.013908
1970-01-01 00:00:00.000000489,0.005423
1970-01-01 00:00:00.000000490,-0.001962
1970-01-01 00:00:00.000000491,0.003629
1970-01-01 00:00:00.000000492,0.009616
1970-01-01 00:00:00.000000493,0.010056
1970-01-01 00:00:00.000000494,0.005678
1970-01-01 00:00:00.000000495,-0.000601
1970-01-01 00:00:00.000000496,-0.001078
1970-01-01 00:00:00.000000497,0.002964
1970-01-01 00:00:00.000000498,0.009253
1970-01-01 00:00:00.000000499,0.005296
1970-01-01 00:00:00.000000500,-0.001559
1970-01-01 00:00:00.000000501,-0.011635
1970-01-01 00:00:00.000000502,-0.006164
1970-01-01 00:00:00.000000503,0.005893
1970-01-01 00:00:00.000000504,0.003708
1970-01-01 00:00:00.000000505,-0.0010539999999999
1970-01-01 00:00:00.000000506,0.013953
1970-01-01 00:00:00.000000507,0.008727
1970-01-01 00:00:00.000000508,0.002513
1970-01-01 00:00:00.000000509,0.003198
1970-01-01 00:00:00.000000510,0.007722
1970-01-01 00:00:00.000000511,0.014372
1970-01-01 00:00:00.000000512,0.019532
1970-01-01 00:00:00.000000513,0.014379
1970-01-01 00:00:00.000000514,0.014372
1970-01-01 00:00:00.000000515,0.017444
1970-01-01 00:00:00.000000516,0.018171
1970-01-01 00:00:00.000000517,0.0202889999999999
1970-01-01 00:00:00.000000518,0.01164
1970-01-01 00:00:00.000000519,0.007388
1970-01-01 00:00:00.000000520,0.015722
1970-01-01 00:00:00.000000521,0.011962
1970-01-01 00:00:00.000000522,0.016406
1970-01-01 00:00:00.000000523,0.014718
1970-01-01 00:00:00.000000524,0.019195
1970-01-01 00:00:00.000000525,0.014396
1970-01-01 00:00:00.000000526,0.0130979999999999
1970-01-01 00:00:00.000000527,0.010584
1970-01-01 00:00:00.000000528,0.013191
1970-01-01 00:00:00.000000529,0.013927
1970-01-01 00:00:00.000000530,0.013798
1970-01-01 00:00:00.000000531,0.011875
1970-01-01 00:00:00.000000532,0.006749
1970-01-01 00:00:00.000000533,0.009569
1970-01-01 00:00:00.000000534,0.010737
1970-01-01 00:00:00.000000535,0.003134
1970-01-01 00:00:00.000000536,0.002152
1970-01-01 00:00:00.000000537,0.005065
1970-01-01 00:00:00.000000538,0.0098739999999999
1970-01-01 00:00:00.000000539,0.016304
1970-01-01 00:00:00.000000540,0.016199
1970-01-01 00:00:00.000000541,0.014048
1970-01-01 00:00:00.000000542,-0.004045
1970-01-01 00:00:00.000000543,0.005532
1970-01-01 00:00:00.000000544,0.012689
1970-01-01 00:00:00.000000545,0.012184
1970-01-01 00:00:00.000000546,0.011406
1970-01-01 00:00:00.000000547,0.014405
1970-01-01 00:00:00.000000548,0.021375
1970-01-01 00:00:00.000000549,0.012513
1970-01-01 00:00:00.000000550,0.011082
1970-01-01 00:00:00.000000551,0.009019
1970-01-01 00:00:00.000000552,0.004255
1970-01-01 00:00:00.000000553,0.008715
1970-01-01 00:00:00.000000554,0.010393
1970-01-01 00:00:00.000000555,0.007204
1970-01-01 00:00:00.000000556,0.01133
1970-01-01 00:00:00.000000557,0.0089629999999999
1970-01-01 00:00:00.000000558,0.015005
1970-01-01 00:00:00.000000559,0.019724
1970-01-01 00:00:00.000000560,0.011819
1970-01-01 00:00:00.000000561,0.007998
1970-01-01 00:00:00.000000562,0.014733
1970-01-01 00:00:00.000000563,0.007923
1970-01-01 00:00:00.000000564,0.011339
1970-01-01 00:00:00.000000565,0.01605
1970-01-01 00:00:00.000000566,0.0146039999999999
1970-01-01 00:00:00.000000567,0.01176
1970-01-01 00:00:00.000000568,0.010272
1970-01-01 00:00:00.000000569,0.010637
1970-01-01 00:00:00.000000570,0.004866
1970-01-01 00:00:00.000000571,0.011962
1970-01-01 00:00:00.000000572,0.013991
1970-01-01 00:00:00.000000573,0.009493
1970-01-01 00:00:00.000000574,0.007192
1970-01-01 00:00:00.000000575,0.009899
1970-01-01 00:00:00.000000576,0.011739
1970-01-01 00:00:00.000000577,0.012058
1970-01-01 00:00:00.000000578,0.010941
1970-01-01 00:00:00.000000579,0.012297
1970-01-01 00:00:00.000000580,0.010116
1970-01-01 00:00:00.000000581,0.010519
1970-01-01 00:00:00.000000582,0.010213
1970-01-01 00:00:00.000000583,0.010294
1970-01-01 00:00:00.000000584,0.010493
1970-01-01 00:00:00.000000585,0.01125
1970-01-01 00:00:00.000000586,0.011045
1970-01-01 00:00:00.000000587,0.0101
1970-01-01 00:00:00.000000588,0.011843
1970-01-01 00:00:00.000000589,0.013611
1970-01-01 00:00:00.000000590,0.008944
1970-01-01 00:00:00.000000591,0.007564
1970-01-01 00:00:00.000000592,0.00863
1970-01-01 00:00:00.000000593,0.011777
1970-01-01 00:00:00.000000594,0.006543
1970-01-01 00:00:00.000000595,0.008789
1970-01-01 00:00:00.000000596,0.01074
1970-01-01 00:00:00.000000597,0.011002
1970-01-01 00:00:00.000000598,0.011594
1970-01-01 00:00:00.000000599,0.010237
1970-01-01 00:00:00.000000600,0.007329
1970-01-01 00:00:00.000000601,0.009477
1970-01-01 00:00:00.000000602,0.016183
1970-01-01 00:00:00.000000603,0.013423
1970-01-01 00:00:00.000000604,0.006074
1970-01-01 00:00:00.000000605,0.003692
1970-01-01 00:00:00.000000606,0.004035
1970-01-01 00:00:00.000000607,0.013986
1970-01-01 00:00:00.000000608,0.016569
1970-01-01 00:00:00.000000609,0.011995
1970-01-01 00:00:00.000000610,0.00842
1970-01-01 00:00:00.000000611,0.011641
1970-01-01 00:00:00.000000612,0.010166
1970-01-01 00:00:00.000000613,0.011196
1970-01-01 00:00:00.000000614,0.010166
1970-01-01 00:00:00.000000615,0.004413
1970-01-01 00:00:00.000000616,0.006587
1970-01-01 00:00:00.000000617,0.01138
