time_captured,ups_12_sub_12_gravity.y
1970-01-01 00:00:00.000000211,0.955908
1970-01-01 00:00:00.000000212,0.950703
1970-01-01 00:00:00.000000213,0.944645
1970-01-01 00:00:00.000000214,0.937704
1970-01-01 00:00:00.000000215,0.930669
1970-01-01 00:00:00.000000216,0.924426
1970-01-01 00:00:00.000000217,0.920669
1970-01-01 00:00:00.000000218,0.920487
1970-01-01 00:00:00.000000219,0.92366
1970-01-01 00:00:00.000000220,0.930072
1970-01-01 00:00:00.000000221,0.938249
1970-01-01 00:00:00.000000222,0.944951
1970-01-01 00:00:00.000000223,0.94963
1970-01-01 00:00:00.000000224,0.953848
1970-01-01 00:00:00.000000225,0.956825
1970-01-01 00:00:00.000000226,0.958321
1970-01-01 00:00:00.000000227,0.959575
1970-01-01 00:00:00.000000228,0.960526
1970-01-01 00:00:00.000000229,0.955047
1970-01-01 00:00:00.000000230,0.940249
1970-01-01 00:00:00.000000231,0.917465
1970-01-01 00:00:00.000000232,0.887451
1970-01-01 00:00:00.000000233,0.846571
1970-01-01 00:00:00.000000234,0.799838
1970-01-01 00:00:00.000000235,0.75441
1970-01-01 00:00:00.000000236,0.717431
1970-01-01 00:00:00.000000237,0.695347
1970-01-01 00:00:00.000000238,0.69011
1970-01-01 00:00:00.000000239,0.7019529999999999
1970-01-01 00:00:00.000000240,0.723843
1970-01-01 00:00:00.000000241,0.7419140000000001
1970-01-01 00:00:00.000000242,0.763491
1970-01-01 00:00:00.000000243,0.79018
1970-01-01 00:00:00.000000244,0.820616
1970-01-01 00:00:00.000000245,0.849844
1970-01-01 00:00:00.000000246,0.876826
1970-01-01 00:00:00.000000247,0.901539
1970-01-01 00:00:00.000000248,0.921791
1970-01-01 00:00:00.000000249,0.938888
1970-01-01 00:00:00.000000250,0.951251
1970-01-01 00:00:00.000000251,0.958183
1970-01-01 00:00:00.000000252,0.96144
1970-01-01 00:00:00.000000253,0.961729
1970-01-01 00:00:00.000000254,0.960458
1970-01-01 00:00:00.000000255,0.958359
1970-01-01 00:00:00.000000256,0.955183
1970-01-01 00:00:00.000000257,0.952138
1970-01-01 00:00:00.000000258,0.95155
1970-01-01 00:00:00.000000259,0.954289
1970-01-01 00:00:00.000000260,0.959666
1970-01-01 00:00:00.000000261,0.964445
1970-01-01 00:00:00.000000262,0.966667
1970-01-01 00:00:00.000000263,0.967316
1970-01-01 00:00:00.000000264,0.965392
1970-01-01 00:00:00.000000265,0.96009
1970-01-01 00:00:00.000000266,0.953161
1970-01-01 00:00:00.000000267,0.94556
1970-01-01 00:00:00.000000268,0.937666
1970-01-01 00:00:00.000000269,0.930364
1970-01-01 00:00:00.000000270,0.926235
1970-01-01 00:00:00.000000271,0.925841
1970-01-01 00:00:00.000000272,0.926884
1970-01-01 00:00:00.000000273,0.928658
1970-01-01 00:00:00.000000274,0.932143
1970-01-01 00:00:00.000000275,0.936956
1970-01-01 00:00:00.000000276,0.942319
1970-01-01 00:00:00.000000277,0.946348
1970-01-01 00:00:00.000000278,0.946315
1970-01-01 00:00:00.000000279,0.945436
1970-01-01 00:00:00.000000280,0.946161
1970-01-01 00:00:00.000000281,0.947981
1970-01-01 00:00:00.000000282,0.939859
1970-01-01 00:00:00.000000283,0.919798
1970-01-01 00:00:00.000000284,0.8935059999999999
1970-01-01 00:00:00.000000285,0.861193
1970-01-01 00:00:00.000000286,0.823016
1970-01-01 00:00:00.000000287,0.783964
1970-01-01 00:00:00.000000288,0.749722
1970-01-01 00:00:00.000000289,0.724387
1970-01-01 00:00:00.000000290,0.711505
1970-01-01 00:00:00.000000291,0.711486
1970-01-01 00:00:00.000000292,0.7248
1970-01-01 00:00:00.000000293,0.7474569999999999
1970-01-01 00:00:00.000000294,0.765532
1970-01-01 00:00:00.000000295,0.7918930000000001
1970-01-01 00:00:00.000000296,0.820616
1970-01-01 00:00:00.000000297,0.851577
1970-01-01 00:00:00.000000298,0.879475
1970-01-01 00:00:00.000000299,0.903428
1970-01-01 00:00:00.000000300,0.92323
1970-01-01 00:00:00.000000301,0.936391
1970-01-01 00:00:00.000000302,0.945822
1970-01-01 00:00:00.000000303,0.952126
1970-01-01 00:00:00.000000304,0.954879
1970-01-01 00:00:00.000000305,0.955022
1970-01-01 00:00:00.000000306,0.953528
1970-01-01 00:00:00.000000307,0.950285
1970-01-01 00:00:00.000000308,0.946208
1970-01-01 00:00:00.000000309,0.943847
1970-01-01 00:00:00.000000310,0.944156
1970-01-01 00:00:00.000000311,0.947299
1970-01-01 00:00:00.000000312,0.952602
1970-01-01 00:00:00.000000313,0.957897
1970-01-01 00:00:00.000000314,0.960027
1970-01-01 00:00:00.000000315,0.957703
1970-01-01 00:00:00.000000316,0.953537
1970-01-01 00:00:00.000000317,0.947991
1970-01-01 00:00:00.000000318,0.939562
1970-01-01 00:00:00.000000319,0.92872
1970-01-01 00:00:00.000000320,0.917768
1970-01-01 00:00:00.000000321,0.90832
1970-01-01 00:00:00.000000322,0.904115
1970-01-01 00:00:00.000000323,0.905542
1970-01-01 00:00:00.000000324,0.908178
1970-01-01 00:00:00.000000325,0.910987
1970-01-01 00:00:00.000000326,0.915186
1970-01-01 00:00:00.000000327,0.922202
1970-01-01 00:00:00.000000328,0.930624
1970-01-01 00:00:00.000000329,0.936478
1970-01-01 00:00:00.000000330,0.937154
1970-01-01 00:00:00.000000331,0.936571
1970-01-01 00:00:00.000000332,0.936256
1970-01-01 00:00:00.000000333,0.936791
1970-01-01 00:00:00.000000334,0.930233
1970-01-01 00:00:00.000000335,0.916081
1970-01-01 00:00:00.000000336,0.889933
1970-01-01 00:00:00.000000337,0.851513
1970-01-01 00:00:00.000000338,0.807171
1970-01-01 00:00:00.000000339,0.762901
1970-01-01 00:00:00.000000340,0.722858
1970-01-01 00:00:00.000000341,0.6880609999999999
1970-01-01 00:00:00.000000342,0.66433
1970-01-01 00:00:00.000000343,0.658961
1970-01-01 00:00:00.000000344,0.671663
1970-01-01 00:00:00.000000345,0.6958489999999999
1970-01-01 00:00:00.000000346,0.7242649999999999
1970-01-01 00:00:00.000000347,0.754462
1970-01-01 00:00:00.000000348,0.795089
1970-01-01 00:00:00.000000349,0.828149
1970-01-01 00:00:00.000000350,0.8574129999999999
1970-01-01 00:00:00.000000351,0.8845649999999999
1970-01-01 00:00:00.000000352,0.909367
1970-01-01 00:00:00.000000353,0.93038
1970-01-01 00:00:00.000000354,0.94603
1970-01-01 00:00:00.000000355,0.957602
1970-01-01 00:00:00.000000356,0.964133
1970-01-01 00:00:00.000000357,0.965649
1970-01-01 00:00:00.000000358,0.964116
1970-01-01 00:00:00.000000359,0.960161
1970-01-01 00:00:00.000000360,0.954699
1970-01-01 00:00:00.000000361,0.950217
1970-01-01 00:00:00.000000362,0.948838
1970-01-01 00:00:00.000000363,0.950845
1970-01-01 00:00:00.000000364,0.955075
1970-01-01 00:00:00.000000365,0.958909
1970-01-01 00:00:00.000000366,0.961796
1970-01-01 00:00:00.000000367,0.963491
1970-01-01 00:00:00.000000368,0.964557
1970-01-01 00:00:00.000000369,0.96612
1970-01-01 00:00:00.000000370,0.967849
1970-01-01 00:00:00.000000371,0.969079
1970-01-01 00:00:00.000000372,0.968862
1970-01-01 00:00:00.000000373,0.966081
1970-01-01 00:00:00.000000374,0.959895
1970-01-01 00:00:00.000000375,0.950884
1970-01-01 00:00:00.000000376,0.939076
1970-01-01 00:00:00.000000377,0.926454
1970-01-01 00:00:00.000000378,0.91471
1970-01-01 00:00:00.000000379,0.906636
1970-01-01 00:00:00.000000380,0.902241
1970-01-01 00:00:00.000000381,0.901787
1970-01-01 00:00:00.000000382,0.905125
1970-01-01 00:00:00.000000383,0.912403
1970-01-01 00:00:00.000000384,0.924137
1970-01-01 00:00:00.000000385,0.938499
1970-01-01 00:00:00.000000386,0.951855
1970-01-01 00:00:00.000000387,0.961698
1970-01-01 00:00:00.000000388,0.968534
1970-01-01 00:00:00.000000389,0.972982
1970-01-01 00:00:00.000000390,0.977494
1970-01-01 00:00:00.000000391,0.980017
1970-01-01 00:00:00.000000392,0.978853
1970-01-01 00:00:00.000000393,0.977272
1970-01-01 00:00:00.000000394,0.972791
1970-01-01 00:00:00.000000395,0.965006
1970-01-01 00:00:00.000000396,0.957442
1970-01-01 00:00:00.000000397,0.943838
1970-01-01 00:00:00.000000398,0.924212
1970-01-01 00:00:00.000000399,0.905789
1970-01-01 00:00:00.000000400,0.889669
1970-01-01 00:00:00.000000401,0.8765059999999999
1970-01-01 00:00:00.000000402,0.8678469999999999
1970-01-01 00:00:00.000000403,0.865369
1970-01-01 00:00:00.000000404,0.8693280000000001
1970-01-01 00:00:00.000000405,0.880545
1970-01-01 00:00:00.000000406,0.900998
1970-01-01 00:00:00.000000407,0.926493
1970-01-01 00:00:00.000000408,0.947904
1970-01-01 00:00:00.000000409,0.961838
1970-01-01 00:00:00.000000410,0.965892
1970-01-01 00:00:00.000000411,0.965528
1970-01-01 00:00:00.000000412,0.963044
1970-01-01 00:00:00.000000413,0.958515
1970-01-01 00:00:00.000000414,0.953233
1970-01-01 00:00:00.000000415,0.953419
1970-01-01 00:00:00.000000416,0.966423
1970-01-01 00:00:00.000000417,0.977708
1970-01-01 00:00:00.000000418,0.982067
1970-01-01 00:00:00.000000419,0.983329
1970-01-01 00:00:00.000000420,0.983386
1970-01-01 00:00:00.000000421,0.982309
1970-01-01 00:00:00.000000422,0.981241
1970-01-01 00:00:00.000000423,0.980614
1970-01-01 00:00:00.000000424,0.980657
1970-01-01 00:00:00.000000425,0.981051
1970-01-01 00:00:00.000000426,0.980617
1970-01-01 00:00:00.000000427,0.980484
1970-01-01 00:00:00.000000428,0.981083
1970-01-01 00:00:00.000000429,0.981309
1970-01-01 00:00:00.000000430,0.980965
1970-01-01 00:00:00.000000431,0.980316
1970-01-01 00:00:00.000000432,0.978878
1970-01-01 00:00:00.000000433,0.97641
1970-01-01 00:00:00.000000434,0.973539
1970-01-01 00:00:00.000000435,0.970546
1970-01-01 00:00:00.000000436,0.967203
1970-01-01 00:00:00.000000437,0.962931
1970-01-01 00:00:00.000000438,0.957537
1970-01-01 00:00:00.000000439,0.950843
1970-01-01 00:00:00.000000440,0.943791
1970-01-01 00:00:00.000000441,0.936722
1970-01-01 00:00:00.000000442,0.928614
1970-01-01 00:00:00.000000443,0.922354
1970-01-01 00:00:00.000000444,0.919785
1970-01-01 00:00:00.000000445,0.917611
1970-01-01 00:00:00.000000446,0.915432
1970-01-01 00:00:00.000000447,0.917714
1970-01-01 00:00:00.000000448,0.928828
1970-01-01 00:00:00.000000449,0.944628
1970-01-01 00:00:00.000000450,0.960669
1970-01-01 00:00:00.000000451,0.973792
1970-01-01 00:00:00.000000452,0.980444
1970-01-01 00:00:00.000000453,0.981642
1970-01-01 00:00:00.000000454,0.982473
1970-01-01 00:00:00.000000455,0.981583
1970-01-01 00:00:00.000000456,0.979155
1970-01-01 00:00:00.000000457,0.976491
1970-01-01 00:00:00.000000458,0.969817
1970-01-01 00:00:00.000000459,0.958076
1970-01-01 00:00:00.000000460,0.94071
1970-01-01 00:00:00.000000461,0.916357
1970-01-01 00:00:00.000000462,0.887549
1970-01-01 00:00:00.000000463,0.8533700000000001
1970-01-01 00:00:00.000000464,0.817191
1970-01-01 00:00:00.000000465,0.781674
1970-01-01 00:00:00.000000466,0.750229
1970-01-01 00:00:00.000000467,0.724082
1970-01-01 00:00:00.000000468,0.69927
1970-01-01 00:00:00.000000469,0.673407
1970-01-01 00:00:00.000000470,0.6519020000000001
1970-01-01 00:00:00.000000471,0.639419
1970-01-01 00:00:00.000000472,0.630166
1970-01-01 00:00:00.000000473,0.6210359999999999
1970-01-01 00:00:00.000000474,0.625111
1970-01-01 00:00:00.000000475,0.64508
1970-01-01 00:00:00.000000476,0.6665989999999999
1970-01-01 00:00:00.000000477,0.695156
1970-01-01 00:00:00.000000478,0.729587
1970-01-01 00:00:00.000000479,0.767417
1970-01-01 00:00:00.000000480,0.8060149999999999
1970-01-01 00:00:00.000000481,0.8432430000000001
1970-01-01 00:00:00.000000482,0.877976
1970-01-01 00:00:00.000000483,0.908052
1970-01-01 00:00:00.000000484,0.931651
1970-01-01 00:00:00.000000485,0.949816
1970-01-01 00:00:00.000000486,0.962002
1970-01-01 00:00:00.000000487,0.96893
1970-01-01 00:00:00.000000488,0.971557
1970-01-01 00:00:00.000000489,0.971576
1970-01-01 00:00:00.000000490,0.969833
1970-01-01 00:00:00.000000491,0.967094
1970-01-01 00:00:00.000000492,0.964632
1970-01-01 00:00:00.000000493,0.963428
1970-01-01 00:00:00.000000494,0.963695
1970-01-01 00:00:00.000000495,0.964426
1970-01-01 00:00:00.000000496,0.965649
1970-01-01 00:00:00.000000497,0.966393
1970-01-01 00:00:00.000000498,0.96517
1970-01-01 00:00:00.000000499,0.962339
1970-01-01 00:00:00.000000500,0.95808
1970-01-01 00:00:00.000000501,0.95146
1970-01-01 00:00:00.000000502,0.943576
1970-01-01 00:00:00.000000503,0.936481
1970-01-01 00:00:00.000000504,0.931575
1970-01-01 00:00:00.000000505,0.929231
1970-01-01 00:00:00.000000506,0.93003
1970-01-01 00:00:00.000000507,0.932176
1970-01-01 00:00:00.000000508,0.934245
1970-01-01 00:00:00.000000509,0.936418
1970-01-01 00:00:00.000000510,0.940446
1970-01-01 00:00:00.000000511,0.946298
1970-01-01 00:00:00.000000512,0.950353
1970-01-01 00:00:00.000000513,0.950743
1970-01-01 00:00:00.000000514,0.948531
1970-01-01 00:00:00.000000515,0.944226
1970-01-01 00:00:00.000000516,0.9407
1970-01-01 00:00:00.000000517,0.938073
1970-01-01 00:00:00.000000518,0.930921
1970-01-01 00:00:00.000000519,0.915708
1970-01-01 00:00:00.000000520,0.893869
1970-01-01 00:00:00.000000521,0.866353
1970-01-01 00:00:00.000000522,0.8342719999999999
1970-01-01 00:00:00.000000523,0.801103
1970-01-01 00:00:00.000000524,0.7712359999999999
1970-01-01 00:00:00.000000525,0.74973
1970-01-01 00:00:00.000000526,0.740383
1970-01-01 00:00:00.000000527,0.7451840000000001
1970-01-01 00:00:00.000000528,0.764347
1970-01-01 00:00:00.000000529,0.783278
1970-01-01 00:00:00.000000530,0.813562
1970-01-01 00:00:00.000000531,0.848707
1970-01-01 00:00:00.000000532,0.882065
1970-01-01 00:00:00.000000533,0.907756
1970-01-01 00:00:00.000000534,0.925523
1970-01-01 00:00:00.000000535,0.937196
1970-01-01 00:00:00.000000536,0.945648
1970-01-01 00:00:00.000000537,0.952213
1970-01-01 00:00:00.000000538,0.955682
1970-01-01 00:00:00.000000539,0.955172
1970-01-01 00:00:00.000000540,0.951566
1970-01-01 00:00:00.000000541,0.947312
1970-01-01 00:00:00.000000542,0.943214
1970-01-01 00:00:00.000000543,0.94071
1970-01-01 00:00:00.000000544,0.940417
1970-01-01 00:00:00.000000545,0.941831
1970-01-01 00:00:00.000000546,0.944957
1970-01-01 00:00:00.000000547,0.949808
1970-01-01 00:00:00.000000548,0.954561
1970-01-01 00:00:00.000000549,0.956223
1970-01-01 00:00:00.000000550,0.956478
1970-01-01 00:00:00.000000551,0.955548
1970-01-01 00:00:00.000000552,0.952763
1970-01-01 00:00:00.000000553,0.947654
1970-01-01 00:00:00.000000554,0.940854
1970-01-01 00:00:00.000000555,0.932691
1970-01-01 00:00:00.000000556,0.924317
1970-01-01 00:00:00.000000557,0.917243
1970-01-01 00:00:00.000000558,0.912804
1970-01-01 00:00:00.000000559,0.911646
1970-01-01 00:00:00.000000560,0.911871
1970-01-01 00:00:00.000000561,0.913557
1970-01-01 00:00:00.000000562,0.916274
1970-01-01 00:00:00.000000563,0.919563
1970-01-01 00:00:00.000000564,0.924827
1970-01-01 00:00:00.000000565,0.931751
1970-01-01 00:00:00.000000566,0.935661
1970-01-01 00:00:00.000000567,0.934989
1970-01-01 00:00:00.000000568,0.934338
1970-01-01 00:00:00.000000569,0.936761
1970-01-01 00:00:00.000000570,0.936856
1970-01-01 00:00:00.000000571,0.929705
1970-01-01 00:00:00.000000572,0.91416
1970-01-01 00:00:00.000000573,0.8945350000000001
1970-01-01 00:00:00.000000574,0.869567
1970-01-01 00:00:00.000000575,0.8384879999999999
1970-01-01 00:00:00.000000576,0.803419
1970-01-01 00:00:00.000000577,0.769546
1970-01-01 00:00:00.000000578,0.739952
1970-01-01 00:00:00.000000579,0.719862
1970-01-01 00:00:00.000000580,0.708625
1970-01-01 00:00:00.000000581,0.706266
1970-01-01 00:00:00.000000582,0.714271
1970-01-01 00:00:00.000000583,0.736132
1970-01-01 00:00:00.000000584,0.7695850000000001
1970-01-01 00:00:00.000000585,0.798168
1970-01-01 00:00:00.000000586,0.822081
1970-01-01 00:00:00.000000587,0.8425889999999999
1970-01-01 00:00:00.000000588,0.8684149999999999
1970-01-01 00:00:00.000000589,0.893183
1970-01-01 00:00:00.000000590,0.915793
1970-01-01 00:00:00.000000591,0.933053
1970-01-01 00:00:00.000000592,0.943764
1970-01-01 00:00:00.000000593,0.950242
1970-01-01 00:00:00.000000594,0.953311
1970-01-01 00:00:00.000000595,0.953366
1970-01-01 00:00:00.000000596,0.951039
1970-01-01 00:00:00.000000597,0.946769
1970-01-01 00:00:00.000000598,0.942072
1970-01-01 00:00:00.000000599,0.937954
1970-01-01 00:00:00.000000600,0.93504
1970-01-01 00:00:00.000000601,0.934141
1970-01-01 00:00:00.000000602,0.935692
1970-01-01 00:00:00.000000603,0.939979
1970-01-01 00:00:00.000000604,0.944878
1970-01-01 00:00:00.000000605,0.946767
1970-01-01 00:00:00.000000606,0.946633
1970-01-01 00:00:00.000000607,0.945199
1970-01-01 00:00:00.000000608,0.941973
1970-01-01 00:00:00.000000609,0.93679
1970-01-01 00:00:00.000000610,0.930459
1970-01-01 00:00:00.000000611,0.923889
1970-01-01 00:00:00.000000612,0.918069
1970-01-01 00:00:00.000000613,0.913801
1970-01-01 00:00:00.000000614,0.911972
1970-01-01 00:00:00.000000615,0.913769
1970-01-01 00:00:00.000000616,0.916416
1970-01-01 00:00:00.000000617,0.918173
1970-01-01 00:00:00.000000618,0.922331
1970-01-01 00:00:00.000000619,0.929545
1970-01-01 00:00:00.000000620,0.935988
1970-01-01 00:00:00.000000621,0.935584
1970-01-01 00:00:00.000000622,0.929412
1970-01-01 00:00:00.000000623,0.923191
1970-01-01 00:00:00.000000624,0.917573
1970-01-01 00:00:00.000000625,0.911849
