time_captured,ups_3_sub_19_attitude.roll
1970-01-01 00:00:00.000000075,1.171164
1970-01-01 00:00:00.000000076,1.124214
1970-01-01 00:00:00.000000077,1.128158
1970-01-01 00:00:00.000000078,1.158433
1970-01-01 00:00:00.000000079,1.193605
1970-01-01 00:00:00.000000080,1.20638
1970-01-01 00:00:00.000000081,1.179805
1970-01-01 00:00:00.000000082,1.124914
1970-01-01 00:00:00.000000083,1.054342
1970-01-01 00:00:00.000000084,0.945895
1970-01-01 00:00:00.000000085,0.756899
1970-01-01 00:00:00.000000086,0.423468
1970-01-01 00:00:00.000000087,0.030563
1970-01-01 00:00:00.000000088,-0.213767
1970-01-01 00:00:00.000000089,-0.3158289999999999
1970-01-01 00:00:00.000000090,-0.343082
1970-01-01 00:00:00.000000091,-0.336551
1970-01-01 00:00:00.000000092,-0.320975
1970-01-01 00:00:00.000000093,-0.310527
1970-01-01 00:00:00.000000094,-0.310182
1970-01-01 00:00:00.000000095,-0.3247
1970-01-01 00:00:00.000000096,-0.355034
1970-01-01 00:00:00.000000097,-0.383834
1970-01-01 00:00:00.000000098,-0.404014
1970-01-01 00:00:00.000000099,-0.415172
1970-01-01 00:00:00.000000100,-0.4132
1970-01-01 00:00:00.000000101,-0.405986
1970-01-01 00:00:00.000000102,-0.4027
1970-01-01 00:00:00.000000103,-0.403589
1970-01-01 00:00:00.000000104,-0.410302
1970-01-01 00:00:00.000000105,-0.416149
1970-01-01 00:00:00.000000106,-0.414338
1970-01-01 00:00:00.000000107,-0.417481
1970-01-01 00:00:00.000000108,-0.436986
1970-01-01 00:00:00.000000109,-0.47693
1970-01-01 00:00:00.000000110,-0.527586
1970-01-01 00:00:00.000000111,-0.579596
1970-01-01 00:00:00.000000112,-0.624306
1970-01-01 00:00:00.000000113,-0.63213
1970-01-01 00:00:00.000000114,-0.596248
1970-01-01 00:00:00.000000115,-0.548775
1970-01-01 00:00:00.000000116,-0.497639
1970-01-01 00:00:00.000000117,-0.439612
1970-01-01 00:00:00.000000118,-0.366458
1970-01-01 00:00:00.000000119,-0.266703
1970-01-01 00:00:00.000000120,-0.143204
1970-01-01 00:00:00.000000121,0.004012
1970-01-01 00:00:00.000000122,0.2081489999999999
1970-01-01 00:00:00.000000123,0.428333
1970-01-01 00:00:00.000000124,0.598951
1970-01-01 00:00:00.000000125,0.713358
1970-01-01 00:00:00.000000126,0.7817810000000001
1970-01-01 00:00:00.000000127,0.8202959999999999
1970-01-01 00:00:00.000000128,0.839776
1970-01-01 00:00:00.000000129,0.845377
1970-01-01 00:00:00.000000130,0.8971899999999999
1970-01-01 00:00:00.000000131,1.018541
1970-01-01 00:00:00.000000132,1.13184
1970-01-01 00:00:00.000000133,1.089766
1970-01-01 00:00:00.000000134,0.858023
1970-01-01 00:00:00.000000135,0.63876
1970-01-01 00:00:00.000000136,0.513249
1970-01-01 00:00:00.000000137,0.44551
1970-01-01 00:00:00.000000138,0.40287
1970-01-01 00:00:00.000000139,0.365484
1970-01-01 00:00:00.000000140,0.330448
1970-01-01 00:00:00.000000141,0.300944
1970-01-01 00:00:00.000000142,0.269831
1970-01-01 00:00:00.000000143,0.229846
1970-01-01 00:00:00.000000144,0.133868
1970-01-01 00:00:00.000000145,-0.003795
1970-01-01 00:00:00.000000146,-0.185416
1970-01-01 00:00:00.000000147,-0.331966
1970-01-01 00:00:00.000000148,-0.383252
1970-01-01 00:00:00.000000149,-0.3731
1970-01-01 00:00:00.000000150,-0.346693
1970-01-01 00:00:00.000000151,-0.324909
1970-01-01 00:00:00.000000152,-0.323352
1970-01-01 00:00:00.000000153,-0.343868
1970-01-01 00:00:00.000000154,-0.372288
1970-01-01 00:00:00.000000155,-0.401764
1970-01-01 00:00:00.000000156,-0.434679
1970-01-01 00:00:00.000000157,-0.470343
1970-01-01 00:00:00.000000158,-0.4927
1970-01-01 00:00:00.000000159,-0.491939
1970-01-01 00:00:00.000000160,-0.469062
1970-01-01 00:00:00.000000161,-0.433943
1970-01-01 00:00:00.000000162,-0.395007
1970-01-01 00:00:00.000000163,-0.353744
1970-01-01 00:00:00.000000164,-0.305508
1970-01-01 00:00:00.000000165,-0.261838
1970-01-01 00:00:00.000000166,-0.236726
1970-01-01 00:00:00.000000167,-0.22868
1970-01-01 00:00:00.000000168,-0.215894
1970-01-01 00:00:00.000000169,-0.191426
1970-01-01 00:00:00.000000170,-0.167534
1970-01-01 00:00:00.000000171,-0.157714
1970-01-01 00:00:00.000000172,-0.167534
1970-01-01 00:00:00.000000173,-0.189712
1970-01-01 00:00:00.000000174,-0.214221
1970-01-01 00:00:00.000000175,-0.232415
1970-01-01 00:00:00.000000176,-0.237645
1970-01-01 00:00:00.000000177,-0.229121
1970-01-01 00:00:00.000000178,-0.205563
1970-01-01 00:00:00.000000179,-0.163616
1970-01-01 00:00:00.000000180,-0.122902
1970-01-01 00:00:00.000000181,-0.089489
1970-01-01 00:00:00.000000182,-0.065432
1970-01-01 00:00:00.000000183,-0.045328
1970-01-01 00:00:00.000000184,-0.021218
1970-01-01 00:00:00.000000185,0.014214
1970-01-01 00:00:00.000000186,0.057071
1970-01-01 00:00:00.000000187,0.105433
1970-01-01 00:00:00.000000188,0.155412
1970-01-01 00:00:00.000000189,0.199439
1970-01-01 00:00:00.000000190,0.229269
1970-01-01 00:00:00.000000191,0.255617
1970-01-01 00:00:00.000000192,0.294952
1970-01-01 00:00:00.000000193,0.35155
1970-01-01 00:00:00.000000194,0.423458
1970-01-01 00:00:00.000000195,0.489034
1970-01-01 00:00:00.000000196,0.510478
1970-01-01 00:00:00.000000197,0.491863
1970-01-01 00:00:00.000000198,0.464525
1970-01-01 00:00:00.000000199,0.4796439999999999
1970-01-01 00:00:00.000000200,0.56723
1970-01-01 00:00:00.000000201,0.66868
1970-01-01 00:00:00.000000202,0.746546
1970-01-01 00:00:00.000000203,0.815498
1970-01-01 00:00:00.000000204,0.849736
1970-01-01 00:00:00.000000205,0.841515
1970-01-01 00:00:00.000000206,0.8666799999999999
1970-01-01 00:00:00.000000207,1.033555
1970-01-01 00:00:00.000000208,1.357182
1970-01-01 00:00:00.000000209,1.415941
1970-01-01 00:00:00.000000210,0.865981
1970-01-01 00:00:00.000000211,0.441716
1970-01-01 00:00:00.000000212,0.3246489999999999
1970-01-01 00:00:00.000000213,0.3238769999999999
1970-01-01 00:00:00.000000214,0.341961
1970-01-01 00:00:00.000000215,0.28439
1970-01-01 00:00:00.000000216,0.046168
1970-01-01 00:00:00.000000217,-0.318992
1970-01-01 00:00:00.000000218,-0.5848439999999999
1970-01-01 00:00:00.000000219,-0.709471
1970-01-01 00:00:00.000000220,-0.7730630000000001
1970-01-01 00:00:00.000000221,-0.8373309999999999
1970-01-01 00:00:00.000000222,-0.911406
1970-01-01 00:00:00.000000223,-0.93476
1970-01-01 00:00:00.000000224,-0.8389459999999999
1970-01-01 00:00:00.000000225,-0.707824
1970-01-01 00:00:00.000000226,-0.616254
1970-01-01 00:00:00.000000227,-0.555157
1970-01-01 00:00:00.000000228,-0.490537
1970-01-01 00:00:00.000000229,-0.375679
1970-01-01 00:00:00.000000230,-0.265975
1970-01-01 00:00:00.000000231,-0.316901
1970-01-01 00:00:00.000000232,-0.473491
1970-01-01 00:00:00.000000233,-0.633225
1970-01-01 00:00:00.000000234,-0.76075
1970-01-01 00:00:00.000000235,-0.8568319999999999
1970-01-01 00:00:00.000000236,-0.94435
1970-01-01 00:00:00.000000237,-1.045901
1970-01-01 00:00:00.000000238,-1.141908
1970-01-01 00:00:00.000000239,-1.228047
1970-01-01 00:00:00.000000240,-1.298261
1970-01-01 00:00:00.000000241,-1.315746
1970-01-01 00:00:00.000000242,-1.264682
1970-01-01 00:00:00.000000243,-1.169297
1970-01-01 00:00:00.000000244,-1.096311
1970-01-01 00:00:00.000000245,-1.100559
1970-01-01 00:00:00.000000246,-1.178057
1970-01-01 00:00:00.000000247,-1.292434
1970-01-01 00:00:00.000000248,-1.404373
1970-01-01 00:00:00.000000249,-1.4691
1970-01-01 00:00:00.000000250,-1.471447
1970-01-01 00:00:00.000000251,-1.427462
1970-01-01 00:00:00.000000252,-1.363467
1970-01-01 00:00:00.000000253,-1.30235
1970-01-01 00:00:00.000000254,-1.286231
1970-01-01 00:00:00.000000255,-1.3620709999999998
1970-01-01 00:00:00.000000256,-1.538374
1970-01-01 00:00:00.000000257,-1.794371
1970-01-01 00:00:00.000000258,-2.080609
1970-01-01 00:00:00.000000259,-2.440444
1970-01-01 00:00:00.000000260,1.873711
1970-01-01 00:00:00.000000261,1.326662
1970-01-01 00:00:00.000000262,1.805864
1970-01-01 00:00:00.000000263,2.337976
1970-01-01 00:00:00.000000264,2.251859
1970-01-01 00:00:00.000000265,0.8270780000000001
1970-01-01 00:00:00.000000266,0.125604
1970-01-01 00:00:00.000000267,0.017439
1970-01-01 00:00:00.000000268,0.043841
1970-01-01 00:00:00.000000269,0.124591
1970-01-01 00:00:00.000000270,0.1992529999999999
1970-01-01 00:00:00.000000271,0.2197059999999999
1970-01-01 00:00:00.000000272,0.1651099999999999
1970-01-01 00:00:00.000000273,0.0567809999999999
1970-01-01 00:00:00.000000274,-0.074675
1970-01-01 00:00:00.000000275,-0.186704
1970-01-01 00:00:00.000000276,-0.251348
1970-01-01 00:00:00.000000277,-0.298005
1970-01-01 00:00:00.000000278,-0.329852
1970-01-01 00:00:00.000000279,-0.191314
1970-01-01 00:00:00.000000280,0.332261
1970-01-01 00:00:00.000000281,0.498508
1970-01-01 00:00:00.000000282,0.5869489999999999
1970-01-01 00:00:00.000000283,0.73127
1970-01-01 00:00:00.000000284,0.971947
1970-01-01 00:00:00.000000285,1.257066
1970-01-01 00:00:00.000000286,1.487547
1970-01-01 00:00:00.000000287,1.611209
1970-01-01 00:00:00.000000288,1.495722
1970-01-01 00:00:00.000000289,1.143922
1970-01-01 00:00:00.000000290,0.730961
1970-01-01 00:00:00.000000291,0.318026
1970-01-01 00:00:00.000000292,-0.052864
1970-01-01 00:00:00.000000293,-0.302958
1970-01-01 00:00:00.000000294,-0.391963
1970-01-01 00:00:00.000000295,0.005699
1970-01-01 00:00:00.000000296,1.486456
1970-01-01 00:00:00.000000297,1.904481
1970-01-01 00:00:00.000000298,1.934542
1970-01-01 00:00:00.000000299,1.810273
1970-01-01 00:00:00.000000300,1.624106
1970-01-01 00:00:00.000000301,1.456464
1970-01-01 00:00:00.000000302,1.418082
1970-01-01 00:00:00.000000303,1.525964
1970-01-01 00:00:00.000000304,1.64714
1970-01-01 00:00:00.000000305,1.687114
1970-01-01 00:00:00.000000306,1.663828
1970-01-01 00:00:00.000000307,1.627787
1970-01-01 00:00:00.000000308,1.633688
1970-01-01 00:00:00.000000309,1.673802
1970-01-01 00:00:00.000000310,1.749857
1970-01-01 00:00:00.000000311,1.869909
1970-01-01 00:00:00.000000312,1.979855
1970-01-01 00:00:00.000000313,2.034404
1970-01-01 00:00:00.000000314,2.067596
1970-01-01 00:00:00.000000315,2.173343
1970-01-01 00:00:00.000000316,2.160112
1970-01-01 00:00:00.000000317,1.842695
1970-01-01 00:00:00.000000318,1.5050290000000002
1970-01-01 00:00:00.000000319,1.418455
1970-01-01 00:00:00.000000320,1.620644
1970-01-01 00:00:00.000000321,2.008388
1970-01-01 00:00:00.000000322,2.327103
1970-01-01 00:00:00.000000323,2.428657
1970-01-01 00:00:00.000000324,2.121131
1970-01-01 00:00:00.000000325,1.3587280000000002
1970-01-01 00:00:00.000000326,1.177272
1970-01-01 00:00:00.000000327,1.293359
1970-01-01 00:00:00.000000328,1.550394
1970-01-01 00:00:00.000000329,1.971817
1970-01-01 00:00:00.000000330,2.9498580000000003
1970-01-01 00:00:00.000000331,-1.690522
1970-01-01 00:00:00.000000332,-1.22301
1970-01-01 00:00:00.000000333,-0.905121
1970-01-01 00:00:00.000000334,-0.480747
1970-01-01 00:00:00.000000335,0.258788
1970-01-01 00:00:00.000000336,1.033818
1970-01-01 00:00:00.000000337,1.209084
1970-01-01 00:00:00.000000338,1.142416
1970-01-01 00:00:00.000000339,0.873784
1970-01-01 00:00:00.000000340,0.5673600000000001
1970-01-01 00:00:00.000000341,0.036479
1970-01-01 00:00:00.000000342,-0.320001
1970-01-01 00:00:00.000000343,-0.436205
1970-01-01 00:00:00.000000344,-0.533957
1970-01-01 00:00:00.000000345,-0.657027
1970-01-01 00:00:00.000000346,-0.785922
1970-01-01 00:00:00.000000347,-0.937963
1970-01-01 00:00:00.000000348,-1.126761
1970-01-01 00:00:00.000000349,-1.308083
1970-01-01 00:00:00.000000350,-1.455976
1970-01-01 00:00:00.000000351,-1.5599379999999998
1970-01-01 00:00:00.000000352,-1.591145
1970-01-01 00:00:00.000000353,-1.53691
1970-01-01 00:00:00.000000354,-1.422789
1970-01-01 00:00:00.000000355,-1.329838
1970-01-01 00:00:00.000000356,-1.342474
1970-01-01 00:00:00.000000357,-1.474264
1970-01-01 00:00:00.000000358,-1.6680259999999998
1970-01-01 00:00:00.000000359,-1.838661
1970-01-01 00:00:00.000000360,-1.92362
1970-01-01 00:00:00.000000361,-1.90164
1970-01-01 00:00:00.000000362,-1.80392
1970-01-01 00:00:00.000000363,-1.69197
1970-01-01 00:00:00.000000364,-1.666216
1970-01-01 00:00:00.000000365,-1.83102
1970-01-01 00:00:00.000000366,-2.105004
1970-01-01 00:00:00.000000367,-2.285628
1970-01-01 00:00:00.000000368,-2.335739
1970-01-01 00:00:00.000000369,-2.624097
1970-01-01 00:00:00.000000370,-3.004134
1970-01-01 00:00:00.000000371,-3.101939
1970-01-01 00:00:00.000000372,3.079949
1970-01-01 00:00:00.000000373,2.85023
1970-01-01 00:00:00.000000374,2.647951
1970-01-01 00:00:00.000000375,2.711104
1970-01-01 00:00:00.000000376,2.837887
1970-01-01 00:00:00.000000377,2.938953
1970-01-01 00:00:00.000000378,3.060692
1970-01-01 00:00:00.000000379,-3.077814
1970-01-01 00:00:00.000000380,-3.006026
1970-01-01 00:00:00.000000381,-3.04506
1970-01-01 00:00:00.000000382,-3.0062450000000003
1970-01-01 00:00:00.000000383,-2.803321
1970-01-01 00:00:00.000000384,-2.612078
1970-01-01 00:00:00.000000385,-2.4554150000000003
1970-01-01 00:00:00.000000386,-2.318124
1970-01-01 00:00:00.000000387,-2.260503
1970-01-01 00:00:00.000000388,-2.314601
1970-01-01 00:00:00.000000389,-2.410532
1970-01-01 00:00:00.000000390,-2.490488
1970-01-01 00:00:00.000000391,-2.551523
1970-01-01 00:00:00.000000392,-2.601782
1970-01-01 00:00:00.000000393,-2.620945
1970-01-01 00:00:00.000000394,-2.590178
1970-01-01 00:00:00.000000395,-2.557099
1970-01-01 00:00:00.000000396,-2.513834
1970-01-01 00:00:00.000000397,-2.21884
1970-01-01 00:00:00.000000398,-1.679253
1970-01-01 00:00:00.000000399,-1.319565
1970-01-01 00:00:00.000000400,-1.199085
1970-01-01 00:00:00.000000401,-1.219071
1970-01-01 00:00:00.000000402,-1.344358
1970-01-01 00:00:00.000000403,-1.560797
1970-01-01 00:00:00.000000404,-1.772498
1970-01-01 00:00:00.000000405,-1.920496
1970-01-01 00:00:00.000000406,-2.035925
1970-01-01 00:00:00.000000407,-2.111827
1970-01-01 00:00:00.000000408,-2.129355
1970-01-01 00:00:00.000000409,-2.072748
1970-01-01 00:00:00.000000410,-1.939823
1970-01-01 00:00:00.000000411,-1.808617
1970-01-01 00:00:00.000000412,-1.807229
1970-01-01 00:00:00.000000413,-1.925694
1970-01-01 00:00:00.000000414,-2.064241
1970-01-01 00:00:00.000000415,-2.148933
1970-01-01 00:00:00.000000416,-2.135487
1970-01-01 00:00:00.000000417,-2.045118
1970-01-01 00:00:00.000000418,-1.968401
1970-01-01 00:00:00.000000419,-2.14568
1970-01-01 00:00:00.000000420,-2.396848
1970-01-01 00:00:00.000000421,-2.580298
1970-01-01 00:00:00.000000422,-2.79042
1970-01-01 00:00:00.000000423,2.938755
1970-01-01 00:00:00.000000424,1.959851
1970-01-01 00:00:00.000000425,1.7393459999999998
1970-01-01 00:00:00.000000426,1.879875
1970-01-01 00:00:00.000000427,1.961743
1970-01-01 00:00:00.000000428,1.7996169999999998
1970-01-01 00:00:00.000000429,1.410728
1970-01-01 00:00:00.000000430,1.02358
1970-01-01 00:00:00.000000431,0.809546
1970-01-01 00:00:00.000000432,0.748334
1970-01-01 00:00:00.000000433,0.774806
1970-01-01 00:00:00.000000434,0.8074020000000001
1970-01-01 00:00:00.000000435,0.7990970000000001
1970-01-01 00:00:00.000000436,0.7693770000000001
1970-01-01 00:00:00.000000437,0.698102
1970-01-01 00:00:00.000000438,0.5887060000000001
1970-01-01 00:00:00.000000439,0.401288
1970-01-01 00:00:00.000000440,0.10695
1970-01-01 00:00:00.000000441,-0.229505
1970-01-01 00:00:00.000000442,-0.474781
1970-01-01 00:00:00.000000443,-0.59839
1970-01-01 00:00:00.000000444,-0.643416
1970-01-01 00:00:00.000000445,-0.645317
1970-01-01 00:00:00.000000446,-0.625798
1970-01-01 00:00:00.000000447,-0.600571
1970-01-01 00:00:00.000000448,-0.577817
1970-01-01 00:00:00.000000449,-0.565601
1970-01-01 00:00:00.000000450,-0.566653
1970-01-01 00:00:00.000000451,-0.573421
1970-01-01 00:00:00.000000452,-0.575416
1970-01-01 00:00:00.000000453,-0.555599
1970-01-01 00:00:00.000000454,-0.4941399999999999
1970-01-01 00:00:00.000000455,-0.427635
1970-01-01 00:00:00.000000456,-0.396821
1970-01-01 00:00:00.000000457,-0.384396
1970-01-01 00:00:00.000000458,-0.3669489999999999
1970-01-01 00:00:00.000000459,-0.347462
1970-01-01 00:00:00.000000460,-0.362745
1970-01-01 00:00:00.000000461,-0.4419369999999999
1970-01-01 00:00:00.000000462,-0.564724
1970-01-01 00:00:00.000000463,-0.661767
1970-01-01 00:00:00.000000464,-0.648967
1970-01-01 00:00:00.000000465,-0.527413
1970-01-01 00:00:00.000000466,-0.362143
1970-01-01 00:00:00.000000467,-0.215888
1970-01-01 00:00:00.000000468,-0.098092
1970-01-01 00:00:00.000000469,0.011092
1970-01-01 00:00:00.000000470,0.12788
1970-01-01 00:00:00.000000471,0.258407
1970-01-01 00:00:00.000000472,0.401122
1970-01-01 00:00:00.000000473,0.543737
1970-01-01 00:00:00.000000474,0.666772
1970-01-01 00:00:00.000000475,0.758948
1970-01-01 00:00:00.000000476,0.849187
1970-01-01 00:00:00.000000477,0.980831
1970-01-01 00:00:00.000000478,1.1682549999999998
1970-01-01 00:00:00.000000479,1.335885
1970-01-01 00:00:00.000000480,1.4003290000000002
1970-01-01 00:00:00.000000481,1.470712
1970-01-01 00:00:00.000000482,1.620076
1970-01-01 00:00:00.000000483,1.696598
1970-01-01 00:00:00.000000484,1.565664
1970-01-01 00:00:00.000000485,1.258106
1970-01-01 00:00:00.000000486,0.983039
1970-01-01 00:00:00.000000487,0.843456
1970-01-01 00:00:00.000000488,0.794716
1970-01-01 00:00:00.000000489,0.7787270000000001
1970-01-01 00:00:00.000000490,0.7464890000000001
1970-01-01 00:00:00.000000491,0.681143
1970-01-01 00:00:00.000000492,0.610154
1970-01-01 00:00:00.000000493,0.527458
1970-01-01 00:00:00.000000494,0.41748
1970-01-01 00:00:00.000000495,0.27393
1970-01-01 00:00:00.000000496,0.145665
1970-01-01 00:00:00.000000497,0.052423
1970-01-01 00:00:00.000000498,-0.003498
1970-01-01 00:00:00.000000499,-0.037807
1970-01-01 00:00:00.000000500,-0.073456
1970-01-01 00:00:00.000000501,-0.122113
1970-01-01 00:00:00.000000502,-0.186083
1970-01-01 00:00:00.000000503,-0.251009
1970-01-01 00:00:00.000000504,-0.2995739999999999
1970-01-01 00:00:00.000000505,-0.328374
1970-01-01 00:00:00.000000506,-0.344149
1970-01-01 00:00:00.000000507,-0.354688
1970-01-01 00:00:00.000000508,-0.36272
1970-01-01 00:00:00.000000509,-0.367255
1970-01-01 00:00:00.000000510,-0.367162
1970-01-01 00:00:00.000000511,-0.35106
1970-01-01 00:00:00.000000512,-0.34164
1970-01-01 00:00:00.000000513,-0.358928
1970-01-01 00:00:00.000000514,-0.379923
1970-01-01 00:00:00.000000515,-0.38731
1970-01-01 00:00:00.000000516,-0.37112
1970-01-01 00:00:00.000000517,-0.349674
1970-01-01 00:00:00.000000518,-0.350908
1970-01-01 00:00:00.000000519,-0.383715
1970-01-01 00:00:00.000000520,-0.434347
1970-01-01 00:00:00.000000521,-0.485239
1970-01-01 00:00:00.000000522,-0.5090020000000001
1970-01-01 00:00:00.000000523,-0.478616
1970-01-01 00:00:00.000000524,-0.4332029999999999
1970-01-01 00:00:00.000000525,-0.386862
1970-01-01 00:00:00.000000526,-0.3307989999999999
1970-01-01 00:00:00.000000527,-0.271277
1970-01-01 00:00:00.000000528,-0.201309
1970-01-01 00:00:00.000000529,-0.110763
1970-01-01 00:00:00.000000530,0.0103489999999999
1970-01-01 00:00:00.000000531,0.166209
1970-01-01 00:00:00.000000532,0.346948
1970-01-01 00:00:00.000000533,0.5218189999999999
1970-01-01 00:00:00.000000534,0.657191
1970-01-01 00:00:00.000000535,0.7406699999999999
1970-01-01 00:00:00.000000536,0.799214
1970-01-01 00:00:00.000000537,0.8525219999999999
1970-01-01 00:00:00.000000538,0.904683
1970-01-01 00:00:00.000000539,0.994147
1970-01-01 00:00:00.000000540,1.178762
1970-01-01 00:00:00.000000541,1.3760139999999998
1970-01-01 00:00:00.000000542,1.401778
1970-01-01 00:00:00.000000543,1.227465
1970-01-01 00:00:00.000000544,1.011314
1970-01-01 00:00:00.000000545,0.869216
1970-01-01 00:00:00.000000546,0.801244
1970-01-01 00:00:00.000000547,0.778266
1970-01-01 00:00:00.000000548,0.7737729999999999
1970-01-01 00:00:00.000000549,0.759011
1970-01-01 00:00:00.000000550,0.734505
1970-01-01 00:00:00.000000551,0.714958
1970-01-01 00:00:00.000000552,0.677084
1970-01-01 00:00:00.000000553,0.585356
1970-01-01 00:00:00.000000554,0.4389689999999999
1970-01-01 00:00:00.000000555,0.253678
1970-01-01 00:00:00.000000556,0.084771
1970-01-01 00:00:00.000000557,-0.0121739999999999
1970-01-01 00:00:00.000000558,-0.0377819999999999
1970-01-01 00:00:00.000000559,-0.0278649999999999
1970-01-01 00:00:00.000000560,-0.016322
1970-01-01 00:00:00.000000561,-0.019552
1970-01-01 00:00:00.000000562,-0.040995
1970-01-01 00:00:00.000000563,-0.0759519999999999
1970-01-01 00:00:00.000000564,-0.118694
1970-01-01 00:00:00.000000565,-0.166128
1970-01-01 00:00:00.000000566,-0.207911
1970-01-01 00:00:00.000000567,-0.229557
1970-01-01 00:00:00.000000568,-0.225719
1970-01-01 00:00:00.000000569,-0.22252
1970-01-01 00:00:00.000000570,-0.232109
1970-01-01 00:00:00.000000571,-0.2305199999999999
1970-01-01 00:00:00.000000572,-0.209867
1970-01-01 00:00:00.000000573,-0.178748
1970-01-01 00:00:00.000000574,-0.157437
1970-01-01 00:00:00.000000575,-0.155799
1970-01-01 00:00:00.000000576,-0.171392
1970-01-01 00:00:00.000000577,-0.193791
1970-01-01 00:00:00.000000578,-0.206736
1970-01-01 00:00:00.000000579,-0.200379
1970-01-01 00:00:00.000000580,-0.172807
1970-01-01 00:00:00.000000581,-0.142151
1970-01-01 00:00:00.000000582,-0.105279
1970-01-01 00:00:00.000000583,-0.059799
1970-01-01 00:00:00.000000584,-0.001273
1970-01-01 00:00:00.000000585,0.073803
1970-01-01 00:00:00.000000586,0.156989
1970-01-01 00:00:00.000000587,0.237227
1970-01-01 00:00:00.000000588,0.315379
1970-01-01 00:00:00.000000589,0.397294
1970-01-01 00:00:00.000000590,0.47823
1970-01-01 00:00:00.000000591,0.5519970000000001
1970-01-01 00:00:00.000000592,0.618505
1970-01-01 00:00:00.000000593,0.672614
1970-01-01 00:00:00.000000594,0.7002470000000001
1970-01-01 00:00:00.000000595,0.751309
1970-01-01 00:00:00.000000596,0.869906
1970-01-01 00:00:00.000000597,0.994354
1970-01-01 00:00:00.000000598,1.007517
1970-01-01 00:00:00.000000599,0.908255
1970-01-01 00:00:00.000000600,0.786412
1970-01-01 00:00:00.000000601,0.700868
1970-01-01 00:00:00.000000602,0.661269
1970-01-01 00:00:00.000000603,0.651435
1970-01-01 00:00:00.000000604,0.646466
1970-01-01 00:00:00.000000605,0.622504
1970-01-01 00:00:00.000000606,0.585589
