time_captured,wlk_7_sub_17_attitude.yaw
1970-01-01 00:00:00.000000092,-2.675786
1970-01-01 00:00:00.000000093,-2.690558
1970-01-01 00:00:00.000000094,-2.703544
1970-01-01 00:00:00.000000095,-2.706252
1970-01-01 00:00:00.000000096,-2.708508
1970-01-01 00:00:00.000000097,-2.708576
1970-01-01 00:00:00.000000098,-2.717206
1970-01-01 00:00:00.000000099,-2.728562
1970-01-01 00:00:00.000000100,-2.742002
1970-01-01 00:00:00.000000101,-2.753851
1970-01-01 00:00:00.000000102,-2.7666880000000003
1970-01-01 00:00:00.000000103,-2.771728
1970-01-01 00:00:00.000000104,-2.769061
1970-01-01 00:00:00.000000105,-2.770222
1970-01-01 00:00:00.000000106,-2.7768200000000003
1970-01-01 00:00:00.000000107,-2.783682
1970-01-01 00:00:00.000000108,-2.793623
1970-01-01 00:00:00.000000109,-2.802976
1970-01-01 00:00:00.000000110,-2.8091310000000003
1970-01-01 00:00:00.000000111,-2.812009
1970-01-01 00:00:00.000000112,-2.81064
1970-01-01 00:00:00.000000113,-2.8031900000000003
1970-01-01 00:00:00.000000114,-2.795648
1970-01-01 00:00:00.000000115,-2.790348
1970-01-01 00:00:00.000000116,-2.7865290000000003
1970-01-01 00:00:00.000000117,-2.781603
1970-01-01 00:00:00.000000118,-2.772536
1970-01-01 00:00:00.000000119,-2.767611
1970-01-01 00:00:00.000000120,-2.769523
1970-01-01 00:00:00.000000121,-2.777089
1970-01-01 00:00:00.000000122,-2.783568
1970-01-01 00:00:00.000000123,-2.780317
1970-01-01 00:00:00.000000124,-2.7730080000000004
1970-01-01 00:00:00.000000125,-2.758172
1970-01-01 00:00:00.000000126,-2.737288
1970-01-01 00:00:00.000000127,-2.713099
1970-01-01 00:00:00.000000128,-2.688067
1970-01-01 00:00:00.000000129,-2.658151
1970-01-01 00:00:00.000000130,-2.611011
1970-01-01 00:00:00.000000131,-2.538472
1970-01-01 00:00:00.000000132,-2.435528
1970-01-01 00:00:00.000000133,-2.2958990000000004
1970-01-01 00:00:00.000000134,-2.091395
1970-01-01 00:00:00.000000135,-1.777332
1970-01-01 00:00:00.000000136,-1.372274
1970-01-01 00:00:00.000000137,-1.050178
1970-01-01 00:00:00.000000138,-0.87698
1970-01-01 00:00:00.000000139,-0.808507
1970-01-01 00:00:00.000000140,-0.7149989999999999
1970-01-01 00:00:00.000000141,-0.587364
1970-01-01 00:00:00.000000142,-0.453172
1970-01-01 00:00:00.000000143,-0.316757
1970-01-01 00:00:00.000000144,-0.214686
1970-01-01 00:00:00.000000145,-0.142338
1970-01-01 00:00:00.000000146,-0.081758
1970-01-01 00:00:00.000000147,-0.0265589999999999
1970-01-01 00:00:00.000000148,0.024806
1970-01-01 00:00:00.000000149,0.068234
1970-01-01 00:00:00.000000150,0.10718
1970-01-01 00:00:00.000000151,0.145949
1970-01-01 00:00:00.000000152,0.18398
1970-01-01 00:00:00.000000153,0.218435
1970-01-01 00:00:00.000000154,0.247743
1970-01-01 00:00:00.000000155,0.271
1970-01-01 00:00:00.000000156,0.295216
1970-01-01 00:00:00.000000157,0.320633
1970-01-01 00:00:00.000000158,0.351722
1970-01-01 00:00:00.000000159,0.386123
1970-01-01 00:00:00.000000160,0.420308
1970-01-01 00:00:00.000000161,0.455942
1970-01-01 00:00:00.000000162,0.488902
1970-01-01 00:00:00.000000163,0.521165
1970-01-01 00:00:00.000000164,0.550413
1970-01-01 00:00:00.000000165,0.577287
1970-01-01 00:00:00.000000166,0.601903
1970-01-01 00:00:00.000000167,0.624019
1970-01-01 00:00:00.000000168,0.64258
1970-01-01 00:00:00.000000169,0.655971
1970-01-01 00:00:00.000000170,0.664024
1970-01-01 00:00:00.000000171,0.670093
1970-01-01 00:00:00.000000172,0.680213
1970-01-01 00:00:00.000000173,0.7097399999999999
1970-01-01 00:00:00.000000174,0.7364850000000001
1970-01-01 00:00:00.000000175,0.7349479999999999
1970-01-01 00:00:00.000000176,0.704094
1970-01-01 00:00:00.000000177,0.65576
1970-01-01 00:00:00.000000178,0.6033930000000001
1970-01-01 00:00:00.000000179,0.541446
1970-01-01 00:00:00.000000180,0.479097
1970-01-01 00:00:00.000000181,0.396569
1970-01-01 00:00:00.000000182,0.273686
1970-01-01 00:00:00.000000183,0.08856
1970-01-01 00:00:00.000000184,-0.134013
1970-01-01 00:00:00.000000185,-0.3483949999999999
1970-01-01 00:00:00.000000186,-0.5060060000000001
1970-01-01 00:00:00.000000187,-0.636981
1970-01-01 00:00:00.000000188,-0.7404310000000001
1970-01-01 00:00:00.000000189,-0.8457319999999999
1970-01-01 00:00:00.000000190,-0.946667
1970-01-01 00:00:00.000000191,-1.036687
1970-01-01 00:00:00.000000192,-1.118362
1970-01-01 00:00:00.000000193,-1.189223
1970-01-01 00:00:00.000000194,-1.250282
1970-01-01 00:00:00.000000195,-1.3112469999999998
1970-01-01 00:00:00.000000196,-1.410827
1970-01-01 00:00:00.000000197,-1.518426
1970-01-01 00:00:00.000000198,-1.607855
1970-01-01 00:00:00.000000199,-1.687777
1970-01-01 00:00:00.000000200,-1.748845
1970-01-01 00:00:00.000000201,-1.7924759999999995
1970-01-01 00:00:00.000000202,-1.836198
1970-01-01 00:00:00.000000203,-1.895983
1970-01-01 00:00:00.000000204,-1.965082
1970-01-01 00:00:00.000000205,-2.0154970000000003
1970-01-01 00:00:00.000000206,-2.036595
1970-01-01 00:00:00.000000207,-2.044746
1970-01-01 00:00:00.000000208,-2.049853
1970-01-01 00:00:00.000000209,-2.053519
1970-01-01 00:00:00.000000210,-2.0532790000000003
1970-01-01 00:00:00.000000211,-2.0501150000000004
1970-01-01 00:00:00.000000212,-2.038618
1970-01-01 00:00:00.000000213,-2.015219
1970-01-01 00:00:00.000000214,-1.986217
1970-01-01 00:00:00.000000215,-1.950546
1970-01-01 00:00:00.000000216,-1.904171
1970-01-01 00:00:00.000000217,-1.83011
1970-01-01 00:00:00.000000218,-1.6710470000000002
1970-01-01 00:00:00.000000219,-1.361546
1970-01-01 00:00:00.000000220,-0.925981
1970-01-01 00:00:00.000000221,-0.496958
1970-01-01 00:00:00.000000222,-0.1852359999999999
1970-01-01 00:00:00.000000223,0.005245
1970-01-01 00:00:00.000000224,0.114842
1970-01-01 00:00:00.000000225,0.205115
1970-01-01 00:00:00.000000226,0.294719
1970-01-01 00:00:00.000000227,0.380573
1970-01-01 00:00:00.000000228,0.459801
1970-01-01 00:00:00.000000229,0.538101
1970-01-01 00:00:00.000000230,0.611903
1970-01-01 00:00:00.000000231,0.68287
1970-01-01 00:00:00.000000232,0.7419279999999999
1970-01-01 00:00:00.000000233,0.788406
1970-01-01 00:00:00.000000234,0.822757
1970-01-01 00:00:00.000000235,0.855188
1970-01-01 00:00:00.000000236,0.8806139999999999
1970-01-01 00:00:00.000000237,0.897488
1970-01-01 00:00:00.000000238,0.908741
1970-01-01 00:00:00.000000239,0.918677
1970-01-01 00:00:00.000000240,0.929766
1970-01-01 00:00:00.000000241,0.936712
1970-01-01 00:00:00.000000242,0.945931
1970-01-01 00:00:00.000000243,0.965653
1970-01-01 00:00:00.000000244,0.994331
1970-01-01 00:00:00.000000245,1.029484
1970-01-01 00:00:00.000000246,1.0653780000000002
1970-01-01 00:00:00.000000247,1.097944
1970-01-01 00:00:00.000000248,1.1238860000000002
1970-01-01 00:00:00.000000249,1.145979
1970-01-01 00:00:00.000000250,1.162021
1970-01-01 00:00:00.000000251,1.163298
1970-01-01 00:00:00.000000252,1.150939
1970-01-01 00:00:00.000000253,1.143659
1970-01-01 00:00:00.000000254,1.134725
1970-01-01 00:00:00.000000255,1.098898
1970-01-01 00:00:00.000000256,1.01767
1970-01-01 00:00:00.000000257,0.8926559999999999
1970-01-01 00:00:00.000000258,0.769885
1970-01-01 00:00:00.000000259,0.6606069999999999
1970-01-01 00:00:00.000000260,0.55456
1970-01-01 00:00:00.000000261,0.4505479999999999
1970-01-01 00:00:00.000000262,0.3578
1970-01-01 00:00:00.000000263,0.262005
1970-01-01 00:00:00.000000264,0.143218
1970-01-01 00:00:00.000000265,-0.017056
1970-01-01 00:00:00.000000266,-0.237623
1970-01-01 00:00:00.000000267,-0.550388
1970-01-01 00:00:00.000000268,-0.932898
1970-01-01 00:00:00.000000269,-1.289201
1970-01-01 00:00:00.000000270,-1.569863
1970-01-01 00:00:00.000000271,-1.772727
1970-01-01 00:00:00.000000272,-1.908707
1970-01-01 00:00:00.000000273,-1.990312
1970-01-01 00:00:00.000000274,-2.0497650000000003
1970-01-01 00:00:00.000000275,-2.105987
1970-01-01 00:00:00.000000276,-2.1708220000000003
1970-01-01 00:00:00.000000277,-2.225834
1970-01-01 00:00:00.000000278,-2.262835
1970-01-01 00:00:00.000000279,-2.270409
1970-01-01 00:00:00.000000280,-2.255661
1970-01-01 00:00:00.000000281,-2.2376970000000003
1970-01-01 00:00:00.000000282,-2.232798
1970-01-01 00:00:00.000000283,-2.241004
1970-01-01 00:00:00.000000284,-2.254842
1970-01-01 00:00:00.000000285,-2.260051
1970-01-01 00:00:00.000000286,-2.249732
1970-01-01 00:00:00.000000287,-2.232212
1970-01-01 00:00:00.000000288,-2.224762
1970-01-01 00:00:00.000000289,-2.231033
1970-01-01 00:00:00.000000290,-2.231695
1970-01-01 00:00:00.000000291,-2.20143
1970-01-01 00:00:00.000000292,-2.125646
1970-01-01 00:00:00.000000293,-1.972932
1970-01-01 00:00:00.000000294,-1.6727470000000002
1970-01-01 00:00:00.000000295,-1.116149
1970-01-01 00:00:00.000000296,-0.52413
1970-01-01 00:00:00.000000297,-0.167159
1970-01-01 00:00:00.000000298,0.005619
1970-01-01 00:00:00.000000299,0.095101
1970-01-01 00:00:00.000000300,0.149972
1970-01-01 00:00:00.000000301,0.1958359999999999
1970-01-01 00:00:00.000000302,0.232314
1970-01-01 00:00:00.000000303,0.259789
1970-01-01 00:00:00.000000304,0.278464
1970-01-01 00:00:00.000000305,0.290533
1970-01-01 00:00:00.000000306,0.296187
1970-01-01 00:00:00.000000307,0.2965489999999999
1970-01-01 00:00:00.000000308,0.301659
1970-01-01 00:00:00.000000309,0.3100989999999999
1970-01-01 00:00:00.000000310,0.320511
1970-01-01 00:00:00.000000311,0.32276
1970-01-01 00:00:00.000000312,0.319654
1970-01-01 00:00:00.000000313,0.313199
1970-01-01 00:00:00.000000314,0.309381
1970-01-01 00:00:00.000000315,0.312988
1970-01-01 00:00:00.000000316,0.325423
1970-01-01 00:00:00.000000317,0.3484489999999999
1970-01-01 00:00:00.000000318,0.38165
1970-01-01 00:00:00.000000319,0.417056
1970-01-01 00:00:00.000000320,0.4518729999999999
1970-01-01 00:00:00.000000321,0.482942
1970-01-01 00:00:00.000000322,0.507216
1970-01-01 00:00:00.000000323,0.526176
1970-01-01 00:00:00.000000324,0.536296
1970-01-01 00:00:00.000000325,0.537133
1970-01-01 00:00:00.000000326,0.532037
1970-01-01 00:00:00.000000327,0.5386
1970-01-01 00:00:00.000000328,0.543303
1970-01-01 00:00:00.000000329,0.529276
1970-01-01 00:00:00.000000330,0.487853
1970-01-01 00:00:00.000000331,0.4053989999999999
1970-01-01 00:00:00.000000332,0.297463
1970-01-01 00:00:00.000000333,0.152823
1970-01-01 00:00:00.000000334,-0.048918
1970-01-01 00:00:00.000000335,-0.320131
1970-01-01 00:00:00.000000336,-0.760354
1970-01-01 00:00:00.000000337,-1.17549
1970-01-01 00:00:00.000000338,-1.464467
1970-01-01 00:00:00.000000339,-1.740573
1970-01-01 00:00:00.000000340,-2.041009
1970-01-01 00:00:00.000000341,-2.32754
1970-01-01 00:00:00.000000342,-2.528827
1970-01-01 00:00:00.000000343,-2.647279
1970-01-01 00:00:00.000000344,-2.725611
1970-01-01 00:00:00.000000345,-2.777166
1970-01-01 00:00:00.000000346,-2.818991
1970-01-01 00:00:00.000000347,-2.843272
1970-01-01 00:00:00.000000348,-2.859821
1970-01-01 00:00:00.000000349,-2.87787
1970-01-01 00:00:00.000000350,-2.893107
1970-01-01 00:00:00.000000351,-2.902623
1970-01-01 00:00:00.000000352,-2.895777
1970-01-01 00:00:00.000000353,-2.887228
1970-01-01 00:00:00.000000354,-2.887343
1970-01-01 00:00:00.000000355,-2.89901
1970-01-01 00:00:00.000000356,-2.91478
1970-01-01 00:00:00.000000357,-2.920162
1970-01-01 00:00:00.000000358,-2.921871
1970-01-01 00:00:00.000000359,-2.914311
1970-01-01 00:00:00.000000360,-2.8689880000000003
1970-01-01 00:00:00.000000361,-2.217012
1970-01-01 00:00:00.000000362,-0.483703
1970-01-01 00:00:00.000000363,-0.4191359999999999
1970-01-01 00:00:00.000000364,-0.350892
1970-01-01 00:00:00.000000365,-0.278851
1970-01-01 00:00:00.000000366,-0.254211
1970-01-01 00:00:00.000000367,-0.28646
1970-01-01 00:00:00.000000368,-0.316334
1970-01-01 00:00:00.000000369,-0.298815
1970-01-01 00:00:00.000000370,-0.24929
1970-01-01 00:00:00.000000371,-0.193392
1970-01-01 00:00:00.000000372,-0.142695
1970-01-01 00:00:00.000000373,-0.1014159999999999
1970-01-01 00:00:00.000000374,-0.073309
1970-01-01 00:00:00.000000375,-0.057425
1970-01-01 00:00:00.000000376,-0.055838
1970-01-01 00:00:00.000000377,-0.072041
1970-01-01 00:00:00.000000378,-0.047111
1970-01-01 00:00:00.000000379,0.001563
1970-01-01 00:00:00.000000380,0.0325839999999999
1970-01-01 00:00:00.000000381,0.044885
1970-01-01 00:00:00.000000382,0.055226
1970-01-01 00:00:00.000000383,0.053924
1970-01-01 00:00:00.000000384,0.0554299999999999
1970-01-01 00:00:00.000000385,0.05839
1970-01-01 00:00:00.000000386,0.02274
1970-01-01 00:00:00.000000387,-0.085199
1970-01-01 00:00:00.000000388,-0.2279719999999999
1970-01-01 00:00:00.000000389,-0.367634
1970-01-01 00:00:00.000000390,-0.515626
1970-01-01 00:00:00.000000391,-0.7411369999999999
1970-01-01 00:00:00.000000392,-1.533705
1970-01-01 00:00:00.000000393,-2.018247
1970-01-01 00:00:00.000000394,-2.308937
1970-01-01 00:00:00.000000395,-2.594966
1970-01-01 00:00:00.000000396,-2.829855
1970-01-01 00:00:00.000000397,-2.971946
1970-01-01 00:00:00.000000398,-3.052666
1970-01-01 00:00:00.000000399,-3.1188290000000003
1970-01-01 00:00:00.000000400,3.120241
1970-01-01 00:00:00.000000401,3.123213
1970-01-01 00:00:00.000000402,-3.118586
1970-01-01 00:00:00.000000403,-3.088214
1970-01-01 00:00:00.000000404,-3.073624
1970-01-01 00:00:00.000000405,-3.06579
1970-01-01 00:00:00.000000406,-3.043524
1970-01-01 00:00:00.000000407,-3.028871
1970-01-01 00:00:00.000000408,-3.038244
1970-01-01 00:00:00.000000409,-3.047891
1970-01-01 00:00:00.000000410,-3.029346
1970-01-01 00:00:00.000000411,-2.978801
1970-01-01 00:00:00.000000412,-2.885494
1970-01-01 00:00:00.000000413,-2.688972
1970-01-01 00:00:00.000000414,-2.013587
1970-01-01 00:00:00.000000415,-0.791136
1970-01-01 00:00:00.000000416,-0.544477
1970-01-01 00:00:00.000000417,-0.539212
1970-01-01 00:00:00.000000418,-0.5008600000000001
1970-01-01 00:00:00.000000419,-0.443522
1970-01-01 00:00:00.000000420,-0.414308
1970-01-01 00:00:00.000000421,-0.40335
1970-01-01 00:00:00.000000422,-0.380729
1970-01-01 00:00:00.000000423,-0.337436
1970-01-01 00:00:00.000000424,-0.292465
1970-01-01 00:00:00.000000425,-0.251255
1970-01-01 00:00:00.000000426,-0.2144469999999999
1970-01-01 00:00:00.000000427,-0.186488
1970-01-01 00:00:00.000000428,-0.16524
1970-01-01 00:00:00.000000429,-0.149856
1970-01-01 00:00:00.000000430,-0.140846
1970-01-01 00:00:00.000000431,-0.127373
1970-01-01 00:00:00.000000432,-0.090286
1970-01-01 00:00:00.000000433,-0.062352
1970-01-01 00:00:00.000000434,-0.042615
1970-01-01 00:00:00.000000435,-0.040782
1970-01-01 00:00:00.000000436,-0.061338
1970-01-01 00:00:00.000000437,-0.101491
1970-01-01 00:00:00.000000438,-0.121852
1970-01-01 00:00:00.000000439,-0.134906
1970-01-01 00:00:00.000000440,-0.166994
1970-01-01 00:00:00.000000441,-0.2139889999999999
1970-01-01 00:00:00.000000442,-0.278375
1970-01-01 00:00:00.000000443,-0.3860679999999999
1970-01-01 00:00:00.000000444,-0.512313
1970-01-01 00:00:00.000000445,-0.658297
1970-01-01 00:00:00.000000446,-1.094659
1970-01-01 00:00:00.000000447,-1.629845
1970-01-01 00:00:00.000000448,-1.966148
1970-01-01 00:00:00.000000449,-2.278348
1970-01-01 00:00:00.000000450,-2.61011
1970-01-01 00:00:00.000000451,-2.791591
1970-01-01 00:00:00.000000452,-2.901165
1970-01-01 00:00:00.000000453,-2.982423
1970-01-01 00:00:00.000000454,-3.061961
1970-01-01 00:00:00.000000455,-3.1019520000000003
1970-01-01 00:00:00.000000456,-3.099049
1970-01-01 00:00:00.000000457,-3.087114
1970-01-01 00:00:00.000000458,-3.076752
1970-01-01 00:00:00.000000459,-3.064848
1970-01-01 00:00:00.000000460,-3.049357
1970-01-01 00:00:00.000000461,-3.038561
1970-01-01 00:00:00.000000462,-3.038823
1970-01-01 00:00:00.000000463,-3.046933
1970-01-01 00:00:00.000000464,-3.031034
1970-01-01 00:00:00.000000465,-2.948075
1970-01-01 00:00:00.000000466,-2.774721
1970-01-01 00:00:00.000000467,-2.246489
1970-01-01 00:00:00.000000468,-0.936203
1970-01-01 00:00:00.000000469,-0.588318
1970-01-01 00:00:00.000000470,-0.5984
1970-01-01 00:00:00.000000471,-0.5935239999999999
1970-01-01 00:00:00.000000472,-0.543656
1970-01-01 00:00:00.000000473,-0.517656
1970-01-01 00:00:00.000000474,-0.5251319999999999
1970-01-01 00:00:00.000000475,-0.522837
1970-01-01 00:00:00.000000476,-0.469717
1970-01-01 00:00:00.000000477,-0.408944
1970-01-01 00:00:00.000000478,-0.366266
1970-01-01 00:00:00.000000479,-0.337967
1970-01-01 00:00:00.000000480,-0.32088
1970-01-01 00:00:00.000000481,-0.316725
1970-01-01 00:00:00.000000482,-0.340237
1970-01-01 00:00:00.000000483,-0.358188
1970-01-01 00:00:00.000000484,-0.303709
1970-01-01 00:00:00.000000485,-0.252631
1970-01-01 00:00:00.000000486,-0.213245
1970-01-01 00:00:00.000000487,-0.196679
1970-01-01 00:00:00.000000488,-0.212244
1970-01-01 00:00:00.000000489,-0.236407
1970-01-01 00:00:00.000000490,-0.260295
1970-01-01 00:00:00.000000491,-0.273107
1970-01-01 00:00:00.000000492,-0.303852
1970-01-01 00:00:00.000000493,-0.371081
1970-01-01 00:00:00.000000494,-0.485904
1970-01-01 00:00:00.000000495,-0.66266
1970-01-01 00:00:00.000000496,-0.812398
1970-01-01 00:00:00.000000497,-0.8884629999999999
1970-01-01 00:00:00.000000498,-1.0867440000000002
1970-01-01 00:00:00.000000499,-1.696344
1970-01-01 00:00:00.000000500,-2.131644
1970-01-01 00:00:00.000000501,-2.400251
1970-01-01 00:00:00.000000502,-2.693048
1970-01-01 00:00:00.000000503,-2.913889
1970-01-01 00:00:00.000000504,-3.022252
1970-01-01 00:00:00.000000505,-3.095686
1970-01-01 00:00:00.000000506,3.140517
1970-01-01 00:00:00.000000507,3.120924
1970-01-01 00:00:00.000000508,3.135059
1970-01-01 00:00:00.000000509,3.139016
1970-01-01 00:00:00.000000510,3.133193
1970-01-01 00:00:00.000000511,3.122156
1970-01-01 00:00:00.000000512,3.115696
1970-01-01 00:00:00.000000513,3.117864
1970-01-01 00:00:00.000000514,3.120337
1970-01-01 00:00:00.000000515,3.128335
1970-01-01 00:00:00.000000516,-3.117725
1970-01-01 00:00:00.000000517,-3.026071
1970-01-01 00:00:00.000000518,-2.81262
1970-01-01 00:00:00.000000519,-2.179617
1970-01-01 00:00:00.000000520,-1.069417
1970-01-01 00:00:00.000000521,-0.742851
1970-01-01 00:00:00.000000522,-0.735107
1970-01-01 00:00:00.000000523,-0.73025
1970-01-01 00:00:00.000000524,-0.6685180000000001
1970-01-01 00:00:00.000000525,-0.630717
1970-01-01 00:00:00.000000526,-0.614722
1970-01-01 00:00:00.000000527,-0.607286
1970-01-01 00:00:00.000000528,-0.591817
1970-01-01 00:00:00.000000529,-0.55084
1970-01-01 00:00:00.000000530,-0.5022760000000001
1970-01-01 00:00:00.000000531,-0.467785
1970-01-01 00:00:00.000000532,-0.445175
1970-01-01 00:00:00.000000533,-0.4318439999999999
1970-01-01 00:00:00.000000534,-0.435151
1970-01-01 00:00:00.000000535,-0.454235
1970-01-01 00:00:00.000000536,-0.427045
1970-01-01 00:00:00.000000537,-0.373786
1970-01-01 00:00:00.000000538,-0.335875
1970-01-01 00:00:00.000000539,-0.319137
1970-01-01 00:00:00.000000540,-0.32404
1970-01-01 00:00:00.000000541,-0.363998
1970-01-01 00:00:00.000000542,-0.375474
1970-01-01 00:00:00.000000543,-0.349888
1970-01-01 00:00:00.000000544,-0.3518989999999999
1970-01-01 00:00:00.000000545,-0.405332
1970-01-01 00:00:00.000000546,-0.549914
1970-01-01 00:00:00.000000547,-0.769175
1970-01-01 00:00:00.000000548,-0.929819
1970-01-01 00:00:00.000000549,-1.00297
1970-01-01 00:00:00.000000550,-1.273058
1970-01-01 00:00:00.000000551,-2.0360560000000003
1970-01-01 00:00:00.000000552,-2.542794
1970-01-01 00:00:00.000000553,-2.866272
1970-01-01 00:00:00.000000554,-3.087459
1970-01-01 00:00:00.000000555,3.071693
1970-01-01 00:00:00.000000556,3.016571
1970-01-01 00:00:00.000000557,2.997458
1970-01-01 00:00:00.000000558,2.987153
1970-01-01 00:00:00.000000559,2.988859
1970-01-01 00:00:00.000000560,2.990081
1970-01-01 00:00:00.000000561,2.979507
1970-01-01 00:00:00.000000562,2.96283
1970-01-01 00:00:00.000000563,2.951321
1970-01-01 00:00:00.000000564,2.953996
1970-01-01 00:00:00.000000565,2.952063
1970-01-01 00:00:00.000000566,2.945303
1970-01-01 00:00:00.000000567,2.948217
1970-01-01 00:00:00.000000568,2.984153
1970-01-01 00:00:00.000000569,3.077671
1970-01-01 00:00:00.000000570,-3.0031220000000003
1970-01-01 00:00:00.000000571,-2.415945
1970-01-01 00:00:00.000000572,-1.306686
1970-01-01 00:00:00.000000573,-1.009299
1970-01-01 00:00:00.000000574,-0.990954
1970-01-01 00:00:00.000000575,-0.928355
1970-01-01 00:00:00.000000576,-0.859052
1970-01-01 00:00:00.000000577,-0.816678
1970-01-01 00:00:00.000000578,-0.807955
1970-01-01 00:00:00.000000579,-0.810199
1970-01-01 00:00:00.000000580,-0.787708
1970-01-01 00:00:00.000000581,-0.739855
1970-01-01 00:00:00.000000582,-0.695699
1970-01-01 00:00:00.000000583,-0.6641699999999999
1970-01-01 00:00:00.000000584,-0.639126
1970-01-01 00:00:00.000000585,-0.6258
1970-01-01 00:00:00.000000586,-0.635247
1970-01-01 00:00:00.000000587,-0.665369
1970-01-01 00:00:00.000000588,-0.642522
1970-01-01 00:00:00.000000589,-0.608282
1970-01-01 00:00:00.000000590,-0.59565
1970-01-01 00:00:00.000000591,-0.599071
1970-01-01 00:00:00.000000592,-0.618922
1970-01-01 00:00:00.000000593,-0.649753
1970-01-01 00:00:00.000000594,-0.6029770000000001
1970-01-01 00:00:00.000000595,-0.564379
1970-01-01 00:00:00.000000596,-0.586576
1970-01-01 00:00:00.000000597,-0.6855760000000001
1970-01-01 00:00:00.000000598,-0.896106
