time_captured,ups_4_sub_7_gravity.x
1970-01-01 00:00:00.000000049,0.324062
1970-01-01 00:00:00.000000050,0.32539
1970-01-01 00:00:00.000000051,0.323038
1970-01-01 00:00:00.000000052,0.3195139999999999
1970-01-01 00:00:00.000000053,0.320126
1970-01-01 00:00:00.000000054,0.326678
1970-01-01 00:00:00.000000055,0.331782
1970-01-01 00:00:00.000000056,0.325343
1970-01-01 00:00:00.000000057,0.308313
1970-01-01 00:00:00.000000058,0.291693
1970-01-01 00:00:00.000000059,0.27402
1970-01-01 00:00:00.000000060,0.256144
1970-01-01 00:00:00.000000061,0.2400929999999999
1970-01-01 00:00:00.000000062,0.224188
1970-01-01 00:00:00.000000063,0.207717
1970-01-01 00:00:00.000000064,0.188283
1970-01-01 00:00:00.000000065,0.168444
1970-01-01 00:00:00.000000066,0.151493
1970-01-01 00:00:00.000000067,0.137781
1970-01-01 00:00:00.000000068,0.126522
1970-01-01 00:00:00.000000069,0.118818
1970-01-01 00:00:00.000000070,0.113143
1970-01-01 00:00:00.000000071,0.105988
1970-01-01 00:00:00.000000072,0.097623
1970-01-01 00:00:00.000000073,0.09154
1970-01-01 00:00:00.000000074,0.086363
1970-01-01 00:00:00.000000075,0.079738
1970-01-01 00:00:00.000000076,0.074169
1970-01-01 00:00:00.000000077,0.071437
1970-01-01 00:00:00.000000078,0.070829
1970-01-01 00:00:00.000000079,0.069746
1970-01-01 00:00:00.000000080,0.06724
1970-01-01 00:00:00.000000081,0.0618809999999999
1970-01-01 00:00:00.000000082,0.0536679999999999
1970-01-01 00:00:00.000000083,0.043919
1970-01-01 00:00:00.000000084,0.035172
1970-01-01 00:00:00.000000085,0.028671
1970-01-01 00:00:00.000000086,0.0258949999999999
1970-01-01 00:00:00.000000087,0.026075
1970-01-01 00:00:00.000000088,0.027437
1970-01-01 00:00:00.000000089,0.034939
1970-01-01 00:00:00.000000090,0.043086
1970-01-01 00:00:00.000000091,0.055414
1970-01-01 00:00:00.000000092,0.071823
1970-01-01 00:00:00.000000093,0.093566
1970-01-01 00:00:00.000000094,0.119583
1970-01-01 00:00:00.000000095,0.149365
1970-01-01 00:00:00.000000096,0.183032
1970-01-01 00:00:00.000000097,0.211919
1970-01-01 00:00:00.000000098,0.232723
1970-01-01 00:00:00.000000099,0.251275
1970-01-01 00:00:00.000000100,0.270373
1970-01-01 00:00:00.000000101,0.287722
1970-01-01 00:00:00.000000102,0.3009159999999999
1970-01-01 00:00:00.000000103,0.31471
1970-01-01 00:00:00.000000104,0.330929
1970-01-01 00:00:00.000000105,0.3461059999999999
1970-01-01 00:00:00.000000106,0.355297
1970-01-01 00:00:00.000000107,0.356832
1970-01-01 00:00:00.000000108,0.355003
1970-01-01 00:00:00.000000109,0.3548659999999999
1970-01-01 00:00:00.000000110,0.355976
1970-01-01 00:00:00.000000111,0.355842
1970-01-01 00:00:00.000000112,0.3533239999999999
1970-01-01 00:00:00.000000113,0.348321
1970-01-01 00:00:00.000000114,0.341678
1970-01-01 00:00:00.000000115,0.338829
1970-01-01 00:00:00.000000116,0.346498
1970-01-01 00:00:00.000000117,0.359714
1970-01-01 00:00:00.000000118,0.361438
1970-01-01 00:00:00.000000119,0.340788
1970-01-01 00:00:00.000000120,0.320312
1970-01-01 00:00:00.000000121,0.301179
1970-01-01 00:00:00.000000122,0.28178
1970-01-01 00:00:00.000000123,0.261903
1970-01-01 00:00:00.000000124,0.242923
1970-01-01 00:00:00.000000125,0.227755
1970-01-01 00:00:00.000000126,0.214035
1970-01-01 00:00:00.000000127,0.19875
1970-01-01 00:00:00.000000128,0.183396
1970-01-01 00:00:00.000000129,0.169743
1970-01-01 00:00:00.000000130,0.155635
1970-01-01 00:00:00.000000131,0.141308
1970-01-01 00:00:00.000000132,0.12854
1970-01-01 00:00:00.000000133,0.118024
1970-01-01 00:00:00.000000134,0.106147
1970-01-01 00:00:00.000000135,0.093719
1970-01-01 00:00:00.000000136,0.084688
1970-01-01 00:00:00.000000137,0.07884
1970-01-01 00:00:00.000000138,0.074068
1970-01-01 00:00:00.000000139,0.0702309999999999
1970-01-01 00:00:00.000000140,0.066646
1970-01-01 00:00:00.000000141,0.062169
1970-01-01 00:00:00.000000142,0.0577059999999999
1970-01-01 00:00:00.000000143,0.0536149999999999
1970-01-01 00:00:00.000000144,0.049274
1970-01-01 00:00:00.000000145,0.043187
1970-01-01 00:00:00.000000146,0.034828
1970-01-01 00:00:00.000000147,0.025706
1970-01-01 00:00:00.000000148,0.016343
1970-01-01 00:00:00.000000149,0.00644
1970-01-01 00:00:00.000000150,-0.002214
1970-01-01 00:00:00.000000151,-0.007005
1970-01-01 00:00:00.000000152,-0.006736
1970-01-01 00:00:00.000000153,-0.005431
1970-01-01 00:00:00.000000154,-8.8e-05
1970-01-01 00:00:00.000000155,0.0117209999999999
1970-01-01 00:00:00.000000156,0.030279
1970-01-01 00:00:00.000000157,0.055332
1970-01-01 00:00:00.000000158,0.082027
1970-01-01 00:00:00.000000159,0.105464
1970-01-01 00:00:00.000000160,0.121983
1970-01-01 00:00:00.000000161,0.136996
1970-01-01 00:00:00.000000162,0.151493
1970-01-01 00:00:00.000000163,0.157003
1970-01-01 00:00:00.000000164,0.164448
1970-01-01 00:00:00.000000165,0.1769359999999999
1970-01-01 00:00:00.000000166,0.185655
1970-01-01 00:00:00.000000167,0.192178
1970-01-01 00:00:00.000000168,0.200102
1970-01-01 00:00:00.000000169,0.209117
1970-01-01 00:00:00.000000170,0.2154039999999999
1970-01-01 00:00:00.000000171,0.217825
1970-01-01 00:00:00.000000172,0.2156489999999999
1970-01-01 00:00:00.000000173,0.2079
1970-01-01 00:00:00.000000174,0.197654
1970-01-01 00:00:00.000000175,0.184768
1970-01-01 00:00:00.000000176,0.169463
1970-01-01 00:00:00.000000177,0.153939
1970-01-01 00:00:00.000000178,0.138921
1970-01-01 00:00:00.000000179,0.125989
1970-01-01 00:00:00.000000180,0.115826
1970-01-01 00:00:00.000000181,0.10923
1970-01-01 00:00:00.000000182,0.1082359999999999
1970-01-01 00:00:00.000000183,0.11082
1970-01-01 00:00:00.000000184,0.116182
1970-01-01 00:00:00.000000185,0.122403
1970-01-01 00:00:00.000000186,0.128566
1970-01-01 00:00:00.000000187,0.127952
1970-01-01 00:00:00.000000188,0.110648
1970-01-01 00:00:00.000000189,0.10664
1970-01-01 00:00:00.000000190,0.099465
1970-01-01 00:00:00.000000191,0.090045
1970-01-01 00:00:00.000000192,0.080108
1970-01-01 00:00:00.000000193,0.073016
1970-01-01 00:00:00.000000194,0.066811
1970-01-01 00:00:00.000000195,0.058253
1970-01-01 00:00:00.000000196,0.054349
1970-01-01 00:00:00.000000197,0.057289
1970-01-01 00:00:00.000000198,0.061723
1970-01-01 00:00:00.000000199,0.059034
1970-01-01 00:00:00.000000200,0.045476
1970-01-01 00:00:00.000000201,0.032548
1970-01-01 00:00:00.000000202,0.0292769999999999
1970-01-01 00:00:00.000000203,0.028187
1970-01-01 00:00:00.000000204,0.0259
1970-01-01 00:00:00.000000205,0.023024
1970-01-01 00:00:00.000000206,0.021506
1970-01-01 00:00:00.000000207,0.022362
1970-01-01 00:00:00.000000208,0.024111
1970-01-01 00:00:00.000000209,0.023183
1970-01-01 00:00:00.000000210,0.018716
1970-01-01 00:00:00.000000211,0.012236
1970-01-01 00:00:00.000000212,0.003278
1970-01-01 00:00:00.000000213,-0.007736
1970-01-01 00:00:00.000000214,-0.020617
1970-01-01 00:00:00.000000215,-0.035597
1970-01-01 00:00:00.000000216,-0.047376
1970-01-01 00:00:00.000000217,-0.051923
1970-01-01 00:00:00.000000218,-0.051031
1970-01-01 00:00:00.000000219,-0.044907
1970-01-01 00:00:00.000000220,-0.033754
1970-01-01 00:00:00.000000221,-0.017593
1970-01-01 00:00:00.000000222,0.002723
1970-01-01 00:00:00.000000223,0.024931
1970-01-01 00:00:00.000000224,0.047097
1970-01-01 00:00:00.000000225,0.068744
1970-01-01 00:00:00.000000226,0.090013
1970-01-01 00:00:00.000000227,0.111029
1970-01-01 00:00:00.000000228,0.131432
1970-01-01 00:00:00.000000229,0.1519569999999999
1970-01-01 00:00:00.000000230,0.171105
1970-01-01 00:00:00.000000231,0.191474
1970-01-01 00:00:00.000000232,0.21397
1970-01-01 00:00:00.000000233,0.237719
1970-01-01 00:00:00.000000234,0.2588519999999999
1970-01-01 00:00:00.000000235,0.275154
1970-01-01 00:00:00.000000236,0.287501
1970-01-01 00:00:00.000000237,0.295458
1970-01-01 00:00:00.000000238,0.298074
1970-01-01 00:00:00.000000239,0.296848
1970-01-01 00:00:00.000000240,0.293927
1970-01-01 00:00:00.000000241,0.288808
1970-01-01 00:00:00.000000242,0.280734
1970-01-01 00:00:00.000000243,0.271419
1970-01-01 00:00:00.000000244,0.2656179999999999
1970-01-01 00:00:00.000000245,0.261191
1970-01-01 00:00:00.000000246,0.251943
1970-01-01 00:00:00.000000247,0.235632
1970-01-01 00:00:00.000000248,0.21841
1970-01-01 00:00:00.000000249,0.20679
1970-01-01 00:00:00.000000250,0.186602
1970-01-01 00:00:00.000000251,0.157869
1970-01-01 00:00:00.000000252,0.130584
1970-01-01 00:00:00.000000253,0.111469
1970-01-01 00:00:00.000000254,0.100763
1970-01-01 00:00:00.000000255,0.090985
1970-01-01 00:00:00.000000256,0.078387
1970-01-01 00:00:00.000000257,0.065087
1970-01-01 00:00:00.000000258,0.0532039999999999
1970-01-01 00:00:00.000000259,0.042595
1970-01-01 00:00:00.000000260,0.032266
1970-01-01 00:00:00.000000261,0.020253
1970-01-01 00:00:00.000000262,0.008428
1970-01-01 00:00:00.000000263,0.000703
1970-01-01 00:00:00.000000264,-0.0045509999999999
1970-01-01 00:00:00.000000265,-0.008272
1970-01-01 00:00:00.000000266,-0.010952
1970-01-01 00:00:00.000000267,-0.012577
1970-01-01 00:00:00.000000268,-0.012528
1970-01-01 00:00:00.000000269,-0.0145169999999999
1970-01-01 00:00:00.000000270,-0.018788
1970-01-01 00:00:00.000000271,-0.025954
1970-01-01 00:00:00.000000272,-0.032911
1970-01-01 00:00:00.000000273,-0.038409
1970-01-01 00:00:00.000000274,-0.040968
1970-01-01 00:00:00.000000275,-0.039348
1970-01-01 00:00:00.000000276,-0.032352
1970-01-01 00:00:00.000000277,-0.020077
1970-01-01 00:00:00.000000278,-0.00812
1970-01-01 00:00:00.000000279,0.0064769999999999
1970-01-01 00:00:00.000000280,0.025212
1970-01-01 00:00:00.000000281,0.050088
1970-01-01 00:00:00.000000282,0.082719
1970-01-01 00:00:00.000000283,0.1191509999999999
1970-01-01 00:00:00.000000284,0.152088
1970-01-01 00:00:00.000000285,0.176014
1970-01-01 00:00:00.000000286,0.19158
1970-01-01 00:00:00.000000287,0.204544
1970-01-01 00:00:00.000000288,0.2193119999999999
1970-01-01 00:00:00.000000289,0.234643
1970-01-01 00:00:00.000000290,0.248683
1970-01-01 00:00:00.000000291,0.2626739999999999
1970-01-01 00:00:00.000000292,0.27487
1970-01-01 00:00:00.000000293,0.2843489999999999
1970-01-01 00:00:00.000000294,0.290722
1970-01-01 00:00:00.000000295,0.292087
1970-01-01 00:00:00.000000296,0.289825
1970-01-01 00:00:00.000000297,0.285334
1970-01-01 00:00:00.000000298,0.278658
1970-01-01 00:00:00.000000299,0.2726099999999999
1970-01-01 00:00:00.000000300,0.272016
1970-01-01 00:00:00.000000301,0.27388
1970-01-01 00:00:00.000000302,0.263127
1970-01-01 00:00:00.000000303,0.235188
1970-01-01 00:00:00.000000304,0.216826
1970-01-01 00:00:00.000000305,0.202275
1970-01-01 00:00:00.000000306,0.182113
1970-01-01 00:00:00.000000307,0.156559
1970-01-01 00:00:00.000000308,0.128103
1970-01-01 00:00:00.000000309,0.101721
1970-01-01 00:00:00.000000310,0.081705
1970-01-01 00:00:00.000000311,0.064581
1970-01-01 00:00:00.000000312,0.048885
1970-01-01 00:00:00.000000313,0.03565
1970-01-01 00:00:00.000000314,0.0236159999999999
1970-01-01 00:00:00.000000315,0.012933
1970-01-01 00:00:00.000000316,0.003889
1970-01-01 00:00:00.000000317,-0.003856
1970-01-01 00:00:00.000000318,-0.009907
1970-01-01 00:00:00.000000319,-0.013279
1970-01-01 00:00:00.000000320,-0.016028
1970-01-01 00:00:00.000000321,-0.019847
1970-01-01 00:00:00.000000322,-0.022017
1970-01-01 00:00:00.000000323,-0.022031
1970-01-01 00:00:00.000000324,-0.024284
1970-01-01 00:00:00.000000325,-0.02648
1970-01-01 00:00:00.000000326,-0.0304009999999999
1970-01-01 00:00:00.000000327,-0.035697
1970-01-01 00:00:00.000000328,-0.039924
1970-01-01 00:00:00.000000329,-0.041863
1970-01-01 00:00:00.000000330,-0.040132
1970-01-01 00:00:00.000000331,-0.0347149999999999
1970-01-01 00:00:00.000000332,-0.024434
1970-01-01 00:00:00.000000333,-0.007592
1970-01-01 00:00:00.000000334,0.008156
1970-01-01 00:00:00.000000335,0.0226479999999999
1970-01-01 00:00:00.000000336,0.040513
1970-01-01 00:00:00.000000337,0.066841
1970-01-01 00:00:00.000000338,0.100224
1970-01-01 00:00:00.000000339,0.133963
1970-01-01 00:00:00.000000340,0.161011
1970-01-01 00:00:00.000000341,0.178232
1970-01-01 00:00:00.000000342,0.188208
1970-01-01 00:00:00.000000343,0.196519
1970-01-01 00:00:00.000000344,0.210154
1970-01-01 00:00:00.000000345,0.232457
1970-01-01 00:00:00.000000346,0.254397
1970-01-01 00:00:00.000000347,0.269956
1970-01-01 00:00:00.000000348,0.276834
1970-01-01 00:00:00.000000349,0.27926
1970-01-01 00:00:00.000000350,0.2807159999999999
1970-01-01 00:00:00.000000351,0.281827
1970-01-01 00:00:00.000000352,0.282519
1970-01-01 00:00:00.000000353,0.281557
1970-01-01 00:00:00.000000354,0.27698
1970-01-01 00:00:00.000000355,0.27359
1970-01-01 00:00:00.000000356,0.273912
1970-01-01 00:00:00.000000357,0.270053
1970-01-01 00:00:00.000000358,0.255142
1970-01-01 00:00:00.000000359,0.2426219999999999
1970-01-01 00:00:00.000000360,0.230538
1970-01-01 00:00:00.000000361,0.209578
1970-01-01 00:00:00.000000362,0.182839
1970-01-01 00:00:00.000000363,0.153774
1970-01-01 00:00:00.000000364,0.127671
1970-01-01 00:00:00.000000365,0.1083539999999999
1970-01-01 00:00:00.000000366,0.09426
1970-01-01 00:00:00.000000367,0.082856
1970-01-01 00:00:00.000000368,0.071865
1970-01-01 00:00:00.000000369,0.059832
1970-01-01 00:00:00.000000370,0.047519
1970-01-01 00:00:00.000000371,0.036949
1970-01-01 00:00:00.000000372,0.028785
1970-01-01 00:00:00.000000373,0.018583
1970-01-01 00:00:00.000000374,0.008407
1970-01-01 00:00:00.000000375,0.003319
1970-01-01 00:00:00.000000376,0.001352
1970-01-01 00:00:00.000000377,-0.002168
1970-01-01 00:00:00.000000378,-0.0060479999999999
1970-01-01 00:00:00.000000379,-0.0094159999999999
1970-01-01 00:00:00.000000380,-0.014084
1970-01-01 00:00:00.000000381,-0.0179819999999999
1970-01-01 00:00:00.000000382,-0.021408
1970-01-01 00:00:00.000000383,-0.025617
1970-01-01 00:00:00.000000384,-0.0288
1970-01-01 00:00:00.000000385,-0.031142
1970-01-01 00:00:00.000000386,-0.031249
1970-01-01 00:00:00.000000387,-0.028482
1970-01-01 00:00:00.000000388,-0.017159
1970-01-01 00:00:00.000000389,-0.002285
1970-01-01 00:00:00.000000390,0.010981
1970-01-01 00:00:00.000000391,0.026975
1970-01-01 00:00:00.000000392,0.048159
1970-01-01 00:00:00.000000393,0.076462
1970-01-01 00:00:00.000000394,0.1096559999999999
1970-01-01 00:00:00.000000395,0.141924
1970-01-01 00:00:00.000000396,0.167132
1970-01-01 00:00:00.000000397,0.182421
1970-01-01 00:00:00.000000398,0.1928359999999999
1970-01-01 00:00:00.000000399,0.207234
1970-01-01 00:00:00.000000400,0.2240889999999999
1970-01-01 00:00:00.000000401,0.241552
1970-01-01 00:00:00.000000402,0.260212
1970-01-01 00:00:00.000000403,0.275993
1970-01-01 00:00:00.000000404,0.287593
1970-01-01 00:00:00.000000405,0.293556
1970-01-01 00:00:00.000000406,0.294655
1970-01-01 00:00:00.000000407,0.291567
1970-01-01 00:00:00.000000408,0.28458
1970-01-01 00:00:00.000000409,0.275634
1970-01-01 00:00:00.000000410,0.269547
1970-01-01 00:00:00.000000411,0.272083
1970-01-01 00:00:00.000000412,0.275437
1970-01-01 00:00:00.000000413,0.261188
1970-01-01 00:00:00.000000414,0.2399079999999999
1970-01-01 00:00:00.000000415,0.226401
1970-01-01 00:00:00.000000416,0.208161
1970-01-01 00:00:00.000000417,0.188362
1970-01-01 00:00:00.000000418,0.1669119999999999
1970-01-01 00:00:00.000000419,0.14488
1970-01-01 00:00:00.000000420,0.125032
1970-01-01 00:00:00.000000421,0.1085569999999999
1970-01-01 00:00:00.000000422,0.094637
1970-01-01 00:00:00.000000423,0.082204
1970-01-01 00:00:00.000000424,0.0701799999999999
1970-01-01 00:00:00.000000425,0.057941
1970-01-01 00:00:00.000000426,0.0466339999999999
1970-01-01 00:00:00.000000427,0.037243
1970-01-01 00:00:00.000000428,0.029138
1970-01-01 00:00:00.000000429,0.0209759999999999
1970-01-01 00:00:00.000000430,0.012609
1970-01-01 00:00:00.000000431,0.006481
1970-01-01 00:00:00.000000432,0.00223
1970-01-01 00:00:00.000000433,-0.001058
1970-01-01 00:00:00.000000434,-0.003066
1970-01-01 00:00:00.000000435,-0.005517
1970-01-01 00:00:00.000000436,-0.007626
1970-01-01 00:00:00.000000437,-0.007812
1970-01-01 00:00:00.000000438,-0.009548
1970-01-01 00:00:00.000000439,-0.013951
1970-01-01 00:00:00.000000440,-0.018066
1970-01-01 00:00:00.000000441,-0.022415
1970-01-01 00:00:00.000000442,-0.028491
1970-01-01 00:00:00.000000443,-0.031763
1970-01-01 00:00:00.000000444,-0.025508
1970-01-01 00:00:00.000000445,-0.02022
1970-01-01 00:00:00.000000446,-0.013287
1970-01-01 00:00:00.000000447,-0.0009
1970-01-01 00:00:00.000000448,0.016927
1970-01-01 00:00:00.000000449,0.042426
1970-01-01 00:00:00.000000450,0.074601
1970-01-01 00:00:00.000000451,0.109917
1970-01-01 00:00:00.000000452,0.138754
1970-01-01 00:00:00.000000453,0.157358
1970-01-01 00:00:00.000000454,0.168588
1970-01-01 00:00:00.000000455,0.177224
1970-01-01 00:00:00.000000456,0.187308
1970-01-01 00:00:00.000000457,0.203644
1970-01-01 00:00:00.000000458,0.223828
1970-01-01 00:00:00.000000459,0.2443139999999999
1970-01-01 00:00:00.000000460,0.260343
1970-01-01 00:00:00.000000461,0.271496
1970-01-01 00:00:00.000000462,0.280376
1970-01-01 00:00:00.000000463,0.287917
1970-01-01 00:00:00.000000464,0.291995
1970-01-01 00:00:00.000000465,0.292619
1970-01-01 00:00:00.000000466,0.291687
1970-01-01 00:00:00.000000467,0.288981
1970-01-01 00:00:00.000000468,0.284363
1970-01-01 00:00:00.000000469,0.2816599999999999
1970-01-01 00:00:00.000000470,0.283995
1970-01-01 00:00:00.000000471,0.279764
1970-01-01 00:00:00.000000472,0.265119
1970-01-01 00:00:00.000000473,0.249259
1970-01-01 00:00:00.000000474,0.235089
1970-01-01 00:00:00.000000475,0.213748
1970-01-01 00:00:00.000000476,0.1865
1970-01-01 00:00:00.000000477,0.160338
1970-01-01 00:00:00.000000478,0.134684
1970-01-01 00:00:00.000000479,0.114038
1970-01-01 00:00:00.000000480,0.097116
1970-01-01 00:00:00.000000481,0.081814
1970-01-01 00:00:00.000000482,0.068087
1970-01-01 00:00:00.000000483,0.0561669999999999
1970-01-01 00:00:00.000000484,0.045979
1970-01-01 00:00:00.000000485,0.0376639999999999
1970-01-01 00:00:00.000000486,0.0303829999999999
1970-01-01 00:00:00.000000487,0.0233939999999999
1970-01-01 00:00:00.000000488,0.018488
1970-01-01 00:00:00.000000489,0.014627
1970-01-01 00:00:00.000000490,0.011558
1970-01-01 00:00:00.000000491,0.0080489999999999
1970-01-01 00:00:00.000000492,0.006541
1970-01-01 00:00:00.000000493,0.008895
1970-01-01 00:00:00.000000494,0.013115
1970-01-01 00:00:00.000000495,0.020021
1970-01-01 00:00:00.000000496,0.028629
1970-01-01 00:00:00.000000497,0.033971
1970-01-01 00:00:00.000000498,0.033798
1970-01-01 00:00:00.000000499,0.031318
1970-01-01 00:00:00.000000500,0.0266339999999999
1970-01-01 00:00:00.000000501,0.018124
1970-01-01 00:00:00.000000502,0.007797
1970-01-01 00:00:00.000000503,-0.004418
1970-01-01 00:00:00.000000504,-0.017068
1970-01-01 00:00:00.000000505,-0.0285029999999999
1970-01-01 00:00:00.000000506,-0.040549
1970-01-01 00:00:00.000000507,-0.049304
1970-01-01 00:00:00.000000508,-0.056277
1970-01-01 00:00:00.000000509,-0.061862
1970-01-01 00:00:00.000000510,-0.061977
1970-01-01 00:00:00.000000511,-0.0557169999999999
1970-01-01 00:00:00.000000512,-0.046179
1970-01-01 00:00:00.000000513,-0.031956
1970-01-01 00:00:00.000000514,-0.013706
1970-01-01 00:00:00.000000515,0.008461
1970-01-01 00:00:00.000000516,0.0326959999999999
1970-01-01 00:00:00.000000517,0.054604
1970-01-01 00:00:00.000000518,0.071284
1970-01-01 00:00:00.000000519,0.084123
1970-01-01 00:00:00.000000520,0.091683
1970-01-01 00:00:00.000000521,0.09748
1970-01-01 00:00:00.000000522,0.106083
1970-01-01 00:00:00.000000523,0.120325
1970-01-01 00:00:00.000000524,0.138699
1970-01-01 00:00:00.000000525,0.1562349999999999
1970-01-01 00:00:00.000000526,0.169847
1970-01-01 00:00:00.000000527,0.179041
1970-01-01 00:00:00.000000528,0.185541
1970-01-01 00:00:00.000000529,0.190624
1970-01-01 00:00:00.000000530,0.193732
1970-01-01 00:00:00.000000531,0.193543
1970-01-01 00:00:00.000000532,0.190623
1970-01-01 00:00:00.000000533,0.183605
1970-01-01 00:00:00.000000534,0.169747
1970-01-01 00:00:00.000000535,0.148092
1970-01-01 00:00:00.000000536,0.122303
1970-01-01 00:00:00.000000537,0.095717
1970-01-01 00:00:00.000000538,0.073374
1970-01-01 00:00:00.000000539,0.066985
1970-01-01 00:00:00.000000540,0.08256
1970-01-01 00:00:00.000000541,0.112791
1970-01-01 00:00:00.000000542,0.146698
1970-01-01 00:00:00.000000543,0.174092
1970-01-01 00:00:00.000000544,0.190987
1970-01-01 00:00:00.000000545,0.196049
1970-01-01 00:00:00.000000546,0.190419
1970-01-01 00:00:00.000000547,0.177829
1970-01-01 00:00:00.000000548,0.166435
1970-01-01 00:00:00.000000549,0.158517
1970-01-01 00:00:00.000000550,0.153196
1970-01-01 00:00:00.000000551,0.147299
1970-01-01 00:00:00.000000552,0.142991
1970-01-01 00:00:00.000000553,0.143893
1970-01-01 00:00:00.000000554,0.145174
1970-01-01 00:00:00.000000555,0.140421
1970-01-01 00:00:00.000000556,0.129512
1970-01-01 00:00:00.000000557,0.1223829999999999
1970-01-01 00:00:00.000000558,0.118627
1970-01-01 00:00:00.000000559,0.116363
1970-01-01 00:00:00.000000560,0.114428
1970-01-01 00:00:00.000000561,0.112372
1970-01-01 00:00:00.000000562,0.109135
1970-01-01 00:00:00.000000563,0.1057099999999999
1970-01-01 00:00:00.000000564,0.1011519999999999
1970-01-01 00:00:00.000000565,0.094345
1970-01-01 00:00:00.000000566,0.084518
1970-01-01 00:00:00.000000567,0.073082
1970-01-01 00:00:00.000000568,0.060987
1970-01-01 00:00:00.000000569,0.049063
1970-01-01 00:00:00.000000570,0.039904
1970-01-01 00:00:00.000000571,0.032412
1970-01-01 00:00:00.000000572,0.027392
1970-01-01 00:00:00.000000573,0.028537
1970-01-01 00:00:00.000000574,0.03185
1970-01-01 00:00:00.000000575,0.039402
1970-01-01 00:00:00.000000576,0.053742
1970-01-01 00:00:00.000000577,0.075072
1970-01-01 00:00:00.000000578,0.099059
1970-01-01 00:00:00.000000579,0.119684
1970-01-01 00:00:00.000000580,0.141926
1970-01-01 00:00:00.000000581,0.167803
1970-01-01 00:00:00.000000582,0.1930589999999999
1970-01-01 00:00:00.000000583,0.2166469999999999
1970-01-01 00:00:00.000000584,0.242779
1970-01-01 00:00:00.000000585,0.273319
1970-01-01 00:00:00.000000586,0.30235
1970-01-01 00:00:00.000000587,0.330475
1970-01-01 00:00:00.000000588,0.355826
1970-01-01 00:00:00.000000589,0.377361
1970-01-01 00:00:00.000000590,0.396826
1970-01-01 00:00:00.000000591,0.409362
1970-01-01 00:00:00.000000592,0.413976
1970-01-01 00:00:00.000000593,0.4165729999999999
1970-01-01 00:00:00.000000594,0.419433
1970-01-01 00:00:00.000000595,0.421889
1970-01-01 00:00:00.000000596,0.421071
1970-01-01 00:00:00.000000597,0.416936
1970-01-01 00:00:00.000000598,0.412437
1970-01-01 00:00:00.000000599,0.405922
1970-01-01 00:00:00.000000600,0.400158
1970-01-01 00:00:00.000000601,0.396984
1970-01-01 00:00:00.000000602,0.389611
1970-01-01 00:00:00.000000603,0.368908
1970-01-01 00:00:00.000000604,0.34455
1970-01-01 00:00:00.000000605,0.328424
1970-01-01 00:00:00.000000606,0.313879
1970-01-01 00:00:00.000000607,0.292249
1970-01-01 00:00:00.000000608,0.267417
1970-01-01 00:00:00.000000609,0.2415139999999999
1970-01-01 00:00:00.000000610,0.222467
1970-01-01 00:00:00.000000611,0.2097389999999999
1970-01-01 00:00:00.000000612,0.198485
1970-01-01 00:00:00.000000613,0.187128
1970-01-01 00:00:00.000000614,0.1753289999999999
1970-01-01 00:00:00.000000615,0.161806
1970-01-01 00:00:00.000000616,0.14844
