time_captured,dws_2_sub_4_gravity.x
1970-01-01 00:00:00.000000090,-0.06667
1970-01-01 00:00:00.000000091,-0.072522
1970-01-01 00:00:00.000000092,-0.079029
1970-01-01 00:00:00.000000093,-0.0832799999999999
1970-01-01 00:00:00.000000094,-0.08188
1970-01-01 00:00:00.000000095,-0.079589
1970-01-01 00:00:00.000000096,-0.077898
1970-01-01 00:00:00.000000097,-0.074667
1970-01-01 00:00:00.000000098,-0.072911
1970-01-01 00:00:00.000000099,-0.071711
1970-01-01 00:00:00.000000100,-0.0709429999999999
1970-01-01 00:00:00.000000101,-0.0660029999999999
1970-01-01 00:00:00.000000102,-0.052302
1970-01-01 00:00:00.000000103,-0.035604
1970-01-01 00:00:00.000000104,-0.024319
1970-01-01 00:00:00.000000105,-0.034548
1970-01-01 00:00:00.000000106,-0.040106
1970-01-01 00:00:00.000000107,-0.04636
1970-01-01 00:00:00.000000108,-0.0616059999999999
1970-01-01 00:00:00.000000109,-0.063259
1970-01-01 00:00:00.000000110,-0.0452399999999999
1970-01-01 00:00:00.000000111,-0.025961
1970-01-01 00:00:00.000000112,-0.005141
1970-01-01 00:00:00.000000113,0.002025
1970-01-01 00:00:00.000000114,-0.016241
1970-01-01 00:00:00.000000115,-0.039064
1970-01-01 00:00:00.000000116,-0.064895
1970-01-01 00:00:00.000000117,-0.076289
1970-01-01 00:00:00.000000118,-0.085381
1970-01-01 00:00:00.000000119,-0.08745
1970-01-01 00:00:00.000000120,-0.089812
1970-01-01 00:00:00.000000121,-0.096664
1970-01-01 00:00:00.000000122,-0.0997919999999999
1970-01-01 00:00:00.000000123,-0.1071329999999999
1970-01-01 00:00:00.000000124,-0.1239789999999999
1970-01-01 00:00:00.000000125,-0.150316
1970-01-01 00:00:00.000000126,-0.132066
1970-01-01 00:00:00.000000127,-0.0576049999999999
1970-01-01 00:00:00.000000128,-0.019465
1970-01-01 00:00:00.000000129,0.01165
1970-01-01 00:00:00.000000130,0.04202
1970-01-01 00:00:00.000000131,0.059707
1970-01-01 00:00:00.000000132,0.064666
1970-01-01 00:00:00.000000133,0.0519059999999999
1970-01-01 00:00:00.000000134,0.0229669999999999
1970-01-01 00:00:00.000000135,-0.01258
1970-01-01 00:00:00.000000136,-0.038047
1970-01-01 00:00:00.000000137,-0.046999
1970-01-01 00:00:00.000000138,-0.057508
1970-01-01 00:00:00.000000139,-0.05871
1970-01-01 00:00:00.000000140,-0.044822
1970-01-01 00:00:00.000000141,-0.031867
1970-01-01 00:00:00.000000142,-0.027916
1970-01-01 00:00:00.000000143,-0.033323
1970-01-01 00:00:00.000000144,-0.061375
1970-01-01 00:00:00.000000145,-0.087779
1970-01-01 00:00:00.000000146,-0.085565
1970-01-01 00:00:00.000000147,-0.067859
1970-01-01 00:00:00.000000148,-0.044611
1970-01-01 00:00:00.000000149,-0.022102
1970-01-01 00:00:00.000000150,-0.0181069999999999
1970-01-01 00:00:00.000000151,-0.028064
1970-01-01 00:00:00.000000152,-0.044444
1970-01-01 00:00:00.000000153,-0.059399
1970-01-01 00:00:00.000000154,-0.066746
1970-01-01 00:00:00.000000155,-0.067352
1970-01-01 00:00:00.000000156,-0.057405
1970-01-01 00:00:00.000000157,-0.040043
1970-01-01 00:00:00.000000158,-0.034656
1970-01-01 00:00:00.000000159,-0.046178
1970-01-01 00:00:00.000000160,-0.032805
1970-01-01 00:00:00.000000161,0.014085
1970-01-01 00:00:00.000000162,0.050444
1970-01-01 00:00:00.000000163,0.072648
1970-01-01 00:00:00.000000164,0.082955
1970-01-01 00:00:00.000000165,0.0830809999999999
1970-01-01 00:00:00.000000166,0.069217
1970-01-01 00:00:00.000000167,0.047211
1970-01-01 00:00:00.000000168,0.031341
1970-01-01 00:00:00.000000169,0.019517
1970-01-01 00:00:00.000000170,0.012055
1970-01-01 00:00:00.000000171,0.004772
1970-01-01 00:00:00.000000172,-0.013018
1970-01-01 00:00:00.000000173,-0.033741
1970-01-01 00:00:00.000000174,-0.0438879999999999
1970-01-01 00:00:00.000000175,-0.038401
1970-01-01 00:00:00.000000176,-0.02701
1970-01-01 00:00:00.000000177,-0.011742
1970-01-01 00:00:00.000000178,0.003399
1970-01-01 00:00:00.000000179,0.01711
1970-01-01 00:00:00.000000180,0.0138009999999999
1970-01-01 00:00:00.000000181,-0.005874
1970-01-01 00:00:00.000000182,-0.013946
1970-01-01 00:00:00.000000183,-0.023111
1970-01-01 00:00:00.000000184,-0.029687
1970-01-01 00:00:00.000000185,-0.0229419999999999
1970-01-01 00:00:00.000000186,-0.016214
1970-01-01 00:00:00.000000187,-0.0100819999999999
1970-01-01 00:00:00.000000188,-0.009276
1970-01-01 00:00:00.000000189,-0.0133169999999999
1970-01-01 00:00:00.000000190,-0.018682
1970-01-01 00:00:00.000000191,-0.018579
1970-01-01 00:00:00.000000192,-0.0159039999999999
1970-01-01 00:00:00.000000193,-0.0114799999999999
1970-01-01 00:00:00.000000194,-0.003415
1970-01-01 00:00:00.000000195,-0.0219889999999999
1970-01-01 00:00:00.000000196,-0.043195
1970-01-01 00:00:00.000000197,-0.051253
1970-01-01 00:00:00.000000198,-0.054755
1970-01-01 00:00:00.000000199,-0.055643
1970-01-01 00:00:00.000000200,-0.055958
1970-01-01 00:00:00.000000201,-0.056491
1970-01-01 00:00:00.000000202,-0.06279
1970-01-01 00:00:00.000000203,-0.071621
1970-01-01 00:00:00.000000204,-0.073762
1970-01-01 00:00:00.000000205,-0.064901
1970-01-01 00:00:00.000000206,-0.066493
1970-01-01 00:00:00.000000207,-0.070875
1970-01-01 00:00:00.000000208,-0.0434439999999999
1970-01-01 00:00:00.000000209,0.011922
1970-01-01 00:00:00.000000210,0.053874
1970-01-01 00:00:00.000000211,0.080937
1970-01-01 00:00:00.000000212,0.108396
1970-01-01 00:00:00.000000213,0.124438
1970-01-01 00:00:00.000000214,0.124648
1970-01-01 00:00:00.000000215,0.118461
1970-01-01 00:00:00.000000216,0.11254
1970-01-01 00:00:00.000000217,0.101238
1970-01-01 00:00:00.000000218,0.081866
1970-01-01 00:00:00.000000219,0.050595
1970-01-01 00:00:00.000000220,0.0129629999999999
1970-01-01 00:00:00.000000221,-0.026427
1970-01-01 00:00:00.000000222,-0.060487
1970-01-01 00:00:00.000000223,-0.074816
1970-01-01 00:00:00.000000224,-0.071367
1970-01-01 00:00:00.000000225,-0.061617
1970-01-01 00:00:00.000000226,-0.043826
1970-01-01 00:00:00.000000227,-0.025344
1970-01-01 00:00:00.000000228,-0.023353
1970-01-01 00:00:00.000000229,-0.026831
1970-01-01 00:00:00.000000230,-0.0257459999999999
1970-01-01 00:00:00.000000231,-0.025873
1970-01-01 00:00:00.000000232,-0.009505
1970-01-01 00:00:00.000000233,0.000936
1970-01-01 00:00:00.000000234,0.017735
1970-01-01 00:00:00.000000235,0.019756
1970-01-01 00:00:00.000000236,-0.002381
1970-01-01 00:00:00.000000237,-0.02647
1970-01-01 00:00:00.000000238,-0.044295
1970-01-01 00:00:00.000000239,-0.057426
1970-01-01 00:00:00.000000240,-0.074486
1970-01-01 00:00:00.000000241,-0.0720539999999999
1970-01-01 00:00:00.000000242,-0.07675
1970-01-01 00:00:00.000000243,-0.0777409999999999
1970-01-01 00:00:00.000000244,-0.073642
1970-01-01 00:00:00.000000245,-0.083009
1970-01-01 00:00:00.000000246,-0.094595
1970-01-01 00:00:00.000000247,-0.10319
1970-01-01 00:00:00.000000248,-0.1106019999999999
1970-01-01 00:00:00.000000249,-0.10638
1970-01-01 00:00:00.000000250,-0.059212
1970-01-01 00:00:00.000000251,0.009631
1970-01-01 00:00:00.000000252,0.037911
1970-01-01 00:00:00.000000253,0.060558
1970-01-01 00:00:00.000000254,0.074274
1970-01-01 00:00:00.000000255,0.080423
1970-01-01 00:00:00.000000256,0.085265
1970-01-01 00:00:00.000000257,0.0757169999999999
1970-01-01 00:00:00.000000258,0.045097
1970-01-01 00:00:00.000000259,-0.000403
1970-01-01 00:00:00.000000260,-0.047103
1970-01-01 00:00:00.000000261,-0.0874
1970-01-01 00:00:00.000000262,-0.119742
1970-01-01 00:00:00.000000263,-0.145656
1970-01-01 00:00:00.000000264,-0.151597
1970-01-01 00:00:00.000000265,-0.138456
1970-01-01 00:00:00.000000266,-0.115337
1970-01-01 00:00:00.000000267,-0.102721
1970-01-01 00:00:00.000000268,-0.097597
1970-01-01 00:00:00.000000269,-0.108163
1970-01-01 00:00:00.000000270,-0.136505
1970-01-01 00:00:00.000000271,-0.126357
1970-01-01 00:00:00.000000272,-0.117098
1970-01-01 00:00:00.000000273,-0.132204
1970-01-01 00:00:00.000000274,-0.133055
1970-01-01 00:00:00.000000275,-0.137474
1970-01-01 00:00:00.000000276,-0.148555
1970-01-01 00:00:00.000000277,-0.161659
1970-01-01 00:00:00.000000278,-0.170619
1970-01-01 00:00:00.000000279,-0.171446
1970-01-01 00:00:00.000000280,-0.170259
1970-01-01 00:00:00.000000281,-0.170652
1970-01-01 00:00:00.000000282,-0.171042
1970-01-01 00:00:00.000000283,-0.18055
1970-01-01 00:00:00.000000284,-0.195802
1970-01-01 00:00:00.000000285,-0.2082989999999999
1970-01-01 00:00:00.000000286,-0.2213
1970-01-01 00:00:00.000000287,-0.217359
1970-01-01 00:00:00.000000288,-0.164488
1970-01-01 00:00:00.000000289,-0.095972
1970-01-01 00:00:00.000000290,-0.0564529999999999
1970-01-01 00:00:00.000000291,-0.031991
1970-01-01 00:00:00.000000292,-0.016286
1970-01-01 00:00:00.000000293,-0.015623
1970-01-01 00:00:00.000000294,-0.032331
1970-01-01 00:00:00.000000295,-0.0514279999999999
1970-01-01 00:00:00.000000296,-0.057892
1970-01-01 00:00:00.000000297,-0.059595
1970-01-01 00:00:00.000000298,-0.063722
1970-01-01 00:00:00.000000299,-0.074055
1970-01-01 00:00:00.000000300,-0.097303
1970-01-01 00:00:00.000000301,-0.129348
1970-01-01 00:00:00.000000302,-0.146206
1970-01-01 00:00:00.000000303,-0.1532079999999999
1970-01-01 00:00:00.000000304,-0.162136
1970-01-01 00:00:00.000000305,-0.167578
1970-01-01 00:00:00.000000306,-0.1822089999999999
1970-01-01 00:00:00.000000307,-0.203848
1970-01-01 00:00:00.000000308,-0.181422
1970-01-01 00:00:00.000000309,-0.1651369999999999
1970-01-01 00:00:00.000000310,-0.1587329999999999
1970-01-01 00:00:00.000000311,-0.179471
1970-01-01 00:00:00.000000312,-0.1852329999999999
1970-01-01 00:00:00.000000313,-0.175342
1970-01-01 00:00:00.000000314,-0.169018
1970-01-01 00:00:00.000000315,-0.163803
1970-01-01 00:00:00.000000316,-0.158948
1970-01-01 00:00:00.000000317,-0.145839
1970-01-01 00:00:00.000000318,-0.12188
1970-01-01 00:00:00.000000319,-0.089077
1970-01-01 00:00:00.000000320,-0.059342
1970-01-01 00:00:00.000000321,-0.044547
1970-01-01 00:00:00.000000322,-0.042244
1970-01-01 00:00:00.000000323,-0.048579
1970-01-01 00:00:00.000000324,-0.056645
1970-01-01 00:00:00.000000325,-0.0600299999999999
1970-01-01 00:00:00.000000326,-0.056177
1970-01-01 00:00:00.000000327,-0.045449
1970-01-01 00:00:00.000000328,-0.040768
1970-01-01 00:00:00.000000329,-0.076696
1970-01-01 00:00:00.000000330,-0.132134
1970-01-01 00:00:00.000000331,-0.165694
1970-01-01 00:00:00.000000332,-0.1726349999999999
1970-01-01 00:00:00.000000333,-0.163412
1970-01-01 00:00:00.000000334,-0.144433
1970-01-01 00:00:00.000000335,-0.127051
1970-01-01 00:00:00.000000336,-0.1121849999999999
1970-01-01 00:00:00.000000337,-0.105175
1970-01-01 00:00:00.000000338,-0.097311
1970-01-01 00:00:00.000000339,-0.085604
1970-01-01 00:00:00.000000340,-0.071479
1970-01-01 00:00:00.000000341,-0.053584
1970-01-01 00:00:00.000000342,-0.040526
1970-01-01 00:00:00.000000343,-0.031336
1970-01-01 00:00:00.000000344,-0.019448
1970-01-01 00:00:00.000000345,-0.005554
1970-01-01 00:00:00.000000346,0.026873
1970-01-01 00:00:00.000000347,0.062686
1970-01-01 00:00:00.000000348,0.081811
1970-01-01 00:00:00.000000349,0.089721
1970-01-01 00:00:00.000000350,0.094217
1970-01-01 00:00:00.000000351,0.088371
1970-01-01 00:00:00.000000352,0.075932
1970-01-01 00:00:00.000000353,0.065356
1970-01-01 00:00:00.000000354,0.057246
1970-01-01 00:00:00.000000355,0.05056
1970-01-01 00:00:00.000000356,0.048098
1970-01-01 00:00:00.000000357,0.050559
1970-01-01 00:00:00.000000358,0.0577419999999999
1970-01-01 00:00:00.000000359,0.061986
1970-01-01 00:00:00.000000360,0.069724
1970-01-01 00:00:00.000000361,0.068588
1970-01-01 00:00:00.000000362,0.091603
1970-01-01 00:00:00.000000363,0.138653
1970-01-01 00:00:00.000000364,0.164669
1970-01-01 00:00:00.000000365,0.159207
1970-01-01 00:00:00.000000366,0.09207
1970-01-01 00:00:00.000000367,0.032337
1970-01-01 00:00:00.000000368,0.010324
1970-01-01 00:00:00.000000369,-0.0098599999999999
1970-01-01 00:00:00.000000370,-0.03071
1970-01-01 00:00:00.000000371,-0.0448
1970-01-01 00:00:00.000000372,-0.059548
1970-01-01 00:00:00.000000373,-0.070655
1970-01-01 00:00:00.000000374,-0.058938
1970-01-01 00:00:00.000000375,-0.0264639999999999
1970-01-01 00:00:00.000000376,0.01324
1970-01-01 00:00:00.000000377,0.049794
1970-01-01 00:00:00.000000378,0.072714
1970-01-01 00:00:00.000000379,0.081954
1970-01-01 00:00:00.000000380,0.0806149999999999
1970-01-01 00:00:00.000000381,0.06883
1970-01-01 00:00:00.000000382,0.055495
1970-01-01 00:00:00.000000383,0.046441
1970-01-01 00:00:00.000000384,0.044769
1970-01-01 00:00:00.000000385,0.047479
1970-01-01 00:00:00.000000386,0.043709
1970-01-01 00:00:00.000000387,0.040204
1970-01-01 00:00:00.000000388,0.038347
1970-01-01 00:00:00.000000389,0.037537
1970-01-01 00:00:00.000000390,0.035655
1970-01-01 00:00:00.000000391,0.02422
1970-01-01 00:00:00.000000392,0.0040729999999999
1970-01-01 00:00:00.000000393,-0.008479
1970-01-01 00:00:00.000000394,-0.022067
1970-01-01 00:00:00.000000395,-0.044087
1970-01-01 00:00:00.000000396,-0.068835
1970-01-01 00:00:00.000000397,-0.081241
1970-01-01 00:00:00.000000398,-0.072113
1970-01-01 00:00:00.000000399,-0.054491
1970-01-01 00:00:00.000000400,-0.059058
1970-01-01 00:00:00.000000401,-0.058378
1970-01-01 00:00:00.000000402,-0.050886
1970-01-01 00:00:00.000000403,-0.04116
1970-01-01 00:00:00.000000404,-0.044139
1970-01-01 00:00:00.000000405,-0.056923
1970-01-01 00:00:00.000000406,-0.07446
1970-01-01 00:00:00.000000407,-0.084532
1970-01-01 00:00:00.000000408,-0.0829179999999999
1970-01-01 00:00:00.000000409,-0.073201
1970-01-01 00:00:00.000000410,-0.063843
1970-01-01 00:00:00.000000411,-0.062327
1970-01-01 00:00:00.000000412,-0.075362
1970-01-01 00:00:00.000000413,-0.094422
1970-01-01 00:00:00.000000414,-0.098421
1970-01-01 00:00:00.000000415,-0.085901
1970-01-01 00:00:00.000000416,-0.069628
1970-01-01 00:00:00.000000417,-0.0588029999999999
1970-01-01 00:00:00.000000418,-0.048081
1970-01-01 00:00:00.000000419,-0.035604
1970-01-01 00:00:00.000000420,-0.0265589999999999
1970-01-01 00:00:00.000000421,-0.022968
1970-01-01 00:00:00.000000422,-0.022147
1970-01-01 00:00:00.000000423,-0.016993
1970-01-01 00:00:00.000000424,-0.021095
1970-01-01 00:00:00.000000425,-0.034041
1970-01-01 00:00:00.000000426,-0.0405
1970-01-01 00:00:00.000000427,-0.0277019999999999
1970-01-01 00:00:00.000000428,0.0255759999999999
1970-01-01 00:00:00.000000429,0.086486
1970-01-01 00:00:00.000000430,0.1267309999999999
1970-01-01 00:00:00.000000431,0.142869
1970-01-01 00:00:00.000000432,0.1335339999999999
1970-01-01 00:00:00.000000433,0.111525
1970-01-01 00:00:00.000000434,0.087615
1970-01-01 00:00:00.000000435,0.054208
1970-01-01 00:00:00.000000436,0.027998
1970-01-01 00:00:00.000000437,0.0423399999999999
1970-01-01 00:00:00.000000438,0.057858
1970-01-01 00:00:00.000000439,0.047779
1970-01-01 00:00:00.000000440,0.037424
1970-01-01 00:00:00.000000441,0.04069
1970-01-01 00:00:00.000000442,0.034236
1970-01-01 00:00:00.000000443,0.001263
1970-01-01 00:00:00.000000444,-0.003977
1970-01-01 00:00:00.000000445,0.063121
1970-01-01 00:00:00.000000446,0.106716
1970-01-01 00:00:00.000000447,0.124152
1970-01-01 00:00:00.000000448,0.159588
1970-01-01 00:00:00.000000449,0.189707
1970-01-01 00:00:00.000000450,0.212571
1970-01-01 00:00:00.000000451,0.217871
1970-01-01 00:00:00.000000452,0.197797
1970-01-01 00:00:00.000000453,0.160461
1970-01-01 00:00:00.000000454,0.11219
1970-01-01 00:00:00.000000455,0.067108
1970-01-01 00:00:00.000000456,0.042039
1970-01-01 00:00:00.000000457,0.029481
1970-01-01 00:00:00.000000458,0.022646
1970-01-01 00:00:00.000000459,0.0242639999999999
1970-01-01 00:00:00.000000460,0.037557
1970-01-01 00:00:00.000000461,0.030101
1970-01-01 00:00:00.000000462,0.0131639999999999
1970-01-01 00:00:00.000000463,-0.003168
1970-01-01 00:00:00.000000464,-0.01304
1970-01-01 00:00:00.000000465,-0.004425
1970-01-01 00:00:00.000000466,0.008371
1970-01-01 00:00:00.000000467,0.01634
1970-01-01 00:00:00.000000468,0.0355269999999999
1970-01-01 00:00:00.000000469,0.0566259999999999
1970-01-01 00:00:00.000000470,0.071021
1970-01-01 00:00:00.000000471,0.06522
1970-01-01 00:00:00.000000472,0.047792
1970-01-01 00:00:00.000000473,0.03098
1970-01-01 00:00:00.000000474,0.017957
1970-01-01 00:00:00.000000475,0.017126
1970-01-01 00:00:00.000000476,0.0243
1970-01-01 00:00:00.000000477,0.03766
1970-01-01 00:00:00.000000478,0.0519679999999999
1970-01-01 00:00:00.000000479,0.061799
1970-01-01 00:00:00.000000480,0.06777
1970-01-01 00:00:00.000000481,0.048852
1970-01-01 00:00:00.000000482,0.044551
1970-01-01 00:00:00.000000483,0.115665
1970-01-01 00:00:00.000000484,0.180956
1970-01-01 00:00:00.000000485,0.204805
1970-01-01 00:00:00.000000486,0.217002
1970-01-01 00:00:00.000000487,0.238061
1970-01-01 00:00:00.000000488,0.254328
1970-01-01 00:00:00.000000489,0.2485639999999999
1970-01-01 00:00:00.000000490,0.224253
1970-01-01 00:00:00.000000491,0.182059
1970-01-01 00:00:00.000000492,0.1302569999999999
1970-01-01 00:00:00.000000493,0.088179
1970-01-01 00:00:00.000000494,0.06467
1970-01-01 00:00:00.000000495,0.052353
1970-01-01 00:00:00.000000496,0.0302629999999999
1970-01-01 00:00:00.000000497,0.0038399999999999
1970-01-01 00:00:00.000000498,-0.017242
1970-01-01 00:00:00.000000499,-0.014376
1970-01-01 00:00:00.000000500,0.009043
1970-01-01 00:00:00.000000501,0.035814
1970-01-01 00:00:00.000000502,0.055313
1970-01-01 00:00:00.000000503,0.061807
1970-01-01 00:00:00.000000504,0.059785
1970-01-01 00:00:00.000000505,0.034017
1970-01-01 00:00:00.000000506,0.0032909999999999
1970-01-01 00:00:00.000000507,-0.012128
1970-01-01 00:00:00.000000508,0.020723
1970-01-01 00:00:00.000000509,0.063345
1970-01-01 00:00:00.000000510,0.090227
1970-01-01 00:00:00.000000511,0.098588
1970-01-01 00:00:00.000000512,0.075559
1970-01-01 00:00:00.000000513,0.033223
1970-01-01 00:00:00.000000514,0.0304259999999999
1970-01-01 00:00:00.000000515,0.04194
1970-01-01 00:00:00.000000516,0.038425
1970-01-01 00:00:00.000000517,0.028294
1970-01-01 00:00:00.000000518,0.027507
1970-01-01 00:00:00.000000519,0.034494
1970-01-01 00:00:00.000000520,0.014707
1970-01-01 00:00:00.000000521,-0.008634
1970-01-01 00:00:00.000000522,0.043006
1970-01-01 00:00:00.000000523,0.111118
1970-01-01 00:00:00.000000524,0.138356
1970-01-01 00:00:00.000000525,0.165775
1970-01-01 00:00:00.000000526,0.195125
1970-01-01 00:00:00.000000527,0.218903
1970-01-01 00:00:00.000000528,0.221373
1970-01-01 00:00:00.000000529,0.203309
1970-01-01 00:00:00.000000530,0.169614
1970-01-01 00:00:00.000000531,0.128599
1970-01-01 00:00:00.000000532,0.085198
1970-01-01 00:00:00.000000533,0.048618
1970-01-01 00:00:00.000000534,0.023153
1970-01-01 00:00:00.000000535,-0.000872
1970-01-01 00:00:00.000000536,-0.024056
1970-01-01 00:00:00.000000537,-0.035649
1970-01-01 00:00:00.000000538,-0.035218
1970-01-01 00:00:00.000000539,-0.009739
1970-01-01 00:00:00.000000540,0.022756
1970-01-01 00:00:00.000000541,0.025096
1970-01-01 00:00:00.000000542,0.014884
1970-01-01 00:00:00.000000543,0.004847
1970-01-01 00:00:00.000000544,-0.017338
1970-01-01 00:00:00.000000545,-0.0269009999999999
1970-01-01 00:00:00.000000546,-0.0265769999999999
1970-01-01 00:00:00.000000547,0.00774
1970-01-01 00:00:00.000000548,0.047184
1970-01-01 00:00:00.000000549,0.0663059999999999
1970-01-01 00:00:00.000000550,0.057703
1970-01-01 00:00:00.000000551,0.035642
1970-01-01 00:00:00.000000552,0.024386
1970-01-01 00:00:00.000000553,0.03361
1970-01-01 00:00:00.000000554,0.04015
1970-01-01 00:00:00.000000555,0.0354579999999999
1970-01-01 00:00:00.000000556,0.034702
1970-01-01 00:00:00.000000557,0.021621
1970-01-01 00:00:00.000000558,0.009881
1970-01-01 00:00:00.000000559,0.024883
1970-01-01 00:00:00.000000560,0.060519
1970-01-01 00:00:00.000000561,0.091445
1970-01-01 00:00:00.000000562,0.12115
1970-01-01 00:00:00.000000563,0.141228
1970-01-01 00:00:00.000000564,0.157869
1970-01-01 00:00:00.000000565,0.15715
1970-01-01 00:00:00.000000566,0.135855
1970-01-01 00:00:00.000000567,0.103432
1970-01-01 00:00:00.000000568,0.079124
1970-01-01 00:00:00.000000569,0.05789
1970-01-01 00:00:00.000000570,0.03949
1970-01-01 00:00:00.000000571,0.019578
1970-01-01 00:00:00.000000572,-0.001107
1970-01-01 00:00:00.000000573,-0.015109
1970-01-01 00:00:00.000000574,-0.013671
1970-01-01 00:00:00.000000575,0.000218
1970-01-01 00:00:00.000000576,0.007638
1970-01-01 00:00:00.000000577,-0.001452
1970-01-01 00:00:00.000000578,-0.011837
1970-01-01 00:00:00.000000579,-0.029829
1970-01-01 00:00:00.000000580,-0.059488
1970-01-01 00:00:00.000000581,-0.068246
1970-01-01 00:00:00.000000582,-0.0615299999999999
1970-01-01 00:00:00.000000583,-0.040592
1970-01-01 00:00:00.000000584,-0.010754
1970-01-01 00:00:00.000000585,-0.001617
1970-01-01 00:00:00.000000586,-0.016194
1970-01-01 00:00:00.000000587,-0.0455649999999999
1970-01-01 00:00:00.000000588,-0.0494089999999999
1970-01-01 00:00:00.000000589,-0.048097
1970-01-01 00:00:00.000000590,-0.064049
1970-01-01 00:00:00.000000591,-0.10392
1970-01-01 00:00:00.000000592,-0.153028
1970-01-01 00:00:00.000000593,-0.199595
1970-01-01 00:00:00.000000594,-0.234064
1970-01-01 00:00:00.000000595,-0.23599
1970-01-01 00:00:00.000000596,-0.194429
1970-01-01 00:00:00.000000597,-0.1668849999999999
1970-01-01 00:00:00.000000598,-0.161632
1970-01-01 00:00:00.000000599,-0.154413
1970-01-01 00:00:00.000000600,-0.155751
