time_captured,ups_12_sub_17_attitude.pitch
1970-01-01 00:00:00.000000089,-1.310377
1970-01-01 00:00:00.000000090,-1.282743
1970-01-01 00:00:00.000000091,-1.256317
1970-01-01 00:00:00.000000092,-1.234586
1970-01-01 00:00:00.000000093,-1.22112
1970-01-01 00:00:00.000000094,-1.214207
1970-01-01 00:00:00.000000095,-1.214997
1970-01-01 00:00:00.000000096,-1.226444
1970-01-01 00:00:00.000000097,-1.246653
1970-01-01 00:00:00.000000098,-1.283382
1970-01-01 00:00:00.000000099,-1.333138
1970-01-01 00:00:00.000000100,-1.387656
1970-01-01 00:00:00.000000101,-1.439912
1970-01-01 00:00:00.000000102,-1.482928
1970-01-01 00:00:00.000000103,-1.487023
1970-01-01 00:00:00.000000104,-1.450879
1970-01-01 00:00:00.000000105,-1.423076
1970-01-01 00:00:00.000000106,-1.407065
1970-01-01 00:00:00.000000107,-1.38234
1970-01-01 00:00:00.000000108,-1.346627
1970-01-01 00:00:00.000000109,-1.319375
1970-01-01 00:00:00.000000110,-1.304716
1970-01-01 00:00:00.000000111,-1.29316
1970-01-01 00:00:00.000000112,-1.282954
1970-01-01 00:00:00.000000113,-1.276266
1970-01-01 00:00:00.000000114,-1.274939
1970-01-01 00:00:00.000000115,-1.278956
1970-01-01 00:00:00.000000116,-1.288582
1970-01-01 00:00:00.000000117,-1.3055219999999998
1970-01-01 00:00:00.000000118,-1.330463
1970-01-01 00:00:00.000000119,-1.359133
1970-01-01 00:00:00.000000120,-1.380627
1970-01-01 00:00:00.000000121,-1.396157
1970-01-01 00:00:00.000000122,-1.407295
1970-01-01 00:00:00.000000123,-1.419786
1970-01-01 00:00:00.000000124,-1.431554
1970-01-01 00:00:00.000000125,-1.442756
1970-01-01 00:00:00.000000126,-1.45331
1970-01-01 00:00:00.000000127,-1.459525
1970-01-01 00:00:00.000000128,-1.462401
1970-01-01 00:00:00.000000129,-1.463808
1970-01-01 00:00:00.000000130,-1.455896
1970-01-01 00:00:00.000000131,-1.439072
1970-01-01 00:00:00.000000132,-1.460767
1970-01-01 00:00:00.000000133,-1.4897
1970-01-01 00:00:00.000000134,-1.496802
1970-01-01 00:00:00.000000135,-1.49204
1970-01-01 00:00:00.000000136,-1.481414
1970-01-01 00:00:00.000000137,-1.470102
1970-01-01 00:00:00.000000138,-1.469388
1970-01-01 00:00:00.000000139,-1.48458
1970-01-01 00:00:00.000000140,-1.488521
1970-01-01 00:00:00.000000141,-1.463562
1970-01-01 00:00:00.000000142,-1.426191
1970-01-01 00:00:00.000000143,-1.399623
1970-01-01 00:00:00.000000144,-1.390139
1970-01-01 00:00:00.000000145,-1.381273
1970-01-01 00:00:00.000000146,-1.371443
1970-01-01 00:00:00.000000147,-1.349074
1970-01-01 00:00:00.000000148,-1.341633
1970-01-01 00:00:00.000000149,-1.341978
1970-01-01 00:00:00.000000150,-1.334907
1970-01-01 00:00:00.000000151,-1.323099
1970-01-01 00:00:00.000000152,-1.311895
1970-01-01 00:00:00.000000153,-1.302882
1970-01-01 00:00:00.000000154,-1.293262
1970-01-01 00:00:00.000000155,-1.28226
1970-01-01 00:00:00.000000156,-1.269708
1970-01-01 00:00:00.000000157,-1.255417
1970-01-01 00:00:00.000000158,-1.246078
1970-01-01 00:00:00.000000159,-1.248286
1970-01-01 00:00:00.000000160,-1.26206
1970-01-01 00:00:00.000000161,-1.284708
1970-01-01 00:00:00.000000162,-1.316552
1970-01-01 00:00:00.000000163,-1.358019
1970-01-01 00:00:00.000000164,-1.406475
1970-01-01 00:00:00.000000165,-1.454137
1970-01-01 00:00:00.000000166,-1.482143
1970-01-01 00:00:00.000000167,-1.4670219999999998
1970-01-01 00:00:00.000000168,-1.422274
1970-01-01 00:00:00.000000169,-1.373891
1970-01-01 00:00:00.000000170,-1.333053
1970-01-01 00:00:00.000000171,-1.292794
1970-01-01 00:00:00.000000172,-1.246225
1970-01-01 00:00:00.000000173,-1.195273
1970-01-01 00:00:00.000000174,-1.141666
1970-01-01 00:00:00.000000175,-1.087023
1970-01-01 00:00:00.000000176,-1.029284
1970-01-01 00:00:00.000000177,-0.967452
1970-01-01 00:00:00.000000178,-0.906192
1970-01-01 00:00:00.000000179,-0.855499
1970-01-01 00:00:00.000000180,-0.819832
1970-01-01 00:00:00.000000181,-0.80052
1970-01-01 00:00:00.000000182,-0.797417
1970-01-01 00:00:00.000000183,-0.810657
1970-01-01 00:00:00.000000184,-0.840082
1970-01-01 00:00:00.000000185,-0.88435
1970-01-01 00:00:00.000000186,-0.93286
1970-01-01 00:00:00.000000187,-0.994399
1970-01-01 00:00:00.000000188,-1.050717
1970-01-01 00:00:00.000000189,-1.1122459999999998
1970-01-01 00:00:00.000000190,-1.165294
1970-01-01 00:00:00.000000191,-1.213663
1970-01-01 00:00:00.000000192,-1.263664
1970-01-01 00:00:00.000000193,-1.309703
1970-01-01 00:00:00.000000194,-1.348592
1970-01-01 00:00:00.000000195,-1.366158
1970-01-01 00:00:00.000000196,-1.369629
1970-01-01 00:00:00.000000197,-1.369116
1970-01-01 00:00:00.000000198,-1.3650790000000002
1970-01-01 00:00:00.000000199,-1.364063
1970-01-01 00:00:00.000000200,-1.3640450000000002
1970-01-01 00:00:00.000000201,-1.3641
1970-01-01 00:00:00.000000202,-1.361987
1970-01-01 00:00:00.000000203,-1.362475
1970-01-01 00:00:00.000000204,-1.37302
1970-01-01 00:00:00.000000205,-1.394683
1970-01-01 00:00:00.000000206,-1.413261
1970-01-01 00:00:00.000000207,-1.423613
1970-01-01 00:00:00.000000208,-1.420823
1970-01-01 00:00:00.000000209,-1.406599
1970-01-01 00:00:00.000000210,-1.385644
1970-01-01 00:00:00.000000211,-1.361712
1970-01-01 00:00:00.000000212,-1.337401
1970-01-01 00:00:00.000000213,-1.31643
1970-01-01 00:00:00.000000214,-1.299655
1970-01-01 00:00:00.000000215,-1.28736
1970-01-01 00:00:00.000000216,-1.285718
1970-01-01 00:00:00.000000217,-1.298771
1970-01-01 00:00:00.000000218,-1.322698
1970-01-01 00:00:00.000000219,-1.349129
1970-01-01 00:00:00.000000220,-1.372751
1970-01-01 00:00:00.000000221,-1.379635
1970-01-01 00:00:00.000000222,-1.358044
1970-01-01 00:00:00.000000223,-1.3236709999999998
1970-01-01 00:00:00.000000224,-1.282813
1970-01-01 00:00:00.000000225,-1.242734
1970-01-01 00:00:00.000000226,-1.214451
1970-01-01 00:00:00.000000227,-1.188677
1970-01-01 00:00:00.000000228,-1.144766
1970-01-01 00:00:00.000000229,-1.096311
1970-01-01 00:00:00.000000230,-1.036982
1970-01-01 00:00:00.000000231,-0.970172
1970-01-01 00:00:00.000000232,-0.914882
1970-01-01 00:00:00.000000233,-0.8701979999999999
1970-01-01 00:00:00.000000234,-0.832413
1970-01-01 00:00:00.000000235,-0.804283
1970-01-01 00:00:00.000000236,-0.790536
1970-01-01 00:00:00.000000237,-0.796313
1970-01-01 00:00:00.000000238,-0.8236389999999999
1970-01-01 00:00:00.000000239,-0.864308
1970-01-01 00:00:00.000000240,-0.903113
1970-01-01 00:00:00.000000241,-0.97523
1970-01-01 00:00:00.000000242,-1.044427
1970-01-01 00:00:00.000000243,-1.110099
1970-01-01 00:00:00.000000244,-1.160952
1970-01-01 00:00:00.000000245,-1.204221
1970-01-01 00:00:00.000000246,-1.250959
1970-01-01 00:00:00.000000247,-1.293575
1970-01-01 00:00:00.000000248,-1.319844
1970-01-01 00:00:00.000000249,-1.326471
1970-01-01 00:00:00.000000250,-1.329639
1970-01-01 00:00:00.000000251,-1.330105
1970-01-01 00:00:00.000000252,-1.331622
1970-01-01 00:00:00.000000253,-1.336168
1970-01-01 00:00:00.000000254,-1.341764
1970-01-01 00:00:00.000000255,-1.344866
1970-01-01 00:00:00.000000256,-1.347094
1970-01-01 00:00:00.000000257,-1.352268
1970-01-01 00:00:00.000000258,-1.3611030000000002
1970-01-01 00:00:00.000000259,-1.383341
1970-01-01 00:00:00.000000260,-1.406543
1970-01-01 00:00:00.000000261,-1.420435
1970-01-01 00:00:00.000000262,-1.4205
1970-01-01 00:00:00.000000263,-1.410261
1970-01-01 00:00:00.000000264,-1.395509
1970-01-01 00:00:00.000000265,-1.376831
1970-01-01 00:00:00.000000266,-1.356526
1970-01-01 00:00:00.000000267,-1.336236
1970-01-01 00:00:00.000000268,-1.31611
1970-01-01 00:00:00.000000269,-1.296876
1970-01-01 00:00:00.000000270,-1.287827
1970-01-01 00:00:00.000000271,-1.294381
1970-01-01 00:00:00.000000272,-1.310943
1970-01-01 00:00:00.000000273,-1.331377
1970-01-01 00:00:00.000000274,-1.3501040000000002
1970-01-01 00:00:00.000000275,-1.360415
1970-01-01 00:00:00.000000276,-1.350984
1970-01-01 00:00:00.000000277,-1.322697
1970-01-01 00:00:00.000000278,-1.290248
1970-01-01 00:00:00.000000279,-1.259471
1970-01-01 00:00:00.000000280,-1.232813
1970-01-01 00:00:00.000000281,-1.214587
1970-01-01 00:00:00.000000282,-1.19116
1970-01-01 00:00:00.000000283,-1.147679
1970-01-01 00:00:00.000000284,-1.099725
1970-01-01 00:00:00.000000285,-1.04211
1970-01-01 00:00:00.000000286,-0.982708
1970-01-01 00:00:00.000000287,-0.930375
1970-01-01 00:00:00.000000288,-0.886616
1970-01-01 00:00:00.000000289,-0.8512719999999999
1970-01-01 00:00:00.000000290,-0.8246629999999999
1970-01-01 00:00:00.000000291,-0.810125
1970-01-01 00:00:00.000000292,-0.813615
1970-01-01 00:00:00.000000293,-0.835825
1970-01-01 00:00:00.000000294,-0.870843
1970-01-01 00:00:00.000000295,-0.912977
1970-01-01 00:00:00.000000296,-0.978038
1970-01-01 00:00:00.000000297,-1.046806
1970-01-01 00:00:00.000000298,-1.112089
1970-01-01 00:00:00.000000299,-1.166837
1970-01-01 00:00:00.000000300,-1.220583
1970-01-01 00:00:00.000000301,-1.276058
1970-01-01 00:00:00.000000302,-1.327625
1970-01-01 00:00:00.000000303,-1.361993
1970-01-01 00:00:00.000000304,-1.373772
1970-01-01 00:00:00.000000305,-1.370795
1970-01-01 00:00:00.000000306,-1.36109
1970-01-01 00:00:00.000000307,-1.34812
1970-01-01 00:00:00.000000308,-1.341445
1970-01-01 00:00:00.000000309,-1.343035
1970-01-01 00:00:00.000000310,-1.3477059999999998
1970-01-01 00:00:00.000000311,-1.34903
1970-01-01 00:00:00.000000312,-1.35153
1970-01-01 00:00:00.000000313,-1.357283
1970-01-01 00:00:00.000000314,-1.378945
1970-01-01 00:00:00.000000315,-1.408478
1970-01-01 00:00:00.000000316,-1.430711
1970-01-01 00:00:00.000000317,-1.439122
1970-01-01 00:00:00.000000318,-1.4322469999999998
1970-01-01 00:00:00.000000319,-1.416282
1970-01-01 00:00:00.000000320,-1.397843
1970-01-01 00:00:00.000000321,-1.37764
1970-01-01 00:00:00.000000322,-1.356827
1970-01-01 00:00:00.000000323,-1.337141
1970-01-01 00:00:00.000000324,-1.319132
1970-01-01 00:00:00.000000325,-1.309575
1970-01-01 00:00:00.000000326,-1.3140120000000002
1970-01-01 00:00:00.000000327,-1.328431
1970-01-01 00:00:00.000000328,-1.344272
1970-01-01 00:00:00.000000329,-1.356765
1970-01-01 00:00:00.000000330,-1.362076
1970-01-01 00:00:00.000000331,-1.356228
1970-01-01 00:00:00.000000332,-1.343321
1970-01-01 00:00:00.000000333,-1.323603
1970-01-01 00:00:00.000000334,-1.30318
1970-01-01 00:00:00.000000335,-1.282859
1970-01-01 00:00:00.000000336,-1.252908
1970-01-01 00:00:00.000000337,-1.218948
1970-01-01 00:00:00.000000338,-1.188192
1970-01-01 00:00:00.000000339,-1.145526
1970-01-01 00:00:00.000000340,-1.09878
1970-01-01 00:00:00.000000341,-1.04567
1970-01-01 00:00:00.000000342,-0.988532
1970-01-01 00:00:00.000000343,-0.938396
1970-01-01 00:00:00.000000344,-0.895445
1970-01-01 00:00:00.000000345,-0.8572620000000001
1970-01-01 00:00:00.000000346,-0.8263379999999999
1970-01-01 00:00:00.000000347,-0.8075939999999999
1970-01-01 00:00:00.000000348,-0.804372
1970-01-01 00:00:00.000000349,-0.821393
1970-01-01 00:00:00.000000350,-0.8590690000000001
1970-01-01 00:00:00.000000351,-0.905203
1970-01-01 00:00:00.000000352,-0.964254
1970-01-01 00:00:00.000000353,-1.02524
1970-01-01 00:00:00.000000354,-1.077108
1970-01-01 00:00:00.000000355,-1.125949
1970-01-01 00:00:00.000000356,-1.171021
1970-01-01 00:00:00.000000357,-1.224619
1970-01-01 00:00:00.000000358,-1.281353
1970-01-01 00:00:00.000000359,-1.327725
1970-01-01 00:00:00.000000360,-1.354826
1970-01-01 00:00:00.000000361,-1.362749
1970-01-01 00:00:00.000000362,-1.360556
1970-01-01 00:00:00.000000363,-1.351834
1970-01-01 00:00:00.000000364,-1.345557
1970-01-01 00:00:00.000000365,-1.341471
1970-01-01 00:00:00.000000366,-1.339879
1970-01-01 00:00:00.000000367,-1.338845
1970-01-01 00:00:00.000000368,-1.337072
1970-01-01 00:00:00.000000369,-1.3415780000000002
1970-01-01 00:00:00.000000370,-1.353653
1970-01-01 00:00:00.000000371,-1.381648
1970-01-01 00:00:00.000000372,-1.416107
1970-01-01 00:00:00.000000373,-1.434859
1970-01-01 00:00:00.000000374,-1.432858
1970-01-01 00:00:00.000000375,-1.419878
1970-01-01 00:00:00.000000376,-1.401625
1970-01-01 00:00:00.000000377,-1.380975
1970-01-01 00:00:00.000000378,-1.35702
1970-01-01 00:00:00.000000379,-1.3331879999999998
1970-01-01 00:00:00.000000380,-1.312749
1970-01-01 00:00:00.000000381,-1.300095
1970-01-01 00:00:00.000000382,-1.29714
1970-01-01 00:00:00.000000383,-1.30257
1970-01-01 00:00:00.000000384,-1.316147
1970-01-01 00:00:00.000000385,-1.336442
1970-01-01 00:00:00.000000386,-1.359709
1970-01-01 00:00:00.000000387,-1.374133
1970-01-01 00:00:00.000000388,-1.366692
1970-01-01 00:00:00.000000389,-1.339133
1970-01-01 00:00:00.000000390,-1.309555
1970-01-01 00:00:00.000000391,-1.281565
1970-01-01 00:00:00.000000392,-1.252088
1970-01-01 00:00:00.000000393,-1.232842
1970-01-01 00:00:00.000000394,-1.207838
1970-01-01 00:00:00.000000395,-1.163942
1970-01-01 00:00:00.000000396,-1.106976
1970-01-01 00:00:00.000000397,-1.039463
1970-01-01 00:00:00.000000398,-0.972137
1970-01-01 00:00:00.000000399,-0.911571
1970-01-01 00:00:00.000000400,-0.856301
1970-01-01 00:00:00.000000401,-0.8027380000000001
1970-01-01 00:00:00.000000402,-0.754341
1970-01-01 00:00:00.000000403,-0.717827
1970-01-01 00:00:00.000000404,-0.7019810000000001
1970-01-01 00:00:00.000000405,-0.708303
1970-01-01 00:00:00.000000406,-0.730158
1970-01-01 00:00:00.000000407,-0.762033
1970-01-01 00:00:00.000000408,-0.8057350000000001
1970-01-01 00:00:00.000000409,-0.851374
1970-01-01 00:00:00.000000410,-0.904879
1970-01-01 00:00:00.000000411,-0.952027
1970-01-01 00:00:00.000000412,-0.987766
1970-01-01 00:00:00.000000413,-1.030226
1970-01-01 00:00:00.000000414,-1.092201
1970-01-01 00:00:00.000000415,-1.169409
1970-01-01 00:00:00.000000416,-1.250237
1970-01-01 00:00:00.000000417,-1.322102
1970-01-01 00:00:00.000000418,-1.378116
1970-01-01 00:00:00.000000419,-1.424513
1970-01-01 00:00:00.000000420,-1.451109
1970-01-01 00:00:00.000000421,-1.450436
1970-01-01 00:00:00.000000422,-1.433108
1970-01-01 00:00:00.000000423,-1.4148690000000002
1970-01-01 00:00:00.000000424,-1.396164
1970-01-01 00:00:00.000000425,-1.377421
1970-01-01 00:00:00.000000426,-1.364402
1970-01-01 00:00:00.000000427,-1.35713
1970-01-01 00:00:00.000000428,-1.353753
1970-01-01 00:00:00.000000429,-1.35258
1970-01-01 00:00:00.000000430,-1.355779
1970-01-01 00:00:00.000000431,-1.362061
1970-01-01 00:00:00.000000432,-1.363765
1970-01-01 00:00:00.000000433,-1.357904
1970-01-01 00:00:00.000000434,-1.345869
1970-01-01 00:00:00.000000435,-1.327576
1970-01-01 00:00:00.000000436,-1.306557
1970-01-01 00:00:00.000000437,-1.286427
1970-01-01 00:00:00.000000438,-1.267863
1970-01-01 00:00:00.000000439,-1.248487
1970-01-01 00:00:00.000000440,-1.225561
1970-01-01 00:00:00.000000441,-1.201239
1970-01-01 00:00:00.000000442,-1.179533
1970-01-01 00:00:00.000000443,-1.165325
1970-01-01 00:00:00.000000444,-1.163085
1970-01-01 00:00:00.000000445,-1.172905
1970-01-01 00:00:00.000000446,-1.191444
1970-01-01 00:00:00.000000447,-1.222134
1970-01-01 00:00:00.000000448,-1.26359
1970-01-01 00:00:00.000000449,-1.312159
1970-01-01 00:00:00.000000450,-1.360285
1970-01-01 00:00:00.000000451,-1.402881
1970-01-01 00:00:00.000000452,-1.433683
1970-01-01 00:00:00.000000453,-1.445005
1970-01-01 00:00:00.000000454,-1.4330379999999998
1970-01-01 00:00:00.000000455,-1.4178389999999998
1970-01-01 00:00:00.000000456,-1.406575
1970-01-01 00:00:00.000000457,-1.389124
1970-01-01 00:00:00.000000458,-1.3646040000000002
1970-01-01 00:00:00.000000459,-1.338262
1970-01-01 00:00:00.000000460,-1.311663
1970-01-01 00:00:00.000000461,-1.284368
1970-01-01 00:00:00.000000462,-1.257783
1970-01-01 00:00:00.000000463,-1.238118
1970-01-01 00:00:00.000000464,-1.23082
1970-01-01 00:00:00.000000465,-1.234457
1970-01-01 00:00:00.000000466,-1.248421
1970-01-01 00:00:00.000000467,-1.273062
1970-01-01 00:00:00.000000468,-1.308345
1970-01-01 00:00:00.000000469,-1.3492030000000002
1970-01-01 00:00:00.000000470,-1.38808
1970-01-01 00:00:00.000000471,-1.424913
1970-01-01 00:00:00.000000472,-1.451546
1970-01-01 00:00:00.000000473,-1.467538
1970-01-01 00:00:00.000000474,-1.46507
1970-01-01 00:00:00.000000475,-1.436159
1970-01-01 00:00:00.000000476,-1.411488
1970-01-01 00:00:00.000000477,-1.411623
1970-01-01 00:00:00.000000478,-1.433987
1970-01-01 00:00:00.000000479,-1.454261
1970-01-01 00:00:00.000000480,-1.465411
1970-01-01 00:00:00.000000481,-1.470173
1970-01-01 00:00:00.000000482,-1.471118
1970-01-01 00:00:00.000000483,-1.47557
1970-01-01 00:00:00.000000484,-1.474191
1970-01-01 00:00:00.000000485,-1.452829
1970-01-01 00:00:00.000000486,-1.440389
1970-01-01 00:00:00.000000487,-1.43591
1970-01-01 00:00:00.000000488,-1.430163
1970-01-01 00:00:00.000000489,-1.426252
1970-01-01 00:00:00.000000490,-1.424569
1970-01-01 00:00:00.000000491,-1.422295
1970-01-01 00:00:00.000000492,-1.417534
1970-01-01 00:00:00.000000493,-1.410068
1970-01-01 00:00:00.000000494,-1.39836
1970-01-01 00:00:00.000000495,-1.384459
1970-01-01 00:00:00.000000496,-1.366967
1970-01-01 00:00:00.000000497,-1.347667
1970-01-01 00:00:00.000000498,-1.331501
1970-01-01 00:00:00.000000499,-1.3158530000000002
1970-01-01 00:00:00.000000500,-1.295943
1970-01-01 00:00:00.000000501,-1.274511
1970-01-01 00:00:00.000000502,-1.255191
1970-01-01 00:00:00.000000503,-1.240372
1970-01-01 00:00:00.000000504,-1.241234
1970-01-01 00:00:00.000000505,-1.267242
1970-01-01 00:00:00.000000506,-1.316319
1970-01-01 00:00:00.000000507,-1.385315
1970-01-01 00:00:00.000000508,-1.448787
1970-01-01 00:00:00.000000509,-1.472866
1970-01-01 00:00:00.000000510,-1.443108
1970-01-01 00:00:00.000000511,-1.408136
1970-01-01 00:00:00.000000512,-1.378308
1970-01-01 00:00:00.000000513,-1.328316
1970-01-01 00:00:00.000000514,-1.283252
1970-01-01 00:00:00.000000515,-1.225151
1970-01-01 00:00:00.000000516,-1.148872
1970-01-01 00:00:00.000000517,-1.072647
1970-01-01 00:00:00.000000518,-1.0004620000000002
1970-01-01 00:00:00.000000519,-0.930619
1970-01-01 00:00:00.000000520,-0.8631120000000001
1970-01-01 00:00:00.000000521,-0.798181
1970-01-01 00:00:00.000000522,-0.735772
1970-01-01 00:00:00.000000523,-0.682154
1970-01-01 00:00:00.000000524,-0.642352
1970-01-01 00:00:00.000000525,-0.616297
1970-01-01 00:00:00.000000526,-0.602184
1970-01-01 00:00:00.000000527,-0.600417
1970-01-01 00:00:00.000000528,-0.6089859999999999
1970-01-01 00:00:00.000000529,-0.625196
1970-01-01 00:00:00.000000530,-0.6478520000000001
1970-01-01 00:00:00.000000531,-0.677308
1970-01-01 00:00:00.000000532,-0.718249
1970-01-01 00:00:00.000000533,-0.7647470000000001
1970-01-01 00:00:00.000000534,-0.813683
1970-01-01 00:00:00.000000535,-0.864196
1970-01-01 00:00:00.000000536,-0.918942
1970-01-01 00:00:00.000000537,-0.986653
1970-01-01 00:00:00.000000538,-1.0691469999999998
1970-01-01 00:00:00.000000539,-1.162671
1970-01-01 00:00:00.000000540,-1.25074
1970-01-01 00:00:00.000000541,-1.31572
1970-01-01 00:00:00.000000542,-1.360699
1970-01-01 00:00:00.000000543,-1.394478
1970-01-01 00:00:00.000000544,-1.4197879999999998
1970-01-01 00:00:00.000000545,-1.432115
1970-01-01 00:00:00.000000546,-1.428498
1970-01-01 00:00:00.000000547,-1.413238
1970-01-01 00:00:00.000000548,-1.39573
1970-01-01 00:00:00.000000549,-1.383032
1970-01-01 00:00:00.000000550,-1.375276
1970-01-01 00:00:00.000000551,-1.379142
1970-01-01 00:00:00.000000552,-1.402994
1970-01-01 00:00:00.000000553,-1.441887
1970-01-01 00:00:00.000000554,-1.47349
1970-01-01 00:00:00.000000555,-1.481799
1970-01-01 00:00:00.000000556,-1.476959
1970-01-01 00:00:00.000000557,-1.470521
1970-01-01 00:00:00.000000558,-1.455974
1970-01-01 00:00:00.000000559,-1.431987
1970-01-01 00:00:00.000000560,-1.406574
1970-01-01 00:00:00.000000561,-1.384225
1970-01-01 00:00:00.000000562,-1.36482
1970-01-01 00:00:00.000000563,-1.350012
1970-01-01 00:00:00.000000564,-1.345433
1970-01-01 00:00:00.000000565,-1.351281
1970-01-01 00:00:00.000000566,-1.362917
1970-01-01 00:00:00.000000567,-1.38041
1970-01-01 00:00:00.000000568,-1.401154
1970-01-01 00:00:00.000000569,-1.418767
1970-01-01 00:00:00.000000570,-1.425942
1970-01-01 00:00:00.000000571,-1.411708
1970-01-01 00:00:00.000000572,-1.383373
1970-01-01 00:00:00.000000573,-1.345954
1970-01-01 00:00:00.000000574,-1.300538
1970-01-01 00:00:00.000000575,-1.263778
1970-01-01 00:00:00.000000576,-1.233567
1970-01-01 00:00:00.000000577,-1.187566
1970-01-01 00:00:00.000000578,-1.128763
1970-01-01 00:00:00.000000579,-1.068602
1970-01-01 00:00:00.000000580,-1.000927
1970-01-01 00:00:00.000000581,-0.930167
1970-01-01 00:00:00.000000582,-0.8662979999999999
1970-01-01 00:00:00.000000583,-0.809357
1970-01-01 00:00:00.000000584,-0.7611319999999999
1970-01-01 00:00:00.000000585,-0.727093
1970-01-01 00:00:00.000000586,-0.7106210000000001
1970-01-01 00:00:00.000000587,-0.717871
1970-01-01 00:00:00.000000588,-0.751574
1970-01-01 00:00:00.000000589,-0.807038
1970-01-01 00:00:00.000000590,-0.8647290000000001
1970-01-01 00:00:00.000000591,-0.927343
1970-01-01 00:00:00.000000592,-0.979881
1970-01-01 00:00:00.000000593,-1.02328
1970-01-01 00:00:00.000000594,-1.064537
1970-01-01 00:00:00.000000595,-1.106778
1970-01-01 00:00:00.000000596,-1.157445
1970-01-01 00:00:00.000000597,-1.211152
