time_captured,std_6_sub_24_gravity.y
1970-01-01 00:00:00.000000154,0.996497
1970-01-01 00:00:00.000000155,0.996677
1970-01-01 00:00:00.000000156,0.996836
1970-01-01 00:00:00.000000157,0.996915
1970-01-01 00:00:00.000000158,0.99697
1970-01-01 00:00:00.000000159,0.997005
1970-01-01 00:00:00.000000160,0.997011
1970-01-01 00:00:00.000000161,0.99698
1970-01-01 00:00:00.000000162,0.996961
1970-01-01 00:00:00.000000163,0.996952
1970-01-01 00:00:00.000000164,0.996899
1970-01-01 00:00:00.000000165,0.996836
1970-01-01 00:00:00.000000166,0.996754
1970-01-01 00:00:00.000000167,0.996656
1970-01-01 00:00:00.000000168,0.996557
1970-01-01 00:00:00.000000169,0.996404
1970-01-01 00:00:00.000000170,0.996256
1970-01-01 00:00:00.000000171,0.99609
1970-01-01 00:00:00.000000172,0.995898
1970-01-01 00:00:00.000000173,0.99567
1970-01-01 00:00:00.000000174,0.995488
1970-01-01 00:00:00.000000175,0.995324
1970-01-01 00:00:00.000000176,0.995121
1970-01-01 00:00:00.000000177,0.994892
1970-01-01 00:00:00.000000178,0.994571
1970-01-01 00:00:00.000000179,0.994263
1970-01-01 00:00:00.000000180,0.994022
1970-01-01 00:00:00.000000181,0.993626
1970-01-01 00:00:00.000000182,0.993144
1970-01-01 00:00:00.000000183,0.992813
1970-01-01 00:00:00.000000184,0.992377
1970-01-01 00:00:00.000000185,0.991899
1970-01-01 00:00:00.000000186,0.991516
1970-01-01 00:00:00.000000187,0.991134
1970-01-01 00:00:00.000000188,0.990663
1970-01-01 00:00:00.000000189,0.990411
1970-01-01 00:00:00.000000190,0.990129
1970-01-01 00:00:00.000000191,0.989639
1970-01-01 00:00:00.000000192,0.989356
1970-01-01 00:00:00.000000193,0.988952
1970-01-01 00:00:00.000000194,0.988699
1970-01-01 00:00:00.000000195,0.988366
1970-01-01 00:00:00.000000196,0.988173
1970-01-01 00:00:00.000000197,0.987853
1970-01-01 00:00:00.000000198,0.98738
1970-01-01 00:00:00.000000199,0.987179
1970-01-01 00:00:00.000000200,0.986916
1970-01-01 00:00:00.000000201,0.986717
1970-01-01 00:00:00.000000202,0.986523
1970-01-01 00:00:00.000000203,0.986256
1970-01-01 00:00:00.000000204,0.986019
1970-01-01 00:00:00.000000205,0.985948
1970-01-01 00:00:00.000000206,0.986
1970-01-01 00:00:00.000000207,0.9861
1970-01-01 00:00:00.000000208,0.986333
1970-01-01 00:00:00.000000209,0.986668
1970-01-01 00:00:00.000000210,0.98697
1970-01-01 00:00:00.000000211,0.987193
1970-01-01 00:00:00.000000212,0.987316
1970-01-01 00:00:00.000000213,0.987409
1970-01-01 00:00:00.000000214,0.987477
1970-01-01 00:00:00.000000215,0.987516
1970-01-01 00:00:00.000000216,0.987403
1970-01-01 00:00:00.000000217,0.987292
1970-01-01 00:00:00.000000218,0.986961
1970-01-01 00:00:00.000000219,0.986791
1970-01-01 00:00:00.000000220,0.986614
1970-01-01 00:00:00.000000221,0.986694
1970-01-01 00:00:00.000000222,0.987011
1970-01-01 00:00:00.000000223,0.987342
1970-01-01 00:00:00.000000224,0.987884
1970-01-01 00:00:00.000000225,0.988615
1970-01-01 00:00:00.000000226,0.98939
1970-01-01 00:00:00.000000227,0.99009
1970-01-01 00:00:00.000000228,0.990607
1970-01-01 00:00:00.000000229,0.99091
1970-01-01 00:00:00.000000230,0.991076
1970-01-01 00:00:00.000000231,0.991248
1970-01-01 00:00:00.000000232,0.991459
1970-01-01 00:00:00.000000233,0.991661
1970-01-01 00:00:00.000000234,0.992073
1970-01-01 00:00:00.000000235,0.992335
1970-01-01 00:00:00.000000236,0.992591
1970-01-01 00:00:00.000000237,0.993276
1970-01-01 00:00:00.000000238,0.993697
1970-01-01 00:00:00.000000239,0.994021
1970-01-01 00:00:00.000000240,0.994219
1970-01-01 00:00:00.000000241,0.994177
1970-01-01 00:00:00.000000242,0.993928
1970-01-01 00:00:00.000000243,0.993485
1970-01-01 00:00:00.000000244,0.99274
1970-01-01 00:00:00.000000245,0.991591
1970-01-01 00:00:00.000000246,0.989886
1970-01-01 00:00:00.000000247,0.98762
1970-01-01 00:00:00.000000248,0.984903
1970-01-01 00:00:00.000000249,0.981811
1970-01-01 00:00:00.000000250,0.978434
1970-01-01 00:00:00.000000251,0.974827
1970-01-01 00:00:00.000000252,0.971183
1970-01-01 00:00:00.000000253,0.967616
1970-01-01 00:00:00.000000254,0.963875
1970-01-01 00:00:00.000000255,0.960213
1970-01-01 00:00:00.000000256,0.957458
1970-01-01 00:00:00.000000257,0.956429
1970-01-01 00:00:00.000000258,0.956397
1970-01-01 00:00:00.000000259,0.956528
1970-01-01 00:00:00.000000260,0.956898
1970-01-01 00:00:00.000000261,0.957461
1970-01-01 00:00:00.000000262,0.958435
1970-01-01 00:00:00.000000263,0.960273
1970-01-01 00:00:00.000000264,0.96257
1970-01-01 00:00:00.000000265,0.964698
1970-01-01 00:00:00.000000266,0.966619
1970-01-01 00:00:00.000000267,0.968266
1970-01-01 00:00:00.000000268,0.969681
1970-01-01 00:00:00.000000269,0.97107
1970-01-01 00:00:00.000000270,0.972235
1970-01-01 00:00:00.000000271,0.973346
1970-01-01 00:00:00.000000272,0.974624
1970-01-01 00:00:00.000000273,0.97561
1970-01-01 00:00:00.000000274,0.976909
1970-01-01 00:00:00.000000275,0.977913
1970-01-01 00:00:00.000000276,0.978546
1970-01-01 00:00:00.000000277,0.978706
1970-01-01 00:00:00.000000278,0.977614
1970-01-01 00:00:00.000000279,0.977583
1970-01-01 00:00:00.000000280,0.977411
1970-01-01 00:00:00.000000281,0.976324
1970-01-01 00:00:00.000000282,0.975959
1970-01-01 00:00:00.000000283,0.975252
1970-01-01 00:00:00.000000284,0.974988
1970-01-01 00:00:00.000000285,0.975395
1970-01-01 00:00:00.000000286,0.975609
1970-01-01 00:00:00.000000287,0.976412
1970-01-01 00:00:00.000000288,0.97679
1970-01-01 00:00:00.000000289,0.977084
1970-01-01 00:00:00.000000290,0.97759
1970-01-01 00:00:00.000000291,0.978439
1970-01-01 00:00:00.000000292,0.979205
1970-01-01 00:00:00.000000293,0.980002
1970-01-01 00:00:00.000000294,0.980359
1970-01-01 00:00:00.000000295,0.981014
1970-01-01 00:00:00.000000296,0.981371
1970-01-01 00:00:00.000000297,0.982261
1970-01-01 00:00:00.000000298,0.98293
1970-01-01 00:00:00.000000299,0.983865
1970-01-01 00:00:00.000000300,0.984463
1970-01-01 00:00:00.000000301,0.984936
1970-01-01 00:00:00.000000302,0.985381
1970-01-01 00:00:00.000000303,0.985812
1970-01-01 00:00:00.000000304,0.986264
1970-01-01 00:00:00.000000305,0.986678
1970-01-01 00:00:00.000000306,0.987053
1970-01-01 00:00:00.000000307,0.987325
1970-01-01 00:00:00.000000308,0.987491
1970-01-01 00:00:00.000000309,0.987655
1970-01-01 00:00:00.000000310,0.987692
1970-01-01 00:00:00.000000311,0.987485
1970-01-01 00:00:00.000000312,0.987281
1970-01-01 00:00:00.000000313,0.987019
1970-01-01 00:00:00.000000314,0.986934
1970-01-01 00:00:00.000000315,0.9867
1970-01-01 00:00:00.000000316,0.986546
1970-01-01 00:00:00.000000317,0.986875
1970-01-01 00:00:00.000000318,0.986881
1970-01-01 00:00:00.000000319,0.987343
1970-01-01 00:00:00.000000320,0.987488
1970-01-01 00:00:00.000000321,0.987693
1970-01-01 00:00:00.000000322,0.987974
1970-01-01 00:00:00.000000323,0.988092
1970-01-01 00:00:00.000000324,0.988251
1970-01-01 00:00:00.000000325,0.988308
1970-01-01 00:00:00.000000326,0.988465
1970-01-01 00:00:00.000000327,0.98862
1970-01-01 00:00:00.000000328,0.98858
1970-01-01 00:00:00.000000329,0.988689
1970-01-01 00:00:00.000000330,0.988468
1970-01-01 00:00:00.000000331,0.98796
1970-01-01 00:00:00.000000332,0.987438
1970-01-01 00:00:00.000000333,0.986588
1970-01-01 00:00:00.000000334,0.985622
1970-01-01 00:00:00.000000335,0.984271
1970-01-01 00:00:00.000000336,0.982295
1970-01-01 00:00:00.000000337,0.979734
1970-01-01 00:00:00.000000338,0.976624
1970-01-01 00:00:00.000000339,0.97325
1970-01-01 00:00:00.000000340,0.969733
1970-01-01 00:00:00.000000341,0.965992
1970-01-01 00:00:00.000000342,0.96217
1970-01-01 00:00:00.000000343,0.958671
1970-01-01 00:00:00.000000344,0.956222
1970-01-01 00:00:00.000000345,0.9551
1970-01-01 00:00:00.000000346,0.9549
1970-01-01 00:00:00.000000347,0.955415
1970-01-01 00:00:00.000000348,0.956678
1970-01-01 00:00:00.000000349,0.958767
1970-01-01 00:00:00.000000350,0.961395
1970-01-01 00:00:00.000000351,0.964346
1970-01-01 00:00:00.000000352,0.967477
1970-01-01 00:00:00.000000353,0.970137
1970-01-01 00:00:00.000000354,0.972635
1970-01-01 00:00:00.000000355,0.975213
1970-01-01 00:00:00.000000356,0.977766
1970-01-01 00:00:00.000000357,0.980698
1970-01-01 00:00:00.000000358,0.983801
1970-01-01 00:00:00.000000359,0.986859
1970-01-01 00:00:00.000000360,0.989732
1970-01-01 00:00:00.000000361,0.992162
1970-01-01 00:00:00.000000362,0.99416
1970-01-01 00:00:00.000000363,0.995811
1970-01-01 00:00:00.000000364,0.997175
1970-01-01 00:00:00.000000365,0.998239
1970-01-01 00:00:00.000000366,0.998972
1970-01-01 00:00:00.000000367,0.999395
1970-01-01 00:00:00.000000368,0.999621
1970-01-01 00:00:00.000000369,0.999656
1970-01-01 00:00:00.000000370,0.9996
1970-01-01 00:00:00.000000371,0.999508
1970-01-01 00:00:00.000000372,0.999413
1970-01-01 00:00:00.000000373,0.9993
1970-01-01 00:00:00.000000374,0.99914
1970-01-01 00:00:00.000000375,0.998928
1970-01-01 00:00:00.000000376,0.998604
1970-01-01 00:00:00.000000377,0.998171
1970-01-01 00:00:00.000000378,0.997751
1970-01-01 00:00:00.000000379,0.997386
1970-01-01 00:00:00.000000380,0.997029
1970-01-01 00:00:00.000000381,0.996836
1970-01-01 00:00:00.000000382,0.996454
1970-01-01 00:00:00.000000383,0.996182
1970-01-01 00:00:00.000000384,0.995851
1970-01-01 00:00:00.000000385,0.995557
1970-01-01 00:00:00.000000386,0.995259
1970-01-01 00:00:00.000000387,0.994889
1970-01-01 00:00:00.000000388,0.994443
1970-01-01 00:00:00.000000389,0.993955
1970-01-01 00:00:00.000000390,0.993422
1970-01-01 00:00:00.000000391,0.992849
1970-01-01 00:00:00.000000392,0.992244
1970-01-01 00:00:00.000000393,0.991724
1970-01-01 00:00:00.000000394,0.991415
1970-01-01 00:00:00.000000395,0.991467
1970-01-01 00:00:00.000000396,0.991055
1970-01-01 00:00:00.000000397,0.9906
1970-01-01 00:00:00.000000398,0.990139
1970-01-01 00:00:00.000000399,0.989714
1970-01-01 00:00:00.000000400,0.989267
1970-01-01 00:00:00.000000401,0.988677
1970-01-01 00:00:00.000000402,0.988214
1970-01-01 00:00:00.000000403,0.987738
1970-01-01 00:00:00.000000404,0.987123
1970-01-01 00:00:00.000000405,0.986704
1970-01-01 00:00:00.000000406,0.986068
1970-01-01 00:00:00.000000407,0.985212
1970-01-01 00:00:00.000000408,0.984479
1970-01-01 00:00:00.000000409,0.983958
1970-01-01 00:00:00.000000410,0.983333
1970-01-01 00:00:00.000000411,0.982732
1970-01-01 00:00:00.000000412,0.982325
1970-01-01 00:00:00.000000413,0.982066
1970-01-01 00:00:00.000000414,0.981817
1970-01-01 00:00:00.000000415,0.981536
1970-01-01 00:00:00.000000416,0.981301
1970-01-01 00:00:00.000000417,0.980934
1970-01-01 00:00:00.000000418,0.980645
1970-01-01 00:00:00.000000419,0.980465
1970-01-01 00:00:00.000000420,0.980307
1970-01-01 00:00:00.000000421,0.980311
1970-01-01 00:00:00.000000422,0.980533
1970-01-01 00:00:00.000000423,0.980757
1970-01-01 00:00:00.000000424,0.980869
1970-01-01 00:00:00.000000425,0.980759
1970-01-01 00:00:00.000000426,0.980645
1970-01-01 00:00:00.000000427,0.98073
1970-01-01 00:00:00.000000428,0.980953
1970-01-01 00:00:00.000000429,0.981218
1970-01-01 00:00:00.000000430,0.981493
1970-01-01 00:00:00.000000431,0.981589
1970-01-01 00:00:00.000000432,0.981666
1970-01-01 00:00:00.000000433,0.981778
1970-01-01 00:00:00.000000434,0.982102
1970-01-01 00:00:00.000000435,0.982346
1970-01-01 00:00:00.000000436,0.982729
1970-01-01 00:00:00.000000437,0.983081
1970-01-01 00:00:00.000000438,0.983465
1970-01-01 00:00:00.000000439,0.983574
1970-01-01 00:00:00.000000440,0.983799
1970-01-01 00:00:00.000000441,0.983948
1970-01-01 00:00:00.000000442,0.984075
1970-01-01 00:00:00.000000443,0.984432
1970-01-01 00:00:00.000000444,0.984617
1970-01-01 00:00:00.000000445,0.984863
1970-01-01 00:00:00.000000446,0.985249
1970-01-01 00:00:00.000000447,0.985735
1970-01-01 00:00:00.000000448,0.986261
1970-01-01 00:00:00.000000449,0.986832
1970-01-01 00:00:00.000000450,0.987365
1970-01-01 00:00:00.000000451,0.987782
1970-01-01 00:00:00.000000452,0.988101
1970-01-01 00:00:00.000000453,0.988445
1970-01-01 00:00:00.000000454,0.989025
1970-01-01 00:00:00.000000455,0.989409
1970-01-01 00:00:00.000000456,0.989854
1970-01-01 00:00:00.000000457,0.990349
1970-01-01 00:00:00.000000458,0.990873
1970-01-01 00:00:00.000000459,0.991366
1970-01-01 00:00:00.000000460,0.991744
1970-01-01 00:00:00.000000461,0.992023
1970-01-01 00:00:00.000000462,0.992218
1970-01-01 00:00:00.000000463,0.992312
1970-01-01 00:00:00.000000464,0.992411
1970-01-01 00:00:00.000000465,0.992561
1970-01-01 00:00:00.000000466,0.992767
1970-01-01 00:00:00.000000467,0.993044
1970-01-01 00:00:00.000000468,0.993406
1970-01-01 00:00:00.000000469,0.993801
1970-01-01 00:00:00.000000470,0.994178
1970-01-01 00:00:00.000000471,0.994512
1970-01-01 00:00:00.000000472,0.99476
1970-01-01 00:00:00.000000473,0.994919
1970-01-01 00:00:00.000000474,0.99502
1970-01-01 00:00:00.000000475,0.995002
1970-01-01 00:00:00.000000476,0.995031
1970-01-01 00:00:00.000000477,0.994867
1970-01-01 00:00:00.000000478,0.994764
1970-01-01 00:00:00.000000479,0.994401
1970-01-01 00:00:00.000000480,0.994181
1970-01-01 00:00:00.000000481,0.993604
1970-01-01 00:00:00.000000482,0.993299
1970-01-01 00:00:00.000000483,0.992712
1970-01-01 00:00:00.000000484,0.99239
1970-01-01 00:00:00.000000485,0.992086
1970-01-01 00:00:00.000000486,0.991835
1970-01-01 00:00:00.000000487,0.991602
1970-01-01 00:00:00.000000488,0.991499
1970-01-01 00:00:00.000000489,0.991842
1970-01-01 00:00:00.000000490,0.992084
1970-01-01 00:00:00.000000491,0.992442
1970-01-01 00:00:00.000000492,0.99294
1970-01-01 00:00:00.000000493,0.993396
1970-01-01 00:00:00.000000494,0.99385
1970-01-01 00:00:00.000000495,0.994258
1970-01-01 00:00:00.000000496,0.994477
1970-01-01 00:00:00.000000497,0.994743
1970-01-01 00:00:00.000000498,0.994864
1970-01-01 00:00:00.000000499,0.994976
1970-01-01 00:00:00.000000500,0.995002
1970-01-01 00:00:00.000000501,0.994943
1970-01-01 00:00:00.000000502,0.99483
1970-01-01 00:00:00.000000503,0.99462
1970-01-01 00:00:00.000000504,0.994419
1970-01-01 00:00:00.000000505,0.994264
1970-01-01 00:00:00.000000506,0.994005
1970-01-01 00:00:00.000000507,0.99374
1970-01-01 00:00:00.000000508,0.99339
1970-01-01 00:00:00.000000509,0.992983
1970-01-01 00:00:00.000000510,0.992599
1970-01-01 00:00:00.000000511,0.992019
1970-01-01 00:00:00.000000512,0.991508
1970-01-01 00:00:00.000000513,0.990879
1970-01-01 00:00:00.000000514,0.990136
1970-01-01 00:00:00.000000515,0.989329
1970-01-01 00:00:00.000000516,0.988375
1970-01-01 00:00:00.000000517,0.987082
1970-01-01 00:00:00.000000518,0.985353
1970-01-01 00:00:00.000000519,0.983081
1970-01-01 00:00:00.000000520,0.980207
1970-01-01 00:00:00.000000521,0.976986
1970-01-01 00:00:00.000000522,0.973817
1970-01-01 00:00:00.000000523,0.970999
1970-01-01 00:00:00.000000524,0.968662
1970-01-01 00:00:00.000000525,0.966975
1970-01-01 00:00:00.000000526,0.966035
1970-01-01 00:00:00.000000527,0.965737
1970-01-01 00:00:00.000000528,0.966016
1970-01-01 00:00:00.000000529,0.9666
1970-01-01 00:00:00.000000530,0.967428
1970-01-01 00:00:00.000000531,0.968342
1970-01-01 00:00:00.000000532,0.968858
1970-01-01 00:00:00.000000533,0.96836
1970-01-01 00:00:00.000000534,0.966731
1970-01-01 00:00:00.000000535,0.964994
1970-01-01 00:00:00.000000536,0.964333
1970-01-01 00:00:00.000000537,0.965078
1970-01-01 00:00:00.000000538,0.966828
1970-01-01 00:00:00.000000539,0.968985
1970-01-01 00:00:00.000000540,0.971019
1970-01-01 00:00:00.000000541,0.972732
1970-01-01 00:00:00.000000542,0.974167
1970-01-01 00:00:00.000000543,0.975606
1970-01-01 00:00:00.000000544,0.977025
1970-01-01 00:00:00.000000545,0.978417
1970-01-01 00:00:00.000000546,0.979892
1970-01-01 00:00:00.000000547,0.98181
1970-01-01 00:00:00.000000548,0.984378
1970-01-01 00:00:00.000000549,0.98729
1970-01-01 00:00:00.000000550,0.989771
1970-01-01 00:00:00.000000551,0.991325
1970-01-01 00:00:00.000000552,0.992168
1970-01-01 00:00:00.000000553,0.992725
1970-01-01 00:00:00.000000554,0.993333
1970-01-01 00:00:00.000000555,0.994116
1970-01-01 00:00:00.000000556,0.994985
1970-01-01 00:00:00.000000557,0.995905
1970-01-01 00:00:00.000000558,0.996898
1970-01-01 00:00:00.000000559,0.997884
1970-01-01 00:00:00.000000560,0.998734
1970-01-01 00:00:00.000000561,0.999363
1970-01-01 00:00:00.000000562,0.999764
1970-01-01 00:00:00.000000563,0.999963
1970-01-01 00:00:00.000000564,0.999994
1970-01-01 00:00:00.000000565,0.999894
1970-01-01 00:00:00.000000566,0.999689
1970-01-01 00:00:00.000000567,0.999372
1970-01-01 00:00:00.000000568,0.998906
1970-01-01 00:00:00.000000569,0.998276
1970-01-01 00:00:00.000000570,0.99749
1970-01-01 00:00:00.000000571,0.996585
1970-01-01 00:00:00.000000572,0.995565
1970-01-01 00:00:00.000000573,0.994501
1970-01-01 00:00:00.000000574,0.993413
1970-01-01 00:00:00.000000575,0.992305
1970-01-01 00:00:00.000000576,0.99129
1970-01-01 00:00:00.000000577,0.9911
1970-01-01 00:00:00.000000578,0.990502
1970-01-01 00:00:00.000000579,0.990046
1970-01-01 00:00:00.000000580,0.989475
1970-01-01 00:00:00.000000581,0.989033
1970-01-01 00:00:00.000000582,0.988697
1970-01-01 00:00:00.000000583,0.988401
1970-01-01 00:00:00.000000584,0.988093
1970-01-01 00:00:00.000000585,0.98782
1970-01-01 00:00:00.000000586,0.987582
1970-01-01 00:00:00.000000587,0.987324
1970-01-01 00:00:00.000000588,0.98701
1970-01-01 00:00:00.000000589,0.986658
1970-01-01 00:00:00.000000590,0.98638
1970-01-01 00:00:00.000000591,0.98598
1970-01-01 00:00:00.000000592,0.985539
1970-01-01 00:00:00.000000593,0.985052
1970-01-01 00:00:00.000000594,0.984461
1970-01-01 00:00:00.000000595,0.983821
1970-01-01 00:00:00.000000596,0.983186
1970-01-01 00:00:00.000000597,0.982556
1970-01-01 00:00:00.000000598,0.98205
1970-01-01 00:00:00.000000599,0.981695
1970-01-01 00:00:00.000000600,0.981437
1970-01-01 00:00:00.000000601,0.981213
1970-01-01 00:00:00.000000602,0.980955
1970-01-01 00:00:00.000000603,0.980942
1970-01-01 00:00:00.000000604,0.980957
1970-01-01 00:00:00.000000605,0.980785
1970-01-01 00:00:00.000000606,0.980651
1970-01-01 00:00:00.000000607,0.980471
1970-01-01 00:00:00.000000608,0.980217
1970-01-01 00:00:00.000000609,0.980161
1970-01-01 00:00:00.000000610,0.980287
1970-01-01 00:00:00.000000611,0.980364
1970-01-01 00:00:00.000000612,0.980785
1970-01-01 00:00:00.000000613,0.981041
1970-01-01 00:00:00.000000614,0.981409
1970-01-01 00:00:00.000000615,0.982092
1970-01-01 00:00:00.000000616,0.982556
1970-01-01 00:00:00.000000617,0.983028
1970-01-01 00:00:00.000000618,0.983426
1970-01-01 00:00:00.000000619,0.98377
1970-01-01 00:00:00.000000620,0.984007
1970-01-01 00:00:00.000000621,0.984162
1970-01-01 00:00:00.000000622,0.984378
1970-01-01 00:00:00.000000623,0.984447
1970-01-01 00:00:00.000000624,0.984604
1970-01-01 00:00:00.000000625,0.984763
1970-01-01 00:00:00.000000626,0.98491
1970-01-01 00:00:00.000000627,0.985023
1970-01-01 00:00:00.000000628,0.985391
1970-01-01 00:00:00.000000629,0.985742
1970-01-01 00:00:00.000000630,0.985877
1970-01-01 00:00:00.000000631,0.985987
1970-01-01 00:00:00.000000632,0.986216
1970-01-01 00:00:00.000000633,0.986358
