time_captured,ups_3_sub_2_attitude.roll
1970-01-01 00:00:00.000000378,-0.5751229999999999
1970-01-01 00:00:00.000000379,-0.565312
1970-01-01 00:00:00.000000380,-0.602456
1970-01-01 00:00:00.000000381,-0.659802
1970-01-01 00:00:00.000000382,-0.718904
1970-01-01 00:00:00.000000383,-0.800701
1970-01-01 00:00:00.000000384,-0.917148
1970-01-01 00:00:00.000000385,-1.0227389999999998
1970-01-01 00:00:00.000000386,-1.117791
1970-01-01 00:00:00.000000387,-1.265594
1970-01-01 00:00:00.000000388,-1.491912
1970-01-01 00:00:00.000000389,-1.839361
1970-01-01 00:00:00.000000390,-2.47996
1970-01-01 00:00:00.000000391,-2.81466
1970-01-01 00:00:00.000000392,-2.868927
1970-01-01 00:00:00.000000393,-2.885553
1970-01-01 00:00:00.000000394,-2.924777
1970-01-01 00:00:00.000000395,-2.950588
1970-01-01 00:00:00.000000396,-2.966153
1970-01-01 00:00:00.000000397,-2.973437
1970-01-01 00:00:00.000000398,-2.976737
1970-01-01 00:00:00.000000399,-2.960808
1970-01-01 00:00:00.000000400,-2.922759
1970-01-01 00:00:00.000000401,-2.880504
1970-01-01 00:00:00.000000402,-2.833223
1970-01-01 00:00:00.000000403,-2.777666
1970-01-01 00:00:00.000000404,-2.723799
1970-01-01 00:00:00.000000405,-2.660682
1970-01-01 00:00:00.000000406,-2.503389
1970-01-01 00:00:00.000000407,-2.11575
1970-01-01 00:00:00.000000408,-1.595091
1970-01-01 00:00:00.000000409,-1.230317
1970-01-01 00:00:00.000000410,-0.988064
1970-01-01 00:00:00.000000411,-0.855319
1970-01-01 00:00:00.000000412,-0.8336469999999999
1970-01-01 00:00:00.000000413,-0.785665
1970-01-01 00:00:00.000000414,-0.717911
1970-01-01 00:00:00.000000415,-0.668452
1970-01-01 00:00:00.000000416,-0.638219
1970-01-01 00:00:00.000000417,-0.642454
1970-01-01 00:00:00.000000418,-0.644798
1970-01-01 00:00:00.000000419,-0.644291
1970-01-01 00:00:00.000000420,-0.651953
1970-01-01 00:00:00.000000421,-0.66602
1970-01-01 00:00:00.000000422,-0.679607
1970-01-01 00:00:00.000000423,-0.690938
1970-01-01 00:00:00.000000424,-0.697732
1970-01-01 00:00:00.000000425,-0.696004
1970-01-01 00:00:00.000000426,-0.685897
1970-01-01 00:00:00.000000427,-0.675647
1970-01-01 00:00:00.000000428,-0.672075
1970-01-01 00:00:00.000000429,-0.67245
1970-01-01 00:00:00.000000430,-0.647556
1970-01-01 00:00:00.000000431,-0.635796
1970-01-01 00:00:00.000000432,-0.630708
1970-01-01 00:00:00.000000433,-0.6304930000000001
1970-01-01 00:00:00.000000434,-0.621528
1970-01-01 00:00:00.000000435,-0.59573
1970-01-01 00:00:00.000000436,-0.5770810000000001
1970-01-01 00:00:00.000000437,-0.593109
1970-01-01 00:00:00.000000438,-0.6563359999999999
1970-01-01 00:00:00.000000439,-0.750729
1970-01-01 00:00:00.000000440,-0.889597
1970-01-01 00:00:00.000000441,-1.081721
1970-01-01 00:00:00.000000442,-1.1979799999999998
1970-01-01 00:00:00.000000443,-1.27245
1970-01-01 00:00:00.000000444,-1.399451
1970-01-01 00:00:00.000000445,-1.61951
1970-01-01 00:00:00.000000446,-1.848722
1970-01-01 00:00:00.000000447,-2.206412
1970-01-01 00:00:00.000000448,-2.580131
1970-01-01 00:00:00.000000449,-2.70437
1970-01-01 00:00:00.000000450,-2.739452
1970-01-01 00:00:00.000000451,-2.772912
1970-01-01 00:00:00.000000452,-2.808149
1970-01-01 00:00:00.000000453,-2.833041
1970-01-01 00:00:00.000000454,-2.855808
1970-01-01 00:00:00.000000455,-2.876582
1970-01-01 00:00:00.000000456,-2.887683
1970-01-01 00:00:00.000000457,-2.8931400000000003
1970-01-01 00:00:00.000000458,-2.877111
1970-01-01 00:00:00.000000459,-2.834794
1970-01-01 00:00:00.000000460,-2.798785
1970-01-01 00:00:00.000000461,-2.766897
1970-01-01 00:00:00.000000462,-2.738221
1970-01-01 00:00:00.000000463,-2.691035
1970-01-01 00:00:00.000000464,-2.556546
1970-01-01 00:00:00.000000465,-2.218386
1970-01-01 00:00:00.000000466,-1.6528080000000005
1970-01-01 00:00:00.000000467,-1.203415
1970-01-01 00:00:00.000000468,-0.980598
1970-01-01 00:00:00.000000469,-0.857319
1970-01-01 00:00:00.000000470,-0.79857
1970-01-01 00:00:00.000000471,-0.736697
1970-01-01 00:00:00.000000472,-0.6580229999999999
1970-01-01 00:00:00.000000473,-0.620124
1970-01-01 00:00:00.000000474,-0.6042
1970-01-01 00:00:00.000000475,-0.612757
1970-01-01 00:00:00.000000476,-0.618464
1970-01-01 00:00:00.000000477,-0.631546
1970-01-01 00:00:00.000000478,-0.656388
1970-01-01 00:00:00.000000479,-0.681757
1970-01-01 00:00:00.000000480,-0.703434
1970-01-01 00:00:00.000000481,-0.720858
1970-01-01 00:00:00.000000482,-0.7338180000000001
1970-01-01 00:00:00.000000483,-0.7357670000000001
1970-01-01 00:00:00.000000484,-0.726635
1970-01-01 00:00:00.000000485,-0.717863
1970-01-01 00:00:00.000000486,-0.707548
1970-01-01 00:00:00.000000487,-0.705253
1970-01-01 00:00:00.000000488,-0.702928
1970-01-01 00:00:00.000000489,-0.683591
1970-01-01 00:00:00.000000490,-0.678683
1970-01-01 00:00:00.000000491,-0.688258
1970-01-01 00:00:00.000000492,-0.689592
1970-01-01 00:00:00.000000493,-0.665882
1970-01-01 00:00:00.000000494,-0.645807
1970-01-01 00:00:00.000000495,-0.6318
1970-01-01 00:00:00.000000496,-0.6390140000000001
1970-01-01 00:00:00.000000497,-0.660362
1970-01-01 00:00:00.000000498,-0.690449
1970-01-01 00:00:00.000000499,-0.75971
1970-01-01 00:00:00.000000500,-0.848907
1970-01-01 00:00:00.000000501,-0.946885
1970-01-01 00:00:00.000000502,-1.05179
1970-01-01 00:00:00.000000503,-1.180499
1970-01-01 00:00:00.000000504,-1.323014
1970-01-01 00:00:00.000000505,-1.443716
1970-01-01 00:00:00.000000506,-1.572891
1970-01-01 00:00:00.000000507,-1.973078
1970-01-01 00:00:00.000000508,-2.388736
1970-01-01 00:00:00.000000509,-2.569881
1970-01-01 00:00:00.000000510,-2.674603
1970-01-01 00:00:00.000000511,-2.758452
1970-01-01 00:00:00.000000512,-2.803637
1970-01-01 00:00:00.000000513,-2.818345
1970-01-01 00:00:00.000000514,-2.8291310000000003
1970-01-01 00:00:00.000000515,-2.840185
1970-01-01 00:00:00.000000516,-2.8496200000000003
1970-01-01 00:00:00.000000517,-2.840434
1970-01-01 00:00:00.000000518,-2.803894
1970-01-01 00:00:00.000000519,-2.75147
1970-01-01 00:00:00.000000520,-2.666501
1970-01-01 00:00:00.000000521,-2.565285
1970-01-01 00:00:00.000000522,-2.392088
1970-01-01 00:00:00.000000523,-2.039873
1970-01-01 00:00:00.000000524,-1.527173
1970-01-01 00:00:00.000000525,-1.148924
1970-01-01 00:00:00.000000526,-0.934849
1970-01-01 00:00:00.000000527,-0.842458
1970-01-01 00:00:00.000000528,-0.8018810000000001
1970-01-01 00:00:00.000000529,-0.7098180000000001
1970-01-01 00:00:00.000000530,-0.63364
1970-01-01 00:00:00.000000531,-0.598605
1970-01-01 00:00:00.000000532,-0.588013
1970-01-01 00:00:00.000000533,-0.589974
1970-01-01 00:00:00.000000534,-0.594268
1970-01-01 00:00:00.000000535,-0.606548
1970-01-01 00:00:00.000000536,-0.62905
1970-01-01 00:00:00.000000537,-0.659044
1970-01-01 00:00:00.000000538,-0.6848850000000001
1970-01-01 00:00:00.000000539,-0.706542
1970-01-01 00:00:00.000000540,-0.721256
1970-01-01 00:00:00.000000541,-0.731529
1970-01-01 00:00:00.000000542,-0.7372270000000001
1970-01-01 00:00:00.000000543,-0.736445
1970-01-01 00:00:00.000000544,-0.7256199999999999
1970-01-01 00:00:00.000000545,-0.706858
1970-01-01 00:00:00.000000546,-0.688561
1970-01-01 00:00:00.000000547,-0.6736979999999999
1970-01-01 00:00:00.000000548,-0.668898
1970-01-01 00:00:00.000000549,-0.676667
1970-01-01 00:00:00.000000550,-0.66825
1970-01-01 00:00:00.000000551,-0.625081
1970-01-01 00:00:00.000000552,-0.652668
1970-01-01 00:00:00.000000553,-0.6382439999999999
1970-01-01 00:00:00.000000554,-0.6274890000000001
1970-01-01 00:00:00.000000555,-0.5961890000000001
1970-01-01 00:00:00.000000556,-0.565743
1970-01-01 00:00:00.000000557,-0.545675
1970-01-01 00:00:00.000000558,-0.522522
1970-01-01 00:00:00.000000559,-0.487972
1970-01-01 00:00:00.000000560,-0.441796
1970-01-01 00:00:00.000000561,-0.394952
1970-01-01 00:00:00.000000562,-0.3595239999999999
1970-01-01 00:00:00.000000563,-0.325259
1970-01-01 00:00:00.000000564,-0.309892
1970-01-01 00:00:00.000000565,-0.404843
1970-01-01 00:00:00.000000566,-0.799575
1970-01-01 00:00:00.000000567,-1.737636
1970-01-01 00:00:00.000000568,-2.496625
1970-01-01 00:00:00.000000569,-2.836365
1970-01-01 00:00:00.000000570,-3.04124
1970-01-01 00:00:00.000000571,3.139892
1970-01-01 00:00:00.000000572,3.085078
1970-01-01 00:00:00.000000573,3.069801
1970-01-01 00:00:00.000000574,3.06602
1970-01-01 00:00:00.000000575,3.066167
1970-01-01 00:00:00.000000576,3.075389
1970-01-01 00:00:00.000000577,3.091301
1970-01-01 00:00:00.000000578,3.108586
1970-01-01 00:00:00.000000579,3.131323
1970-01-01 00:00:00.000000580,-3.1197220000000003
1970-01-01 00:00:00.000000581,-3.102315
1970-01-01 00:00:00.000000582,-3.107784
1970-01-01 00:00:00.000000583,-3.13108
1970-01-01 00:00:00.000000584,3.138293
1970-01-01 00:00:00.000000585,3.133575
1970-01-01 00:00:00.000000586,-3.130145
1970-01-01 00:00:00.000000587,-3.127679
1970-01-01 00:00:00.000000588,-3.106532
1970-01-01 00:00:00.000000589,-2.501045
1970-01-01 00:00:00.000000590,-1.14483
1970-01-01 00:00:00.000000591,-0.809049
1970-01-01 00:00:00.000000592,-0.647604
1970-01-01 00:00:00.000000593,-0.609588
