time_captured,jog_9_sub_12_attitude.roll
1970-01-01 00:00:00.000000293,-2.749187
1970-01-01 00:00:00.000000294,-2.781422
1970-01-01 00:00:00.000000295,-2.574917
1970-01-01 00:00:00.000000296,-2.077046
1970-01-01 00:00:00.000000297,-1.310571
1970-01-01 00:00:00.000000298,-0.683855
1970-01-01 00:00:00.000000299,-0.466595
1970-01-01 00:00:00.000000300,-0.250835
1970-01-01 00:00:00.000000301,-0.0542039999999999
1970-01-01 00:00:00.000000302,0.061735
1970-01-01 00:00:00.000000303,0.067257
1970-01-01 00:00:00.000000304,-0.027737
1970-01-01 00:00:00.000000305,-0.1178039999999999
1970-01-01 00:00:00.000000306,-0.1532
1970-01-01 00:00:00.000000307,-0.15507
1970-01-01 00:00:00.000000308,-0.1421369999999999
1970-01-01 00:00:00.000000309,-0.102243
1970-01-01 00:00:00.000000310,-0.035268
1970-01-01 00:00:00.000000311,0.131514
1970-01-01 00:00:00.000000312,0.265853
1970-01-01 00:00:00.000000313,0.310726
1970-01-01 00:00:00.000000314,0.227051
1970-01-01 00:00:00.000000315,0.183672
1970-01-01 00:00:00.000000316,0.27562
1970-01-01 00:00:00.000000317,0.246923
1970-01-01 00:00:00.000000318,0.167096
1970-01-01 00:00:00.000000319,-0.0202
1970-01-01 00:00:00.000000320,-0.373714
1970-01-01 00:00:00.000000321,-0.909722
1970-01-01 00:00:00.000000322,-1.476582
1970-01-01 00:00:00.000000323,-2.1524
1970-01-01 00:00:00.000000324,-2.756247
1970-01-01 00:00:00.000000325,-3.011016
1970-01-01 00:00:00.000000326,-3.002417
1970-01-01 00:00:00.000000327,-2.8737470000000003
1970-01-01 00:00:00.000000328,-2.771205
1970-01-01 00:00:00.000000329,-2.709412
1970-01-01 00:00:00.000000330,-2.701117
1970-01-01 00:00:00.000000331,-2.673848
1970-01-01 00:00:00.000000332,-2.454011
1970-01-01 00:00:00.000000333,-1.809107
1970-01-01 00:00:00.000000334,-1.155227
1970-01-01 00:00:00.000000335,-0.689529
1970-01-01 00:00:00.000000336,-0.420257
1970-01-01 00:00:00.000000337,-0.2649
1970-01-01 00:00:00.000000338,-0.112371
1970-01-01 00:00:00.000000339,0.010952
1970-01-01 00:00:00.000000340,0.012739
1970-01-01 00:00:00.000000341,-0.029251
1970-01-01 00:00:00.000000342,-0.104799
1970-01-01 00:00:00.000000343,-0.1549289999999999
1970-01-01 00:00:00.000000344,-0.16927
1970-01-01 00:00:00.000000345,-0.175915
1970-01-01 00:00:00.000000346,-0.187998
1970-01-01 00:00:00.000000347,-0.2158139999999999
1970-01-01 00:00:00.000000348,-0.207857
1970-01-01 00:00:00.000000349,-0.1086849999999999
1970-01-01 00:00:00.000000350,-0.008034
1970-01-01 00:00:00.000000351,0.0371079999999999
1970-01-01 00:00:00.000000352,0.0600789999999999
1970-01-01 00:00:00.000000353,0.142478
1970-01-01 00:00:00.000000354,0.068566
1970-01-01 00:00:00.000000355,0.002345
1970-01-01 00:00:00.000000356,-0.166366
1970-01-01 00:00:00.000000357,-0.517059
1970-01-01 00:00:00.000000358,-1.003717
1970-01-01 00:00:00.000000359,-1.4991290000000002
1970-01-01 00:00:00.000000360,-1.898916
1970-01-01 00:00:00.000000361,-2.448988
1970-01-01 00:00:00.000000362,-2.814886
1970-01-01 00:00:00.000000363,-2.901925
1970-01-01 00:00:00.000000364,-2.798595
1970-01-01 00:00:00.000000365,-2.692314
1970-01-01 00:00:00.000000366,-2.619246
1970-01-01 00:00:00.000000367,-2.590908
1970-01-01 00:00:00.000000368,-2.618762
1970-01-01 00:00:00.000000369,-2.560573
1970-01-01 00:00:00.000000370,-2.217452
1970-01-01 00:00:00.000000371,-1.485471
1970-01-01 00:00:00.000000372,-0.900001
1970-01-01 00:00:00.000000373,-0.687341
1970-01-01 00:00:00.000000374,-0.4754069999999999
1970-01-01 00:00:00.000000375,-0.266377
1970-01-01 00:00:00.000000376,-0.129345
1970-01-01 00:00:00.000000377,-0.076718
1970-01-01 00:00:00.000000378,-0.08111
1970-01-01 00:00:00.000000379,-0.125854
1970-01-01 00:00:00.000000380,-0.155463
1970-01-01 00:00:00.000000381,-0.176575
1970-01-01 00:00:00.000000382,-0.20697
1970-01-01 00:00:00.000000383,-0.236454
1970-01-01 00:00:00.000000384,-0.256331
1970-01-01 00:00:00.000000385,-0.2385199999999999
1970-01-01 00:00:00.000000386,-0.138168
1970-01-01 00:00:00.000000387,-0.055452
1970-01-01 00:00:00.000000388,-0.061241
1970-01-01 00:00:00.000000389,0.005092
1970-01-01 00:00:00.000000390,0.001843
1970-01-01 00:00:00.000000391,-0.0084689999999999
1970-01-01 00:00:00.000000392,-0.055771
1970-01-01 00:00:00.000000393,-0.282171
1970-01-01 00:00:00.000000394,-0.7295189999999999
1970-01-01 00:00:00.000000395,-1.295206
1970-01-01 00:00:00.000000396,-1.723073
1970-01-01 00:00:00.000000397,-2.097137
1970-01-01 00:00:00.000000398,-2.537
1970-01-01 00:00:00.000000399,-2.7765470000000003
1970-01-01 00:00:00.000000400,-2.770815
1970-01-01 00:00:00.000000401,-2.696225
1970-01-01 00:00:00.000000402,-2.601675
1970-01-01 00:00:00.000000403,-2.509296
1970-01-01 00:00:00.000000404,-2.472336
1970-01-01 00:00:00.000000405,-2.438045
1970-01-01 00:00:00.000000406,-2.118402
1970-01-01 00:00:00.000000407,-1.577184
1970-01-01 00:00:00.000000408,-1.15395
1970-01-01 00:00:00.000000409,-0.8826219999999999
1970-01-01 00:00:00.000000410,-0.685633
1970-01-01 00:00:00.000000411,-0.383377
1970-01-01 00:00:00.000000412,-0.178268
1970-01-01 00:00:00.000000413,-0.120879
1970-01-01 00:00:00.000000414,-0.148618
1970-01-01 00:00:00.000000415,-0.2074599999999999
1970-01-01 00:00:00.000000416,-0.245168
1970-01-01 00:00:00.000000417,-0.267284
1970-01-01 00:00:00.000000418,-0.292309
1970-01-01 00:00:00.000000419,-0.319769
1970-01-01 00:00:00.000000420,-0.35126
1970-01-01 00:00:00.000000421,-0.366957
1970-01-01 00:00:00.000000422,-0.272904
1970-01-01 00:00:00.000000423,-0.170022
1970-01-01 00:00:00.000000424,-0.121255
1970-01-01 00:00:00.000000425,-0.069716
1970-01-01 00:00:00.000000426,-0.065352
1970-01-01 00:00:00.000000427,-0.160214
1970-01-01 00:00:00.000000428,-0.318251
1970-01-01 00:00:00.000000429,-0.576508
1970-01-01 00:00:00.000000430,-0.817483
1970-01-01 00:00:00.000000431,-1.363221
1970-01-01 00:00:00.000000432,-1.950487
1970-01-01 00:00:00.000000433,-2.216257
1970-01-01 00:00:00.000000434,-2.463803
1970-01-01 00:00:00.000000435,-2.582809
1970-01-01 00:00:00.000000436,-2.560384
1970-01-01 00:00:00.000000437,-2.523305
1970-01-01 00:00:00.000000438,-2.504768
1970-01-01 00:00:00.000000439,-2.506479
1970-01-01 00:00:00.000000440,-2.526868
1970-01-01 00:00:00.000000441,-2.41054
1970-01-01 00:00:00.000000442,-2.0811490000000004
1970-01-01 00:00:00.000000443,-1.617925
1970-01-01 00:00:00.000000444,-1.08546
1970-01-01 00:00:00.000000445,-0.684587
1970-01-01 00:00:00.000000446,-0.49562
1970-01-01 00:00:00.000000447,-0.2494969999999999
1970-01-01 00:00:00.000000448,-0.11504
1970-01-01 00:00:00.000000449,-0.093197
1970-01-01 00:00:00.000000450,-0.1018559999999999
1970-01-01 00:00:00.000000451,-0.147777
1970-01-01 00:00:00.000000452,-0.19294
1970-01-01 00:00:00.000000453,-0.223457
1970-01-01 00:00:00.000000454,-0.2515699999999999
1970-01-01 00:00:00.000000455,-0.260996
1970-01-01 00:00:00.000000456,-0.238656
1970-01-01 00:00:00.000000457,-0.199802
1970-01-01 00:00:00.000000458,-0.091537
1970-01-01 00:00:00.000000459,0.016683
1970-01-01 00:00:00.000000460,0.045273
1970-01-01 00:00:00.000000461,0.002333
1970-01-01 00:00:00.000000462,0.055652
1970-01-01 00:00:00.000000463,0.0465579999999999
1970-01-01 00:00:00.000000464,0.041678
1970-01-01 00:00:00.000000465,-0.048997
1970-01-01 00:00:00.000000466,-0.302463
1970-01-01 00:00:00.000000467,-0.720073
1970-01-01 00:00:00.000000468,-1.22633
1970-01-01 00:00:00.000000469,-1.621758
1970-01-01 00:00:00.000000470,-2.085973
1970-01-01 00:00:00.000000471,-2.552665
1970-01-01 00:00:00.000000472,-2.748736
1970-01-01 00:00:00.000000473,-2.7484490000000004
1970-01-01 00:00:00.000000474,-2.701655
1970-01-01 00:00:00.000000475,-2.655705
1970-01-01 00:00:00.000000476,-2.628691
1970-01-01 00:00:00.000000477,-2.6457610000000003
1970-01-01 00:00:00.000000478,-2.68968
1970-01-01 00:00:00.000000479,-2.591714
1970-01-01 00:00:00.000000480,-2.325397
1970-01-01 00:00:00.000000481,-1.814521
1970-01-01 00:00:00.000000482,-0.951321
1970-01-01 00:00:00.000000483,-0.540506
1970-01-01 00:00:00.000000484,-0.294916
1970-01-01 00:00:00.000000485,-0.122601
1970-01-01 00:00:00.000000486,-0.069643
1970-01-01 00:00:00.000000487,-0.030944
1970-01-01 00:00:00.000000488,-0.067495
1970-01-01 00:00:00.000000489,-0.130261
1970-01-01 00:00:00.000000490,-0.176327
1970-01-01 00:00:00.000000491,-0.201622
1970-01-01 00:00:00.000000492,-0.223853
1970-01-01 00:00:00.000000493,-0.232641
1970-01-01 00:00:00.000000494,-0.2289489999999999
1970-01-01 00:00:00.000000495,-0.2011099999999999
1970-01-01 00:00:00.000000496,-0.083173
1970-01-01 00:00:00.000000497,-0.000349
1970-01-01 00:00:00.000000498,0.017677
1970-01-01 00:00:00.000000499,0.049745
1970-01-01 00:00:00.000000500,0.02695
1970-01-01 00:00:00.000000501,-0.024377
1970-01-01 00:00:00.000000502,-0.047138
1970-01-01 00:00:00.000000503,-0.150795
1970-01-01 00:00:00.000000504,-0.473726
1970-01-01 00:00:00.000000505,-0.826944
1970-01-01 00:00:00.000000506,-1.142739
1970-01-01 00:00:00.000000507,-1.613601
1970-01-01 00:00:00.000000508,-2.247841
1970-01-01 00:00:00.000000509,-2.625961
1970-01-01 00:00:00.000000510,-2.741096
1970-01-01 00:00:00.000000511,-2.708344
1970-01-01 00:00:00.000000512,-2.662616
1970-01-01 00:00:00.000000513,-2.612607
1970-01-01 00:00:00.000000514,-2.5731610000000003
1970-01-01 00:00:00.000000515,-2.6080080000000003
1970-01-01 00:00:00.000000516,-2.583988
1970-01-01 00:00:00.000000517,-2.300846
1970-01-01 00:00:00.000000518,-1.825976
1970-01-01 00:00:00.000000519,-1.315687
1970-01-01 00:00:00.000000520,-0.816112
1970-01-01 00:00:00.000000521,-0.547796
1970-01-01 00:00:00.000000522,-0.3159929999999999
1970-01-01 00:00:00.000000523,-0.175087
1970-01-01 00:00:00.000000524,-0.117171
1970-01-01 00:00:00.000000525,-0.116838
1970-01-01 00:00:00.000000526,-0.16735
1970-01-01 00:00:00.000000527,-0.214359
1970-01-01 00:00:00.000000528,-0.238748
1970-01-01 00:00:00.000000529,-0.251761
1970-01-01 00:00:00.000000530,-0.261332
1970-01-01 00:00:00.000000531,-0.2595179999999999
1970-01-01 00:00:00.000000532,-0.260642
1970-01-01 00:00:00.000000533,-0.159306
1970-01-01 00:00:00.000000534,-0.037843
1970-01-01 00:00:00.000000535,0.0282779999999999
1970-01-01 00:00:00.000000536,0.001703
1970-01-01 00:00:00.000000537,0.054574
1970-01-01 00:00:00.000000538,0.083988
1970-01-01 00:00:00.000000539,0.021314
1970-01-01 00:00:00.000000540,-0.074284
1970-01-01 00:00:00.000000541,-0.307155
1970-01-01 00:00:00.000000542,-0.664293
1970-01-01 00:00:00.000000543,-1.05277
1970-01-01 00:00:00.000000544,-1.719354
1970-01-01 00:00:00.000000545,-2.2055860000000003
1970-01-01 00:00:00.000000546,-2.562296
1970-01-01 00:00:00.000000547,-2.797031
1970-01-01 00:00:00.000000548,-2.81738
1970-01-01 00:00:00.000000549,-2.714861
1970-01-01 00:00:00.000000550,-2.637098
1970-01-01 00:00:00.000000551,-2.581711
1970-01-01 00:00:00.000000552,-2.581523
1970-01-01 00:00:00.000000553,-2.660945
1970-01-01 00:00:00.000000554,-2.581177
1970-01-01 00:00:00.000000555,-2.2907900000000003
1970-01-01 00:00:00.000000556,-1.860537
1970-01-01 00:00:00.000000557,-1.193053
1970-01-01 00:00:00.000000558,-0.70433
1970-01-01 00:00:00.000000559,-0.5100640000000001
1970-01-01 00:00:00.000000560,-0.288196
1970-01-01 00:00:00.000000561,-0.151224
1970-01-01 00:00:00.000000562,-0.084006
1970-01-01 00:00:00.000000563,-0.111091
1970-01-01 00:00:00.000000564,-0.174974
1970-01-01 00:00:00.000000565,-0.220382
1970-01-01 00:00:00.000000566,-0.242691
1970-01-01 00:00:00.000000567,-0.263974
1970-01-01 00:00:00.000000568,-0.281528
1970-01-01 00:00:00.000000569,-0.287648
1970-01-01 00:00:00.000000570,-0.212277
1970-01-01 00:00:00.000000571,-0.099316
1970-01-01 00:00:00.000000572,-0.034733
1970-01-01 00:00:00.000000573,-0.0596169999999999
1970-01-01 00:00:00.000000574,-0.013374
1970-01-01 00:00:00.000000575,0.063192
1970-01-01 00:00:00.000000576,-0.076574
1970-01-01 00:00:00.000000577,-0.246382
1970-01-01 00:00:00.000000578,-0.496202
1970-01-01 00:00:00.000000579,-0.727338
1970-01-01 00:00:00.000000580,-1.14996
1970-01-01 00:00:00.000000581,-1.95727
1970-01-01 00:00:00.000000582,-2.571092
1970-01-01 00:00:00.000000583,-2.8383990000000003
1970-01-01 00:00:00.000000584,-2.890776
1970-01-01 00:00:00.000000585,-2.820802
1970-01-01 00:00:00.000000586,-2.752756
1970-01-01 00:00:00.000000587,-2.707342
1970-01-01 00:00:00.000000588,-2.686629
1970-01-01 00:00:00.000000589,-2.712135
1970-01-01 00:00:00.000000590,-2.6981900000000003
1970-01-01 00:00:00.000000591,-2.495847
1970-01-01 00:00:00.000000592,-2.022946
1970-01-01 00:00:00.000000593,-1.314777
1970-01-01 00:00:00.000000594,-0.711202
1970-01-01 00:00:00.000000595,-0.491827
1970-01-01 00:00:00.000000596,-0.2169199999999999
