time_captured,sit_13_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000151,0.038528
1970-01-01 00:00:00.000000152,0.033968
1970-01-01 00:00:00.000000153,0.028819
1970-01-01 00:00:00.000000154,0.071898
1970-01-01 00:00:00.000000155,0.066845
1970-01-01 00:00:00.000000156,-0.01961
1970-01-01 00:00:00.000000157,-0.006007
1970-01-01 00:00:00.000000158,0.005345
1970-01-01 00:00:00.000000159,0.0128569999999999
1970-01-01 00:00:00.000000160,0.022493
1970-01-01 00:00:00.000000161,0.025827
1970-01-01 00:00:00.000000162,0.029661
1970-01-01 00:00:00.000000163,0.025453
1970-01-01 00:00:00.000000164,0.025562
1970-01-01 00:00:00.000000165,0.025885
1970-01-01 00:00:00.000000166,0.026818
1970-01-01 00:00:00.000000167,0.029404
1970-01-01 00:00:00.000000168,0.023121
1970-01-01 00:00:00.000000169,0.00329
1970-01-01 00:00:00.000000170,0.010087
1970-01-01 00:00:00.000000171,0.00265
1970-01-01 00:00:00.000000172,-0.001976
1970-01-01 00:00:00.000000173,0.000599
1970-01-01 00:00:00.000000174,0.0246419999999999
1970-01-01 00:00:00.000000175,0.021774
1970-01-01 00:00:00.000000176,0.004339
1970-01-01 00:00:00.000000177,-0.006153
1970-01-01 00:00:00.000000178,0.0522399999999999
1970-01-01 00:00:00.000000179,0.047356
1970-01-01 00:00:00.000000180,0.0516649999999999
1970-01-01 00:00:00.000000181,0.073986
1970-01-01 00:00:00.000000182,0.092224
1970-01-01 00:00:00.000000183,0.085421
1970-01-01 00:00:00.000000184,0.074359
1970-01-01 00:00:00.000000185,0.028804
1970-01-01 00:00:00.000000186,-0.047216
1970-01-01 00:00:00.000000187,-0.06322
1970-01-01 00:00:00.000000188,-0.005263
1970-01-01 00:00:00.000000189,0.010888
1970-01-01 00:00:00.000000190,0.016453
1970-01-01 00:00:00.000000191,0.0293079999999999
1970-01-01 00:00:00.000000192,0.027494
1970-01-01 00:00:00.000000193,0.014634
1970-01-01 00:00:00.000000194,0.011373
1970-01-01 00:00:00.000000195,0.009603
1970-01-01 00:00:00.000000196,0.012891
1970-01-01 00:00:00.000000197,0.020523
1970-01-01 00:00:00.000000198,0.022894
1970-01-01 00:00:00.000000199,0.0263829999999999
1970-01-01 00:00:00.000000200,0.023496
1970-01-01 00:00:00.000000201,0.034918
1970-01-01 00:00:00.000000202,0.0355889999999999
1970-01-01 00:00:00.000000203,0.036596
1970-01-01 00:00:00.000000204,0.02702
1970-01-01 00:00:00.000000205,0.028549
1970-01-01 00:00:00.000000206,0.02808
1970-01-01 00:00:00.000000207,0.02708
1970-01-01 00:00:00.000000208,0.019806
1970-01-01 00:00:00.000000209,0.022178
1970-01-01 00:00:00.000000210,0.021342
1970-01-01 00:00:00.000000211,0.019295
1970-01-01 00:00:00.000000212,0.017671
1970-01-01 00:00:00.000000213,0.014711
1970-01-01 00:00:00.000000214,0.016412
1970-01-01 00:00:00.000000215,0.016904
1970-01-01 00:00:00.000000216,0.018474
1970-01-01 00:00:00.000000217,0.018723
1970-01-01 00:00:00.000000218,0.0227729999999999
1970-01-01 00:00:00.000000219,0.027032
1970-01-01 00:00:00.000000220,0.028216
1970-01-01 00:00:00.000000221,0.0232479999999999
1970-01-01 00:00:00.000000222,0.021521
1970-01-01 00:00:00.000000223,0.018943
1970-01-01 00:00:00.000000224,0.022424
1970-01-01 00:00:00.000000225,0.022972
1970-01-01 00:00:00.000000226,0.024515
1970-01-01 00:00:00.000000227,0.0240389999999999
1970-01-01 00:00:00.000000228,0.022171
1970-01-01 00:00:00.000000229,0.022611
1970-01-01 00:00:00.000000230,0.024366
1970-01-01 00:00:00.000000231,0.025851
1970-01-01 00:00:00.000000232,0.023617
1970-01-01 00:00:00.000000233,0.028064
1970-01-01 00:00:00.000000234,0.024625
1970-01-01 00:00:00.000000235,0.03136
1970-01-01 00:00:00.000000236,0.032398
1970-01-01 00:00:00.000000237,0.0352
1970-01-01 00:00:00.000000238,0.031305
1970-01-01 00:00:00.000000239,0.02635
1970-01-01 00:00:00.000000240,0.020101
1970-01-01 00:00:00.000000241,0.012933
1970-01-01 00:00:00.000000242,0.015198
1970-01-01 00:00:00.000000243,0.016151
1970-01-01 00:00:00.000000244,0.010355
1970-01-01 00:00:00.000000245,0.011779
1970-01-01 00:00:00.000000246,0.014215
1970-01-01 00:00:00.000000247,0.018936
1970-01-01 00:00:00.000000248,0.022351
1970-01-01 00:00:00.000000249,0.031091
1970-01-01 00:00:00.000000250,0.035623
1970-01-01 00:00:00.000000251,0.035661
1970-01-01 00:00:00.000000252,0.037174
1970-01-01 00:00:00.000000253,0.035775
1970-01-01 00:00:00.000000254,0.034584
1970-01-01 00:00:00.000000255,0.025033
1970-01-01 00:00:00.000000256,0.013788
1970-01-01 00:00:00.000000257,0.00972
1970-01-01 00:00:00.000000258,0.008959
1970-01-01 00:00:00.000000259,0.019607
1970-01-01 00:00:00.000000260,0.01924
1970-01-01 00:00:00.000000261,0.017643
1970-01-01 00:00:00.000000262,0.024484
1970-01-01 00:00:00.000000263,0.032381
1970-01-01 00:00:00.000000264,0.032977
1970-01-01 00:00:00.000000265,0.023388
1970-01-01 00:00:00.000000266,0.026106
1970-01-01 00:00:00.000000267,0.02613
1970-01-01 00:00:00.000000268,0.028286
1970-01-01 00:00:00.000000269,0.024133
1970-01-01 00:00:00.000000270,0.0260019999999999
1970-01-01 00:00:00.000000271,0.025598
1970-01-01 00:00:00.000000272,0.021809
1970-01-01 00:00:00.000000273,0.021057
1970-01-01 00:00:00.000000274,0.022021
1970-01-01 00:00:00.000000275,0.023049
1970-01-01 00:00:00.000000276,0.021497
1970-01-01 00:00:00.000000277,0.021069
1970-01-01 00:00:00.000000278,0.026855
1970-01-01 00:00:00.000000279,0.028765
1970-01-01 00:00:00.000000280,0.032359
1970-01-01 00:00:00.000000281,0.030491
1970-01-01 00:00:00.000000282,0.02605
1970-01-01 00:00:00.000000283,0.021734
1970-01-01 00:00:00.000000284,0.015374
1970-01-01 00:00:00.000000285,0.01294
1970-01-01 00:00:00.000000286,0.012125
1970-01-01 00:00:00.000000287,0.006132
1970-01-01 00:00:00.000000288,0.005166
1970-01-01 00:00:00.000000289,0.017276
1970-01-01 00:00:00.000000290,0.024875
1970-01-01 00:00:00.000000291,0.034404
1970-01-01 00:00:00.000000292,0.035793
1970-01-01 00:00:00.000000293,0.042509
1970-01-01 00:00:00.000000294,0.046668
1970-01-01 00:00:00.000000295,0.043843
1970-01-01 00:00:00.000000296,0.0374829999999999
1970-01-01 00:00:00.000000297,0.029079
1970-01-01 00:00:00.000000298,0.014931
1970-01-01 00:00:00.000000299,0.011989
1970-01-01 00:00:00.000000300,0.00716
1970-01-01 00:00:00.000000301,-0.003439
1970-01-01 00:00:00.000000302,-0.005404
1970-01-01 00:00:00.000000303,-0.0038759999999999
1970-01-01 00:00:00.000000304,0.005577
1970-01-01 00:00:00.000000305,0.012026
1970-01-01 00:00:00.000000306,0.025565
1970-01-01 00:00:00.000000307,0.0386839999999999
1970-01-01 00:00:00.000000308,0.040782
1970-01-01 00:00:00.000000309,0.046425
1970-01-01 00:00:00.000000310,0.046429
1970-01-01 00:00:00.000000311,0.040362
1970-01-01 00:00:00.000000312,0.038649
1970-01-01 00:00:00.000000313,0.032173
1970-01-01 00:00:00.000000314,0.016858
1970-01-01 00:00:00.000000315,0.010704
1970-01-01 00:00:00.000000316,0.009082
1970-01-01 00:00:00.000000317,0.008847
1970-01-01 00:00:00.000000318,0.0067079999999999
1970-01-01 00:00:00.000000319,0.007934
1970-01-01 00:00:00.000000320,0.018731
1970-01-01 00:00:00.000000321,0.022315
1970-01-01 00:00:00.000000322,0.022186
1970-01-01 00:00:00.000000323,0.023688
1970-01-01 00:00:00.000000324,0.024387
1970-01-01 00:00:00.000000325,0.0265089999999999
1970-01-01 00:00:00.000000326,0.031068
1970-01-01 00:00:00.000000327,0.035624
1970-01-01 00:00:00.000000328,0.032132
1970-01-01 00:00:00.000000329,0.032076
1970-01-01 00:00:00.000000330,0.02484
1970-01-01 00:00:00.000000331,0.022789
1970-01-01 00:00:00.000000332,0.020099
1970-01-01 00:00:00.000000333,0.016221
1970-01-01 00:00:00.000000334,0.014898
1970-01-01 00:00:00.000000335,0.015122
1970-01-01 00:00:00.000000336,0.013171
1970-01-01 00:00:00.000000337,0.01741
1970-01-01 00:00:00.000000338,0.0177219999999999
1970-01-01 00:00:00.000000339,0.0276779999999999
1970-01-01 00:00:00.000000340,0.025105
1970-01-01 00:00:00.000000341,0.022365
1970-01-01 00:00:00.000000342,0.021126
1970-01-01 00:00:00.000000343,0.020528
1970-01-01 00:00:00.000000344,0.019643
1970-01-01 00:00:00.000000345,0.0176629999999999
1970-01-01 00:00:00.000000346,0.019831
1970-01-01 00:00:00.000000347,0.023481
1970-01-01 00:00:00.000000348,0.025271
1970-01-01 00:00:00.000000349,0.030974
1970-01-01 00:00:00.000000350,0.0325
1970-01-01 00:00:00.000000351,0.025689
1970-01-01 00:00:00.000000352,0.020434
1970-01-01 00:00:00.000000353,0.019207
1970-01-01 00:00:00.000000354,0.019727
1970-01-01 00:00:00.000000355,0.01577
1970-01-01 00:00:00.000000356,0.015295
1970-01-01 00:00:00.000000357,0.018575
1970-01-01 00:00:00.000000358,0.0209169999999999
1970-01-01 00:00:00.000000359,0.022029
1970-01-01 00:00:00.000000360,0.025086
1970-01-01 00:00:00.000000361,0.027134
1970-01-01 00:00:00.000000362,0.026708
1970-01-01 00:00:00.000000363,0.023754
1970-01-01 00:00:00.000000364,0.019798
1970-01-01 00:00:00.000000365,0.020314
1970-01-01 00:00:00.000000366,0.0202539999999999
1970-01-01 00:00:00.000000367,0.01127
1970-01-01 00:00:00.000000368,0.016947
1970-01-01 00:00:00.000000369,0.014376
1970-01-01 00:00:00.000000370,0.020421
1970-01-01 00:00:00.000000371,0.016009
1970-01-01 00:00:00.000000372,0.017439
1970-01-01 00:00:00.000000373,0.023649
1970-01-01 00:00:00.000000374,0.0190669999999999
1970-01-01 00:00:00.000000375,0.022192
1970-01-01 00:00:00.000000376,0.022827
1970-01-01 00:00:00.000000377,0.020201
1970-01-01 00:00:00.000000378,0.019322
1970-01-01 00:00:00.000000379,0.020146
1970-01-01 00:00:00.000000380,0.024045
1970-01-01 00:00:00.000000381,0.02246
1970-01-01 00:00:00.000000382,0.021774
1970-01-01 00:00:00.000000383,0.021211
1970-01-01 00:00:00.000000384,0.020842
1970-01-01 00:00:00.000000385,0.019239
1970-01-01 00:00:00.000000386,0.018715
1970-01-01 00:00:00.000000387,0.0188039999999999
1970-01-01 00:00:00.000000388,0.0179509999999999
1970-01-01 00:00:00.000000389,0.020711
1970-01-01 00:00:00.000000390,0.021493
1970-01-01 00:00:00.000000391,0.019601
1970-01-01 00:00:00.000000392,0.023175
1970-01-01 00:00:00.000000393,0.0234139999999999
1970-01-01 00:00:00.000000394,0.014315
1970-01-01 00:00:00.000000395,0.015661
1970-01-01 00:00:00.000000396,0.0182699999999999
1970-01-01 00:00:00.000000397,0.021755
1970-01-01 00:00:00.000000398,0.0195639999999999
1970-01-01 00:00:00.000000399,0.0191639999999999
1970-01-01 00:00:00.000000400,0.0198659999999999
1970-01-01 00:00:00.000000401,0.019445
1970-01-01 00:00:00.000000402,0.021749
1970-01-01 00:00:00.000000403,0.022345
1970-01-01 00:00:00.000000404,0.023271
1970-01-01 00:00:00.000000405,0.0205449999999999
1970-01-01 00:00:00.000000406,0.023684
1970-01-01 00:00:00.000000407,0.021786
1970-01-01 00:00:00.000000408,0.0213229999999999
1970-01-01 00:00:00.000000409,0.0199729999999999
1970-01-01 00:00:00.000000410,0.017802
1970-01-01 00:00:00.000000411,0.019949
1970-01-01 00:00:00.000000412,0.019929
1970-01-01 00:00:00.000000413,0.020996
1970-01-01 00:00:00.000000414,0.02175
1970-01-01 00:00:00.000000415,0.019445
1970-01-01 00:00:00.000000416,0.017825
1970-01-01 00:00:00.000000417,0.018583
1970-01-01 00:00:00.000000418,0.021143
1970-01-01 00:00:00.000000419,0.021427
1970-01-01 00:00:00.000000420,0.020047
1970-01-01 00:00:00.000000421,0.0150669999999999
1970-01-01 00:00:00.000000422,0.019962
1970-01-01 00:00:00.000000423,0.022441
1970-01-01 00:00:00.000000424,0.022875
1970-01-01 00:00:00.000000425,0.017734
1970-01-01 00:00:00.000000426,0.018857
1970-01-01 00:00:00.000000427,0.022706
1970-01-01 00:00:00.000000428,0.024327
1970-01-01 00:00:00.000000429,0.021818
1970-01-01 00:00:00.000000430,0.0208129999999999
1970-01-01 00:00:00.000000431,0.01931
1970-01-01 00:00:00.000000432,0.01943
1970-01-01 00:00:00.000000433,0.019826
1970-01-01 00:00:00.000000434,0.01936
1970-01-01 00:00:00.000000435,0.019732
1970-01-01 00:00:00.000000436,0.017796
1970-01-01 00:00:00.000000437,0.019107
1970-01-01 00:00:00.000000438,0.020776
1970-01-01 00:00:00.000000439,0.020149
1970-01-01 00:00:00.000000440,0.020295
1970-01-01 00:00:00.000000441,0.018761
1970-01-01 00:00:00.000000442,0.02097
1970-01-01 00:00:00.000000443,0.016977
1970-01-01 00:00:00.000000444,0.017095
1970-01-01 00:00:00.000000445,0.019374
1970-01-01 00:00:00.000000446,0.020332
1970-01-01 00:00:00.000000447,0.025116
1970-01-01 00:00:00.000000448,0.019507
1970-01-01 00:00:00.000000449,0.01808
1970-01-01 00:00:00.000000450,0.019472
1970-01-01 00:00:00.000000451,0.019218
1970-01-01 00:00:00.000000452,0.01726
1970-01-01 00:00:00.000000453,0.013045
1970-01-01 00:00:00.000000454,0.0178949999999999
1970-01-01 00:00:00.000000455,0.019504
1970-01-01 00:00:00.000000456,0.021341
1970-01-01 00:00:00.000000457,0.02307
1970-01-01 00:00:00.000000458,0.022805
1970-01-01 00:00:00.000000459,0.019415
1970-01-01 00:00:00.000000460,0.017598
1970-01-01 00:00:00.000000461,0.019336
1970-01-01 00:00:00.000000462,0.019819
1970-01-01 00:00:00.000000463,0.0169379999999999
1970-01-01 00:00:00.000000464,0.018889
1970-01-01 00:00:00.000000465,0.01841
1970-01-01 00:00:00.000000466,0.017747
1970-01-01 00:00:00.000000467,0.016733
1970-01-01 00:00:00.000000468,0.019668
1970-01-01 00:00:00.000000469,0.0216169999999999
1970-01-01 00:00:00.000000470,0.021203
1970-01-01 00:00:00.000000471,0.0193069999999999
1970-01-01 00:00:00.000000472,0.019767
1970-01-01 00:00:00.000000473,0.0178009999999999
1970-01-01 00:00:00.000000474,0.020938
1970-01-01 00:00:00.000000475,0.020145
1970-01-01 00:00:00.000000476,0.015771
1970-01-01 00:00:00.000000477,0.019149
1970-01-01 00:00:00.000000478,0.018728
1970-01-01 00:00:00.000000479,0.020946
1970-01-01 00:00:00.000000480,0.019111
1970-01-01 00:00:00.000000481,0.018552
1970-01-01 00:00:00.000000482,0.023361
1970-01-01 00:00:00.000000483,0.022678
1970-01-01 00:00:00.000000484,0.019536
1970-01-01 00:00:00.000000485,0.01966
1970-01-01 00:00:00.000000486,0.019121
1970-01-01 00:00:00.000000487,0.017144
1970-01-01 00:00:00.000000488,0.016658
1970-01-01 00:00:00.000000489,0.018446
1970-01-01 00:00:00.000000490,0.019061
1970-01-01 00:00:00.000000491,0.017233
1970-01-01 00:00:00.000000492,0.019046
1970-01-01 00:00:00.000000493,0.017038
1970-01-01 00:00:00.000000494,0.020163
1970-01-01 00:00:00.000000495,0.017301
1970-01-01 00:00:00.000000496,0.0170069999999999
1970-01-01 00:00:00.000000497,0.017702
1970-01-01 00:00:00.000000498,0.018805
1970-01-01 00:00:00.000000499,0.017823
1970-01-01 00:00:00.000000500,0.017541
1970-01-01 00:00:00.000000501,0.017575
1970-01-01 00:00:00.000000502,0.020133
1970-01-01 00:00:00.000000503,0.0142669999999999
1970-01-01 00:00:00.000000504,0.014258
1970-01-01 00:00:00.000000505,0.016056
1970-01-01 00:00:00.000000506,0.016297
1970-01-01 00:00:00.000000507,0.018637
1970-01-01 00:00:00.000000508,0.017349
1970-01-01 00:00:00.000000509,0.01878
1970-01-01 00:00:00.000000510,0.019223
1970-01-01 00:00:00.000000511,0.020216
1970-01-01 00:00:00.000000512,0.016648
1970-01-01 00:00:00.000000513,0.017703
1970-01-01 00:00:00.000000514,0.018637
1970-01-01 00:00:00.000000515,0.019478
1970-01-01 00:00:00.000000516,0.0194009999999999
1970-01-01 00:00:00.000000517,0.017384
1970-01-01 00:00:00.000000518,0.016869
1970-01-01 00:00:00.000000519,0.018111
1970-01-01 00:00:00.000000520,0.018078
1970-01-01 00:00:00.000000521,0.016495
1970-01-01 00:00:00.000000522,0.0154139999999999
1970-01-01 00:00:00.000000523,0.016176
1970-01-01 00:00:00.000000524,0.015668
1970-01-01 00:00:00.000000525,0.017318
1970-01-01 00:00:00.000000526,0.017438
1970-01-01 00:00:00.000000527,0.018413
1970-01-01 00:00:00.000000528,0.018
1970-01-01 00:00:00.000000529,0.016119
1970-01-01 00:00:00.000000530,0.01865
1970-01-01 00:00:00.000000531,0.017336
1970-01-01 00:00:00.000000532,0.0159169999999999
1970-01-01 00:00:00.000000533,0.012754
1970-01-01 00:00:00.000000534,0.017093
1970-01-01 00:00:00.000000535,0.018292
1970-01-01 00:00:00.000000536,0.018438
1970-01-01 00:00:00.000000537,0.015171
1970-01-01 00:00:00.000000538,0.01659
1970-01-01 00:00:00.000000539,0.01967
1970-01-01 00:00:00.000000540,0.018711
1970-01-01 00:00:00.000000541,0.019635
1970-01-01 00:00:00.000000542,0.022037
1970-01-01 00:00:00.000000543,0.017842
1970-01-01 00:00:00.000000544,0.016766
1970-01-01 00:00:00.000000545,0.017203
1970-01-01 00:00:00.000000546,0.0176449999999999
1970-01-01 00:00:00.000000547,0.014683
1970-01-01 00:00:00.000000548,0.013752
1970-01-01 00:00:00.000000549,0.0155389999999999
1970-01-01 00:00:00.000000550,0.017242
1970-01-01 00:00:00.000000551,0.016798
1970-01-01 00:00:00.000000552,0.0188979999999999
1970-01-01 00:00:00.000000553,0.017315
1970-01-01 00:00:00.000000554,0.019735
1970-01-01 00:00:00.000000555,0.018357
1970-01-01 00:00:00.000000556,0.017863
1970-01-01 00:00:00.000000557,0.017307
1970-01-01 00:00:00.000000558,0.016885
1970-01-01 00:00:00.000000559,0.015599
1970-01-01 00:00:00.000000560,0.019493
1970-01-01 00:00:00.000000561,0.0200039999999999
1970-01-01 00:00:00.000000562,0.015392
1970-01-01 00:00:00.000000563,0.013771
1970-01-01 00:00:00.000000564,0.01491
1970-01-01 00:00:00.000000565,0.019097
1970-01-01 00:00:00.000000566,0.019423
1970-01-01 00:00:00.000000567,0.015735
1970-01-01 00:00:00.000000568,0.0165319999999999
1970-01-01 00:00:00.000000569,0.018012
1970-01-01 00:00:00.000000570,0.019096
1970-01-01 00:00:00.000000571,0.019176
1970-01-01 00:00:00.000000572,0.017369
1970-01-01 00:00:00.000000573,0.0180479999999999
1970-01-01 00:00:00.000000574,0.015995
1970-01-01 00:00:00.000000575,0.0175
1970-01-01 00:00:00.000000576,0.019155
1970-01-01 00:00:00.000000577,0.017213
1970-01-01 00:00:00.000000578,0.016463
1970-01-01 00:00:00.000000579,0.0186789999999999
1970-01-01 00:00:00.000000580,0.015837
1970-01-01 00:00:00.000000581,0.015844
1970-01-01 00:00:00.000000582,0.018644
1970-01-01 00:00:00.000000583,0.017304
1970-01-01 00:00:00.000000584,0.015939
1970-01-01 00:00:00.000000585,0.018779
1970-01-01 00:00:00.000000586,0.023471
1970-01-01 00:00:00.000000587,0.018028
1970-01-01 00:00:00.000000588,0.0114799999999999
1970-01-01 00:00:00.000000589,0.016833
1970-01-01 00:00:00.000000590,0.015284
1970-01-01 00:00:00.000000591,0.0116099999999999
1970-01-01 00:00:00.000000592,0.0153789999999999
1970-01-01 00:00:00.000000593,0.018191
1970-01-01 00:00:00.000000594,0.019703
1970-01-01 00:00:00.000000595,0.017566
1970-01-01 00:00:00.000000596,0.0181069999999999
1970-01-01 00:00:00.000000597,0.02025
1970-01-01 00:00:00.000000598,0.0159
1970-01-01 00:00:00.000000599,0.016401
1970-01-01 00:00:00.000000600,0.018254
1970-01-01 00:00:00.000000601,0.0147789999999999
1970-01-01 00:00:00.000000602,0.0143259999999999
1970-01-01 00:00:00.000000603,0.0152699999999999
1970-01-01 00:00:00.000000604,0.015757
1970-01-01 00:00:00.000000605,0.01846
1970-01-01 00:00:00.000000606,0.018216
1970-01-01 00:00:00.000000607,0.014687
1970-01-01 00:00:00.000000608,0.018004
1970-01-01 00:00:00.000000609,0.019266
1970-01-01 00:00:00.000000610,0.016004
1970-01-01 00:00:00.000000611,0.018199
1970-01-01 00:00:00.000000612,0.017457
1970-01-01 00:00:00.000000613,0.016649
1970-01-01 00:00:00.000000614,0.015496
