time_captured,std_6_sub_22_gravity.y
1970-01-01 00:00:00.000000078,0.969676
1970-01-01 00:00:00.000000079,0.970047
1970-01-01 00:00:00.000000080,0.970234
1970-01-01 00:00:00.000000081,0.970267
1970-01-01 00:00:00.000000082,0.970285
1970-01-01 00:00:00.000000083,0.970185
1970-01-01 00:00:00.000000084,0.969885
1970-01-01 00:00:00.000000085,0.969368
1970-01-01 00:00:00.000000086,0.968872
1970-01-01 00:00:00.000000087,0.968697
1970-01-01 00:00:00.000000088,0.968779
1970-01-01 00:00:00.000000089,0.969098
1970-01-01 00:00:00.000000090,0.969512
1970-01-01 00:00:00.000000091,0.969924
1970-01-01 00:00:00.000000092,0.970359
1970-01-01 00:00:00.000000093,0.9707
1970-01-01 00:00:00.000000094,0.970843
1970-01-01 00:00:00.000000095,0.970776
1970-01-01 00:00:00.000000096,0.970486
1970-01-01 00:00:00.000000097,0.970085
1970-01-01 00:00:00.000000098,0.96962
1970-01-01 00:00:00.000000099,0.969074
1970-01-01 00:00:00.000000100,0.968449
1970-01-01 00:00:00.000000101,0.967835
1970-01-01 00:00:00.000000102,0.967202
1970-01-01 00:00:00.000000103,0.966657
1970-01-01 00:00:00.000000104,0.966284
1970-01-01 00:00:00.000000105,0.966086
1970-01-01 00:00:00.000000106,0.966078
1970-01-01 00:00:00.000000107,0.966192
1970-01-01 00:00:00.000000108,0.966385
1970-01-01 00:00:00.000000109,0.966651
1970-01-01 00:00:00.000000110,0.966959
1970-01-01 00:00:00.000000111,0.967338
1970-01-01 00:00:00.000000112,0.967694
1970-01-01 00:00:00.000000113,0.96799
1970-01-01 00:00:00.000000114,0.968253
1970-01-01 00:00:00.000000115,0.968478
1970-01-01 00:00:00.000000116,0.968654
1970-01-01 00:00:00.000000117,0.968818
1970-01-01 00:00:00.000000118,0.968995
1970-01-01 00:00:00.000000119,0.969226
1970-01-01 00:00:00.000000120,0.969439
1970-01-01 00:00:00.000000121,0.969621
1970-01-01 00:00:00.000000122,0.96977
1970-01-01 00:00:00.000000123,0.969872
1970-01-01 00:00:00.000000124,0.969949
1970-01-01 00:00:00.000000125,0.969975
1970-01-01 00:00:00.000000126,0.969962
1970-01-01 00:00:00.000000127,0.969942
1970-01-01 00:00:00.000000128,0.969925
1970-01-01 00:00:00.000000129,0.969909
1970-01-01 00:00:00.000000130,0.969875
1970-01-01 00:00:00.000000131,0.969834
1970-01-01 00:00:00.000000132,0.969813
1970-01-01 00:00:00.000000133,0.969811
1970-01-01 00:00:00.000000134,0.969812
1970-01-01 00:00:00.000000135,0.969784
1970-01-01 00:00:00.000000136,0.969699
1970-01-01 00:00:00.000000137,0.969565
1970-01-01 00:00:00.000000138,0.969432
1970-01-01 00:00:00.000000139,0.969294
1970-01-01 00:00:00.000000140,0.969155
1970-01-01 00:00:00.000000141,0.969033
1970-01-01 00:00:00.000000142,0.968896
1970-01-01 00:00:00.000000143,0.968771
1970-01-01 00:00:00.000000144,0.968697
1970-01-01 00:00:00.000000145,0.968612
1970-01-01 00:00:00.000000146,0.968437
1970-01-01 00:00:00.000000147,0.968082
1970-01-01 00:00:00.000000148,0.967547
1970-01-01 00:00:00.000000149,0.966964
1970-01-01 00:00:00.000000150,0.966385
1970-01-01 00:00:00.000000151,0.965903
1970-01-01 00:00:00.000000152,0.965655
1970-01-01 00:00:00.000000153,0.965627
1970-01-01 00:00:00.000000154,0.965773
1970-01-01 00:00:00.000000155,0.966123
1970-01-01 00:00:00.000000156,0.966611
1970-01-01 00:00:00.000000157,0.967117
1970-01-01 00:00:00.000000158,0.967619
1970-01-01 00:00:00.000000159,0.968134
1970-01-01 00:00:00.000000160,0.968609
1970-01-01 00:00:00.000000161,0.968988
1970-01-01 00:00:00.000000162,0.96927
1970-01-01 00:00:00.000000163,0.969435
1970-01-01 00:00:00.000000164,0.969296
1970-01-01 00:00:00.000000165,0.968891
1970-01-01 00:00:00.000000166,0.96844
1970-01-01 00:00:00.000000167,0.968044
1970-01-01 00:00:00.000000168,0.967749
1970-01-01 00:00:00.000000169,0.967629
1970-01-01 00:00:00.000000170,0.967705
1970-01-01 00:00:00.000000171,0.967978
1970-01-01 00:00:00.000000172,0.968301
1970-01-01 00:00:00.000000173,0.968603
1970-01-01 00:00:00.000000174,0.968842
1970-01-01 00:00:00.000000175,0.969005
1970-01-01 00:00:00.000000176,0.969077
1970-01-01 00:00:00.000000177,0.969032
1970-01-01 00:00:00.000000178,0.968912
1970-01-01 00:00:00.000000179,0.968754
1970-01-01 00:00:00.000000180,0.968574
1970-01-01 00:00:00.000000181,0.968395
1970-01-01 00:00:00.000000182,0.968232
1970-01-01 00:00:00.000000183,0.968119
1970-01-01 00:00:00.000000184,0.968063
1970-01-01 00:00:00.000000185,0.968051
1970-01-01 00:00:00.000000186,0.968078
1970-01-01 00:00:00.000000187,0.968157
1970-01-01 00:00:00.000000188,0.968261
1970-01-01 00:00:00.000000189,0.968337
1970-01-01 00:00:00.000000190,0.968361
1970-01-01 00:00:00.000000191,0.968335
1970-01-01 00:00:00.000000192,0.968276
1970-01-01 00:00:00.000000193,0.968184
1970-01-01 00:00:00.000000194,0.968052
1970-01-01 00:00:00.000000195,0.967894
1970-01-01 00:00:00.000000196,0.967707
1970-01-01 00:00:00.000000197,0.967495
1970-01-01 00:00:00.000000198,0.96722
1970-01-01 00:00:00.000000199,0.966879
1970-01-01 00:00:00.000000200,0.966558
1970-01-01 00:00:00.000000201,0.9664
1970-01-01 00:00:00.000000202,0.966539
1970-01-01 00:00:00.000000203,0.966694
1970-01-01 00:00:00.000000204,0.965908
1970-01-01 00:00:00.000000205,0.964388
1970-01-01 00:00:00.000000206,0.964713
1970-01-01 00:00:00.000000207,0.965882
1970-01-01 00:00:00.000000208,0.967519
1970-01-01 00:00:00.000000209,0.969198
1970-01-01 00:00:00.000000210,0.970475
1970-01-01 00:00:00.000000211,0.971558
1970-01-01 00:00:00.000000212,0.972461
1970-01-01 00:00:00.000000213,0.973201
1970-01-01 00:00:00.000000214,0.973694
1970-01-01 00:00:00.000000215,0.973988
1970-01-01 00:00:00.000000216,0.974111
1970-01-01 00:00:00.000000217,0.974022
1970-01-01 00:00:00.000000218,0.973825
1970-01-01 00:00:00.000000219,0.97353
1970-01-01 00:00:00.000000220,0.973206
1970-01-01 00:00:00.000000221,0.972767
1970-01-01 00:00:00.000000222,0.972192
1970-01-01 00:00:00.000000223,0.971529
1970-01-01 00:00:00.000000224,0.970767
1970-01-01 00:00:00.000000225,0.969935
1970-01-01 00:00:00.000000226,0.969207
1970-01-01 00:00:00.000000227,0.968699
1970-01-01 00:00:00.000000228,0.968331
1970-01-01 00:00:00.000000229,0.968123
1970-01-01 00:00:00.000000230,0.96809
1970-01-01 00:00:00.000000231,0.968182
1970-01-01 00:00:00.000000232,0.968401
1970-01-01 00:00:00.000000233,0.968692
1970-01-01 00:00:00.000000234,0.968941
1970-01-01 00:00:00.000000235,0.969081
1970-01-01 00:00:00.000000236,0.969079
1970-01-01 00:00:00.000000237,0.968976
1970-01-01 00:00:00.000000238,0.968901
1970-01-01 00:00:00.000000239,0.968831
1970-01-01 00:00:00.000000240,0.968669
1970-01-01 00:00:00.000000241,0.968341
1970-01-01 00:00:00.000000242,0.967894
1970-01-01 00:00:00.000000243,0.96725
1970-01-01 00:00:00.000000244,0.966337
1970-01-01 00:00:00.000000245,0.965076
1970-01-01 00:00:00.000000246,0.963672
1970-01-01 00:00:00.000000247,0.962548
1970-01-01 00:00:00.000000248,0.961926
1970-01-01 00:00:00.000000249,0.961798
1970-01-01 00:00:00.000000250,0.962119
1970-01-01 00:00:00.000000251,0.963036
1970-01-01 00:00:00.000000252,0.964421
1970-01-01 00:00:00.000000253,0.96597
1970-01-01 00:00:00.000000254,0.967475
1970-01-01 00:00:00.000000255,0.968885
1970-01-01 00:00:00.000000256,0.97012
1970-01-01 00:00:00.000000257,0.971122
1970-01-01 00:00:00.000000258,0.971929
1970-01-01 00:00:00.000000259,0.972466
1970-01-01 00:00:00.000000260,0.972801
1970-01-01 00:00:00.000000261,0.972923
1970-01-01 00:00:00.000000262,0.972908
1970-01-01 00:00:00.000000263,0.97274
1970-01-01 00:00:00.000000264,0.97231
1970-01-01 00:00:00.000000265,0.971712
1970-01-01 00:00:00.000000266,0.971179
1970-01-01 00:00:00.000000267,0.970869
1970-01-01 00:00:00.000000268,0.970703
1970-01-01 00:00:00.000000269,0.970626
1970-01-01 00:00:00.000000270,0.970582
1970-01-01 00:00:00.000000271,0.970585
1970-01-01 00:00:00.000000272,0.970576
1970-01-01 00:00:00.000000273,0.970516
1970-01-01 00:00:00.000000274,0.970397
1970-01-01 00:00:00.000000275,0.970225
1970-01-01 00:00:00.000000276,0.96997
1970-01-01 00:00:00.000000277,0.969647
1970-01-01 00:00:00.000000278,0.969294
1970-01-01 00:00:00.000000279,0.968995
1970-01-01 00:00:00.000000280,0.968817
1970-01-01 00:00:00.000000281,0.968769
1970-01-01 00:00:00.000000282,0.968819
1970-01-01 00:00:00.000000283,0.968933
1970-01-01 00:00:00.000000284,0.969187
1970-01-01 00:00:00.000000285,0.969594
1970-01-01 00:00:00.000000286,0.970042
1970-01-01 00:00:00.000000287,0.970342
1970-01-01 00:00:00.000000288,0.970397
1970-01-01 00:00:00.000000289,0.970174
1970-01-01 00:00:00.000000290,0.970127
1970-01-01 00:00:00.000000291,0.970509
1970-01-01 00:00:00.000000292,0.970955
1970-01-01 00:00:00.000000293,0.972022
1970-01-01 00:00:00.000000294,0.973481
1970-01-01 00:00:00.000000295,0.974545
1970-01-01 00:00:00.000000296,0.975505
1970-01-01 00:00:00.000000297,0.976658
1970-01-01 00:00:00.000000298,0.97801
1970-01-01 00:00:00.000000299,0.979587
1970-01-01 00:00:00.000000300,0.981281
1970-01-01 00:00:00.000000301,0.982927
1970-01-01 00:00:00.000000302,0.984498
1970-01-01 00:00:00.000000303,0.985938
1970-01-01 00:00:00.000000304,0.987215
1970-01-01 00:00:00.000000305,0.988342
1970-01-01 00:00:00.000000306,0.989438
1970-01-01 00:00:00.000000307,0.990484
1970-01-01 00:00:00.000000308,0.991487
1970-01-01 00:00:00.000000309,0.992412
1970-01-01 00:00:00.000000310,0.993298
1970-01-01 00:00:00.000000311,0.994181
1970-01-01 00:00:00.000000312,0.995047
1970-01-01 00:00:00.000000313,0.995808
1970-01-01 00:00:00.000000314,0.996479
1970-01-01 00:00:00.000000315,0.997081
1970-01-01 00:00:00.000000316,0.997633
1970-01-01 00:00:00.000000317,0.998139
1970-01-01 00:00:00.000000318,0.998596
1970-01-01 00:00:00.000000319,0.998978
1970-01-01 00:00:00.000000320,0.999315
1970-01-01 00:00:00.000000321,0.999579
1970-01-01 00:00:00.000000322,0.999768
1970-01-01 00:00:00.000000323,0.999896
1970-01-01 00:00:00.000000324,0.999965
1970-01-01 00:00:00.000000325,0.999987
1970-01-01 00:00:00.000000326,0.999974
1970-01-01 00:00:00.000000327,0.999936
1970-01-01 00:00:00.000000328,0.999875
1970-01-01 00:00:00.000000329,0.999796
1970-01-01 00:00:00.000000330,0.999697
1970-01-01 00:00:00.000000331,0.999579
1970-01-01 00:00:00.000000332,0.99944
1970-01-01 00:00:00.000000333,0.999281
1970-01-01 00:00:00.000000334,0.999111
1970-01-01 00:00:00.000000335,0.998936
1970-01-01 00:00:00.000000336,0.998744
1970-01-01 00:00:00.000000337,0.998555
1970-01-01 00:00:00.000000338,0.998369
1970-01-01 00:00:00.000000339,0.998192
1970-01-01 00:00:00.000000340,0.998026
1970-01-01 00:00:00.000000341,0.997878
1970-01-01 00:00:00.000000342,0.997743
1970-01-01 00:00:00.000000343,0.997615
1970-01-01 00:00:00.000000344,0.997504
1970-01-01 00:00:00.000000345,0.997398
1970-01-01 00:00:00.000000346,0.997277
1970-01-01 00:00:00.000000347,0.997153
1970-01-01 00:00:00.000000348,0.997037
1970-01-01 00:00:00.000000349,0.996922
1970-01-01 00:00:00.000000350,0.996823
1970-01-01 00:00:00.000000351,0.996728
1970-01-01 00:00:00.000000352,0.996643
1970-01-01 00:00:00.000000353,0.996565
1970-01-01 00:00:00.000000354,0.996479
1970-01-01 00:00:00.000000355,0.996395
1970-01-01 00:00:00.000000356,0.996322
1970-01-01 00:00:00.000000357,0.99626
1970-01-01 00:00:00.000000358,0.996203
1970-01-01 00:00:00.000000359,0.996142
1970-01-01 00:00:00.000000360,0.996095
1970-01-01 00:00:00.000000361,0.996053
1970-01-01 00:00:00.000000362,0.99601
1970-01-01 00:00:00.000000363,0.995966
1970-01-01 00:00:00.000000364,0.995938
1970-01-01 00:00:00.000000365,0.995925
1970-01-01 00:00:00.000000366,0.995916
1970-01-01 00:00:00.000000367,0.995914
1970-01-01 00:00:00.000000368,0.995929
1970-01-01 00:00:00.000000369,0.995969
1970-01-01 00:00:00.000000370,0.995995
1970-01-01 00:00:00.000000371,0.996008
1970-01-01 00:00:00.000000372,0.996046
1970-01-01 00:00:00.000000373,0.99608
1970-01-01 00:00:00.000000374,0.996118
1970-01-01 00:00:00.000000375,0.99617
1970-01-01 00:00:00.000000376,0.996226
1970-01-01 00:00:00.000000377,0.996281
1970-01-01 00:00:00.000000378,0.996353
1970-01-01 00:00:00.000000379,0.996451
1970-01-01 00:00:00.000000380,0.996558
1970-01-01 00:00:00.000000381,0.996642
1970-01-01 00:00:00.000000382,0.996704
1970-01-01 00:00:00.000000383,0.99676
1970-01-01 00:00:00.000000384,0.996832
1970-01-01 00:00:00.000000385,0.996924
1970-01-01 00:00:00.000000386,0.997024
1970-01-01 00:00:00.000000387,0.997119
1970-01-01 00:00:00.000000388,0.997225
1970-01-01 00:00:00.000000389,0.997342
1970-01-01 00:00:00.000000390,0.997476
1970-01-01 00:00:00.000000391,0.997606
1970-01-01 00:00:00.000000392,0.997732
1970-01-01 00:00:00.000000393,0.997866
1970-01-01 00:00:00.000000394,0.998005
1970-01-01 00:00:00.000000395,0.998155
1970-01-01 00:00:00.000000396,0.998319
1970-01-01 00:00:00.000000397,0.998485
1970-01-01 00:00:00.000000398,0.998645
1970-01-01 00:00:00.000000399,0.998797
1970-01-01 00:00:00.000000400,0.998942
1970-01-01 00:00:00.000000401,0.99908
1970-01-01 00:00:00.000000402,0.999198
1970-01-01 00:00:00.000000403,0.999303
1970-01-01 00:00:00.000000404,0.999407
1970-01-01 00:00:00.000000405,0.999516
1970-01-01 00:00:00.000000406,0.99961
1970-01-01 00:00:00.000000407,0.999686
1970-01-01 00:00:00.000000408,0.999739
1970-01-01 00:00:00.000000409,0.999776
1970-01-01 00:00:00.000000410,0.999795
1970-01-01 00:00:00.000000411,0.999798
1970-01-01 00:00:00.000000412,0.999779
1970-01-01 00:00:00.000000413,0.999734
1970-01-01 00:00:00.000000414,0.999653
1970-01-01 00:00:00.000000415,0.999532
1970-01-01 00:00:00.000000416,0.999368
1970-01-01 00:00:00.000000417,0.999156
1970-01-01 00:00:00.000000418,0.998889
1970-01-01 00:00:00.000000419,0.998555
1970-01-01 00:00:00.000000420,0.998121
1970-01-01 00:00:00.000000421,0.997564
1970-01-01 00:00:00.000000422,0.996886
1970-01-01 00:00:00.000000423,0.99616
1970-01-01 00:00:00.000000424,0.995419
1970-01-01 00:00:00.000000425,0.994672
1970-01-01 00:00:00.000000426,0.99393
1970-01-01 00:00:00.000000427,0.99319
1970-01-01 00:00:00.000000428,0.992448
1970-01-01 00:00:00.000000429,0.991685
1970-01-01 00:00:00.000000430,0.990901
1970-01-01 00:00:00.000000431,0.990092
1970-01-01 00:00:00.000000432,0.989235
1970-01-01 00:00:00.000000433,0.988294
1970-01-01 00:00:00.000000434,0.987255
1970-01-01 00:00:00.000000435,0.986115
1970-01-01 00:00:00.000000436,0.984882
1970-01-01 00:00:00.000000437,0.983651
1970-01-01 00:00:00.000000438,0.982464
1970-01-01 00:00:00.000000439,0.981357
1970-01-01 00:00:00.000000440,0.980389
1970-01-01 00:00:00.000000441,0.979597
1970-01-01 00:00:00.000000442,0.978932
1970-01-01 00:00:00.000000443,0.978372
1970-01-01 00:00:00.000000444,0.9779
1970-01-01 00:00:00.000000445,0.977575
1970-01-01 00:00:00.000000446,0.977308
1970-01-01 00:00:00.000000447,0.976995
1970-01-01 00:00:00.000000448,0.976281
1970-01-01 00:00:00.000000449,0.974987
1970-01-01 00:00:00.000000450,0.973478
1970-01-01 00:00:00.000000451,0.971927
1970-01-01 00:00:00.000000452,0.970472
1970-01-01 00:00:00.000000453,0.969262
1970-01-01 00:00:00.000000454,0.968459
1970-01-01 00:00:00.000000455,0.968014
1970-01-01 00:00:00.000000456,0.967738
1970-01-01 00:00:00.000000457,0.967584
1970-01-01 00:00:00.000000458,0.967545
1970-01-01 00:00:00.000000459,0.967593
1970-01-01 00:00:00.000000460,0.9677
1970-01-01 00:00:00.000000461,0.967794
1970-01-01 00:00:00.000000462,0.967978
1970-01-01 00:00:00.000000463,0.968254
1970-01-01 00:00:00.000000464,0.968558
1970-01-01 00:00:00.000000465,0.968967
1970-01-01 00:00:00.000000466,0.969407
1970-01-01 00:00:00.000000467,0.969777
1970-01-01 00:00:00.000000468,0.969963
1970-01-01 00:00:00.000000469,0.969889
1970-01-01 00:00:00.000000470,0.96962
1970-01-01 00:00:00.000000471,0.969286
1970-01-01 00:00:00.000000472,0.969005
1970-01-01 00:00:00.000000473,0.968815
1970-01-01 00:00:00.000000474,0.968784
1970-01-01 00:00:00.000000475,0.968877
1970-01-01 00:00:00.000000476,0.969079
1970-01-01 00:00:00.000000477,0.969391
1970-01-01 00:00:00.000000478,0.969783
1970-01-01 00:00:00.000000479,0.970159
1970-01-01 00:00:00.000000480,0.970429
1970-01-01 00:00:00.000000481,0.970553
1970-01-01 00:00:00.000000482,0.970586
1970-01-01 00:00:00.000000483,0.970555
1970-01-01 00:00:00.000000484,0.970432
1970-01-01 00:00:00.000000485,0.970208
1970-01-01 00:00:00.000000486,0.969906
1970-01-01 00:00:00.000000487,0.969567
1970-01-01 00:00:00.000000488,0.969273
1970-01-01 00:00:00.000000489,0.969098
1970-01-01 00:00:00.000000490,0.969088
1970-01-01 00:00:00.000000491,0.969237
1970-01-01 00:00:00.000000492,0.969518
1970-01-01 00:00:00.000000493,0.969873
1970-01-01 00:00:00.000000494,0.970169
1970-01-01 00:00:00.000000495,0.970243
1970-01-01 00:00:00.000000496,0.970104
1970-01-01 00:00:00.000000497,0.969738
1970-01-01 00:00:00.000000498,0.969126
1970-01-01 00:00:00.000000499,0.968199
1970-01-01 00:00:00.000000500,0.96717
1970-01-01 00:00:00.000000501,0.966439
1970-01-01 00:00:00.000000502,0.966246
1970-01-01 00:00:00.000000503,0.966485
1970-01-01 00:00:00.000000504,0.96713
1970-01-01 00:00:00.000000505,0.968024
1970-01-01 00:00:00.000000506,0.969002
1970-01-01 00:00:00.000000507,0.969985
1970-01-01 00:00:00.000000508,0.97086
1970-01-01 00:00:00.000000509,0.971504
1970-01-01 00:00:00.000000510,0.971788
1970-01-01 00:00:00.000000511,0.971728
1970-01-01 00:00:00.000000512,0.971456
1970-01-01 00:00:00.000000513,0.97118
1970-01-01 00:00:00.000000514,0.97103
1970-01-01 00:00:00.000000515,0.97093
1970-01-01 00:00:00.000000516,0.970286
1970-01-01 00:00:00.000000517,0.96918
1970-01-01 00:00:00.000000518,0.969147
1970-01-01 00:00:00.000000519,0.96961
1970-01-01 00:00:00.000000520,0.969567
1970-01-01 00:00:00.000000521,0.969931
1970-01-01 00:00:00.000000522,0.970652
1970-01-01 00:00:00.000000523,0.97122
1970-01-01 00:00:00.000000524,0.971649
1970-01-01 00:00:00.000000525,0.972131
1970-01-01 00:00:00.000000526,0.972615
1970-01-01 00:00:00.000000527,0.972907
1970-01-01 00:00:00.000000528,0.973019
1970-01-01 00:00:00.000000529,0.973035
1970-01-01 00:00:00.000000530,0.972985
1970-01-01 00:00:00.000000531,0.972915
1970-01-01 00:00:00.000000532,0.97286
1970-01-01 00:00:00.000000533,0.972842
1970-01-01 00:00:00.000000534,0.972863
1970-01-01 00:00:00.000000535,0.972891
1970-01-01 00:00:00.000000536,0.972857
1970-01-01 00:00:00.000000537,0.97277
1970-01-01 00:00:00.000000538,0.972624
1970-01-01 00:00:00.000000539,0.972486
1970-01-01 00:00:00.000000540,0.972325
1970-01-01 00:00:00.000000541,0.972081
1970-01-01 00:00:00.000000542,0.971849
1970-01-01 00:00:00.000000543,0.971718
1970-01-01 00:00:00.000000544,0.971679
1970-01-01 00:00:00.000000545,0.971754
1970-01-01 00:00:00.000000546,0.971893
1970-01-01 00:00:00.000000547,0.972034
1970-01-01 00:00:00.000000548,0.972138
1970-01-01 00:00:00.000000549,0.972176
1970-01-01 00:00:00.000000550,0.972098
1970-01-01 00:00:00.000000551,0.97193
1970-01-01 00:00:00.000000552,0.9717
1970-01-01 00:00:00.000000553,0.971433
1970-01-01 00:00:00.000000554,0.971142
1970-01-01 00:00:00.000000555,0.970915
1970-01-01 00:00:00.000000556,0.970838
1970-01-01 00:00:00.000000557,0.970898
1970-01-01 00:00:00.000000558,0.971064
1970-01-01 00:00:00.000000559,0.971263
1970-01-01 00:00:00.000000560,0.971431
1970-01-01 00:00:00.000000561,0.971552
1970-01-01 00:00:00.000000562,0.971651
1970-01-01 00:00:00.000000563,0.971735
1970-01-01 00:00:00.000000564,0.971795
1970-01-01 00:00:00.000000565,0.971838
1970-01-01 00:00:00.000000566,0.971986
1970-01-01 00:00:00.000000567,0.972237
1970-01-01 00:00:00.000000568,0.972477
1970-01-01 00:00:00.000000569,0.972714
1970-01-01 00:00:00.000000570,0.972753
1970-01-01 00:00:00.000000571,0.972675
1970-01-01 00:00:00.000000572,0.972512
1970-01-01 00:00:00.000000573,0.972326
1970-01-01 00:00:00.000000574,0.972177
1970-01-01 00:00:00.000000575,0.972062
1970-01-01 00:00:00.000000576,0.972027
1970-01-01 00:00:00.000000577,0.972036
1970-01-01 00:00:00.000000578,0.972092
1970-01-01 00:00:00.000000579,0.972168
1970-01-01 00:00:00.000000580,0.972253
1970-01-01 00:00:00.000000581,0.972293
1970-01-01 00:00:00.000000582,0.972183
1970-01-01 00:00:00.000000583,0.972214
1970-01-01 00:00:00.000000584,0.972297
1970-01-01 00:00:00.000000585,0.972021
1970-01-01 00:00:00.000000586,0.971681
1970-01-01 00:00:00.000000587,0.971576
1970-01-01 00:00:00.000000588,0.971501
1970-01-01 00:00:00.000000589,0.971474
1970-01-01 00:00:00.000000590,0.971488
1970-01-01 00:00:00.000000591,0.971556
1970-01-01 00:00:00.000000592,0.971635
1970-01-01 00:00:00.000000593,0.971663
1970-01-01 00:00:00.000000594,0.971602
1970-01-01 00:00:00.000000595,0.97147
1970-01-01 00:00:00.000000596,0.971272
1970-01-01 00:00:00.000000597,0.971037
1970-01-01 00:00:00.000000598,0.970819
1970-01-01 00:00:00.000000599,0.970702
1970-01-01 00:00:00.000000600,0.970635
1970-01-01 00:00:00.000000601,0.97051
1970-01-01 00:00:00.000000602,0.970361
1970-01-01 00:00:00.000000603,0.970243
1970-01-01 00:00:00.000000604,0.970138
1970-01-01 00:00:00.000000605,0.969973
1970-01-01 00:00:00.000000606,0.970031
1970-01-01 00:00:00.000000607,0.970189
1970-01-01 00:00:00.000000608,0.970686
1970-01-01 00:00:00.000000609,0.971286
1970-01-01 00:00:00.000000610,0.971409
1970-01-01 00:00:00.000000611,0.97135
1970-01-01 00:00:00.000000612,0.971333
1970-01-01 00:00:00.000000613,0.971391
1970-01-01 00:00:00.000000614,0.971475
1970-01-01 00:00:00.000000615,0.971614
1970-01-01 00:00:00.000000616,0.971774
1970-01-01 00:00:00.000000617,0.971881
1970-01-01 00:00:00.000000618,0.971961
1970-01-01 00:00:00.000000619,0.972004
1970-01-01 00:00:00.000000620,0.972005
1970-01-01 00:00:00.000000621,0.971968
1970-01-01 00:00:00.000000622,0.971883
1970-01-01 00:00:00.000000623,0.971764
1970-01-01 00:00:00.000000624,0.971618
1970-01-01 00:00:00.000000625,0.971452
1970-01-01 00:00:00.000000626,0.971295
1970-01-01 00:00:00.000000627,0.971218
1970-01-01 00:00:00.000000628,0.971228
1970-01-01 00:00:00.000000629,0.971265
1970-01-01 00:00:00.000000630,0.971247
1970-01-01 00:00:00.000000631,0.971154
1970-01-01 00:00:00.000000632,0.971013
1970-01-01 00:00:00.000000633,0.970848
