time_captured,sit_13_sub_19_gravity.z
1970-01-01 00:00:00.000000046,0.376183
1970-01-01 00:00:00.000000047,0.3760239999999999
1970-01-01 00:00:00.000000048,0.375824
1970-01-01 00:00:00.000000049,0.375668
1970-01-01 00:00:00.000000050,0.375456
1970-01-01 00:00:00.000000051,0.375167
1970-01-01 00:00:00.000000052,0.374879
1970-01-01 00:00:00.000000053,0.374707
1970-01-01 00:00:00.000000054,0.374557
1970-01-01 00:00:00.000000055,0.37425
1970-01-01 00:00:00.000000056,0.373915
1970-01-01 00:00:00.000000057,0.373789
1970-01-01 00:00:00.000000058,0.373725
1970-01-01 00:00:00.000000059,0.373689
1970-01-01 00:00:00.000000060,0.373684
1970-01-01 00:00:00.000000061,0.373761
1970-01-01 00:00:00.000000062,0.37396
1970-01-01 00:00:00.000000063,0.374276
1970-01-01 00:00:00.000000064,0.374714
1970-01-01 00:00:00.000000065,0.375201
1970-01-01 00:00:00.000000066,0.375661
1970-01-01 00:00:00.000000067,0.376145
1970-01-01 00:00:00.000000068,0.376682
1970-01-01 00:00:00.000000069,0.377283
1970-01-01 00:00:00.000000070,0.377928
1970-01-01 00:00:00.000000071,0.378553
1970-01-01 00:00:00.000000072,0.379094
1970-01-01 00:00:00.000000073,0.379675
1970-01-01 00:00:00.000000074,0.380257
1970-01-01 00:00:00.000000075,0.380577
1970-01-01 00:00:00.000000076,0.380804
1970-01-01 00:00:00.000000077,0.381083
1970-01-01 00:00:00.000000078,0.3814
1970-01-01 00:00:00.000000079,0.38166
1970-01-01 00:00:00.000000080,0.381813
1970-01-01 00:00:00.000000081,0.38193
1970-01-01 00:00:00.000000082,0.3819889999999999
1970-01-01 00:00:00.000000083,0.381973
1970-01-01 00:00:00.000000084,0.381808
1970-01-01 00:00:00.000000085,0.381611
1970-01-01 00:00:00.000000086,0.381314
1970-01-01 00:00:00.000000087,0.381013
1970-01-01 00:00:00.000000088,0.380638
1970-01-01 00:00:00.000000089,0.380236
1970-01-01 00:00:00.000000090,0.379819
1970-01-01 00:00:00.000000091,0.379429
1970-01-01 00:00:00.000000092,0.37903
1970-01-01 00:00:00.000000093,0.378676
1970-01-01 00:00:00.000000094,0.378292
1970-01-01 00:00:00.000000095,0.377837
1970-01-01 00:00:00.000000096,0.377348
1970-01-01 00:00:00.000000097,0.376922
1970-01-01 00:00:00.000000098,0.376471
1970-01-01 00:00:00.000000099,0.3759909999999999
1970-01-01 00:00:00.000000100,0.375591
1970-01-01 00:00:00.000000101,0.375295
1970-01-01 00:00:00.000000102,0.374985
1970-01-01 00:00:00.000000103,0.374651
1970-01-01 00:00:00.000000104,0.374336
1970-01-01 00:00:00.000000105,0.374005
1970-01-01 00:00:00.000000106,0.373591
1970-01-01 00:00:00.000000107,0.373195
1970-01-01 00:00:00.000000108,0.3728599999999999
1970-01-01 00:00:00.000000109,0.372526
1970-01-01 00:00:00.000000110,0.372244
1970-01-01 00:00:00.000000111,0.371979
1970-01-01 00:00:00.000000112,0.371786
1970-01-01 00:00:00.000000113,0.371559
1970-01-01 00:00:00.000000114,0.371095
1970-01-01 00:00:00.000000115,0.370437
1970-01-01 00:00:00.000000116,0.36965
1970-01-01 00:00:00.000000117,0.368851
1970-01-01 00:00:00.000000118,0.368118
1970-01-01 00:00:00.000000119,0.367406
1970-01-01 00:00:00.000000120,0.366571
1970-01-01 00:00:00.000000121,0.365777
1970-01-01 00:00:00.000000122,0.364896
1970-01-01 00:00:00.000000123,0.364103
1970-01-01 00:00:00.000000124,0.3633389999999999
1970-01-01 00:00:00.000000125,0.362672
1970-01-01 00:00:00.000000126,0.36196
1970-01-01 00:00:00.000000127,0.361219
1970-01-01 00:00:00.000000128,0.360678
1970-01-01 00:00:00.000000129,0.3604429999999999
1970-01-01 00:00:00.000000130,0.360413
1970-01-01 00:00:00.000000131,0.360404
1970-01-01 00:00:00.000000132,0.360448
1970-01-01 00:00:00.000000133,0.360593
1970-01-01 00:00:00.000000134,0.360772
1970-01-01 00:00:00.000000135,0.360806
1970-01-01 00:00:00.000000136,0.36079
1970-01-01 00:00:00.000000137,0.3608099999999999
1970-01-01 00:00:00.000000138,0.360928
1970-01-01 00:00:00.000000139,0.361137
1970-01-01 00:00:00.000000140,0.361383
1970-01-01 00:00:00.000000141,0.361643
1970-01-01 00:00:00.000000142,0.361873
1970-01-01 00:00:00.000000143,0.362169
1970-01-01 00:00:00.000000144,0.3624949999999999
1970-01-01 00:00:00.000000145,0.362852
1970-01-01 00:00:00.000000146,0.363144
1970-01-01 00:00:00.000000147,0.363378
1970-01-01 00:00:00.000000148,0.363539
1970-01-01 00:00:00.000000149,0.363676
1970-01-01 00:00:00.000000150,0.363691
1970-01-01 00:00:00.000000151,0.363747
1970-01-01 00:00:00.000000152,0.363749
1970-01-01 00:00:00.000000153,0.363707
1970-01-01 00:00:00.000000154,0.363553
1970-01-01 00:00:00.000000155,0.3633369999999999
1970-01-01 00:00:00.000000156,0.363187
1970-01-01 00:00:00.000000157,0.363154
1970-01-01 00:00:00.000000158,0.363063
1970-01-01 00:00:00.000000159,0.362915
1970-01-01 00:00:00.000000160,0.362915
1970-01-01 00:00:00.000000161,0.362963
1970-01-01 00:00:00.000000162,0.362961
1970-01-01 00:00:00.000000163,0.362965
1970-01-01 00:00:00.000000164,0.3629949999999999
1970-01-01 00:00:00.000000165,0.362982
1970-01-01 00:00:00.000000166,0.363032
1970-01-01 00:00:00.000000167,0.363168
1970-01-01 00:00:00.000000168,0.3633889999999999
1970-01-01 00:00:00.000000169,0.363662
1970-01-01 00:00:00.000000170,0.363806
1970-01-01 00:00:00.000000171,0.3639159999999999
1970-01-01 00:00:00.000000172,0.364091
1970-01-01 00:00:00.000000173,0.3644
1970-01-01 00:00:00.000000174,0.364734
1970-01-01 00:00:00.000000175,0.3649449999999999
1970-01-01 00:00:00.000000176,0.365063
1970-01-01 00:00:00.000000177,0.365131
1970-01-01 00:00:00.000000178,0.365201
1970-01-01 00:00:00.000000179,0.36524
1970-01-01 00:00:00.000000180,0.365297
1970-01-01 00:00:00.000000181,0.365348
1970-01-01 00:00:00.000000182,0.365367
1970-01-01 00:00:00.000000183,0.365273
1970-01-01 00:00:00.000000184,0.365174
1970-01-01 00:00:00.000000185,0.365123
1970-01-01 00:00:00.000000186,0.365167
1970-01-01 00:00:00.000000187,0.365196
1970-01-01 00:00:00.000000188,0.365191
1970-01-01 00:00:00.000000189,0.365218
1970-01-01 00:00:00.000000190,0.365342
1970-01-01 00:00:00.000000191,0.365504
1970-01-01 00:00:00.000000192,0.365615
1970-01-01 00:00:00.000000193,0.365818
1970-01-01 00:00:00.000000194,0.366015
1970-01-01 00:00:00.000000195,0.366239
1970-01-01 00:00:00.000000196,0.366485
1970-01-01 00:00:00.000000197,0.366763
1970-01-01 00:00:00.000000198,0.3669699999999999
1970-01-01 00:00:00.000000199,0.367163
1970-01-01 00:00:00.000000200,0.367423
1970-01-01 00:00:00.000000201,0.367704
1970-01-01 00:00:00.000000202,0.367967
1970-01-01 00:00:00.000000203,0.368255
1970-01-01 00:00:00.000000204,0.368613
1970-01-01 00:00:00.000000205,0.369075
1970-01-01 00:00:00.000000206,0.369617
1970-01-01 00:00:00.000000207,0.370062
1970-01-01 00:00:00.000000208,0.370374
1970-01-01 00:00:00.000000209,0.37056
1970-01-01 00:00:00.000000210,0.370679
1970-01-01 00:00:00.000000211,0.370757
1970-01-01 00:00:00.000000212,0.370727
1970-01-01 00:00:00.000000213,0.37062
1970-01-01 00:00:00.000000214,0.370483
1970-01-01 00:00:00.000000215,0.370388
1970-01-01 00:00:00.000000216,0.370336
1970-01-01 00:00:00.000000217,0.370288
1970-01-01 00:00:00.000000218,0.37025
1970-01-01 00:00:00.000000219,0.370246
1970-01-01 00:00:00.000000220,0.370265
1970-01-01 00:00:00.000000221,0.37021
1970-01-01 00:00:00.000000222,0.370122
1970-01-01 00:00:00.000000223,0.37003
1970-01-01 00:00:00.000000224,0.370013
1970-01-01 00:00:00.000000225,0.370066
1970-01-01 00:00:00.000000226,0.370145
1970-01-01 00:00:00.000000227,0.3703369999999999
1970-01-01 00:00:00.000000228,0.370568
1970-01-01 00:00:00.000000229,0.370906
1970-01-01 00:00:00.000000230,0.371368
1970-01-01 00:00:00.000000231,0.371769
1970-01-01 00:00:00.000000232,0.372108
1970-01-01 00:00:00.000000233,0.3723619999999999
1970-01-01 00:00:00.000000234,0.372593
1970-01-01 00:00:00.000000235,0.3728579999999999
1970-01-01 00:00:00.000000236,0.373163
1970-01-01 00:00:00.000000237,0.3734449999999999
1970-01-01 00:00:00.000000238,0.37375
1970-01-01 00:00:00.000000239,0.374037
1970-01-01 00:00:00.000000240,0.374258
1970-01-01 00:00:00.000000241,0.374435
1970-01-01 00:00:00.000000242,0.3745219999999999
1970-01-01 00:00:00.000000243,0.3745239999999999
1970-01-01 00:00:00.000000244,0.3745159999999999
1970-01-01 00:00:00.000000245,0.374378
1970-01-01 00:00:00.000000246,0.37431
1970-01-01 00:00:00.000000247,0.374403
1970-01-01 00:00:00.000000248,0.374672
1970-01-01 00:00:00.000000249,0.3749989999999999
1970-01-01 00:00:00.000000250,0.375303
1970-01-01 00:00:00.000000251,0.3755719999999999
1970-01-01 00:00:00.000000252,0.375779
1970-01-01 00:00:00.000000253,0.3759659999999999
1970-01-01 00:00:00.000000254,0.376113
1970-01-01 00:00:00.000000255,0.37627
1970-01-01 00:00:00.000000256,0.376532
1970-01-01 00:00:00.000000257,0.376812
1970-01-01 00:00:00.000000258,0.377055
1970-01-01 00:00:00.000000259,0.377298
1970-01-01 00:00:00.000000260,0.377594
1970-01-01 00:00:00.000000261,0.377911
1970-01-01 00:00:00.000000262,0.378196
1970-01-01 00:00:00.000000263,0.3785
1970-01-01 00:00:00.000000264,0.37882
1970-01-01 00:00:00.000000265,0.3790969999999999
1970-01-01 00:00:00.000000266,0.379304
1970-01-01 00:00:00.000000267,0.3795139999999999
1970-01-01 00:00:00.000000268,0.379698
1970-01-01 00:00:00.000000269,0.379842
1970-01-01 00:00:00.000000270,0.379895
1970-01-01 00:00:00.000000271,0.379907
1970-01-01 00:00:00.000000272,0.3799099999999999
1970-01-01 00:00:00.000000273,0.379899
1970-01-01 00:00:00.000000274,0.379875
1970-01-01 00:00:00.000000275,0.379849
1970-01-01 00:00:00.000000276,0.379899
1970-01-01 00:00:00.000000277,0.38001
1970-01-01 00:00:00.000000278,0.380212
1970-01-01 00:00:00.000000279,0.380429
1970-01-01 00:00:00.000000280,0.3806239999999999
1970-01-01 00:00:00.000000281,0.38088
1970-01-01 00:00:00.000000282,0.381255
1970-01-01 00:00:00.000000283,0.381725
1970-01-01 00:00:00.000000284,0.382234
1970-01-01 00:00:00.000000285,0.382719
1970-01-01 00:00:00.000000286,0.383129
1970-01-01 00:00:00.000000287,0.383517
1970-01-01 00:00:00.000000288,0.383904
1970-01-01 00:00:00.000000289,0.384348
1970-01-01 00:00:00.000000290,0.38483
1970-01-01 00:00:00.000000291,0.385241
1970-01-01 00:00:00.000000292,0.3855139999999999
1970-01-01 00:00:00.000000293,0.385693
1970-01-01 00:00:00.000000294,0.385842
1970-01-01 00:00:00.000000295,0.385902
1970-01-01 00:00:00.000000296,0.385795
1970-01-01 00:00:00.000000297,0.385392
1970-01-01 00:00:00.000000298,0.384746
1970-01-01 00:00:00.000000299,0.384032
1970-01-01 00:00:00.000000300,0.38336
1970-01-01 00:00:00.000000301,0.382655
1970-01-01 00:00:00.000000302,0.381864
1970-01-01 00:00:00.000000303,0.380992
1970-01-01 00:00:00.000000304,0.380114
1970-01-01 00:00:00.000000305,0.37924
1970-01-01 00:00:00.000000306,0.3783829999999999
1970-01-01 00:00:00.000000307,0.377565
1970-01-01 00:00:00.000000308,0.376733
1970-01-01 00:00:00.000000309,0.375833
1970-01-01 00:00:00.000000310,0.374922
1970-01-01 00:00:00.000000311,0.374025
1970-01-01 00:00:00.000000312,0.373143
1970-01-01 00:00:00.000000313,0.372248
1970-01-01 00:00:00.000000314,0.371311
1970-01-01 00:00:00.000000315,0.3703619999999999
1970-01-01 00:00:00.000000316,0.369435
1970-01-01 00:00:00.000000317,0.36854
1970-01-01 00:00:00.000000318,0.367674
1970-01-01 00:00:00.000000319,0.366804
1970-01-01 00:00:00.000000320,0.3660199999999999
1970-01-01 00:00:00.000000321,0.36533
1970-01-01 00:00:00.000000322,0.364728
1970-01-01 00:00:00.000000323,0.364085
1970-01-01 00:00:00.000000324,0.363453
1970-01-01 00:00:00.000000325,0.3628929999999999
1970-01-01 00:00:00.000000326,0.362274
1970-01-01 00:00:00.000000327,0.3617
1970-01-01 00:00:00.000000328,0.361288
1970-01-01 00:00:00.000000329,0.361038
1970-01-01 00:00:00.000000330,0.360907
1970-01-01 00:00:00.000000331,0.360851
1970-01-01 00:00:00.000000332,0.360902
1970-01-01 00:00:00.000000333,0.360933
1970-01-01 00:00:00.000000334,0.361023
1970-01-01 00:00:00.000000335,0.361149
1970-01-01 00:00:00.000000336,0.361195
1970-01-01 00:00:00.000000337,0.361218
1970-01-01 00:00:00.000000338,0.361281
1970-01-01 00:00:00.000000339,0.361496
1970-01-01 00:00:00.000000340,0.361761
1970-01-01 00:00:00.000000341,0.361933
1970-01-01 00:00:00.000000342,0.3619969999999999
1970-01-01 00:00:00.000000343,0.362001
1970-01-01 00:00:00.000000344,0.362034
1970-01-01 00:00:00.000000345,0.362203
1970-01-01 00:00:00.000000346,0.362523
1970-01-01 00:00:00.000000347,0.3629239999999999
1970-01-01 00:00:00.000000348,0.363271
1970-01-01 00:00:00.000000349,0.3635
1970-01-01 00:00:00.000000350,0.363662
1970-01-01 00:00:00.000000351,0.363801
1970-01-01 00:00:00.000000352,0.363948
1970-01-01 00:00:00.000000353,0.363971
1970-01-01 00:00:00.000000354,0.363872
1970-01-01 00:00:00.000000355,0.363728
1970-01-01 00:00:00.000000356,0.363576
1970-01-01 00:00:00.000000357,0.363487
1970-01-01 00:00:00.000000358,0.363454
1970-01-01 00:00:00.000000359,0.363388
1970-01-01 00:00:00.000000360,0.363266
1970-01-01 00:00:00.000000361,0.36301
1970-01-01 00:00:00.000000362,0.362526
1970-01-01 00:00:00.000000363,0.361808
1970-01-01 00:00:00.000000364,0.360806
1970-01-01 00:00:00.000000365,0.359778
1970-01-01 00:00:00.000000366,0.359205
1970-01-01 00:00:00.000000367,0.359509
1970-01-01 00:00:00.000000368,0.360642
1970-01-01 00:00:00.000000369,0.361919
1970-01-01 00:00:00.000000370,0.362942
1970-01-01 00:00:00.000000371,0.363983
1970-01-01 00:00:00.000000372,0.364677
1970-01-01 00:00:00.000000373,0.364607
1970-01-01 00:00:00.000000374,0.36422
1970-01-01 00:00:00.000000375,0.363958
1970-01-01 00:00:00.000000376,0.363774
1970-01-01 00:00:00.000000377,0.362993
1970-01-01 00:00:00.000000378,0.361773
1970-01-01 00:00:00.000000379,0.362131
1970-01-01 00:00:00.000000380,0.364153
1970-01-01 00:00:00.000000381,0.365809
1970-01-01 00:00:00.000000382,0.365883
1970-01-01 00:00:00.000000383,0.36473
1970-01-01 00:00:00.000000384,0.363504
1970-01-01 00:00:00.000000385,0.363267
1970-01-01 00:00:00.000000386,0.363953
1970-01-01 00:00:00.000000387,0.364554
1970-01-01 00:00:00.000000388,0.364525
1970-01-01 00:00:00.000000389,0.36427
1970-01-01 00:00:00.000000390,0.364082
1970-01-01 00:00:00.000000391,0.363984
1970-01-01 00:00:00.000000392,0.363993
1970-01-01 00:00:00.000000393,0.364069
1970-01-01 00:00:00.000000394,0.364043
1970-01-01 00:00:00.000000395,0.363937
1970-01-01 00:00:00.000000396,0.363901
1970-01-01 00:00:00.000000397,0.363979
1970-01-01 00:00:00.000000398,0.364036
1970-01-01 00:00:00.000000399,0.364155
1970-01-01 00:00:00.000000400,0.3643969999999999
1970-01-01 00:00:00.000000401,0.36456
1970-01-01 00:00:00.000000402,0.364734
1970-01-01 00:00:00.000000403,0.365017
1970-01-01 00:00:00.000000404,0.3654699999999999
1970-01-01 00:00:00.000000405,0.3659659999999999
1970-01-01 00:00:00.000000406,0.36643
1970-01-01 00:00:00.000000407,0.366883
1970-01-01 00:00:00.000000408,0.367405
1970-01-01 00:00:00.000000409,0.367979
1970-01-01 00:00:00.000000410,0.368613
1970-01-01 00:00:00.000000411,0.369213
1970-01-01 00:00:00.000000412,0.369814
1970-01-01 00:00:00.000000413,0.370376
1970-01-01 00:00:00.000000414,0.37087
1970-01-01 00:00:00.000000415,0.371386
1970-01-01 00:00:00.000000416,0.37187
1970-01-01 00:00:00.000000417,0.372274
1970-01-01 00:00:00.000000418,0.37262
1970-01-01 00:00:00.000000419,0.37295
1970-01-01 00:00:00.000000420,0.373266
1970-01-01 00:00:00.000000421,0.373561
1970-01-01 00:00:00.000000422,0.373898
1970-01-01 00:00:00.000000423,0.374152
1970-01-01 00:00:00.000000424,0.3743309999999999
1970-01-01 00:00:00.000000425,0.374476
1970-01-01 00:00:00.000000426,0.374613
1970-01-01 00:00:00.000000427,0.374772
1970-01-01 00:00:00.000000428,0.3749
1970-01-01 00:00:00.000000429,0.375035
1970-01-01 00:00:00.000000430,0.375215
1970-01-01 00:00:00.000000431,0.375401
1970-01-01 00:00:00.000000432,0.375556
1970-01-01 00:00:00.000000433,0.375733
1970-01-01 00:00:00.000000434,0.375934
1970-01-01 00:00:00.000000435,0.376101
1970-01-01 00:00:00.000000436,0.376205
1970-01-01 00:00:00.000000437,0.376292
1970-01-01 00:00:00.000000438,0.376349
1970-01-01 00:00:00.000000439,0.3763
1970-01-01 00:00:00.000000440,0.376148
1970-01-01 00:00:00.000000441,0.375839
1970-01-01 00:00:00.000000442,0.375488
1970-01-01 00:00:00.000000443,0.3749889999999999
1970-01-01 00:00:00.000000444,0.374402
1970-01-01 00:00:00.000000445,0.3738059999999999
1970-01-01 00:00:00.000000446,0.373182
1970-01-01 00:00:00.000000447,0.372556
1970-01-01 00:00:00.000000448,0.371884
1970-01-01 00:00:00.000000449,0.371187
1970-01-01 00:00:00.000000450,0.370486
1970-01-01 00:00:00.000000451,0.3698369999999999
1970-01-01 00:00:00.000000452,0.36916
1970-01-01 00:00:00.000000453,0.368375
1970-01-01 00:00:00.000000454,0.367531
1970-01-01 00:00:00.000000455,0.36672
1970-01-01 00:00:00.000000456,0.365902
1970-01-01 00:00:00.000000457,0.365075
1970-01-01 00:00:00.000000458,0.364252
1970-01-01 00:00:00.000000459,0.363423
1970-01-01 00:00:00.000000460,0.362648
1970-01-01 00:00:00.000000461,0.3618969999999999
1970-01-01 00:00:00.000000462,0.361175
1970-01-01 00:00:00.000000463,0.360468
1970-01-01 00:00:00.000000464,0.359772
1970-01-01 00:00:00.000000465,0.359062
1970-01-01 00:00:00.000000466,0.358463
1970-01-01 00:00:00.000000467,0.357894
1970-01-01 00:00:00.000000468,0.3573489999999999
1970-01-01 00:00:00.000000469,0.356799
1970-01-01 00:00:00.000000470,0.356275
1970-01-01 00:00:00.000000471,0.355807
1970-01-01 00:00:00.000000472,0.355356
1970-01-01 00:00:00.000000473,0.354876
1970-01-01 00:00:00.000000474,0.354419
1970-01-01 00:00:00.000000475,0.35407
1970-01-01 00:00:00.000000476,0.353811
1970-01-01 00:00:00.000000477,0.353622
1970-01-01 00:00:00.000000478,0.353536
1970-01-01 00:00:00.000000479,0.353603
1970-01-01 00:00:00.000000480,0.353752
1970-01-01 00:00:00.000000481,0.353933
1970-01-01 00:00:00.000000482,0.354143
1970-01-01 00:00:00.000000483,0.354363
1970-01-01 00:00:00.000000484,0.354566
1970-01-01 00:00:00.000000485,0.354679
1970-01-01 00:00:00.000000486,0.354804
1970-01-01 00:00:00.000000487,0.355031
1970-01-01 00:00:00.000000488,0.355224
1970-01-01 00:00:00.000000489,0.3553699999999999
1970-01-01 00:00:00.000000490,0.35541
1970-01-01 00:00:00.000000491,0.355403
1970-01-01 00:00:00.000000492,0.355438
1970-01-01 00:00:00.000000493,0.355518
1970-01-01 00:00:00.000000494,0.35561
1970-01-01 00:00:00.000000495,0.355743
1970-01-01 00:00:00.000000496,0.355838
1970-01-01 00:00:00.000000497,0.355863
1970-01-01 00:00:00.000000498,0.3558409999999999
1970-01-01 00:00:00.000000499,0.355834
1970-01-01 00:00:00.000000500,0.3558449999999999
1970-01-01 00:00:00.000000501,0.355825
1970-01-01 00:00:00.000000502,0.3558119999999999
1970-01-01 00:00:00.000000503,0.355786
1970-01-01 00:00:00.000000504,0.35585
1970-01-01 00:00:00.000000505,0.35599
1970-01-01 00:00:00.000000506,0.356095
1970-01-01 00:00:00.000000507,0.356182
1970-01-01 00:00:00.000000508,0.356271
1970-01-01 00:00:00.000000509,0.3563429999999999
1970-01-01 00:00:00.000000510,0.356409
1970-01-01 00:00:00.000000511,0.356501
1970-01-01 00:00:00.000000512,0.356556
1970-01-01 00:00:00.000000513,0.356578
1970-01-01 00:00:00.000000514,0.356581
1970-01-01 00:00:00.000000515,0.356621
1970-01-01 00:00:00.000000516,0.356652
1970-01-01 00:00:00.000000517,0.356695
1970-01-01 00:00:00.000000518,0.356776
1970-01-01 00:00:00.000000519,0.356892
1970-01-01 00:00:00.000000520,0.357042
1970-01-01 00:00:00.000000521,0.357171
1970-01-01 00:00:00.000000522,0.357296
1970-01-01 00:00:00.000000523,0.357492
1970-01-01 00:00:00.000000524,0.357714
1970-01-01 00:00:00.000000525,0.3578969999999999
1970-01-01 00:00:00.000000526,0.358074
1970-01-01 00:00:00.000000527,0.358272
1970-01-01 00:00:00.000000528,0.3584969999999999
1970-01-01 00:00:00.000000529,0.358643
1970-01-01 00:00:00.000000530,0.358859
1970-01-01 00:00:00.000000531,0.359149
1970-01-01 00:00:00.000000532,0.359441
1970-01-01 00:00:00.000000533,0.359613
1970-01-01 00:00:00.000000534,0.359651
1970-01-01 00:00:00.000000535,0.359606
1970-01-01 00:00:00.000000536,0.359606
1970-01-01 00:00:00.000000537,0.3598
1970-01-01 00:00:00.000000538,0.359917
1970-01-01 00:00:00.000000539,0.3598969999999999
1970-01-01 00:00:00.000000540,0.359873
1970-01-01 00:00:00.000000541,0.359919
1970-01-01 00:00:00.000000542,0.3599469999999999
1970-01-01 00:00:00.000000543,0.3599239999999999
1970-01-01 00:00:00.000000544,0.359863
1970-01-01 00:00:00.000000545,0.359828
1970-01-01 00:00:00.000000546,0.3598119999999999
1970-01-01 00:00:00.000000547,0.3597849999999999
1970-01-01 00:00:00.000000548,0.35974
1970-01-01 00:00:00.000000549,0.359687
1970-01-01 00:00:00.000000550,0.359636
1970-01-01 00:00:00.000000551,0.359629
1970-01-01 00:00:00.000000552,0.359712
1970-01-01 00:00:00.000000553,0.359772
1970-01-01 00:00:00.000000554,0.359806
1970-01-01 00:00:00.000000555,0.359834
1970-01-01 00:00:00.000000556,0.359993
1970-01-01 00:00:00.000000557,0.3602349999999999
1970-01-01 00:00:00.000000558,0.360446
1970-01-01 00:00:00.000000559,0.360752
1970-01-01 00:00:00.000000560,0.361142
1970-01-01 00:00:00.000000561,0.361555
1970-01-01 00:00:00.000000562,0.3619989999999999
1970-01-01 00:00:00.000000563,0.362436
1970-01-01 00:00:00.000000564,0.362858
1970-01-01 00:00:00.000000565,0.363245
1970-01-01 00:00:00.000000566,0.363581
1970-01-01 00:00:00.000000567,0.363902
1970-01-01 00:00:00.000000568,0.364264
1970-01-01 00:00:00.000000569,0.364605
1970-01-01 00:00:00.000000570,0.364911
1970-01-01 00:00:00.000000571,0.365146
1970-01-01 00:00:00.000000572,0.365372
1970-01-01 00:00:00.000000573,0.365607
1970-01-01 00:00:00.000000574,0.365846
1970-01-01 00:00:00.000000575,0.366034
1970-01-01 00:00:00.000000576,0.366149
1970-01-01 00:00:00.000000577,0.366182
1970-01-01 00:00:00.000000578,0.366137
1970-01-01 00:00:00.000000579,0.366006
1970-01-01 00:00:00.000000580,0.365811
1970-01-01 00:00:00.000000581,0.365662
1970-01-01 00:00:00.000000582,0.365635
1970-01-01 00:00:00.000000583,0.365716
1970-01-01 00:00:00.000000584,0.365763
1970-01-01 00:00:00.000000585,0.365845
1970-01-01 00:00:00.000000586,0.366127
1970-01-01 00:00:00.000000587,0.366498
1970-01-01 00:00:00.000000588,0.366775
1970-01-01 00:00:00.000000589,0.366813
1970-01-01 00:00:00.000000590,0.366651
1970-01-01 00:00:00.000000591,0.3664449999999999
1970-01-01 00:00:00.000000592,0.3663079999999999
1970-01-01 00:00:00.000000593,0.366237
1970-01-01 00:00:00.000000594,0.366114
1970-01-01 00:00:00.000000595,0.3659
1970-01-01 00:00:00.000000596,0.365564
1970-01-01 00:00:00.000000597,0.365326
1970-01-01 00:00:00.000000598,0.365277
1970-01-01 00:00:00.000000599,0.365423
1970-01-01 00:00:00.000000600,0.365626
1970-01-01 00:00:00.000000601,0.365793
1970-01-01 00:00:00.000000602,0.365878
1970-01-01 00:00:00.000000603,0.365978
1970-01-01 00:00:00.000000604,0.366151
1970-01-01 00:00:00.000000605,0.366432
1970-01-01 00:00:00.000000606,0.366861
1970-01-01 00:00:00.000000607,0.367295
1970-01-01 00:00:00.000000608,0.367642
1970-01-01 00:00:00.000000609,0.367814
1970-01-01 00:00:00.000000610,0.3679469999999999
1970-01-01 00:00:00.000000611,0.36813
1970-01-01 00:00:00.000000612,0.368341
1970-01-01 00:00:00.000000613,0.368476
1970-01-01 00:00:00.000000614,0.368492
1970-01-01 00:00:00.000000615,0.368479
1970-01-01 00:00:00.000000616,0.368448
1970-01-01 00:00:00.000000617,0.3683369999999999
1970-01-01 00:00:00.000000618,0.368259
1970-01-01 00:00:00.000000619,0.368291
1970-01-01 00:00:00.000000620,0.368313
1970-01-01 00:00:00.000000621,0.368175
