time_captured,std_6_sub_15_gravity.y
1970-01-01 00:00:00.000000156,0.998736
1970-01-01 00:00:00.000000157,0.998621
1970-01-01 00:00:00.000000158,0.998496
1970-01-01 00:00:00.000000159,0.998361
1970-01-01 00:00:00.000000160,0.998212
1970-01-01 00:00:00.000000161,0.998034
1970-01-01 00:00:00.000000162,0.997835
1970-01-01 00:00:00.000000163,0.997691
1970-01-01 00:00:00.000000164,0.997574
1970-01-01 00:00:00.000000165,0.997438
1970-01-01 00:00:00.000000166,0.997301
1970-01-01 00:00:00.000000167,0.997191
1970-01-01 00:00:00.000000168,0.997051
1970-01-01 00:00:00.000000169,0.996915
1970-01-01 00:00:00.000000170,0.996837
1970-01-01 00:00:00.000000171,0.996802
1970-01-01 00:00:00.000000172,0.996791
1970-01-01 00:00:00.000000173,0.996797
1970-01-01 00:00:00.000000174,0.996776
1970-01-01 00:00:00.000000175,0.996723
1970-01-01 00:00:00.000000176,0.996626
1970-01-01 00:00:00.000000177,0.996516
1970-01-01 00:00:00.000000178,0.996423
1970-01-01 00:00:00.000000179,0.996327
1970-01-01 00:00:00.000000180,0.996237
1970-01-01 00:00:00.000000181,0.996156
1970-01-01 00:00:00.000000182,0.996116
1970-01-01 00:00:00.000000183,0.996107
1970-01-01 00:00:00.000000184,0.996107
1970-01-01 00:00:00.000000185,0.996147
1970-01-01 00:00:00.000000186,0.996221
1970-01-01 00:00:00.000000187,0.996338
1970-01-01 00:00:00.000000188,0.996553
1970-01-01 00:00:00.000000189,0.99682
1970-01-01 00:00:00.000000190,0.997142
1970-01-01 00:00:00.000000191,0.997456
1970-01-01 00:00:00.000000192,0.997674
1970-01-01 00:00:00.000000193,0.997818
1970-01-01 00:00:00.000000194,0.997911
1970-01-01 00:00:00.000000195,0.998002
1970-01-01 00:00:00.000000196,0.998111
1970-01-01 00:00:00.000000197,0.998255
1970-01-01 00:00:00.000000198,0.998414
1970-01-01 00:00:00.000000199,0.998564
1970-01-01 00:00:00.000000200,0.998677
1970-01-01 00:00:00.000000201,0.998731
1970-01-01 00:00:00.000000202,0.998752
1970-01-01 00:00:00.000000203,0.99875
1970-01-01 00:00:00.000000204,0.998721
1970-01-01 00:00:00.000000205,0.998693
1970-01-01 00:00:00.000000206,0.998657
1970-01-01 00:00:00.000000207,0.998588
1970-01-01 00:00:00.000000208,0.998501
1970-01-01 00:00:00.000000209,0.998385
1970-01-01 00:00:00.000000210,0.998234
1970-01-01 00:00:00.000000211,0.998042
1970-01-01 00:00:00.000000212,0.997812
1970-01-01 00:00:00.000000213,0.997565
1970-01-01 00:00:00.000000214,0.997315
1970-01-01 00:00:00.000000215,0.997075
1970-01-01 00:00:00.000000216,0.996839
1970-01-01 00:00:00.000000217,0.996601
1970-01-01 00:00:00.000000218,0.996348
1970-01-01 00:00:00.000000219,0.996075
1970-01-01 00:00:00.000000220,0.995796
1970-01-01 00:00:00.000000221,0.995471
1970-01-01 00:00:00.000000222,0.995049
1970-01-01 00:00:00.000000223,0.99453
1970-01-01 00:00:00.000000224,0.993948
1970-01-01 00:00:00.000000225,0.993338
1970-01-01 00:00:00.000000226,0.992787
1970-01-01 00:00:00.000000227,0.992381
1970-01-01 00:00:00.000000228,0.99212
1970-01-01 00:00:00.000000229,0.991903
1970-01-01 00:00:00.000000230,0.991742
1970-01-01 00:00:00.000000231,0.99156
1970-01-01 00:00:00.000000232,0.991462
1970-01-01 00:00:00.000000233,0.991531
1970-01-01 00:00:00.000000234,0.991638
1970-01-01 00:00:00.000000235,0.991814
1970-01-01 00:00:00.000000236,0.99196
1970-01-01 00:00:00.000000237,0.992099
1970-01-01 00:00:00.000000238,0.992314
1970-01-01 00:00:00.000000239,0.992585
1970-01-01 00:00:00.000000240,0.992878
1970-01-01 00:00:00.000000241,0.993121
1970-01-01 00:00:00.000000242,0.993303
1970-01-01 00:00:00.000000243,0.993413
1970-01-01 00:00:00.000000244,0.9935
1970-01-01 00:00:00.000000245,0.993585
1970-01-01 00:00:00.000000246,0.993736
1970-01-01 00:00:00.000000247,0.993958
1970-01-01 00:00:00.000000248,0.99422
1970-01-01 00:00:00.000000249,0.994494
1970-01-01 00:00:00.000000250,0.994757
1970-01-01 00:00:00.000000251,0.995003
1970-01-01 00:00:00.000000252,0.995211
1970-01-01 00:00:00.000000253,0.995394
1970-01-01 00:00:00.000000254,0.99561
1970-01-01 00:00:00.000000255,0.995857
1970-01-01 00:00:00.000000256,0.996136
1970-01-01 00:00:00.000000257,0.996418
1970-01-01 00:00:00.000000258,0.996692
1970-01-01 00:00:00.000000259,0.996944
1970-01-01 00:00:00.000000260,0.997164
1970-01-01 00:00:00.000000261,0.99736
1970-01-01 00:00:00.000000262,0.997548
1970-01-01 00:00:00.000000263,0.997729
1970-01-01 00:00:00.000000264,0.997901
1970-01-01 00:00:00.000000265,0.998078
1970-01-01 00:00:00.000000266,0.998247
1970-01-01 00:00:00.000000267,0.998392
1970-01-01 00:00:00.000000268,0.998522
1970-01-01 00:00:00.000000269,0.998631
1970-01-01 00:00:00.000000270,0.998716
1970-01-01 00:00:00.000000271,0.998775
1970-01-01 00:00:00.000000272,0.998815
1970-01-01 00:00:00.000000273,0.998845
1970-01-01 00:00:00.000000274,0.998867
1970-01-01 00:00:00.000000275,0.998881
1970-01-01 00:00:00.000000276,0.998888
1970-01-01 00:00:00.000000277,0.998887
1970-01-01 00:00:00.000000278,0.998881
1970-01-01 00:00:00.000000279,0.998874
1970-01-01 00:00:00.000000280,0.998868
1970-01-01 00:00:00.000000281,0.998857
1970-01-01 00:00:00.000000282,0.998847
1970-01-01 00:00:00.000000283,0.998838
1970-01-01 00:00:00.000000284,0.99883
1970-01-01 00:00:00.000000285,0.998818
1970-01-01 00:00:00.000000286,0.998806
1970-01-01 00:00:00.000000287,0.998793
1970-01-01 00:00:00.000000288,0.998782
1970-01-01 00:00:00.000000289,0.998766
1970-01-01 00:00:00.000000290,0.998752
1970-01-01 00:00:00.000000291,0.998738
1970-01-01 00:00:00.000000292,0.998717
1970-01-01 00:00:00.000000293,0.998693
1970-01-01 00:00:00.000000294,0.998663
1970-01-01 00:00:00.000000295,0.998627
1970-01-01 00:00:00.000000296,0.998586
1970-01-01 00:00:00.000000297,0.998536
1970-01-01 00:00:00.000000298,0.998476
1970-01-01 00:00:00.000000299,0.998408
1970-01-01 00:00:00.000000300,0.99834
1970-01-01 00:00:00.000000301,0.998278
1970-01-01 00:00:00.000000302,0.998218
1970-01-01 00:00:00.000000303,0.998162
1970-01-01 00:00:00.000000304,0.998107
1970-01-01 00:00:00.000000305,0.998054
1970-01-01 00:00:00.000000306,0.998014
1970-01-01 00:00:00.000000307,0.997976
1970-01-01 00:00:00.000000308,0.997954
1970-01-01 00:00:00.000000309,0.99795
1970-01-01 00:00:00.000000310,0.997956
1970-01-01 00:00:00.000000311,0.99796
1970-01-01 00:00:00.000000312,0.99796
1970-01-01 00:00:00.000000313,0.997944
1970-01-01 00:00:00.000000314,0.997904
1970-01-01 00:00:00.000000315,0.997839
1970-01-01 00:00:00.000000316,0.997763
1970-01-01 00:00:00.000000317,0.99769
1970-01-01 00:00:00.000000318,0.997613
1970-01-01 00:00:00.000000319,0.99756
1970-01-01 00:00:00.000000320,0.997518
1970-01-01 00:00:00.000000321,0.997469
1970-01-01 00:00:00.000000322,0.997427
1970-01-01 00:00:00.000000323,0.997383
1970-01-01 00:00:00.000000324,0.997337
1970-01-01 00:00:00.000000325,0.997286
1970-01-01 00:00:00.000000326,0.997231
1970-01-01 00:00:00.000000327,0.997175
1970-01-01 00:00:00.000000328,0.997119
1970-01-01 00:00:00.000000329,0.997079
1970-01-01 00:00:00.000000330,0.997048
1970-01-01 00:00:00.000000331,0.997027
1970-01-01 00:00:00.000000332,0.997012
1970-01-01 00:00:00.000000333,0.99698
1970-01-01 00:00:00.000000334,0.996917
1970-01-01 00:00:00.000000335,0.996838
1970-01-01 00:00:00.000000336,0.996763
1970-01-01 00:00:00.000000337,0.996711
1970-01-01 00:00:00.000000338,0.996687
1970-01-01 00:00:00.000000339,0.99669
1970-01-01 00:00:00.000000340,0.99669
1970-01-01 00:00:00.000000341,0.996684
1970-01-01 00:00:00.000000342,0.99668
1970-01-01 00:00:00.000000343,0.996678
1970-01-01 00:00:00.000000344,0.996678
1970-01-01 00:00:00.000000345,0.996666
1970-01-01 00:00:00.000000346,0.99664
1970-01-01 00:00:00.000000347,0.996608
1970-01-01 00:00:00.000000348,0.99657
1970-01-01 00:00:00.000000349,0.996529
1970-01-01 00:00:00.000000350,0.996491
1970-01-01 00:00:00.000000351,0.996464
1970-01-01 00:00:00.000000352,0.99646
1970-01-01 00:00:00.000000353,0.996483
1970-01-01 00:00:00.000000354,0.99653
1970-01-01 00:00:00.000000355,0.996583
1970-01-01 00:00:00.000000356,0.996639
1970-01-01 00:00:00.000000357,0.996693
1970-01-01 00:00:00.000000358,0.996732
1970-01-01 00:00:00.000000359,0.996758
1970-01-01 00:00:00.000000360,0.99677
1970-01-01 00:00:00.000000361,0.996764
1970-01-01 00:00:00.000000362,0.996743
1970-01-01 00:00:00.000000363,0.996723
1970-01-01 00:00:00.000000364,0.99671
1970-01-01 00:00:00.000000365,0.996704
1970-01-01 00:00:00.000000366,0.996701
1970-01-01 00:00:00.000000367,0.9967
1970-01-01 00:00:00.000000368,0.996707
1970-01-01 00:00:00.000000369,0.996719
1970-01-01 00:00:00.000000370,0.996729
1970-01-01 00:00:00.000000371,0.996734
1970-01-01 00:00:00.000000372,0.996736
1970-01-01 00:00:00.000000373,0.99674
1970-01-01 00:00:00.000000374,0.996742
1970-01-01 00:00:00.000000375,0.996745
1970-01-01 00:00:00.000000376,0.996745
1970-01-01 00:00:00.000000377,0.996745
1970-01-01 00:00:00.000000378,0.996751
1970-01-01 00:00:00.000000379,0.996755
1970-01-01 00:00:00.000000380,0.996756
1970-01-01 00:00:00.000000381,0.996759
1970-01-01 00:00:00.000000382,0.996764
1970-01-01 00:00:00.000000383,0.996775
1970-01-01 00:00:00.000000384,0.996791
1970-01-01 00:00:00.000000385,0.996804
1970-01-01 00:00:00.000000386,0.996813
1970-01-01 00:00:00.000000387,0.996819
1970-01-01 00:00:00.000000388,0.996821
1970-01-01 00:00:00.000000389,0.996816
1970-01-01 00:00:00.000000390,0.996805
1970-01-01 00:00:00.000000391,0.99679
1970-01-01 00:00:00.000000392,0.996773
1970-01-01 00:00:00.000000393,0.996758
1970-01-01 00:00:00.000000394,0.996748
1970-01-01 00:00:00.000000395,0.996748
1970-01-01 00:00:00.000000396,0.996757
1970-01-01 00:00:00.000000397,0.996777
1970-01-01 00:00:00.000000398,0.996801
1970-01-01 00:00:00.000000399,0.996827
1970-01-01 00:00:00.000000400,0.996849
1970-01-01 00:00:00.000000401,0.996863
1970-01-01 00:00:00.000000402,0.996873
1970-01-01 00:00:00.000000403,0.996873
1970-01-01 00:00:00.000000404,0.996864
1970-01-01 00:00:00.000000405,0.996852
1970-01-01 00:00:00.000000406,0.996843
1970-01-01 00:00:00.000000407,0.996839
1970-01-01 00:00:00.000000408,0.996837
1970-01-01 00:00:00.000000409,0.996829
1970-01-01 00:00:00.000000410,0.99682
1970-01-01 00:00:00.000000411,0.996815
1970-01-01 00:00:00.000000412,0.996806
1970-01-01 00:00:00.000000413,0.996792
1970-01-01 00:00:00.000000414,0.99678
1970-01-01 00:00:00.000000415,0.996768
1970-01-01 00:00:00.000000416,0.996761
1970-01-01 00:00:00.000000417,0.996753
1970-01-01 00:00:00.000000418,0.996745
1970-01-01 00:00:00.000000419,0.996743
1970-01-01 00:00:00.000000420,0.996748
1970-01-01 00:00:00.000000421,0.99676
1970-01-01 00:00:00.000000422,0.996784
1970-01-01 00:00:00.000000423,0.996814
1970-01-01 00:00:00.000000424,0.996852
1970-01-01 00:00:00.000000425,0.996889
1970-01-01 00:00:00.000000426,0.996924
1970-01-01 00:00:00.000000427,0.99695
1970-01-01 00:00:00.000000428,0.996966
1970-01-01 00:00:00.000000429,0.996961
1970-01-01 00:00:00.000000430,0.996936
1970-01-01 00:00:00.000000431,0.996889
1970-01-01 00:00:00.000000432,0.996826
1970-01-01 00:00:00.000000433,0.996756
1970-01-01 00:00:00.000000434,0.996685
1970-01-01 00:00:00.000000435,0.996631
1970-01-01 00:00:00.000000436,0.996596
1970-01-01 00:00:00.000000437,0.996583
1970-01-01 00:00:00.000000438,0.996594
1970-01-01 00:00:00.000000439,0.996609
1970-01-01 00:00:00.000000440,0.996635
1970-01-01 00:00:00.000000441,0.996667
1970-01-01 00:00:00.000000442,0.996696
1970-01-01 00:00:00.000000443,0.996734
1970-01-01 00:00:00.000000444,0.996775
1970-01-01 00:00:00.000000445,0.996818
1970-01-01 00:00:00.000000446,0.996879
1970-01-01 00:00:00.000000447,0.996946
1970-01-01 00:00:00.000000448,0.997004
1970-01-01 00:00:00.000000449,0.997045
1970-01-01 00:00:00.000000450,0.997062
1970-01-01 00:00:00.000000451,0.997067
1970-01-01 00:00:00.000000452,0.997066
1970-01-01 00:00:00.000000453,0.997038
1970-01-01 00:00:00.000000454,0.997007
1970-01-01 00:00:00.000000455,0.996972
1970-01-01 00:00:00.000000456,0.996935
1970-01-01 00:00:00.000000457,0.996927
1970-01-01 00:00:00.000000458,0.996964
1970-01-01 00:00:00.000000459,0.997033
1970-01-01 00:00:00.000000460,0.997125
1970-01-01 00:00:00.000000461,0.997223
1970-01-01 00:00:00.000000462,0.997319
1970-01-01 00:00:00.000000463,0.997425
1970-01-01 00:00:00.000000464,0.997533
1970-01-01 00:00:00.000000465,0.997637
1970-01-01 00:00:00.000000466,0.997737
1970-01-01 00:00:00.000000467,0.997833
1970-01-01 00:00:00.000000468,0.997916
1970-01-01 00:00:00.000000469,0.997995
1970-01-01 00:00:00.000000470,0.998075
1970-01-01 00:00:00.000000471,0.998163
1970-01-01 00:00:00.000000472,0.99825
1970-01-01 00:00:00.000000473,0.998343
1970-01-01 00:00:00.000000474,0.998441
1970-01-01 00:00:00.000000475,0.998532
1970-01-01 00:00:00.000000476,0.998634
1970-01-01 00:00:00.000000477,0.99875
1970-01-01 00:00:00.000000478,0.998853
1970-01-01 00:00:00.000000479,0.998945
1970-01-01 00:00:00.000000480,0.999038
1970-01-01 00:00:00.000000481,0.999122
1970-01-01 00:00:00.000000482,0.999211
1970-01-01 00:00:00.000000483,0.9993
1970-01-01 00:00:00.000000484,0.999398
1970-01-01 00:00:00.000000485,0.999487
1970-01-01 00:00:00.000000486,0.999555
1970-01-01 00:00:00.000000487,0.999625
1970-01-01 00:00:00.000000488,0.999698
1970-01-01 00:00:00.000000489,0.999766
1970-01-01 00:00:00.000000490,0.999826
1970-01-01 00:00:00.000000491,0.99987
1970-01-01 00:00:00.000000492,0.999895
1970-01-01 00:00:00.000000493,0.999902
1970-01-01 00:00:00.000000494,0.999872
1970-01-01 00:00:00.000000495,0.99983
1970-01-01 00:00:00.000000496,0.999814
1970-01-01 00:00:00.000000497,0.999776
1970-01-01 00:00:00.000000498,0.999716
1970-01-01 00:00:00.000000499,0.99965
1970-01-01 00:00:00.000000500,0.999578
1970-01-01 00:00:00.000000501,0.999493
1970-01-01 00:00:00.000000502,0.999392
1970-01-01 00:00:00.000000503,0.999292
1970-01-01 00:00:00.000000504,0.999197
1970-01-01 00:00:00.000000505,0.99908
1970-01-01 00:00:00.000000506,0.998941
1970-01-01 00:00:00.000000507,0.998755
1970-01-01 00:00:00.000000508,0.998542
1970-01-01 00:00:00.000000509,0.998322
1970-01-01 00:00:00.000000510,0.998099
1970-01-01 00:00:00.000000511,0.997888
1970-01-01 00:00:00.000000512,0.997715
1970-01-01 00:00:00.000000513,0.997588
1970-01-01 00:00:00.000000514,0.997506
1970-01-01 00:00:00.000000515,0.997457
1970-01-01 00:00:00.000000516,0.997458
1970-01-01 00:00:00.000000517,0.997453
1970-01-01 00:00:00.000000518,0.997452
1970-01-01 00:00:00.000000519,0.997465
1970-01-01 00:00:00.000000520,0.997444
1970-01-01 00:00:00.000000521,0.997403
1970-01-01 00:00:00.000000522,0.997338
1970-01-01 00:00:00.000000523,0.997248
1970-01-01 00:00:00.000000524,0.997144
1970-01-01 00:00:00.000000525,0.997029
1970-01-01 00:00:00.000000526,0.996882
1970-01-01 00:00:00.000000527,0.996719
1970-01-01 00:00:00.000000528,0.996531
1970-01-01 00:00:00.000000529,0.996316
1970-01-01 00:00:00.000000530,0.996074
1970-01-01 00:00:00.000000531,0.99584
1970-01-01 00:00:00.000000532,0.995607
1970-01-01 00:00:00.000000533,0.995385
1970-01-01 00:00:00.000000534,0.995182
1970-01-01 00:00:00.000000535,0.994934
1970-01-01 00:00:00.000000536,0.994634
1970-01-01 00:00:00.000000537,0.994333
1970-01-01 00:00:00.000000538,0.994016
1970-01-01 00:00:00.000000539,0.993633
1970-01-01 00:00:00.000000540,0.993257
1970-01-01 00:00:00.000000541,0.992809
1970-01-01 00:00:00.000000542,0.992323
1970-01-01 00:00:00.000000543,0.991804
1970-01-01 00:00:00.000000544,0.991235
1970-01-01 00:00:00.000000545,0.990568
1970-01-01 00:00:00.000000546,0.989931
1970-01-01 00:00:00.000000547,0.989322
1970-01-01 00:00:00.000000548,0.988755
1970-01-01 00:00:00.000000549,0.988205
1970-01-01 00:00:00.000000550,0.987611
1970-01-01 00:00:00.000000551,0.986959
1970-01-01 00:00:00.000000552,0.986367
1970-01-01 00:00:00.000000553,0.985909
1970-01-01 00:00:00.000000554,0.985448
1970-01-01 00:00:00.000000555,0.985037
1970-01-01 00:00:00.000000556,0.984615
1970-01-01 00:00:00.000000557,0.983897
1970-01-01 00:00:00.000000558,0.982868
1970-01-01 00:00:00.000000559,0.981614
1970-01-01 00:00:00.000000560,0.980302
1970-01-01 00:00:00.000000561,0.979077
1970-01-01 00:00:00.000000562,0.977951
1970-01-01 00:00:00.000000563,0.976936
1970-01-01 00:00:00.000000564,0.976112
1970-01-01 00:00:00.000000565,0.975557
1970-01-01 00:00:00.000000566,0.975357
1970-01-01 00:00:00.000000567,0.975539
1970-01-01 00:00:00.000000568,0.976074
1970-01-01 00:00:00.000000569,0.977006
1970-01-01 00:00:00.000000570,0.978284
1970-01-01 00:00:00.000000571,0.979785
1970-01-01 00:00:00.000000572,0.981358
1970-01-01 00:00:00.000000573,0.983035
1970-01-01 00:00:00.000000574,0.984671
1970-01-01 00:00:00.000000575,0.986227
1970-01-01 00:00:00.000000576,0.987578
1970-01-01 00:00:00.000000577,0.988657
1970-01-01 00:00:00.000000578,0.989434
1970-01-01 00:00:00.000000579,0.9898
1970-01-01 00:00:00.000000580,0.989775
1970-01-01 00:00:00.000000581,0.989515
1970-01-01 00:00:00.000000582,0.989164
1970-01-01 00:00:00.000000583,0.988995
1970-01-01 00:00:00.000000584,0.989233
1970-01-01 00:00:00.000000585,0.989647
1970-01-01 00:00:00.000000586,0.990112
1970-01-01 00:00:00.000000587,0.990599
1970-01-01 00:00:00.000000588,0.991001
1970-01-01 00:00:00.000000589,0.991309
1970-01-01 00:00:00.000000590,0.991564
1970-01-01 00:00:00.000000591,0.991725
1970-01-01 00:00:00.000000592,0.991918
1970-01-01 00:00:00.000000593,0.992117
1970-01-01 00:00:00.000000594,0.992308
1970-01-01 00:00:00.000000595,0.99257
1970-01-01 00:00:00.000000596,0.992917
1970-01-01 00:00:00.000000597,0.993365
1970-01-01 00:00:00.000000598,0.993781
1970-01-01 00:00:00.000000599,0.994213
1970-01-01 00:00:00.000000600,0.994633
1970-01-01 00:00:00.000000601,0.995001
1970-01-01 00:00:00.000000602,0.995256
1970-01-01 00:00:00.000000603,0.995382
1970-01-01 00:00:00.000000604,0.995333
1970-01-01 00:00:00.000000605,0.995184
1970-01-01 00:00:00.000000606,0.99502
1970-01-01 00:00:00.000000607,0.994868
1970-01-01 00:00:00.000000608,0.994781
1970-01-01 00:00:00.000000609,0.994777
1970-01-01 00:00:00.000000610,0.994795
1970-01-01 00:00:00.000000611,0.994785
1970-01-01 00:00:00.000000612,0.994724
1970-01-01 00:00:00.000000613,0.994645
1970-01-01 00:00:00.000000614,0.99457
1970-01-01 00:00:00.000000615,0.99452
1970-01-01 00:00:00.000000616,0.994518
1970-01-01 00:00:00.000000617,0.994537
1970-01-01 00:00:00.000000618,0.994532
1970-01-01 00:00:00.000000619,0.994503
1970-01-01 00:00:00.000000620,0.994445
1970-01-01 00:00:00.000000621,0.994381
1970-01-01 00:00:00.000000622,0.994337
1970-01-01 00:00:00.000000623,0.994325
1970-01-01 00:00:00.000000624,0.994303
1970-01-01 00:00:00.000000625,0.994284
1970-01-01 00:00:00.000000626,0.994257
1970-01-01 00:00:00.000000627,0.994214
1970-01-01 00:00:00.000000628,0.994166
1970-01-01 00:00:00.000000629,0.99413
1970-01-01 00:00:00.000000630,0.994112
1970-01-01 00:00:00.000000631,0.994112
1970-01-01 00:00:00.000000632,0.994138
1970-01-01 00:00:00.000000633,0.994183
