time_captured,wlk_8_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000075,-0.098721
1970-01-01 00:00:00.000000076,-0.0221
1970-01-01 00:00:00.000000077,-0.010112
1970-01-01 00:00:00.000000078,0.047077
1970-01-01 00:00:00.000000079,0.180642
1970-01-01 00:00:00.000000080,0.252558
1970-01-01 00:00:00.000000081,0.367306
1970-01-01 00:00:00.000000082,0.39615
1970-01-01 00:00:00.000000083,0.549227
1970-01-01 00:00:00.000000084,0.534092
1970-01-01 00:00:00.000000085,0.158473
1970-01-01 00:00:00.000000086,0.056007
1970-01-01 00:00:00.000000087,0.018432
1970-01-01 00:00:00.000000088,0.1279819999999999
1970-01-01 00:00:00.000000089,0.170547
1970-01-01 00:00:00.000000090,0.4314229999999999
1970-01-01 00:00:00.000000091,0.433741
1970-01-01 00:00:00.000000092,0.342921
1970-01-01 00:00:00.000000093,0.075945
1970-01-01 00:00:00.000000094,-0.253506
1970-01-01 00:00:00.000000095,-0.35281
1970-01-01 00:00:00.000000096,-0.438972
1970-01-01 00:00:00.000000097,-0.409392
1970-01-01 00:00:00.000000098,-0.381682
1970-01-01 00:00:00.000000099,-0.392179
1970-01-01 00:00:00.000000100,-0.416201
1970-01-01 00:00:00.000000101,-0.400979
1970-01-01 00:00:00.000000102,-0.309717
1970-01-01 00:00:00.000000103,-0.283055
1970-01-01 00:00:00.000000104,-0.2727469999999999
1970-01-01 00:00:00.000000105,-0.050404
1970-01-01 00:00:00.000000106,0.285179
1970-01-01 00:00:00.000000107,0.44291
1970-01-01 00:00:00.000000108,0.329042
1970-01-01 00:00:00.000000109,0.2334699999999999
1970-01-01 00:00:00.000000110,0.288948
1970-01-01 00:00:00.000000111,0.383084
1970-01-01 00:00:00.000000112,0.6410680000000001
1970-01-01 00:00:00.000000113,0.605703
1970-01-01 00:00:00.000000114,0.480955
1970-01-01 00:00:00.000000115,0.232319
1970-01-01 00:00:00.000000116,0.144489
1970-01-01 00:00:00.000000117,0.040186
1970-01-01 00:00:00.000000118,-0.040866
1970-01-01 00:00:00.000000119,-0.099887
1970-01-01 00:00:00.000000120,-0.089446
1970-01-01 00:00:00.000000121,-0.01548
1970-01-01 00:00:00.000000122,0.024569
1970-01-01 00:00:00.000000123,0.06275
1970-01-01 00:00:00.000000124,-0.037323
1970-01-01 00:00:00.000000125,-0.1138849999999999
1970-01-01 00:00:00.000000126,-0.315423
1970-01-01 00:00:00.000000127,-0.397515
1970-01-01 00:00:00.000000128,-0.277694
1970-01-01 00:00:00.000000129,-0.256556
1970-01-01 00:00:00.000000130,-0.198047
1970-01-01 00:00:00.000000131,-0.142328
1970-01-01 00:00:00.000000132,-0.290081
1970-01-01 00:00:00.000000133,-0.434543
1970-01-01 00:00:00.000000134,-0.379048
1970-01-01 00:00:00.000000135,-0.171114
1970-01-01 00:00:00.000000136,0.0272649999999999
1970-01-01 00:00:00.000000137,0.018603
1970-01-01 00:00:00.000000138,0.082597
1970-01-01 00:00:00.000000139,0.138623
1970-01-01 00:00:00.000000140,0.138808
1970-01-01 00:00:00.000000141,0.287346
1970-01-01 00:00:00.000000142,0.380377
1970-01-01 00:00:00.000000143,0.486745
1970-01-01 00:00:00.000000144,0.514822
1970-01-01 00:00:00.000000145,0.405671
1970-01-01 00:00:00.000000146,0.000551
1970-01-01 00:00:00.000000147,0.03759
1970-01-01 00:00:00.000000148,0.173951
1970-01-01 00:00:00.000000149,0.442384
1970-01-01 00:00:00.000000150,0.537977
1970-01-01 00:00:00.000000151,0.460315
1970-01-01 00:00:00.000000152,0.156213
1970-01-01 00:00:00.000000153,-0.09575
1970-01-01 00:00:00.000000154,-0.295031
1970-01-01 00:00:00.000000155,-0.38716
1970-01-01 00:00:00.000000156,-0.503506
1970-01-01 00:00:00.000000157,-0.496356
1970-01-01 00:00:00.000000158,-0.498391
1970-01-01 00:00:00.000000159,-0.489888
1970-01-01 00:00:00.000000160,-0.495407
1970-01-01 00:00:00.000000161,-0.4696149999999999
1970-01-01 00:00:00.000000162,-0.299347
1970-01-01 00:00:00.000000163,-0.1754109999999999
1970-01-01 00:00:00.000000164,-0.112141
1970-01-01 00:00:00.000000165,0.205999
1970-01-01 00:00:00.000000166,0.495367
1970-01-01 00:00:00.000000167,0.468114
1970-01-01 00:00:00.000000168,0.342098
1970-01-01 00:00:00.000000169,0.475301
1970-01-01 00:00:00.000000170,0.402555
1970-01-01 00:00:00.000000171,0.7632909999999999
1970-01-01 00:00:00.000000172,0.6401020000000001
1970-01-01 00:00:00.000000173,0.341564
1970-01-01 00:00:00.000000174,0.081521
1970-01-01 00:00:00.000000175,0.1348
1970-01-01 00:00:00.000000176,0.178043
1970-01-01 00:00:00.000000177,-0.030605
1970-01-01 00:00:00.000000178,-0.108071
1970-01-01 00:00:00.000000179,-0.029504
1970-01-01 00:00:00.000000180,-0.002232
1970-01-01 00:00:00.000000181,-0.053602
1970-01-01 00:00:00.000000182,-0.12104
1970-01-01 00:00:00.000000183,-0.198876
1970-01-01 00:00:00.000000184,-0.334149
1970-01-01 00:00:00.000000185,-0.417451
1970-01-01 00:00:00.000000186,-0.33582
1970-01-01 00:00:00.000000187,-0.311067
1970-01-01 00:00:00.000000188,-0.228392
1970-01-01 00:00:00.000000189,-0.253633
1970-01-01 00:00:00.000000190,-0.352319
1970-01-01 00:00:00.000000191,-0.28578
1970-01-01 00:00:00.000000192,-0.106629
1970-01-01 00:00:00.000000193,0.008328
1970-01-01 00:00:00.000000194,0.034481
1970-01-01 00:00:00.000000195,0.138939
1970-01-01 00:00:00.000000196,0.122557
1970-01-01 00:00:00.000000197,0.171724
1970-01-01 00:00:00.000000198,0.426099
1970-01-01 00:00:00.000000199,0.491883
1970-01-01 00:00:00.000000200,0.440245
1970-01-01 00:00:00.000000201,0.395501
1970-01-01 00:00:00.000000202,0.257784
1970-01-01 00:00:00.000000203,0.147803
1970-01-01 00:00:00.000000204,0.244299
1970-01-01 00:00:00.000000205,0.397574
1970-01-01 00:00:00.000000206,0.695365
1970-01-01 00:00:00.000000207,0.61246
1970-01-01 00:00:00.000000208,0.283641
1970-01-01 00:00:00.000000209,-0.145888
1970-01-01 00:00:00.000000210,-0.426125
1970-01-01 00:00:00.000000211,-0.56717
1970-01-01 00:00:00.000000212,-0.598156
1970-01-01 00:00:00.000000213,-0.533231
1970-01-01 00:00:00.000000214,-0.455653
1970-01-01 00:00:00.000000215,-0.399752
1970-01-01 00:00:00.000000216,-0.399177
1970-01-01 00:00:00.000000217,-0.331439
1970-01-01 00:00:00.000000218,-0.254794
1970-01-01 00:00:00.000000219,-0.236588
1970-01-01 00:00:00.000000220,-0.1300579999999999
1970-01-01 00:00:00.000000221,-0.081913
1970-01-01 00:00:00.000000222,0.202267
1970-01-01 00:00:00.000000223,0.394467
1970-01-01 00:00:00.000000224,0.3649199999999999
1970-01-01 00:00:00.000000225,0.330686
1970-01-01 00:00:00.000000226,0.320687
1970-01-01 00:00:00.000000227,0.578479
1970-01-01 00:00:00.000000228,0.738614
1970-01-01 00:00:00.000000229,0.38408
1970-01-01 00:00:00.000000230,0.227685
1970-01-01 00:00:00.000000231,0.1755779999999999
1970-01-01 00:00:00.000000232,0.151241
1970-01-01 00:00:00.000000233,0.09353
1970-01-01 00:00:00.000000234,-0.007201
1970-01-01 00:00:00.000000235,-0.075372
1970-01-01 00:00:00.000000236,-0.026391
1970-01-01 00:00:00.000000237,0.001381
1970-01-01 00:00:00.000000238,-0.025897
1970-01-01 00:00:00.000000239,-0.055888
1970-01-01 00:00:00.000000240,-0.254603
1970-01-01 00:00:00.000000241,-0.331648
1970-01-01 00:00:00.000000242,-0.373697
1970-01-01 00:00:00.000000243,-0.318273
1970-01-01 00:00:00.000000244,-0.316669
1970-01-01 00:00:00.000000245,-0.302742
1970-01-01 00:00:00.000000246,-0.231259
1970-01-01 00:00:00.000000247,-0.192455
1970-01-01 00:00:00.000000248,-0.1585339999999999
1970-01-01 00:00:00.000000249,-0.06588
1970-01-01 00:00:00.000000250,-0.044603
1970-01-01 00:00:00.000000251,-0.06903
1970-01-01 00:00:00.000000252,-0.0362209999999999
1970-01-01 00:00:00.000000253,-0.006043
1970-01-01 00:00:00.000000254,0.108167
1970-01-01 00:00:00.000000255,0.4483819999999999
1970-01-01 00:00:00.000000256,0.527935
1970-01-01 00:00:00.000000257,0.5519350000000001
1970-01-01 00:00:00.000000258,0.547689
1970-01-01 00:00:00.000000259,0.328757
1970-01-01 00:00:00.000000260,0.1620839999999999
1970-01-01 00:00:00.000000261,0.146819
1970-01-01 00:00:00.000000262,0.232719
1970-01-01 00:00:00.000000263,0.322579
1970-01-01 00:00:00.000000264,0.446417
1970-01-01 00:00:00.000000265,0.212912
1970-01-01 00:00:00.000000266,0.060202
1970-01-01 00:00:00.000000267,-0.169259
1970-01-01 00:00:00.000000268,-0.366658
1970-01-01 00:00:00.000000269,-0.477205
1970-01-01 00:00:00.000000270,-0.4434659999999999
1970-01-01 00:00:00.000000271,-0.409381
1970-01-01 00:00:00.000000272,-0.405472
1970-01-01 00:00:00.000000273,-0.379474
1970-01-01 00:00:00.000000274,-0.3663909999999999
1970-01-01 00:00:00.000000275,-0.364246
1970-01-01 00:00:00.000000276,-0.317765
1970-01-01 00:00:00.000000277,-0.264103
1970-01-01 00:00:00.000000278,-0.16259
1970-01-01 00:00:00.000000279,0.073402
1970-01-01 00:00:00.000000280,0.398658
1970-01-01 00:00:00.000000281,0.465225
1970-01-01 00:00:00.000000282,0.404931
1970-01-01 00:00:00.000000283,0.380765
1970-01-01 00:00:00.000000284,0.361081
1970-01-01 00:00:00.000000285,0.810534
1970-01-01 00:00:00.000000286,0.7557020000000001
1970-01-01 00:00:00.000000287,0.469327
1970-01-01 00:00:00.000000288,0.047728
1970-01-01 00:00:00.000000289,0.142653
1970-01-01 00:00:00.000000290,0.1044349999999999
1970-01-01 00:00:00.000000291,-0.083822
1970-01-01 00:00:00.000000292,-0.112321
1970-01-01 00:00:00.000000293,-0.062051
1970-01-01 00:00:00.000000294,0.077026
1970-01-01 00:00:00.000000295,0.066748
1970-01-01 00:00:00.000000296,0.054263
1970-01-01 00:00:00.000000297,-0.100933
1970-01-01 00:00:00.000000298,-0.303546
1970-01-01 00:00:00.000000299,-0.4428229999999999
1970-01-01 00:00:00.000000300,-0.357507
1970-01-01 00:00:00.000000301,-0.318148
1970-01-01 00:00:00.000000302,-0.2772679999999999
1970-01-01 00:00:00.000000303,-0.2626719999999999
1970-01-01 00:00:00.000000304,-0.323555
1970-01-01 00:00:00.000000305,-0.41446
1970-01-01 00:00:00.000000306,-0.23029
1970-01-01 00:00:00.000000307,-0.0410339999999999
1970-01-01 00:00:00.000000308,0.03041
1970-01-01 00:00:00.000000309,0.008161
1970-01-01 00:00:00.000000310,0.1138059999999999
1970-01-01 00:00:00.000000311,0.12808
1970-01-01 00:00:00.000000312,0.22607
1970-01-01 00:00:00.000000313,0.357937
1970-01-01 00:00:00.000000314,0.404358
1970-01-01 00:00:00.000000315,0.577009
1970-01-01 00:00:00.000000316,0.282208
1970-01-01 00:00:00.000000317,0.183777
1970-01-01 00:00:00.000000318,0.168975
1970-01-01 00:00:00.000000319,0.320374
1970-01-01 00:00:00.000000320,0.386366
1970-01-01 00:00:00.000000321,0.537592
1970-01-01 00:00:00.000000322,0.457375
1970-01-01 00:00:00.000000323,0.275405
1970-01-01 00:00:00.000000324,-0.169688
1970-01-01 00:00:00.000000325,-0.400181
1970-01-01 00:00:00.000000326,-0.46436
1970-01-01 00:00:00.000000327,-0.487876
1970-01-01 00:00:00.000000328,-0.380221
1970-01-01 00:00:00.000000329,-0.319534
1970-01-01 00:00:00.000000330,-0.2896829999999999
1970-01-01 00:00:00.000000331,-0.309209
1970-01-01 00:00:00.000000332,-0.327105
1970-01-01 00:00:00.000000333,-0.289049
1970-01-01 00:00:00.000000334,-0.272028
1970-01-01 00:00:00.000000335,-0.2418739999999999
1970-01-01 00:00:00.000000336,-0.03173
1970-01-01 00:00:00.000000337,0.165099
1970-01-01 00:00:00.000000338,0.258798
1970-01-01 00:00:00.000000339,0.318483
1970-01-01 00:00:00.000000340,0.1950329999999999
1970-01-01 00:00:00.000000341,0.12175
1970-01-01 00:00:00.000000342,0.549127
1970-01-01 00:00:00.000000343,0.817418
1970-01-01 00:00:00.000000344,0.8085479999999999
1970-01-01 00:00:00.000000345,0.415758
1970-01-01 00:00:00.000000346,0.041108
1970-01-01 00:00:00.000000347,0.068026
1970-01-01 00:00:00.000000348,0.022577
1970-01-01 00:00:00.000000349,-0.046968
1970-01-01 00:00:00.000000350,-0.079974
1970-01-01 00:00:00.000000351,-0.056499
1970-01-01 00:00:00.000000352,0.0391139999999999
1970-01-01 00:00:00.000000353,0.069375
1970-01-01 00:00:00.000000354,0.047408
1970-01-01 00:00:00.000000355,-0.151772
1970-01-01 00:00:00.000000356,-0.253328
1970-01-01 00:00:00.000000357,-0.425782
1970-01-01 00:00:00.000000358,-0.4428569999999999
1970-01-01 00:00:00.000000359,-0.335544
1970-01-01 00:00:00.000000360,-0.298591
1970-01-01 00:00:00.000000361,-0.239607
1970-01-01 00:00:00.000000362,-0.241914
1970-01-01 00:00:00.000000363,-0.354931
1970-01-01 00:00:00.000000364,-0.314724
1970-01-01 00:00:00.000000365,-0.1152859999999999
1970-01-01 00:00:00.000000366,-0.007899
1970-01-01 00:00:00.000000367,0.095921
1970-01-01 00:00:00.000000368,0.133138
1970-01-01 00:00:00.000000369,0.194849
1970-01-01 00:00:00.000000370,0.1838
1970-01-01 00:00:00.000000371,0.242609
1970-01-01 00:00:00.000000372,0.494634
1970-01-01 00:00:00.000000373,0.507948
1970-01-01 00:00:00.000000374,0.591961
1970-01-01 00:00:00.000000375,0.231644
1970-01-01 00:00:00.000000376,0.104527
1970-01-01 00:00:00.000000377,0.190241
1970-01-01 00:00:00.000000378,0.352986
1970-01-01 00:00:00.000000379,0.490836
1970-01-01 00:00:00.000000380,0.493175
1970-01-01 00:00:00.000000381,0.117105
1970-01-01 00:00:00.000000382,-0.221404
1970-01-01 00:00:00.000000383,-0.387801
1970-01-01 00:00:00.000000384,-0.556683
1970-01-01 00:00:00.000000385,-0.559387
1970-01-01 00:00:00.000000386,-0.5296960000000001
1970-01-01 00:00:00.000000387,-0.4387439999999999
1970-01-01 00:00:00.000000388,-0.418969
1970-01-01 00:00:00.000000389,-0.4266279999999999
1970-01-01 00:00:00.000000390,-0.362225
1970-01-01 00:00:00.000000391,-0.253749
1970-01-01 00:00:00.000000392,-0.191228
1970-01-01 00:00:00.000000393,-0.037419
1970-01-01 00:00:00.000000394,0.021085
1970-01-01 00:00:00.000000395,0.140078
1970-01-01 00:00:00.000000396,0.365234
1970-01-01 00:00:00.000000397,0.249369
1970-01-01 00:00:00.000000398,0.3932199999999999
1970-01-01 00:00:00.000000399,0.475113
1970-01-01 00:00:00.000000400,0.824139
1970-01-01 00:00:00.000000401,0.8068310000000001
1970-01-01 00:00:00.000000402,0.660813
1970-01-01 00:00:00.000000403,0.269437
1970-01-01 00:00:00.000000404,0.0529269999999999
1970-01-01 00:00:00.000000405,0.106546
1970-01-01 00:00:00.000000406,0.046039
1970-01-01 00:00:00.000000407,-0.038146
1970-01-01 00:00:00.000000408,-0.09871
1970-01-01 00:00:00.000000409,-0.023698
1970-01-01 00:00:00.000000410,-0.065122
1970-01-01 00:00:00.000000411,-0.133356
1970-01-01 00:00:00.000000412,-0.197395
1970-01-01 00:00:00.000000413,-0.288756
1970-01-01 00:00:00.000000414,-0.4336069999999999
1970-01-01 00:00:00.000000415,-0.448764
1970-01-01 00:00:00.000000416,-0.2116829999999999
1970-01-01 00:00:00.000000417,-0.303363
1970-01-01 00:00:00.000000418,-0.291542
1970-01-01 00:00:00.000000419,-0.292481
1970-01-01 00:00:00.000000420,-0.393473
1970-01-01 00:00:00.000000421,-0.28178
1970-01-01 00:00:00.000000422,0.023244
1970-01-01 00:00:00.000000423,0.083222
1970-01-01 00:00:00.000000424,0.09912
1970-01-01 00:00:00.000000425,0.0948519999999999
1970-01-01 00:00:00.000000426,0.154843
1970-01-01 00:00:00.000000427,0.471154
1970-01-01 00:00:00.000000428,0.517803
1970-01-01 00:00:00.000000429,0.332052
1970-01-01 00:00:00.000000430,0.4460159999999999
1970-01-01 00:00:00.000000431,0.288172
1970-01-01 00:00:00.000000432,0.0874539999999999
1970-01-01 00:00:00.000000433,0.123695
1970-01-01 00:00:00.000000434,0.263873
1970-01-01 00:00:00.000000435,0.53423
1970-01-01 00:00:00.000000436,0.7127180000000001
1970-01-01 00:00:00.000000437,0.4342729999999999
1970-01-01 00:00:00.000000438,-0.03767
1970-01-01 00:00:00.000000439,-0.307506
1970-01-01 00:00:00.000000440,-0.40624
1970-01-01 00:00:00.000000441,-0.634653
1970-01-01 00:00:00.000000442,-0.594951
1970-01-01 00:00:00.000000443,-0.545095
1970-01-01 00:00:00.000000444,-0.4568319999999999
1970-01-01 00:00:00.000000445,-0.409412
1970-01-01 00:00:00.000000446,-0.417605
1970-01-01 00:00:00.000000447,-0.4138449999999999
1970-01-01 00:00:00.000000448,-0.337521
1970-01-01 00:00:00.000000449,-0.143026
1970-01-01 00:00:00.000000450,0.0841809999999999
1970-01-01 00:00:00.000000451,0.292108
1970-01-01 00:00:00.000000452,0.476315
1970-01-01 00:00:00.000000453,0.390789
1970-01-01 00:00:00.000000454,0.310094
1970-01-01 00:00:00.000000455,0.237331
1970-01-01 00:00:00.000000456,0.633031
1970-01-01 00:00:00.000000457,0.831514
1970-01-01 00:00:00.000000458,0.569658
1970-01-01 00:00:00.000000459,0.2156159999999999
1970-01-01 00:00:00.000000460,0.049461
1970-01-01 00:00:00.000000461,0.07937
1970-01-01 00:00:00.000000462,0.014995
1970-01-01 00:00:00.000000463,-0.012695
1970-01-01 00:00:00.000000464,0.002712
1970-01-01 00:00:00.000000465,-0.005494
1970-01-01 00:00:00.000000466,-0.086502
1970-01-01 00:00:00.000000467,-0.223696
1970-01-01 00:00:00.000000468,-0.456312
1970-01-01 00:00:00.000000469,-0.483191
1970-01-01 00:00:00.000000470,-0.4087469999999999
1970-01-01 00:00:00.000000471,-0.267542
1970-01-01 00:00:00.000000472,-0.270989
1970-01-01 00:00:00.000000473,-0.2227969999999999
1970-01-01 00:00:00.000000474,-0.2257739999999999
1970-01-01 00:00:00.000000475,-0.308716
1970-01-01 00:00:00.000000476,-0.202815
1970-01-01 00:00:00.000000477,-0.069299
1970-01-01 00:00:00.000000478,-0.049424
1970-01-01 00:00:00.000000479,0.095343
1970-01-01 00:00:00.000000480,0.1942279999999999
1970-01-01 00:00:00.000000481,0.2277199999999999
1970-01-01 00:00:00.000000482,0.471787
1970-01-01 00:00:00.000000483,0.4925989999999999
1970-01-01 00:00:00.000000484,0.4605399999999999
1970-01-01 00:00:00.000000485,0.465604
1970-01-01 00:00:00.000000486,0.361953
1970-01-01 00:00:00.000000487,0.218342
1970-01-01 00:00:00.000000488,0.268685
1970-01-01 00:00:00.000000489,0.4370159999999999
1970-01-01 00:00:00.000000490,0.649565
1970-01-01 00:00:00.000000491,0.568144
1970-01-01 00:00:00.000000492,0.213556
1970-01-01 00:00:00.000000493,-0.26959
1970-01-01 00:00:00.000000494,-0.377562
1970-01-01 00:00:00.000000495,-0.562263
1970-01-01 00:00:00.000000496,-0.6241300000000001
1970-01-01 00:00:00.000000497,-0.590041
1970-01-01 00:00:00.000000498,-0.554954
1970-01-01 00:00:00.000000499,-0.4471989999999999
1970-01-01 00:00:00.000000500,-0.438087
1970-01-01 00:00:00.000000501,-0.41488
1970-01-01 00:00:00.000000502,-0.273372
1970-01-01 00:00:00.000000503,-0.228319
1970-01-01 00:00:00.000000504,-0.131293
1970-01-01 00:00:00.000000505,0.257017
1970-01-01 00:00:00.000000506,0.398835
1970-01-01 00:00:00.000000507,0.4490909999999999
1970-01-01 00:00:00.000000508,0.289776
1970-01-01 00:00:00.000000509,0.21459
1970-01-01 00:00:00.000000510,0.460057
1970-01-01 00:00:00.000000511,0.721309
1970-01-01 00:00:00.000000512,0.862232
1970-01-01 00:00:00.000000513,0.327365
1970-01-01 00:00:00.000000514,0.216701
1970-01-01 00:00:00.000000515,0.144598
1970-01-01 00:00:00.000000516,0.041162
1970-01-01 00:00:00.000000517,-0.068449
1970-01-01 00:00:00.000000518,-0.190299
1970-01-01 00:00:00.000000519,-0.196064
1970-01-01 00:00:00.000000520,-0.051772
1970-01-01 00:00:00.000000521,-0.071327
1970-01-01 00:00:00.000000522,-0.06736
1970-01-01 00:00:00.000000523,-0.132787
1970-01-01 00:00:00.000000524,-0.305028
1970-01-01 00:00:00.000000525,-0.442122
1970-01-01 00:00:00.000000526,-0.363657
1970-01-01 00:00:00.000000527,-0.468454
1970-01-01 00:00:00.000000528,-0.4735359999999999
1970-01-01 00:00:00.000000529,-0.272958
1970-01-01 00:00:00.000000530,-0.139354
1970-01-01 00:00:00.000000531,0.051071
1970-01-01 00:00:00.000000532,0.020853
1970-01-01 00:00:00.000000533,-0.008336
1970-01-01 00:00:00.000000534,0.01907
1970-01-01 00:00:00.000000535,0.124749
1970-01-01 00:00:00.000000536,0.171915
1970-01-01 00:00:00.000000537,0.356426
1970-01-01 00:00:00.000000538,0.540876
1970-01-01 00:00:00.000000539,0.5120899999999999
1970-01-01 00:00:00.000000540,0.519746
1970-01-01 00:00:00.000000541,0.311375
1970-01-01 00:00:00.000000542,0.136844
1970-01-01 00:00:00.000000543,0.178297
1970-01-01 00:00:00.000000544,0.245315
1970-01-01 00:00:00.000000545,0.324033
1970-01-01 00:00:00.000000546,0.494541
1970-01-01 00:00:00.000000547,0.236734
1970-01-01 00:00:00.000000548,0.059663
1970-01-01 00:00:00.000000549,-0.198511
1970-01-01 00:00:00.000000550,-0.469256
1970-01-01 00:00:00.000000551,-0.533991
1970-01-01 00:00:00.000000552,-0.56808
1970-01-01 00:00:00.000000553,-0.500131
1970-01-01 00:00:00.000000554,-0.461821
1970-01-01 00:00:00.000000555,-0.428938
1970-01-01 00:00:00.000000556,-0.39171
1970-01-01 00:00:00.000000557,-0.358663
1970-01-01 00:00:00.000000558,-0.289265
1970-01-01 00:00:00.000000559,-0.249621
1970-01-01 00:00:00.000000560,-0.215632
1970-01-01 00:00:00.000000561,0.227712
1970-01-01 00:00:00.000000562,0.378197
1970-01-01 00:00:00.000000563,0.462717
1970-01-01 00:00:00.000000564,0.518301
1970-01-01 00:00:00.000000565,0.486152
1970-01-01 00:00:00.000000566,0.642034
1970-01-01 00:00:00.000000567,0.668968
1970-01-01 00:00:00.000000568,0.423506
1970-01-01 00:00:00.000000569,0.177113
1970-01-01 00:00:00.000000570,0.136644
1970-01-01 00:00:00.000000571,0.185826
1970-01-01 00:00:00.000000572,0.077783
1970-01-01 00:00:00.000000573,-0.063995
1970-01-01 00:00:00.000000574,-0.068677
1970-01-01 00:00:00.000000575,0.038419
1970-01-01 00:00:00.000000576,-0.042759
1970-01-01 00:00:00.000000577,-0.122136
1970-01-01 00:00:00.000000578,-0.198
1970-01-01 00:00:00.000000579,-0.349835
1970-01-01 00:00:00.000000580,-0.502274
1970-01-01 00:00:00.000000581,-0.467616
1970-01-01 00:00:00.000000582,-0.3053909999999999
1970-01-01 00:00:00.000000583,-0.258024
1970-01-01 00:00:00.000000584,-0.273601
1970-01-01 00:00:00.000000585,-0.3227219999999999
1970-01-01 00:00:00.000000586,-0.348276
1970-01-01 00:00:00.000000587,-0.139498
1970-01-01 00:00:00.000000588,-0.05674
1970-01-01 00:00:00.000000589,0.056866
1970-01-01 00:00:00.000000590,0.112051
1970-01-01 00:00:00.000000591,0.181612
1970-01-01 00:00:00.000000592,0.2736369999999999
1970-01-01 00:00:00.000000593,0.503717
1970-01-01 00:00:00.000000594,0.598644
1970-01-01 00:00:00.000000595,0.631563
1970-01-01 00:00:00.000000596,0.586854
1970-01-01 00:00:00.000000597,0.237473
1970-01-01 00:00:00.000000598,0.086022
1970-01-01 00:00:00.000000599,0.110142
1970-01-01 00:00:00.000000600,0.136312
1970-01-01 00:00:00.000000601,0.286014
1970-01-01 00:00:00.000000602,0.319123
1970-01-01 00:00:00.000000603,0.036005
1970-01-01 00:00:00.000000604,-0.06594
1970-01-01 00:00:00.000000605,-0.252123
1970-01-01 00:00:00.000000606,-0.423555
