time_captured,ups_3_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000116,-0.202266
1970-01-01 00:00:00.000000117,-0.212466
1970-01-01 00:00:00.000000118,-0.203683
1970-01-01 00:00:00.000000119,-0.119762
1970-01-01 00:00:00.000000120,-0.125553
1970-01-01 00:00:00.000000121,-0.179857
1970-01-01 00:00:00.000000122,-0.097116
1970-01-01 00:00:00.000000123,-0.014534
1970-01-01 00:00:00.000000124,0.02252
1970-01-01 00:00:00.000000125,0.118945
1970-01-01 00:00:00.000000126,0.311828
1970-01-01 00:00:00.000000127,0.365904
1970-01-01 00:00:00.000000128,0.473091
1970-01-01 00:00:00.000000129,0.538471
1970-01-01 00:00:00.000000130,0.687055
1970-01-01 00:00:00.000000131,0.713873
1970-01-01 00:00:00.000000132,0.42122
1970-01-01 00:00:00.000000133,0.337325
1970-01-01 00:00:00.000000134,0.301183
1970-01-01 00:00:00.000000135,0.6163529999999999
1970-01-01 00:00:00.000000136,0.669179
1970-01-01 00:00:00.000000137,0.663112
1970-01-01 00:00:00.000000138,0.273158
1970-01-01 00:00:00.000000139,0.185505
1970-01-01 00:00:00.000000140,0.128771
1970-01-01 00:00:00.000000141,0.027218
1970-01-01 00:00:00.000000142,-0.073974
1970-01-01 00:00:00.000000143,-0.080296
1970-01-01 00:00:00.000000144,-0.272374
1970-01-01 00:00:00.000000145,-0.2664559999999999
1970-01-01 00:00:00.000000146,-0.375734
1970-01-01 00:00:00.000000147,-0.378092
1970-01-01 00:00:00.000000148,-0.409837
1970-01-01 00:00:00.000000149,-0.448879
1970-01-01 00:00:00.000000150,-0.6512319999999999
1970-01-01 00:00:00.000000151,-0.649767
1970-01-01 00:00:00.000000152,-0.5543640000000001
1970-01-01 00:00:00.000000153,-0.236657
1970-01-01 00:00:00.000000154,0.231513
1970-01-01 00:00:00.000000155,0.779949
1970-01-01 00:00:00.000000156,0.7007720000000001
1970-01-01 00:00:00.000000157,0.4250739999999999
1970-01-01 00:00:00.000000158,0.27746
1970-01-01 00:00:00.000000159,1.1111
1970-01-01 00:00:00.000000160,-0.081204
1970-01-01 00:00:00.000000161,-0.8435739999999999
1970-01-01 00:00:00.000000162,-0.63608
1970-01-01 00:00:00.000000163,0.063141
1970-01-01 00:00:00.000000164,0.64436
1970-01-01 00:00:00.000000165,0.6850189999999999
1970-01-01 00:00:00.000000166,0.372302
1970-01-01 00:00:00.000000167,-0.008147
1970-01-01 00:00:00.000000168,0.018597
1970-01-01 00:00:00.000000169,-0.014887
1970-01-01 00:00:00.000000170,-0.131212
1970-01-01 00:00:00.000000171,-0.17807
1970-01-01 00:00:00.000000172,-0.256583
1970-01-01 00:00:00.000000173,-0.092352
1970-01-01 00:00:00.000000174,-0.092863
1970-01-01 00:00:00.000000175,-0.138033
1970-01-01 00:00:00.000000176,-0.212912
1970-01-01 00:00:00.000000177,-0.130107
1970-01-01 00:00:00.000000178,0.1733289999999999
1970-01-01 00:00:00.000000179,0.417225
1970-01-01 00:00:00.000000180,0.471604
1970-01-01 00:00:00.000000181,0.4142479999999999
1970-01-01 00:00:00.000000182,0.383496
1970-01-01 00:00:00.000000183,0.733028
1970-01-01 00:00:00.000000184,0.727075
1970-01-01 00:00:00.000000185,0.3995599999999999
1970-01-01 00:00:00.000000186,0.49203
1970-01-01 00:00:00.000000187,0.481304
1970-01-01 00:00:00.000000188,0.460455
1970-01-01 00:00:00.000000189,0.5241640000000001
1970-01-01 00:00:00.000000190,0.594341
1970-01-01 00:00:00.000000191,0.679744
1970-01-01 00:00:00.000000192,0.275257
1970-01-01 00:00:00.000000193,0.174363
1970-01-01 00:00:00.000000194,0.038123
1970-01-01 00:00:00.000000195,-0.114228
1970-01-01 00:00:00.000000196,-0.1428579999999999
1970-01-01 00:00:00.000000197,-0.277632
1970-01-01 00:00:00.000000198,-0.463489
1970-01-01 00:00:00.000000199,-0.459758
1970-01-01 00:00:00.000000200,-0.400674
1970-01-01 00:00:00.000000201,-0.690765
1970-01-01 00:00:00.000000202,-0.610824
1970-01-01 00:00:00.000000203,-0.416063
1970-01-01 00:00:00.000000204,-0.191616
1970-01-01 00:00:00.000000205,-0.042413
1970-01-01 00:00:00.000000206,0.729122
1970-01-01 00:00:00.000000207,0.679967
1970-01-01 00:00:00.000000208,-0.150874
1970-01-01 00:00:00.000000209,-0.304348
1970-01-01 00:00:00.000000210,0.486486
1970-01-01 00:00:00.000000211,0.714464
1970-01-01 00:00:00.000000212,1.473957
1970-01-01 00:00:00.000000213,-0.6495529999999999
1970-01-01 00:00:00.000000214,-0.830893
1970-01-01 00:00:00.000000215,-0.371207
1970-01-01 00:00:00.000000216,0.40458
1970-01-01 00:00:00.000000217,0.477131
1970-01-01 00:00:00.000000218,0.456053
1970-01-01 00:00:00.000000219,0.3839349999999999
1970-01-01 00:00:00.000000220,0.018632
1970-01-01 00:00:00.000000221,-0.152288
1970-01-01 00:00:00.000000222,-0.120485
1970-01-01 00:00:00.000000223,-0.106556
1970-01-01 00:00:00.000000224,-0.055171
1970-01-01 00:00:00.000000225,-0.367978
1970-01-01 00:00:00.000000226,-0.291553
1970-01-01 00:00:00.000000227,-0.2135679999999999
1970-01-01 00:00:00.000000228,-0.116829
1970-01-01 00:00:00.000000229,-0.071188
1970-01-01 00:00:00.000000230,0.067489
1970-01-01 00:00:00.000000231,0.176805
1970-01-01 00:00:00.000000232,0.285886
1970-01-01 00:00:00.000000233,0.4165899999999999
1970-01-01 00:00:00.000000234,0.440532
1970-01-01 00:00:00.000000235,0.48822
1970-01-01 00:00:00.000000236,0.524877
1970-01-01 00:00:00.000000237,0.5388470000000001
1970-01-01 00:00:00.000000238,0.406046
1970-01-01 00:00:00.000000239,0.3609719999999999
1970-01-01 00:00:00.000000240,0.391875
1970-01-01 00:00:00.000000241,0.48917
1970-01-01 00:00:00.000000242,0.440306
1970-01-01 00:00:00.000000243,0.509744
1970-01-01 00:00:00.000000244,0.743533
1970-01-01 00:00:00.000000245,0.497829
1970-01-01 00:00:00.000000246,0.389439
1970-01-01 00:00:00.000000247,-0.020474
1970-01-01 00:00:00.000000248,-0.057544
1970-01-01 00:00:00.000000249,-0.143073
1970-01-01 00:00:00.000000250,-0.309538
1970-01-01 00:00:00.000000251,-0.521805
1970-01-01 00:00:00.000000252,-0.611773
1970-01-01 00:00:00.000000253,-0.643465
1970-01-01 00:00:00.000000254,-0.666095
1970-01-01 00:00:00.000000255,-0.663587
1970-01-01 00:00:00.000000256,-0.6648149999999999
1970-01-01 00:00:00.000000257,-0.535658
1970-01-01 00:00:00.000000258,-0.2362449999999999
1970-01-01 00:00:00.000000259,0.019043
1970-01-01 00:00:00.000000260,1.115375
1970-01-01 00:00:00.000000261,1.067855
1970-01-01 00:00:00.000000262,0.718029
1970-01-01 00:00:00.000000263,-0.233224
1970-01-01 00:00:00.000000264,-0.668029
1970-01-01 00:00:00.000000265,0.22014
1970-01-01 00:00:00.000000266,1.012718
1970-01-01 00:00:00.000000267,0.97985
1970-01-01 00:00:00.000000268,-0.4835779999999999
1970-01-01 00:00:00.000000269,-0.579096
1970-01-01 00:00:00.000000270,-0.0806289999999999
1970-01-01 00:00:00.000000271,0.1419109999999999
1970-01-01 00:00:00.000000272,0.5504319999999999
1970-01-01 00:00:00.000000273,0.8667870000000001
1970-01-01 00:00:00.000000274,1.073442
1970-01-01 00:00:00.000000275,0.3594989999999999
1970-01-01 00:00:00.000000276,-0.015238
1970-01-01 00:00:00.000000277,-0.123528
1970-01-01 00:00:00.000000278,-0.102529
1970-01-01 00:00:00.000000279,-0.0535039999999999
1970-01-01 00:00:00.000000280,0.036708
1970-01-01 00:00:00.000000281,-0.289858
1970-01-01 00:00:00.000000282,-0.4211609999999999
1970-01-01 00:00:00.000000283,-0.37564
1970-01-01 00:00:00.000000284,-0.235757
1970-01-01 00:00:00.000000285,-0.312718
1970-01-01 00:00:00.000000286,-0.13193
1970-01-01 00:00:00.000000287,0.135138
1970-01-01 00:00:00.000000288,0.405208
1970-01-01 00:00:00.000000289,0.5392
1970-01-01 00:00:00.000000290,0.5971380000000001
1970-01-01 00:00:00.000000291,0.633918
1970-01-01 00:00:00.000000292,0.772671
1970-01-01 00:00:00.000000293,0.8520629999999999
1970-01-01 00:00:00.000000294,0.359552
1970-01-01 00:00:00.000000295,0.2651139999999999
1970-01-01 00:00:00.000000296,0.319655
1970-01-01 00:00:00.000000297,0.401842
1970-01-01 00:00:00.000000298,0.668307
1970-01-01 00:00:00.000000299,0.8258270000000001
1970-01-01 00:00:00.000000300,0.897216
1970-01-01 00:00:00.000000301,0.836535
1970-01-01 00:00:00.000000302,0.629559
1970-01-01 00:00:00.000000303,0.524192
1970-01-01 00:00:00.000000304,0.490411
1970-01-01 00:00:00.000000305,0.499616
1970-01-01 00:00:00.000000306,0.5600229999999999
1970-01-01 00:00:00.000000307,0.302763
1970-01-01 00:00:00.000000308,0.137823
1970-01-01 00:00:00.000000309,-0.091155
1970-01-01 00:00:00.000000310,-0.138088
1970-01-01 00:00:00.000000311,-0.188913
1970-01-01 00:00:00.000000312,-0.414846
1970-01-01 00:00:00.000000313,-0.6757569999999999
1970-01-01 00:00:00.000000314,-0.675044
1970-01-01 00:00:00.000000315,-0.572783
1970-01-01 00:00:00.000000316,-0.540725
1970-01-01 00:00:00.000000317,-0.110165
1970-01-01 00:00:00.000000318,-0.00639
1970-01-01 00:00:00.000000319,0.010062
1970-01-01 00:00:00.000000320,-0.062104
1970-01-01 00:00:00.000000321,-0.170817
1970-01-01 00:00:00.000000322,0.52612
1970-01-01 00:00:00.000000323,0.5952189999999999
1970-01-01 00:00:00.000000324,0.660848
1970-01-01 00:00:00.000000325,-0.334456
1970-01-01 00:00:00.000000326,-0.173515
1970-01-01 00:00:00.000000327,0.197245
1970-01-01 00:00:00.000000328,0.327891
1970-01-01 00:00:00.000000329,0.423347
1970-01-01 00:00:00.000000330,0.656921
1970-01-01 00:00:00.000000331,0.620996
1970-01-01 00:00:00.000000332,0.324155
1970-01-01 00:00:00.000000333,0.1612819999999999
1970-01-01 00:00:00.000000334,0.053259
1970-01-01 00:00:00.000000335,0.372847
1970-01-01 00:00:00.000000336,0.838957
1970-01-01 00:00:00.000000337,0.733151
1970-01-01 00:00:00.000000338,0.063515
1970-01-01 00:00:00.000000339,-0.085903
1970-01-01 00:00:00.000000340,-0.0472319999999999
1970-01-01 00:00:00.000000341,-0.198527
1970-01-01 00:00:00.000000342,-0.338951
1970-01-01 00:00:00.000000343,-0.234639
1970-01-01 00:00:00.000000344,-0.254261
1970-01-01 00:00:00.000000345,-0.262885
1970-01-01 00:00:00.000000346,-0.517838
1970-01-01 00:00:00.000000347,-0.445463
1970-01-01 00:00:00.000000348,-0.163012
1970-01-01 00:00:00.000000349,-0.151865
1970-01-01 00:00:00.000000350,-0.158398
1970-01-01 00:00:00.000000351,-0.065102
1970-01-01 00:00:00.000000352,0.146139
1970-01-01 00:00:00.000000353,0.48582
1970-01-01 00:00:00.000000354,0.908826
1970-01-01 00:00:00.000000355,1.059885
1970-01-01 00:00:00.000000356,1.5494
1970-01-01 00:00:00.000000357,0.71111
1970-01-01 00:00:00.000000358,0.207209
1970-01-01 00:00:00.000000359,0.137021
1970-01-01 00:00:00.000000360,0.224159
1970-01-01 00:00:00.000000361,0.165847
1970-01-01 00:00:00.000000362,0.184793
1970-01-01 00:00:00.000000363,0.491358
1970-01-01 00:00:00.000000364,0.7438020000000001
1970-01-01 00:00:00.000000365,0.595766
1970-01-01 00:00:00.000000366,0.197743
1970-01-01 00:00:00.000000367,-0.0009429999999999
1970-01-01 00:00:00.000000368,0.103125
1970-01-01 00:00:00.000000369,0.155943
1970-01-01 00:00:00.000000370,0.43001
1970-01-01 00:00:00.000000371,0.644179
1970-01-01 00:00:00.000000372,0.316472
1970-01-01 00:00:00.000000373,0.06601
1970-01-01 00:00:00.000000374,-0.1822119999999999
1970-01-01 00:00:00.000000375,-0.186553
1970-01-01 00:00:00.000000376,-0.119371
1970-01-01 00:00:00.000000377,-0.050355
1970-01-01 00:00:00.000000378,-0.160492
1970-01-01 00:00:00.000000379,-0.386826
1970-01-01 00:00:00.000000380,-0.596303
1970-01-01 00:00:00.000000381,-0.4804229999999999
1970-01-01 00:00:00.000000382,-0.312959
1970-01-01 00:00:00.000000383,-0.2379349999999999
1970-01-01 00:00:00.000000384,-0.162524
1970-01-01 00:00:00.000000385,-0.129077
1970-01-01 00:00:00.000000386,-0.5791109999999999
1970-01-01 00:00:00.000000387,0.3383219999999999
1970-01-01 00:00:00.000000388,0.914232
1970-01-01 00:00:00.000000389,0.723733
1970-01-01 00:00:00.000000390,-0.709054
1970-01-01 00:00:00.000000391,-0.988987
1970-01-01 00:00:00.000000392,0.109238
1970-01-01 00:00:00.000000393,0.678751
1970-01-01 00:00:00.000000394,0.92908
1970-01-01 00:00:00.000000395,0.695484
1970-01-01 00:00:00.000000396,0.320028
1970-01-01 00:00:00.000000397,0.217996
1970-01-01 00:00:00.000000398,0.166659
1970-01-01 00:00:00.000000399,0.201897
1970-01-01 00:00:00.000000400,0.370685
1970-01-01 00:00:00.000000401,0.490357
1970-01-01 00:00:00.000000402,0.225632
1970-01-01 00:00:00.000000403,0.2288329999999999
1970-01-01 00:00:00.000000404,-0.11477
1970-01-01 00:00:00.000000405,-0.27345
1970-01-01 00:00:00.000000406,-0.261837
1970-01-01 00:00:00.000000407,-0.082629
1970-01-01 00:00:00.000000408,-0.447283
1970-01-01 00:00:00.000000409,-0.265838
1970-01-01 00:00:00.000000410,-0.097621
1970-01-01 00:00:00.000000411,-0.290734
1970-01-01 00:00:00.000000412,-0.579603
1970-01-01 00:00:00.000000413,-0.2442929999999999
1970-01-01 00:00:00.000000414,0.078574
1970-01-01 00:00:00.000000415,0.0139569999999999
1970-01-01 00:00:00.000000416,-0.120529
1970-01-01 00:00:00.000000417,0.039911
1970-01-01 00:00:00.000000418,0.157092
1970-01-01 00:00:00.000000419,0.317719
1970-01-01 00:00:00.000000420,0.8699979999999999
1970-01-01 00:00:00.000000421,0.973898
1970-01-01 00:00:00.000000422,0.587359
1970-01-01 00:00:00.000000423,0.423679
1970-01-01 00:00:00.000000424,0.391154
1970-01-01 00:00:00.000000425,0.395627
1970-01-01 00:00:00.000000426,0.342788
1970-01-01 00:00:00.000000427,0.330063
1970-01-01 00:00:00.000000428,0.192333
1970-01-01 00:00:00.000000429,0.146113
1970-01-01 00:00:00.000000430,0.171156
1970-01-01 00:00:00.000000431,0.4012989999999999
1970-01-01 00:00:00.000000432,0.310101
1970-01-01 00:00:00.000000433,0.227302
1970-01-01 00:00:00.000000434,0.039479
1970-01-01 00:00:00.000000435,0.125988
1970-01-01 00:00:00.000000436,0.1474329999999999
1970-01-01 00:00:00.000000437,0.021661
1970-01-01 00:00:00.000000438,0.240558
1970-01-01 00:00:00.000000439,0.271066
1970-01-01 00:00:00.000000440,0.0568929999999999
1970-01-01 00:00:00.000000441,-0.250567
1970-01-01 00:00:00.000000442,-0.373798
1970-01-01 00:00:00.000000443,-0.418388
1970-01-01 00:00:00.000000444,-0.64837
1970-01-01 00:00:00.000000445,-0.718527
1970-01-01 00:00:00.000000446,-0.740559
1970-01-01 00:00:00.000000447,-0.671219
1970-01-01 00:00:00.000000448,-0.608349
1970-01-01 00:00:00.000000449,-0.49949
1970-01-01 00:00:00.000000450,-0.20738
1970-01-01 00:00:00.000000451,0.083037
1970-01-01 00:00:00.000000452,0.313311
1970-01-01 00:00:00.000000453,0.561944
1970-01-01 00:00:00.000000454,0.6580090000000001
1970-01-01 00:00:00.000000455,0.468055
1970-01-01 00:00:00.000000456,-0.8323229999999999
1970-01-01 00:00:00.000000457,-0.48118
1970-01-01 00:00:00.000000458,0.113418
1970-01-01 00:00:00.000000459,0.289461
1970-01-01 00:00:00.000000460,0.15679
1970-01-01 00:00:00.000000461,0.0786019999999999
1970-01-01 00:00:00.000000462,0.271162
1970-01-01 00:00:00.000000463,0.335878
1970-01-01 00:00:00.000000464,0.386003
1970-01-01 00:00:00.000000465,0.459789
1970-01-01 00:00:00.000000466,0.506606
1970-01-01 00:00:00.000000467,0.345362
1970-01-01 00:00:00.000000468,0.1165799999999999
1970-01-01 00:00:00.000000469,0.04534
1970-01-01 00:00:00.000000470,0.056628
1970-01-01 00:00:00.000000471,0.025403
1970-01-01 00:00:00.000000472,0.009146
1970-01-01 00:00:00.000000473,-0.087391
1970-01-01 00:00:00.000000474,-0.160642
1970-01-01 00:00:00.000000475,-0.180181
1970-01-01 00:00:00.000000476,-0.239864
1970-01-01 00:00:00.000000477,-0.252579
1970-01-01 00:00:00.000000478,-0.159444
1970-01-01 00:00:00.000000479,-0.182053
1970-01-01 00:00:00.000000480,-0.154973
1970-01-01 00:00:00.000000481,-0.106701
1970-01-01 00:00:00.000000482,-0.0677799999999999
1970-01-01 00:00:00.000000483,-0.072878
1970-01-01 00:00:00.000000484,-0.006865
1970-01-01 00:00:00.000000485,0.145341
1970-01-01 00:00:00.000000486,0.23605
1970-01-01 00:00:00.000000487,0.298542
1970-01-01 00:00:00.000000488,0.200578
1970-01-01 00:00:00.000000489,0.2015279999999999
1970-01-01 00:00:00.000000490,0.259198
1970-01-01 00:00:00.000000491,0.347852
1970-01-01 00:00:00.000000492,0.498233
1970-01-01 00:00:00.000000493,0.481837
1970-01-01 00:00:00.000000494,0.2560929999999999
1970-01-01 00:00:00.000000495,0.2126849999999999
1970-01-01 00:00:00.000000496,0.249642
1970-01-01 00:00:00.000000497,0.41662
1970-01-01 00:00:00.000000498,0.44197
1970-01-01 00:00:00.000000499,0.253509
1970-01-01 00:00:00.000000500,0.095426
1970-01-01 00:00:00.000000501,0.006297
1970-01-01 00:00:00.000000502,-0.101133
1970-01-01 00:00:00.000000503,-0.17742
1970-01-01 00:00:00.000000504,-0.231153
1970-01-01 00:00:00.000000505,-0.24329
1970-01-01 00:00:00.000000506,-0.336687
1970-01-01 00:00:00.000000507,-0.495762
1970-01-01 00:00:00.000000508,-0.533622
1970-01-01 00:00:00.000000509,-0.5297470000000001
1970-01-01 00:00:00.000000510,-0.42253
1970-01-01 00:00:00.000000511,-0.281465
1970-01-01 00:00:00.000000512,-0.09062
1970-01-01 00:00:00.000000513,0.081062
1970-01-01 00:00:00.000000514,0.16201
1970-01-01 00:00:00.000000515,0.140944
1970-01-01 00:00:00.000000516,0.099786
1970-01-01 00:00:00.000000517,0.036685
1970-01-01 00:00:00.000000518,-0.119405
1970-01-01 00:00:00.000000519,-0.144004
1970-01-01 00:00:00.000000520,-0.089376
1970-01-01 00:00:00.000000521,0.5406350000000001
1970-01-01 00:00:00.000000522,1.714852
1970-01-01 00:00:00.000000523,0.776642
1970-01-01 00:00:00.000000524,-0.795279
1970-01-01 00:00:00.000000525,-0.289354
1970-01-01 00:00:00.000000526,0.103307
1970-01-01 00:00:00.000000527,0.401513
1970-01-01 00:00:00.000000528,0.4546479999999999
1970-01-01 00:00:00.000000529,0.472231
1970-01-01 00:00:00.000000530,0.116348
1970-01-01 00:00:00.000000531,-0.066981
1970-01-01 00:00:00.000000532,-0.064554
1970-01-01 00:00:00.000000533,0.2152619999999999
1970-01-01 00:00:00.000000534,0.362555
1970-01-01 00:00:00.000000535,0.243497
1970-01-01 00:00:00.000000536,-0.058225
1970-01-01 00:00:00.000000537,-0.422968
1970-01-01 00:00:00.000000538,0.0536009999999999
1970-01-01 00:00:00.000000539,0.066622
1970-01-01 00:00:00.000000540,-0.339728
1970-01-01 00:00:00.000000541,-0.260934
1970-01-01 00:00:00.000000542,0.006265
1970-01-01 00:00:00.000000543,0.061841
1970-01-01 00:00:00.000000544,-0.009792
1970-01-01 00:00:00.000000545,-0.011886
1970-01-01 00:00:00.000000546,0.139587
1970-01-01 00:00:00.000000547,0.293197
1970-01-01 00:00:00.000000548,0.432435
1970-01-01 00:00:00.000000549,0.458841
1970-01-01 00:00:00.000000550,0.656887
1970-01-01 00:00:00.000000551,0.759931
1970-01-01 00:00:00.000000552,0.4967
1970-01-01 00:00:00.000000553,0.308067
1970-01-01 00:00:00.000000554,0.320075
1970-01-01 00:00:00.000000555,0.413284
1970-01-01 00:00:00.000000556,0.451878
1970-01-01 00:00:00.000000557,0.436066
1970-01-01 00:00:00.000000558,0.308948
1970-01-01 00:00:00.000000559,0.350059
1970-01-01 00:00:00.000000560,0.397681
1970-01-01 00:00:00.000000561,0.356998
1970-01-01 00:00:00.000000562,0.2898179999999999
1970-01-01 00:00:00.000000563,0.356108
1970-01-01 00:00:00.000000564,0.2126849999999999
1970-01-01 00:00:00.000000565,0.12075
1970-01-01 00:00:00.000000566,0.000948
1970-01-01 00:00:00.000000567,-0.0159699999999999
1970-01-01 00:00:00.000000568,-0.040843
1970-01-01 00:00:00.000000569,-0.298896
1970-01-01 00:00:00.000000570,-0.6240640000000001
1970-01-01 00:00:00.000000571,-0.754504
1970-01-01 00:00:00.000000572,-0.949233
1970-01-01 00:00:00.000000573,-0.7095279999999999
1970-01-01 00:00:00.000000574,-0.6124310000000001
1970-01-01 00:00:00.000000575,-0.551353
1970-01-01 00:00:00.000000576,-0.4929449999999999
1970-01-01 00:00:00.000000577,-0.360565
1970-01-01 00:00:00.000000578,-0.190325
1970-01-01 00:00:00.000000579,0.350671
1970-01-01 00:00:00.000000580,1.3978549999999998
1970-01-01 00:00:00.000000581,0.585298
1970-01-01 00:00:00.000000582,-0.050294
1970-01-01 00:00:00.000000583,-0.012674
1970-01-01 00:00:00.000000584,0.1142369999999999
1970-01-01 00:00:00.000000585,0.372503
1970-01-01 00:00:00.000000586,0.370064
1970-01-01 00:00:00.000000587,0.531714
1970-01-01 00:00:00.000000588,0.230951
1970-01-01 00:00:00.000000589,0.169929
1970-01-01 00:00:00.000000590,-0.00206
1970-01-01 00:00:00.000000591,-0.117254
1970-01-01 00:00:00.000000592,-0.121038
1970-01-01 00:00:00.000000593,-0.066553
1970-01-01 00:00:00.000000594,-0.039244
1970-01-01 00:00:00.000000595,-0.083826
1970-01-01 00:00:00.000000596,-0.234066
1970-01-01 00:00:00.000000597,-0.347037
1970-01-01 00:00:00.000000598,-0.163892
1970-01-01 00:00:00.000000599,-0.038529
1970-01-01 00:00:00.000000600,-0.152055
1970-01-01 00:00:00.000000601,-0.1203619999999999
1970-01-01 00:00:00.000000602,0.1128859999999999
1970-01-01 00:00:00.000000603,0.300075
1970-01-01 00:00:00.000000604,0.3416619999999999
1970-01-01 00:00:00.000000605,0.635159
