time_captured,wlk_15_sub_10_gravity.z
1970-01-01 00:00:00.000000066,-0.002338
1970-01-01 00:00:00.000000067,-0.070403
1970-01-01 00:00:00.000000068,-0.1138849999999999
1970-01-01 00:00:00.000000069,-0.126239
1970-01-01 00:00:00.000000070,-0.1333609999999999
1970-01-01 00:00:00.000000071,-0.148289
1970-01-01 00:00:00.000000072,-0.173227
1970-01-01 00:00:00.000000073,-0.200701
1970-01-01 00:00:00.000000074,-0.227065
1970-01-01 00:00:00.000000075,-0.2637199999999999
1970-01-01 00:00:00.000000076,-0.31151
1970-01-01 00:00:00.000000077,-0.350053
1970-01-01 00:00:00.000000078,-0.366978
1970-01-01 00:00:00.000000079,-0.3715739999999999
1970-01-01 00:00:00.000000080,-0.370723
1970-01-01 00:00:00.000000081,-0.362094
1970-01-01 00:00:00.000000082,-0.341904
1970-01-01 00:00:00.000000083,-0.308086
1970-01-01 00:00:00.000000084,-0.272051
1970-01-01 00:00:00.000000085,-0.271458
1970-01-01 00:00:00.000000086,-0.2521469999999999
1970-01-01 00:00:00.000000087,-0.2312789999999999
1970-01-01 00:00:00.000000088,-0.220003
1970-01-01 00:00:00.000000089,-0.227684
1970-01-01 00:00:00.000000090,-0.2165699999999999
1970-01-01 00:00:00.000000091,-0.185667
1970-01-01 00:00:00.000000092,-0.185161
1970-01-01 00:00:00.000000093,-0.203024
1970-01-01 00:00:00.000000094,-0.22624
1970-01-01 00:00:00.000000095,-0.2431829999999999
1970-01-01 00:00:00.000000096,-0.233169
1970-01-01 00:00:00.000000097,-0.1870359999999999
1970-01-01 00:00:00.000000098,-0.140319
1970-01-01 00:00:00.000000099,-0.114739
1970-01-01 00:00:00.000000100,-0.094417
1970-01-01 00:00:00.000000101,-0.065223
1970-01-01 00:00:00.000000102,-0.034851
1970-01-01 00:00:00.000000103,-0.012503
1970-01-01 00:00:00.000000104,0.003476
1970-01-01 00:00:00.000000105,0.016356
1970-01-01 00:00:00.000000106,0.028804
1970-01-01 00:00:00.000000107,0.041776
1970-01-01 00:00:00.000000108,0.052482
1970-01-01 00:00:00.000000109,0.063025
1970-01-01 00:00:00.000000110,0.073676
1970-01-01 00:00:00.000000111,0.08142
1970-01-01 00:00:00.000000112,0.087418
1970-01-01 00:00:00.000000113,0.091114
1970-01-01 00:00:00.000000114,0.087323
1970-01-01 00:00:00.000000115,0.0661419999999999
1970-01-01 00:00:00.000000116,0.032612
1970-01-01 00:00:00.000000117,-0.013865
1970-01-01 00:00:00.000000118,-0.074865
1970-01-01 00:00:00.000000119,-0.125363
1970-01-01 00:00:00.000000120,-0.145326
1970-01-01 00:00:00.000000121,-0.149593
1970-01-01 00:00:00.000000122,-0.168443
1970-01-01 00:00:00.000000123,-0.198297
1970-01-01 00:00:00.000000124,-0.23063
1970-01-01 00:00:00.000000125,-0.262087
1970-01-01 00:00:00.000000126,-0.297851
1970-01-01 00:00:00.000000127,-0.342559
1970-01-01 00:00:00.000000128,-0.387468
1970-01-01 00:00:00.000000129,-0.411664
1970-01-01 00:00:00.000000130,-0.4189989999999999
1970-01-01 00:00:00.000000131,-0.4154609999999999
1970-01-01 00:00:00.000000132,-0.400335
1970-01-01 00:00:00.000000133,-0.370762
1970-01-01 00:00:00.000000134,-0.330821
1970-01-01 00:00:00.000000135,-0.285089
1970-01-01 00:00:00.000000136,-0.260281
1970-01-01 00:00:00.000000137,-0.246055
1970-01-01 00:00:00.000000138,-0.2341389999999999
1970-01-01 00:00:00.000000139,-0.227872
1970-01-01 00:00:00.000000140,-0.242698
1970-01-01 00:00:00.000000141,-0.232203
1970-01-01 00:00:00.000000142,-0.1980859999999999
1970-01-01 00:00:00.000000143,-0.198883
1970-01-01 00:00:00.000000144,-0.212633
1970-01-01 00:00:00.000000145,-0.228358
1970-01-01 00:00:00.000000146,-0.235623
1970-01-01 00:00:00.000000147,-0.223123
1970-01-01 00:00:00.000000148,-0.183691
1970-01-01 00:00:00.000000149,-0.148303
1970-01-01 00:00:00.000000150,-0.141526
1970-01-01 00:00:00.000000151,-0.122903
1970-01-01 00:00:00.000000152,-0.087333
1970-01-01 00:00:00.000000153,-0.04725
1970-01-01 00:00:00.000000154,-0.008836
1970-01-01 00:00:00.000000155,0.015507
1970-01-01 00:00:00.000000156,0.026507
1970-01-01 00:00:00.000000157,0.0400509999999999
1970-01-01 00:00:00.000000158,0.055349
1970-01-01 00:00:00.000000159,0.06366
1970-01-01 00:00:00.000000160,0.066978
1970-01-01 00:00:00.000000161,0.068825
1970-01-01 00:00:00.000000162,0.070174
1970-01-01 00:00:00.000000163,0.072793
1970-01-01 00:00:00.000000164,0.074534
1970-01-01 00:00:00.000000165,0.0611149999999999
1970-01-01 00:00:00.000000166,0.031972
1970-01-01 00:00:00.000000167,-0.016249
1970-01-01 00:00:00.000000168,-0.087404
1970-01-01 00:00:00.000000169,-0.151549
1970-01-01 00:00:00.000000170,-0.17724
1970-01-01 00:00:00.000000171,-0.178953
1970-01-01 00:00:00.000000172,-0.196696
1970-01-01 00:00:00.000000173,-0.2282679999999999
1970-01-01 00:00:00.000000174,-0.262513
1970-01-01 00:00:00.000000175,-0.290015
1970-01-01 00:00:00.000000176,-0.307519
1970-01-01 00:00:00.000000177,-0.32583
1970-01-01 00:00:00.000000178,-0.342146
1970-01-01 00:00:00.000000179,-0.361247
1970-01-01 00:00:00.000000180,-0.386967
1970-01-01 00:00:00.000000181,-0.4045539999999999
1970-01-01 00:00:00.000000182,-0.3991429999999999
1970-01-01 00:00:00.000000183,-0.377629
1970-01-01 00:00:00.000000184,-0.349228
1970-01-01 00:00:00.000000185,-0.321333
1970-01-01 00:00:00.000000186,-0.292732
1970-01-01 00:00:00.000000187,-0.265691
1970-01-01 00:00:00.000000188,-0.234283
1970-01-01 00:00:00.000000189,-0.220948
1970-01-01 00:00:00.000000190,-0.232138
1970-01-01 00:00:00.000000191,-0.249176
1970-01-01 00:00:00.000000192,-0.219678
1970-01-01 00:00:00.000000193,-0.201281
1970-01-01 00:00:00.000000194,-0.2101179999999999
1970-01-01 00:00:00.000000195,-0.2321389999999999
1970-01-01 00:00:00.000000196,-0.257615
1970-01-01 00:00:00.000000197,-0.261821
1970-01-01 00:00:00.000000198,-0.2160699999999999
1970-01-01 00:00:00.000000199,-0.157079
1970-01-01 00:00:00.000000200,-0.1141619999999999
1970-01-01 00:00:00.000000201,-0.083589
1970-01-01 00:00:00.000000202,-0.048608
1970-01-01 00:00:00.000000203,-0.0072599999999999
1970-01-01 00:00:00.000000204,0.030271
1970-01-01 00:00:00.000000205,0.050288
1970-01-01 00:00:00.000000206,0.051327
1970-01-01 00:00:00.000000207,0.049096
1970-01-01 00:00:00.000000208,0.058086
1970-01-01 00:00:00.000000209,0.069848
1970-01-01 00:00:00.000000210,0.073732
1970-01-01 00:00:00.000000211,0.070551
1970-01-01 00:00:00.000000212,0.070897
1970-01-01 00:00:00.000000213,0.080437
1970-01-01 00:00:00.000000214,0.08878
1970-01-01 00:00:00.000000215,0.083245
1970-01-01 00:00:00.000000216,0.066969
1970-01-01 00:00:00.000000217,0.0424149999999999
1970-01-01 00:00:00.000000218,-0.005233
1970-01-01 00:00:00.000000219,-0.081389
1970-01-01 00:00:00.000000220,-0.143232
1970-01-01 00:00:00.000000221,-0.169368
1970-01-01 00:00:00.000000222,-0.180575
1970-01-01 00:00:00.000000223,-0.205981
1970-01-01 00:00:00.000000224,-0.241742
1970-01-01 00:00:00.000000225,-0.280886
1970-01-01 00:00:00.000000226,-0.318623
1970-01-01 00:00:00.000000227,-0.353174
1970-01-01 00:00:00.000000228,-0.382538
1970-01-01 00:00:00.000000229,-0.399153
1970-01-01 00:00:00.000000230,-0.40373
1970-01-01 00:00:00.000000231,-0.403756
1970-01-01 00:00:00.000000232,-0.403251
1970-01-01 00:00:00.000000233,-0.397526
1970-01-01 00:00:00.000000234,-0.380485
1970-01-01 00:00:00.000000235,-0.346492
1970-01-01 00:00:00.000000236,-0.3079139999999999
1970-01-01 00:00:00.000000237,-0.278551
1970-01-01 00:00:00.000000238,-0.256953
1970-01-01 00:00:00.000000239,-0.245713
1970-01-01 00:00:00.000000240,-0.244763
1970-01-01 00:00:00.000000241,-0.254065
1970-01-01 00:00:00.000000242,-0.2274719999999999
1970-01-01 00:00:00.000000243,-0.20115
1970-01-01 00:00:00.000000244,-0.20872
1970-01-01 00:00:00.000000245,-0.23049
1970-01-01 00:00:00.000000246,-0.246074
1970-01-01 00:00:00.000000247,-0.234675
1970-01-01 00:00:00.000000248,-0.198804
1970-01-01 00:00:00.000000249,-0.162701
1970-01-01 00:00:00.000000250,-0.1395839999999999
1970-01-01 00:00:00.000000251,-0.124324
1970-01-01 00:00:00.000000252,-0.09897
1970-01-01 00:00:00.000000253,-0.065375
1970-01-01 00:00:00.000000254,-0.0320279999999999
1970-01-01 00:00:00.000000255,-0.006829
1970-01-01 00:00:00.000000256,0.00467
1970-01-01 00:00:00.000000257,0.013812
1970-01-01 00:00:00.000000258,0.02948
1970-01-01 00:00:00.000000259,0.041555
1970-01-01 00:00:00.000000260,0.047017
1970-01-01 00:00:00.000000261,0.052105
1970-01-01 00:00:00.000000262,0.062173
1970-01-01 00:00:00.000000263,0.070248
1970-01-01 00:00:00.000000264,0.069231
1970-01-01 00:00:00.000000265,0.060465
1970-01-01 00:00:00.000000266,0.041116
1970-01-01 00:00:00.000000267,0.00742
1970-01-01 00:00:00.000000268,-0.050335
1970-01-01 00:00:00.000000269,-0.129687
1970-01-01 00:00:00.000000270,-0.185848
1970-01-01 00:00:00.000000271,-0.202402
1970-01-01 00:00:00.000000272,-0.194325
1970-01-01 00:00:00.000000273,-0.210273
1970-01-01 00:00:00.000000274,-0.240161
1970-01-01 00:00:00.000000275,-0.277217
1970-01-01 00:00:00.000000276,-0.311848
1970-01-01 00:00:00.000000277,-0.345363
1970-01-01 00:00:00.000000278,-0.386319
1970-01-01 00:00:00.000000279,-0.4244199999999999
1970-01-01 00:00:00.000000280,-0.445485
1970-01-01 00:00:00.000000281,-0.455466
1970-01-01 00:00:00.000000282,-0.451118
1970-01-01 00:00:00.000000283,-0.4306689999999999
1970-01-01 00:00:00.000000284,-0.396396
1970-01-01 00:00:00.000000285,-0.353118
1970-01-01 00:00:00.000000286,-0.303846
1970-01-01 00:00:00.000000287,-0.289504
1970-01-01 00:00:00.000000288,-0.27813
1970-01-01 00:00:00.000000289,-0.237034
1970-01-01 00:00:00.000000290,-0.2194699999999999
1970-01-01 00:00:00.000000291,-0.245277
1970-01-01 00:00:00.000000292,-0.258738
1970-01-01 00:00:00.000000293,-0.216753
1970-01-01 00:00:00.000000294,-0.185678
1970-01-01 00:00:00.000000295,-0.189273
1970-01-01 00:00:00.000000296,-0.204314
1970-01-01 00:00:00.000000297,-0.209882
1970-01-01 00:00:00.000000298,-0.197273
1970-01-01 00:00:00.000000299,-0.16871
1970-01-01 00:00:00.000000300,-0.138827
1970-01-01 00:00:00.000000301,-0.1202849999999999
1970-01-01 00:00:00.000000302,-0.10173
1970-01-01 00:00:00.000000303,-0.07255
1970-01-01 00:00:00.000000304,-0.042509
1970-01-01 00:00:00.000000305,-0.013115
1970-01-01 00:00:00.000000306,0.011401
1970-01-01 00:00:00.000000307,0.018904
1970-01-01 00:00:00.000000308,0.0181379999999999
1970-01-01 00:00:00.000000309,0.0255479999999999
1970-01-01 00:00:00.000000310,0.036295
1970-01-01 00:00:00.000000311,0.04767
1970-01-01 00:00:00.000000312,0.059186
1970-01-01 00:00:00.000000313,0.066948
1970-01-01 00:00:00.000000314,0.072837
1970-01-01 00:00:00.000000315,0.079558
1970-01-01 00:00:00.000000316,0.081398
1970-01-01 00:00:00.000000317,0.068636
1970-01-01 00:00:00.000000318,0.039611
1970-01-01 00:00:00.000000319,-0.002118
1970-01-01 00:00:00.000000320,-0.051108
1970-01-01 00:00:00.000000321,-0.105074
1970-01-01 00:00:00.000000322,-0.1466299999999999
1970-01-01 00:00:00.000000323,-0.167532
1970-01-01 00:00:00.000000324,-0.182824
1970-01-01 00:00:00.000000325,-0.205085
1970-01-01 00:00:00.000000326,-0.2331
1970-01-01 00:00:00.000000327,-0.267921
1970-01-01 00:00:00.000000328,-0.304501
1970-01-01 00:00:00.000000329,-0.345405
1970-01-01 00:00:00.000000330,-0.3913
1970-01-01 00:00:00.000000331,-0.422227
1970-01-01 00:00:00.000000332,-0.425741
1970-01-01 00:00:00.000000333,-0.415709
1970-01-01 00:00:00.000000334,-0.398982
1970-01-01 00:00:00.000000335,-0.376663
1970-01-01 00:00:00.000000336,-0.3491059999999999
1970-01-01 00:00:00.000000337,-0.311089
1970-01-01 00:00:00.000000338,-0.269049
1970-01-01 00:00:00.000000339,-0.2374389999999999
1970-01-01 00:00:00.000000340,-0.226906
1970-01-01 00:00:00.000000341,-0.226326
1970-01-01 00:00:00.000000342,-0.2269969999999999
1970-01-01 00:00:00.000000343,-0.2243389999999999
1970-01-01 00:00:00.000000344,-0.197208
1970-01-01 00:00:00.000000345,-0.183295
1970-01-01 00:00:00.000000346,-0.194004
1970-01-01 00:00:00.000000347,-0.212797
1970-01-01 00:00:00.000000348,-0.223423
1970-01-01 00:00:00.000000349,-0.211746
1970-01-01 00:00:00.000000350,-0.179105
1970-01-01 00:00:00.000000351,-0.134813
1970-01-01 00:00:00.000000352,-0.106902
1970-01-01 00:00:00.000000353,-0.101016
1970-01-01 00:00:00.000000354,-0.093884
1970-01-01 00:00:00.000000355,-0.071078
1970-01-01 00:00:00.000000356,-0.032263
1970-01-01 00:00:00.000000357,0.004154
1970-01-01 00:00:00.000000358,0.019284
1970-01-01 00:00:00.000000359,0.024996
1970-01-01 00:00:00.000000360,0.040438
1970-01-01 00:00:00.000000361,0.056582
1970-01-01 00:00:00.000000362,0.064485
1970-01-01 00:00:00.000000363,0.0640559999999999
1970-01-01 00:00:00.000000364,0.063753
1970-01-01 00:00:00.000000365,0.067756
1970-01-01 00:00:00.000000366,0.068647
1970-01-01 00:00:00.000000367,0.059038
1970-01-01 00:00:00.000000368,0.0363649999999999
1970-01-01 00:00:00.000000369,-0.002573
1970-01-01 00:00:00.000000370,-0.060272
1970-01-01 00:00:00.000000371,-0.1230869999999999
1970-01-01 00:00:00.000000372,-0.157694
1970-01-01 00:00:00.000000373,-0.162193
1970-01-01 00:00:00.000000374,-0.171731
1970-01-01 00:00:00.000000375,-0.199148
1970-01-01 00:00:00.000000376,-0.2263
1970-01-01 00:00:00.000000377,-0.250974
1970-01-01 00:00:00.000000378,-0.282729
1970-01-01 00:00:00.000000379,-0.3291679999999999
1970-01-01 00:00:00.000000380,-0.382625
1970-01-01 00:00:00.000000381,-0.4148729999999999
1970-01-01 00:00:00.000000382,-0.4256439999999999
1970-01-01 00:00:00.000000383,-0.423785
1970-01-01 00:00:00.000000384,-0.4109029999999999
1970-01-01 00:00:00.000000385,-0.386206
1970-01-01 00:00:00.000000386,-0.34852
1970-01-01 00:00:00.000000387,-0.301919
1970-01-01 00:00:00.000000388,-0.269005
1970-01-01 00:00:00.000000389,-0.267049
1970-01-01 00:00:00.000000390,-0.256445
1970-01-01 00:00:00.000000391,-0.257188
1970-01-01 00:00:00.000000392,-0.256838
1970-01-01 00:00:00.000000393,-0.259836
1970-01-01 00:00:00.000000394,-0.2281369999999999
1970-01-01 00:00:00.000000395,-0.188668
1970-01-01 00:00:00.000000396,-0.198014
1970-01-01 00:00:00.000000397,-0.2282219999999999
1970-01-01 00:00:00.000000398,-0.249977
1970-01-01 00:00:00.000000399,-0.252779
1970-01-01 00:00:00.000000400,-0.231269
1970-01-01 00:00:00.000000401,-0.195722
1970-01-01 00:00:00.000000402,-0.164091
1970-01-01 00:00:00.000000403,-0.148616
1970-01-01 00:00:00.000000404,-0.147235
1970-01-01 00:00:00.000000405,-0.14618
1970-01-01 00:00:00.000000406,-0.127431
1970-01-01 00:00:00.000000407,-0.094535
1970-01-01 00:00:00.000000408,-0.065077
1970-01-01 00:00:00.000000409,-0.04149
1970-01-01 00:00:00.000000410,-0.0196919999999999
1970-01-01 00:00:00.000000411,-0.000795
1970-01-01 00:00:00.000000412,0.016416
1970-01-01 00:00:00.000000413,0.032819
1970-01-01 00:00:00.000000414,0.040863
1970-01-01 00:00:00.000000415,0.042252
1970-01-01 00:00:00.000000416,0.045172
1970-01-01 00:00:00.000000417,0.047705
1970-01-01 00:00:00.000000418,0.0393209999999999
1970-01-01 00:00:00.000000419,0.0176169999999999
1970-01-01 00:00:00.000000420,-0.016907
1970-01-01 00:00:00.000000421,-0.073793
1970-01-01 00:00:00.000000422,-0.147505
1970-01-01 00:00:00.000000423,-0.199552
1970-01-01 00:00:00.000000424,-0.212504
1970-01-01 00:00:00.000000425,-0.2033319999999999
1970-01-01 00:00:00.000000426,-0.218975
1970-01-01 00:00:00.000000427,-0.2524619999999999
1970-01-01 00:00:00.000000428,-0.289531
1970-01-01 00:00:00.000000429,-0.325848
1970-01-01 00:00:00.000000430,-0.360861
1970-01-01 00:00:00.000000431,-0.396402
1970-01-01 00:00:00.000000432,-0.4267069999999999
1970-01-01 00:00:00.000000433,-0.436482
1970-01-01 00:00:00.000000434,-0.422112
1970-01-01 00:00:00.000000435,-0.390192
1970-01-01 00:00:00.000000436,-0.3441929999999999
1970-01-01 00:00:00.000000437,-0.29604
1970-01-01 00:00:00.000000438,-0.263857
1970-01-01 00:00:00.000000439,-0.264779
1970-01-01 00:00:00.000000440,-0.293168
1970-01-01 00:00:00.000000441,-0.260125
1970-01-01 00:00:00.000000442,-0.243271
1970-01-01 00:00:00.000000443,-0.247964
1970-01-01 00:00:00.000000444,-0.2510699999999999
1970-01-01 00:00:00.000000445,-0.22912
1970-01-01 00:00:00.000000446,-0.173503
1970-01-01 00:00:00.000000447,-0.163563
1970-01-01 00:00:00.000000448,-0.203155
1970-01-01 00:00:00.000000449,-0.228101
1970-01-01 00:00:00.000000450,-0.229172
1970-01-01 00:00:00.000000451,-0.199969
1970-01-01 00:00:00.000000452,-0.148912
1970-01-01 00:00:00.000000453,-0.111207
1970-01-01 00:00:00.000000454,-0.101219
1970-01-01 00:00:00.000000455,-0.1056069999999999
1970-01-01 00:00:00.000000456,-0.095688
1970-01-01 00:00:00.000000457,-0.069498
1970-01-01 00:00:00.000000458,-0.040433
1970-01-01 00:00:00.000000459,-0.024131
1970-01-01 00:00:00.000000460,-0.015638
1970-01-01 00:00:00.000000461,-0.006102
1970-01-01 00:00:00.000000462,0.004379
1970-01-01 00:00:00.000000463,0.011742
1970-01-01 00:00:00.000000464,0.019018
1970-01-01 00:00:00.000000465,0.027825
1970-01-01 00:00:00.000000466,0.039341
1970-01-01 00:00:00.000000467,0.043014
1970-01-01 00:00:00.000000468,0.0381
1970-01-01 00:00:00.000000469,0.034157
1970-01-01 00:00:00.000000470,0.025031
1970-01-01 00:00:00.000000471,0.005535
1970-01-01 00:00:00.000000472,-0.035523
1970-01-01 00:00:00.000000473,-0.110594
1970-01-01 00:00:00.000000474,-0.179051
1970-01-01 00:00:00.000000475,-0.200132
1970-01-01 00:00:00.000000476,-0.196216
1970-01-01 00:00:00.000000477,-0.2061739999999999
1970-01-01 00:00:00.000000478,-0.2332139999999999
1970-01-01 00:00:00.000000479,-0.260332
1970-01-01 00:00:00.000000480,-0.282446
1970-01-01 00:00:00.000000481,-0.307266
1970-01-01 00:00:00.000000482,-0.343119
1970-01-01 00:00:00.000000483,-0.378322
1970-01-01 00:00:00.000000484,-0.387974
1970-01-01 00:00:00.000000485,-0.364359
1970-01-01 00:00:00.000000486,-0.32624
1970-01-01 00:00:00.000000487,-0.286063
1970-01-01 00:00:00.000000488,-0.252263
1970-01-01 00:00:00.000000489,-0.232713
1970-01-01 00:00:00.000000490,-0.241555
1970-01-01 00:00:00.000000491,-0.2455119999999999
1970-01-01 00:00:00.000000492,-0.212154
1970-01-01 00:00:00.000000493,-0.224153
1970-01-01 00:00:00.000000494,-0.233469
1970-01-01 00:00:00.000000495,-0.241887
1970-01-01 00:00:00.000000496,-0.200232
1970-01-01 00:00:00.000000497,-0.1224369999999999
1970-01-01 00:00:00.000000498,-0.129255
1970-01-01 00:00:00.000000499,-0.184028
1970-01-01 00:00:00.000000500,-0.228267
1970-01-01 00:00:00.000000501,-0.23214
1970-01-01 00:00:00.000000502,-0.20354
1970-01-01 00:00:00.000000503,-0.166795
1970-01-01 00:00:00.000000504,-0.136517
1970-01-01 00:00:00.000000505,-0.116131
1970-01-01 00:00:00.000000506,-0.101191
1970-01-01 00:00:00.000000507,-0.085114
1970-01-01 00:00:00.000000508,-0.056195
1970-01-01 00:00:00.000000509,-0.029586
1970-01-01 00:00:00.000000510,-0.018571
1970-01-01 00:00:00.000000511,-0.0094709999999999
1970-01-01 00:00:00.000000512,0.0099099999999999
1970-01-01 00:00:00.000000513,0.0280079999999999
1970-01-01 00:00:00.000000514,0.038317
1970-01-01 00:00:00.000000515,0.046587
1970-01-01 00:00:00.000000516,0.053436
1970-01-01 00:00:00.000000517,0.058251
1970-01-01 00:00:00.000000518,0.064769
1970-01-01 00:00:00.000000519,0.062922
1970-01-01 00:00:00.000000520,0.0455519999999999
1970-01-01 00:00:00.000000521,0.02104
1970-01-01 00:00:00.000000522,-0.013115
1970-01-01 00:00:00.000000523,-0.069861
1970-01-01 00:00:00.000000524,-0.14223
1970-01-01 00:00:00.000000525,-0.185353
1970-01-01 00:00:00.000000526,-0.190843
1970-01-01 00:00:00.000000527,-0.185212
1970-01-01 00:00:00.000000528,-0.202239
1970-01-01 00:00:00.000000529,-0.2330559999999999
1970-01-01 00:00:00.000000530,-0.271713
1970-01-01 00:00:00.000000531,-0.308965
1970-01-01 00:00:00.000000532,-0.340924
1970-01-01 00:00:00.000000533,-0.376581
1970-01-01 00:00:00.000000534,-0.409312
1970-01-01 00:00:00.000000535,-0.418433
1970-01-01 00:00:00.000000536,-0.404855
1970-01-01 00:00:00.000000537,-0.3748869999999999
1970-01-01 00:00:00.000000538,-0.331536
1970-01-01 00:00:00.000000539,-0.280832
1970-01-01 00:00:00.000000540,-0.242202
1970-01-01 00:00:00.000000541,-0.234715
1970-01-01 00:00:00.000000542,-0.257839
1970-01-01 00:00:00.000000543,-0.228742
1970-01-01 00:00:00.000000544,-0.234004
1970-01-01 00:00:00.000000545,-0.2500429999999999
1970-01-01 00:00:00.000000546,-0.244092
1970-01-01 00:00:00.000000547,-0.161163
1970-01-01 00:00:00.000000548,-0.091059
1970-01-01 00:00:00.000000549,-0.154627
1970-01-01 00:00:00.000000550,-0.232276
1970-01-01 00:00:00.000000551,-0.256678
1970-01-01 00:00:00.000000552,-0.233811
1970-01-01 00:00:00.000000553,-0.182408
1970-01-01 00:00:00.000000554,-0.1284819999999999
1970-01-01 00:00:00.000000555,-0.09515
1970-01-01 00:00:00.000000556,-0.08313
1970-01-01 00:00:00.000000557,-0.077064
1970-01-01 00:00:00.000000558,-0.064185
1970-01-01 00:00:00.000000559,-0.034085
1970-01-01 00:00:00.000000560,0.00069
1970-01-01 00:00:00.000000561,0.014796
1970-01-01 00:00:00.000000562,0.011879
1970-01-01 00:00:00.000000563,0.018024
1970-01-01 00:00:00.000000564,0.032353
1970-01-01 00:00:00.000000565,0.039185
1970-01-01 00:00:00.000000566,0.041884
1970-01-01 00:00:00.000000567,0.0516159999999999
1970-01-01 00:00:00.000000568,0.060549
1970-01-01 00:00:00.000000569,0.059565
1970-01-01 00:00:00.000000570,0.04913
1970-01-01 00:00:00.000000571,0.0221169999999999
1970-01-01 00:00:00.000000572,-0.018456
1970-01-01 00:00:00.000000573,-0.0570139999999999
1970-01-01 00:00:00.000000574,-0.100447
1970-01-01 00:00:00.000000575,-0.152614
1970-01-01 00:00:00.000000576,-0.179412
1970-01-01 00:00:00.000000577,-0.168545
1970-01-01 00:00:00.000000578,-0.174619
1970-01-01 00:00:00.000000579,-0.21528
1970-01-01 00:00:00.000000580,-0.261789
1970-01-01 00:00:00.000000581,-0.301072
1970-01-01 00:00:00.000000582,-0.3306659999999999
1970-01-01 00:00:00.000000583,-0.357437
1970-01-01 00:00:00.000000584,-0.38671
1970-01-01 00:00:00.000000585,-0.408749
1970-01-01 00:00:00.000000586,-0.409487
1970-01-01 00:00:00.000000587,-0.387916
1970-01-01 00:00:00.000000588,-0.349162
1970-01-01 00:00:00.000000589,-0.29703
1970-01-01 00:00:00.000000590,-0.246048
1970-01-01 00:00:00.000000591,-0.22323
1970-01-01 00:00:00.000000592,-0.276961
1970-01-01 00:00:00.000000593,-0.272016
1970-01-01 00:00:00.000000594,-0.226904
1970-01-01 00:00:00.000000595,-0.242772
1970-01-01 00:00:00.000000596,-0.26594
1970-01-01 00:00:00.000000597,-0.24049
