time_captured,std_14_sub_23_rotationRate.y
1970-01-01 00:00:00.000000060,-0.016111
1970-01-01 00:00:00.000000061,-0.022478
1970-01-01 00:00:00.000000062,-0.032092
1970-01-01 00:00:00.000000063,-0.041676
1970-01-01 00:00:00.000000064,-0.048056
1970-01-01 00:00:00.000000065,-0.056567
1970-01-01 00:00:00.000000066,-0.065078
1970-01-01 00:00:00.000000067,-0.072519
1970-01-01 00:00:00.000000068,-0.07678
1970-01-01 00:00:00.000000069,-0.0778529999999999
1970-01-01 00:00:00.000000070,-0.075753
1970-01-01 00:00:00.000000071,-0.078946
1970-01-01 00:00:00.000000072,-0.084261
1970-01-01 00:00:00.000000073,-0.084285
1970-01-01 00:00:00.000000074,-0.080042
1970-01-01 00:00:00.000000075,-0.0747429999999999
1970-01-01 00:00:00.000000076,-0.0673059999999999
1970-01-01 00:00:00.000000077,-0.061997
1970-01-01 00:00:00.000000078,-0.05776
1970-01-01 00:00:00.000000079,-0.0535029999999999
1970-01-01 00:00:00.000000080,-0.050288
1970-01-01 00:00:00.000000081,-0.04175
1970-01-01 00:00:00.000000082,-0.0353459999999999
1970-01-01 00:00:00.000000083,-0.026819
1970-01-01 00:00:00.000000084,-0.019358
1970-01-01 00:00:00.000000085,-0.010876
1970-01-01 00:00:00.000000086,-0.004564
1970-01-01 00:00:00.000000087,-0.001424
1970-01-01 00:00:00.000000088,0.003863
1970-01-01 00:00:00.000000089,0.005981
1970-01-01 00:00:00.000000090,0.003854
1970-01-01 00:00:00.000000091,-0.000386
1970-01-01 00:00:00.000000092,-0.007817
1970-01-01 00:00:00.000000093,-0.008829
1970-01-01 00:00:00.000000094,-0.004548
1970-01-01 00:00:00.000000095,-0.001317
1970-01-01 00:00:00.000000096,0.0018989999999999
1970-01-01 00:00:00.000000097,0.005107
1970-01-01 00:00:00.000000098,0.012545
1970-01-01 00:00:00.000000099,0.015722
1970-01-01 00:00:00.000000100,0.017849
1970-01-01 00:00:00.000000101,0.017838
1970-01-01 00:00:00.000000102,0.0103299999999999
1970-01-01 00:00:00.000000103,0.002873
1970-01-01 00:00:00.000000104,-0.001396
1970-01-01 00:00:00.000000105,0.000731
1970-01-01 00:00:00.000000106,-0.00033
1970-01-01 00:00:00.000000107,-0.005633
1970-01-01 00:00:00.000000108,-0.006675
1970-01-01 00:00:00.000000109,-0.006666
1970-01-01 00:00:00.000000110,-0.007702
1970-01-01 00:00:00.000000111,-0.00982
1970-01-01 00:00:00.000000112,-0.012988
1970-01-01 00:00:00.000000113,-0.01298
1970-01-01 00:00:00.000000114,-0.011914
1970-01-01 00:00:00.000000115,-0.014091
1970-01-01 00:00:00.000000116,-0.013061
1970-01-01 00:00:00.000000117,-0.013109
1970-01-01 00:00:00.000000118,-0.00887
1970-01-01 00:00:00.000000119,-0.009948
1970-01-01 00:00:00.000000120,-0.016354
1970-01-01 00:00:00.000000121,-0.022721
1970-01-01 00:00:00.000000122,-0.025892
1970-01-01 00:00:00.000000123,-0.0226689999999999
1970-01-01 00:00:00.000000124,-0.0183879999999999
1970-01-01 00:00:00.000000125,-0.017319
1970-01-01 00:00:00.000000126,-0.013008
1970-01-01 00:00:00.000000127,-0.009804
1970-01-01 00:00:00.000000128,-0.00662
1970-01-01 00:00:00.000000129,-0.006603
1970-01-01 00:00:00.000000130,-0.003399
1970-01-01 00:00:00.000000131,-0.002318
1970-01-01 00:00:00.000000132,-0.0065829999999999
1970-01-01 00:00:00.000000133,-0.016178
1970-01-01 00:00:00.000000134,-0.025675
1970-01-01 00:00:00.000000135,-0.0352699999999999
1970-01-01 00:00:00.000000136,-0.040592
1970-01-01 00:00:00.000000137,-0.041657
1970-01-01 00:00:00.000000138,-0.037409
1970-01-01 00:00:00.000000139,-0.031018
1970-01-01 00:00:00.000000140,-0.02463
1970-01-01 00:00:00.000000141,-0.0182449999999999
1970-01-01 00:00:00.000000142,-0.014948
1970-01-01 00:00:00.000000143,-0.011752
1970-01-01 00:00:00.000000144,-0.007514
1970-01-01 00:00:00.000000145,-0.005396
1970-01-01 00:00:00.000000146,-0.006476
1970-01-01 00:00:00.000000147,-0.007542
1970-01-01 00:00:00.000000148,-0.011787
1970-01-01 00:00:00.000000149,-0.013916
1970-01-01 00:00:00.000000150,-0.014888
1970-01-01 00:00:00.000000151,-0.013834
1970-01-01 00:00:00.000000152,-0.015981
1970-01-01 00:00:00.000000153,-0.018112
1970-01-01 00:00:00.000000154,-0.015961
1970-01-01 00:00:00.000000155,-0.015946
1970-01-01 00:00:00.000000156,-0.012743
1970-01-01 00:00:00.000000157,-0.010604
1970-01-01 00:00:00.000000158,-0.009434
1970-01-01 00:00:00.000000159,-0.008357
1970-01-01 00:00:00.000000160,-0.008346
1970-01-01 00:00:00.000000161,-0.009398
1970-01-01 00:00:00.000000162,-0.017936
1970-01-01 00:00:00.000000163,-0.023277
1970-01-01 00:00:00.000000164,-0.018021
1970-01-01 00:00:00.000000165,-0.015938
1970-01-01 00:00:00.000000166,-0.019033
1970-01-01 00:00:00.000000167,-0.029673
1970-01-01 00:00:00.000000168,-0.040299
1970-01-01 00:00:00.000000169,-0.044548
1970-01-01 00:00:00.000000170,-0.045589
1970-01-01 00:00:00.000000171,-0.0455649999999999
1970-01-01 00:00:00.000000172,-0.04341
1970-01-01 00:00:00.000000173,-0.037018
1970-01-01 00:00:00.000000174,-0.033673
1970-01-01 00:00:00.000000175,-0.034792
1970-01-01 00:00:00.000000176,-0.033846
1970-01-01 00:00:00.000000177,-0.049995
1970-01-01 00:00:00.000000178,-0.079985
1970-01-01 00:00:00.000000179,-0.122664
1970-01-01 00:00:00.000000180,-0.150345
1970-01-01 00:00:00.000000181,-0.165161
1970-01-01 00:00:00.000000182,-0.174433
1970-01-01 00:00:00.000000183,-0.176346
1970-01-01 00:00:00.000000184,-0.181474
1970-01-01 00:00:00.000000185,-0.186628
1970-01-01 00:00:00.000000186,-0.185502
1970-01-01 00:00:00.000000187,-0.167455
1970-01-01 00:00:00.000000188,-0.132421
1970-01-01 00:00:00.000000189,-0.086765
1970-01-01 00:00:00.000000190,-0.042006
1970-01-01 00:00:00.000000191,-0.003776
1970-01-01 00:00:00.000000192,0.028125
1970-01-01 00:00:00.000000193,0.048362
1970-01-01 00:00:00.000000194,0.043099
1970-01-01 00:00:00.000000195,0.015516
1970-01-01 00:00:00.000000196,-0.034431
1970-01-01 00:00:00.000000197,-0.097134
1970-01-01 00:00:00.000000198,-0.155447
1970-01-01 00:00:00.000000199,-0.199094
1970-01-01 00:00:00.000000200,-0.251355
1970-01-01 00:00:00.000000201,-0.313236
1970-01-01 00:00:00.000000202,-0.380363
1970-01-01 00:00:00.000000203,-0.390996
1970-01-01 00:00:00.000000204,-0.357917
1970-01-01 00:00:00.000000205,-0.306733
1970-01-01 00:00:00.000000206,-0.246927
1970-01-01 00:00:00.000000207,-0.189348
1970-01-01 00:00:00.000000208,-0.133922
1970-01-01 00:00:00.000000209,-0.089132
1970-01-01 00:00:00.000000210,-0.043271
1970-01-01 00:00:00.000000211,-0.0070209999999999
1970-01-01 00:00:00.000000212,0.0293279999999999
1970-01-01 00:00:00.000000213,0.0612399999999999
1970-01-01 00:00:00.000000214,0.071837
1970-01-01 00:00:00.000000215,0.064346
1970-01-01 00:00:00.000000216,0.051519
1970-01-01 00:00:00.000000217,0.050407
1970-01-01 00:00:00.000000218,0.053564
1970-01-01 00:00:00.000000219,0.06417
1970-01-01 00:00:00.000000220,0.076945
1970-01-01 00:00:00.000000221,0.099281
1970-01-01 00:00:00.000000222,0.118393
1970-01-01 00:00:00.000000223,0.119464
1970-01-01 00:00:00.000000224,0.097096
1970-01-01 00:00:00.000000225,0.062984
1970-01-01 00:00:00.000000226,0.035279
1970-01-01 00:00:00.000000227,0.004342
1970-01-01 00:00:00.000000228,-0.021276
1970-01-01 00:00:00.000000229,-0.033025
1970-01-01 00:00:00.000000230,-0.020328
1970-01-01 00:00:00.000000231,-0.036371
1970-01-01 00:00:00.000000232,-0.05977
1970-01-01 00:00:00.000000233,-0.085315
1970-01-01 00:00:00.000000234,-0.090632
1970-01-01 00:00:00.000000235,-0.093811
1970-01-01 00:00:00.000000236,-0.0947809999999999
1970-01-01 00:00:00.000000237,-0.101032
1970-01-01 00:00:00.000000238,-0.096661
1970-01-01 00:00:00.000000239,-0.082755
1970-01-01 00:00:00.000000240,-0.092296
1970-01-01 00:00:00.000000241,-0.113488
1970-01-01 00:00:00.000000242,-0.126136
1970-01-01 00:00:00.000000243,-0.147256
1970-01-01 00:00:00.000000244,-0.147125
1970-01-01 00:00:00.000000245,-0.139619
1970-01-01 00:00:00.000000246,-0.09597
1970-01-01 00:00:00.000000247,-0.042827
1970-01-01 00:00:00.000000248,-0.002498
1970-01-01 00:00:00.000000249,0.01757
1970-01-01 00:00:00.000000250,0.006798
1970-01-01 00:00:00.000000251,-0.008893
1970-01-01 00:00:00.000000252,-0.003474
1970-01-01 00:00:00.000000253,0.028657
1970-01-01 00:00:00.000000254,0.06507
1970-01-01 00:00:00.000000255,0.083376
1970-01-01 00:00:00.000000256,0.0803379999999999
1970-01-01 00:00:00.000000257,0.076226
1970-01-01 00:00:00.000000258,0.085978
1970-01-01 00:00:00.000000259,0.116104
1970-01-01 00:00:00.000000260,0.142716
1970-01-01 00:00:00.000000261,0.153228
1970-01-01 00:00:00.000000262,0.156193
1970-01-01 00:00:00.000000263,0.174096
1970-01-01 00:00:00.000000264,0.197364
1970-01-01 00:00:00.000000265,0.210141
1970-01-01 00:00:00.000000266,0.185695
1970-01-01 00:00:00.000000267,0.142016
1970-01-01 00:00:00.000000268,0.101495
1970-01-01 00:00:00.000000269,0.094922
1970-01-01 00:00:00.000000270,0.1212869999999999
1970-01-01 00:00:00.000000271,0.165719
1970-01-01 00:00:00.000000272,0.209129
1970-01-01 00:00:00.000000273,0.2260039999999999
1970-01-01 00:00:00.000000274,0.213188
1970-01-01 00:00:00.000000275,0.202574
1970-01-01 00:00:00.000000276,0.213253
1970-01-01 00:00:00.000000277,0.232434
1970-01-01 00:00:00.000000278,0.228144
1970-01-01 00:00:00.000000279,0.192898
1970-01-01 00:00:00.000000280,0.149152
1970-01-01 00:00:00.000000281,0.127833
1970-01-01 00:00:00.000000282,0.12675
1970-01-01 00:00:00.000000283,0.134106
1970-01-01 00:00:00.000000284,0.134034
1970-01-01 00:00:00.000000285,0.123366
1970-01-01 00:00:00.000000286,0.101095
1970-01-01 00:00:00.000000287,0.096919
1970-01-01 00:00:00.000000288,0.114015
1970-01-01 00:00:00.000000289,0.136396
1970-01-01 00:00:00.000000290,0.14595
1970-01-01 00:00:00.000000291,0.1511819999999999
1970-01-01 00:00:00.000000292,0.155369
1970-01-01 00:00:00.000000293,0.156376
1970-01-01 00:00:00.000000294,0.16592
1970-01-01 00:00:00.000000295,0.182943
1970-01-01 00:00:00.000000296,0.18722
1970-01-01 00:00:00.000000297,0.170212
1970-01-01 00:00:00.000000298,0.126558
1970-01-01 00:00:00.000000299,0.080798
1970-01-01 00:00:00.000000300,0.046742
1970-01-01 00:00:00.000000301,0.016969
1970-01-01 00:00:00.000000302,-0.018091
1970-01-01 00:00:00.000000303,-0.073334
1970-01-01 00:00:00.000000304,-0.143469
1970-01-01 00:00:00.000000305,-0.223186
1970-01-01 00:00:00.000000306,-0.301879
1970-01-01 00:00:00.000000307,-0.396566
1970-01-01 00:00:00.000000308,-0.505149
1970-01-01 00:00:00.000000309,-0.596722
1970-01-01 00:00:00.000000310,-0.642583
1970-01-01 00:00:00.000000311,-0.651341
1970-01-01 00:00:00.000000312,-0.624021
1970-01-01 00:00:00.000000313,-0.559409
1970-01-01 00:00:00.000000314,-0.483713
1970-01-01 00:00:00.000000315,-0.39651
1970-01-01 00:00:00.000000316,-0.275015
1970-01-01 00:00:00.000000317,-0.10873
1970-01-01 00:00:00.000000318,0.071403
1970-01-01 00:00:00.000000319,0.228163
1970-01-01 00:00:00.000000320,0.3689389999999999
1970-01-01 00:00:00.000000321,0.481997
1970-01-01 00:00:00.000000322,0.533251
1970-01-01 00:00:00.000000323,0.5322399999999999
1970-01-01 00:00:00.000000324,0.487477
1970-01-01 00:00:00.000000325,0.388332
1970-01-01 00:00:00.000000326,0.244445
1970-01-01 00:00:00.000000327,0.09097
1970-01-01 00:00:00.000000328,-0.0273339999999999
1970-01-01 00:00:00.000000329,-0.105126
1970-01-01 00:00:00.000000330,-0.149869
1970-01-01 00:00:00.000000331,-0.183967
1970-01-01 00:00:00.000000332,-0.212726
1970-01-01 00:00:00.000000333,-0.226563
1970-01-01 00:00:00.000000334,-0.209498
1970-01-01 00:00:00.000000335,-0.158345
1970-01-01 00:00:00.000000336,-0.0869429999999999
1970-01-01 00:00:00.000000337,-0.005949
1970-01-01 00:00:00.000000338,0.078262
1970-01-01 00:00:00.000000339,0.160339
1970-01-01 00:00:00.000000340,0.225373
1970-01-01 00:00:00.000000341,0.27869
1970-01-01 00:00:00.000000342,0.318126
1970-01-01 00:00:00.000000343,0.341558
1970-01-01 00:00:00.000000344,0.3543179999999999
1970-01-01 00:00:00.000000345,0.350033
1970-01-01 00:00:00.000000346,0.325484
1970-01-01 00:00:00.000000347,0.288143
1970-01-01 00:00:00.000000348,0.241232
1970-01-01 00:00:00.000000349,0.189028
1970-01-01 00:00:00.000000350,0.138974
1970-01-01 00:00:00.000000351,0.085766
1970-01-01 00:00:00.000000352,0.041088
1970-01-01 00:00:00.000000353,0.0092129999999999
1970-01-01 00:00:00.000000354,-0.004575
1970-01-01 00:00:00.000000355,-0.020518
1970-01-01 00:00:00.000000356,-0.041759
1970-01-01 00:00:00.000000357,-0.065152
1970-01-01 00:00:00.000000358,-0.08966
1970-01-01 00:00:00.000000359,-0.113078
1970-01-01 00:00:00.000000360,-0.1332799999999999
1970-01-01 00:00:00.000000361,-0.149258
1970-01-01 00:00:00.000000362,-0.1577579999999999
1970-01-01 00:00:00.000000363,-0.166205
1970-01-01 00:00:00.000000364,-0.148078
1970-01-01 00:00:00.000000365,-0.141352
1970-01-01 00:00:00.000000366,-0.177513
1970-01-01 00:00:00.000000367,-0.142416
1970-01-01 00:00:00.000000368,-0.148802
1970-01-01 00:00:00.000000369,-0.2158449999999999
1970-01-01 00:00:00.000000370,-0.2722429999999999
1970-01-01 00:00:00.000000371,-0.352117
1970-01-01 00:00:00.000000372,-0.419352
1970-01-01 00:00:00.000000373,-0.458933
1970-01-01 00:00:00.000000374,-0.47291
1970-01-01 00:00:00.000000375,-0.460272
1970-01-01 00:00:00.000000376,-0.4198989999999999
1970-01-01 00:00:00.000000377,-0.32303
1970-01-01 00:00:00.000000378,-0.178165
1970-01-01 00:00:00.000000379,-0.007638
1970-01-01 00:00:00.000000380,0.1331359999999999
1970-01-01 00:00:00.000000381,0.229181
1970-01-01 00:00:00.000000382,0.267678
1970-01-01 00:00:00.000000383,0.263545
1970-01-01 00:00:00.000000384,0.248696
1970-01-01 00:00:00.000000385,0.225257
1970-01-01 00:00:00.000000386,0.189018
1970-01-01 00:00:00.000000387,0.137823
1970-01-01 00:00:00.000000388,0.080204
1970-01-01 00:00:00.000000389,0.022572
1970-01-01 00:00:00.000000390,-0.032919
1970-01-01 00:00:00.000000391,-0.07875
1970-01-01 00:00:00.000000392,-0.11815
1970-01-01 00:00:00.000000393,-0.149027
1970-01-01 00:00:00.000000394,-0.181993
1970-01-01 00:00:00.000000395,-0.219221
1970-01-01 00:00:00.000000396,-0.250081
1970-01-01 00:00:00.000000397,-0.274597
1970-01-01 00:00:00.000000398,-0.266152
1970-01-01 00:00:00.000000399,-0.264085
1970-01-01 00:00:00.000000400,-0.2588519999999999
1970-01-01 00:00:00.000000401,-0.236555
1970-01-01 00:00:00.000000402,-0.203551
1970-01-01 00:00:00.000000403,-0.1588369999999999
1970-01-01 00:00:00.000000404,-0.1194369999999999
1970-01-01 00:00:00.000000405,-0.083203
1970-01-01 00:00:00.000000406,-0.044806
1970-01-01 00:00:00.000000407,0.009573
1970-01-01 00:00:00.000000408,0.072469
1970-01-01 00:00:00.000000409,0.12684
1970-01-01 00:00:00.000000410,0.1588359999999999
1970-01-01 00:00:00.000000411,0.168444
1970-01-01 00:00:00.000000412,0.167379
1970-01-01 00:00:00.000000413,0.1663079999999999
1970-01-01 00:00:00.000000414,0.164164
1970-01-01 00:00:00.000000415,0.155628
1970-01-01 00:00:00.000000416,0.137811
1970-01-01 00:00:00.000000417,0.121867
1970-01-01 00:00:00.000000418,0.111251
1970-01-01 00:00:00.000000419,0.1059369999999999
1970-01-01 00:00:00.000000420,0.1006
1970-01-01 00:00:00.000000421,0.1005539999999999
1970-01-01 00:00:00.000000422,0.098389
1970-01-01 00:00:00.000000423,0.087655
1970-01-01 00:00:00.000000424,0.07269
1970-01-01 00:00:00.000000425,0.0577429999999999
1970-01-01 00:00:00.000000426,0.043858
1970-01-01 00:00:00.000000427,0.0288709999999999
1970-01-01 00:00:00.000000428,0.001122
1970-01-01 00:00:00.000000429,-0.035113
1970-01-01 00:00:00.000000430,-0.0702309999999999
1970-01-01 00:00:00.000000431,-0.087241
1970-01-01 00:00:00.000000432,-0.090403
1970-01-01 00:00:00.000000433,-0.087159
1970-01-01 00:00:00.000000434,-0.076467
1970-01-01 00:00:00.000000435,-0.058357
1970-01-01 00:00:00.000000436,-0.045562
1970-01-01 00:00:00.000000437,-0.041273
1970-01-01 00:00:00.000000438,-0.043373
1970-01-01 00:00:00.000000439,-0.056121
1970-01-01 00:00:00.000000440,-0.069939
1970-01-01 00:00:00.000000441,-0.088001
1970-01-01 00:00:00.000000442,-0.109258
1970-01-01 00:00:00.000000443,-0.124147
1970-01-01 00:00:00.000000444,-0.124126
1970-01-01 00:00:00.000000445,-0.112429
1970-01-01 00:00:00.000000446,-0.0922159999999999
1970-01-01 00:00:00.000000447,-0.073078
1970-01-01 00:00:00.000000448,-0.049666
1970-01-01 00:00:00.000000449,-0.024107
1970-01-01 00:00:00.000000450,-0.002792
1970-01-01 00:00:00.000000451,0.010263
1970-01-01 00:00:00.000000452,0.0145449999999999
1970-01-01 00:00:00.000000453,0.0081459999999999
1970-01-01 00:00:00.000000454,-0.008873
1970-01-01 00:00:00.000000455,-0.031206
1970-01-01 00:00:00.000000456,-0.0525029999999999
1970-01-01 00:00:00.000000457,-0.068497
1970-01-01 00:00:00.000000458,-0.07812
1970-01-01 00:00:00.000000459,-0.083329
1970-01-01 00:00:00.000000460,-0.082298
1970-01-01 00:00:00.000000461,-0.071688
1970-01-01 00:00:00.000000462,-0.057874
1970-01-01 00:00:00.000000463,-0.040856
1970-01-01 00:00:00.000000464,-0.0259529999999999
1970-01-01 00:00:00.000000465,-0.015283
1970-01-01 00:00:00.000000466,-0.0109959999999999
1970-01-01 00:00:00.000000467,0.002897
1970-01-01 00:00:00.000000468,0.016735
1970-01-01 00:00:00.000000469,0.028437
1970-01-01 00:00:00.000000470,0.035886
1970-01-01 00:00:00.000000471,0.04016
1970-01-01 00:00:00.000000472,0.044425
1970-01-01 00:00:00.000000473,0.04231
1970-01-01 00:00:00.000000474,0.031681
1970-01-01 00:00:00.000000475,0.017985
1970-01-01 00:00:00.000000476,0.010531
1970-01-01 00:00:00.000000477,0.013725
1970-01-01 00:00:00.000000478,0.0211979999999999
1970-01-01 00:00:00.000000479,0.02763
1970-01-01 00:00:00.000000480,0.032976
1970-01-01 00:00:00.000000481,0.036188
1970-01-01 00:00:00.000000482,0.0436519999999999
1970-01-01 00:00:00.000000483,0.056625
1970-01-01 00:00:00.000000484,0.070505
1970-01-01 00:00:00.000000485,0.0790429999999999
1970-01-01 00:00:00.000000486,0.075863
1970-01-01 00:00:00.000000487,0.070524
1970-01-01 00:00:00.000000488,0.058778
1970-01-01 00:00:00.000000489,0.04491
1970-01-01 00:00:00.000000490,0.0363459999999999
1970-01-01 00:00:00.000000491,0.028962
1970-01-01 00:00:00.000000492,0.0204139999999999
1970-01-01 00:00:00.000000493,0.006566
1970-01-01 00:00:00.000000494,-0.008355
1970-01-01 00:00:00.000000495,-0.019017
1970-01-01 00:00:00.000000496,-0.02967
1970-01-01 00:00:00.000000497,-0.039247
1970-01-01 00:00:00.000000498,-0.0520299999999999
1970-01-01 00:00:00.000000499,-0.069879
1970-01-01 00:00:00.000000500,-0.096491
1970-01-01 00:00:00.000000501,-0.131608
1970-01-01 00:00:00.000000502,-0.169923
1970-01-01 00:00:00.000000503,-0.1955039999999999
1970-01-01 00:00:00.000000504,-0.221072
1970-01-01 00:00:00.000000505,-0.249823
1970-01-01 00:00:00.000000506,-0.2689829999999999
1970-01-01 00:00:00.000000507,-0.2964179999999999
1970-01-01 00:00:00.000000508,-0.315604
1970-01-01 00:00:00.000000509,-0.320949
1970-01-01 00:00:00.000000510,-0.312438
1970-01-01 00:00:00.000000511,-0.280513
1970-01-01 00:00:00.000000512,-0.2368739999999999
1970-01-01 00:00:00.000000513,-0.1857609999999999
1970-01-01 00:00:00.000000514,-0.142078
1970-01-01 00:00:00.000000515,-0.097338
1970-01-01 00:00:00.000000516,-0.049124
1970-01-01 00:00:00.000000517,-0.0192169999999999
1970-01-01 00:00:00.000000518,0.005418
1970-01-01 00:00:00.000000519,0.018268
1970-01-01 00:00:00.000000520,0.016144
1970-01-01 00:00:00.000000521,-0.004134
1970-01-01 00:00:00.000000522,0.007611
1970-01-01 00:00:00.000000523,0.004422
1970-01-01 00:00:00.000000524,-0.003054
1970-01-01 00:00:00.000000525,-0.009479
1970-01-01 00:00:00.000000526,-0.0148199999999999
1970-01-01 00:00:00.000000527,-0.0158759999999999
1970-01-01 00:00:00.000000528,-0.008415
1970-01-01 00:00:00.000000529,0.001139
1970-01-01 00:00:00.000000530,0.017106
1970-01-01 00:00:00.000000531,0.034155
1970-01-01 00:00:00.000000532,0.046974
1970-01-01 00:00:00.000000533,0.059788
1970-01-01 00:00:00.000000534,0.068341
1970-01-01 00:00:00.000000535,0.072612
1970-01-01 00:00:00.000000536,0.068378
1970-01-01 00:00:00.000000537,0.070543
1970-01-01 00:00:00.000000538,0.079078
1970-01-01 00:00:00.000000539,0.094011
1970-01-01 00:00:00.000000540,0.115303
1970-01-01 00:00:00.000000541,0.148279
1970-01-01 00:00:00.000000542,0.186564
1970-01-01 00:00:00.000000543,0.228025
1970-01-01 00:00:00.000000544,0.2716159999999999
1970-01-01 00:00:00.000000545,0.314142
1970-01-01 00:00:00.000000546,0.356693
1970-01-01 00:00:00.000000547,0.391827
1970-01-01 00:00:00.000000548,0.42271
1970-01-01 00:00:00.000000549,0.4408359999999999
1970-01-01 00:00:00.000000550,0.4483319999999999
1970-01-01 00:00:00.000000551,0.440972
1970-01-01 00:00:00.000000552,0.415498
1970-01-01 00:00:00.000000553,0.382527
1970-01-01 00:00:00.000000554,0.351653
1970-01-01 00:00:00.000000555,0.330376
1970-01-01 00:00:00.000000556,0.320788
1970-01-01 00:00:00.000000557,0.321827
1970-01-01 00:00:00.000000558,0.32392
1970-01-01 00:00:00.000000559,0.313242
1970-01-01 00:00:00.000000560,0.295464
1970-01-01 00:00:00.000000561,0.262415
1970-01-01 00:00:00.000000562,0.2229739999999999
1970-01-01 00:00:00.000000563,0.1856539999999999
1970-01-01 00:00:00.000000564,0.1461849999999999
1970-01-01 00:00:00.000000565,0.110968
1970-01-01 00:00:00.000000566,0.08642
1970-01-01 00:00:00.000000567,0.073585
1970-01-01 00:00:00.000000568,0.066084
1970-01-01 00:00:00.000000569,0.061028
1970-01-01 00:00:00.000000570,0.0547
1970-01-01 00:00:00.000000571,0.042016
1970-01-01 00:00:00.000000572,0.02718
1970-01-01 00:00:00.000000573,0.004892
1970-01-01 00:00:00.000000574,-0.012095
1970-01-01 00:00:00.000000575,-0.024866
1970-01-01 00:00:00.000000576,-0.034444
1970-01-01 00:00:00.000000577,-0.050414
1970-01-01 00:00:00.000000578,-0.069591
1970-01-01 00:00:00.000000579,-0.087725
1970-01-01 00:00:00.000000580,-0.103736
1970-01-01 00:00:00.000000581,-0.1112359999999999
1970-01-01 00:00:00.000000582,-0.122993
1970-01-01 00:00:00.000000583,-0.130475
1970-01-01 00:00:00.000000584,-0.136879
1970-01-01 00:00:00.000000585,-0.133663
1970-01-01 00:00:00.000000586,-0.127272
1970-01-01 00:00:00.000000587,-0.1176849999999999
1970-01-01 00:00:00.000000588,-0.105952
1970-01-01 00:00:00.000000589,-0.094194
1970-01-01 00:00:00.000000590,-0.080282
1970-01-01 00:00:00.000000591,-0.067429
1970-01-01 00:00:00.000000592,-0.056741
1970-01-01 00:00:00.000000593,-0.0514049999999999
1970-01-01 00:00:00.000000594,-0.049288
1970-01-01 00:00:00.000000595,-0.050334
1970-01-01 00:00:00.000000596,-0.055621
1970-01-01 00:00:00.000000597,-0.063069
1970-01-01 00:00:00.000000598,-0.0737049999999999
1970-01-01 00:00:00.000000599,-0.087562
1970-01-01 00:00:00.000000600,-0.0908009999999999
1970-01-01 00:00:00.000000601,-0.0887299999999999
1970-01-01 00:00:00.000000602,-0.081344
