time_captured,dws_11_sub_17_gravity.x
1970-01-01 00:00:00.000000115,-0.15644
1970-01-01 00:00:00.000000116,-0.16077
1970-01-01 00:00:00.000000117,-0.1737119999999999
1970-01-01 00:00:00.000000118,-0.167606
1970-01-01 00:00:00.000000119,-0.16039
1970-01-01 00:00:00.000000120,-0.166845
1970-01-01 00:00:00.000000121,-0.177531
1970-01-01 00:00:00.000000122,-0.187973
1970-01-01 00:00:00.000000123,-0.205131
1970-01-01 00:00:00.000000124,-0.2267469999999999
1970-01-01 00:00:00.000000125,-0.245833
1970-01-01 00:00:00.000000126,-0.257658
1970-01-01 00:00:00.000000127,-0.258334
1970-01-01 00:00:00.000000128,-0.25869
1970-01-01 00:00:00.000000129,-0.262423
1970-01-01 00:00:00.000000130,-0.266899
1970-01-01 00:00:00.000000131,-0.2696199999999999
1970-01-01 00:00:00.000000132,-0.271285
1970-01-01 00:00:00.000000133,-0.275684
1970-01-01 00:00:00.000000134,-0.282251
1970-01-01 00:00:00.000000135,-0.290671
1970-01-01 00:00:00.000000136,-0.299649
1970-01-01 00:00:00.000000137,-0.307584
1970-01-01 00:00:00.000000138,-0.31212
1970-01-01 00:00:00.000000139,-0.315269
1970-01-01 00:00:00.000000140,-0.318737
1970-01-01 00:00:00.000000141,-0.322822
1970-01-01 00:00:00.000000142,-0.326959
1970-01-01 00:00:00.000000143,-0.330001
1970-01-01 00:00:00.000000144,-0.327818
1970-01-01 00:00:00.000000145,-0.319569
1970-01-01 00:00:00.000000146,-0.318067
1970-01-01 00:00:00.000000147,-0.31765
1970-01-01 00:00:00.000000148,-0.31533
1970-01-01 00:00:00.000000149,-0.312354
1970-01-01 00:00:00.000000150,-0.302535
1970-01-01 00:00:00.000000151,-0.286448
1970-01-01 00:00:00.000000152,-0.265156
1970-01-01 00:00:00.000000153,-0.23673
1970-01-01 00:00:00.000000154,-0.2057929999999999
1970-01-01 00:00:00.000000155,-0.180344
1970-01-01 00:00:00.000000156,-0.159876
1970-01-01 00:00:00.000000157,-0.144426
1970-01-01 00:00:00.000000158,-0.131683
1970-01-01 00:00:00.000000159,-0.124376
1970-01-01 00:00:00.000000160,-0.1243619999999999
1970-01-01 00:00:00.000000161,-0.128465
1970-01-01 00:00:00.000000162,-0.132174
1970-01-01 00:00:00.000000163,-0.132519
1970-01-01 00:00:00.000000164,-0.130961
1970-01-01 00:00:00.000000165,-0.129571
1970-01-01 00:00:00.000000166,-0.134042
1970-01-01 00:00:00.000000167,-0.1469619999999999
1970-01-01 00:00:00.000000168,-0.164578
1970-01-01 00:00:00.000000169,-0.17724
1970-01-01 00:00:00.000000170,-0.180547
1970-01-01 00:00:00.000000171,-0.178488
1970-01-01 00:00:00.000000172,-0.175261
1970-01-01 00:00:00.000000173,-0.1739099999999999
1970-01-01 00:00:00.000000174,-0.177033
1970-01-01 00:00:00.000000175,-0.1805109999999999
1970-01-01 00:00:00.000000176,-0.184793
1970-01-01 00:00:00.000000177,-0.18474
1970-01-01 00:00:00.000000178,-0.1874289999999999
1970-01-01 00:00:00.000000179,-0.192165
1970-01-01 00:00:00.000000180,-0.2008319999999999
1970-01-01 00:00:00.000000181,-0.211507
1970-01-01 00:00:00.000000182,-0.2234469999999999
1970-01-01 00:00:00.000000183,-0.224551
1970-01-01 00:00:00.000000184,-0.2193159999999999
1970-01-01 00:00:00.000000185,-0.214552
1970-01-01 00:00:00.000000186,-0.207941
1970-01-01 00:00:00.000000187,-0.2035269999999999
1970-01-01 00:00:00.000000188,-0.20046
1970-01-01 00:00:00.000000189,-0.198193
1970-01-01 00:00:00.000000190,-0.196205
1970-01-01 00:00:00.000000191,-0.193605
1970-01-01 00:00:00.000000192,-0.1930609999999999
1970-01-01 00:00:00.000000193,-0.193139
1970-01-01 00:00:00.000000194,-0.194968
1970-01-01 00:00:00.000000195,-0.198749
1970-01-01 00:00:00.000000196,-0.202461
1970-01-01 00:00:00.000000197,-0.204594
1970-01-01 00:00:00.000000198,-0.20395
1970-01-01 00:00:00.000000199,-0.200232
1970-01-01 00:00:00.000000200,-0.193749
1970-01-01 00:00:00.000000201,-0.192555
1970-01-01 00:00:00.000000202,-0.199438
1970-01-01 00:00:00.000000203,-0.2073159999999999
1970-01-01 00:00:00.000000204,-0.214956
1970-01-01 00:00:00.000000205,-0.221684
1970-01-01 00:00:00.000000206,-0.220734
1970-01-01 00:00:00.000000207,-0.2141559999999999
1970-01-01 00:00:00.000000208,-0.215686
1970-01-01 00:00:00.000000209,-0.220383
1970-01-01 00:00:00.000000210,-0.225515
1970-01-01 00:00:00.000000211,-0.2238239999999999
1970-01-01 00:00:00.000000212,-0.209396
1970-01-01 00:00:00.000000213,-0.188448
1970-01-01 00:00:00.000000214,-0.1628089999999999
1970-01-01 00:00:00.000000215,-0.133946
1970-01-01 00:00:00.000000216,-0.109518
1970-01-01 00:00:00.000000217,-0.088961
1970-01-01 00:00:00.000000218,-0.070049
1970-01-01 00:00:00.000000219,-0.054462
1970-01-01 00:00:00.000000220,-0.046334
1970-01-01 00:00:00.000000221,-0.0427009999999999
1970-01-01 00:00:00.000000222,-0.043369
1970-01-01 00:00:00.000000223,-0.048531
1970-01-01 00:00:00.000000224,-0.055147
1970-01-01 00:00:00.000000225,-0.063128
1970-01-01 00:00:00.000000226,-0.074891
1970-01-01 00:00:00.000000227,-0.092141
1970-01-01 00:00:00.000000228,-0.1141609999999999
1970-01-01 00:00:00.000000229,-0.1358359999999999
1970-01-01 00:00:00.000000230,-0.15294
1970-01-01 00:00:00.000000231,-0.1645609999999999
1970-01-01 00:00:00.000000232,-0.170319
1970-01-01 00:00:00.000000233,-0.172235
1970-01-01 00:00:00.000000234,-0.171406
1970-01-01 00:00:00.000000235,-0.167175
1970-01-01 00:00:00.000000236,-0.160141
1970-01-01 00:00:00.000000237,-0.152596
1970-01-01 00:00:00.000000238,-0.146858
1970-01-01 00:00:00.000000239,-0.14411
1970-01-01 00:00:00.000000240,-0.142833
1970-01-01 00:00:00.000000241,-0.141438
1970-01-01 00:00:00.000000242,-0.139241
1970-01-01 00:00:00.000000243,-0.13499
1970-01-01 00:00:00.000000244,-0.132373
1970-01-01 00:00:00.000000245,-0.1341119999999999
1970-01-01 00:00:00.000000246,-0.1388589999999999
1970-01-01 00:00:00.000000247,-0.147667
1970-01-01 00:00:00.000000248,-0.158002
1970-01-01 00:00:00.000000249,-0.156852
1970-01-01 00:00:00.000000250,-0.138763
1970-01-01 00:00:00.000000251,-0.125885
1970-01-01 00:00:00.000000252,-0.115374
1970-01-01 00:00:00.000000253,-0.108425
1970-01-01 00:00:00.000000254,-0.11554
1970-01-01 00:00:00.000000255,-0.126965
1970-01-01 00:00:00.000000256,-0.134739
1970-01-01 00:00:00.000000257,-0.145579
1970-01-01 00:00:00.000000258,-0.155886
1970-01-01 00:00:00.000000259,-0.165262
1970-01-01 00:00:00.000000260,-0.173434
1970-01-01 00:00:00.000000261,-0.179699
1970-01-01 00:00:00.000000262,-0.182667
1970-01-01 00:00:00.000000263,-0.183058
1970-01-01 00:00:00.000000264,-0.183831
1970-01-01 00:00:00.000000265,-0.1865089999999999
1970-01-01 00:00:00.000000266,-0.189164
1970-01-01 00:00:00.000000267,-0.190079
1970-01-01 00:00:00.000000268,-0.1899279999999999
1970-01-01 00:00:00.000000269,-0.19225
1970-01-01 00:00:00.000000270,-0.197907
1970-01-01 00:00:00.000000271,-0.207553
1970-01-01 00:00:00.000000272,-0.218498
1970-01-01 00:00:00.000000273,-0.2223239999999999
1970-01-01 00:00:00.000000274,-0.2217239999999999
1970-01-01 00:00:00.000000275,-0.223054
1970-01-01 00:00:00.000000276,-0.2212579999999999
1970-01-01 00:00:00.000000277,-0.216281
1970-01-01 00:00:00.000000278,-0.210336
1970-01-01 00:00:00.000000279,-0.201018
1970-01-01 00:00:00.000000280,-0.185193
1970-01-01 00:00:00.000000281,-0.1698329999999999
1970-01-01 00:00:00.000000282,-0.159364
1970-01-01 00:00:00.000000283,-0.152126
1970-01-01 00:00:00.000000284,-0.144399
1970-01-01 00:00:00.000000285,-0.139774
1970-01-01 00:00:00.000000286,-0.138809
1970-01-01 00:00:00.000000287,-0.1408049999999999
1970-01-01 00:00:00.000000288,-0.146063
1970-01-01 00:00:00.000000289,-0.1522359999999999
1970-01-01 00:00:00.000000290,-0.156974
1970-01-01 00:00:00.000000291,-0.160235
1970-01-01 00:00:00.000000292,-0.164371
1970-01-01 00:00:00.000000293,-0.175279
1970-01-01 00:00:00.000000294,-0.191124
1970-01-01 00:00:00.000000295,-0.193987
1970-01-01 00:00:00.000000296,-0.190893
1970-01-01 00:00:00.000000297,-0.187996
1970-01-01 00:00:00.000000298,-0.181607
1970-01-01 00:00:00.000000299,-0.17219
1970-01-01 00:00:00.000000300,-0.16127
1970-01-01 00:00:00.000000301,-0.155531
1970-01-01 00:00:00.000000302,-0.160945
1970-01-01 00:00:00.000000303,-0.166078
1970-01-01 00:00:00.000000304,-0.171156
1970-01-01 00:00:00.000000305,-0.181963
1970-01-01 00:00:00.000000306,-0.183322
1970-01-01 00:00:00.000000307,-0.172755
1970-01-01 00:00:00.000000308,-0.163178
1970-01-01 00:00:00.000000309,-0.1512359999999999
1970-01-01 00:00:00.000000310,-0.139071
1970-01-01 00:00:00.000000311,-0.1358619999999999
1970-01-01 00:00:00.000000312,-0.140984
1970-01-01 00:00:00.000000313,-0.142582
1970-01-01 00:00:00.000000314,-0.145946
1970-01-01 00:00:00.000000315,-0.1557869999999999
1970-01-01 00:00:00.000000316,-0.166339
1970-01-01 00:00:00.000000317,-0.1754119999999999
1970-01-01 00:00:00.000000318,-0.184221
1970-01-01 00:00:00.000000319,-0.189968
1970-01-01 00:00:00.000000320,-0.194372
1970-01-01 00:00:00.000000321,-0.199473
1970-01-01 00:00:00.000000322,-0.202941
1970-01-01 00:00:00.000000323,-0.203196
1970-01-01 00:00:00.000000324,-0.199577
1970-01-01 00:00:00.000000325,-0.193662
1970-01-01 00:00:00.000000326,-0.18916
1970-01-01 00:00:00.000000327,-0.189109
1970-01-01 00:00:00.000000328,-0.194476
1970-01-01 00:00:00.000000329,-0.202414
1970-01-01 00:00:00.000000330,-0.207341
1970-01-01 00:00:00.000000331,-0.206623
1970-01-01 00:00:00.000000332,-0.20113
1970-01-01 00:00:00.000000333,-0.193715
1970-01-01 00:00:00.000000334,-0.190322
1970-01-01 00:00:00.000000335,-0.172275
1970-01-01 00:00:00.000000336,-0.148651
1970-01-01 00:00:00.000000337,-0.134088
1970-01-01 00:00:00.000000338,-0.128569
1970-01-01 00:00:00.000000339,-0.1238869999999999
1970-01-01 00:00:00.000000340,-0.11875
1970-01-01 00:00:00.000000341,-0.117435
1970-01-01 00:00:00.000000342,-0.118669
1970-01-01 00:00:00.000000343,-0.124564
1970-01-01 00:00:00.000000344,-0.136006
1970-01-01 00:00:00.000000345,-0.14817
1970-01-01 00:00:00.000000346,-0.160096
1970-01-01 00:00:00.000000347,-0.174004
1970-01-01 00:00:00.000000348,-0.1882569999999999
1970-01-01 00:00:00.000000349,-0.201541
1970-01-01 00:00:00.000000350,-0.210432
1970-01-01 00:00:00.000000351,-0.208305
1970-01-01 00:00:00.000000352,-0.202549
1970-01-01 00:00:00.000000353,-0.195151
1970-01-01 00:00:00.000000354,-0.1836269999999999
1970-01-01 00:00:00.000000355,-0.16982
1970-01-01 00:00:00.000000356,-0.155574
1970-01-01 00:00:00.000000357,-0.1434
1970-01-01 00:00:00.000000358,-0.138163
1970-01-01 00:00:00.000000359,-0.140041
1970-01-01 00:00:00.000000360,-0.140874
1970-01-01 00:00:00.000000361,-0.149503
1970-01-01 00:00:00.000000362,-0.165582
1970-01-01 00:00:00.000000363,-0.1781
1970-01-01 00:00:00.000000364,-0.169948
1970-01-01 00:00:00.000000365,-0.154852
1970-01-01 00:00:00.000000366,-0.138714
1970-01-01 00:00:00.000000367,-0.126247
1970-01-01 00:00:00.000000368,-0.122556
1970-01-01 00:00:00.000000369,-0.127621
1970-01-01 00:00:00.000000370,-0.130629
1970-01-01 00:00:00.000000371,-0.138531
1970-01-01 00:00:00.000000372,-0.152295
1970-01-01 00:00:00.000000373,-0.162147
1970-01-01 00:00:00.000000374,-0.1677799999999999
1970-01-01 00:00:00.000000375,-0.172225
1970-01-01 00:00:00.000000376,-0.176818
1970-01-01 00:00:00.000000377,-0.179774
1970-01-01 00:00:00.000000378,-0.181428
1970-01-01 00:00:00.000000379,-0.181772
1970-01-01 00:00:00.000000380,-0.180463
1970-01-01 00:00:00.000000381,-0.178345
1970-01-01 00:00:00.000000382,-0.180929
1970-01-01 00:00:00.000000383,-0.1892829999999999
1970-01-01 00:00:00.000000384,-0.1935839999999999
1970-01-01 00:00:00.000000385,-0.18505
1970-01-01 00:00:00.000000386,-0.177821
1970-01-01 00:00:00.000000387,-0.171224
1970-01-01 00:00:00.000000388,-0.155185
1970-01-01 00:00:00.000000389,-0.141955
1970-01-01 00:00:00.000000390,-0.122679
1970-01-01 00:00:00.000000391,-0.099061
1970-01-01 00:00:00.000000392,-0.08398
1970-01-01 00:00:00.000000393,-0.081035
1970-01-01 00:00:00.000000394,-0.085922
1970-01-01 00:00:00.000000395,-0.096714
1970-01-01 00:00:00.000000396,-0.109535
1970-01-01 00:00:00.000000397,-0.123714
1970-01-01 00:00:00.000000398,-0.13626
1970-01-01 00:00:00.000000399,-0.147458
1970-01-01 00:00:00.000000400,-0.157992
1970-01-01 00:00:00.000000401,-0.168232
1970-01-01 00:00:00.000000402,-0.179271
1970-01-01 00:00:00.000000403,-0.1898619999999999
1970-01-01 00:00:00.000000404,-0.193618
1970-01-01 00:00:00.000000405,-0.1887069999999999
1970-01-01 00:00:00.000000406,-0.18491
1970-01-01 00:00:00.000000407,-0.182243
1970-01-01 00:00:00.000000408,-0.175138
1970-01-01 00:00:00.000000409,-0.165417
1970-01-01 00:00:00.000000410,-0.162722
1970-01-01 00:00:00.000000411,-0.168673
1970-01-01 00:00:00.000000412,-0.17747
1970-01-01 00:00:00.000000413,-0.182108
1970-01-01 00:00:00.000000414,-0.181624
1970-01-01 00:00:00.000000415,-0.188076
1970-01-01 00:00:00.000000416,-0.185677
1970-01-01 00:00:00.000000417,-0.173929
1970-01-01 00:00:00.000000418,-0.163924
1970-01-01 00:00:00.000000419,-0.151471
1970-01-01 00:00:00.000000420,-0.143002
1970-01-01 00:00:00.000000421,-0.143919
1970-01-01 00:00:00.000000422,-0.149643
1970-01-01 00:00:00.000000423,-0.147905
1970-01-01 00:00:00.000000424,-0.150547
1970-01-01 00:00:00.000000425,-0.164363
1970-01-01 00:00:00.000000426,-0.175523
1970-01-01 00:00:00.000000427,-0.184246
1970-01-01 00:00:00.000000428,-0.189308
1970-01-01 00:00:00.000000429,-0.19161
1970-01-01 00:00:00.000000430,-0.192525
1970-01-01 00:00:00.000000431,-0.191636
1970-01-01 00:00:00.000000432,-0.190193
1970-01-01 00:00:00.000000433,-0.191486
1970-01-01 00:00:00.000000434,-0.19346
1970-01-01 00:00:00.000000435,-0.196201
1970-01-01 00:00:00.000000436,-0.202095
1970-01-01 00:00:00.000000437,-0.212125
1970-01-01 00:00:00.000000438,-0.223295
1970-01-01 00:00:00.000000439,-0.2326219999999999
1970-01-01 00:00:00.000000440,-0.242216
1970-01-01 00:00:00.000000441,-0.2510409999999999
1970-01-01 00:00:00.000000442,-0.262798
1970-01-01 00:00:00.000000443,-0.277633
1970-01-01 00:00:00.000000444,-0.2822389999999999
1970-01-01 00:00:00.000000445,-0.273829
1970-01-01 00:00:00.000000446,-0.261384
1970-01-01 00:00:00.000000447,-0.244761
1970-01-01 00:00:00.000000448,-0.2146269999999999
1970-01-01 00:00:00.000000449,-0.18842
1970-01-01 00:00:00.000000450,-0.173672
1970-01-01 00:00:00.000000451,-0.163748
1970-01-01 00:00:00.000000452,-0.159844
1970-01-01 00:00:00.000000453,-0.166816
1970-01-01 00:00:00.000000454,-0.1809359999999999
1970-01-01 00:00:00.000000455,-0.195419
1970-01-01 00:00:00.000000456,-0.208717
1970-01-01 00:00:00.000000457,-0.2206719999999999
1970-01-01 00:00:00.000000458,-0.233048
1970-01-01 00:00:00.000000459,-0.245777
1970-01-01 00:00:00.000000460,-0.252366
1970-01-01 00:00:00.000000461,-0.250375
1970-01-01 00:00:00.000000462,-0.241977
1970-01-01 00:00:00.000000463,-0.2317699999999999
1970-01-01 00:00:00.000000464,-0.22088
1970-01-01 00:00:00.000000465,-0.212321
1970-01-01 00:00:00.000000466,-0.209366
1970-01-01 00:00:00.000000467,-0.2108239999999999
1970-01-01 00:00:00.000000468,-0.212983
1970-01-01 00:00:00.000000469,-0.213032
1970-01-01 00:00:00.000000470,-0.216157
1970-01-01 00:00:00.000000471,-0.220632
1970-01-01 00:00:00.000000472,-0.219879
1970-01-01 00:00:00.000000473,-0.2217599999999999
1970-01-01 00:00:00.000000474,-0.226584
1970-01-01 00:00:00.000000475,-0.228508
1970-01-01 00:00:00.000000476,-0.221808
1970-01-01 00:00:00.000000477,-0.2098219999999999
1970-01-01 00:00:00.000000478,-0.196614
1970-01-01 00:00:00.000000479,-0.187409
1970-01-01 00:00:00.000000480,-0.184389
1970-01-01 00:00:00.000000481,-0.185595
1970-01-01 00:00:00.000000482,-0.1905859999999999
1970-01-01 00:00:00.000000483,-0.200317
1970-01-01 00:00:00.000000484,-0.212061
1970-01-01 00:00:00.000000485,-0.220754
1970-01-01 00:00:00.000000486,-0.225507
1970-01-01 00:00:00.000000487,-0.229266
1970-01-01 00:00:00.000000488,-0.235029
1970-01-01 00:00:00.000000489,-0.243334
1970-01-01 00:00:00.000000490,-0.2505409999999999
1970-01-01 00:00:00.000000491,-0.254405
1970-01-01 00:00:00.000000492,-0.257284
1970-01-01 00:00:00.000000493,-0.263515
1970-01-01 00:00:00.000000494,-0.276311
1970-01-01 00:00:00.000000495,-0.295967
1970-01-01 00:00:00.000000496,-0.315984
1970-01-01 00:00:00.000000497,-0.333045
1970-01-01 00:00:00.000000498,-0.344707
1970-01-01 00:00:00.000000499,-0.347077
1970-01-01 00:00:00.000000500,-0.338673
1970-01-01 00:00:00.000000501,-0.318853
1970-01-01 00:00:00.000000502,-0.297994
1970-01-01 00:00:00.000000503,-0.280823
1970-01-01 00:00:00.000000504,-0.2560119999999999
1970-01-01 00:00:00.000000505,-0.22064
1970-01-01 00:00:00.000000506,-0.191582
1970-01-01 00:00:00.000000507,-0.174069
1970-01-01 00:00:00.000000508,-0.164072
1970-01-01 00:00:00.000000509,-0.159084
1970-01-01 00:00:00.000000510,-0.161637
1970-01-01 00:00:00.000000511,-0.17119
1970-01-01 00:00:00.000000512,-0.185373
1970-01-01 00:00:00.000000513,-0.199881
1970-01-01 00:00:00.000000514,-0.2154579999999999
1970-01-01 00:00:00.000000515,-0.228494
1970-01-01 00:00:00.000000516,-0.237426
1970-01-01 00:00:00.000000517,-0.2412699999999999
1970-01-01 00:00:00.000000518,-0.239376
1970-01-01 00:00:00.000000519,-0.235938
1970-01-01 00:00:00.000000520,-0.23015
1970-01-01 00:00:00.000000521,-0.216461
1970-01-01 00:00:00.000000522,-0.2092139999999999
1970-01-01 00:00:00.000000523,-0.21738
1970-01-01 00:00:00.000000524,-0.221903
1970-01-01 00:00:00.000000525,-0.232198
1970-01-01 00:00:00.000000526,-0.2468969999999999
1970-01-01 00:00:00.000000527,-0.260816
1970-01-01 00:00:00.000000528,-0.265303
1970-01-01 00:00:00.000000529,-0.26704
1970-01-01 00:00:00.000000530,-0.268056
1970-01-01 00:00:00.000000531,-0.266764
1970-01-01 00:00:00.000000532,-0.261756
1970-01-01 00:00:00.000000533,-0.249098
1970-01-01 00:00:00.000000534,-0.235362
1970-01-01 00:00:00.000000535,-0.228234
1970-01-01 00:00:00.000000536,-0.228523
1970-01-01 00:00:00.000000537,-0.233032
1970-01-01 00:00:00.000000538,-0.239852
1970-01-01 00:00:00.000000539,-0.245294
1970-01-01 00:00:00.000000540,-0.2458409999999999
1970-01-01 00:00:00.000000541,-0.2446539999999999
1970-01-01 00:00:00.000000542,-0.244954
1970-01-01 00:00:00.000000543,-0.247254
1970-01-01 00:00:00.000000544,-0.245517
1970-01-01 00:00:00.000000545,-0.2434309999999999
1970-01-01 00:00:00.000000546,-0.242971
1970-01-01 00:00:00.000000547,-0.244479
1970-01-01 00:00:00.000000548,-0.24609
1970-01-01 00:00:00.000000549,-0.2449239999999999
1970-01-01 00:00:00.000000550,-0.243082
1970-01-01 00:00:00.000000551,-0.245869
1970-01-01 00:00:00.000000552,-0.253467
1970-01-01 00:00:00.000000553,-0.261402
1970-01-01 00:00:00.000000554,-0.267452
1970-01-01 00:00:00.000000555,-0.273418
1970-01-01 00:00:00.000000556,-0.280971
1970-01-01 00:00:00.000000557,-0.289477
1970-01-01 00:00:00.000000558,-0.29607
1970-01-01 00:00:00.000000559,-0.295241
1970-01-01 00:00:00.000000560,-0.28878
1970-01-01 00:00:00.000000561,-0.2803
1970-01-01 00:00:00.000000562,-0.265612
1970-01-01 00:00:00.000000563,-0.245941
1970-01-01 00:00:00.000000564,-0.224767
1970-01-01 00:00:00.000000565,-0.2085699999999999
1970-01-01 00:00:00.000000566,-0.199001
1970-01-01 00:00:00.000000567,-0.190964
1970-01-01 00:00:00.000000568,-0.187228
1970-01-01 00:00:00.000000569,-0.195024
1970-01-01 00:00:00.000000570,-0.2100409999999999
1970-01-01 00:00:00.000000571,-0.225584
1970-01-01 00:00:00.000000572,-0.239164
1970-01-01 00:00:00.000000573,-0.250636
1970-01-01 00:00:00.000000574,-0.259438
1970-01-01 00:00:00.000000575,-0.267762
1970-01-01 00:00:00.000000576,-0.277211
1970-01-01 00:00:00.000000577,-0.287365
1970-01-01 00:00:00.000000578,-0.297327
1970-01-01 00:00:00.000000579,-0.305536
1970-01-01 00:00:00.000000580,-0.309705
1970-01-01 00:00:00.000000581,-0.310234
1970-01-01 00:00:00.000000582,-0.305374
1970-01-01 00:00:00.000000583,-0.294763
1970-01-01 00:00:00.000000584,-0.282536
1970-01-01 00:00:00.000000585,-0.2730329999999999
1970-01-01 00:00:00.000000586,-0.270395
1970-01-01 00:00:00.000000587,-0.275332
1970-01-01 00:00:00.000000588,-0.284475
1970-01-01 00:00:00.000000589,-0.296759
1970-01-01 00:00:00.000000590,-0.300656
1970-01-01 00:00:00.000000591,-0.3050449999999999
1970-01-01 00:00:00.000000592,-0.307122
