time_captured,jog_9_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000077,0.371344
1970-01-01 00:00:00.000000078,0.579114
1970-01-01 00:00:00.000000079,0.371994
1970-01-01 00:00:00.000000080,0.356831
1970-01-01 00:00:00.000000081,0.7633850000000001
1970-01-01 00:00:00.000000082,-0.641976
1970-01-01 00:00:00.000000083,-1.170088
1970-01-01 00:00:00.000000084,-0.60127
1970-01-01 00:00:00.000000085,0.654259
1970-01-01 00:00:00.000000086,0.490696
1970-01-01 00:00:00.000000087,0.587424
1970-01-01 00:00:00.000000088,0.676369
1970-01-01 00:00:00.000000089,1.033993
1970-01-01 00:00:00.000000090,1.12416
1970-01-01 00:00:00.000000091,0.78654
1970-01-01 00:00:00.000000092,-0.017396
1970-01-01 00:00:00.000000093,-0.677092
1970-01-01 00:00:00.000000094,-0.6158170000000001
1970-01-01 00:00:00.000000095,-0.0580039999999999
1970-01-01 00:00:00.000000096,1.59556
1970-01-01 00:00:00.000000097,2.620088
1970-01-01 00:00:00.000000098,2.226286
1970-01-01 00:00:00.000000099,-1.663728
1970-01-01 00:00:00.000000100,0.975711
1970-01-01 00:00:00.000000101,0.703028
1970-01-01 00:00:00.000000102,0.257274
1970-01-01 00:00:00.000000103,0.135396
1970-01-01 00:00:00.000000104,-0.215648
1970-01-01 00:00:00.000000105,-1.856703
1970-01-01 00:00:00.000000106,-0.80416
1970-01-01 00:00:00.000000107,-0.450429
1970-01-01 00:00:00.000000108,0.337528
1970-01-01 00:00:00.000000109,-1.394825
1970-01-01 00:00:00.000000110,-0.84119
1970-01-01 00:00:00.000000111,-0.513117
1970-01-01 00:00:00.000000112,-0.380952
1970-01-01 00:00:00.000000113,-0.289173
1970-01-01 00:00:00.000000114,0.664549
1970-01-01 00:00:00.000000115,0.43786
1970-01-01 00:00:00.000000116,0.426212
1970-01-01 00:00:00.000000117,0.2706929999999999
1970-01-01 00:00:00.000000118,-0.451612
1970-01-01 00:00:00.000000119,-0.245824
1970-01-01 00:00:00.000000120,-0.394673
1970-01-01 00:00:00.000000121,0.493758
1970-01-01 00:00:00.000000122,0.8282229999999999
1970-01-01 00:00:00.000000123,0.647289
1970-01-01 00:00:00.000000124,1.024382
1970-01-01 00:00:00.000000125,1.18628
1970-01-01 00:00:00.000000126,1.230153
1970-01-01 00:00:00.000000127,0.361125
1970-01-01 00:00:00.000000128,-1.046286
1970-01-01 00:00:00.000000129,-1.533576
1970-01-01 00:00:00.000000130,-0.1101579999999999
1970-01-01 00:00:00.000000131,0.733172
1970-01-01 00:00:00.000000132,1.416103
1970-01-01 00:00:00.000000133,2.904656
1970-01-01 00:00:00.000000134,-1.471617
1970-01-01 00:00:00.000000135,0.40626
1970-01-01 00:00:00.000000136,-0.917456
1970-01-01 00:00:00.000000137,1.095124
1970-01-01 00:00:00.000000138,0.143427
1970-01-01 00:00:00.000000139,0.214028
1970-01-01 00:00:00.000000140,-0.634109
1970-01-01 00:00:00.000000141,-1.624935
1970-01-01 00:00:00.000000142,-1.053379
1970-01-01 00:00:00.000000143,-0.391024
1970-01-01 00:00:00.000000144,0.468508
1970-01-01 00:00:00.000000145,-1.076869
1970-01-01 00:00:00.000000146,-0.952794
1970-01-01 00:00:00.000000147,-0.457538
1970-01-01 00:00:00.000000148,-0.263761
1970-01-01 00:00:00.000000149,-0.137265
1970-01-01 00:00:00.000000150,0.249427
1970-01-01 00:00:00.000000151,0.411575
1970-01-01 00:00:00.000000152,0.407454
1970-01-01 00:00:00.000000153,0.5463279999999999
1970-01-01 00:00:00.000000154,-0.001464
1970-01-01 00:00:00.000000155,-0.589475
1970-01-01 00:00:00.000000156,-0.815495
1970-01-01 00:00:00.000000157,0.570813
1970-01-01 00:00:00.000000158,0.7099989999999999
1970-01-01 00:00:00.000000159,0.840413
1970-01-01 00:00:00.000000160,1.384121
1970-01-01 00:00:00.000000161,1.473296
1970-01-01 00:00:00.000000162,1.09439
1970-01-01 00:00:00.000000163,0.319306
1970-01-01 00:00:00.000000164,-0.10238
1970-01-01 00:00:00.000000165,-1.167154
1970-01-01 00:00:00.000000166,-0.654701
1970-01-01 00:00:00.000000167,0.533116
1970-01-01 00:00:00.000000168,1.336726
1970-01-01 00:00:00.000000169,1.891524
1970-01-01 00:00:00.000000170,-0.36817
1970-01-01 00:00:00.000000171,-0.031958
1970-01-01 00:00:00.000000172,0.342801
1970-01-01 00:00:00.000000173,0.608413
1970-01-01 00:00:00.000000174,-0.143129
1970-01-01 00:00:00.000000175,0.4648229999999999
1970-01-01 00:00:00.000000176,-0.524115
1970-01-01 00:00:00.000000177,-1.552819
1970-01-01 00:00:00.000000178,-1.0632549999999998
1970-01-01 00:00:00.000000179,0.037161
1970-01-01 00:00:00.000000180,0.275423
1970-01-01 00:00:00.000000181,-1.498015
1970-01-01 00:00:00.000000182,-0.815882
1970-01-01 00:00:00.000000183,-0.412151
1970-01-01 00:00:00.000000184,-0.6644909999999999
1970-01-01 00:00:00.000000185,-0.136105
1970-01-01 00:00:00.000000186,-0.1074619999999999
1970-01-01 00:00:00.000000187,0.216828
1970-01-01 00:00:00.000000188,0.683008
1970-01-01 00:00:00.000000189,0.607911
1970-01-01 00:00:00.000000190,-0.117098
1970-01-01 00:00:00.000000191,0.128584
1970-01-01 00:00:00.000000192,-0.651471
1970-01-01 00:00:00.000000193,-0.455814
1970-01-01 00:00:00.000000194,0.0402449999999999
1970-01-01 00:00:00.000000195,0.743265
1970-01-01 00:00:00.000000196,1.069466
1970-01-01 00:00:00.000000197,1.17736
1970-01-01 00:00:00.000000198,1.345459
1970-01-01 00:00:00.000000199,1.364481
1970-01-01 00:00:00.000000200,1.005998
1970-01-01 00:00:00.000000201,-0.430796
1970-01-01 00:00:00.000000202,-1.636994
1970-01-01 00:00:00.000000203,-2.368796
1970-01-01 00:00:00.000000204,0.98672
1970-01-01 00:00:00.000000205,1.118476
1970-01-01 00:00:00.000000206,1.614018
1970-01-01 00:00:00.000000207,-0.4500699999999999
1970-01-01 00:00:00.000000208,0.7793329999999999
1970-01-01 00:00:00.000000209,0.588731
1970-01-01 00:00:00.000000210,-0.059694
1970-01-01 00:00:00.000000211,0.13399
1970-01-01 00:00:00.000000212,-0.114164
1970-01-01 00:00:00.000000213,-1.055995
1970-01-01 00:00:00.000000214,-1.031035
1970-01-01 00:00:00.000000215,-0.376517
1970-01-01 00:00:00.000000216,0.445741
1970-01-01 00:00:00.000000217,-1.334553
1970-01-01 00:00:00.000000218,-0.908337
1970-01-01 00:00:00.000000219,-0.7314
1970-01-01 00:00:00.000000220,-0.53073
1970-01-01 00:00:00.000000221,-0.155315
1970-01-01 00:00:00.000000222,0.016694
1970-01-01 00:00:00.000000223,0.636145
1970-01-01 00:00:00.000000224,0.74273
1970-01-01 00:00:00.000000225,0.5776939999999999
1970-01-01 00:00:00.000000226,0.608594
1970-01-01 00:00:00.000000227,-1.119691
1970-01-01 00:00:00.000000228,-1.189016
1970-01-01 00:00:00.000000229,0.255907
1970-01-01 00:00:00.000000230,0.744464
1970-01-01 00:00:00.000000231,0.478252
1970-01-01 00:00:00.000000232,0.7413489999999999
1970-01-01 00:00:00.000000233,1.100817
1970-01-01 00:00:00.000000234,1.452652
1970-01-01 00:00:00.000000235,1.257127
1970-01-01 00:00:00.000000236,0.44017
1970-01-01 00:00:00.000000237,-0.5199229999999999
1970-01-01 00:00:00.000000238,-2.157954
1970-01-01 00:00:00.000000239,-1.239511
1970-01-01 00:00:00.000000240,0.686812
1970-01-01 00:00:00.000000241,1.663916
1970-01-01 00:00:00.000000242,1.108675
1970-01-01 00:00:00.000000243,0.529792
1970-01-01 00:00:00.000000244,1.069587
1970-01-01 00:00:00.000000245,0.7666430000000001
1970-01-01 00:00:00.000000246,-0.130187
1970-01-01 00:00:00.000000247,-0.238033
1970-01-01 00:00:00.000000248,-0.527345
1970-01-01 00:00:00.000000249,-1.219482
1970-01-01 00:00:00.000000250,-0.431098
1970-01-01 00:00:00.000000251,0.303798
1970-01-01 00:00:00.000000252,0.061696
1970-01-01 00:00:00.000000253,-0.8922770000000001
1970-01-01 00:00:00.000000254,-0.4970489999999999
1970-01-01 00:00:00.000000255,-0.855392
1970-01-01 00:00:00.000000256,-0.08386
1970-01-01 00:00:00.000000257,0.520159
1970-01-01 00:00:00.000000258,0.558307
1970-01-01 00:00:00.000000259,0.5488689999999999
1970-01-01 00:00:00.000000260,0.787222
1970-01-01 00:00:00.000000261,-0.378676
1970-01-01 00:00:00.000000262,-0.461038
1970-01-01 00:00:00.000000263,-0.748917
1970-01-01 00:00:00.000000264,-0.098701
1970-01-01 00:00:00.000000265,0.660546
1970-01-01 00:00:00.000000266,0.462039
1970-01-01 00:00:00.000000267,0.8856200000000001
1970-01-01 00:00:00.000000268,1.2662209999999998
1970-01-01 00:00:00.000000269,1.703799
1970-01-01 00:00:00.000000270,1.430382
1970-01-01 00:00:00.000000271,0.352773
1970-01-01 00:00:00.000000272,-0.6990109999999999
1970-01-01 00:00:00.000000273,-2.213801
1970-01-01 00:00:00.000000274,-0.439055
1970-01-01 00:00:00.000000275,0.973621
1970-01-01 00:00:00.000000276,2.491225
1970-01-01 00:00:00.000000277,-0.522331
1970-01-01 00:00:00.000000278,1.405979
1970-01-01 00:00:00.000000279,-0.353603
1970-01-01 00:00:00.000000280,1.266146
1970-01-01 00:00:00.000000281,0.068961
1970-01-01 00:00:00.000000282,0.304844
1970-01-01 00:00:00.000000283,0.1033
1970-01-01 00:00:00.000000284,-1.047696
1970-01-01 00:00:00.000000285,-1.205546
1970-01-01 00:00:00.000000286,-0.7883359999999999
1970-01-01 00:00:00.000000287,0.111853
1970-01-01 00:00:00.000000288,-0.929204
1970-01-01 00:00:00.000000289,-0.5733199999999999
1970-01-01 00:00:00.000000290,-0.5434359999999999
1970-01-01 00:00:00.000000291,-0.5626770000000001
1970-01-01 00:00:00.000000292,-0.0622179999999999
1970-01-01 00:00:00.000000293,0.1523
1970-01-01 00:00:00.000000294,0.5801689999999999
1970-01-01 00:00:00.000000295,0.5065890000000001
1970-01-01 00:00:00.000000296,0.254952
1970-01-01 00:00:00.000000297,1.099068
1970-01-01 00:00:00.000000298,-0.710501
1970-01-01 00:00:00.000000299,-1.227888
1970-01-01 00:00:00.000000300,-0.322395
1970-01-01 00:00:00.000000301,0.570471
1970-01-01 00:00:00.000000302,0.4782649999999999
1970-01-01 00:00:00.000000303,0.774161
1970-01-01 00:00:00.000000304,1.256964
1970-01-01 00:00:00.000000305,1.43256
1970-01-01 00:00:00.000000306,1.646332
1970-01-01 00:00:00.000000307,0.4327149999999999
1970-01-01 00:00:00.000000308,0.02273
1970-01-01 00:00:00.000000309,-1.433976
1970-01-01 00:00:00.000000310,-0.608031
1970-01-01 00:00:00.000000311,0.545606
1970-01-01 00:00:00.000000312,2.417484
1970-01-01 00:00:00.000000313,0.8663700000000001
1970-01-01 00:00:00.000000314,-1.6350360000000002
1970-01-01 00:00:00.000000315,-0.8012090000000001
1970-01-01 00:00:00.000000316,0.947084
1970-01-01 00:00:00.000000317,0.422301
1970-01-01 00:00:00.000000318,-0.070633
1970-01-01 00:00:00.000000319,0.375923
1970-01-01 00:00:00.000000320,-0.08329
1970-01-01 00:00:00.000000321,-1.730321
1970-01-01 00:00:00.000000322,-1.06227
1970-01-01 00:00:00.000000323,-0.088655
1970-01-01 00:00:00.000000324,0.139423
1970-01-01 00:00:00.000000325,-1.26715
1970-01-01 00:00:00.000000326,-0.579747
1970-01-01 00:00:00.000000327,-0.461555
1970-01-01 00:00:00.000000328,-0.497113
1970-01-01 00:00:00.000000329,0.072198
1970-01-01 00:00:00.000000330,0.464534
1970-01-01 00:00:00.000000331,0.7028310000000001
1970-01-01 00:00:00.000000332,0.36727
1970-01-01 00:00:00.000000333,0.533909
1970-01-01 00:00:00.000000334,-0.749812
1970-01-01 00:00:00.000000335,-1.231307
1970-01-01 00:00:00.000000336,-0.1015
1970-01-01 00:00:00.000000337,0.628326
1970-01-01 00:00:00.000000338,0.6762729999999999
1970-01-01 00:00:00.000000339,0.787169
1970-01-01 00:00:00.000000340,1.2647389999999998
1970-01-01 00:00:00.000000341,1.590242
1970-01-01 00:00:00.000000342,1.442809
1970-01-01 00:00:00.000000343,0.103899
1970-01-01 00:00:00.000000344,-0.284595
1970-01-01 00:00:00.000000345,-1.003517
1970-01-01 00:00:00.000000346,0.00033
1970-01-01 00:00:00.000000347,0.535272
1970-01-01 00:00:00.000000348,1.949315
1970-01-01 00:00:00.000000349,-0.7274729999999999
1970-01-01 00:00:00.000000350,2.875787
1970-01-01 00:00:00.000000351,0.867941
1970-01-01 00:00:00.000000352,0.5976199999999999
1970-01-01 00:00:00.000000353,0.131072
1970-01-01 00:00:00.000000354,0.1358059999999999
1970-01-01 00:00:00.000000355,-0.357272
1970-01-01 00:00:00.000000356,-1.068283
1970-01-01 00:00:00.000000357,-0.88405
1970-01-01 00:00:00.000000358,-0.2161949999999999
1970-01-01 00:00:00.000000359,0.418305
1970-01-01 00:00:00.000000360,-1.528338
1970-01-01 00:00:00.000000361,-0.794427
1970-01-01 00:00:00.000000362,-0.5973
1970-01-01 00:00:00.000000363,-0.611344
1970-01-01 00:00:00.000000364,-0.1295599999999999
1970-01-01 00:00:00.000000365,0.3326909999999999
1970-01-01 00:00:00.000000366,0.6434529999999999
1970-01-01 00:00:00.000000367,0.666337
1970-01-01 00:00:00.000000368,1.233818
1970-01-01 00:00:00.000000369,-0.080367
1970-01-01 00:00:00.000000370,-1.458985
1970-01-01 00:00:00.000000371,-0.675779
1970-01-01 00:00:00.000000372,0.569313
1970-01-01 00:00:00.000000373,0.5172180000000001
1970-01-01 00:00:00.000000374,0.7869970000000001
1970-01-01 00:00:00.000000375,0.924187
1970-01-01 00:00:00.000000376,1.260086
1970-01-01 00:00:00.000000377,1.626153
1970-01-01 00:00:00.000000378,1.162113
1970-01-01 00:00:00.000000379,0.354832
1970-01-01 00:00:00.000000380,-0.626505
1970-01-01 00:00:00.000000381,-1.516467
1970-01-01 00:00:00.000000382,0.29267
1970-01-01 00:00:00.000000383,0.7027399999999999
1970-01-01 00:00:00.000000384,2.771259
1970-01-01 00:00:00.000000385,-1.995848
1970-01-01 00:00:00.000000386,2.0919950000000003
1970-01-01 00:00:00.000000387,-0.995612
1970-01-01 00:00:00.000000388,0.365307
1970-01-01 00:00:00.000000389,-0.23553
1970-01-01 00:00:00.000000390,0.4931899999999999
1970-01-01 00:00:00.000000391,-0.672433
1970-01-01 00:00:00.000000392,-1.980222
1970-01-01 00:00:00.000000393,-0.840709
1970-01-01 00:00:00.000000394,0.248452
1970-01-01 00:00:00.000000395,0.393132
1970-01-01 00:00:00.000000396,-1.029285
1970-01-01 00:00:00.000000397,-0.544694
1970-01-01 00:00:00.000000398,-0.399605
1970-01-01 00:00:00.000000399,-0.375559
1970-01-01 00:00:00.000000400,-0.186829
1970-01-01 00:00:00.000000401,0.095573
1970-01-01 00:00:00.000000402,0.633705
1970-01-01 00:00:00.000000403,0.452897
1970-01-01 00:00:00.000000404,0.391773
1970-01-01 00:00:00.000000405,0.695331
1970-01-01 00:00:00.000000406,-1.128973
1970-01-01 00:00:00.000000407,-1.097842
1970-01-01 00:00:00.000000408,0.028807
1970-01-01 00:00:00.000000409,0.468682
1970-01-01 00:00:00.000000410,1.016732
1970-01-01 00:00:00.000000411,1.28162
1970-01-01 00:00:00.000000412,1.506045
1970-01-01 00:00:00.000000413,1.6484880000000002
1970-01-01 00:00:00.000000414,1.160513
1970-01-01 00:00:00.000000415,0.321385
1970-01-01 00:00:00.000000416,-0.627468
1970-01-01 00:00:00.000000417,-1.837778
1970-01-01 00:00:00.000000418,-0.050932
1970-01-01 00:00:00.000000419,1.401363
1970-01-01 00:00:00.000000420,1.563683
1970-01-01 00:00:00.000000421,0.812142
1970-01-01 00:00:00.000000422,0.247297
1970-01-01 00:00:00.000000423,0.681319
1970-01-01 00:00:00.000000424,0.473879
1970-01-01 00:00:00.000000425,-0.510775
1970-01-01 00:00:00.000000426,0.07685
1970-01-01 00:00:00.000000427,-0.710204
1970-01-01 00:00:00.000000428,-1.162322
1970-01-01 00:00:00.000000429,-1.004375
1970-01-01 00:00:00.000000430,-0.099875
1970-01-01 00:00:00.000000431,0.48823
1970-01-01 00:00:00.000000432,-1.149836
1970-01-01 00:00:00.000000433,-0.728106
1970-01-01 00:00:00.000000434,-0.7265020000000001
1970-01-01 00:00:00.000000435,-0.230865
1970-01-01 00:00:00.000000436,0.095825
1970-01-01 00:00:00.000000437,0.5176109999999999
1970-01-01 00:00:00.000000438,0.649674
1970-01-01 00:00:00.000000439,0.5151100000000001
1970-01-01 00:00:00.000000440,0.2402619999999999
1970-01-01 00:00:00.000000441,1.010061
1970-01-01 00:00:00.000000442,-1.636906
1970-01-01 00:00:00.000000443,-1.2519
1970-01-01 00:00:00.000000444,0.668037
1970-01-01 00:00:00.000000445,0.866124
1970-01-01 00:00:00.000000446,0.947108
1970-01-01 00:00:00.000000447,1.173585
1970-01-01 00:00:00.000000448,1.726749
1970-01-01 00:00:00.000000449,1.421153
1970-01-01 00:00:00.000000450,0.697477
1970-01-01 00:00:00.000000451,0.007838
1970-01-01 00:00:00.000000452,-0.957919
1970-01-01 00:00:00.000000453,-1.468603
1970-01-01 00:00:00.000000454,0.247387
1970-01-01 00:00:00.000000455,0.641591
1970-01-01 00:00:00.000000456,1.752734
1970-01-01 00:00:00.000000457,3.044461
1970-01-01 00:00:00.000000458,-0.046057
1970-01-01 00:00:00.000000459,0.756867
1970-01-01 00:00:00.000000460,0.283934
1970-01-01 00:00:00.000000461,-0.481363
1970-01-01 00:00:00.000000462,0.102626
1970-01-01 00:00:00.000000463,-0.450158
1970-01-01 00:00:00.000000464,-1.263721
1970-01-01 00:00:00.000000465,-0.8387879999999999
1970-01-01 00:00:00.000000466,0.107922
1970-01-01 00:00:00.000000467,-0.1041779999999999
1970-01-01 00:00:00.000000468,-1.54148
1970-01-01 00:00:00.000000469,-0.53599
1970-01-01 00:00:00.000000470,-0.429151
1970-01-01 00:00:00.000000471,-0.5817319999999999
1970-01-01 00:00:00.000000472,0.616275
1970-01-01 00:00:00.000000473,0.7338560000000001
1970-01-01 00:00:00.000000474,0.360691
1970-01-01 00:00:00.000000475,0.5521590000000001
1970-01-01 00:00:00.000000476,0.376734
1970-01-01 00:00:00.000000477,-0.911988
1970-01-01 00:00:00.000000478,-0.3240449999999999
1970-01-01 00:00:00.000000479,0.636621
1970-01-01 00:00:00.000000480,0.377091
1970-01-01 00:00:00.000000481,0.6429560000000001
1970-01-01 00:00:00.000000482,0.88495
1970-01-01 00:00:00.000000483,1.385262
1970-01-01 00:00:00.000000484,1.780976
1970-01-01 00:00:00.000000485,1.64186
1970-01-01 00:00:00.000000486,0.185933
1970-01-01 00:00:00.000000487,-0.638494
1970-01-01 00:00:00.000000488,-1.625278
1970-01-01 00:00:00.000000489,0.272982
1970-01-01 00:00:00.000000490,0.778026
1970-01-01 00:00:00.000000491,2.560579
1970-01-01 00:00:00.000000492,0.306756
1970-01-01 00:00:00.000000493,0.5178729999999999
1970-01-01 00:00:00.000000494,0.408551
1970-01-01 00:00:00.000000495,0.873778
1970-01-01 00:00:00.000000496,-0.294662
1970-01-01 00:00:00.000000497,0.202848
1970-01-01 00:00:00.000000498,-0.41898
1970-01-01 00:00:00.000000499,-1.626219
1970-01-01 00:00:00.000000500,-1.030539
1970-01-01 00:00:00.000000501,0.33431
1970-01-01 00:00:00.000000502,-0.266084
1970-01-01 00:00:00.000000503,-1.224973
1970-01-01 00:00:00.000000504,-0.710062
1970-01-01 00:00:00.000000505,-0.322317
1970-01-01 00:00:00.000000506,-0.583428
1970-01-01 00:00:00.000000507,0.0601549999999999
1970-01-01 00:00:00.000000508,0.525817
1970-01-01 00:00:00.000000509,0.6644399999999999
1970-01-01 00:00:00.000000510,0.555524
1970-01-01 00:00:00.000000511,0.16868
1970-01-01 00:00:00.000000512,0.765551
1970-01-01 00:00:00.000000513,-1.507085
1970-01-01 00:00:00.000000514,-0.7244430000000001
1970-01-01 00:00:00.000000515,0.4998189999999999
1970-01-01 00:00:00.000000516,0.629249
1970-01-01 00:00:00.000000517,1.0286030000000002
1970-01-01 00:00:00.000000518,1.06426
1970-01-01 00:00:00.000000519,1.636518
1970-01-01 00:00:00.000000520,1.444868
1970-01-01 00:00:00.000000521,1.018381
1970-01-01 00:00:00.000000522,-0.154608
1970-01-01 00:00:00.000000523,-1.3294629999999998
1970-01-01 00:00:00.000000524,-1.631988
1970-01-01 00:00:00.000000525,0.7206859999999999
1970-01-01 00:00:00.000000526,2.079985
1970-01-01 00:00:00.000000527,2.077075
1970-01-01 00:00:00.000000528,2.152028
1970-01-01 00:00:00.000000529,-0.112863
1970-01-01 00:00:00.000000530,1.125432
1970-01-01 00:00:00.000000531,-0.066092
1970-01-01 00:00:00.000000532,0.0854159999999999
1970-01-01 00:00:00.000000533,0.0974169999999999
1970-01-01 00:00:00.000000534,-1.065484
1970-01-01 00:00:00.000000535,-1.016953
1970-01-01 00:00:00.000000536,-0.53995
1970-01-01 00:00:00.000000537,0.295525
1970-01-01 00:00:00.000000538,-1.150185
1970-01-01 00:00:00.000000539,-0.921374
1970-01-01 00:00:00.000000540,-0.538776
1970-01-01 00:00:00.000000541,-0.508728
1970-01-01 00:00:00.000000542,-0.194615
1970-01-01 00:00:00.000000543,0.252616
1970-01-01 00:00:00.000000544,0.631467
1970-01-01 00:00:00.000000545,0.436478
1970-01-01 00:00:00.000000546,0.583195
1970-01-01 00:00:00.000000547,0.655736
1970-01-01 00:00:00.000000548,-1.136888
1970-01-01 00:00:00.000000549,-1.007524
1970-01-01 00:00:00.000000550,0.307612
1970-01-01 00:00:00.000000551,0.638933
1970-01-01 00:00:00.000000552,0.8528379999999999
1970-01-01 00:00:00.000000553,1.052322
1970-01-01 00:00:00.000000554,1.347494
1970-01-01 00:00:00.000000555,1.614319
1970-01-01 00:00:00.000000556,1.201591
1970-01-01 00:00:00.000000557,0.501571
1970-01-01 00:00:00.000000558,-0.236755
1970-01-01 00:00:00.000000559,-1.370096
1970-01-01 00:00:00.000000560,-0.7287279999999999
1970-01-01 00:00:00.000000561,0.4971109999999999
1970-01-01 00:00:00.000000562,2.585458
1970-01-01 00:00:00.000000563,-4.871877
1970-01-01 00:00:00.000000564,2.18671
1970-01-01 00:00:00.000000565,0.574103
1970-01-01 00:00:00.000000566,0.500153
1970-01-01 00:00:00.000000567,0.397615
1970-01-01 00:00:00.000000568,0.47856
1970-01-01 00:00:00.000000569,-0.983767
1970-01-01 00:00:00.000000570,-0.946724
1970-01-01 00:00:00.000000571,0.011759
1970-01-01 00:00:00.000000572,0.5510470000000001
1970-01-01 00:00:00.000000573,-1.097295
1970-01-01 00:00:00.000000574,-1.028972
1970-01-01 00:00:00.000000575,-0.53676
1970-01-01 00:00:00.000000576,-0.383501
1970-01-01 00:00:00.000000577,-0.0651539999999999
1970-01-01 00:00:00.000000578,0.002647
1970-01-01 00:00:00.000000579,0.6642140000000001
1970-01-01 00:00:00.000000580,0.681624
1970-01-01 00:00:00.000000581,0.526524
1970-01-01 00:00:00.000000582,-0.0143039999999999
1970-01-01 00:00:00.000000583,0.150824
1970-01-01 00:00:00.000000584,-1.4521879999999998
1970-01-01 00:00:00.000000585,-0.077773
1970-01-01 00:00:00.000000586,0.535895
1970-01-01 00:00:00.000000587,0.739703
1970-01-01 00:00:00.000000588,1.050192
1970-01-01 00:00:00.000000589,1.352883
1970-01-01 00:00:00.000000590,1.871773
1970-01-01 00:00:00.000000591,1.250481
1970-01-01 00:00:00.000000592,0.54668
1970-01-01 00:00:00.000000593,-0.364425
1970-01-01 00:00:00.000000594,-1.496392
1970-01-01 00:00:00.000000595,-1.610832
1970-01-01 00:00:00.000000596,1.390048
1970-01-01 00:00:00.000000597,3.092957
1970-01-01 00:00:00.000000598,-2.772738
1970-01-01 00:00:00.000000599,1.568182
1970-01-01 00:00:00.000000600,-0.8673129999999999
1970-01-01 00:00:00.000000601,1.447471
1970-01-01 00:00:00.000000602,-0.2891289999999999
1970-01-01 00:00:00.000000603,0.06652
