time_captured,std_14_sub_13_gravity.y
1970-01-01 00:00:00.000000073,0.993728
1970-01-01 00:00:00.000000074,0.993733
1970-01-01 00:00:00.000000075,0.993748
1970-01-01 00:00:00.000000076,0.993772
1970-01-01 00:00:00.000000077,0.993798
1970-01-01 00:00:00.000000078,0.993835
1970-01-01 00:00:00.000000079,0.993872
1970-01-01 00:00:00.000000080,0.993907
1970-01-01 00:00:00.000000081,0.993982
1970-01-01 00:00:00.000000082,0.994132
1970-01-01 00:00:00.000000083,0.994353
1970-01-01 00:00:00.000000084,0.994528
1970-01-01 00:00:00.000000085,0.994565
1970-01-01 00:00:00.000000086,0.994504
1970-01-01 00:00:00.000000087,0.994455
1970-01-01 00:00:00.000000088,0.994463
1970-01-01 00:00:00.000000089,0.994528
1970-01-01 00:00:00.000000090,0.994542
1970-01-01 00:00:00.000000091,0.994487
1970-01-01 00:00:00.000000092,0.994295
1970-01-01 00:00:00.000000093,0.994076
1970-01-01 00:00:00.000000094,0.99393
1970-01-01 00:00:00.000000095,0.993835
1970-01-01 00:00:00.000000096,0.993797
1970-01-01 00:00:00.000000097,0.993792
1970-01-01 00:00:00.000000098,0.993786
1970-01-01 00:00:00.000000099,0.993831
1970-01-01 00:00:00.000000100,0.993928
1970-01-01 00:00:00.000000101,0.994043
1970-01-01 00:00:00.000000102,0.994168
1970-01-01 00:00:00.000000103,0.994245
1970-01-01 00:00:00.000000104,0.994265
1970-01-01 00:00:00.000000105,0.994279
1970-01-01 00:00:00.000000106,0.994288
1970-01-01 00:00:00.000000107,0.994286
1970-01-01 00:00:00.000000108,0.99429
1970-01-01 00:00:00.000000109,0.99428
1970-01-01 00:00:00.000000110,0.994266
1970-01-01 00:00:00.000000111,0.994253
1970-01-01 00:00:00.000000112,0.994242
1970-01-01 00:00:00.000000113,0.994244
1970-01-01 00:00:00.000000114,0.994247
1970-01-01 00:00:00.000000115,0.994255
1970-01-01 00:00:00.000000116,0.99427
1970-01-01 00:00:00.000000117,0.994286
1970-01-01 00:00:00.000000118,0.994292
1970-01-01 00:00:00.000000119,0.994292
1970-01-01 00:00:00.000000120,0.994278
1970-01-01 00:00:00.000000121,0.994276
1970-01-01 00:00:00.000000122,0.994271
1970-01-01 00:00:00.000000123,0.994265
1970-01-01 00:00:00.000000124,0.994265
1970-01-01 00:00:00.000000125,0.994285
1970-01-01 00:00:00.000000126,0.994275
1970-01-01 00:00:00.000000127,0.994281
1970-01-01 00:00:00.000000128,0.994311
1970-01-01 00:00:00.000000129,0.994326
1970-01-01 00:00:00.000000130,0.99437
1970-01-01 00:00:00.000000131,0.994525
1970-01-01 00:00:00.000000132,0.994732
1970-01-01 00:00:00.000000133,0.994915
1970-01-01 00:00:00.000000134,0.995027
1970-01-01 00:00:00.000000135,0.995133
1970-01-01 00:00:00.000000136,0.995183
1970-01-01 00:00:00.000000137,0.995129
1970-01-01 00:00:00.000000138,0.994986
1970-01-01 00:00:00.000000139,0.994813
1970-01-01 00:00:00.000000140,0.994628
1970-01-01 00:00:00.000000141,0.994469
1970-01-01 00:00:00.000000142,0.994374
1970-01-01 00:00:00.000000143,0.994331
1970-01-01 00:00:00.000000144,0.994327
1970-01-01 00:00:00.000000145,0.9944
1970-01-01 00:00:00.000000146,0.994542
1970-01-01 00:00:00.000000147,0.994698
1970-01-01 00:00:00.000000148,0.994817
1970-01-01 00:00:00.000000149,0.994892
1970-01-01 00:00:00.000000150,0.994901
1970-01-01 00:00:00.000000151,0.994883
1970-01-01 00:00:00.000000152,0.994875
1970-01-01 00:00:00.000000153,0.994865
1970-01-01 00:00:00.000000154,0.99483
1970-01-01 00:00:00.000000155,0.994791
1970-01-01 00:00:00.000000156,0.994782
1970-01-01 00:00:00.000000157,0.994805
1970-01-01 00:00:00.000000158,0.994838
1970-01-01 00:00:00.000000159,0.994868
1970-01-01 00:00:00.000000160,0.994871
1970-01-01 00:00:00.000000161,0.994847
1970-01-01 00:00:00.000000162,0.994807
1970-01-01 00:00:00.000000163,0.994757
1970-01-01 00:00:00.000000164,0.994707
1970-01-01 00:00:00.000000165,0.994664
1970-01-01 00:00:00.000000166,0.994645
1970-01-01 00:00:00.000000167,0.994666
1970-01-01 00:00:00.000000168,0.994719
1970-01-01 00:00:00.000000169,0.99478
1970-01-01 00:00:00.000000170,0.994862
1970-01-01 00:00:00.000000171,0.994978
1970-01-01 00:00:00.000000172,0.995116
1970-01-01 00:00:00.000000173,0.995245
1970-01-01 00:00:00.000000174,0.995348
1970-01-01 00:00:00.000000175,0.995443
1970-01-01 00:00:00.000000176,0.995521
1970-01-01 00:00:00.000000177,0.995594
1970-01-01 00:00:00.000000178,0.995624
1970-01-01 00:00:00.000000179,0.995637
1970-01-01 00:00:00.000000180,0.995645
1970-01-01 00:00:00.000000181,0.995648
1970-01-01 00:00:00.000000182,0.995657
1970-01-01 00:00:00.000000183,0.995699
1970-01-01 00:00:00.000000184,0.99575
1970-01-01 00:00:00.000000185,0.995766
1970-01-01 00:00:00.000000186,0.995761
1970-01-01 00:00:00.000000187,0.995755
1970-01-01 00:00:00.000000188,0.995724
1970-01-01 00:00:00.000000189,0.995637
1970-01-01 00:00:00.000000190,0.995533
1970-01-01 00:00:00.000000191,0.995494
1970-01-01 00:00:00.000000192,0.995508
1970-01-01 00:00:00.000000193,0.995534
1970-01-01 00:00:00.000000194,0.99554
1970-01-01 00:00:00.000000195,0.995503
1970-01-01 00:00:00.000000196,0.995404
1970-01-01 00:00:00.000000197,0.995268
1970-01-01 00:00:00.000000198,0.995136
1970-01-01 00:00:00.000000199,0.994977
1970-01-01 00:00:00.000000200,0.994792
1970-01-01 00:00:00.000000201,0.994603
1970-01-01 00:00:00.000000202,0.994455
1970-01-01 00:00:00.000000203,0.994377
1970-01-01 00:00:00.000000204,0.99439
1970-01-01 00:00:00.000000205,0.994472
1970-01-01 00:00:00.000000206,0.994553
1970-01-01 00:00:00.000000207,0.994583
1970-01-01 00:00:00.000000208,0.994582
1970-01-01 00:00:00.000000209,0.994589
1970-01-01 00:00:00.000000210,0.994622
1970-01-01 00:00:00.000000211,0.994665
1970-01-01 00:00:00.000000212,0.994728
1970-01-01 00:00:00.000000213,0.994791
1970-01-01 00:00:00.000000214,0.994844
1970-01-01 00:00:00.000000215,0.994858
1970-01-01 00:00:00.000000216,0.99483
1970-01-01 00:00:00.000000217,0.994776
1970-01-01 00:00:00.000000218,0.994727
1970-01-01 00:00:00.000000219,0.994726
1970-01-01 00:00:00.000000220,0.994757
1970-01-01 00:00:00.000000221,0.994801
1970-01-01 00:00:00.000000222,0.994853
1970-01-01 00:00:00.000000223,0.99491
1970-01-01 00:00:00.000000224,0.994947
1970-01-01 00:00:00.000000225,0.994945
1970-01-01 00:00:00.000000226,0.994912
1970-01-01 00:00:00.000000227,0.994855
1970-01-01 00:00:00.000000228,0.994788
1970-01-01 00:00:00.000000229,0.994723
1970-01-01 00:00:00.000000230,0.99466
1970-01-01 00:00:00.000000231,0.994614
1970-01-01 00:00:00.000000232,0.994574
1970-01-01 00:00:00.000000233,0.994535
1970-01-01 00:00:00.000000234,0.994508
1970-01-01 00:00:00.000000235,0.994488
1970-01-01 00:00:00.000000236,0.994473
1970-01-01 00:00:00.000000237,0.994445
1970-01-01 00:00:00.000000238,0.994413
1970-01-01 00:00:00.000000239,0.994412
1970-01-01 00:00:00.000000240,0.994436
1970-01-01 00:00:00.000000241,0.994462
1970-01-01 00:00:00.000000242,0.994469
1970-01-01 00:00:00.000000243,0.994457
1970-01-01 00:00:00.000000244,0.994447
1970-01-01 00:00:00.000000245,0.994447
1970-01-01 00:00:00.000000246,0.994451
1970-01-01 00:00:00.000000247,0.994438
1970-01-01 00:00:00.000000248,0.994422
1970-01-01 00:00:00.000000249,0.994411
1970-01-01 00:00:00.000000250,0.994414
1970-01-01 00:00:00.000000251,0.994421
1970-01-01 00:00:00.000000252,0.994434
1970-01-01 00:00:00.000000253,0.994435
1970-01-01 00:00:00.000000254,0.994431
1970-01-01 00:00:00.000000255,0.994427
1970-01-01 00:00:00.000000256,0.99443
1970-01-01 00:00:00.000000257,0.994442
1970-01-01 00:00:00.000000258,0.994446
1970-01-01 00:00:00.000000259,0.994439
1970-01-01 00:00:00.000000260,0.994437
1970-01-01 00:00:00.000000261,0.994452
1970-01-01 00:00:00.000000262,0.994477
1970-01-01 00:00:00.000000263,0.994512
1970-01-01 00:00:00.000000264,0.994555
1970-01-01 00:00:00.000000265,0.994592
1970-01-01 00:00:00.000000266,0.994596
1970-01-01 00:00:00.000000267,0.994568
1970-01-01 00:00:00.000000268,0.994543
1970-01-01 00:00:00.000000269,0.994523
1970-01-01 00:00:00.000000270,0.994518
1970-01-01 00:00:00.000000271,0.994528
1970-01-01 00:00:00.000000272,0.994541
1970-01-01 00:00:00.000000273,0.99455
1970-01-01 00:00:00.000000274,0.994563
1970-01-01 00:00:00.000000275,0.994584
1970-01-01 00:00:00.000000276,0.994591
1970-01-01 00:00:00.000000277,0.994581
1970-01-01 00:00:00.000000278,0.994566
1970-01-01 00:00:00.000000279,0.994546
1970-01-01 00:00:00.000000280,0.994532
1970-01-01 00:00:00.000000281,0.994528
1970-01-01 00:00:00.000000282,0.994534
1970-01-01 00:00:00.000000283,0.99454
1970-01-01 00:00:00.000000284,0.99455
1970-01-01 00:00:00.000000285,0.994548
1970-01-01 00:00:00.000000286,0.994534
1970-01-01 00:00:00.000000287,0.994533
1970-01-01 00:00:00.000000288,0.994536
1970-01-01 00:00:00.000000289,0.994525
1970-01-01 00:00:00.000000290,0.994521
1970-01-01 00:00:00.000000291,0.994535
1970-01-01 00:00:00.000000292,0.994553
1970-01-01 00:00:00.000000293,0.994568
1970-01-01 00:00:00.000000294,0.994595
1970-01-01 00:00:00.000000295,0.994626
1970-01-01 00:00:00.000000296,0.994642
1970-01-01 00:00:00.000000297,0.994633
1970-01-01 00:00:00.000000298,0.994608
1970-01-01 00:00:00.000000299,0.994564
1970-01-01 00:00:00.000000300,0.994512
1970-01-01 00:00:00.000000301,0.994478
1970-01-01 00:00:00.000000302,0.994483
1970-01-01 00:00:00.000000303,0.994525
1970-01-01 00:00:00.000000304,0.994588
1970-01-01 00:00:00.000000305,0.994657
1970-01-01 00:00:00.000000306,0.994714
1970-01-01 00:00:00.000000307,0.994735
1970-01-01 00:00:00.000000308,0.99472
1970-01-01 00:00:00.000000309,0.994672
1970-01-01 00:00:00.000000310,0.99461
1970-01-01 00:00:00.000000311,0.994556
1970-01-01 00:00:00.000000312,0.99452
1970-01-01 00:00:00.000000313,0.994496
1970-01-01 00:00:00.000000314,0.994482
1970-01-01 00:00:00.000000315,0.994484
1970-01-01 00:00:00.000000316,0.994479
1970-01-01 00:00:00.000000317,0.994473
1970-01-01 00:00:00.000000318,0.99448
1970-01-01 00:00:00.000000319,0.994493
1970-01-01 00:00:00.000000320,0.994479
1970-01-01 00:00:00.000000321,0.994437
1970-01-01 00:00:00.000000322,0.994408
1970-01-01 00:00:00.000000323,0.99439
1970-01-01 00:00:00.000000324,0.994367
1970-01-01 00:00:00.000000325,0.994348
1970-01-01 00:00:00.000000326,0.994341
1970-01-01 00:00:00.000000327,0.994342
1970-01-01 00:00:00.000000328,0.994333
1970-01-01 00:00:00.000000329,0.99431
1970-01-01 00:00:00.000000330,0.994281
1970-01-01 00:00:00.000000331,0.994253
1970-01-01 00:00:00.000000332,0.994225
1970-01-01 00:00:00.000000333,0.994207
1970-01-01 00:00:00.000000334,0.9942
1970-01-01 00:00:00.000000335,0.994197
1970-01-01 00:00:00.000000336,0.994202
1970-01-01 00:00:00.000000337,0.99421
1970-01-01 00:00:00.000000338,0.994213
1970-01-01 00:00:00.000000339,0.994203
1970-01-01 00:00:00.000000340,0.994197
1970-01-01 00:00:00.000000341,0.994205
1970-01-01 00:00:00.000000342,0.994222
1970-01-01 00:00:00.000000343,0.994247
1970-01-01 00:00:00.000000344,0.99425
1970-01-01 00:00:00.000000345,0.994235
1970-01-01 00:00:00.000000346,0.994217
1970-01-01 00:00:00.000000347,0.994195
1970-01-01 00:00:00.000000348,0.99418
1970-01-01 00:00:00.000000349,0.99418
1970-01-01 00:00:00.000000350,0.994183
1970-01-01 00:00:00.000000351,0.994178
1970-01-01 00:00:00.000000352,0.994175
1970-01-01 00:00:00.000000353,0.994198
1970-01-01 00:00:00.000000354,0.994227
1970-01-01 00:00:00.000000355,0.99424
1970-01-01 00:00:00.000000356,0.994239
1970-01-01 00:00:00.000000357,0.994222
1970-01-01 00:00:00.000000358,0.994213
1970-01-01 00:00:00.000000359,0.994218
1970-01-01 00:00:00.000000360,0.994222
1970-01-01 00:00:00.000000361,0.994203
1970-01-01 00:00:00.000000362,0.994189
1970-01-01 00:00:00.000000363,0.994185
1970-01-01 00:00:00.000000364,0.994185
1970-01-01 00:00:00.000000365,0.994178
1970-01-01 00:00:00.000000366,0.994172
1970-01-01 00:00:00.000000367,0.994196
1970-01-01 00:00:00.000000368,0.994222
1970-01-01 00:00:00.000000369,0.994231
1970-01-01 00:00:00.000000370,0.994229
1970-01-01 00:00:00.000000371,0.994224
1970-01-01 00:00:00.000000372,0.994224
1970-01-01 00:00:00.000000373,0.994212
1970-01-01 00:00:00.000000374,0.994197
1970-01-01 00:00:00.000000375,0.994178
1970-01-01 00:00:00.000000376,0.99415
1970-01-01 00:00:00.000000377,0.994136
1970-01-01 00:00:00.000000378,0.994148
1970-01-01 00:00:00.000000379,0.994153
1970-01-01 00:00:00.000000380,0.994157
1970-01-01 00:00:00.000000381,0.994162
1970-01-01 00:00:00.000000382,0.994169
1970-01-01 00:00:00.000000383,0.994171
1970-01-01 00:00:00.000000384,0.994164
1970-01-01 00:00:00.000000385,0.994154
1970-01-01 00:00:00.000000386,0.994153
1970-01-01 00:00:00.000000387,0.994158
1970-01-01 00:00:00.000000388,0.994178
1970-01-01 00:00:00.000000389,0.994209
1970-01-01 00:00:00.000000390,0.99424
1970-01-01 00:00:00.000000391,0.994279
1970-01-01 00:00:00.000000392,0.994312
1970-01-01 00:00:00.000000393,0.994344
1970-01-01 00:00:00.000000394,0.994362
1970-01-01 00:00:00.000000395,0.994373
1970-01-01 00:00:00.000000396,0.99438
1970-01-01 00:00:00.000000397,0.994386
1970-01-01 00:00:00.000000398,0.994386
1970-01-01 00:00:00.000000399,0.99438
1970-01-01 00:00:00.000000400,0.994362
1970-01-01 00:00:00.000000401,0.994348
1970-01-01 00:00:00.000000402,0.994347
1970-01-01 00:00:00.000000403,0.99436
1970-01-01 00:00:00.000000404,0.994371
1970-01-01 00:00:00.000000405,0.994379
1970-01-01 00:00:00.000000406,0.994383
1970-01-01 00:00:00.000000407,0.994384
1970-01-01 00:00:00.000000408,0.994387
1970-01-01 00:00:00.000000409,0.994387
1970-01-01 00:00:00.000000410,0.994382
1970-01-01 00:00:00.000000411,0.994373
1970-01-01 00:00:00.000000412,0.994361
1970-01-01 00:00:00.000000413,0.994359
1970-01-01 00:00:00.000000414,0.994363
1970-01-01 00:00:00.000000415,0.994355
1970-01-01 00:00:00.000000416,0.994347
1970-01-01 00:00:00.000000417,0.994354
1970-01-01 00:00:00.000000418,0.99437
1970-01-01 00:00:00.000000419,0.994385
1970-01-01 00:00:00.000000420,0.994388
1970-01-01 00:00:00.000000421,0.994373
1970-01-01 00:00:00.000000422,0.994365
1970-01-01 00:00:00.000000423,0.994378
1970-01-01 00:00:00.000000424,0.994391
1970-01-01 00:00:00.000000425,0.994388
1970-01-01 00:00:00.000000426,0.994385
1970-01-01 00:00:00.000000427,0.994378
1970-01-01 00:00:00.000000428,0.994376
1970-01-01 00:00:00.000000429,0.994395
1970-01-01 00:00:00.000000430,0.994415
1970-01-01 00:00:00.000000431,0.994425
1970-01-01 00:00:00.000000432,0.994431
1970-01-01 00:00:00.000000433,0.994438
1970-01-01 00:00:00.000000434,0.994456
1970-01-01 00:00:00.000000435,0.994486
1970-01-01 00:00:00.000000436,0.994501
1970-01-01 00:00:00.000000437,0.9945
1970-01-01 00:00:00.000000438,0.994502
1970-01-01 00:00:00.000000439,0.994506
1970-01-01 00:00:00.000000440,0.994509
1970-01-01 00:00:00.000000441,0.994516
1970-01-01 00:00:00.000000442,0.994525
1970-01-01 00:00:00.000000443,0.994534
1970-01-01 00:00:00.000000444,0.994542
1970-01-01 00:00:00.000000445,0.994551
1970-01-01 00:00:00.000000446,0.994562
1970-01-01 00:00:00.000000447,0.994573
1970-01-01 00:00:00.000000448,0.99458
1970-01-01 00:00:00.000000449,0.994599
1970-01-01 00:00:00.000000450,0.994618
1970-01-01 00:00:00.000000451,0.99465
1970-01-01 00:00:00.000000452,0.994682
1970-01-01 00:00:00.000000453,0.994713
1970-01-01 00:00:00.000000454,0.994729
1970-01-01 00:00:00.000000455,0.994722
1970-01-01 00:00:00.000000456,0.994732
1970-01-01 00:00:00.000000457,0.994789
1970-01-01 00:00:00.000000458,0.994853
1970-01-01 00:00:00.000000459,0.994875
1970-01-01 00:00:00.000000460,0.99486
1970-01-01 00:00:00.000000461,0.994805
1970-01-01 00:00:00.000000462,0.99475
1970-01-01 00:00:00.000000463,0.994725
1970-01-01 00:00:00.000000464,0.994753
1970-01-01 00:00:00.000000465,0.994817
1970-01-01 00:00:00.000000466,0.994926
1970-01-01 00:00:00.000000467,0.995034
1970-01-01 00:00:00.000000468,0.995117
1970-01-01 00:00:00.000000469,0.995154
1970-01-01 00:00:00.000000470,0.995163
1970-01-01 00:00:00.000000471,0.995156
1970-01-01 00:00:00.000000472,0.995153
1970-01-01 00:00:00.000000473,0.995163
1970-01-01 00:00:00.000000474,0.99516
1970-01-01 00:00:00.000000475,0.995137
1970-01-01 00:00:00.000000476,0.995148
1970-01-01 00:00:00.000000477,0.995179
1970-01-01 00:00:00.000000478,0.995214
1970-01-01 00:00:00.000000479,0.995236
1970-01-01 00:00:00.000000480,0.995245
1970-01-01 00:00:00.000000481,0.995274
1970-01-01 00:00:00.000000482,0.995328
1970-01-01 00:00:00.000000483,0.995366
1970-01-01 00:00:00.000000484,0.995359
1970-01-01 00:00:00.000000485,0.995321
1970-01-01 00:00:00.000000486,0.995287
1970-01-01 00:00:00.000000487,0.995279
1970-01-01 00:00:00.000000488,0.995279
1970-01-01 00:00:00.000000489,0.995278
1970-01-01 00:00:00.000000490,0.995282
1970-01-01 00:00:00.000000491,0.9953
1970-01-01 00:00:00.000000492,0.99533
1970-01-01 00:00:00.000000493,0.995347
1970-01-01 00:00:00.000000494,0.995329
1970-01-01 00:00:00.000000495,0.995283
1970-01-01 00:00:00.000000496,0.995215
1970-01-01 00:00:00.000000497,0.995134
1970-01-01 00:00:00.000000498,0.995084
1970-01-01 00:00:00.000000499,0.995069
1970-01-01 00:00:00.000000500,0.995045
1970-01-01 00:00:00.000000501,0.995026
1970-01-01 00:00:00.000000502,0.995008
1970-01-01 00:00:00.000000503,0.994994
1970-01-01 00:00:00.000000504,0.994983
1970-01-01 00:00:00.000000505,0.994977
1970-01-01 00:00:00.000000506,0.994962
1970-01-01 00:00:00.000000507,0.994918
1970-01-01 00:00:00.000000508,0.994845
1970-01-01 00:00:00.000000509,0.99476
1970-01-01 00:00:00.000000510,0.994706
1970-01-01 00:00:00.000000511,0.994686
1970-01-01 00:00:00.000000512,0.994671
1970-01-01 00:00:00.000000513,0.994673
1970-01-01 00:00:00.000000514,0.994706
1970-01-01 00:00:00.000000515,0.994726
1970-01-01 00:00:00.000000516,0.994736
1970-01-01 00:00:00.000000517,0.994759
1970-01-01 00:00:00.000000518,0.994769
1970-01-01 00:00:00.000000519,0.994732
1970-01-01 00:00:00.000000520,0.994649
1970-01-01 00:00:00.000000521,0.994559
1970-01-01 00:00:00.000000522,0.994476
1970-01-01 00:00:00.000000523,0.994415
1970-01-01 00:00:00.000000524,0.99437
1970-01-01 00:00:00.000000525,0.994335
1970-01-01 00:00:00.000000526,0.994302
1970-01-01 00:00:00.000000527,0.994276
1970-01-01 00:00:00.000000528,0.994274
1970-01-01 00:00:00.000000529,0.994281
1970-01-01 00:00:00.000000530,0.99429
1970-01-01 00:00:00.000000531,0.994288
1970-01-01 00:00:00.000000532,0.994288
1970-01-01 00:00:00.000000533,0.994292
1970-01-01 00:00:00.000000534,0.994268
1970-01-01 00:00:00.000000535,0.994232
1970-01-01 00:00:00.000000536,0.994185
1970-01-01 00:00:00.000000537,0.994124
1970-01-01 00:00:00.000000538,0.994044
1970-01-01 00:00:00.000000539,0.99396
1970-01-01 00:00:00.000000540,0.993878
1970-01-01 00:00:00.000000541,0.993814
1970-01-01 00:00:00.000000542,0.993765
1970-01-01 00:00:00.000000543,0.993721
1970-01-01 00:00:00.000000544,0.993689
1970-01-01 00:00:00.000000545,0.993674
1970-01-01 00:00:00.000000546,0.99367
1970-01-01 00:00:00.000000547,0.993678
1970-01-01 00:00:00.000000548,0.993685
1970-01-01 00:00:00.000000549,0.993674
1970-01-01 00:00:00.000000550,0.993658
1970-01-01 00:00:00.000000551,0.993658
1970-01-01 00:00:00.000000552,0.993681
1970-01-01 00:00:00.000000553,0.993726
1970-01-01 00:00:00.000000554,0.993769
1970-01-01 00:00:00.000000555,0.993792
1970-01-01 00:00:00.000000556,0.993813
1970-01-01 00:00:00.000000557,0.993836
1970-01-01 00:00:00.000000558,0.993851
1970-01-01 00:00:00.000000559,0.993843
1970-01-01 00:00:00.000000560,0.993806
1970-01-01 00:00:00.000000561,0.993775
1970-01-01 00:00:00.000000562,0.993761
1970-01-01 00:00:00.000000563,0.993751
1970-01-01 00:00:00.000000564,0.993745
1970-01-01 00:00:00.000000565,0.993736
1970-01-01 00:00:00.000000566,0.993743
1970-01-01 00:00:00.000000567,0.993767
1970-01-01 00:00:00.000000568,0.993804
1970-01-01 00:00:00.000000569,0.993837
1970-01-01 00:00:00.000000570,0.993875
1970-01-01 00:00:00.000000571,0.993919
1970-01-01 00:00:00.000000572,0.993949
1970-01-01 00:00:00.000000573,0.993976
1970-01-01 00:00:00.000000574,0.994011
1970-01-01 00:00:00.000000575,0.994044
1970-01-01 00:00:00.000000576,0.994071
1970-01-01 00:00:00.000000577,0.99409
1970-01-01 00:00:00.000000578,0.994117
1970-01-01 00:00:00.000000579,0.994144
1970-01-01 00:00:00.000000580,0.994171
1970-01-01 00:00:00.000000581,0.994188
1970-01-01 00:00:00.000000582,0.994191
1970-01-01 00:00:00.000000583,0.994187
1970-01-01 00:00:00.000000584,0.994192
1970-01-01 00:00:00.000000585,0.994213
1970-01-01 00:00:00.000000586,0.994241
1970-01-01 00:00:00.000000587,0.994271
1970-01-01 00:00:00.000000588,0.994272
1970-01-01 00:00:00.000000589,0.994267
1970-01-01 00:00:00.000000590,0.99426
1970-01-01 00:00:00.000000591,0.994241
1970-01-01 00:00:00.000000592,0.994228
1970-01-01 00:00:00.000000593,0.994224
1970-01-01 00:00:00.000000594,0.994223
1970-01-01 00:00:00.000000595,0.994231
1970-01-01 00:00:00.000000596,0.994251
1970-01-01 00:00:00.000000597,0.994265
1970-01-01 00:00:00.000000598,0.994261
1970-01-01 00:00:00.000000599,0.994264
1970-01-01 00:00:00.000000600,0.994282
1970-01-01 00:00:00.000000601,0.994314
1970-01-01 00:00:00.000000602,0.994354
1970-01-01 00:00:00.000000603,0.994394
1970-01-01 00:00:00.000000604,0.994435
1970-01-01 00:00:00.000000605,0.994464
1970-01-01 00:00:00.000000606,0.994472
1970-01-01 00:00:00.000000607,0.994486
1970-01-01 00:00:00.000000608,0.994501
1970-01-01 00:00:00.000000609,0.994526
1970-01-01 00:00:00.000000610,0.994553
1970-01-01 00:00:00.000000611,0.994559
1970-01-01 00:00:00.000000612,0.994568
1970-01-01 00:00:00.000000613,0.994577
1970-01-01 00:00:00.000000614,0.994591
1970-01-01 00:00:00.000000615,0.994608
1970-01-01 00:00:00.000000616,0.994629
1970-01-01 00:00:00.000000617,0.994667
1970-01-01 00:00:00.000000618,0.9947
1970-01-01 00:00:00.000000619,0.994733
1970-01-01 00:00:00.000000620,0.994763
1970-01-01 00:00:00.000000621,0.994788
1970-01-01 00:00:00.000000622,0.994804
1970-01-01 00:00:00.000000623,0.994809
1970-01-01 00:00:00.000000624,0.994815
1970-01-01 00:00:00.000000625,0.994814
1970-01-01 00:00:00.000000626,0.994814
1970-01-01 00:00:00.000000627,0.994827
1970-01-01 00:00:00.000000628,0.994841
1970-01-01 00:00:00.000000629,0.994846
1970-01-01 00:00:00.000000630,0.994848
1970-01-01 00:00:00.000000631,0.994855
1970-01-01 00:00:00.000000632,0.994864
1970-01-01 00:00:00.000000633,0.994866
