time_captured,jog_16_sub_3_rotationRate.x
1970-01-01 00:00:00.000000142,3.547803
1970-01-01 00:00:00.000000143,4.033254
1970-01-01 00:00:00.000000144,2.8118220000000003
1970-01-01 00:00:00.000000145,0.4165399999999999
1970-01-01 00:00:00.000000146,-0.03561
1970-01-01 00:00:00.000000147,1.158187
1970-01-01 00:00:00.000000148,1.280682
1970-01-01 00:00:00.000000149,0.503009
1970-01-01 00:00:00.000000150,-0.176367
1970-01-01 00:00:00.000000151,-0.8415809999999999
1970-01-01 00:00:00.000000152,-0.8951620000000001
1970-01-01 00:00:00.000000153,-0.442513
1970-01-01 00:00:00.000000154,-0.314003
1970-01-01 00:00:00.000000155,-0.218931
1970-01-01 00:00:00.000000156,-0.287986
1970-01-01 00:00:00.000000157,-0.1995819999999999
1970-01-01 00:00:00.000000158,0.366409
1970-01-01 00:00:00.000000159,3.174837
1970-01-01 00:00:00.000000160,1.030966
1970-01-01 00:00:00.000000161,-0.23123
1970-01-01 00:00:00.000000162,-1.574922
1970-01-01 00:00:00.000000163,-2.310479
1970-01-01 00:00:00.000000164,-2.229665
1970-01-01 00:00:00.000000165,-2.5613360000000003
1970-01-01 00:00:00.000000166,-2.998154
1970-01-01 00:00:00.000000167,-2.787021
1970-01-01 00:00:00.000000168,-2.436227
1970-01-01 00:00:00.000000169,-1.760589
1970-01-01 00:00:00.000000170,-1.249756
1970-01-01 00:00:00.000000171,-0.475828
1970-01-01 00:00:00.000000172,0.181227
1970-01-01 00:00:00.000000173,0.556651
1970-01-01 00:00:00.000000174,1.059013
1970-01-01 00:00:00.000000175,1.4573040000000002
1970-01-01 00:00:00.000000176,1.572612
1970-01-01 00:00:00.000000177,2.369631
1970-01-01 00:00:00.000000178,4.027026
1970-01-01 00:00:00.000000179,3.22547
1970-01-01 00:00:00.000000180,1.653155
1970-01-01 00:00:00.000000181,0.5029819999999999
1970-01-01 00:00:00.000000182,0.874282
1970-01-01 00:00:00.000000183,1.076269
1970-01-01 00:00:00.000000184,0.827307
1970-01-01 00:00:00.000000185,0.188201
1970-01-01 00:00:00.000000186,-0.5665859999999999
1970-01-01 00:00:00.000000187,-0.951765
1970-01-01 00:00:00.000000188,-0.429685
1970-01-01 00:00:00.000000189,0.123226
1970-01-01 00:00:00.000000190,0.1267869999999999
1970-01-01 00:00:00.000000191,0.07682
1970-01-01 00:00:00.000000192,-0.020745
1970-01-01 00:00:00.000000193,-0.458276
1970-01-01 00:00:00.000000194,0.261048
1970-01-01 00:00:00.000000195,4.246768
1970-01-01 00:00:00.000000196,-0.232062
1970-01-01 00:00:00.000000197,-1.763896
1970-01-01 00:00:00.000000198,-1.499448
1970-01-01 00:00:00.000000199,-1.183339
1970-01-01 00:00:00.000000200,-2.3947580000000004
1970-01-01 00:00:00.000000201,-3.201459
1970-01-01 00:00:00.000000202,-3.476773
1970-01-01 00:00:00.000000203,-3.083064
1970-01-01 00:00:00.000000204,-2.433839
1970-01-01 00:00:00.000000205,-1.502227
1970-01-01 00:00:00.000000206,-0.5337109999999999
1970-01-01 00:00:00.000000207,0.058832
1970-01-01 00:00:00.000000208,0.386209
1970-01-01 00:00:00.000000209,1.114232
1970-01-01 00:00:00.000000210,1.806937
1970-01-01 00:00:00.000000211,2.345337
1970-01-01 00:00:00.000000212,2.218156
1970-01-01 00:00:00.000000213,3.3981230000000004
1970-01-01 00:00:00.000000214,3.658794
1970-01-01 00:00:00.000000215,3.277339
1970-01-01 00:00:00.000000216,0.682992
1970-01-01 00:00:00.000000217,-0.301115
1970-01-01 00:00:00.000000218,0.364572
1970-01-01 00:00:00.000000219,0.628908
1970-01-01 00:00:00.000000220,0.015075
1970-01-01 00:00:00.000000221,-0.538521
1970-01-01 00:00:00.000000222,-1.079704
1970-01-01 00:00:00.000000223,-1.179713
1970-01-01 00:00:00.000000224,-0.751416
1970-01-01 00:00:00.000000225,-0.3952239999999999
1970-01-01 00:00:00.000000226,0.101275
1970-01-01 00:00:00.000000227,0.1117819999999999
1970-01-01 00:00:00.000000228,-0.086911
1970-01-01 00:00:00.000000229,-0.0113099999999999
1970-01-01 00:00:00.000000230,2.878956
1970-01-01 00:00:00.000000231,0.7301949999999999
1970-01-01 00:00:00.000000232,-0.230196
1970-01-01 00:00:00.000000233,-1.217962
1970-01-01 00:00:00.000000234,-2.094263
1970-01-01 00:00:00.000000235,-2.650481
1970-01-01 00:00:00.000000236,-2.891195
1970-01-01 00:00:00.000000237,-2.7795650000000003
1970-01-01 00:00:00.000000238,-2.693446
1970-01-01 00:00:00.000000239,-2.223976
1970-01-01 00:00:00.000000240,-1.3391540000000002
1970-01-01 00:00:00.000000241,-0.4994119999999999
1970-01-01 00:00:00.000000242,0.115503
1970-01-01 00:00:00.000000243,0.4937439999999999
1970-01-01 00:00:00.000000244,0.850806
1970-01-01 00:00:00.000000245,1.506512
1970-01-01 00:00:00.000000246,1.956913
1970-01-01 00:00:00.000000247,2.607313
1970-01-01 00:00:00.000000248,3.722581
1970-01-01 00:00:00.000000249,3.350795
1970-01-01 00:00:00.000000250,2.323718
1970-01-01 00:00:00.000000251,0.5561510000000001
1970-01-01 00:00:00.000000252,0.473301
1970-01-01 00:00:00.000000253,1.355953
1970-01-01 00:00:00.000000254,0.970509
1970-01-01 00:00:00.000000255,-0.01209
1970-01-01 00:00:00.000000256,-0.6485609999999999
1970-01-01 00:00:00.000000257,-0.795734
1970-01-01 00:00:00.000000258,-0.64498
1970-01-01 00:00:00.000000259,-0.176853
1970-01-01 00:00:00.000000260,-0.07554
1970-01-01 00:00:00.000000261,0.010192
1970-01-01 00:00:00.000000262,-0.139904
1970-01-01 00:00:00.000000263,-0.472218
1970-01-01 00:00:00.000000264,-0.54714
1970-01-01 00:00:00.000000265,1.997939
1970-01-01 00:00:00.000000266,3.412857
1970-01-01 00:00:00.000000267,-0.3220409999999999
1970-01-01 00:00:00.000000268,-1.642032
1970-01-01 00:00:00.000000269,-1.7518900000000002
1970-01-01 00:00:00.000000270,-1.8464080000000005
1970-01-01 00:00:00.000000271,-2.624839
1970-01-01 00:00:00.000000272,-3.063803
1970-01-01 00:00:00.000000273,-3.5354309999999995
1970-01-01 00:00:00.000000274,-3.029445
1970-01-01 00:00:00.000000275,-2.165132
1970-01-01 00:00:00.000000276,-1.233244
1970-01-01 00:00:00.000000277,-0.564393
1970-01-01 00:00:00.000000278,-0.141305
1970-01-01 00:00:00.000000279,0.2508289999999999
1970-01-01 00:00:00.000000280,0.773888
1970-01-01 00:00:00.000000281,1.248105
1970-01-01 00:00:00.000000282,1.77965
1970-01-01 00:00:00.000000283,1.875218
1970-01-01 00:00:00.000000284,3.529553
1970-01-01 00:00:00.000000285,4.190656
1970-01-01 00:00:00.000000286,3.521992
1970-01-01 00:00:00.000000287,1.295799
1970-01-01 00:00:00.000000288,0.220523
1970-01-01 00:00:00.000000289,0.801661
1970-01-01 00:00:00.000000290,1.295771
1970-01-01 00:00:00.000000291,0.593093
1970-01-01 00:00:00.000000292,-0.184649
1970-01-01 00:00:00.000000293,-0.728941
1970-01-01 00:00:00.000000294,-0.837994
1970-01-01 00:00:00.000000295,-0.321376
1970-01-01 00:00:00.000000296,0.175319
1970-01-01 00:00:00.000000297,0.548979
1970-01-01 00:00:00.000000298,0.808198
1970-01-01 00:00:00.000000299,0.5420189999999999
1970-01-01 00:00:00.000000300,-0.224157
1970-01-01 00:00:00.000000301,0.3851199999999999
1970-01-01 00:00:00.000000302,3.965325
1970-01-01 00:00:00.000000303,-1.375805
1970-01-01 00:00:00.000000304,-2.043498
1970-01-01 00:00:00.000000305,-0.74966
1970-01-01 00:00:00.000000306,-0.984191
1970-01-01 00:00:00.000000307,-2.759292
1970-01-01 00:00:00.000000308,-4.283373
1970-01-01 00:00:00.000000309,-3.619947
1970-01-01 00:00:00.000000310,-3.069913
1970-01-01 00:00:00.000000311,-2.334457
1970-01-01 00:00:00.000000312,-1.566191
1970-01-01 00:00:00.000000313,-0.809504
1970-01-01 00:00:00.000000314,-0.236366
1970-01-01 00:00:00.000000315,0.203034
1970-01-01 00:00:00.000000316,0.91358
1970-01-01 00:00:00.000000317,1.352099
1970-01-01 00:00:00.000000318,1.855217
1970-01-01 00:00:00.000000319,1.962898
1970-01-01 00:00:00.000000320,2.98102
1970-01-01 00:00:00.000000321,4.3894660000000005
1970-01-01 00:00:00.000000322,3.516179
1970-01-01 00:00:00.000000323,1.451198
1970-01-01 00:00:00.000000324,-0.258492
1970-01-01 00:00:00.000000325,-0.115239
1970-01-01 00:00:00.000000326,0.499882
1970-01-01 00:00:00.000000327,0.299338
1970-01-01 00:00:00.000000328,-0.067684
1970-01-01 00:00:00.000000329,-0.884718
1970-01-01 00:00:00.000000330,-1.032101
1970-01-01 00:00:00.000000331,-0.7258640000000001
1970-01-01 00:00:00.000000332,-0.6122569999999999
1970-01-01 00:00:00.000000333,-0.234359
1970-01-01 00:00:00.000000334,0.132128
1970-01-01 00:00:00.000000335,0.076135
1970-01-01 00:00:00.000000336,0.0503959999999999
1970-01-01 00:00:00.000000337,2.065483
1970-01-01 00:00:00.000000338,3.084991
1970-01-01 00:00:00.000000339,-0.816416
1970-01-01 00:00:00.000000340,-1.128227
1970-01-01 00:00:00.000000341,-1.469686
1970-01-01 00:00:00.000000342,-2.032404
1970-01-01 00:00:00.000000343,-2.958418
1970-01-01 00:00:00.000000344,-3.282578
1970-01-01 00:00:00.000000345,-3.169221
1970-01-01 00:00:00.000000346,-2.8752150000000003
1970-01-01 00:00:00.000000347,-2.297176
1970-01-01 00:00:00.000000348,-1.150199
1970-01-01 00:00:00.000000349,-0.3971949999999999
1970-01-01 00:00:00.000000350,0.144771
1970-01-01 00:00:00.000000351,0.479882
1970-01-01 00:00:00.000000352,1.094729
1970-01-01 00:00:00.000000353,1.693123
1970-01-01 00:00:00.000000354,2.230059
1970-01-01 00:00:00.000000355,2.384357
1970-01-01 00:00:00.000000356,4.210075
1970-01-01 00:00:00.000000357,3.699105
1970-01-01 00:00:00.000000358,2.496695
1970-01-01 00:00:00.000000359,0.268752
1970-01-01 00:00:00.000000360,0.075011
1970-01-01 00:00:00.000000361,1.061781
1970-01-01 00:00:00.000000362,1.001039
1970-01-01 00:00:00.000000363,0.1055849999999999
1970-01-01 00:00:00.000000364,-0.587494
1970-01-01 00:00:00.000000365,-1.179655
1970-01-01 00:00:00.000000366,-0.6834210000000001
1970-01-01 00:00:00.000000367,-0.225178
1970-01-01 00:00:00.000000368,-0.376007
1970-01-01 00:00:00.000000369,-0.2685059999999999
1970-01-01 00:00:00.000000370,-0.172226
1970-01-01 00:00:00.000000371,-0.0661
1970-01-01 00:00:00.000000372,0.033499
1970-01-01 00:00:00.000000373,2.448392
1970-01-01 00:00:00.000000374,3.057602
1970-01-01 00:00:00.000000375,-1.0951540000000002
1970-01-01 00:00:00.000000376,-1.69517
1970-01-01 00:00:00.000000377,-1.5165030000000002
1970-01-01 00:00:00.000000378,-1.6623900000000005
1970-01-01 00:00:00.000000379,-2.714122
1970-01-01 00:00:00.000000380,-3.014835
1970-01-01 00:00:00.000000381,-3.047847
1970-01-01 00:00:00.000000382,-2.396828
1970-01-01 00:00:00.000000383,-1.771204
1970-01-01 00:00:00.000000384,-1.051459
1970-01-01 00:00:00.000000385,-0.46132
1970-01-01 00:00:00.000000386,0.01575
1970-01-01 00:00:00.000000387,0.580886
1970-01-01 00:00:00.000000388,1.317823
1970-01-01 00:00:00.000000389,1.993022
1970-01-01 00:00:00.000000390,2.2284080000000004
1970-01-01 00:00:00.000000391,2.728709
1970-01-01 00:00:00.000000392,3.933851
1970-01-01 00:00:00.000000393,3.2216720000000003
1970-01-01 00:00:00.000000394,1.978033
1970-01-01 00:00:00.000000395,0.381809
1970-01-01 00:00:00.000000396,0.392135
1970-01-01 00:00:00.000000397,0.697655
1970-01-01 00:00:00.000000398,0.005411
1970-01-01 00:00:00.000000399,-0.921608
1970-01-01 00:00:00.000000400,-1.129298
1970-01-01 00:00:00.000000401,-0.711717
1970-01-01 00:00:00.000000402,-0.192591
1970-01-01 00:00:00.000000403,-0.069825
1970-01-01 00:00:00.000000404,-0.053367
1970-01-01 00:00:00.000000405,-0.361375
1970-01-01 00:00:00.000000406,-0.5285449999999999
1970-01-01 00:00:00.000000407,-0.089928
1970-01-01 00:00:00.000000408,4.185849
1970-01-01 00:00:00.000000409,1.458285
1970-01-01 00:00:00.000000410,-0.757579
1970-01-01 00:00:00.000000411,-1.6961080000000002
1970-01-01 00:00:00.000000412,-2.011373
1970-01-01 00:00:00.000000413,-2.341666
1970-01-01 00:00:00.000000414,-3.154041
1970-01-01 00:00:00.000000415,-3.2871589999999995
1970-01-01 00:00:00.000000416,-2.957304
1970-01-01 00:00:00.000000417,-2.468892
1970-01-01 00:00:00.000000418,-1.797117
1970-01-01 00:00:00.000000419,-0.904732
1970-01-01 00:00:00.000000420,-0.183387
1970-01-01 00:00:00.000000421,0.171484
1970-01-01 00:00:00.000000422,0.678185
1970-01-01 00:00:00.000000423,1.354749
1970-01-01 00:00:00.000000424,1.948859
1970-01-01 00:00:00.000000425,2.235933
1970-01-01 00:00:00.000000426,3.794302
1970-01-01 00:00:00.000000427,3.761455
1970-01-01 00:00:00.000000428,2.956469
1970-01-01 00:00:00.000000429,1.144336
1970-01-01 00:00:00.000000430,0.6911930000000001
1970-01-01 00:00:00.000000431,1.207571
1970-01-01 00:00:00.000000432,0.828783
1970-01-01 00:00:00.000000433,-0.144878
1970-01-01 00:00:00.000000434,-0.623552
1970-01-01 00:00:00.000000435,-0.945306
1970-01-01 00:00:00.000000436,-0.872002
1970-01-01 00:00:00.000000437,0.085117
1970-01-01 00:00:00.000000438,0.338648
1970-01-01 00:00:00.000000439,0.328007
1970-01-01 00:00:00.000000440,0.259178
1970-01-01 00:00:00.000000441,-0.4016349999999999
1970-01-01 00:00:00.000000442,-0.832026
1970-01-01 00:00:00.000000443,2.262489
1970-01-01 00:00:00.000000444,2.075186
1970-01-01 00:00:00.000000445,-1.315102
1970-01-01 00:00:00.000000446,-2.039022
1970-01-01 00:00:00.000000447,-0.962087
1970-01-01 00:00:00.000000448,-1.557683
1970-01-01 00:00:00.000000449,-2.952268
1970-01-01 00:00:00.000000450,-3.552379
1970-01-01 00:00:00.000000451,-3.2102630000000003
1970-01-01 00:00:00.000000452,-2.424848
1970-01-01 00:00:00.000000453,-1.6832330000000002
1970-01-01 00:00:00.000000454,-0.908801
1970-01-01 00:00:00.000000455,-0.191096
1970-01-01 00:00:00.000000456,0.106541
1970-01-01 00:00:00.000000457,0.647633
1970-01-01 00:00:00.000000458,1.303352
1970-01-01 00:00:00.000000459,1.945013
1970-01-01 00:00:00.000000460,2.143838
1970-01-01 00:00:00.000000461,2.759526
1970-01-01 00:00:00.000000462,3.944031
1970-01-01 00:00:00.000000463,3.521568
1970-01-01 00:00:00.000000464,1.780193
1970-01-01 00:00:00.000000465,-0.158968
1970-01-01 00:00:00.000000466,0.059828
1970-01-01 00:00:00.000000467,0.761005
1970-01-01 00:00:00.000000468,0.229361
1970-01-01 00:00:00.000000469,-0.2938179999999999
1970-01-01 00:00:00.000000470,-0.6576420000000001
1970-01-01 00:00:00.000000471,-0.1248789999999999
1970-01-01 00:00:00.000000472,0.220063
1970-01-01 00:00:00.000000473,-0.2102679999999999
1970-01-01 00:00:00.000000474,-0.449295
1970-01-01 00:00:00.000000475,-0.668329
1970-01-01 00:00:00.000000476,-0.696906
1970-01-01 00:00:00.000000477,-0.6161220000000001
1970-01-01 00:00:00.000000478,1.747216
1970-01-01 00:00:00.000000479,3.594532
1970-01-01 00:00:00.000000480,-0.772163
1970-01-01 00:00:00.000000481,-2.2894080000000003
1970-01-01 00:00:00.000000482,-1.405065
1970-01-01 00:00:00.000000483,-1.732315
1970-01-01 00:00:00.000000484,-3.046802
1970-01-01 00:00:00.000000485,-3.701811
1970-01-01 00:00:00.000000486,-3.676478
1970-01-01 00:00:00.000000487,-2.889954
1970-01-01 00:00:00.000000488,-1.857503
1970-01-01 00:00:00.000000489,-0.977084
1970-01-01 00:00:00.000000490,-0.10238
1970-01-01 00:00:00.000000491,0.141494
1970-01-01 00:00:00.000000492,0.744846
1970-01-01 00:00:00.000000493,1.323369
1970-01-01 00:00:00.000000494,1.979002
1970-01-01 00:00:00.000000495,2.23881
1970-01-01 00:00:00.000000496,3.612288
1970-01-01 00:00:00.000000497,3.97554
1970-01-01 00:00:00.000000498,3.359159
1970-01-01 00:00:00.000000499,1.509283
1970-01-01 00:00:00.000000500,-0.172308
1970-01-01 00:00:00.000000501,0.393268
1970-01-01 00:00:00.000000502,1.1994049999999998
1970-01-01 00:00:00.000000503,0.535261
1970-01-01 00:00:00.000000504,-0.119514
1970-01-01 00:00:00.000000505,-0.710022
1970-01-01 00:00:00.000000506,-0.718017
1970-01-01 00:00:00.000000507,0.04067
1970-01-01 00:00:00.000000508,-0.018215
1970-01-01 00:00:00.000000509,0.117341
1970-01-01 00:00:00.000000510,0.188167
1970-01-01 00:00:00.000000511,-0.264719
1970-01-01 00:00:00.000000512,-0.286541
1970-01-01 00:00:00.000000513,4.766165
1970-01-01 00:00:00.000000514,0.209531
1970-01-01 00:00:00.000000515,-1.4878049999999998
1970-01-01 00:00:00.000000516,-1.7325150000000002
1970-01-01 00:00:00.000000517,-1.327199
1970-01-01 00:00:00.000000518,-2.026387
1970-01-01 00:00:00.000000519,-3.4626910000000004
1970-01-01 00:00:00.000000520,-3.033669
1970-01-01 00:00:00.000000521,-2.714532
1970-01-01 00:00:00.000000522,-2.103469
1970-01-01 00:00:00.000000523,-1.17214
1970-01-01 00:00:00.000000524,-0.551007
1970-01-01 00:00:00.000000525,0.011802
1970-01-01 00:00:00.000000526,0.183887
1970-01-01 00:00:00.000000527,1.00689
1970-01-01 00:00:00.000000528,1.814939
1970-01-01 00:00:00.000000529,2.231567
1970-01-01 00:00:00.000000530,2.1502950000000003
1970-01-01 00:00:00.000000531,2.770928
1970-01-01 00:00:00.000000532,3.549117
1970-01-01 00:00:00.000000533,3.078267
1970-01-01 00:00:00.000000534,1.117952
1970-01-01 00:00:00.000000535,-0.336466
1970-01-01 00:00:00.000000536,-0.361752
1970-01-01 00:00:00.000000537,0.648814
1970-01-01 00:00:00.000000538,0.148782
1970-01-01 00:00:00.000000539,-0.492131
1970-01-01 00:00:00.000000540,-0.929988
1970-01-01 00:00:00.000000541,-0.958113
1970-01-01 00:00:00.000000542,-0.470581
1970-01-01 00:00:00.000000543,-0.257216
1970-01-01 00:00:00.000000544,-0.3286699999999999
1970-01-01 00:00:00.000000545,-0.031791
1970-01-01 00:00:00.000000546,0.194383
1970-01-01 00:00:00.000000547,0.583488
1970-01-01 00:00:00.000000548,4.377914
1970-01-01 00:00:00.000000549,-0.299526
1970-01-01 00:00:00.000000550,-1.356176
1970-01-01 00:00:00.000000551,-1.356738
1970-01-01 00:00:00.000000552,-1.565212
1970-01-01 00:00:00.000000553,-2.2766450000000003
1970-01-01 00:00:00.000000554,-3.249925
1970-01-01 00:00:00.000000555,-3.175855
1970-01-01 00:00:00.000000556,-2.685484
1970-01-01 00:00:00.000000557,-2.035
1970-01-01 00:00:00.000000558,-1.516485
1970-01-01 00:00:00.000000559,-0.6060260000000001
1970-01-01 00:00:00.000000560,0.0696929999999999
1970-01-01 00:00:00.000000561,0.397703
1970-01-01 00:00:00.000000562,1.060739
1970-01-01 00:00:00.000000563,1.795143
1970-01-01 00:00:00.000000564,2.200853
1970-01-01 00:00:00.000000565,2.283328
1970-01-01 00:00:00.000000566,2.185034
1970-01-01 00:00:00.000000567,3.796521
1970-01-01 00:00:00.000000568,3.80508
1970-01-01 00:00:00.000000569,2.423193
1970-01-01 00:00:00.000000570,0.3773579999999999
1970-01-01 00:00:00.000000571,0.2785849999999999
1970-01-01 00:00:00.000000572,0.107204
1970-01-01 00:00:00.000000573,0.1097
1970-01-01 00:00:00.000000574,-0.311987
1970-01-01 00:00:00.000000575,-0.816239
1970-01-01 00:00:00.000000576,-1.100833
1970-01-01 00:00:00.000000577,-0.6947720000000001
1970-01-01 00:00:00.000000578,-0.1831809999999999
1970-01-01 00:00:00.000000579,-0.083321
1970-01-01 00:00:00.000000580,0.0313019999999999
1970-01-01 00:00:00.000000581,-0.307987
1970-01-01 00:00:00.000000582,-0.032237
1970-01-01 00:00:00.000000583,3.679101
1970-01-01 00:00:00.000000584,0.069488
1970-01-01 00:00:00.000000585,-0.4132649999999999
1970-01-01 00:00:00.000000586,-0.927336
1970-01-01 00:00:00.000000587,-1.7969529999999998
1970-01-01 00:00:00.000000588,-2.701412
1970-01-01 00:00:00.000000589,-2.820665
1970-01-01 00:00:00.000000590,-2.313092
1970-01-01 00:00:00.000000591,-2.630515
1970-01-01 00:00:00.000000592,-2.499805
1970-01-01 00:00:00.000000593,-1.3549
1970-01-01 00:00:00.000000594,-0.6527
1970-01-01 00:00:00.000000595,0.020353
1970-01-01 00:00:00.000000596,0.3613949999999999
1970-01-01 00:00:00.000000597,0.775181
1970-01-01 00:00:00.000000598,1.554775
1970-01-01 00:00:00.000000599,2.022975
1970-01-01 00:00:00.000000600,2.1907
1970-01-01 00:00:00.000000601,1.921378
1970-01-01 00:00:00.000000602,3.847429
