time_captured,ups_4_sub_14_attitude.pitch
1970-01-01 00:00:00.000000169,-0.37658
1970-01-01 00:00:00.000000170,-0.343733
1970-01-01 00:00:00.000000171,-0.314138
1970-01-01 00:00:00.000000172,-0.28858
1970-01-01 00:00:00.000000173,-0.267125
1970-01-01 00:00:00.000000174,-0.249259
1970-01-01 00:00:00.000000175,-0.234922
1970-01-01 00:00:00.000000176,-0.222915
1970-01-01 00:00:00.000000177,-0.214052
1970-01-01 00:00:00.000000178,-0.20948
1970-01-01 00:00:00.000000179,-0.2126849999999999
1970-01-01 00:00:00.000000180,-0.219513
1970-01-01 00:00:00.000000181,-0.232089
1970-01-01 00:00:00.000000182,-0.2491429999999999
1970-01-01 00:00:00.000000183,-0.270231
1970-01-01 00:00:00.000000184,-0.288923
1970-01-01 00:00:00.000000185,-0.311261
1970-01-01 00:00:00.000000186,-0.340594
1970-01-01 00:00:00.000000187,-0.371357
1970-01-01 00:00:00.000000188,-0.3952719999999999
1970-01-01 00:00:00.000000189,-0.418163
1970-01-01 00:00:00.000000190,-0.443407
1970-01-01 00:00:00.000000191,-0.474937
1970-01-01 00:00:00.000000192,-0.508479
1970-01-01 00:00:00.000000193,-0.535972
1970-01-01 00:00:00.000000194,-0.556704
1970-01-01 00:00:00.000000195,-0.57433
1970-01-01 00:00:00.000000196,-0.592564
1970-01-01 00:00:00.000000197,-0.612414
1970-01-01 00:00:00.000000198,-0.633488
1970-01-01 00:00:00.000000199,-0.654205
1970-01-01 00:00:00.000000200,-0.6731779999999999
1970-01-01 00:00:00.000000201,-0.690807
1970-01-01 00:00:00.000000202,-0.709058
1970-01-01 00:00:00.000000203,-0.727593
1970-01-01 00:00:00.000000204,-0.744079
1970-01-01 00:00:00.000000205,-0.754221
1970-01-01 00:00:00.000000206,-0.759754
1970-01-01 00:00:00.000000207,-0.765991
1970-01-01 00:00:00.000000208,-0.7743439999999999
1970-01-01 00:00:00.000000209,-0.782288
1970-01-01 00:00:00.000000210,-0.792039
1970-01-01 00:00:00.000000211,-0.803354
1970-01-01 00:00:00.000000212,-0.8162229999999999
1970-01-01 00:00:00.000000213,-0.8263729999999999
1970-01-01 00:00:00.000000214,-0.8321219999999999
1970-01-01 00:00:00.000000215,-0.8344600000000001
1970-01-01 00:00:00.000000216,-0.834003
1970-01-01 00:00:00.000000217,-0.8273969999999999
1970-01-01 00:00:00.000000218,-0.813524
1970-01-01 00:00:00.000000219,-0.791713
1970-01-01 00:00:00.000000220,-0.764695
1970-01-01 00:00:00.000000221,-0.735532
1970-01-01 00:00:00.000000222,-0.704112
1970-01-01 00:00:00.000000223,-0.679427
1970-01-01 00:00:00.000000224,-0.655257
1970-01-01 00:00:00.000000225,-0.621484
1970-01-01 00:00:00.000000226,-0.5837439999999999
1970-01-01 00:00:00.000000227,-0.5431520000000001
1970-01-01 00:00:00.000000228,-0.4980949999999999
1970-01-01 00:00:00.000000229,-0.458367
1970-01-01 00:00:00.000000230,-0.422307
1970-01-01 00:00:00.000000231,-0.388023
1970-01-01 00:00:00.000000232,-0.358387
1970-01-01 00:00:00.000000233,-0.332565
1970-01-01 00:00:00.000000234,-0.309536
1970-01-01 00:00:00.000000235,-0.289697
1970-01-01 00:00:00.000000236,-0.272752
1970-01-01 00:00:00.000000237,-0.258094
1970-01-01 00:00:00.000000238,-0.245981
1970-01-01 00:00:00.000000239,-0.241385
1970-01-01 00:00:00.000000240,-0.235602
1970-01-01 00:00:00.000000241,-0.231819
1970-01-01 00:00:00.000000242,-0.23137
1970-01-01 00:00:00.000000243,-0.235986
1970-01-01 00:00:00.000000244,-0.244556
1970-01-01 00:00:00.000000245,-0.257896
1970-01-01 00:00:00.000000246,-0.274302
1970-01-01 00:00:00.000000247,-0.2939449999999999
1970-01-01 00:00:00.000000248,-0.302638
1970-01-01 00:00:00.000000249,-0.313434
1970-01-01 00:00:00.000000250,-0.333474
1970-01-01 00:00:00.000000251,-0.3518199999999999
1970-01-01 00:00:00.000000252,-0.368757
1970-01-01 00:00:00.000000253,-0.392002
1970-01-01 00:00:00.000000254,-0.4146229999999999
1970-01-01 00:00:00.000000255,-0.442926
1970-01-01 00:00:00.000000256,-0.472208
1970-01-01 00:00:00.000000257,-0.498234
1970-01-01 00:00:00.000000258,-0.5204340000000001
1970-01-01 00:00:00.000000259,-0.54093
1970-01-01 00:00:00.000000260,-0.563068
1970-01-01 00:00:00.000000261,-0.587063
1970-01-01 00:00:00.000000262,-0.61029
1970-01-01 00:00:00.000000263,-0.631387
1970-01-01 00:00:00.000000264,-0.650228
1970-01-01 00:00:00.000000265,-0.667922
1970-01-01 00:00:00.000000266,-0.683689
1970-01-01 00:00:00.000000267,-0.6973199999999999
1970-01-01 00:00:00.000000268,-0.71029
1970-01-01 00:00:00.000000269,-0.727233
1970-01-01 00:00:00.000000270,-0.7432989999999999
1970-01-01 00:00:00.000000271,-0.754595
1970-01-01 00:00:00.000000272,-0.762822
1970-01-01 00:00:00.000000273,-0.768624
1970-01-01 00:00:00.000000274,-0.7734409999999999
1970-01-01 00:00:00.000000275,-0.778816
1970-01-01 00:00:00.000000276,-0.784546
1970-01-01 00:00:00.000000277,-0.787927
1970-01-01 00:00:00.000000278,-0.789964
1970-01-01 00:00:00.000000279,-0.794495
1970-01-01 00:00:00.000000280,-0.80094
1970-01-01 00:00:00.000000281,-0.804208
1970-01-01 00:00:00.000000282,-0.802004
1970-01-01 00:00:00.000000283,-0.803491
1970-01-01 00:00:00.000000284,-0.801951
1970-01-01 00:00:00.000000285,-0.810373
1970-01-01 00:00:00.000000286,-0.8192530000000001
1970-01-01 00:00:00.000000287,-0.826772
1970-01-01 00:00:00.000000288,-0.830192
1970-01-01 00:00:00.000000289,-0.830466
1970-01-01 00:00:00.000000290,-0.827988
1970-01-01 00:00:00.000000291,-0.821614
1970-01-01 00:00:00.000000292,-0.810046
1970-01-01 00:00:00.000000293,-0.792929
1970-01-01 00:00:00.000000294,-0.768332
1970-01-01 00:00:00.000000295,-0.737427
1970-01-01 00:00:00.000000296,-0.703468
1970-01-01 00:00:00.000000297,-0.669748
1970-01-01 00:00:00.000000298,-0.6411100000000001
1970-01-01 00:00:00.000000299,-0.6114569999999999
1970-01-01 00:00:00.000000300,-0.576232
1970-01-01 00:00:00.000000301,-0.533153
1970-01-01 00:00:00.000000302,-0.477954
1970-01-01 00:00:00.000000303,-0.423376
1970-01-01 00:00:00.000000304,-0.375673
1970-01-01 00:00:00.000000305,-0.333694
1970-01-01 00:00:00.000000306,-0.2994469999999999
1970-01-01 00:00:00.000000307,-0.270868
1970-01-01 00:00:00.000000308,-0.2491219999999999
1970-01-01 00:00:00.000000309,-0.234931
1970-01-01 00:00:00.000000310,-0.228144
1970-01-01 00:00:00.000000311,-0.2282469999999999
1970-01-01 00:00:00.000000312,-0.235062
1970-01-01 00:00:00.000000313,-0.2460719999999999
1970-01-01 00:00:00.000000314,-0.261031
1970-01-01 00:00:00.000000315,-0.28134
1970-01-01 00:00:00.000000316,-0.3101
1970-01-01 00:00:00.000000317,-0.342597
1970-01-01 00:00:00.000000318,-0.36267
1970-01-01 00:00:00.000000319,-0.381461
1970-01-01 00:00:00.000000320,-0.413747
1970-01-01 00:00:00.000000321,-0.44203
1970-01-01 00:00:00.000000322,-0.457792
1970-01-01 00:00:00.000000323,-0.4711869999999999
1970-01-01 00:00:00.000000324,-0.4926439999999999
1970-01-01 00:00:00.000000325,-0.524886
1970-01-01 00:00:00.000000326,-0.557427
1970-01-01 00:00:00.000000327,-0.580737
1970-01-01 00:00:00.000000328,-0.597054
1970-01-01 00:00:00.000000329,-0.6134470000000001
1970-01-01 00:00:00.000000330,-0.630848
1970-01-01 00:00:00.000000331,-0.64882
1970-01-01 00:00:00.000000332,-0.668664
1970-01-01 00:00:00.000000333,-0.683455
1970-01-01 00:00:00.000000334,-0.69035
1970-01-01 00:00:00.000000335,-0.691018
1970-01-01 00:00:00.000000336,-0.7035170000000001
1970-01-01 00:00:00.000000337,-0.737186
1970-01-01 00:00:00.000000338,-0.77207
1970-01-01 00:00:00.000000339,-0.800104
1970-01-01 00:00:00.000000340,-0.827034
1970-01-01 00:00:00.000000341,-0.8509459999999999
1970-01-01 00:00:00.000000342,-0.873141
1970-01-01 00:00:00.000000343,-0.885608
1970-01-01 00:00:00.000000344,-0.876072
1970-01-01 00:00:00.000000345,-0.8418629999999999
1970-01-01 00:00:00.000000346,-0.7899510000000001
1970-01-01 00:00:00.000000347,-0.733933
1970-01-01 00:00:00.000000348,-0.683539
1970-01-01 00:00:00.000000349,-0.6414270000000001
1970-01-01 00:00:00.000000350,-0.607533
1970-01-01 00:00:00.000000351,-0.574907
1970-01-01 00:00:00.000000352,-0.534323
1970-01-01 00:00:00.000000353,-0.4935989999999999
1970-01-01 00:00:00.000000354,-0.423485
1970-01-01 00:00:00.000000355,-0.325205
1970-01-01 00:00:00.000000356,-0.255377
1970-01-01 00:00:00.000000357,-0.209507
1970-01-01 00:00:00.000000358,-0.17419
1970-01-01 00:00:00.000000359,-0.150205
1970-01-01 00:00:00.000000360,-0.136243
1970-01-01 00:00:00.000000361,-0.133037
1970-01-01 00:00:00.000000362,-0.142335
1970-01-01 00:00:00.000000363,-0.166732
1970-01-01 00:00:00.000000364,-0.203211
1970-01-01 00:00:00.000000365,-0.248283
1970-01-01 00:00:00.000000366,-0.294494
1970-01-01 00:00:00.000000367,-0.331739
1970-01-01 00:00:00.000000368,-0.361428
1970-01-01 00:00:00.000000369,-0.38591
1970-01-01 00:00:00.000000370,-0.403697
1970-01-01 00:00:00.000000371,-0.415242
1970-01-01 00:00:00.000000372,-0.434642
1970-01-01 00:00:00.000000373,-0.4670069999999999
1970-01-01 00:00:00.000000374,-0.494476
1970-01-01 00:00:00.000000375,-0.500575
1970-01-01 00:00:00.000000376,-0.51135
1970-01-01 00:00:00.000000377,-0.5313979999999999
1970-01-01 00:00:00.000000378,-0.5520619999999999
1970-01-01 00:00:00.000000379,-0.569771
1970-01-01 00:00:00.000000380,-0.582476
1970-01-01 00:00:00.000000381,-0.59524
1970-01-01 00:00:00.000000382,-0.6096630000000001
1970-01-01 00:00:00.000000383,-0.622056
1970-01-01 00:00:00.000000384,-0.629866
1970-01-01 00:00:00.000000385,-0.638253
1970-01-01 00:00:00.000000386,-0.648296
1970-01-01 00:00:00.000000387,-0.6611229999999999
1970-01-01 00:00:00.000000388,-0.674168
1970-01-01 00:00:00.000000389,-0.6857300000000001
1970-01-01 00:00:00.000000390,-0.69624
1970-01-01 00:00:00.000000391,-0.704904
1970-01-01 00:00:00.000000392,-0.710787
1970-01-01 00:00:00.000000393,-0.714445
1970-01-01 00:00:00.000000394,-0.715144
1970-01-01 00:00:00.000000395,-0.710592
1970-01-01 00:00:00.000000396,-0.6998260000000001
1970-01-01 00:00:00.000000397,-0.683497
1970-01-01 00:00:00.000000398,-0.664465
1970-01-01 00:00:00.000000399,-0.6438
1970-01-01 00:00:00.000000400,-0.624395
1970-01-01 00:00:00.000000401,-0.6076239999999999
1970-01-01 00:00:00.000000402,-0.591759
1970-01-01 00:00:00.000000403,-0.574499
1970-01-01 00:00:00.000000404,-0.5604210000000001
1970-01-01 00:00:00.000000405,-0.547501
1970-01-01 00:00:00.000000406,-0.524536
1970-01-01 00:00:00.000000407,-0.494691
1970-01-01 00:00:00.000000408,-0.4687989999999999
1970-01-01 00:00:00.000000409,-0.446793
1970-01-01 00:00:00.000000410,-0.426918
1970-01-01 00:00:00.000000411,-0.412154
1970-01-01 00:00:00.000000412,-0.405538
1970-01-01 00:00:00.000000413,-0.408588
1970-01-01 00:00:00.000000414,-0.420622
1970-01-01 00:00:00.000000415,-0.438537
1970-01-01 00:00:00.000000416,-0.457597
1970-01-01 00:00:00.000000417,-0.474764
1970-01-01 00:00:00.000000418,-0.48973
1970-01-01 00:00:00.000000419,-0.497663
1970-01-01 00:00:00.000000420,-0.49759
1970-01-01 00:00:00.000000421,-0.492522
1970-01-01 00:00:00.000000422,-0.50359
1970-01-01 00:00:00.000000423,-0.510059
1970-01-01 00:00:00.000000424,-0.513437
1970-01-01 00:00:00.000000425,-0.545076
1970-01-01 00:00:00.000000426,-0.60493
1970-01-01 00:00:00.000000427,-0.667361
1970-01-01 00:00:00.000000428,-0.700774
1970-01-01 00:00:00.000000429,-0.705467
1970-01-01 00:00:00.000000430,-0.71319
1970-01-01 00:00:00.000000431,-0.7218319999999999
1970-01-01 00:00:00.000000432,-0.730421
1970-01-01 00:00:00.000000433,-0.7455149999999999
1970-01-01 00:00:00.000000434,-0.763292
1970-01-01 00:00:00.000000435,-0.781355
1970-01-01 00:00:00.000000436,-0.7995220000000001
1970-01-01 00:00:00.000000437,-0.814865
1970-01-01 00:00:00.000000438,-0.8269989999999999
1970-01-01 00:00:00.000000439,-0.835875
1970-01-01 00:00:00.000000440,-0.842403
1970-01-01 00:00:00.000000441,-0.848046
1970-01-01 00:00:00.000000442,-0.852993
1970-01-01 00:00:00.000000443,-0.8592629999999999
1970-01-01 00:00:00.000000444,-0.8686879999999999
1970-01-01 00:00:00.000000445,-0.8798030000000001
1970-01-01 00:00:00.000000446,-0.892827
1970-01-01 00:00:00.000000447,-0.905232
1970-01-01 00:00:00.000000448,-0.914787
1970-01-01 00:00:00.000000449,-0.920231
1970-01-01 00:00:00.000000450,-0.9235
1970-01-01 00:00:00.000000451,-0.924148
1970-01-01 00:00:00.000000452,-0.917284
1970-01-01 00:00:00.000000453,-0.902692
1970-01-01 00:00:00.000000454,-0.8790530000000001
1970-01-01 00:00:00.000000455,-0.8428709999999999
1970-01-01 00:00:00.000000456,-0.798441
1970-01-01 00:00:00.000000457,-0.749043
1970-01-01 00:00:00.000000458,-0.694796
1970-01-01 00:00:00.000000459,-0.61984
1970-01-01 00:00:00.000000460,-0.518884
1970-01-01 00:00:00.000000461,-0.427772
1970-01-01 00:00:00.000000462,-0.354095
1970-01-01 00:00:00.000000463,-0.2883679999999999
1970-01-01 00:00:00.000000464,-0.228971
1970-01-01 00:00:00.000000465,-0.1787119999999999
1970-01-01 00:00:00.000000466,-0.13775
1970-01-01 00:00:00.000000467,-0.1042569999999999
1970-01-01 00:00:00.000000468,-0.079956
1970-01-01 00:00:00.000000469,-0.063567
1970-01-01 00:00:00.000000470,-0.055327
1970-01-01 00:00:00.000000471,-0.057908
1970-01-01 00:00:00.000000472,-0.072735
1970-01-01 00:00:00.000000473,-0.098586
1970-01-01 00:00:00.000000474,-0.1348599999999999
1970-01-01 00:00:00.000000475,-0.179383
1970-01-01 00:00:00.000000476,-0.203801
1970-01-01 00:00:00.000000477,-0.231604
1970-01-01 00:00:00.000000478,-0.267717
1970-01-01 00:00:00.000000479,-0.304244
1970-01-01 00:00:00.000000480,-0.32741
1970-01-01 00:00:00.000000481,-0.34528
1970-01-01 00:00:00.000000482,-0.366014
1970-01-01 00:00:00.000000483,-0.393238
1970-01-01 00:00:00.000000484,-0.423804
1970-01-01 00:00:00.000000485,-0.4550079999999999
1970-01-01 00:00:00.000000486,-0.483396
1970-01-01 00:00:00.000000487,-0.511184
1970-01-01 00:00:00.000000488,-0.545697
1970-01-01 00:00:00.000000489,-0.587917
1970-01-01 00:00:00.000000490,-0.635452
1970-01-01 00:00:00.000000491,-0.686041
1970-01-01 00:00:00.000000492,-0.73122
1970-01-01 00:00:00.000000493,-0.759879
1970-01-01 00:00:00.000000494,-0.7801739999999999
1970-01-01 00:00:00.000000495,-0.79508
1970-01-01 00:00:00.000000496,-0.801818
1970-01-01 00:00:00.000000497,-0.8025180000000001
1970-01-01 00:00:00.000000498,-0.799362
1970-01-01 00:00:00.000000499,-0.7958
1970-01-01 00:00:00.000000500,-0.791736
1970-01-01 00:00:00.000000501,-0.785856
1970-01-01 00:00:00.000000502,-0.779671
1970-01-01 00:00:00.000000503,-0.776081
1970-01-01 00:00:00.000000504,-0.779243
1970-01-01 00:00:00.000000505,-0.78805
1970-01-01 00:00:00.000000506,-0.802621
1970-01-01 00:00:00.000000507,-0.823408
1970-01-01 00:00:00.000000508,-0.8495879999999999
1970-01-01 00:00:00.000000509,-0.878609
1970-01-01 00:00:00.000000510,-0.908821
1970-01-01 00:00:00.000000511,-0.938322
1970-01-01 00:00:00.000000512,-0.96775
1970-01-01 00:00:00.000000513,-0.995825
1970-01-01 00:00:00.000000514,-1.0197379999999998
1970-01-01 00:00:00.000000515,-1.033867
1970-01-01 00:00:00.000000516,-1.032951
1970-01-01 00:00:00.000000517,-1.01217
1970-01-01 00:00:00.000000518,-0.971885
1970-01-01 00:00:00.000000519,-0.928427
1970-01-01 00:00:00.000000520,-0.893548
1970-01-01 00:00:00.000000521,-0.863208
1970-01-01 00:00:00.000000522,-0.8315450000000001
1970-01-01 00:00:00.000000523,-0.7971159999999999
1970-01-01 00:00:00.000000524,-0.761538
1970-01-01 00:00:00.000000525,-0.711904
1970-01-01 00:00:00.000000526,-0.639929
1970-01-01 00:00:00.000000527,-0.569131
1970-01-01 00:00:00.000000528,-0.50959
1970-01-01 00:00:00.000000529,-0.4571159999999999
1970-01-01 00:00:00.000000530,-0.409728
1970-01-01 00:00:00.000000531,-0.368484
1970-01-01 00:00:00.000000532,-0.332204
1970-01-01 00:00:00.000000533,-0.298143
1970-01-01 00:00:00.000000534,-0.26764
1970-01-01 00:00:00.000000535,-0.239968
1970-01-01 00:00:00.000000536,-0.214448
1970-01-01 00:00:00.000000537,-0.189997
1970-01-01 00:00:00.000000538,-0.167576
1970-01-01 00:00:00.000000539,-0.146897
1970-01-01 00:00:00.000000540,-0.1279829999999999
1970-01-01 00:00:00.000000541,-0.112794
1970-01-01 00:00:00.000000542,-0.1048109999999999
1970-01-01 00:00:00.000000543,-0.106592
1970-01-01 00:00:00.000000544,-0.1102099999999999
1970-01-01 00:00:00.000000545,-0.124296
1970-01-01 00:00:00.000000546,-0.152311
1970-01-01 00:00:00.000000547,-0.186231
1970-01-01 00:00:00.000000548,-0.225388
1970-01-01 00:00:00.000000549,-0.264962
1970-01-01 00:00:00.000000550,-0.305683
1970-01-01 00:00:00.000000551,-0.345391
1970-01-01 00:00:00.000000552,-0.382237
1970-01-01 00:00:00.000000553,-0.415738
1970-01-01 00:00:00.000000554,-0.447972
1970-01-01 00:00:00.000000555,-0.483027
1970-01-01 00:00:00.000000556,-0.520889
1970-01-01 00:00:00.000000557,-0.557559
1970-01-01 00:00:00.000000558,-0.592346
1970-01-01 00:00:00.000000559,-0.626111
1970-01-01 00:00:00.000000560,-0.657737
1970-01-01 00:00:00.000000561,-0.6903779999999999
1970-01-01 00:00:00.000000562,-0.7233729999999999
1970-01-01 00:00:00.000000563,-0.753482
1970-01-01 00:00:00.000000564,-0.779673
1970-01-01 00:00:00.000000565,-0.803556
1970-01-01 00:00:00.000000566,-0.824167
1970-01-01 00:00:00.000000567,-0.8392440000000001
1970-01-01 00:00:00.000000568,-0.847562
1970-01-01 00:00:00.000000569,-0.8480489999999999
1970-01-01 00:00:00.000000570,-0.840726
1970-01-01 00:00:00.000000571,-0.838734
1970-01-01 00:00:00.000000572,-0.836909
1970-01-01 00:00:00.000000573,-0.8343709999999999
1970-01-01 00:00:00.000000574,-0.8336049999999999
1970-01-01 00:00:00.000000575,-0.831651
1970-01-01 00:00:00.000000576,-0.829775
1970-01-01 00:00:00.000000577,-0.8290040000000001
1970-01-01 00:00:00.000000578,-0.834981
1970-01-01 00:00:00.000000579,-0.852092
1970-01-01 00:00:00.000000580,-0.876441
1970-01-01 00:00:00.000000581,-0.907719
1970-01-01 00:00:00.000000582,-0.941639
1970-01-01 00:00:00.000000583,-0.974213
1970-01-01 00:00:00.000000584,-1.003472
1970-01-01 00:00:00.000000585,-1.0318889999999998
1970-01-01 00:00:00.000000586,-1.060593
1970-01-01 00:00:00.000000587,-1.087479
