time_captured,dws_1_sub_14_gravity.z
1970-01-01 00:00:00.000000079,0.215738
1970-01-01 00:00:00.000000080,0.216076
1970-01-01 00:00:00.000000081,0.242404
1970-01-01 00:00:00.000000082,0.2435639999999999
1970-01-01 00:00:00.000000083,0.216157
1970-01-01 00:00:00.000000084,0.185583
1970-01-01 00:00:00.000000085,0.163428
1970-01-01 00:00:00.000000086,0.1295339999999999
1970-01-01 00:00:00.000000087,0.08795
1970-01-01 00:00:00.000000088,0.060644
1970-01-01 00:00:00.000000089,0.043648
1970-01-01 00:00:00.000000090,0.026382
1970-01-01 00:00:00.000000091,0.002848
1970-01-01 00:00:00.000000092,-0.028554
1970-01-01 00:00:00.000000093,-0.065369
1970-01-01 00:00:00.000000094,-0.101122
1970-01-01 00:00:00.000000095,-0.123294
1970-01-01 00:00:00.000000096,-0.131013
1970-01-01 00:00:00.000000097,-0.132342
1970-01-01 00:00:00.000000098,-0.131677
1970-01-01 00:00:00.000000099,-0.131176
1970-01-01 00:00:00.000000100,-0.13313
1970-01-01 00:00:00.000000101,-0.131169
1970-01-01 00:00:00.000000102,-0.115839
1970-01-01 00:00:00.000000103,-0.084375
1970-01-01 00:00:00.000000104,-0.032497
1970-01-01 00:00:00.000000105,0.039931
1970-01-01 00:00:00.000000106,0.114338
1970-01-01 00:00:00.000000107,0.18434
1970-01-01 00:00:00.000000108,0.252582
1970-01-01 00:00:00.000000109,0.304235
1970-01-01 00:00:00.000000110,0.322557
1970-01-01 00:00:00.000000111,0.340959
1970-01-01 00:00:00.000000112,0.366088
1970-01-01 00:00:00.000000113,0.391076
1970-01-01 00:00:00.000000114,0.4171109999999999
1970-01-01 00:00:00.000000115,0.439831
1970-01-01 00:00:00.000000116,0.45487
1970-01-01 00:00:00.000000117,0.461625
1970-01-01 00:00:00.000000118,0.463533
1970-01-01 00:00:00.000000119,0.4638569999999999
1970-01-01 00:00:00.000000120,0.4623
1970-01-01 00:00:00.000000121,0.456012
1970-01-01 00:00:00.000000122,0.4442439999999999
1970-01-01 00:00:00.000000123,0.428541
1970-01-01 00:00:00.000000124,0.411691
1970-01-01 00:00:00.000000125,0.395521
1970-01-01 00:00:00.000000126,0.382524
1970-01-01 00:00:00.000000127,0.37261
1970-01-01 00:00:00.000000128,0.362008
1970-01-01 00:00:00.000000129,0.346587
1970-01-01 00:00:00.000000130,0.326801
1970-01-01 00:00:00.000000131,0.305215
1970-01-01 00:00:00.000000132,0.284501
1970-01-01 00:00:00.000000133,0.261927
1970-01-01 00:00:00.000000134,0.231638
1970-01-01 00:00:00.000000135,0.20021
1970-01-01 00:00:00.000000136,0.177225
1970-01-01 00:00:00.000000137,0.1783829999999999
1970-01-01 00:00:00.000000138,0.191474
1970-01-01 00:00:00.000000139,0.228766
1970-01-01 00:00:00.000000140,0.260527
1970-01-01 00:00:00.000000141,0.281737
1970-01-01 00:00:00.000000142,0.293607
1970-01-01 00:00:00.000000143,0.276063
1970-01-01 00:00:00.000000144,0.2284119999999999
1970-01-01 00:00:00.000000145,0.205198
1970-01-01 00:00:00.000000146,0.195853
1970-01-01 00:00:00.000000147,0.176978
1970-01-01 00:00:00.000000148,0.162892
1970-01-01 00:00:00.000000149,0.1567069999999999
1970-01-01 00:00:00.000000150,0.153167
1970-01-01 00:00:00.000000151,0.15145
1970-01-01 00:00:00.000000152,0.149627
1970-01-01 00:00:00.000000153,0.149295
1970-01-01 00:00:00.000000154,0.151894
1970-01-01 00:00:00.000000155,0.158882
1970-01-01 00:00:00.000000156,0.177037
1970-01-01 00:00:00.000000157,0.206664
1970-01-01 00:00:00.000000158,0.249315
1970-01-01 00:00:00.000000159,0.306274
1970-01-01 00:00:00.000000160,0.375207
1970-01-01 00:00:00.000000161,0.445633
1970-01-01 00:00:00.000000162,0.498366
1970-01-01 00:00:00.000000163,0.526691
1970-01-01 00:00:00.000000164,0.54288
1970-01-01 00:00:00.000000165,0.546191
1970-01-01 00:00:00.000000166,0.532556
1970-01-01 00:00:00.000000167,0.50412
1970-01-01 00:00:00.000000168,0.460984
1970-01-01 00:00:00.000000169,0.4033199999999999
1970-01-01 00:00:00.000000170,0.339827
1970-01-01 00:00:00.000000171,0.277081
1970-01-01 00:00:00.000000172,0.2141449999999999
1970-01-01 00:00:00.000000173,0.15016
1970-01-01 00:00:00.000000174,0.098611
1970-01-01 00:00:00.000000175,0.087583
1970-01-01 00:00:00.000000176,0.1215059999999999
1970-01-01 00:00:00.000000177,0.1248369999999999
1970-01-01 00:00:00.000000178,0.1136339999999999
1970-01-01 00:00:00.000000179,0.160018
1970-01-01 00:00:00.000000180,0.235988
1970-01-01 00:00:00.000000181,0.273671
1970-01-01 00:00:00.000000182,0.314688
1970-01-01 00:00:00.000000183,0.368038
1970-01-01 00:00:00.000000184,0.439492
1970-01-01 00:00:00.000000185,0.496985
1970-01-01 00:00:00.000000186,0.541292
1970-01-01 00:00:00.000000187,0.573511
1970-01-01 00:00:00.000000188,0.579227
1970-01-01 00:00:00.000000189,0.5562199999999999
1970-01-01 00:00:00.000000190,0.516423
1970-01-01 00:00:00.000000191,0.4645729999999999
1970-01-01 00:00:00.000000192,0.402619
1970-01-01 00:00:00.000000193,0.3407449999999999
1970-01-01 00:00:00.000000194,0.288957
1970-01-01 00:00:00.000000195,0.2462599999999999
1970-01-01 00:00:00.000000196,0.227895
1970-01-01 00:00:00.000000197,0.250948
1970-01-01 00:00:00.000000198,0.2426719999999999
1970-01-01 00:00:00.000000199,0.256403
1970-01-01 00:00:00.000000200,0.312525
1970-01-01 00:00:00.000000201,0.35588
1970-01-01 00:00:00.000000202,0.390389
1970-01-01 00:00:00.000000203,0.4111229999999999
1970-01-01 00:00:00.000000204,0.4452
1970-01-01 00:00:00.000000205,0.490774
1970-01-01 00:00:00.000000206,0.546999
1970-01-01 00:00:00.000000207,0.601
1970-01-01 00:00:00.000000208,0.627711
1970-01-01 00:00:00.000000209,0.628578
1970-01-01 00:00:00.000000210,0.6069180000000001
1970-01-01 00:00:00.000000211,0.5650970000000001
1970-01-01 00:00:00.000000212,0.509789
1970-01-01 00:00:00.000000213,0.44354
1970-01-01 00:00:00.000000214,0.371978
1970-01-01 00:00:00.000000215,0.306326
1970-01-01 00:00:00.000000216,0.243846
1970-01-01 00:00:00.000000217,0.187598
1970-01-01 00:00:00.000000218,0.1826809999999999
1970-01-01 00:00:00.000000219,0.202951
1970-01-01 00:00:00.000000220,0.188711
1970-01-01 00:00:00.000000221,0.161732
1970-01-01 00:00:00.000000222,0.246133
1970-01-01 00:00:00.000000223,0.303588
1970-01-01 00:00:00.000000224,0.325133
1970-01-01 00:00:00.000000225,0.348515
1970-01-01 00:00:00.000000226,0.366539
1970-01-01 00:00:00.000000227,0.392135
1970-01-01 00:00:00.000000228,0.447996
1970-01-01 00:00:00.000000229,0.51047
1970-01-01 00:00:00.000000230,0.571367
1970-01-01 00:00:00.000000231,0.602475
1970-01-01 00:00:00.000000232,0.604517
1970-01-01 00:00:00.000000233,0.589645
1970-01-01 00:00:00.000000234,0.560692
1970-01-01 00:00:00.000000235,0.5212829999999999
1970-01-01 00:00:00.000000236,0.470757
1970-01-01 00:00:00.000000237,0.405263
1970-01-01 00:00:00.000000238,0.330933
1970-01-01 00:00:00.000000239,0.257228
1970-01-01 00:00:00.000000240,0.185655
1970-01-01 00:00:00.000000241,0.127513
1970-01-01 00:00:00.000000242,0.111721
1970-01-01 00:00:00.000000243,0.138864
1970-01-01 00:00:00.000000244,0.150804
1970-01-01 00:00:00.000000245,0.136473
1970-01-01 00:00:00.000000246,0.1464359999999999
1970-01-01 00:00:00.000000247,0.236783
1970-01-01 00:00:00.000000248,0.266827
1970-01-01 00:00:00.000000249,0.293329
1970-01-01 00:00:00.000000250,0.326714
1970-01-01 00:00:00.000000251,0.3472739999999999
1970-01-01 00:00:00.000000252,0.403351
1970-01-01 00:00:00.000000253,0.473504
1970-01-01 00:00:00.000000254,0.555649
1970-01-01 00:00:00.000000255,0.614795
1970-01-01 00:00:00.000000256,0.64162
1970-01-01 00:00:00.000000257,0.651724
1970-01-01 00:00:00.000000258,0.645091
1970-01-01 00:00:00.000000259,0.623104
1970-01-01 00:00:00.000000260,0.5888800000000001
1970-01-01 00:00:00.000000261,0.543349
1970-01-01 00:00:00.000000262,0.48081
1970-01-01 00:00:00.000000263,0.407412
1970-01-01 00:00:00.000000264,0.335953
1970-01-01 00:00:00.000000265,0.267897
1970-01-01 00:00:00.000000266,0.2079079999999999
1970-01-01 00:00:00.000000267,0.19209
1970-01-01 00:00:00.000000268,0.2126579999999999
1970-01-01 00:00:00.000000269,0.201259
1970-01-01 00:00:00.000000270,0.190228
1970-01-01 00:00:00.000000271,0.204352
1970-01-01 00:00:00.000000272,0.252898
1970-01-01 00:00:00.000000273,0.2807429999999999
1970-01-01 00:00:00.000000274,0.29144
1970-01-01 00:00:00.000000275,0.298509
1970-01-01 00:00:00.000000276,0.275486
1970-01-01 00:00:00.000000277,0.251845
1970-01-01 00:00:00.000000278,0.246476
1970-01-01 00:00:00.000000279,0.240225
1970-01-01 00:00:00.000000280,0.242418
1970-01-01 00:00:00.000000281,0.261575
1970-01-01 00:00:00.000000282,0.298726
1970-01-01 00:00:00.000000283,0.347509
1970-01-01 00:00:00.000000284,0.394906
1970-01-01 00:00:00.000000285,0.440192
1970-01-01 00:00:00.000000286,0.4742649999999999
1970-01-01 00:00:00.000000287,0.49341
1970-01-01 00:00:00.000000288,0.506953
1970-01-01 00:00:00.000000289,0.514167
1970-01-01 00:00:00.000000290,0.512775
1970-01-01 00:00:00.000000291,0.504332
1970-01-01 00:00:00.000000292,0.485668
1970-01-01 00:00:00.000000293,0.4598609999999999
1970-01-01 00:00:00.000000294,0.433841
1970-01-01 00:00:00.000000295,0.408005
1970-01-01 00:00:00.000000296,0.376857
1970-01-01 00:00:00.000000297,0.338532
1970-01-01 00:00:00.000000298,0.300508
1970-01-01 00:00:00.000000299,0.279325
1970-01-01 00:00:00.000000300,0.285228
1970-01-01 00:00:00.000000301,0.302513
1970-01-01 00:00:00.000000302,0.311002
1970-01-01 00:00:00.000000303,0.311044
1970-01-01 00:00:00.000000304,0.321918
1970-01-01 00:00:00.000000305,0.331886
1970-01-01 00:00:00.000000306,0.329648
1970-01-01 00:00:00.000000307,0.345227
1970-01-01 00:00:00.000000308,0.371394
1970-01-01 00:00:00.000000309,0.373137
1970-01-01 00:00:00.000000310,0.378643
1970-01-01 00:00:00.000000311,0.361367
1970-01-01 00:00:00.000000312,0.311764
1970-01-01 00:00:00.000000313,0.276779
1970-01-01 00:00:00.000000314,0.249803
1970-01-01 00:00:00.000000315,0.2164179999999999
1970-01-01 00:00:00.000000316,0.185087
1970-01-01 00:00:00.000000317,0.1567
1970-01-01 00:00:00.000000318,0.129185
1970-01-01 00:00:00.000000319,0.107386
1970-01-01 00:00:00.000000320,0.088062
1970-01-01 00:00:00.000000321,0.069046
1970-01-01 00:00:00.000000322,0.053194
1970-01-01 00:00:00.000000323,0.037422
1970-01-01 00:00:00.000000324,0.017474
1970-01-01 00:00:00.000000325,-0.002191
1970-01-01 00:00:00.000000326,-0.015038
1970-01-01 00:00:00.000000327,-0.0216139999999999
1970-01-01 00:00:00.000000328,-0.024875
1970-01-01 00:00:00.000000329,-0.026266
1970-01-01 00:00:00.000000330,-0.033128
1970-01-01 00:00:00.000000331,-0.044986
1970-01-01 00:00:00.000000332,-0.058297
1970-01-01 00:00:00.000000333,-0.069281
1970-01-01 00:00:00.000000334,-0.07656
1970-01-01 00:00:00.000000335,-0.080035
1970-01-01 00:00:00.000000336,-0.08199
1970-01-01 00:00:00.000000337,-0.084133
1970-01-01 00:00:00.000000338,-0.083739
1970-01-01 00:00:00.000000339,-0.080201
1970-01-01 00:00:00.000000340,-0.078385
1970-01-01 00:00:00.000000341,-0.068919
1970-01-01 00:00:00.000000342,-0.050544
1970-01-01 00:00:00.000000343,-0.024096
1970-01-01 00:00:00.000000344,0.01643
1970-01-01 00:00:00.000000345,0.070242
1970-01-01 00:00:00.000000346,0.127899
1970-01-01 00:00:00.000000347,0.181318
1970-01-01 00:00:00.000000348,0.2271949999999999
1970-01-01 00:00:00.000000349,0.265738
1970-01-01 00:00:00.000000350,0.287962
1970-01-01 00:00:00.000000351,0.294663
1970-01-01 00:00:00.000000352,0.3007559999999999
1970-01-01 00:00:00.000000353,0.304542
1970-01-01 00:00:00.000000354,0.307643
1970-01-01 00:00:00.000000355,0.315285
1970-01-01 00:00:00.000000356,0.327016
1970-01-01 00:00:00.000000357,0.335287
1970-01-01 00:00:00.000000358,0.333111
1970-01-01 00:00:00.000000359,0.3270119999999999
1970-01-01 00:00:00.000000360,0.3216449999999999
1970-01-01 00:00:00.000000361,0.3164599999999999
1970-01-01 00:00:00.000000362,0.312787
1970-01-01 00:00:00.000000363,0.309986
1970-01-01 00:00:00.000000364,0.306848
1970-01-01 00:00:00.000000365,0.303698
1970-01-01 00:00:00.000000366,0.300579
1970-01-01 00:00:00.000000367,0.297811
1970-01-01 00:00:00.000000368,0.293911
1970-01-01 00:00:00.000000369,0.287326
1970-01-01 00:00:00.000000370,0.278725
1970-01-01 00:00:00.000000371,0.2732969999999999
1970-01-01 00:00:00.000000372,0.2749769999999999
1970-01-01 00:00:00.000000373,0.285524
1970-01-01 00:00:00.000000374,0.3048
1970-01-01 00:00:00.000000375,0.327077
1970-01-01 00:00:00.000000376,0.357939
1970-01-01 00:00:00.000000377,0.362903
1970-01-01 00:00:00.000000378,0.33721
1970-01-01 00:00:00.000000379,0.297717
1970-01-01 00:00:00.000000380,0.268996
1970-01-01 00:00:00.000000381,0.275681
1970-01-01 00:00:00.000000382,0.276064
1970-01-01 00:00:00.000000383,0.259453
1970-01-01 00:00:00.000000384,0.235655
1970-01-01 00:00:00.000000385,0.209581
1970-01-01 00:00:00.000000386,0.182641
1970-01-01 00:00:00.000000387,0.160327
1970-01-01 00:00:00.000000388,0.1434119999999999
1970-01-01 00:00:00.000000389,0.129131
1970-01-01 00:00:00.000000390,0.119208
1970-01-01 00:00:00.000000391,0.112131
1970-01-01 00:00:00.000000392,0.1036619999999999
1970-01-01 00:00:00.000000393,0.095995
1970-01-01 00:00:00.000000394,0.093302
1970-01-01 00:00:00.000000395,0.095299
1970-01-01 00:00:00.000000396,0.095462
1970-01-01 00:00:00.000000397,0.094218
1970-01-01 00:00:00.000000398,0.097745
1970-01-01 00:00:00.000000399,0.103282
1970-01-01 00:00:00.000000400,0.108248
1970-01-01 00:00:00.000000401,0.1113859999999999
1970-01-01 00:00:00.000000402,0.109785
1970-01-01 00:00:00.000000403,0.106387
1970-01-01 00:00:00.000000404,0.101004
1970-01-01 00:00:00.000000405,0.0933929999999999
1970-01-01 00:00:00.000000406,0.084089
1970-01-01 00:00:00.000000407,0.076622
1970-01-01 00:00:00.000000408,0.075024
1970-01-01 00:00:00.000000409,0.085073
1970-01-01 00:00:00.000000410,0.117586
1970-01-01 00:00:00.000000411,0.176339
1970-01-01 00:00:00.000000412,0.241867
1970-01-01 00:00:00.000000413,0.308036
1970-01-01 00:00:00.000000414,0.367747
1970-01-01 00:00:00.000000415,0.414764
1970-01-01 00:00:00.000000416,0.466767
1970-01-01 00:00:00.000000417,0.5261020000000001
1970-01-01 00:00:00.000000418,0.573824
1970-01-01 00:00:00.000000419,0.6164069999999999
1970-01-01 00:00:00.000000420,0.643487
1970-01-01 00:00:00.000000421,0.651112
1970-01-01 00:00:00.000000422,0.6395850000000001
1970-01-01 00:00:00.000000423,0.610859
1970-01-01 00:00:00.000000424,0.569325
1970-01-01 00:00:00.000000425,0.5169060000000001
1970-01-01 00:00:00.000000426,0.451105
1970-01-01 00:00:00.000000427,0.370622
1970-01-01 00:00:00.000000428,0.284107
1970-01-01 00:00:00.000000429,0.203726
1970-01-01 00:00:00.000000430,0.149846
1970-01-01 00:00:00.000000431,0.1245609999999999
1970-01-01 00:00:00.000000432,0.102046
1970-01-01 00:00:00.000000433,0.072597
1970-01-01 00:00:00.000000434,0.038626
1970-01-01 00:00:00.000000435,0.03589
1970-01-01 00:00:00.000000436,0.133279
1970-01-01 00:00:00.000000437,0.199876
1970-01-01 00:00:00.000000438,0.241218
1970-01-01 00:00:00.000000439,0.279491
1970-01-01 00:00:00.000000440,0.364299
1970-01-01 00:00:00.000000441,0.455129
1970-01-01 00:00:00.000000442,0.511822
1970-01-01 00:00:00.000000443,0.559419
1970-01-01 00:00:00.000000444,0.58915
1970-01-01 00:00:00.000000445,0.581724
1970-01-01 00:00:00.000000446,0.558363
1970-01-01 00:00:00.000000447,0.521382
1970-01-01 00:00:00.000000448,0.469429
1970-01-01 00:00:00.000000449,0.403999
1970-01-01 00:00:00.000000450,0.326305
1970-01-01 00:00:00.000000451,0.224731
1970-01-01 00:00:00.000000452,0.139794
1970-01-01 00:00:00.000000453,0.151249
1970-01-01 00:00:00.000000454,0.153794
1970-01-01 00:00:00.000000455,0.1163859999999999
1970-01-01 00:00:00.000000456,0.08736
1970-01-01 00:00:00.000000457,0.11279
1970-01-01 00:00:00.000000458,0.2139469999999999
1970-01-01 00:00:00.000000459,0.248151
1970-01-01 00:00:00.000000460,0.274807
1970-01-01 00:00:00.000000461,0.319936
1970-01-01 00:00:00.000000462,0.382524
1970-01-01 00:00:00.000000463,0.45758
1970-01-01 00:00:00.000000464,0.519664
1970-01-01 00:00:00.000000465,0.560459
1970-01-01 00:00:00.000000466,0.5757329999999999
1970-01-01 00:00:00.000000467,0.5712430000000001
1970-01-01 00:00:00.000000468,0.549821
1970-01-01 00:00:00.000000469,0.515656
1970-01-01 00:00:00.000000470,0.470749
1970-01-01 00:00:00.000000471,0.415139
1970-01-01 00:00:00.000000472,0.3473239999999999
1970-01-01 00:00:00.000000473,0.268254
1970-01-01 00:00:00.000000474,0.18697
1970-01-01 00:00:00.000000475,0.118341
1970-01-01 00:00:00.000000476,0.1035079999999999
1970-01-01 00:00:00.000000477,0.138182
1970-01-01 00:00:00.000000478,0.1033
1970-01-01 00:00:00.000000479,0.068426
1970-01-01 00:00:00.000000480,0.06567
1970-01-01 00:00:00.000000481,0.149877
1970-01-01 00:00:00.000000482,0.224607
1970-01-01 00:00:00.000000483,0.2412349999999999
1970-01-01 00:00:00.000000484,0.248261
1970-01-01 00:00:00.000000485,0.2751699999999999
1970-01-01 00:00:00.000000486,0.325686
1970-01-01 00:00:00.000000487,0.389128
1970-01-01 00:00:00.000000488,0.4433399999999999
1970-01-01 00:00:00.000000489,0.4782689999999999
1970-01-01 00:00:00.000000490,0.498534
1970-01-01 00:00:00.000000491,0.501181
1970-01-01 00:00:00.000000492,0.477174
1970-01-01 00:00:00.000000493,0.438318
1970-01-01 00:00:00.000000494,0.391019
1970-01-01 00:00:00.000000495,0.3357239999999999
1970-01-01 00:00:00.000000496,0.271259
1970-01-01 00:00:00.000000497,0.196826
1970-01-01 00:00:00.000000498,0.138166
1970-01-01 00:00:00.000000499,0.103173
1970-01-01 00:00:00.000000500,0.116241
1970-01-01 00:00:00.000000501,0.133434
1970-01-01 00:00:00.000000502,0.117169
1970-01-01 00:00:00.000000503,0.1047309999999999
1970-01-01 00:00:00.000000504,0.155747
1970-01-01 00:00:00.000000505,0.215452
1970-01-01 00:00:00.000000506,0.251519
1970-01-01 00:00:00.000000507,0.291817
1970-01-01 00:00:00.000000508,0.361154
1970-01-01 00:00:00.000000509,0.444992
1970-01-01 00:00:00.000000510,0.511934
1970-01-01 00:00:00.000000511,0.551471
1970-01-01 00:00:00.000000512,0.567451
1970-01-01 00:00:00.000000513,0.5617810000000001
1970-01-01 00:00:00.000000514,0.534125
1970-01-01 00:00:00.000000515,0.492551
1970-01-01 00:00:00.000000516,0.4437689999999999
1970-01-01 00:00:00.000000517,0.384974
1970-01-01 00:00:00.000000518,0.310386
1970-01-01 00:00:00.000000519,0.226461
1970-01-01 00:00:00.000000520,0.147283
1970-01-01 00:00:00.000000521,0.103351
1970-01-01 00:00:00.000000522,0.135533
1970-01-01 00:00:00.000000523,0.138602
1970-01-01 00:00:00.000000524,0.1159829999999999
1970-01-01 00:00:00.000000525,0.100453
1970-01-01 00:00:00.000000526,0.111888
1970-01-01 00:00:00.000000527,0.184646
1970-01-01 00:00:00.000000528,0.2141969999999999
1970-01-01 00:00:00.000000529,0.2365699999999999
1970-01-01 00:00:00.000000530,0.282779
1970-01-01 00:00:00.000000531,0.327779
1970-01-01 00:00:00.000000532,0.37795
1970-01-01 00:00:00.000000533,0.4302539999999999
1970-01-01 00:00:00.000000534,0.471655
1970-01-01 00:00:00.000000535,0.491758
1970-01-01 00:00:00.000000536,0.502283
1970-01-01 00:00:00.000000537,0.510234
1970-01-01 00:00:00.000000538,0.512865
1970-01-01 00:00:00.000000539,0.5093
1970-01-01 00:00:00.000000540,0.4960819999999999
1970-01-01 00:00:00.000000541,0.473483
1970-01-01 00:00:00.000000542,0.4418229999999999
1970-01-01 00:00:00.000000543,0.399652
1970-01-01 00:00:00.000000544,0.34902
1970-01-01 00:00:00.000000545,0.2962349999999999
1970-01-01 00:00:00.000000546,0.265708
1970-01-01 00:00:00.000000547,0.280353
1970-01-01 00:00:00.000000548,0.296493
1970-01-01 00:00:00.000000549,0.309411
1970-01-01 00:00:00.000000550,0.310877
1970-01-01 00:00:00.000000551,0.320679
1970-01-01 00:00:00.000000552,0.329735
1970-01-01 00:00:00.000000553,0.310738
1970-01-01 00:00:00.000000554,0.303426
1970-01-01 00:00:00.000000555,0.300849
1970-01-01 00:00:00.000000556,0.282439
1970-01-01 00:00:00.000000557,0.237138
1970-01-01 00:00:00.000000558,0.186137
1970-01-01 00:00:00.000000559,0.144294
1970-01-01 00:00:00.000000560,0.111289
1970-01-01 00:00:00.000000561,0.083636
1970-01-01 00:00:00.000000562,0.056119
1970-01-01 00:00:00.000000563,0.027163
1970-01-01 00:00:00.000000564,0.001391
1970-01-01 00:00:00.000000565,-0.0204379999999999
1970-01-01 00:00:00.000000566,-0.046066
1970-01-01 00:00:00.000000567,-0.072811
1970-01-01 00:00:00.000000568,-0.097499
1970-01-01 00:00:00.000000569,-0.120265
1970-01-01 00:00:00.000000570,-0.134908
1970-01-01 00:00:00.000000571,-0.139365
1970-01-01 00:00:00.000000572,-0.14054
1970-01-01 00:00:00.000000573,-0.140143
1970-01-01 00:00:00.000000574,-0.131103
1970-01-01 00:00:00.000000575,-0.1061049999999999
1970-01-01 00:00:00.000000576,-0.060376
1970-01-01 00:00:00.000000577,-0.004667
1970-01-01 00:00:00.000000578,0.054764
1970-01-01 00:00:00.000000579,0.11957
1970-01-01 00:00:00.000000580,0.180938
1970-01-01 00:00:00.000000581,0.226762
1970-01-01 00:00:00.000000582,0.257728
1970-01-01 00:00:00.000000583,0.2617219999999999
1970-01-01 00:00:00.000000584,0.272657
1970-01-01 00:00:00.000000585,0.293588
1970-01-01 00:00:00.000000586,0.3007869999999999
1970-01-01 00:00:00.000000587,0.307355
1970-01-01 00:00:00.000000588,0.324669
1970-01-01 00:00:00.000000589,0.340555
1970-01-01 00:00:00.000000590,0.3453449999999999
1970-01-01 00:00:00.000000591,0.345611
1970-01-01 00:00:00.000000592,0.34128
1970-01-01 00:00:00.000000593,0.331317
1970-01-01 00:00:00.000000594,0.316948
1970-01-01 00:00:00.000000595,0.301057
1970-01-01 00:00:00.000000596,0.284517
1970-01-01 00:00:00.000000597,0.268005
1970-01-01 00:00:00.000000598,0.252424
1970-01-01 00:00:00.000000599,0.242972
1970-01-01 00:00:00.000000600,0.243392
1970-01-01 00:00:00.000000601,0.2523559999999999
1970-01-01 00:00:00.000000602,0.265955
1970-01-01 00:00:00.000000603,0.2801909999999999
1970-01-01 00:00:00.000000604,0.285181
1970-01-01 00:00:00.000000605,0.275536
1970-01-01 00:00:00.000000606,0.259434
1970-01-01 00:00:00.000000607,0.235751
1970-01-01 00:00:00.000000608,0.196284
1970-01-01 00:00:00.000000609,0.156223
1970-01-01 00:00:00.000000610,0.154284
1970-01-01 00:00:00.000000611,0.174646
1970-01-01 00:00:00.000000612,0.158216
1970-01-01 00:00:00.000000613,0.111623
1970-01-01 00:00:00.000000614,0.078329
1970-01-01 00:00:00.000000615,0.0534039999999999
