time_captured,dws_1_sub_21_attitude.yaw
1970-01-01 00:00:00.000000069,1.079721
1970-01-01 00:00:00.000000070,1.100275
1970-01-01 00:00:00.000000071,1.153131
1970-01-01 00:00:00.000000072,1.185472
1970-01-01 00:00:00.000000073,1.168407
1970-01-01 00:00:00.000000074,1.110817
1970-01-01 00:00:00.000000075,1.043897
1970-01-01 00:00:00.000000076,0.977618
1970-01-01 00:00:00.000000077,0.914108
1970-01-01 00:00:00.000000078,0.843159
1970-01-01 00:00:00.000000079,0.765387
1970-01-01 00:00:00.000000080,0.689624
1970-01-01 00:00:00.000000081,0.640752
1970-01-01 00:00:00.000000082,0.599346
1970-01-01 00:00:00.000000083,0.5010859999999999
1970-01-01 00:00:00.000000084,0.352255
1970-01-01 00:00:00.000000085,0.198939
1970-01-01 00:00:00.000000086,0.067534
1970-01-01 00:00:00.000000087,-0.013092
1970-01-01 00:00:00.000000088,-0.049249
1970-01-01 00:00:00.000000089,-0.058737
1970-01-01 00:00:00.000000090,-0.060229
1970-01-01 00:00:00.000000091,-0.061173
1970-01-01 00:00:00.000000092,-0.056531
1970-01-01 00:00:00.000000093,-0.042135
1970-01-01 00:00:00.000000094,-0.021824
1970-01-01 00:00:00.000000095,0.001405
1970-01-01 00:00:00.000000096,0.024737
1970-01-01 00:00:00.000000097,0.048498
1970-01-01 00:00:00.000000098,0.071251
1970-01-01 00:00:00.000000099,0.088966
1970-01-01 00:00:00.000000100,0.09525
1970-01-01 00:00:00.000000101,0.0959309999999999
1970-01-01 00:00:00.000000102,0.120517
1970-01-01 00:00:00.000000103,0.188221
1970-01-01 00:00:00.000000104,0.276811
1970-01-01 00:00:00.000000105,0.341568
1970-01-01 00:00:00.000000106,0.3624239999999999
1970-01-01 00:00:00.000000107,0.346386
1970-01-01 00:00:00.000000108,0.305926
1970-01-01 00:00:00.000000109,0.260463
1970-01-01 00:00:00.000000110,0.244492
1970-01-01 00:00:00.000000111,0.26037
1970-01-01 00:00:00.000000112,0.246783
1970-01-01 00:00:00.000000113,0.203811
1970-01-01 00:00:00.000000114,0.19055
1970-01-01 00:00:00.000000115,0.192299
1970-01-01 00:00:00.000000116,0.2095179999999999
1970-01-01 00:00:00.000000117,0.26264
1970-01-01 00:00:00.000000118,0.33299
1970-01-01 00:00:00.000000119,0.394045
1970-01-01 00:00:00.000000120,0.432971
1970-01-01 00:00:00.000000121,0.460608
1970-01-01 00:00:00.000000122,0.485796
1970-01-01 00:00:00.000000123,0.50993
1970-01-01 00:00:00.000000124,0.558633
1970-01-01 00:00:00.000000125,0.6378159999999999
1970-01-01 00:00:00.000000126,0.703461
1970-01-01 00:00:00.000000127,0.723069
1970-01-01 00:00:00.000000128,0.701693
1970-01-01 00:00:00.000000129,0.650999
1970-01-01 00:00:00.000000130,0.589178
1970-01-01 00:00:00.000000131,0.546686
1970-01-01 00:00:00.000000132,0.5201439999999999
1970-01-01 00:00:00.000000133,0.4945779999999999
1970-01-01 00:00:00.000000134,0.483989
1970-01-01 00:00:00.000000135,0.465371
1970-01-01 00:00:00.000000136,0.402285
1970-01-01 00:00:00.000000137,0.2782199999999999
1970-01-01 00:00:00.000000138,0.142549
1970-01-01 00:00:00.000000139,0.024102
1970-01-01 00:00:00.000000140,-0.051986
1970-01-01 00:00:00.000000141,-0.113399
1970-01-01 00:00:00.000000142,-0.167014
1970-01-01 00:00:00.000000143,-0.194304
1970-01-01 00:00:00.000000144,-0.207761
1970-01-01 00:00:00.000000145,-0.209219
1970-01-01 00:00:00.000000146,-0.1944
1970-01-01 00:00:00.000000147,-0.171127
1970-01-01 00:00:00.000000148,-0.142459
1970-01-01 00:00:00.000000149,-0.1043369999999999
1970-01-01 00:00:00.000000150,-0.054797
1970-01-01 00:00:00.000000151,0.010592
1970-01-01 00:00:00.000000152,0.1113349999999999
1970-01-01 00:00:00.000000153,0.244779
1970-01-01 00:00:00.000000154,0.356409
1970-01-01 00:00:00.000000155,0.419175
1970-01-01 00:00:00.000000156,0.447984
1970-01-01 00:00:00.000000157,0.438656
1970-01-01 00:00:00.000000158,0.400502
1970-01-01 00:00:00.000000159,0.339196
1970-01-01 00:00:00.000000160,0.277892
1970-01-01 00:00:00.000000161,0.224408
1970-01-01 00:00:00.000000162,0.191042
1970-01-01 00:00:00.000000163,0.233798
1970-01-01 00:00:00.000000164,0.328173
1970-01-01 00:00:00.000000165,0.439479
1970-01-01 00:00:00.000000166,0.5484220000000001
1970-01-01 00:00:00.000000167,0.6309819999999999
1970-01-01 00:00:00.000000168,0.693891
1970-01-01 00:00:00.000000169,0.727456
1970-01-01 00:00:00.000000170,0.740847
1970-01-01 00:00:00.000000171,0.7569640000000001
1970-01-01 00:00:00.000000172,0.81689
1970-01-01 00:00:00.000000173,0.8938309999999999
1970-01-01 00:00:00.000000174,0.937724
1970-01-01 00:00:00.000000175,0.932629
1970-01-01 00:00:00.000000176,0.897558
1970-01-01 00:00:00.000000177,0.859017
1970-01-01 00:00:00.000000178,0.8374540000000001
1970-01-01 00:00:00.000000179,0.824274
1970-01-01 00:00:00.000000180,0.814492
1970-01-01 00:00:00.000000181,0.81015
1970-01-01 00:00:00.000000182,0.778766
1970-01-01 00:00:00.000000183,0.690399
1970-01-01 00:00:00.000000184,0.551776
1970-01-01 00:00:00.000000185,0.396318
1970-01-01 00:00:00.000000186,0.252501
1970-01-01 00:00:00.000000187,0.149716
1970-01-01 00:00:00.000000188,0.133762
1970-01-01 00:00:00.000000189,0.101589
1970-01-01 00:00:00.000000190,0.068102
1970-01-01 00:00:00.000000191,0.060167
1970-01-01 00:00:00.000000192,0.077178
1970-01-01 00:00:00.000000193,0.10098
1970-01-01 00:00:00.000000194,0.121057
1970-01-01 00:00:00.000000195,0.139223
1970-01-01 00:00:00.000000196,0.167712
1970-01-01 00:00:00.000000197,0.20683
1970-01-01 00:00:00.000000198,0.253321
1970-01-01 00:00:00.000000199,0.301135
1970-01-01 00:00:00.000000200,0.341652
1970-01-01 00:00:00.000000201,0.3714159999999999
1970-01-01 00:00:00.000000202,0.397494
1970-01-01 00:00:00.000000203,0.4342729999999999
1970-01-01 00:00:00.000000204,0.480931
1970-01-01 00:00:00.000000205,0.530233
1970-01-01 00:00:00.000000206,0.569756
1970-01-01 00:00:00.000000207,0.547558
1970-01-01 00:00:00.000000208,0.4903479999999999
1970-01-01 00:00:00.000000209,0.436204
1970-01-01 00:00:00.000000210,0.367695
1970-01-01 00:00:00.000000211,0.21209
1970-01-01 00:00:00.000000212,0.125644
1970-01-01 00:00:00.000000213,0.189329
1970-01-01 00:00:00.000000214,0.271554
1970-01-01 00:00:00.000000215,0.294105
1970-01-01 00:00:00.000000216,0.327031
1970-01-01 00:00:00.000000217,0.366371
1970-01-01 00:00:00.000000218,0.464262
1970-01-01 00:00:00.000000219,0.581887
1970-01-01 00:00:00.000000220,0.739406
1970-01-01 00:00:00.000000221,0.938844
1970-01-01 00:00:00.000000222,1.1039370000000002
1970-01-01 00:00:00.000000223,1.227649
1970-01-01 00:00:00.000000224,1.366752
1970-01-01 00:00:00.000000225,1.482121
1970-01-01 00:00:00.000000226,1.555868
1970-01-01 00:00:00.000000227,1.601151
1970-01-01 00:00:00.000000228,1.63554
1970-01-01 00:00:00.000000229,1.659082
1970-01-01 00:00:00.000000230,1.65711
1970-01-01 00:00:00.000000231,1.594699
1970-01-01 00:00:00.000000232,1.460261
1970-01-01 00:00:00.000000233,1.357085
1970-01-01 00:00:00.000000234,1.297576
1970-01-01 00:00:00.000000235,1.218986
1970-01-01 00:00:00.000000236,1.007012
1970-01-01 00:00:00.000000237,0.682585
1970-01-01 00:00:00.000000238,0.407976
1970-01-01 00:00:00.000000239,0.268765
1970-01-01 00:00:00.000000240,0.234488
1970-01-01 00:00:00.000000241,0.261238
1970-01-01 00:00:00.000000242,0.318809
1970-01-01 00:00:00.000000243,0.38537
1970-01-01 00:00:00.000000244,0.451822
1970-01-01 00:00:00.000000245,0.518232
1970-01-01 00:00:00.000000246,0.5824010000000001
1970-01-01 00:00:00.000000247,0.645311
1970-01-01 00:00:00.000000248,0.706671
1970-01-01 00:00:00.000000249,0.771729
1970-01-01 00:00:00.000000250,0.842865
1970-01-01 00:00:00.000000251,0.921355
1970-01-01 00:00:00.000000252,0.996165
1970-01-01 00:00:00.000000253,1.061382
1970-01-01 00:00:00.000000254,1.124523
1970-01-01 00:00:00.000000255,1.187002
1970-01-01 00:00:00.000000256,1.250849
1970-01-01 00:00:00.000000257,1.319333
1970-01-01 00:00:00.000000258,1.387057
1970-01-01 00:00:00.000000259,1.430434
1970-01-01 00:00:00.000000260,1.438991
1970-01-01 00:00:00.000000261,1.433084
1970-01-01 00:00:00.000000262,1.440352
1970-01-01 00:00:00.000000263,1.473056
1970-01-01 00:00:00.000000264,1.531517
1970-01-01 00:00:00.000000265,1.612637
1970-01-01 00:00:00.000000266,1.681654
1970-01-01 00:00:00.000000267,1.691173
1970-01-01 00:00:00.000000268,1.671589
1970-01-01 00:00:00.000000269,1.651841
1970-01-01 00:00:00.000000270,1.652783
1970-01-01 00:00:00.000000271,1.71639
1970-01-01 00:00:00.000000272,1.825191
1970-01-01 00:00:00.000000273,1.96597
1970-01-01 00:00:00.000000274,2.12322
1970-01-01 00:00:00.000000275,2.288739
1970-01-01 00:00:00.000000276,2.431937
1970-01-01 00:00:00.000000277,2.569991
1970-01-01 00:00:00.000000278,2.721646
1970-01-01 00:00:00.000000279,2.8807970000000003
1970-01-01 00:00:00.000000280,3.013821
1970-01-01 00:00:00.000000281,3.11289
1970-01-01 00:00:00.000000282,-3.096222
1970-01-01 00:00:00.000000283,-3.036066
1970-01-01 00:00:00.000000284,-2.983951
1970-01-01 00:00:00.000000285,-2.931211
1970-01-01 00:00:00.000000286,-2.8742520000000003
1970-01-01 00:00:00.000000287,-2.812989
1970-01-01 00:00:00.000000288,-2.74805
1970-01-01 00:00:00.000000289,-2.696689
1970-01-01 00:00:00.000000290,-2.692751
1970-01-01 00:00:00.000000291,-2.731612
1970-01-01 00:00:00.000000292,-2.7793810000000003
1970-01-01 00:00:00.000000293,-2.839259
1970-01-01 00:00:00.000000294,-2.938793
1970-01-01 00:00:00.000000295,3.120669
1970-01-01 00:00:00.000000296,2.776252
1970-01-01 00:00:00.000000297,2.457078
1970-01-01 00:00:00.000000298,2.301541
1970-01-01 00:00:00.000000299,2.258881
1970-01-01 00:00:00.000000300,2.2760290000000003
1970-01-01 00:00:00.000000301,2.282861
1970-01-01 00:00:00.000000302,2.25219
1970-01-01 00:00:00.000000303,2.224087
1970-01-01 00:00:00.000000304,2.225105
1970-01-01 00:00:00.000000305,2.24371
1970-01-01 00:00:00.000000306,2.272399
1970-01-01 00:00:00.000000307,2.306353
1970-01-01 00:00:00.000000308,2.345464
1970-01-01 00:00:00.000000309,2.396412
1970-01-01 00:00:00.000000310,2.455697
1970-01-01 00:00:00.000000311,2.524212
1970-01-01 00:00:00.000000312,2.6016630000000003
1970-01-01 00:00:00.000000313,2.68143
1970-01-01 00:00:00.000000314,2.747729
1970-01-01 00:00:00.000000315,2.787919
1970-01-01 00:00:00.000000316,2.808138
1970-01-01 00:00:00.000000317,2.838252
1970-01-01 00:00:00.000000318,2.870392
1970-01-01 00:00:00.000000319,2.918607
1970-01-01 00:00:00.000000320,2.981456
1970-01-01 00:00:00.000000321,3.050086
1970-01-01 00:00:00.000000322,3.107377
1970-01-01 00:00:00.000000323,3.139241
1970-01-01 00:00:00.000000324,3.137184
1970-01-01 00:00:00.000000325,3.117094
1970-01-01 00:00:00.000000326,3.117904
1970-01-01 00:00:00.000000327,-3.1288240000000003
1970-01-01 00:00:00.000000328,-3.068944
1970-01-01 00:00:00.000000329,-2.955047
1970-01-01 00:00:00.000000330,-2.873216
1970-01-01 00:00:00.000000331,-2.82009
1970-01-01 00:00:00.000000332,-2.779906
1970-01-01 00:00:00.000000333,-2.7155
1970-01-01 00:00:00.000000334,-2.62594
1970-01-01 00:00:00.000000335,-2.54604
1970-01-01 00:00:00.000000336,-2.48336
1970-01-01 00:00:00.000000337,-2.464707
1970-01-01 00:00:00.000000338,-2.494476
1970-01-01 00:00:00.000000339,-2.550847
1970-01-01 00:00:00.000000340,-2.634178
1970-01-01 00:00:00.000000341,-2.745132
1970-01-01 00:00:00.000000342,-2.846819
1970-01-01 00:00:00.000000343,-2.891791
1970-01-01 00:00:00.000000344,-2.914491
1970-01-01 00:00:00.000000345,-2.963782
1970-01-01 00:00:00.000000346,-3.050045
1970-01-01 00:00:00.000000347,3.092284
1970-01-01 00:00:00.000000348,2.932986
1970-01-01 00:00:00.000000349,2.78594
1970-01-01 00:00:00.000000350,2.684998
1970-01-01 00:00:00.000000351,2.628687
1970-01-01 00:00:00.000000352,2.5981400000000003
1970-01-01 00:00:00.000000353,2.597085
1970-01-01 00:00:00.000000354,2.605493
1970-01-01 00:00:00.000000355,2.615279
1970-01-01 00:00:00.000000356,2.636453
1970-01-01 00:00:00.000000357,2.66535
1970-01-01 00:00:00.000000358,2.692176
1970-01-01 00:00:00.000000359,2.71837
1970-01-01 00:00:00.000000360,2.746178
1970-01-01 00:00:00.000000361,2.786063
1970-01-01 00:00:00.000000362,2.835704
1970-01-01 00:00:00.000000363,2.893296
1970-01-01 00:00:00.000000364,2.950335
1970-01-01 00:00:00.000000365,3.005427
1970-01-01 00:00:00.000000366,3.064975
1970-01-01 00:00:00.000000367,-3.1373740000000003
1970-01-01 00:00:00.000000368,-3.037946
1970-01-01 00:00:00.000000369,-2.976608
1970-01-01 00:00:00.000000370,-2.969514
1970-01-01 00:00:00.000000371,-2.984061
1970-01-01 00:00:00.000000372,-2.998028
1970-01-01 00:00:00.000000373,-3.02721
1970-01-01 00:00:00.000000374,-3.091334
1970-01-01 00:00:00.000000375,3.135124
1970-01-01 00:00:00.000000376,3.106087
1970-01-01 00:00:00.000000377,3.1187970000000003
1970-01-01 00:00:00.000000378,-3.07954
1970-01-01 00:00:00.000000379,-2.955058
1970-01-01 00:00:00.000000380,-2.797475
1970-01-01 00:00:00.000000381,-2.684031
1970-01-01 00:00:00.000000382,-2.63242
1970-01-01 00:00:00.000000383,-2.584993
1970-01-01 00:00:00.000000384,-2.521229
1970-01-01 00:00:00.000000385,-2.443691
1970-01-01 00:00:00.000000386,-2.377393
1970-01-01 00:00:00.000000387,-2.350275
1970-01-01 00:00:00.000000388,-2.3571
1970-01-01 00:00:00.000000389,-2.389702
1970-01-01 00:00:00.000000390,-2.46627
1970-01-01 00:00:00.000000391,-2.592738
1970-01-01 00:00:00.000000392,-2.741328
1970-01-01 00:00:00.000000393,-2.852506
1970-01-01 00:00:00.000000394,-2.909265
1970-01-01 00:00:00.000000395,-2.971171
1970-01-01 00:00:00.000000396,-3.074138
1970-01-01 00:00:00.000000397,3.060568
1970-01-01 00:00:00.000000398,2.896306
1970-01-01 00:00:00.000000399,2.771488
1970-01-01 00:00:00.000000400,2.675285
1970-01-01 00:00:00.000000401,2.598767
1970-01-01 00:00:00.000000402,2.563043
1970-01-01 00:00:00.000000403,2.558091
1970-01-01 00:00:00.000000404,2.560948
1970-01-01 00:00:00.000000405,2.580001
1970-01-01 00:00:00.000000406,2.604367
1970-01-01 00:00:00.000000407,2.632407
1970-01-01 00:00:00.000000408,2.667787
1970-01-01 00:00:00.000000409,2.707985
1970-01-01 00:00:00.000000410,2.7592060000000003
1970-01-01 00:00:00.000000411,2.837982
1970-01-01 00:00:00.000000412,2.976966
1970-01-01 00:00:00.000000413,-3.1068740000000004
1970-01-01 00:00:00.000000414,-2.9287650000000003
1970-01-01 00:00:00.000000415,-2.847716
1970-01-01 00:00:00.000000416,-2.845265
1970-01-01 00:00:00.000000417,-2.885236
1970-01-01 00:00:00.000000418,-2.944148
1970-01-01 00:00:00.000000419,-3.070681
1970-01-01 00:00:00.000000420,3.109674
1970-01-01 00:00:00.000000421,3.07189
1970-01-01 00:00:00.000000422,3.040922
1970-01-01 00:00:00.000000423,3.109244
1970-01-01 00:00:00.000000424,-3.021449
1970-01-01 00:00:00.000000425,-2.895953
1970-01-01 00:00:00.000000426,-2.845759
1970-01-01 00:00:00.000000427,-2.780015
1970-01-01 00:00:00.000000428,-2.688905
1970-01-01 00:00:00.000000429,-2.60062
1970-01-01 00:00:00.000000430,-2.467606
1970-01-01 00:00:00.000000431,-2.35629
1970-01-01 00:00:00.000000432,-2.3298520000000003
1970-01-01 00:00:00.000000433,-2.393133
1970-01-01 00:00:00.000000434,-2.494879
1970-01-01 00:00:00.000000435,-2.609603
1970-01-01 00:00:00.000000436,-2.730196
1970-01-01 00:00:00.000000437,-2.834293
1970-01-01 00:00:00.000000438,-2.884399
1970-01-01 00:00:00.000000439,-2.923048
1970-01-01 00:00:00.000000440,-2.990419
1970-01-01 00:00:00.000000441,-3.1246810000000003
1970-01-01 00:00:00.000000442,2.98668
1970-01-01 00:00:00.000000443,2.824643
1970-01-01 00:00:00.000000444,2.714979
1970-01-01 00:00:00.000000445,2.659912
1970-01-01 00:00:00.000000446,2.624386
1970-01-01 00:00:00.000000447,2.614142
1970-01-01 00:00:00.000000448,2.609369
1970-01-01 00:00:00.000000449,2.61255
1970-01-01 00:00:00.000000450,2.632979
1970-01-01 00:00:00.000000451,2.667933
1970-01-01 00:00:00.000000452,2.695442
1970-01-01 00:00:00.000000453,2.724414
1970-01-01 00:00:00.000000454,2.764246
1970-01-01 00:00:00.000000455,2.824444
1970-01-01 00:00:00.000000456,2.908134
1970-01-01 00:00:00.000000457,3.009738
1970-01-01 00:00:00.000000458,3.123648
1970-01-01 00:00:00.000000459,-3.024466
1970-01-01 00:00:00.000000460,-2.920561
1970-01-01 00:00:00.000000461,-2.895411
1970-01-01 00:00:00.000000462,-2.916777
1970-01-01 00:00:00.000000463,-2.966029
1970-01-01 00:00:00.000000464,-3.00515
1970-01-01 00:00:00.000000465,-2.99902
1970-01-01 00:00:00.000000466,-2.991772
1970-01-01 00:00:00.000000467,-2.899531
1970-01-01 00:00:00.000000468,-2.7331950000000003
1970-01-01 00:00:00.000000469,-2.608918
1970-01-01 00:00:00.000000470,-2.540534
1970-01-01 00:00:00.000000471,-2.513672
1970-01-01 00:00:00.000000472,-2.481649
1970-01-01 00:00:00.000000473,-2.429792
1970-01-01 00:00:00.000000474,-2.308738
1970-01-01 00:00:00.000000475,-2.183455
1970-01-01 00:00:00.000000476,-2.12348
1970-01-01 00:00:00.000000477,-2.095631
1970-01-01 00:00:00.000000478,-2.080543
1970-01-01 00:00:00.000000479,-2.077464
1970-01-01 00:00:00.000000480,-2.134594
1970-01-01 00:00:00.000000481,-2.245784
1970-01-01 00:00:00.000000482,-2.3670880000000003
1970-01-01 00:00:00.000000483,-2.489811
1970-01-01 00:00:00.000000484,-2.568444
1970-01-01 00:00:00.000000485,-2.576919
1970-01-01 00:00:00.000000486,-2.580341
1970-01-01 00:00:00.000000487,-2.619598
1970-01-01 00:00:00.000000488,-2.776549
1970-01-01 00:00:00.000000489,-2.967712
1970-01-01 00:00:00.000000490,-3.140447
1970-01-01 00:00:00.000000491,3.018225
1970-01-01 00:00:00.000000492,2.943005
1970-01-01 00:00:00.000000493,2.900833
1970-01-01 00:00:00.000000494,2.87458
1970-01-01 00:00:00.000000495,2.854112
1970-01-01 00:00:00.000000496,2.847362
1970-01-01 00:00:00.000000497,2.850349
1970-01-01 00:00:00.000000498,2.859028
1970-01-01 00:00:00.000000499,2.8684540000000003
1970-01-01 00:00:00.000000500,2.878529
1970-01-01 00:00:00.000000501,2.890364
1970-01-01 00:00:00.000000502,2.907187
1970-01-01 00:00:00.000000503,2.924779
1970-01-01 00:00:00.000000504,2.950855
1970-01-01 00:00:00.000000505,3.006914
1970-01-01 00:00:00.000000506,3.096743
1970-01-01 00:00:00.000000507,-3.071351
1970-01-01 00:00:00.000000508,-2.956172
1970-01-01 00:00:00.000000509,-2.880823
1970-01-01 00:00:00.000000510,-2.880007
1970-01-01 00:00:00.000000511,-2.8901830000000004
1970-01-01 00:00:00.000000512,-2.897761
1970-01-01 00:00:00.000000513,-2.899637
1970-01-01 00:00:00.000000514,-2.890979
1970-01-01 00:00:00.000000515,-2.893992
1970-01-01 00:00:00.000000516,-2.856996
1970-01-01 00:00:00.000000517,-2.729944
1970-01-01 00:00:00.000000518,-2.655374
1970-01-01 00:00:00.000000519,-2.670534
1970-01-01 00:00:00.000000520,-2.652965
1970-01-01 00:00:00.000000521,-2.62049
1970-01-01 00:00:00.000000522,-2.536416
1970-01-01 00:00:00.000000523,-2.399351
1970-01-01 00:00:00.000000524,-2.284619
1970-01-01 00:00:00.000000525,-2.2038990000000003
1970-01-01 00:00:00.000000526,-2.138994
1970-01-01 00:00:00.000000527,-2.097721
1970-01-01 00:00:00.000000528,-2.105968
1970-01-01 00:00:00.000000529,-2.174211
1970-01-01 00:00:00.000000530,-2.284672
1970-01-01 00:00:00.000000531,-2.418994
1970-01-01 00:00:00.000000532,-2.528451
1970-01-01 00:00:00.000000533,-2.61232
1970-01-01 00:00:00.000000534,-2.65328
1970-01-01 00:00:00.000000535,-2.725673
1970-01-01 00:00:00.000000536,-2.824596
1970-01-01 00:00:00.000000537,-2.949778
1970-01-01 00:00:00.000000538,3.129341
1970-01-01 00:00:00.000000539,2.929657
1970-01-01 00:00:00.000000540,2.780343
1970-01-01 00:00:00.000000541,2.691178
1970-01-01 00:00:00.000000542,2.630245
1970-01-01 00:00:00.000000543,2.596412
1970-01-01 00:00:00.000000544,2.591047
1970-01-01 00:00:00.000000545,2.594246
1970-01-01 00:00:00.000000546,2.60958
1970-01-01 00:00:00.000000547,2.641117
1970-01-01 00:00:00.000000548,2.678245
1970-01-01 00:00:00.000000549,2.711435
1970-01-01 00:00:00.000000550,2.738906
1970-01-01 00:00:00.000000551,2.772187
1970-01-01 00:00:00.000000552,2.816216
1970-01-01 00:00:00.000000553,2.887787
1970-01-01 00:00:00.000000554,2.9855240000000003
1970-01-01 00:00:00.000000555,3.078478
1970-01-01 00:00:00.000000556,-3.133418
1970-01-01 00:00:00.000000557,-3.061154
1970-01-01 00:00:00.000000558,-2.947919
1970-01-01 00:00:00.000000559,-2.828885
1970-01-01 00:00:00.000000560,-2.772414
1970-01-01 00:00:00.000000561,-2.785384
1970-01-01 00:00:00.000000562,-2.825483
1970-01-01 00:00:00.000000563,-2.828558
1970-01-01 00:00:00.000000564,-2.802947
1970-01-01 00:00:00.000000565,-2.771606
1970-01-01 00:00:00.000000566,-2.709846
1970-01-01 00:00:00.000000567,-2.5924560000000003
1970-01-01 00:00:00.000000568,-2.4913220000000003
1970-01-01 00:00:00.000000569,-2.4178900000000003
1970-01-01 00:00:00.000000570,-2.382263
1970-01-01 00:00:00.000000571,-2.368835
1970-01-01 00:00:00.000000572,-2.332001
1970-01-01 00:00:00.000000573,-2.284127
1970-01-01 00:00:00.000000574,-2.235142
1970-01-01 00:00:00.000000575,-2.183144
1970-01-01 00:00:00.000000576,-2.148957
1970-01-01 00:00:00.000000577,-2.136766
1970-01-01 00:00:00.000000578,-2.129306
1970-01-01 00:00:00.000000579,-2.124375
1970-01-01 00:00:00.000000580,-2.1518
1970-01-01 00:00:00.000000581,-2.203703
1970-01-01 00:00:00.000000582,-2.241896
1970-01-01 00:00:00.000000583,-2.268716
1970-01-01 00:00:00.000000584,-2.307196
1970-01-01 00:00:00.000000585,-2.4342740000000003
1970-01-01 00:00:00.000000586,-2.68986
1970-01-01 00:00:00.000000587,-2.972202
1970-01-01 00:00:00.000000588,3.058068
1970-01-01 00:00:00.000000589,2.893953
1970-01-01 00:00:00.000000590,2.804827
1970-01-01 00:00:00.000000591,2.781056
1970-01-01 00:00:00.000000592,2.78416
1970-01-01 00:00:00.000000593,2.793974
1970-01-01 00:00:00.000000594,2.803217
1970-01-01 00:00:00.000000595,2.820296
1970-01-01 00:00:00.000000596,2.846891
1970-01-01 00:00:00.000000597,2.866591
1970-01-01 00:00:00.000000598,2.88283
1970-01-01 00:00:00.000000599,2.901318
1970-01-01 00:00:00.000000600,2.923975
1970-01-01 00:00:00.000000601,2.952604
1970-01-01 00:00:00.000000602,2.992895
1970-01-01 00:00:00.000000603,3.048339
1970-01-01 00:00:00.000000604,3.121842
1970-01-01 00:00:00.000000605,-3.07923
1970-01-01 00:00:00.000000606,-2.996635
1970-01-01 00:00:00.000000607,-2.885257
1970-01-01 00:00:00.000000608,-2.730483
1970-01-01 00:00:00.000000609,-2.683098
1970-01-01 00:00:00.000000610,-2.799877
1970-01-01 00:00:00.000000611,-2.942932
1970-01-01 00:00:00.000000612,-3.053377
1970-01-01 00:00:00.000000613,3.097403
