time_captured,dws_2_sub_8_attitude.roll
1970-01-01 00:00:00.000000069,0.756795
1970-01-01 00:00:00.000000070,0.738895
1970-01-01 00:00:00.000000071,0.760555
1970-01-01 00:00:00.000000072,0.787226
1970-01-01 00:00:00.000000073,0.812258
1970-01-01 00:00:00.000000074,0.857052
1970-01-01 00:00:00.000000075,0.890009
1970-01-01 00:00:00.000000076,0.912145
1970-01-01 00:00:00.000000077,0.923305
1970-01-01 00:00:00.000000078,0.921357
1970-01-01 00:00:00.000000079,0.914431
1970-01-01 00:00:00.000000080,0.89587
1970-01-01 00:00:00.000000081,0.86277
1970-01-01 00:00:00.000000082,0.8275389999999999
1970-01-01 00:00:00.000000083,0.788875
1970-01-01 00:00:00.000000084,0.739161
1970-01-01 00:00:00.000000085,0.682078
1970-01-01 00:00:00.000000086,0.6258600000000001
1970-01-01 00:00:00.000000087,0.5731510000000001
1970-01-01 00:00:00.000000088,0.533825
1970-01-01 00:00:00.000000089,0.503487
1970-01-01 00:00:00.000000090,0.502687
1970-01-01 00:00:00.000000091,0.490333
1970-01-01 00:00:00.000000092,0.489469
1970-01-01 00:00:00.000000093,0.499688
1970-01-01 00:00:00.000000094,0.511356
1970-01-01 00:00:00.000000095,0.521059
1970-01-01 00:00:00.000000096,0.5292560000000001
1970-01-01 00:00:00.000000097,0.532695
1970-01-01 00:00:00.000000098,0.536804
1970-01-01 00:00:00.000000099,0.542984
1970-01-01 00:00:00.000000100,0.5439649999999999
1970-01-01 00:00:00.000000101,0.548107
1970-01-01 00:00:00.000000102,0.559986
1970-01-01 00:00:00.000000103,0.558318
1970-01-01 00:00:00.000000104,0.55073
1970-01-01 00:00:00.000000105,0.589476
1970-01-01 00:00:00.000000106,0.670821
1970-01-01 00:00:00.000000107,0.760279
1970-01-01 00:00:00.000000108,0.815391
1970-01-01 00:00:00.000000109,0.817904
1970-01-01 00:00:00.000000110,0.791758
1970-01-01 00:00:00.000000111,0.792762
1970-01-01 00:00:00.000000112,0.847123
1970-01-01 00:00:00.000000113,0.8811450000000001
1970-01-01 00:00:00.000000114,0.8951110000000001
1970-01-01 00:00:00.000000115,0.895792
1970-01-01 00:00:00.000000116,0.901178
1970-01-01 00:00:00.000000117,0.918902
1970-01-01 00:00:00.000000118,0.932998
1970-01-01 00:00:00.000000119,0.936259
1970-01-01 00:00:00.000000120,0.926122
1970-01-01 00:00:00.000000121,0.909687
1970-01-01 00:00:00.000000122,0.8831600000000001
1970-01-01 00:00:00.000000123,0.830559
1970-01-01 00:00:00.000000124,0.759264
1970-01-01 00:00:00.000000125,0.689181
1970-01-01 00:00:00.000000126,0.6164350000000001
1970-01-01 00:00:00.000000127,0.551261
1970-01-01 00:00:00.000000128,0.506797
1970-01-01 00:00:00.000000129,0.469229
1970-01-01 00:00:00.000000130,0.436181
1970-01-01 00:00:00.000000131,0.4371239999999999
1970-01-01 00:00:00.000000132,0.4436989999999999
1970-01-01 00:00:00.000000133,0.441989
1970-01-01 00:00:00.000000134,0.435129
1970-01-01 00:00:00.000000135,0.431196
1970-01-01 00:00:00.000000136,0.4422529999999999
1970-01-01 00:00:00.000000137,0.451805
1970-01-01 00:00:00.000000138,0.4566949999999999
1970-01-01 00:00:00.000000139,0.451031
1970-01-01 00:00:00.000000140,0.43567
1970-01-01 00:00:00.000000141,0.413401
1970-01-01 00:00:00.000000142,0.392228
1970-01-01 00:00:00.000000143,0.378245
1970-01-01 00:00:00.000000144,0.368223
1970-01-01 00:00:00.000000145,0.351713
1970-01-01 00:00:00.000000146,0.344094
1970-01-01 00:00:00.000000147,0.3577929999999999
1970-01-01 00:00:00.000000148,0.354579
1970-01-01 00:00:00.000000149,0.336332
1970-01-01 00:00:00.000000150,0.311474
1970-01-01 00:00:00.000000151,0.313353
1970-01-01 00:00:00.000000152,0.342129
1970-01-01 00:00:00.000000153,0.349942
1970-01-01 00:00:00.000000154,0.295478
1970-01-01 00:00:00.000000155,0.23421
1970-01-01 00:00:00.000000156,0.25276
1970-01-01 00:00:00.000000157,0.297432
1970-01-01 00:00:00.000000158,0.316727
1970-01-01 00:00:00.000000159,0.3069679999999999
1970-01-01 00:00:00.000000160,0.3381699999999999
1970-01-01 00:00:00.000000161,0.37704
1970-01-01 00:00:00.000000162,0.400973
1970-01-01 00:00:00.000000163,0.448772
1970-01-01 00:00:00.000000164,0.5301
1970-01-01 00:00:00.000000165,0.63069
1970-01-01 00:00:00.000000166,0.699863
1970-01-01 00:00:00.000000167,0.7119439999999999
1970-01-01 00:00:00.000000168,0.712685
1970-01-01 00:00:00.000000169,0.697063
1970-01-01 00:00:00.000000170,0.627668
1970-01-01 00:00:00.000000171,0.539349
1970-01-01 00:00:00.000000172,0.446477
1970-01-01 00:00:00.000000173,0.351434
1970-01-01 00:00:00.000000174,0.268214
1970-01-01 00:00:00.000000175,0.229479
1970-01-01 00:00:00.000000176,0.203626
1970-01-01 00:00:00.000000177,0.172695
1970-01-01 00:00:00.000000178,0.144694
1970-01-01 00:00:00.000000179,0.179829
1970-01-01 00:00:00.000000180,0.2158429999999999
1970-01-01 00:00:00.000000181,0.225537
1970-01-01 00:00:00.000000182,0.218144
1970-01-01 00:00:00.000000183,0.214332
1970-01-01 00:00:00.000000184,0.208985
1970-01-01 00:00:00.000000185,0.1902829999999999
1970-01-01 00:00:00.000000186,0.167657
1970-01-01 00:00:00.000000187,0.145567
1970-01-01 00:00:00.000000188,0.1179559999999999
1970-01-01 00:00:00.000000189,0.079944
1970-01-01 00:00:00.000000190,0.034305
1970-01-01 00:00:00.000000191,-0.009164
1970-01-01 00:00:00.000000192,-0.042043
1970-01-01 00:00:00.000000193,-0.066045
1970-01-01 00:00:00.000000194,-0.097075
1970-01-01 00:00:00.000000195,-0.129838
1970-01-01 00:00:00.000000196,-0.156106
1970-01-01 00:00:00.000000197,-0.164394
1970-01-01 00:00:00.000000198,-0.1519579999999999
1970-01-01 00:00:00.000000199,-0.12409
1970-01-01 00:00:00.000000200,-0.078278
1970-01-01 00:00:00.000000201,-0.00556
1970-01-01 00:00:00.000000202,0.0665289999999999
1970-01-01 00:00:00.000000203,0.1106359999999999
1970-01-01 00:00:00.000000204,0.118652
1970-01-01 00:00:00.000000205,0.095177
1970-01-01 00:00:00.000000206,0.071561
1970-01-01 00:00:00.000000207,0.0857909999999999
1970-01-01 00:00:00.000000208,0.1078609999999999
1970-01-01 00:00:00.000000209,0.064508
1970-01-01 00:00:00.000000210,0.093483
1970-01-01 00:00:00.000000211,0.220586
1970-01-01 00:00:00.000000212,0.344392
1970-01-01 00:00:00.000000213,0.3785409999999999
1970-01-01 00:00:00.000000214,0.401964
1970-01-01 00:00:00.000000215,0.51974
1970-01-01 00:00:00.000000216,0.734893
1970-01-01 00:00:00.000000217,1.060434
1970-01-01 00:00:00.000000218,1.374735
1970-01-01 00:00:00.000000219,1.548019
1970-01-01 00:00:00.000000220,1.699817
1970-01-01 00:00:00.000000221,1.763434
1970-01-01 00:00:00.000000222,1.7312869999999998
1970-01-01 00:00:00.000000223,1.6639970000000002
1970-01-01 00:00:00.000000224,1.561483
1970-01-01 00:00:00.000000225,1.406048
1970-01-01 00:00:00.000000226,1.213807
1970-01-01 00:00:00.000000227,1.047412
1970-01-01 00:00:00.000000228,0.89251
1970-01-01 00:00:00.000000229,0.738379
1970-01-01 00:00:00.000000230,0.641137
1970-01-01 00:00:00.000000231,0.599279
1970-01-01 00:00:00.000000232,0.588824
1970-01-01 00:00:00.000000233,0.6143069999999999
1970-01-01 00:00:00.000000234,0.651507
1970-01-01 00:00:00.000000235,0.679709
1970-01-01 00:00:00.000000236,0.703324
1970-01-01 00:00:00.000000237,0.7321489999999999
1970-01-01 00:00:00.000000238,0.752792
1970-01-01 00:00:00.000000239,0.759686
1970-01-01 00:00:00.000000240,0.759054
1970-01-01 00:00:00.000000241,0.754584
1970-01-01 00:00:00.000000242,0.754316
1970-01-01 00:00:00.000000243,0.788579
1970-01-01 00:00:00.000000244,0.8612719999999999
1970-01-01 00:00:00.000000245,0.943846
1970-01-01 00:00:00.000000246,1.0050629999999998
1970-01-01 00:00:00.000000247,1.049123
1970-01-01 00:00:00.000000248,1.082232
1970-01-01 00:00:00.000000249,1.123629
1970-01-01 00:00:00.000000250,1.186882
1970-01-01 00:00:00.000000251,1.256579
1970-01-01 00:00:00.000000252,1.237561
1970-01-01 00:00:00.000000253,1.142902
1970-01-01 00:00:00.000000254,1.221137
1970-01-01 00:00:00.000000255,1.269951
1970-01-01 00:00:00.000000256,1.189769
1970-01-01 00:00:00.000000257,1.14464
1970-01-01 00:00:00.000000258,1.118839
1970-01-01 00:00:00.000000259,1.142368
1970-01-01 00:00:00.000000260,1.213353
1970-01-01 00:00:00.000000261,1.226111
1970-01-01 00:00:00.000000262,1.167826
1970-01-01 00:00:00.000000263,1.11057
1970-01-01 00:00:00.000000264,1.056113
1970-01-01 00:00:00.000000265,1.006431
1970-01-01 00:00:00.000000266,0.933201
1970-01-01 00:00:00.000000267,0.8265
1970-01-01 00:00:00.000000268,0.728305
1970-01-01 00:00:00.000000269,0.652795
1970-01-01 00:00:00.000000270,0.590597
1970-01-01 00:00:00.000000271,0.5537
1970-01-01 00:00:00.000000272,0.5575439999999999
1970-01-01 00:00:00.000000273,0.570669
1970-01-01 00:00:00.000000274,0.591385
1970-01-01 00:00:00.000000275,0.599094
1970-01-01 00:00:00.000000276,0.602247
1970-01-01 00:00:00.000000277,0.611401
1970-01-01 00:00:00.000000278,0.6166470000000001
1970-01-01 00:00:00.000000279,0.6346579999999999
1970-01-01 00:00:00.000000280,0.671817
1970-01-01 00:00:00.000000281,0.719299
1970-01-01 00:00:00.000000282,0.759572
1970-01-01 00:00:00.000000283,0.799495
1970-01-01 00:00:00.000000284,0.8625379999999999
1970-01-01 00:00:00.000000285,0.945265
1970-01-01 00:00:00.000000286,1.040722
1970-01-01 00:00:00.000000287,1.119363
1970-01-01 00:00:00.000000288,1.194315
1970-01-01 00:00:00.000000289,1.24192
1970-01-01 00:00:00.000000290,1.226954
1970-01-01 00:00:00.000000291,1.20764
1970-01-01 00:00:00.000000292,1.28132
1970-01-01 00:00:00.000000293,1.2577200000000002
1970-01-01 00:00:00.000000294,1.206273
1970-01-01 00:00:00.000000295,1.175844
1970-01-01 00:00:00.000000296,1.1612049999999998
1970-01-01 00:00:00.000000297,1.198623
1970-01-01 00:00:00.000000298,1.231319
1970-01-01 00:00:00.000000299,1.238667
1970-01-01 00:00:00.000000300,1.228206
1970-01-01 00:00:00.000000301,1.200447
1970-01-01 00:00:00.000000302,1.162475
1970-01-01 00:00:00.000000303,1.115717
1970-01-01 00:00:00.000000304,1.042702
1970-01-01 00:00:00.000000305,0.946756
1970-01-01 00:00:00.000000306,0.845857
1970-01-01 00:00:00.000000307,0.756966
1970-01-01 00:00:00.000000308,0.680345
1970-01-01 00:00:00.000000309,0.6131
1970-01-01 00:00:00.000000310,0.589363
1970-01-01 00:00:00.000000311,0.608402
1970-01-01 00:00:00.000000312,0.6430170000000001
1970-01-01 00:00:00.000000313,0.668432
1970-01-01 00:00:00.000000314,0.684235
1970-01-01 00:00:00.000000315,0.713687
1970-01-01 00:00:00.000000316,0.74656
1970-01-01 00:00:00.000000317,0.780173
1970-01-01 00:00:00.000000318,0.810157
1970-01-01 00:00:00.000000319,0.839123
1970-01-01 00:00:00.000000320,0.869591
1970-01-01 00:00:00.000000321,0.902081
1970-01-01 00:00:00.000000322,0.942173
1970-01-01 00:00:00.000000323,1.007358
1970-01-01 00:00:00.000000324,1.093499
1970-01-01 00:00:00.000000325,1.159532
1970-01-01 00:00:00.000000326,1.17333
1970-01-01 00:00:00.000000327,1.199816
1970-01-01 00:00:00.000000328,1.229485
1970-01-01 00:00:00.000000329,1.25711
1970-01-01 00:00:00.000000330,1.253804
1970-01-01 00:00:00.000000331,1.207241
1970-01-01 00:00:00.000000332,1.236938
1970-01-01 00:00:00.000000333,1.271908
1970-01-01 00:00:00.000000334,1.206766
1970-01-01 00:00:00.000000335,1.163437
1970-01-01 00:00:00.000000336,1.158316
1970-01-01 00:00:00.000000337,1.196683
1970-01-01 00:00:00.000000338,1.260186
1970-01-01 00:00:00.000000339,1.2946879999999998
1970-01-01 00:00:00.000000340,1.288532
1970-01-01 00:00:00.000000341,1.265251
1970-01-01 00:00:00.000000342,1.226453
1970-01-01 00:00:00.000000343,1.177565
1970-01-01 00:00:00.000000344,1.129222
1970-01-01 00:00:00.000000345,1.076947
1970-01-01 00:00:00.000000346,1.018317
1970-01-01 00:00:00.000000347,0.951081
1970-01-01 00:00:00.000000348,0.88066
1970-01-01 00:00:00.000000349,0.8072060000000001
1970-01-01 00:00:00.000000350,0.758233
1970-01-01 00:00:00.000000351,0.7148909999999999
1970-01-01 00:00:00.000000352,0.710946
1970-01-01 00:00:00.000000353,0.721496
1970-01-01 00:00:00.000000354,0.740363
1970-01-01 00:00:00.000000355,0.771992
1970-01-01 00:00:00.000000356,0.809816
1970-01-01 00:00:00.000000357,0.838289
1970-01-01 00:00:00.000000358,0.8636879999999999
1970-01-01 00:00:00.000000359,0.900781
1970-01-01 00:00:00.000000360,0.961135
1970-01-01 00:00:00.000000361,1.021278
1970-01-01 00:00:00.000000362,1.073796
1970-01-01 00:00:00.000000363,1.1064379999999998
1970-01-01 00:00:00.000000364,1.13619
1970-01-01 00:00:00.000000365,1.173059
1970-01-01 00:00:00.000000366,1.204493
1970-01-01 00:00:00.000000367,1.233384
1970-01-01 00:00:00.000000368,1.262585
1970-01-01 00:00:00.000000369,1.228868
1970-01-01 00:00:00.000000370,1.200012
1970-01-01 00:00:00.000000371,1.239932
1970-01-01 00:00:00.000000372,1.122682
1970-01-01 00:00:00.000000373,1.029481
1970-01-01 00:00:00.000000374,0.999689
1970-01-01 00:00:00.000000375,0.993614
1970-01-01 00:00:00.000000376,1.021673
1970-01-01 00:00:00.000000377,0.998647
1970-01-01 00:00:00.000000378,0.942056
1970-01-01 00:00:00.000000379,0.870006
1970-01-01 00:00:00.000000380,0.808177
1970-01-01 00:00:00.000000381,0.738587
1970-01-01 00:00:00.000000382,0.679381
1970-01-01 00:00:00.000000383,0.643408
1970-01-01 00:00:00.000000384,0.6681819999999999
1970-01-01 00:00:00.000000385,0.718136
1970-01-01 00:00:00.000000386,0.7458560000000001
1970-01-01 00:00:00.000000387,0.7677649999999999
1970-01-01 00:00:00.000000388,0.782166
1970-01-01 00:00:00.000000389,0.800253
1970-01-01 00:00:00.000000390,0.832267
1970-01-01 00:00:00.000000391,0.870972
1970-01-01 00:00:00.000000392,0.901671
1970-01-01 00:00:00.000000393,0.933636
1970-01-01 00:00:00.000000394,0.989658
1970-01-01 00:00:00.000000395,1.045211
1970-01-01 00:00:00.000000396,1.087481
1970-01-01 00:00:00.000000397,1.147529
1970-01-01 00:00:00.000000398,1.216876
1970-01-01 00:00:00.000000399,1.2946030000000002
1970-01-01 00:00:00.000000400,1.34085
1970-01-01 00:00:00.000000401,1.265984
1970-01-01 00:00:00.000000402,1.20031
1970-01-01 00:00:00.000000403,1.254604
1970-01-01 00:00:00.000000404,1.235332
1970-01-01 00:00:00.000000405,1.21309
1970-01-01 00:00:00.000000406,1.194871
1970-01-01 00:00:00.000000407,1.1991379999999998
1970-01-01 00:00:00.000000408,1.225712
1970-01-01 00:00:00.000000409,1.248355
1970-01-01 00:00:00.000000410,1.251598
1970-01-01 00:00:00.000000411,1.230455
1970-01-01 00:00:00.000000412,1.199473
1970-01-01 00:00:00.000000413,1.151735
1970-01-01 00:00:00.000000414,1.071003
1970-01-01 00:00:00.000000415,0.976286
1970-01-01 00:00:00.000000416,0.8872209999999999
1970-01-01 00:00:00.000000417,0.803723
1970-01-01 00:00:00.000000418,0.735984
1970-01-01 00:00:00.000000419,0.7209399999999999
1970-01-01 00:00:00.000000420,0.731345
1970-01-01 00:00:00.000000421,0.738247
1970-01-01 00:00:00.000000422,0.744099
1970-01-01 00:00:00.000000423,0.735125
1970-01-01 00:00:00.000000424,0.725142
1970-01-01 00:00:00.000000425,0.7213689999999999
1970-01-01 00:00:00.000000426,0.731266
1970-01-01 00:00:00.000000427,0.742367
1970-01-01 00:00:00.000000428,0.764124
1970-01-01 00:00:00.000000429,0.799184
1970-01-01 00:00:00.000000430,0.8494459999999999
1970-01-01 00:00:00.000000431,0.909704
1970-01-01 00:00:00.000000432,0.950326
1970-01-01 00:00:00.000000433,0.95996
1970-01-01 00:00:00.000000434,0.961778
1970-01-01 00:00:00.000000435,0.950817
1970-01-01 00:00:00.000000436,0.928887
1970-01-01 00:00:00.000000437,0.898025
1970-01-01 00:00:00.000000438,0.857186
1970-01-01 00:00:00.000000439,0.853402
1970-01-01 00:00:00.000000440,0.822011
1970-01-01 00:00:00.000000441,0.8299559999999999
1970-01-01 00:00:00.000000442,0.8749899999999999
1970-01-01 00:00:00.000000443,0.868585
1970-01-01 00:00:00.000000444,0.860181
1970-01-01 00:00:00.000000445,0.873361
1970-01-01 00:00:00.000000446,0.926241
1970-01-01 00:00:00.000000447,1.001729
1970-01-01 00:00:00.000000448,1.11279
1970-01-01 00:00:00.000000449,1.223135
1970-01-01 00:00:00.000000450,1.323996
1970-01-01 00:00:00.000000451,1.415059
1970-01-01 00:00:00.000000452,1.476946
1970-01-01 00:00:00.000000453,1.51691
1970-01-01 00:00:00.000000454,1.57775
1970-01-01 00:00:00.000000455,1.697453
1970-01-01 00:00:00.000000456,1.814503
1970-01-01 00:00:00.000000457,1.852073
1970-01-01 00:00:00.000000458,1.828197
1970-01-01 00:00:00.000000459,1.809882
1970-01-01 00:00:00.000000460,1.821321
1970-01-01 00:00:00.000000461,1.820467
1970-01-01 00:00:00.000000462,1.757679
1970-01-01 00:00:00.000000463,1.661988
1970-01-01 00:00:00.000000464,1.457327
1970-01-01 00:00:00.000000465,1.21106
1970-01-01 00:00:00.000000466,1.066385
1970-01-01 00:00:00.000000467,0.970518
1970-01-01 00:00:00.000000468,0.890151
1970-01-01 00:00:00.000000469,0.819063
1970-01-01 00:00:00.000000470,0.76153
1970-01-01 00:00:00.000000471,0.702045
1970-01-01 00:00:00.000000472,0.648037
1970-01-01 00:00:00.000000473,0.6047520000000001
1970-01-01 00:00:00.000000474,0.586721
1970-01-01 00:00:00.000000475,0.58195
1970-01-01 00:00:00.000000476,0.574372
1970-01-01 00:00:00.000000477,0.555122
1970-01-01 00:00:00.000000478,0.534289
1970-01-01 00:00:00.000000479,0.521419
1970-01-01 00:00:00.000000480,0.518942
1970-01-01 00:00:00.000000481,0.521717
1970-01-01 00:00:00.000000482,0.527105
1970-01-01 00:00:00.000000483,0.523817
1970-01-01 00:00:00.000000484,0.5066649999999999
1970-01-01 00:00:00.000000485,0.496813
1970-01-01 00:00:00.000000486,0.506563
1970-01-01 00:00:00.000000487,0.5525760000000001
1970-01-01 00:00:00.000000488,0.582449
1970-01-01 00:00:00.000000489,0.599471
1970-01-01 00:00:00.000000490,0.610042
1970-01-01 00:00:00.000000491,0.565476
1970-01-01 00:00:00.000000492,0.517243
1970-01-01 00:00:00.000000493,0.4922939999999999
1970-01-01 00:00:00.000000494,0.5195930000000001
1970-01-01 00:00:00.000000495,0.544697
1970-01-01 00:00:00.000000496,0.5458770000000001
1970-01-01 00:00:00.000000497,0.590175
1970-01-01 00:00:00.000000498,0.677138
1970-01-01 00:00:00.000000499,0.7779510000000001
1970-01-01 00:00:00.000000500,0.856093
1970-01-01 00:00:00.000000501,0.896667
1970-01-01 00:00:00.000000502,0.94142
1970-01-01 00:00:00.000000503,1.01631
1970-01-01 00:00:00.000000504,1.091741
1970-01-01 00:00:00.000000505,1.156222
1970-01-01 00:00:00.000000506,1.220859
1970-01-01 00:00:00.000000507,1.300215
1970-01-01 00:00:00.000000508,1.368866
1970-01-01 00:00:00.000000509,1.41934
1970-01-01 00:00:00.000000510,1.449098
1970-01-01 00:00:00.000000511,1.453507
1970-01-01 00:00:00.000000512,1.442421
1970-01-01 00:00:00.000000513,1.427222
1970-01-01 00:00:00.000000514,1.4038540000000002
1970-01-01 00:00:00.000000515,1.364632
1970-01-01 00:00:00.000000516,1.299767
1970-01-01 00:00:00.000000517,1.208452
1970-01-01 00:00:00.000000518,1.077802
1970-01-01 00:00:00.000000519,0.936815
1970-01-01 00:00:00.000000520,0.8530989999999999
1970-01-01 00:00:00.000000521,0.799646
1970-01-01 00:00:00.000000522,0.762632
1970-01-01 00:00:00.000000523,0.735083
1970-01-01 00:00:00.000000524,0.7089489999999999
1970-01-01 00:00:00.000000525,0.666481
1970-01-01 00:00:00.000000526,0.6150439999999999
1970-01-01 00:00:00.000000527,0.575275
1970-01-01 00:00:00.000000528,0.557733
1970-01-01 00:00:00.000000529,0.559569
1970-01-01 00:00:00.000000530,0.570229
1970-01-01 00:00:00.000000531,0.584276
1970-01-01 00:00:00.000000532,0.592627
1970-01-01 00:00:00.000000533,0.593851
1970-01-01 00:00:00.000000534,0.593443
1970-01-01 00:00:00.000000535,0.603015
1970-01-01 00:00:00.000000536,0.616811
1970-01-01 00:00:00.000000537,0.625268
1970-01-01 00:00:00.000000538,0.63248
1970-01-01 00:00:00.000000539,0.624149
1970-01-01 00:00:00.000000540,0.611638
1970-01-01 00:00:00.000000541,0.623128
1970-01-01 00:00:00.000000542,0.6616609999999999
1970-01-01 00:00:00.000000543,0.717312
1970-01-01 00:00:00.000000544,0.7844909999999999
1970-01-01 00:00:00.000000545,0.8391620000000001
1970-01-01 00:00:00.000000546,0.8696290000000001
1970-01-01 00:00:00.000000547,0.897631
1970-01-01 00:00:00.000000548,0.938191
1970-01-01 00:00:00.000000549,0.951334
1970-01-01 00:00:00.000000550,0.917558
1970-01-01 00:00:00.000000551,0.940567
1970-01-01 00:00:00.000000552,0.945223
1970-01-01 00:00:00.000000553,0.911428
1970-01-01 00:00:00.000000554,0.879433
1970-01-01 00:00:00.000000555,0.849159
1970-01-01 00:00:00.000000556,0.846569
1970-01-01 00:00:00.000000557,0.845052
1970-01-01 00:00:00.000000558,0.8211870000000001
1970-01-01 00:00:00.000000559,0.7783100000000001
1970-01-01 00:00:00.000000560,0.732462
1970-01-01 00:00:00.000000561,0.695018
1970-01-01 00:00:00.000000562,0.654987
1970-01-01 00:00:00.000000563,0.602969
1970-01-01 00:00:00.000000564,0.539022
1970-01-01 00:00:00.000000565,0.4985979999999999
1970-01-01 00:00:00.000000566,0.479533
1970-01-01 00:00:00.000000567,0.481106
1970-01-01 00:00:00.000000568,0.499977
1970-01-01 00:00:00.000000569,0.525709
1970-01-01 00:00:00.000000570,0.5559390000000001
1970-01-01 00:00:00.000000571,0.588785
1970-01-01 00:00:00.000000572,0.620373
1970-01-01 00:00:00.000000573,0.640255
1970-01-01 00:00:00.000000574,0.648534
1970-01-01 00:00:00.000000575,0.654872
1970-01-01 00:00:00.000000576,0.664955
1970-01-01 00:00:00.000000577,0.6864520000000001
1970-01-01 00:00:00.000000578,0.726477
1970-01-01 00:00:00.000000579,0.778275
1970-01-01 00:00:00.000000580,0.824738
1970-01-01 00:00:00.000000581,0.86195
1970-01-01 00:00:00.000000582,0.887444
1970-01-01 00:00:00.000000583,0.91215
1970-01-01 00:00:00.000000584,0.955047
1970-01-01 00:00:00.000000585,1.019342
1970-01-01 00:00:00.000000586,1.03916
1970-01-01 00:00:00.000000587,0.954985
1970-01-01 00:00:00.000000588,0.895392
1970-01-01 00:00:00.000000589,0.952743
1970-01-01 00:00:00.000000590,0.972684
1970-01-01 00:00:00.000000591,0.902089
1970-01-01 00:00:00.000000592,0.813249
1970-01-01 00:00:00.000000593,0.770813
1970-01-01 00:00:00.000000594,0.761578
1970-01-01 00:00:00.000000595,0.7437229999999999
1970-01-01 00:00:00.000000596,0.708476
1970-01-01 00:00:00.000000597,0.670605
1970-01-01 00:00:00.000000598,0.635318
1970-01-01 00:00:00.000000599,0.602859
1970-01-01 00:00:00.000000600,0.569393
1970-01-01 00:00:00.000000601,0.535561
1970-01-01 00:00:00.000000602,0.5270020000000001
1970-01-01 00:00:00.000000603,0.537242
1970-01-01 00:00:00.000000604,0.5451050000000001
1970-01-01 00:00:00.000000605,0.5508350000000001
1970-01-01 00:00:00.000000606,0.564351
1970-01-01 00:00:00.000000607,0.581909
1970-01-01 00:00:00.000000608,0.598007
1970-01-01 00:00:00.000000609,0.613051
1970-01-01 00:00:00.000000610,0.635745
1970-01-01 00:00:00.000000611,0.655686
1970-01-01 00:00:00.000000612,0.67395
1970-01-01 00:00:00.000000613,0.687871
1970-01-01 00:00:00.000000614,0.699543
1970-01-01 00:00:00.000000615,0.717722
