time_captured,dws_1_sub_16_gravity.z
1970-01-01 00:00:00.000000043,-0.140015
1970-01-01 00:00:00.000000044,-0.129142
1970-01-01 00:00:00.000000045,-0.119814
1970-01-01 00:00:00.000000046,-0.113179
1970-01-01 00:00:00.000000047,-0.111577
1970-01-01 00:00:00.000000048,-0.118616
1970-01-01 00:00:00.000000049,-0.1322
1970-01-01 00:00:00.000000050,-0.153518
1970-01-01 00:00:00.000000051,-0.1841
1970-01-01 00:00:00.000000052,-0.2243699999999999
1970-01-01 00:00:00.000000053,-0.27675
1970-01-01 00:00:00.000000054,-0.3325349999999999
1970-01-01 00:00:00.000000055,-0.3770219999999999
1970-01-01 00:00:00.000000056,-0.411847
1970-01-01 00:00:00.000000057,-0.446421
1970-01-01 00:00:00.000000058,-0.474387
1970-01-01 00:00:00.000000059,-0.481902
1970-01-01 00:00:00.000000060,-0.469846
1970-01-01 00:00:00.000000061,-0.452739
1970-01-01 00:00:00.000000062,-0.43008
1970-01-01 00:00:00.000000063,-0.397291
1970-01-01 00:00:00.000000064,-0.363188
1970-01-01 00:00:00.000000065,-0.341603
1970-01-01 00:00:00.000000066,-0.328611
1970-01-01 00:00:00.000000067,-0.309565
1970-01-01 00:00:00.000000068,-0.282576
1970-01-01 00:00:00.000000069,-0.249846
1970-01-01 00:00:00.000000070,-0.214033
1970-01-01 00:00:00.000000071,-0.186031
1970-01-01 00:00:00.000000072,-0.164907
1970-01-01 00:00:00.000000073,-0.143723
1970-01-01 00:00:00.000000074,-0.126424
1970-01-01 00:00:00.000000075,-0.110995
1970-01-01 00:00:00.000000076,-0.102612
1970-01-01 00:00:00.000000077,-0.10434
1970-01-01 00:00:00.000000078,-0.108676
1970-01-01 00:00:00.000000079,-0.101634
1970-01-01 00:00:00.000000080,-0.118247
1970-01-01 00:00:00.000000081,-0.14202
1970-01-01 00:00:00.000000082,-0.161293
1970-01-01 00:00:00.000000083,-0.176331
1970-01-01 00:00:00.000000084,-0.183668
1970-01-01 00:00:00.000000085,-0.180255
1970-01-01 00:00:00.000000086,-0.17045
1970-01-01 00:00:00.000000087,-0.1605079999999999
1970-01-01 00:00:00.000000088,-0.156698
1970-01-01 00:00:00.000000089,-0.160931
1970-01-01 00:00:00.000000090,-0.171059
1970-01-01 00:00:00.000000091,-0.189001
1970-01-01 00:00:00.000000092,-0.217282
1970-01-01 00:00:00.000000093,-0.257427
1970-01-01 00:00:00.000000094,-0.306332
1970-01-01 00:00:00.000000095,-0.3563119999999999
1970-01-01 00:00:00.000000096,-0.401373
1970-01-01 00:00:00.000000097,-0.439449
1970-01-01 00:00:00.000000098,-0.473689
1970-01-01 00:00:00.000000099,-0.5033380000000001
1970-01-01 00:00:00.000000100,-0.5074770000000001
1970-01-01 00:00:00.000000101,-0.494717
1970-01-01 00:00:00.000000102,-0.4781729999999999
1970-01-01 00:00:00.000000103,-0.4558819999999999
1970-01-01 00:00:00.000000104,-0.425487
1970-01-01 00:00:00.000000105,-0.391219
1970-01-01 00:00:00.000000106,-0.361756
1970-01-01 00:00:00.000000107,-0.337396
1970-01-01 00:00:00.000000108,-0.308352
1970-01-01 00:00:00.000000109,-0.276254
1970-01-01 00:00:00.000000110,-0.246869
1970-01-01 00:00:00.000000111,-0.217232
1970-01-01 00:00:00.000000112,-0.190504
1970-01-01 00:00:00.000000113,-0.167842
1970-01-01 00:00:00.000000114,-0.1481859999999999
1970-01-01 00:00:00.000000115,-0.135573
1970-01-01 00:00:00.000000116,-0.129526
1970-01-01 00:00:00.000000117,-0.125075
1970-01-01 00:00:00.000000118,-0.12929
1970-01-01 00:00:00.000000119,-0.131898
1970-01-01 00:00:00.000000120,-0.128845
1970-01-01 00:00:00.000000121,-0.145114
1970-01-01 00:00:00.000000122,-0.167754
1970-01-01 00:00:00.000000123,-0.185064
1970-01-01 00:00:00.000000124,-0.194599
1970-01-01 00:00:00.000000125,-0.193998
1970-01-01 00:00:00.000000126,-0.186523
1970-01-01 00:00:00.000000127,-0.179439
1970-01-01 00:00:00.000000128,-0.174975
1970-01-01 00:00:00.000000129,-0.17815
1970-01-01 00:00:00.000000130,-0.19127
1970-01-01 00:00:00.000000131,-0.217433
1970-01-01 00:00:00.000000132,-0.2595639999999999
1970-01-01 00:00:00.000000133,-0.314381
1970-01-01 00:00:00.000000134,-0.368411
1970-01-01 00:00:00.000000135,-0.4133779999999999
1970-01-01 00:00:00.000000136,-0.447798
1970-01-01 00:00:00.000000137,-0.4702699999999999
1970-01-01 00:00:00.000000138,-0.476624
1970-01-01 00:00:00.000000139,-0.468016
1970-01-01 00:00:00.000000140,-0.452275
1970-01-01 00:00:00.000000141,-0.431436
1970-01-01 00:00:00.000000142,-0.405789
1970-01-01 00:00:00.000000143,-0.379455
1970-01-01 00:00:00.000000144,-0.358755
1970-01-01 00:00:00.000000145,-0.3408739999999999
1970-01-01 00:00:00.000000146,-0.3176989999999999
1970-01-01 00:00:00.000000147,-0.2849489999999999
1970-01-01 00:00:00.000000148,-0.255851
1970-01-01 00:00:00.000000149,-0.234529
1970-01-01 00:00:00.000000150,-0.21543
1970-01-01 00:00:00.000000151,-0.192749
1970-01-01 00:00:00.000000152,-0.167787
1970-01-01 00:00:00.000000153,-0.14767
1970-01-01 00:00:00.000000154,-0.139954
1970-01-01 00:00:00.000000155,-0.136138
1970-01-01 00:00:00.000000156,-0.144456
1970-01-01 00:00:00.000000157,-0.1587329999999999
1970-01-01 00:00:00.000000158,-0.165946
1970-01-01 00:00:00.000000159,-0.15223
1970-01-01 00:00:00.000000160,-0.141982
1970-01-01 00:00:00.000000161,-0.148496
1970-01-01 00:00:00.000000162,-0.167451
1970-01-01 00:00:00.000000163,-0.185896
1970-01-01 00:00:00.000000164,-0.189038
1970-01-01 00:00:00.000000165,-0.182051
1970-01-01 00:00:00.000000166,-0.181836
1970-01-01 00:00:00.000000167,-0.195268
1970-01-01 00:00:00.000000168,-0.220463
1970-01-01 00:00:00.000000169,-0.258527
1970-01-01 00:00:00.000000170,-0.3097789999999999
1970-01-01 00:00:00.000000171,-0.36234
1970-01-01 00:00:00.000000172,-0.403889
1970-01-01 00:00:00.000000173,-0.434316
1970-01-01 00:00:00.000000174,-0.453247
1970-01-01 00:00:00.000000175,-0.466369
1970-01-01 00:00:00.000000176,-0.477226
1970-01-01 00:00:00.000000177,-0.474793
1970-01-01 00:00:00.000000178,-0.445993
1970-01-01 00:00:00.000000179,-0.406011
1970-01-01 00:00:00.000000180,-0.366433
1970-01-01 00:00:00.000000181,-0.338123
1970-01-01 00:00:00.000000182,-0.315999
1970-01-01 00:00:00.000000183,-0.290121
1970-01-01 00:00:00.000000184,-0.264754
1970-01-01 00:00:00.000000185,-0.2463989999999999
1970-01-01 00:00:00.000000186,-0.228421
1970-01-01 00:00:00.000000187,-0.210029
1970-01-01 00:00:00.000000188,-0.193464
1970-01-01 00:00:00.000000189,-0.175
1970-01-01 00:00:00.000000190,-0.154068
1970-01-01 00:00:00.000000191,-0.136132
1970-01-01 00:00:00.000000192,-0.125823
1970-01-01 00:00:00.000000193,-0.109877
1970-01-01 00:00:00.000000194,-0.104532
1970-01-01 00:00:00.000000195,-0.111133
1970-01-01 00:00:00.000000196,-0.124851
1970-01-01 00:00:00.000000197,-0.1396
1970-01-01 00:00:00.000000198,-0.157324
1970-01-01 00:00:00.000000199,-0.168967
1970-01-01 00:00:00.000000200,-0.166244
1970-01-01 00:00:00.000000201,-0.152792
1970-01-01 00:00:00.000000202,-0.138521
1970-01-01 00:00:00.000000203,-0.1349119999999999
1970-01-01 00:00:00.000000204,-0.136053
1970-01-01 00:00:00.000000205,-0.137232
1970-01-01 00:00:00.000000206,-0.13969
1970-01-01 00:00:00.000000207,-0.145001
1970-01-01 00:00:00.000000208,-0.160043
1970-01-01 00:00:00.000000209,-0.185083
1970-01-01 00:00:00.000000210,-0.218832
1970-01-01 00:00:00.000000211,-0.262503
1970-01-01 00:00:00.000000212,-0.31504
1970-01-01 00:00:00.000000213,-0.365299
1970-01-01 00:00:00.000000214,-0.392413
1970-01-01 00:00:00.000000215,-0.397738
1970-01-01 00:00:00.000000216,-0.3983239999999999
1970-01-01 00:00:00.000000217,-0.395796
1970-01-01 00:00:00.000000218,-0.39277
1970-01-01 00:00:00.000000219,-0.393654
1970-01-01 00:00:00.000000220,-0.397481
1970-01-01 00:00:00.000000221,-0.4025309999999999
1970-01-01 00:00:00.000000222,-0.405383
1970-01-01 00:00:00.000000223,-0.402019
1970-01-01 00:00:00.000000224,-0.394866
1970-01-01 00:00:00.000000225,-0.387182
1970-01-01 00:00:00.000000226,-0.38043
1970-01-01 00:00:00.000000227,-0.375992
1970-01-01 00:00:00.000000228,-0.372652
1970-01-01 00:00:00.000000229,-0.375697
1970-01-01 00:00:00.000000230,-0.383589
1970-01-01 00:00:00.000000231,-0.390963
1970-01-01 00:00:00.000000232,-0.392603
1970-01-01 00:00:00.000000233,-0.386706
1970-01-01 00:00:00.000000234,-0.379004
1970-01-01 00:00:00.000000235,-0.367298
1970-01-01 00:00:00.000000236,-0.363606
1970-01-01 00:00:00.000000237,-0.368484
1970-01-01 00:00:00.000000238,-0.374657
1970-01-01 00:00:00.000000239,-0.378293
1970-01-01 00:00:00.000000240,-0.373266
1970-01-01 00:00:00.000000241,-0.352098
1970-01-01 00:00:00.000000242,-0.319886
1970-01-01 00:00:00.000000243,-0.287767
1970-01-01 00:00:00.000000244,-0.25297
1970-01-01 00:00:00.000000245,-0.223185
1970-01-01 00:00:00.000000246,-0.204487
1970-01-01 00:00:00.000000247,-0.191546
1970-01-01 00:00:00.000000248,-0.179957
1970-01-01 00:00:00.000000249,-0.167965
1970-01-01 00:00:00.000000250,-0.155768
1970-01-01 00:00:00.000000251,-0.145681
1970-01-01 00:00:00.000000252,-0.136709
1970-01-01 00:00:00.000000253,-0.126632
1970-01-01 00:00:00.000000254,-0.114518
1970-01-01 00:00:00.000000255,-0.101515
1970-01-01 00:00:00.000000256,-0.090848
1970-01-01 00:00:00.000000257,-0.08578
1970-01-01 00:00:00.000000258,-0.088332
1970-01-01 00:00:00.000000259,-0.0987
1970-01-01 00:00:00.000000260,-0.119104
1970-01-01 00:00:00.000000261,-0.1491309999999999
1970-01-01 00:00:00.000000262,-0.184819
1970-01-01 00:00:00.000000263,-0.2241429999999999
1970-01-01 00:00:00.000000264,-0.266863
1970-01-01 00:00:00.000000265,-0.305772
1970-01-01 00:00:00.000000266,-0.335217
1970-01-01 00:00:00.000000267,-0.359695
1970-01-01 00:00:00.000000268,-0.384132
1970-01-01 00:00:00.000000269,-0.403965
1970-01-01 00:00:00.000000270,-0.41284
1970-01-01 00:00:00.000000271,-0.414549
1970-01-01 00:00:00.000000272,-0.415916
1970-01-01 00:00:00.000000273,-0.4191149999999999
1970-01-01 00:00:00.000000274,-0.417998
1970-01-01 00:00:00.000000275,-0.407726
1970-01-01 00:00:00.000000276,-0.3926
1970-01-01 00:00:00.000000277,-0.380945
1970-01-01 00:00:00.000000278,-0.375327
1970-01-01 00:00:00.000000279,-0.371376
1970-01-01 00:00:00.000000280,-0.360807
1970-01-01 00:00:00.000000281,-0.340731
1970-01-01 00:00:00.000000282,-0.318138
1970-01-01 00:00:00.000000283,-0.2992059999999999
1970-01-01 00:00:00.000000284,-0.286415
1970-01-01 00:00:00.000000285,-0.274961
1970-01-01 00:00:00.000000286,-0.259368
1970-01-01 00:00:00.000000287,-0.250832
1970-01-01 00:00:00.000000288,-0.247915
1970-01-01 00:00:00.000000289,-0.252117
1970-01-01 00:00:00.000000290,-0.25296
1970-01-01 00:00:00.000000291,-0.249621
1970-01-01 00:00:00.000000292,-0.2475969999999999
1970-01-01 00:00:00.000000293,-0.237003
1970-01-01 00:00:00.000000294,-0.213851
1970-01-01 00:00:00.000000295,-0.1889559999999999
1970-01-01 00:00:00.000000296,-0.172902
1970-01-01 00:00:00.000000297,-0.1619799999999999
1970-01-01 00:00:00.000000298,-0.155079
1970-01-01 00:00:00.000000299,-0.153871
1970-01-01 00:00:00.000000300,-0.159485
1970-01-01 00:00:00.000000301,-0.169193
1970-01-01 00:00:00.000000302,-0.175094
1970-01-01 00:00:00.000000303,-0.176242
1970-01-01 00:00:00.000000304,-0.178271
1970-01-01 00:00:00.000000305,-0.181773
1970-01-01 00:00:00.000000306,-0.18989
1970-01-01 00:00:00.000000307,-0.2098179999999999
1970-01-01 00:00:00.000000308,-0.243562
1970-01-01 00:00:00.000000309,-0.285888
1970-01-01 00:00:00.000000310,-0.3295869999999999
1970-01-01 00:00:00.000000311,-0.365189
1970-01-01 00:00:00.000000312,-0.3899829999999999
1970-01-01 00:00:00.000000313,-0.405972
1970-01-01 00:00:00.000000314,-0.415908
1970-01-01 00:00:00.000000315,-0.4126729999999999
1970-01-01 00:00:00.000000316,-0.401386
1970-01-01 00:00:00.000000317,-0.3906989999999999
1970-01-01 00:00:00.000000318,-0.368512
1970-01-01 00:00:00.000000319,-0.334104
1970-01-01 00:00:00.000000320,-0.298953
1970-01-01 00:00:00.000000321,-0.265805
1970-01-01 00:00:00.000000322,-0.235676
1970-01-01 00:00:00.000000323,-0.211552
1970-01-01 00:00:00.000000324,-0.195241
1970-01-01 00:00:00.000000325,-0.183083
1970-01-01 00:00:00.000000326,-0.168598
1970-01-01 00:00:00.000000327,-0.148943
1970-01-01 00:00:00.000000328,-0.1232859999999999
1970-01-01 00:00:00.000000329,-0.103807
1970-01-01 00:00:00.000000330,-0.095432
1970-01-01 00:00:00.000000331,-0.067629
1970-01-01 00:00:00.000000332,-0.061374
1970-01-01 00:00:00.000000333,-0.086071
1970-01-01 00:00:00.000000334,-0.119096
1970-01-01 00:00:00.000000335,-0.145542
1970-01-01 00:00:00.000000336,-0.156878
1970-01-01 00:00:00.000000337,-0.147869
1970-01-01 00:00:00.000000338,-0.135063
1970-01-01 00:00:00.000000339,-0.124026
1970-01-01 00:00:00.000000340,-0.120691
1970-01-01 00:00:00.000000341,-0.133175
1970-01-01 00:00:00.000000342,-0.1554839999999999
1970-01-01 00:00:00.000000343,-0.186301
1970-01-01 00:00:00.000000344,-0.226586
1970-01-01 00:00:00.000000345,-0.270554
1970-01-01 00:00:00.000000346,-0.313551
1970-01-01 00:00:00.000000347,-0.349986
1970-01-01 00:00:00.000000348,-0.374167
1970-01-01 00:00:00.000000349,-0.392121
1970-01-01 00:00:00.000000350,-0.405928
1970-01-01 00:00:00.000000351,-0.409776
1970-01-01 00:00:00.000000352,-0.390742
1970-01-01 00:00:00.000000353,-0.35479
1970-01-01 00:00:00.000000354,-0.312816
1970-01-01 00:00:00.000000355,-0.279298
1970-01-01 00:00:00.000000356,-0.25398
1970-01-01 00:00:00.000000357,-0.228068
1970-01-01 00:00:00.000000358,-0.204078
1970-01-01 00:00:00.000000359,-0.182641
1970-01-01 00:00:00.000000360,-0.161367
1970-01-01 00:00:00.000000361,-0.142822
1970-01-01 00:00:00.000000362,-0.127922
1970-01-01 00:00:00.000000363,-0.114671
1970-01-01 00:00:00.000000364,-0.102405
1970-01-01 00:00:00.000000365,-0.078289
1970-01-01 00:00:00.000000366,-0.063824
1970-01-01 00:00:00.000000367,-0.069926
1970-01-01 00:00:00.000000368,-0.088282
1970-01-01 00:00:00.000000369,-0.1068369999999999
1970-01-01 00:00:00.000000370,-0.11348
1970-01-01 00:00:00.000000371,-0.1164369999999999
1970-01-01 00:00:00.000000372,-0.118269
1970-01-01 00:00:00.000000373,-0.124745
1970-01-01 00:00:00.000000374,-0.136528
1970-01-01 00:00:00.000000375,-0.152777
1970-01-01 00:00:00.000000376,-0.183217
1970-01-01 00:00:00.000000377,-0.227975
1970-01-01 00:00:00.000000378,-0.280271
1970-01-01 00:00:00.000000379,-0.333126
1970-01-01 00:00:00.000000380,-0.379554
1970-01-01 00:00:00.000000381,-0.421813
1970-01-01 00:00:00.000000382,-0.459013
1970-01-01 00:00:00.000000383,-0.490177
1970-01-01 00:00:00.000000384,-0.51966
1970-01-01 00:00:00.000000385,-0.513188
1970-01-01 00:00:00.000000386,-0.466755
1970-01-01 00:00:00.000000387,-0.406748
1970-01-01 00:00:00.000000388,-0.34935
1970-01-01 00:00:00.000000389,-0.313577
1970-01-01 00:00:00.000000390,-0.286254
1970-01-01 00:00:00.000000391,-0.250911
1970-01-01 00:00:00.000000392,-0.21195
1970-01-01 00:00:00.000000393,-0.179448
1970-01-01 00:00:00.000000394,-0.152721
1970-01-01 00:00:00.000000395,-0.135072
1970-01-01 00:00:00.000000396,-0.119016
1970-01-01 00:00:00.000000397,-0.103241
1970-01-01 00:00:00.000000398,-0.095739
1970-01-01 00:00:00.000000399,-0.06748
1970-01-01 00:00:00.000000400,-0.0550419999999999
1970-01-01 00:00:00.000000401,-0.059069
1970-01-01 00:00:00.000000402,-0.085276
1970-01-01 00:00:00.000000403,-0.101634
1970-01-01 00:00:00.000000404,-0.110324
1970-01-01 00:00:00.000000405,-0.120247
1970-01-01 00:00:00.000000406,-0.125934
1970-01-01 00:00:00.000000407,-0.125583
1970-01-01 00:00:00.000000408,-0.125447
1970-01-01 00:00:00.000000409,-0.1376869999999999
1970-01-01 00:00:00.000000410,-0.165127
1970-01-01 00:00:00.000000411,-0.203306
1970-01-01 00:00:00.000000412,-0.251233
1970-01-01 00:00:00.000000413,-0.303464
1970-01-01 00:00:00.000000414,-0.3507139999999999
1970-01-01 00:00:00.000000415,-0.391623
1970-01-01 00:00:00.000000416,-0.43101
1970-01-01 00:00:00.000000417,-0.471224
1970-01-01 00:00:00.000000418,-0.504736
1970-01-01 00:00:00.000000419,-0.507325
1970-01-01 00:00:00.000000420,-0.491484
1970-01-01 00:00:00.000000421,-0.456582
1970-01-01 00:00:00.000000422,-0.408483
1970-01-01 00:00:00.000000423,-0.368309
1970-01-01 00:00:00.000000424,-0.3407739999999999
1970-01-01 00:00:00.000000425,-0.311977
1970-01-01 00:00:00.000000426,-0.274081
1970-01-01 00:00:00.000000427,-0.235817
1970-01-01 00:00:00.000000428,-0.20476
1970-01-01 00:00:00.000000429,-0.178037
1970-01-01 00:00:00.000000430,-0.159001
1970-01-01 00:00:00.000000431,-0.1454119999999999
1970-01-01 00:00:00.000000432,-0.137019
1970-01-01 00:00:00.000000433,-0.133714
1970-01-01 00:00:00.000000434,-0.108427
1970-01-01 00:00:00.000000435,-0.088797
1970-01-01 00:00:00.000000436,-0.087562
1970-01-01 00:00:00.000000437,-0.112521
1970-01-01 00:00:00.000000438,-0.132748
1970-01-01 00:00:00.000000439,-0.1429
1970-01-01 00:00:00.000000440,-0.147291
1970-01-01 00:00:00.000000441,-0.145235
1970-01-01 00:00:00.000000442,-0.1366089999999999
1970-01-01 00:00:00.000000443,-0.128366
1970-01-01 00:00:00.000000444,-0.125501
1970-01-01 00:00:00.000000445,-0.133544
1970-01-01 00:00:00.000000446,-0.151534
1970-01-01 00:00:00.000000447,-0.17817
1970-01-01 00:00:00.000000448,-0.216884
1970-01-01 00:00:00.000000449,-0.267328
1970-01-01 00:00:00.000000450,-0.322272
1970-01-01 00:00:00.000000451,-0.370252
1970-01-01 00:00:00.000000452,-0.41231
1970-01-01 00:00:00.000000453,-0.454783
1970-01-01 00:00:00.000000454,-0.496708
1970-01-01 00:00:00.000000455,-0.5148
1970-01-01 00:00:00.000000456,-0.508161
1970-01-01 00:00:00.000000457,-0.475418
1970-01-01 00:00:00.000000458,-0.43813
1970-01-01 00:00:00.000000459,-0.397929
1970-01-01 00:00:00.000000460,-0.362498
1970-01-01 00:00:00.000000461,-0.332914
1970-01-01 00:00:00.000000462,-0.295202
1970-01-01 00:00:00.000000463,-0.246257
1970-01-01 00:00:00.000000464,-0.203154
1970-01-01 00:00:00.000000465,-0.1700809999999999
1970-01-01 00:00:00.000000466,-0.144551
1970-01-01 00:00:00.000000467,-0.1252579999999999
1970-01-01 00:00:00.000000468,-0.111659
1970-01-01 00:00:00.000000469,-0.100949
1970-01-01 00:00:00.000000470,-0.082108
1970-01-01 00:00:00.000000471,-0.058861
1970-01-01 00:00:00.000000472,-0.049469
1970-01-01 00:00:00.000000473,-0.0562379999999999
1970-01-01 00:00:00.000000474,-0.075034
1970-01-01 00:00:00.000000475,-0.0897159999999999
1970-01-01 00:00:00.000000476,-0.099388
1970-01-01 00:00:00.000000477,-0.10252
1970-01-01 00:00:00.000000478,-0.100842
1970-01-01 00:00:00.000000479,-0.094813
1970-01-01 00:00:00.000000480,-0.087502
1970-01-01 00:00:00.000000481,-0.084458
1970-01-01 00:00:00.000000482,-0.089416
1970-01-01 00:00:00.000000483,-0.103932
1970-01-01 00:00:00.000000484,-0.1247369999999999
1970-01-01 00:00:00.000000485,-0.153614
1970-01-01 00:00:00.000000486,-0.197217
1970-01-01 00:00:00.000000487,-0.253343
1970-01-01 00:00:00.000000488,-0.311492
1970-01-01 00:00:00.000000489,-0.36149
1970-01-01 00:00:00.000000490,-0.403915
1970-01-01 00:00:00.000000491,-0.448027
1970-01-01 00:00:00.000000492,-0.4823659999999999
1970-01-01 00:00:00.000000493,-0.4947649999999999
1970-01-01 00:00:00.000000494,-0.488234
1970-01-01 00:00:00.000000495,-0.458659
1970-01-01 00:00:00.000000496,-0.422886
1970-01-01 00:00:00.000000497,-0.378446
1970-01-01 00:00:00.000000498,-0.340838
1970-01-01 00:00:00.000000499,-0.3191739999999999
1970-01-01 00:00:00.000000500,-0.295755
1970-01-01 00:00:00.000000501,-0.260425
1970-01-01 00:00:00.000000502,-0.226267
1970-01-01 00:00:00.000000503,-0.2036359999999999
1970-01-01 00:00:00.000000504,-0.188083
1970-01-01 00:00:00.000000505,-0.172711
1970-01-01 00:00:00.000000506,-0.156901
1970-01-01 00:00:00.000000507,-0.14013
1970-01-01 00:00:00.000000508,-0.1204349999999999
1970-01-01 00:00:00.000000509,-0.101353
1970-01-01 00:00:00.000000510,-0.079178
1970-01-01 00:00:00.000000511,-0.0623679999999999
1970-01-01 00:00:00.000000512,-0.077189
1970-01-01 00:00:00.000000513,-0.091927
1970-01-01 00:00:00.000000514,-0.093495
1970-01-01 00:00:00.000000515,-0.105956
1970-01-01 00:00:00.000000516,-0.119604
1970-01-01 00:00:00.000000517,-0.122428
1970-01-01 00:00:00.000000518,-0.1150119999999999
1970-01-01 00:00:00.000000519,-0.098934
1970-01-01 00:00:00.000000520,-0.084664
1970-01-01 00:00:00.000000521,-0.083854
1970-01-01 00:00:00.000000522,-0.089801
1970-01-01 00:00:00.000000523,-0.097554
1970-01-01 00:00:00.000000524,-0.111241
1970-01-01 00:00:00.000000525,-0.13659
1970-01-01 00:00:00.000000526,-0.176334
1970-01-01 00:00:00.000000527,-0.226591
1970-01-01 00:00:00.000000528,-0.279417
1970-01-01 00:00:00.000000529,-0.329332
1970-01-01 00:00:00.000000530,-0.378368
1970-01-01 00:00:00.000000531,-0.420796
1970-01-01 00:00:00.000000532,-0.43421
1970-01-01 00:00:00.000000533,-0.4337109999999999
1970-01-01 00:00:00.000000534,-0.428809
1970-01-01 00:00:00.000000535,-0.416681
1970-01-01 00:00:00.000000536,-0.402468
1970-01-01 00:00:00.000000537,-0.39045
1970-01-01 00:00:00.000000538,-0.37909
1970-01-01 00:00:00.000000539,-0.372261
1970-01-01 00:00:00.000000540,-0.366663
1970-01-01 00:00:00.000000541,-0.359099
1970-01-01 00:00:00.000000542,-0.347955
1970-01-01 00:00:00.000000543,-0.331823
1970-01-01 00:00:00.000000544,-0.31269
1970-01-01 00:00:00.000000545,-0.2957909999999999
1970-01-01 00:00:00.000000546,-0.291556
1970-01-01 00:00:00.000000547,-0.296859
1970-01-01 00:00:00.000000548,-0.313066
1970-01-01 00:00:00.000000549,-0.336219
1970-01-01 00:00:00.000000550,-0.345866
1970-01-01 00:00:00.000000551,-0.345838
1970-01-01 00:00:00.000000552,-0.332503
1970-01-01 00:00:00.000000553,-0.317685
1970-01-01 00:00:00.000000554,-0.3240119999999999
1970-01-01 00:00:00.000000555,-0.33244
1970-01-01 00:00:00.000000556,-0.3324809999999999
1970-01-01 00:00:00.000000557,-0.325055
1970-01-01 00:00:00.000000558,-0.308294
1970-01-01 00:00:00.000000559,-0.277288
1970-01-01 00:00:00.000000560,-0.238592
1970-01-01 00:00:00.000000561,-0.2048579999999999
1970-01-01 00:00:00.000000562,-0.1764
1970-01-01 00:00:00.000000563,-0.155141
1970-01-01 00:00:00.000000564,-0.1399119999999999
1970-01-01 00:00:00.000000565,-0.126367
1970-01-01 00:00:00.000000566,-0.1123069999999999
1970-01-01 00:00:00.000000567,-0.102156
1970-01-01 00:00:00.000000568,-0.096005
1970-01-01 00:00:00.000000569,-0.090128
1970-01-01 00:00:00.000000570,-0.080449
1970-01-01 00:00:00.000000571,-0.067457
1970-01-01 00:00:00.000000572,-0.054702
1970-01-01 00:00:00.000000573,-0.044756
1970-01-01 00:00:00.000000574,-0.040095
1970-01-01 00:00:00.000000575,-0.04369
1970-01-01 00:00:00.000000576,-0.060822
1970-01-01 00:00:00.000000577,-0.090168
1970-01-01 00:00:00.000000578,-0.128068
1970-01-01 00:00:00.000000579,-0.171573
1970-01-01 00:00:00.000000580,-0.214606
1970-01-01 00:00:00.000000581,-0.254853
1970-01-01 00:00:00.000000582,-0.2919469999999999
1970-01-01 00:00:00.000000583,-0.321841
1970-01-01 00:00:00.000000584,-0.348543
1970-01-01 00:00:00.000000585,-0.372737
1970-01-01 00:00:00.000000586,-0.391556
1970-01-01 00:00:00.000000587,-0.405726
1970-01-01 00:00:00.000000588,-0.416729
1970-01-01 00:00:00.000000589,-0.4259979999999999
1970-01-01 00:00:00.000000590,-0.4313109999999999
1970-01-01 00:00:00.000000591,-0.429185
1970-01-01 00:00:00.000000592,-0.420697
1970-01-01 00:00:00.000000593,-0.410045
