time_captured,sit_13_sub_17_attitude.roll
1970-01-01 00:00:00.000000543,0.448036
1970-01-01 00:00:00.000000544,0.448085
1970-01-01 00:00:00.000000545,0.448142
1970-01-01 00:00:00.000000546,0.448193
1970-01-01 00:00:00.000000547,0.448181
1970-01-01 00:00:00.000000548,0.448115
1970-01-01 00:00:00.000000549,0.448068
1970-01-01 00:00:00.000000550,0.448027
1970-01-01 00:00:00.000000551,0.4479869999999999
1970-01-01 00:00:00.000000552,0.4479609999999999
1970-01-01 00:00:00.000000553,0.4480149999999999
1970-01-01 00:00:00.000000554,0.4480159999999999
1970-01-01 00:00:00.000000555,0.4478189999999999
1970-01-01 00:00:00.000000556,0.447438
1970-01-01 00:00:00.000000557,0.44702
1970-01-01 00:00:00.000000558,0.446641
1970-01-01 00:00:00.000000559,0.446445
1970-01-01 00:00:00.000000560,0.446309
1970-01-01 00:00:00.000000561,0.446337
1970-01-01 00:00:00.000000562,0.4465729999999999
1970-01-01 00:00:00.000000563,0.4467359999999999
1970-01-01 00:00:00.000000564,0.4469729999999999
1970-01-01 00:00:00.000000565,0.447185
1970-01-01 00:00:00.000000566,0.447279
1970-01-01 00:00:00.000000567,0.447225
1970-01-01 00:00:00.000000568,0.447108
1970-01-01 00:00:00.000000569,0.4470229999999999
1970-01-01 00:00:00.000000570,0.447078
1970-01-01 00:00:00.000000571,0.4471699999999999
1970-01-01 00:00:00.000000572,0.447129
1970-01-01 00:00:00.000000573,0.4470399999999999
1970-01-01 00:00:00.000000574,0.4469229999999999
1970-01-01 00:00:00.000000575,0.4466729999999999
1970-01-01 00:00:00.000000576,0.446425
1970-01-01 00:00:00.000000577,0.446244
1970-01-01 00:00:00.000000578,0.446071
1970-01-01 00:00:00.000000579,0.445793
1970-01-01 00:00:00.000000580,0.445517
1970-01-01 00:00:00.000000581,0.445368
1970-01-01 00:00:00.000000582,0.445267
1970-01-01 00:00:00.000000583,0.4452689999999999
1970-01-01 00:00:00.000000584,0.445368
1970-01-01 00:00:00.000000585,0.445452
1970-01-01 00:00:00.000000586,0.445431
1970-01-01 00:00:00.000000587,0.445347
1970-01-01 00:00:00.000000588,0.44526
1970-01-01 00:00:00.000000589,0.445252
1970-01-01 00:00:00.000000590,0.445295
1970-01-01 00:00:00.000000591,0.445251
1970-01-01 00:00:00.000000592,0.445139
1970-01-01 00:00:00.000000593,0.4449899999999999
1970-01-01 00:00:00.000000594,0.444941
1970-01-01 00:00:00.000000595,0.444992
1970-01-01 00:00:00.000000596,0.445071
1970-01-01 00:00:00.000000597,0.445068
1970-01-01 00:00:00.000000598,0.444917
1970-01-01 00:00:00.000000599,0.4447939999999999
1970-01-01 00:00:00.000000600,0.444684
1970-01-01 00:00:00.000000601,0.4446479999999999
1970-01-01 00:00:00.000000602,0.4445659999999999
1970-01-01 00:00:00.000000603,0.444455
1970-01-01 00:00:00.000000604,0.44438
1970-01-01 00:00:00.000000605,0.444317
1970-01-01 00:00:00.000000606,0.444305
1970-01-01 00:00:00.000000607,0.4442609999999999
1970-01-01 00:00:00.000000608,0.444262
1970-01-01 00:00:00.000000609,0.444222
