time_captured,sit_13_sub_6_attitude.yaw
1970-01-01 00:00:00.000000043,1.7741080000000002
1970-01-01 00:00:00.000000044,1.766993
1970-01-01 00:00:00.000000045,1.762652
1970-01-01 00:00:00.000000046,1.7619669999999998
1970-01-01 00:00:00.000000047,1.765024
1970-01-01 00:00:00.000000048,1.769239
1970-01-01 00:00:00.000000049,1.77278
1970-01-01 00:00:00.000000050,1.774415
1970-01-01 00:00:00.000000051,1.773666
1970-01-01 00:00:00.000000052,1.771022
1970-01-01 00:00:00.000000053,1.7668830000000002
1970-01-01 00:00:00.000000054,1.761739
1970-01-01 00:00:00.000000055,1.756218
1970-01-01 00:00:00.000000056,1.75147
1970-01-01 00:00:00.000000057,1.747642
1970-01-01 00:00:00.000000058,1.744765
1970-01-01 00:00:00.000000059,1.743152
1970-01-01 00:00:00.000000060,1.743279
1970-01-01 00:00:00.000000061,1.7451990000000002
1970-01-01 00:00:00.000000062,1.748406
1970-01-01 00:00:00.000000063,1.752131
1970-01-01 00:00:00.000000064,1.755486
1970-01-01 00:00:00.000000065,1.75784
1970-01-01 00:00:00.000000066,1.75886
1970-01-01 00:00:00.000000067,1.758592
1970-01-01 00:00:00.000000068,1.757322
1970-01-01 00:00:00.000000069,1.755435
1970-01-01 00:00:00.000000070,1.7535150000000002
1970-01-01 00:00:00.000000071,1.752002
1970-01-01 00:00:00.000000072,1.7511759999999998
1970-01-01 00:00:00.000000073,1.751003
1970-01-01 00:00:00.000000074,1.751275
1970-01-01 00:00:00.000000075,1.751831
1970-01-01 00:00:00.000000076,1.752403
1970-01-01 00:00:00.000000077,1.752825
1970-01-01 00:00:00.000000078,1.752966
1970-01-01 00:00:00.000000079,1.752948
1970-01-01 00:00:00.000000080,1.752905
1970-01-01 00:00:00.000000081,1.752741
1970-01-01 00:00:00.000000082,1.752321
1970-01-01 00:00:00.000000083,1.751685
1970-01-01 00:00:00.000000084,1.751249
1970-01-01 00:00:00.000000085,1.7510139999999998
1970-01-01 00:00:00.000000086,1.750919
1970-01-01 00:00:00.000000087,1.750816
1970-01-01 00:00:00.000000088,1.7507119999999998
1970-01-01 00:00:00.000000089,1.7506540000000002
1970-01-01 00:00:00.000000090,1.750698
1970-01-01 00:00:00.000000091,1.750787
1970-01-01 00:00:00.000000092,1.751054
1970-01-01 00:00:00.000000093,1.751479
1970-01-01 00:00:00.000000094,1.7519330000000002
1970-01-01 00:00:00.000000095,1.752352
1970-01-01 00:00:00.000000096,1.752646
1970-01-01 00:00:00.000000097,1.7528279999999998
1970-01-01 00:00:00.000000098,1.753111
1970-01-01 00:00:00.000000099,1.753538
1970-01-01 00:00:00.000000100,1.753757
1970-01-01 00:00:00.000000101,1.7536349999999998
1970-01-01 00:00:00.000000102,1.753206
1970-01-01 00:00:00.000000103,1.752673
1970-01-01 00:00:00.000000104,1.752128
1970-01-01 00:00:00.000000105,1.751463
1970-01-01 00:00:00.000000106,1.7507130000000002
1970-01-01 00:00:00.000000107,1.749983
1970-01-01 00:00:00.000000108,1.749459
1970-01-01 00:00:00.000000109,1.749163
1970-01-01 00:00:00.000000110,1.748894
1970-01-01 00:00:00.000000111,1.748557
1970-01-01 00:00:00.000000112,1.748277
1970-01-01 00:00:00.000000113,1.747893
1970-01-01 00:00:00.000000114,1.7470740000000002
1970-01-01 00:00:00.000000115,1.745624
1970-01-01 00:00:00.000000116,1.744087
1970-01-01 00:00:00.000000117,1.742879
1970-01-01 00:00:00.000000118,1.7419639999999998
1970-01-01 00:00:00.000000119,1.741366
1970-01-01 00:00:00.000000120,1.741073
1970-01-01 00:00:00.000000121,1.7407979999999998
1970-01-01 00:00:00.000000122,1.7402650000000002
1970-01-01 00:00:00.000000123,1.7396470000000002
1970-01-01 00:00:00.000000124,1.7392610000000002
1970-01-01 00:00:00.000000125,1.739036
1970-01-01 00:00:00.000000126,1.738949
1970-01-01 00:00:00.000000127,1.739164
1970-01-01 00:00:00.000000128,1.7394310000000002
1970-01-01 00:00:00.000000129,1.739609
1970-01-01 00:00:00.000000130,1.739759
1970-01-01 00:00:00.000000131,1.739913
1970-01-01 00:00:00.000000132,1.7400240000000002
1970-01-01 00:00:00.000000133,1.740072
1970-01-01 00:00:00.000000134,1.7401220000000002
1970-01-01 00:00:00.000000135,1.740221
1970-01-01 00:00:00.000000136,1.7404130000000002
1970-01-01 00:00:00.000000137,1.7406130000000002
1970-01-01 00:00:00.000000138,1.740735
1970-01-01 00:00:00.000000139,1.7408279999999998
1970-01-01 00:00:00.000000140,1.740911
1970-01-01 00:00:00.000000141,1.741005
1970-01-01 00:00:00.000000142,1.7411470000000002
1970-01-01 00:00:00.000000143,1.741329
1970-01-01 00:00:00.000000144,1.741494
1970-01-01 00:00:00.000000145,1.741628
1970-01-01 00:00:00.000000146,1.741789
1970-01-01 00:00:00.000000147,1.74199
1970-01-01 00:00:00.000000148,1.7422
1970-01-01 00:00:00.000000149,1.742395
1970-01-01 00:00:00.000000150,1.7425419999999998
1970-01-01 00:00:00.000000151,1.742707
1970-01-01 00:00:00.000000152,1.7428860000000002
1970-01-01 00:00:00.000000153,1.7430169999999998
1970-01-01 00:00:00.000000154,1.743043
1970-01-01 00:00:00.000000155,1.742996
1970-01-01 00:00:00.000000156,1.742902
1970-01-01 00:00:00.000000157,1.742748
1970-01-01 00:00:00.000000158,1.74263
1970-01-01 00:00:00.000000159,1.7426259999999998
1970-01-01 00:00:00.000000160,1.7427009999999998
1970-01-01 00:00:00.000000161,1.7427849999999998
1970-01-01 00:00:00.000000162,1.742936
1970-01-01 00:00:00.000000163,1.74308
1970-01-01 00:00:00.000000164,1.7431599999999998
1970-01-01 00:00:00.000000165,1.743213
1970-01-01 00:00:00.000000166,1.743239
1970-01-01 00:00:00.000000167,1.74322
1970-01-01 00:00:00.000000168,1.74321
1970-01-01 00:00:00.000000169,1.743209
1970-01-01 00:00:00.000000170,1.74327
1970-01-01 00:00:00.000000171,1.7433439999999998
1970-01-01 00:00:00.000000172,1.7434009999999998
1970-01-01 00:00:00.000000173,1.743448
1970-01-01 00:00:00.000000174,1.7435060000000002
1970-01-01 00:00:00.000000175,1.743541
1970-01-01 00:00:00.000000176,1.743552
1970-01-01 00:00:00.000000177,1.743579
1970-01-01 00:00:00.000000178,1.7436080000000005
1970-01-01 00:00:00.000000179,1.7437049999999998
1970-01-01 00:00:00.000000180,1.743771
1970-01-01 00:00:00.000000181,1.743839
1970-01-01 00:00:00.000000182,1.743966
1970-01-01 00:00:00.000000183,1.744105
1970-01-01 00:00:00.000000184,1.7442400000000002
1970-01-01 00:00:00.000000185,1.744391
1970-01-01 00:00:00.000000186,1.7445119999999998
1970-01-01 00:00:00.000000187,1.744607
1970-01-01 00:00:00.000000188,1.744681
1970-01-01 00:00:00.000000189,1.744752
1970-01-01 00:00:00.000000190,1.7447970000000002
1970-01-01 00:00:00.000000191,1.744843
1970-01-01 00:00:00.000000192,1.74489
1970-01-01 00:00:00.000000193,1.744951
1970-01-01 00:00:00.000000194,1.744984
1970-01-01 00:00:00.000000195,1.745002
1970-01-01 00:00:00.000000196,1.74502
1970-01-01 00:00:00.000000197,1.745061
1970-01-01 00:00:00.000000198,1.745078
1970-01-01 00:00:00.000000199,1.745084
1970-01-01 00:00:00.000000200,1.7451450000000002
1970-01-01 00:00:00.000000201,1.745248
1970-01-01 00:00:00.000000202,1.745364
1970-01-01 00:00:00.000000203,1.74551
1970-01-01 00:00:00.000000204,1.745716
1970-01-01 00:00:00.000000205,1.745872
1970-01-01 00:00:00.000000206,1.7459330000000002
1970-01-01 00:00:00.000000207,1.745946
1970-01-01 00:00:00.000000208,1.7458759999999998
1970-01-01 00:00:00.000000209,1.745786
1970-01-01 00:00:00.000000210,1.745788
1970-01-01 00:00:00.000000211,1.745837
1970-01-01 00:00:00.000000212,1.7459189999999998
1970-01-01 00:00:00.000000213,1.74606
1970-01-01 00:00:00.000000214,1.746219
1970-01-01 00:00:00.000000215,1.746309
1970-01-01 00:00:00.000000216,1.746358
1970-01-01 00:00:00.000000217,1.746372
1970-01-01 00:00:00.000000218,1.746368
1970-01-01 00:00:00.000000219,1.7463830000000002
1970-01-01 00:00:00.000000220,1.7464419999999998
1970-01-01 00:00:00.000000221,1.7465509999999995
1970-01-01 00:00:00.000000222,1.746704
1970-01-01 00:00:00.000000223,1.7468419999999998
1970-01-01 00:00:00.000000224,1.746982
1970-01-01 00:00:00.000000225,1.7471009999999998
1970-01-01 00:00:00.000000226,1.747161
1970-01-01 00:00:00.000000227,1.747186
1970-01-01 00:00:00.000000228,1.747197
1970-01-01 00:00:00.000000229,1.747223
1970-01-01 00:00:00.000000230,1.747269
1970-01-01 00:00:00.000000231,1.7473419999999995
1970-01-01 00:00:00.000000232,1.7474150000000002
1970-01-01 00:00:00.000000233,1.747459
1970-01-01 00:00:00.000000234,1.747467
1970-01-01 00:00:00.000000235,1.747522
1970-01-01 00:00:00.000000236,1.7475900000000002
1970-01-01 00:00:00.000000237,1.747639
1970-01-01 00:00:00.000000238,1.747664
1970-01-01 00:00:00.000000239,1.7476310000000002
1970-01-01 00:00:00.000000240,1.747567
1970-01-01 00:00:00.000000241,1.747552
1970-01-01 00:00:00.000000242,1.747528
1970-01-01 00:00:00.000000243,1.747502
1970-01-01 00:00:00.000000244,1.7475080000000005
1970-01-01 00:00:00.000000245,1.747536
1970-01-01 00:00:00.000000246,1.747542
1970-01-01 00:00:00.000000247,1.747657
1970-01-01 00:00:00.000000248,1.7479189999999998
1970-01-01 00:00:00.000000249,1.7483380000000002
1970-01-01 00:00:00.000000250,1.748746
1970-01-01 00:00:00.000000251,1.749086
1970-01-01 00:00:00.000000252,1.749395
1970-01-01 00:00:00.000000253,1.749586
1970-01-01 00:00:00.000000254,1.749644
1970-01-01 00:00:00.000000255,1.74965
1970-01-01 00:00:00.000000256,1.749648
1970-01-01 00:00:00.000000257,1.749694
1970-01-01 00:00:00.000000258,1.749753
1970-01-01 00:00:00.000000259,1.749829
1970-01-01 00:00:00.000000260,1.749932
1970-01-01 00:00:00.000000261,1.7501099999999998
1970-01-01 00:00:00.000000262,1.750231
1970-01-01 00:00:00.000000263,1.750302
1970-01-01 00:00:00.000000264,1.750363
1970-01-01 00:00:00.000000265,1.750445
1970-01-01 00:00:00.000000266,1.750493
1970-01-01 00:00:00.000000267,1.750516
1970-01-01 00:00:00.000000268,1.7505540000000002
1970-01-01 00:00:00.000000269,1.750606
1970-01-01 00:00:00.000000270,1.750637
1970-01-01 00:00:00.000000271,1.7506970000000002
1970-01-01 00:00:00.000000272,1.750809
1970-01-01 00:00:00.000000273,1.750957
1970-01-01 00:00:00.000000274,1.75118
1970-01-01 00:00:00.000000275,1.7513900000000002
1970-01-01 00:00:00.000000276,1.751559
1970-01-01 00:00:00.000000277,1.751684
1970-01-01 00:00:00.000000278,1.751839
1970-01-01 00:00:00.000000279,1.751966
1970-01-01 00:00:00.000000280,1.752048
1970-01-01 00:00:00.000000281,1.752047
1970-01-01 00:00:00.000000282,1.751893
1970-01-01 00:00:00.000000283,1.751709
1970-01-01 00:00:00.000000284,1.751636
1970-01-01 00:00:00.000000285,1.751638
1970-01-01 00:00:00.000000286,1.75168
1970-01-01 00:00:00.000000287,1.751718
1970-01-01 00:00:00.000000288,1.7517919999999998
1970-01-01 00:00:00.000000289,1.751898
1970-01-01 00:00:00.000000290,1.752014
1970-01-01 00:00:00.000000291,1.752125
1970-01-01 00:00:00.000000292,1.752245
1970-01-01 00:00:00.000000293,1.7523540000000002
1970-01-01 00:00:00.000000294,1.752428
1970-01-01 00:00:00.000000295,1.752427
1970-01-01 00:00:00.000000296,1.752444
1970-01-01 00:00:00.000000297,1.752429
1970-01-01 00:00:00.000000298,1.75237
1970-01-01 00:00:00.000000299,1.752331
1970-01-01 00:00:00.000000300,1.752307
1970-01-01 00:00:00.000000301,1.752312
1970-01-01 00:00:00.000000302,1.7522669999999998
1970-01-01 00:00:00.000000303,1.752096
1970-01-01 00:00:00.000000304,1.751801
1970-01-01 00:00:00.000000305,1.751391
1970-01-01 00:00:00.000000306,1.7509439999999998
1970-01-01 00:00:00.000000307,1.75053
1970-01-01 00:00:00.000000308,1.750217
1970-01-01 00:00:00.000000309,1.750001
1970-01-01 00:00:00.000000310,1.749873
1970-01-01 00:00:00.000000311,1.7498240000000005
1970-01-01 00:00:00.000000312,1.749777
1970-01-01 00:00:00.000000313,1.749726
1970-01-01 00:00:00.000000314,1.749689
1970-01-01 00:00:00.000000315,1.749627
1970-01-01 00:00:00.000000316,1.7495459999999998
1970-01-01 00:00:00.000000317,1.749569
1970-01-01 00:00:00.000000318,1.749636
1970-01-01 00:00:00.000000319,1.7496630000000002
1970-01-01 00:00:00.000000320,1.7496599999999998
1970-01-01 00:00:00.000000321,1.749648
1970-01-01 00:00:00.000000322,1.74957
1970-01-01 00:00:00.000000323,1.749435
1970-01-01 00:00:00.000000324,1.749339
1970-01-01 00:00:00.000000325,1.749265
1970-01-01 00:00:00.000000326,1.749268
1970-01-01 00:00:00.000000327,1.749321
1970-01-01 00:00:00.000000328,1.749364
1970-01-01 00:00:00.000000329,1.74942
1970-01-01 00:00:00.000000330,1.74952
1970-01-01 00:00:00.000000331,1.749572
1970-01-01 00:00:00.000000332,1.749572
1970-01-01 00:00:00.000000333,1.7495630000000002
1970-01-01 00:00:00.000000334,1.749529
1970-01-01 00:00:00.000000335,1.74947
1970-01-01 00:00:00.000000336,1.749428
1970-01-01 00:00:00.000000337,1.74942
1970-01-01 00:00:00.000000338,1.749389
1970-01-01 00:00:00.000000339,1.7493189999999998
1970-01-01 00:00:00.000000340,1.749198
1970-01-01 00:00:00.000000341,1.749067
1970-01-01 00:00:00.000000342,1.7489580000000002
1970-01-01 00:00:00.000000343,1.748906
1970-01-01 00:00:00.000000344,1.748853
1970-01-01 00:00:00.000000345,1.7487720000000002
1970-01-01 00:00:00.000000346,1.748738
1970-01-01 00:00:00.000000347,1.748775
1970-01-01 00:00:00.000000348,1.7488439999999998
1970-01-01 00:00:00.000000349,1.748896
1970-01-01 00:00:00.000000350,1.7489279999999998
1970-01-01 00:00:00.000000351,1.748902
1970-01-01 00:00:00.000000352,1.748847
1970-01-01 00:00:00.000000353,1.7487130000000002
1970-01-01 00:00:00.000000354,1.748477
1970-01-01 00:00:00.000000355,1.748266
1970-01-01 00:00:00.000000356,1.748131
1970-01-01 00:00:00.000000357,1.748005
1970-01-01 00:00:00.000000358,1.747982
1970-01-01 00:00:00.000000359,1.7480779999999998
1970-01-01 00:00:00.000000360,1.748175
1970-01-01 00:00:00.000000361,1.748215
1970-01-01 00:00:00.000000362,1.7481529999999998
1970-01-01 00:00:00.000000363,1.7480189999999998
1970-01-01 00:00:00.000000364,1.747796
1970-01-01 00:00:00.000000365,1.747598
1970-01-01 00:00:00.000000366,1.747402
1970-01-01 00:00:00.000000367,1.747179
1970-01-01 00:00:00.000000368,1.746954
1970-01-01 00:00:00.000000369,1.746884
1970-01-01 00:00:00.000000370,1.746918
1970-01-01 00:00:00.000000371,1.746924
1970-01-01 00:00:00.000000372,1.746919
1970-01-01 00:00:00.000000373,1.746873
1970-01-01 00:00:00.000000374,1.746734
1970-01-01 00:00:00.000000375,1.746459
1970-01-01 00:00:00.000000376,1.7461369999999998
1970-01-01 00:00:00.000000377,1.745864
1970-01-01 00:00:00.000000378,1.745685
1970-01-01 00:00:00.000000379,1.745596
1970-01-01 00:00:00.000000380,1.7456459999999998
1970-01-01 00:00:00.000000381,1.745818
1970-01-01 00:00:00.000000382,1.746099
1970-01-01 00:00:00.000000383,1.746479
1970-01-01 00:00:00.000000384,1.746845
1970-01-01 00:00:00.000000385,1.747082
1970-01-01 00:00:00.000000386,1.7470830000000002
1970-01-01 00:00:00.000000387,1.746907
1970-01-01 00:00:00.000000388,1.746731
1970-01-01 00:00:00.000000389,1.7465970000000002
1970-01-01 00:00:00.000000390,1.74656
1970-01-01 00:00:00.000000391,1.7466560000000002
1970-01-01 00:00:00.000000392,1.746897
1970-01-01 00:00:00.000000393,1.747118
1970-01-01 00:00:00.000000394,1.747097
1970-01-01 00:00:00.000000395,1.7469
1970-01-01 00:00:00.000000396,1.74662
1970-01-01 00:00:00.000000397,1.74647
1970-01-01 00:00:00.000000398,1.7465990000000002
1970-01-01 00:00:00.000000399,1.7469560000000002
1970-01-01 00:00:00.000000400,1.7473599999999998
1970-01-01 00:00:00.000000401,1.747625
1970-01-01 00:00:00.000000402,1.7476619999999998
1970-01-01 00:00:00.000000403,1.7475189999999998
1970-01-01 00:00:00.000000404,1.747239
1970-01-01 00:00:00.000000405,1.74691
1970-01-01 00:00:00.000000406,1.7465810000000002
1970-01-01 00:00:00.000000407,1.746334
1970-01-01 00:00:00.000000408,1.746246
1970-01-01 00:00:00.000000409,1.746328
1970-01-01 00:00:00.000000410,1.746487
1970-01-01 00:00:00.000000411,1.7467009999999998
1970-01-01 00:00:00.000000412,1.746957
1970-01-01 00:00:00.000000413,1.747205
1970-01-01 00:00:00.000000414,1.747416
1970-01-01 00:00:00.000000415,1.74751
1970-01-01 00:00:00.000000416,1.747524
1970-01-01 00:00:00.000000417,1.747494
1970-01-01 00:00:00.000000418,1.7474150000000002
1970-01-01 00:00:00.000000419,1.747314
1970-01-01 00:00:00.000000420,1.747213
1970-01-01 00:00:00.000000421,1.747159
1970-01-01 00:00:00.000000422,1.747178
1970-01-01 00:00:00.000000423,1.7472470000000002
1970-01-01 00:00:00.000000424,1.7473470000000002
1970-01-01 00:00:00.000000425,1.747393
1970-01-01 00:00:00.000000426,1.747381
1970-01-01 00:00:00.000000427,1.747397
1970-01-01 00:00:00.000000428,1.7474330000000002
1970-01-01 00:00:00.000000429,1.747445
1970-01-01 00:00:00.000000430,1.74741
1970-01-01 00:00:00.000000431,1.747366
1970-01-01 00:00:00.000000432,1.747369
1970-01-01 00:00:00.000000433,1.7473759999999998
1970-01-01 00:00:00.000000434,1.747409
1970-01-01 00:00:00.000000435,1.747437
1970-01-01 00:00:00.000000436,1.747484
1970-01-01 00:00:00.000000437,1.747543
1970-01-01 00:00:00.000000438,1.747585
1970-01-01 00:00:00.000000439,1.747602
1970-01-01 00:00:00.000000440,1.7476080000000005
1970-01-01 00:00:00.000000441,1.747569
1970-01-01 00:00:00.000000442,1.7474900000000002
1970-01-01 00:00:00.000000443,1.747386
1970-01-01 00:00:00.000000444,1.747279
1970-01-01 00:00:00.000000445,1.747234
1970-01-01 00:00:00.000000446,1.7471720000000002
1970-01-01 00:00:00.000000447,1.747152
1970-01-01 00:00:00.000000448,1.747112
1970-01-01 00:00:00.000000449,1.747096
1970-01-01 00:00:00.000000450,1.747077
1970-01-01 00:00:00.000000451,1.747073
1970-01-01 00:00:00.000000452,1.747067
1970-01-01 00:00:00.000000453,1.7470450000000002
1970-01-01 00:00:00.000000454,1.747003
1970-01-01 00:00:00.000000455,1.746946
1970-01-01 00:00:00.000000456,1.7469130000000002
1970-01-01 00:00:00.000000457,1.746882
1970-01-01 00:00:00.000000458,1.746831
1970-01-01 00:00:00.000000459,1.7468279999999998
1970-01-01 00:00:00.000000460,1.746876
1970-01-01 00:00:00.000000461,1.7469
1970-01-01 00:00:00.000000462,1.74691
1970-01-01 00:00:00.000000463,1.746934
1970-01-01 00:00:00.000000464,1.7470009999999998
1970-01-01 00:00:00.000000465,1.747043
1970-01-01 00:00:00.000000466,1.747112
1970-01-01 00:00:00.000000467,1.747192
1970-01-01 00:00:00.000000468,1.7472720000000002
1970-01-01 00:00:00.000000469,1.747329
1970-01-01 00:00:00.000000470,1.747369
1970-01-01 00:00:00.000000471,1.7473869999999998
1970-01-01 00:00:00.000000472,1.7474189999999998
1970-01-01 00:00:00.000000473,1.74747
1970-01-01 00:00:00.000000474,1.747542
1970-01-01 00:00:00.000000475,1.747618
1970-01-01 00:00:00.000000476,1.747657
1970-01-01 00:00:00.000000477,1.747671
1970-01-01 00:00:00.000000478,1.747683
1970-01-01 00:00:00.000000479,1.747697
1970-01-01 00:00:00.000000480,1.747686
1970-01-01 00:00:00.000000481,1.747709
1970-01-01 00:00:00.000000482,1.747741
1970-01-01 00:00:00.000000483,1.747764
1970-01-01 00:00:00.000000484,1.7478029999999998
1970-01-01 00:00:00.000000485,1.747857
1970-01-01 00:00:00.000000486,1.747886
1970-01-01 00:00:00.000000487,1.7479509999999998
1970-01-01 00:00:00.000000488,1.748013
1970-01-01 00:00:00.000000489,1.748059
1970-01-01 00:00:00.000000490,1.7480939999999998
1970-01-01 00:00:00.000000491,1.748146
1970-01-01 00:00:00.000000492,1.7481970000000002
1970-01-01 00:00:00.000000493,1.748252
1970-01-01 00:00:00.000000494,1.748264
1970-01-01 00:00:00.000000495,1.7483220000000002
1970-01-01 00:00:00.000000496,1.748363
1970-01-01 00:00:00.000000497,1.74837
1970-01-01 00:00:00.000000498,1.7483810000000002
1970-01-01 00:00:00.000000499,1.748449
1970-01-01 00:00:00.000000500,1.748537
1970-01-01 00:00:00.000000501,1.748614
1970-01-01 00:00:00.000000502,1.748632
1970-01-01 00:00:00.000000503,1.748648
1970-01-01 00:00:00.000000504,1.748692
1970-01-01 00:00:00.000000505,1.748784
1970-01-01 00:00:00.000000506,1.748865
1970-01-01 00:00:00.000000507,1.748919
1970-01-01 00:00:00.000000508,1.7489849999999998
1970-01-01 00:00:00.000000509,1.74905
1970-01-01 00:00:00.000000510,1.749132
1970-01-01 00:00:00.000000511,1.74921
1970-01-01 00:00:00.000000512,1.749253
1970-01-01 00:00:00.000000513,1.749329
1970-01-01 00:00:00.000000514,1.749436
1970-01-01 00:00:00.000000515,1.7495040000000002
1970-01-01 00:00:00.000000516,1.749545
1970-01-01 00:00:00.000000517,1.749612
1970-01-01 00:00:00.000000518,1.749712
1970-01-01 00:00:00.000000519,1.749798
1970-01-01 00:00:00.000000520,1.7498240000000005
1970-01-01 00:00:00.000000521,1.7498509999999998
1970-01-01 00:00:00.000000522,1.749929
1970-01-01 00:00:00.000000523,1.750041
1970-01-01 00:00:00.000000524,1.75016
1970-01-01 00:00:00.000000525,1.7503349999999998
1970-01-01 00:00:00.000000526,1.750534
1970-01-01 00:00:00.000000527,1.7506830000000002
1970-01-01 00:00:00.000000528,1.750805
1970-01-01 00:00:00.000000529,1.750927
1970-01-01 00:00:00.000000530,1.751054
1970-01-01 00:00:00.000000531,1.751095
1970-01-01 00:00:00.000000532,1.751103
1970-01-01 00:00:00.000000533,1.751108
1970-01-01 00:00:00.000000534,1.751048
1970-01-01 00:00:00.000000535,1.750984
1970-01-01 00:00:00.000000536,1.750997
1970-01-01 00:00:00.000000537,1.7511009999999998
1970-01-01 00:00:00.000000538,1.751195
1970-01-01 00:00:00.000000539,1.751253
1970-01-01 00:00:00.000000540,1.751322
1970-01-01 00:00:00.000000541,1.75138
1970-01-01 00:00:00.000000542,1.7513900000000002
1970-01-01 00:00:00.000000543,1.751343
1970-01-01 00:00:00.000000544,1.751327
1970-01-01 00:00:00.000000545,1.751363
1970-01-01 00:00:00.000000546,1.7514040000000002
1970-01-01 00:00:00.000000547,1.751432
1970-01-01 00:00:00.000000548,1.751452
1970-01-01 00:00:00.000000549,1.751486
1970-01-01 00:00:00.000000550,1.751505
1970-01-01 00:00:00.000000551,1.751524
1970-01-01 00:00:00.000000552,1.7515599999999998
1970-01-01 00:00:00.000000553,1.751566
1970-01-01 00:00:00.000000554,1.751552
1970-01-01 00:00:00.000000555,1.7515150000000002
1970-01-01 00:00:00.000000556,1.751472
1970-01-01 00:00:00.000000557,1.751499
1970-01-01 00:00:00.000000558,1.751554
1970-01-01 00:00:00.000000559,1.7516060000000002
1970-01-01 00:00:00.000000560,1.751641
1970-01-01 00:00:00.000000561,1.751669
1970-01-01 00:00:00.000000562,1.7516619999999998
1970-01-01 00:00:00.000000563,1.751614
1970-01-01 00:00:00.000000564,1.7515759999999998
1970-01-01 00:00:00.000000565,1.751556
1970-01-01 00:00:00.000000566,1.751598
1970-01-01 00:00:00.000000567,1.7517200000000002
1970-01-01 00:00:00.000000568,1.751944
1970-01-01 00:00:00.000000569,1.7521669999999998
1970-01-01 00:00:00.000000570,1.752478
1970-01-01 00:00:00.000000571,1.752832
1970-01-01 00:00:00.000000572,1.753154
1970-01-01 00:00:00.000000573,1.753475
1970-01-01 00:00:00.000000574,1.7537009999999995
1970-01-01 00:00:00.000000575,1.753818
1970-01-01 00:00:00.000000576,1.753871
1970-01-01 00:00:00.000000577,1.753897
1970-01-01 00:00:00.000000578,1.753947
1970-01-01 00:00:00.000000579,1.7540220000000002
1970-01-01 00:00:00.000000580,1.7540950000000002
1970-01-01 00:00:00.000000581,1.754127
1970-01-01 00:00:00.000000582,1.754157
1970-01-01 00:00:00.000000583,1.754223
1970-01-01 00:00:00.000000584,1.7542779999999998
1970-01-01 00:00:00.000000585,1.754318
1970-01-01 00:00:00.000000586,1.754372
1970-01-01 00:00:00.000000587,1.7543919999999995
1970-01-01 00:00:00.000000588,1.754377
1970-01-01 00:00:00.000000589,1.7543400000000002
1970-01-01 00:00:00.000000590,1.754313
1970-01-01 00:00:00.000000591,1.754256
1970-01-01 00:00:00.000000592,1.75416
1970-01-01 00:00:00.000000593,1.754088
1970-01-01 00:00:00.000000594,1.7540080000000002
1970-01-01 00:00:00.000000595,1.753948
1970-01-01 00:00:00.000000596,1.753939
1970-01-01 00:00:00.000000597,1.753982
1970-01-01 00:00:00.000000598,1.7540779999999998
1970-01-01 00:00:00.000000599,1.754169
1970-01-01 00:00:00.000000600,1.754236
1970-01-01 00:00:00.000000601,1.7542970000000002
1970-01-01 00:00:00.000000602,1.7543689999999998
1970-01-01 00:00:00.000000603,1.754429
1970-01-01 00:00:00.000000604,1.754431
1970-01-01 00:00:00.000000605,1.754444
1970-01-01 00:00:00.000000606,1.7544509999999998
