time_captured,dws_1_sub_21_gravity.x
1970-01-01 00:00:00.000000107,0.281656
1970-01-01 00:00:00.000000108,0.283455
1970-01-01 00:00:00.000000109,0.280223
1970-01-01 00:00:00.000000110,0.27614
1970-01-01 00:00:00.000000111,0.279441
1970-01-01 00:00:00.000000112,0.282983
1970-01-01 00:00:00.000000113,0.268507
1970-01-01 00:00:00.000000114,0.266292
1970-01-01 00:00:00.000000115,0.275082
1970-01-01 00:00:00.000000116,0.289668
1970-01-01 00:00:00.000000117,0.307496
1970-01-01 00:00:00.000000118,0.327627
1970-01-01 00:00:00.000000119,0.341356
1970-01-01 00:00:00.000000120,0.345328
1970-01-01 00:00:00.000000121,0.34752
1970-01-01 00:00:00.000000122,0.35085
1970-01-01 00:00:00.000000123,0.35554
1970-01-01 00:00:00.000000124,0.363191
1970-01-01 00:00:00.000000125,0.371551
1970-01-01 00:00:00.000000126,0.3735739999999999
1970-01-01 00:00:00.000000127,0.366752
1970-01-01 00:00:00.000000128,0.352896
1970-01-01 00:00:00.000000129,0.335921
1970-01-01 00:00:00.000000130,0.321291
1970-01-01 00:00:00.000000131,0.311161
1970-01-01 00:00:00.000000132,0.3004989999999999
1970-01-01 00:00:00.000000133,0.2904199999999999
1970-01-01 00:00:00.000000134,0.283269
1970-01-01 00:00:00.000000135,0.273769
1970-01-01 00:00:00.000000136,0.2566989999999999
1970-01-01 00:00:00.000000137,0.233727
1970-01-01 00:00:00.000000138,0.207865
1970-01-01 00:00:00.000000139,0.1771579999999999
1970-01-01 00:00:00.000000140,0.145431
1970-01-01 00:00:00.000000141,0.099594
1970-01-01 00:00:00.000000142,0.064876
1970-01-01 00:00:00.000000143,0.055333
1970-01-01 00:00:00.000000144,0.044619
1970-01-01 00:00:00.000000145,0.034456
1970-01-01 00:00:00.000000146,0.030786
1970-01-01 00:00:00.000000147,0.033289
1970-01-01 00:00:00.000000148,0.041891
1970-01-01 00:00:00.000000149,0.05794
1970-01-01 00:00:00.000000150,0.083335
1970-01-01 00:00:00.000000151,0.118144
1970-01-01 00:00:00.000000152,0.1622299999999999
1970-01-01 00:00:00.000000153,0.21095
1970-01-01 00:00:00.000000154,0.242813
1970-01-01 00:00:00.000000155,0.255548
1970-01-01 00:00:00.000000156,0.260347
1970-01-01 00:00:00.000000157,0.259763
1970-01-01 00:00:00.000000158,0.257007
1970-01-01 00:00:00.000000159,0.249218
1970-01-01 00:00:00.000000160,0.240102
1970-01-01 00:00:00.000000161,0.237703
1970-01-01 00:00:00.000000162,0.231465
1970-01-01 00:00:00.000000163,0.253336
1970-01-01 00:00:00.000000164,0.2788469999999999
1970-01-01 00:00:00.000000165,0.300938
1970-01-01 00:00:00.000000166,0.3215
1970-01-01 00:00:00.000000167,0.33263
1970-01-01 00:00:00.000000168,0.3342969999999999
1970-01-01 00:00:00.000000169,0.331281
1970-01-01 00:00:00.000000170,0.329711
1970-01-01 00:00:00.000000171,0.328968
1970-01-01 00:00:00.000000172,0.333262
1970-01-01 00:00:00.000000173,0.3391389999999999
1970-01-01 00:00:00.000000174,0.338526
1970-01-01 00:00:00.000000175,0.328306
1970-01-01 00:00:00.000000176,0.311823
1970-01-01 00:00:00.000000177,0.296671
1970-01-01 00:00:00.000000178,0.286857
1970-01-01 00:00:00.000000179,0.280595
1970-01-01 00:00:00.000000180,0.273316
1970-01-01 00:00:00.000000181,0.264578
1970-01-01 00:00:00.000000182,0.252118
1970-01-01 00:00:00.000000183,0.2383159999999999
1970-01-01 00:00:00.000000184,0.221779
1970-01-01 00:00:00.000000185,0.203206
1970-01-01 00:00:00.000000186,0.185031
1970-01-01 00:00:00.000000187,0.1636369999999999
1970-01-01 00:00:00.000000188,0.144842
1970-01-01 00:00:00.000000189,0.122425
1970-01-01 00:00:00.000000190,0.104701
1970-01-01 00:00:00.000000191,0.091287
1970-01-01 00:00:00.000000192,0.08071
1970-01-01 00:00:00.000000193,0.070256
1970-01-01 00:00:00.000000194,0.059347
1970-01-01 00:00:00.000000195,0.048676
1970-01-01 00:00:00.000000196,0.047077
1970-01-01 00:00:00.000000197,0.053899
1970-01-01 00:00:00.000000198,0.066021
1970-01-01 00:00:00.000000199,0.079542
1970-01-01 00:00:00.000000200,0.092744
1970-01-01 00:00:00.000000201,0.106401
1970-01-01 00:00:00.000000202,0.119713
1970-01-01 00:00:00.000000203,0.1309
1970-01-01 00:00:00.000000204,0.140297
1970-01-01 00:00:00.000000205,0.146623
1970-01-01 00:00:00.000000206,0.1494849999999999
1970-01-01 00:00:00.000000207,0.147794
1970-01-01 00:00:00.000000208,0.136477
1970-01-01 00:00:00.000000209,0.119201
1970-01-01 00:00:00.000000210,0.091039
1970-01-01 00:00:00.000000211,0.0276
1970-01-01 00:00:00.000000212,-0.0013449999999999
1970-01-01 00:00:00.000000213,0.0423819999999999
1970-01-01 00:00:00.000000214,0.068316
1970-01-01 00:00:00.000000215,0.063912
1970-01-01 00:00:00.000000216,0.072663
1970-01-01 00:00:00.000000217,0.081078
1970-01-01 00:00:00.000000218,0.113878
1970-01-01 00:00:00.000000219,0.158368
1970-01-01 00:00:00.000000220,0.190405
1970-01-01 00:00:00.000000221,0.205775
1970-01-01 00:00:00.000000222,0.2158469999999999
1970-01-01 00:00:00.000000223,0.225503
1970-01-01 00:00:00.000000224,0.233701
1970-01-01 00:00:00.000000225,0.241281
1970-01-01 00:00:00.000000226,0.24685
1970-01-01 00:00:00.000000227,0.2483929999999999
1970-01-01 00:00:00.000000228,0.244605
1970-01-01 00:00:00.000000229,0.235112
1970-01-01 00:00:00.000000230,0.222015
1970-01-01 00:00:00.000000231,0.205128
1970-01-01 00:00:00.000000232,0.191737
1970-01-01 00:00:00.000000233,0.184639
1970-01-01 00:00:00.000000234,0.177864
1970-01-01 00:00:00.000000235,0.163806
1970-01-01 00:00:00.000000236,0.138351
1970-01-01 00:00:00.000000237,0.1003759999999999
1970-01-01 00:00:00.000000238,0.058558
1970-01-01 00:00:00.000000239,0.022183
1970-01-01 00:00:00.000000240,-0.008283
1970-01-01 00:00:00.000000241,-0.025411
1970-01-01 00:00:00.000000242,-0.028566
1970-01-01 00:00:00.000000243,-0.02893
1970-01-01 00:00:00.000000244,-0.0355
1970-01-01 00:00:00.000000245,-0.044839
1970-01-01 00:00:00.000000246,-0.054469
1970-01-01 00:00:00.000000247,-0.06166
1970-01-01 00:00:00.000000248,-0.0649049999999999
1970-01-01 00:00:00.000000249,-0.062273
1970-01-01 00:00:00.000000250,-0.05445
1970-01-01 00:00:00.000000251,-0.042501
1970-01-01 00:00:00.000000252,-0.0305709999999999
1970-01-01 00:00:00.000000253,-0.019983
1970-01-01 00:00:00.000000254,-0.008992
1970-01-01 00:00:00.000000255,0.001426
1970-01-01 00:00:00.000000256,0.011988
1970-01-01 00:00:00.000000257,0.023002
1970-01-01 00:00:00.000000258,0.032014
1970-01-01 00:00:00.000000259,0.033806
1970-01-01 00:00:00.000000260,0.026519
1970-01-01 00:00:00.000000261,0.013974
1970-01-01 00:00:00.000000262,0.000878
1970-01-01 00:00:00.000000263,-0.009198
1970-01-01 00:00:00.000000264,-0.008796
1970-01-01 00:00:00.000000265,0.005044
1970-01-01 00:00:00.000000266,0.015975
1970-01-01 00:00:00.000000267,0.004525
1970-01-01 00:00:00.000000268,-0.012287
1970-01-01 00:00:00.000000269,-0.019506
1970-01-01 00:00:00.000000270,-0.008181
1970-01-01 00:00:00.000000271,0.010225
1970-01-01 00:00:00.000000272,0.030973
1970-01-01 00:00:00.000000273,0.0596149999999999
1970-01-01 00:00:00.000000274,0.081586
1970-01-01 00:00:00.000000275,0.098519
1970-01-01 00:00:00.000000276,0.119713
1970-01-01 00:00:00.000000277,0.139753
1970-01-01 00:00:00.000000278,0.156862
1970-01-01 00:00:00.000000279,0.1698039999999999
1970-01-01 00:00:00.000000280,0.178561
1970-01-01 00:00:00.000000281,0.1851799999999999
1970-01-01 00:00:00.000000282,0.190711
1970-01-01 00:00:00.000000283,0.195408
1970-01-01 00:00:00.000000284,0.2005809999999999
1970-01-01 00:00:00.000000285,0.206279
1970-01-01 00:00:00.000000286,0.210961
1970-01-01 00:00:00.000000287,0.215173
1970-01-01 00:00:00.000000288,0.221109
1970-01-01 00:00:00.000000289,0.225607
1970-01-01 00:00:00.000000290,0.2288059999999999
1970-01-01 00:00:00.000000291,0.228959
1970-01-01 00:00:00.000000292,0.2236639999999999
1970-01-01 00:00:00.000000293,0.212576
1970-01-01 00:00:00.000000294,0.195897
1970-01-01 00:00:00.000000295,0.167822
1970-01-01 00:00:00.000000296,0.130904
1970-01-01 00:00:00.000000297,0.098124
1970-01-01 00:00:00.000000298,0.077733
1970-01-01 00:00:00.000000299,0.06879
1970-01-01 00:00:00.000000300,0.065893
1970-01-01 00:00:00.000000301,0.053545
1970-01-01 00:00:00.000000302,0.026405
1970-01-01 00:00:00.000000303,-0.001596
1970-01-01 00:00:00.000000304,-0.021439
1970-01-01 00:00:00.000000305,-0.034222
1970-01-01 00:00:00.000000306,-0.039888
1970-01-01 00:00:00.000000307,-0.040878
1970-01-01 00:00:00.000000308,-0.03547
1970-01-01 00:00:00.000000309,-0.020486
1970-01-01 00:00:00.000000310,-0.0002
1970-01-01 00:00:00.000000311,0.023608
1970-01-01 00:00:00.000000312,0.047285
1970-01-01 00:00:00.000000313,0.068327
1970-01-01 00:00:00.000000314,0.08434
1970-01-01 00:00:00.000000315,0.093778
1970-01-01 00:00:00.000000316,0.100226
1970-01-01 00:00:00.000000317,0.108024
1970-01-01 00:00:00.000000318,0.114321
1970-01-01 00:00:00.000000319,0.124372
1970-01-01 00:00:00.000000320,0.140312
1970-01-01 00:00:00.000000321,0.159161
1970-01-01 00:00:00.000000322,0.1743859999999999
1970-01-01 00:00:00.000000323,0.1830369999999999
1970-01-01 00:00:00.000000324,0.180032
1970-01-01 00:00:00.000000325,0.174464
1970-01-01 00:00:00.000000326,0.178653
1970-01-01 00:00:00.000000327,0.1917029999999999
1970-01-01 00:00:00.000000328,0.2126829999999999
1970-01-01 00:00:00.000000329,0.237103
1970-01-01 00:00:00.000000330,0.249676
1970-01-01 00:00:00.000000331,0.25952
1970-01-01 00:00:00.000000332,0.268671
1970-01-01 00:00:00.000000333,0.2788219999999999
1970-01-01 00:00:00.000000334,0.290476
1970-01-01 00:00:00.000000335,0.299087
1970-01-01 00:00:00.000000336,0.3058869999999999
1970-01-01 00:00:00.000000337,0.306714
1970-01-01 00:00:00.000000338,0.299173
1970-01-01 00:00:00.000000339,0.283661
1970-01-01 00:00:00.000000340,0.261654
1970-01-01 00:00:00.000000341,0.238335
1970-01-01 00:00:00.000000342,0.220532
1970-01-01 00:00:00.000000343,0.210442
1970-01-01 00:00:00.000000344,0.200451
1970-01-01 00:00:00.000000345,0.187964
1970-01-01 00:00:00.000000346,0.1713849999999999
1970-01-01 00:00:00.000000347,0.147269
1970-01-01 00:00:00.000000348,0.117961
1970-01-01 00:00:00.000000349,0.080514
1970-01-01 00:00:00.000000350,0.038958
1970-01-01 00:00:00.000000351,0.001381
1970-01-01 00:00:00.000000352,-0.023147
1970-01-01 00:00:00.000000353,-0.031702
1970-01-01 00:00:00.000000354,-0.035656
1970-01-01 00:00:00.000000355,-0.039352
1970-01-01 00:00:00.000000356,-0.040512
1970-01-01 00:00:00.000000357,-0.039263
1970-01-01 00:00:00.000000358,-0.036506
1970-01-01 00:00:00.000000359,-0.030363
1970-01-01 00:00:00.000000360,-0.021054
1970-01-01 00:00:00.000000361,-0.001925
1970-01-01 00:00:00.000000362,0.023879
1970-01-01 00:00:00.000000363,0.053112
1970-01-01 00:00:00.000000364,0.081751
1970-01-01 00:00:00.000000365,0.105138
1970-01-01 00:00:00.000000366,0.123347
1970-01-01 00:00:00.000000367,0.138457
1970-01-01 00:00:00.000000368,0.152989
1970-01-01 00:00:00.000000369,0.163326
1970-01-01 00:00:00.000000370,0.170597
1970-01-01 00:00:00.000000371,0.174984
1970-01-01 00:00:00.000000372,0.177453
1970-01-01 00:00:00.000000373,0.174319
1970-01-01 00:00:00.000000374,0.164804
1970-01-01 00:00:00.000000375,0.162166
1970-01-01 00:00:00.000000376,0.169956
1970-01-01 00:00:00.000000377,0.182939
1970-01-01 00:00:00.000000378,0.208473
1970-01-01 00:00:00.000000379,0.231028
1970-01-01 00:00:00.000000380,0.247888
1970-01-01 00:00:00.000000381,0.257465
1970-01-01 00:00:00.000000382,0.265228
1970-01-01 00:00:00.000000383,0.275841
1970-01-01 00:00:00.000000384,0.287539
1970-01-01 00:00:00.000000385,0.300169
1970-01-01 00:00:00.000000386,0.308444
1970-01-01 00:00:00.000000387,0.3084429999999999
1970-01-01 00:00:00.000000388,0.3024969999999999
1970-01-01 00:00:00.000000389,0.2932079999999999
1970-01-01 00:00:00.000000390,0.277329
1970-01-01 00:00:00.000000391,0.2528019999999999
1970-01-01 00:00:00.000000392,0.228764
1970-01-01 00:00:00.000000393,0.21478
1970-01-01 00:00:00.000000394,0.201768
1970-01-01 00:00:00.000000395,0.182873
1970-01-01 00:00:00.000000396,0.162469
1970-01-01 00:00:00.000000397,0.137801
1970-01-01 00:00:00.000000398,0.106939
1970-01-01 00:00:00.000000399,0.074226
1970-01-01 00:00:00.000000400,0.0361779999999999
1970-01-01 00:00:00.000000401,-0.004846
1970-01-01 00:00:00.000000402,-0.033282
1970-01-01 00:00:00.000000403,-0.04915
1970-01-01 00:00:00.000000404,-0.054682
1970-01-01 00:00:00.000000405,-0.0540429999999999
1970-01-01 00:00:00.000000406,-0.048347
1970-01-01 00:00:00.000000407,-0.0353029999999999
1970-01-01 00:00:00.000000408,-0.015266
1970-01-01 00:00:00.000000409,0.008192
1970-01-01 00:00:00.000000410,0.036828
1970-01-01 00:00:00.000000411,0.072325
1970-01-01 00:00:00.000000412,0.115517
1970-01-01 00:00:00.000000413,0.154592
1970-01-01 00:00:00.000000414,0.178282
1970-01-01 00:00:00.000000415,0.185309
1970-01-01 00:00:00.000000416,0.185713
1970-01-01 00:00:00.000000417,0.184368
1970-01-01 00:00:00.000000418,0.180484
1970-01-01 00:00:00.000000419,0.159191
1970-01-01 00:00:00.000000420,0.147089
1970-01-01 00:00:00.000000421,0.156946
1970-01-01 00:00:00.000000422,0.163135
1970-01-01 00:00:00.000000423,0.191968
1970-01-01 00:00:00.000000424,0.2209469999999999
1970-01-01 00:00:00.000000425,0.2300239999999999
1970-01-01 00:00:00.000000426,0.2254699999999999
1970-01-01 00:00:00.000000427,0.235217
1970-01-01 00:00:00.000000428,0.249982
1970-01-01 00:00:00.000000429,0.265733
1970-01-01 00:00:00.000000430,0.283582
1970-01-01 00:00:00.000000431,0.293929
1970-01-01 00:00:00.000000432,0.29205
1970-01-01 00:00:00.000000433,0.277827
1970-01-01 00:00:00.000000434,0.256421
1970-01-01 00:00:00.000000435,0.2344159999999999
1970-01-01 00:00:00.000000436,0.2147239999999999
1970-01-01 00:00:00.000000437,0.197338
1970-01-01 00:00:00.000000438,0.184281
1970-01-01 00:00:00.000000439,0.17529
1970-01-01 00:00:00.000000440,0.164124
1970-01-01 00:00:00.000000441,0.139414
1970-01-01 00:00:00.000000442,0.105178
1970-01-01 00:00:00.000000443,0.062286
1970-01-01 00:00:00.000000444,0.0181449999999999
1970-01-01 00:00:00.000000445,-0.020429
1970-01-01 00:00:00.000000446,-0.051292
1970-01-01 00:00:00.000000447,-0.06145
1970-01-01 00:00:00.000000448,-0.064915
1970-01-01 00:00:00.000000449,-0.067829
1970-01-01 00:00:00.000000450,-0.063403
1970-01-01 00:00:00.000000451,-0.052572
1970-01-01 00:00:00.000000452,-0.0449139999999999
1970-01-01 00:00:00.000000453,-0.0282779999999999
1970-01-01 00:00:00.000000454,-0.003208
1970-01-01 00:00:00.000000455,0.027612
1970-01-01 00:00:00.000000456,0.06382
1970-01-01 00:00:00.000000457,0.1017899999999999
1970-01-01 00:00:00.000000458,0.134288
1970-01-01 00:00:00.000000459,0.160967
1970-01-01 00:00:00.000000460,0.177842
1970-01-01 00:00:00.000000461,0.185014
1970-01-01 00:00:00.000000462,0.185474
1970-01-01 00:00:00.000000463,0.178447
1970-01-01 00:00:00.000000464,0.172574
1970-01-01 00:00:00.000000465,0.174917
1970-01-01 00:00:00.000000466,0.184091
1970-01-01 00:00:00.000000467,0.2096469999999999
1970-01-01 00:00:00.000000468,0.239179
1970-01-01 00:00:00.000000469,0.251892
1970-01-01 00:00:00.000000470,0.254008
1970-01-01 00:00:00.000000471,0.25474
1970-01-01 00:00:00.000000472,0.262633
1970-01-01 00:00:00.000000473,0.267568
1970-01-01 00:00:00.000000474,0.281852
1970-01-01 00:00:00.000000475,0.296753
1970-01-01 00:00:00.000000476,0.303021
1970-01-01 00:00:00.000000477,0.299198
1970-01-01 00:00:00.000000478,0.290587
1970-01-01 00:00:00.000000479,0.283988
1970-01-01 00:00:00.000000480,0.274117
1970-01-01 00:00:00.000000481,0.255542
1970-01-01 00:00:00.000000482,0.233505
1970-01-01 00:00:00.000000483,0.2122119999999999
1970-01-01 00:00:00.000000484,0.197391
1970-01-01 00:00:00.000000485,0.190129
1970-01-01 00:00:00.000000486,0.18361
1970-01-01 00:00:00.000000487,0.172063
1970-01-01 00:00:00.000000488,0.154301
1970-01-01 00:00:00.000000489,0.133708
1970-01-01 00:00:00.000000490,0.1062859999999999
1970-01-01 00:00:00.000000491,0.081523
1970-01-01 00:00:00.000000492,0.051883
1970-01-01 00:00:00.000000493,0.016036
1970-01-01 00:00:00.000000494,-0.000395
1970-01-01 00:00:00.000000495,-0.011377
1970-01-01 00:00:00.000000496,-0.020737
1970-01-01 00:00:00.000000497,-0.025626
1970-01-01 00:00:00.000000498,-0.029373
1970-01-01 00:00:00.000000499,-0.033156
1970-01-01 00:00:00.000000500,-0.034926
1970-01-01 00:00:00.000000501,-0.032865
1970-01-01 00:00:00.000000502,-0.022366
1970-01-01 00:00:00.000000503,-0.004563
1970-01-01 00:00:00.000000504,0.017426
1970-01-01 00:00:00.000000505,0.045548
1970-01-01 00:00:00.000000506,0.077584
1970-01-01 00:00:00.000000507,0.106985
1970-01-01 00:00:00.000000508,0.127463
1970-01-01 00:00:00.000000509,0.135456
1970-01-01 00:00:00.000000510,0.139259
1970-01-01 00:00:00.000000511,0.147497
1970-01-01 00:00:00.000000512,0.153822
1970-01-01 00:00:00.000000513,0.154139
1970-01-01 00:00:00.000000514,0.154177
1970-01-01 00:00:00.000000515,0.162357
1970-01-01 00:00:00.000000516,0.179773
1970-01-01 00:00:00.000000517,0.202057
1970-01-01 00:00:00.000000518,0.2077699999999999
1970-01-01 00:00:00.000000519,0.208938
1970-01-01 00:00:00.000000520,0.217109
1970-01-01 00:00:00.000000521,0.227019
1970-01-01 00:00:00.000000522,0.238961
1970-01-01 00:00:00.000000523,0.254283
1970-01-01 00:00:00.000000524,0.265098
1970-01-01 00:00:00.000000525,0.2697969999999999
1970-01-01 00:00:00.000000526,0.27116
1970-01-01 00:00:00.000000527,0.27055
1970-01-01 00:00:00.000000528,0.266281
1970-01-01 00:00:00.000000529,0.2536
1970-01-01 00:00:00.000000530,0.2316219999999999
1970-01-01 00:00:00.000000531,0.2090929999999999
1970-01-01 00:00:00.000000532,0.1902589999999999
1970-01-01 00:00:00.000000533,0.178558
1970-01-01 00:00:00.000000534,0.168295
1970-01-01 00:00:00.000000535,0.154351
1970-01-01 00:00:00.000000536,0.138815
1970-01-01 00:00:00.000000537,0.121982
1970-01-01 00:00:00.000000538,0.0980019999999999
1970-01-01 00:00:00.000000539,0.067251
1970-01-01 00:00:00.000000540,0.034541
1970-01-01 00:00:00.000000541,-0.000742
1970-01-01 00:00:00.000000542,-0.046965
1970-01-01 00:00:00.000000543,-0.082635
1970-01-01 00:00:00.000000544,-0.096251
1970-01-01 00:00:00.000000545,-0.105551
1970-01-01 00:00:00.000000546,-0.1103329999999999
1970-01-01 00:00:00.000000547,-0.107109
1970-01-01 00:00:00.000000548,-0.099014
1970-01-01 00:00:00.000000549,-0.092029
1970-01-01 00:00:00.000000550,-0.084204
1970-01-01 00:00:00.000000551,-0.065161
1970-01-01 00:00:00.000000552,-0.03665
1970-01-01 00:00:00.000000553,0.000982
1970-01-01 00:00:00.000000554,0.041733
1970-01-01 00:00:00.000000555,0.074664
1970-01-01 00:00:00.000000556,0.094058
1970-01-01 00:00:00.000000557,0.103806
1970-01-01 00:00:00.000000558,0.1173309999999999
1970-01-01 00:00:00.000000559,0.1322559999999999
1970-01-01 00:00:00.000000560,0.1423559999999999
1970-01-01 00:00:00.000000561,0.149117
1970-01-01 00:00:00.000000562,0.150581
1970-01-01 00:00:00.000000563,0.153205
1970-01-01 00:00:00.000000564,0.157172
1970-01-01 00:00:00.000000565,0.1597039999999999
1970-01-01 00:00:00.000000566,0.17385
1970-01-01 00:00:00.000000567,0.193328
1970-01-01 00:00:00.000000568,0.207983
1970-01-01 00:00:00.000000569,0.214682
1970-01-01 00:00:00.000000570,0.215765
1970-01-01 00:00:00.000000571,0.2170699999999999
1970-01-01 00:00:00.000000572,0.218754
1970-01-01 00:00:00.000000573,0.220279
1970-01-01 00:00:00.000000574,0.2216199999999999
1970-01-01 00:00:00.000000575,0.2226739999999999
1970-01-01 00:00:00.000000576,0.2207579999999999
1970-01-01 00:00:00.000000577,0.216348
1970-01-01 00:00:00.000000578,0.210855
1970-01-01 00:00:00.000000579,0.203406
1970-01-01 00:00:00.000000580,0.191858
1970-01-01 00:00:00.000000581,0.178451
1970-01-01 00:00:00.000000582,0.165852
1970-01-01 00:00:00.000000583,0.156881
1970-01-01 00:00:00.000000584,0.146292
1970-01-01 00:00:00.000000585,0.122738
1970-01-01 00:00:00.000000586,0.095717
1970-01-01 00:00:00.000000587,0.076837
1970-01-01 00:00:00.000000588,0.053285
1970-01-01 00:00:00.000000589,0.028776
1970-01-01 00:00:00.000000590,0.0109319999999999
1970-01-01 00:00:00.000000591,-0.006189
1970-01-01 00:00:00.000000592,-0.027173
1970-01-01 00:00:00.000000593,-0.039167
1970-01-01 00:00:00.000000594,-0.0468019999999999
1970-01-01 00:00:00.000000595,-0.056301
1970-01-01 00:00:00.000000596,-0.061758
1970-01-01 00:00:00.000000597,-0.065294
1970-01-01 00:00:00.000000598,-0.0652529999999999
1970-01-01 00:00:00.000000599,-0.061562
1970-01-01 00:00:00.000000600,-0.054202
1970-01-01 00:00:00.000000601,-0.042621
1970-01-01 00:00:00.000000602,-0.0262519999999999
1970-01-01 00:00:00.000000603,-0.006895
1970-01-01 00:00:00.000000604,0.014181
1970-01-01 00:00:00.000000605,0.033059
1970-01-01 00:00:00.000000606,0.047157
1970-01-01 00:00:00.000000607,0.060689
1970-01-01 00:00:00.000000608,0.0762159999999999
1970-01-01 00:00:00.000000609,0.081213
1970-01-01 00:00:00.000000610,0.074048
1970-01-01 00:00:00.000000611,0.062456
1970-01-01 00:00:00.000000612,0.045651
1970-01-01 00:00:00.000000613,0.0141139999999999
