time_captured,dws_1_sub_8_attitude.pitch
1970-01-01 00:00:00.000000142,-1.207658
1970-01-01 00:00:00.000000143,-1.232122
1970-01-01 00:00:00.000000144,-1.250968
1970-01-01 00:00:00.000000145,-1.2636690000000002
1970-01-01 00:00:00.000000146,-1.272356
1970-01-01 00:00:00.000000147,-1.277671
1970-01-01 00:00:00.000000148,-1.274256
1970-01-01 00:00:00.000000149,-1.266004
1970-01-01 00:00:00.000000150,-1.25387
1970-01-01 00:00:00.000000151,-1.236366
1970-01-01 00:00:00.000000152,-1.210725
1970-01-01 00:00:00.000000153,-1.186326
1970-01-01 00:00:00.000000154,-1.1875719999999998
1970-01-01 00:00:00.000000155,-1.191718
1970-01-01 00:00:00.000000156,-1.175839
1970-01-01 00:00:00.000000157,-1.17288
1970-01-01 00:00:00.000000158,-1.177257
1970-01-01 00:00:00.000000159,-1.189417
1970-01-01 00:00:00.000000160,-1.210773
1970-01-01 00:00:00.000000161,-1.232744
1970-01-01 00:00:00.000000162,-1.250393
1970-01-01 00:00:00.000000163,-1.264114
1970-01-01 00:00:00.000000164,-1.277737
1970-01-01 00:00:00.000000165,-1.294272
1970-01-01 00:00:00.000000166,-1.314363
1970-01-01 00:00:00.000000167,-1.337037
1970-01-01 00:00:00.000000168,-1.355855
1970-01-01 00:00:00.000000169,-1.366825
1970-01-01 00:00:00.000000170,-1.377214
1970-01-01 00:00:00.000000171,-1.3872520000000002
1970-01-01 00:00:00.000000172,-1.397724
1970-01-01 00:00:00.000000173,-1.407705
1970-01-01 00:00:00.000000174,-1.411434
1970-01-01 00:00:00.000000175,-1.406366
1970-01-01 00:00:00.000000176,-1.395903
1970-01-01 00:00:00.000000177,-1.377553
1970-01-01 00:00:00.000000178,-1.352309
1970-01-01 00:00:00.000000179,-1.325286
1970-01-01 00:00:00.000000180,-1.303413
1970-01-01 00:00:00.000000181,-1.287675
1970-01-01 00:00:00.000000182,-1.274801
1970-01-01 00:00:00.000000183,-1.263606
1970-01-01 00:00:00.000000184,-1.253411
1970-01-01 00:00:00.000000185,-1.243493
1970-01-01 00:00:00.000000186,-1.23372
1970-01-01 00:00:00.000000187,-1.229674
1970-01-01 00:00:00.000000188,-1.235936
1970-01-01 00:00:00.000000189,-1.247809
1970-01-01 00:00:00.000000190,-1.2551709999999998
1970-01-01 00:00:00.000000191,-1.259164
1970-01-01 00:00:00.000000192,-1.265122
1970-01-01 00:00:00.000000193,-1.273725
1970-01-01 00:00:00.000000194,-1.281191
1970-01-01 00:00:00.000000195,-1.288088
1970-01-01 00:00:00.000000196,-1.293315
1970-01-01 00:00:00.000000197,-1.298981
1970-01-01 00:00:00.000000198,-1.302174
1970-01-01 00:00:00.000000199,-1.300729
1970-01-01 00:00:00.000000200,-1.294871
1970-01-01 00:00:00.000000201,-1.285616
1970-01-01 00:00:00.000000202,-1.264382
1970-01-01 00:00:00.000000203,-1.245384
1970-01-01 00:00:00.000000204,-1.240202
1970-01-01 00:00:00.000000205,-1.241839
1970-01-01 00:00:00.000000206,-1.252206
1970-01-01 00:00:00.000000207,-1.253978
1970-01-01 00:00:00.000000208,-1.248749
1970-01-01 00:00:00.000000209,-1.252316
1970-01-01 00:00:00.000000210,-1.267387
1970-01-01 00:00:00.000000211,-1.280761
1970-01-01 00:00:00.000000212,-1.287603
1970-01-01 00:00:00.000000213,-1.292402
1970-01-01 00:00:00.000000214,-1.302092
1970-01-01 00:00:00.000000215,-1.31511
1970-01-01 00:00:00.000000216,-1.323944
1970-01-01 00:00:00.000000217,-1.326861
1970-01-01 00:00:00.000000218,-1.327883
1970-01-01 00:00:00.000000219,-1.330596
1970-01-01 00:00:00.000000220,-1.333058
1970-01-01 00:00:00.000000221,-1.333392
1970-01-01 00:00:00.000000222,-1.334417
1970-01-01 00:00:00.000000223,-1.337264
1970-01-01 00:00:00.000000224,-1.340471
1970-01-01 00:00:00.000000225,-1.342983
1970-01-01 00:00:00.000000226,-1.345459
1970-01-01 00:00:00.000000227,-1.344386
1970-01-01 00:00:00.000000228,-1.331235
1970-01-01 00:00:00.000000229,-1.30913
1970-01-01 00:00:00.000000230,-1.286486
1970-01-01 00:00:00.000000231,-1.263687
1970-01-01 00:00:00.000000232,-1.24302
1970-01-01 00:00:00.000000233,-1.226813
1970-01-01 00:00:00.000000234,-1.214313
1970-01-01 00:00:00.000000235,-1.203973
1970-01-01 00:00:00.000000236,-1.196049
1970-01-01 00:00:00.000000237,-1.188743
1970-01-01 00:00:00.000000238,-1.18337
1970-01-01 00:00:00.000000239,-1.183692
1970-01-01 00:00:00.000000240,-1.19098
1970-01-01 00:00:00.000000241,-1.199811
1970-01-01 00:00:00.000000242,-1.20765
1970-01-01 00:00:00.000000243,-1.2135
1970-01-01 00:00:00.000000244,-1.218935
1970-01-01 00:00:00.000000245,-1.2254459999999998
1970-01-01 00:00:00.000000246,-1.232916
1970-01-01 00:00:00.000000247,-1.241068
1970-01-01 00:00:00.000000248,-1.247537
1970-01-01 00:00:00.000000249,-1.249547
1970-01-01 00:00:00.000000250,-1.249961
1970-01-01 00:00:00.000000251,-1.25154
1970-01-01 00:00:00.000000252,-1.245799
1970-01-01 00:00:00.000000253,-1.232451
1970-01-01 00:00:00.000000254,-1.218544
1970-01-01 00:00:00.000000255,-1.206506
1970-01-01 00:00:00.000000256,-1.207463
1970-01-01 00:00:00.000000257,-1.212852
1970-01-01 00:00:00.000000258,-1.211354
1970-01-01 00:00:00.000000259,-1.207308
1970-01-01 00:00:00.000000260,-1.1996209999999998
1970-01-01 00:00:00.000000261,-1.189592
1970-01-01 00:00:00.000000262,-1.187439
1970-01-01 00:00:00.000000263,-1.1931459999999998
1970-01-01 00:00:00.000000264,-1.205288
1970-01-01 00:00:00.000000265,-1.218864
1970-01-01 00:00:00.000000266,-1.2285629999999998
1970-01-01 00:00:00.000000267,-1.236383
1970-01-01 00:00:00.000000268,-1.2476969999999998
1970-01-01 00:00:00.000000269,-1.261667
1970-01-01 00:00:00.000000270,-1.271618
1970-01-01 00:00:00.000000271,-1.273688
1970-01-01 00:00:00.000000272,-1.271273
1970-01-01 00:00:00.000000273,-1.264397
1970-01-01 00:00:00.000000274,-1.251095
1970-01-01 00:00:00.000000275,-1.221102
1970-01-01 00:00:00.000000276,-1.189739
1970-01-01 00:00:00.000000277,-1.174897
1970-01-01 00:00:00.000000278,-1.157125
1970-01-01 00:00:00.000000279,-1.1301139999999998
1970-01-01 00:00:00.000000280,-1.116384
1970-01-01 00:00:00.000000281,-1.114516
1970-01-01 00:00:00.000000282,-1.118688
1970-01-01 00:00:00.000000283,-1.124387
1970-01-01 00:00:00.000000284,-1.133844
1970-01-01 00:00:00.000000285,-1.146886
1970-01-01 00:00:00.000000286,-1.162608
1970-01-01 00:00:00.000000287,-1.178532
1970-01-01 00:00:00.000000288,-1.191362
1970-01-01 00:00:00.000000289,-1.2013969999999998
1970-01-01 00:00:00.000000290,-1.209081
1970-01-01 00:00:00.000000291,-1.208142
1970-01-01 00:00:00.000000292,-1.195265
1970-01-01 00:00:00.000000293,-1.175709
1970-01-01 00:00:00.000000294,-1.160891
1970-01-01 00:00:00.000000295,-1.160184
1970-01-01 00:00:00.000000296,-1.171016
1970-01-01 00:00:00.000000297,-1.165626
1970-01-01 00:00:00.000000298,-1.1543290000000002
1970-01-01 00:00:00.000000299,-1.165675
1970-01-01 00:00:00.000000300,-1.170364
1970-01-01 00:00:00.000000301,-1.166661
1970-01-01 00:00:00.000000302,-1.162779
1970-01-01 00:00:00.000000303,-1.161499
1970-01-01 00:00:00.000000304,-1.160067
1970-01-01 00:00:00.000000305,-1.156878
1970-01-01 00:00:00.000000306,-1.1581
1970-01-01 00:00:00.000000307,-1.165033
1970-01-01 00:00:00.000000308,-1.168372
1970-01-01 00:00:00.000000309,-1.163715
1970-01-01 00:00:00.000000310,-1.1512129999999998
1970-01-01 00:00:00.000000311,-1.128423
1970-01-01 00:00:00.000000312,-1.090449
1970-01-01 00:00:00.000000313,-1.071601
1970-01-01 00:00:00.000000314,-1.061512
1970-01-01 00:00:00.000000315,-1.043831
1970-01-01 00:00:00.000000316,-1.029957
1970-01-01 00:00:00.000000317,-1.026347
1970-01-01 00:00:00.000000318,-1.030578
1970-01-01 00:00:00.000000319,-1.038753
1970-01-01 00:00:00.000000320,-1.049366
1970-01-01 00:00:00.000000321,-1.066126
1970-01-01 00:00:00.000000322,-1.088593
1970-01-01 00:00:00.000000323,-1.1157780000000002
1970-01-01 00:00:00.000000324,-1.143361
1970-01-01 00:00:00.000000325,-1.169836
1970-01-01 00:00:00.000000326,-1.190194
1970-01-01 00:00:00.000000327,-1.197523
1970-01-01 00:00:00.000000328,-1.190618
1970-01-01 00:00:00.000000329,-1.178906
1970-01-01 00:00:00.000000330,-1.167065
1970-01-01 00:00:00.000000331,-1.161752
1970-01-01 00:00:00.000000332,-1.160477
1970-01-01 00:00:00.000000333,-1.152878
1970-01-01 00:00:00.000000334,-1.147381
1970-01-01 00:00:00.000000335,-1.144068
1970-01-01 00:00:00.000000336,-1.134548
1970-01-01 00:00:00.000000337,-1.134399
1970-01-01 00:00:00.000000338,-1.142025
1970-01-01 00:00:00.000000339,-1.145392
1970-01-01 00:00:00.000000340,-1.144
1970-01-01 00:00:00.000000341,-1.1430209999999998
1970-01-01 00:00:00.000000342,-1.147731
1970-01-01 00:00:00.000000343,-1.153609
1970-01-01 00:00:00.000000344,-1.157184
1970-01-01 00:00:00.000000345,-1.158836
1970-01-01 00:00:00.000000346,-1.1635209999999998
1970-01-01 00:00:00.000000347,-1.1717540000000002
1970-01-01 00:00:00.000000348,-1.181939
1970-01-01 00:00:00.000000349,-1.190681
1970-01-01 00:00:00.000000350,-1.197227
1970-01-01 00:00:00.000000351,-1.203645
1970-01-01 00:00:00.000000352,-1.210923
1970-01-01 00:00:00.000000353,-1.215223
1970-01-01 00:00:00.000000354,-1.210163
1970-01-01 00:00:00.000000355,-1.187248
1970-01-01 00:00:00.000000356,-1.149585
1970-01-01 00:00:00.000000357,-1.1223379999999998
1970-01-01 00:00:00.000000358,-1.108732
1970-01-01 00:00:00.000000359,-1.098118
1970-01-01 00:00:00.000000360,-1.089573
1970-01-01 00:00:00.000000361,-1.084477
1970-01-01 00:00:00.000000362,-1.084485
1970-01-01 00:00:00.000000363,-1.090314
1970-01-01 00:00:00.000000364,-1.103038
1970-01-01 00:00:00.000000365,-1.117438
1970-01-01 00:00:00.000000366,-1.1331719999999998
1970-01-01 00:00:00.000000367,-1.150303
1970-01-01 00:00:00.000000368,-1.167925
1970-01-01 00:00:00.000000369,-1.185431
1970-01-01 00:00:00.000000370,-1.2029530000000002
1970-01-01 00:00:00.000000371,-1.21475
1970-01-01 00:00:00.000000372,-1.220114
1970-01-01 00:00:00.000000373,-1.213293
1970-01-01 00:00:00.000000374,-1.196791
1970-01-01 00:00:00.000000375,-1.178353
1970-01-01 00:00:00.000000376,-1.1733360000000002
1970-01-01 00:00:00.000000377,-1.185656
1970-01-01 00:00:00.000000378,-1.178209
1970-01-01 00:00:00.000000379,-1.164019
1970-01-01 00:00:00.000000380,-1.173759
1970-01-01 00:00:00.000000381,-1.180189
1970-01-01 00:00:00.000000382,-1.181702
1970-01-01 00:00:00.000000383,-1.183944
1970-01-01 00:00:00.000000384,-1.188426
1970-01-01 00:00:00.000000385,-1.192464
1970-01-01 00:00:00.000000386,-1.1940620000000002
1970-01-01 00:00:00.000000387,-1.195056
1970-01-01 00:00:00.000000388,-1.200546
1970-01-01 00:00:00.000000389,-1.206502
1970-01-01 00:00:00.000000390,-1.208148
1970-01-01 00:00:00.000000391,-1.206488
1970-01-01 00:00:00.000000392,-1.200464
1970-01-01 00:00:00.000000393,-1.185314
1970-01-01 00:00:00.000000394,-1.160358
1970-01-01 00:00:00.000000395,-1.140654
1970-01-01 00:00:00.000000396,-1.129053
1970-01-01 00:00:00.000000397,-1.115116
1970-01-01 00:00:00.000000398,-1.1050879999999998
1970-01-01 00:00:00.000000399,-1.102316
1970-01-01 00:00:00.000000400,-1.098241
1970-01-01 00:00:00.000000401,-1.096357
1970-01-01 00:00:00.000000402,-1.102328
1970-01-01 00:00:00.000000403,-1.11583
1970-01-01 00:00:00.000000404,-1.134953
1970-01-01 00:00:00.000000405,-1.156928
1970-01-01 00:00:00.000000406,-1.175296
1970-01-01 00:00:00.000000407,-1.186854
1970-01-01 00:00:00.000000408,-1.190897
1970-01-01 00:00:00.000000409,-1.187561
1970-01-01 00:00:00.000000410,-1.177203
1970-01-01 00:00:00.000000411,-1.16503
1970-01-01 00:00:00.000000412,-1.15868
1970-01-01 00:00:00.000000413,-1.145769
1970-01-01 00:00:00.000000414,-1.141252
1970-01-01 00:00:00.000000415,-1.14111
1970-01-01 00:00:00.000000416,-1.132566
1970-01-01 00:00:00.000000417,-1.138416
1970-01-01 00:00:00.000000418,-1.150594
1970-01-01 00:00:00.000000419,-1.1447200000000002
1970-01-01 00:00:00.000000420,-1.133767
1970-01-01 00:00:00.000000421,-1.131472
1970-01-01 00:00:00.000000422,-1.133685
1970-01-01 00:00:00.000000423,-1.138436
1970-01-01 00:00:00.000000424,-1.140027
1970-01-01 00:00:00.000000425,-1.140415
1970-01-01 00:00:00.000000426,-1.135206
1970-01-01 00:00:00.000000427,-1.123545
1970-01-01 00:00:00.000000428,-1.11277
1970-01-01 00:00:00.000000429,-1.0999450000000002
1970-01-01 00:00:00.000000430,-1.082719
1970-01-01 00:00:00.000000431,-1.070213
1970-01-01 00:00:00.000000432,-1.062237
1970-01-01 00:00:00.000000433,-1.059937
1970-01-01 00:00:00.000000434,-1.069006
1970-01-01 00:00:00.000000435,-1.084648
1970-01-01 00:00:00.000000436,-1.105407
1970-01-01 00:00:00.000000437,-1.127003
1970-01-01 00:00:00.000000438,-1.145976
1970-01-01 00:00:00.000000439,-1.16266
1970-01-01 00:00:00.000000440,-1.1767299999999998
1970-01-01 00:00:00.000000441,-1.189835
1970-01-01 00:00:00.000000442,-1.194305
1970-01-01 00:00:00.000000443,-1.185218
1970-01-01 00:00:00.000000444,-1.1739540000000002
1970-01-01 00:00:00.000000445,-1.164006
1970-01-01 00:00:00.000000446,-1.156085
1970-01-01 00:00:00.000000447,-1.146629
1970-01-01 00:00:00.000000448,-1.133351
1970-01-01 00:00:00.000000449,-1.137435
1970-01-01 00:00:00.000000450,-1.142152
1970-01-01 00:00:00.000000451,-1.138723
1970-01-01 00:00:00.000000452,-1.144179
1970-01-01 00:00:00.000000453,-1.1448120000000002
1970-01-01 00:00:00.000000454,-1.1417620000000002
1970-01-01 00:00:00.000000455,-1.142634
1970-01-01 00:00:00.000000456,-1.148409
1970-01-01 00:00:00.000000457,-1.1531
1970-01-01 00:00:00.000000458,-1.156196
1970-01-01 00:00:00.000000459,-1.154756
1970-01-01 00:00:00.000000460,-1.154173
1970-01-01 00:00:00.000000461,-1.15589
1970-01-01 00:00:00.000000462,-1.157315
1970-01-01 00:00:00.000000463,-1.156726
1970-01-01 00:00:00.000000464,-1.155043
1970-01-01 00:00:00.000000465,-1.147673
1970-01-01 00:00:00.000000466,-1.127583
1970-01-01 00:00:00.000000467,-1.098058
1970-01-01 00:00:00.000000468,-1.083156
1970-01-01 00:00:00.000000469,-1.073777
1970-01-01 00:00:00.000000470,-1.056463
1970-01-01 00:00:00.000000471,-1.047644
1970-01-01 00:00:00.000000472,-1.050581
1970-01-01 00:00:00.000000473,-1.05784
1970-01-01 00:00:00.000000474,-1.073695
1970-01-01 00:00:00.000000475,-1.097479
1970-01-01 00:00:00.000000476,-1.125267
1970-01-01 00:00:00.000000477,-1.155388
1970-01-01 00:00:00.000000478,-1.188621
1970-01-01 00:00:00.000000479,-1.220007
1970-01-01 00:00:00.000000480,-1.243503
1970-01-01 00:00:00.000000481,-1.2571370000000002
1970-01-01 00:00:00.000000482,-1.264437
1970-01-01 00:00:00.000000483,-1.268308
1970-01-01 00:00:00.000000484,-1.27019
1970-01-01 00:00:00.000000485,-1.272417
1970-01-01 00:00:00.000000486,-1.275798
1970-01-01 00:00:00.000000487,-1.277487
1970-01-01 00:00:00.000000488,-1.275388
1970-01-01 00:00:00.000000489,-1.2712450000000002
1970-01-01 00:00:00.000000490,-1.267948
1970-01-01 00:00:00.000000491,-1.26042
1970-01-01 00:00:00.000000492,-1.250876
1970-01-01 00:00:00.000000493,-1.2464879999999998
1970-01-01 00:00:00.000000494,-1.235615
1970-01-01 00:00:00.000000495,-1.210591
1970-01-01 00:00:00.000000496,-1.191614
1970-01-01 00:00:00.000000497,-1.192325
1970-01-01 00:00:00.000000498,-1.200183
1970-01-01 00:00:00.000000499,-1.207545
1970-01-01 00:00:00.000000500,-1.219052
1970-01-01 00:00:00.000000501,-1.234481
1970-01-01 00:00:00.000000502,-1.246717
1970-01-01 00:00:00.000000503,-1.257487
1970-01-01 00:00:00.000000504,-1.27211
1970-01-01 00:00:00.000000505,-1.287027
1970-01-01 00:00:00.000000506,-1.299649
1970-01-01 00:00:00.000000507,-1.310821
1970-01-01 00:00:00.000000508,-1.321499
1970-01-01 00:00:00.000000509,-1.32996
1970-01-01 00:00:00.000000510,-1.335828
1970-01-01 00:00:00.000000511,-1.340335
1970-01-01 00:00:00.000000512,-1.351564
1970-01-01 00:00:00.000000513,-1.365164
1970-01-01 00:00:00.000000514,-1.372547
1970-01-01 00:00:00.000000515,-1.370069
1970-01-01 00:00:00.000000516,-1.356471
1970-01-01 00:00:00.000000517,-1.331122
1970-01-01 00:00:00.000000518,-1.299231
1970-01-01 00:00:00.000000519,-1.270697
1970-01-01 00:00:00.000000520,-1.247135
1970-01-01 00:00:00.000000521,-1.227869
1970-01-01 00:00:00.000000522,-1.214739
1970-01-01 00:00:00.000000523,-1.207045
1970-01-01 00:00:00.000000524,-1.200866
1970-01-01 00:00:00.000000525,-1.1940620000000002
1970-01-01 00:00:00.000000526,-1.18871
1970-01-01 00:00:00.000000527,-1.186418
1970-01-01 00:00:00.000000528,-1.18579
1970-01-01 00:00:00.000000529,-1.187994
1970-01-01 00:00:00.000000530,-1.194169
1970-01-01 00:00:00.000000531,-1.201875
1970-01-01 00:00:00.000000532,-1.210452
1970-01-01 00:00:00.000000533,-1.221811
1970-01-01 00:00:00.000000534,-1.234873
1970-01-01 00:00:00.000000535,-1.247348
1970-01-01 00:00:00.000000536,-1.256393
1970-01-01 00:00:00.000000537,-1.258957
1970-01-01 00:00:00.000000538,-1.252378
1970-01-01 00:00:00.000000539,-1.239318
1970-01-01 00:00:00.000000540,-1.21823
1970-01-01 00:00:00.000000541,-1.196562
1970-01-01 00:00:00.000000542,-1.184402
1970-01-01 00:00:00.000000543,-1.182341
1970-01-01 00:00:00.000000544,-1.191706
1970-01-01 00:00:00.000000545,-1.199712
1970-01-01 00:00:00.000000546,-1.206659
1970-01-01 00:00:00.000000547,-1.214382
1970-01-01 00:00:00.000000548,-1.220634
1970-01-01 00:00:00.000000549,-1.231157
1970-01-01 00:00:00.000000550,-1.246358
1970-01-01 00:00:00.000000551,-1.262186
1970-01-01 00:00:00.000000552,-1.274948
1970-01-01 00:00:00.000000553,-1.283153
1970-01-01 00:00:00.000000554,-1.285574
1970-01-01 00:00:00.000000555,-1.285561
1970-01-01 00:00:00.000000556,-1.288354
1970-01-01 00:00:00.000000557,-1.2925879999999998
1970-01-01 00:00:00.000000558,-1.2961790000000002
1970-01-01 00:00:00.000000559,-1.30167
1970-01-01 00:00:00.000000560,-1.311751
1970-01-01 00:00:00.000000561,-1.324866
1970-01-01 00:00:00.000000562,-1.335574
1970-01-01 00:00:00.000000563,-1.340328
1970-01-01 00:00:00.000000564,-1.338234
1970-01-01 00:00:00.000000565,-1.329508
1970-01-01 00:00:00.000000566,-1.317158
1970-01-01 00:00:00.000000567,-1.303856
1970-01-01 00:00:00.000000568,-1.29092
1970-01-01 00:00:00.000000569,-1.275
1970-01-01 00:00:00.000000570,-1.255891
1970-01-01 00:00:00.000000571,-1.23832
1970-01-01 00:00:00.000000572,-1.224363
1970-01-01 00:00:00.000000573,-1.212298
1970-01-01 00:00:00.000000574,-1.199805
1970-01-01 00:00:00.000000575,-1.187536
1970-01-01 00:00:00.000000576,-1.177915
1970-01-01 00:00:00.000000577,-1.170843
1970-01-01 00:00:00.000000578,-1.165635
1970-01-01 00:00:00.000000579,-1.163732
1970-01-01 00:00:00.000000580,-1.166243
1970-01-01 00:00:00.000000581,-1.171126
1970-01-01 00:00:00.000000582,-1.175419
1970-01-01 00:00:00.000000583,-1.178073
1970-01-01 00:00:00.000000584,-1.177486
1970-01-01 00:00:00.000000585,-1.1780389999999998
1970-01-01 00:00:00.000000586,-1.18134
1970-01-01 00:00:00.000000587,-1.184799
1970-01-01 00:00:00.000000588,-1.181969
1970-01-01 00:00:00.000000589,-1.171119
1970-01-01 00:00:00.000000590,-1.154894
1970-01-01 00:00:00.000000591,-1.142966
1970-01-01 00:00:00.000000592,-1.139604
1970-01-01 00:00:00.000000593,-1.146327
1970-01-01 00:00:00.000000594,-1.153902
1970-01-01 00:00:00.000000595,-1.152037
1970-01-01 00:00:00.000000596,-1.147548
1970-01-01 00:00:00.000000597,-1.150109
1970-01-01 00:00:00.000000598,-1.1670280000000002
