time_captured,wlk_15_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000042,0.175365
1970-01-01 00:00:00.000000043,0.3689159999999999
1970-01-01 00:00:00.000000044,0.303373
1970-01-01 00:00:00.000000045,0.390765
1970-01-01 00:00:00.000000046,0.535779
1970-01-01 00:00:00.000000047,0.586105
1970-01-01 00:00:00.000000048,0.646827
1970-01-01 00:00:00.000000049,0.5360090000000001
1970-01-01 00:00:00.000000050,0.25049
1970-01-01 00:00:00.000000051,0.504106
1970-01-01 00:00:00.000000052,0.801493
1970-01-01 00:00:00.000000053,0.6952
1970-01-01 00:00:00.000000054,0.569684
1970-01-01 00:00:00.000000055,0.569157
1970-01-01 00:00:00.000000056,0.049581
1970-01-01 00:00:00.000000057,-0.014399
1970-01-01 00:00:00.000000058,-0.174448
1970-01-01 00:00:00.000000059,-0.5424100000000001
1970-01-01 00:00:00.000000060,-0.609532
1970-01-01 00:00:00.000000061,-0.733683
1970-01-01 00:00:00.000000062,-0.842174
1970-01-01 00:00:00.000000063,-0.8776209999999999
1970-01-01 00:00:00.000000064,-0.8807159999999999
1970-01-01 00:00:00.000000065,-0.752386
1970-01-01 00:00:00.000000066,-0.7111069999999999
1970-01-01 00:00:00.000000067,-0.467092
1970-01-01 00:00:00.000000068,1.471919
1970-01-01 00:00:00.000000069,2.387258
1970-01-01 00:00:00.000000070,0.964973
1970-01-01 00:00:00.000000071,-0.379581
1970-01-01 00:00:00.000000072,-0.386292
1970-01-01 00:00:00.000000073,0.62756
1970-01-01 00:00:00.000000074,2.779734
1970-01-01 00:00:00.000000075,2.034918
1970-01-01 00:00:00.000000076,-1.6619580000000005
1970-01-01 00:00:00.000000077,-1.068165
1970-01-01 00:00:00.000000078,0.443784
1970-01-01 00:00:00.000000079,0.576159
1970-01-01 00:00:00.000000080,0.8250059999999999
1970-01-01 00:00:00.000000081,0.904352
1970-01-01 00:00:00.000000082,0.134132
1970-01-01 00:00:00.000000083,-0.1025359999999999
1970-01-01 00:00:00.000000084,-0.099576
1970-01-01 00:00:00.000000085,-0.307732
1970-01-01 00:00:00.000000086,-0.326242
1970-01-01 00:00:00.000000087,-0.278589
1970-01-01 00:00:00.000000088,-0.330922
1970-01-01 00:00:00.000000089,-0.2296429999999999
1970-01-01 00:00:00.000000090,-0.1910859999999999
1970-01-01 00:00:00.000000091,-0.119566
1970-01-01 00:00:00.000000092,0.012576
1970-01-01 00:00:00.000000093,0.0415839999999999
1970-01-01 00:00:00.000000094,0.080769
1970-01-01 00:00:00.000000095,0.374279
1970-01-01 00:00:00.000000096,0.380751
1970-01-01 00:00:00.000000097,0.317285
1970-01-01 00:00:00.000000098,0.567884
1970-01-01 00:00:00.000000099,0.6553640000000001
1970-01-01 00:00:00.000000100,0.8409139999999999
1970-01-01 00:00:00.000000101,0.813707
1970-01-01 00:00:00.000000102,0.173618
1970-01-01 00:00:00.000000103,0.203251
1970-01-01 00:00:00.000000104,0.671628
1970-01-01 00:00:00.000000105,0.672507
1970-01-01 00:00:00.000000106,0.5180279999999999
1970-01-01 00:00:00.000000107,0.423361
1970-01-01 00:00:00.000000108,0.325676
1970-01-01 00:00:00.000000109,0.059301
1970-01-01 00:00:00.000000110,-0.1981349999999999
1970-01-01 00:00:00.000000111,-0.331632
1970-01-01 00:00:00.000000112,-0.548118
1970-01-01 00:00:00.000000113,-0.624532
1970-01-01 00:00:00.000000114,-0.655
1970-01-01 00:00:00.000000115,-0.729187
1970-01-01 00:00:00.000000116,-0.7499640000000001
1970-01-01 00:00:00.000000117,-0.733172
1970-01-01 00:00:00.000000118,-0.675026
1970-01-01 00:00:00.000000119,-0.64428
1970-01-01 00:00:00.000000120,0.1239099999999999
1970-01-01 00:00:00.000000121,1.654495
1970-01-01 00:00:00.000000122,1.462039
1970-01-01 00:00:00.000000123,0.643721
1970-01-01 00:00:00.000000124,-0.380367
1970-01-01 00:00:00.000000125,-0.323508
1970-01-01 00:00:00.000000126,1.91491
1970-01-01 00:00:00.000000127,0.759638
1970-01-01 00:00:00.000000128,-1.82274
1970-01-01 00:00:00.000000129,-1.239376
1970-01-01 00:00:00.000000130,0.250963
1970-01-01 00:00:00.000000131,0.597174
1970-01-01 00:00:00.000000132,0.435187
1970-01-01 00:00:00.000000133,0.525105
1970-01-01 00:00:00.000000134,0.292336
1970-01-01 00:00:00.000000135,0.1307019999999999
1970-01-01 00:00:00.000000136,-0.041944
1970-01-01 00:00:00.000000137,-0.316979
1970-01-01 00:00:00.000000138,-0.383575
1970-01-01 00:00:00.000000139,-0.278199
1970-01-01 00:00:00.000000140,-0.377038
1970-01-01 00:00:00.000000141,-0.402075
1970-01-01 00:00:00.000000142,-0.324548
1970-01-01 00:00:00.000000143,-0.130592
1970-01-01 00:00:00.000000144,0.017636
1970-01-01 00:00:00.000000145,0.111196
1970-01-01 00:00:00.000000146,0.173849
1970-01-01 00:00:00.000000147,0.245671
1970-01-01 00:00:00.000000148,0.367971
1970-01-01 00:00:00.000000149,0.352388
1970-01-01 00:00:00.000000150,0.476346
1970-01-01 00:00:00.000000151,0.628188
1970-01-01 00:00:00.000000152,0.8206979999999999
1970-01-01 00:00:00.000000153,0.75339
1970-01-01 00:00:00.000000154,0.201856
1970-01-01 00:00:00.000000155,0.467096
1970-01-01 00:00:00.000000156,0.643046
1970-01-01 00:00:00.000000157,0.80625
1970-01-01 00:00:00.000000158,0.5946199999999999
1970-01-01 00:00:00.000000159,0.6545300000000001
1970-01-01 00:00:00.000000160,0.318675
1970-01-01 00:00:00.000000161,0.136034
1970-01-01 00:00:00.000000162,-0.036301
1970-01-01 00:00:00.000000163,-0.404475
1970-01-01 00:00:00.000000164,-0.579793
1970-01-01 00:00:00.000000165,-0.6674
1970-01-01 00:00:00.000000166,-0.8222360000000001
1970-01-01 00:00:00.000000167,-0.8472370000000001
1970-01-01 00:00:00.000000168,-0.8536809999999999
1970-01-01 00:00:00.000000169,-0.846301
1970-01-01 00:00:00.000000170,-0.760536
1970-01-01 00:00:00.000000171,-0.466873
1970-01-01 00:00:00.000000172,0.698142
1970-01-01 00:00:00.000000173,1.931585
1970-01-01 00:00:00.000000174,0.751541
1970-01-01 00:00:00.000000175,-0.117227
1970-01-01 00:00:00.000000176,-0.19775
1970-01-01 00:00:00.000000177,-0.033299
1970-01-01 00:00:00.000000178,2.262079
1970-01-01 00:00:00.000000179,0.037449
1970-01-01 00:00:00.000000180,-1.726443
1970-01-01 00:00:00.000000181,-0.567643
1970-01-01 00:00:00.000000182,0.379618
1970-01-01 00:00:00.000000183,0.6321939999999999
1970-01-01 00:00:00.000000184,0.505788
1970-01-01 00:00:00.000000185,0.412963
1970-01-01 00:00:00.000000186,0.263644
1970-01-01 00:00:00.000000187,0.021251
1970-01-01 00:00:00.000000188,-0.064083
1970-01-01 00:00:00.000000189,-0.244894
1970-01-01 00:00:00.000000190,-0.327154
1970-01-01 00:00:00.000000191,-0.2712739999999999
1970-01-01 00:00:00.000000192,-0.367675
1970-01-01 00:00:00.000000193,-0.356132
1970-01-01 00:00:00.000000194,-0.176876
1970-01-01 00:00:00.000000195,-0.125604
1970-01-01 00:00:00.000000196,-0.069757
1970-01-01 00:00:00.000000197,0.0947
1970-01-01 00:00:00.000000198,0.090228
1970-01-01 00:00:00.000000199,0.277256
1970-01-01 00:00:00.000000200,0.391488
1970-01-01 00:00:00.000000201,0.378685
1970-01-01 00:00:00.000000202,0.584525
1970-01-01 00:00:00.000000203,0.6145649999999999
1970-01-01 00:00:00.000000204,0.6782239999999999
1970-01-01 00:00:00.000000205,0.6635409999999999
1970-01-01 00:00:00.000000206,0.293163
1970-01-01 00:00:00.000000207,0.113848
1970-01-01 00:00:00.000000208,0.882526
1970-01-01 00:00:00.000000209,0.822541
1970-01-01 00:00:00.000000210,0.68412
1970-01-01 00:00:00.000000211,0.581955
1970-01-01 00:00:00.000000212,0.348694
1970-01-01 00:00:00.000000213,0.0938659999999999
1970-01-01 00:00:00.000000214,-0.1148329999999999
1970-01-01 00:00:00.000000215,-0.343437
1970-01-01 00:00:00.000000216,-0.526142
1970-01-01 00:00:00.000000217,-0.716933
1970-01-01 00:00:00.000000218,-0.779203
1970-01-01 00:00:00.000000219,-0.8238610000000001
1970-01-01 00:00:00.000000220,-0.8288190000000001
1970-01-01 00:00:00.000000221,-0.8393370000000001
1970-01-01 00:00:00.000000222,-0.803956
1970-01-01 00:00:00.000000223,-0.593226
1970-01-01 00:00:00.000000224,0.2457619999999999
1970-01-01 00:00:00.000000225,1.803332
1970-01-01 00:00:00.000000226,1.018014
1970-01-01 00:00:00.000000227,-0.135926
1970-01-01 00:00:00.000000228,-0.244732
1970-01-01 00:00:00.000000229,1.0484950000000002
1970-01-01 00:00:00.000000230,3.105909
1970-01-01 00:00:00.000000231,-0.942739
1970-01-01 00:00:00.000000232,-1.2733370000000002
1970-01-01 00:00:00.000000233,0.145896
1970-01-01 00:00:00.000000234,0.787734
1970-01-01 00:00:00.000000235,0.743232
1970-01-01 00:00:00.000000236,0.773007
1970-01-01 00:00:00.000000237,0.707304
1970-01-01 00:00:00.000000238,0.224255
1970-01-01 00:00:00.000000239,-0.032269
1970-01-01 00:00:00.000000240,-0.041441
1970-01-01 00:00:00.000000241,-0.209444
1970-01-01 00:00:00.000000242,-0.2691989999999999
1970-01-01 00:00:00.000000243,-0.248906
1970-01-01 00:00:00.000000244,-0.320608
1970-01-01 00:00:00.000000245,-0.255735
1970-01-01 00:00:00.000000246,-0.20549
1970-01-01 00:00:00.000000247,-0.168728
1970-01-01 00:00:00.000000248,-0.166474
1970-01-01 00:00:00.000000249,0.078654
1970-01-01 00:00:00.000000250,0.169214
1970-01-01 00:00:00.000000251,0.3872239999999999
1970-01-01 00:00:00.000000252,0.407313
1970-01-01 00:00:00.000000253,0.320494
1970-01-01 00:00:00.000000254,0.5300050000000001
1970-01-01 00:00:00.000000255,0.560797
1970-01-01 00:00:00.000000256,0.578642
1970-01-01 00:00:00.000000257,0.6449739999999999
1970-01-01 00:00:00.000000258,0.4082719999999999
1970-01-01 00:00:00.000000259,0.517896
1970-01-01 00:00:00.000000260,0.890389
1970-01-01 00:00:00.000000261,1.048705
1970-01-01 00:00:00.000000262,0.778809
1970-01-01 00:00:00.000000263,0.665437
1970-01-01 00:00:00.000000264,0.566966
1970-01-01 00:00:00.000000265,0.166053
1970-01-01 00:00:00.000000266,-0.250394
1970-01-01 00:00:00.000000267,-0.234855
1970-01-01 00:00:00.000000268,-0.658343
1970-01-01 00:00:00.000000269,-0.7157479999999999
1970-01-01 00:00:00.000000270,-0.7336199999999999
1970-01-01 00:00:00.000000271,-0.942383
1970-01-01 00:00:00.000000272,-1.015649
1970-01-01 00:00:00.000000273,-0.97273
1970-01-01 00:00:00.000000274,-0.846074
1970-01-01 00:00:00.000000275,-0.318632
1970-01-01 00:00:00.000000276,1.00289
1970-01-01 00:00:00.000000277,1.712541
1970-01-01 00:00:00.000000278,0.612725
1970-01-01 00:00:00.000000279,0.200699
1970-01-01 00:00:00.000000280,-0.323146
1970-01-01 00:00:00.000000281,1.16325
1970-01-01 00:00:00.000000282,1.911582
1970-01-01 00:00:00.000000283,0.731581
1970-01-01 00:00:00.000000284,-1.480206
1970-01-01 00:00:00.000000285,-0.473381
1970-01-01 00:00:00.000000286,0.205244
1970-01-01 00:00:00.000000287,0.340178
1970-01-01 00:00:00.000000288,0.446097
1970-01-01 00:00:00.000000289,0.6966859999999999
1970-01-01 00:00:00.000000290,0.124578
1970-01-01 00:00:00.000000291,0.111121
1970-01-01 00:00:00.000000292,-0.009427
1970-01-01 00:00:00.000000293,-0.2050969999999999
1970-01-01 00:00:00.000000294,-0.234835
1970-01-01 00:00:00.000000295,-0.39785
1970-01-01 00:00:00.000000296,-0.4371859999999999
1970-01-01 00:00:00.000000297,-0.3094679999999999
1970-01-01 00:00:00.000000298,-0.235398
1970-01-01 00:00:00.000000299,-0.149288
1970-01-01 00:00:00.000000300,-0.017031
1970-01-01 00:00:00.000000301,0.197622
1970-01-01 00:00:00.000000302,0.0605919999999999
1970-01-01 00:00:00.000000303,0.221597
1970-01-01 00:00:00.000000304,0.4270739999999999
1970-01-01 00:00:00.000000305,0.5316420000000001
1970-01-01 00:00:00.000000306,0.675767
1970-01-01 00:00:00.000000307,0.814366
1970-01-01 00:00:00.000000308,0.96442
1970-01-01 00:00:00.000000309,0.193012
1970-01-01 00:00:00.000000310,0.337028
1970-01-01 00:00:00.000000311,0.567314
1970-01-01 00:00:00.000000312,0.666024
1970-01-01 00:00:00.000000313,0.695184
1970-01-01 00:00:00.000000314,0.547172
1970-01-01 00:00:00.000000315,0.339431
1970-01-01 00:00:00.000000316,-0.10862
1970-01-01 00:00:00.000000317,-0.328696
1970-01-01 00:00:00.000000318,-0.429233
1970-01-01 00:00:00.000000319,-0.507832
1970-01-01 00:00:00.000000320,-0.632729
1970-01-01 00:00:00.000000321,-0.68501
1970-01-01 00:00:00.000000322,-0.759625
1970-01-01 00:00:00.000000323,-0.828334
1970-01-01 00:00:00.000000324,-0.875769
1970-01-01 00:00:00.000000325,-0.8255680000000001
1970-01-01 00:00:00.000000326,-0.494018
1970-01-01 00:00:00.000000327,0.549481
1970-01-01 00:00:00.000000328,2.14885
1970-01-01 00:00:00.000000329,0.538705
1970-01-01 00:00:00.000000330,-0.083187
1970-01-01 00:00:00.000000331,-0.568179
1970-01-01 00:00:00.000000332,0.098604
1970-01-01 00:00:00.000000333,1.024257
1970-01-01 00:00:00.000000334,3.3107300000000004
1970-01-01 00:00:00.000000335,-1.449035
1970-01-01 00:00:00.000000336,-1.046121
1970-01-01 00:00:00.000000337,-0.234455
1970-01-01 00:00:00.000000338,0.49494
1970-01-01 00:00:00.000000339,0.903916
1970-01-01 00:00:00.000000340,0.984803
1970-01-01 00:00:00.000000341,0.367077
1970-01-01 00:00:00.000000342,0.04661
1970-01-01 00:00:00.000000343,-0.192413
1970-01-01 00:00:00.000000344,-0.283896
1970-01-01 00:00:00.000000345,-0.35908
1970-01-01 00:00:00.000000346,-0.49221
1970-01-01 00:00:00.000000347,-0.311183
1970-01-01 00:00:00.000000348,-0.272882
1970-01-01 00:00:00.000000349,-0.141477
1970-01-01 00:00:00.000000350,-0.129128
1970-01-01 00:00:00.000000351,-0.128923
1970-01-01 00:00:00.000000352,0.235061
1970-01-01 00:00:00.000000353,0.295011
1970-01-01 00:00:00.000000354,0.43426
1970-01-01 00:00:00.000000355,0.444597
1970-01-01 00:00:00.000000356,0.508733
1970-01-01 00:00:00.000000357,0.624417
1970-01-01 00:00:00.000000358,0.755588
1970-01-01 00:00:00.000000359,0.647351
1970-01-01 00:00:00.000000360,0.4167979999999999
1970-01-01 00:00:00.000000361,0.5997020000000001
1970-01-01 00:00:00.000000362,0.859884
1970-01-01 00:00:00.000000363,0.976276
1970-01-01 00:00:00.000000364,0.736909
1970-01-01 00:00:00.000000365,0.729608
1970-01-01 00:00:00.000000366,0.481908
1970-01-01 00:00:00.000000367,-0.129973
1970-01-01 00:00:00.000000368,-0.192939
1970-01-01 00:00:00.000000369,-0.511786
1970-01-01 00:00:00.000000370,-0.79197
1970-01-01 00:00:00.000000371,-0.860824
1970-01-01 00:00:00.000000372,-0.837201
1970-01-01 00:00:00.000000373,-0.8110850000000001
1970-01-01 00:00:00.000000374,-0.812709
1970-01-01 00:00:00.000000375,-0.812272
1970-01-01 00:00:00.000000376,-0.46978
1970-01-01 00:00:00.000000377,0.732571
1970-01-01 00:00:00.000000378,2.322483
1970-01-01 00:00:00.000000379,0.649275
1970-01-01 00:00:00.000000380,-0.254915
1970-01-01 00:00:00.000000381,-0.266642
1970-01-01 00:00:00.000000382,0.024491
1970-01-01 00:00:00.000000383,1.902937
1970-01-01 00:00:00.000000384,3.035646
1970-01-01 00:00:00.000000385,-2.258963
1970-01-01 00:00:00.000000386,-0.953676
1970-01-01 00:00:00.000000387,0.282208
1970-01-01 00:00:00.000000388,0.597805
1970-01-01 00:00:00.000000389,0.779846
1970-01-01 00:00:00.000000390,0.992122
1970-01-01 00:00:00.000000391,0.455525
1970-01-01 00:00:00.000000392,0.05837
1970-01-01 00:00:00.000000393,-0.068614
1970-01-01 00:00:00.000000394,-0.25218
1970-01-01 00:00:00.000000395,-0.293199
1970-01-01 00:00:00.000000396,-0.40015
1970-01-01 00:00:00.000000397,-0.329522
1970-01-01 00:00:00.000000398,-0.3386119999999999
1970-01-01 00:00:00.000000399,-0.314809
1970-01-01 00:00:00.000000400,-0.150125
1970-01-01 00:00:00.000000401,-0.0009019999999999
1970-01-01 00:00:00.000000402,0.144443
1970-01-01 00:00:00.000000403,0.1401599999999999
1970-01-01 00:00:00.000000404,0.438881
1970-01-01 00:00:00.000000405,0.4453649999999999
1970-01-01 00:00:00.000000406,0.382185
1970-01-01 00:00:00.000000407,0.470258
1970-01-01 00:00:00.000000408,0.654941
1970-01-01 00:00:00.000000409,0.79327
1970-01-01 00:00:00.000000410,0.798301
1970-01-01 00:00:00.000000411,0.111716
1970-01-01 00:00:00.000000412,0.643679
1970-01-01 00:00:00.000000413,0.840827
1970-01-01 00:00:00.000000414,0.729107
1970-01-01 00:00:00.000000415,0.65533
1970-01-01 00:00:00.000000416,0.632545
1970-01-01 00:00:00.000000417,0.2427349999999999
1970-01-01 00:00:00.000000418,-0.034647
1970-01-01 00:00:00.000000419,-0.2392909999999999
1970-01-01 00:00:00.000000420,-0.4508859999999999
1970-01-01 00:00:00.000000421,-0.6452100000000001
1970-01-01 00:00:00.000000422,-0.820484
1970-01-01 00:00:00.000000423,-0.8635149999999999
1970-01-01 00:00:00.000000424,-0.925568
1970-01-01 00:00:00.000000425,-0.878718
1970-01-01 00:00:00.000000426,-0.821792
1970-01-01 00:00:00.000000427,-0.665784
1970-01-01 00:00:00.000000428,0.674309
1970-01-01 00:00:00.000000429,1.760674
1970-01-01 00:00:00.000000430,1.744436
1970-01-01 00:00:00.000000431,0.189958
1970-01-01 00:00:00.000000432,-0.2813969999999999
1970-01-01 00:00:00.000000433,-0.253548
1970-01-01 00:00:00.000000434,1.416233
1970-01-01 00:00:00.000000435,2.696753
1970-01-01 00:00:00.000000436,0.004567
1970-01-01 00:00:00.000000437,-0.8700180000000001
1970-01-01 00:00:00.000000438,-0.351282
1970-01-01 00:00:00.000000439,0.357411
1970-01-01 00:00:00.000000440,0.387685
1970-01-01 00:00:00.000000441,0.758526
1970-01-01 00:00:00.000000442,0.74873
1970-01-01 00:00:00.000000443,0.009431
1970-01-01 00:00:00.000000444,0.015498
1970-01-01 00:00:00.000000445,-0.075912
1970-01-01 00:00:00.000000446,-0.273005
1970-01-01 00:00:00.000000447,-0.31388
1970-01-01 00:00:00.000000448,-0.323638
1970-01-01 00:00:00.000000449,-0.350508
1970-01-01 00:00:00.000000450,-0.255638
1970-01-01 00:00:00.000000451,-0.158476
1970-01-01 00:00:00.000000452,-0.1192589999999999
1970-01-01 00:00:00.000000453,-0.087853
1970-01-01 00:00:00.000000454,0.156632
1970-01-01 00:00:00.000000455,0.306183
1970-01-01 00:00:00.000000456,0.383364
1970-01-01 00:00:00.000000457,0.321451
1970-01-01 00:00:00.000000458,0.470427
1970-01-01 00:00:00.000000459,0.564619
1970-01-01 00:00:00.000000460,0.5787260000000001
1970-01-01 00:00:00.000000461,0.656219
1970-01-01 00:00:00.000000462,0.3236
1970-01-01 00:00:00.000000463,0.588083
1970-01-01 00:00:00.000000464,0.8184100000000001
1970-01-01 00:00:00.000000465,0.927026
1970-01-01 00:00:00.000000466,0.753386
1970-01-01 00:00:00.000000467,0.7930510000000001
1970-01-01 00:00:00.000000468,0.671177
1970-01-01 00:00:00.000000469,0.251635
1970-01-01 00:00:00.000000470,-0.214148
1970-01-01 00:00:00.000000471,-0.385809
1970-01-01 00:00:00.000000472,-0.582182
1970-01-01 00:00:00.000000473,-0.789438
1970-01-01 00:00:00.000000474,-0.8096770000000001
1970-01-01 00:00:00.000000475,-0.8401489999999999
1970-01-01 00:00:00.000000476,-0.88605
1970-01-01 00:00:00.000000477,-0.818064
1970-01-01 00:00:00.000000478,-0.739607
1970-01-01 00:00:00.000000479,-0.567579
1970-01-01 00:00:00.000000480,0.07941
1970-01-01 00:00:00.000000481,2.013986
1970-01-01 00:00:00.000000482,2.381149
1970-01-01 00:00:00.000000483,0.126033
1970-01-01 00:00:00.000000484,-0.2213679999999999
1970-01-01 00:00:00.000000485,0.802797
1970-01-01 00:00:00.000000486,1.6634240000000002
1970-01-01 00:00:00.000000487,-1.0926559999999998
1970-01-01 00:00:00.000000488,-1.195773
1970-01-01 00:00:00.000000489,-0.495012
1970-01-01 00:00:00.000000490,0.327903
1970-01-01 00:00:00.000000491,0.399572
1970-01-01 00:00:00.000000492,0.343418
1970-01-01 00:00:00.000000493,0.7856390000000001
1970-01-01 00:00:00.000000494,0.6133810000000001
1970-01-01 00:00:00.000000495,0.185623
1970-01-01 00:00:00.000000496,-0.054497
1970-01-01 00:00:00.000000497,-0.167318
1970-01-01 00:00:00.000000498,-0.159696
1970-01-01 00:00:00.000000499,-0.275871
1970-01-01 00:00:00.000000500,-0.433377
1970-01-01 00:00:00.000000501,-0.427412
1970-01-01 00:00:00.000000502,-0.275906
1970-01-01 00:00:00.000000503,-0.252716
1970-01-01 00:00:00.000000504,-0.208119
1970-01-01 00:00:00.000000505,0.0268839999999999
1970-01-01 00:00:00.000000506,0.155217
1970-01-01 00:00:00.000000507,0.136738
1970-01-01 00:00:00.000000508,0.4377729999999999
1970-01-01 00:00:00.000000509,0.419268
1970-01-01 00:00:00.000000510,0.396181
1970-01-01 00:00:00.000000511,0.498802
1970-01-01 00:00:00.000000512,0.544285
1970-01-01 00:00:00.000000513,0.597178
1970-01-01 00:00:00.000000514,0.368838
1970-01-01 00:00:00.000000515,0.2497719999999999
1970-01-01 00:00:00.000000516,0.8755719999999999
1970-01-01 00:00:00.000000517,1.097852
1970-01-01 00:00:00.000000518,0.752283
1970-01-01 00:00:00.000000519,0.8121010000000001
1970-01-01 00:00:00.000000520,0.525148
1970-01-01 00:00:00.000000521,0.242143
1970-01-01 00:00:00.000000522,-0.091003
1970-01-01 00:00:00.000000523,-0.316858
1970-01-01 00:00:00.000000524,-0.538601
1970-01-01 00:00:00.000000525,-0.6539119999999999
1970-01-01 00:00:00.000000526,-0.7278399999999999
1970-01-01 00:00:00.000000527,-0.814824
1970-01-01 00:00:00.000000528,-0.8511299999999999
1970-01-01 00:00:00.000000529,-0.811675
1970-01-01 00:00:00.000000530,-0.718545
1970-01-01 00:00:00.000000531,-0.5968220000000001
1970-01-01 00:00:00.000000532,0.074687
1970-01-01 00:00:00.000000533,1.868509
1970-01-01 00:00:00.000000534,1.356107
1970-01-01 00:00:00.000000535,0.015016
1970-01-01 00:00:00.000000536,-0.1577059999999999
1970-01-01 00:00:00.000000537,0.104298
1970-01-01 00:00:00.000000538,4.166601999999999
1970-01-01 00:00:00.000000539,-2.215441
1970-01-01 00:00:00.000000540,-3.1339360000000003
1970-01-01 00:00:00.000000541,0.077747
1970-01-01 00:00:00.000000542,0.663333
1970-01-01 00:00:00.000000543,0.379276
1970-01-01 00:00:00.000000544,0.6697649999999999
1970-01-01 00:00:00.000000545,0.990184
1970-01-01 00:00:00.000000546,0.294161
1970-01-01 00:00:00.000000547,0.117576
1970-01-01 00:00:00.000000548,0.018602
1970-01-01 00:00:00.000000549,-0.259793
1970-01-01 00:00:00.000000550,-0.299094
1970-01-01 00:00:00.000000551,-0.474311
1970-01-01 00:00:00.000000552,-0.445107
1970-01-01 00:00:00.000000553,-0.248807
1970-01-01 00:00:00.000000554,-0.1142079999999999
1970-01-01 00:00:00.000000555,-0.0667519999999999
1970-01-01 00:00:00.000000556,0.01087
1970-01-01 00:00:00.000000557,0.177587
1970-01-01 00:00:00.000000558,0.113343
1970-01-01 00:00:00.000000559,0.40865
1970-01-01 00:00:00.000000560,0.460678
1970-01-01 00:00:00.000000561,0.519254
1970-01-01 00:00:00.000000562,0.5051899999999999
1970-01-01 00:00:00.000000563,0.408543
1970-01-01 00:00:00.000000564,0.4715939999999999
1970-01-01 00:00:00.000000565,0.4357439999999999
1970-01-01 00:00:00.000000566,0.251594
1970-01-01 00:00:00.000000567,0.4715069999999999
1970-01-01 00:00:00.000000568,0.831829
1970-01-01 00:00:00.000000569,0.906947
1970-01-01 00:00:00.000000570,0.7504350000000001
1970-01-01 00:00:00.000000571,0.6680119999999999
1970-01-01 00:00:00.000000572,0.218414
1970-01-01 00:00:00.000000573,0.08581
1970-01-01 00:00:00.000000574,-0.098442
1970-01-01 00:00:00.000000575,-0.354886
1970-01-01 00:00:00.000000576,-0.553313
1970-01-01 00:00:00.000000577,-0.672941
1970-01-01 00:00:00.000000578,-0.722066
1970-01-01 00:00:00.000000579,-0.813461
1970-01-01 00:00:00.000000580,-0.8759030000000001
1970-01-01 00:00:00.000000581,-0.855292
1970-01-01 00:00:00.000000582,-0.750513
1970-01-01 00:00:00.000000583,0.028791
1970-01-01 00:00:00.000000584,1.384473
1970-01-01 00:00:00.000000585,1.802698
1970-01-01 00:00:00.000000586,0.355753
1970-01-01 00:00:00.000000587,-0.251836
1970-01-01 00:00:00.000000588,-0.52758
1970-01-01 00:00:00.000000589,-0.442209
1970-01-01 00:00:00.000000590,0.568317
1970-01-01 00:00:00.000000591,2.100916
1970-01-01 00:00:00.000000592,-0.65614
1970-01-01 00:00:00.000000593,-1.171775
1970-01-01 00:00:00.000000594,-0.703018
1970-01-01 00:00:00.000000595,0.340615
1970-01-01 00:00:00.000000596,0.606996
1970-01-01 00:00:00.000000597,1.083574
1970-01-01 00:00:00.000000598,0.405057
1970-01-01 00:00:00.000000599,0.079942
1970-01-01 00:00:00.000000600,-0.003179
1970-01-01 00:00:00.000000601,-0.258138
