time_captured,jog_9_sub_13_gravity.z
1970-01-01 00:00:00.000000138,-0.146128
1970-01-01 00:00:00.000000139,-0.165601
1970-01-01 00:00:00.000000140,-0.180995
1970-01-01 00:00:00.000000141,-0.181649
1970-01-01 00:00:00.000000142,-0.175454
1970-01-01 00:00:00.000000143,-0.170463
1970-01-01 00:00:00.000000144,-0.156303
1970-01-01 00:00:00.000000145,-0.128718
1970-01-01 00:00:00.000000146,-0.070951
1970-01-01 00:00:00.000000147,0.011645
1970-01-01 00:00:00.000000148,0.071882
1970-01-01 00:00:00.000000149,0.139557
1970-01-01 00:00:00.000000150,0.212652
1970-01-01 00:00:00.000000151,0.257367
1970-01-01 00:00:00.000000152,0.258265
1970-01-01 00:00:00.000000153,0.28508
1970-01-01 00:00:00.000000154,0.316137
1970-01-01 00:00:00.000000155,0.346007
1970-01-01 00:00:00.000000156,0.354978
1970-01-01 00:00:00.000000157,0.337228
1970-01-01 00:00:00.000000158,0.295305
1970-01-01 00:00:00.000000159,0.2455
1970-01-01 00:00:00.000000160,0.222763
1970-01-01 00:00:00.000000161,0.249737
1970-01-01 00:00:00.000000162,0.283908
1970-01-01 00:00:00.000000163,0.27221
1970-01-01 00:00:00.000000164,0.2250309999999999
1970-01-01 00:00:00.000000165,0.223053
1970-01-01 00:00:00.000000166,0.18456
1970-01-01 00:00:00.000000167,0.164891
1970-01-01 00:00:00.000000168,0.121499
1970-01-01 00:00:00.000000169,0.071562
1970-01-01 00:00:00.000000170,0.0332839999999999
1970-01-01 00:00:00.000000171,-0.116026
1970-01-01 00:00:00.000000172,-0.12189
1970-01-01 00:00:00.000000173,-0.128689
1970-01-01 00:00:00.000000174,-0.146535
1970-01-01 00:00:00.000000175,-0.1701119999999999
1970-01-01 00:00:00.000000176,-0.179075
1970-01-01 00:00:00.000000177,-0.1734369999999999
1970-01-01 00:00:00.000000178,-0.1692789999999999
1970-01-01 00:00:00.000000179,-0.161834
1970-01-01 00:00:00.000000180,-0.144097
1970-01-01 00:00:00.000000181,-0.107672
1970-01-01 00:00:00.000000182,-0.032284
1970-01-01 00:00:00.000000183,0.0252569999999999
1970-01-01 00:00:00.000000184,0.092668
1970-01-01 00:00:00.000000185,0.171949
1970-01-01 00:00:00.000000186,0.242362
1970-01-01 00:00:00.000000187,0.26587
1970-01-01 00:00:00.000000188,0.270905
1970-01-01 00:00:00.000000189,0.293273
1970-01-01 00:00:00.000000190,0.325257
1970-01-01 00:00:00.000000191,0.354143
1970-01-01 00:00:00.000000192,0.351964
1970-01-01 00:00:00.000000193,0.315294
1970-01-01 00:00:00.000000194,0.258189
1970-01-01 00:00:00.000000195,0.21278
1970-01-01 00:00:00.000000196,0.220546
1970-01-01 00:00:00.000000197,0.263298
1970-01-01 00:00:00.000000198,0.259607
1970-01-01 00:00:00.000000199,0.2059219999999999
1970-01-01 00:00:00.000000200,0.221384
1970-01-01 00:00:00.000000201,0.210407
1970-01-01 00:00:00.000000202,0.184347
1970-01-01 00:00:00.000000203,0.156086
1970-01-01 00:00:00.000000204,0.104933
1970-01-01 00:00:00.000000205,0.0638659999999999
1970-01-01 00:00:00.000000206,0.021505
1970-01-01 00:00:00.000000207,-0.126921
1970-01-01 00:00:00.000000208,-0.145943
1970-01-01 00:00:00.000000209,-0.162713
1970-01-01 00:00:00.000000210,-0.180028
1970-01-01 00:00:00.000000211,-0.198478
1970-01-01 00:00:00.000000212,-0.195569
1970-01-01 00:00:00.000000213,-0.180239
1970-01-01 00:00:00.000000214,-0.177113
1970-01-01 00:00:00.000000215,-0.179135
1970-01-01 00:00:00.000000216,-0.16388
1970-01-01 00:00:00.000000217,-0.12255
1970-01-01 00:00:00.000000218,-0.0512269999999999
1970-01-01 00:00:00.000000219,0.002414
1970-01-01 00:00:00.000000220,0.0628389999999999
1970-01-01 00:00:00.000000221,0.13708
1970-01-01 00:00:00.000000222,0.2143179999999999
1970-01-01 00:00:00.000000223,0.2451179999999999
1970-01-01 00:00:00.000000224,0.261876
1970-01-01 00:00:00.000000225,0.301023
1970-01-01 00:00:00.000000226,0.338645
1970-01-01 00:00:00.000000227,0.3659239999999999
1970-01-01 00:00:00.000000228,0.3674929999999999
1970-01-01 00:00:00.000000229,0.338122
1970-01-01 00:00:00.000000230,0.28494
1970-01-01 00:00:00.000000231,0.233782
1970-01-01 00:00:00.000000232,0.2159449999999999
1970-01-01 00:00:00.000000233,0.254209
1970-01-01 00:00:00.000000234,0.289898
1970-01-01 00:00:00.000000235,0.25314
1970-01-01 00:00:00.000000236,0.199041
1970-01-01 00:00:00.000000237,0.2021109999999999
1970-01-01 00:00:00.000000238,0.191354
1970-01-01 00:00:00.000000239,0.190159
1970-01-01 00:00:00.000000240,0.157412
1970-01-01 00:00:00.000000241,0.08104
1970-01-01 00:00:00.000000242,0.028876
1970-01-01 00:00:00.000000243,-0.092794
1970-01-01 00:00:00.000000244,-0.116369
1970-01-01 00:00:00.000000245,-0.123894
1970-01-01 00:00:00.000000246,-0.1411059999999999
1970-01-01 00:00:00.000000247,-0.163572
1970-01-01 00:00:00.000000248,-0.174841
1970-01-01 00:00:00.000000249,-0.168829
1970-01-01 00:00:00.000000250,-0.160118
1970-01-01 00:00:00.000000251,-0.161895
1970-01-01 00:00:00.000000252,-0.153973
1970-01-01 00:00:00.000000253,-0.128494
1970-01-01 00:00:00.000000254,-0.074484
1970-01-01 00:00:00.000000255,-0.007142
1970-01-01 00:00:00.000000256,0.047534
1970-01-01 00:00:00.000000257,0.099149
1970-01-01 00:00:00.000000258,0.15091
1970-01-01 00:00:00.000000259,0.1980319999999999
1970-01-01 00:00:00.000000260,0.2178469999999999
1970-01-01 00:00:00.000000261,0.233373
1970-01-01 00:00:00.000000262,0.260156
1970-01-01 00:00:00.000000263,0.296226
1970-01-01 00:00:00.000000264,0.314145
1970-01-01 00:00:00.000000265,0.302333
1970-01-01 00:00:00.000000266,0.26828
1970-01-01 00:00:00.000000267,0.2222309999999999
1970-01-01 00:00:00.000000268,0.196109
1970-01-01 00:00:00.000000269,0.2281949999999999
1970-01-01 00:00:00.000000270,0.263449
1970-01-01 00:00:00.000000271,0.238837
1970-01-01 00:00:00.000000272,0.196042
1970-01-01 00:00:00.000000273,0.198782
1970-01-01 00:00:00.000000274,0.161645
1970-01-01 00:00:00.000000275,0.140893
1970-01-01 00:00:00.000000276,0.097007
1970-01-01 00:00:00.000000277,0.032591
1970-01-01 00:00:00.000000278,-0.0109129999999999
1970-01-01 00:00:00.000000279,-0.139026
1970-01-01 00:00:00.000000280,-0.1431319999999999
1970-01-01 00:00:00.000000281,-0.156716
1970-01-01 00:00:00.000000282,-0.173451
1970-01-01 00:00:00.000000283,-0.191063
1970-01-01 00:00:00.000000284,-0.196475
1970-01-01 00:00:00.000000285,-0.194758
1970-01-01 00:00:00.000000286,-0.197593
1970-01-01 00:00:00.000000287,-0.199928
1970-01-01 00:00:00.000000288,-0.184827
1970-01-01 00:00:00.000000289,-0.1515119999999999
1970-01-01 00:00:00.000000290,-0.085642
1970-01-01 00:00:00.000000291,-0.010742
1970-01-01 00:00:00.000000292,0.055474
1970-01-01 00:00:00.000000293,0.133437
1970-01-01 00:00:00.000000294,0.202675
1970-01-01 00:00:00.000000295,0.233713
1970-01-01 00:00:00.000000296,0.226483
1970-01-01 00:00:00.000000297,0.241692
1970-01-01 00:00:00.000000298,0.265642
1970-01-01 00:00:00.000000299,0.29253
1970-01-01 00:00:00.000000300,0.30414
1970-01-01 00:00:00.000000301,0.2862969999999999
1970-01-01 00:00:00.000000302,0.244362
1970-01-01 00:00:00.000000303,0.198228
1970-01-01 00:00:00.000000304,0.180678
1970-01-01 00:00:00.000000305,0.221518
1970-01-01 00:00:00.000000306,0.260854
1970-01-01 00:00:00.000000307,0.242533
1970-01-01 00:00:00.000000308,0.201518
1970-01-01 00:00:00.000000309,0.191224
1970-01-01 00:00:00.000000310,0.144545
1970-01-01 00:00:00.000000311,0.120715
1970-01-01 00:00:00.000000312,0.094647
1970-01-01 00:00:00.000000313,0.052381
1970-01-01 00:00:00.000000314,0.018175
1970-01-01 00:00:00.000000315,-0.13365
1970-01-01 00:00:00.000000316,-0.159922
1970-01-01 00:00:00.000000317,-0.170431
1970-01-01 00:00:00.000000318,-0.194267
1970-01-01 00:00:00.000000319,-0.213565
1970-01-01 00:00:00.000000320,-0.216557
1970-01-01 00:00:00.000000321,-0.204948
1970-01-01 00:00:00.000000322,-0.205788
1970-01-01 00:00:00.000000323,-0.213344
1970-01-01 00:00:00.000000324,-0.194857
1970-01-01 00:00:00.000000325,-0.1370559999999999
1970-01-01 00:00:00.000000326,-0.078162
1970-01-01 00:00:00.000000327,-0.029299
1970-01-01 00:00:00.000000328,0.050076
1970-01-01 00:00:00.000000329,0.132632
1970-01-01 00:00:00.000000330,0.1976109999999999
1970-01-01 00:00:00.000000331,0.217675
1970-01-01 00:00:00.000000332,0.228275
1970-01-01 00:00:00.000000333,0.244246
1970-01-01 00:00:00.000000334,0.274546
1970-01-01 00:00:00.000000335,0.29941
1970-01-01 00:00:00.000000336,0.286427
1970-01-01 00:00:00.000000337,0.244966
1970-01-01 00:00:00.000000338,0.199654
1970-01-01 00:00:00.000000339,0.1804589999999999
1970-01-01 00:00:00.000000340,0.204143
1970-01-01 00:00:00.000000341,0.238969
1970-01-01 00:00:00.000000342,0.237612
1970-01-01 00:00:00.000000343,0.194552
1970-01-01 00:00:00.000000344,0.20171
1970-01-01 00:00:00.000000345,0.220603
1970-01-01 00:00:00.000000346,0.175366
1970-01-01 00:00:00.000000347,0.137844
1970-01-01 00:00:00.000000348,0.073226
1970-01-01 00:00:00.000000349,0.024732
1970-01-01 00:00:00.000000350,-0.011016
1970-01-01 00:00:00.000000351,-0.141707
1970-01-01 00:00:00.000000352,-0.156577
1970-01-01 00:00:00.000000353,-0.172843
1970-01-01 00:00:00.000000354,-0.198954
1970-01-01 00:00:00.000000355,-0.2243349999999999
1970-01-01 00:00:00.000000356,-0.2301139999999999
1970-01-01 00:00:00.000000357,-0.2169199999999999
1970-01-01 00:00:00.000000358,-0.2099079999999999
1970-01-01 00:00:00.000000359,-0.203597
1970-01-01 00:00:00.000000360,-0.178866
1970-01-01 00:00:00.000000361,-0.1403839999999999
1970-01-01 00:00:00.000000362,-0.06861
1970-01-01 00:00:00.000000363,-0.0082069999999999
1970-01-01 00:00:00.000000364,0.0593389999999999
1970-01-01 00:00:00.000000365,0.138534
1970-01-01 00:00:00.000000366,0.2104849999999999
1970-01-01 00:00:00.000000367,0.244236
1970-01-01 00:00:00.000000368,0.2419
1970-01-01 00:00:00.000000369,0.255565
1970-01-01 00:00:00.000000370,0.277624
1970-01-01 00:00:00.000000371,0.301452
1970-01-01 00:00:00.000000372,0.295848
1970-01-01 00:00:00.000000373,0.26434
1970-01-01 00:00:00.000000374,0.21706
1970-01-01 00:00:00.000000375,0.179337
1970-01-01 00:00:00.000000376,0.184722
1970-01-01 00:00:00.000000377,0.224213
1970-01-01 00:00:00.000000378,0.23685
1970-01-01 00:00:00.000000379,0.205029
1970-01-01 00:00:00.000000380,0.194018
1970-01-01 00:00:00.000000381,0.183244
1970-01-01 00:00:00.000000382,0.146825
1970-01-01 00:00:00.000000383,0.1194619999999999
1970-01-01 00:00:00.000000384,0.064729
1970-01-01 00:00:00.000000385,0.009355
1970-01-01 00:00:00.000000386,-0.037384
1970-01-01 00:00:00.000000387,-0.1827119999999999
1970-01-01 00:00:00.000000388,-0.182771
1970-01-01 00:00:00.000000389,-0.191345
1970-01-01 00:00:00.000000390,-0.212311
1970-01-01 00:00:00.000000391,-0.2320239999999999
1970-01-01 00:00:00.000000392,-0.232329
1970-01-01 00:00:00.000000393,-0.222465
1970-01-01 00:00:00.000000394,-0.217534
1970-01-01 00:00:00.000000395,-0.214258
1970-01-01 00:00:00.000000396,-0.194934
1970-01-01 00:00:00.000000397,-0.159789
1970-01-01 00:00:00.000000398,-0.093928
1970-01-01 00:00:00.000000399,-0.034187
1970-01-01 00:00:00.000000400,0.032801
1970-01-01 00:00:00.000000401,0.113518
1970-01-01 00:00:00.000000402,0.181173
1970-01-01 00:00:00.000000403,0.192094
1970-01-01 00:00:00.000000404,0.180289
1970-01-01 00:00:00.000000405,0.191417
1970-01-01 00:00:00.000000406,0.216371
1970-01-01 00:00:00.000000407,0.24729
1970-01-01 00:00:00.000000408,0.256402
1970-01-01 00:00:00.000000409,0.238166
1970-01-01 00:00:00.000000410,0.199521
1970-01-01 00:00:00.000000411,0.16479
1970-01-01 00:00:00.000000412,0.174183
1970-01-01 00:00:00.000000413,0.225816
1970-01-01 00:00:00.000000414,0.2423539999999999
1970-01-01 00:00:00.000000415,0.203317
1970-01-01 00:00:00.000000416,0.150533
1970-01-01 00:00:00.000000417,0.209775
1970-01-01 00:00:00.000000418,0.18169
1970-01-01 00:00:00.000000419,0.134105
1970-01-01 00:00:00.000000420,0.06446
1970-01-01 00:00:00.000000421,-0.00575
1970-01-01 00:00:00.000000422,-0.023919
1970-01-01 00:00:00.000000423,-0.109516
1970-01-01 00:00:00.000000424,-0.182317
1970-01-01 00:00:00.000000425,-0.18633
1970-01-01 00:00:00.000000426,-0.20369
1970-01-01 00:00:00.000000427,-0.229761
1970-01-01 00:00:00.000000428,-0.238377
1970-01-01 00:00:00.000000429,-0.229959
1970-01-01 00:00:00.000000430,-0.221988
1970-01-01 00:00:00.000000431,-0.220612
1970-01-01 00:00:00.000000432,-0.208021
1970-01-01 00:00:00.000000433,-0.180153
1970-01-01 00:00:00.000000434,-0.133818
1970-01-01 00:00:00.000000435,-0.05626
1970-01-01 00:00:00.000000436,0.003878
1970-01-01 00:00:00.000000437,0.071028
1970-01-01 00:00:00.000000438,0.146852
1970-01-01 00:00:00.000000439,0.207971
1970-01-01 00:00:00.000000440,0.217218
1970-01-01 00:00:00.000000441,0.214146
1970-01-01 00:00:00.000000442,0.2360469999999999
1970-01-01 00:00:00.000000443,0.264716
1970-01-01 00:00:00.000000444,0.28628
1970-01-01 00:00:00.000000445,0.287008
1970-01-01 00:00:00.000000446,0.259278
1970-01-01 00:00:00.000000447,0.2130139999999999
1970-01-01 00:00:00.000000448,0.176503
1970-01-01 00:00:00.000000449,0.183477
1970-01-01 00:00:00.000000450,0.234496
1970-01-01 00:00:00.000000451,0.240606
1970-01-01 00:00:00.000000452,0.181804
1970-01-01 00:00:00.000000453,0.197062
1970-01-01 00:00:00.000000454,0.17403
1970-01-01 00:00:00.000000455,0.155298
1970-01-01 00:00:00.000000456,0.112768
1970-01-01 00:00:00.000000457,0.04628
1970-01-01 00:00:00.000000458,-0.007462
1970-01-01 00:00:00.000000459,-0.08514
1970-01-01 00:00:00.000000460,-0.169517
1970-01-01 00:00:00.000000461,-0.17084
1970-01-01 00:00:00.000000462,-0.182918
1970-01-01 00:00:00.000000463,-0.207208
1970-01-01 00:00:00.000000464,-0.2233909999999999
1970-01-01 00:00:00.000000465,-0.219378
1970-01-01 00:00:00.000000466,-0.2080449999999999
1970-01-01 00:00:00.000000467,-0.20473
1970-01-01 00:00:00.000000468,-0.193915
1970-01-01 00:00:00.000000469,-0.164985
1970-01-01 00:00:00.000000470,-0.122322
1970-01-01 00:00:00.000000471,-0.0378649999999999
1970-01-01 00:00:00.000000472,0.03757
1970-01-01 00:00:00.000000473,0.103739
1970-01-01 00:00:00.000000474,0.181582
1970-01-01 00:00:00.000000475,0.243826
1970-01-01 00:00:00.000000476,0.26915
1970-01-01 00:00:00.000000477,0.276776
1970-01-01 00:00:00.000000478,0.306163
1970-01-01 00:00:00.000000479,0.326087
1970-01-01 00:00:00.000000480,0.333759
1970-01-01 00:00:00.000000481,0.313834
1970-01-01 00:00:00.000000482,0.279016
1970-01-01 00:00:00.000000483,0.236114
1970-01-01 00:00:00.000000484,0.20043
1970-01-01 00:00:00.000000485,0.203744
1970-01-01 00:00:00.000000486,0.242727
1970-01-01 00:00:00.000000487,0.258345
1970-01-01 00:00:00.000000488,0.2252489999999999
1970-01-01 00:00:00.000000489,0.197008
1970-01-01 00:00:00.000000490,0.192875
1970-01-01 00:00:00.000000491,0.173973
1970-01-01 00:00:00.000000492,0.162873
1970-01-01 00:00:00.000000493,0.111802
1970-01-01 00:00:00.000000494,0.050432
1970-01-01 00:00:00.000000495,-0.015385
1970-01-01 00:00:00.000000496,-0.1161119999999999
1970-01-01 00:00:00.000000497,-0.132772
1970-01-01 00:00:00.000000498,-0.143768
1970-01-01 00:00:00.000000499,-0.1668619999999999
1970-01-01 00:00:00.000000500,-0.193544
1970-01-01 00:00:00.000000501,-0.203323
1970-01-01 00:00:00.000000502,-0.194671
1970-01-01 00:00:00.000000503,-0.190669
1970-01-01 00:00:00.000000504,-0.188418
1970-01-01 00:00:00.000000505,-0.171917
1970-01-01 00:00:00.000000506,-0.131961
1970-01-01 00:00:00.000000507,-0.051861
1970-01-01 00:00:00.000000508,0.010197
1970-01-01 00:00:00.000000509,0.082359
1970-01-01 00:00:00.000000510,0.164303
1970-01-01 00:00:00.000000511,0.228909
1970-01-01 00:00:00.000000512,0.247571
1970-01-01 00:00:00.000000513,0.2446699999999999
1970-01-01 00:00:00.000000514,0.256536
1970-01-01 00:00:00.000000515,0.279724
1970-01-01 00:00:00.000000516,0.303629
1970-01-01 00:00:00.000000517,0.30344
1970-01-01 00:00:00.000000518,0.2807409999999999
1970-01-01 00:00:00.000000519,0.238758
1970-01-01 00:00:00.000000520,0.201739
1970-01-01 00:00:00.000000521,0.1968329999999999
1970-01-01 00:00:00.000000522,0.244413
1970-01-01 00:00:00.000000523,0.268404
1970-01-01 00:00:00.000000524,0.240326
1970-01-01 00:00:00.000000525,0.1921759999999999
1970-01-01 00:00:00.000000526,0.2212309999999999
1970-01-01 00:00:00.000000527,0.198047
1970-01-01 00:00:00.000000528,0.158688
1970-01-01 00:00:00.000000529,0.0962929999999999
1970-01-01 00:00:00.000000530,0.026909
1970-01-01 00:00:00.000000531,0.010548
1970-01-01 00:00:00.000000532,-0.0613029999999999
1970-01-01 00:00:00.000000533,-0.135769
1970-01-01 00:00:00.000000534,-0.1416599999999999
1970-01-01 00:00:00.000000535,-0.162122
1970-01-01 00:00:00.000000536,-0.19914
1970-01-01 00:00:00.000000537,-0.229076
1970-01-01 00:00:00.000000538,-0.235366
1970-01-01 00:00:00.000000539,-0.2216139999999999
1970-01-01 00:00:00.000000540,-0.2155119999999999
1970-01-01 00:00:00.000000541,-0.20158
1970-01-01 00:00:00.000000542,-0.169209
1970-01-01 00:00:00.000000543,-0.124372
1970-01-01 00:00:00.000000544,-0.041671
1970-01-01 00:00:00.000000545,0.029594
1970-01-01 00:00:00.000000546,0.093556
1970-01-01 00:00:00.000000547,0.160881
1970-01-01 00:00:00.000000548,0.224753
1970-01-01 00:00:00.000000549,0.24713
1970-01-01 00:00:00.000000550,0.238342
1970-01-01 00:00:00.000000551,0.245454
1970-01-01 00:00:00.000000552,0.269468
1970-01-01 00:00:00.000000553,0.293581
1970-01-01 00:00:00.000000554,0.293908
1970-01-01 00:00:00.000000555,0.26266
1970-01-01 00:00:00.000000556,0.2117489999999999
1970-01-01 00:00:00.000000557,0.170146
1970-01-01 00:00:00.000000558,0.17054
1970-01-01 00:00:00.000000559,0.2098469999999999
1970-01-01 00:00:00.000000560,0.204419
1970-01-01 00:00:00.000000561,0.151551
1970-01-01 00:00:00.000000562,0.129019
1970-01-01 00:00:00.000000563,0.179206
1970-01-01 00:00:00.000000564,0.142235
1970-01-01 00:00:00.000000565,0.096596
1970-01-01 00:00:00.000000566,0.013859
1970-01-01 00:00:00.000000567,-0.048378
1970-01-01 00:00:00.000000568,-0.096241
1970-01-01 00:00:00.000000569,-0.1560349999999999
1970-01-01 00:00:00.000000570,-0.158251
1970-01-01 00:00:00.000000571,-0.168222
1970-01-01 00:00:00.000000572,-0.185894
1970-01-01 00:00:00.000000573,-0.200924
1970-01-01 00:00:00.000000574,-0.211337
1970-01-01 00:00:00.000000575,-0.2122659999999999
1970-01-01 00:00:00.000000576,-0.2145889999999999
1970-01-01 00:00:00.000000577,-0.200953
1970-01-01 00:00:00.000000578,-0.172809
1970-01-01 00:00:00.000000579,-0.1335609999999999
1970-01-01 00:00:00.000000580,-0.075545
1970-01-01 00:00:00.000000581,-0.028342
1970-01-01 00:00:00.000000582,0.04356
1970-01-01 00:00:00.000000583,0.114042
1970-01-01 00:00:00.000000584,0.174065
1970-01-01 00:00:00.000000585,0.187681
1970-01-01 00:00:00.000000586,0.196022
1970-01-01 00:00:00.000000587,0.232096
1970-01-01 00:00:00.000000588,0.263793
1970-01-01 00:00:00.000000589,0.284693
1970-01-01 00:00:00.000000590,0.286319
1970-01-01 00:00:00.000000591,0.269967
1970-01-01 00:00:00.000000592,0.231323
1970-01-01 00:00:00.000000593,0.183943
1970-01-01 00:00:00.000000594,0.1749089999999999
1970-01-01 00:00:00.000000595,0.2317739999999999
1970-01-01 00:00:00.000000596,0.260355
1970-01-01 00:00:00.000000597,0.2184239999999999
1970-01-01 00:00:00.000000598,0.2101179999999999
1970-01-01 00:00:00.000000599,0.192928
1970-01-01 00:00:00.000000600,0.170868
1970-01-01 00:00:00.000000601,0.125619
1970-01-01 00:00:00.000000602,0.05483
1970-01-01 00:00:00.000000603,-0.009413
1970-01-01 00:00:00.000000604,-0.078641
1970-01-01 00:00:00.000000605,-0.1421599999999999
1970-01-01 00:00:00.000000606,-0.176978
1970-01-01 00:00:00.000000607,-0.189124
1970-01-01 00:00:00.000000608,-0.205223
