time_captured,std_14_sub_9_gravity.y
1970-01-01 00:00:00.000000567,0.983244
1970-01-01 00:00:00.000000568,0.983896
1970-01-01 00:00:00.000000569,0.984406
1970-01-01 00:00:00.000000570,0.984744
1970-01-01 00:00:00.000000571,0.984832
1970-01-01 00:00:00.000000572,0.98457
1970-01-01 00:00:00.000000573,0.984084
1970-01-01 00:00:00.000000574,0.983407
1970-01-01 00:00:00.000000575,0.982544
1970-01-01 00:00:00.000000576,0.981754
1970-01-01 00:00:00.000000577,0.981099
1970-01-01 00:00:00.000000578,0.980662
1970-01-01 00:00:00.000000579,0.980503
1970-01-01 00:00:00.000000580,0.98054
1970-01-01 00:00:00.000000581,0.9807
1970-01-01 00:00:00.000000582,0.980904
1970-01-01 00:00:00.000000583,0.981086
1970-01-01 00:00:00.000000584,0.981253
1970-01-01 00:00:00.000000585,0.981396
1970-01-01 00:00:00.000000586,0.981496
1970-01-01 00:00:00.000000587,0.981543
1970-01-01 00:00:00.000000588,0.981557
1970-01-01 00:00:00.000000589,0.981545
1970-01-01 00:00:00.000000590,0.98154
1970-01-01 00:00:00.000000591,0.981549
1970-01-01 00:00:00.000000592,0.981573
1970-01-01 00:00:00.000000593,0.981646
1970-01-01 00:00:00.000000594,0.981697
1970-01-01 00:00:00.000000595,0.981686
1970-01-01 00:00:00.000000596,0.981659
1970-01-01 00:00:00.000000597,0.981619
1970-01-01 00:00:00.000000598,0.981589
1970-01-01 00:00:00.000000599,0.981608
1970-01-01 00:00:00.000000600,0.981694
1970-01-01 00:00:00.000000601,0.981809
1970-01-01 00:00:00.000000602,0.981956
1970-01-01 00:00:00.000000603,0.982128
1970-01-01 00:00:00.000000604,0.982266
1970-01-01 00:00:00.000000605,0.982346
1970-01-01 00:00:00.000000606,0.982371
1970-01-01 00:00:00.000000607,0.982332
1970-01-01 00:00:00.000000608,0.982239
1970-01-01 00:00:00.000000609,0.982119
1970-01-01 00:00:00.000000610,0.981963
1970-01-01 00:00:00.000000611,0.981768
1970-01-01 00:00:00.000000612,0.98158
1970-01-01 00:00:00.000000613,0.981457
1970-01-01 00:00:00.000000614,0.981407
1970-01-01 00:00:00.000000615,0.981463
1970-01-01 00:00:00.000000616,0.981621
1970-01-01 00:00:00.000000617,0.981833
1970-01-01 00:00:00.000000618,0.98202
1970-01-01 00:00:00.000000619,0.982141
1970-01-01 00:00:00.000000620,0.982178
1970-01-01 00:00:00.000000621,0.982166
1970-01-01 00:00:00.000000622,0.982162
1970-01-01 00:00:00.000000623,0.982193
1970-01-01 00:00:00.000000624,0.982237
1970-01-01 00:00:00.000000625,0.982269
1970-01-01 00:00:00.000000626,0.982344
1970-01-01 00:00:00.000000627,0.982494
1970-01-01 00:00:00.000000628,0.982637
1970-01-01 00:00:00.000000629,0.982725
1970-01-01 00:00:00.000000630,0.982771
1970-01-01 00:00:00.000000631,0.982749
1970-01-01 00:00:00.000000632,0.982666
1970-01-01 00:00:00.000000633,0.982625
