time_captured,ups_4_sub_11_rotationRate.z
1970-01-01 00:00:00.000000076,0.685228
1970-01-01 00:00:00.000000077,0.826794
1970-01-01 00:00:00.000000078,0.983114
1970-01-01 00:00:00.000000079,0.999834
1970-01-01 00:00:00.000000080,0.900632
1970-01-01 00:00:00.000000081,0.8826430000000001
1970-01-01 00:00:00.000000082,1.031193
1970-01-01 00:00:00.000000083,1.331487
1970-01-01 00:00:00.000000084,1.614478
1970-01-01 00:00:00.000000085,1.654591
1970-01-01 00:00:00.000000086,1.325133
1970-01-01 00:00:00.000000087,1.12336
1970-01-01 00:00:00.000000088,1.073983
1970-01-01 00:00:00.000000089,0.948118
1970-01-01 00:00:00.000000090,0.5424680000000001
1970-01-01 00:00:00.000000091,0.14977
1970-01-01 00:00:00.000000092,-0.27045
1970-01-01 00:00:00.000000093,-0.934548
1970-01-01 00:00:00.000000094,-1.435284
1970-01-01 00:00:00.000000095,-1.586331
1970-01-01 00:00:00.000000096,-1.7228869999999998
1970-01-01 00:00:00.000000097,-1.609651
1970-01-01 00:00:00.000000098,-1.964946
1970-01-01 00:00:00.000000099,-1.874772
1970-01-01 00:00:00.000000100,-1.670165
1970-01-01 00:00:00.000000101,-1.672928
1970-01-01 00:00:00.000000102,-1.744732
1970-01-01 00:00:00.000000103,-1.7961060000000002
1970-01-01 00:00:00.000000104,-1.474281
1970-01-01 00:00:00.000000105,-0.856068
1970-01-01 00:00:00.000000106,-0.246723
1970-01-01 00:00:00.000000107,0.129201
1970-01-01 00:00:00.000000108,0.249256
1970-01-01 00:00:00.000000109,0.335818
1970-01-01 00:00:00.000000110,0.565291
1970-01-01 00:00:00.000000111,0.514759
1970-01-01 00:00:00.000000112,0.238641
1970-01-01 00:00:00.000000113,0.5831810000000001
1970-01-01 00:00:00.000000114,0.645332
1970-01-01 00:00:00.000000115,0.483842
1970-01-01 00:00:00.000000116,-0.0927559999999999
1970-01-01 00:00:00.000000117,-0.096718
1970-01-01 00:00:00.000000118,-0.557446
1970-01-01 00:00:00.000000119,-0.676098
1970-01-01 00:00:00.000000120,-0.119431
1970-01-01 00:00:00.000000121,0.5341859999999999
1970-01-01 00:00:00.000000122,0.7463350000000001
1970-01-01 00:00:00.000000123,0.623753
1970-01-01 00:00:00.000000124,0.5627810000000001
1970-01-01 00:00:00.000000125,0.550968
1970-01-01 00:00:00.000000126,0.549238
1970-01-01 00:00:00.000000127,0.550509
1970-01-01 00:00:00.000000128,0.579665
1970-01-01 00:00:00.000000129,0.738722
1970-01-01 00:00:00.000000130,0.848542
1970-01-01 00:00:00.000000131,0.928967
1970-01-01 00:00:00.000000132,0.927934
1970-01-01 00:00:00.000000133,1.052561
1970-01-01 00:00:00.000000134,1.169643
1970-01-01 00:00:00.000000135,1.075803
1970-01-01 00:00:00.000000136,0.867683
1970-01-01 00:00:00.000000137,0.738687
1970-01-01 00:00:00.000000138,0.530925
1970-01-01 00:00:00.000000139,0.352045
1970-01-01 00:00:00.000000140,0.156103
1970-01-01 00:00:00.000000141,-0.292696
1970-01-01 00:00:00.000000142,-0.951938
1970-01-01 00:00:00.000000143,-1.47515
1970-01-01 00:00:00.000000144,-1.874293
1970-01-01 00:00:00.000000145,-1.754953
1970-01-01 00:00:00.000000146,-1.642761
1970-01-01 00:00:00.000000147,-1.986877
1970-01-01 00:00:00.000000148,-1.611548
1970-01-01 00:00:00.000000149,-1.379723
1970-01-01 00:00:00.000000150,-1.549609
1970-01-01 00:00:00.000000151,-1.894401
1970-01-01 00:00:00.000000152,-1.795386
1970-01-01 00:00:00.000000153,-1.446539
1970-01-01 00:00:00.000000154,-0.992997
1970-01-01 00:00:00.000000155,-0.362243
1970-01-01 00:00:00.000000156,0.150499
1970-01-01 00:00:00.000000157,0.294865
1970-01-01 00:00:00.000000158,0.275815
1970-01-01 00:00:00.000000159,0.368736
1970-01-01 00:00:00.000000160,0.5933470000000001
1970-01-01 00:00:00.000000161,0.633692
1970-01-01 00:00:00.000000162,0.724795
1970-01-01 00:00:00.000000163,0.860982
1970-01-01 00:00:00.000000164,0.810037
1970-01-01 00:00:00.000000165,0.286485
1970-01-01 00:00:00.000000166,0.079688
1970-01-01 00:00:00.000000167,-0.496426
1970-01-01 00:00:00.000000168,-0.539091
1970-01-01 00:00:00.000000169,-0.111552
1970-01-01 00:00:00.000000170,0.485411
1970-01-01 00:00:00.000000171,0.8435469999999999
1970-01-01 00:00:00.000000172,0.924889
1970-01-01 00:00:00.000000173,0.8397399999999999
1970-01-01 00:00:00.000000174,0.61588
1970-01-01 00:00:00.000000175,0.57875
1970-01-01 00:00:00.000000176,0.62661
1970-01-01 00:00:00.000000177,0.7876989999999999
1970-01-01 00:00:00.000000178,1.033293
1970-01-01 00:00:00.000000179,1.10191
1970-01-01 00:00:00.000000180,1.144044
1970-01-01 00:00:00.000000181,1.052201
1970-01-01 00:00:00.000000182,0.822109
1970-01-01 00:00:00.000000183,0.8514639999999999
1970-01-01 00:00:00.000000184,0.8301729999999999
1970-01-01 00:00:00.000000185,0.716304
1970-01-01 00:00:00.000000186,0.58076
1970-01-01 00:00:00.000000187,0.398042
1970-01-01 00:00:00.000000188,-0.103444
1970-01-01 00:00:00.000000189,-0.834399
1970-01-01 00:00:00.000000190,-1.789705
1970-01-01 00:00:00.000000191,-1.873586
1970-01-01 00:00:00.000000192,-1.003484
1970-01-01 00:00:00.000000193,-0.457941
1970-01-01 00:00:00.000000194,-0.940467
1970-01-01 00:00:00.000000195,-1.377603
1970-01-01 00:00:00.000000196,-1.475994
1970-01-01 00:00:00.000000197,-1.6653810000000002
1970-01-01 00:00:00.000000198,-1.7571450000000002
1970-01-01 00:00:00.000000199,-1.588231
1970-01-01 00:00:00.000000200,-1.464851
1970-01-01 00:00:00.000000201,-1.084961
1970-01-01 00:00:00.000000202,-0.4907979999999999
1970-01-01 00:00:00.000000203,-0.185171
1970-01-01 00:00:00.000000204,-0.091587
1970-01-01 00:00:00.000000205,-0.113699
1970-01-01 00:00:00.000000206,-0.202789
1970-01-01 00:00:00.000000207,-0.3946489999999999
1970-01-01 00:00:00.000000208,-0.160866
1970-01-01 00:00:00.000000209,-0.085021
1970-01-01 00:00:00.000000210,0.142932
1970-01-01 00:00:00.000000211,0.2093679999999999
1970-01-01 00:00:00.000000212,9.5e-05
1970-01-01 00:00:00.000000213,-0.17667
1970-01-01 00:00:00.000000214,-0.4190569999999999
1970-01-01 00:00:00.000000215,-0.2215889999999999
1970-01-01 00:00:00.000000216,0.257921
1970-01-01 00:00:00.000000217,0.5699890000000001
1970-01-01 00:00:00.000000218,0.606079
1970-01-01 00:00:00.000000219,0.5194449999999999
1970-01-01 00:00:00.000000220,0.493559
1970-01-01 00:00:00.000000221,0.552991
1970-01-01 00:00:00.000000222,0.569724
1970-01-01 00:00:00.000000223,0.67875
1970-01-01 00:00:00.000000224,0.8248280000000001
1970-01-01 00:00:00.000000225,1.016509
1970-01-01 00:00:00.000000226,0.980327
1970-01-01 00:00:00.000000227,0.838859
1970-01-01 00:00:00.000000228,0.7172569999999999
1970-01-01 00:00:00.000000229,0.6114149999999999
1970-01-01 00:00:00.000000230,0.692405
1970-01-01 00:00:00.000000231,0.718946
1970-01-01 00:00:00.000000232,0.8809110000000001
1970-01-01 00:00:00.000000233,0.934482
1970-01-01 00:00:00.000000234,0.586834
1970-01-01 00:00:00.000000235,0.354902
1970-01-01 00:00:00.000000236,0.1031319999999999
1970-01-01 00:00:00.000000237,-0.202979
1970-01-01 00:00:00.000000238,-0.694339
1970-01-01 00:00:00.000000239,-1.094938
1970-01-01 00:00:00.000000240,-1.409844
1970-01-01 00:00:00.000000241,-1.648094
1970-01-01 00:00:00.000000242,-1.30716
1970-01-01 00:00:00.000000243,-1.115502
1970-01-01 00:00:00.000000244,-1.206267
1970-01-01 00:00:00.000000245,-1.04154
1970-01-01 00:00:00.000000246,-1.042235
1970-01-01 00:00:00.000000247,-1.299208
1970-01-01 00:00:00.000000248,-1.47679
1970-01-01 00:00:00.000000249,-1.335309
1970-01-01 00:00:00.000000250,-0.83006
1970-01-01 00:00:00.000000251,-0.3895929999999999
1970-01-01 00:00:00.000000252,-0.000673
1970-01-01 00:00:00.000000253,0.195413
1970-01-01 00:00:00.000000254,0.200032
1970-01-01 00:00:00.000000255,0.317081
1970-01-01 00:00:00.000000256,0.333448
1970-01-01 00:00:00.000000257,0.236728
1970-01-01 00:00:00.000000258,0.060119
1970-01-01 00:00:00.000000259,0.231283
1970-01-01 00:00:00.000000260,0.569339
1970-01-01 00:00:00.000000261,-0.079246
1970-01-01 00:00:00.000000262,-0.805778
1970-01-01 00:00:00.000000263,-0.009136
1970-01-01 00:00:00.000000264,-1.263949
1970-01-01 00:00:00.000000265,-0.6569510000000001
1970-01-01 00:00:00.000000266,0.495978
1970-01-01 00:00:00.000000267,1.03427
1970-01-01 00:00:00.000000268,0.8952829999999999
1970-01-01 00:00:00.000000269,0.6217199999999999
1970-01-01 00:00:00.000000270,0.341452
1970-01-01 00:00:00.000000271,0.36715
1970-01-01 00:00:00.000000272,0.542795
1970-01-01 00:00:00.000000273,0.735662
1970-01-01 00:00:00.000000274,0.822033
1970-01-01 00:00:00.000000275,0.693772
1970-01-01 00:00:00.000000276,0.480105
1970-01-01 00:00:00.000000277,0.366733
1970-01-01 00:00:00.000000278,0.45661
1970-01-01 00:00:00.000000279,0.5195930000000001
1970-01-01 00:00:00.000000280,0.433001
1970-01-01 00:00:00.000000281,0.265422
1970-01-01 00:00:00.000000282,0.08695
1970-01-01 00:00:00.000000283,0.147699
1970-01-01 00:00:00.000000284,0.420318
1970-01-01 00:00:00.000000285,0.3553679999999999
1970-01-01 00:00:00.000000286,0.334177
1970-01-01 00:00:00.000000287,0.426117
1970-01-01 00:00:00.000000288,0.535089
1970-01-01 00:00:00.000000289,0.620312
1970-01-01 00:00:00.000000290,0.642783
1970-01-01 00:00:00.000000291,0.7140850000000001
1970-01-01 00:00:00.000000292,0.712284
1970-01-01 00:00:00.000000293,0.698628
1970-01-01 00:00:00.000000294,0.728433
1970-01-01 00:00:00.000000295,0.644228
1970-01-01 00:00:00.000000296,0.442997
1970-01-01 00:00:00.000000297,0.266992
1970-01-01 00:00:00.000000298,0.015054
1970-01-01 00:00:00.000000299,-0.270839
1970-01-01 00:00:00.000000300,-0.6687960000000001
1970-01-01 00:00:00.000000301,-1.098817
1970-01-01 00:00:00.000000302,-1.470323
1970-01-01 00:00:00.000000303,-1.445268
1970-01-01 00:00:00.000000304,-1.189514
1970-01-01 00:00:00.000000305,-0.879116
1970-01-01 00:00:00.000000306,-0.976188
1970-01-01 00:00:00.000000307,-0.843765
1970-01-01 00:00:00.000000308,-0.764904
1970-01-01 00:00:00.000000309,-0.685587
1970-01-01 00:00:00.000000310,-0.6612560000000001
1970-01-01 00:00:00.000000311,-0.437615
1970-01-01 00:00:00.000000312,-0.094568
1970-01-01 00:00:00.000000313,0.110772
1970-01-01 00:00:00.000000314,0.362133
1970-01-01 00:00:00.000000315,0.573034
1970-01-01 00:00:00.000000316,0.610556
1970-01-01 00:00:00.000000317,0.5549029999999999
1970-01-01 00:00:00.000000318,0.717696
1970-01-01 00:00:00.000000319,0.8451780000000001
1970-01-01 00:00:00.000000320,0.957991
1970-01-01 00:00:00.000000321,1.0073
1970-01-01 00:00:00.000000322,0.964628
1970-01-01 00:00:00.000000323,0.8473940000000001
1970-01-01 00:00:00.000000324,0.680689
1970-01-01 00:00:00.000000325,0.45607
1970-01-01 00:00:00.000000326,0.259538
1970-01-01 00:00:00.000000327,0.175395
1970-01-01 00:00:00.000000328,-0.00406
1970-01-01 00:00:00.000000329,-0.144218
1970-01-01 00:00:00.000000330,-0.101057
1970-01-01 00:00:00.000000331,0.101786
1970-01-01 00:00:00.000000332,0.315032
1970-01-01 00:00:00.000000333,0.168517
1970-01-01 00:00:00.000000334,-0.625097
1970-01-01 00:00:00.000000335,-0.7165590000000001
1970-01-01 00:00:00.000000336,-0.1015539999999999
1970-01-01 00:00:00.000000337,0.177472
1970-01-01 00:00:00.000000338,0.377425
1970-01-01 00:00:00.000000339,0.182316
1970-01-01 00:00:00.000000340,0.086823
1970-01-01 00:00:00.000000341,0.188947
1970-01-01 00:00:00.000000342,0.2843719999999999
1970-01-01 00:00:00.000000343,0.4096609999999999
1970-01-01 00:00:00.000000344,0.596919
1970-01-01 00:00:00.000000345,0.618664
1970-01-01 00:00:00.000000346,0.5925590000000001
1970-01-01 00:00:00.000000347,0.4188229999999999
1970-01-01 00:00:00.000000348,0.177061
1970-01-01 00:00:00.000000349,0.09218
1970-01-01 00:00:00.000000350,0.1161099999999999
1970-01-01 00:00:00.000000351,0.2234989999999999
1970-01-01 00:00:00.000000352,0.24341
1970-01-01 00:00:00.000000353,0.283885
1970-01-01 00:00:00.000000354,0.368293
1970-01-01 00:00:00.000000355,0.56174
1970-01-01 00:00:00.000000356,0.531896
1970-01-01 00:00:00.000000357,0.375269
1970-01-01 00:00:00.000000358,0.393691
1970-01-01 00:00:00.000000359,0.454339
1970-01-01 00:00:00.000000360,0.629217
1970-01-01 00:00:00.000000361,0.66855
1970-01-01 00:00:00.000000362,0.681103
1970-01-01 00:00:00.000000363,0.667788
1970-01-01 00:00:00.000000364,0.804262
1970-01-01 00:00:00.000000365,0.686535
1970-01-01 00:00:00.000000366,0.524183
1970-01-01 00:00:00.000000367,0.198943
1970-01-01 00:00:00.000000368,-0.178261
1970-01-01 00:00:00.000000369,-0.430633
1970-01-01 00:00:00.000000370,-0.4893369999999999
1970-01-01 00:00:00.000000371,-0.476346
1970-01-01 00:00:00.000000372,-0.570293
1970-01-01 00:00:00.000000373,-0.8970360000000001
1970-01-01 00:00:00.000000374,-1.055374
1970-01-01 00:00:00.000000375,-1.245456
1970-01-01 00:00:00.000000376,-1.312048
1970-01-01 00:00:00.000000377,-1.325289
1970-01-01 00:00:00.000000378,-1.462313
1970-01-01 00:00:00.000000379,-1.535023
1970-01-01 00:00:00.000000380,-1.522709
1970-01-01 00:00:00.000000381,-1.490881
1970-01-01 00:00:00.000000382,-1.557142
1970-01-01 00:00:00.000000383,-1.246074
1970-01-01 00:00:00.000000384,-0.906195
1970-01-01 00:00:00.000000385,-0.771216
1970-01-01 00:00:00.000000386,-0.5039710000000001
1970-01-01 00:00:00.000000387,-0.233141
1970-01-01 00:00:00.000000388,0.003897
1970-01-01 00:00:00.000000389,0.2302159999999999
1970-01-01 00:00:00.000000390,0.4609939999999999
1970-01-01 00:00:00.000000391,0.760735
1970-01-01 00:00:00.000000392,0.830183
1970-01-01 00:00:00.000000393,0.52085
1970-01-01 00:00:00.000000394,0.294222
1970-01-01 00:00:00.000000395,0.244555
1970-01-01 00:00:00.000000396,0.141234
1970-01-01 00:00:00.000000397,-0.2546489999999999
1970-01-01 00:00:00.000000398,-0.387306
1970-01-01 00:00:00.000000399,-0.3097789999999999
1970-01-01 00:00:00.000000400,-0.21536
1970-01-01 00:00:00.000000401,0.090209
1970-01-01 00:00:00.000000402,0.4251479999999999
1970-01-01 00:00:00.000000403,0.418088
1970-01-01 00:00:00.000000404,0.383557
1970-01-01 00:00:00.000000405,0.440432
1970-01-01 00:00:00.000000406,0.638901
1970-01-01 00:00:00.000000407,0.769225
1970-01-01 00:00:00.000000408,0.881476
1970-01-01 00:00:00.000000409,0.959598
1970-01-01 00:00:00.000000410,0.8822610000000001
1970-01-01 00:00:00.000000411,0.877078
1970-01-01 00:00:00.000000412,0.838242
1970-01-01 00:00:00.000000413,0.7530899999999999
1970-01-01 00:00:00.000000414,0.7525649999999999
1970-01-01 00:00:00.000000415,0.7038409999999999
1970-01-01 00:00:00.000000416,0.677509
1970-01-01 00:00:00.000000417,0.859798
1970-01-01 00:00:00.000000418,1.131399
1970-01-01 00:00:00.000000419,1.194494
1970-01-01 00:00:00.000000420,1.036655
1970-01-01 00:00:00.000000421,0.8663719999999999
1970-01-01 00:00:00.000000422,0.7488600000000001
1970-01-01 00:00:00.000000423,0.5795170000000001
1970-01-01 00:00:00.000000424,0.2646989999999999
1970-01-01 00:00:00.000000425,-0.384388
1970-01-01 00:00:00.000000426,-0.963145
1970-01-01 00:00:00.000000427,-1.591517
1970-01-01 00:00:00.000000428,-1.819015
1970-01-01 00:00:00.000000429,-1.6908459999999998
1970-01-01 00:00:00.000000430,-1.538468
1970-01-01 00:00:00.000000431,-1.5662969999999998
1970-01-01 00:00:00.000000432,-1.315185
1970-01-01 00:00:00.000000433,-1.33316
1970-01-01 00:00:00.000000434,-1.7636310000000002
1970-01-01 00:00:00.000000435,-1.670883
1970-01-01 00:00:00.000000436,-1.317738
1970-01-01 00:00:00.000000437,-0.911085
1970-01-01 00:00:00.000000438,-0.4967789999999999
1970-01-01 00:00:00.000000439,-0.102336
1970-01-01 00:00:00.000000440,0.0840289999999999
1970-01-01 00:00:00.000000441,0.154
1970-01-01 00:00:00.000000442,0.243096
1970-01-01 00:00:00.000000443,0.3069449999999999
1970-01-01 00:00:00.000000444,0.3603139999999999
1970-01-01 00:00:00.000000445,0.2422909999999999
1970-01-01 00:00:00.000000446,0.1494319999999999
1970-01-01 00:00:00.000000447,0.387399
1970-01-01 00:00:00.000000448,0.5611970000000001
1970-01-01 00:00:00.000000449,-0.339109
1970-01-01 00:00:00.000000450,-0.92749
1970-01-01 00:00:00.000000451,-0.288455
1970-01-01 00:00:00.000000452,-0.427073
1970-01-01 00:00:00.000000453,0.382596
1970-01-01 00:00:00.000000454,0.720879
1970-01-01 00:00:00.000000455,0.634376
1970-01-01 00:00:00.000000456,0.6933560000000001
1970-01-01 00:00:00.000000457,0.804122
1970-01-01 00:00:00.000000458,0.911028
1970-01-01 00:00:00.000000459,0.8417899999999999
1970-01-01 00:00:00.000000460,0.705343
1970-01-01 00:00:00.000000461,0.639656
1970-01-01 00:00:00.000000462,0.660833
1970-01-01 00:00:00.000000463,0.767612
1970-01-01 00:00:00.000000464,0.916946
1970-01-01 00:00:00.000000465,0.943965
1970-01-01 00:00:00.000000466,1.009773
1970-01-01 00:00:00.000000467,0.714242
1970-01-01 00:00:00.000000468,0.5578390000000001
1970-01-01 00:00:00.000000469,0.696747
1970-01-01 00:00:00.000000470,0.904451
1970-01-01 00:00:00.000000471,0.951193
1970-01-01 00:00:00.000000472,0.687553
1970-01-01 00:00:00.000000473,0.416058
1970-01-01 00:00:00.000000474,-0.000672
1970-01-01 00:00:00.000000475,-0.628152
1970-01-01 00:00:00.000000476,-1.275739
1970-01-01 00:00:00.000000477,-1.887898
1970-01-01 00:00:00.000000478,-1.980497
1970-01-01 00:00:00.000000479,-1.37957
1970-01-01 00:00:00.000000480,-1.168154
1970-01-01 00:00:00.000000481,-1.409284
1970-01-01 00:00:00.000000482,-1.061646
1970-01-01 00:00:00.000000483,-1.040802
1970-01-01 00:00:00.000000484,-1.471175
1970-01-01 00:00:00.000000485,-1.966052
1970-01-01 00:00:00.000000486,-1.851757
1970-01-01 00:00:00.000000487,-1.4497719999999998
1970-01-01 00:00:00.000000488,-0.923044
1970-01-01 00:00:00.000000489,-0.474855
1970-01-01 00:00:00.000000490,-0.125303
1970-01-01 00:00:00.000000491,0.159605
1970-01-01 00:00:00.000000492,0.252582
1970-01-01 00:00:00.000000493,0.219669
1970-01-01 00:00:00.000000494,0.033599
1970-01-01 00:00:00.000000495,-0.382389
1970-01-01 00:00:00.000000496,-0.210601
1970-01-01 00:00:00.000000497,0.147695
1970-01-01 00:00:00.000000498,0.131353
1970-01-01 00:00:00.000000499,-0.402863
1970-01-01 00:00:00.000000500,-0.521513
1970-01-01 00:00:00.000000501,-1.010378
1970-01-01 00:00:00.000000502,-0.816199
1970-01-01 00:00:00.000000503,-0.112579
1970-01-01 00:00:00.000000504,0.670261
1970-01-01 00:00:00.000000505,1.174275
1970-01-01 00:00:00.000000506,0.965513
1970-01-01 00:00:00.000000507,0.80412
1970-01-01 00:00:00.000000508,0.525864
1970-01-01 00:00:00.000000509,0.4648859999999999
1970-01-01 00:00:00.000000510,0.7360220000000001
1970-01-01 00:00:00.000000511,0.876683
1970-01-01 00:00:00.000000512,0.815756
1970-01-01 00:00:00.000000513,0.74403
1970-01-01 00:00:00.000000514,0.5650569999999999
1970-01-01 00:00:00.000000515,0.4905069999999999
1970-01-01 00:00:00.000000516,0.666546
1970-01-01 00:00:00.000000517,0.8255239999999999
1970-01-01 00:00:00.000000518,0.7334430000000001
1970-01-01 00:00:00.000000519,0.5710609999999999
1970-01-01 00:00:00.000000520,0.555601
1970-01-01 00:00:00.000000521,0.638529
1970-01-01 00:00:00.000000522,0.602753
1970-01-01 00:00:00.000000523,0.583109
1970-01-01 00:00:00.000000524,0.522092
1970-01-01 00:00:00.000000525,0.252678
1970-01-01 00:00:00.000000526,-0.321993
1970-01-01 00:00:00.000000527,-0.8489110000000001
1970-01-01 00:00:00.000000528,-1.074445
1970-01-01 00:00:00.000000529,-1.435178
1970-01-01 00:00:00.000000530,-1.7151580000000002
1970-01-01 00:00:00.000000531,-1.7698470000000002
1970-01-01 00:00:00.000000532,-1.495458
1970-01-01 00:00:00.000000533,-1.594739
1970-01-01 00:00:00.000000534,-1.64963
1970-01-01 00:00:00.000000535,-1.439033
1970-01-01 00:00:00.000000536,-1.684045
1970-01-01 00:00:00.000000537,-1.880879
1970-01-01 00:00:00.000000538,-1.658194
1970-01-01 00:00:00.000000539,-1.304993
1970-01-01 00:00:00.000000540,-0.9504
1970-01-01 00:00:00.000000541,-0.569017
1970-01-01 00:00:00.000000542,-0.280508
1970-01-01 00:00:00.000000543,-0.017383
1970-01-01 00:00:00.000000544,0.226928
1970-01-01 00:00:00.000000545,0.31155
1970-01-01 00:00:00.000000546,0.239115
1970-01-01 00:00:00.000000547,0.2303849999999999
1970-01-01 00:00:00.000000548,0.588183
1970-01-01 00:00:00.000000549,0.054394
1970-01-01 00:00:00.000000550,-0.572757
1970-01-01 00:00:00.000000551,0.022923
1970-01-01 00:00:00.000000552,-0.195443
1970-01-01 00:00:00.000000553,-0.4154
1970-01-01 00:00:00.000000554,0.220036
1970-01-01 00:00:00.000000555,0.8915709999999999
1970-01-01 00:00:00.000000556,0.747251
1970-01-01 00:00:00.000000557,0.735617
1970-01-01 00:00:00.000000558,0.700124
1970-01-01 00:00:00.000000559,0.632599
1970-01-01 00:00:00.000000560,0.526364
1970-01-01 00:00:00.000000561,0.52483
1970-01-01 00:00:00.000000562,0.6466529999999999
1970-01-01 00:00:00.000000563,0.7564310000000001
1970-01-01 00:00:00.000000564,0.8239040000000001
1970-01-01 00:00:00.000000565,0.843266
1970-01-01 00:00:00.000000566,0.752059
1970-01-01 00:00:00.000000567,0.667934
1970-01-01 00:00:00.000000568,0.692606
1970-01-01 00:00:00.000000569,0.6690659999999999
1970-01-01 00:00:00.000000570,0.7670520000000001
1970-01-01 00:00:00.000000571,0.748025
1970-01-01 00:00:00.000000572,0.679929
1970-01-01 00:00:00.000000573,0.6141479999999999
1970-01-01 00:00:00.000000574,0.669945
1970-01-01 00:00:00.000000575,0.655896
1970-01-01 00:00:00.000000576,0.421443
1970-01-01 00:00:00.000000577,0.265941
1970-01-01 00:00:00.000000578,-0.01024
1970-01-01 00:00:00.000000579,-0.3383239999999999
1970-01-01 00:00:00.000000580,-0.614004
1970-01-01 00:00:00.000000581,-0.8635959999999999
1970-01-01 00:00:00.000000582,-1.164476
1970-01-01 00:00:00.000000583,-1.360052
1970-01-01 00:00:00.000000584,-1.213518
1970-01-01 00:00:00.000000585,-1.529945
1970-01-01 00:00:00.000000586,-1.626999
1970-01-01 00:00:00.000000587,-1.22763
1970-01-01 00:00:00.000000588,-0.83286
1970-01-01 00:00:00.000000589,-1.1339709999999998
1970-01-01 00:00:00.000000590,-1.426587
1970-01-01 00:00:00.000000591,-1.387028
1970-01-01 00:00:00.000000592,-0.967804
1970-01-01 00:00:00.000000593,-0.529686
1970-01-01 00:00:00.000000594,0.0756309999999999
1970-01-01 00:00:00.000000595,0.449222
1970-01-01 00:00:00.000000596,0.597111
1970-01-01 00:00:00.000000597,0.721446
1970-01-01 00:00:00.000000598,0.856302
1970-01-01 00:00:00.000000599,0.989259
1970-01-01 00:00:00.000000600,0.961903
1970-01-01 00:00:00.000000601,0.7140350000000001
