time_captured,dws_1_sub_10_attitude.pitch
1970-01-01 00:00:00.000000154,0.053487
1970-01-01 00:00:00.000000155,0.045079
1970-01-01 00:00:00.000000156,0.035342
1970-01-01 00:00:00.000000157,0.02648
1970-01-01 00:00:00.000000158,0.01878
1970-01-01 00:00:00.000000159,0.01122
1970-01-01 00:00:00.000000160,0.002616
1970-01-01 00:00:00.000000161,-0.008114
1970-01-01 00:00:00.000000162,-0.020939
1970-01-01 00:00:00.000000163,-0.033649
1970-01-01 00:00:00.000000164,-0.043686
1970-01-01 00:00:00.000000165,-0.0513659999999999
1970-01-01 00:00:00.000000166,-0.05969
1970-01-01 00:00:00.000000167,-0.06947
1970-01-01 00:00:00.000000168,-0.080148
1970-01-01 00:00:00.000000169,-0.09118
1970-01-01 00:00:00.000000170,-0.101012
1970-01-01 00:00:00.000000171,-0.106665
1970-01-01 00:00:00.000000172,-0.101903
1970-01-01 00:00:00.000000173,-0.099033
1970-01-01 00:00:00.000000174,-0.092537
1970-01-01 00:00:00.000000175,-0.074822
1970-01-01 00:00:00.000000176,-0.061562
1970-01-01 00:00:00.000000177,-0.057289
1970-01-01 00:00:00.000000178,-0.0584789999999999
1970-01-01 00:00:00.000000179,-0.0607929999999999
1970-01-01 00:00:00.000000180,-0.064804
1970-01-01 00:00:00.000000181,-0.069445
1970-01-01 00:00:00.000000182,-0.073939
1970-01-01 00:00:00.000000183,-0.075537
1970-01-01 00:00:00.000000184,-0.074818
1970-01-01 00:00:00.000000185,-0.073559
1970-01-01 00:00:00.000000186,-0.074395
1970-01-01 00:00:00.000000187,-0.077982
1970-01-01 00:00:00.000000188,-0.080871
1970-01-01 00:00:00.000000189,-0.084261
1970-01-01 00:00:00.000000190,-0.0877889999999999
1970-01-01 00:00:00.000000191,-0.090237
1970-01-01 00:00:00.000000192,-0.091223
1970-01-01 00:00:00.000000193,-0.0923799999999999
1970-01-01 00:00:00.000000194,-0.094873
1970-01-01 00:00:00.000000195,-0.098845
1970-01-01 00:00:00.000000196,-0.102619
1970-01-01 00:00:00.000000197,-0.105263
1970-01-01 00:00:00.000000198,-0.107096
1970-01-01 00:00:00.000000199,-0.108445
1970-01-01 00:00:00.000000200,-0.1094359999999999
1970-01-01 00:00:00.000000201,-0.110443
1970-01-01 00:00:00.000000202,-0.113073
1970-01-01 00:00:00.000000203,-0.1149119999999999
1970-01-01 00:00:00.000000204,-0.1166
1970-01-01 00:00:00.000000205,-0.1177339999999999
1970-01-01 00:00:00.000000206,-0.118899
1970-01-01 00:00:00.000000207,-0.120636
1970-01-01 00:00:00.000000208,-0.1227859999999999
1970-01-01 00:00:00.000000209,-0.123092
1970-01-01 00:00:00.000000210,-0.121489
1970-01-01 00:00:00.000000211,-0.120127
1970-01-01 00:00:00.000000212,-0.120492
1970-01-01 00:00:00.000000213,-0.1224859999999999
1970-01-01 00:00:00.000000214,-0.123839
1970-01-01 00:00:00.000000215,-0.123963
1970-01-01 00:00:00.000000216,-0.125029
1970-01-01 00:00:00.000000217,-0.127814
1970-01-01 00:00:00.000000218,-0.131267
1970-01-01 00:00:00.000000219,-0.134013
1970-01-01 00:00:00.000000220,-0.135663
1970-01-01 00:00:00.000000221,-0.136198
1970-01-01 00:00:00.000000222,-0.136006
1970-01-01 00:00:00.000000223,-0.134927
1970-01-01 00:00:00.000000224,-0.129879
1970-01-01 00:00:00.000000225,-0.1179849999999999
1970-01-01 00:00:00.000000226,-0.095967
1970-01-01 00:00:00.000000227,-0.0578929999999999
1970-01-01 00:00:00.000000228,-0.010334
1970-01-01 00:00:00.000000229,0.035998
1970-01-01 00:00:00.000000230,0.069742
1970-01-01 00:00:00.000000231,0.084627
1970-01-01 00:00:00.000000232,0.089753
1970-01-01 00:00:00.000000233,0.097728
1970-01-01 00:00:00.000000234,0.104495
1970-01-01 00:00:00.000000235,0.10826
1970-01-01 00:00:00.000000236,0.1107359999999999
1970-01-01 00:00:00.000000237,0.111507
1970-01-01 00:00:00.000000238,0.111839
1970-01-01 00:00:00.000000239,0.109029
1970-01-01 00:00:00.000000240,0.102293
1970-01-01 00:00:00.000000241,0.090537
1970-01-01 00:00:00.000000242,0.074555
1970-01-01 00:00:00.000000243,0.05678
1970-01-01 00:00:00.000000244,0.036851
1970-01-01 00:00:00.000000245,0.012416
1970-01-01 00:00:00.000000246,-0.012979
1970-01-01 00:00:00.000000247,-0.032967
1970-01-01 00:00:00.000000248,-0.046472
1970-01-01 00:00:00.000000249,-0.0559029999999999
1970-01-01 00:00:00.000000250,-0.063709
1970-01-01 00:00:00.000000251,-0.06779
1970-01-01 00:00:00.000000252,-0.068759
1970-01-01 00:00:00.000000253,-0.071212
1970-01-01 00:00:00.000000254,-0.0729669999999999
1970-01-01 00:00:00.000000255,-0.0727429999999999
1970-01-01 00:00:00.000000256,-0.073946
1970-01-01 00:00:00.000000257,-0.080756
1970-01-01 00:00:00.000000258,-0.084663
1970-01-01 00:00:00.000000259,-0.087044
1970-01-01 00:00:00.000000260,-0.084523
1970-01-01 00:00:00.000000261,-0.071984
1970-01-01 00:00:00.000000262,-0.062452
1970-01-01 00:00:00.000000263,-0.064496
1970-01-01 00:00:00.000000264,-0.074036
1970-01-01 00:00:00.000000265,-0.085144
1970-01-01 00:00:00.000000266,-0.093861
1970-01-01 00:00:00.000000267,-0.10078
1970-01-01 00:00:00.000000268,-0.104542
1970-01-01 00:00:00.000000269,-0.10854
1970-01-01 00:00:00.000000270,-0.112364
1970-01-01 00:00:00.000000271,-0.112955
1970-01-01 00:00:00.000000272,-0.113327
1970-01-01 00:00:00.000000273,-0.1119589999999999
1970-01-01 00:00:00.000000274,-0.108384
1970-01-01 00:00:00.000000275,-0.104663
1970-01-01 00:00:00.000000276,-0.102308
1970-01-01 00:00:00.000000277,-0.102133
1970-01-01 00:00:00.000000278,-0.1013179999999999
1970-01-01 00:00:00.000000279,-0.088839
1970-01-01 00:00:00.000000280,-0.0598309999999999
1970-01-01 00:00:00.000000281,-0.022343
1970-01-01 00:00:00.000000282,0.019672
1970-01-01 00:00:00.000000283,0.05794
1970-01-01 00:00:00.000000284,0.0932149999999999
1970-01-01 00:00:00.000000285,0.131444
1970-01-01 00:00:00.000000286,0.17001
1970-01-01 00:00:00.000000287,0.193322
1970-01-01 00:00:00.000000288,0.1965039999999999
1970-01-01 00:00:00.000000289,0.186863
1970-01-01 00:00:00.000000290,0.173668
1970-01-01 00:00:00.000000291,0.159339
1970-01-01 00:00:00.000000292,0.141855
1970-01-01 00:00:00.000000293,0.11597
1970-01-01 00:00:00.000000294,0.07647
1970-01-01 00:00:00.000000295,0.025552
1970-01-01 00:00:00.000000296,-0.023492
1970-01-01 00:00:00.000000297,-0.050337
1970-01-01 00:00:00.000000298,-0.047771
1970-01-01 00:00:00.000000299,-0.04632
1970-01-01 00:00:00.000000300,-0.053882
1970-01-01 00:00:00.000000301,-0.0590309999999999
1970-01-01 00:00:00.000000302,-0.056545
1970-01-01 00:00:00.000000303,-0.055958
1970-01-01 00:00:00.000000304,-0.064325
1970-01-01 00:00:00.000000305,-0.0733159999999999
1970-01-01 00:00:00.000000306,-0.0745509999999999
1970-01-01 00:00:00.000000307,-0.0737309999999999
1970-01-01 00:00:00.000000308,-0.077827
1970-01-01 00:00:00.000000309,-0.072392
1970-01-01 00:00:00.000000310,-0.072127
1970-01-01 00:00:00.000000311,-0.075321
1970-01-01 00:00:00.000000312,-0.087778
1970-01-01 00:00:00.000000313,-0.102366
1970-01-01 00:00:00.000000314,-0.11124
1970-01-01 00:00:00.000000315,-0.1142339999999999
1970-01-01 00:00:00.000000316,-0.1159819999999999
1970-01-01 00:00:00.000000317,-0.117531
1970-01-01 00:00:00.000000318,-0.115925
1970-01-01 00:00:00.000000319,-0.111773
1970-01-01 00:00:00.000000320,-0.1047029999999999
1970-01-01 00:00:00.000000321,-0.096028
1970-01-01 00:00:00.000000322,-0.083928
1970-01-01 00:00:00.000000323,-0.063457
1970-01-01 00:00:00.000000324,-0.029686
1970-01-01 00:00:00.000000325,0.016717
1970-01-01 00:00:00.000000326,0.064176
1970-01-01 00:00:00.000000327,0.102421
1970-01-01 00:00:00.000000328,0.130774
1970-01-01 00:00:00.000000329,0.155606
1970-01-01 00:00:00.000000330,0.173396
1970-01-01 00:00:00.000000331,0.182217
1970-01-01 00:00:00.000000332,0.180997
1970-01-01 00:00:00.000000333,0.168985
1970-01-01 00:00:00.000000334,0.1488
1970-01-01 00:00:00.000000335,0.125023
1970-01-01 00:00:00.000000336,0.098608
1970-01-01 00:00:00.000000337,0.066261
1970-01-01 00:00:00.000000338,0.027593
1970-01-01 00:00:00.000000339,-0.010837
1970-01-01 00:00:00.000000340,-0.0416389999999999
1970-01-01 00:00:00.000000341,-0.058602
1970-01-01 00:00:00.000000342,-0.061769
1970-01-01 00:00:00.000000343,-0.061389
1970-01-01 00:00:00.000000344,-0.058151
1970-01-01 00:00:00.000000345,-0.059235
1970-01-01 00:00:00.000000346,-0.065958
1970-01-01 00:00:00.000000347,-0.06787
1970-01-01 00:00:00.000000348,-0.066903
1970-01-01 00:00:00.000000349,-0.0615389999999999
1970-01-01 00:00:00.000000350,-0.054174
1970-01-01 00:00:00.000000351,-0.04548
1970-01-01 00:00:00.000000352,-0.041559
1970-01-01 00:00:00.000000353,-0.047295
1970-01-01 00:00:00.000000354,-0.058682
1970-01-01 00:00:00.000000355,-0.06809
1970-01-01 00:00:00.000000356,-0.075517
1970-01-01 00:00:00.000000357,-0.0781419999999999
1970-01-01 00:00:00.000000358,-0.080756
1970-01-01 00:00:00.000000359,-0.087654
1970-01-01 00:00:00.000000360,-0.094424
1970-01-01 00:00:00.000000361,-0.097589
1970-01-01 00:00:00.000000362,-0.096407
1970-01-01 00:00:00.000000363,-0.090785
1970-01-01 00:00:00.000000364,-0.081302
1970-01-01 00:00:00.000000365,-0.069948
1970-01-01 00:00:00.000000366,-0.055117
1970-01-01 00:00:00.000000367,-0.030935
1970-01-01 00:00:00.000000368,0.004138
1970-01-01 00:00:00.000000369,0.047242
1970-01-01 00:00:00.000000370,0.089943
1970-01-01 00:00:00.000000371,0.1210599999999999
1970-01-01 00:00:00.000000372,0.1461569999999999
1970-01-01 00:00:00.000000373,0.167343
1970-01-01 00:00:00.000000374,0.180417
1970-01-01 00:00:00.000000375,0.182089
1970-01-01 00:00:00.000000376,0.1742369999999999
1970-01-01 00:00:00.000000377,0.1585329999999999
1970-01-01 00:00:00.000000378,0.141275
1970-01-01 00:00:00.000000379,0.1236109999999999
1970-01-01 00:00:00.000000380,0.0998169999999999
1970-01-01 00:00:00.000000381,0.066695
1970-01-01 00:00:00.000000382,0.02698
1970-01-01 00:00:00.000000383,-0.0137759999999999
1970-01-01 00:00:00.000000384,-0.042622
1970-01-01 00:00:00.000000385,-0.05026
1970-01-01 00:00:00.000000386,-0.0540929999999999
1970-01-01 00:00:00.000000387,-0.06014
1970-01-01 00:00:00.000000388,-0.062325
1970-01-01 00:00:00.000000389,-0.068616
1970-01-01 00:00:00.000000390,-0.073015
1970-01-01 00:00:00.000000391,-0.075366
1970-01-01 00:00:00.000000392,-0.084794
1970-01-01 00:00:00.000000393,-0.0818769999999999
1970-01-01 00:00:00.000000394,-0.075425
1970-01-01 00:00:00.000000395,-0.067209
1970-01-01 00:00:00.000000396,-0.067844
1970-01-01 00:00:00.000000397,-0.076212
1970-01-01 00:00:00.000000398,-0.0862049999999999
1970-01-01 00:00:00.000000399,-0.098152
1970-01-01 00:00:00.000000400,-0.113271
1970-01-01 00:00:00.000000401,-0.125917
1970-01-01 00:00:00.000000402,-0.136868
1970-01-01 00:00:00.000000403,-0.146297
1970-01-01 00:00:00.000000404,-0.155574
1970-01-01 00:00:00.000000405,-0.161573
1970-01-01 00:00:00.000000406,-0.1628099999999999
1970-01-01 00:00:00.000000407,-0.160752
1970-01-01 00:00:00.000000408,-0.156841
1970-01-01 00:00:00.000000409,-0.1519049999999999
1970-01-01 00:00:00.000000410,-0.144601
1970-01-01 00:00:00.000000411,-0.1320599999999999
1970-01-01 00:00:00.000000412,-0.111506
1970-01-01 00:00:00.000000413,-0.0845559999999999
1970-01-01 00:00:00.000000414,-0.055048
1970-01-01 00:00:00.000000415,-0.0286079999999999
1970-01-01 00:00:00.000000416,0.003258
1970-01-01 00:00:00.000000417,0.039142
1970-01-01 00:00:00.000000418,0.072867
1970-01-01 00:00:00.000000419,0.091451
1970-01-01 00:00:00.000000420,0.098758
1970-01-01 00:00:00.000000421,0.0975
1970-01-01 00:00:00.000000422,0.085625
1970-01-01 00:00:00.000000423,0.06666
1970-01-01 00:00:00.000000424,0.043819
1970-01-01 00:00:00.000000425,0.0196
1970-01-01 00:00:00.000000426,-0.008125
1970-01-01 00:00:00.000000427,-0.037522
1970-01-01 00:00:00.000000428,-0.063958
1970-01-01 00:00:00.000000429,-0.080746
1970-01-01 00:00:00.000000430,-0.080058
1970-01-01 00:00:00.000000431,-0.074393
1970-01-01 00:00:00.000000432,-0.060851
1970-01-01 00:00:00.000000433,-0.045261
1970-01-01 00:00:00.000000434,-0.048257
1970-01-01 00:00:00.000000435,-0.059201
1970-01-01 00:00:00.000000436,-0.0710659999999999
1970-01-01 00:00:00.000000437,-0.092197
1970-01-01 00:00:00.000000438,-0.104817
1970-01-01 00:00:00.000000439,-0.1187839999999999
1970-01-01 00:00:00.000000440,-0.130056
1970-01-01 00:00:00.000000441,-0.138788
1970-01-01 00:00:00.000000442,-0.146583
1970-01-01 00:00:00.000000443,-0.159713
1970-01-01 00:00:00.000000444,-0.179566
1970-01-01 00:00:00.000000445,-0.20045
1970-01-01 00:00:00.000000446,-0.221735
1970-01-01 00:00:00.000000447,-0.240052
1970-01-01 00:00:00.000000448,-0.255373
1970-01-01 00:00:00.000000449,-0.263235
1970-01-01 00:00:00.000000450,-0.26602
1970-01-01 00:00:00.000000451,-0.2671739999999999
1970-01-01 00:00:00.000000452,-0.2618769999999999
1970-01-01 00:00:00.000000453,-0.250878
1970-01-01 00:00:00.000000454,-0.233073
1970-01-01 00:00:00.000000455,-0.212258
1970-01-01 00:00:00.000000456,-0.18575
1970-01-01 00:00:00.000000457,-0.158878
1970-01-01 00:00:00.000000458,-0.137512
1970-01-01 00:00:00.000000459,-0.1193589999999999
1970-01-01 00:00:00.000000460,-0.097866
1970-01-01 00:00:00.000000461,-0.072756
1970-01-01 00:00:00.000000462,-0.042827
1970-01-01 00:00:00.000000463,-0.012753
1970-01-01 00:00:00.000000464,0.009894
1970-01-01 00:00:00.000000465,0.026812
1970-01-01 00:00:00.000000466,0.03992
1970-01-01 00:00:00.000000467,0.050903
1970-01-01 00:00:00.000000468,0.057378
1970-01-01 00:00:00.000000469,0.048728
1970-01-01 00:00:00.000000470,0.027549
1970-01-01 00:00:00.000000471,-0.001553
1970-01-01 00:00:00.000000472,-0.032588
1970-01-01 00:00:00.000000473,-0.052158
1970-01-01 00:00:00.000000474,-0.048706
1970-01-01 00:00:00.000000475,-0.028422
1970-01-01 00:00:00.000000476,-0.009722
1970-01-01 00:00:00.000000477,0.0039049999999999
1970-01-01 00:00:00.000000478,0.001895
1970-01-01 00:00:00.000000479,-0.010293
1970-01-01 00:00:00.000000480,-0.03346
1970-01-01 00:00:00.000000481,-0.065123
1970-01-01 00:00:00.000000482,-0.094751
1970-01-01 00:00:00.000000483,-0.121265
1970-01-01 00:00:00.000000484,-0.1456059999999999
1970-01-01 00:00:00.000000485,-0.167331
1970-01-01 00:00:00.000000486,-0.182443
1970-01-01 00:00:00.000000487,-0.192359
1970-01-01 00:00:00.000000488,-0.201877
1970-01-01 00:00:00.000000489,-0.2134329999999999
1970-01-01 00:00:00.000000490,-0.225063
1970-01-01 00:00:00.000000491,-0.234901
1970-01-01 00:00:00.000000492,-0.244407
1970-01-01 00:00:00.000000493,-0.255166
1970-01-01 00:00:00.000000494,-0.26634
1970-01-01 00:00:00.000000495,-0.276021
1970-01-01 00:00:00.000000496,-0.282935
1970-01-01 00:00:00.000000497,-0.28723
1970-01-01 00:00:00.000000498,-0.288182
1970-01-01 00:00:00.000000499,-0.2852389999999999
1970-01-01 00:00:00.000000500,-0.278213
1970-01-01 00:00:00.000000501,-0.264231
1970-01-01 00:00:00.000000502,-0.2419849999999999
1970-01-01 00:00:00.000000503,-0.213286
1970-01-01 00:00:00.000000504,-0.186398
1970-01-01 00:00:00.000000505,-0.167814
1970-01-01 00:00:00.000000506,-0.148835
1970-01-01 00:00:00.000000507,-0.12292
1970-01-01 00:00:00.000000508,-0.090008
1970-01-01 00:00:00.000000509,-0.0552299999999999
1970-01-01 00:00:00.000000510,-0.019037
1970-01-01 00:00:00.000000511,0.013386
1970-01-01 00:00:00.000000512,0.034842
1970-01-01 00:00:00.000000513,0.050497
1970-01-01 00:00:00.000000514,0.066028
1970-01-01 00:00:00.000000515,0.075791
1970-01-01 00:00:00.000000516,0.0751899999999999
1970-01-01 00:00:00.000000517,0.064288
1970-01-01 00:00:00.000000518,0.046443
1970-01-01 00:00:00.000000519,0.02514
1970-01-01 00:00:00.000000520,0.006344
1970-01-01 00:00:00.000000521,-0.0011099999999999
1970-01-01 00:00:00.000000522,0.0073569999999999
1970-01-01 00:00:00.000000523,0.024683
1970-01-01 00:00:00.000000524,0.038089
1970-01-01 00:00:00.000000525,0.041032
1970-01-01 00:00:00.000000526,0.039487
1970-01-01 00:00:00.000000527,0.036009
1970-01-01 00:00:00.000000528,0.031776
1970-01-01 00:00:00.000000529,0.030945
1970-01-01 00:00:00.000000530,0.017463
1970-01-01 00:00:00.000000531,-0.004758
1970-01-01 00:00:00.000000532,-0.029362
1970-01-01 00:00:00.000000533,-0.051226
1970-01-01 00:00:00.000000534,-0.067861
1970-01-01 00:00:00.000000535,-0.081524
1970-01-01 00:00:00.000000536,-0.092386
1970-01-01 00:00:00.000000537,-0.10132
1970-01-01 00:00:00.000000538,-0.106928
1970-01-01 00:00:00.000000539,-0.109831
1970-01-01 00:00:00.000000540,-0.1109839999999999
1970-01-01 00:00:00.000000541,-0.111856
1970-01-01 00:00:00.000000542,-0.112066
1970-01-01 00:00:00.000000543,-0.111527
1970-01-01 00:00:00.000000544,-0.108732
1970-01-01 00:00:00.000000545,-0.1060359999999999
1970-01-01 00:00:00.000000546,-0.105195
1970-01-01 00:00:00.000000547,-0.104852
1970-01-01 00:00:00.000000548,-0.103361
1970-01-01 00:00:00.000000549,-0.101752
1970-01-01 00:00:00.000000550,-0.099468
1970-01-01 00:00:00.000000551,-0.092734
1970-01-01 00:00:00.000000552,-0.077891
1970-01-01 00:00:00.000000553,-0.053436
1970-01-01 00:00:00.000000554,-0.017396
1970-01-01 00:00:00.000000555,0.036997
1970-01-01 00:00:00.000000556,0.093302
1970-01-01 00:00:00.000000557,0.135989
1970-01-01 00:00:00.000000558,0.16802
1970-01-01 00:00:00.000000559,0.192489
1970-01-01 00:00:00.000000560,0.2065969999999999
1970-01-01 00:00:00.000000561,0.206988
1970-01-01 00:00:00.000000562,0.198914
1970-01-01 00:00:00.000000563,0.182738
1970-01-01 00:00:00.000000564,0.161003
1970-01-01 00:00:00.000000565,0.13508
1970-01-01 00:00:00.000000566,0.103503
1970-01-01 00:00:00.000000567,0.063527
1970-01-01 00:00:00.000000568,0.019613
1970-01-01 00:00:00.000000569,-0.017621
1970-01-01 00:00:00.000000570,-0.034868
1970-01-01 00:00:00.000000571,-0.036246
1970-01-01 00:00:00.000000572,-0.036929
1970-01-01 00:00:00.000000573,-0.036009
1970-01-01 00:00:00.000000574,-0.041241
1970-01-01 00:00:00.000000575,-0.048364
1970-01-01 00:00:00.000000576,-0.047192
1970-01-01 00:00:00.000000577,-0.044718
1970-01-01 00:00:00.000000578,-0.036286
1970-01-01 00:00:00.000000579,-0.031306
1970-01-01 00:00:00.000000580,-0.033637
1970-01-01 00:00:00.000000581,-0.039214
1970-01-01 00:00:00.000000582,-0.050641
1970-01-01 00:00:00.000000583,-0.064887
1970-01-01 00:00:00.000000584,-0.073956
1970-01-01 00:00:00.000000585,-0.073511
1970-01-01 00:00:00.000000586,-0.069886
1970-01-01 00:00:00.000000587,-0.064902
1970-01-01 00:00:00.000000588,-0.062875
1970-01-01 00:00:00.000000589,-0.062444
1970-01-01 00:00:00.000000590,-0.0599149999999999
1970-01-01 00:00:00.000000591,-0.0515799999999999
1970-01-01 00:00:00.000000592,-0.033891
1970-01-01 00:00:00.000000593,-0.005287
1970-01-01 00:00:00.000000594,0.035273
1970-01-01 00:00:00.000000595,0.0897159999999999
1970-01-01 00:00:00.000000596,0.140008
1970-01-01 00:00:00.000000597,0.1776049999999999
