time_captured,ups_4_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000102,-0.260919
1970-01-01 00:00:00.000000103,0.003657
1970-01-01 00:00:00.000000104,0.047984
1970-01-01 00:00:00.000000105,0.001773
1970-01-01 00:00:00.000000106,-0.045078
1970-01-01 00:00:00.000000107,-0.098026
1970-01-01 00:00:00.000000108,-0.165193
1970-01-01 00:00:00.000000109,-0.213956
1970-01-01 00:00:00.000000110,-0.22924
1970-01-01 00:00:00.000000111,-0.293072
1970-01-01 00:00:00.000000112,-0.29998
1970-01-01 00:00:00.000000113,-0.180043
1970-01-01 00:00:00.000000114,0.023783
1970-01-01 00:00:00.000000115,0.1083089999999999
1970-01-01 00:00:00.000000116,0.095279
1970-01-01 00:00:00.000000117,0.046473
1970-01-01 00:00:00.000000118,0.039549
1970-01-01 00:00:00.000000119,0.016969
1970-01-01 00:00:00.000000120,0.021184
1970-01-01 00:00:00.000000121,0.08698
1970-01-01 00:00:00.000000122,0.1183869999999999
1970-01-01 00:00:00.000000123,0.065695
1970-01-01 00:00:00.000000124,-0.011768
1970-01-01 00:00:00.000000125,-0.064836
1970-01-01 00:00:00.000000126,-0.07607
1970-01-01 00:00:00.000000127,-0.3305099999999999
1970-01-01 00:00:00.000000128,-0.0742309999999999
1970-01-01 00:00:00.000000129,0.0421879999999999
1970-01-01 00:00:00.000000130,-0.158525
1970-01-01 00:00:00.000000131,-0.513776
1970-01-01 00:00:00.000000132,-0.384793
1970-01-01 00:00:00.000000133,-0.309756
1970-01-01 00:00:00.000000134,-0.286942
1970-01-01 00:00:00.000000135,-0.2523019999999999
1970-01-01 00:00:00.000000136,-0.15602
1970-01-01 00:00:00.000000137,-0.214709
1970-01-01 00:00:00.000000138,-0.265855
1970-01-01 00:00:00.000000139,-0.234392
1970-01-01 00:00:00.000000140,0.017209
1970-01-01 00:00:00.000000141,0.089499
1970-01-01 00:00:00.000000142,0.2121219999999999
1970-01-01 00:00:00.000000143,0.207808
1970-01-01 00:00:00.000000144,0.1628869999999999
1970-01-01 00:00:00.000000145,0.178675
1970-01-01 00:00:00.000000146,0.196468
1970-01-01 00:00:00.000000147,0.2160139999999999
1970-01-01 00:00:00.000000148,0.147286
1970-01-01 00:00:00.000000149,0.20668
1970-01-01 00:00:00.000000150,0.2681489999999999
1970-01-01 00:00:00.000000151,0.22466
1970-01-01 00:00:00.000000152,0.194419
1970-01-01 00:00:00.000000153,0.20407
1970-01-01 00:00:00.000000154,0.164903
1970-01-01 00:00:00.000000155,0.237388
1970-01-01 00:00:00.000000156,0.315818
1970-01-01 00:00:00.000000157,0.328467
1970-01-01 00:00:00.000000158,0.217968
1970-01-01 00:00:00.000000159,0.181969
1970-01-01 00:00:00.000000160,-0.0432
1970-01-01 00:00:00.000000161,-0.214209
1970-01-01 00:00:00.000000162,-0.299587
1970-01-01 00:00:00.000000163,-0.214883
1970-01-01 00:00:00.000000164,0.054437
1970-01-01 00:00:00.000000165,0.0725659999999999
1970-01-01 00:00:00.000000166,-0.000612
1970-01-01 00:00:00.000000167,-0.235761
1970-01-01 00:00:00.000000168,-0.366042
1970-01-01 00:00:00.000000169,-0.113132
1970-01-01 00:00:00.000000170,0.220475
1970-01-01 00:00:00.000000171,-0.063199
1970-01-01 00:00:00.000000172,-0.4463649999999999
1970-01-01 00:00:00.000000173,-0.180383
1970-01-01 00:00:00.000000174,-0.024283
1970-01-01 00:00:00.000000175,-0.0927559999999999
1970-01-01 00:00:00.000000176,-0.110634
1970-01-01 00:00:00.000000177,-0.107244
1970-01-01 00:00:00.000000178,-0.104448
1970-01-01 00:00:00.000000179,0.0181729999999999
1970-01-01 00:00:00.000000180,0.116163
1970-01-01 00:00:00.000000181,0.192688
1970-01-01 00:00:00.000000182,-0.201824
1970-01-01 00:00:00.000000183,-0.190254
1970-01-01 00:00:00.000000184,0.439027
1970-01-01 00:00:00.000000185,0.145426
1970-01-01 00:00:00.000000186,-0.078897
1970-01-01 00:00:00.000000187,-0.284309
1970-01-01 00:00:00.000000188,-0.217104
1970-01-01 00:00:00.000000189,0.042509
1970-01-01 00:00:00.000000190,0.268939
1970-01-01 00:00:00.000000191,0.282491
1970-01-01 00:00:00.000000192,0.192839
1970-01-01 00:00:00.000000193,0.093348
1970-01-01 00:00:00.000000194,0.080247
1970-01-01 00:00:00.000000195,0.096745
1970-01-01 00:00:00.000000196,0.056195
1970-01-01 00:00:00.000000197,0.049384
1970-01-01 00:00:00.000000198,0.017356
1970-01-01 00:00:00.000000199,0.0689
1970-01-01 00:00:00.000000200,0.349279
1970-01-01 00:00:00.000000201,0.4677409999999999
1970-01-01 00:00:00.000000202,0.5379229999999999
1970-01-01 00:00:00.000000203,0.482702
1970-01-01 00:00:00.000000204,0.429663
1970-01-01 00:00:00.000000205,0.095794
1970-01-01 00:00:00.000000206,-0.035248
1970-01-01 00:00:00.000000207,-0.093214
1970-01-01 00:00:00.000000208,-0.178836
1970-01-01 00:00:00.000000209,-0.248856
1970-01-01 00:00:00.000000210,-0.237717
1970-01-01 00:00:00.000000211,0.058108
1970-01-01 00:00:00.000000212,0.20289
1970-01-01 00:00:00.000000213,0.164859
1970-01-01 00:00:00.000000214,0.071168
1970-01-01 00:00:00.000000215,-0.256904
1970-01-01 00:00:00.000000216,-0.453127
1970-01-01 00:00:00.000000217,-0.422446
1970-01-01 00:00:00.000000218,-0.269746
1970-01-01 00:00:00.000000219,-0.160904
1970-01-01 00:00:00.000000220,-0.083271
1970-01-01 00:00:00.000000221,-0.01845
1970-01-01 00:00:00.000000222,0.058237
1970-01-01 00:00:00.000000223,0.074433
1970-01-01 00:00:00.000000224,0.0768809999999999
1970-01-01 00:00:00.000000225,0.054978
1970-01-01 00:00:00.000000226,-0.106379
1970-01-01 00:00:00.000000227,-0.064328
1970-01-01 00:00:00.000000228,0.031449
1970-01-01 00:00:00.000000229,0.194762
1970-01-01 00:00:00.000000230,-0.0523179999999999
1970-01-01 00:00:00.000000231,-0.1658589999999999
1970-01-01 00:00:00.000000232,0.140181
1970-01-01 00:00:00.000000233,0.521796
1970-01-01 00:00:00.000000234,0.090349
1970-01-01 00:00:00.000000235,-0.2368
1970-01-01 00:00:00.000000236,-0.236933
1970-01-01 00:00:00.000000237,-0.177781
1970-01-01 00:00:00.000000238,0.069749
1970-01-01 00:00:00.000000239,0.124279
1970-01-01 00:00:00.000000240,-0.032087
1970-01-01 00:00:00.000000241,-0.142701
1970-01-01 00:00:00.000000242,-0.043204
1970-01-01 00:00:00.000000243,0.095622
1970-01-01 00:00:00.000000244,0.127538
1970-01-01 00:00:00.000000245,0.123899
1970-01-01 00:00:00.000000246,0.156067
1970-01-01 00:00:00.000000247,0.155649
1970-01-01 00:00:00.000000248,0.120866
1970-01-01 00:00:00.000000249,0.166562
1970-01-01 00:00:00.000000250,0.259154
1970-01-01 00:00:00.000000251,0.307843
1970-01-01 00:00:00.000000252,0.314863
1970-01-01 00:00:00.000000253,0.340354
1970-01-01 00:00:00.000000254,0.338886
1970-01-01 00:00:00.000000255,0.358752
1970-01-01 00:00:00.000000256,0.304593
1970-01-01 00:00:00.000000257,0.243261
1970-01-01 00:00:00.000000258,0.13771
1970-01-01 00:00:00.000000259,-0.174673
1970-01-01 00:00:00.000000260,-0.215585
1970-01-01 00:00:00.000000261,-0.233048
1970-01-01 00:00:00.000000262,-0.110247
1970-01-01 00:00:00.000000263,0.311507
1970-01-01 00:00:00.000000264,0.293429
1970-01-01 00:00:00.000000265,0.419853
1970-01-01 00:00:00.000000266,0.107694
1970-01-01 00:00:00.000000267,-0.0361709999999999
1970-01-01 00:00:00.000000268,-0.195765
1970-01-01 00:00:00.000000269,-0.203259
1970-01-01 00:00:00.000000270,-0.231949
1970-01-01 00:00:00.000000271,-0.413587
1970-01-01 00:00:00.000000272,-0.233663
1970-01-01 00:00:00.000000273,-0.076784
1970-01-01 00:00:00.000000274,0.0335699999999999
1970-01-01 00:00:00.000000275,0.002962
1970-01-01 00:00:00.000000276,-0.009895
1970-01-01 00:00:00.000000277,0.017974
1970-01-01 00:00:00.000000278,-0.052328
1970-01-01 00:00:00.000000279,-0.048749
1970-01-01 00:00:00.000000280,0.060453
1970-01-01 00:00:00.000000281,0.0991129999999999
1970-01-01 00:00:00.000000282,-0.101121
1970-01-01 00:00:00.000000283,-0.320601
1970-01-01 00:00:00.000000284,-0.021059
1970-01-01 00:00:00.000000285,0.401552
1970-01-01 00:00:00.000000286,0.024376
1970-01-01 00:00:00.000000287,-0.262986
1970-01-01 00:00:00.000000288,-0.286839
1970-01-01 00:00:00.000000289,-0.146366
1970-01-01 00:00:00.000000290,0.074429
1970-01-01 00:00:00.000000291,0.153947
1970-01-01 00:00:00.000000292,0.102306
1970-01-01 00:00:00.000000293,0.082462
1970-01-01 00:00:00.000000294,0.090622
1970-01-01 00:00:00.000000295,0.136102
1970-01-01 00:00:00.000000296,0.184278
1970-01-01 00:00:00.000000297,0.144637
1970-01-01 00:00:00.000000298,0.034336
1970-01-01 00:00:00.000000299,-0.070535
1970-01-01 00:00:00.000000300,-0.058683
1970-01-01 00:00:00.000000301,0.082951
1970-01-01 00:00:00.000000302,0.2375
1970-01-01 00:00:00.000000303,0.286008
1970-01-01 00:00:00.000000304,0.366707
1970-01-01 00:00:00.000000305,0.403023
1970-01-01 00:00:00.000000306,0.358981
1970-01-01 00:00:00.000000307,0.219988
1970-01-01 00:00:00.000000308,0.089667
1970-01-01 00:00:00.000000309,-0.009567
1970-01-01 00:00:00.000000310,-0.3195199999999999
1970-01-01 00:00:00.000000311,-0.3035199999999999
1970-01-01 00:00:00.000000312,-0.225671
1970-01-01 00:00:00.000000313,-0.024115
1970-01-01 00:00:00.000000314,0.310593
1970-01-01 00:00:00.000000315,0.287244
1970-01-01 00:00:00.000000316,0.188342
1970-01-01 00:00:00.000000317,-0.01096
1970-01-01 00:00:00.000000318,-0.200824
1970-01-01 00:00:00.000000319,-0.443788
1970-01-01 00:00:00.000000320,-0.380552
1970-01-01 00:00:00.000000321,-0.246396
1970-01-01 00:00:00.000000322,-0.045951
1970-01-01 00:00:00.000000323,-0.0938389999999999
1970-01-01 00:00:00.000000324,-0.067785
1970-01-01 00:00:00.000000325,-0.066106
1970-01-01 00:00:00.000000326,-0.050054
1970-01-01 00:00:00.000000327,-0.033499
1970-01-01 00:00:00.000000328,-0.051878
1970-01-01 00:00:00.000000329,-0.0615559999999999
1970-01-01 00:00:00.000000330,-0.0435269999999999
1970-01-01 00:00:00.000000331,-0.01408
1970-01-01 00:00:00.000000332,0.067509
1970-01-01 00:00:00.000000333,0.0713179999999999
1970-01-01 00:00:00.000000334,-0.360081
1970-01-01 00:00:00.000000335,0.286193
1970-01-01 00:00:00.000000336,0.79771
1970-01-01 00:00:00.000000337,0.300763
1970-01-01 00:00:00.000000338,-0.119956
1970-01-01 00:00:00.000000339,-0.302964
1970-01-01 00:00:00.000000340,-0.212385
1970-01-01 00:00:00.000000341,-0.077996
1970-01-01 00:00:00.000000342,0.084907
1970-01-01 00:00:00.000000343,0.077316
1970-01-01 00:00:00.000000344,-0.046388
1970-01-01 00:00:00.000000345,-0.1545619999999999
1970-01-01 00:00:00.000000346,-0.104484
1970-01-01 00:00:00.000000347,0.021103
1970-01-01 00:00:00.000000348,0.137799
1970-01-01 00:00:00.000000349,0.235082
1970-01-01 00:00:00.000000350,0.295593
1970-01-01 00:00:00.000000351,0.197908
1970-01-01 00:00:00.000000352,0.087719
1970-01-01 00:00:00.000000353,0.056866
1970-01-01 00:00:00.000000354,0.123165
1970-01-01 00:00:00.000000355,0.216718
1970-01-01 00:00:00.000000356,0.2480389999999999
1970-01-01 00:00:00.000000357,0.243803
1970-01-01 00:00:00.000000358,0.256413
1970-01-01 00:00:00.000000359,0.267989
1970-01-01 00:00:00.000000360,0.283503
1970-01-01 00:00:00.000000361,0.3185659999999999
1970-01-01 00:00:00.000000362,0.168392
1970-01-01 00:00:00.000000363,0.0787
1970-01-01 00:00:00.000000364,-0.084833
1970-01-01 00:00:00.000000365,-0.366913
1970-01-01 00:00:00.000000366,-0.381223
1970-01-01 00:00:00.000000367,-0.120943
1970-01-01 00:00:00.000000368,0.014246
1970-01-01 00:00:00.000000369,0.2225489999999999
1970-01-01 00:00:00.000000370,0.17338
1970-01-01 00:00:00.000000371,0.0361019999999999
1970-01-01 00:00:00.000000372,-0.079506
1970-01-01 00:00:00.000000373,-0.23648
1970-01-01 00:00:00.000000374,-0.249324
1970-01-01 00:00:00.000000375,-0.224101
1970-01-01 00:00:00.000000376,-0.047379
1970-01-01 00:00:00.000000377,0.024922
1970-01-01 00:00:00.000000378,0.021927
1970-01-01 00:00:00.000000379,-0.109508
1970-01-01 00:00:00.000000380,-0.066295
1970-01-01 00:00:00.000000381,-0.03013
1970-01-01 00:00:00.000000382,-0.015972
1970-01-01 00:00:00.000000383,-0.096177
1970-01-01 00:00:00.000000384,-0.0367
1970-01-01 00:00:00.000000385,0.10289
1970-01-01 00:00:00.000000386,0.093094
1970-01-01 00:00:00.000000387,0.010679
1970-01-01 00:00:00.000000388,0.0824179999999999
1970-01-01 00:00:00.000000389,0.086069
1970-01-01 00:00:00.000000390,-0.156808
1970-01-01 00:00:00.000000391,-0.630089
1970-01-01 00:00:00.000000392,1.054001
1970-01-01 00:00:00.000000393,0.110641
1970-01-01 00:00:00.000000394,-0.3942469999999999
1970-01-01 00:00:00.000000395,-0.397327
1970-01-01 00:00:00.000000396,-0.2847139999999999
1970-01-01 00:00:00.000000397,-0.243689
1970-01-01 00:00:00.000000398,-0.075575
1970-01-01 00:00:00.000000399,0.064438
1970-01-01 00:00:00.000000400,0.001395
1970-01-01 00:00:00.000000401,-0.016899
1970-01-01 00:00:00.000000402,0.048304
1970-01-01 00:00:00.000000403,0.127488
1970-01-01 00:00:00.000000404,0.117819
1970-01-01 00:00:00.000000405,0.078245
1970-01-01 00:00:00.000000406,-0.034748
1970-01-01 00:00:00.000000407,-0.00896
1970-01-01 00:00:00.000000408,0.015484
1970-01-01 00:00:00.000000409,0.014862
1970-01-01 00:00:00.000000410,0.0713029999999999
1970-01-01 00:00:00.000000411,0.1024119999999999
1970-01-01 00:00:00.000000412,0.084219
1970-01-01 00:00:00.000000413,0.1090839999999999
1970-01-01 00:00:00.000000414,0.137856
1970-01-01 00:00:00.000000415,0.214526
1970-01-01 00:00:00.000000416,0.222076
1970-01-01 00:00:00.000000417,0.199703
1970-01-01 00:00:00.000000418,0.172225
1970-01-01 00:00:00.000000419,0.191166
1970-01-01 00:00:00.000000420,0.192345
1970-01-01 00:00:00.000000421,0.362102
1970-01-01 00:00:00.000000422,0.421051
1970-01-01 00:00:00.000000423,0.381129
1970-01-01 00:00:00.000000424,0.300501
1970-01-01 00:00:00.000000425,0.29496
1970-01-01 00:00:00.000000426,0.300828
1970-01-01 00:00:00.000000427,0.2457329999999999
1970-01-01 00:00:00.000000428,0.233351
1970-01-01 00:00:00.000000429,0.2852429999999999
1970-01-01 00:00:00.000000430,0.071123
1970-01-01 00:00:00.000000431,-0.152885
1970-01-01 00:00:00.000000432,-0.453032
1970-01-01 00:00:00.000000433,-0.665253
1970-01-01 00:00:00.000000434,-0.53827
1970-01-01 00:00:00.000000435,-0.2655869999999999
1970-01-01 00:00:00.000000436,0.094135
1970-01-01 00:00:00.000000437,0.304138
1970-01-01 00:00:00.000000438,0.2468429999999999
1970-01-01 00:00:00.000000439,0.0946549999999999
1970-01-01 00:00:00.000000440,-0.116769
1970-01-01 00:00:00.000000441,-0.299761
1970-01-01 00:00:00.000000442,-0.294406
1970-01-01 00:00:00.000000443,-0.167343
1970-01-01 00:00:00.000000444,-0.164213
1970-01-01 00:00:00.000000445,-0.190467
1970-01-01 00:00:00.000000446,-0.25246
1970-01-01 00:00:00.000000447,-0.235892
1970-01-01 00:00:00.000000448,-0.176583
1970-01-01 00:00:00.000000449,-0.117495
1970-01-01 00:00:00.000000450,-0.089045
1970-01-01 00:00:00.000000451,0.045505
1970-01-01 00:00:00.000000452,0.371648
1970-01-01 00:00:00.000000453,0.4928079999999999
1970-01-01 00:00:00.000000454,0.923382
1970-01-01 00:00:00.000000455,0.611956
1970-01-01 00:00:00.000000456,0.4205979999999999
1970-01-01 00:00:00.000000457,-0.289288
1970-01-01 00:00:00.000000458,-0.507927
1970-01-01 00:00:00.000000459,-0.699689
1970-01-01 00:00:00.000000460,-0.6760010000000001
1970-01-01 00:00:00.000000461,-0.359923
1970-01-01 00:00:00.000000462,-0.156138
1970-01-01 00:00:00.000000463,-0.27111
1970-01-01 00:00:00.000000464,-0.281102
1970-01-01 00:00:00.000000465,-0.019981
1970-01-01 00:00:00.000000466,0.005343
1970-01-01 00:00:00.000000467,-0.110143
1970-01-01 00:00:00.000000468,-0.189503
1970-01-01 00:00:00.000000469,-0.138983
1970-01-01 00:00:00.000000470,-0.13059
1970-01-01 00:00:00.000000471,0.042656
1970-01-01 00:00:00.000000472,0.098401
1970-01-01 00:00:00.000000473,0.123141
1970-01-01 00:00:00.000000474,0.146566
1970-01-01 00:00:00.000000475,0.182474
1970-01-01 00:00:00.000000476,0.192456
1970-01-01 00:00:00.000000477,0.122839
1970-01-01 00:00:00.000000478,0.013786
1970-01-01 00:00:00.000000479,0.0140229999999999
1970-01-01 00:00:00.000000480,0.019259
1970-01-01 00:00:00.000000481,0.108952
1970-01-01 00:00:00.000000482,0.2761909999999999
1970-01-01 00:00:00.000000483,0.2967
1970-01-01 00:00:00.000000484,0.396733
1970-01-01 00:00:00.000000485,0.371775
1970-01-01 00:00:00.000000486,0.268412
1970-01-01 00:00:00.000000487,-0.015687
1970-01-01 00:00:00.000000488,-0.174755
1970-01-01 00:00:00.000000489,-0.229627
1970-01-01 00:00:00.000000490,-0.274557
1970-01-01 00:00:00.000000491,-0.267821
1970-01-01 00:00:00.000000492,-0.240643
1970-01-01 00:00:00.000000493,0.0258029999999999
1970-01-01 00:00:00.000000494,0.137091
1970-01-01 00:00:00.000000495,-0.014624
1970-01-01 00:00:00.000000496,-0.281426
1970-01-01 00:00:00.000000497,-0.5286310000000001
1970-01-01 00:00:00.000000498,-0.525177
1970-01-01 00:00:00.000000499,-0.371832
1970-01-01 00:00:00.000000500,0.003721
1970-01-01 00:00:00.000000501,0.1084069999999999
1970-01-01 00:00:00.000000502,-0.079996
1970-01-01 00:00:00.000000503,-0.116159
1970-01-01 00:00:00.000000504,-0.131885
1970-01-01 00:00:00.000000505,-0.248185
1970-01-01 00:00:00.000000506,-0.222246
1970-01-01 00:00:00.000000507,-0.205231
1970-01-01 00:00:00.000000508,-0.210477
1970-01-01 00:00:00.000000509,-0.187606
1970-01-01 00:00:00.000000510,-0.120005
1970-01-01 00:00:00.000000511,-0.084882
1970-01-01 00:00:00.000000512,-0.030255
1970-01-01 00:00:00.000000513,0.128711
1970-01-01 00:00:00.000000514,0.1392779999999999
1970-01-01 00:00:00.000000515,-0.223317
1970-01-01 00:00:00.000000516,-0.073776
1970-01-01 00:00:00.000000517,0.580043
1970-01-01 00:00:00.000000518,0.46736
1970-01-01 00:00:00.000000519,0.056447
1970-01-01 00:00:00.000000520,-0.352383
1970-01-01 00:00:00.000000521,-0.374849
1970-01-01 00:00:00.000000522,-0.373413
1970-01-01 00:00:00.000000523,-0.213731
1970-01-01 00:00:00.000000524,-0.029782
1970-01-01 00:00:00.000000525,-0.031353
1970-01-01 00:00:00.000000526,-0.071989
1970-01-01 00:00:00.000000527,-0.049106
1970-01-01 00:00:00.000000528,-0.010145
1970-01-01 00:00:00.000000529,0.044106
1970-01-01 00:00:00.000000530,0.0085989999999999
1970-01-01 00:00:00.000000531,0.0073739999999999
1970-01-01 00:00:00.000000532,0.017792
1970-01-01 00:00:00.000000533,0.122693
1970-01-01 00:00:00.000000534,0.134577
1970-01-01 00:00:00.000000535,0.10775
1970-01-01 00:00:00.000000536,0.081836
1970-01-01 00:00:00.000000537,0.120166
1970-01-01 00:00:00.000000538,0.151153
1970-01-01 00:00:00.000000539,0.155889
1970-01-01 00:00:00.000000540,0.072412
1970-01-01 00:00:00.000000541,0.020824
1970-01-01 00:00:00.000000542,-0.0337839999999999
1970-01-01 00:00:00.000000543,-0.1036089999999999
1970-01-01 00:00:00.000000544,-0.251841
1970-01-01 00:00:00.000000545,-0.332546
1970-01-01 00:00:00.000000546,-0.245807
1970-01-01 00:00:00.000000547,0.010065
1970-01-01 00:00:00.000000548,-0.0326129999999999
1970-01-01 00:00:00.000000549,-0.025612
1970-01-01 00:00:00.000000550,-0.358622
1970-01-01 00:00:00.000000551,-0.4344119999999999
1970-01-01 00:00:00.000000552,-0.333071
1970-01-01 00:00:00.000000553,-0.033961
1970-01-01 00:00:00.000000554,-0.042194
1970-01-01 00:00:00.000000555,-0.191747
1970-01-01 00:00:00.000000556,-0.072397
1970-01-01 00:00:00.000000557,-0.0923809999999999
1970-01-01 00:00:00.000000558,-0.069237
1970-01-01 00:00:00.000000559,-0.073148
1970-01-01 00:00:00.000000560,-0.099163
1970-01-01 00:00:00.000000561,-0.161646
1970-01-01 00:00:00.000000562,-0.070933
1970-01-01 00:00:00.000000563,0.058101
1970-01-01 00:00:00.000000564,0.0932549999999999
1970-01-01 00:00:00.000000565,-0.226342
1970-01-01 00:00:00.000000566,-0.294156
1970-01-01 00:00:00.000000567,0.4160029999999999
1970-01-01 00:00:00.000000568,0.128521
1970-01-01 00:00:00.000000569,-0.164845
1970-01-01 00:00:00.000000570,-0.298187
1970-01-01 00:00:00.000000571,-0.418861
1970-01-01 00:00:00.000000572,-0.248713
1970-01-01 00:00:00.000000573,0.1198559999999999
1970-01-01 00:00:00.000000574,0.227907
1970-01-01 00:00:00.000000575,-0.065036
1970-01-01 00:00:00.000000576,-0.127237
1970-01-01 00:00:00.000000577,-0.092451
1970-01-01 00:00:00.000000578,0.123392
1970-01-01 00:00:00.000000579,0.20089
1970-01-01 00:00:00.000000580,0.098398
1970-01-01 00:00:00.000000581,-0.082742
1970-01-01 00:00:00.000000582,-0.064984
1970-01-01 00:00:00.000000583,-0.003072
1970-01-01 00:00:00.000000584,0.224873
1970-01-01 00:00:00.000000585,0.306505
1970-01-01 00:00:00.000000586,0.30065
1970-01-01 00:00:00.000000587,0.116248
1970-01-01 00:00:00.000000588,0.058501
1970-01-01 00:00:00.000000589,-0.076134
1970-01-01 00:00:00.000000590,-0.417889
1970-01-01 00:00:00.000000591,-0.537449
1970-01-01 00:00:00.000000592,-0.310838
1970-01-01 00:00:00.000000593,-0.18802
1970-01-01 00:00:00.000000594,-0.0527049999999999
1970-01-01 00:00:00.000000595,0.118585
1970-01-01 00:00:00.000000596,0.131237
1970-01-01 00:00:00.000000597,0.146471
1970-01-01 00:00:00.000000598,-0.335202
1970-01-01 00:00:00.000000599,-0.488651
1970-01-01 00:00:00.000000600,-0.502901
1970-01-01 00:00:00.000000601,-0.042791
1970-01-01 00:00:00.000000602,-0.132973
1970-01-01 00:00:00.000000603,-0.113771
1970-01-01 00:00:00.000000604,-0.027223
