time_captured,jog_9_sub_5_gravity.z
1970-01-01 00:00:00.000000087,0.112994
1970-01-01 00:00:00.000000088,0.02678
1970-01-01 00:00:00.000000089,-0.046825
1970-01-01 00:00:00.000000090,-0.1058819999999999
1970-01-01 00:00:00.000000091,-0.146943
1970-01-01 00:00:00.000000092,-0.176331
1970-01-01 00:00:00.000000093,-0.187415
1970-01-01 00:00:00.000000094,-0.189409
1970-01-01 00:00:00.000000095,-0.180781
1970-01-01 00:00:00.000000096,-0.156228
1970-01-01 00:00:00.000000097,-0.118158
1970-01-01 00:00:00.000000098,-0.063585
1970-01-01 00:00:00.000000099,0.0058909999999999
1970-01-01 00:00:00.000000100,0.086618
1970-01-01 00:00:00.000000101,0.179882
1970-01-01 00:00:00.000000102,0.261177
1970-01-01 00:00:00.000000103,0.311356
1970-01-01 00:00:00.000000104,0.356618
1970-01-01 00:00:00.000000105,0.39336
1970-01-01 00:00:00.000000106,0.410067
1970-01-01 00:00:00.000000107,0.407203
1970-01-01 00:00:00.000000108,0.3925
1970-01-01 00:00:00.000000109,0.371378
1970-01-01 00:00:00.000000110,0.35869
1970-01-01 00:00:00.000000111,0.358515
1970-01-01 00:00:00.000000112,0.360082
1970-01-01 00:00:00.000000113,0.362209
1970-01-01 00:00:00.000000114,0.377409
1970-01-01 00:00:00.000000115,0.409531
1970-01-01 00:00:00.000000116,0.424681
1970-01-01 00:00:00.000000117,0.4145979999999999
1970-01-01 00:00:00.000000118,0.406046
1970-01-01 00:00:00.000000119,0.391974
1970-01-01 00:00:00.000000120,0.336101
1970-01-01 00:00:00.000000121,0.262894
1970-01-01 00:00:00.000000122,0.164329
1970-01-01 00:00:00.000000123,0.069355
1970-01-01 00:00:00.000000124,-0.014038
1970-01-01 00:00:00.000000125,-0.079586
1970-01-01 00:00:00.000000126,-0.121277
1970-01-01 00:00:00.000000127,-0.1471849999999999
1970-01-01 00:00:00.000000128,-0.160659
1970-01-01 00:00:00.000000129,-0.164214
1970-01-01 00:00:00.000000130,-0.162435
1970-01-01 00:00:00.000000131,-0.149727
1970-01-01 00:00:00.000000132,-0.1213849999999999
1970-01-01 00:00:00.000000133,-0.079003
1970-01-01 00:00:00.000000134,-0.019186
1970-01-01 00:00:00.000000135,0.062414
1970-01-01 00:00:00.000000136,0.15288
1970-01-01 00:00:00.000000137,0.2265889999999999
1970-01-01 00:00:00.000000138,0.283806
1970-01-01 00:00:00.000000139,0.337742
1970-01-01 00:00:00.000000140,0.380431
1970-01-01 00:00:00.000000141,0.406289
1970-01-01 00:00:00.000000142,0.406532
1970-01-01 00:00:00.000000143,0.386895
1970-01-01 00:00:00.000000144,0.3694719999999999
1970-01-01 00:00:00.000000145,0.3642309999999999
1970-01-01 00:00:00.000000146,0.35883
1970-01-01 00:00:00.000000147,0.344224
1970-01-01 00:00:00.000000148,0.333391
1970-01-01 00:00:00.000000149,0.343503
1970-01-01 00:00:00.000000150,0.368372
1970-01-01 00:00:00.000000151,0.384034
1970-01-01 00:00:00.000000152,0.387424
1970-01-01 00:00:00.000000153,0.369087
1970-01-01 00:00:00.000000154,0.330993
1970-01-01 00:00:00.000000155,0.265447
1970-01-01 00:00:00.000000156,0.18116
1970-01-01 00:00:00.000000157,0.083656
1970-01-01 00:00:00.000000158,-0.017891
1970-01-01 00:00:00.000000159,-0.106221
1970-01-01 00:00:00.000000160,-0.170086
1970-01-01 00:00:00.000000161,-0.208171
1970-01-01 00:00:00.000000162,-0.229553
1970-01-01 00:00:00.000000163,-0.2292489999999999
1970-01-01 00:00:00.000000164,-0.222363
1970-01-01 00:00:00.000000165,-0.208651
1970-01-01 00:00:00.000000166,-0.178905
1970-01-01 00:00:00.000000167,-0.137346
1970-01-01 00:00:00.000000168,-0.076736
1970-01-01 00:00:00.000000169,-0.002212
1970-01-01 00:00:00.000000170,0.091235
1970-01-01 00:00:00.000000171,0.183611
1970-01-01 00:00:00.000000172,0.253233
1970-01-01 00:00:00.000000173,0.3007309999999999
1970-01-01 00:00:00.000000174,0.34822
1970-01-01 00:00:00.000000175,0.384466
1970-01-01 00:00:00.000000176,0.402982
1970-01-01 00:00:00.000000177,0.398676
1970-01-01 00:00:00.000000178,0.376327
1970-01-01 00:00:00.000000179,0.353037
1970-01-01 00:00:00.000000180,0.345547
1970-01-01 00:00:00.000000181,0.345868
1970-01-01 00:00:00.000000182,0.336452
1970-01-01 00:00:00.000000183,0.320797
1970-01-01 00:00:00.000000184,0.3322199999999999
1970-01-01 00:00:00.000000185,0.351957
1970-01-01 00:00:00.000000186,0.361119
1970-01-01 00:00:00.000000187,0.353978
1970-01-01 00:00:00.000000188,0.31839
1970-01-01 00:00:00.000000189,0.274548
1970-01-01 00:00:00.000000190,0.210253
1970-01-01 00:00:00.000000191,0.124442
1970-01-01 00:00:00.000000192,0.029691
1970-01-01 00:00:00.000000193,-0.062202
1970-01-01 00:00:00.000000194,-0.136956
1970-01-01 00:00:00.000000195,-0.1885369999999999
1970-01-01 00:00:00.000000196,-0.221047
1970-01-01 00:00:00.000000197,-0.2387
1970-01-01 00:00:00.000000198,-0.240415
1970-01-01 00:00:00.000000199,-0.234442
1970-01-01 00:00:00.000000200,-0.2158909999999999
1970-01-01 00:00:00.000000201,-0.180044
1970-01-01 00:00:00.000000202,-0.12546
1970-01-01 00:00:00.000000203,-0.048655
1970-01-01 00:00:00.000000204,0.042692
1970-01-01 00:00:00.000000205,0.1328599999999999
1970-01-01 00:00:00.000000206,0.213883
1970-01-01 00:00:00.000000207,0.284773
1970-01-01 00:00:00.000000208,0.347483
1970-01-01 00:00:00.000000209,0.391778
1970-01-01 00:00:00.000000210,0.417697
1970-01-01 00:00:00.000000211,0.419685
1970-01-01 00:00:00.000000212,0.403776
1970-01-01 00:00:00.000000213,0.393922
1970-01-01 00:00:00.000000214,0.399
1970-01-01 00:00:00.000000215,0.405467
1970-01-01 00:00:00.000000216,0.390998
1970-01-01 00:00:00.000000217,0.371932
1970-01-01 00:00:00.000000218,0.391151
1970-01-01 00:00:00.000000219,0.395404
1970-01-01 00:00:00.000000220,0.4056
1970-01-01 00:00:00.000000221,0.3886239999999999
1970-01-01 00:00:00.000000222,0.341458
1970-01-01 00:00:00.000000223,0.290224
1970-01-01 00:00:00.000000224,0.21524
1970-01-01 00:00:00.000000225,0.131879
1970-01-01 00:00:00.000000226,0.037061
1970-01-01 00:00:00.000000227,-0.058169
1970-01-01 00:00:00.000000228,-0.126907
1970-01-01 00:00:00.000000229,-0.173677
1970-01-01 00:00:00.000000230,-0.2013579999999999
1970-01-01 00:00:00.000000231,-0.210834
1970-01-01 00:00:00.000000232,-0.209483
1970-01-01 00:00:00.000000233,-0.199377
1970-01-01 00:00:00.000000234,-0.1761579999999999
1970-01-01 00:00:00.000000235,-0.136193
1970-01-01 00:00:00.000000236,-0.078664
1970-01-01 00:00:00.000000237,-0.0105469999999999
1970-01-01 00:00:00.000000238,0.064332
1970-01-01 00:00:00.000000239,0.166093
1970-01-01 00:00:00.000000240,0.2507
1970-01-01 00:00:00.000000241,0.298072
1970-01-01 00:00:00.000000242,0.330872
1970-01-01 00:00:00.000000243,0.361723
1970-01-01 00:00:00.000000244,0.380328
1970-01-01 00:00:00.000000245,0.384949
1970-01-01 00:00:00.000000246,0.3740159999999999
1970-01-01 00:00:00.000000247,0.364107
1970-01-01 00:00:00.000000248,0.364188
1970-01-01 00:00:00.000000249,0.357404
1970-01-01 00:00:00.000000250,0.336901
1970-01-01 00:00:00.000000251,0.328021
1970-01-01 00:00:00.000000252,0.35634
1970-01-01 00:00:00.000000253,0.368077
1970-01-01 00:00:00.000000254,0.383823
1970-01-01 00:00:00.000000255,0.382972
1970-01-01 00:00:00.000000256,0.370676
1970-01-01 00:00:00.000000257,0.322708
1970-01-01 00:00:00.000000258,0.253401
1970-01-01 00:00:00.000000259,0.174569
1970-01-01 00:00:00.000000260,0.078953
1970-01-01 00:00:00.000000261,-0.017815
1970-01-01 00:00:00.000000262,-0.088198
1970-01-01 00:00:00.000000263,-0.138481
1970-01-01 00:00:00.000000264,-0.175232
1970-01-01 00:00:00.000000265,-0.20542
1970-01-01 00:00:00.000000266,-0.215359
1970-01-01 00:00:00.000000267,-0.2183139999999999
1970-01-01 00:00:00.000000268,-0.209546
1970-01-01 00:00:00.000000269,-0.1857
1970-01-01 00:00:00.000000270,-0.147646
1970-01-01 00:00:00.000000271,-0.092428
1970-01-01 00:00:00.000000272,-0.028745
1970-01-01 00:00:00.000000273,0.058832
1970-01-01 00:00:00.000000274,0.142534
1970-01-01 00:00:00.000000275,0.200273
1970-01-01 00:00:00.000000276,0.243792
1970-01-01 00:00:00.000000277,0.285641
1970-01-01 00:00:00.000000278,0.311538
1970-01-01 00:00:00.000000279,0.319317
1970-01-01 00:00:00.000000280,0.308819
1970-01-01 00:00:00.000000281,0.285208
1970-01-01 00:00:00.000000282,0.2676159999999999
1970-01-01 00:00:00.000000283,0.267638
1970-01-01 00:00:00.000000284,0.270086
1970-01-01 00:00:00.000000285,0.267677
1970-01-01 00:00:00.000000286,0.284695
1970-01-01 00:00:00.000000287,0.321853
1970-01-01 00:00:00.000000288,0.333205
1970-01-01 00:00:00.000000289,0.330123
1970-01-01 00:00:00.000000290,0.35113
1970-01-01 00:00:00.000000291,0.377944
1970-01-01 00:00:00.000000292,0.340909
1970-01-01 00:00:00.000000293,0.270383
1970-01-01 00:00:00.000000294,0.1932299999999999
1970-01-01 00:00:00.000000295,0.096508
1970-01-01 00:00:00.000000296,-0.012333
1970-01-01 00:00:00.000000297,-0.10171
1970-01-01 00:00:00.000000298,-0.1647279999999999
1970-01-01 00:00:00.000000299,-0.204333
1970-01-01 00:00:00.000000300,-0.224872
1970-01-01 00:00:00.000000301,-0.2260849999999999
1970-01-01 00:00:00.000000302,-0.220953
1970-01-01 00:00:00.000000303,-0.212088
1970-01-01 00:00:00.000000304,-0.190816
1970-01-01 00:00:00.000000305,-0.153475
1970-01-01 00:00:00.000000306,-0.0985149999999999
1970-01-01 00:00:00.000000307,-0.0329879999999999
1970-01-01 00:00:00.000000308,0.062212
1970-01-01 00:00:00.000000309,0.15123
1970-01-01 00:00:00.000000310,0.226306
1970-01-01 00:00:00.000000311,0.2856579999999999
1970-01-01 00:00:00.000000312,0.342684
1970-01-01 00:00:00.000000313,0.38168
1970-01-01 00:00:00.000000314,0.400283
1970-01-01 00:00:00.000000315,0.393967
1970-01-01 00:00:00.000000316,0.373807
1970-01-01 00:00:00.000000317,0.364202
1970-01-01 00:00:00.000000318,0.3659239999999999
1970-01-01 00:00:00.000000319,0.364818
1970-01-01 00:00:00.000000320,0.353725
1970-01-01 00:00:00.000000321,0.354966
1970-01-01 00:00:00.000000322,0.3750409999999999
1970-01-01 00:00:00.000000323,0.390431
1970-01-01 00:00:00.000000324,0.392101
1970-01-01 00:00:00.000000325,0.386519
1970-01-01 00:00:00.000000326,0.3522619999999999
1970-01-01 00:00:00.000000327,0.301394
1970-01-01 00:00:00.000000328,0.227079
1970-01-01 00:00:00.000000329,0.1337269999999999
1970-01-01 00:00:00.000000330,0.033912
1970-01-01 00:00:00.000000331,-0.055222
1970-01-01 00:00:00.000000332,-0.1243339999999999
1970-01-01 00:00:00.000000333,-0.17526
1970-01-01 00:00:00.000000334,-0.208903
1970-01-01 00:00:00.000000335,-0.2196949999999999
1970-01-01 00:00:00.000000336,-0.218363
1970-01-01 00:00:00.000000337,-0.210523
1970-01-01 00:00:00.000000338,-0.18895
1970-01-01 00:00:00.000000339,-0.152669
1970-01-01 00:00:00.000000340,-0.1010809999999999
1970-01-01 00:00:00.000000341,-0.035004
1970-01-01 00:00:00.000000342,0.035501
1970-01-01 00:00:00.000000343,0.128173
1970-01-01 00:00:00.000000344,0.215601
1970-01-01 00:00:00.000000345,0.2669829999999999
1970-01-01 00:00:00.000000346,0.306778
1970-01-01 00:00:00.000000347,0.344383
1970-01-01 00:00:00.000000348,0.370708
1970-01-01 00:00:00.000000349,0.380557
1970-01-01 00:00:00.000000350,0.376082
1970-01-01 00:00:00.000000351,0.365088
1970-01-01 00:00:00.000000352,0.366618
1970-01-01 00:00:00.000000353,0.379534
1970-01-01 00:00:00.000000354,0.371311
1970-01-01 00:00:00.000000355,0.3466639999999999
1970-01-01 00:00:00.000000356,0.363838
1970-01-01 00:00:00.000000357,0.383353
1970-01-01 00:00:00.000000358,0.397281
1970-01-01 00:00:00.000000359,0.39633
1970-01-01 00:00:00.000000360,0.376442
1970-01-01 00:00:00.000000361,0.332392
1970-01-01 00:00:00.000000362,0.261139
1970-01-01 00:00:00.000000363,0.169721
1970-01-01 00:00:00.000000364,0.0701779999999999
1970-01-01 00:00:00.000000365,-0.026379
1970-01-01 00:00:00.000000366,-0.100801
1970-01-01 00:00:00.000000367,-0.1508519999999999
1970-01-01 00:00:00.000000368,-0.184067
1970-01-01 00:00:00.000000369,-0.202875
1970-01-01 00:00:00.000000370,-0.206557
1970-01-01 00:00:00.000000371,-0.207296
1970-01-01 00:00:00.000000372,-0.200667
1970-01-01 00:00:00.000000373,-0.179779
1970-01-01 00:00:00.000000374,-0.144964
1970-01-01 00:00:00.000000375,-0.09721
1970-01-01 00:00:00.000000376,-0.03247
1970-01-01 00:00:00.000000377,0.051591
1970-01-01 00:00:00.000000378,0.127143
1970-01-01 00:00:00.000000379,0.186071
1970-01-01 00:00:00.000000380,0.237844
1970-01-01 00:00:00.000000381,0.283661
1970-01-01 00:00:00.000000382,0.318101
1970-01-01 00:00:00.000000383,0.335265
1970-01-01 00:00:00.000000384,0.331065
1970-01-01 00:00:00.000000385,0.315287
1970-01-01 00:00:00.000000386,0.307299
1970-01-01 00:00:00.000000387,0.311329
1970-01-01 00:00:00.000000388,0.3103
1970-01-01 00:00:00.000000389,0.296683
1970-01-01 00:00:00.000000390,0.299958
1970-01-01 00:00:00.000000391,0.331343
1970-01-01 00:00:00.000000392,0.355029
1970-01-01 00:00:00.000000393,0.365453
1970-01-01 00:00:00.000000394,0.363029
1970-01-01 00:00:00.000000395,0.336122
1970-01-01 00:00:00.000000396,0.284148
1970-01-01 00:00:00.000000397,0.202613
1970-01-01 00:00:00.000000398,0.109398
1970-01-01 00:00:00.000000399,0.006004
1970-01-01 00:00:00.000000400,-0.08556
1970-01-01 00:00:00.000000401,-0.152383
1970-01-01 00:00:00.000000402,-0.193838
1970-01-01 00:00:00.000000403,-0.2162099999999999
1970-01-01 00:00:00.000000404,-0.2209829999999999
1970-01-01 00:00:00.000000405,-0.22198
1970-01-01 00:00:00.000000406,-0.216255
1970-01-01 00:00:00.000000407,-0.199633
1970-01-01 00:00:00.000000408,-0.168781
1970-01-01 00:00:00.000000409,-0.12378
1970-01-01 00:00:00.000000410,-0.0649
1970-01-01 00:00:00.000000411,0.0121739999999999
1970-01-01 00:00:00.000000412,0.106183
1970-01-01 00:00:00.000000413,0.18294
1970-01-01 00:00:00.000000414,0.2343989999999999
1970-01-01 00:00:00.000000415,0.286996
1970-01-01 00:00:00.000000416,0.330158
1970-01-01 00:00:00.000000417,0.358367
1970-01-01 00:00:00.000000418,0.365681
1970-01-01 00:00:00.000000419,0.348535
1970-01-01 00:00:00.000000420,0.327327
1970-01-01 00:00:00.000000421,0.322355
1970-01-01 00:00:00.000000422,0.3229349999999999
1970-01-01 00:00:00.000000423,0.310768
1970-01-01 00:00:00.000000424,0.299378
1970-01-01 00:00:00.000000425,0.310159
1970-01-01 00:00:00.000000426,0.337296
1970-01-01 00:00:00.000000427,0.338357
1970-01-01 00:00:00.000000428,0.351862
1970-01-01 00:00:00.000000429,0.342787
1970-01-01 00:00:00.000000430,0.328061
1970-01-01 00:00:00.000000431,0.280619
1970-01-01 00:00:00.000000432,0.2248119999999999
1970-01-01 00:00:00.000000433,0.14684
1970-01-01 00:00:00.000000434,0.053085
1970-01-01 00:00:00.000000435,-0.039404
1970-01-01 00:00:00.000000436,-0.118614
1970-01-01 00:00:00.000000437,-0.175994
1970-01-01 00:00:00.000000438,-0.2160159999999999
1970-01-01 00:00:00.000000439,-0.239317
1970-01-01 00:00:00.000000440,-0.242976
1970-01-01 00:00:00.000000441,-0.2407989999999999
1970-01-01 00:00:00.000000442,-0.232116
1970-01-01 00:00:00.000000443,-0.208443
1970-01-01 00:00:00.000000444,-0.168588
1970-01-01 00:00:00.000000445,-0.110688
1970-01-01 00:00:00.000000446,-0.044135
1970-01-01 00:00:00.000000447,0.041854
1970-01-01 00:00:00.000000448,0.134242
1970-01-01 00:00:00.000000449,0.203583
1970-01-01 00:00:00.000000450,0.247382
1970-01-01 00:00:00.000000451,0.287989
1970-01-01 00:00:00.000000452,0.316387
1970-01-01 00:00:00.000000453,0.322795
1970-01-01 00:00:00.000000454,0.306709
1970-01-01 00:00:00.000000455,0.276756
1970-01-01 00:00:00.000000456,0.257296
1970-01-01 00:00:00.000000457,0.258869
1970-01-01 00:00:00.000000458,0.268251
1970-01-01 00:00:00.000000459,0.265569
1970-01-01 00:00:00.000000460,0.259621
1970-01-01 00:00:00.000000461,0.279134
1970-01-01 00:00:00.000000462,0.299387
1970-01-01 00:00:00.000000463,0.309551
1970-01-01 00:00:00.000000464,0.317843
1970-01-01 00:00:00.000000465,0.293381
1970-01-01 00:00:00.000000466,0.2493679999999999
1970-01-01 00:00:00.000000467,0.190564
1970-01-01 00:00:00.000000468,0.107676
1970-01-01 00:00:00.000000469,0.012003
1970-01-01 00:00:00.000000470,-0.085211
1970-01-01 00:00:00.000000471,-0.165839
1970-01-01 00:00:00.000000472,-0.219242
1970-01-01 00:00:00.000000473,-0.256765
1970-01-01 00:00:00.000000474,-0.278116
1970-01-01 00:00:00.000000475,-0.281678
1970-01-01 00:00:00.000000476,-0.282704
1970-01-01 00:00:00.000000477,-0.269741
1970-01-01 00:00:00.000000478,-0.2416869999999999
1970-01-01 00:00:00.000000479,-0.1961099999999999
1970-01-01 00:00:00.000000480,-0.133646
1970-01-01 00:00:00.000000481,-0.048
1970-01-01 00:00:00.000000482,0.0391139999999999
1970-01-01 00:00:00.000000483,0.112849
1970-01-01 00:00:00.000000484,0.171864
1970-01-01 00:00:00.000000485,0.2322789999999999
1970-01-01 00:00:00.000000486,0.279762
1970-01-01 00:00:00.000000487,0.306501
1970-01-01 00:00:00.000000488,0.312131
1970-01-01 00:00:00.000000489,0.298186
1970-01-01 00:00:00.000000490,0.284296
1970-01-01 00:00:00.000000491,0.281612
1970-01-01 00:00:00.000000492,0.278704
1970-01-01 00:00:00.000000493,0.269746
1970-01-01 00:00:00.000000494,0.267989
1970-01-01 00:00:00.000000495,0.292379
1970-01-01 00:00:00.000000496,0.314478
1970-01-01 00:00:00.000000497,0.327971
1970-01-01 00:00:00.000000498,0.329859
1970-01-01 00:00:00.000000499,0.316044
1970-01-01 00:00:00.000000500,0.274104
1970-01-01 00:00:00.000000501,0.21468
1970-01-01 00:00:00.000000502,0.13141
1970-01-01 00:00:00.000000503,0.029955
1970-01-01 00:00:00.000000504,-0.068069
1970-01-01 00:00:00.000000505,-0.149001
1970-01-01 00:00:00.000000506,-0.205828
1970-01-01 00:00:00.000000507,-0.242073
1970-01-01 00:00:00.000000508,-0.260998
1970-01-01 00:00:00.000000509,-0.261921
1970-01-01 00:00:00.000000510,-0.257658
1970-01-01 00:00:00.000000511,-0.2435469999999999
1970-01-01 00:00:00.000000512,-0.214182
1970-01-01 00:00:00.000000513,-0.168714
1970-01-01 00:00:00.000000514,-0.1052579999999999
1970-01-01 00:00:00.000000515,-0.030858
1970-01-01 00:00:00.000000516,0.056897
1970-01-01 00:00:00.000000517,0.135948
1970-01-01 00:00:00.000000518,0.190353
1970-01-01 00:00:00.000000519,0.2404869999999999
1970-01-01 00:00:00.000000520,0.281665
1970-01-01 00:00:00.000000521,0.303289
1970-01-01 00:00:00.000000522,0.306453
1970-01-01 00:00:00.000000523,0.287648
1970-01-01 00:00:00.000000524,0.2605429999999999
1970-01-01 00:00:00.000000525,0.248783
1970-01-01 00:00:00.000000526,0.241628
1970-01-01 00:00:00.000000527,0.23146
1970-01-01 00:00:00.000000528,0.2438929999999999
1970-01-01 00:00:00.000000529,0.269134
1970-01-01 00:00:00.000000530,0.299158
1970-01-01 00:00:00.000000531,0.317228
1970-01-01 00:00:00.000000532,0.31735
1970-01-01 00:00:00.000000533,0.300367
1970-01-01 00:00:00.000000534,0.264204
1970-01-01 00:00:00.000000535,0.205303
1970-01-01 00:00:00.000000536,0.11986
1970-01-01 00:00:00.000000537,0.020988
1970-01-01 00:00:00.000000538,-0.075701
1970-01-01 00:00:00.000000539,-0.155
1970-01-01 00:00:00.000000540,-0.21349
1970-01-01 00:00:00.000000541,-0.257283
1970-01-01 00:00:00.000000542,-0.284746
1970-01-01 00:00:00.000000543,-0.292665
1970-01-01 00:00:00.000000544,-0.292362
1970-01-01 00:00:00.000000545,-0.284132
1970-01-01 00:00:00.000000546,-0.259926
1970-01-01 00:00:00.000000547,-0.219017
1970-01-01 00:00:00.000000548,-0.159282
1970-01-01 00:00:00.000000549,-0.081611
1970-01-01 00:00:00.000000550,0.0124879999999999
1970-01-01 00:00:00.000000551,0.0969179999999999
1970-01-01 00:00:00.000000552,0.158975
1970-01-01 00:00:00.000000553,0.212967
1970-01-01 00:00:00.000000554,0.261261
1970-01-01 00:00:00.000000555,0.291433
1970-01-01 00:00:00.000000556,0.299294
1970-01-01 00:00:00.000000557,0.288035
1970-01-01 00:00:00.000000558,0.268097
1970-01-01 00:00:00.000000559,0.263802
1970-01-01 00:00:00.000000560,0.2747469999999999
1970-01-01 00:00:00.000000561,0.278292
1970-01-01 00:00:00.000000562,0.2831059999999999
1970-01-01 00:00:00.000000563,0.3039719999999999
1970-01-01 00:00:00.000000564,0.327913
1970-01-01 00:00:00.000000565,0.343371
1970-01-01 00:00:00.000000566,0.341386
1970-01-01 00:00:00.000000567,0.326334
1970-01-01 00:00:00.000000568,0.277421
1970-01-01 00:00:00.000000569,0.219448
1970-01-01 00:00:00.000000570,0.1373869999999999
1970-01-01 00:00:00.000000571,0.040416
1970-01-01 00:00:00.000000572,-0.052992
1970-01-01 00:00:00.000000573,-0.134173
1970-01-01 00:00:00.000000574,-0.192293
1970-01-01 00:00:00.000000575,-0.2348
1970-01-01 00:00:00.000000576,-0.261795
1970-01-01 00:00:00.000000577,-0.269214
1970-01-01 00:00:00.000000578,-0.269959
1970-01-01 00:00:00.000000579,-0.260693
1970-01-01 00:00:00.000000580,-0.235704
1970-01-01 00:00:00.000000581,-0.195212
1970-01-01 00:00:00.000000582,-0.137409
1970-01-01 00:00:00.000000583,-0.068008
1970-01-01 00:00:00.000000584,0.022338
1970-01-01 00:00:00.000000585,0.118306
1970-01-01 00:00:00.000000586,0.193156
1970-01-01 00:00:00.000000587,0.239823
1970-01-01 00:00:00.000000588,0.288558
1970-01-01 00:00:00.000000589,0.326851
1970-01-01 00:00:00.000000590,0.345259
1970-01-01 00:00:00.000000591,0.341197
1970-01-01 00:00:00.000000592,0.318904
1970-01-01 00:00:00.000000593,0.298691
1970-01-01 00:00:00.000000594,0.29474
1970-01-01 00:00:00.000000595,0.29651
1970-01-01 00:00:00.000000596,0.293591
1970-01-01 00:00:00.000000597,0.298215
1970-01-01 00:00:00.000000598,0.319886
1970-01-01 00:00:00.000000599,0.330374
1970-01-01 00:00:00.000000600,0.326205
1970-01-01 00:00:00.000000601,0.311787
1970-01-01 00:00:00.000000602,0.264832
1970-01-01 00:00:00.000000603,0.211326
1970-01-01 00:00:00.000000604,0.129712
1970-01-01 00:00:00.000000605,0.036452
1970-01-01 00:00:00.000000606,-0.0618149999999999
1970-01-01 00:00:00.000000607,-0.1484
1970-01-01 00:00:00.000000608,-0.212113
1970-01-01 00:00:00.000000609,-0.257992
1970-01-01 00:00:00.000000610,-0.285864
