time_captured,std_14_sub_10_rotationRate.x
1970-01-01 00:00:00.000000311,0.005698
1970-01-01 00:00:00.000000312,0.010032
1970-01-01 00:00:00.000000313,0.010199
1970-01-01 00:00:00.000000314,0.00178
1970-01-01 00:00:00.000000315,-0.004737
1970-01-01 00:00:00.000000316,0.001391
1970-01-01 00:00:00.000000317,0.0096189999999999
1970-01-01 00:00:00.000000318,0.010624
1970-01-01 00:00:00.000000319,0.012825
1970-01-01 00:00:00.000000320,0.020322
1970-01-01 00:00:00.000000321,0.034104
1970-01-01 00:00:00.000000322,0.039218
1970-01-01 00:00:00.000000323,0.057274
1970-01-01 00:00:00.000000324,0.045692
1970-01-01 00:00:00.000000325,0.046768
1970-01-01 00:00:00.000000326,0.044673
1970-01-01 00:00:00.000000327,0.047835
1970-01-01 00:00:00.000000328,0.052126
1970-01-01 00:00:00.000000329,0.047955
1970-01-01 00:00:00.000000330,0.041533
1970-01-01 00:00:00.000000331,0.038318
1970-01-01 00:00:00.000000332,0.040404
1970-01-01 00:00:00.000000333,0.048862
1970-01-01 00:00:00.000000334,0.0530429999999999
1970-01-01 00:00:00.000000335,0.043465
1970-01-01 00:00:00.000000336,0.037098
1970-01-01 00:00:00.000000337,0.037127
1970-01-01 00:00:00.000000338,0.042533
1970-01-01 00:00:00.000000339,0.0361509999999999
1970-01-01 00:00:00.000000340,0.03718
1970-01-01 00:00:00.000000341,0.03827
1970-01-01 00:00:00.000000342,0.032989
1970-01-01 00:00:00.000000343,0.035233
1970-01-01 00:00:00.000000344,0.031042
1970-01-01 00:00:00.000000345,0.02465
1970-01-01 00:00:00.000000346,0.016106
1970-01-01 00:00:00.000000347,-0.015737
1970-01-01 00:00:00.000000348,-0.005054
1970-01-01 00:00:00.000000349,0.017384
1970-01-01 00:00:00.000000350,0.036525
1970-01-01 00:00:00.000000351,0.034358
1970-01-01 00:00:00.000000352,0.025775
1970-01-01 00:00:00.000000353,0.004379
1970-01-01 00:00:00.000000354,-0.0040799999999999
1970-01-01 00:00:00.000000355,-0.009251
1970-01-01 00:00:00.000000356,-0.015585
1970-01-01 00:00:00.000000357,-0.026311
1970-01-01 00:00:00.000000358,-0.033712
1970-01-01 00:00:00.000000359,-0.033722
1970-01-01 00:00:00.000000360,-0.014662
1970-01-01 00:00:00.000000361,-0.0034799999999999
1970-01-01 00:00:00.000000362,-0.014005
1970-01-01 00:00:00.000000363,-0.009838
1970-01-01 00:00:00.000000364,-0.0003129999999999
1970-01-01 00:00:00.000000365,-0.002437
1970-01-01 00:00:00.000000366,-0.02363
1970-01-01 00:00:00.000000367,-0.034265
1970-01-01 00:00:00.000000368,-0.037447
1970-01-01 00:00:00.000000369,-0.035337
1970-01-01 00:00:00.000000370,-0.031958
1970-01-01 00:00:00.000000371,-0.005411
1970-01-01 00:00:00.000000372,0.016893
1970-01-01 00:00:00.000000373,0.035953
1970-01-01 00:00:00.000000374,0.059251
1970-01-01 00:00:00.000000375,0.036986
1970-01-01 00:00:00.000000376,0.002961
1970-01-01 00:00:00.000000377,-0.017009
1970-01-01 00:00:00.000000378,-0.031772
1970-01-01 00:00:00.000000379,-0.03283
1970-01-01 00:00:00.000000380,-0.025477
1970-01-01 00:00:00.000000381,-0.025582
1970-01-01 00:00:00.000000382,-0.012828
1970-01-01 00:00:00.000000383,-0.007469
1970-01-01 00:00:00.000000384,-0.0106319999999999
1970-01-01 00:00:00.000000385,-0.010388
1970-01-01 00:00:00.000000386,-0.009474
1970-01-01 00:00:00.000000387,-0.004236
1970-01-01 00:00:00.000000388,-0.000987
1970-01-01 00:00:00.000000389,0.002242
1970-01-01 00:00:00.000000390,0.002266
1970-01-01 00:00:00.000000391,-0.0019149999999999
1970-01-01 00:00:00.000000392,-0.011507
1970-01-01 00:00:00.000000393,-0.014799
1970-01-01 00:00:00.000000394,-0.006676
1970-01-01 00:00:00.000000395,0.007145
1970-01-01 00:00:00.000000396,0.011379
1970-01-01 00:00:00.000000397,0.012494
1970-01-01 00:00:00.000000398,0.006169
1970-01-01 00:00:00.000000399,-0.010776
1970-01-01 00:00:00.000000400,-0.033075
1970-01-01 00:00:00.000000401,-0.0427
1970-01-01 00:00:00.000000402,-0.0374959999999999
1970-01-01 00:00:00.000000403,-0.0279759999999999
1970-01-01 00:00:00.000000404,-0.021675
1970-01-01 00:00:00.000000405,-0.023795
1970-01-01 00:00:00.000000406,-0.023756
1970-01-01 00:00:00.000000407,-0.0259
1970-01-01 00:00:00.000000408,-0.016303
1970-01-01 00:00:00.000000409,-0.004575
1970-01-01 00:00:00.000000410,0.0071319999999999
1970-01-01 00:00:00.000000411,0.002817
1970-01-01 00:00:00.000000412,-0.004613
1970-01-01 00:00:00.000000413,-0.0141669999999999
1970-01-01 00:00:00.000000414,-0.015243
1970-01-01 00:00:00.000000415,-0.015253
1970-01-01 00:00:00.000000416,-0.014157
1970-01-01 00:00:00.000000417,-0.008833
1970-01-01 00:00:00.000000418,-0.002348
1970-01-01 00:00:00.000000419,-0.001272
1970-01-01 00:00:00.000000420,-0.003319
1970-01-01 00:00:00.000000421,-6.1e-05
1970-01-01 00:00:00.000000422,0.0052299999999999
1970-01-01 00:00:00.000000423,-0.000166
1970-01-01 00:00:00.000000424,-0.01184
1970-01-01 00:00:00.000000425,-0.022321
1970-01-01 00:00:00.000000426,-0.022278
1970-01-01 00:00:00.000000427,-0.019116
1970-01-01 00:00:00.000000428,-0.017025
1970-01-01 00:00:00.000000429,-0.012767
1970-01-01 00:00:00.000000430,-0.009595
1970-01-01 00:00:00.000000431,-0.007409
1970-01-01 00:00:00.000000432,-0.007414
1970-01-01 00:00:00.000000433,-0.0083349999999999
1970-01-01 00:00:00.000000434,0.004482
1970-01-01 00:00:00.000000435,0.013022
1970-01-01 00:00:00.000000436,0.007687
1970-01-01 00:00:00.000000437,0.000239
1970-01-01 00:00:00.000000438,0.005472
1970-01-01 00:00:00.000000439,0.013959
1970-01-01 00:00:00.000000440,0.022494
1970-01-01 00:00:00.000000441,0.0150789999999999
1970-01-01 00:00:00.000000442,0.010149
1970-01-01 00:00:00.000000443,0.0037189999999999
1970-01-01 00:00:00.000000444,-0.00164
1970-01-01 00:00:00.000000445,-0.002668
1970-01-01 00:00:00.000000446,-0.0068489999999999
1970-01-01 00:00:00.000000447,-0.007887
1970-01-01 00:00:00.000000448,-0.004792
1970-01-01 00:00:00.000000449,-0.002438
1970-01-01 00:00:00.000000450,0.002901
1970-01-01 00:00:00.000000451,0.014747
1970-01-01 00:00:00.000000452,0.011604
1970-01-01 00:00:00.000000453,0.006251
1970-01-01 00:00:00.000000454,0.011422
1970-01-01 00:00:00.000000455,0.025119
1970-01-01 00:00:00.000000456,0.048585
1970-01-01 00:00:00.000000457,0.0550289999999999
1970-01-01 00:00:00.000000458,0.04047
1970-01-01 00:00:00.000000459,0.023511
1970-01-01 00:00:00.000000460,0.014015
1970-01-01 00:00:00.000000461,0.0002839999999999
1970-01-01 00:00:00.000000462,-0.015603
1970-01-01 00:00:00.000000463,-0.026282
1970-01-01 00:00:00.000000464,-0.033826
1970-01-01 00:00:00.000000465,-0.034936
1970-01-01 00:00:00.000000466,-0.037786
1970-01-01 00:00:00.000000467,-0.043054
1970-01-01 00:00:00.000000468,-0.040824
1970-01-01 00:00:00.000000469,-0.027027
1970-01-01 00:00:00.000000470,-0.009
1970-01-01 00:00:00.000000471,0.000539
1970-01-01 00:00:00.000000472,-0.0068189999999999
1970-01-01 00:00:00.000000473,-0.018401
1970-01-01 00:00:00.000000474,-0.006775
1970-01-01 00:00:00.000000475,0.00805
1970-01-01 00:00:00.000000476,0.017547
1970-01-01 00:00:00.000000477,0.020762
1970-01-01 00:00:00.000000478,0.021843
1970-01-01 00:00:00.000000479,0.021785
1970-01-01 00:00:00.000000480,0.029119
1970-01-01 00:00:00.000000481,0.037612
1970-01-01 00:00:00.000000482,0.038736
1970-01-01 00:00:00.000000483,0.0324459999999999
1970-01-01 00:00:00.000000484,0.019662
1970-01-01 00:00:00.000000485,0.0153419999999999
1970-01-01 00:00:00.000000486,0.0078599999999999
1970-01-01 00:00:00.000000487,0.012166
1970-01-01 00:00:00.000000488,0.014366
1970-01-01 00:00:00.000000489,0.00909
1970-01-01 00:00:00.000000490,0.007837
1970-01-01 00:00:00.000000491,0.00457
1970-01-01 00:00:00.000000492,0.000293
1970-01-01 00:00:00.000000493,-0.003841
1970-01-01 00:00:00.000000494,-0.006926
1970-01-01 00:00:00.000000495,-0.023953
1970-01-01 00:00:00.000000496,-0.033545
1970-01-01 00:00:00.000000497,-0.034636
1970-01-01 00:00:00.000000498,-0.023034
1970-01-01 00:00:00.000000499,-0.013375
1970-01-01 00:00:00.000000500,-0.004835
1970-01-01 00:00:00.000000501,-0.0070069999999999
1970-01-01 00:00:00.000000502,-0.002793
1970-01-01 00:00:00.000000503,0.005738
1970-01-01 00:00:00.000000504,0.008962
1970-01-01 00:00:00.000000505,0.001657
1970-01-01 00:00:00.000000506,-0.008997
1970-01-01 00:00:00.000000507,-0.018685
1970-01-01 00:00:00.000000508,-0.018681
1970-01-01 00:00:00.000000509,-0.010083
1970-01-01 00:00:00.000000510,0.000672
1970-01-01 00:00:00.000000511,0.00392
1970-01-01 00:00:00.000000512,0.003848
1970-01-01 00:00:00.000000513,-0.004653
1970-01-01 00:00:00.000000514,-0.015425
1970-01-01 00:00:00.000000515,0.000511
1970-01-01 00:00:00.000000516,-0.009009
1970-01-01 00:00:00.000000517,-0.010105
1970-01-01 00:00:00.000000518,0.001616
1970-01-01 00:00:00.000000519,-0.007804
1970-01-01 00:00:00.000000520,-0.016204
1970-01-01 00:00:00.000000521,0.011245
1970-01-01 00:00:00.000000522,0.035581
1970-01-01 00:00:00.000000523,0.040656
1970-01-01 00:00:00.000000524,0.026749
1970-01-01 00:00:00.000000525,-0.002975
1970-01-01 00:00:00.000000526,-0.03167
1970-01-01 00:00:00.000000527,-0.048687
1970-01-01 00:00:00.000000528,-0.051988
1970-01-01 00:00:00.000000529,-0.0583889999999999
1970-01-01 00:00:00.000000530,-0.064799
1970-01-01 00:00:00.000000531,-0.065736
1970-01-01 00:00:00.000000532,-0.060479
1970-01-01 00:00:00.000000533,-0.0509579999999999
1970-01-01 00:00:00.000000534,-0.04041
1970-01-01 00:00:00.000000535,-0.03619
1970-01-01 00:00:00.000000536,-0.026521
1970-01-01 00:00:00.000000537,-0.02233
1970-01-01 00:00:00.000000538,-0.0127599999999999
1970-01-01 00:00:00.000000539,-0.006455
1970-01-01 00:00:00.000000540,-0.009703
1970-01-01 00:00:00.000000541,-0.0138319999999999
1970-01-01 00:00:00.000000542,0.00122
1970-01-01 00:00:00.000000543,-0.001885
1970-01-01 00:00:00.000000544,-0.0008089999999999
1970-01-01 00:00:00.000000545,-0.006115
1970-01-01 00:00:00.000000546,-0.003019
1970-01-01 00:00:00.000000547,-0.01464
1970-01-01 00:00:00.000000548,-0.021931
1970-01-01 00:00:00.000000549,-0.033613
1970-01-01 00:00:00.000000550,-0.035814
1970-01-01 00:00:00.000000551,-0.032676
1970-01-01 00:00:00.000000552,-0.031599
1970-01-01 00:00:00.000000553,-0.035795
1970-01-01 00:00:00.000000554,-0.044167
1970-01-01 00:00:00.000000555,-0.0431
1970-01-01 00:00:00.000000556,-0.044176
1970-01-01 00:00:00.000000557,-0.035675
1970-01-01 00:00:00.000000558,-0.036732
1970-01-01 00:00:00.000000559,-0.019725
1970-01-01 00:00:00.000000560,-0.0186479999999999
1970-01-01 00:00:00.000000561,-0.031388
1970-01-01 00:00:00.000000562,-0.038536
1970-01-01 00:00:00.000000563,-0.016516
1970-01-01 00:00:00.000000564,-0.000446
1970-01-01 00:00:00.000000565,-0.029189
1970-01-01 00:00:00.000000566,-0.023816
1970-01-01 00:00:00.000000567,-0.042933
1970-01-01 00:00:00.000000568,-0.0588309999999999
1970-01-01 00:00:00.000000569,-0.029532
1970-01-01 00:00:00.000000570,0.009722
1970-01-01 00:00:00.000000571,0.0277339999999999
1970-01-01 00:00:00.000000572,0.0182419999999999
1970-01-01 00:00:00.000000573,-0.004042
1970-01-01 00:00:00.000000574,-0.045367
1970-01-01 00:00:00.000000575,0.073335
1970-01-01 00:00:00.000000576,-0.009468
1970-01-01 00:00:00.000000577,-0.0342839999999999
1970-01-01 00:00:00.000000578,-0.048
1970-01-01 00:00:00.000000579,-0.046914
1970-01-01 00:00:00.000000580,-0.021448
1970-01-01 00:00:00.000000581,-0.091147
1970-01-01 00:00:00.000000582,0.079902
1970-01-01 00:00:00.000000583,0.035788
1970-01-01 00:00:00.000000584,0.0069299999999999
1970-01-01 00:00:00.000000585,0.0260329999999999
1970-01-01 00:00:00.000000586,-0.1128779999999999
1970-01-01 00:00:00.000000587,0.017339
1970-01-01 00:00:00.000000588,0.112245
1970-01-01 00:00:00.000000589,0.057477
1970-01-01 00:00:00.000000590,-0.033803
1970-01-01 00:00:00.000000591,-0.017795
1970-01-01 00:00:00.000000592,-0.001147
1970-01-01 00:00:00.000000593,0.074875
1970-01-01 00:00:00.000000594,0.07723
1970-01-01 00:00:00.000000595,0.07289
1970-01-01 00:00:00.000000596,0.069867
1970-01-01 00:00:00.000000597,0.096376
1970-01-01 00:00:00.000000598,0.079291
1970-01-01 00:00:00.000000599,0.031585
1970-01-01 00:00:00.000000600,0.006301
1970-01-01 00:00:00.000000601,0.0081879999999999
1970-01-01 00:00:00.000000602,0.0081549999999999
1970-01-01 00:00:00.000000603,0.020895
1970-01-01 00:00:00.000000604,0.016647
