time_captured,ups_3_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000069,0.457492
1970-01-01 00:00:00.000000070,0.517742
1970-01-01 00:00:00.000000071,0.161576
1970-01-01 00:00:00.000000072,-0.5332020000000001
1970-01-01 00:00:00.000000073,-0.4765649999999999
1970-01-01 00:00:00.000000074,-0.120947
1970-01-01 00:00:00.000000075,-0.1235589999999999
1970-01-01 00:00:00.000000076,-0.958374
1970-01-01 00:00:00.000000077,-1.016216
1970-01-01 00:00:00.000000078,-0.7150850000000001
1970-01-01 00:00:00.000000079,-0.1031329999999999
1970-01-01 00:00:00.000000080,0.050469
1970-01-01 00:00:00.000000081,0.015954
1970-01-01 00:00:00.000000082,-0.143369
1970-01-01 00:00:00.000000083,-0.161278
1970-01-01 00:00:00.000000084,-0.116145
1970-01-01 00:00:00.000000085,-0.029485
1970-01-01 00:00:00.000000086,0.134184
1970-01-01 00:00:00.000000087,0.077857
1970-01-01 00:00:00.000000088,0.144585
1970-01-01 00:00:00.000000089,0.2182
1970-01-01 00:00:00.000000090,0.150517
1970-01-01 00:00:00.000000091,0.149609
1970-01-01 00:00:00.000000092,0.342207
1970-01-01 00:00:00.000000093,0.570298
1970-01-01 00:00:00.000000094,0.28118
1970-01-01 00:00:00.000000095,0.158939
1970-01-01 00:00:00.000000096,0.2682469999999999
1970-01-01 00:00:00.000000097,0.281587
1970-01-01 00:00:00.000000098,0.428828
1970-01-01 00:00:00.000000099,0.45238
1970-01-01 00:00:00.000000100,0.399682
1970-01-01 00:00:00.000000101,0.008786
1970-01-01 00:00:00.000000102,-0.2702969999999999
1970-01-01 00:00:00.000000103,-0.341661
1970-01-01 00:00:00.000000104,0.0151659999999999
1970-01-01 00:00:00.000000105,0.089642
1970-01-01 00:00:00.000000106,0.027676
1970-01-01 00:00:00.000000107,-0.561983
1970-01-01 00:00:00.000000108,-0.690902
1970-01-01 00:00:00.000000109,-0.579029
1970-01-01 00:00:00.000000110,-0.4389
1970-01-01 00:00:00.000000111,-0.44805
1970-01-01 00:00:00.000000112,-0.488374
1970-01-01 00:00:00.000000113,-0.5244770000000001
1970-01-01 00:00:00.000000114,-0.305849
1970-01-01 00:00:00.000000115,-0.131485
1970-01-01 00:00:00.000000116,-0.185523
1970-01-01 00:00:00.000000117,-0.15548
1970-01-01 00:00:00.000000118,0.056336
1970-01-01 00:00:00.000000119,0.119971
1970-01-01 00:00:00.000000120,0.130779
1970-01-01 00:00:00.000000121,0.320472
1970-01-01 00:00:00.000000122,0.5374369999999999
1970-01-01 00:00:00.000000123,0.721879
1970-01-01 00:00:00.000000124,0.775663
1970-01-01 00:00:00.000000125,0.5101359999999999
1970-01-01 00:00:00.000000126,0.570434
1970-01-01 00:00:00.000000127,0.220896
1970-01-01 00:00:00.000000128,-0.363305
1970-01-01 00:00:00.000000129,-0.435122
1970-01-01 00:00:00.000000130,0.005562
1970-01-01 00:00:00.000000131,0.3205909999999999
1970-01-01 00:00:00.000000132,-0.926494
1970-01-01 00:00:00.000000133,-1.556902
1970-01-01 00:00:00.000000134,-0.620809
1970-01-01 00:00:00.000000135,-0.412034
1970-01-01 00:00:00.000000136,-0.2413949999999999
1970-01-01 00:00:00.000000137,0.136712
1970-01-01 00:00:00.000000138,0.225708
1970-01-01 00:00:00.000000139,-0.100701
1970-01-01 00:00:00.000000140,-0.303561
1970-01-01 00:00:00.000000141,-0.156031
1970-01-01 00:00:00.000000142,0.4015579999999999
1970-01-01 00:00:00.000000143,0.208394
1970-01-01 00:00:00.000000144,0.212823
1970-01-01 00:00:00.000000145,0.5180680000000001
1970-01-01 00:00:00.000000146,0.544226
1970-01-01 00:00:00.000000147,0.270962
1970-01-01 00:00:00.000000148,0.321251
1970-01-01 00:00:00.000000149,0.419781
1970-01-01 00:00:00.000000150,0.346708
1970-01-01 00:00:00.000000151,0.273223
1970-01-01 00:00:00.000000152,0.430606
1970-01-01 00:00:00.000000153,0.455167
1970-01-01 00:00:00.000000154,0.4768949999999999
1970-01-01 00:00:00.000000155,0.384185
1970-01-01 00:00:00.000000156,0.270311
1970-01-01 00:00:00.000000157,0.162992
1970-01-01 00:00:00.000000158,-0.1805
1970-01-01 00:00:00.000000159,-0.152673
1970-01-01 00:00:00.000000160,-0.079001
1970-01-01 00:00:00.000000161,0.448879
1970-01-01 00:00:00.000000162,0.208794
1970-01-01 00:00:00.000000163,-0.794345
1970-01-01 00:00:00.000000164,-0.361244
1970-01-01 00:00:00.000000165,-0.0447759999999999
1970-01-01 00:00:00.000000166,-0.332047
1970-01-01 00:00:00.000000167,-0.605113
1970-01-01 00:00:00.000000168,-0.8214950000000001
1970-01-01 00:00:00.000000169,-0.379507
1970-01-01 00:00:00.000000170,-0.17636
1970-01-01 00:00:00.000000171,-0.175149
1970-01-01 00:00:00.000000172,-0.253569
1970-01-01 00:00:00.000000173,-0.0915059999999999
1970-01-01 00:00:00.000000174,0.091042
1970-01-01 00:00:00.000000175,0.441364
1970-01-01 00:00:00.000000176,0.71655
1970-01-01 00:00:00.000000177,0.956123
1970-01-01 00:00:00.000000178,0.592275
1970-01-01 00:00:00.000000179,0.468742
1970-01-01 00:00:00.000000180,0.5857680000000001
1970-01-01 00:00:00.000000181,0.502406
1970-01-01 00:00:00.000000182,-0.372715
1970-01-01 00:00:00.000000183,-0.889409
1970-01-01 00:00:00.000000184,-0.290622
1970-01-01 00:00:00.000000185,-0.032551
1970-01-01 00:00:00.000000186,-0.444009
1970-01-01 00:00:00.000000187,-0.956018
1970-01-01 00:00:00.000000188,-1.003088
1970-01-01 00:00:00.000000189,-0.692842
1970-01-01 00:00:00.000000190,-0.329842
1970-01-01 00:00:00.000000191,0.336654
1970-01-01 00:00:00.000000192,0.583527
1970-01-01 00:00:00.000000193,0.226246
1970-01-01 00:00:00.000000194,-0.103567
1970-01-01 00:00:00.000000195,-0.066975
1970-01-01 00:00:00.000000196,0.138513
1970-01-01 00:00:00.000000197,0.246667
1970-01-01 00:00:00.000000198,0.2630969999999999
1970-01-01 00:00:00.000000199,0.528277
1970-01-01 00:00:00.000000200,0.325977
1970-01-01 00:00:00.000000201,0.194357
1970-01-01 00:00:00.000000202,0.0900919999999999
1970-01-01 00:00:00.000000203,0.729672
1970-01-01 00:00:00.000000204,0.6685939999999999
1970-01-01 00:00:00.000000205,0.478335
1970-01-01 00:00:00.000000206,0.555422
1970-01-01 00:00:00.000000207,0.611494
1970-01-01 00:00:00.000000208,0.546546
1970-01-01 00:00:00.000000209,-0.27186
1970-01-01 00:00:00.000000210,-0.009406
1970-01-01 00:00:00.000000211,0.190417
1970-01-01 00:00:00.000000212,0.1371079999999999
1970-01-01 00:00:00.000000213,0.066833
1970-01-01 00:00:00.000000214,0.019594
1970-01-01 00:00:00.000000215,-0.3517679999999999
1970-01-01 00:00:00.000000216,-0.556754
1970-01-01 00:00:00.000000217,0.259349
1970-01-01 00:00:00.000000218,-0.297756
1970-01-01 00:00:00.000000219,-0.526029
1970-01-01 00:00:00.000000220,-0.5100020000000001
1970-01-01 00:00:00.000000221,-0.5200859999999999
1970-01-01 00:00:00.000000222,-0.638709
1970-01-01 00:00:00.000000223,-0.709236
1970-01-01 00:00:00.000000224,-0.6582520000000001
1970-01-01 00:00:00.000000225,-0.589658
1970-01-01 00:00:00.000000226,-0.51441
1970-01-01 00:00:00.000000227,-0.4076599999999999
1970-01-01 00:00:00.000000228,-0.331251
1970-01-01 00:00:00.000000229,-0.169953
1970-01-01 00:00:00.000000230,-0.069768
1970-01-01 00:00:00.000000231,0.021459
1970-01-01 00:00:00.000000232,0.449146
1970-01-01 00:00:00.000000233,0.075119
1970-01-01 00:00:00.000000234,0.118339
1970-01-01 00:00:00.000000235,0.155401
1970-01-01 00:00:00.000000236,-0.114716
1970-01-01 00:00:00.000000237,-0.262701
1970-01-01 00:00:00.000000238,-0.306487
1970-01-01 00:00:00.000000239,-0.1834579999999999
1970-01-01 00:00:00.000000240,-0.112892
1970-01-01 00:00:00.000000241,-0.16898
1970-01-01 00:00:00.000000242,-0.294641
1970-01-01 00:00:00.000000243,-0.353126
1970-01-01 00:00:00.000000244,-0.284326
1970-01-01 00:00:00.000000245,-0.136945
1970-01-01 00:00:00.000000246,-0.073344
1970-01-01 00:00:00.000000247,-0.006672
1970-01-01 00:00:00.000000248,-0.134508
1970-01-01 00:00:00.000000249,-0.082078
1970-01-01 00:00:00.000000250,0.139956
1970-01-01 00:00:00.000000251,0.368704
1970-01-01 00:00:00.000000252,0.498258
1970-01-01 00:00:00.000000253,0.266813
1970-01-01 00:00:00.000000254,0.321044
1970-01-01 00:00:00.000000255,0.230578
1970-01-01 00:00:00.000000256,0.130544
1970-01-01 00:00:00.000000257,-0.263339
1970-01-01 00:00:00.000000258,-0.559512
1970-01-01 00:00:00.000000259,-0.596383
1970-01-01 00:00:00.000000260,0.17578
1970-01-01 00:00:00.000000261,0.158331
1970-01-01 00:00:00.000000262,0.202655
1970-01-01 00:00:00.000000263,0.541846
1970-01-01 00:00:00.000000264,0.93217
1970-01-01 00:00:00.000000265,0.626731
1970-01-01 00:00:00.000000266,0.6014010000000001
1970-01-01 00:00:00.000000267,1.001153
1970-01-01 00:00:00.000000268,1.311365
1970-01-01 00:00:00.000000269,0.966261
1970-01-01 00:00:00.000000270,0.556546
1970-01-01 00:00:00.000000271,0.1842619999999999
1970-01-01 00:00:00.000000272,0.13975
1970-01-01 00:00:00.000000273,0.003505
1970-01-01 00:00:00.000000274,0.491589
1970-01-01 00:00:00.000000275,0.201207
1970-01-01 00:00:00.000000276,-0.139809
1970-01-01 00:00:00.000000277,-0.4972609999999999
1970-01-01 00:00:00.000000278,-0.513994
1970-01-01 00:00:00.000000279,-0.211808
1970-01-01 00:00:00.000000280,-0.442837
1970-01-01 00:00:00.000000281,-0.676984
1970-01-01 00:00:00.000000282,-0.867557
1970-01-01 00:00:00.000000283,-0.899516
1970-01-01 00:00:00.000000284,-1.295099
1970-01-01 00:00:00.000000285,-1.228908
1970-01-01 00:00:00.000000286,-1.062062
1970-01-01 00:00:00.000000287,-0.646228
1970-01-01 00:00:00.000000288,-0.383444
1970-01-01 00:00:00.000000289,-0.556038
1970-01-01 00:00:00.000000290,0.141565
1970-01-01 00:00:00.000000291,-0.111873
1970-01-01 00:00:00.000000292,-0.302298
1970-01-01 00:00:00.000000293,-0.360696
1970-01-01 00:00:00.000000294,-0.421292
1970-01-01 00:00:00.000000295,-0.296746
1970-01-01 00:00:00.000000296,0.033747
1970-01-01 00:00:00.000000297,0.103864
1970-01-01 00:00:00.000000298,-0.528784
1970-01-01 00:00:00.000000299,-0.001289
1970-01-01 00:00:00.000000300,-0.031369
1970-01-01 00:00:00.000000301,0.05329
1970-01-01 00:00:00.000000302,0.157158
1970-01-01 00:00:00.000000303,0.364727
1970-01-01 00:00:00.000000304,0.686091
1970-01-01 00:00:00.000000305,0.811746
1970-01-01 00:00:00.000000306,1.121946
1970-01-01 00:00:00.000000307,1.026676
1970-01-01 00:00:00.000000308,0.885719
1970-01-01 00:00:00.000000309,1.005136
1970-01-01 00:00:00.000000310,1.017495
1970-01-01 00:00:00.000000311,0.199597
1970-01-01 00:00:00.000000312,-0.088023
1970-01-01 00:00:00.000000313,-0.420306
1970-01-01 00:00:00.000000314,-0.309438
1970-01-01 00:00:00.000000315,-0.094694
1970-01-01 00:00:00.000000316,0.014726
1970-01-01 00:00:00.000000317,0.47353
1970-01-01 00:00:00.000000318,0.498554
1970-01-01 00:00:00.000000319,0.123679
1970-01-01 00:00:00.000000320,0.084424
1970-01-01 00:00:00.000000321,-0.125256
1970-01-01 00:00:00.000000322,-0.346156
1970-01-01 00:00:00.000000323,-0.2711949999999999
1970-01-01 00:00:00.000000324,-0.374588
1970-01-01 00:00:00.000000325,-0.3508429999999999
1970-01-01 00:00:00.000000326,-0.338379
1970-01-01 00:00:00.000000327,-0.375528
1970-01-01 00:00:00.000000328,-0.47815
1970-01-01 00:00:00.000000329,-0.5347069999999999
1970-01-01 00:00:00.000000330,-0.5422600000000001
1970-01-01 00:00:00.000000331,-0.340503
1970-01-01 00:00:00.000000332,-0.264947
1970-01-01 00:00:00.000000333,0.004979
1970-01-01 00:00:00.000000334,0.139099
1970-01-01 00:00:00.000000335,0.158589
1970-01-01 00:00:00.000000336,0.264966
1970-01-01 00:00:00.000000337,0.760169
1970-01-01 00:00:00.000000338,1.028082
1970-01-01 00:00:00.000000339,-0.301209
1970-01-01 00:00:00.000000340,-0.0292009999999999
1970-01-01 00:00:00.000000341,0.403206
1970-01-01 00:00:00.000000342,-0.250031
1970-01-01 00:00:00.000000343,-0.293562
1970-01-01 00:00:00.000000344,-0.3085489999999999
1970-01-01 00:00:00.000000345,-0.294958
1970-01-01 00:00:00.000000346,-0.079189
1970-01-01 00:00:00.000000347,0.05245
1970-01-01 00:00:00.000000348,0.018894
1970-01-01 00:00:00.000000349,-0.099548
1970-01-01 00:00:00.000000350,-0.150305
1970-01-01 00:00:00.000000351,-0.1676109999999999
1970-01-01 00:00:00.000000352,-0.172259
1970-01-01 00:00:00.000000353,-0.215297
1970-01-01 00:00:00.000000354,-0.2106699999999999
1970-01-01 00:00:00.000000355,-0.2006079999999999
1970-01-01 00:00:00.000000356,-0.144848
1970-01-01 00:00:00.000000357,-0.075819
1970-01-01 00:00:00.000000358,-0.042755
1970-01-01 00:00:00.000000359,0.1985589999999999
1970-01-01 00:00:00.000000360,0.20423
1970-01-01 00:00:00.000000361,0.159271
1970-01-01 00:00:00.000000362,0.024123
1970-01-01 00:00:00.000000363,0.043798
1970-01-01 00:00:00.000000364,0.071055
1970-01-01 00:00:00.000000365,0.24161
1970-01-01 00:00:00.000000366,0.238205
1970-01-01 00:00:00.000000367,0.233406
1970-01-01 00:00:00.000000368,0.4157439999999999
1970-01-01 00:00:00.000000369,0.450408
1970-01-01 00:00:00.000000370,0.418043
1970-01-01 00:00:00.000000371,0.2276099999999999
1970-01-01 00:00:00.000000372,0.169735
1970-01-01 00:00:00.000000373,0.269962
1970-01-01 00:00:00.000000374,0.445608
1970-01-01 00:00:00.000000375,0.4537569999999999
1970-01-01 00:00:00.000000376,0.286609
1970-01-01 00:00:00.000000377,0.215574
1970-01-01 00:00:00.000000378,0.1295859999999999
1970-01-01 00:00:00.000000379,-0.063862
1970-01-01 00:00:00.000000380,-0.389501
1970-01-01 00:00:00.000000381,-0.710331
1970-01-01 00:00:00.000000382,-0.119419
1970-01-01 00:00:00.000000383,0.094237
1970-01-01 00:00:00.000000384,-0.180366
1970-01-01 00:00:00.000000385,-0.376873
1970-01-01 00:00:00.000000386,-0.393607
1970-01-01 00:00:00.000000387,-0.448378
1970-01-01 00:00:00.000000388,-0.460286
1970-01-01 00:00:00.000000389,-0.3900869999999999
1970-01-01 00:00:00.000000390,-0.37081
1970-01-01 00:00:00.000000391,-0.3638619999999999
1970-01-01 00:00:00.000000392,-0.298114
1970-01-01 00:00:00.000000393,-0.254625
1970-01-01 00:00:00.000000394,-0.204036
1970-01-01 00:00:00.000000395,-0.165001
1970-01-01 00:00:00.000000396,-0.048031
1970-01-01 00:00:00.000000397,0.197913
1970-01-01 00:00:00.000000398,0.616617
1970-01-01 00:00:00.000000399,0.940202
1970-01-01 00:00:00.000000400,0.578466
1970-01-01 00:00:00.000000401,0.288226
1970-01-01 00:00:00.000000402,0.225905
1970-01-01 00:00:00.000000403,0.020953
1970-01-01 00:00:00.000000404,-0.188028
1970-01-01 00:00:00.000000405,-0.2615429999999999
1970-01-01 00:00:00.000000406,-0.329162
1970-01-01 00:00:00.000000407,-0.708661
1970-01-01 00:00:00.000000408,-0.717534
1970-01-01 00:00:00.000000409,-0.919943
1970-01-01 00:00:00.000000410,-0.144889
1970-01-01 00:00:00.000000411,0.607243
1970-01-01 00:00:00.000000412,0.043016
1970-01-01 00:00:00.000000413,-0.304696
1970-01-01 00:00:00.000000414,-0.329203
1970-01-01 00:00:00.000000415,0.0307019999999999
1970-01-01 00:00:00.000000416,0.480359
1970-01-01 00:00:00.000000417,0.575209
1970-01-01 00:00:00.000000418,0.401073
1970-01-01 00:00:00.000000419,0.087649
1970-01-01 00:00:00.000000420,-0.158867
1970-01-01 00:00:00.000000421,-0.290275
1970-01-01 00:00:00.000000422,-0.204023
1970-01-01 00:00:00.000000423,0.131689
1970-01-01 00:00:00.000000424,-0.249076
1970-01-01 00:00:00.000000425,-0.783509
1970-01-01 00:00:00.000000426,-0.525864
1970-01-01 00:00:00.000000427,-0.158869
1970-01-01 00:00:00.000000428,0.243941
1970-01-01 00:00:00.000000429,0.632303
1970-01-01 00:00:00.000000430,0.29078
1970-01-01 00:00:00.000000431,0.430546
1970-01-01 00:00:00.000000432,0.347582
1970-01-01 00:00:00.000000433,0.295096
1970-01-01 00:00:00.000000434,0.66487
1970-01-01 00:00:00.000000435,0.798235
1970-01-01 00:00:00.000000436,0.735596
1970-01-01 00:00:00.000000437,0.599282
1970-01-01 00:00:00.000000438,0.485979
1970-01-01 00:00:00.000000439,0.268998
1970-01-01 00:00:00.000000440,0.269004
1970-01-01 00:00:00.000000441,0.036944
1970-01-01 00:00:00.000000442,0.012315
1970-01-01 00:00:00.000000443,-0.192272
1970-01-01 00:00:00.000000444,-0.553082
1970-01-01 00:00:00.000000445,-1.113279
1970-01-01 00:00:00.000000446,-0.368114
1970-01-01 00:00:00.000000447,-0.211559
1970-01-01 00:00:00.000000448,-0.23454
1970-01-01 00:00:00.000000449,-0.599648
1970-01-01 00:00:00.000000450,-0.791846
1970-01-01 00:00:00.000000451,-0.7753680000000001
1970-01-01 00:00:00.000000452,-1.035691
1970-01-01 00:00:00.000000453,-1.14367
1970-01-01 00:00:00.000000454,-1.485928
1970-01-01 00:00:00.000000455,-1.134017
1970-01-01 00:00:00.000000456,-0.688569
1970-01-01 00:00:00.000000457,-0.0309519999999999
1970-01-01 00:00:00.000000458,-0.6473770000000001
1970-01-01 00:00:00.000000459,-1.206124
1970-01-01 00:00:00.000000460,-0.299781
1970-01-01 00:00:00.000000461,-0.391889
1970-01-01 00:00:00.000000462,-0.681841
1970-01-01 00:00:00.000000463,-0.361194
1970-01-01 00:00:00.000000464,-0.171398
1970-01-01 00:00:00.000000465,-0.450107
1970-01-01 00:00:00.000000466,-1.066531
1970-01-01 00:00:00.000000467,0.320966
1970-01-01 00:00:00.000000468,0.373241
1970-01-01 00:00:00.000000469,0.37865
1970-01-01 00:00:00.000000470,0.685717
1970-01-01 00:00:00.000000471,0.33232
1970-01-01 00:00:00.000000472,0.8599479999999999
1970-01-01 00:00:00.000000473,0.521021
1970-01-01 00:00:00.000000474,0.73873
1970-01-01 00:00:00.000000475,1.205087
1970-01-01 00:00:00.000000476,1.096564
1970-01-01 00:00:00.000000477,0.977264
1970-01-01 00:00:00.000000478,-0.6283449999999999
1970-01-01 00:00:00.000000479,-0.8822780000000001
1970-01-01 00:00:00.000000480,0.049667
1970-01-01 00:00:00.000000481,0.334427
1970-01-01 00:00:00.000000482,1.114573
1970-01-01 00:00:00.000000483,0.75944
1970-01-01 00:00:00.000000484,-0.094191
1970-01-01 00:00:00.000000485,-0.535193
1970-01-01 00:00:00.000000486,-0.319293
1970-01-01 00:00:00.000000487,-0.315431
1970-01-01 00:00:00.000000488,-0.341089
1970-01-01 00:00:00.000000489,-0.4233659999999999
1970-01-01 00:00:00.000000490,-0.590696
1970-01-01 00:00:00.000000491,-0.581868
1970-01-01 00:00:00.000000492,-0.859251
1970-01-01 00:00:00.000000493,-1.074958
1970-01-01 00:00:00.000000494,-1.675405
1970-01-01 00:00:00.000000495,-1.561353
1970-01-01 00:00:00.000000496,-1.344494
1970-01-01 00:00:00.000000497,0.292182
1970-01-01 00:00:00.000000498,-0.197863
1970-01-01 00:00:00.000000499,-1.086681
1970-01-01 00:00:00.000000500,0.066103
1970-01-01 00:00:00.000000501,-0.155253
1970-01-01 00:00:00.000000502,-0.871498
1970-01-01 00:00:00.000000503,-0.2679269999999999
1970-01-01 00:00:00.000000504,-0.024362
1970-01-01 00:00:00.000000505,-0.060923
1970-01-01 00:00:00.000000506,-0.777516
1970-01-01 00:00:00.000000507,-0.925733
1970-01-01 00:00:00.000000508,0.43291
1970-01-01 00:00:00.000000509,0.114717
1970-01-01 00:00:00.000000510,0.2471239999999999
1970-01-01 00:00:00.000000511,0.147374
1970-01-01 00:00:00.000000512,0.237996
1970-01-01 00:00:00.000000513,0.979961
1970-01-01 00:00:00.000000514,0.42535
1970-01-01 00:00:00.000000515,0.757386
1970-01-01 00:00:00.000000516,0.969659
1970-01-01 00:00:00.000000517,0.794565
1970-01-01 00:00:00.000000518,0.5267270000000001
1970-01-01 00:00:00.000000519,0.0433029999999999
1970-01-01 00:00:00.000000520,-0.617449
1970-01-01 00:00:00.000000521,-0.635271
1970-01-01 00:00:00.000000522,-0.48425
1970-01-01 00:00:00.000000523,-0.188487
1970-01-01 00:00:00.000000524,-0.030208
1970-01-01 00:00:00.000000525,-0.0093569999999999
1970-01-01 00:00:00.000000526,0.033142
1970-01-01 00:00:00.000000527,-0.099718
1970-01-01 00:00:00.000000528,-0.196576
1970-01-01 00:00:00.000000529,-0.186343
1970-01-01 00:00:00.000000530,0.007439
1970-01-01 00:00:00.000000531,-0.309317
1970-01-01 00:00:00.000000532,-0.3784349999999999
1970-01-01 00:00:00.000000533,-0.438537
1970-01-01 00:00:00.000000534,-0.4581739999999999
1970-01-01 00:00:00.000000535,-0.439069
1970-01-01 00:00:00.000000536,-0.5202180000000001
1970-01-01 00:00:00.000000537,-0.496148
1970-01-01 00:00:00.000000538,-0.458053
1970-01-01 00:00:00.000000539,-0.440743
1970-01-01 00:00:00.000000540,-0.425462
1970-01-01 00:00:00.000000541,-0.412485
1970-01-01 00:00:00.000000542,-0.240832
1970-01-01 00:00:00.000000543,-0.172105
1970-01-01 00:00:00.000000544,-0.10428
1970-01-01 00:00:00.000000545,0.35716
1970-01-01 00:00:00.000000546,0.613344
1970-01-01 00:00:00.000000547,0.774401
1970-01-01 00:00:00.000000548,0.252509
1970-01-01 00:00:00.000000549,0.123063
1970-01-01 00:00:00.000000550,0.103972
1970-01-01 00:00:00.000000551,0.070314
1970-01-01 00:00:00.000000552,-0.0798519999999999
1970-01-01 00:00:00.000000553,-0.34907
1970-01-01 00:00:00.000000554,-0.177982
1970-01-01 00:00:00.000000555,-0.092601
1970-01-01 00:00:00.000000556,-0.567766
1970-01-01 00:00:00.000000557,-0.6572899999999999
1970-01-01 00:00:00.000000558,-0.810978
1970-01-01 00:00:00.000000559,-0.5028199999999999
1970-01-01 00:00:00.000000560,-0.083477
1970-01-01 00:00:00.000000561,0.514605
1970-01-01 00:00:00.000000562,0.326334
1970-01-01 00:00:00.000000563,-0.048595
1970-01-01 00:00:00.000000564,-0.267621
1970-01-01 00:00:00.000000565,-0.2858969999999999
1970-01-01 00:00:00.000000566,-0.2416699999999999
1970-01-01 00:00:00.000000567,-0.228982
1970-01-01 00:00:00.000000568,-0.109616
1970-01-01 00:00:00.000000569,-0.018278
1970-01-01 00:00:00.000000570,0.017499
1970-01-01 00:00:00.000000571,0.054738
1970-01-01 00:00:00.000000572,0.046446
1970-01-01 00:00:00.000000573,0.057174
1970-01-01 00:00:00.000000574,0.080974
1970-01-01 00:00:00.000000575,0.100032
1970-01-01 00:00:00.000000576,0.127189
1970-01-01 00:00:00.000000577,0.164153
1970-01-01 00:00:00.000000578,0.2334369999999999
1970-01-01 00:00:00.000000579,0.279643
1970-01-01 00:00:00.000000580,0.303696
1970-01-01 00:00:00.000000581,0.418881
1970-01-01 00:00:00.000000582,0.405389
1970-01-01 00:00:00.000000583,0.405086
1970-01-01 00:00:00.000000584,0.455875
1970-01-01 00:00:00.000000585,0.444983
1970-01-01 00:00:00.000000586,0.429946
1970-01-01 00:00:00.000000587,0.459952
1970-01-01 00:00:00.000000588,0.366618
1970-01-01 00:00:00.000000589,0.2072699999999999
1970-01-01 00:00:00.000000590,-0.1843769999999999
1970-01-01 00:00:00.000000591,-0.229971
1970-01-01 00:00:00.000000592,-0.214907
1970-01-01 00:00:00.000000593,-0.3328
1970-01-01 00:00:00.000000594,-0.37167
1970-01-01 00:00:00.000000595,0.076204
1970-01-01 00:00:00.000000596,-0.204292
1970-01-01 00:00:00.000000597,-0.335967
1970-01-01 00:00:00.000000598,-0.312988
1970-01-01 00:00:00.000000599,-0.225878
1970-01-01 00:00:00.000000600,-0.193928
1970-01-01 00:00:00.000000601,-0.068598
1970-01-01 00:00:00.000000602,0.231734
