time_captured,dws_1_sub_8_gravity.z
1970-01-01 00:00:00.000000042,-0.159243
1970-01-01 00:00:00.000000043,-0.180482
1970-01-01 00:00:00.000000044,-0.207889
1970-01-01 00:00:00.000000045,-0.2380429999999999
1970-01-01 00:00:00.000000046,-0.271532
1970-01-01 00:00:00.000000047,-0.309213
1970-01-01 00:00:00.000000048,-0.3506869999999999
1970-01-01 00:00:00.000000049,-0.395789
1970-01-01 00:00:00.000000050,-0.408878
1970-01-01 00:00:00.000000051,-0.407072
1970-01-01 00:00:00.000000052,-0.404914
1970-01-01 00:00:00.000000053,-0.4035849999999999
1970-01-01 00:00:00.000000054,-0.405382
1970-01-01 00:00:00.000000055,-0.399934
1970-01-01 00:00:00.000000056,-0.381253
1970-01-01 00:00:00.000000057,-0.34954
1970-01-01 00:00:00.000000058,-0.316776
1970-01-01 00:00:00.000000059,-0.294031
1970-01-01 00:00:00.000000060,-0.280463
1970-01-01 00:00:00.000000061,-0.267692
1970-01-01 00:00:00.000000062,-0.250344
1970-01-01 00:00:00.000000063,-0.227661
1970-01-01 00:00:00.000000064,-0.210006
1970-01-01 00:00:00.000000065,-0.19802
1970-01-01 00:00:00.000000066,-0.185866
1970-01-01 00:00:00.000000067,-0.178041
1970-01-01 00:00:00.000000068,-0.17629
1970-01-01 00:00:00.000000069,-0.187335
1970-01-01 00:00:00.000000070,-0.202447
1970-01-01 00:00:00.000000071,-0.203707
1970-01-01 00:00:00.000000072,-0.206469
1970-01-01 00:00:00.000000073,-0.205639
1970-01-01 00:00:00.000000074,-0.192485
1970-01-01 00:00:00.000000075,-0.169422
1970-01-01 00:00:00.000000076,-0.140796
1970-01-01 00:00:00.000000077,-0.129614
1970-01-01 00:00:00.000000078,-0.123801
1970-01-01 00:00:00.000000079,-0.1170819999999999
1970-01-01 00:00:00.000000080,-0.113254
1970-01-01 00:00:00.000000081,-0.1117339999999999
1970-01-01 00:00:00.000000082,-0.118241
1970-01-01 00:00:00.000000083,-0.129199
1970-01-01 00:00:00.000000084,-0.145492
1970-01-01 00:00:00.000000085,-0.1666109999999999
1970-01-01 00:00:00.000000086,-0.187888
1970-01-01 00:00:00.000000087,-0.208792
1970-01-01 00:00:00.000000088,-0.233153
1970-01-01 00:00:00.000000089,-0.2605139999999999
1970-01-01 00:00:00.000000090,-0.290644
1970-01-01 00:00:00.000000091,-0.313252
1970-01-01 00:00:00.000000092,-0.3266409999999999
1970-01-01 00:00:00.000000093,-0.336304
1970-01-01 00:00:00.000000094,-0.341516
1970-01-01 00:00:00.000000095,-0.342771
1970-01-01 00:00:00.000000096,-0.339868
1970-01-01 00:00:00.000000097,-0.331922
1970-01-01 00:00:00.000000098,-0.316451
1970-01-01 00:00:00.000000099,-0.297134
1970-01-01 00:00:00.000000100,-0.277303
1970-01-01 00:00:00.000000101,-0.257529
1970-01-01 00:00:00.000000102,-0.2375409999999999
1970-01-01 00:00:00.000000103,-0.220269
1970-01-01 00:00:00.000000104,-0.210044
1970-01-01 00:00:00.000000105,-0.206817
1970-01-01 00:00:00.000000106,-0.203624
1970-01-01 00:00:00.000000107,-0.196719
1970-01-01 00:00:00.000000108,-0.189018
1970-01-01 00:00:00.000000109,-0.186922
1970-01-01 00:00:00.000000110,-0.196152
1970-01-01 00:00:00.000000111,-0.1989119999999999
1970-01-01 00:00:00.000000112,-0.183358
1970-01-01 00:00:00.000000113,-0.179602
1970-01-01 00:00:00.000000114,-0.181362
1970-01-01 00:00:00.000000115,-0.177956
1970-01-01 00:00:00.000000116,-0.169417
1970-01-01 00:00:00.000000117,-0.154077
1970-01-01 00:00:00.000000118,-0.1336619999999999
1970-01-01 00:00:00.000000119,-0.115827
1970-01-01 00:00:00.000000120,-0.106177
1970-01-01 00:00:00.000000121,-0.103021
1970-01-01 00:00:00.000000122,-0.100854
1970-01-01 00:00:00.000000123,-0.10021
1970-01-01 00:00:00.000000124,-0.1035859999999999
1970-01-01 00:00:00.000000125,-0.1126349999999999
1970-01-01 00:00:00.000000126,-0.129459
1970-01-01 00:00:00.000000127,-0.151769
1970-01-01 00:00:00.000000128,-0.174218
1970-01-01 00:00:00.000000129,-0.19565
1970-01-01 00:00:00.000000130,-0.21794
1970-01-01 00:00:00.000000131,-0.2519929999999999
1970-01-01 00:00:00.000000132,-0.281484
1970-01-01 00:00:00.000000133,-0.290401
1970-01-01 00:00:00.000000134,-0.299483
1970-01-01 00:00:00.000000135,-0.308354
1970-01-01 00:00:00.000000136,-0.310027
1970-01-01 00:00:00.000000137,-0.305034
1970-01-01 00:00:00.000000138,-0.295837
1970-01-01 00:00:00.000000139,-0.2816659999999999
1970-01-01 00:00:00.000000140,-0.264629
1970-01-01 00:00:00.000000141,-0.245551
1970-01-01 00:00:00.000000142,-0.22448
1970-01-01 00:00:00.000000143,-0.202758
1970-01-01 00:00:00.000000144,-0.184221
1970-01-01 00:00:00.000000145,-0.170789
1970-01-01 00:00:00.000000146,-0.162833
1970-01-01 00:00:00.000000147,-0.161537
1970-01-01 00:00:00.000000148,-0.166774
1970-01-01 00:00:00.000000149,-0.17511
1970-01-01 00:00:00.000000150,-0.185935
1970-01-01 00:00:00.000000151,-0.206585
1970-01-01 00:00:00.000000152,-0.245461
1970-01-01 00:00:00.000000153,-0.281477
1970-01-01 00:00:00.000000154,-0.280488
1970-01-01 00:00:00.000000155,-0.270207
1970-01-01 00:00:00.000000156,-0.2831909999999999
1970-01-01 00:00:00.000000157,-0.2878699999999999
1970-01-01 00:00:00.000000158,-0.2767739999999999
1970-01-01 00:00:00.000000159,-0.255735
1970-01-01 00:00:00.000000160,-0.230893
1970-01-01 00:00:00.000000161,-0.202992
1970-01-01 00:00:00.000000162,-0.1734609999999999
1970-01-01 00:00:00.000000163,-0.146175
1970-01-01 00:00:00.000000164,-0.124105
1970-01-01 00:00:00.000000165,-0.108732
1970-01-01 00:00:00.000000166,-0.095125
1970-01-01 00:00:00.000000167,-0.079779
1970-01-01 00:00:00.000000168,-0.065193
1970-01-01 00:00:00.000000169,-0.05752
1970-01-01 00:00:00.000000170,-0.0571049999999999
1970-01-01 00:00:00.000000171,-0.061596
1970-01-01 00:00:00.000000172,-0.066426
1970-01-01 00:00:00.000000173,-0.066834
1970-01-01 00:00:00.000000174,-0.065816
1970-01-01 00:00:00.000000175,-0.0718309999999999
1970-01-01 00:00:00.000000176,-0.0848309999999999
1970-01-01 00:00:00.000000177,-0.1099079999999999
1970-01-01 00:00:00.000000178,-0.13871
1970-01-01 00:00:00.000000179,-0.161736
1970-01-01 00:00:00.000000180,-0.178174
1970-01-01 00:00:00.000000181,-0.193522
1970-01-01 00:00:00.000000182,-0.212598
1970-01-01 00:00:00.000000183,-0.230748
1970-01-01 00:00:00.000000184,-0.2464579999999999
1970-01-01 00:00:00.000000185,-0.258861
1970-01-01 00:00:00.000000186,-0.268474
1970-01-01 00:00:00.000000187,-0.272903
1970-01-01 00:00:00.000000188,-0.269223
1970-01-01 00:00:00.000000189,-0.262868
1970-01-01 00:00:00.000000190,-0.262349
1970-01-01 00:00:00.000000191,-0.263345
1970-01-01 00:00:00.000000192,-0.259858
1970-01-01 00:00:00.000000193,-0.25116
1970-01-01 00:00:00.000000194,-0.242138
1970-01-01 00:00:00.000000195,-0.234036
1970-01-01 00:00:00.000000196,-0.2282969999999999
1970-01-01 00:00:00.000000197,-0.2211389999999999
1970-01-01 00:00:00.000000198,-0.2147949999999999
1970-01-01 00:00:00.000000199,-0.212556
1970-01-01 00:00:00.000000200,-0.215178
1970-01-01 00:00:00.000000201,-0.219238
1970-01-01 00:00:00.000000202,-0.2348719999999999
1970-01-01 00:00:00.000000203,-0.2470659999999999
1970-01-01 00:00:00.000000204,-0.242407
1970-01-01 00:00:00.000000205,-0.2339619999999999
1970-01-01 00:00:00.000000206,-0.229294
1970-01-01 00:00:00.000000207,-0.23476
1970-01-01 00:00:00.000000208,-0.234986
1970-01-01 00:00:00.000000209,-0.218033
1970-01-01 00:00:00.000000210,-0.188222
1970-01-01 00:00:00.000000211,-0.163615
1970-01-01 00:00:00.000000212,-0.148594
1970-01-01 00:00:00.000000213,-0.134854
1970-01-01 00:00:00.000000214,-0.119141
1970-01-01 00:00:00.000000215,-0.105147
1970-01-01 00:00:00.000000216,-0.094
1970-01-01 00:00:00.000000217,-0.0825419999999999
1970-01-01 00:00:00.000000218,-0.06792
1970-01-01 00:00:00.000000219,-0.0521299999999999
1970-01-01 00:00:00.000000220,-0.040891
1970-01-01 00:00:00.000000221,-0.037956
1970-01-01 00:00:00.000000222,-0.041161
1970-01-01 00:00:00.000000223,-0.045057
1970-01-01 00:00:00.000000224,-0.049947
1970-01-01 00:00:00.000000225,-0.058351
1970-01-01 00:00:00.000000226,-0.0698179999999999
1970-01-01 00:00:00.000000227,-0.088028
1970-01-01 00:00:00.000000228,-0.120169
1970-01-01 00:00:00.000000229,-0.150847
1970-01-01 00:00:00.000000230,-0.177345
1970-01-01 00:00:00.000000231,-0.200026
1970-01-01 00:00:00.000000232,-0.220863
1970-01-01 00:00:00.000000233,-0.236895
1970-01-01 00:00:00.000000234,-0.248465
1970-01-01 00:00:00.000000235,-0.257374
1970-01-01 00:00:00.000000236,-0.262125
1970-01-01 00:00:00.000000237,-0.262576
1970-01-01 00:00:00.000000238,-0.2594869999999999
1970-01-01 00:00:00.000000239,-0.251657
1970-01-01 00:00:00.000000240,-0.241348
1970-01-01 00:00:00.000000241,-0.230454
1970-01-01 00:00:00.000000242,-0.220713
1970-01-01 00:00:00.000000243,-0.213207
1970-01-01 00:00:00.000000244,-0.204716
1970-01-01 00:00:00.000000245,-0.193944
1970-01-01 00:00:00.000000246,-0.18244
1970-01-01 00:00:00.000000247,-0.168416
1970-01-01 00:00:00.000000248,-0.153862
1970-01-01 00:00:00.000000249,-0.142372
1970-01-01 00:00:00.000000250,-0.132627
1970-01-01 00:00:00.000000251,-0.123502
1970-01-01 00:00:00.000000252,-0.1178119999999999
1970-01-01 00:00:00.000000253,-0.113622
1970-01-01 00:00:00.000000254,-0.110596
1970-01-01 00:00:00.000000255,-0.112301
1970-01-01 00:00:00.000000256,-0.1080599999999999
1970-01-01 00:00:00.000000257,-0.099385
1970-01-01 00:00:00.000000258,-0.1159869999999999
1970-01-01 00:00:00.000000259,-0.129137
1970-01-01 00:00:00.000000260,-0.132963
1970-01-01 00:00:00.000000261,-0.137573
1970-01-01 00:00:00.000000262,-0.129909
1970-01-01 00:00:00.000000263,-0.1176
1970-01-01 00:00:00.000000264,-0.099841
1970-01-01 00:00:00.000000265,-0.076205
1970-01-01 00:00:00.000000266,-0.0529809999999999
1970-01-01 00:00:00.000000267,-0.042017
1970-01-01 00:00:00.000000268,-0.046183
1970-01-01 00:00:00.000000269,-0.053658
1970-01-01 00:00:00.000000270,-0.064482
1970-01-01 00:00:00.000000271,-0.085115
1970-01-01 00:00:00.000000272,-0.109364
1970-01-01 00:00:00.000000273,-0.132367
1970-01-01 00:00:00.000000274,-0.157524
1970-01-01 00:00:00.000000275,-0.195212
1970-01-01 00:00:00.000000276,-0.2285179999999999
1970-01-01 00:00:00.000000277,-0.239666
1970-01-01 00:00:00.000000278,-0.246825
1970-01-01 00:00:00.000000279,-0.259982
1970-01-01 00:00:00.000000280,-0.264133
1970-01-01 00:00:00.000000281,-0.258693
1970-01-01 00:00:00.000000282,-0.24752
1970-01-01 00:00:00.000000283,-0.238023
1970-01-01 00:00:00.000000284,-0.2245469999999999
1970-01-01 00:00:00.000000285,-0.203596
1970-01-01 00:00:00.000000286,-0.176834
1970-01-01 00:00:00.000000287,-0.150117
1970-01-01 00:00:00.000000288,-0.133627
1970-01-01 00:00:00.000000289,-0.124063
1970-01-01 00:00:00.000000290,-0.109139
1970-01-01 00:00:00.000000291,-0.088858
1970-01-01 00:00:00.000000292,-0.074767
1970-01-01 00:00:00.000000293,-0.07537
1970-01-01 00:00:00.000000294,-0.102132
1970-01-01 00:00:00.000000295,-0.128999
1970-01-01 00:00:00.000000296,-0.10775
1970-01-01 00:00:00.000000297,-0.109219
1970-01-01 00:00:00.000000298,-0.12969
1970-01-01 00:00:00.000000299,-0.1348059999999999
1970-01-01 00:00:00.000000300,-0.12863
1970-01-01 00:00:00.000000301,-0.118614
1970-01-01 00:00:00.000000302,-0.115377
1970-01-01 00:00:00.000000303,-0.118155
1970-01-01 00:00:00.000000304,-0.1257599999999999
1970-01-01 00:00:00.000000305,-0.141547
1970-01-01 00:00:00.000000306,-0.157775
1970-01-01 00:00:00.000000307,-0.1683049999999999
1970-01-01 00:00:00.000000308,-0.180981
1970-01-01 00:00:00.000000309,-0.199931
1970-01-01 00:00:00.000000310,-0.226438
1970-01-01 00:00:00.000000311,-0.256836
1970-01-01 00:00:00.000000312,-0.291714
1970-01-01 00:00:00.000000313,-0.304329
1970-01-01 00:00:00.000000314,-0.3074639999999999
1970-01-01 00:00:00.000000315,-0.313916
1970-01-01 00:00:00.000000316,-0.316972
1970-01-01 00:00:00.000000317,-0.314075
1970-01-01 00:00:00.000000318,-0.304718
1970-01-01 00:00:00.000000319,-0.286908
1970-01-01 00:00:00.000000320,-0.265416
1970-01-01 00:00:00.000000321,-0.243166
1970-01-01 00:00:00.000000322,-0.2197059999999999
1970-01-01 00:00:00.000000323,-0.195997
1970-01-01 00:00:00.000000324,-0.175533
1970-01-01 00:00:00.000000325,-0.160468
1970-01-01 00:00:00.000000326,-0.149904
1970-01-01 00:00:00.000000327,-0.143477
1970-01-01 00:00:00.000000328,-0.138562
1970-01-01 00:00:00.000000329,-0.131
1970-01-01 00:00:00.000000330,-0.124246
1970-01-01 00:00:00.000000331,-0.1220779999999999
1970-01-01 00:00:00.000000332,-0.131769
1970-01-01 00:00:00.000000333,-0.150621
1970-01-01 00:00:00.000000334,-0.144613
1970-01-01 00:00:00.000000335,-0.123143
1970-01-01 00:00:00.000000336,-0.128054
1970-01-01 00:00:00.000000337,-0.135312
1970-01-01 00:00:00.000000338,-0.131346
1970-01-01 00:00:00.000000339,-0.123495
1970-01-01 00:00:00.000000340,-0.1135
1970-01-01 00:00:00.000000341,-0.104192
1970-01-01 00:00:00.000000342,-0.095763
1970-01-01 00:00:00.000000343,-0.0889679999999999
1970-01-01 00:00:00.000000344,-0.082694
1970-01-01 00:00:00.000000345,-0.0783919999999999
1970-01-01 00:00:00.000000346,-0.081867
1970-01-01 00:00:00.000000347,-0.09032
1970-01-01 00:00:00.000000348,-0.097371
1970-01-01 00:00:00.000000349,-0.103222
1970-01-01 00:00:00.000000350,-0.1115829999999999
1970-01-01 00:00:00.000000351,-0.124589
1970-01-01 00:00:00.000000352,-0.137122
1970-01-01 00:00:00.000000353,-0.148429
1970-01-01 00:00:00.000000354,-0.165106
1970-01-01 00:00:00.000000355,-0.193449
1970-01-01 00:00:00.000000356,-0.230361
1970-01-01 00:00:00.000000357,-0.253195
1970-01-01 00:00:00.000000358,-0.262756
1970-01-01 00:00:00.000000359,-0.265841
1970-01-01 00:00:00.000000360,-0.265
1970-01-01 00:00:00.000000361,-0.263112
1970-01-01 00:00:00.000000362,-0.258215
1970-01-01 00:00:00.000000363,-0.25059
1970-01-01 00:00:00.000000364,-0.235816
1970-01-01 00:00:00.000000365,-0.215666
1970-01-01 00:00:00.000000366,-0.195379
1970-01-01 00:00:00.000000367,-0.174314
1970-01-01 00:00:00.000000368,-0.153677
1970-01-01 00:00:00.000000369,-0.1383069999999999
1970-01-01 00:00:00.000000370,-0.1252319999999999
1970-01-01 00:00:00.000000371,-0.109078
1970-01-01 00:00:00.000000372,-0.091651
1970-01-01 00:00:00.000000373,-0.082428
1970-01-01 00:00:00.000000374,-0.083364
1970-01-01 00:00:00.000000375,-0.100694
1970-01-01 00:00:00.000000376,-0.118552
1970-01-01 00:00:00.000000377,-0.100212
1970-01-01 00:00:00.000000378,-0.099358
1970-01-01 00:00:00.000000379,-0.114591
1970-01-01 00:00:00.000000380,-0.116618
1970-01-01 00:00:00.000000381,-0.1156809999999999
1970-01-01 00:00:00.000000382,-0.108513
1970-01-01 00:00:00.000000383,-0.096333
1970-01-01 00:00:00.000000384,-0.088296
1970-01-01 00:00:00.000000385,-0.085174
1970-01-01 00:00:00.000000386,-0.083561
1970-01-01 00:00:00.000000387,-0.084595
1970-01-01 00:00:00.000000388,-0.087532
1970-01-01 00:00:00.000000389,-0.096972
1970-01-01 00:00:00.000000390,-0.117773
1970-01-01 00:00:00.000000391,-0.139426
1970-01-01 00:00:00.000000392,-0.158956
1970-01-01 00:00:00.000000393,-0.184085
1970-01-01 00:00:00.000000394,-0.217454
1970-01-01 00:00:00.000000395,-0.24323
1970-01-01 00:00:00.000000396,-0.250546
1970-01-01 00:00:00.000000397,-0.256163
1970-01-01 00:00:00.000000398,-0.257343
1970-01-01 00:00:00.000000399,-0.253051
1970-01-01 00:00:00.000000400,-0.249419
1970-01-01 00:00:00.000000401,-0.245119
1970-01-01 00:00:00.000000402,-0.2348039999999999
1970-01-01 00:00:00.000000403,-0.215805
1970-01-01 00:00:00.000000404,-0.192606
1970-01-01 00:00:00.000000405,-0.168024
1970-01-01 00:00:00.000000406,-0.146713
1970-01-01 00:00:00.000000407,-0.128476
1970-01-01 00:00:00.000000408,-0.1092559999999999
1970-01-01 00:00:00.000000409,-0.095595
1970-01-01 00:00:00.000000410,-0.094614
1970-01-01 00:00:00.000000411,-0.096121
1970-01-01 00:00:00.000000412,-0.1027309999999999
1970-01-01 00:00:00.000000413,-0.1216619999999999
1970-01-01 00:00:00.000000414,-0.108279
1970-01-01 00:00:00.000000415,-0.094153
1970-01-01 00:00:00.000000416,-0.107807
1970-01-01 00:00:00.000000417,-0.126899
1970-01-01 00:00:00.000000418,-0.133578
1970-01-01 00:00:00.000000419,-0.139317
1970-01-01 00:00:00.000000420,-0.143359
1970-01-01 00:00:00.000000421,-0.14636
1970-01-01 00:00:00.000000422,-0.154833
1970-01-01 00:00:00.000000423,-0.167394
1970-01-01 00:00:00.000000424,-0.184221
1970-01-01 00:00:00.000000425,-0.2063559999999999
1970-01-01 00:00:00.000000426,-0.233176
1970-01-01 00:00:00.000000427,-0.259393
1970-01-01 00:00:00.000000428,-0.2721389999999999
1970-01-01 00:00:00.000000429,-0.2758489999999999
1970-01-01 00:00:00.000000430,-0.279731
1970-01-01 00:00:00.000000431,-0.282287
1970-01-01 00:00:00.000000432,-0.2858469999999999
1970-01-01 00:00:00.000000433,-0.284229
1970-01-01 00:00:00.000000434,-0.272312
1970-01-01 00:00:00.000000435,-0.255261
1970-01-01 00:00:00.000000436,-0.234808
1970-01-01 00:00:00.000000437,-0.213747
1970-01-01 00:00:00.000000438,-0.194105
1970-01-01 00:00:00.000000439,-0.1766059999999999
1970-01-01 00:00:00.000000440,-0.158734
1970-01-01 00:00:00.000000441,-0.142917
1970-01-01 00:00:00.000000442,-0.1364109999999999
1970-01-01 00:00:00.000000443,-0.132544
1970-01-01 00:00:00.000000444,-0.124493
1970-01-01 00:00:00.000000445,-0.114124
1970-01-01 00:00:00.000000446,-0.108946
1970-01-01 00:00:00.000000447,-0.116143
1970-01-01 00:00:00.000000448,-0.135328
1970-01-01 00:00:00.000000449,-0.119085
1970-01-01 00:00:00.000000450,-0.102854
1970-01-01 00:00:00.000000451,-0.116398
1970-01-01 00:00:00.000000452,-0.125164
1970-01-01 00:00:00.000000453,-0.127581
1970-01-01 00:00:00.000000454,-0.122951
1970-01-01 00:00:00.000000455,-0.109863
1970-01-01 00:00:00.000000456,-0.106872
1970-01-01 00:00:00.000000457,-0.11367
1970-01-01 00:00:00.000000458,-0.12021
1970-01-01 00:00:00.000000459,-0.129961
1970-01-01 00:00:00.000000460,-0.140665
1970-01-01 00:00:00.000000461,-0.147939
1970-01-01 00:00:00.000000462,-0.154593
1970-01-01 00:00:00.000000463,-0.165432
1970-01-01 00:00:00.000000464,-0.1784099999999999
1970-01-01 00:00:00.000000465,-0.196924
1970-01-01 00:00:00.000000466,-0.224061
1970-01-01 00:00:00.000000467,-0.254342
1970-01-01 00:00:00.000000468,-0.268443
1970-01-01 00:00:00.000000469,-0.2782199999999999
1970-01-01 00:00:00.000000470,-0.294712
1970-01-01 00:00:00.000000471,-0.301124
1970-01-01 00:00:00.000000472,-0.299075
1970-01-01 00:00:00.000000473,-0.294106
1970-01-01 00:00:00.000000474,-0.283905
1970-01-01 00:00:00.000000475,-0.26843
1970-01-01 00:00:00.000000476,-0.2503039999999999
1970-01-01 00:00:00.000000477,-0.232174
1970-01-01 00:00:00.000000478,-0.210055
1970-01-01 00:00:00.000000479,-0.183865
1970-01-01 00:00:00.000000480,-0.160968
1970-01-01 00:00:00.000000481,-0.143562
1970-01-01 00:00:00.000000482,-0.130082
1970-01-01 00:00:00.000000483,-0.1184619999999999
1970-01-01 00:00:00.000000484,-0.1111809999999999
1970-01-01 00:00:00.000000485,-0.109205
1970-01-01 00:00:00.000000486,-0.1095049999999999
1970-01-01 00:00:00.000000487,-0.110928
1970-01-01 00:00:00.000000488,-0.114107
1970-01-01 00:00:00.000000489,-0.119964
1970-01-01 00:00:00.000000490,-0.129271
1970-01-01 00:00:00.000000491,-0.149303
1970-01-01 00:00:00.000000492,-0.179195
1970-01-01 00:00:00.000000493,-0.188371
1970-01-01 00:00:00.000000494,-0.1864819999999999
1970-01-01 00:00:00.000000495,-0.196902
1970-01-01 00:00:00.000000496,-0.205871
1970-01-01 00:00:00.000000497,-0.200786
1970-01-01 00:00:00.000000498,-0.186409
1970-01-01 00:00:00.000000499,-0.167065
1970-01-01 00:00:00.000000500,-0.143175
1970-01-01 00:00:00.000000501,-0.1165819999999999
1970-01-01 00:00:00.000000502,-0.091309
1970-01-01 00:00:00.000000503,-0.066786
1970-01-01 00:00:00.000000504,-0.0420899999999999
1970-01-01 00:00:00.000000505,-0.027272
1970-01-01 00:00:00.000000506,-0.02149
1970-01-01 00:00:00.000000507,-0.0151199999999999
1970-01-01 00:00:00.000000508,-0.008764
1970-01-01 00:00:00.000000509,-0.005677
1970-01-01 00:00:00.000000510,-0.0084
1970-01-01 00:00:00.000000511,-0.0132129999999999
1970-01-01 00:00:00.000000512,-0.017098
1970-01-01 00:00:00.000000513,-0.020271
1970-01-01 00:00:00.000000514,-0.028713
1970-01-01 00:00:00.000000515,-0.044976
1970-01-01 00:00:00.000000516,-0.072523
1970-01-01 00:00:00.000000517,-0.111399
1970-01-01 00:00:00.000000518,-0.142189
1970-01-01 00:00:00.000000519,-0.163498
1970-01-01 00:00:00.000000520,-0.18478
1970-01-01 00:00:00.000000521,-0.2081059999999999
1970-01-01 00:00:00.000000522,-0.225683
1970-01-01 00:00:00.000000523,-0.237417
1970-01-01 00:00:00.000000524,-0.244715
1970-01-01 00:00:00.000000525,-0.249805
1970-01-01 00:00:00.000000526,-0.254449
1970-01-01 00:00:00.000000527,-0.257749
1970-01-01 00:00:00.000000528,-0.261125
1970-01-01 00:00:00.000000529,-0.263034
1970-01-01 00:00:00.000000530,-0.261509
1970-01-01 00:00:00.000000531,-0.2573
1970-01-01 00:00:00.000000532,-0.250325
1970-01-01 00:00:00.000000533,-0.239499
1970-01-01 00:00:00.000000534,-0.2268599999999999
1970-01-01 00:00:00.000000535,-0.215692
1970-01-01 00:00:00.000000536,-0.2087969999999999
1970-01-01 00:00:00.000000537,-0.2074679999999999
1970-01-01 00:00:00.000000538,-0.211312
1970-01-01 00:00:00.000000539,-0.219215
1970-01-01 00:00:00.000000540,-0.235871
1970-01-01 00:00:00.000000541,-0.248503
1970-01-01 00:00:00.000000542,-0.244108
1970-01-01 00:00:00.000000543,-0.237454
1970-01-01 00:00:00.000000544,-0.233832
1970-01-01 00:00:00.000000545,-0.233864
1970-01-01 00:00:00.000000546,-0.222185
1970-01-01 00:00:00.000000547,-0.198914
1970-01-01 00:00:00.000000548,-0.174806
1970-01-01 00:00:00.000000549,-0.152321
1970-01-01 00:00:00.000000550,-0.128277
1970-01-01 00:00:00.000000551,-0.106698
1970-01-01 00:00:00.000000552,-0.090431
1970-01-01 00:00:00.000000553,-0.077182
1970-01-01 00:00:00.000000554,-0.0610649999999999
1970-01-01 00:00:00.000000555,-0.041363
1970-01-01 00:00:00.000000556,-0.019783
1970-01-01 00:00:00.000000557,-1.5e-05
1970-01-01 00:00:00.000000558,0.0194979999999999
1970-01-01 00:00:00.000000559,0.037852
1970-01-01 00:00:00.000000560,0.052309
1970-01-01 00:00:00.000000561,0.0581309999999999
1970-01-01 00:00:00.000000562,0.059658
1970-01-01 00:00:00.000000563,0.059773
1970-01-01 00:00:00.000000564,0.060041
1970-01-01 00:00:00.000000565,0.0588299999999999
1970-01-01 00:00:00.000000566,0.052038
1970-01-01 00:00:00.000000567,0.039812
1970-01-01 00:00:00.000000568,0.01615
1970-01-01 00:00:00.000000569,-0.018859
1970-01-01 00:00:00.000000570,-0.049061
1970-01-01 00:00:00.000000571,-0.075095
1970-01-01 00:00:00.000000572,-0.101998
1970-01-01 00:00:00.000000573,-0.129182
1970-01-01 00:00:00.000000574,-0.153106
1970-01-01 00:00:00.000000575,-0.172203
1970-01-01 00:00:00.000000576,-0.18803
1970-01-01 00:00:00.000000577,-0.202592
1970-01-01 00:00:00.000000578,-0.216477
1970-01-01 00:00:00.000000579,-0.226688
1970-01-01 00:00:00.000000580,-0.23108
1970-01-01 00:00:00.000000581,-0.231823
1970-01-01 00:00:00.000000582,-0.231532
1970-01-01 00:00:00.000000583,-0.232528
1970-01-01 00:00:00.000000584,-0.23747
1970-01-01 00:00:00.000000585,-0.240927
1970-01-01 00:00:00.000000586,-0.242982
1970-01-01 00:00:00.000000587,-0.244151
1970-01-01 00:00:00.000000588,-0.242505
1970-01-01 00:00:00.000000589,-0.242285
1970-01-01 00:00:00.000000590,-0.245691
1970-01-01 00:00:00.000000591,-0.248932
