time_captured,jog_9_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000057,-0.331655
1970-01-01 00:00:00.000000058,-0.544128
1970-01-01 00:00:00.000000059,-0.390439
1970-01-01 00:00:00.000000060,-0.32204
1970-01-01 00:00:00.000000061,0.2163679999999999
1970-01-01 00:00:00.000000062,0.510739
1970-01-01 00:00:00.000000063,0.7607149999999999
1970-01-01 00:00:00.000000064,-0.41347
1970-01-01 00:00:00.000000065,-0.4230029999999999
1970-01-01 00:00:00.000000066,-0.2076849999999999
1970-01-01 00:00:00.000000067,-0.052779
1970-01-01 00:00:00.000000068,0.0933669999999999
1970-01-01 00:00:00.000000069,-0.021651
1970-01-01 00:00:00.000000070,-0.079326
1970-01-01 00:00:00.000000071,0.4006659999999999
1970-01-01 00:00:00.000000072,0.359431
1970-01-01 00:00:00.000000073,0.3261449999999999
1970-01-01 00:00:00.000000074,0.119169
1970-01-01 00:00:00.000000075,0.273161
1970-01-01 00:00:00.000000076,0.5394329999999999
1970-01-01 00:00:00.000000077,0.401786
1970-01-01 00:00:00.000000078,0.0154
1970-01-01 00:00:00.000000079,0.463935
1970-01-01 00:00:00.000000080,-0.385126
1970-01-01 00:00:00.000000081,-0.975438
1970-01-01 00:00:00.000000082,0.6138899999999999
1970-01-01 00:00:00.000000083,0.540745
1970-01-01 00:00:00.000000084,-0.031025
1970-01-01 00:00:00.000000085,-0.419429
1970-01-01 00:00:00.000000086,-0.401911
1970-01-01 00:00:00.000000087,-0.461584
1970-01-01 00:00:00.000000088,-0.487041
1970-01-01 00:00:00.000000089,-0.161632
1970-01-01 00:00:00.000000090,0.297702
1970-01-01 00:00:00.000000091,0.753951
1970-01-01 00:00:00.000000092,0.675168
1970-01-01 00:00:00.000000093,0.029943
1970-01-01 00:00:00.000000094,-0.5188729999999999
1970-01-01 00:00:00.000000095,-0.43007
1970-01-01 00:00:00.000000096,-0.091987
1970-01-01 00:00:00.000000097,-0.102819
1970-01-01 00:00:00.000000098,-0.166664
1970-01-01 00:00:00.000000099,0.188093
1970-01-01 00:00:00.000000100,0.293398
1970-01-01 00:00:00.000000101,-0.306309
1970-01-01 00:00:00.000000102,-0.323287
1970-01-01 00:00:00.000000103,-0.411587
1970-01-01 00:00:00.000000104,-0.079674
1970-01-01 00:00:00.000000105,0.103302
1970-01-01 00:00:00.000000106,-0.2366869999999999
1970-01-01 00:00:00.000000107,-0.0435
1970-01-01 00:00:00.000000108,0.312664
1970-01-01 00:00:00.000000109,0.4841
1970-01-01 00:00:00.000000110,0.510283
1970-01-01 00:00:00.000000111,0.4360159999999999
1970-01-01 00:00:00.000000112,0.514594
1970-01-01 00:00:00.000000113,0.515953
1970-01-01 00:00:00.000000114,0.14019
1970-01-01 00:00:00.000000115,0.3527119999999999
1970-01-01 00:00:00.000000116,-0.199848
1970-01-01 00:00:00.000000117,-1.7482209999999998
1970-01-01 00:00:00.000000118,0.811528
1970-01-01 00:00:00.000000119,0.555742
1970-01-01 00:00:00.000000120,0.150223
1970-01-01 00:00:00.000000121,-0.030917
1970-01-01 00:00:00.000000122,-0.254918
1970-01-01 00:00:00.000000123,-0.626749
1970-01-01 00:00:00.000000124,-0.340304
1970-01-01 00:00:00.000000125,0.154283
1970-01-01 00:00:00.000000126,0.488247
1970-01-01 00:00:00.000000127,0.332977
1970-01-01 00:00:00.000000128,-0.04534
1970-01-01 00:00:00.000000129,0.012085
1970-01-01 00:00:00.000000130,-0.144116
1970-01-01 00:00:00.000000131,0.0110099999999999
1970-01-01 00:00:00.000000132,0.073833
1970-01-01 00:00:00.000000133,-0.2869239999999999
1970-01-01 00:00:00.000000134,-0.407082
1970-01-01 00:00:00.000000135,0.068197
1970-01-01 00:00:00.000000136,-0.162655
1970-01-01 00:00:00.000000137,-0.5882
1970-01-01 00:00:00.000000138,-0.401791
1970-01-01 00:00:00.000000139,-0.203761
1970-01-01 00:00:00.000000140,0.1850349999999999
1970-01-01 00:00:00.000000141,-0.173561
1970-01-01 00:00:00.000000142,-0.301306
1970-01-01 00:00:00.000000143,0.332254
1970-01-01 00:00:00.000000144,0.529643
1970-01-01 00:00:00.000000145,0.653409
1970-01-01 00:00:00.000000146,0.385899
1970-01-01 00:00:00.000000147,0.217876
1970-01-01 00:00:00.000000148,0.277884
1970-01-01 00:00:00.000000149,0.187667
1970-01-01 00:00:00.000000150,0.2432679999999999
1970-01-01 00:00:00.000000151,0.752795
1970-01-01 00:00:00.000000152,-0.5515180000000001
1970-01-01 00:00:00.000000153,-2.462902
1970-01-01 00:00:00.000000154,0.7174159999999999
1970-01-01 00:00:00.000000155,0.801401
1970-01-01 00:00:00.000000156,0.1868
1970-01-01 00:00:00.000000157,-0.1133589999999999
1970-01-01 00:00:00.000000158,0.0898539999999999
1970-01-01 00:00:00.000000159,-0.135265
1970-01-01 00:00:00.000000160,-0.697723
1970-01-01 00:00:00.000000161,-0.2131969999999999
1970-01-01 00:00:00.000000162,0.1113079999999999
1970-01-01 00:00:00.000000163,0.8231629999999999
1970-01-01 00:00:00.000000164,0.4425449999999999
1970-01-01 00:00:00.000000165,-0.121118
1970-01-01 00:00:00.000000166,-0.534419
1970-01-01 00:00:00.000000167,-0.37137
1970-01-01 00:00:00.000000168,-0.136329
1970-01-01 00:00:00.000000169,-0.327592
1970-01-01 00:00:00.000000170,-0.06238
1970-01-01 00:00:00.000000171,0.298466
1970-01-01 00:00:00.000000172,0.314821
1970-01-01 00:00:00.000000173,-0.2083429999999999
1970-01-01 00:00:00.000000174,-0.496222
1970-01-01 00:00:00.000000175,-0.62602
1970-01-01 00:00:00.000000176,-0.168179
1970-01-01 00:00:00.000000177,-0.113225
1970-01-01 00:00:00.000000178,-0.094013
1970-01-01 00:00:00.000000179,0.238742
1970-01-01 00:00:00.000000180,0.616207
1970-01-01 00:00:00.000000181,0.70515
1970-01-01 00:00:00.000000182,0.380918
1970-01-01 00:00:00.000000183,0.257815
1970-01-01 00:00:00.000000184,0.299325
1970-01-01 00:00:00.000000185,0.173095
1970-01-01 00:00:00.000000186,0.220411
1970-01-01 00:00:00.000000187,0.565665
1970-01-01 00:00:00.000000188,0.125166
1970-01-01 00:00:00.000000189,-2.419261
1970-01-01 00:00:00.000000190,0.83591
1970-01-01 00:00:00.000000191,0.772138
1970-01-01 00:00:00.000000192,0.027897
1970-01-01 00:00:00.000000193,-0.195365
1970-01-01 00:00:00.000000194,-0.139439
1970-01-01 00:00:00.000000195,-0.549632
1970-01-01 00:00:00.000000196,-0.807608
1970-01-01 00:00:00.000000197,-0.359725
1970-01-01 00:00:00.000000198,0.1983619999999999
1970-01-01 00:00:00.000000199,0.623009
1970-01-01 00:00:00.000000200,0.703587
1970-01-01 00:00:00.000000201,0.177979
1970-01-01 00:00:00.000000202,-0.337262
1970-01-01 00:00:00.000000203,-0.395425
1970-01-01 00:00:00.000000204,-0.101479
1970-01-01 00:00:00.000000205,-0.2421239999999999
1970-01-01 00:00:00.000000206,-0.1993
1970-01-01 00:00:00.000000207,0.235479
1970-01-01 00:00:00.000000208,0.235678
1970-01-01 00:00:00.000000209,-0.488064
1970-01-01 00:00:00.000000210,-0.608984
1970-01-01 00:00:00.000000211,-0.8621790000000001
1970-01-01 00:00:00.000000212,0.066323
1970-01-01 00:00:00.000000213,0.195528
1970-01-01 00:00:00.000000214,-0.237436
1970-01-01 00:00:00.000000215,-0.2081829999999999
1970-01-01 00:00:00.000000216,0.5819529999999999
1970-01-01 00:00:00.000000217,0.8221860000000001
1970-01-01 00:00:00.000000218,0.5750770000000001
1970-01-01 00:00:00.000000219,0.280538
1970-01-01 00:00:00.000000220,0.342408
1970-01-01 00:00:00.000000221,0.210302
1970-01-01 00:00:00.000000222,-0.092767
1970-01-01 00:00:00.000000223,0.181189
1970-01-01 00:00:00.000000224,0.4594189999999999
1970-01-01 00:00:00.000000225,-2.358319
1970-01-01 00:00:00.000000226,1.137063
1970-01-01 00:00:00.000000227,0.52467
1970-01-01 00:00:00.000000228,-0.337452
1970-01-01 00:00:00.000000229,-0.711519
1970-01-01 00:00:00.000000230,-0.01619
1970-01-01 00:00:00.000000231,0.0911059999999999
1970-01-01 00:00:00.000000232,-0.328654
1970-01-01 00:00:00.000000233,-0.427239
1970-01-01 00:00:00.000000234,-0.104868
1970-01-01 00:00:00.000000235,0.563142
1970-01-01 00:00:00.000000236,0.6444270000000001
1970-01-01 00:00:00.000000237,0.061424
1970-01-01 00:00:00.000000238,-0.265186
1970-01-01 00:00:00.000000239,-0.197872
1970-01-01 00:00:00.000000240,0.161966
1970-01-01 00:00:00.000000241,0.090075
1970-01-01 00:00:00.000000242,-0.281084
1970-01-01 00:00:00.000000243,-0.199693
1970-01-01 00:00:00.000000244,0.364592
1970-01-01 00:00:00.000000245,0.270927
1970-01-01 00:00:00.000000246,-0.52986
1970-01-01 00:00:00.000000247,-0.918688
1970-01-01 00:00:00.000000248,-0.496962
1970-01-01 00:00:00.000000249,0.291059
1970-01-01 00:00:00.000000250,0.1461859999999999
1970-01-01 00:00:00.000000251,-0.290283
1970-01-01 00:00:00.000000252,-0.277519
1970-01-01 00:00:00.000000253,0.5243140000000001
1970-01-01 00:00:00.000000254,0.825626
1970-01-01 00:00:00.000000255,0.830199
1970-01-01 00:00:00.000000256,0.4699939999999999
1970-01-01 00:00:00.000000257,0.352619
1970-01-01 00:00:00.000000258,0.013747
1970-01-01 00:00:00.000000259,0.032942
1970-01-01 00:00:00.000000260,0.3165179999999999
1970-01-01 00:00:00.000000261,0.432364
1970-01-01 00:00:00.000000262,-0.985498
1970-01-01 00:00:00.000000263,0.319995
1970-01-01 00:00:00.000000264,0.651054
1970-01-01 00:00:00.000000265,-0.454194
1970-01-01 00:00:00.000000266,-0.8137439999999999
1970-01-01 00:00:00.000000267,-0.1867059999999999
1970-01-01 00:00:00.000000268,0.282564
1970-01-01 00:00:00.000000269,-0.153798
1970-01-01 00:00:00.000000270,-0.467133
1970-01-01 00:00:00.000000271,-0.168495
1970-01-01 00:00:00.000000272,0.392182
1970-01-01 00:00:00.000000273,0.819276
1970-01-01 00:00:00.000000274,0.480383
1970-01-01 00:00:00.000000275,-0.0175
1970-01-01 00:00:00.000000276,-0.149049
1970-01-01 00:00:00.000000277,-0.077583
1970-01-01 00:00:00.000000278,0.1869019999999999
1970-01-01 00:00:00.000000279,-0.075183
1970-01-01 00:00:00.000000280,-0.258925
1970-01-01 00:00:00.000000281,0.074528
1970-01-01 00:00:00.000000282,0.434635
1970-01-01 00:00:00.000000283,0.443005
1970-01-01 00:00:00.000000284,-0.509663
1970-01-01 00:00:00.000000285,-1.007633
1970-01-01 00:00:00.000000286,-0.448996
1970-01-01 00:00:00.000000287,0.1062559999999999
1970-01-01 00:00:00.000000288,0.081486
1970-01-01 00:00:00.000000289,-0.304437
1970-01-01 00:00:00.000000290,-0.12946
1970-01-01 00:00:00.000000291,0.378623
1970-01-01 00:00:00.000000292,0.6776310000000001
1970-01-01 00:00:00.000000293,0.8533620000000001
1970-01-01 00:00:00.000000294,0.673708
1970-01-01 00:00:00.000000295,0.348523
1970-01-01 00:00:00.000000296,0.527958
1970-01-01 00:00:00.000000297,0.495849
1970-01-01 00:00:00.000000298,-0.018144
1970-01-01 00:00:00.000000299,-0.0327519999999999
1970-01-01 00:00:00.000000300,-0.594857
1970-01-01 00:00:00.000000301,0.427857
1970-01-01 00:00:00.000000302,-0.010086
1970-01-01 00:00:00.000000303,0.943869
1970-01-01 00:00:00.000000304,-0.2721639999999999
1970-01-01 00:00:00.000000305,-0.478891
1970-01-01 00:00:00.000000306,-0.321238
1970-01-01 00:00:00.000000307,-0.126263
1970-01-01 00:00:00.000000308,-0.303069
1970-01-01 00:00:00.000000309,-0.535701
1970-01-01 00:00:00.000000310,-0.176178
1970-01-01 00:00:00.000000311,0.002359
1970-01-01 00:00:00.000000312,0.3871219999999999
1970-01-01 00:00:00.000000313,0.5893510000000001
1970-01-01 00:00:00.000000314,0.294745
1970-01-01 00:00:00.000000315,-0.08184
1970-01-01 00:00:00.000000316,0.036298
1970-01-01 00:00:00.000000317,0.055166
1970-01-01 00:00:00.000000318,0.067645
1970-01-01 00:00:00.000000319,0.2026369999999999
1970-01-01 00:00:00.000000320,0.354514
1970-01-01 00:00:00.000000321,0.290411
1970-01-01 00:00:00.000000322,-0.6191180000000001
1970-01-01 00:00:00.000000323,-0.769838
1970-01-01 00:00:00.000000324,-1.524263
1970-01-01 00:00:00.000000325,-0.325007
1970-01-01 00:00:00.000000326,0.643969
1970-01-01 00:00:00.000000327,0.292964
1970-01-01 00:00:00.000000328,0.040347
1970-01-01 00:00:00.000000329,-0.116841
1970-01-01 00:00:00.000000330,0.164913
1970-01-01 00:00:00.000000331,0.368054
1970-01-01 00:00:00.000000332,0.569171
1970-01-01 00:00:00.000000333,0.494938
1970-01-01 00:00:00.000000334,0.249865
1970-01-01 00:00:00.000000335,0.209321
1970-01-01 00:00:00.000000336,-0.008986
1970-01-01 00:00:00.000000337,0.028913
1970-01-01 00:00:00.000000338,0.403821
1970-01-01 00:00:00.000000339,0.986242
1970-01-01 00:00:00.000000340,-2.521012
1970-01-01 00:00:00.000000341,-2.677579
1970-01-01 00:00:00.000000342,1.598768
1970-01-01 00:00:00.000000343,0.260191
1970-01-01 00:00:00.000000344,-0.802033
1970-01-01 00:00:00.000000345,-1.012563
1970-01-01 00:00:00.000000346,0.290996
1970-01-01 00:00:00.000000347,0.103117
1970-01-01 00:00:00.000000348,-0.487517
1970-01-01 00:00:00.000000349,-0.6463270000000001
1970-01-01 00:00:00.000000350,-0.00253
1970-01-01 00:00:00.000000351,0.382893
1970-01-01 00:00:00.000000352,0.596056
1970-01-01 00:00:00.000000353,0.605704
1970-01-01 00:00:00.000000354,0.414679
1970-01-01 00:00:00.000000355,-0.314158
1970-01-01 00:00:00.000000356,-0.333928
1970-01-01 00:00:00.000000357,-0.281446
1970-01-01 00:00:00.000000358,-0.391796
1970-01-01 00:00:00.000000359,-0.009248
1970-01-01 00:00:00.000000360,0.579453
1970-01-01 00:00:00.000000361,0.224551
1970-01-01 00:00:00.000000362,-0.417163
1970-01-01 00:00:00.000000363,-0.703601
1970-01-01 00:00:00.000000364,-0.692909
1970-01-01 00:00:00.000000365,0.415481
1970-01-01 00:00:00.000000366,0.322859
1970-01-01 00:00:00.000000367,0.039053
1970-01-01 00:00:00.000000368,-0.4635979999999999
1970-01-01 00:00:00.000000369,-0.221043
1970-01-01 00:00:00.000000370,0.395018
1970-01-01 00:00:00.000000371,0.736677
1970-01-01 00:00:00.000000372,0.5260229999999999
1970-01-01 00:00:00.000000373,0.31371
1970-01-01 00:00:00.000000374,0.20021
1970-01-01 00:00:00.000000375,0.16938
1970-01-01 00:00:00.000000376,0.083764
1970-01-01 00:00:00.000000377,0.354032
1970-01-01 00:00:00.000000378,0.552157
1970-01-01 00:00:00.000000379,-0.552664
1970-01-01 00:00:00.000000380,-0.565006
1970-01-01 00:00:00.000000381,0.404062
1970-01-01 00:00:00.000000382,0.579412
1970-01-01 00:00:00.000000383,-0.478325
1970-01-01 00:00:00.000000384,-0.47466
1970-01-01 00:00:00.000000385,0.258885
1970-01-01 00:00:00.000000386,0.241626
1970-01-01 00:00:00.000000387,-0.696
1970-01-01 00:00:00.000000388,-0.7412770000000001
1970-01-01 00:00:00.000000389,-0.159504
1970-01-01 00:00:00.000000390,0.302528
1970-01-01 00:00:00.000000391,0.727332
1970-01-01 00:00:00.000000392,0.366989
1970-01-01 00:00:00.000000393,-0.007083
1970-01-01 00:00:00.000000394,-0.484885
1970-01-01 00:00:00.000000395,-0.288674
1970-01-01 00:00:00.000000396,-0.128012
1970-01-01 00:00:00.000000397,-0.336488
1970-01-01 00:00:00.000000398,-0.31187
1970-01-01 00:00:00.000000399,0.531472
1970-01-01 00:00:00.000000400,1.00305
1970-01-01 00:00:00.000000401,0.5021800000000001
1970-01-01 00:00:00.000000402,-0.7275590000000001
1970-01-01 00:00:00.000000403,-1.0809879999999998
1970-01-01 00:00:00.000000404,-0.429278
1970-01-01 00:00:00.000000405,0.5776819999999999
1970-01-01 00:00:00.000000406,0.098238
1970-01-01 00:00:00.000000407,-0.112954
1970-01-01 00:00:00.000000408,-0.048043
1970-01-01 00:00:00.000000409,0.280008
1970-01-01 00:00:00.000000410,0.505428
1970-01-01 00:00:00.000000411,0.512279
1970-01-01 00:00:00.000000412,0.30419
1970-01-01 00:00:00.000000413,0.188088
1970-01-01 00:00:00.000000414,0.019634
1970-01-01 00:00:00.000000415,0.015661
1970-01-01 00:00:00.000000416,0.368731
1970-01-01 00:00:00.000000417,0.786266
1970-01-01 00:00:00.000000418,1.038562
1970-01-01 00:00:00.000000419,-2.537673
1970-01-01 00:00:00.000000420,1.137297
1970-01-01 00:00:00.000000421,0.172982
1970-01-01 00:00:00.000000422,0.231231
1970-01-01 00:00:00.000000423,-0.247088
1970-01-01 00:00:00.000000424,0.599983
1970-01-01 00:00:00.000000425,0.117684
1970-01-01 00:00:00.000000426,-0.8104819999999999
1970-01-01 00:00:00.000000427,-1.044045
1970-01-01 00:00:00.000000428,-0.42837
1970-01-01 00:00:00.000000429,0.341136
1970-01-01 00:00:00.000000430,0.78323
1970-01-01 00:00:00.000000431,0.680308
1970-01-01 00:00:00.000000432,-0.103444
1970-01-01 00:00:00.000000433,-0.48545
1970-01-01 00:00:00.000000434,-0.151978
1970-01-01 00:00:00.000000435,-0.0429709999999999
1970-01-01 00:00:00.000000436,-0.236752
1970-01-01 00:00:00.000000437,-0.221238
1970-01-01 00:00:00.000000438,0.702288
1970-01-01 00:00:00.000000439,0.100656
1970-01-01 00:00:00.000000440,-0.618067
1970-01-01 00:00:00.000000441,-0.943137
1970-01-01 00:00:00.000000442,0.191832
1970-01-01 00:00:00.000000443,0.292459
1970-01-01 00:00:00.000000444,0.103201
1970-01-01 00:00:00.000000445,-0.112868
1970-01-01 00:00:00.000000446,0.077716
1970-01-01 00:00:00.000000447,0.524992
1970-01-01 00:00:00.000000448,0.600072
1970-01-01 00:00:00.000000449,0.59291
1970-01-01 00:00:00.000000450,0.450813
1970-01-01 00:00:00.000000451,0.112673
1970-01-01 00:00:00.000000452,-0.115444
1970-01-01 00:00:00.000000453,-0.078671
1970-01-01 00:00:00.000000454,0.423343
1970-01-01 00:00:00.000000455,0.8700629999999999
1970-01-01 00:00:00.000000456,-1.904233
1970-01-01 00:00:00.000000457,1.07763
1970-01-01 00:00:00.000000458,0.583253
1970-01-01 00:00:00.000000459,0.096831
1970-01-01 00:00:00.000000460,-0.002
1970-01-01 00:00:00.000000461,-0.349715
1970-01-01 00:00:00.000000462,-1.00032
1970-01-01 00:00:00.000000463,-0.538304
1970-01-01 00:00:00.000000464,0.050112
1970-01-01 00:00:00.000000465,0.425384
1970-01-01 00:00:00.000000466,0.652961
1970-01-01 00:00:00.000000467,0.289941
1970-01-01 00:00:00.000000468,-0.056644
1970-01-01 00:00:00.000000469,-0.325628
1970-01-01 00:00:00.000000470,-0.112561
1970-01-01 00:00:00.000000471,0.081889
1970-01-01 00:00:00.000000472,-0.312467
1970-01-01 00:00:00.000000473,-0.162958
1970-01-01 00:00:00.000000474,0.460102
1970-01-01 00:00:00.000000475,0.210562
1970-01-01 00:00:00.000000476,-0.563967
1970-01-01 00:00:00.000000477,-1.072391
1970-01-01 00:00:00.000000478,-0.395961
1970-01-01 00:00:00.000000479,0.94645
1970-01-01 00:00:00.000000480,0.310326
1970-01-01 00:00:00.000000481,0.11556
1970-01-01 00:00:00.000000482,0.068923
1970-01-01 00:00:00.000000483,0.492462
1970-01-01 00:00:00.000000484,0.543313
1970-01-01 00:00:00.000000485,0.408961
1970-01-01 00:00:00.000000486,0.36271
1970-01-01 00:00:00.000000487,0.081438
1970-01-01 00:00:00.000000488,-0.117998
1970-01-01 00:00:00.000000489,-0.13366
1970-01-01 00:00:00.000000490,0.691287
1970-01-01 00:00:00.000000491,1.442635
1970-01-01 00:00:00.000000492,1.0073219999999998
1970-01-01 00:00:00.000000493,0.1499079999999999
1970-01-01 00:00:00.000000494,0.341364
1970-01-01 00:00:00.000000495,0.152079
1970-01-01 00:00:00.000000496,-0.46765
1970-01-01 00:00:00.000000497,-0.140404
1970-01-01 00:00:00.000000498,0.337604
1970-01-01 00:00:00.000000499,-0.962768
1970-01-01 00:00:00.000000500,-0.955381
1970-01-01 00:00:00.000000501,-0.202196
1970-01-01 00:00:00.000000502,0.593055
1970-01-01 00:00:00.000000503,0.930413
1970-01-01 00:00:00.000000504,0.429749
1970-01-01 00:00:00.000000505,-0.1807079999999999
1970-01-01 00:00:00.000000506,-0.376407
1970-01-01 00:00:00.000000507,-0.304059
1970-01-01 00:00:00.000000508,0.128332
1970-01-01 00:00:00.000000509,-0.24377
1970-01-01 00:00:00.000000510,-0.066772
1970-01-01 00:00:00.000000511,0.456072
1970-01-01 00:00:00.000000512,-0.15495
1970-01-01 00:00:00.000000513,-0.6389229999999999
1970-01-01 00:00:00.000000514,-0.996599
1970-01-01 00:00:00.000000515,0.131957
1970-01-01 00:00:00.000000516,0.331626
1970-01-01 00:00:00.000000517,0.2314679999999999
1970-01-01 00:00:00.000000518,0.115321
1970-01-01 00:00:00.000000519,0.450112
1970-01-01 00:00:00.000000520,0.6962
1970-01-01 00:00:00.000000521,0.585062
1970-01-01 00:00:00.000000522,0.659117
1970-01-01 00:00:00.000000523,0.471391
1970-01-01 00:00:00.000000524,0.382912
1970-01-01 00:00:00.000000525,0.036772
1970-01-01 00:00:00.000000526,0.0804179999999999
1970-01-01 00:00:00.000000527,0.262859
1970-01-01 00:00:00.000000528,0.320663
1970-01-01 00:00:00.000000529,-1.747322
1970-01-01 00:00:00.000000530,1.255826
1970-01-01 00:00:00.000000531,0.572627
1970-01-01 00:00:00.000000532,-0.448438
1970-01-01 00:00:00.000000533,-0.6017140000000001
1970-01-01 00:00:00.000000534,0.1741319999999999
1970-01-01 00:00:00.000000535,-0.6224609999999999
1970-01-01 00:00:00.000000536,-0.843449
1970-01-01 00:00:00.000000537,-0.448663
1970-01-01 00:00:00.000000538,0.461825
1970-01-01 00:00:00.000000539,0.7529359999999999
1970-01-01 00:00:00.000000540,0.5540930000000001
1970-01-01 00:00:00.000000541,-0.230857
1970-01-01 00:00:00.000000542,-0.353319
1970-01-01 00:00:00.000000543,-0.354883
1970-01-01 00:00:00.000000544,-0.015896
1970-01-01 00:00:00.000000545,-0.182639
1970-01-01 00:00:00.000000546,-0.3932739999999999
1970-01-01 00:00:00.000000547,0.499888
1970-01-01 00:00:00.000000548,0.969197
1970-01-01 00:00:00.000000549,-0.12883
1970-01-01 00:00:00.000000550,-0.747514
1970-01-01 00:00:00.000000551,-0.977422
1970-01-01 00:00:00.000000552,0.263559
1970-01-01 00:00:00.000000553,0.4710359999999999
1970-01-01 00:00:00.000000554,0.125151
1970-01-01 00:00:00.000000555,-0.019244
1970-01-01 00:00:00.000000556,0.2083559999999999
1970-01-01 00:00:00.000000557,0.616294
1970-01-01 00:00:00.000000558,0.706364
1970-01-01 00:00:00.000000559,0.459552
1970-01-01 00:00:00.000000560,0.272972
1970-01-01 00:00:00.000000561,0.198576
1970-01-01 00:00:00.000000562,0.148194
1970-01-01 00:00:00.000000563,0.035432
1970-01-01 00:00:00.000000564,0.393834
1970-01-01 00:00:00.000000565,0.4105789999999999
1970-01-01 00:00:00.000000566,-1.574947
1970-01-01 00:00:00.000000567,0.6211409999999999
1970-01-01 00:00:00.000000568,0.592846
1970-01-01 00:00:00.000000569,0.063221
1970-01-01 00:00:00.000000570,-0.549732
1970-01-01 00:00:00.000000571,0.000231
1970-01-01 00:00:00.000000572,0.1610579999999999
1970-01-01 00:00:00.000000573,-0.694249
1970-01-01 00:00:00.000000574,-0.495456
1970-01-01 00:00:00.000000575,0.079546
1970-01-01 00:00:00.000000576,0.326381
1970-01-01 00:00:00.000000577,0.599362
1970-01-01 00:00:00.000000578,0.013322
1970-01-01 00:00:00.000000579,-0.159746
1970-01-01 00:00:00.000000580,0.039539
1970-01-01 00:00:00.000000581,0.216571
1970-01-01 00:00:00.000000582,-0.045997
1970-01-01 00:00:00.000000583,-0.524624
1970-01-01 00:00:00.000000584,-0.420545
1970-01-01 00:00:00.000000585,0.384195
1970-01-01 00:00:00.000000586,0.8759549999999999
1970-01-01 00:00:00.000000587,0.501703
1970-01-01 00:00:00.000000588,-0.675349
1970-01-01 00:00:00.000000589,-1.002313
1970-01-01 00:00:00.000000590,-0.160815
1970-01-01 00:00:00.000000591,0.152152
1970-01-01 00:00:00.000000592,0.015316
1970-01-01 00:00:00.000000593,-0.114159
1970-01-01 00:00:00.000000594,0.319786
1970-01-01 00:00:00.000000595,0.433017
1970-01-01 00:00:00.000000596,0.575713
1970-01-01 00:00:00.000000597,0.485957
1970-01-01 00:00:00.000000598,0.308523
1970-01-01 00:00:00.000000599,0.131565
1970-01-01 00:00:00.000000600,-0.009094
1970-01-01 00:00:00.000000601,-0.022385
1970-01-01 00:00:00.000000602,0.5443279999999999
1970-01-01 00:00:00.000000603,1.255311
1970-01-01 00:00:00.000000604,-0.20434
