time_captured,sit_5_sub_19_gravity.y
1970-01-01 00:00:00.000000083,0.577696
1970-01-01 00:00:00.000000084,0.577095
1970-01-01 00:00:00.000000085,0.576755
1970-01-01 00:00:00.000000086,0.576689
1970-01-01 00:00:00.000000087,0.576764
1970-01-01 00:00:00.000000088,0.5768310000000001
1970-01-01 00:00:00.000000089,0.576914
1970-01-01 00:00:00.000000090,0.577092
1970-01-01 00:00:00.000000091,0.5773590000000001
1970-01-01 00:00:00.000000092,0.577604
1970-01-01 00:00:00.000000093,0.577662
1970-01-01 00:00:00.000000094,0.577658
1970-01-01 00:00:00.000000095,0.577541
1970-01-01 00:00:00.000000096,0.577381
1970-01-01 00:00:00.000000097,0.5772189999999999
1970-01-01 00:00:00.000000098,0.5771109999999999
1970-01-01 00:00:00.000000099,0.576829
1970-01-01 00:00:00.000000100,0.576283
1970-01-01 00:00:00.000000101,0.575592
1970-01-01 00:00:00.000000102,0.5748340000000001
1970-01-01 00:00:00.000000103,0.573954
1970-01-01 00:00:00.000000104,0.572969
1970-01-01 00:00:00.000000105,0.571871
1970-01-01 00:00:00.000000106,0.5707949999999999
1970-01-01 00:00:00.000000107,0.5699270000000001
1970-01-01 00:00:00.000000108,0.569264
1970-01-01 00:00:00.000000109,0.568755
1970-01-01 00:00:00.000000110,0.568313
1970-01-01 00:00:00.000000111,0.567982
1970-01-01 00:00:00.000000112,0.567654
1970-01-01 00:00:00.000000113,0.567207
1970-01-01 00:00:00.000000114,0.566766
1970-01-01 00:00:00.000000115,0.56629
1970-01-01 00:00:00.000000116,0.565828
1970-01-01 00:00:00.000000117,0.565366
1970-01-01 00:00:00.000000118,0.564928
1970-01-01 00:00:00.000000119,0.5645180000000001
1970-01-01 00:00:00.000000120,0.5641520000000001
1970-01-01 00:00:00.000000121,0.5638489999999999
1970-01-01 00:00:00.000000122,0.563569
1970-01-01 00:00:00.000000123,0.563289
1970-01-01 00:00:00.000000124,0.562986
1970-01-01 00:00:00.000000125,0.562653
1970-01-01 00:00:00.000000126,0.5623600000000001
1970-01-01 00:00:00.000000127,0.562181
1970-01-01 00:00:00.000000128,0.562159
1970-01-01 00:00:00.000000129,0.5622050000000001
1970-01-01 00:00:00.000000130,0.562213
1970-01-01 00:00:00.000000131,0.562184
1970-01-01 00:00:00.000000132,0.562109
1970-01-01 00:00:00.000000133,0.5619390000000001
1970-01-01 00:00:00.000000134,0.5617489999999999
1970-01-01 00:00:00.000000135,0.561466
1970-01-01 00:00:00.000000136,0.561109
1970-01-01 00:00:00.000000137,0.5607770000000001
1970-01-01 00:00:00.000000138,0.5605060000000001
1970-01-01 00:00:00.000000139,0.5602659999999999
1970-01-01 00:00:00.000000140,0.560063
1970-01-01 00:00:00.000000141,0.559872
1970-01-01 00:00:00.000000142,0.559631
1970-01-01 00:00:00.000000143,0.559321
1970-01-01 00:00:00.000000144,0.55897
1970-01-01 00:00:00.000000145,0.5586409999999999
1970-01-01 00:00:00.000000146,0.558388
1970-01-01 00:00:00.000000147,0.558267
1970-01-01 00:00:00.000000148,0.5582090000000001
1970-01-01 00:00:00.000000149,0.558187
1970-01-01 00:00:00.000000150,0.558181
1970-01-01 00:00:00.000000151,0.558167
1970-01-01 00:00:00.000000152,0.558072
1970-01-01 00:00:00.000000153,0.557987
1970-01-01 00:00:00.000000154,0.5578989999999999
1970-01-01 00:00:00.000000155,0.55778
1970-01-01 00:00:00.000000156,0.557658
1970-01-01 00:00:00.000000157,0.557558
1970-01-01 00:00:00.000000158,0.5574319999999999
1970-01-01 00:00:00.000000159,0.557294
1970-01-01 00:00:00.000000160,0.557153
1970-01-01 00:00:00.000000161,0.557046
1970-01-01 00:00:00.000000162,0.55693
1970-01-01 00:00:00.000000163,0.5568489999999999
1970-01-01 00:00:00.000000164,0.556819
1970-01-01 00:00:00.000000165,0.556821
1970-01-01 00:00:00.000000166,0.5568310000000001
1970-01-01 00:00:00.000000167,0.556805
1970-01-01 00:00:00.000000168,0.556805
1970-01-01 00:00:00.000000169,0.556856
1970-01-01 00:00:00.000000170,0.556978
1970-01-01 00:00:00.000000171,0.557184
1970-01-01 00:00:00.000000172,0.55747
1970-01-01 00:00:00.000000173,0.5577350000000001
1970-01-01 00:00:00.000000174,0.5579
1970-01-01 00:00:00.000000175,0.557991
1970-01-01 00:00:00.000000176,0.558036
1970-01-01 00:00:00.000000177,0.5581020000000001
1970-01-01 00:00:00.000000178,0.558331
1970-01-01 00:00:00.000000179,0.5587840000000001
1970-01-01 00:00:00.000000180,0.559368
1970-01-01 00:00:00.000000181,0.559983
1970-01-01 00:00:00.000000182,0.560552
1970-01-01 00:00:00.000000183,0.561055
1970-01-01 00:00:00.000000184,0.561491
1970-01-01 00:00:00.000000185,0.5619649999999999
1970-01-01 00:00:00.000000186,0.562415
1970-01-01 00:00:00.000000187,0.5629390000000001
1970-01-01 00:00:00.000000188,0.5635680000000001
1970-01-01 00:00:00.000000189,0.5641930000000001
1970-01-01 00:00:00.000000190,0.564771
1970-01-01 00:00:00.000000191,0.5653199999999999
1970-01-01 00:00:00.000000192,0.565915
1970-01-01 00:00:00.000000193,0.5665680000000001
1970-01-01 00:00:00.000000194,0.567189
1970-01-01 00:00:00.000000195,0.567749
1970-01-01 00:00:00.000000196,0.568274
1970-01-01 00:00:00.000000197,0.568783
1970-01-01 00:00:00.000000198,0.5693020000000001
1970-01-01 00:00:00.000000199,0.569816
1970-01-01 00:00:00.000000200,0.570311
1970-01-01 00:00:00.000000201,0.5707810000000001
1970-01-01 00:00:00.000000202,0.571231
1970-01-01 00:00:00.000000203,0.5716760000000001
1970-01-01 00:00:00.000000204,0.5721189999999999
1970-01-01 00:00:00.000000205,0.5725439999999999
1970-01-01 00:00:00.000000206,0.5729420000000001
1970-01-01 00:00:00.000000207,0.573264
1970-01-01 00:00:00.000000208,0.573491
1970-01-01 00:00:00.000000209,0.573624
1970-01-01 00:00:00.000000210,0.573735
1970-01-01 00:00:00.000000211,0.5738
1970-01-01 00:00:00.000000212,0.573769
1970-01-01 00:00:00.000000213,0.573577
1970-01-01 00:00:00.000000214,0.5731109999999999
1970-01-01 00:00:00.000000215,0.5723739999999999
1970-01-01 00:00:00.000000216,0.571457
1970-01-01 00:00:00.000000217,0.570442
1970-01-01 00:00:00.000000218,0.5694100000000001
1970-01-01 00:00:00.000000219,0.5683010000000001
1970-01-01 00:00:00.000000220,0.567297
1970-01-01 00:00:00.000000221,0.566442
1970-01-01 00:00:00.000000222,0.565753
1970-01-01 00:00:00.000000223,0.5652050000000001
1970-01-01 00:00:00.000000224,0.564736
1970-01-01 00:00:00.000000225,0.5643060000000001
1970-01-01 00:00:00.000000226,0.5637909999999999
1970-01-01 00:00:00.000000227,0.56319
1970-01-01 00:00:00.000000228,0.5626140000000001
1970-01-01 00:00:00.000000229,0.562083
1970-01-01 00:00:00.000000230,0.561646
1970-01-01 00:00:00.000000231,0.561254
1970-01-01 00:00:00.000000232,0.560896
1970-01-01 00:00:00.000000233,0.560567
1970-01-01 00:00:00.000000234,0.560308
1970-01-01 00:00:00.000000235,0.560082
1970-01-01 00:00:00.000000236,0.559863
1970-01-01 00:00:00.000000237,0.559609
1970-01-01 00:00:00.000000238,0.559349
1970-01-01 00:00:00.000000239,0.5591149999999999
1970-01-01 00:00:00.000000240,0.5589029999999999
1970-01-01 00:00:00.000000241,0.5586899999999999
1970-01-01 00:00:00.000000242,0.558433
1970-01-01 00:00:00.000000243,0.558154
1970-01-01 00:00:00.000000244,0.557913
1970-01-01 00:00:00.000000245,0.5577340000000001
1970-01-01 00:00:00.000000246,0.557562
1970-01-01 00:00:00.000000247,0.5573640000000001
1970-01-01 00:00:00.000000248,0.557127
1970-01-01 00:00:00.000000249,0.5569390000000001
1970-01-01 00:00:00.000000250,0.5567989999999999
1970-01-01 00:00:00.000000251,0.556715
1970-01-01 00:00:00.000000252,0.556664
1970-01-01 00:00:00.000000253,0.556617
1970-01-01 00:00:00.000000254,0.556601
1970-01-01 00:00:00.000000255,0.556578
1970-01-01 00:00:00.000000256,0.55647
1970-01-01 00:00:00.000000257,0.5562590000000001
1970-01-01 00:00:00.000000258,0.5559970000000001
1970-01-01 00:00:00.000000259,0.555703
1970-01-01 00:00:00.000000260,0.555322
1970-01-01 00:00:00.000000261,0.554882
1970-01-01 00:00:00.000000262,0.5544789999999999
1970-01-01 00:00:00.000000263,0.554221
1970-01-01 00:00:00.000000264,0.554108
1970-01-01 00:00:00.000000265,0.55406
1970-01-01 00:00:00.000000266,0.554012
1970-01-01 00:00:00.000000267,0.55397
1970-01-01 00:00:00.000000268,0.553902
1970-01-01 00:00:00.000000269,0.553755
1970-01-01 00:00:00.000000270,0.5535979999999999
1970-01-01 00:00:00.000000271,0.5534819999999999
1970-01-01 00:00:00.000000272,0.5534060000000001
1970-01-01 00:00:00.000000273,0.553355
1970-01-01 00:00:00.000000274,0.553268
1970-01-01 00:00:00.000000275,0.553083
1970-01-01 00:00:00.000000276,0.5528489999999999
1970-01-01 00:00:00.000000277,0.552595
1970-01-01 00:00:00.000000278,0.552393
1970-01-01 00:00:00.000000279,0.552233
1970-01-01 00:00:00.000000280,0.552091
1970-01-01 00:00:00.000000281,0.551924
1970-01-01 00:00:00.000000282,0.551794
1970-01-01 00:00:00.000000283,0.5517310000000001
1970-01-01 00:00:00.000000284,0.551756
1970-01-01 00:00:00.000000285,0.551834
1970-01-01 00:00:00.000000286,0.5519109999999999
1970-01-01 00:00:00.000000287,0.551996
1970-01-01 00:00:00.000000288,0.552037
1970-01-01 00:00:00.000000289,0.552074
1970-01-01 00:00:00.000000290,0.552142
1970-01-01 00:00:00.000000291,0.552255
1970-01-01 00:00:00.000000292,0.552442
1970-01-01 00:00:00.000000293,0.552633
1970-01-01 00:00:00.000000294,0.552855
1970-01-01 00:00:00.000000295,0.553153
1970-01-01 00:00:00.000000296,0.553559
1970-01-01 00:00:00.000000297,0.554084
1970-01-01 00:00:00.000000298,0.554693
1970-01-01 00:00:00.000000299,0.5553279999999999
1970-01-01 00:00:00.000000300,0.555948
1970-01-01 00:00:00.000000301,0.556585
1970-01-01 00:00:00.000000302,0.557136
1970-01-01 00:00:00.000000303,0.557578
1970-01-01 00:00:00.000000304,0.5578569999999999
1970-01-01 00:00:00.000000305,0.558104
1970-01-01 00:00:00.000000306,0.5584060000000001
1970-01-01 00:00:00.000000307,0.558884
1970-01-01 00:00:00.000000308,0.559545
1970-01-01 00:00:00.000000309,0.560335
1970-01-01 00:00:00.000000310,0.561146
1970-01-01 00:00:00.000000311,0.561841
1970-01-01 00:00:00.000000312,0.562411
1970-01-01 00:00:00.000000313,0.562914
1970-01-01 00:00:00.000000314,0.563409
1970-01-01 00:00:00.000000315,0.564002
1970-01-01 00:00:00.000000316,0.564654
1970-01-01 00:00:00.000000317,0.565321
1970-01-01 00:00:00.000000318,0.566028
1970-01-01 00:00:00.000000319,0.566719
1970-01-01 00:00:00.000000320,0.567347
1970-01-01 00:00:00.000000321,0.5679960000000001
1970-01-01 00:00:00.000000322,0.568576
1970-01-01 00:00:00.000000323,0.569136
1970-01-01 00:00:00.000000324,0.56965
1970-01-01 00:00:00.000000325,0.57013
1970-01-01 00:00:00.000000326,0.570596
1970-01-01 00:00:00.000000327,0.571021
1970-01-01 00:00:00.000000328,0.571403
1970-01-01 00:00:00.000000329,0.571783
1970-01-01 00:00:00.000000330,0.572188
1970-01-01 00:00:00.000000331,0.572623
1970-01-01 00:00:00.000000332,0.573076
1970-01-01 00:00:00.000000333,0.573497
1970-01-01 00:00:00.000000334,0.5738310000000001
1970-01-01 00:00:00.000000335,0.574125
1970-01-01 00:00:00.000000336,0.5743149999999999
1970-01-01 00:00:00.000000337,0.574364
1970-01-01 00:00:00.000000338,0.57423
1970-01-01 00:00:00.000000339,0.573896
1970-01-01 00:00:00.000000340,0.5734279999999999
1970-01-01 00:00:00.000000341,0.572882
1970-01-01 00:00:00.000000342,0.572304
1970-01-01 00:00:00.000000343,0.571738
1970-01-01 00:00:00.000000344,0.571187
1970-01-01 00:00:00.000000345,0.570576
1970-01-01 00:00:00.000000346,0.569854
1970-01-01 00:00:00.000000347,0.569028
1970-01-01 00:00:00.000000348,0.5681689999999999
1970-01-01 00:00:00.000000349,0.567226
1970-01-01 00:00:00.000000350,0.5662560000000001
1970-01-01 00:00:00.000000351,0.565361
1970-01-01 00:00:00.000000352,0.564557
1970-01-01 00:00:00.000000353,0.563842
1970-01-01 00:00:00.000000354,0.563227
1970-01-01 00:00:00.000000355,0.5626720000000001
1970-01-01 00:00:00.000000356,0.562077
1970-01-01 00:00:00.000000357,0.561412
1970-01-01 00:00:00.000000358,0.560666
1970-01-01 00:00:00.000000359,0.560021
1970-01-01 00:00:00.000000360,0.559581
1970-01-01 00:00:00.000000361,0.559348
1970-01-01 00:00:00.000000362,0.559063
1970-01-01 00:00:00.000000363,0.558916
1970-01-01 00:00:00.000000364,0.5587840000000001
1970-01-01 00:00:00.000000365,0.5585829999999999
1970-01-01 00:00:00.000000366,0.55815
1970-01-01 00:00:00.000000367,0.5575140000000001
1970-01-01 00:00:00.000000368,0.556977
1970-01-01 00:00:00.000000369,0.556634
1970-01-01 00:00:00.000000370,0.556437
1970-01-01 00:00:00.000000371,0.556347
1970-01-01 00:00:00.000000372,0.556326
1970-01-01 00:00:00.000000373,0.5563140000000001
1970-01-01 00:00:00.000000374,0.55624
1970-01-01 00:00:00.000000375,0.556055
1970-01-01 00:00:00.000000376,0.5558069999999999
1970-01-01 00:00:00.000000377,0.555546
1970-01-01 00:00:00.000000378,0.555286
1970-01-01 00:00:00.000000379,0.5549430000000001
1970-01-01 00:00:00.000000380,0.554525
1970-01-01 00:00:00.000000381,0.553992
1970-01-01 00:00:00.000000382,0.553454
1970-01-01 00:00:00.000000383,0.552984
1970-01-01 00:00:00.000000384,0.552693
1970-01-01 00:00:00.000000385,0.552624
1970-01-01 00:00:00.000000386,0.552743
1970-01-01 00:00:00.000000387,0.552971
1970-01-01 00:00:00.000000388,0.553188
1970-01-01 00:00:00.000000389,0.553295
1970-01-01 00:00:00.000000390,0.553247
1970-01-01 00:00:00.000000391,0.553033
1970-01-01 00:00:00.000000392,0.552621
1970-01-01 00:00:00.000000393,0.552144
1970-01-01 00:00:00.000000394,0.551705
1970-01-01 00:00:00.000000395,0.55133
1970-01-01 00:00:00.000000396,0.551095
1970-01-01 00:00:00.000000397,0.551094
1970-01-01 00:00:00.000000398,0.5513819999999999
1970-01-01 00:00:00.000000399,0.551874
1970-01-01 00:00:00.000000400,0.552458
1970-01-01 00:00:00.000000401,0.55298
1970-01-01 00:00:00.000000402,0.553474
1970-01-01 00:00:00.000000403,0.553908
1970-01-01 00:00:00.000000404,0.554366
1970-01-01 00:00:00.000000405,0.5548489999999999
1970-01-01 00:00:00.000000406,0.555311
1970-01-01 00:00:00.000000407,0.5557489999999999
1970-01-01 00:00:00.000000408,0.556174
1970-01-01 00:00:00.000000409,0.556609
1970-01-01 00:00:00.000000410,0.557074
1970-01-01 00:00:00.000000411,0.5575979999999999
1970-01-01 00:00:00.000000412,0.558174
1970-01-01 00:00:00.000000413,0.558791
1970-01-01 00:00:00.000000414,0.559439
1970-01-01 00:00:00.000000415,0.560122
1970-01-01 00:00:00.000000416,0.560801
1970-01-01 00:00:00.000000417,0.5614140000000001
1970-01-01 00:00:00.000000418,0.561966
1970-01-01 00:00:00.000000419,0.562491
1970-01-01 00:00:00.000000420,0.563044
1970-01-01 00:00:00.000000421,0.563592
1970-01-01 00:00:00.000000422,0.5641609999999999
1970-01-01 00:00:00.000000423,0.564712
1970-01-01 00:00:00.000000424,0.565249
1970-01-01 00:00:00.000000425,0.56579
1970-01-01 00:00:00.000000426,0.566342
1970-01-01 00:00:00.000000427,0.566906
1970-01-01 00:00:00.000000428,0.567396
1970-01-01 00:00:00.000000429,0.567808
1970-01-01 00:00:00.000000430,0.568217
1970-01-01 00:00:00.000000431,0.568637
1970-01-01 00:00:00.000000432,0.569091
1970-01-01 00:00:00.000000433,0.569578
1970-01-01 00:00:00.000000434,0.570021
1970-01-01 00:00:00.000000435,0.570372
1970-01-01 00:00:00.000000436,0.570563
1970-01-01 00:00:00.000000437,0.570604
1970-01-01 00:00:00.000000438,0.570549
1970-01-01 00:00:00.000000439,0.570397
1970-01-01 00:00:00.000000440,0.570224
1970-01-01 00:00:00.000000441,0.5700529999999999
1970-01-01 00:00:00.000000442,0.569816
1970-01-01 00:00:00.000000443,0.569468
1970-01-01 00:00:00.000000444,0.5689489999999999
1970-01-01 00:00:00.000000445,0.5682649999999999
1970-01-01 00:00:00.000000446,0.567431
1970-01-01 00:00:00.000000447,0.566601
1970-01-01 00:00:00.000000448,0.565864
1970-01-01 00:00:00.000000449,0.565262
1970-01-01 00:00:00.000000450,0.564785
1970-01-01 00:00:00.000000451,0.564405
1970-01-01 00:00:00.000000452,0.5640609999999999
1970-01-01 00:00:00.000000453,0.563711
1970-01-01 00:00:00.000000454,0.563322
1970-01-01 00:00:00.000000455,0.56287
1970-01-01 00:00:00.000000456,0.562362
1970-01-01 00:00:00.000000457,0.5618609999999999
1970-01-01 00:00:00.000000458,0.56137
1970-01-01 00:00:00.000000459,0.560914
1970-01-01 00:00:00.000000460,0.560539
1970-01-01 00:00:00.000000461,0.5602229999999999
1970-01-01 00:00:00.000000462,0.56001
1970-01-01 00:00:00.000000463,0.559868
1970-01-01 00:00:00.000000464,0.55972
1970-01-01 00:00:00.000000465,0.559571
1970-01-01 00:00:00.000000466,0.559413
1970-01-01 00:00:00.000000467,0.559289
1970-01-01 00:00:00.000000468,0.559138
1970-01-01 00:00:00.000000469,0.55898
1970-01-01 00:00:00.000000470,0.5587840000000001
1970-01-01 00:00:00.000000471,0.558608
1970-01-01 00:00:00.000000472,0.558479
1970-01-01 00:00:00.000000473,0.558403
1970-01-01 00:00:00.000000474,0.5583100000000001
1970-01-01 00:00:00.000000475,0.558222
1970-01-01 00:00:00.000000476,0.558171
1970-01-01 00:00:00.000000477,0.558181
1970-01-01 00:00:00.000000478,0.55825
1970-01-01 00:00:00.000000479,0.5583239999999999
1970-01-01 00:00:00.000000480,0.558393
1970-01-01 00:00:00.000000481,0.55847
1970-01-01 00:00:00.000000482,0.5584359999999999
1970-01-01 00:00:00.000000483,0.5583359999999999
1970-01-01 00:00:00.000000484,0.5581020000000001
1970-01-01 00:00:00.000000485,0.557752
1970-01-01 00:00:00.000000486,0.557397
1970-01-01 00:00:00.000000487,0.557125
1970-01-01 00:00:00.000000488,0.557013
1970-01-01 00:00:00.000000489,0.5570390000000001
1970-01-01 00:00:00.000000490,0.557116
1970-01-01 00:00:00.000000491,0.557154
1970-01-01 00:00:00.000000492,0.5571050000000001
1970-01-01 00:00:00.000000493,0.5569930000000001
1970-01-01 00:00:00.000000494,0.556848
1970-01-01 00:00:00.000000495,0.556773
1970-01-01 00:00:00.000000496,0.5567439999999999
1970-01-01 00:00:00.000000497,0.556772
1970-01-01 00:00:00.000000498,0.556867
1970-01-01 00:00:00.000000499,0.556951
1970-01-01 00:00:00.000000500,0.5570039999999999
1970-01-01 00:00:00.000000501,0.5571050000000001
1970-01-01 00:00:00.000000502,0.557257
1970-01-01 00:00:00.000000503,0.557439
1970-01-01 00:00:00.000000504,0.557747
1970-01-01 00:00:00.000000505,0.558174
1970-01-01 00:00:00.000000506,0.558717
1970-01-01 00:00:00.000000507,0.559355
1970-01-01 00:00:00.000000508,0.560085
1970-01-01 00:00:00.000000509,0.56088
1970-01-01 00:00:00.000000510,0.561746
1970-01-01 00:00:00.000000511,0.562603
1970-01-01 00:00:00.000000512,0.563479
1970-01-01 00:00:00.000000513,0.564375
1970-01-01 00:00:00.000000514,0.565225
1970-01-01 00:00:00.000000515,0.566075
1970-01-01 00:00:00.000000516,0.566916
1970-01-01 00:00:00.000000517,0.567767
1970-01-01 00:00:00.000000518,0.568662
1970-01-01 00:00:00.000000519,0.569585
1970-01-01 00:00:00.000000520,0.5704899999999999
1970-01-01 00:00:00.000000521,0.571349
1970-01-01 00:00:00.000000522,0.5721149999999999
1970-01-01 00:00:00.000000523,0.572633
1970-01-01 00:00:00.000000524,0.5729390000000001
1970-01-01 00:00:00.000000525,0.5732689999999999
1970-01-01 00:00:00.000000526,0.573625
1970-01-01 00:00:00.000000527,0.573731
1970-01-01 00:00:00.000000528,0.5736829999999999
1970-01-01 00:00:00.000000529,0.574158
1970-01-01 00:00:00.000000530,0.57498
1970-01-01 00:00:00.000000531,0.5756399999999999
1970-01-01 00:00:00.000000532,0.576146
1970-01-01 00:00:00.000000533,0.576577
1970-01-01 00:00:00.000000534,0.576944
1970-01-01 00:00:00.000000535,0.577322
1970-01-01 00:00:00.000000536,0.5777260000000001
1970-01-01 00:00:00.000000537,0.5780890000000001
1970-01-01 00:00:00.000000538,0.578341
1970-01-01 00:00:00.000000539,0.578434
1970-01-01 00:00:00.000000540,0.578363
1970-01-01 00:00:00.000000541,0.578612
1970-01-01 00:00:00.000000542,0.579544
1970-01-01 00:00:00.000000543,0.580631
1970-01-01 00:00:00.000000544,0.581389
1970-01-01 00:00:00.000000545,0.582022
1970-01-01 00:00:00.000000546,0.5826819999999999
1970-01-01 00:00:00.000000547,0.5832930000000001
1970-01-01 00:00:00.000000548,0.583918
1970-01-01 00:00:00.000000549,0.584519
1970-01-01 00:00:00.000000550,0.584707
1970-01-01 00:00:00.000000551,0.58435
1970-01-01 00:00:00.000000552,0.58377
1970-01-01 00:00:00.000000553,0.583182
1970-01-01 00:00:00.000000554,0.5827399999999999
1970-01-01 00:00:00.000000555,0.5825
1970-01-01 00:00:00.000000556,0.582317
1970-01-01 00:00:00.000000557,0.5820609999999999
1970-01-01 00:00:00.000000558,0.58181
1970-01-01 00:00:00.000000559,0.581616
1970-01-01 00:00:00.000000560,0.581501
1970-01-01 00:00:00.000000561,0.581454
1970-01-01 00:00:00.000000562,0.581374
1970-01-01 00:00:00.000000563,0.581335
1970-01-01 00:00:00.000000564,0.581359
1970-01-01 00:00:00.000000565,0.581363
1970-01-01 00:00:00.000000566,0.581372
1970-01-01 00:00:00.000000567,0.581309
1970-01-01 00:00:00.000000568,0.58119
1970-01-01 00:00:00.000000569,0.5810489999999999
1970-01-01 00:00:00.000000570,0.580955
1970-01-01 00:00:00.000000571,0.58085
1970-01-01 00:00:00.000000572,0.580703
1970-01-01 00:00:00.000000573,0.580531
1970-01-01 00:00:00.000000574,0.580391
1970-01-01 00:00:00.000000575,0.580268
1970-01-01 00:00:00.000000576,0.580214
1970-01-01 00:00:00.000000577,0.580187
1970-01-01 00:00:00.000000578,0.580098
1970-01-01 00:00:00.000000579,0.579902
1970-01-01 00:00:00.000000580,0.5795640000000001
1970-01-01 00:00:00.000000581,0.57899
1970-01-01 00:00:00.000000582,0.57825
1970-01-01 00:00:00.000000583,0.577491
1970-01-01 00:00:00.000000584,0.576786
1970-01-01 00:00:00.000000585,0.5761189999999999
1970-01-01 00:00:00.000000586,0.575455
1970-01-01 00:00:00.000000587,0.57476
1970-01-01 00:00:00.000000588,0.574045
1970-01-01 00:00:00.000000589,0.573285
1970-01-01 00:00:00.000000590,0.572491
1970-01-01 00:00:00.000000591,0.571773
1970-01-01 00:00:00.000000592,0.5712189999999999
1970-01-01 00:00:00.000000593,0.57081
1970-01-01 00:00:00.000000594,0.570574
1970-01-01 00:00:00.000000595,0.570419
1970-01-01 00:00:00.000000596,0.570188
1970-01-01 00:00:00.000000597,0.569944
1970-01-01 00:00:00.000000598,0.569688
1970-01-01 00:00:00.000000599,0.569415
1970-01-01 00:00:00.000000600,0.569156
1970-01-01 00:00:00.000000601,0.568878
1970-01-01 00:00:00.000000602,0.568662
1970-01-01 00:00:00.000000603,0.568484
1970-01-01 00:00:00.000000604,0.568349
1970-01-01 00:00:00.000000605,0.5682510000000001
1970-01-01 00:00:00.000000606,0.568194
1970-01-01 00:00:00.000000607,0.5681109999999999
1970-01-01 00:00:00.000000608,0.56802
1970-01-01 00:00:00.000000609,0.56795
