time_captured,ups_3_sub_8_attitude.yaw
1970-01-01 00:00:00.000000089,-0.057106
1970-01-01 00:00:00.000000090,-0.044388
1970-01-01 00:00:00.000000091,-0.0276079999999999
1970-01-01 00:00:00.000000092,-0.012659
1970-01-01 00:00:00.000000093,-0.019134
1970-01-01 00:00:00.000000094,-0.052846
1970-01-01 00:00:00.000000095,-0.0541559999999999
1970-01-01 00:00:00.000000096,0.0130169999999999
1970-01-01 00:00:00.000000097,0.076106
1970-01-01 00:00:00.000000098,0.126219
1970-01-01 00:00:00.000000099,0.167403
1970-01-01 00:00:00.000000100,0.192403
1970-01-01 00:00:00.000000101,0.196567
1970-01-01 00:00:00.000000102,0.221279
1970-01-01 00:00:00.000000103,0.291178
1970-01-01 00:00:00.000000104,0.381536
1970-01-01 00:00:00.000000105,0.457244
1970-01-01 00:00:00.000000106,0.515854
1970-01-01 00:00:00.000000107,0.561864
1970-01-01 00:00:00.000000108,0.59344
1970-01-01 00:00:00.000000109,0.630587
1970-01-01 00:00:00.000000110,0.679365
1970-01-01 00:00:00.000000111,0.7205159999999999
1970-01-01 00:00:00.000000112,0.7650020000000001
1970-01-01 00:00:00.000000113,0.829224
1970-01-01 00:00:00.000000114,0.8988520000000001
1970-01-01 00:00:00.000000115,0.952185
1970-01-01 00:00:00.000000116,0.988446
1970-01-01 00:00:00.000000117,1.0121950000000002
1970-01-01 00:00:00.000000118,1.031829
1970-01-01 00:00:00.000000119,1.0271549999999998
1970-01-01 00:00:00.000000120,0.997571
1970-01-01 00:00:00.000000121,0.959092
1970-01-01 00:00:00.000000122,0.8833200000000001
1970-01-01 00:00:00.000000123,0.7351979999999999
1970-01-01 00:00:00.000000124,0.5282979999999999
1970-01-01 00:00:00.000000125,0.284939
1970-01-01 00:00:00.000000126,0.084224
1970-01-01 00:00:00.000000127,-0.036001
1970-01-01 00:00:00.000000128,-0.112831
1970-01-01 00:00:00.000000129,-0.169415
1970-01-01 00:00:00.000000130,-0.212413
1970-01-01 00:00:00.000000131,-0.243413
1970-01-01 00:00:00.000000132,-0.26382
1970-01-01 00:00:00.000000133,-0.279955
1970-01-01 00:00:00.000000134,-0.288434
1970-01-01 00:00:00.000000135,-0.296064
1970-01-01 00:00:00.000000136,-0.307575
1970-01-01 00:00:00.000000137,-0.3173559999999999
1970-01-01 00:00:00.000000138,-0.325261
1970-01-01 00:00:00.000000139,-0.3351679999999999
1970-01-01 00:00:00.000000140,-0.345113
1970-01-01 00:00:00.000000141,-0.355035
1970-01-01 00:00:00.000000142,-0.365779
1970-01-01 00:00:00.000000143,-0.376566
1970-01-01 00:00:00.000000144,-0.3768829999999999
1970-01-01 00:00:00.000000145,-0.365503
1970-01-01 00:00:00.000000146,-0.352559
1970-01-01 00:00:00.000000147,-0.341201
1970-01-01 00:00:00.000000148,-0.347592
1970-01-01 00:00:00.000000149,-0.396661
1970-01-01 00:00:00.000000150,-0.42053
1970-01-01 00:00:00.000000151,-0.364388
1970-01-01 00:00:00.000000152,-0.319875
1970-01-01 00:00:00.000000153,-0.281736
1970-01-01 00:00:00.000000154,-0.243401
1970-01-01 00:00:00.000000155,-0.225696
1970-01-01 00:00:00.000000156,-0.216836
1970-01-01 00:00:00.000000157,-0.180023
1970-01-01 00:00:00.000000158,-0.1010279999999999
1970-01-01 00:00:00.000000159,-0.015172
1970-01-01 00:00:00.000000160,0.067851
1970-01-01 00:00:00.000000161,0.139856
1970-01-01 00:00:00.000000162,0.18821
1970-01-01 00:00:00.000000163,0.224962
1970-01-01 00:00:00.000000164,0.2565989999999999
1970-01-01 00:00:00.000000165,0.292137
1970-01-01 00:00:00.000000166,0.325773
1970-01-01 00:00:00.000000167,0.354061
1970-01-01 00:00:00.000000168,0.382824
1970-01-01 00:00:00.000000169,0.396323
1970-01-01 00:00:00.000000170,0.399963
1970-01-01 00:00:00.000000171,0.41033
1970-01-01 00:00:00.000000172,0.4228989999999999
1970-01-01 00:00:00.000000173,0.43391
1970-01-01 00:00:00.000000174,0.443384
1970-01-01 00:00:00.000000175,0.4550939999999999
1970-01-01 00:00:00.000000176,0.476526
1970-01-01 00:00:00.000000177,0.5043880000000001
1970-01-01 00:00:00.000000178,0.537995
1970-01-01 00:00:00.000000179,0.573893
1970-01-01 00:00:00.000000180,0.628617
1970-01-01 00:00:00.000000181,0.714104
1970-01-01 00:00:00.000000182,0.816361
1970-01-01 00:00:00.000000183,0.902319
1970-01-01 00:00:00.000000184,0.956368
1970-01-01 00:00:00.000000185,0.971141
1970-01-01 00:00:00.000000186,0.925709
1970-01-01 00:00:00.000000187,0.811349
1970-01-01 00:00:00.000000188,0.613961
1970-01-01 00:00:00.000000189,0.3922219999999999
1970-01-01 00:00:00.000000190,0.18333
1970-01-01 00:00:00.000000191,-0.011895
1970-01-01 00:00:00.000000192,-0.167572
1970-01-01 00:00:00.000000193,-0.286168
1970-01-01 00:00:00.000000194,-0.395347
1970-01-01 00:00:00.000000195,-0.494202
1970-01-01 00:00:00.000000196,-0.577479
1970-01-01 00:00:00.000000197,-0.645087
1970-01-01 00:00:00.000000198,-0.711554
1970-01-01 00:00:00.000000199,-0.786733
1970-01-01 00:00:00.000000200,-0.86456
1970-01-01 00:00:00.000000201,-0.936397
1970-01-01 00:00:00.000000202,-1.003186
1970-01-01 00:00:00.000000203,-1.070519
1970-01-01 00:00:00.000000204,-1.131707
1970-01-01 00:00:00.000000205,-1.179611
1970-01-01 00:00:00.000000206,-1.21354
1970-01-01 00:00:00.000000207,-1.2341950000000002
1970-01-01 00:00:00.000000208,-1.244157
1970-01-01 00:00:00.000000209,-1.252772
1970-01-01 00:00:00.000000210,-1.253399
1970-01-01 00:00:00.000000211,-1.2468629999999998
1970-01-01 00:00:00.000000212,-1.239188
1970-01-01 00:00:00.000000213,-1.209597
1970-01-01 00:00:00.000000214,-1.17569
1970-01-01 00:00:00.000000215,-1.158038
1970-01-01 00:00:00.000000216,-1.156911
1970-01-01 00:00:00.000000217,-1.138226
1970-01-01 00:00:00.000000218,-1.115537
1970-01-01 00:00:00.000000219,-1.104178
1970-01-01 00:00:00.000000220,-1.159209
1970-01-01 00:00:00.000000221,-1.187786
1970-01-01 00:00:00.000000222,-1.167445
1970-01-01 00:00:00.000000223,-1.134109
1970-01-01 00:00:00.000000224,-1.065241
1970-01-01 00:00:00.000000225,-0.980022
1970-01-01 00:00:00.000000226,-0.914289
1970-01-01 00:00:00.000000227,-0.850249
1970-01-01 00:00:00.000000228,-0.740173
1970-01-01 00:00:00.000000229,-0.627797
1970-01-01 00:00:00.000000230,-0.552175
1970-01-01 00:00:00.000000231,-0.4833689999999999
1970-01-01 00:00:00.000000232,-0.401941
1970-01-01 00:00:00.000000233,-0.300774
1970-01-01 00:00:00.000000234,-0.176902
1970-01-01 00:00:00.000000235,-0.044467
1970-01-01 00:00:00.000000236,0.078776
1970-01-01 00:00:00.000000237,0.195514
1970-01-01 00:00:00.000000238,0.309529
1970-01-01 00:00:00.000000239,0.412489
1970-01-01 00:00:00.000000240,0.494988
1970-01-01 00:00:00.000000241,0.5496850000000001
1970-01-01 00:00:00.000000242,0.578842
1970-01-01 00:00:00.000000243,0.588407
1970-01-01 00:00:00.000000244,0.558187
1970-01-01 00:00:00.000000245,0.497984
1970-01-01 00:00:00.000000246,0.386596
1970-01-01 00:00:00.000000247,0.158952
1970-01-01 00:00:00.000000248,-0.171761
1970-01-01 00:00:00.000000249,-0.522392
1970-01-01 00:00:00.000000250,-0.8055180000000001
1970-01-01 00:00:00.000000251,-1.005008
1970-01-01 00:00:00.000000252,-1.137029
1970-01-01 00:00:00.000000253,-1.2454809999999998
1970-01-01 00:00:00.000000254,-1.34138
1970-01-01 00:00:00.000000255,-1.4191120000000002
1970-01-01 00:00:00.000000256,-1.465329
1970-01-01 00:00:00.000000257,-1.479828
1970-01-01 00:00:00.000000258,-1.485127
1970-01-01 00:00:00.000000259,-1.496732
1970-01-01 00:00:00.000000260,-1.513511
1970-01-01 00:00:00.000000261,-1.528828
1970-01-01 00:00:00.000000262,-1.533903
1970-01-01 00:00:00.000000263,-1.535544
1970-01-01 00:00:00.000000264,-1.547559
1970-01-01 00:00:00.000000265,-1.572177
1970-01-01 00:00:00.000000266,-1.594773
1970-01-01 00:00:00.000000267,-1.603089
1970-01-01 00:00:00.000000268,-1.579967
1970-01-01 00:00:00.000000269,-1.556273
1970-01-01 00:00:00.000000270,-1.545175
1970-01-01 00:00:00.000000271,-1.548101
1970-01-01 00:00:00.000000272,-1.536411
1970-01-01 00:00:00.000000273,-1.511598
1970-01-01 00:00:00.000000274,-1.501435
1970-01-01 00:00:00.000000275,-1.493226
1970-01-01 00:00:00.000000276,-1.490506
1970-01-01 00:00:00.000000277,-1.485789
1970-01-01 00:00:00.000000278,-1.465423
1970-01-01 00:00:00.000000279,-1.443523
1970-01-01 00:00:00.000000280,-1.4260959999999998
1970-01-01 00:00:00.000000281,-1.4103629999999998
1970-01-01 00:00:00.000000282,-1.384209
1970-01-01 00:00:00.000000283,-1.335658
1970-01-01 00:00:00.000000284,-1.283666
1970-01-01 00:00:00.000000285,-1.2357
1970-01-01 00:00:00.000000286,-1.184502
1970-01-01 00:00:00.000000287,-1.127656
1970-01-01 00:00:00.000000288,-1.057539
1970-01-01 00:00:00.000000289,-0.947029
1970-01-01 00:00:00.000000290,-0.7207680000000001
1970-01-01 00:00:00.000000291,-0.075767
1970-01-01 00:00:00.000000292,1.2837889999999998
1970-01-01 00:00:00.000000293,1.812852
1970-01-01 00:00:00.000000294,2.066819
1970-01-01 00:00:00.000000295,2.2124040000000003
1970-01-01 00:00:00.000000296,2.27774
1970-01-01 00:00:00.000000297,2.32314
1970-01-01 00:00:00.000000298,2.345913
1970-01-01 00:00:00.000000299,2.356459
1970-01-01 00:00:00.000000300,2.421246
1970-01-01 00:00:00.000000301,2.692458
1970-01-01 00:00:00.000000302,-1.865549
1970-01-01 00:00:00.000000303,-1.3068229999999998
1970-01-01 00:00:00.000000304,-1.165072
1970-01-01 00:00:00.000000305,-1.096454
1970-01-01 00:00:00.000000306,-1.06861
1970-01-01 00:00:00.000000307,-1.048308
1970-01-01 00:00:00.000000308,-1.028081
1970-01-01 00:00:00.000000309,-0.997635
1970-01-01 00:00:00.000000310,-0.955053
1970-01-01 00:00:00.000000311,-0.906904
1970-01-01 00:00:00.000000312,-0.8650370000000001
1970-01-01 00:00:00.000000313,-0.834734
1970-01-01 00:00:00.000000314,-0.8180430000000001
1970-01-01 00:00:00.000000315,-0.811092
1970-01-01 00:00:00.000000316,-0.808758
1970-01-01 00:00:00.000000317,-0.81119
1970-01-01 00:00:00.000000318,-0.8198549999999999
1970-01-01 00:00:00.000000319,-0.8273159999999999
1970-01-01 00:00:00.000000320,-0.824742
1970-01-01 00:00:00.000000321,-0.819732
1970-01-01 00:00:00.000000322,-0.824578
1970-01-01 00:00:00.000000323,-0.8202309999999999
1970-01-01 00:00:00.000000324,-0.7890520000000001
1970-01-01 00:00:00.000000325,-0.7317859999999999
1970-01-01 00:00:00.000000326,-0.675659
1970-01-01 00:00:00.000000327,-0.642126
1970-01-01 00:00:00.000000328,-0.6125550000000001
1970-01-01 00:00:00.000000329,-0.583991
1970-01-01 00:00:00.000000330,-0.575083
1970-01-01 00:00:00.000000331,-0.562257
1970-01-01 00:00:00.000000332,-0.5329470000000001
1970-01-01 00:00:00.000000333,-0.504078
1970-01-01 00:00:00.000000334,-0.4819199999999999
1970-01-01 00:00:00.000000335,-0.451456
1970-01-01 00:00:00.000000336,-0.396775
1970-01-01 00:00:00.000000337,-0.331997
1970-01-01 00:00:00.000000338,-0.254799
1970-01-01 00:00:00.000000339,-0.167449
1970-01-01 00:00:00.000000340,-0.075607
1970-01-01 00:00:00.000000341,0.055895
1970-01-01 00:00:00.000000342,0.299548
1970-01-01 00:00:00.000000343,0.800607
1970-01-01 00:00:00.000000344,1.544596
1970-01-01 00:00:00.000000345,2.037361
1970-01-01 00:00:00.000000346,2.349736
1970-01-01 00:00:00.000000347,2.57981
1970-01-01 00:00:00.000000348,2.74678
1970-01-01 00:00:00.000000349,2.845863
1970-01-01 00:00:00.000000350,2.873937
1970-01-01 00:00:00.000000351,2.818508
1970-01-01 00:00:00.000000352,2.673023
1970-01-01 00:00:00.000000353,2.430976
1970-01-01 00:00:00.000000354,1.979209
1970-01-01 00:00:00.000000355,1.158663
1970-01-01 00:00:00.000000356,0.6058020000000001
1970-01-01 00:00:00.000000357,0.399553
1970-01-01 00:00:00.000000358,0.289083
1970-01-01 00:00:00.000000359,0.192249
1970-01-01 00:00:00.000000360,0.123169
1970-01-01 00:00:00.000000361,0.084906
1970-01-01 00:00:00.000000362,0.058784
1970-01-01 00:00:00.000000363,0.0371509999999999
1970-01-01 00:00:00.000000364,0.031352
1970-01-01 00:00:00.000000365,0.039302
1970-01-01 00:00:00.000000366,0.048085
1970-01-01 00:00:00.000000367,0.049292
1970-01-01 00:00:00.000000368,0.047185
1970-01-01 00:00:00.000000369,0.044592
1970-01-01 00:00:00.000000370,0.0497279999999999
1970-01-01 00:00:00.000000371,0.055498
1970-01-01 00:00:00.000000372,0.057469
1970-01-01 00:00:00.000000373,0.0432
1970-01-01 00:00:00.000000374,0.014823
1970-01-01 00:00:00.000000375,0.005215
1970-01-01 00:00:00.000000376,0.03211
1970-01-01 00:00:00.000000377,0.077836
1970-01-01 00:00:00.000000378,0.106306
1970-01-01 00:00:00.000000379,0.123723
1970-01-01 00:00:00.000000380,0.127097
1970-01-01 00:00:00.000000381,0.113064
1970-01-01 00:00:00.000000382,0.080257
1970-01-01 00:00:00.000000383,0.069035
1970-01-01 00:00:00.000000384,0.1035069999999999
1970-01-01 00:00:00.000000385,0.161216
1970-01-01 00:00:00.000000386,0.2016369999999999
1970-01-01 00:00:00.000000387,0.2338989999999999
1970-01-01 00:00:00.000000388,0.286555
1970-01-01 00:00:00.000000389,0.357096
1970-01-01 00:00:00.000000390,0.444116
1970-01-01 00:00:00.000000391,0.539907
1970-01-01 00:00:00.000000392,0.610604
1970-01-01 00:00:00.000000393,0.6668189999999999
1970-01-01 00:00:00.000000394,0.7378020000000001
1970-01-01 00:00:00.000000395,0.824463
1970-01-01 00:00:00.000000396,0.930636
1970-01-01 00:00:00.000000397,1.045086
1970-01-01 00:00:00.000000398,1.15624
1970-01-01 00:00:00.000000399,1.270722
1970-01-01 00:00:00.000000400,1.367506
1970-01-01 00:00:00.000000401,1.4647940000000002
1970-01-01 00:00:00.000000402,1.561102
1970-01-01 00:00:00.000000403,1.6213
1970-01-01 00:00:00.000000404,1.6593939999999998
1970-01-01 00:00:00.000000405,1.6394669999999998
1970-01-01 00:00:00.000000406,1.5085540000000002
1970-01-01 00:00:00.000000407,1.251086
1970-01-01 00:00:00.000000408,0.912149
1970-01-01 00:00:00.000000409,0.5868939999999999
1970-01-01 00:00:00.000000410,0.371591
1970-01-01 00:00:00.000000411,0.277001
1970-01-01 00:00:00.000000412,0.189438
1970-01-01 00:00:00.000000413,0.1064329999999999
1970-01-01 00:00:00.000000414,0.030455
1970-01-01 00:00:00.000000415,-0.017531
1970-01-01 00:00:00.000000416,-0.030639
1970-01-01 00:00:00.000000417,-0.0242819999999999
1970-01-01 00:00:00.000000418,-0.016585
1970-01-01 00:00:00.000000419,-0.007092
1970-01-01 00:00:00.000000420,0.007825
1970-01-01 00:00:00.000000421,0.009669
1970-01-01 00:00:00.000000422,-0.002783
1970-01-01 00:00:00.000000423,-0.014399
1970-01-01 00:00:00.000000424,-0.021443
1970-01-01 00:00:00.000000425,-0.02343
1970-01-01 00:00:00.000000426,-0.0267019999999999
1970-01-01 00:00:00.000000427,-0.026485
1970-01-01 00:00:00.000000428,-0.015248
1970-01-01 00:00:00.000000429,0.012424
1970-01-01 00:00:00.000000430,0.053521
1970-01-01 00:00:00.000000431,0.076601
1970-01-01 00:00:00.000000432,0.085117
1970-01-01 00:00:00.000000433,0.0966549999999999
1970-01-01 00:00:00.000000434,0.117269
1970-01-01 00:00:00.000000435,0.137707
1970-01-01 00:00:00.000000436,0.137684
1970-01-01 00:00:00.000000437,0.11902
1970-01-01 00:00:00.000000438,0.102283
1970-01-01 00:00:00.000000439,0.105233
1970-01-01 00:00:00.000000440,0.129732
1970-01-01 00:00:00.000000441,0.173537
1970-01-01 00:00:00.000000442,0.229494
1970-01-01 00:00:00.000000443,0.282326
1970-01-01 00:00:00.000000444,0.330661
1970-01-01 00:00:00.000000445,0.37071
1970-01-01 00:00:00.000000446,0.400188
1970-01-01 00:00:00.000000447,0.422472
1970-01-01 00:00:00.000000448,0.435085
1970-01-01 00:00:00.000000449,0.443755
1970-01-01 00:00:00.000000450,0.473318
1970-01-01 00:00:00.000000451,0.521193
1970-01-01 00:00:00.000000452,0.566918
1970-01-01 00:00:00.000000453,0.606209
1970-01-01 00:00:00.000000454,0.63876
1970-01-01 00:00:00.000000455,0.652794
1970-01-01 00:00:00.000000456,0.6509560000000001
1970-01-01 00:00:00.000000457,0.63777
1970-01-01 00:00:00.000000458,0.6041449999999999
1970-01-01 00:00:00.000000459,0.545117
1970-01-01 00:00:00.000000460,0.479182
1970-01-01 00:00:00.000000461,0.37854
1970-01-01 00:00:00.000000462,0.260953
1970-01-01 00:00:00.000000463,0.1506849999999999
1970-01-01 00:00:00.000000464,0.071164
1970-01-01 00:00:00.000000465,0.0242
1970-01-01 00:00:00.000000466,-0.012036
1970-01-01 00:00:00.000000467,-0.046406
1970-01-01 00:00:00.000000468,-0.076885
1970-01-01 00:00:00.000000469,-0.095896
1970-01-01 00:00:00.000000470,-0.101363
1970-01-01 00:00:00.000000471,-0.088439
1970-01-01 00:00:00.000000472,-0.074447
1970-01-01 00:00:00.000000473,-0.070812
1970-01-01 00:00:00.000000474,-0.076094
1970-01-01 00:00:00.000000475,-0.077212
1970-01-01 00:00:00.000000476,-0.070359
1970-01-01 00:00:00.000000477,-0.062562
1970-01-01 00:00:00.000000478,-0.057959
1970-01-01 00:00:00.000000479,-0.061782
1970-01-01 00:00:00.000000480,-0.066984
1970-01-01 00:00:00.000000481,-0.065751
1970-01-01 00:00:00.000000482,-0.0580549999999999
1970-01-01 00:00:00.000000483,-0.045835
1970-01-01 00:00:00.000000484,-0.034439
1970-01-01 00:00:00.000000485,-0.03843
1970-01-01 00:00:00.000000486,-0.069215
1970-01-01 00:00:00.000000487,-0.076126
1970-01-01 00:00:00.000000488,-0.036064
1970-01-01 00:00:00.000000489,0.003919
1970-01-01 00:00:00.000000490,0.036285
1970-01-01 00:00:00.000000491,0.063106
1970-01-01 00:00:00.000000492,0.078014
1970-01-01 00:00:00.000000493,0.093145
1970-01-01 00:00:00.000000494,0.128658
1970-01-01 00:00:00.000000495,0.181837
1970-01-01 00:00:00.000000496,0.23453
1970-01-01 00:00:00.000000497,0.279708
1970-01-01 00:00:00.000000498,0.310754
1970-01-01 00:00:00.000000499,0.33041
1970-01-01 00:00:00.000000500,0.363412
1970-01-01 00:00:00.000000501,0.41075
1970-01-01 00:00:00.000000502,0.478872
1970-01-01 00:00:00.000000503,0.5435760000000001
1970-01-01 00:00:00.000000504,0.606477
1970-01-01 00:00:00.000000505,0.68434
1970-01-01 00:00:00.000000506,0.777107
1970-01-01 00:00:00.000000507,0.853722
1970-01-01 00:00:00.000000508,0.890274
1970-01-01 00:00:00.000000509,0.888599
1970-01-01 00:00:00.000000510,0.851791
1970-01-01 00:00:00.000000511,0.761001
1970-01-01 00:00:00.000000512,0.588646
1970-01-01 00:00:00.000000513,0.38932
1970-01-01 00:00:00.000000514,0.2341369999999999
1970-01-01 00:00:00.000000515,0.1130099999999999
1970-01-01 00:00:00.000000516,0.032126
1970-01-01 00:00:00.000000517,-0.026943
1970-01-01 00:00:00.000000518,-0.075028
1970-01-01 00:00:00.000000519,-0.113423
1970-01-01 00:00:00.000000520,-0.136741
1970-01-01 00:00:00.000000521,-0.146362
1970-01-01 00:00:00.000000522,-0.14047
1970-01-01 00:00:00.000000523,-0.122538
1970-01-01 00:00:00.000000524,-0.09892
1970-01-01 00:00:00.000000525,-0.084562
1970-01-01 00:00:00.000000526,-0.081057
1970-01-01 00:00:00.000000527,-0.084729
1970-01-01 00:00:00.000000528,-0.086521
1970-01-01 00:00:00.000000529,-0.0845809999999999
1970-01-01 00:00:00.000000530,-0.078232
1970-01-01 00:00:00.000000531,-0.074958
1970-01-01 00:00:00.000000532,-0.080342
1970-01-01 00:00:00.000000533,-0.080167
1970-01-01 00:00:00.000000534,-0.066104
1970-01-01 00:00:00.000000535,-0.049388
1970-01-01 00:00:00.000000536,-0.041433
1970-01-01 00:00:00.000000537,-0.0528059999999999
1970-01-01 00:00:00.000000538,-0.084477
1970-01-01 00:00:00.000000539,-0.101607
1970-01-01 00:00:00.000000540,-0.074693
1970-01-01 00:00:00.000000541,-0.0294639999999999
1970-01-01 00:00:00.000000542,0.005442
1970-01-01 00:00:00.000000543,0.026755
1970-01-01 00:00:00.000000544,0.033359
1970-01-01 00:00:00.000000545,0.0294149999999999
1970-01-01 00:00:00.000000546,0.039289
1970-01-01 00:00:00.000000547,0.084479
1970-01-01 00:00:00.000000548,0.14419
1970-01-01 00:00:00.000000549,0.20094
1970-01-01 00:00:00.000000550,0.2430699999999999
1970-01-01 00:00:00.000000551,0.274953
1970-01-01 00:00:00.000000552,0.307854
1970-01-01 00:00:00.000000553,0.349275
1970-01-01 00:00:00.000000554,0.391826
1970-01-01 00:00:00.000000555,0.422701
1970-01-01 00:00:00.000000556,0.445835
1970-01-01 00:00:00.000000557,0.477684
1970-01-01 00:00:00.000000558,0.527521
1970-01-01 00:00:00.000000559,0.57935
1970-01-01 00:00:00.000000560,0.617772
1970-01-01 00:00:00.000000561,0.633698
1970-01-01 00:00:00.000000562,0.6379640000000001
1970-01-01 00:00:00.000000563,0.648781
1970-01-01 00:00:00.000000564,0.6619010000000001
1970-01-01 00:00:00.000000565,0.662995
1970-01-01 00:00:00.000000566,0.611484
1970-01-01 00:00:00.000000567,0.4819239999999999
1970-01-01 00:00:00.000000568,0.3221739999999999
1970-01-01 00:00:00.000000569,0.163582
1970-01-01 00:00:00.000000570,0.0246139999999999
1970-01-01 00:00:00.000000571,-0.062272
1970-01-01 00:00:00.000000572,-0.11648
1970-01-01 00:00:00.000000573,-0.162056
1970-01-01 00:00:00.000000574,-0.198435
1970-01-01 00:00:00.000000575,-0.22494
1970-01-01 00:00:00.000000576,-0.237051
1970-01-01 00:00:00.000000577,-0.234067
1970-01-01 00:00:00.000000578,-0.2151679999999999
1970-01-01 00:00:00.000000579,-0.18853
1970-01-01 00:00:00.000000580,-0.166103
1970-01-01 00:00:00.000000581,-0.155824
1970-01-01 00:00:00.000000582,-0.149143
1970-01-01 00:00:00.000000583,-0.138645
1970-01-01 00:00:00.000000584,-0.127072
1970-01-01 00:00:00.000000585,-0.121271
1970-01-01 00:00:00.000000586,-0.123141
1970-01-01 00:00:00.000000587,-0.125824
1970-01-01 00:00:00.000000588,-0.129859
1970-01-01 00:00:00.000000589,-0.124864
1970-01-01 00:00:00.000000590,-0.110348
1970-01-01 00:00:00.000000591,-0.093985
1970-01-01 00:00:00.000000592,-0.080525
1970-01-01 00:00:00.000000593,-0.088684
1970-01-01 00:00:00.000000594,-0.113625
1970-01-01 00:00:00.000000595,-0.107213
1970-01-01 00:00:00.000000596,-0.070796
1970-01-01 00:00:00.000000597,-0.037773
1970-01-01 00:00:00.000000598,-0.00822
1970-01-01 00:00:00.000000599,0.023407
1970-01-01 00:00:00.000000600,0.05142
1970-01-01 00:00:00.000000601,0.076938
1970-01-01 00:00:00.000000602,0.105343
1970-01-01 00:00:00.000000603,0.140514
1970-01-01 00:00:00.000000604,0.177117
