time_captured,dws_1_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000141,-0.178303
1970-01-01 00:00:00.000000142,-0.069576
1970-01-01 00:00:00.000000143,0.084727
1970-01-01 00:00:00.000000144,0.924432
1970-01-01 00:00:00.000000145,0.943157
1970-01-01 00:00:00.000000146,0.458319
1970-01-01 00:00:00.000000147,0.173227
1970-01-01 00:00:00.000000148,0.455997
1970-01-01 00:00:00.000000149,0.529989
1970-01-01 00:00:00.000000150,0.112499
1970-01-01 00:00:00.000000151,0.51193
1970-01-01 00:00:00.000000152,0.604372
1970-01-01 00:00:00.000000153,1.002525
1970-01-01 00:00:00.000000154,0.905403
1970-01-01 00:00:00.000000155,0.35871
1970-01-01 00:00:00.000000156,0.382643
1970-01-01 00:00:00.000000157,0.323642
1970-01-01 00:00:00.000000158,0.213675
1970-01-01 00:00:00.000000159,-0.27907
1970-01-01 00:00:00.000000160,-0.642009
1970-01-01 00:00:00.000000161,-0.8391059999999999
1970-01-01 00:00:00.000000162,-1.444993
1970-01-01 00:00:00.000000163,-1.672977
1970-01-01 00:00:00.000000164,-1.428923
1970-01-01 00:00:00.000000165,-0.217413
1970-01-01 00:00:00.000000166,0.023709
1970-01-01 00:00:00.000000167,0.160166
1970-01-01 00:00:00.000000168,0.522678
1970-01-01 00:00:00.000000169,0.568041
1970-01-01 00:00:00.000000170,0.5864
1970-01-01 00:00:00.000000171,0.4164479999999999
1970-01-01 00:00:00.000000172,0.173257
1970-01-01 00:00:00.000000173,0.071375
1970-01-01 00:00:00.000000174,-0.057022
1970-01-01 00:00:00.000000175,0.2232969999999999
1970-01-01 00:00:00.000000176,0.279907
1970-01-01 00:00:00.000000177,2.542709
1970-01-01 00:00:00.000000178,0.4165
1970-01-01 00:00:00.000000179,-0.610596
1970-01-01 00:00:00.000000180,-0.226777
1970-01-01 00:00:00.000000181,0.2213969999999999
1970-01-01 00:00:00.000000182,0.4210319999999999
1970-01-01 00:00:00.000000183,0.459367
1970-01-01 00:00:00.000000184,0.22396
1970-01-01 00:00:00.000000185,-0.014745
1970-01-01 00:00:00.000000186,-0.482774
1970-01-01 00:00:00.000000187,-0.575386
1970-01-01 00:00:00.000000188,-0.691809
1970-01-01 00:00:00.000000189,-0.3296969999999999
1970-01-01 00:00:00.000000190,0.667457
1970-01-01 00:00:00.000000191,0.8220059999999999
1970-01-01 00:00:00.000000192,-0.193448
1970-01-01 00:00:00.000000193,-0.622225
1970-01-01 00:00:00.000000194,-0.8685
1970-01-01 00:00:00.000000195,-0.728876
1970-01-01 00:00:00.000000196,-0.307776
1970-01-01 00:00:00.000000197,0.928671
1970-01-01 00:00:00.000000198,2.341327
1970-01-01 00:00:00.000000199,0.705811
1970-01-01 00:00:00.000000200,-0.325528
1970-01-01 00:00:00.000000201,-1.208868
1970-01-01 00:00:00.000000202,-1.270446
1970-01-01 00:00:00.000000203,-1.283034
1970-01-01 00:00:00.000000204,-0.3271239999999999
1970-01-01 00:00:00.000000205,3.25279
1970-01-01 00:00:00.000000206,0.968102
1970-01-01 00:00:00.000000207,0.460766
1970-01-01 00:00:00.000000208,0.050906
1970-01-01 00:00:00.000000209,0.336515
1970-01-01 00:00:00.000000210,0.675826
1970-01-01 00:00:00.000000211,0.5691729999999999
1970-01-01 00:00:00.000000212,0.264194
1970-01-01 00:00:00.000000213,-0.5444979999999999
1970-01-01 00:00:00.000000214,-1.276378
1970-01-01 00:00:00.000000215,-1.682304
1970-01-01 00:00:00.000000216,-1.861545
1970-01-01 00:00:00.000000217,-0.595865
1970-01-01 00:00:00.000000218,-0.391577
1970-01-01 00:00:00.000000219,-0.281256
1970-01-01 00:00:00.000000220,0.036508
1970-01-01 00:00:00.000000221,0.457693
1970-01-01 00:00:00.000000222,1.224898
1970-01-01 00:00:00.000000223,0.206877
1970-01-01 00:00:00.000000224,0.008639
1970-01-01 00:00:00.000000225,0.435926
1970-01-01 00:00:00.000000226,0.833879
1970-01-01 00:00:00.000000227,0.6468020000000001
1970-01-01 00:00:00.000000228,0.002032
1970-01-01 00:00:00.000000229,0.789704
1970-01-01 00:00:00.000000230,1.408972
1970-01-01 00:00:00.000000231,0.229476
1970-01-01 00:00:00.000000232,0.134233
1970-01-01 00:00:00.000000233,0.1977809999999999
1970-01-01 00:00:00.000000234,0.289036
1970-01-01 00:00:00.000000235,0.328324
1970-01-01 00:00:00.000000236,0.415612
1970-01-01 00:00:00.000000237,0.243194
1970-01-01 00:00:00.000000238,-0.159045
1970-01-01 00:00:00.000000239,-0.5483600000000001
1970-01-01 00:00:00.000000240,-0.688195
1970-01-01 00:00:00.000000241,-0.950797
1970-01-01 00:00:00.000000242,-1.2290219999999998
1970-01-01 00:00:00.000000243,-1.220885
1970-01-01 00:00:00.000000244,-0.945946
1970-01-01 00:00:00.000000245,-0.7906529999999999
1970-01-01 00:00:00.000000246,-0.595936
1970-01-01 00:00:00.000000247,-0.4740479999999999
1970-01-01 00:00:00.000000248,-0.269443
1970-01-01 00:00:00.000000249,1.064543
1970-01-01 00:00:00.000000250,1.360949
1970-01-01 00:00:00.000000251,0.750621
1970-01-01 00:00:00.000000252,0.148273
1970-01-01 00:00:00.000000253,0.739995
1970-01-01 00:00:00.000000254,0.418096
1970-01-01 00:00:00.000000255,0.474753
1970-01-01 00:00:00.000000256,0.438429
1970-01-01 00:00:00.000000257,0.986178
1970-01-01 00:00:00.000000258,1.210279
1970-01-01 00:00:00.000000259,0.304998
1970-01-01 00:00:00.000000260,0.30322
1970-01-01 00:00:00.000000261,0.3775
1970-01-01 00:00:00.000000262,0.348487
1970-01-01 00:00:00.000000263,0.266043
1970-01-01 00:00:00.000000264,0.170566
1970-01-01 00:00:00.000000265,-0.321887
1970-01-01 00:00:00.000000266,-0.58136
1970-01-01 00:00:00.000000267,-0.794558
1970-01-01 00:00:00.000000268,-1.33769
1970-01-01 00:00:00.000000269,-1.586323
1970-01-01 00:00:00.000000270,-1.12603
1970-01-01 00:00:00.000000271,-0.779622
1970-01-01 00:00:00.000000272,-0.75144
1970-01-01 00:00:00.000000273,-0.702054
1970-01-01 00:00:00.000000274,-0.279827
1970-01-01 00:00:00.000000275,0.000733
1970-01-01 00:00:00.000000276,2.966774
1970-01-01 00:00:00.000000277,0.611594
1970-01-01 00:00:00.000000278,0.088574
1970-01-01 00:00:00.000000279,-0.1768839999999999
1970-01-01 00:00:00.000000280,-0.014191
1970-01-01 00:00:00.000000281,0.411583
1970-01-01 00:00:00.000000282,0.51412
1970-01-01 00:00:00.000000283,0.749963
1970-01-01 00:00:00.000000284,0.8446530000000001
1970-01-01 00:00:00.000000285,0.727932
1970-01-01 00:00:00.000000286,0.2093239999999999
1970-01-01 00:00:00.000000287,0.328986
1970-01-01 00:00:00.000000288,0.450266
1970-01-01 00:00:00.000000289,0.144787
1970-01-01 00:00:00.000000290,-0.024906
1970-01-01 00:00:00.000000291,-0.442658
1970-01-01 00:00:00.000000292,-0.637791
1970-01-01 00:00:00.000000293,-0.6647109999999999
1970-01-01 00:00:00.000000294,-0.280194
1970-01-01 00:00:00.000000295,-0.051684
1970-01-01 00:00:00.000000296,-0.20274
1970-01-01 00:00:00.000000297,-0.307716
1970-01-01 00:00:00.000000298,0.2422889999999999
1970-01-01 00:00:00.000000299,0.29986
1970-01-01 00:00:00.000000300,0.0519769999999999
1970-01-01 00:00:00.000000301,0.05037
1970-01-01 00:00:00.000000302,0.092169
1970-01-01 00:00:00.000000303,0.529305
1970-01-01 00:00:00.000000304,0.677025
1970-01-01 00:00:00.000000305,0.559678
1970-01-01 00:00:00.000000306,0.907978
1970-01-01 00:00:00.000000307,1.5894629999999998
1970-01-01 00:00:00.000000308,1.921751
1970-01-01 00:00:00.000000309,0.842318
1970-01-01 00:00:00.000000310,0.62348
1970-01-01 00:00:00.000000311,0.252607
1970-01-01 00:00:00.000000312,-0.05507
1970-01-01 00:00:00.000000313,-0.234928
1970-01-01 00:00:00.000000314,-0.403764
1970-01-01 00:00:00.000000315,-0.566361
1970-01-01 00:00:00.000000316,-0.677399
1970-01-01 00:00:00.000000317,-0.76902
1970-01-01 00:00:00.000000318,-0.830426
1970-01-01 00:00:00.000000319,-0.636133
1970-01-01 00:00:00.000000320,-0.169444
1970-01-01 00:00:00.000000321,0.6086090000000001
1970-01-01 00:00:00.000000322,0.952572
1970-01-01 00:00:00.000000323,0.5434100000000001
1970-01-01 00:00:00.000000324,0.127486
1970-01-01 00:00:00.000000325,-0.188479
1970-01-01 00:00:00.000000326,-0.408255
1970-01-01 00:00:00.000000327,-0.599823
1970-01-01 00:00:00.000000328,1.60392
1970-01-01 00:00:00.000000329,0.349362
1970-01-01 00:00:00.000000330,0.0177
1970-01-01 00:00:00.000000331,-0.088972
1970-01-01 00:00:00.000000332,0.050332
1970-01-01 00:00:00.000000333,0.305238
1970-01-01 00:00:00.000000334,0.602754
1970-01-01 00:00:00.000000335,0.604788
1970-01-01 00:00:00.000000336,0.330216
1970-01-01 00:00:00.000000337,0.062958
1970-01-01 00:00:00.000000338,-0.016442
1970-01-01 00:00:00.000000339,-0.231961
1970-01-01 00:00:00.000000340,-0.307467
1970-01-01 00:00:00.000000341,-0.305075
1970-01-01 00:00:00.000000342,-0.371743
1970-01-01 00:00:00.000000343,-0.1336369999999999
1970-01-01 00:00:00.000000344,-0.150945
1970-01-01 00:00:00.000000345,-0.177371
1970-01-01 00:00:00.000000346,-0.121969
1970-01-01 00:00:00.000000347,-0.035116
1970-01-01 00:00:00.000000348,0.2326619999999999
1970-01-01 00:00:00.000000349,0.423527
1970-01-01 00:00:00.000000350,0.45771
1970-01-01 00:00:00.000000351,0.507031
1970-01-01 00:00:00.000000352,0.436542
1970-01-01 00:00:00.000000353,0.751318
1970-01-01 00:00:00.000000354,0.643755
1970-01-01 00:00:00.000000355,0.2073719999999999
1970-01-01 00:00:00.000000356,0.104581
1970-01-01 00:00:00.000000357,0.407548
1970-01-01 00:00:00.000000358,0.490853
1970-01-01 00:00:00.000000359,0.4938649999999999
1970-01-01 00:00:00.000000360,0.415687
1970-01-01 00:00:00.000000361,0.399252
1970-01-01 00:00:00.000000362,0.3387409999999999
1970-01-01 00:00:00.000000363,0.207781
1970-01-01 00:00:00.000000364,0.006421
1970-01-01 00:00:00.000000365,-0.097294
1970-01-01 00:00:00.000000366,-0.161916
1970-01-01 00:00:00.000000367,-0.280648
1970-01-01 00:00:00.000000368,-0.320508
1970-01-01 00:00:00.000000369,-0.427766
1970-01-01 00:00:00.000000370,-0.5448430000000001
1970-01-01 00:00:00.000000371,-0.496698
1970-01-01 00:00:00.000000372,-0.448852
1970-01-01 00:00:00.000000373,-0.446422
1970-01-01 00:00:00.000000374,-0.267313
1970-01-01 00:00:00.000000375,0.232118
1970-01-01 00:00:00.000000376,0.746069
1970-01-01 00:00:00.000000377,0.809755
1970-01-01 00:00:00.000000378,0.2462239999999999
1970-01-01 00:00:00.000000379,0.005558
1970-01-01 00:00:00.000000380,-0.06616
1970-01-01 00:00:00.000000381,-0.0156509999999999
1970-01-01 00:00:00.000000382,0.38714
1970-01-01 00:00:00.000000383,-0.419518
1970-01-01 00:00:00.000000384,-0.726304
1970-01-01 00:00:00.000000385,-0.065996
1970-01-01 00:00:00.000000386,0.176512
1970-01-01 00:00:00.000000387,0.300407
1970-01-01 00:00:00.000000388,0.665108
1970-01-01 00:00:00.000000389,0.678244
1970-01-01 00:00:00.000000390,0.495102
1970-01-01 00:00:00.000000391,0.079764
1970-01-01 00:00:00.000000392,0.030436
1970-01-01 00:00:00.000000393,0.090149
1970-01-01 00:00:00.000000394,0.208064
1970-01-01 00:00:00.000000395,0.205534
1970-01-01 00:00:00.000000396,0.158113
1970-01-01 00:00:00.000000397,-0.0430829999999999
1970-01-01 00:00:00.000000398,-0.106209
1970-01-01 00:00:00.000000399,-0.4730899999999999
1970-01-01 00:00:00.000000400,-0.702994
1970-01-01 00:00:00.000000401,-0.809041
1970-01-01 00:00:00.000000402,-1.518641
1970-01-01 00:00:00.000000403,-1.481865
1970-01-01 00:00:00.000000404,-1.330518
1970-01-01 00:00:00.000000405,-0.679756
1970-01-01 00:00:00.000000406,-0.5460050000000001
1970-01-01 00:00:00.000000407,-0.387262
1970-01-01 00:00:00.000000408,1.017649
1970-01-01 00:00:00.000000409,1.66748
1970-01-01 00:00:00.000000410,1.008846
1970-01-01 00:00:00.000000411,0.40243
1970-01-01 00:00:00.000000412,0.065745
1970-01-01 00:00:00.000000413,-0.066892
1970-01-01 00:00:00.000000414,0.163641
1970-01-01 00:00:00.000000415,0.341706
1970-01-01 00:00:00.000000416,0.647825
1970-01-01 00:00:00.000000417,1.120767
1970-01-01 00:00:00.000000418,0.79367
1970-01-01 00:00:00.000000419,0.753346
1970-01-01 00:00:00.000000420,0.3563139999999999
1970-01-01 00:00:00.000000421,0.3765969999999999
1970-01-01 00:00:00.000000422,0.380285
1970-01-01 00:00:00.000000423,0.168237
1970-01-01 00:00:00.000000424,-0.04313
1970-01-01 00:00:00.000000425,-0.2026369999999999
1970-01-01 00:00:00.000000426,-0.802944
1970-01-01 00:00:00.000000427,-1.196041
1970-01-01 00:00:00.000000428,-1.7201799999999998
1970-01-01 00:00:00.000000429,-1.246625
1970-01-01 00:00:00.000000430,-0.5436949999999999
1970-01-01 00:00:00.000000431,-0.362309
1970-01-01 00:00:00.000000432,-0.34528
1970-01-01 00:00:00.000000433,0.226475
1970-01-01 00:00:00.000000434,0.727297
1970-01-01 00:00:00.000000435,0.881964
1970-01-01 00:00:00.000000436,0.429514
1970-01-01 00:00:00.000000437,0.412026
1970-01-01 00:00:00.000000438,0.408706
1970-01-01 00:00:00.000000439,-0.035648
1970-01-01 00:00:00.000000440,-0.174275
1970-01-01 00:00:00.000000441,-0.069697
1970-01-01 00:00:00.000000442,0.244396
1970-01-01 00:00:00.000000443,0.152491
1970-01-01 00:00:00.000000444,2.947431
1970-01-01 00:00:00.000000445,0.261855
1970-01-01 00:00:00.000000446,-0.480931
1970-01-01 00:00:00.000000447,-0.414752
1970-01-01 00:00:00.000000448,0.143164
1970-01-01 00:00:00.000000449,0.349491
1970-01-01 00:00:00.000000450,0.418402
1970-01-01 00:00:00.000000451,0.4966029999999999
1970-01-01 00:00:00.000000452,0.282552
1970-01-01 00:00:00.000000453,-0.198874
1970-01-01 00:00:00.000000454,-0.344199
1970-01-01 00:00:00.000000455,-0.41385
1970-01-01 00:00:00.000000456,-0.819113
1970-01-01 00:00:00.000000457,-1.070404
1970-01-01 00:00:00.000000458,-1.282415
1970-01-01 00:00:00.000000459,-0.518411
1970-01-01 00:00:00.000000460,-0.300104
1970-01-01 00:00:00.000000461,-0.248606
1970-01-01 00:00:00.000000462,-0.1156099999999999
1970-01-01 00:00:00.000000463,-0.145087
1970-01-01 00:00:00.000000464,0.072931
1970-01-01 00:00:00.000000465,0.8002779999999999
1970-01-01 00:00:00.000000466,1.1065120000000002
1970-01-01 00:00:00.000000467,0.332554
1970-01-01 00:00:00.000000468,-0.164369
1970-01-01 00:00:00.000000469,-0.343652
1970-01-01 00:00:00.000000470,0.082577
1970-01-01 00:00:00.000000471,0.966548
1970-01-01 00:00:00.000000472,2.942885
1970-01-01 00:00:00.000000473,0.146748
1970-01-01 00:00:00.000000474,-0.258168
1970-01-01 00:00:00.000000475,0.25437
1970-01-01 00:00:00.000000476,0.613748
1970-01-01 00:00:00.000000477,0.477386
1970-01-01 00:00:00.000000478,0.033986
1970-01-01 00:00:00.000000479,-0.12165
1970-01-01 00:00:00.000000480,-0.542042
1970-01-01 00:00:00.000000481,-0.73255
1970-01-01 00:00:00.000000482,-1.197263
1970-01-01 00:00:00.000000483,-1.5224959999999998
1970-01-01 00:00:00.000000484,-1.028014
1970-01-01 00:00:00.000000485,-0.632263
1970-01-01 00:00:00.000000486,-0.507617
1970-01-01 00:00:00.000000487,-0.27138
1970-01-01 00:00:00.000000488,-0.0075959999999999
1970-01-01 00:00:00.000000489,0.4877359999999999
1970-01-01 00:00:00.000000490,1.26857
1970-01-01 00:00:00.000000491,0.836521
1970-01-01 00:00:00.000000492,0.331688
1970-01-01 00:00:00.000000493,-0.439198
1970-01-01 00:00:00.000000494,-0.247973
1970-01-01 00:00:00.000000495,0.313796
1970-01-01 00:00:00.000000496,0.331742
1970-01-01 00:00:00.000000497,5.457886
1970-01-01 00:00:00.000000498,-0.5365449999999999
1970-01-01 00:00:00.000000499,-0.798284
1970-01-01 00:00:00.000000500,-0.576179
1970-01-01 00:00:00.000000501,0.422242
1970-01-01 00:00:00.000000502,0.864007
1970-01-01 00:00:00.000000503,0.8106760000000001
1970-01-01 00:00:00.000000504,0.428718
1970-01-01 00:00:00.000000505,-0.067038
1970-01-01 00:00:00.000000506,-0.254332
1970-01-01 00:00:00.000000507,-0.480101
1970-01-01 00:00:00.000000508,-0.662022
1970-01-01 00:00:00.000000509,-0.7769510000000001
1970-01-01 00:00:00.000000510,-1.114215
1970-01-01 00:00:00.000000511,-0.884785
1970-01-01 00:00:00.000000512,-0.5416310000000001
1970-01-01 00:00:00.000000513,-0.414063
1970-01-01 00:00:00.000000514,-0.213315
1970-01-01 00:00:00.000000515,-0.0131479999999999
1970-01-01 00:00:00.000000516,0.015509
1970-01-01 00:00:00.000000517,0.229683
1970-01-01 00:00:00.000000518,0.4257729999999999
1970-01-01 00:00:00.000000519,1.347658
1970-01-01 00:00:00.000000520,0.619343
1970-01-01 00:00:00.000000521,0.135901
1970-01-01 00:00:00.000000522,-0.328807
1970-01-01 00:00:00.000000523,-0.073799
1970-01-01 00:00:00.000000524,0.3285079999999999
1970-01-01 00:00:00.000000525,0.104432
1970-01-01 00:00:00.000000526,1.977626
1970-01-01 00:00:00.000000527,3.717037
1970-01-01 00:00:00.000000528,-0.255552
1970-01-01 00:00:00.000000529,-0.172854
1970-01-01 00:00:00.000000530,-0.059809
1970-01-01 00:00:00.000000531,0.659938
1970-01-01 00:00:00.000000532,-0.044952
1970-01-01 00:00:00.000000533,-0.312079
1970-01-01 00:00:00.000000534,-0.597851
1970-01-01 00:00:00.000000535,-0.850875
1970-01-01 00:00:00.000000536,-1.111601
1970-01-01 00:00:00.000000537,-1.368396
1970-01-01 00:00:00.000000538,-1.347983
1970-01-01 00:00:00.000000539,-0.691933
1970-01-01 00:00:00.000000540,-0.5226810000000001
1970-01-01 00:00:00.000000541,-0.703051
1970-01-01 00:00:00.000000542,-0.687344
1970-01-01 00:00:00.000000543,-0.62431
1970-01-01 00:00:00.000000544,3.698292
1970-01-01 00:00:00.000000545,0.441692
1970-01-01 00:00:00.000000546,-0.727762
1970-01-01 00:00:00.000000547,-0.525486
1970-01-01 00:00:00.000000548,0.5383899999999999
1970-01-01 00:00:00.000000549,1.135071
1970-01-01 00:00:00.000000550,1.160135
1970-01-01 00:00:00.000000551,0.996041
1970-01-01 00:00:00.000000552,0.56866
1970-01-01 00:00:00.000000553,0.55467
1970-01-01 00:00:00.000000554,0.473879
1970-01-01 00:00:00.000000555,0.136852
1970-01-01 00:00:00.000000556,-0.049886
1970-01-01 00:00:00.000000557,-0.164779
1970-01-01 00:00:00.000000558,-0.525835
1970-01-01 00:00:00.000000559,-0.5777909999999999
1970-01-01 00:00:00.000000560,-0.625581
1970-01-01 00:00:00.000000561,-0.326519
1970-01-01 00:00:00.000000562,-0.056037
1970-01-01 00:00:00.000000563,-0.082124
1970-01-01 00:00:00.000000564,-0.080994
1970-01-01 00:00:00.000000565,-0.2239989999999999
1970-01-01 00:00:00.000000566,-0.269349
1970-01-01 00:00:00.000000567,0.104599
1970-01-01 00:00:00.000000568,0.438881
1970-01-01 00:00:00.000000569,0.432421
1970-01-01 00:00:00.000000570,2.328923
1970-01-01 00:00:00.000000571,2.519725
1970-01-01 00:00:00.000000572,1.632715
1970-01-01 00:00:00.000000573,0.652205
1970-01-01 00:00:00.000000574,0.4832439999999999
1970-01-01 00:00:00.000000575,0.36151
1970-01-01 00:00:00.000000576,0.172614
1970-01-01 00:00:00.000000577,-0.058965
1970-01-01 00:00:00.000000578,-0.282586
1970-01-01 00:00:00.000000579,-0.492405
1970-01-01 00:00:00.000000580,-0.66799
1970-01-01 00:00:00.000000581,-0.718513
1970-01-01 00:00:00.000000582,-0.8044479999999999
1970-01-01 00:00:00.000000583,-0.65071
1970-01-01 00:00:00.000000584,0.0133699999999999
1970-01-01 00:00:00.000000585,0.698757
1970-01-01 00:00:00.000000586,0.596703
1970-01-01 00:00:00.000000587,0.120878
1970-01-01 00:00:00.000000588,-0.057272
1970-01-01 00:00:00.000000589,-0.227426
1970-01-01 00:00:00.000000590,-0.57933
1970-01-01 00:00:00.000000591,-0.079497
1970-01-01 00:00:00.000000592,3.237096
1970-01-01 00:00:00.000000593,1.601576
1970-01-01 00:00:00.000000594,-0.7447600000000001
1970-01-01 00:00:00.000000595,-0.290809
1970-01-01 00:00:00.000000596,-0.0423529999999999
1970-01-01 00:00:00.000000597,1.414387
1970-01-01 00:00:00.000000598,0.801802
1970-01-01 00:00:00.000000599,0.650999
1970-01-01 00:00:00.000000600,0.048619
1970-01-01 00:00:00.000000601,-0.117908
1970-01-01 00:00:00.000000602,-0.218797
1970-01-01 00:00:00.000000603,-0.345357
1970-01-01 00:00:00.000000604,-0.391032
