time_captured,jog_9_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000361,0.6879609999999999
1970-01-01 00:00:00.000000362,1.566639
1970-01-01 00:00:00.000000363,2.980729
1970-01-01 00:00:00.000000364,1.927279
1970-01-01 00:00:00.000000365,1.825169
1970-01-01 00:00:00.000000366,1.751271
1970-01-01 00:00:00.000000367,1.00104
1970-01-01 00:00:00.000000368,0.563811
1970-01-01 00:00:00.000000369,-0.625772
1970-01-01 00:00:00.000000370,-1.133974
1970-01-01 00:00:00.000000371,-1.446747
1970-01-01 00:00:00.000000372,-2.180606
1970-01-01 00:00:00.000000373,-2.19009
1970-01-01 00:00:00.000000374,-2.10712
1970-01-01 00:00:00.000000375,-0.796038
1970-01-01 00:00:00.000000376,-0.06824
1970-01-01 00:00:00.000000377,0.320502
1970-01-01 00:00:00.000000378,0.383156
1970-01-01 00:00:00.000000379,-0.783139
1970-01-01 00:00:00.000000380,-0.856057
1970-01-01 00:00:00.000000381,2.257873
1970-01-01 00:00:00.000000382,-0.6893130000000001
1970-01-01 00:00:00.000000383,-0.780748
1970-01-01 00:00:00.000000384,-0.323917
1970-01-01 00:00:00.000000385,3.235168
1970-01-01 00:00:00.000000386,2.8908270000000003
1970-01-01 00:00:00.000000387,1.258002
1970-01-01 00:00:00.000000388,0.938169
1970-01-01 00:00:00.000000389,0.091347
1970-01-01 00:00:00.000000390,-0.257217
1970-01-01 00:00:00.000000391,-1.053192
1970-01-01 00:00:00.000000392,-1.317891
1970-01-01 00:00:00.000000393,-0.434446
1970-01-01 00:00:00.000000394,-0.577128
1970-01-01 00:00:00.000000395,-0.734927
1970-01-01 00:00:00.000000396,-0.904591
1970-01-01 00:00:00.000000397,-1.018125
1970-01-01 00:00:00.000000398,-0.847817
1970-01-01 00:00:00.000000399,0.119326
1970-01-01 00:00:00.000000400,3.909812
1970-01-01 00:00:00.000000401,3.91804
1970-01-01 00:00:00.000000402,1.971934
1970-01-01 00:00:00.000000403,1.630332
1970-01-01 00:00:00.000000404,1.779713
1970-01-01 00:00:00.000000405,1.771777
1970-01-01 00:00:00.000000406,0.121973
1970-01-01 00:00:00.000000407,-0.253725
1970-01-01 00:00:00.000000408,-0.908552
1970-01-01 00:00:00.000000409,-1.885404
1970-01-01 00:00:00.000000410,-2.411134
1970-01-01 00:00:00.000000411,-2.285667
1970-01-01 00:00:00.000000412,-1.900967
1970-01-01 00:00:00.000000413,-0.933478
1970-01-01 00:00:00.000000414,-0.261532
1970-01-01 00:00:00.000000415,0.569913
1970-01-01 00:00:00.000000416,0.646569
1970-01-01 00:00:00.000000417,1.44381
1970-01-01 00:00:00.000000418,1.087788
1970-01-01 00:00:00.000000419,-0.323638
1970-01-01 00:00:00.000000420,-1.135665
1970-01-01 00:00:00.000000421,-1.0590700000000002
1970-01-01 00:00:00.000000422,3.064943
1970-01-01 00:00:00.000000423,3.4642660000000003
1970-01-01 00:00:00.000000424,1.548948
1970-01-01 00:00:00.000000425,1.1709200000000002
1970-01-01 00:00:00.000000426,0.332432
1970-01-01 00:00:00.000000427,-0.172039
1970-01-01 00:00:00.000000428,-0.467263
1970-01-01 00:00:00.000000429,-1.0087540000000002
1970-01-01 00:00:00.000000430,-0.8571
1970-01-01 00:00:00.000000431,-0.4345989999999999
1970-01-01 00:00:00.000000432,-0.803379
1970-01-01 00:00:00.000000433,-0.844399
1970-01-01 00:00:00.000000434,-0.812975
1970-01-01 00:00:00.000000435,-0.8383290000000001
1970-01-01 00:00:00.000000436,-0.255638
1970-01-01 00:00:00.000000437,0.7801899999999999
1970-01-01 00:00:00.000000438,3.087245
1970-01-01 00:00:00.000000439,2.597833
1970-01-01 00:00:00.000000440,2.031172
1970-01-01 00:00:00.000000441,1.497643
1970-01-01 00:00:00.000000442,1.456242
1970-01-01 00:00:00.000000443,0.8701780000000001
1970-01-01 00:00:00.000000444,0.453215
1970-01-01 00:00:00.000000445,-1.087607
1970-01-01 00:00:00.000000446,-1.614386
1970-01-01 00:00:00.000000447,-2.038202
1970-01-01 00:00:00.000000448,-2.04143
1970-01-01 00:00:00.000000449,-1.827595
1970-01-01 00:00:00.000000450,-1.440439
1970-01-01 00:00:00.000000451,-0.679941
1970-01-01 00:00:00.000000452,-0.073562
1970-01-01 00:00:00.000000453,0.207523
1970-01-01 00:00:00.000000454,-0.081557
1970-01-01 00:00:00.000000455,0.355412
1970-01-01 00:00:00.000000456,3.489212
1970-01-01 00:00:00.000000457,-0.25425
1970-01-01 00:00:00.000000458,-1.13819
1970-01-01 00:00:00.000000459,-1.204189
1970-01-01 00:00:00.000000460,1.529173
1970-01-01 00:00:00.000000461,3.943575
1970-01-01 00:00:00.000000462,1.13697
1970-01-01 00:00:00.000000463,0.976526
1970-01-01 00:00:00.000000464,0.326995
1970-01-01 00:00:00.000000465,-0.117987
1970-01-01 00:00:00.000000466,-0.6877270000000001
1970-01-01 00:00:00.000000467,-1.381139
1970-01-01 00:00:00.000000468,-0.42291
1970-01-01 00:00:00.000000469,-0.68304
1970-01-01 00:00:00.000000470,-0.7689600000000001
1970-01-01 00:00:00.000000471,-0.7939930000000001
1970-01-01 00:00:00.000000472,-0.78964
1970-01-01 00:00:00.000000473,-0.303658
1970-01-01 00:00:00.000000474,0.400678
1970-01-01 00:00:00.000000475,2.316037
1970-01-01 00:00:00.000000476,2.864418
1970-01-01 00:00:00.000000477,1.846245
1970-01-01 00:00:00.000000478,1.557285
1970-01-01 00:00:00.000000479,1.978687
1970-01-01 00:00:00.000000480,1.29391
1970-01-01 00:00:00.000000481,0.149566
1970-01-01 00:00:00.000000482,-0.4174449999999999
1970-01-01 00:00:00.000000483,-0.877416
1970-01-01 00:00:00.000000484,-2.125312
1970-01-01 00:00:00.000000485,-2.226193
1970-01-01 00:00:00.000000486,-2.236597
1970-01-01 00:00:00.000000487,-1.323352
1970-01-01 00:00:00.000000488,-1.347332
1970-01-01 00:00:00.000000489,-0.347976
1970-01-01 00:00:00.000000490,0.811747
1970-01-01 00:00:00.000000491,1.121097
1970-01-01 00:00:00.000000492,2.2529060000000003
1970-01-01 00:00:00.000000493,-0.962967
1970-01-01 00:00:00.000000494,-1.625643
1970-01-01 00:00:00.000000495,-1.753755
1970-01-01 00:00:00.000000496,-0.5358390000000001
1970-01-01 00:00:00.000000497,0.910316
1970-01-01 00:00:00.000000498,4.933846
1970-01-01 00:00:00.000000499,1.808497
1970-01-01 00:00:00.000000500,1.646552
1970-01-01 00:00:00.000000501,0.968182
1970-01-01 00:00:00.000000502,0.093415
1970-01-01 00:00:00.000000503,-0.217157
1970-01-01 00:00:00.000000504,-0.973359
1970-01-01 00:00:00.000000505,-0.915805
1970-01-01 00:00:00.000000506,-0.606073
1970-01-01 00:00:00.000000507,-0.717249
1970-01-01 00:00:00.000000508,-0.75569
1970-01-01 00:00:00.000000509,-0.750458
1970-01-01 00:00:00.000000510,-0.39339
1970-01-01 00:00:00.000000511,0.446921
1970-01-01 00:00:00.000000512,1.919212
1970-01-01 00:00:00.000000513,3.470212
1970-01-01 00:00:00.000000514,2.048186
1970-01-01 00:00:00.000000515,1.546067
1970-01-01 00:00:00.000000516,1.466113
1970-01-01 00:00:00.000000517,1.156379
1970-01-01 00:00:00.000000518,0.366654
1970-01-01 00:00:00.000000519,-0.6196729999999999
1970-01-01 00:00:00.000000520,-1.465095
1970-01-01 00:00:00.000000521,-2.097607
1970-01-01 00:00:00.000000522,-2.292244
1970-01-01 00:00:00.000000523,-2.12118
1970-01-01 00:00:00.000000524,-1.476745
1970-01-01 00:00:00.000000525,-0.627131
1970-01-01 00:00:00.000000526,0.035644
1970-01-01 00:00:00.000000527,0.730105
1970-01-01 00:00:00.000000528,0.8432440000000001
1970-01-01 00:00:00.000000529,2.585784
1970-01-01 00:00:00.000000530,2.427389
1970-01-01 00:00:00.000000531,-1.372976
1970-01-01 00:00:00.000000532,-1.248566
1970-01-01 00:00:00.000000533,-0.381716
1970-01-01 00:00:00.000000534,3.0094220000000003
1970-01-01 00:00:00.000000535,1.7375470000000002
1970-01-01 00:00:00.000000536,1.361191
1970-01-01 00:00:00.000000537,1.5443790000000002
1970-01-01 00:00:00.000000538,-0.014348
1970-01-01 00:00:00.000000539,-0.289909
1970-01-01 00:00:00.000000540,-0.482919
1970-01-01 00:00:00.000000541,-1.25861
1970-01-01 00:00:00.000000542,-0.419606
1970-01-01 00:00:00.000000543,-0.296617
1970-01-01 00:00:00.000000544,-0.826882
1970-01-01 00:00:00.000000545,-0.689625
1970-01-01 00:00:00.000000546,-0.6507890000000001
1970-01-01 00:00:00.000000547,0.244182
1970-01-01 00:00:00.000000548,0.608201
1970-01-01 00:00:00.000000549,3.250539
1970-01-01 00:00:00.000000550,2.451458
1970-01-01 00:00:00.000000551,1.6515490000000002
1970-01-01 00:00:00.000000552,1.636056
1970-01-01 00:00:00.000000553,1.442448
1970-01-01 00:00:00.000000554,1.0589
1970-01-01 00:00:00.000000555,-0.543502
1970-01-01 00:00:00.000000556,-1.120113
1970-01-01 00:00:00.000000557,-1.859612
1970-01-01 00:00:00.000000558,-2.2888900000000003
1970-01-01 00:00:00.000000559,-2.231646
1970-01-01 00:00:00.000000560,-1.611853
1970-01-01 00:00:00.000000561,-0.6978770000000001
1970-01-01 00:00:00.000000562,-0.273542
1970-01-01 00:00:00.000000563,0.157191
1970-01-01 00:00:00.000000564,0.768091
1970-01-01 00:00:00.000000565,3.778605
1970-01-01 00:00:00.000000566,-0.100476
1970-01-01 00:00:00.000000567,-1.674722
1970-01-01 00:00:00.000000568,-1.664157
1970-01-01 00:00:00.000000569,-1.02522
1970-01-01 00:00:00.000000570,1.5464870000000002
1970-01-01 00:00:00.000000571,5.996519
1970-01-01 00:00:00.000000572,1.636088
1970-01-01 00:00:00.000000573,1.503839
1970-01-01 00:00:00.000000574,0.370695
1970-01-01 00:00:00.000000575,-0.092877
1970-01-01 00:00:00.000000576,-0.474068
1970-01-01 00:00:00.000000577,-1.142839
1970-01-01 00:00:00.000000578,-1.459991
1970-01-01 00:00:00.000000579,-0.216046
1970-01-01 00:00:00.000000580,-0.662389
1970-01-01 00:00:00.000000581,-0.7589819999999999
1970-01-01 00:00:00.000000582,-0.799365
1970-01-01 00:00:00.000000583,-0.6274850000000001
1970-01-01 00:00:00.000000584,0.30293
1970-01-01 00:00:00.000000585,1.31745
1970-01-01 00:00:00.000000586,3.075404
1970-01-01 00:00:00.000000587,2.705173
1970-01-01 00:00:00.000000588,1.6499580000000005
1970-01-01 00:00:00.000000589,1.541404
1970-01-01 00:00:00.000000590,1.382399
1970-01-01 00:00:00.000000591,1.102437
1970-01-01 00:00:00.000000592,-0.642216
1970-01-01 00:00:00.000000593,-1.076825
1970-01-01 00:00:00.000000594,-2.194742
1970-01-01 00:00:00.000000595,-2.482396
1970-01-01 00:00:00.000000596,-2.0815330000000003
1970-01-01 00:00:00.000000597,-1.105588
1970-01-01 00:00:00.000000598,-0.467458
1970-01-01 00:00:00.000000599,0.073384
1970-01-01 00:00:00.000000600,0.734193
1970-01-01 00:00:00.000000601,3.980931
