time_captured,dws_11_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000050,-0.0801019999999999
1970-01-01 00:00:00.000000051,-0.264827
1970-01-01 00:00:00.000000052,-0.627867
1970-01-01 00:00:00.000000053,-0.4538279999999999
1970-01-01 00:00:00.000000054,0.37525
1970-01-01 00:00:00.000000055,0.557334
1970-01-01 00:00:00.000000056,-0.139033
1970-01-01 00:00:00.000000057,-0.364282
1970-01-01 00:00:00.000000058,-0.537787
1970-01-01 00:00:00.000000059,-0.754682
1970-01-01 00:00:00.000000060,-0.877289
1970-01-01 00:00:00.000000061,0.955922
1970-01-01 00:00:00.000000062,2.729746
1970-01-01 00:00:00.000000063,2.03031
1970-01-01 00:00:00.000000064,-0.58307
1970-01-01 00:00:00.000000065,-0.320017
1970-01-01 00:00:00.000000066,-0.319395
1970-01-01 00:00:00.000000067,-0.3231
1970-01-01 00:00:00.000000068,0.388521
1970-01-01 00:00:00.000000069,0.580241
1970-01-01 00:00:00.000000070,0.441688
1970-01-01 00:00:00.000000071,-0.418359
1970-01-01 00:00:00.000000072,-0.604201
1970-01-01 00:00:00.000000073,-0.2504349999999999
1970-01-01 00:00:00.000000074,0.120317
1970-01-01 00:00:00.000000075,0.147478
1970-01-01 00:00:00.000000076,0.057497
1970-01-01 00:00:00.000000077,-0.270883
1970-01-01 00:00:00.000000078,-0.374373
1970-01-01 00:00:00.000000079,-0.50927
1970-01-01 00:00:00.000000080,-0.161894
1970-01-01 00:00:00.000000081,0.525925
1970-01-01 00:00:00.000000082,0.361547
1970-01-01 00:00:00.000000083,-0.1663359999999999
1970-01-01 00:00:00.000000084,-0.669474
1970-01-01 00:00:00.000000085,-0.96443
1970-01-01 00:00:00.000000086,-1.183792
1970-01-01 00:00:00.000000087,0.047929
1970-01-01 00:00:00.000000088,2.439673
1970-01-01 00:00:00.000000089,2.836102
1970-01-01 00:00:00.000000090,-0.037204
1970-01-01 00:00:00.000000091,-0.29604
1970-01-01 00:00:00.000000092,-0.151727
1970-01-01 00:00:00.000000093,-0.170503
1970-01-01 00:00:00.000000094,0.110456
1970-01-01 00:00:00.000000095,0.1638869999999999
1970-01-01 00:00:00.000000096,-0.047287
1970-01-01 00:00:00.000000097,-0.317271
1970-01-01 00:00:00.000000098,-0.585515
1970-01-01 00:00:00.000000099,-0.618629
1970-01-01 00:00:00.000000100,0.4996529999999999
1970-01-01 00:00:00.000000101,1.738852
1970-01-01 00:00:00.000000102,2.324285
1970-01-01 00:00:00.000000103,-0.017505
1970-01-01 00:00:00.000000104,-0.146718
1970-01-01 00:00:00.000000105,-0.425118
1970-01-01 00:00:00.000000106,-0.764374
1970-01-01 00:00:00.000000107,-0.8705639999999999
1970-01-01 00:00:00.000000108,-1.00308
1970-01-01 00:00:00.000000109,-1.153476
1970-01-01 00:00:00.000000110,-1.287147
1970-01-01 00:00:00.000000111,0.575372
1970-01-01 00:00:00.000000112,1.811815
1970-01-01 00:00:00.000000113,1.5195040000000002
1970-01-01 00:00:00.000000114,-0.091425
1970-01-01 00:00:00.000000115,-0.389606
1970-01-01 00:00:00.000000116,-0.278512
1970-01-01 00:00:00.000000117,0.4935779999999999
1970-01-01 00:00:00.000000118,1.131618
1970-01-01 00:00:00.000000119,2.3017060000000003
1970-01-01 00:00:00.000000120,1.741479
1970-01-01 00:00:00.000000121,-0.38344
1970-01-01 00:00:00.000000122,0.050373
1970-01-01 00:00:00.000000123,0.911179
1970-01-01 00:00:00.000000124,0.666222
1970-01-01 00:00:00.000000125,0.251806
1970-01-01 00:00:00.000000126,-0.041915
1970-01-01 00:00:00.000000127,0.0902179999999999
1970-01-01 00:00:00.000000128,-0.074746
1970-01-01 00:00:00.000000129,-0.175023
1970-01-01 00:00:00.000000130,-0.187931
1970-01-01 00:00:00.000000131,-0.2914
1970-01-01 00:00:00.000000132,-0.18489
1970-01-01 00:00:00.000000133,0.055021
1970-01-01 00:00:00.000000134,0.078446
1970-01-01 00:00:00.000000135,-0.300325
1970-01-01 00:00:00.000000136,0.118423
1970-01-01 00:00:00.000000137,0.61131
1970-01-01 00:00:00.000000138,0.561012
1970-01-01 00:00:00.000000139,0.582361
1970-01-01 00:00:00.000000140,1.1474879999999998
1970-01-01 00:00:00.000000141,1.363993
1970-01-01 00:00:00.000000142,0.792161
1970-01-01 00:00:00.000000143,0.533409
1970-01-01 00:00:00.000000144,0.358542
1970-01-01 00:00:00.000000145,0.440237
1970-01-01 00:00:00.000000146,0.349228
1970-01-01 00:00:00.000000147,0.04662
1970-01-01 00:00:00.000000148,-0.008264
1970-01-01 00:00:00.000000149,-0.084576
1970-01-01 00:00:00.000000150,-0.1519589999999999
1970-01-01 00:00:00.000000151,-0.316063
1970-01-01 00:00:00.000000152,-0.4818199999999999
1970-01-01 00:00:00.000000153,-0.598835
1970-01-01 00:00:00.000000154,-0.716072
1970-01-01 00:00:00.000000155,-0.864345
1970-01-01 00:00:00.000000156,-0.756728
1970-01-01 00:00:00.000000157,-0.4367189999999999
1970-01-01 00:00:00.000000158,0.688444
1970-01-01 00:00:00.000000159,2.784796
1970-01-01 00:00:00.000000160,0.6699930000000001
1970-01-01 00:00:00.000000161,-0.442668
1970-01-01 00:00:00.000000162,-0.570749
1970-01-01 00:00:00.000000163,0.094121
1970-01-01 00:00:00.000000164,0.8661719999999999
1970-01-01 00:00:00.000000165,1.174549
1970-01-01 00:00:00.000000166,-0.10369
1970-01-01 00:00:00.000000167,-0.587525
1970-01-01 00:00:00.000000168,-0.471616
1970-01-01 00:00:00.000000169,0.108247
1970-01-01 00:00:00.000000170,1.106067
1970-01-01 00:00:00.000000171,1.138893
1970-01-01 00:00:00.000000172,-0.181145
1970-01-01 00:00:00.000000173,-0.49406
1970-01-01 00:00:00.000000174,-0.51413
1970-01-01 00:00:00.000000175,-0.311384
1970-01-01 00:00:00.000000176,-0.0520929999999999
1970-01-01 00:00:00.000000177,0.20076
1970-01-01 00:00:00.000000178,0.268906
1970-01-01 00:00:00.000000179,0.189374
1970-01-01 00:00:00.000000180,0.060069
1970-01-01 00:00:00.000000181,0.183566
1970-01-01 00:00:00.000000182,0.214071
1970-01-01 00:00:00.000000183,0.05611
1970-01-01 00:00:00.000000184,0.0863029999999999
1970-01-01 00:00:00.000000185,0.240923
1970-01-01 00:00:00.000000186,0.298331
1970-01-01 00:00:00.000000187,0.5259550000000001
1970-01-01 00:00:00.000000188,1.042826
1970-01-01 00:00:00.000000189,1.234352
1970-01-01 00:00:00.000000190,0.993223
1970-01-01 00:00:00.000000191,0.517021
1970-01-01 00:00:00.000000192,0.642163
1970-01-01 00:00:00.000000193,0.460184
1970-01-01 00:00:00.000000194,0.294976
1970-01-01 00:00:00.000000195,-0.265581
1970-01-01 00:00:00.000000196,-0.586956
1970-01-01 00:00:00.000000197,-0.6272909999999999
1970-01-01 00:00:00.000000198,-0.665524
1970-01-01 00:00:00.000000199,-0.784506
1970-01-01 00:00:00.000000200,-0.918884
1970-01-01 00:00:00.000000201,-0.920703
1970-01-01 00:00:00.000000202,-0.644834
1970-01-01 00:00:00.000000203,-0.229013
1970-01-01 00:00:00.000000204,0.870476
1970-01-01 00:00:00.000000205,2.594913
1970-01-01 00:00:00.000000206,2.400768
1970-01-01 00:00:00.000000207,-0.378689
1970-01-01 00:00:00.000000208,-0.792003
1970-01-01 00:00:00.000000209,-0.995044
1970-01-01 00:00:00.000000210,-0.907869
1970-01-01 00:00:00.000000211,-0.560817
1970-01-01 00:00:00.000000212,0.611725
1970-01-01 00:00:00.000000213,2.459648
1970-01-01 00:00:00.000000214,2.449443
1970-01-01 00:00:00.000000215,1.016076
1970-01-01 00:00:00.000000216,0.548132
1970-01-01 00:00:00.000000217,-0.1722119999999999
1970-01-01 00:00:00.000000218,-0.495317
1970-01-01 00:00:00.000000219,-0.237974
1970-01-01 00:00:00.000000220,0.146793
1970-01-01 00:00:00.000000221,0.278806
1970-01-01 00:00:00.000000222,0.260811
1970-01-01 00:00:00.000000223,0.119539
1970-01-01 00:00:00.000000224,-0.044516
1970-01-01 00:00:00.000000225,-0.308782
1970-01-01 00:00:00.000000226,-0.1857589999999999
1970-01-01 00:00:00.000000227,0.318867
1970-01-01 00:00:00.000000228,0.434432
1970-01-01 00:00:00.000000229,0.3900079999999999
1970-01-01 00:00:00.000000230,0.273443
1970-01-01 00:00:00.000000231,-0.12018
1970-01-01 00:00:00.000000232,-0.360742
1970-01-01 00:00:00.000000233,-0.35335
1970-01-01 00:00:00.000000234,0.26256
1970-01-01 00:00:00.000000235,0.555824
1970-01-01 00:00:00.000000236,0.371436
1970-01-01 00:00:00.000000237,-0.046028
1970-01-01 00:00:00.000000238,-1.046606
1970-01-01 00:00:00.000000239,-1.1543219999999998
1970-01-01 00:00:00.000000240,0.400464
1970-01-01 00:00:00.000000241,2.533277
1970-01-01 00:00:00.000000242,2.777689
1970-01-01 00:00:00.000000243,-0.5078779999999999
1970-01-01 00:00:00.000000244,-0.422839
1970-01-01 00:00:00.000000245,0.239044
1970-01-01 00:00:00.000000246,0.86287
1970-01-01 00:00:00.000000247,0.757895
1970-01-01 00:00:00.000000248,0.699499
1970-01-01 00:00:00.000000249,0.4908189999999999
1970-01-01 00:00:00.000000250,0.286376
1970-01-01 00:00:00.000000251,-0.729842
1970-01-01 00:00:00.000000252,-0.994275
1970-01-01 00:00:00.000000253,-0.641137
1970-01-01 00:00:00.000000254,1.150356
1970-01-01 00:00:00.000000255,1.157386
1970-01-01 00:00:00.000000256,0.966505
1970-01-01 00:00:00.000000257,-0.007306
1970-01-01 00:00:00.000000258,-0.312707
1970-01-01 00:00:00.000000259,-0.996256
1970-01-01 00:00:00.000000260,-1.315588
1970-01-01 00:00:00.000000261,-1.1061379999999998
1970-01-01 00:00:00.000000262,0.6192770000000001
1970-01-01 00:00:00.000000263,0.706596
1970-01-01 00:00:00.000000264,0.42994
1970-01-01 00:00:00.000000265,0.069116
1970-01-01 00:00:00.000000266,-0.330707
1970-01-01 00:00:00.000000267,0.935475
1970-01-01 00:00:00.000000268,2.461768
1970-01-01 00:00:00.000000269,0.685062
1970-01-01 00:00:00.000000270,0.131902
1970-01-01 00:00:00.000000271,0.2201929999999999
1970-01-01 00:00:00.000000272,-0.0178639999999999
1970-01-01 00:00:00.000000273,-0.076795
1970-01-01 00:00:00.000000274,0.507339
1970-01-01 00:00:00.000000275,0.466383
1970-01-01 00:00:00.000000276,0.303888
1970-01-01 00:00:00.000000277,-0.280065
1970-01-01 00:00:00.000000278,-0.625369
1970-01-01 00:00:00.000000279,-0.264088
1970-01-01 00:00:00.000000280,0.507771
1970-01-01 00:00:00.000000281,1.310059
1970-01-01 00:00:00.000000282,0.562148
1970-01-01 00:00:00.000000283,0.018747
1970-01-01 00:00:00.000000284,-0.275251
1970-01-01 00:00:00.000000285,-0.50478
1970-01-01 00:00:00.000000286,-0.780828
1970-01-01 00:00:00.000000287,-0.812516
1970-01-01 00:00:00.000000288,-0.3201449999999999
1970-01-01 00:00:00.000000289,-0.432701
1970-01-01 00:00:00.000000290,-0.033752
1970-01-01 00:00:00.000000291,-0.275102
1970-01-01 00:00:00.000000292,0.377787
1970-01-01 00:00:00.000000293,3.4638370000000003
1970-01-01 00:00:00.000000294,4.025933
1970-01-01 00:00:00.000000295,0.426056
1970-01-01 00:00:00.000000296,-0.368589
1970-01-01 00:00:00.000000297,-1.007766
1970-01-01 00:00:00.000000298,-1.007932
1970-01-01 00:00:00.000000299,-0.10452
1970-01-01 00:00:00.000000300,0.311488
1970-01-01 00:00:00.000000301,0.449638
1970-01-01 00:00:00.000000302,0.241941
1970-01-01 00:00:00.000000303,0.159908
1970-01-01 00:00:00.000000304,0.366733
1970-01-01 00:00:00.000000305,0.407396
1970-01-01 00:00:00.000000306,0.472329
1970-01-01 00:00:00.000000307,0.1648619999999999
1970-01-01 00:00:00.000000308,0.156647
1970-01-01 00:00:00.000000309,0.4138699999999999
1970-01-01 00:00:00.000000310,0.8979280000000001
1970-01-01 00:00:00.000000311,0.621893
1970-01-01 00:00:00.000000312,-0.116313
1970-01-01 00:00:00.000000313,-0.295584
1970-01-01 00:00:00.000000314,-0.951921
1970-01-01 00:00:00.000000315,-1.042174
1970-01-01 00:00:00.000000316,-1.1430209999999998
1970-01-01 00:00:00.000000317,-0.970505
1970-01-01 00:00:00.000000318,-0.713964
1970-01-01 00:00:00.000000319,1.521449
1970-01-01 00:00:00.000000320,3.33983
1970-01-01 00:00:00.000000321,-0.295516
1970-01-01 00:00:00.000000322,-0.226068
1970-01-01 00:00:00.000000323,0.0310779999999999
1970-01-01 00:00:00.000000324,0.5994520000000001
1970-01-01 00:00:00.000000325,-0.300804
1970-01-01 00:00:00.000000326,-0.065473
1970-01-01 00:00:00.000000327,0.488196
1970-01-01 00:00:00.000000328,0.372717
1970-01-01 00:00:00.000000329,0.364745
1970-01-01 00:00:00.000000330,0.687991
1970-01-01 00:00:00.000000331,1.093224
1970-01-01 00:00:00.000000332,1.249378
1970-01-01 00:00:00.000000333,2.1387150000000004
1970-01-01 00:00:00.000000334,0.92263
1970-01-01 00:00:00.000000335,1.126969
1970-01-01 00:00:00.000000336,1.627197
1970-01-01 00:00:00.000000337,0.828634
1970-01-01 00:00:00.000000338,0.339294
1970-01-01 00:00:00.000000339,0.153593
1970-01-01 00:00:00.000000340,-0.1103099999999999
1970-01-01 00:00:00.000000341,-0.316057
1970-01-01 00:00:00.000000342,-0.4857039999999999
1970-01-01 00:00:00.000000343,-0.614187
1970-01-01 00:00:00.000000344,-0.7812020000000001
1970-01-01 00:00:00.000000345,-1.350196
1970-01-01 00:00:00.000000346,-1.1692360000000002
1970-01-01 00:00:00.000000347,-0.7554270000000001
1970-01-01 00:00:00.000000348,-0.1728319999999999
1970-01-01 00:00:00.000000349,3.842809
1970-01-01 00:00:00.000000350,1.750663
1970-01-01 00:00:00.000000351,-0.099326
1970-01-01 00:00:00.000000352,0.288155
1970-01-01 00:00:00.000000353,1.576477
1970-01-01 00:00:00.000000354,0.712112
1970-01-01 00:00:00.000000355,-0.414473
1970-01-01 00:00:00.000000356,-1.02394
1970-01-01 00:00:00.000000357,-1.203429
1970-01-01 00:00:00.000000358,-0.189634
1970-01-01 00:00:00.000000359,1.914751
1970-01-01 00:00:00.000000360,1.532175
1970-01-01 00:00:00.000000361,0.085394
1970-01-01 00:00:00.000000362,-0.136299
1970-01-01 00:00:00.000000363,-0.118116
1970-01-01 00:00:00.000000364,0.020059
1970-01-01 00:00:00.000000365,0.091062
1970-01-01 00:00:00.000000366,-0.078324
1970-01-01 00:00:00.000000367,-0.224844
1970-01-01 00:00:00.000000368,-0.2510199999999999
1970-01-01 00:00:00.000000369,-0.170159
1970-01-01 00:00:00.000000370,0.039582
1970-01-01 00:00:00.000000371,0.193023
1970-01-01 00:00:00.000000372,0.199015
1970-01-01 00:00:00.000000373,0.15292
1970-01-01 00:00:00.000000374,0.342148
1970-01-01 00:00:00.000000375,0.3184659999999999
1970-01-01 00:00:00.000000376,0.251655
1970-01-01 00:00:00.000000377,0.537266
1970-01-01 00:00:00.000000378,0.657222
1970-01-01 00:00:00.000000379,1.14135
1970-01-01 00:00:00.000000380,1.2224
1970-01-01 00:00:00.000000381,1.051314
1970-01-01 00:00:00.000000382,0.588178
1970-01-01 00:00:00.000000383,0.622152
1970-01-01 00:00:00.000000384,0.605711
1970-01-01 00:00:00.000000385,0.496205
1970-01-01 00:00:00.000000386,0.368881
1970-01-01 00:00:00.000000387,0.047614
1970-01-01 00:00:00.000000388,-0.248138
1970-01-01 00:00:00.000000389,-0.335607
1970-01-01 00:00:00.000000390,-0.310931
1970-01-01 00:00:00.000000391,-0.274396
1970-01-01 00:00:00.000000392,-0.2615409999999999
1970-01-01 00:00:00.000000393,-0.2640389999999999
1970-01-01 00:00:00.000000394,-0.57903
1970-01-01 00:00:00.000000395,-0.712298
1970-01-01 00:00:00.000000396,-0.584217
1970-01-01 00:00:00.000000397,-0.322325
1970-01-01 00:00:00.000000398,1.295641
1970-01-01 00:00:00.000000399,1.852521
1970-01-01 00:00:00.000000400,0.043041
1970-01-01 00:00:00.000000401,-0.8615389999999999
1970-01-01 00:00:00.000000402,-0.8675940000000001
1970-01-01 00:00:00.000000403,0.281609
1970-01-01 00:00:00.000000404,2.500861
1970-01-01 00:00:00.000000405,0.8219870000000001
1970-01-01 00:00:00.000000406,-0.252644
1970-01-01 00:00:00.000000407,-0.934927
1970-01-01 00:00:00.000000408,-0.8458760000000001
1970-01-01 00:00:00.000000409,-0.4529579999999999
1970-01-01 00:00:00.000000410,0.7858149999999999
1970-01-01 00:00:00.000000411,0.820991
1970-01-01 00:00:00.000000412,0.5603279999999999
1970-01-01 00:00:00.000000413,-0.2590949999999999
1970-01-01 00:00:00.000000414,-0.3331159999999999
1970-01-01 00:00:00.000000415,-0.424278
1970-01-01 00:00:00.000000416,-0.36359
1970-01-01 00:00:00.000000417,-0.429349
1970-01-01 00:00:00.000000418,-0.457872
1970-01-01 00:00:00.000000419,-0.270525
1970-01-01 00:00:00.000000420,-0.185944
1970-01-01 00:00:00.000000421,-0.195772
1970-01-01 00:00:00.000000422,-0.251863
1970-01-01 00:00:00.000000423,-0.198669
1970-01-01 00:00:00.000000424,-0.182194
1970-01-01 00:00:00.000000425,-0.031922
1970-01-01 00:00:00.000000426,-0.036619
1970-01-01 00:00:00.000000427,-0.075081
1970-01-01 00:00:00.000000428,0.006793
1970-01-01 00:00:00.000000429,0.102752
1970-01-01 00:00:00.000000430,0.09058
1970-01-01 00:00:00.000000431,0.23148
1970-01-01 00:00:00.000000432,0.433222
1970-01-01 00:00:00.000000433,0.71109
1970-01-01 00:00:00.000000434,1.073205
1970-01-01 00:00:00.000000435,0.752001
1970-01-01 00:00:00.000000436,-0.491243
1970-01-01 00:00:00.000000437,-0.774967
1970-01-01 00:00:00.000000438,-0.881647
