time_captured,dws_1_sub_16_gravity.y
1970-01-01 00:00:00.000000183,0.912646
1970-01-01 00:00:00.000000184,0.928958
1970-01-01 00:00:00.000000185,0.940318
1970-01-01 00:00:00.000000186,0.947708
1970-01-01 00:00:00.000000187,0.953718
1970-01-01 00:00:00.000000188,0.959786
1970-01-01 00:00:00.000000189,0.966553
1970-01-01 00:00:00.000000190,0.972878
1970-01-01 00:00:00.000000191,0.977612
1970-01-01 00:00:00.000000192,0.979597
1970-01-01 00:00:00.000000193,0.978593
1970-01-01 00:00:00.000000194,0.975579
1970-01-01 00:00:00.000000195,0.973314
1970-01-01 00:00:00.000000196,0.972222
1970-01-01 00:00:00.000000197,0.971325
1970-01-01 00:00:00.000000198,0.970762
1970-01-01 00:00:00.000000199,0.971735
1970-01-01 00:00:00.000000200,0.975194
1970-01-01 00:00:00.000000201,0.98011
1970-01-01 00:00:00.000000202,0.984193
1970-01-01 00:00:00.000000203,0.98639
1970-01-01 00:00:00.000000204,0.987807
1970-01-01 00:00:00.000000205,0.988805
1970-01-01 00:00:00.000000206,0.989094
1970-01-01 00:00:00.000000207,0.988695
1970-01-01 00:00:00.000000208,0.986599
1970-01-01 00:00:00.000000209,0.98225
1970-01-01 00:00:00.000000210,0.974929
1970-01-01 00:00:00.000000211,0.96281
1970-01-01 00:00:00.000000212,0.943989
1970-01-01 00:00:00.000000213,0.920917
1970-01-01 00:00:00.000000214,0.905115
1970-01-01 00:00:00.000000215,0.899573
1970-01-01 00:00:00.000000216,0.896236
1970-01-01 00:00:00.000000217,0.8926229999999999
1970-01-01 00:00:00.000000218,0.887165
1970-01-01 00:00:00.000000219,0.8788950000000001
1970-01-01 00:00:00.000000220,0.870135
1970-01-01 00:00:00.000000221,0.864949
1970-01-01 00:00:00.000000222,0.8669629999999999
1970-01-01 00:00:00.000000223,0.875288
1970-01-01 00:00:00.000000224,0.886508
1970-01-01 00:00:00.000000225,0.897436
1970-01-01 00:00:00.000000226,0.906543
1970-01-01 00:00:00.000000227,0.913071
1970-01-01 00:00:00.000000228,0.916914
1970-01-01 00:00:00.000000229,0.915546
1970-01-01 00:00:00.000000230,0.910096
1970-01-01 00:00:00.000000231,0.903614
1970-01-01 00:00:00.000000232,0.8994770000000001
1970-01-01 00:00:00.000000233,0.899458
1970-01-01 00:00:00.000000234,0.90137
1970-01-01 00:00:00.000000235,0.904171
1970-01-01 00:00:00.000000236,0.904295
1970-01-01 00:00:00.000000237,0.902238
1970-01-01 00:00:00.000000238,0.901529
1970-01-01 00:00:00.000000239,0.904463
1970-01-01 00:00:00.000000240,0.912287
1970-01-01 00:00:00.000000241,0.925554
1970-01-01 00:00:00.000000242,0.940471
1970-01-01 00:00:00.000000243,0.952724
1970-01-01 00:00:00.000000244,0.963267
1970-01-01 00:00:00.000000245,0.971013
1970-01-01 00:00:00.000000246,0.975955
1970-01-01 00:00:00.000000247,0.979668
1970-01-01 00:00:00.000000248,0.982759
1970-01-01 00:00:00.000000249,0.985431
1970-01-01 00:00:00.000000250,0.987683
1970-01-01 00:00:00.000000251,0.98931
1970-01-01 00:00:00.000000252,0.990607
1970-01-01 00:00:00.000000253,0.991919
1970-01-01 00:00:00.000000254,0.993288
1970-01-01 00:00:00.000000255,0.99444
1970-01-01 00:00:00.000000256,0.994981
1970-01-01 00:00:00.000000257,0.994889
1970-01-01 00:00:00.000000258,0.994184
1970-01-01 00:00:00.000000259,0.992747
1970-01-01 00:00:00.000000260,0.990218
1970-01-01 00:00:00.000000261,0.98642
1970-01-01 00:00:00.000000262,0.981316
1970-01-01 00:00:00.000000263,0.974148
1970-01-01 00:00:00.000000264,0.963724
1970-01-01 00:00:00.000000265,0.951402
1970-01-01 00:00:00.000000266,0.939858
1970-01-01 00:00:00.000000267,0.928387
1970-01-01 00:00:00.000000268,0.916191
1970-01-01 00:00:00.000000269,0.905963
1970-01-01 00:00:00.000000270,0.9006700000000001
1970-01-01 00:00:00.000000271,0.898476
1970-01-01 00:00:00.000000272,0.896229
1970-01-01 00:00:00.000000273,0.89384
1970-01-01 00:00:00.000000274,0.894645
1970-01-01 00:00:00.000000275,0.900098
1970-01-01 00:00:00.000000276,0.907484
1970-01-01 00:00:00.000000277,0.912974
1970-01-01 00:00:00.000000278,0.91553
1970-01-01 00:00:00.000000279,0.917119
1970-01-01 00:00:00.000000280,0.920936
1970-01-01 00:00:00.000000281,0.927306
1970-01-01 00:00:00.000000282,0.933226
1970-01-01 00:00:00.000000283,0.936962
1970-01-01 00:00:00.000000284,0.939009
1970-01-01 00:00:00.000000285,0.940405
1970-01-01 00:00:00.000000286,0.941353
1970-01-01 00:00:00.000000287,0.940944
1970-01-01 00:00:00.000000288,0.937646
1970-01-01 00:00:00.000000289,0.935381
1970-01-01 00:00:00.000000290,0.937748
1970-01-01 00:00:00.000000291,0.944346
1970-01-01 00:00:00.000000292,0.95139
1970-01-01 00:00:00.000000293,0.958797
1970-01-01 00:00:00.000000294,0.966556
1970-01-01 00:00:00.000000295,0.972474
1970-01-01 00:00:00.000000296,0.975652
1970-01-01 00:00:00.000000297,0.977509
1970-01-01 00:00:00.000000298,0.978568
1970-01-01 00:00:00.000000299,0.978924
1970-01-01 00:00:00.000000300,0.978156
1970-01-01 00:00:00.000000301,0.976021
1970-01-01 00:00:00.000000302,0.973306
1970-01-01 00:00:00.000000303,0.970848
1970-01-01 00:00:00.000000304,0.968889
1970-01-01 00:00:00.000000305,0.967183
1970-01-01 00:00:00.000000306,0.964743
1970-01-01 00:00:00.000000307,0.959214
1970-01-01 00:00:00.000000308,0.948794
1970-01-01 00:00:00.000000309,0.932594
1970-01-01 00:00:00.000000310,0.911
1970-01-01 00:00:00.000000311,0.886755
1970-01-01 00:00:00.000000312,0.862927
1970-01-01 00:00:00.000000313,0.842975
1970-01-01 00:00:00.000000314,0.8313870000000001
1970-01-01 00:00:00.000000315,0.832412
1970-01-01 00:00:00.000000316,0.8387110000000001
1970-01-01 00:00:00.000000317,0.8482190000000001
1970-01-01 00:00:00.000000318,0.864058
1970-01-01 00:00:00.000000319,0.883768
1970-01-01 00:00:00.000000320,0.903578
1970-01-01 00:00:00.000000321,0.920788
1970-01-01 00:00:00.000000322,0.933933
1970-01-01 00:00:00.000000323,0.944342
1970-01-01 00:00:00.000000324,0.949643
1970-01-01 00:00:00.000000325,0.951878
1970-01-01 00:00:00.000000326,0.954975
1970-01-01 00:00:00.000000327,0.960838
1970-01-01 00:00:00.000000328,0.967899
1970-01-01 00:00:00.000000329,0.972716
1970-01-01 00:00:00.000000330,0.974246
1970-01-01 00:00:00.000000331,0.974637
1970-01-01 00:00:00.000000332,0.969382
1970-01-01 00:00:00.000000333,0.960996
1970-01-01 00:00:00.000000334,0.95339
1970-01-01 00:00:00.000000335,0.949177
1970-01-01 00:00:00.000000336,0.949733
1970-01-01 00:00:00.000000337,0.955895
1970-01-01 00:00:00.000000338,0.964568
1970-01-01 00:00:00.000000339,0.971035
1970-01-01 00:00:00.000000340,0.974076
1970-01-01 00:00:00.000000341,0.973568
1970-01-01 00:00:00.000000342,0.969092
1970-01-01 00:00:00.000000343,0.960138
1970-01-01 00:00:00.000000344,0.946226
1970-01-01 00:00:00.000000345,0.927597
1970-01-01 00:00:00.000000346,0.904701
1970-01-01 00:00:00.000000347,0.878692
1970-01-01 00:00:00.000000348,0.8538680000000001
1970-01-01 00:00:00.000000349,0.834858
1970-01-01 00:00:00.000000350,0.8224290000000001
1970-01-01 00:00:00.000000351,0.819517
1970-01-01 00:00:00.000000352,0.8304950000000001
1970-01-01 00:00:00.000000353,0.8504219999999999
1970-01-01 00:00:00.000000354,0.870476
1970-01-01 00:00:00.000000355,0.888941
1970-01-01 00:00:00.000000356,0.90511
1970-01-01 00:00:00.000000357,0.920276
1970-01-01 00:00:00.000000358,0.935276
1970-01-01 00:00:00.000000359,0.944967
1970-01-01 00:00:00.000000360,0.950055
1970-01-01 00:00:00.000000361,0.953959
1970-01-01 00:00:00.000000362,0.95898
1970-01-01 00:00:00.000000363,0.964331
1970-01-01 00:00:00.000000364,0.968986
1970-01-01 00:00:00.000000365,0.972898
1970-01-01 00:00:00.000000366,0.971636
1970-01-01 00:00:00.000000367,0.967749
1970-01-01 00:00:00.000000368,0.96325
1970-01-01 00:00:00.000000369,0.960092
1970-01-01 00:00:00.000000370,0.959881
1970-01-01 00:00:00.000000371,0.962052
1970-01-01 00:00:00.000000372,0.965736
1970-01-01 00:00:00.000000373,0.968836
1970-01-01 00:00:00.000000374,0.969238
1970-01-01 00:00:00.000000375,0.96657
1970-01-01 00:00:00.000000376,0.959622
1970-01-01 00:00:00.000000377,0.947247
1970-01-01 00:00:00.000000378,0.927552
1970-01-01 00:00:00.000000379,0.90115
1970-01-01 00:00:00.000000380,0.8730629999999999
1970-01-01 00:00:00.000000381,0.8452559999999999
1970-01-01 00:00:00.000000382,0.816983
1970-01-01 00:00:00.000000383,0.793323
1970-01-01 00:00:00.000000384,0.777018
1970-01-01 00:00:00.000000385,0.779878
1970-01-01 00:00:00.000000386,0.808013
1970-01-01 00:00:00.000000387,0.8378059999999999
1970-01-01 00:00:00.000000388,0.862395
1970-01-01 00:00:00.000000389,0.8809389999999999
1970-01-01 00:00:00.000000390,0.897515
1970-01-01 00:00:00.000000391,0.914887
1970-01-01 00:00:00.000000392,0.932392
1970-01-01 00:00:00.000000393,0.944328
1970-01-01 00:00:00.000000394,0.951845
1970-01-01 00:00:00.000000395,0.957359
1970-01-01 00:00:00.000000396,0.96326
1970-01-01 00:00:00.000000397,0.968175
1970-01-01 00:00:00.000000398,0.970706
1970-01-01 00:00:00.000000399,0.973471
1970-01-01 00:00:00.000000400,0.970735
1970-01-01 00:00:00.000000401,0.965863
1970-01-01 00:00:00.000000402,0.961734
1970-01-01 00:00:00.000000403,0.957624
1970-01-01 00:00:00.000000404,0.957431
1970-01-01 00:00:00.000000405,0.959307
1970-01-01 00:00:00.000000406,0.962481
1970-01-01 00:00:00.000000407,0.965476
1970-01-01 00:00:00.000000408,0.965768
1970-01-01 00:00:00.000000409,0.962145
1970-01-01 00:00:00.000000410,0.955561
1970-01-01 00:00:00.000000411,0.944429
1970-01-01 00:00:00.000000412,0.925675
1970-01-01 00:00:00.000000413,0.9001040000000001
1970-01-01 00:00:00.000000414,0.8733139999999999
1970-01-01 00:00:00.000000415,0.847461
1970-01-01 00:00:00.000000416,0.8202659999999999
1970-01-01 00:00:00.000000417,0.7942100000000001
1970-01-01 00:00:00.000000418,0.773436
1970-01-01 00:00:00.000000419,0.7716930000000001
1970-01-01 00:00:00.000000420,0.785405
1970-01-01 00:00:00.000000421,0.806843
1970-01-01 00:00:00.000000422,0.8309690000000001
1970-01-01 00:00:00.000000423,0.8517540000000001
1970-01-01 00:00:00.000000424,0.8703040000000001
1970-01-01 00:00:00.000000425,0.888167
1970-01-01 00:00:00.000000426,0.906185
1970-01-01 00:00:00.000000427,0.922459
1970-01-01 00:00:00.000000428,0.933175
1970-01-01 00:00:00.000000429,0.938539
1970-01-01 00:00:00.000000430,0.942684
1970-01-01 00:00:00.000000431,0.947516
1970-01-01 00:00:00.000000432,0.952536
1970-01-01 00:00:00.000000433,0.95748
1970-01-01 00:00:00.000000434,0.962934
1970-01-01 00:00:00.000000435,0.962766
1970-01-01 00:00:00.000000436,0.958758
1970-01-01 00:00:00.000000437,0.952147
1970-01-01 00:00:00.000000438,0.94681
1970-01-01 00:00:00.000000439,0.945727
1970-01-01 00:00:00.000000440,0.948304
1970-01-01 00:00:00.000000441,0.95391
1970-01-01 00:00:00.000000442,0.961116
1970-01-01 00:00:00.000000443,0.966225
1970-01-01 00:00:00.000000444,0.968407
1970-01-01 00:00:00.000000445,0.96834
1970-01-01 00:00:00.000000446,0.965615
1970-01-01 00:00:00.000000447,0.958379
1970-01-01 00:00:00.000000448,0.945183
1970-01-01 00:00:00.000000449,0.925807
1970-01-01 00:00:00.000000450,0.901396
1970-01-01 00:00:00.000000451,0.875245
1970-01-01 00:00:00.000000452,0.848382
1970-01-01 00:00:00.000000453,0.818554
1970-01-01 00:00:00.000000454,0.78982
1970-01-01 00:00:00.000000455,0.774113
1970-01-01 00:00:00.000000456,0.7792520000000001
1970-01-01 00:00:00.000000457,0.802285
1970-01-01 00:00:00.000000458,0.8252809999999999
1970-01-01 00:00:00.000000459,0.8462049999999999
1970-01-01 00:00:00.000000460,0.864533
1970-01-01 00:00:00.000000461,0.881468
1970-01-01 00:00:00.000000462,0.9001379999999999
1970-01-01 00:00:00.000000463,0.921447
1970-01-01 00:00:00.000000464,0.940026
1970-01-01 00:00:00.000000465,0.950251
1970-01-01 00:00:00.000000466,0.955251
1970-01-01 00:00:00.000000467,0.959824
1970-01-01 00:00:00.000000468,0.964332
1970-01-01 00:00:00.000000469,0.967872
1970-01-01 00:00:00.000000470,0.970354
1970-01-01 00:00:00.000000471,0.97067
1970-01-01 00:00:00.000000472,0.96705
1970-01-01 00:00:00.000000473,0.964132
1970-01-01 00:00:00.000000474,0.962824
1970-01-01 00:00:00.000000475,0.961017
1970-01-01 00:00:00.000000476,0.959882
1970-01-01 00:00:00.000000477,0.961224
1970-01-01 00:00:00.000000478,0.964408
1970-01-01 00:00:00.000000479,0.968125
1970-01-01 00:00:00.000000480,0.971066
1970-01-01 00:00:00.000000481,0.97237
1970-01-01 00:00:00.000000482,0.973533
1970-01-01 00:00:00.000000483,0.973907
1970-01-01 00:00:00.000000484,0.972017
1970-01-01 00:00:00.000000485,0.966071
1970-01-01 00:00:00.000000486,0.954719
1970-01-01 00:00:00.000000487,0.937713
1970-01-01 00:00:00.000000488,0.916964
1970-01-01 00:00:00.000000489,0.89491
1970-01-01 00:00:00.000000490,0.8716010000000001
1970-01-01 00:00:00.000000491,0.84204
1970-01-01 00:00:00.000000492,0.811458
1970-01-01 00:00:00.000000493,0.794534
1970-01-01 00:00:00.000000494,0.7915270000000001
1970-01-01 00:00:00.000000495,0.8085939999999999
1970-01-01 00:00:00.000000496,0.829699
1970-01-01 00:00:00.000000497,0.8508110000000001
1970-01-01 00:00:00.000000498,0.8692989999999999
1970-01-01 00:00:00.000000499,0.8866430000000001
1970-01-01 00:00:00.000000500,0.90536
1970-01-01 00:00:00.000000501,0.925264
1970-01-01 00:00:00.000000502,0.94156
1970-01-01 00:00:00.000000503,0.950152
1970-01-01 00:00:00.000000504,0.953987
1970-01-01 00:00:00.000000505,0.958125
1970-01-01 00:00:00.000000506,0.964011
1970-01-01 00:00:00.000000507,0.970337
1970-01-01 00:00:00.000000508,0.976166
1970-01-01 00:00:00.000000509,0.980733
1970-01-01 00:00:00.000000510,0.98349
1970-01-01 00:00:00.000000511,0.981089
1970-01-01 00:00:00.000000512,0.977565
1970-01-01 00:00:00.000000513,0.976741
1970-01-01 00:00:00.000000514,0.977105
1970-01-01 00:00:00.000000515,0.976453
1970-01-01 00:00:00.000000516,0.976365
1970-01-01 00:00:00.000000517,0.978448
1970-01-01 00:00:00.000000518,0.982018
1970-01-01 00:00:00.000000519,0.98618
1970-01-01 00:00:00.000000520,0.989737
1970-01-01 00:00:00.000000521,0.991911
1970-01-01 00:00:00.000000522,0.993156
1970-01-01 00:00:00.000000523,0.993532
1970-01-01 00:00:00.000000524,0.992485
1970-01-01 00:00:00.000000525,0.989208
1970-01-01 00:00:00.000000526,0.982609
1970-01-01 00:00:00.000000527,0.972066
1970-01-01 00:00:00.000000528,0.958007
1970-01-01 00:00:00.000000529,0.941011
1970-01-01 00:00:00.000000530,0.920049
1970-01-01 00:00:00.000000531,0.897233
1970-01-01 00:00:00.000000532,0.8862639999999999
1970-01-01 00:00:00.000000533,0.879141
1970-01-01 00:00:00.000000534,0.8710829999999999
1970-01-01 00:00:00.000000535,0.86692
1970-01-01 00:00:00.000000536,0.8656010000000001
1970-01-01 00:00:00.000000537,0.865793
1970-01-01 00:00:00.000000538,0.8681840000000001
1970-01-01 00:00:00.000000539,0.873791
1970-01-01 00:00:00.000000540,0.88256
1970-01-01 00:00:00.000000541,0.8937459999999999
1970-01-01 00:00:00.000000542,0.906541
1970-01-01 00:00:00.000000543,0.920018
1970-01-01 00:00:00.000000544,0.932324
1970-01-01 00:00:00.000000545,0.941068
1970-01-01 00:00:00.000000546,0.943181
1970-01-01 00:00:00.000000547,0.940529
1970-01-01 00:00:00.000000548,0.934006
1970-01-01 00:00:00.000000549,0.923843
1970-01-01 00:00:00.000000550,0.917093
1970-01-01 00:00:00.000000551,0.915156
1970-01-01 00:00:00.000000552,0.916139
1970-01-01 00:00:00.000000553,0.916827
1970-01-01 00:00:00.000000554,0.912763
1970-01-01 00:00:00.000000555,0.910991
1970-01-01 00:00:00.000000556,0.915585
1970-01-01 00:00:00.000000557,0.92533
1970-01-01 00:00:00.000000558,0.937755
1970-01-01 00:00:00.000000559,0.951727
1970-01-01 00:00:00.000000560,0.96407
1970-01-01 00:00:00.000000561,0.972232
1970-01-01 00:00:00.000000562,0.97792
1970-01-01 00:00:00.000000563,0.982071
1970-01-01 00:00:00.000000564,0.985496
1970-01-01 00:00:00.000000565,0.988485
1970-01-01 00:00:00.000000566,0.990979
1970-01-01 00:00:00.000000567,0.992639
1970-01-01 00:00:00.000000568,0.993712
1970-01-01 00:00:00.000000569,0.994682
1970-01-01 00:00:00.000000570,0.995939
1970-01-01 00:00:00.000000571,0.997257
1970-01-01 00:00:00.000000572,0.998354
1970-01-01 00:00:00.000000573,0.998986
1970-01-01 00:00:00.000000574,0.99916
1970-01-01 00:00:00.000000575,0.998898
1970-01-01 00:00:00.000000576,0.997901
1970-01-01 00:00:00.000000577,0.99576
1970-01-01 00:00:00.000000578,0.99176
1970-01-01 00:00:00.000000579,0.984776
1970-01-01 00:00:00.000000580,0.974719
1970-01-01 00:00:00.000000581,0.962299
1970-01-01 00:00:00.000000582,0.948322
1970-01-01 00:00:00.000000583,0.934399
1970-01-01 00:00:00.000000584,0.92059
1970-01-01 00:00:00.000000585,0.907735
1970-01-01 00:00:00.000000586,0.897066
1970-01-01 00:00:00.000000587,0.888407
1970-01-01 00:00:00.000000588,0.881181
1970-01-01 00:00:00.000000589,0.875605
1970-01-01 00:00:00.000000590,0.873467
1970-01-01 00:00:00.000000591,0.875869
1970-01-01 00:00:00.000000592,0.8812530000000001
1970-01-01 00:00:00.000000593,0.8873530000000001
1970-01-01 00:00:00.000000594,0.892366
1970-01-01 00:00:00.000000595,0.8963399999999999
1970-01-01 00:00:00.000000596,0.901266
1970-01-01 00:00:00.000000597,0.906681
1970-01-01 00:00:00.000000598,0.910117
1970-01-01 00:00:00.000000599,0.910105
1970-01-01 00:00:00.000000600,0.9093
1970-01-01 00:00:00.000000601,0.910976
1970-01-01 00:00:00.000000602,0.914632
1970-01-01 00:00:00.000000603,0.920184
1970-01-01 00:00:00.000000604,0.925925
1970-01-01 00:00:00.000000605,0.92482
1970-01-01 00:00:00.000000606,0.927212
1970-01-01 00:00:00.000000607,0.933268
1970-01-01 00:00:00.000000608,0.937798
1970-01-01 00:00:00.000000609,0.942236
1970-01-01 00:00:00.000000610,0.948376
1970-01-01 00:00:00.000000611,0.9534
1970-01-01 00:00:00.000000612,0.956421
1970-01-01 00:00:00.000000613,0.957924
1970-01-01 00:00:00.000000614,0.959653
1970-01-01 00:00:00.000000615,0.961961
1970-01-01 00:00:00.000000616,0.963433
1970-01-01 00:00:00.000000617,0.963411
1970-01-01 00:00:00.000000618,0.962286
1970-01-01 00:00:00.000000619,0.960714
1970-01-01 00:00:00.000000620,0.959176
1970-01-01 00:00:00.000000621,0.957713
1970-01-01 00:00:00.000000622,0.95586
