time_captured,wlk_8_sub_10_rotationRate.y
1970-01-01 00:00:00.000000205,-1.671277
1970-01-01 00:00:00.000000206,-0.703551
1970-01-01 00:00:00.000000207,1.509105
1970-01-01 00:00:00.000000208,1.385615
1970-01-01 00:00:00.000000209,0.407238
1970-01-01 00:00:00.000000210,-0.252026
1970-01-01 00:00:00.000000211,0.352464
1970-01-01 00:00:00.000000212,0.667647
1970-01-01 00:00:00.000000213,-1.777168
1970-01-01 00:00:00.000000214,-1.737048
1970-01-01 00:00:00.000000215,-0.4181899999999999
1970-01-01 00:00:00.000000216,0.319255
1970-01-01 00:00:00.000000217,0.867002
1970-01-01 00:00:00.000000218,0.465867
1970-01-01 00:00:00.000000219,-0.462297
1970-01-01 00:00:00.000000220,-0.410315
1970-01-01 00:00:00.000000221,0.558897
1970-01-01 00:00:00.000000222,0.6166659999999999
1970-01-01 00:00:00.000000223,0.6496529999999999
1970-01-01 00:00:00.000000224,0.7781020000000001
1970-01-01 00:00:00.000000225,0.516269
1970-01-01 00:00:00.000000226,0.113301
1970-01-01 00:00:00.000000227,-0.035028
1970-01-01 00:00:00.000000228,-0.316131
1970-01-01 00:00:00.000000229,-0.396557
1970-01-01 00:00:00.000000230,-0.47503
1970-01-01 00:00:00.000000231,-0.551285
1970-01-01 00:00:00.000000232,0.067619
1970-01-01 00:00:00.000000233,0.085408
1970-01-01 00:00:00.000000234,0.426249
1970-01-01 00:00:00.000000235,1.6983720000000002
1970-01-01 00:00:00.000000236,2.15588
1970-01-01 00:00:00.000000237,0.405626
1970-01-01 00:00:00.000000238,-0.25348
1970-01-01 00:00:00.000000239,0.3391949999999999
1970-01-01 00:00:00.000000240,0.602494
1970-01-01 00:00:00.000000241,-0.095666
1970-01-01 00:00:00.000000242,-1.622673
1970-01-01 00:00:00.000000243,-2.534533
1970-01-01 00:00:00.000000244,-1.483454
1970-01-01 00:00:00.000000245,0.121188
1970-01-01 00:00:00.000000246,0.593823
1970-01-01 00:00:00.000000247,0.3743849999999999
1970-01-01 00:00:00.000000248,-0.05891
1970-01-01 00:00:00.000000249,0.336131
1970-01-01 00:00:00.000000250,0.8583350000000001
1970-01-01 00:00:00.000000251,0.15304
1970-01-01 00:00:00.000000252,-1.031192
1970-01-01 00:00:00.000000253,-0.262725
1970-01-01 00:00:00.000000254,-1.523826
1970-01-01 00:00:00.000000255,-0.634233
1970-01-01 00:00:00.000000256,0.093388
1970-01-01 00:00:00.000000257,0.786719
1970-01-01 00:00:00.000000258,0.72238
1970-01-01 00:00:00.000000259,-2.012565
1970-01-01 00:00:00.000000260,-1.260102
1970-01-01 00:00:00.000000261,-1.147266
1970-01-01 00:00:00.000000262,-1.182
1970-01-01 00:00:00.000000263,0.502391
1970-01-01 00:00:00.000000264,3.096377
1970-01-01 00:00:00.000000265,2.0662990000000003
1970-01-01 00:00:00.000000266,-2.719419
1970-01-01 00:00:00.000000267,-2.06287
1970-01-01 00:00:00.000000268,0.068159
1970-01-01 00:00:00.000000269,1.346646
1970-01-01 00:00:00.000000270,0.878136
1970-01-01 00:00:00.000000271,-0.3502969999999999
1970-01-01 00:00:00.000000272,-0.796179
1970-01-01 00:00:00.000000273,0.161294
1970-01-01 00:00:00.000000274,0.803778
1970-01-01 00:00:00.000000275,0.800938
1970-01-01 00:00:00.000000276,1.00503
1970-01-01 00:00:00.000000277,0.682736
1970-01-01 00:00:00.000000278,0.210056
1970-01-01 00:00:00.000000279,0.288817
1970-01-01 00:00:00.000000280,0.01726
1970-01-01 00:00:00.000000281,-0.310118
1970-01-01 00:00:00.000000282,-0.086792
1970-01-01 00:00:00.000000283,-0.331512
1970-01-01 00:00:00.000000284,-1.005819
1970-01-01 00:00:00.000000285,-1.824897
1970-01-01 00:00:00.000000286,-1.286039
1970-01-01 00:00:00.000000287,1.168173
1970-01-01 00:00:00.000000288,2.426948
1970-01-01 00:00:00.000000289,1.709248
1970-01-01 00:00:00.000000290,1.025559
1970-01-01 00:00:00.000000291,0.084301
1970-01-01 00:00:00.000000292,-0.579543
1970-01-01 00:00:00.000000293,-1.139362
1970-01-01 00:00:00.000000294,-2.174546
1970-01-01 00:00:00.000000295,-2.711418
1970-01-01 00:00:00.000000296,-1.477875
1970-01-01 00:00:00.000000297,-0.1910099999999999
1970-01-01 00:00:00.000000298,0.4272359999999999
1970-01-01 00:00:00.000000299,0.7197319999999999
1970-01-01 00:00:00.000000300,0.837995
1970-01-01 00:00:00.000000301,0.693792
1970-01-01 00:00:00.000000302,0.079688
1970-01-01 00:00:00.000000303,0.071859
1970-01-01 00:00:00.000000304,1.402475
1970-01-01 00:00:00.000000305,1.495256
1970-01-01 00:00:00.000000306,-0.610492
1970-01-01 00:00:00.000000307,-1.795698
1970-01-01 00:00:00.000000308,-1.2001
1970-01-01 00:00:00.000000309,0.414837
1970-01-01 00:00:00.000000310,0.807057
1970-01-01 00:00:00.000000311,-1.274073
1970-01-01 00:00:00.000000312,0.395286
1970-01-01 00:00:00.000000313,0.096501
1970-01-01 00:00:00.000000314,-0.811725
1970-01-01 00:00:00.000000315,-0.309688
1970-01-01 00:00:00.000000316,1.03427
1970-01-01 00:00:00.000000317,0.775039
1970-01-01 00:00:00.000000318,-1.261845
1970-01-01 00:00:00.000000319,-0.74832
1970-01-01 00:00:00.000000320,0.228084
1970-01-01 00:00:00.000000321,0.387758
1970-01-01 00:00:00.000000322,0.354305
1970-01-01 00:00:00.000000323,-0.226517
1970-01-01 00:00:00.000000324,-0.686337
1970-01-01 00:00:00.000000325,-0.6016020000000001
1970-01-01 00:00:00.000000326,0.349679
1970-01-01 00:00:00.000000327,0.847613
1970-01-01 00:00:00.000000328,0.886724
1970-01-01 00:00:00.000000329,0.776713
1970-01-01 00:00:00.000000330,0.62716
1970-01-01 00:00:00.000000331,0.408936
1970-01-01 00:00:00.000000332,0.063757
1970-01-01 00:00:00.000000333,-0.3114119999999999
1970-01-01 00:00:00.000000334,-0.138154
1970-01-01 00:00:00.000000335,0.114764
1970-01-01 00:00:00.000000336,-0.2067679999999999
1970-01-01 00:00:00.000000337,-0.415608
1970-01-01 00:00:00.000000338,0.135196
1970-01-01 00:00:00.000000339,-0.284722
1970-01-01 00:00:00.000000340,0.209258
1970-01-01 00:00:00.000000341,1.310853
1970-01-01 00:00:00.000000342,1.20403
1970-01-01 00:00:00.000000343,1.254019
1970-01-01 00:00:00.000000344,1.7510580000000002
1970-01-01 00:00:00.000000345,0.919111
1970-01-01 00:00:00.000000346,0.033761
1970-01-01 00:00:00.000000347,-0.7662720000000001
1970-01-01 00:00:00.000000348,-1.7065130000000002
1970-01-01 00:00:00.000000349,-2.191934
1970-01-01 00:00:00.000000350,-1.322299
1970-01-01 00:00:00.000000351,0.202933
1970-01-01 00:00:00.000000352,1.358625
1970-01-01 00:00:00.000000353,1.424987
1970-01-01 00:00:00.000000354,0.483476
1970-01-01 00:00:00.000000355,-0.7922100000000001
1970-01-01 00:00:00.000000356,-2.263424
1970-01-01 00:00:00.000000357,-1.954015
1970-01-01 00:00:00.000000358,0.6664140000000001
1970-01-01 00:00:00.000000359,-0.1942559999999999
1970-01-01 00:00:00.000000360,-0.748256
1970-01-01 00:00:00.000000361,-0.711241
1970-01-01 00:00:00.000000362,-0.321452
1970-01-01 00:00:00.000000363,-0.018792
1970-01-01 00:00:00.000000364,-0.469904
1970-01-01 00:00:00.000000365,-0.711961
1970-01-01 00:00:00.000000366,0.152389
1970-01-01 00:00:00.000000367,0.152703
1970-01-01 00:00:00.000000368,0.384192
1970-01-01 00:00:00.000000369,1.307829
1970-01-01 00:00:00.000000370,1.3838
1970-01-01 00:00:00.000000371,-0.043823
1970-01-01 00:00:00.000000372,-1.539474
1970-01-01 00:00:00.000000373,-0.616291
1970-01-01 00:00:00.000000374,-0.198121
1970-01-01 00:00:00.000000375,0.263948
1970-01-01 00:00:00.000000376,0.054095
1970-01-01 00:00:00.000000377,-0.4654779999999999
1970-01-01 00:00:00.000000378,-0.26063
1970-01-01 00:00:00.000000379,0.700141
1970-01-01 00:00:00.000000380,0.788357
1970-01-01 00:00:00.000000381,0.303747
1970-01-01 00:00:00.000000382,0.506143
1970-01-01 00:00:00.000000383,1.021401
1970-01-01 00:00:00.000000384,0.617015
1970-01-01 00:00:00.000000385,0.2278619999999999
1970-01-01 00:00:00.000000386,0.416931
1970-01-01 00:00:00.000000387,0.0131949999999999
1970-01-01 00:00:00.000000388,-0.426548
1970-01-01 00:00:00.000000389,-1.002575
1970-01-01 00:00:00.000000390,-0.8997809999999999
1970-01-01 00:00:00.000000391,-0.090442
1970-01-01 00:00:00.000000392,-0.023125
1970-01-01 00:00:00.000000393,0.200257
1970-01-01 00:00:00.000000394,1.323235
1970-01-01 00:00:00.000000395,1.260711
1970-01-01 00:00:00.000000396,0.858456
1970-01-01 00:00:00.000000397,1.325216
1970-01-01 00:00:00.000000398,0.8991709999999999
1970-01-01 00:00:00.000000399,0.218701
1970-01-01 00:00:00.000000400,-0.3266139999999999
1970-01-01 00:00:00.000000401,-1.642309
1970-01-01 00:00:00.000000402,-2.703377
1970-01-01 00:00:00.000000403,-1.8083240000000005
1970-01-01 00:00:00.000000404,0.061651
1970-01-01 00:00:00.000000405,0.6947369999999999
1970-01-01 00:00:00.000000406,0.7944899999999999
1970-01-01 00:00:00.000000407,0.789582
1970-01-01 00:00:00.000000408,0.4905819999999999
1970-01-01 00:00:00.000000409,-0.297266
1970-01-01 00:00:00.000000410,-0.4536779999999999
1970-01-01 00:00:00.000000411,0.604639
1970-01-01 00:00:00.000000412,0.689427
1970-01-01 00:00:00.000000413,-0.953847
1970-01-01 00:00:00.000000414,-0.820909
1970-01-01 00:00:00.000000415,-0.4779739999999999
1970-01-01 00:00:00.000000416,-0.30461
1970-01-01 00:00:00.000000417,-0.501119
1970-01-01 00:00:00.000000418,-0.896917
1970-01-01 00:00:00.000000419,0.8450200000000001
1970-01-01 00:00:00.000000420,0.636263
1970-01-01 00:00:00.000000421,-0.2192889999999999
1970-01-01 00:00:00.000000422,0.234306
1970-01-01 00:00:00.000000423,1.267568
1970-01-01 00:00:00.000000424,0.997216
1970-01-01 00:00:00.000000425,-1.80638
1970-01-01 00:00:00.000000426,-1.615286
1970-01-01 00:00:00.000000427,0.153522
1970-01-01 00:00:00.000000428,1.141984
1970-01-01 00:00:00.000000429,1.301201
1970-01-01 00:00:00.000000430,0.568318
1970-01-01 00:00:00.000000431,-0.34649
1970-01-01 00:00:00.000000432,-0.187029
1970-01-01 00:00:00.000000433,0.5343899999999999
1970-01-01 00:00:00.000000434,0.6084149999999999
1970-01-01 00:00:00.000000435,0.697524
1970-01-01 00:00:00.000000436,0.715357
1970-01-01 00:00:00.000000437,0.413125
1970-01-01 00:00:00.000000438,0.107732
1970-01-01 00:00:00.000000439,-0.050053
1970-01-01 00:00:00.000000440,-0.22
1970-01-01 00:00:00.000000441,-0.443551
1970-01-01 00:00:00.000000442,-0.405205
1970-01-01 00:00:00.000000443,-0.583486
1970-01-01 00:00:00.000000444,-0.467513
1970-01-01 00:00:00.000000445,0.195026
1970-01-01 00:00:00.000000446,-0.1685579999999999
1970-01-01 00:00:00.000000447,-0.136995
1970-01-01 00:00:00.000000448,1.582569
1970-01-01 00:00:00.000000449,1.6728869999999998
1970-01-01 00:00:00.000000450,0.527687
1970-01-01 00:00:00.000000451,0.7649739999999999
1970-01-01 00:00:00.000000452,0.7220409999999999
1970-01-01 00:00:00.000000453,0.404734
1970-01-01 00:00:00.000000454,-0.700022
1970-01-01 00:00:00.000000455,-2.5401580000000004
1970-01-01 00:00:00.000000456,-2.936932
1970-01-01 00:00:00.000000457,-1.28549
1970-01-01 00:00:00.000000458,0.2398969999999999
1970-01-01 00:00:00.000000459,0.301118
1970-01-01 00:00:00.000000460,0.149339
1970-01-01 00:00:00.000000461,0.062738
1970-01-01 00:00:00.000000462,0.302509
1970-01-01 00:00:00.000000463,0.584339
1970-01-01 00:00:00.000000464,0.457438
1970-01-01 00:00:00.000000465,0.743417
1970-01-01 00:00:00.000000466,0.1305
1970-01-01 00:00:00.000000467,-0.770101
1970-01-01 00:00:00.000000468,-0.626433
1970-01-01 00:00:00.000000469,0.028856
1970-01-01 00:00:00.000000470,-0.1269819999999999
1970-01-01 00:00:00.000000471,-1.011819
1970-01-01 00:00:00.000000472,0.6571
1970-01-01 00:00:00.000000473,0.367489
1970-01-01 00:00:00.000000474,-0.353952
1970-01-01 00:00:00.000000475,0.034891
1970-01-01 00:00:00.000000476,1.18226
1970-01-01 00:00:00.000000477,0.676397
1970-01-01 00:00:00.000000478,-2.039276
1970-01-01 00:00:00.000000479,-1.7847110000000002
1970-01-01 00:00:00.000000480,-0.8616530000000001
1970-01-01 00:00:00.000000481,0.029601
1970-01-01 00:00:00.000000482,0.622296
1970-01-01 00:00:00.000000483,-0.007836
1970-01-01 00:00:00.000000484,-0.5413859999999999
1970-01-01 00:00:00.000000485,-0.305851
1970-01-01 00:00:00.000000486,0.262884
1970-01-01 00:00:00.000000487,0.575702
1970-01-01 00:00:00.000000488,0.803103
1970-01-01 00:00:00.000000489,1.014262
1970-01-01 00:00:00.000000490,1.099981
1970-01-01 00:00:00.000000491,0.603243
1970-01-01 00:00:00.000000492,0.274254
1970-01-01 00:00:00.000000493,-0.097718
1970-01-01 00:00:00.000000494,-0.2016109999999999
1970-01-01 00:00:00.000000495,0.194347
1970-01-01 00:00:00.000000496,0.156861
1970-01-01 00:00:00.000000497,-0.4817329999999999
1970-01-01 00:00:00.000000498,-0.4868229999999999
1970-01-01 00:00:00.000000499,-0.072764
1970-01-01 00:00:00.000000500,1.6394099999999998
1970-01-01 00:00:00.000000501,2.852418
1970-01-01 00:00:00.000000502,1.012677
1970-01-01 00:00:00.000000503,0.174126
1970-01-01 00:00:00.000000504,0.5177970000000001
1970-01-01 00:00:00.000000505,0.51061
1970-01-01 00:00:00.000000506,-0.040275
1970-01-01 00:00:00.000000507,-1.713205
1970-01-01 00:00:00.000000508,-3.293871
1970-01-01 00:00:00.000000509,-3.15706
1970-01-01 00:00:00.000000510,-1.22902
1970-01-01 00:00:00.000000511,-0.1935869999999999
1970-01-01 00:00:00.000000512,0.2407719999999999
1970-01-01 00:00:00.000000513,0.595511
1970-01-01 00:00:00.000000514,0.8581799999999999
1970-01-01 00:00:00.000000515,0.6542859999999999
1970-01-01 00:00:00.000000516,0.247625
1970-01-01 00:00:00.000000517,0.722817
1970-01-01 00:00:00.000000518,1.519983
1970-01-01 00:00:00.000000519,-0.601895
1970-01-01 00:00:00.000000520,-1.57823
1970-01-01 00:00:00.000000521,-1.280451
1970-01-01 00:00:00.000000522,0.568447
1970-01-01 00:00:00.000000523,0.856517
1970-01-01 00:00:00.000000524,-0.097658
1970-01-01 00:00:00.000000525,1.101853
1970-01-01 00:00:00.000000526,0.25981
1970-01-01 00:00:00.000000527,-0.662419
1970-01-01 00:00:00.000000528,0.37668
1970-01-01 00:00:00.000000529,2.2820560000000003
1970-01-01 00:00:00.000000530,2.827307
1970-01-01 00:00:00.000000531,-1.969597
1970-01-01 00:00:00.000000532,-3.654761
1970-01-01 00:00:00.000000533,-1.482255
1970-01-01 00:00:00.000000534,0.50159
1970-01-01 00:00:00.000000535,0.939396
1970-01-01 00:00:00.000000536,0.245411
1970-01-01 00:00:00.000000537,-0.4547899999999999
1970-01-01 00:00:00.000000538,-0.040492
1970-01-01 00:00:00.000000539,0.493585
1970-01-01 00:00:00.000000540,0.603421
1970-01-01 00:00:00.000000541,0.68024
1970-01-01 00:00:00.000000542,0.8875379999999999
1970-01-01 00:00:00.000000543,0.478464
1970-01-01 00:00:00.000000544,-0.117684
1970-01-01 00:00:00.000000545,-0.297409
1970-01-01 00:00:00.000000546,-0.6023689999999999
1970-01-01 00:00:00.000000547,-0.666737
1970-01-01 00:00:00.000000548,-0.8508020000000001
1970-01-01 00:00:00.000000549,-1.126416
1970-01-01 00:00:00.000000550,-0.310901
1970-01-01 00:00:00.000000551,0.2148659999999999
1970-01-01 00:00:00.000000552,1.147432
1970-01-01 00:00:00.000000553,2.840688
1970-01-01 00:00:00.000000554,2.319193
1970-01-01 00:00:00.000000555,-0.369922
1970-01-01 00:00:00.000000556,-0.04946
1970-01-01 00:00:00.000000557,0.982358
1970-01-01 00:00:00.000000558,0.631364
1970-01-01 00:00:00.000000559,-0.901327
1970-01-01 00:00:00.000000560,-2.768909
1970-01-01 00:00:00.000000561,-3.381673
1970-01-01 00:00:00.000000562,-1.982639
1970-01-01 00:00:00.000000563,-0.378687
1970-01-01 00:00:00.000000564,0.728224
1970-01-01 00:00:00.000000565,1.865201
1970-01-01 00:00:00.000000566,2.484409
1970-01-01 00:00:00.000000567,1.906884
1970-01-01 00:00:00.000000568,0.480933
1970-01-01 00:00:00.000000569,-0.957389
1970-01-01 00:00:00.000000570,-0.905871
1970-01-01 00:00:00.000000571,1.493395
1970-01-01 00:00:00.000000572,-0.186353
1970-01-01 00:00:00.000000573,-1.671132
1970-01-01 00:00:00.000000574,-1.2220799999999998
1970-01-01 00:00:00.000000575,0.8893610000000001
1970-01-01 00:00:00.000000576,0.943405
1970-01-01 00:00:00.000000577,0.8945930000000001
1970-01-01 00:00:00.000000578,0.809408
1970-01-01 00:00:00.000000579,-0.6550520000000001
1970-01-01 00:00:00.000000580,-1.373759
1970-01-01 00:00:00.000000581,-0.4132979999999999
1970-01-01 00:00:00.000000582,0.770373
1970-01-01 00:00:00.000000583,2.318878
1970-01-01 00:00:00.000000584,-0.152982
1970-01-01 00:00:00.000000585,-1.207021
1970-01-01 00:00:00.000000586,-0.8403780000000001
1970-01-01 00:00:00.000000587,0.051306
1970-01-01 00:00:00.000000588,0.950902
1970-01-01 00:00:00.000000589,0.074983
1970-01-01 00:00:00.000000590,-0.016586
1970-01-01 00:00:00.000000591,0.8286479999999999
1970-01-01 00:00:00.000000592,1.024567
1970-01-01 00:00:00.000000593,0.865389
1970-01-01 00:00:00.000000594,1.039252
1970-01-01 00:00:00.000000595,0.495414
1970-01-01 00:00:00.000000596,-0.091556
1970-01-01 00:00:00.000000597,-0.395544
1970-01-01 00:00:00.000000598,-0.238657
1970-01-01 00:00:00.000000599,-0.153052
1970-01-01 00:00:00.000000600,-0.2498969999999999
1970-01-01 00:00:00.000000601,-0.4308399999999999
1970-01-01 00:00:00.000000602,-0.413126
