time_captured,std_14_sub_24_gravity.y
1970-01-01 00:00:00.000000197,0.991137
1970-01-01 00:00:00.000000198,0.991067
1970-01-01 00:00:00.000000199,0.990924
1970-01-01 00:00:00.000000200,0.990719
1970-01-01 00:00:00.000000201,0.990416
1970-01-01 00:00:00.000000202,0.989955
1970-01-01 00:00:00.000000203,0.989388
1970-01-01 00:00:00.000000204,0.98884
1970-01-01 00:00:00.000000205,0.988324
1970-01-01 00:00:00.000000206,0.987779
1970-01-01 00:00:00.000000207,0.987642
1970-01-01 00:00:00.000000208,0.987095
1970-01-01 00:00:00.000000209,0.986192
1970-01-01 00:00:00.000000210,0.985585
1970-01-01 00:00:00.000000211,0.984943
1970-01-01 00:00:00.000000212,0.984406
1970-01-01 00:00:00.000000213,0.983751
1970-01-01 00:00:00.000000214,0.983034
1970-01-01 00:00:00.000000215,0.982
1970-01-01 00:00:00.000000216,0.981302
1970-01-01 00:00:00.000000217,0.980702
1970-01-01 00:00:00.000000218,0.979966
1970-01-01 00:00:00.000000219,0.979079
1970-01-01 00:00:00.000000220,0.977782
1970-01-01 00:00:00.000000221,0.976824
1970-01-01 00:00:00.000000222,0.975889
1970-01-01 00:00:00.000000223,0.975287
1970-01-01 00:00:00.000000224,0.974421
1970-01-01 00:00:00.000000225,0.973317
1970-01-01 00:00:00.000000226,0.972398
1970-01-01 00:00:00.000000227,0.971433
1970-01-01 00:00:00.000000228,0.970062
1970-01-01 00:00:00.000000229,0.968858
1970-01-01 00:00:00.000000230,0.967772
1970-01-01 00:00:00.000000231,0.967655
1970-01-01 00:00:00.000000232,0.966904
1970-01-01 00:00:00.000000233,0.965563
1970-01-01 00:00:00.000000234,0.964557
1970-01-01 00:00:00.000000235,0.964071
1970-01-01 00:00:00.000000236,0.963337
1970-01-01 00:00:00.000000237,0.962223
1970-01-01 00:00:00.000000238,0.96151
1970-01-01 00:00:00.000000239,0.96075
1970-01-01 00:00:00.000000240,0.960014
1970-01-01 00:00:00.000000241,0.959351
1970-01-01 00:00:00.000000242,0.958727
1970-01-01 00:00:00.000000243,0.957991
1970-01-01 00:00:00.000000244,0.95766
1970-01-01 00:00:00.000000245,0.957634
1970-01-01 00:00:00.000000246,0.957029
1970-01-01 00:00:00.000000247,0.955533
1970-01-01 00:00:00.000000248,0.955135
1970-01-01 00:00:00.000000249,0.953939
1970-01-01 00:00:00.000000250,0.95338
1970-01-01 00:00:00.000000251,0.952898
1970-01-01 00:00:00.000000252,0.952599
1970-01-01 00:00:00.000000253,0.952299
1970-01-01 00:00:00.000000254,0.952094
1970-01-01 00:00:00.000000255,0.951974
1970-01-01 00:00:00.000000256,0.951919
1970-01-01 00:00:00.000000257,0.951949
1970-01-01 00:00:00.000000258,0.952
1970-01-01 00:00:00.000000259,0.951917
1970-01-01 00:00:00.000000260,0.951863
1970-01-01 00:00:00.000000261,0.951716
1970-01-01 00:00:00.000000262,0.951715
1970-01-01 00:00:00.000000263,0.951912
1970-01-01 00:00:00.000000264,0.952229
1970-01-01 00:00:00.000000265,0.95279
1970-01-01 00:00:00.000000266,0.953039
1970-01-01 00:00:00.000000267,0.953413
1970-01-01 00:00:00.000000268,0.953397
1970-01-01 00:00:00.000000269,0.953726
1970-01-01 00:00:00.000000270,0.953854
1970-01-01 00:00:00.000000271,0.953931
1970-01-01 00:00:00.000000272,0.95398
1970-01-01 00:00:00.000000273,0.954182
1970-01-01 00:00:00.000000274,0.954426
1970-01-01 00:00:00.000000275,0.954498
1970-01-01 00:00:00.000000276,0.954803
1970-01-01 00:00:00.000000277,0.955513
1970-01-01 00:00:00.000000278,0.955638
1970-01-01 00:00:00.000000279,0.955893
1970-01-01 00:00:00.000000280,0.955993
1970-01-01 00:00:00.000000281,0.955948
1970-01-01 00:00:00.000000282,0.955908
1970-01-01 00:00:00.000000283,0.955848
1970-01-01 00:00:00.000000284,0.955717
1970-01-01 00:00:00.000000285,0.955889
1970-01-01 00:00:00.000000286,0.956124
1970-01-01 00:00:00.000000287,0.956227
1970-01-01 00:00:00.000000288,0.956196
1970-01-01 00:00:00.000000289,0.956093
1970-01-01 00:00:00.000000290,0.956
1970-01-01 00:00:00.000000291,0.955898
1970-01-01 00:00:00.000000292,0.955942
1970-01-01 00:00:00.000000293,0.955852
1970-01-01 00:00:00.000000294,0.955801
1970-01-01 00:00:00.000000295,0.955897
1970-01-01 00:00:00.000000296,0.955736
1970-01-01 00:00:00.000000297,0.955498
1970-01-01 00:00:00.000000298,0.955319
1970-01-01 00:00:00.000000299,0.955085
1970-01-01 00:00:00.000000300,0.954682
1970-01-01 00:00:00.000000301,0.954355
1970-01-01 00:00:00.000000302,0.954032
1970-01-01 00:00:00.000000303,0.953741
1970-01-01 00:00:00.000000304,0.953497
1970-01-01 00:00:00.000000305,0.953302
1970-01-01 00:00:00.000000306,0.953045
1970-01-01 00:00:00.000000307,0.952751
1970-01-01 00:00:00.000000308,0.95249
1970-01-01 00:00:00.000000309,0.952302
1970-01-01 00:00:00.000000310,0.952122
1970-01-01 00:00:00.000000311,0.951999
1970-01-01 00:00:00.000000312,0.951765
1970-01-01 00:00:00.000000313,0.951506
1970-01-01 00:00:00.000000314,0.951276
1970-01-01 00:00:00.000000315,0.951066
1970-01-01 00:00:00.000000316,0.950831
1970-01-01 00:00:00.000000317,0.950491
1970-01-01 00:00:00.000000318,0.950208
1970-01-01 00:00:00.000000319,0.950032
1970-01-01 00:00:00.000000320,0.949844
1970-01-01 00:00:00.000000321,0.949651
1970-01-01 00:00:00.000000322,0.949519
1970-01-01 00:00:00.000000323,0.949448
1970-01-01 00:00:00.000000324,0.949319
1970-01-01 00:00:00.000000325,0.948935
1970-01-01 00:00:00.000000326,0.948413
1970-01-01 00:00:00.000000327,0.948029
1970-01-01 00:00:00.000000328,0.947708
1970-01-01 00:00:00.000000329,0.947339
1970-01-01 00:00:00.000000330,0.947053
1970-01-01 00:00:00.000000331,0.94675
1970-01-01 00:00:00.000000332,0.946434
1970-01-01 00:00:00.000000333,0.945978
1970-01-01 00:00:00.000000334,0.945514
1970-01-01 00:00:00.000000335,0.94528
1970-01-01 00:00:00.000000336,0.945297
1970-01-01 00:00:00.000000337,0.945664
1970-01-01 00:00:00.000000338,0.945771
1970-01-01 00:00:00.000000339,0.945875
1970-01-01 00:00:00.000000340,0.945559
1970-01-01 00:00:00.000000341,0.945449
1970-01-01 00:00:00.000000342,0.945373
1970-01-01 00:00:00.000000343,0.945592
1970-01-01 00:00:00.000000344,0.945727
1970-01-01 00:00:00.000000345,0.945842
1970-01-01 00:00:00.000000346,0.945905
1970-01-01 00:00:00.000000347,0.945913
1970-01-01 00:00:00.000000348,0.945865
1970-01-01 00:00:00.000000349,0.945886
1970-01-01 00:00:00.000000350,0.945951
1970-01-01 00:00:00.000000351,0.94604
1970-01-01 00:00:00.000000352,0.946097
1970-01-01 00:00:00.000000353,0.946096
1970-01-01 00:00:00.000000354,0.94611
1970-01-01 00:00:00.000000355,0.946222
1970-01-01 00:00:00.000000356,0.946311
1970-01-01 00:00:00.000000357,0.946472
1970-01-01 00:00:00.000000358,0.946627
1970-01-01 00:00:00.000000359,0.946715
1970-01-01 00:00:00.000000360,0.946644
1970-01-01 00:00:00.000000361,0.946646
1970-01-01 00:00:00.000000362,0.946734
1970-01-01 00:00:00.000000363,0.946988
1970-01-01 00:00:00.000000364,0.947226
1970-01-01 00:00:00.000000365,0.947372
1970-01-01 00:00:00.000000366,0.947455
1970-01-01 00:00:00.000000367,0.947452
1970-01-01 00:00:00.000000368,0.947439
1970-01-01 00:00:00.000000369,0.947497
1970-01-01 00:00:00.000000370,0.94769
1970-01-01 00:00:00.000000371,0.947842
1970-01-01 00:00:00.000000372,0.94787
1970-01-01 00:00:00.000000373,0.947874
1970-01-01 00:00:00.000000374,0.947852
1970-01-01 00:00:00.000000375,0.947843
1970-01-01 00:00:00.000000376,0.947875
1970-01-01 00:00:00.000000377,0.947981
1970-01-01 00:00:00.000000378,0.948212
1970-01-01 00:00:00.000000379,0.948366
1970-01-01 00:00:00.000000380,0.948422
1970-01-01 00:00:00.000000381,0.94845
1970-01-01 00:00:00.000000382,0.948503
1970-01-01 00:00:00.000000383,0.948555
1970-01-01 00:00:00.000000384,0.948633
1970-01-01 00:00:00.000000385,0.948664
1970-01-01 00:00:00.000000386,0.948633
1970-01-01 00:00:00.000000387,0.948575
1970-01-01 00:00:00.000000388,0.948592
1970-01-01 00:00:00.000000389,0.948577
1970-01-01 00:00:00.000000390,0.948573
1970-01-01 00:00:00.000000391,0.948677
1970-01-01 00:00:00.000000392,0.948744
1970-01-01 00:00:00.000000393,0.948795
1970-01-01 00:00:00.000000394,0.94883
1970-01-01 00:00:00.000000395,0.948864
1970-01-01 00:00:00.000000396,0.948823
1970-01-01 00:00:00.000000397,0.948739
1970-01-01 00:00:00.000000398,0.948714
1970-01-01 00:00:00.000000399,0.948759
1970-01-01 00:00:00.000000400,0.94889
1970-01-01 00:00:00.000000401,0.94903
1970-01-01 00:00:00.000000402,0.949013
1970-01-01 00:00:00.000000403,0.948997
1970-01-01 00:00:00.000000404,0.949062
1970-01-01 00:00:00.000000405,0.948902
1970-01-01 00:00:00.000000406,0.948639
1970-01-01 00:00:00.000000407,0.948527
1970-01-01 00:00:00.000000408,0.948394
1970-01-01 00:00:00.000000409,0.948328
1970-01-01 00:00:00.000000410,0.948306
1970-01-01 00:00:00.000000411,0.948099
1970-01-01 00:00:00.000000412,0.947812
1970-01-01 00:00:00.000000413,0.947636
1970-01-01 00:00:00.000000414,0.947595
1970-01-01 00:00:00.000000415,0.947587
1970-01-01 00:00:00.000000416,0.947614
1970-01-01 00:00:00.000000417,0.947734
1970-01-01 00:00:00.000000418,0.947937
1970-01-01 00:00:00.000000419,0.948255
1970-01-01 00:00:00.000000420,0.948541
1970-01-01 00:00:00.000000421,0.948803
1970-01-01 00:00:00.000000422,0.949171
1970-01-01 00:00:00.000000423,0.949699
1970-01-01 00:00:00.000000424,0.950243
1970-01-01 00:00:00.000000425,0.950723
1970-01-01 00:00:00.000000426,0.95112
1970-01-01 00:00:00.000000427,0.951442
1970-01-01 00:00:00.000000428,0.951735
1970-01-01 00:00:00.000000429,0.952195
1970-01-01 00:00:00.000000430,0.952542
1970-01-01 00:00:00.000000431,0.952813
1970-01-01 00:00:00.000000432,0.952845
1970-01-01 00:00:00.000000433,0.952846
1970-01-01 00:00:00.000000434,0.952877
1970-01-01 00:00:00.000000435,0.952968
1970-01-01 00:00:00.000000436,0.953034
1970-01-01 00:00:00.000000437,0.952905
1970-01-01 00:00:00.000000438,0.952535
1970-01-01 00:00:00.000000439,0.952364
1970-01-01 00:00:00.000000440,0.952127
1970-01-01 00:00:00.000000441,0.952199
1970-01-01 00:00:00.000000442,0.952413
1970-01-01 00:00:00.000000443,0.952703
1970-01-01 00:00:00.000000444,0.952876
1970-01-01 00:00:00.000000445,0.953139
1970-01-01 00:00:00.000000446,0.953598
1970-01-01 00:00:00.000000447,0.954037
1970-01-01 00:00:00.000000448,0.953909
1970-01-01 00:00:00.000000449,0.954139
1970-01-01 00:00:00.000000450,0.954308
1970-01-01 00:00:00.000000451,0.954576
1970-01-01 00:00:00.000000452,0.954827
1970-01-01 00:00:00.000000453,0.95481
1970-01-01 00:00:00.000000454,0.954904
1970-01-01 00:00:00.000000455,0.95503
1970-01-01 00:00:00.000000456,0.955575
1970-01-01 00:00:00.000000457,0.955928
1970-01-01 00:00:00.000000458,0.956274
1970-01-01 00:00:00.000000459,0.956492
1970-01-01 00:00:00.000000460,0.956734
1970-01-01 00:00:00.000000461,0.957144
1970-01-01 00:00:00.000000462,0.957442
1970-01-01 00:00:00.000000463,0.95758
1970-01-01 00:00:00.000000464,0.957711
1970-01-01 00:00:00.000000465,0.95784
1970-01-01 00:00:00.000000466,0.957948
1970-01-01 00:00:00.000000467,0.958176
1970-01-01 00:00:00.000000468,0.95855
1970-01-01 00:00:00.000000469,0.958852
1970-01-01 00:00:00.000000470,0.958779
1970-01-01 00:00:00.000000471,0.958485
1970-01-01 00:00:00.000000472,0.958434
1970-01-01 00:00:00.000000473,0.958655
1970-01-01 00:00:00.000000474,0.958668
1970-01-01 00:00:00.000000475,0.958647
1970-01-01 00:00:00.000000476,0.95864
1970-01-01 00:00:00.000000477,0.958651
1970-01-01 00:00:00.000000478,0.958999
1970-01-01 00:00:00.000000479,0.95929
1970-01-01 00:00:00.000000480,0.959427
1970-01-01 00:00:00.000000481,0.959431
1970-01-01 00:00:00.000000482,0.959128
1970-01-01 00:00:00.000000483,0.959144
1970-01-01 00:00:00.000000484,0.959238
1970-01-01 00:00:00.000000485,0.959221
1970-01-01 00:00:00.000000486,0.959257
1970-01-01 00:00:00.000000487,0.959538
1970-01-01 00:00:00.000000488,0.959764
1970-01-01 00:00:00.000000489,0.960176
1970-01-01 00:00:00.000000490,0.960528
1970-01-01 00:00:00.000000491,0.960867
1970-01-01 00:00:00.000000492,0.961189
1970-01-01 00:00:00.000000493,0.961372
1970-01-01 00:00:00.000000494,0.961545
1970-01-01 00:00:00.000000495,0.961821
1970-01-01 00:00:00.000000496,0.962081
1970-01-01 00:00:00.000000497,0.962439
1970-01-01 00:00:00.000000498,0.963231
1970-01-01 00:00:00.000000499,0.963605
1970-01-01 00:00:00.000000500,0.964254
1970-01-01 00:00:00.000000501,0.964466
1970-01-01 00:00:00.000000502,0.964768
1970-01-01 00:00:00.000000503,0.965037
1970-01-01 00:00:00.000000504,0.965443
1970-01-01 00:00:00.000000505,0.965767
1970-01-01 00:00:00.000000506,0.965889
1970-01-01 00:00:00.000000507,0.965818
1970-01-01 00:00:00.000000508,0.966078
1970-01-01 00:00:00.000000509,0.966397
1970-01-01 00:00:00.000000510,0.966803
1970-01-01 00:00:00.000000511,0.967007
1970-01-01 00:00:00.000000512,0.967173
1970-01-01 00:00:00.000000513,0.967332
1970-01-01 00:00:00.000000514,0.967444
1970-01-01 00:00:00.000000515,0.967427
1970-01-01 00:00:00.000000516,0.96733
1970-01-01 00:00:00.000000517,0.967366
1970-01-01 00:00:00.000000518,0.967625
1970-01-01 00:00:00.000000519,0.967983
1970-01-01 00:00:00.000000520,0.968333
1970-01-01 00:00:00.000000521,0.968606
1970-01-01 00:00:00.000000522,0.968829
1970-01-01 00:00:00.000000523,0.96907
1970-01-01 00:00:00.000000524,0.96925
1970-01-01 00:00:00.000000525,0.969437
1970-01-01 00:00:00.000000526,0.969551
1970-01-01 00:00:00.000000527,0.969583
1970-01-01 00:00:00.000000528,0.969476
1970-01-01 00:00:00.000000529,0.969464
1970-01-01 00:00:00.000000530,0.969493
1970-01-01 00:00:00.000000531,0.969489
1970-01-01 00:00:00.000000532,0.969548
1970-01-01 00:00:00.000000533,0.969536
1970-01-01 00:00:00.000000534,0.969492
1970-01-01 00:00:00.000000535,0.969439
1970-01-01 00:00:00.000000536,0.969417
1970-01-01 00:00:00.000000537,0.969394
1970-01-01 00:00:00.000000538,0.969307
1970-01-01 00:00:00.000000539,0.969109
1970-01-01 00:00:00.000000540,0.968695
1970-01-01 00:00:00.000000541,0.9683
1970-01-01 00:00:00.000000542,0.968024
1970-01-01 00:00:00.000000543,0.967768
1970-01-01 00:00:00.000000544,0.967385
1970-01-01 00:00:00.000000545,0.966779
1970-01-01 00:00:00.000000546,0.966419
1970-01-01 00:00:00.000000547,0.966143
1970-01-01 00:00:00.000000548,0.966167
1970-01-01 00:00:00.000000549,0.96605
1970-01-01 00:00:00.000000550,0.965769
1970-01-01 00:00:00.000000551,0.96535
1970-01-01 00:00:00.000000552,0.965169
1970-01-01 00:00:00.000000553,0.96506
1970-01-01 00:00:00.000000554,0.965048
1970-01-01 00:00:00.000000555,0.965031
1970-01-01 00:00:00.000000556,0.964738
1970-01-01 00:00:00.000000557,0.964615
1970-01-01 00:00:00.000000558,0.964283
1970-01-01 00:00:00.000000559,0.963703
1970-01-01 00:00:00.000000560,0.963265
1970-01-01 00:00:00.000000561,0.962796
1970-01-01 00:00:00.000000562,0.962402
1970-01-01 00:00:00.000000563,0.962064
1970-01-01 00:00:00.000000564,0.961797
1970-01-01 00:00:00.000000565,0.96193
1970-01-01 00:00:00.000000566,0.961807
1970-01-01 00:00:00.000000567,0.961755
1970-01-01 00:00:00.000000568,0.961879
1970-01-01 00:00:00.000000569,0.962107
1970-01-01 00:00:00.000000570,0.962576
1970-01-01 00:00:00.000000571,0.962714
1970-01-01 00:00:00.000000572,0.962513
1970-01-01 00:00:00.000000573,0.962323
1970-01-01 00:00:00.000000574,0.962439
1970-01-01 00:00:00.000000575,0.962838
1970-01-01 00:00:00.000000576,0.96322
1970-01-01 00:00:00.000000577,0.963295
1970-01-01 00:00:00.000000578,0.963076
1970-01-01 00:00:00.000000579,0.962921
1970-01-01 00:00:00.000000580,0.962956
1970-01-01 00:00:00.000000581,0.963187
1970-01-01 00:00:00.000000582,0.963503
1970-01-01 00:00:00.000000583,0.963828
1970-01-01 00:00:00.000000584,0.963926
1970-01-01 00:00:00.000000585,0.963947
1970-01-01 00:00:00.000000586,0.963949
1970-01-01 00:00:00.000000587,0.963975
1970-01-01 00:00:00.000000588,0.964078
1970-01-01 00:00:00.000000589,0.964119
1970-01-01 00:00:00.000000590,0.964099
1970-01-01 00:00:00.000000591,0.964014
1970-01-01 00:00:00.000000592,0.964004
1970-01-01 00:00:00.000000593,0.964024
1970-01-01 00:00:00.000000594,0.964105
1970-01-01 00:00:00.000000595,0.964176
1970-01-01 00:00:00.000000596,0.964233
1970-01-01 00:00:00.000000597,0.964161
1970-01-01 00:00:00.000000598,0.963953
1970-01-01 00:00:00.000000599,0.963855
1970-01-01 00:00:00.000000600,0.963896
1970-01-01 00:00:00.000000601,0.964029
1970-01-01 00:00:00.000000602,0.964074
1970-01-01 00:00:00.000000603,0.96388
1970-01-01 00:00:00.000000604,0.9638
1970-01-01 00:00:00.000000605,0.96386
1970-01-01 00:00:00.000000606,0.963847
1970-01-01 00:00:00.000000607,0.963786
1970-01-01 00:00:00.000000608,0.964172
1970-01-01 00:00:00.000000609,0.964191
1970-01-01 00:00:00.000000610,0.964343
1970-01-01 00:00:00.000000611,0.964389
1970-01-01 00:00:00.000000612,0.964594
1970-01-01 00:00:00.000000613,0.964656
1970-01-01 00:00:00.000000614,0.964236
1970-01-01 00:00:00.000000615,0.964118
1970-01-01 00:00:00.000000616,0.963941
1970-01-01 00:00:00.000000617,0.963849
1970-01-01 00:00:00.000000618,0.963666
1970-01-01 00:00:00.000000619,0.963616
1970-01-01 00:00:00.000000620,0.963577
1970-01-01 00:00:00.000000621,0.963595
1970-01-01 00:00:00.000000622,0.962984
1970-01-01 00:00:00.000000623,0.962564
1970-01-01 00:00:00.000000624,0.962029
1970-01-01 00:00:00.000000625,0.961776
1970-01-01 00:00:00.000000626,0.961581
1970-01-01 00:00:00.000000627,0.961284
1970-01-01 00:00:00.000000628,0.960914
1970-01-01 00:00:00.000000629,0.960623
1970-01-01 00:00:00.000000630,0.96045
1970-01-01 00:00:00.000000631,0.960311
1970-01-01 00:00:00.000000632,0.960141
1970-01-01 00:00:00.000000633,0.959955
