time_captured,wlk_8_sub_1_rotationRate.x
1970-01-01 00:00:00.000000100,-0.684264
1970-01-01 00:00:00.000000101,-0.417031
1970-01-01 00:00:00.000000102,-0.404996
1970-01-01 00:00:00.000000103,0.097726
1970-01-01 00:00:00.000000104,0.345625
1970-01-01 00:00:00.000000105,0.423676
1970-01-01 00:00:00.000000106,0.907186
1970-01-01 00:00:00.000000107,1.40441
1970-01-01 00:00:00.000000108,2.093
1970-01-01 00:00:00.000000109,3.298161
1970-01-01 00:00:00.000000110,2.821357
1970-01-01 00:00:00.000000111,2.540436
1970-01-01 00:00:00.000000112,2.451303
1970-01-01 00:00:00.000000113,2.204541
1970-01-01 00:00:00.000000114,1.872054
1970-01-01 00:00:00.000000115,1.845815
1970-01-01 00:00:00.000000116,2.107533
1970-01-01 00:00:00.000000117,2.045787
1970-01-01 00:00:00.000000118,1.543313
1970-01-01 00:00:00.000000119,1.0092450000000002
1970-01-01 00:00:00.000000120,0.680551
1970-01-01 00:00:00.000000121,0.362166
1970-01-01 00:00:00.000000122,0.093685
1970-01-01 00:00:00.000000123,-0.172097
1970-01-01 00:00:00.000000124,-0.654435
1970-01-01 00:00:00.000000125,-1.087367
1970-01-01 00:00:00.000000126,-1.444687
1970-01-01 00:00:00.000000127,-2.199446
1970-01-01 00:00:00.000000128,-2.666248
1970-01-01 00:00:00.000000129,-2.367575
1970-01-01 00:00:00.000000130,-0.813995
1970-01-01 00:00:00.000000131,0.857893
1970-01-01 00:00:00.000000132,0.336907
1970-01-01 00:00:00.000000133,0.6358560000000001
1970-01-01 00:00:00.000000134,0.297074
1970-01-01 00:00:00.000000135,0.889603
1970-01-01 00:00:00.000000136,0.686604
1970-01-01 00:00:00.000000137,-1.280252
1970-01-01 00:00:00.000000138,-1.470857
1970-01-01 00:00:00.000000139,-1.921154
1970-01-01 00:00:00.000000140,-2.6100950000000003
1970-01-01 00:00:00.000000141,-2.429873
1970-01-01 00:00:00.000000142,-1.602347
1970-01-01 00:00:00.000000143,-1.394393
1970-01-01 00:00:00.000000144,-1.972471
1970-01-01 00:00:00.000000145,-1.95593
1970-01-01 00:00:00.000000146,-1.471098
1970-01-01 00:00:00.000000147,-1.26705
1970-01-01 00:00:00.000000148,-0.947099
1970-01-01 00:00:00.000000149,-1.073779
1970-01-01 00:00:00.000000150,-0.902858
1970-01-01 00:00:00.000000151,-0.797975
1970-01-01 00:00:00.000000152,-1.082067
1970-01-01 00:00:00.000000153,-1.025501
1970-01-01 00:00:00.000000154,-0.737524
1970-01-01 00:00:00.000000155,-0.419634
1970-01-01 00:00:00.000000156,-0.199628
1970-01-01 00:00:00.000000157,0.166731
1970-01-01 00:00:00.000000158,0.4594569999999999
1970-01-01 00:00:00.000000159,0.6729539999999999
1970-01-01 00:00:00.000000160,0.918236
1970-01-01 00:00:00.000000161,1.635343
1970-01-01 00:00:00.000000162,2.318979
1970-01-01 00:00:00.000000163,2.632924
1970-01-01 00:00:00.000000164,2.466539
1970-01-01 00:00:00.000000165,1.818689
1970-01-01 00:00:00.000000166,2.049802
1970-01-01 00:00:00.000000167,2.242643
1970-01-01 00:00:00.000000168,2.219158
1970-01-01 00:00:00.000000169,1.488483
1970-01-01 00:00:00.000000170,1.778555
1970-01-01 00:00:00.000000171,2.292859
1970-01-01 00:00:00.000000172,2.078384
1970-01-01 00:00:00.000000173,1.779867
1970-01-01 00:00:00.000000174,1.306714
1970-01-01 00:00:00.000000175,0.974528
1970-01-01 00:00:00.000000176,0.740638
1970-01-01 00:00:00.000000177,0.300829
1970-01-01 00:00:00.000000178,-0.515224
1970-01-01 00:00:00.000000179,-1.195325
1970-01-01 00:00:00.000000180,-2.261447
1970-01-01 00:00:00.000000181,-2.901915
1970-01-01 00:00:00.000000182,-1.194643
1970-01-01 00:00:00.000000183,0.227487
1970-01-01 00:00:00.000000184,0.313127
1970-01-01 00:00:00.000000185,0.224429
1970-01-01 00:00:00.000000186,0.241663
1970-01-01 00:00:00.000000187,0.312911
1970-01-01 00:00:00.000000188,0.1603359999999999
1970-01-01 00:00:00.000000189,0.311056
1970-01-01 00:00:00.000000190,0.3220699999999999
1970-01-01 00:00:00.000000191,-1.400544
1970-01-01 00:00:00.000000192,-1.582364
1970-01-01 00:00:00.000000193,-2.871239
1970-01-01 00:00:00.000000194,-3.779454
1970-01-01 00:00:00.000000195,-2.635015
1970-01-01 00:00:00.000000196,-0.679419
1970-01-01 00:00:00.000000197,-0.937508
1970-01-01 00:00:00.000000198,-1.566465
1970-01-01 00:00:00.000000199,-1.615436
1970-01-01 00:00:00.000000200,-1.429761
1970-01-01 00:00:00.000000201,-1.460927
1970-01-01 00:00:00.000000202,-1.309732
1970-01-01 00:00:00.000000203,-0.981166
1970-01-01 00:00:00.000000204,-1.174574
1970-01-01 00:00:00.000000205,-0.941114
1970-01-01 00:00:00.000000206,-0.83986
1970-01-01 00:00:00.000000207,-1.0165799999999998
1970-01-01 00:00:00.000000208,-0.902186
1970-01-01 00:00:00.000000209,-0.592908
1970-01-01 00:00:00.000000210,-0.341821
1970-01-01 00:00:00.000000211,-0.130293
1970-01-01 00:00:00.000000212,0.093878
1970-01-01 00:00:00.000000213,0.338477
1970-01-01 00:00:00.000000214,0.5982069999999999
1970-01-01 00:00:00.000000215,1.259727
1970-01-01 00:00:00.000000216,1.7629830000000002
1970-01-01 00:00:00.000000217,2.823383
1970-01-01 00:00:00.000000218,3.826099
1970-01-01 00:00:00.000000219,2.639838
1970-01-01 00:00:00.000000220,2.4796560000000003
1970-01-01 00:00:00.000000221,2.82566
1970-01-01 00:00:00.000000222,1.928831
1970-01-01 00:00:00.000000223,2.4970220000000003
1970-01-01 00:00:00.000000224,2.82546
1970-01-01 00:00:00.000000225,2.425147
1970-01-01 00:00:00.000000226,2.071973
1970-01-01 00:00:00.000000227,1.492346
1970-01-01 00:00:00.000000228,1.215434
1970-01-01 00:00:00.000000229,0.995552
1970-01-01 00:00:00.000000230,0.601587
1970-01-01 00:00:00.000000231,0.3154119999999999
1970-01-01 00:00:00.000000232,-0.02778
1970-01-01 00:00:00.000000233,-0.623412
1970-01-01 00:00:00.000000234,-1.249845
1970-01-01 00:00:00.000000235,-2.186057
1970-01-01 00:00:00.000000236,-2.749857
1970-01-01 00:00:00.000000237,-0.975664
1970-01-01 00:00:00.000000238,0.226453
1970-01-01 00:00:00.000000239,0.415543
1970-01-01 00:00:00.000000240,0.409979
1970-01-01 00:00:00.000000241,0.449895
1970-01-01 00:00:00.000000242,0.445117
1970-01-01 00:00:00.000000243,0.221735
1970-01-01 00:00:00.000000244,0.099762
1970-01-01 00:00:00.000000245,-0.5674560000000001
1970-01-01 00:00:00.000000246,-1.139456
1970-01-01 00:00:00.000000247,-1.710019
1970-01-01 00:00:00.000000248,-2.930239
1970-01-01 00:00:00.000000249,-3.079823
1970-01-01 00:00:00.000000250,-1.99184
1970-01-01 00:00:00.000000251,-1.452955
1970-01-01 00:00:00.000000252,-2.097237
1970-01-01 00:00:00.000000253,-1.97663
1970-01-01 00:00:00.000000254,-1.584481
1970-01-01 00:00:00.000000255,-1.291884
1970-01-01 00:00:00.000000256,-1.2243190000000002
1970-01-01 00:00:00.000000257,-1.42855
1970-01-01 00:00:00.000000258,-1.398966
1970-01-01 00:00:00.000000259,-1.212541
1970-01-01 00:00:00.000000260,-1.038403
1970-01-01 00:00:00.000000261,-1.002262
1970-01-01 00:00:00.000000262,-1.12386
1970-01-01 00:00:00.000000263,-1.065314
1970-01-01 00:00:00.000000264,-0.556164
1970-01-01 00:00:00.000000265,-0.170704
1970-01-01 00:00:00.000000266,-0.07779
1970-01-01 00:00:00.000000267,0.001839
1970-01-01 00:00:00.000000268,0.217384
1970-01-01 00:00:00.000000269,0.784647
1970-01-01 00:00:00.000000270,1.363364
1970-01-01 00:00:00.000000271,2.1595880000000003
1970-01-01 00:00:00.000000272,3.140137
1970-01-01 00:00:00.000000273,3.057413
1970-01-01 00:00:00.000000274,2.569401
1970-01-01 00:00:00.000000275,2.131685
1970-01-01 00:00:00.000000276,2.346559
1970-01-01 00:00:00.000000277,2.847141
1970-01-01 00:00:00.000000278,2.474459
1970-01-01 00:00:00.000000279,2.157616
1970-01-01 00:00:00.000000280,2.255643
1970-01-01 00:00:00.000000281,1.844357
1970-01-01 00:00:00.000000282,1.379712
1970-01-01 00:00:00.000000283,1.088723
1970-01-01 00:00:00.000000284,0.783784
1970-01-01 00:00:00.000000285,0.174243
1970-01-01 00:00:00.000000286,-0.127436
1970-01-01 00:00:00.000000287,-0.450691
1970-01-01 00:00:00.000000288,-0.771947
1970-01-01 00:00:00.000000289,-1.276581
1970-01-01 00:00:00.000000290,-2.170181
1970-01-01 00:00:00.000000291,-2.613741
1970-01-01 00:00:00.000000292,-1.6430759999999998
1970-01-01 00:00:00.000000293,-0.009523
1970-01-01 00:00:00.000000294,0.806431
1970-01-01 00:00:00.000000295,0.5023489999999999
1970-01-01 00:00:00.000000296,0.28852
1970-01-01 00:00:00.000000297,0.1238269999999999
1970-01-01 00:00:00.000000298,0.049613
1970-01-01 00:00:00.000000299,-0.4540899999999999
1970-01-01 00:00:00.000000300,-0.947663
1970-01-01 00:00:00.000000301,-0.870449
1970-01-01 00:00:00.000000302,-1.250437
1970-01-01 00:00:00.000000303,-2.741699
1970-01-01 00:00:00.000000304,-3.221067
1970-01-01 00:00:00.000000305,-2.132732
1970-01-01 00:00:00.000000306,-2.151809
1970-01-01 00:00:00.000000307,-2.372461
1970-01-01 00:00:00.000000308,-1.874932
1970-01-01 00:00:00.000000309,-1.325223
1970-01-01 00:00:00.000000310,-1.444178
1970-01-01 00:00:00.000000311,-1.358474
1970-01-01 00:00:00.000000312,-0.928644
1970-01-01 00:00:00.000000313,-0.862453
1970-01-01 00:00:00.000000314,-0.96136
1970-01-01 00:00:00.000000315,-0.93933
1970-01-01 00:00:00.000000316,-0.721763
1970-01-01 00:00:00.000000317,-0.832101
1970-01-01 00:00:00.000000318,-0.71095
1970-01-01 00:00:00.000000319,-0.476075
1970-01-01 00:00:00.000000320,-0.127846
1970-01-01 00:00:00.000000321,0.067131
1970-01-01 00:00:00.000000322,0.31232
1970-01-01 00:00:00.000000323,1.083516
1970-01-01 00:00:00.000000324,1.69006
1970-01-01 00:00:00.000000325,2.680948
1970-01-01 00:00:00.000000326,3.659948
1970-01-01 00:00:00.000000327,2.9470110000000003
1970-01-01 00:00:00.000000328,2.505645
1970-01-01 00:00:00.000000329,2.356878
1970-01-01 00:00:00.000000330,2.235728
1970-01-01 00:00:00.000000331,2.475053
1970-01-01 00:00:00.000000332,2.333281
1970-01-01 00:00:00.000000333,2.454889
1970-01-01 00:00:00.000000334,2.304742
1970-01-01 00:00:00.000000335,2.072716
1970-01-01 00:00:00.000000336,1.650853
1970-01-01 00:00:00.000000337,1.4420879999999998
1970-01-01 00:00:00.000000338,1.055771
1970-01-01 00:00:00.000000339,0.538155
1970-01-01 00:00:00.000000340,0.09811
1970-01-01 00:00:00.000000341,-0.46652
1970-01-01 00:00:00.000000342,-1.181798
1970-01-01 00:00:00.000000343,-2.320107
1970-01-01 00:00:00.000000344,-2.968302
1970-01-01 00:00:00.000000345,-1.69267
1970-01-01 00:00:00.000000346,0.003273
1970-01-01 00:00:00.000000347,0.4653
1970-01-01 00:00:00.000000348,0.6591819999999999
1970-01-01 00:00:00.000000349,0.418767
1970-01-01 00:00:00.000000350,0.5431090000000001
1970-01-01 00:00:00.000000351,-0.144592
1970-01-01 00:00:00.000000352,0.160866
1970-01-01 00:00:00.000000353,-0.135251
1970-01-01 00:00:00.000000354,-0.960396
1970-01-01 00:00:00.000000355,-1.493072
1970-01-01 00:00:00.000000356,-3.052804
1970-01-01 00:00:00.000000357,-3.869027
1970-01-01 00:00:00.000000358,-3.307031
1970-01-01 00:00:00.000000359,-1.169369
1970-01-01 00:00:00.000000360,-1.446723
1970-01-01 00:00:00.000000361,-2.100013
1970-01-01 00:00:00.000000362,-1.918617
1970-01-01 00:00:00.000000363,-1.570998
1970-01-01 00:00:00.000000364,-1.400075
1970-01-01 00:00:00.000000365,-1.36793
1970-01-01 00:00:00.000000366,-1.126565
1970-01-01 00:00:00.000000367,-0.942857
1970-01-01 00:00:00.000000368,-1.015685
1970-01-01 00:00:00.000000369,-1.104568
1970-01-01 00:00:00.000000370,-0.921045
1970-01-01 00:00:00.000000371,-0.7087680000000001
1970-01-01 00:00:00.000000372,-0.585515
1970-01-01 00:00:00.000000373,-0.310092
1970-01-01 00:00:00.000000374,-0.112159
1970-01-01 00:00:00.000000375,0.0534809999999999
1970-01-01 00:00:00.000000376,0.561673
1970-01-01 00:00:00.000000377,1.476089
1970-01-01 00:00:00.000000378,2.092403
1970-01-01 00:00:00.000000379,3.411716
1970-01-01 00:00:00.000000380,3.656567
1970-01-01 00:00:00.000000381,2.646317
1970-01-01 00:00:00.000000382,2.632792
1970-01-01 00:00:00.000000383,2.549882
1970-01-01 00:00:00.000000384,2.141523
1970-01-01 00:00:00.000000385,2.359887
1970-01-01 00:00:00.000000386,2.289354
1970-01-01 00:00:00.000000387,2.13413
1970-01-01 00:00:00.000000388,2.07663
1970-01-01 00:00:00.000000389,1.769275
1970-01-01 00:00:00.000000390,1.3399219999999998
1970-01-01 00:00:00.000000391,1.028906
1970-01-01 00:00:00.000000392,0.629696
1970-01-01 00:00:00.000000393,0.4523439999999999
1970-01-01 00:00:00.000000394,0.004275
1970-01-01 00:00:00.000000395,-0.499604
1970-01-01 00:00:00.000000396,-1.40895
1970-01-01 00:00:00.000000397,-2.508106
1970-01-01 00:00:00.000000398,-2.609784
1970-01-01 00:00:00.000000399,-0.770179
1970-01-01 00:00:00.000000400,0.186603
1970-01-01 00:00:00.000000401,0.653795
1970-01-01 00:00:00.000000402,0.562046
1970-01-01 00:00:00.000000403,0.6713720000000001
1970-01-01 00:00:00.000000404,0.150219
1970-01-01 00:00:00.000000405,0.252976
1970-01-01 00:00:00.000000406,-0.186749
1970-01-01 00:00:00.000000407,-0.586917
1970-01-01 00:00:00.000000408,-1.065526
1970-01-01 00:00:00.000000409,-2.73428
1970-01-01 00:00:00.000000410,-4.136883999999999
1970-01-01 00:00:00.000000411,-2.827469
1970-01-01 00:00:00.000000412,-1.106697
1970-01-01 00:00:00.000000413,-2.139646
1970-01-01 00:00:00.000000414,-2.389605
1970-01-01 00:00:00.000000415,-1.932123
1970-01-01 00:00:00.000000416,-1.311848
1970-01-01 00:00:00.000000417,-1.262759
1970-01-01 00:00:00.000000418,-1.554682
1970-01-01 00:00:00.000000419,-1.327419
1970-01-01 00:00:00.000000420,-0.913403
1970-01-01 00:00:00.000000421,-0.8510200000000001
1970-01-01 00:00:00.000000422,-0.969943
1970-01-01 00:00:00.000000423,-0.878698
1970-01-01 00:00:00.000000424,-0.716932
1970-01-01 00:00:00.000000425,-0.515108
1970-01-01 00:00:00.000000426,-0.266778
1970-01-01 00:00:00.000000427,0.060322
1970-01-01 00:00:00.000000428,0.124747
1970-01-01 00:00:00.000000429,0.436475
1970-01-01 00:00:00.000000430,1.216558
1970-01-01 00:00:00.000000431,1.796409
1970-01-01 00:00:00.000000432,2.733162
1970-01-01 00:00:00.000000433,4.155193
1970-01-01 00:00:00.000000434,2.820284
1970-01-01 00:00:00.000000435,2.208514
1970-01-01 00:00:00.000000436,2.259127
1970-01-01 00:00:00.000000437,1.95816
1970-01-01 00:00:00.000000438,2.330925
1970-01-01 00:00:00.000000439,2.186534
1970-01-01 00:00:00.000000440,2.377879
1970-01-01 00:00:00.000000441,2.184338
1970-01-01 00:00:00.000000442,1.7159529999999998
1970-01-01 00:00:00.000000443,1.413586
1970-01-01 00:00:00.000000444,1.2716690000000002
1970-01-01 00:00:00.000000445,0.665614
1970-01-01 00:00:00.000000446,0.271423
1970-01-01 00:00:00.000000447,-0.179099
1970-01-01 00:00:00.000000448,-0.6370979999999999
1970-01-01 00:00:00.000000449,-1.361913
1970-01-01 00:00:00.000000450,-2.393222
1970-01-01 00:00:00.000000451,-2.731081
1970-01-01 00:00:00.000000452,-1.479483
1970-01-01 00:00:00.000000453,0.078673
1970-01-01 00:00:00.000000454,0.760822
1970-01-01 00:00:00.000000455,0.3382219999999999
1970-01-01 00:00:00.000000456,0.6793680000000001
1970-01-01 00:00:00.000000457,0.330359
1970-01-01 00:00:00.000000458,0.421197
1970-01-01 00:00:00.000000459,-0.465681
1970-01-01 00:00:00.000000460,-1.249081
1970-01-01 00:00:00.000000461,-0.961236
1970-01-01 00:00:00.000000462,-2.442534
1970-01-01 00:00:00.000000463,-4.297023
1970-01-01 00:00:00.000000464,-3.233576
1970-01-01 00:00:00.000000465,-0.7179909999999999
1970-01-01 00:00:00.000000466,-1.628291
1970-01-01 00:00:00.000000467,-2.382226
1970-01-01 00:00:00.000000468,-1.67533
1970-01-01 00:00:00.000000469,-1.383474
1970-01-01 00:00:00.000000470,-1.611574
1970-01-01 00:00:00.000000471,-1.576706
1970-01-01 00:00:00.000000472,-1.22443
1970-01-01 00:00:00.000000473,-1.049189
1970-01-01 00:00:00.000000474,-0.98194
1970-01-01 00:00:00.000000475,-1.1895870000000002
1970-01-01 00:00:00.000000476,-1.056498
1970-01-01 00:00:00.000000477,-0.597657
1970-01-01 00:00:00.000000478,-0.5285890000000001
1970-01-01 00:00:00.000000479,-0.302278
1970-01-01 00:00:00.000000480,0.035623
1970-01-01 00:00:00.000000481,0.11004
1970-01-01 00:00:00.000000482,0.262359
1970-01-01 00:00:00.000000483,0.7759659999999999
1970-01-01 00:00:00.000000484,1.510524
1970-01-01 00:00:00.000000485,2.230029
1970-01-01 00:00:00.000000486,3.201145
1970-01-01 00:00:00.000000487,3.861892
1970-01-01 00:00:00.000000488,2.63486
1970-01-01 00:00:00.000000489,1.98933
1970-01-01 00:00:00.000000490,1.983723
1970-01-01 00:00:00.000000491,2.39494
1970-01-01 00:00:00.000000492,2.369539
1970-01-01 00:00:00.000000493,1.842611
1970-01-01 00:00:00.000000494,2.054662
1970-01-01 00:00:00.000000495,1.974153
1970-01-01 00:00:00.000000496,1.470621
1970-01-01 00:00:00.000000497,1.208799
1970-01-01 00:00:00.000000498,1.016804
1970-01-01 00:00:00.000000499,0.823213
1970-01-01 00:00:00.000000500,0.426899
1970-01-01 00:00:00.000000501,-0.333659
1970-01-01 00:00:00.000000502,-1.3075139999999998
1970-01-01 00:00:00.000000503,-2.410145
1970-01-01 00:00:00.000000504,-2.96423
1970-01-01 00:00:00.000000505,-0.845066
1970-01-01 00:00:00.000000506,0.1299529999999999
1970-01-01 00:00:00.000000507,0.570917
1970-01-01 00:00:00.000000508,0.628135
1970-01-01 00:00:00.000000509,-0.1140099999999999
1970-01-01 00:00:00.000000510,-0.359671
1970-01-01 00:00:00.000000511,0.008123
1970-01-01 00:00:00.000000512,-0.066478
1970-01-01 00:00:00.000000513,0.196407
1970-01-01 00:00:00.000000514,-0.490262
1970-01-01 00:00:00.000000515,-1.376097
1970-01-01 00:00:00.000000516,-2.0113380000000003
1970-01-01 00:00:00.000000517,-3.813802
1970-01-01 00:00:00.000000518,-4.24953
1970-01-01 00:00:00.000000519,-2.431671
1970-01-01 00:00:00.000000520,-1.893805
1970-01-01 00:00:00.000000521,-2.77159
1970-01-01 00:00:00.000000522,-2.212242
1970-01-01 00:00:00.000000523,-0.786155
1970-01-01 00:00:00.000000524,-0.658633
1970-01-01 00:00:00.000000525,-1.444259
1970-01-01 00:00:00.000000526,-1.4254440000000002
1970-01-01 00:00:00.000000527,-1.0341790000000002
1970-01-01 00:00:00.000000528,-0.91169
1970-01-01 00:00:00.000000529,-1.074944
1970-01-01 00:00:00.000000530,-1.1063379999999998
1970-01-01 00:00:00.000000531,-0.77276
1970-01-01 00:00:00.000000532,-0.5258729999999999
1970-01-01 00:00:00.000000533,-0.3099429999999999
1970-01-01 00:00:00.000000534,-0.137652
1970-01-01 00:00:00.000000535,-0.076637
1970-01-01 00:00:00.000000536,0.25791
1970-01-01 00:00:00.000000537,1.008521
1970-01-01 00:00:00.000000538,1.925771
1970-01-01 00:00:00.000000539,2.795307
1970-01-01 00:00:00.000000540,3.697501
1970-01-01 00:00:00.000000541,2.7535130000000003
1970-01-01 00:00:00.000000542,2.609224
1970-01-01 00:00:00.000000543,2.651127
1970-01-01 00:00:00.000000544,2.322489
1970-01-01 00:00:00.000000545,2.003303
1970-01-01 00:00:00.000000546,2.389749
1970-01-01 00:00:00.000000547,2.308781
1970-01-01 00:00:00.000000548,2.217745
1970-01-01 00:00:00.000000549,1.899725
1970-01-01 00:00:00.000000550,1.303319
1970-01-01 00:00:00.000000551,1.298993
1970-01-01 00:00:00.000000552,1.379073
1970-01-01 00:00:00.000000553,1.113617
1970-01-01 00:00:00.000000554,0.572911
1970-01-01 00:00:00.000000555,-0.064214
1970-01-01 00:00:00.000000556,-0.773961
1970-01-01 00:00:00.000000557,-1.966584
1970-01-01 00:00:00.000000558,-2.964033
1970-01-01 00:00:00.000000559,-2.242602
1970-01-01 00:00:00.000000560,0.212194
1970-01-01 00:00:00.000000561,0.935362
1970-01-01 00:00:00.000000562,0.8584940000000001
1970-01-01 00:00:00.000000563,0.313302
1970-01-01 00:00:00.000000564,0.658
1970-01-01 00:00:00.000000565,0.5573899999999999
1970-01-01 00:00:00.000000566,-0.0202509999999999
1970-01-01 00:00:00.000000567,-1.105482
1970-01-01 00:00:00.000000568,-1.331379
1970-01-01 00:00:00.000000569,-1.522812
1970-01-01 00:00:00.000000570,-4.007182
1970-01-01 00:00:00.000000571,-4.853054
1970-01-01 00:00:00.000000572,-3.510004
1970-01-01 00:00:00.000000573,-1.591153
1970-01-01 00:00:00.000000574,-1.715854
1970-01-01 00:00:00.000000575,-1.916401
1970-01-01 00:00:00.000000576,-1.233739
1970-01-01 00:00:00.000000577,-1.180987
1970-01-01 00:00:00.000000578,-1.192941
1970-01-01 00:00:00.000000579,-0.930689
1970-01-01 00:00:00.000000580,-1.131319
1970-01-01 00:00:00.000000581,-1.101649
1970-01-01 00:00:00.000000582,-0.941161
1970-01-01 00:00:00.000000583,-0.8443200000000001
1970-01-01 00:00:00.000000584,-0.920317
1970-01-01 00:00:00.000000585,-0.985074
1970-01-01 00:00:00.000000586,-0.809355
1970-01-01 00:00:00.000000587,-0.427282
1970-01-01 00:00:00.000000588,-0.06136
1970-01-01 00:00:00.000000589,0.195908
1970-01-01 00:00:00.000000590,0.505286
1970-01-01 00:00:00.000000591,1.280141
1970-01-01 00:00:00.000000592,1.86635
1970-01-01 00:00:00.000000593,2.666288
1970-01-01 00:00:00.000000594,3.675875
1970-01-01 00:00:00.000000595,3.516205
1970-01-01 00:00:00.000000596,3.147097
1970-01-01 00:00:00.000000597,2.77233
1970-01-01 00:00:00.000000598,2.4209
1970-01-01 00:00:00.000000599,2.963784
1970-01-01 00:00:00.000000600,2.8558060000000003
1970-01-01 00:00:00.000000601,2.585893
1970-01-01 00:00:00.000000602,2.087507
1970-01-01 00:00:00.000000603,1.703893
1970-01-01 00:00:00.000000604,1.572926
1970-01-01 00:00:00.000000605,1.4206379999999998
1970-01-01 00:00:00.000000606,0.888549
